contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260522P00058000,58.0,0.2,0.2,0.3,1.0,157.0,0.69336244140625,False,PUT,2026-05-22,AFRM
AFRM260522P00059000,59.0,0.31,0.3,0.4,2.0,80.0,0.6884796777343751,False,PUT,2026-05-22,AFRM
AFRM260522P00060000,60.0,0.46,0.22,0.48,23.0,276.0,0.6191444335937502,False,PUT,2026-05-22,AFRM
AFRM260522P00061000,61.0,0.66,0.49,0.6,33.0,49.0,0.6367223828125,False,PUT,2026-05-22,AFRM
AFRM260522P00062000,62.0,0.88,0.71,0.87,27.0,287.0,0.6508823974609376,False,PUT,2026-05-22,AFRM
AFRM260522P00063000,63.0,1.17,1.04,1.23,199.0,142.0,0.6762727685546877,False,PUT,2026-05-22,AFRM
AFRM260522P00064000,64.0,1.35,1.31,1.57,1.0,26.0,0.6699251757812501,False,PUT,2026-05-22,AFRM
AFRM260522P00065000,65.0,1.74,1.67,1.98,57.0,77.0,0.6704134521484376,False,PUT,2026-05-22,AFRM
AFRM260522P00066000,66.0,2.23,2.03,2.59,30.0,64.0,0.6811555322265627,False,PUT,2026-05-22,AFRM
AFRM260522P00067000,67.0,2.71,2.53,3.2,187.0,21.0,0.69336244140625,True,PUT,2026-05-22,AFRM
AFRM260522P00068000,68.0,3.68,3.1,3.9,100.0,181.0,0.711916943359375,True,PUT,2026-05-22,AFRM
AFRM260522P00069000,69.0,4.45,3.75,4.5,24.0,35.0,0.7138700488281251,True,PUT,2026-05-22,AFRM
AFRM260522P00070000,70.0,6.25,4.55,5.3,4.0,43.0,0.7500025,True,PUT,2026-05-22,AFRM
AFRM260522P00073000,73.0,8.0,6.75,8.3,2.0,2.0,0.8642591699218749,True,PUT,2026-05-22,AFRM
AFRM260522P00074000,74.0,9.75,7.4,8.95,1.0,1.0,0.815431533203125,True,PUT,2026-05-22,AFRM
AFRM260522P00075000,75.0,11.7,8.25,10.5,11.0,8.0,0.946289599609375,True,PUT,2026-05-22,AFRM
AFRM260522P00080000,80.0,13.64,12.8,15.6,2.0,2.0,1.1640666796875,True,PUT,2026-05-22,AFRM
AFRM260522P00085000,85.0,21.35,18.05,20.65,2.0,2.0,1.4711940502929686,True,PUT,2026-05-22,AFRM
AFRM260529C00047000,47.0,21.07,17.85,20.5,2.0,83.0,1.3642609912109376,True,CALL,2026-05-29,AFRM
AFRM260529C00048000,48.0,19.44,16.9,19.1,1.0,64.0,1.0751999365234377,True,CALL,2026-05-29,AFRM
AFRM260529C00049000,49.0,14.94,15.6,18.6,1.0,1.0,1.2832067089843748,True,CALL,2026-05-29,AFRM
AFRM260529C00050000,50.0,15.0,14.6,17.2,1.0,11.0,1.0263720556640625,True,CALL,2026-05-29,AFRM
AFRM260529C00051000,51.0,16.38,13.7,16.2,1.0,9.0,0.9707034179687499,True,CALL,2026-05-29,AFRM
AFRM260529C00052000,52.0,12.08,12.7,15.2,1.0,3.0,0.9150399121093751,True,CALL,2026-05-29,AFRM
AFRM260529C00053000,53.0,11.09,11.7,14.8,1.0,5.0,1.1069380590820312,True,CALL,2026-05-29,AFRM
AFRM260529C00054000,54.0,12.31,10.7,13.6,4.0,7.0,0.9726565234375,True,CALL,2026-05-29,AFRM
AFRM260529C00055000,55.0,11.2,10.1,12.65,1.0,30.0,0.929688203125,True,CALL,2026-05-29,AFRM
AFRM260529C00056000,56.0,11.4,9.6,11.8,5.0,12.0,0.9174812939453125,True,CALL,2026-05-29,AFRM
AFRM260529C00057000,57.0,10.41,8.35,10.4,3.0,19.0,0.7236355761718749,True,CALL,2026-05-29,AFRM
AFRM260529C00058000,58.0,8.58,7.5,9.85,1.0,12.0,0.8071308349609375,True,CALL,2026-05-29,AFRM
AFRM260529C00059000,59.0,10.55,6.6,8.3,2.0,63.0,0.577152666015625,True,CALL,2026-05-29,AFRM
AFRM260529C00060000,60.0,7.29,6.2,7.6,1.0,262.0,0.6123085644531252,True,CALL,2026-05-29,AFRM
AFRM260529C00061000,61.0,6.63,5.7,6.65,5.0,8.0,0.5654340332031251,True,CALL,2026-05-29,AFRM
AFRM260529C00062000,62.0,6.8,5.1,5.95,5.0,18.0,0.5756878369140624,True,CALL,2026-05-29,AFRM
AFRM260529C00063000,63.0,5.95,4.45,5.1,33.0,45.0,0.5415084912109377,True,CALL,2026-05-29,AFRM
AFRM260529C00064000,64.0,5.0,4.35,4.6,5.0,60.0,0.5478560839843751,True,CALL,2026-05-29,AFRM
AFRM260529C00065000,65.0,3.55,3.7,4.05,6.0,122.0,0.5478560839843751,True,CALL,2026-05-29,AFRM
AFRM260529C00066000,66.0,3.05,3.15,3.5,2.0,58.0,0.5468795312500001,True,CALL,2026-05-29,AFRM
AFRM260529C00067000,67.0,2.78,2.71,2.95,18.0,48.0,0.5463912548828126,False,CALL,2026-05-29,AFRM
AFRM260529C00068000,68.0,2.3,2.3,2.6,15.0,393.0,0.5571333349609376,False,CALL,2026-05-29,AFRM
AFRM260529C00069000,69.0,1.9,1.63,2.2,1.0,49.0,0.5288133056640626,False,CALL,2026-05-29,AFRM
AFRM260529C00070000,70.0,1.77,1.58,1.82,4.0,191.0,0.55273884765625,False,CALL,2026-05-29,AFRM
AFRM260529C00071000,71.0,2.0,1.06,1.4,1.0,53.0,0.5151415673828125,False,CALL,2026-05-29,AFRM
AFRM260529C00072000,72.0,1.1,0.92,1.25,1.0,102.0,0.5366257275390626,False,CALL,2026-05-29,AFRM
AFRM260529C00073000,73.0,1.25,0.76,1.14,13.0,32.0,0.5546919531250001,False,CALL,2026-05-29,AFRM
AFRM260529C00074000,74.0,0.76,0.68,0.85,5.0,14.0,0.5537154003906251,False,CALL,2026-05-29,AFRM
AFRM260529C00075000,75.0,0.6,0.55,0.69,8.0,112.0,0.5556685058593751,False,CALL,2026-05-29,AFRM
AFRM260529C00076000,76.0,1.0,0.38,0.82,5.0,12.0,0.5898478515625001,False,CALL,2026-05-29,AFRM
AFRM260529C00077000,77.0,0.55,0.32,0.71,1.0,36.0,0.6001016552734376,False,CALL,2026-05-29,AFRM
AFRM260529C00078000,78.0,0.44,0.02,0.62,1.0,15.0,0.56055126953125,False,CALL,2026-05-29,AFRM
AFRM260529C00079000,79.0,0.43,0.03,0.43,14.0,74.0,0.5498091894531252,False,CALL,2026-05-29,AFRM
AFRM260529C00080000,80.0,0.27,0.14,0.27,13.0,134.0,0.5664105859375,False,CALL,2026-05-29,AFRM
AFRM260529C00085000,85.0,0.15,0.0,1.55,1.0,72.0,0.9682620361328125,False,CALL,2026-05-29,AFRM
AFRM260529P00047000,47.0,0.39,0.0,0.39,1.0,13.0,1.0039112304687499,False,PUT,2026-05-29,AFRM
AFRM260529P00048000,48.0,0.21,0.0,0.75,6.0,23.0,1.091801416015625,False,PUT,2026-05-29,AFRM
AFRM260529P00049000,49.0,0.06,0.0,0.21,2.0,93.0,0.804689453125,False,PUT,2026-05-29,AFRM
AFRM260529P00050000,50.0,0.15,0.01,0.29,1.0,109.0,0.8105487695312499,False,PUT,2026-05-29,AFRM
AFRM260529P00051000,51.0,0.11,0.03,0.19,2.0,21.0,0.7226590234375,False,PUT,2026-05-29,AFRM
AFRM260529P00052000,52.0,0.23,0.01,0.45,1.0,35.0,0.782228740234375,False,PUT,2026-05-29,AFRM
AFRM260529P00053000,53.0,0.42,0.0,0.52,2.0,59.0,0.7539087109375,False,PUT,2026-05-29,AFRM
AFRM260529P00054000,54.0,0.2,0.06,0.4,4.0,19.0,0.68555001953125,False,PUT,2026-05-29,AFRM
AFRM260529P00055000,55.0,0.26,0.18,0.42,2.0,49.0,0.6787141503906251,False,PUT,2026-05-29,AFRM
AFRM260529P00056000,56.0,0.46,0.14,0.67,1.0,40.0,0.6796907031250001,False,PUT,2026-05-29,AFRM
AFRM260529P00057000,57.0,1.01,0.2,0.53,29.0,41.0,0.6103554589843752,False,PUT,2026-05-29,AFRM
AFRM260529P00058000,58.0,0.55,0.32,0.82,5.0,87.0,0.6391637646484375,False,PUT,2026-05-29,AFRM
AFRM260529P00059000,59.0,0.74,0.69,0.82,2.0,269.0,0.6435582519531251,False,PUT,2026-05-29,AFRM
AFRM260529P00060000,60.0,1.05,0.86,0.98,5.0,72.0,0.6323278955078125,False,PUT,2026-05-29,AFRM
AFRM260529P00061000,61.0,1.12,1.07,1.25,6.0,35.0,0.631839619140625,False,PUT,2026-05-29,AFRM
AFRM260529P00062000,62.0,1.58,1.35,1.53,10.0,37.0,0.6313513427734375,False,PUT,2026-05-29,AFRM
AFRM260529P00063000,63.0,1.75,1.51,1.88,9.0,39.0,0.6162147753906251,False,PUT,2026-05-29,AFRM
AFRM260529P00064000,64.0,2.1,2.04,2.24,2.0,48.0,0.6315954809570312,False,PUT,2026-05-29,AFRM
AFRM260529P00065000,65.0,3.2,2.44,2.67,6.0,50.0,0.63086306640625,False,PUT,2026-05-29,AFRM
AFRM260529P00066000,66.0,2.68,2.91,3.3,22.0,34.0,0.64648791015625,False,PUT,2026-05-29,AFRM
AFRM260529P00067000,67.0,4.9,3.45,4.15,8.0,25.0,0.6796907031250001,True,PUT,2026-05-29,AFRM
AFRM260529P00068000,68.0,4.55,4.1,4.7,1.0,17.0,0.6875031250000001,True,PUT,2026-05-29,AFRM
AFRM260529P00070000,70.0,5.7,5.15,6.05,6.0,18.0,0.6794465649414063,True,PUT,2026-05-29,AFRM
AFRM260529P00071000,71.0,11.03,5.9,6.85,2.0,2.0,0.6984893432617189,True,PUT,2026-05-29,AFRM
AFRM260529P00072000,72.0,8.77,6.45,7.5,1.0,2.0,0.6752962158203126,True,PUT,2026-05-29,AFRM
AFRM260529P00074000,74.0,10.05,7.55,9.4,1.0,1.0,0.6687044848632814,True,PUT,2026-05-29,AFRM
AFRM260529P00077000,77.0,12.45,10.1,12.6,,2.0,0.772463212890625,True,PUT,2026-05-29,AFRM
AFRM260529P00078000,78.0,12.5,11.05,13.95,,5.0,0.8535170898437501,True,PUT,2026-05-29,AFRM
AFRM260529P00079000,79.0,12.8,12.25,14.85,,3.0,0.9077157666015624,True,PUT,2026-05-29,AFRM
AFRM260605C00048000,48.0,18.79,16.65,19.8,1.0,2.0,1.1850626684570313,True,CALL,2026-06-05,AFRM
AFRM260605C00050000,50.0,13.85,15.25,17.9,6.0,7.0,1.1064497802734377,True,CALL,2026-06-05,AFRM
AFRM260605C00055000,55.0,10.7,10.45,13.05,1.0,4.0,0.87500125,True,CALL,2026-06-05,AFRM
AFRM260605C00056000,56.0,6.64,9.55,12.2,10.0,11.0,0.8569350244140624,True,CALL,2026-06-05,AFRM
AFRM260605C00057000,57.0,10.09,9.65,11.05,5.0,40.0,0.5825237060546875,True,CALL,2026-06-05,AFRM
AFRM260605C00058000,58.0,5.4,8.25,10.55,2.0,37.0,0.5507857421875001,True,CALL,2026-06-05,AFRM
AFRM260605C00059000,59.0,8.25,7.55,9.15,6.0,3.0,0.6806672558593752,True,CALL,2026-06-05,AFRM
AFRM260605C00060000,60.0,6.35,6.85,7.85,10.0,78.0,0.5620160986328125,True,CALL,2026-06-05,AFRM
AFRM260605C00061000,61.0,7.98,6.45,7.35,,10.0,0.5195360546875,True,CALL,2026-06-05,AFRM
AFRM260605C00062000,62.0,5.63,5.7,6.55,1.0,24.0,0.508793974609375,True,CALL,2026-06-05,AFRM
AFRM260605C00063000,63.0,6.03,5.3,6.25,2.0,6.0,0.5659223095703125,True,CALL,2026-06-05,AFRM
AFRM260605C00064000,64.0,5.38,4.95,5.3,2.0,9.0,0.5600629931640625,True,CALL,2026-06-05,AFRM
AFRM260605C00065000,65.0,5.4,4.35,4.85,7.0,95.0,0.567387138671875,True,CALL,2026-06-05,AFRM
AFRM260605C00066000,66.0,4.0,3.85,4.2,3.0,27.0,0.5600629931640625,True,CALL,2026-06-05,AFRM
AFRM260605C00067000,67.0,4.5,3.3,3.9,10.0,52.0,0.5688519677734375,False,CALL,2026-06-05,AFRM
AFRM260605C00068000,68.0,3.22,2.97,3.7,1.0,37.0,0.59570716796875,False,CALL,2026-06-05,AFRM
AFRM260605C00069000,69.0,2.91,2.62,3.05,1.0,46.0,0.5805706005859376,False,CALL,2026-06-05,AFRM
AFRM260605C00070000,70.0,3.15,2.1,2.7,11.0,58.0,0.5688519677734375,False,CALL,2026-06-05,AFRM
AFRM260605C00071000,71.0,2.4,1.75,2.45,1.0,5.0,0.5725140405273439,False,CALL,2026-06-05,AFRM
AFRM260605C00072000,72.0,1.62,1.69,1.93,1.0,12.0,0.5722699023437501,False,CALL,2026-06-05,AFRM
AFRM260605C00073000,73.0,1.58,1.11,2.05,1.0,45.0,0.5766643896484375,False,CALL,2026-06-05,AFRM
AFRM260605C00074000,74.0,1.05,1.11,1.55,13.0,71.0,0.5722699023437501,False,CALL,2026-06-05,AFRM
AFRM260605C00075000,75.0,1.04,0.84,1.28,140.0,174.0,0.5571333349609376,False,CALL,2026-06-05,AFRM
AFRM260605C00076000,76.0,1.23,0.79,1.13,2.0,49.0,0.5722699023437501,False,CALL,2026-06-05,AFRM
AFRM260605C00077000,77.0,0.77,0.66,0.88,6.0,69.0,0.5620160986328125,False,CALL,2026-06-05,AFRM
AFRM260605C00078000,78.0,0.69,0.57,0.8,11.0,30.0,0.5727581787109376,False,CALL,2026-06-05,AFRM
AFRM260605C00079000,79.0,0.57,0.47,0.9,1.0,13.0,0.6035195898437502,False,CALL,2026-06-05,AFRM
AFRM260605C00080000,80.0,0.52,0.14,0.8,1.0,138.0,0.5698285205078125,False,CALL,2026-06-05,AFRM
AFRM260605C00085000,85.0,0.5,0.03,0.6,1.0,123.0,0.63867548828125,False,CALL,2026-06-05,AFRM
AFRM260605P00047000,47.0,0.24,0.01,0.75,7.0,12.0,0.9511723632812499,False,PUT,2026-06-05,AFRM
AFRM260605P00048000,48.0,0.18,0.0,0.75,4.0,12.0,0.9023447265625,False,PUT,2026-06-05,AFRM
AFRM260605P00049000,49.0,0.16,0.06,0.23,29.0,11.0,0.7041045214843751,False,PUT,2026-06-05,AFRM
AFRM260605P00050000,50.0,0.18,0.15,0.21,89.0,114.0,0.69336244140625,False,PUT,2026-06-05,AFRM
AFRM260605P00051000,51.0,0.3,0.09,0.37,1.0,38.0,0.6865265722656251,False,PUT,2026-06-05,AFRM
AFRM260605P00052000,52.0,0.37,0.05,0.37,3.0,21.0,0.6337927246093751,False,PUT,2026-06-05,AFRM
AFRM260605P00053000,53.0,0.29,0.15,0.43,5.0,8.0,0.637698935546875,False,PUT,2026-06-05,AFRM
AFRM260605P00054000,54.0,0.41,0.3,0.52,2.0,13.0,0.65039412109375,False,PUT,2026-06-05,AFRM
AFRM260605P00055000,55.0,0.61,0.49,0.74,3.0,262.0,0.6801789794921876,False,PUT,2026-06-05,AFRM
AFRM260605P00056000,56.0,1.17,0.56,0.78,1.0,33.0,0.6508823974609376,False,PUT,2026-06-05,AFRM
AFRM260605P00057000,57.0,0.81,0.79,0.9,1.0,258.0,0.6528355029296876,False,PUT,2026-06-05,AFRM
AFRM260605P00058000,58.0,1.05,0.92,1.09,16.0,31.0,0.6435582519531251,False,PUT,2026-06-05,AFRM
AFRM260605P00059000,59.0,1.32,1.12,1.3,8.0,9.0,0.6391637646484375,False,PUT,2026-06-05,AFRM
AFRM260605P00060000,60.0,1.7,1.38,1.57,4.0,53.0,0.6408727319335938,False,PUT,2026-06-05,AFRM
AFRM260605P00061000,61.0,2.08,1.66,1.85,1.0,350.0,0.63867548828125,False,PUT,2026-06-05,AFRM
AFRM260605P00062000,62.0,2.1,1.96,2.19,2.0,66.0,0.6369665209960937,False,PUT,2026-06-05,AFRM
AFRM260605P00063000,63.0,2.65,2.19,2.55,50.0,60.0,0.6250037500000001,False,PUT,2026-06-05,AFRM
AFRM260605P00064000,64.0,4.23,2.71,2.96,16.0,9.0,0.6352575537109376,False,PUT,2026-06-05,AFRM
AFRM260605P00065000,65.0,3.15,3.1,3.4,45.0,41.0,0.63086306640625,False,PUT,2026-06-05,AFRM
AFRM260605P00066000,66.0,3.68,3.7,4.15,1.0,27.0,0.6606479248046876,False,PUT,2026-06-05,AFRM
AFRM260605P00067000,67.0,4.08,4.2,4.75,4.0,25.0,0.6647982739257814,True,PUT,2026-06-05,AFRM
AFRM260605P00068000,68.0,5.2,4.75,5.35,1.0,8.0,0.6669955175781253,True,PUT,2026-06-05,AFRM
AFRM260605P00069000,69.0,7.1,5.35,6.0,5.0,6.0,0.6718782812500002,True,PUT,2026-06-05,AFRM
AFRM260605P00070000,70.0,6.25,5.8,6.7,29.0,74.0,0.6635775830078127,True,PUT,2026-06-05,AFRM
AFRM260605P00071000,71.0,9.2,6.7,7.4,,10.0,0.68555001953125,True,PUT,2026-06-05,AFRM
AFRM260605P00075000,75.0,10.4,9.25,10.9,1.0,0.0,0.7048369360351563,True,PUT,2026-06-05,AFRM
AFRM260612C00050000,50.0,14.45,14.95,18.0,1.0,2.0,0.9907227490234375,True,CALL,2026-06-12,AFRM
AFRM260612C00055000,55.0,12.39,10.8,13.5,,1.0,0.5249070947265625,True,CALL,2026-06-12,AFRM
AFRM260612C00057000,57.0,13.9,8.85,12.15,1.0,4.0,0.5454147021484376,True,CALL,2026-06-12,AFRM
AFRM260612C00058000,58.0,13.07,8.6,10.55,1.0,3.0,0.5210008837890624,True,CALL,2026-06-12,AFRM
AFRM260612C00059000,59.0,11.55,7.9,9.8,,3.0,0.5351608984375,True,CALL,2026-06-12,AFRM
AFRM260612C00060000,60.0,7.51,7.7,8.5,2.0,11.0,0.5356491748046875,True,CALL,2026-06-12,AFRM
AFRM260612C00061000,61.0,4.46,6.6,8.45,1.0,11.0,0.5593305786132813,True,CALL,2026-06-12,AFRM
AFRM260612C00063000,63.0,4.51,5.8,7.15,3.0,7.0,0.5964395825195312,True,CALL,2026-06-12,AFRM
AFRM260612C00064000,64.0,3.42,5.55,6.15,1.0,12.0,0.5905802661132813,True,CALL,2026-06-12,AFRM
AFRM260612C00065000,65.0,5.4,4.75,5.8,1.0,87.0,0.5871623315429688,True,CALL,2026-06-12,AFRM
AFRM260612C00066000,66.0,5.0,4.55,5.1,3.0,5.0,0.5954630297851562,True,CALL,2026-06-12,AFRM
AFRM260612C00067000,67.0,4.26,3.8,4.5,2.0,16.0,0.5688519677734375,False,CALL,2026-06-12,AFRM
AFRM260612C00068000,68.0,3.9,3.7,4.25,10.0,12.0,0.6042520043945314,False,CALL,2026-06-12,AFRM
AFRM260612C00069000,69.0,3.51,3.2,3.85,1.0,3.0,0.5983926879882813,False,CALL,2026-06-12,AFRM
AFRM260612C00070000,70.0,2.97,2.87,3.15,2.0,584.0,0.579105771484375,False,CALL,2026-06-12,AFRM
AFRM260612C00071000,71.0,3.15,2.52,3.15,7.0,10.0,0.601810622558594,False,CALL,2026-06-12,AFRM
AFRM260612C00072000,72.0,2.94,2.24,2.51,8.0,14.0,0.5808147387695313,False,CALL,2026-06-12,AFRM
AFRM260612C00074000,74.0,2.1,1.72,2.01,64.0,63.0,0.5839885351562499,False,CALL,2026-06-12,AFRM
AFRM260612C00075000,75.0,2.1,1.46,2.14,37.0,58.0,0.6098671826171876,False,CALL,2026-06-12,AFRM
AFRM260612C00076000,76.0,2.25,1.31,1.52,11.0,28.0,0.5805706005859376,False,CALL,2026-06-12,AFRM
AFRM260612C00078000,78.0,1.29,0.89,1.28,2.0,46.0,0.5825237060546875,False,CALL,2026-06-12,AFRM
AFRM260612C00079000,79.0,1.11,0.58,1.33,2.0,4.0,0.584965087890625,False,CALL,2026-06-12,AFRM
AFRM260612C00080000,80.0,1.01,0.66,1.1,11.0,241.0,0.5964395825195312,False,CALL,2026-06-12,AFRM
AFRM260612C00085000,85.0,0.47,0.08,0.75,31.0,18.0,0.5927775097656252,False,CALL,2026-06-12,AFRM
AFRM260612P00050000,50.0,0.4,0.21,0.74,1.0,12.0,0.7480493945312501,False,PUT,2026-06-12,AFRM
AFRM260612P00051000,51.0,0.66,0.16,0.85,2.0,11.0,0.7187528125,False,PUT,2026-06-12,AFRM
AFRM260612P00052000,52.0,1.02,0.3,0.64,2.0,2.0,0.6660189648437502,False,PUT,2026-06-12,AFRM
AFRM260612P00053000,53.0,1.12,0.35,1.05,22.0,31.0,0.700198310546875,False,PUT,2026-06-12,AFRM
AFRM260612P00054000,54.0,1.53,0.62,1.2,1.0,65.0,0.7153348779296875,False,PUT,2026-06-12,AFRM
AFRM260612P00055000,55.0,1.08,0.65,1.4,3.0,15.0,0.6992217578125001,False,PUT,2026-06-12,AFRM
AFRM260612P00056000,56.0,1.15,0.75,1.48,1.0,38.0,0.6748079394531252,False,PUT,2026-06-12,AFRM
AFRM260612P00057000,57.0,1.38,1.11,1.65,2.0,9.0,0.6843293286132813,False,PUT,2026-06-12,AFRM
AFRM260612P00058000,58.0,1.46,1.33,1.53,2.0,25.0,0.64648791015625,False,PUT,2026-06-12,AFRM
AFRM260612P00059000,59.0,2.02,1.58,1.81,1.0,5.0,0.6467320483398438,False,PUT,2026-06-12,AFRM
AFRM260612P00060000,60.0,2.04,1.85,2.08,1.0,41.0,0.6425816992187501,False,PUT,2026-06-12,AFRM
AFRM260612P00061000,61.0,2.25,2.12,2.4,2.0,15.0,0.637698935546875,False,PUT,2026-06-12,AFRM
AFRM260612P00062000,62.0,3.55,2.48,2.77,9.0,3.0,0.6389196264648438,False,PUT,2026-06-12,AFRM
AFRM260612P00063000,63.0,4.3,2.84,3.15,1.0,8.0,0.6357458300781251,False,PUT,2026-06-12,AFRM
AFRM260612P00064000,64.0,3.54,3.35,3.75,12.0,12.0,0.6540561938476563,False,PUT,2026-06-12,AFRM
AFRM260612P00065000,65.0,3.92,3.7,4.05,14.0,17.0,0.6352575537109376,False,PUT,2026-06-12,AFRM
AFRM260612P00066000,66.0,5.03,4.2,5.2,8.0,10.0,0.6799348413085939,False,PUT,2026-06-12,AFRM
AFRM260612P00067000,67.0,5.2,4.8,5.25,6.0,19.0,0.6523472265625001,True,PUT,2026-06-12,AFRM
AFRM260612P00068000,68.0,7.08,5.4,6.25,,1.0,0.6843293286132813,True,PUT,2026-06-12,AFRM
AFRM260612P00070000,70.0,7.76,6.55,7.3,,4.0,0.6694368994140626,True,PUT,2026-06-12,AFRM
AFRM260612P00080000,80.0,14.4,13.15,15.9,35.0,38.0,0.6770051831054689,True,PUT,2026-06-12,AFRM
AFRM260618C00047500,47.5,18.95,17.75,19.75,1.0,262.0,0.7851583984375,True,CALL,2026-06-18,AFRM
AFRM260618C00050000,50.0,17.1,16.0,17.55,2.0,741.0,0.7841818457031251,True,CALL,2026-06-18,AFRM
AFRM260618C00052500,52.5,14.29,13.45,15.05,2.0,701.0,0.6835969140625001,True,CALL,2026-06-18,AFRM
AFRM260618C00055000,55.0,11.88,11.7,13.1,2.0,1141.0,0.5483443603515626,True,CALL,2026-06-18,AFRM
AFRM260618C00057500,57.5,10.65,9.8,10.85,1.0,328.0,0.543949873046875,True,CALL,2026-06-18,AFRM
AFRM260618C00060000,60.0,8.46,8.65,8.95,3.0,1061.0,0.5976602734375001,True,CALL,2026-06-18,AFRM
AFRM260618C00062500,62.5,7.18,6.5,7.45,1.0,529.0,0.5690961059570312,True,CALL,2026-06-18,AFRM
AFRM260618C00065000,65.0,5.85,5.6,5.9,29.0,1324.0,0.5937540625000001,True,CALL,2026-06-18,AFRM
AFRM260618C00067500,67.5,4.4,4.2,4.7,13.0,963.0,0.5815471533203125,False,CALL,2026-06-18,AFRM
AFRM260618C00070000,70.0,3.28,3.4,3.55,28.0,1605.0,0.5844768115234374,False,CALL,2026-06-18,AFRM
AFRM260618C00072500,72.5,2.5,2.53,2.72,1.0,984.0,0.5800823242187501,False,CALL,2026-06-18,AFRM
AFRM260618C00075000,75.0,1.89,1.89,2.06,14.0,1635.0,0.5800823242187501,False,CALL,2026-06-18,AFRM
AFRM260618C00077500,77.5,1.45,1.4,1.61,5.0,1092.0,0.5864299169921875,False,CALL,2026-06-18,AFRM
AFRM260618C00080000,80.0,1.14,0.87,1.14,4.0,3251.0,0.5671430004882813,False,CALL,2026-06-18,AFRM
AFRM260618C00082500,82.5,0.65,0.64,1.06,5.0,811.0,0.59570716796875,False,CALL,2026-06-18,AFRM
AFRM260618C00085000,85.0,0.57,0.51,0.69,2.0,3915.0,0.5913126806640626,False,CALL,2026-06-18,AFRM
AFRM260618P00047500,47.5,0.38,0.23,0.43,1.0,1977.0,0.7128934960937501,False,PUT,2026-06-18,AFRM
AFRM260618P00050000,50.0,0.5,0.45,0.59,11.0,1766.0,0.6967803759765626,False,PUT,2026-06-18,AFRM
AFRM260618P00052500,52.5,0.75,0.7,0.86,3.0,2844.0,0.6782258740234376,False,PUT,2026-06-18,AFRM
AFRM260618P00055000,55.0,1.14,1.06,1.2,16.0,965.0,0.6586948193359375,False,PUT,2026-06-18,AFRM
AFRM260618P00057500,57.5,1.71,1.59,1.77,27.0,919.0,0.6543003320312502,False,PUT,2026-06-18,AFRM
AFRM260618P00060000,60.0,2.45,2.21,2.44,21.0,3911.0,0.6391637646484375,False,PUT,2026-06-18,AFRM
AFRM260618P00062500,62.5,3.2,3.15,3.4,6.0,2220.0,0.6428258374023439,False,PUT,2026-06-18,AFRM
AFRM260618P00065000,65.0,4.25,4.15,4.25,111.0,1409.0,0.6186561572265626,False,PUT,2026-06-18,AFRM
AFRM260618P00067500,67.5,5.68,5.5,5.7,6.0,681.0,0.6301306518554688,True,PUT,2026-06-18,AFRM
AFRM260618P00070000,70.0,7.35,6.85,7.2,1.0,714.0,0.6215858154296876,True,PUT,2026-06-18,AFRM
AFRM260618P00072500,72.5,9.44,8.6,9.7,1.0,636.0,0.6794465649414063,True,PUT,2026-06-18,AFRM
AFRM260618P00075000,75.0,11.92,10.4,11.35,13.0,738.0,0.6699251757812501,True,PUT,2026-06-18,AFRM
AFRM260618P00077500,77.5,12.57,12.55,13.65,1.0,612.0,0.7126493579101563,True,PUT,2026-06-18,AFRM
AFRM260618P00080000,80.0,15.1,14.6,15.55,1.0,215.0,0.7067900415039063,True,PUT,2026-06-18,AFRM
AFRM260618P00082500,82.5,17.05,16.2,18.3,20.0,149.0,0.7187528125,True,PUT,2026-06-18,AFRM
AFRM260618P00085000,85.0,19.65,18.25,20.95,11.0,53.0,0.7514673291015624,True,PUT,2026-06-18,AFRM
AFRM260626C00050000,50.0,17.06,15.85,17.95,1.0,2.0,0.8027363476562499,True,CALL,2026-06-26,AFRM
AFRM260626C00053000,53.0,14.92,13.35,15.35,,10.0,0.5498091894531252,True,CALL,2026-06-26,AFRM
AFRM260626C00058000,58.0,11.25,9.6,11.5,1.0,4.0,0.58789474609375,True,CALL,2026-06-26,AFRM
AFRM260626C00060000,60.0,7.6,8.1,10.1,11.0,4.0,0.5798381860351562,True,CALL,2026-06-26,AFRM
AFRM260626C00063000,63.0,6.71,6.6,8.15,6.0,6.0,0.596683720703125,True,CALL,2026-06-26,AFRM
AFRM260626C00064000,64.0,6.6,6.2,7.1,2.0,11.0,0.577152666015625,True,CALL,2026-06-26,AFRM
AFRM260626C00065000,65.0,6.28,5.85,6.25,1.0,320.0,0.569340244140625,True,CALL,2026-06-26,AFRM
AFRM260626C00067000,67.0,4.95,4.7,5.95,,5.0,0.5959513061523438,False,CALL,2026-06-26,AFRM
AFRM260626C00068000,68.0,4.15,3.7,5.4,6.0,14.0,0.5590864404296876,False,CALL,2026-06-26,AFRM
AFRM260626C00070000,70.0,4.6,3.1,4.4,6.0,9.0,0.5578657495117189,False,CALL,2026-06-26,AFRM
AFRM260626C00073000,73.0,1.79,2.15,3.2,1.0,1.0,0.5461471166992189,False,CALL,2026-06-26,AFRM
AFRM260626C00074000,74.0,2.79,2.31,3.2,32.0,32.0,0.5883830224609375,False,CALL,2026-06-26,AFRM
