contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN280121C00195000,195.0,53.0,54.05,59.0,2.0,580.0,0.8176898114013671,False,CALL,2028-01-21,COIN
COIN280121C00200000,200.0,59.11,51.15,54.75,1.0,1228.0,0.7879354702758788,False,CALL,2028-01-21,COIN
COIN280121C00210000,210.0,39.2,48.6,53.75,1.0,102.0,0.7956715989685057,False,CALL,2028-01-21,COIN
COIN280121P00120000,120.0,32.9,29.15,30.75,68.0,361.0,0.7254055780029296,False,PUT,2028-01-21,COIN
COIN280121P00125000,125.0,35.0,31.3,33.0,1.0,189.0,0.716677637939453,False,PUT,2028-01-21,COIN
COIN280121P00130000,130.0,34.0,34.1,35.85,1.0,365.0,0.7169828106689453,False,PUT,2028-01-21,COIN
COIN280121P00135000,135.0,42.45,34.55,38.25,5.0,575.0,0.6946746841430665,False,PUT,2028-01-21,COIN
COIN280121P00140000,140.0,40.86,39.4,41.15,1.0,328.0,0.7086210778808593,False,PUT,2028-01-21,COIN
COIN280121P00145000,145.0,51.0,40.2,44.1,1.0,146.0,0.6918670950317384,False,PUT,2028-01-21,COIN
COIN280121P00150000,150.0,44.97,44.5,46.8,2.0,212.0,0.6977264114379884,False,PUT,2028-01-21,COIN
COIN280121P00155000,155.0,54.17,48.1,49.9,3.0,67.0,0.7002898623657227,False,PUT,2028-01-21,COIN
COIN280121P00160000,160.0,51.35,51.1,53.0,4.0,293.0,0.6977264114379884,False,PUT,2028-01-21,COIN
COIN280121P00165000,165.0,59.25,51.65,57.25,3.0,544.0,0.6857178645324709,False,PUT,2028-01-21,COIN
COIN280121P00170000,170.0,56.48,56.25,59.0,4.0,339.0,0.6834138104248049,True,PUT,2028-01-21,COIN
COIN280121P00175000,175.0,67.8,60.55,62.2,11.0,281.0,0.6878082977294924,True,PUT,2028-01-21,COIN
COIN280121P00180000,180.0,64.2,62.4,65.55,65.0,287.0,0.6766389758300781,True,PUT,2028-01-21,COIN
COIN280121P00185000,185.0,70.49,65.45,68.95,2.0,129.0,0.6728853512573244,True,PUT,2028-01-21,COIN
COIN280121P00190000,190.0,69.4,67.95,73.75,2.0,350.0,0.6738466453552248,True,PUT,2028-01-21,COIN
COIN280121P00195000,195.0,80.01,70.0,75.6,3.0,116.0,0.6530491238403321,True,PUT,2028-01-21,COIN
COIN280121P00200000,200.0,78.4,76.8,79.3,2.0,355.0,0.6725801785278321,True,PUT,2028-01-21,COIN
COIN280121P00210000,210.0,83.3,83.25,86.55,26.0,330.0,0.6646762048339845,True,PUT,2028-01-21,COIN
COIN280616C00120000,120.0,88.0,85.7,90.45,2.0,85.0,0.8368851760864257,True,CALL,2028-06-16,COIN
COIN280616C00125000,125.0,72.2,84.5,89.7,6.0,42.0,0.850312776184082,True,CALL,2028-06-16,COIN
COIN280616C00130000,130.0,82.09,82.75,88.0,1.0,21.0,0.8509536389160157,True,CALL,2028-06-16,COIN
COIN280616C00135000,135.0,68.8,80.8,84.45,2.0,29.0,0.8358781060791014,True,CALL,2028-06-16,COIN
COIN280616C00140000,140.0,67.2,78.45,83.7,4.0,27.0,0.8376481079101561,True,CALL,2028-06-16,COIN
COIN280616C00145000,145.0,66.3,77.15,82.5,3.0,31.0,0.8427139752197266,True,CALL,2028-06-16,COIN
COIN280616C00150000,150.0,74.72,75.55,80.95,1.0,150.0,0.8424698370361328,True,CALL,2028-06-16,COIN
COIN280616C00155000,155.0,77.55,72.55,79.0,1.0,30.0,0.8296220651245116,True,CALL,2028-06-16,COIN
COIN280616C00160000,160.0,72.88,70.8,74.9,1.0,31.0,0.8108539422607421,True,CALL,2028-06-16,COIN
COIN280616C00165000,165.0,77.0,70.65,73.3,3.0,24.0,0.8182238636779784,True,CALL,2028-06-16,COIN
COIN280616C00170000,170.0,70.38,67.75,71.65,17.0,47.0,0.8072529040527343,False,CALL,2028-06-16,COIN
COIN280616C00175000,175.0,57.47,66.45,71.2,1.0,42.0,0.813356358642578,False,CALL,2028-06-16,COIN
COIN280616C00180000,180.0,54.07,65.0,69.45,1.0,101.0,0.8099689413452148,False,CALL,2028-06-16,COIN
COIN280616C00185000,185.0,67.7,64.5,69.3,3.0,78.0,0.821565505065918,False,CALL,2028-06-16,COIN
COIN280616C00190000,190.0,55.42,62.15,66.4,1.0,39.0,0.804964108581543,False,CALL,2028-06-16,COIN
COIN280616C00195000,195.0,62.65,61.2,66.55,24.0,70.0,0.8146075668334961,False,CALL,2028-06-16,COIN
COIN280616C00200000,200.0,66.1,59.6,66.0,2.0,157.0,0.815736705932617,False,CALL,2028-06-16,COIN
COIN280616C00210000,210.0,61.3,57.3,62.5,2.0,108.0,0.8081684222412109,False,CALL,2028-06-16,COIN
COIN280616P00120000,120.0,37.31,33.4,35.25,1.0,48.0,0.7125883233642578,False,PUT,2028-06-16,COIN
COIN280616P00125000,125.0,41.4,35.85,38.15,44.0,41.0,0.7094755615234375,False,PUT,2028-06-16,COIN
COIN280616P00130000,130.0,44.1,38.6,40.65,4.0,287.0,0.7046996083068848,False,PUT,2028-06-16,COIN
COIN280616P00135000,135.0,43.13,41.4,44.8,2.0,78.0,0.7109098733520508,False,PUT,2028-06-16,COIN
COIN280616P00140000,140.0,45.7,44.05,47.75,63.0,71.0,0.7067290069580079,False,PUT,2028-06-16,COIN
COIN280616P00145000,145.0,52.3,47.25,50.7,2.0,49.0,0.7055083160400393,False,PUT,2028-06-16,COIN
COIN280616P00150000,150.0,55.96,47.25,52.3,1.0,353.0,0.6742891458129885,False,PUT,2028-06-16,COIN
COIN280616P00155000,155.0,53.1,52.95,54.45,2.0,63.0,0.6827729476928713,False,PUT,2028-06-16,COIN
COIN280616P00160000,160.0,62.2,56.1,58.95,2.0,76.0,0.6889832127380373,False,PUT,2028-06-16,COIN
COIN280616P00165000,165.0,63.73,57.25,62.9,2.0,120.0,0.6787751849365236,False,PUT,2028-06-16,COIN
COIN280616P00170000,170.0,63.35,61.55,64.55,25.0,48.0,0.6733125930786135,True,PUT,2028-06-16,COIN
COIN280616P00175000,175.0,59.52,64.55,68.2,20.0,123.0,0.6714815567016602,True,PUT,2028-06-16,COIN
COIN280616P00180000,180.0,60.0,65.0,71.05,1.0,17.0,0.6496617065429688,True,PUT,2028-06-16,COIN
COIN280616P00185000,185.0,64.4,70.25,76.0,2.0,13.0,0.6672701730346682,True,PUT,2028-06-16,COIN
COIN280616P00190000,190.0,80.35,72.0,78.4,1.0,59.0,0.6496617065429688,True,PUT,2028-06-16,COIN
COIN280616P00195000,195.0,84.62,76.75,81.45,2.0,150.0,0.6523472265625001,True,PUT,2028-06-16,COIN
COIN280616P00200000,200.0,87.42,79.0,85.05,2.0,93.0,0.6436192864990236,True,PUT,2028-06-16,COIN
COIN280616P00210000,210.0,80.85,88.7,93.45,1.0,414.0,0.660281717529297,True,PUT,2028-06-16,COIN
COIN281215C00120000,120.0,82.0,91.9,97.75,1.0,161.0,0.8434158724975586,True,CALL,2028-12-15,COIN
COIN281215C00125000,125.0,77.9,90.35,96.5,1.0,33.0,0.8471084625244141,True,CALL,2028-12-15,COIN
COIN281215C00130000,130.0,78.3,88.8,95.75,10.0,53.0,0.8533339862060547,True,CALL,2028-12-15,COIN
COIN281215C00135000,135.0,76.8,86.7,92.75,10.0,52.0,0.8396927651977538,True,CALL,2028-12-15,COIN
COIN281215C00140000,140.0,75.57,86.3,92.0,16.0,46.0,0.8520675193786622,True,CALL,2028-12-15,COIN
COIN281215C00145000,145.0,91.28,84.7,90.0,1.0,46.0,0.8474899284362791,True,CALL,2028-12-15,COIN
COIN281215C00150000,150.0,86.22,81.65,89.0,3.0,173.0,0.8396927651977538,True,CALL,2028-12-15,COIN
COIN281215C00155000,155.0,68.0,80.65,85.65,10.0,58.0,0.8298356860351561,True,CALL,2028-12-15,COIN
COIN281215C00160000,160.0,82.0,80.15,83.2,14.0,165.0,0.8283403396606445,True,CALL,2028-12-15,COIN
COIN281215C00165000,165.0,80.51,78.75,81.45,27.0,169.0,0.825227577819824,True,CALL,2028-12-15,COIN
COIN281215C00170000,170.0,79.77,76.85,80.25,46.0,140.0,0.8220537814331054,False,CALL,2028-12-15,COIN
COIN281215C00175000,175.0,77.65,75.8,79.05,15.0,91.0,0.8234575759887695,False,CALL,2028-12-15,COIN
COIN281215C00180000,180.0,65.7,74.65,79.45,1.0,250.0,0.833039999694824,False,CALL,2028-12-15,COIN
COIN281215C00185000,185.0,75.55,72.35,77.5,2.0,189.0,0.8222063677978515,False,CALL,2028-12-15,COIN
COIN281215C00190000,190.0,75.25,71.3,77.0,10.0,77.0,0.8263567169189452,False,CALL,2028-12-15,COIN
COIN281215C00195000,195.0,76.58,71.05,74.75,1.0,255.0,0.8248308532714843,False,CALL,2028-12-15,COIN
COIN281215C00200000,200.0,74.25,69.7,73.55,2.0,480.0,0.8227556787109375,False,CALL,2028-12-15,COIN
COIN281215C00210000,210.0,67.29,66.1,71.5,43.0,92.0,0.8148669636535646,False,CALL,2028-12-15,COIN
COIN281215P00120000,120.0,39.17,35.65,40.1,12.0,100.0,0.6846650186157227,False,PUT,2028-12-15,COIN
COIN281215P00125000,125.0,42.75,39.5,46.0,1.0,52.0,0.7095976306152343,False,PUT,2028-12-15,COIN
COIN281215P00130000,130.0,48.58,42.5,46.0,62.0,322.0,0.6884796777343751,False,PUT,2028-12-15,COIN
COIN281215P00135000,135.0,50.42,44.25,48.8,3.0,160.0,0.677462942199707,False,PUT,2028-12-15,COIN
COIN281215P00140000,140.0,49.1,48.25,51.4,3.0,54.0,0.6787751849365236,False,PUT,2028-12-15,COIN
COIN281215P00145000,145.0,53.1,50.25,54.6,53.0,143.0,0.6708864698791506,False,PUT,2028-12-15,COIN
COIN281215P00150000,150.0,55.69,53.25,58.2,1.0,421.0,0.6708254353332521,False,PUT,2028-12-15,COIN
COIN281215P00155000,155.0,60.02,57.15,61.1,1.0,44.0,0.6712679357910158,False,PUT,2028-12-15,COIN
COIN281215P00160000,160.0,63.3,61.7,63.6,22.0,97.0,0.6724581094360352,False,PUT,2028-12-15,COIN
COIN281215P00165000,165.0,69.24,63.95,67.4,59.0,124.0,0.6675143112182619,False,PUT,2028-12-15,COIN
COIN281215P00170000,170.0,69.65,67.05,70.0,242.0,329.0,0.6602512002563478,True,PUT,2028-12-15,COIN
COIN281215P00175000,175.0,73.05,70.6,73.2,23.0,41.0,0.6583133534240724,True,PUT,2028-12-15,COIN
COIN281215P00180000,180.0,82.0,73.7,77.2,1.0,196.0,0.6577945597839354,True,PUT,2028-12-15,COIN
COIN281215P00185000,185.0,79.5,75.0,80.2,18.0,59.0,0.6421697160339355,True,PUT,2028-12-15,COIN
COIN281215P00190000,190.0,82.75,78.8,84.0,2.0,50.0,0.6434972174072267,True,PUT,2028-12-15,COIN
COIN281215P00195000,195.0,86.2,82.45,87.75,2.0,232.0,0.6433446310424805,True,PUT,2028-12-15,COIN
COIN281215P00200000,200.0,87.92,87.05,90.95,1.0,232.0,0.644809460144043,True,PUT,2028-12-15,COIN
COIN281215P00210000,210.0,94.23,95.35,99.0,10.0,274.0,0.6502873106384277,True,PUT,2028-12-15,COIN
COLD260717C00012500,12.5,3.8,3.4,4.1,2.0,24.0,0.73437765625,True,CALL,2026-07-17,COLD
COLD260717C00015000,15.0,1.24,1.1,1.4,12.0,2776.0,0.4726615234375,True,CALL,2026-07-17,COLD
COLD260717C00017500,17.5,0.15,0.05,0.2,20.0,617.0,0.46289599609375004,False,CALL,2026-07-17,COLD
COLD260717C00020000,20.0,0.04,0.0,0.05,1.0,162.0,0.5390671093750001,False,CALL,2026-07-17,COLD
COLD260717P00012500,12.5,0.06,0.0,0.2,44.0,4284.0,0.8945323046874999,False,PUT,2026-07-17,COLD
COLD260717P00015000,15.0,0.1,0.1,0.15,35.0,482.0,0.42969320312500003,False,PUT,2026-07-17,COLD
COLD260717P00017500,17.5,1.55,1.3,1.6,4.0,143.0,0.5644574804687501,True,PUT,2026-07-17,COLD
COLD260717P00020000,20.0,5.27,4.8,6.1,53.0,53.0,2.144535888671875,True,PUT,2026-07-17,COLD
COLD260821C00012500,12.5,3.6,3.3,4.4,5.0,5.0,0.5468795312500001,True,CALL,2026-08-21,COLD
COLD260821C00015000,15.0,1.7,1.55,2.15,4.0,293.0,0.631839619140625,True,CALL,2026-08-21,COLD
COLD260821C00017500,17.5,0.55,0.5,0.7,127.0,478.0,0.49414568359375005,False,CALL,2026-08-21,COLD
COLD260821P00012500,12.5,0.2,0.0,0.45,10.0,53.0,0.6279334082031252,False,PUT,2026-08-21,COLD
COLD260821P00015000,15.0,0.65,0.5,0.65,9.0,102.0,0.49805189453125004,False,PUT,2026-08-21,COLD
COLD260918C00012500,12.5,3.6,3.3,4.5,1.0,324.0,0.8183611914062499,True,CALL,2026-09-18,COLD
COLD260918C00015000,15.0,2.05,1.8,2.4,5.0,611.0,0.5986368261718751,True,CALL,2026-09-18,COLD
COLD260918C00017500,17.5,0.8,0.7,0.9,10.0,272.0,0.46631393066406257,False,CALL,2026-09-18,COLD
COLD260918C00020000,20.0,0.15,0.0,0.7,1.0,43.0,0.6191444335937502,False,CALL,2026-09-18,COLD
COLD260918P00012500,12.5,0.45,0.0,0.75,14.0,451.0,0.6005899316406251,False,PUT,2026-09-18,COLD
COLD260918P00015000,15.0,0.8,0.65,1.25,25.0,370.0,0.5117236328125,False,PUT,2026-09-18,COLD
COLD260918P00017500,17.5,2.09,1.7,2.35,1.0,2.0,0.5205126074218749,True,PUT,2026-09-18,COLD
COLD260918P00020000,20.0,4.05,3.4,4.5,53.0,5.0,0.62305064453125,True,PUT,2026-09-18,COLD
COLD261016C00012500,12.5,3.8,3.5,4.6,1.0,251.0,0.7446314599609375,True,CALL,2026-10-16,COLD
COLD261016C00015000,15.0,1.8,1.8,2.55,1.0,647.0,0.5610395458984375,True,CALL,2026-10-16,COLD
COLD261016C00017500,17.5,0.9,0.85,1.1,6.0,108.0,0.45898978515625005,False,CALL,2026-10-16,COLD
COLD261016C00020000,20.0,0.2,0.0,0.75,15.0,52.0,0.5488326367187502,False,CALL,2026-10-16,COLD
COLD261016P00012500,12.5,0.7,0.0,0.75,1.0,106.0,0.51562984375,False,PUT,2026-10-16,COLD
COLD261016P00015000,15.0,1.72,0.7,1.4,1.0,897.0,0.5800823242187501,False,PUT,2026-10-16,COLD
COLD261016P00017500,17.5,2.95,2.0,3.2,50.0,50.0,0.5200243310546875,True,PUT,2026-10-16,COLD
COLD261016P00020000,20.0,4.25,3.7,4.8,53.0,55.0,0.632816171875,True,PUT,2026-10-16,COLD
COLD261218C00012500,12.5,3.0,2.6,3.7,1.0,124.0,1.0000000000000003e-05,True,CALL,2026-12-18,COLD
COLD261218C00015000,15.0,2.58,2.3,3.0,1.0,656.0,0.5556685058593751,True,CALL,2026-12-18,COLD
COLD261218C00017500,17.5,1.35,1.2,1.5,1.0,319.0,0.4555718505859375,False,CALL,2026-12-18,COLD
COLD261218C00020000,20.0,0.75,0.55,0.85,2.0,31.0,0.46143116699218756,False,CALL,2026-12-18,COLD
COLD261218P00012500,12.5,1.25,0.2,0.9,1.0,596.0,0.5942423388671876,False,PUT,2026-12-18,COLD
COLD261218P00015000,15.0,1.36,1.0,1.75,1.0,1084.0,0.5459029785156251,False,PUT,2026-12-18,COLD
COLD261218P00017500,17.5,2.75,2.55,3.3,1.0,2.0,0.5712933496093751,True,PUT,2026-12-18,COLD
COLD270115C00012500,12.5,3.8,4.1,4.5,13.0,793.0,0.5170946728515625,True,CALL,2027-01-15,COLD
COLD270115C00015000,15.0,2.45,2.45,2.75,3.0,1731.0,0.4580132324218751,True,CALL,2027-01-15,COLD
COLD270115C00017500,17.5,1.61,1.15,1.65,1.0,2254.0,0.45361874511718747,False,CALL,2027-01-15,COLD
COLD270115C00020000,20.0,0.75,0.7,0.95,21.0,342.0,0.45117736328125,False,CALL,2027-01-15,COLD
COLD270115P00012500,12.5,0.65,0.6,0.9,20.0,424.0,0.5048877636718749,False,PUT,2027-01-15,COLD
COLD270115P00015000,15.0,1.48,1.2,1.95,1.0,300.0,0.5512740185546876,False,PUT,2027-01-15,COLD
COLD270115P00017500,17.5,2.95,2.4,3.5,5.0,31.0,0.5717816259765626,True,PUT,2027-01-15,COLD
COLD280121C00012500,12.5,3.4,4.8,5.7,14.0,126.0,0.50586431640625,True,CALL,2028-01-21,COLD
COLD280121C00015000,15.0,3.25,2.65,5.4,100.0,205.0,0.629886513671875,True,CALL,2028-01-21,COLD
COLD280121C00017500,17.5,3.13,1.55,4.4,1.0,169.0,0.6125527026367189,False,CALL,2028-01-21,COLD
COLD280121C00020000,20.0,2.0,0.55,3.8,10.0,67.0,0.6262244409179689,False,CALL,2028-01-21,COLD
COLD280121P00012500,12.5,1.75,0.9,3.3,12.0,76.0,0.5239305419921875,False,PUT,2028-01-21,COLD
COLD280121P00015000,15.0,2.98,2.55,3.4,1.0,34.0,0.5210008837890624,False,PUT,2028-01-21,COLD
COLD280121P00017500,17.5,5.33,3.0,5.6,1.0,5.0,0.6013223461914063,True,PUT,2028-01-21,COLD
COMP260717C00009000,9.0,3.65,3.5,3.7,6.0,11443.0,0.8125018749999999,True,CALL,2026-07-17,COMP
COMP260717C00010000,10.0,2.65,2.3,2.95,2.0,3052.0,1.2089883300781248,True,CALL,2026-07-17,COMP
COMP260717C00011000,11.0,1.8,1.55,1.95,9.0,6345.0,0.5390671093750001,True,CALL,2026-07-17,COMP
COMP260717C00012000,12.0,0.97,0.9,1.15,7.0,14817.0,0.6054726953125001,True,CALL,2026-07-17,COMP
COMP260717C00013000,13.0,0.44,0.4,0.5,127.0,2819.0,0.5546919531250001,False,CALL,2026-07-17,COMP
COMP260717C00014000,14.0,0.16,0.15,0.2,108.0,298.0,0.56055126953125,False,CALL,2026-07-17,COMP
COMP260717C00015000,15.0,0.06,0.05,0.1,1.0,2.0,0.6054726953125001,False,CALL,2026-07-17,COMP
COMP260717P00009000,9.0,0.03,0.0,0.15,8.0,742.0,1.1054732226562503,False,PUT,2026-07-17,COMP
COMP260717P00010000,10.0,0.1,0.0,0.15,4.0,51.0,0.8281267187499999,False,PUT,2026-07-17,COMP
COMP260717P00011000,11.0,0.15,0.05,0.2,4.0,9.0,0.6562534375000001,False,PUT,2026-07-17,COMP
COMP260717P00012000,12.0,0.38,0.3,0.45,6.0,8.0,0.6425816992187501,False,PUT,2026-07-17,COMP
COMP260717P00013000,13.0,0.85,0.8,0.9,4.0,0.0,0.6347692773437501,True,PUT,2026-07-17,COMP
COMP260717P00016000,16.0,8.25,3.0,4.2,2.0,0.0,1.125004375,True,PUT,2026-07-17,COMP
COMP260821C00009000,9.0,3.85,3.7,3.9,15.0,1730.0,0.6875031250000001,True,CALL,2026-08-21,COMP
COMP260821C00010000,10.0,2.3,2.8,3.2,5.0,1559.0,0.7226590234375,True,CALL,2026-08-21,COMP
COMP260821C00011000,11.0,2.2,2.05,2.45,5.0,766.0,0.6982452050781252,True,CALL,2026-08-21,COMP
COMP260821C00012000,12.0,1.7,1.6,1.75,205.0,2867.0,0.710940390625,True,CALL,2026-08-21,COMP
COMP260821C00013000,13.0,1.25,1.15,1.25,19.0,3643.0,0.708010732421875,False,CALL,2026-08-21,COMP
COMP260821C00014000,14.0,0.85,0.85,0.9,2.0,57.0,0.725588681640625,False,CALL,2026-08-21,COMP
COMP260821C00015000,15.0,0.7,0.55,0.65,1.0,261.0,0.719729365234375,False,CALL,2026-08-21,COMP
COMP260821C00016000,16.0,0.3,0.05,0.45,1.0,526.0,0.6015664843750002,False,CALL,2026-08-21,COMP
COMP260821P00009000,9.0,0.2,0.15,0.25,5.0,1352.0,0.8027363476562499,False,PUT,2026-08-21,COMP
COMP260821P00010000,10.0,0.35,0.3,0.45,2.0,1114.0,0.7753928710937501,False,PUT,2026-08-21,COMP
COMP260821P00011000,11.0,0.65,0.6,0.7,10.0,806.0,0.7539087109375,False,PUT,2026-08-21,COMP
COMP260821P00012000,12.0,1.35,1.0,1.1,3.0,112.0,0.74414318359375,False,PUT,2026-08-21,COMP
COMP260821P00013000,13.0,1.65,1.5,1.6,640.0,602.0,0.726565234375,True,PUT,2026-08-21,COMP
COMP260821P00014000,14.0,3.5,5.6,6.2,,1.0,2.7382844042968753,True,PUT,2026-08-21,COMP
COMP260821P00015000,15.0,4.11,2.3,3.5,1.0,4.0,0.710940390625,True,PUT,2026-08-21,COMP
COMP260821P00016000,16.0,8.3,3.1,4.3,12.0,1.0,0.70312796875,True,PUT,2026-08-21,COMP
COMP261120C00009000,9.0,3.4,3.8,5.0,5.0,56.0,0.7753928710937501,True,CALL,2026-11-20,COMP
COMP261120C00010000,10.0,3.59,3.2,4.1,8.0,20.0,0.729494892578125,True,CALL,2026-11-20,COMP
COMP261120C00011000,11.0,2.41,2.65,3.4,1.0,26.0,0.710940390625,True,CALL,2026-11-20,COMP
COMP261120C00012000,12.0,2.51,2.45,2.7,9.0,5300.0,0.727541787109375,True,CALL,2026-11-20,COMP
COMP261120C00013000,13.0,2.2,2.0,2.25,1.0,909.0,0.7192410888671875,False,CALL,2026-11-20,COMP
COMP261120C00014000,14.0,1.76,1.65,1.85,34.0,1125.0,0.7138700488281251,False,CALL,2026-11-20,COMP
COMP261120C00015000,15.0,1.5,1.35,1.55,35.0,431.0,0.7143583251953125,False,CALL,2026-11-20,COMP
COMP261120C00016000,16.0,1.0,0.95,1.3,10.0,43.0,0.6894562304687502,False,CALL,2026-11-20,COMP
COMP261120P00009000,9.0,1.1,0.55,0.75,50.0,85.0,0.743166630859375,False,PUT,2026-11-20,COMP
COMP261120P00010000,10.0,0.95,0.85,1.05,15.0,17.0,0.7231472998046875,False,PUT,2026-11-20,COMP
COMP261120P00012000,12.0,4.1,1.6,1.95,5.0,7.0,0.6894562304687502,False,PUT,2026-11-20,COMP
COMP261120P00015000,15.0,4.69,3.5,3.8,1.0,1.0,0.6777375976562501,True,PUT,2026-11-20,COMP
COMP270115C00009000,9.0,2.65,4.0,5.2,1.0,318.0,0.7392604199218749,True,CALL,2027-01-15,COMP
COMP270115C00010000,10.0,3.94,3.8,4.1,11.0,16108.0,0.7226590234375,True,CALL,2027-01-15,COMP
COMP270115C00011000,11.0,2.98,2.8,3.9,502.0,563.0,0.7026396923828125,True,CALL,2027-01-15,COMP
COMP270115C00012000,12.0,2.7,2.65,3.1,2502.0,3611.0,0.702151416015625,True,CALL,2027-01-15,COMP
COMP270115C00013000,13.0,1.9,2.0,2.55,1.0,1001.0,0.6499058447265625,False,CALL,2027-01-15,COMP
COMP270115C00014000,14.0,1.98,1.65,2.25,1.0,1052.0,0.65820654296875,False,CALL,2027-01-15,COMP
COMP270115C00015000,15.0,1.7,1.65,1.8,26.0,5575.0,0.6792024267578126,False,CALL,2027-01-15,COMP
COMP270115P00009000,9.0,0.85,0.7,0.9,1.0,2.0,0.692385888671875,False,PUT,2027-01-15,COMP
COMP270115P00010000,10.0,1.2,1.0,1.3,3.0,4649.0,0.6826203613281252,False,PUT,2027-01-15,COMP
COMP270115P00011000,11.0,3.0,2.7,5.2,,1.0,1.4296903515625,False,PUT,2027-01-15,COMP
COMP270115P00012000,12.0,4.8,4.2,5.4,1.0,206.0,1.487795529785156,False,PUT,2027-01-15,COMP
COMP270115P00015000,15.0,7.31,3.7,4.5,7.0,1.0,0.6953155468750001,True,PUT,2027-01-15,COMP
COMP270219C00010000,10.0,2.3,3.8,4.6,,4.0,0.745119736328125,True,CALL,2027-02-19,COMP
COMP270219C00012000,12.0,1.99,2.55,3.4,,1.0,0.6738313867187502,True,CALL,2027-02-19,COMP
COMP270219C00013000,13.0,1.25,2.05,3.0,,1.0,0.6621127539062501,False,CALL,2027-02-19,COMP
COMP280121C00010000,10.0,4.95,4.3,6.0,49.0,978.0,0.6679720703125002,True,CALL,2028-01-21,COMP
COMP280121C00012000,12.0,6.1,3.4,6.3,2.0,234.0,0.7592797509765626,True,CALL,2028-01-21,COMP
COMP280121C00015000,15.0,3.77,3.6,3.9,74.0,3067.0,0.7246121289062499,False,CALL,2028-01-21,COMP
COMP280121P00010000,10.0,3.59,1.35,4.2,6.0,13.0,0.7314479980468749,False,PUT,2028-01-21,COMP
COMP280121P00012000,12.0,5.7,0.0,0.0,2.0,0.0,0.015634843750000002,False,PUT,2028-01-21,COMP
COMP280121P00015000,15.0,5.9,4.7,5.9,7.0,168.0,0.6010782080078126,True,PUT,2028-01-21,COMP
COP260702C00090000,90.0,15.46,12.95,15.1,10.0,10.0,1.6953140234375002,True,CALL,2026-07-02,COP
COP260702C00099000,99.0,6.84,4.25,5.05,,0.0,0.75195560546875,True,CALL,2026-07-02,COP
COP260702C00100000,100.0,6.35,3.25,4.05,2.0,3.0,0.6367223828125,True,CALL,2026-07-02,COP
COP260702C00101000,101.0,3.25,2.48,3.05,1.0,1.0,0.51562984375,True,CALL,2026-07-02,COP
COP260702C00102000,102.0,2.38,1.46,2.03,2.0,3.0,0.37500625,True,CALL,2026-07-02,COP
COP260702C00103000,103.0,0.9,0.6,1.07,4.0,27.0,0.25977302734375,True,CALL,2026-07-02,COP
COP260702C00104000,104.0,0.23,0.04,0.34,23.0,93.0,0.19336744140625,False,CALL,2026-07-02,COP
COP260702C00105000,105.0,0.02,0.0,0.11,25.0,151.0,0.22266402343749997,False,CALL,2026-07-02,COP
COP260702C00106000,106.0,0.05,0.0,0.11,24.0,735.0,0.33789724609375,False,CALL,2026-07-02,COP
COP260702C00107000,107.0,0.02,0.0,0.02,30.0,273.0,0.304694453125,False,CALL,2026-07-02,COP
COP260702C00108000,108.0,0.09,0.0,0.18,45.0,255.0,0.5136767382812499,False,CALL,2026-07-02,COP
COP260702C00109000,109.0,0.06,0.0,0.1,12.0,138.0,0.5351608984375,False,CALL,2026-07-02,COP
COP260702C00110000,110.0,0.01,0.0,0.18,5.0,506.0,0.6914093359375001,False,CALL,2026-07-02,COP
COP260702C00111000,111.0,0.01,0.0,0.18,5.0,829.0,0.773439765625,False,CALL,2026-07-02,COP
COP260702C00112000,112.0,0.02,0.0,0.18,9.0,2190.0,0.8554701953125,False,CALL,2026-07-02,COP
COP260702C00113000,113.0,0.01,0.0,0.18,5.0,132.0,0.9335944140625,False,CALL,2026-07-02,COP
COP260702C00114000,114.0,0.12,0.0,0.18,10.0,427.0,1.01172369140625,False,CALL,2026-07-02,COP
COP260702C00115000,115.0,0.13,0.0,0.18,10.0,448.0,1.0859420703125,False,CALL,2026-07-02,COP
COP260702C00116000,116.0,0.13,0.0,0.18,3.0,34.0,1.1640666796875,False,CALL,2026-07-02,COP
COP260702C00117000,117.0,0.01,0.0,0.18,1.0,24.0,1.2343788281249999,False,CALL,2026-07-02,COP
COP260702C00118000,118.0,0.01,0.0,0.18,4.0,73.0,1.3046909765624997,False,CALL,2026-07-02,COP
COP260702C00119000,119.0,0.52,0.0,0.18,1.0,666.0,1.3750031249999999,False,CALL,2026-07-02,COP
COP260702C00120000,120.0,0.01,0.0,0.01,9.0,188.0,1.000005,False,CALL,2026-07-02,COP
COP260702C00121000,121.0,0.21,0.0,0.18,2.0,231.0,1.51172119140625,False,CALL,2026-07-02,COP
COP260702C00122000,122.0,0.1,0.0,0.18,1.0,9.0,1.5781271093749998,False,CALL,2026-07-02,COP
COP260702C00123000,123.0,0.09,0.0,0.18,2.0,19.0,1.64453302734375,False,CALL,2026-07-02,COP
COP260702C00124000,124.0,0.33,0.0,0.18,16.0,37.0,1.7109389453125,False,CALL,2026-07-02,COP
COP260702C00125000,125.0,0.05,0.0,0.18,1.0,168.0,1.7734386328124998,False,CALL,2026-07-02,COP
COP260702C00126000,126.0,0.01,0.0,0.18,72.0,194.0,1.8359383203124997,False,CALL,2026-07-02,COP
