contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV261016C00115000,115.0,7.0,6.85,7.15,49.0,1314.0,0.9313971704101562,False,CALL,2026-10-16,CRWV
CRWV261016P00065000,65.0,3.67,3.55,3.75,20.0,1947.0,0.9173592248535156,False,PUT,2026-10-16,CRWV
CRWV261016P00067500,67.5,4.5,4.1,4.5,30.0,1127.0,0.9101571484375,False,PUT,2026-10-16,CRWV
CRWV261016P00070000,70.0,5.15,5.0,5.3,20.0,6506.0,0.9147957739257813,False,PUT,2026-10-16,CRWV
CRWV261016P00072500,72.5,6.3,5.8,6.15,1.0,3141.0,0.910035079345703,False,PUT,2026-10-16,CRWV
CRWV261016P00075000,75.0,7.15,6.75,7.15,47.0,3060.0,0.911133701171875,False,PUT,2026-10-16,CRWV
CRWV261016P00077500,77.5,8.3,7.7,8.15,17.0,459.0,0.9062509375,False,PUT,2026-10-16,CRWV
CRWV261016P00080000,80.0,9.45,8.85,9.25,30.0,2895.0,0.9068612829589844,False,PUT,2026-10-16,CRWV
CRWV261016P00082500,82.5,10.4,10.05,10.45,9.0,337.0,0.9072274902343749,False,PUT,2026-10-16,CRWV
CRWV261016P00085000,85.0,11.52,11.3,11.7,38.0,849.0,0.9058847302246094,False,PUT,2026-10-16,CRWV
CRWV261016P00087500,87.5,13.0,12.5,13.1,118.0,990.0,0.9029550720214843,False,PUT,2026-10-16,CRWV
CRWV261016P00090000,90.0,14.9,14.0,14.6,6.0,1037.0,0.9085702502441406,True,PUT,2026-10-16,CRWV
CRWV261016P00092500,92.5,16.25,15.45,15.9,59.0,1209.0,0.9017343811035157,True,PUT,2026-10-16,CRWV
CRWV261016P00095000,95.0,17.92,16.9,17.55,1.0,510.0,0.9019785192871093,True,PUT,2026-10-16,CRWV
CRWV261016P00097500,97.5,20.6,18.5,19.05,4.0,984.0,0.898316446533203,True,PUT,2026-10-16,CRWV
CRWV261016P00100000,100.0,22.6,19.9,20.8,13.0,2247.0,0.8923350610351561,True,PUT,2026-10-16,CRWV
CRWV261016P00105000,105.0,25.28,23.55,24.2,1.0,2200.0,0.8936778210449219,True,PUT,2026-10-16,CRWV
CRWV261016P00110000,110.0,27.95,27.05,27.7,1.0,2526.0,0.8798840136718749,True,PUT,2026-10-16,CRWV
CRWV261016P00115000,115.0,32.01,31.05,31.85,9.0,1307.0,0.8923350610351561,True,PUT,2026-10-16,CRWV
CRWV261120C00065000,65.0,29.82,31.2,31.85,1.0,237.0,0.9821779125976562,True,CALL,2026-11-20,CRWV
CRWV261120C00070000,70.0,27.74,27.85,28.6,10.0,235.0,0.9650882397460938,True,CALL,2026-11-20,CRWV
CRWV261120C00072500,72.5,24.7,26.25,27.1,2.0,54.0,0.9577640942382811,True,CALL,2026-11-20,CRWV
CRWV261120C00075000,75.0,25.0,24.9,25.55,65.0,3554.0,0.9531254687499999,True,CALL,2026-11-20,CRWV
CRWV261120C00077500,77.5,25.95,23.8,24.4,46.0,128.0,0.9645999633789062,True,CALL,2026-11-20,CRWV
CRWV261120C00080000,80.0,20.95,22.3,22.9,3.0,339.0,0.9498296032714844,True,CALL,2026-11-20,CRWV
CRWV261120C00082500,82.5,21.2,21.05,21.9,12.0,173.0,0.9537358142089842,True,CALL,2026-11-20,CRWV
CRWV261120C00085000,85.0,20.05,19.95,20.7,13.0,3643.0,0.9528813305664061,True,CALL,2026-11-20,CRWV
CRWV261120C00087500,87.5,19.56,18.95,19.55,3.0,1694.0,0.953003399658203,True,CALL,2026-11-20,CRWV
CRWV261120C00090000,90.0,18.05,18.05,18.5,52.0,336.0,0.9555058160400391,False,CALL,2026-11-20,CRWV
CRWV261120C00095000,95.0,16.1,16.0,16.6,13.0,2885.0,0.951050294189453,False,CALL,2026-11-20,CRWV
CRWV261120C00097500,97.5,15.55,15.2,15.65,2.0,428.0,0.9509282250976561,False,CALL,2026-11-20,CRWV
CRWV261120C00100000,100.0,14.2,13.7,14.75,6.0,2076.0,0.93164130859375,False,CALL,2026-11-20,CRWV
CRWV261120C00105000,105.0,12.92,12.7,13.15,3176.0,1039.0,0.9433599414062499,False,CALL,2026-11-20,CRWV
CRWV261120C00110000,110.0,11.55,11.3,11.8,123.0,1898.0,0.9427495959472656,False,CALL,2026-11-20,CRWV
CRWV261120C00115000,115.0,10.3,10.05,10.55,65.0,865.0,0.9412237322998047,False,CALL,2026-11-20,CRWV
CRWV261120P00065000,65.0,5.75,5.45,5.7,19.0,898.0,0.9075936975097656,False,PUT,2026-11-20,CRWV
CRWV261120P00070000,70.0,7.3,7.2,7.3,193.0,4324.0,0.8969736865234373,False,PUT,2026-11-20,CRWV
CRWV261120P00072500,72.5,8.78,8.25,8.65,14.0,859.0,0.9093026647949218,False,PUT,2026-11-20,CRWV
CRWV261120P00075000,75.0,9.47,9.35,9.55,9.0,3241.0,0.9036874865722657,False,PUT,2026-11-20,CRWV
CRWV261120P00077500,77.5,10.59,10.4,10.8,3.0,1559.0,0.9034433483886719,False,PUT,2026-11-20,CRWV
CRWV261120P00080000,80.0,11.88,11.6,12.0,4.0,2336.0,0.9023447265625,False,PUT,2026-11-20,CRWV
CRWV261120P00082500,82.5,13.5,12.85,13.25,3.0,392.0,0.9005136901855468,False,PUT,2026-11-20,CRWV
CRWV261120P00085000,85.0,14.45,14.15,14.6,19.0,1347.0,0.8994150683593749,False,PUT,2026-11-20,CRWV
CRWV261120P00087500,87.5,16.75,15.5,16.0,18.0,813.0,0.8978281701660156,False,PUT,2026-11-20,CRWV
CRWV261120P00090000,90.0,17.25,17.0,17.45,91.0,3186.0,0.8985605847167968,True,PUT,2026-11-20,CRWV
CRWV261120P00095000,95.0,20.5,19.85,20.55,218.0,870.0,0.8927623028564453,True,PUT,2026-11-20,CRWV
CRWV261120P00097500,97.5,21.7,21.45,22.1,6.0,1157.0,0.8903819555664061,True,PUT,2026-11-20,CRWV
CRWV261120P00100000,100.0,25.54,23.15,23.75,3.0,1527.0,0.8907481628417968,True,PUT,2026-11-20,CRWV
CRWV261120P00105000,105.0,27.7,26.5,27.25,268.0,600.0,0.8880626428222655,True,PUT,2026-11-20,CRWV
CRWV261120P00110000,110.0,30.85,30.05,30.85,3.0,780.0,0.8842785009765625,True,PUT,2026-11-20,CRWV
CRWV261120P00115000,115.0,55.42,33.75,34.75,1.0,181.0,0.8842785009765625,True,PUT,2026-11-20,CRWV
CRWV261218C00065000,65.0,35.02,32.35,33.75,2.0,192.0,0.9750979052734375,True,CALL,2026-12-18,CRWV
CRWV261218C00067500,67.5,30.34,30.55,31.65,3.0,657.0,0.9450689086914061,True,CALL,2026-12-18,CRWV
CRWV261218C00070000,70.0,27.59,29.25,30.0,19.0,647.0,0.9425054577636718,True,CALL,2026-12-18,CRWV
CRWV261218C00072500,72.5,28.0,27.95,28.75,2.0,150.0,0.9481206359863281,True,CALL,2026-12-18,CRWV
CRWV261218C00075000,75.0,27.0,26.75,27.4,2.0,525.0,0.950073741455078,True,CALL,2026-12-18,CRWV
CRWV261218C00077500,77.5,29.35,25.4,26.1,10.0,580.0,0.9460454614257812,True,CALL,2026-12-18,CRWV
CRWV261218C00080000,80.0,23.68,24.1,24.75,37.0,2140.0,0.9393316613769531,True,CALL,2026-12-18,CRWV
CRWV261218C00082500,82.5,23.45,22.9,23.7,11.0,710.0,0.9403692486572266,True,CALL,2026-12-18,CRWV
CRWV261218C00085000,85.0,21.75,21.75,22.45,13.0,1081.0,0.9350592431640624,True,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,20.8,20.6,21.45,23.0,1242.0,0.9334723449707032,True,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,19.57,19.6,20.4,45.0,1429.0,0.9320685504150392,False,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,17.6,18.7,19.5,85.0,1758.0,0.9343268286132812,False,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,18.01,17.95,18.45,24.0,1520.0,0.934448897705078,False,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,16.89,17.05,17.6,1.0,352.0,0.9337775177001952,False,CALL,2026-12-18,CRWV
CRWV261218C00100000,100.0,16.15,16.35,16.75,29.0,2225.0,0.9357916577148437,False,CALL,2026-12-18,CRWV
CRWV261218C00105000,105.0,14.85,14.55,15.15,10.0,1766.0,0.9274909594726561,False,CALL,2026-12-18,CRWV
CRWV261218C00110000,110.0,13.35,13.0,13.65,89.0,2303.0,0.9206550903320312,False,CALL,2026-12-18,CRWV
CRWV261218C00115000,115.0,11.94,11.7,12.45,2.0,2028.0,0.9202888830566407,False,CALL,2026-12-18,CRWV
CRWV261218P00065000,65.0,6.89,6.7,7.05,12.0,1621.0,0.8959971337890623,False,PUT,2026-12-18,CRWV
CRWV261218P00067500,67.5,8.0,7.55,7.8,12.0,1618.0,0.8856212609863281,False,PUT,2026-12-18,CRWV
CRWV261218P00070000,70.0,8.8,8.6,8.95,19.0,7794.0,0.890504024658203,False,PUT,2026-12-18,CRWV
CRWV261218P00072500,72.5,10.15,9.6,10.05,11.0,445.0,0.8883067810058591,False,PUT,2026-12-18,CRWV
CRWV261218P00075000,75.0,11.38,10.75,11.15,15.0,1033.0,0.8869640209960936,False,PUT,2026-12-18,CRWV
CRWV261218P00077500,77.5,12.4,11.85,12.45,27.0,540.0,0.8863536755371093,False,PUT,2026-12-18,CRWV
CRWV261218P00080000,80.0,13.55,13.1,13.6,39.0,3163.0,0.882691602783203,False,PUT,2026-12-18,CRWV
CRWV261218P00082500,82.5,14.92,14.45,15.0,25.0,1468.0,0.8852550537109375,False,PUT,2026-12-18,CRWV
CRWV261218P00085000,85.0,16.3,15.7,16.35,30.0,3126.0,0.8811047045898437,False,PUT,2026-12-18,CRWV
CRWV261218P00087500,87.5,17.77,17.05,17.65,48.0,477.0,0.8757336645507812,False,PUT,2026-12-18,CRWV
CRWV261218P00090000,90.0,19.05,18.6,19.1,68.0,1372.0,0.8763440100097657,True,PUT,2026-12-18,CRWV
CRWV261218P00092500,92.5,20.95,20.0,20.6,47.0,595.0,0.8723157299804687,True,PUT,2026-12-18,CRWV
CRWV261218P00095000,95.0,22.8,21.55,22.25,20.0,590.0,0.8730481445312499,True,PUT,2026-12-18,CRWV
CRWV261218P00097500,97.5,25.15,23.15,23.75,5.0,725.0,0.8692640026855469,True,PUT,2026-12-18,CRWV
CRWV261218P00100000,100.0,25.0,24.75,25.35,5.0,2042.0,0.8658460681152342,True,PUT,2026-12-18,CRWV
CRWV261218P00105000,105.0,30.8,28.1,29.0,4.0,485.0,0.8670057244873046,True,PUT,2026-12-18,CRWV
CRWV261218P00110000,110.0,31.8,31.8,32.45,8.0,389.0,0.8644422735595703,True,PUT,2026-12-18,CRWV
CRWV261218P00115000,115.0,37.35,35.35,36.05,1.0,710.0,0.8552260571289063,True,PUT,2026-12-18,CRWV
CRWV270115C00065000,65.0,33.87,33.5,34.75,12.0,584.0,0.9506840869140624,True,CALL,2027-01-15,CRWV
CRWV270115C00067500,67.5,29.6,32.6,33.15,21.0,321.0,0.9599613378906249,True,CALL,2027-01-15,CRWV
CRWV270115C00070000,70.0,31.4,30.75,31.6,3.0,731.0,0.9411626977539063,True,CALL,2027-01-15,CRWV
CRWV270115C00072500,72.5,28.85,29.75,30.55,2.0,146.0,0.9559330578613281,True,CALL,2027-01-15,CRWV
CRWV270115C00075000,75.0,28.1,28.1,28.9,28.0,791.0,0.9355475195312499,True,CALL,2027-01-15,CRWV
CRWV270115C00077500,77.5,27.4,26.9,27.7,23.0,285.0,0.9357306231689453,True,CALL,2027-01-15,CRWV
CRWV270115C00080000,80.0,25.82,26.05,26.5,49.0,2525.0,0.9417730432128906,True,CALL,2027-01-15,CRWV
CRWV270115C00082500,82.5,24.07,24.55,25.35,1.0,783.0,0.9313971704101562,True,CALL,2027-01-15,CRWV
CRWV270115C00085000,85.0,23.65,23.8,24.2,25.0,988.0,0.9362188995361327,True,CALL,2027-01-15,CRWV
CRWV270115C00087500,87.5,22.25,22.4,23.2,8.0,353.0,0.92773509765625,True,CALL,2027-01-15,CRWV
CRWV270115C00090000,90.0,21.08,21.7,22.05,47.0,3216.0,0.9295661340332031,False,CALL,2027-01-15,CRWV
CRWV270115C00092500,92.5,20.62,20.45,21.2,11.0,876.0,0.9241950939941408,False,CALL,2027-01-15,CRWV
CRWV270115C00095000,95.0,19.7,19.8,20.2,30.0,1140.0,0.9267585449218749,False,CALL,2027-01-15,CRWV
CRWV270115C00097500,97.5,18.57,18.95,19.3,10.0,633.0,0.9254768194580079,False,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,18.05,18.2,18.45,382.0,11094.0,0.9257819921875,False,CALL,2027-01-15,CRWV
CRWV270115C00105000,105.0,16.5,16.45,16.95,41.0,1442.0,0.9209602630615235,False,CALL,2027-01-15,CRWV
CRWV270115C00110000,110.0,14.8,14.8,15.35,94.0,2389.0,0.9105843902587891,False,CALL,2027-01-15,CRWV
CRWV270115C00115000,115.0,13.69,13.75,14.15,38.0,9596.0,0.9160774993896486,False,CALL,2027-01-15,CRWV
CRWV270115P00065000,65.0,8.05,7.75,8.3,12.0,5730.0,0.8842785009765625,False,PUT,2027-01-15,CRWV
CRWV270115P00067500,67.5,9.19,8.75,9.2,2.0,1866.0,0.8799450482177733,False,PUT,2027-01-15,CRWV
CRWV270115P00070000,70.0,10.05,9.75,10.15,8.0,9699.0,0.8739636627197265,False,PUT,2027-01-15,CRWV
CRWV270115P00072500,72.5,11.08,10.85,11.15,4.0,646.0,0.8692640026855469,False,PUT,2027-01-15,CRWV
CRWV270115P00075000,75.0,12.32,12.0,12.55,32.0,2850.0,0.8731702136230468,False,PUT,2027-01-15,CRWV
CRWV270115P00077500,77.5,13.73,13.15,13.45,20.0,792.0,0.8620008917236328,False,PUT,2027-01-15,CRWV
CRWV270115P00080000,80.0,15.0,14.5,14.95,15.0,4093.0,0.8676771044921875,False,PUT,2027-01-15,CRWV
CRWV270115P00082500,82.5,17.0,15.8,16.35,36.0,1857.0,0.8671277935791015,False,PUT,2027-01-15,CRWV
CRWV270115P00085000,85.0,17.65,17.2,17.7,5.0,2342.0,0.8654188262939453,False,PUT,2027-01-15,CRWV
CRWV270115P00087500,87.5,20.12,18.6,19.05,12.0,1250.0,0.8615736499023439,False,PUT,2027-01-15,CRWV
CRWV270115P00090000,90.0,20.24,20.05,20.45,9.0,3642.0,0.8579115771484375,True,PUT,2027-01-15,CRWV
CRWV270115P00092500,92.5,21.74,21.45,22.0,7.0,461.0,0.8544936425781251,True,PUT,2027-01-15,CRWV
CRWV270115P00095000,95.0,25.2,23.0,23.5,11.0,1733.0,0.8513198461914062,True,PUT,2027-01-15,CRWV
CRWV270115P00097500,97.5,25.5,24.6,25.1,1.0,1057.0,0.84961087890625,True,PUT,2027-01-15,CRWV
CRWV270115P00100000,100.0,28.45,26.3,26.8,1.0,6809.0,0.8504043280029296,True,PUT,2027-01-15,CRWV
CRWV270115P00105000,105.0,31.99,29.6,30.2,8.0,561.0,0.8449722534179687,True,PUT,2027-01-15,CRWV
CRWV270115P00110000,110.0,33.5,33.1,33.75,1.0,1503.0,0.840821904296875,True,PUT,2027-01-15,CRWV
CRWV270115P00115000,115.0,38.4,36.75,37.2,8.0,753.0,0.8321549987792967,True,PUT,2027-01-15,CRWV
CRWV270219C00065000,65.0,39.12,35.3,36.25,2.0,143.0,0.9498296032714844,True,CALL,2027-02-19,CRWV
CRWV270219C00070000,70.0,35.42,32.2,33.45,1.0,154.0,0.934021655883789,True,CALL,2027-02-19,CRWV
CRWV270219C00075000,75.0,29.2,29.95,30.8,1.0,82.0,0.9337164831542968,True,CALL,2027-02-19,CRWV
CRWV270219C00080000,80.0,26.95,27.65,28.5,3.0,31.0,0.93164130859375,True,CALL,2027-02-19,CRWV
CRWV270219C00085000,85.0,26.0,25.45,26.25,5.0,15.0,0.9254157849121094,True,CALL,2027-02-19,CRWV
CRWV270219C00090000,90.0,23.98,23.3,24.35,1.0,39.0,0.920899228515625,False,CALL,2027-02-19,CRWV
CRWV270219C00095000,95.0,24.41,21.7,22.35,29.0,79.0,0.9194343994140625,False,CALL,2027-02-19,CRWV
CRWV270219C00100000,100.0,20.28,19.7,20.65,2.0,901.0,0.9105843902587891,False,CALL,2027-02-19,CRWV
CRWV270219C00105000,105.0,19.1,18.4,19.1,1.0,88.0,0.9131478411865235,False,CALL,2027-02-19,CRWV
CRWV270219C00110000,110.0,20.24,16.9,17.65,2.0,8.0,0.9091805957031249,False,CALL,2027-02-19,CRWV
CRWV270219C00115000,115.0,15.0,15.6,16.35,1.0,21.0,0.907654732055664,False,CALL,2027-02-19,CRWV
CRWV270219P00065000,65.0,9.55,9.2,9.7,6.0,74.0,0.8785412536621093,False,PUT,2027-02-19,CRWV
CRWV270219P00070000,70.0,11.75,11.25,11.85,1.0,63.0,0.8709729699707032,False,PUT,2027-02-19,CRWV
CRWV270219P00075000,75.0,15.0,13.65,14.15,119.0,109.0,0.8658460681152342,False,PUT,2027-02-19,CRWV
CRWV270219P00080000,80.0,16.59,16.05,16.4,2.0,21.0,0.8511977770996093,False,PUT,2027-02-19,CRWV
CRWV270219P00085000,85.0,21.0,18.8,19.15,1.0,30.0,0.8472915661621092,False,PUT,2027-02-19,CRWV
CRWV270219P00090000,90.0,22.55,21.85,22.65,1.0,115.0,0.857301231689453,True,PUT,2027-02-19,CRWV
CRWV270219P00095000,95.0,25.35,24.75,25.1,151.0,155.0,0.8369156933593749,True,PUT,2027-02-19,CRWV
CRWV270219P00100000,100.0,29.82,28.0,28.7,1.0,64.0,0.8399674206542969,True,PUT,2027-02-19,CRWV
CRWV270219P00105000,105.0,32.12,31.25,32.0,31.0,35.0,0.8317277569580077,True,PUT,2027-02-19,CRWV
CRWV270219P00110000,110.0,51.9,34.95,35.6,,5.0,0.8327653442382811,True,PUT,2027-02-19,CRWV
CRWV270319C00065000,65.0,36.95,37.05,37.7,3.0,203.0,0.9675906561279297,True,CALL,2027-03-19,CRWV
CRWV270319C00067500,67.5,34.5,34.85,36.25,35.0,86.0,0.9415289050292968,True,CALL,2027-03-19,CRWV
CRWV270319C00070000,70.0,33.9,33.85,34.95,32.0,298.0,0.9458013232421875,True,CALL,2027-03-19,CRWV
CRWV270319C00072500,72.5,36.1,33.15,33.6,31.0,309.0,0.9532475378417968,True,CALL,2027-03-19,CRWV
CRWV270319C00075000,75.0,32.0,31.0,32.5,2.0,150.0,0.9324957922363282,True,CALL,2027-03-19,CRWV
CRWV270319C00077500,77.5,34.8,30.1,31.2,22.0,113.0,0.9329840686035156,True,CALL,2027-03-19,CRWV
CRWV270319C00080000,80.0,30.0,28.75,30.05,5.0,178.0,0.9255378540039063,True,CALL,2027-03-19,CRWV
CRWV270319C00082500,82.5,29.59,27.9,29.0,3.0,164.0,0.928711650390625,True,CALL,2027-03-19,CRWV
CRWV270319C00085000,85.0,27.15,27.2,28.0,10.0,433.0,0.9340826904296875,True,CALL,2027-03-19,CRWV
CRWV270319C00087500,87.5,26.56,25.95,26.95,3.0,210.0,0.9262702685546875,True,CALL,2027-03-19,CRWV
CRWV270319C00090000,90.0,25.47,25.45,25.95,6.0,351.0,0.9324957922363282,False,CALL,2027-03-19,CRWV
CRWV270319C00095000,95.0,22.86,23.45,24.1,9.0,600.0,0.9247444049072266,False,CALL,2027-03-19,CRWV
CRWV270319C00097500,97.5,21.85,22.1,23.25,10.0,131.0,0.914185428466797,False,CALL,2027-03-19,CRWV
CRWV270319C00100000,100.0,22.25,21.7,22.45,42.0,740.0,0.9207771594238281,False,CALL,2027-03-19,CRWV
CRWV270319C00105000,105.0,20.5,20.25,20.85,1.0,489.0,0.918824053955078,False,CALL,2027-03-19,CRWV
CRWV270319C00110000,110.0,18.8,18.65,19.45,1.0,2504.0,0.9138192211914062,False,CALL,2027-03-19,CRWV
CRWV270319C00115000,115.0,17.0,17.65,18.15,1.0,402.0,0.9176033630371094,False,CALL,2027-03-19,CRWV
CRWV270319P00065000,65.0,11.57,10.3,10.8,3.0,1656.0,0.8768322863769531,False,PUT,2027-03-19,CRWV
CRWV270319P00067500,67.5,12.62,11.4,11.85,30.0,1002.0,0.8732922827148437,False,PUT,2027-03-19,CRWV
CRWV270319P00070000,70.0,13.2,12.45,12.95,37.0,2089.0,0.8675550354003907,False,PUT,2027-03-19,CRWV
CRWV270319P00072500,72.5,14.24,13.7,14.25,3.0,3684.0,0.8687757263183593,False,PUT,2027-03-19,CRWV
CRWV270319P00075000,75.0,16.05,14.9,15.55,2.0,2272.0,0.8666395172119141,False,PUT,2027-03-19,CRWV
CRWV270319P00077500,77.5,17.5,16.25,16.7,12.0,742.0,0.8626722717285156,False,PUT,2027-03-19,CRWV
CRWV270319P00080000,80.0,18.49,17.35,17.8,37.0,1017.0,0.8508926043701173,False,PUT,2027-03-19,CRWV
CRWV270319P00082500,82.5,19.6,18.8,19.25,39.0,123.0,0.8516860534667969,False,PUT,2027-03-19,CRWV
CRWV270319P00085000,85.0,20.65,20.35,20.7,54.0,2452.0,0.8527236407470704,False,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,23.53,21.7,22.1,26.0,102.0,0.8472915661621092,False,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,25.13,23.3,23.7,12.0,2904.0,0.8489394989013672,True,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,27.14,26.3,26.7,12.0,2911.0,0.8405777661132812,True,PUT,2027-03-19,CRWV
CRWV270319P00097500,97.5,43.48,27.9,28.35,1.0,129.0,0.8389908679199218,True,PUT,2027-03-19,CRWV
CRWV270319P00100000,100.0,31.65,29.45,30.05,75.0,2036.0,0.8361832788085937,True,PUT,2027-03-19,CRWV
CRWV270319P00105000,105.0,34.35,33.0,33.55,1.0,245.0,0.8369767279052733,True,PUT,2027-03-19,CRWV
CRWV270319P00110000,110.0,38.55,36.5,37.2,8.0,584.0,0.8351456915283202,True,PUT,2027-03-19,CRWV
CRWV270319P00115000,115.0,41.2,40.15,40.8,20.0,164.0,0.831056376953125,True,PUT,2027-03-19,CRWV
CRWV270617C00065000,65.0,38.25,40.15,41.05,46.0,109.0,0.9517216741943357,True,CALL,2027-06-17,CRWV
CRWV270617C00067500,67.5,39.05,38.95,39.75,20.0,90.0,0.9478764978027343,True,CALL,2027-06-17,CRWV
CRWV270617C00070000,70.0,37.89,37.55,38.75,18.0,258.0,0.9445806323242187,True,CALL,2027-06-17,CRWV
CRWV270617C00072500,72.5,35.65,36.5,37.45,2.0,114.0,0.9409185595703125,True,CALL,2027-06-17,CRWV
CRWV270617C00075000,75.0,35.55,35.3,36.85,15.0,278.0,0.9462285650634765,True,CALL,2027-06-17,CRWV
CRWV270617C00077500,77.5,36.35,34.4,35.1,1.0,84.0,0.9345709667968749,True,CALL,2027-06-17,CRWV
CRWV270617C00080000,80.0,34.0,33.35,34.05,8.0,277.0,0.9318854467773439,True,CALL,2027-06-17,CRWV
CRWV270617C00082500,82.5,35.8,32.2,33.1,4.0,52.0,0.9281013049316407,True,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,31.0,31.1,32.15,5.0,206.0,0.9241950939941408,True,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,30.5,30.3,31.35,5.0,102.0,0.9268806140136718,True,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,29.25,29.6,30.35,11.0,1008.0,0.9268195794677734,False,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,28.5,28.8,29.35,43.0,79.0,0.9241950939941408,False,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,29.0,27.9,28.6,10.0,252.0,0.9231575067138673,False,CALL,2027-06-17,CRWV
CRWV270617C00097500,97.5,24.6,27.05,27.7,20.0,209.0,0.9196785375976562,False,CALL,2027-06-17,CRWV
CRWV270617C00100000,100.0,26.7,26.2,27.1,16.0,1342.0,0.9201057794189453,False,CALL,2027-06-17,CRWV
CRWV270617C00105000,105.0,23.65,24.8,25.65,1.0,609.0,0.9194954339599608,False,CALL,2027-06-17,CRWV
CRWV270617C00110000,110.0,23.5,23.2,24.15,6.0,1432.0,0.9122933575439454,False,CALL,2027-06-17,CRWV
CRWV270617C00115000,115.0,22.15,22.1,22.75,6.0,775.0,0.9116830120849608,False,CALL,2027-06-17,CRWV
CRWV270617P00065000,65.0,13.64,13.1,13.7,15.0,16416.0,0.8597426135253907,False,PUT,2027-06-17,CRWV
CRWV270617P00067500,67.5,17.0,14.25,14.85,14.0,1234.0,0.8551039880371094,False,PUT,2027-06-17,CRWV
CRWV270617P00070000,70.0,16.1,15.5,15.95,1.0,3806.0,0.8499770861816407,False,PUT,2027-06-17,CRWV
CRWV270617P00072500,72.5,18.2,16.6,17.35,1.0,590.0,0.8462539788818357,False,PUT,2027-06-17,CRWV
CRWV270617P00075000,75.0,18.68,18.1,18.75,1.0,7283.0,0.8484512225341796,False,PUT,2027-06-17,CRWV
CRWV270617P00077500,77.5,20.42,19.45,20.0,18.0,191.0,0.8437515624999999,False,PUT,2027-06-17,CRWV
CRWV270617P00080000,80.0,21.4,20.65,21.3,3.0,886.0,0.8361832788085937,False,PUT,2027-06-17,CRWV
CRWV270617P00082500,82.5,22.85,22.2,22.8,1.0,178.0,0.8369156933593749,False,PUT,2027-06-17,CRWV
CRWV270617P00085000,85.0,24.21,23.45,24.2,1144.0,3476.0,0.8297136169433592,False,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,25.15,25.15,25.7,10.0,311.0,0.8305681005859374,False,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,27.48,26.65,27.25,1.0,1879.0,0.8278825805664061,True,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,41.55,28.3,28.8,24.0,223.0,0.826600855102539,True,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,30.8,29.95,30.45,48.0,279.0,0.8258684405517576,True,PUT,2027-06-17,CRWV
CRWV270617P00097500,97.5,40.9,31.55,32.05,55.0,1227.0,0.8226336096191407,True,PUT,2027-06-17,CRWV
CRWV270617P00100000,100.0,34.7,33.2,33.7,92.0,397.0,0.8201311932373045,True,PUT,2027-06-17,CRWV
CRWV270617P00105000,105.0,46.2,36.45,37.1,30.0,2267.0,0.813356358642578,True,PUT,2027-06-17,CRWV
CRWV270617P00110000,110.0,40.89,40.15,40.65,1.0,694.0,0.8126239440917968,True,PUT,2027-06-17,CRWV
CRWV270617P00115000,115.0,45.25,43.45,44.35,40.0,131.0,0.8051777294921875,True,PUT,2027-06-17,CRWV
CRWV270917C00065000,65.0,43.35,43.1,44.5,6.0,105.0,0.9551396087646484,True,CALL,2027-09-17,CRWV
CRWV270917C00067500,67.5,45.2,41.95,43.05,1.0,69.0,0.9461675305175781,True,CALL,2027-09-17,CRWV
CRWV270917C00070000,70.0,41.15,40.9,41.95,36.0,96.0,0.9443364941406249,True,CALL,2027-09-17,CRWV
CRWV270917C00072500,72.5,43.87,39.8,40.75,2.0,113.0,0.9389044195556642,True,CALL,2027-09-17,CRWV
CRWV270917C00075000,75.0,41.33,38.75,39.6,14.0,120.0,0.9342047595214844,True,CALL,2027-09-17,CRWV
CRWV270917C00077500,77.5,42.15,37.4,38.6,1.0,193.0,0.926331303100586,True,CALL,2027-09-17,CRWV
CRWV270917C00080000,80.0,37.15,37.15,37.8,2.0,101.0,0.9384161431884765,True,CALL,2027-09-17,CRWV
CRWV270917C00082500,82.5,35.17,35.35,36.95,20.0,301.0,0.9241340594482423,True,CALL,2027-09-17,CRWV
CRWV270917C00085000,85.0,37.38,34.95,35.7,30.0,127.0,0.9248664739990236,True,CALL,2027-09-17,CRWV
