contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS261218P00090000,90.0,4.4,4.45,4.55,16.0,2219.0,0.30585410949707037,False,PUT,2026-12-18,DIS
DIS261218P00095000,95.0,6.2,6.45,6.6,18.0,3981.0,0.2966378930664062,False,PUT,2026-12-18,DIS
DIS261218P00100000,100.0,8.5,9.05,9.4,7.0,1370.0,0.2966378930664062,True,PUT,2026-12-18,DIS
DIS261218P00105000,105.0,10.5,11.65,12.5,13.0,2359.0,0.2880930566406249,True,PUT,2026-12-18,DIS
DIS261218P00110000,110.0,15.19,15.75,16.15,1.0,1542.0,0.28321029296874994,True,PUT,2026-12-18,DIS
DIS261218P00115000,115.0,19.45,19.15,20.25,1.0,1477.0,0.2819896020507812,True,PUT,2026-12-18,DIS
DIS261218P00120000,120.0,24.51,23.55,24.7,4.0,683.0,0.28577374389648436,True,PUT,2026-12-18,DIS
DIS261218P00125000,125.0,29.1,28.75,29.5,1.0,176.0,0.3050606604003906,True,PUT,2026-12-18,DIS
DIS270115C00070000,70.0,29.29,27.65,29.8,10.0,228.0,0.5360153820800782,True,CALL,2027-01-15,DIS
DIS270115C00075000,75.0,26.1,23.5,24.95,1.0,182.0,0.46594772338867196,True,CALL,2027-01-15,DIS
DIS270115C00080000,80.0,20.77,19.4,20.65,4.0,482.0,0.424810439453125,True,CALL,2027-01-15,DIS
DIS270115C00085000,85.0,16.1,15.75,16.15,2.0,557.0,0.368719691772461,True,CALL,2027-01-15,DIS
DIS270115C00090000,90.0,12.6,12.3,12.7,10.0,840.0,0.35016518981933586,True,CALL,2027-01-15,DIS
DIS270115C00095000,95.0,9.77,9.45,9.8,31.0,1337.0,0.3386296606445312,True,CALL,2027-01-15,DIS
DIS270115C00100000,100.0,7.25,7.1,7.4,89.0,6121.0,0.3302679278564453,False,CALL,2027-01-15,DIS
DIS270115C00105000,105.0,5.45,5.2,5.5,116.0,1937.0,0.32507999145507804,False,CALL,2027-01-15,DIS
DIS270115C00110000,110.0,3.95,3.8,4.0,329.0,8207.0,0.3206244696044921,False,CALL,2027-01-15,DIS
DIS270115C00115000,115.0,2.98,2.73,2.9,14.0,3371.0,0.31909860595703116,False,CALL,2027-01-15,DIS
DIS270115C00120000,120.0,2.05,1.98,2.13,38.0,16046.0,0.3208686077880859,False,CALL,2027-01-15,DIS
DIS270115C00125000,125.0,1.5,1.42,1.54,63.0,2981.0,0.32166205688476557,False,CALL,2027-01-15,DIS
DIS270115P00070000,70.0,0.81,0.73,1.0,2.0,1777.0,0.35938140625,False,PUT,2027-01-15,DIS
DIS270115P00075000,75.0,1.4,1.26,1.5,52.0,1207.0,0.33850759155273435,False,PUT,2027-01-15,DIS
DIS270115P00080000,80.0,2.19,2.1,2.29,12.0,2452.0,0.3232489550781249,False,PUT,2027-01-15,DIS
DIS270115P00085000,85.0,3.3,3.2,3.8,23.0,5141.0,0.3276434423828125,False,PUT,2027-01-15,DIS
DIS270115P00090000,90.0,4.9,4.85,4.95,92.0,6927.0,0.2973703076171874,False,PUT,2027-01-15,DIS
DIS270115P00095000,95.0,7.0,6.35,7.05,6.0,5739.0,0.28955788574218744,False,PUT,2027-01-15,DIS
DIS270115P00100000,100.0,8.95,9.1,9.75,4.0,6868.0,0.285590640258789,True,PUT,2027-01-15,DIS
DIS270115P00105000,105.0,12.25,12.5,12.7,3.0,2294.0,0.27259028198242186,True,PUT,2027-01-15,DIS
DIS270115P00110000,110.0,14.15,16.05,16.45,1.0,1103.0,0.27362786926269533,True,PUT,2027-01-15,DIS
DIS270115P00115000,115.0,18.75,19.45,20.4,14.0,1594.0,0.2672192419433594,True,PUT,2027-01-15,DIS
DIS270115P00120000,120.0,24.05,23.55,25.1,10.0,2396.0,0.287970987548828,True,PUT,2027-01-15,DIS
DIS270115P00125000,125.0,27.1,28.2,29.5,1.0,584.0,0.28040270385742183,True,PUT,2027-01-15,DIS
DIS270319C00070000,70.0,29.75,28.65,29.85,20.0,3.0,0.4639946179199219,True,CALL,2027-03-19,DIS
DIS270319C00075000,75.0,36.28,26.2,28.7,20.0,17.0,0.5164843273925781,True,CALL,2027-03-19,DIS
DIS270319C00080000,80.0,21.85,20.1,22.3,12.0,94.0,0.43457596679687505,True,CALL,2027-03-19,DIS
DIS270319C00085000,85.0,17.57,17.15,17.6,19.0,115.0,0.3723207299804688,True,CALL,2027-03-19,DIS
DIS270319C00090000,90.0,16.2,13.9,14.35,3.0,153.0,0.35809968078613286,True,CALL,2027-03-19,DIS
DIS270319C00095000,95.0,13.1,11.1,11.55,11.0,166.0,0.3481510498046875,True,CALL,2027-03-19,DIS
DIS270319C00100000,100.0,9.05,8.3,9.35,21.0,500.0,0.3463810479736328,False,CALL,2027-03-19,DIS
DIS270319C00105000,105.0,6.8,6.8,7.15,6.0,511.0,0.3336248278808594,False,CALL,2027-03-19,DIS
DIS270319C00110000,110.0,5.45,5.35,5.55,5.0,940.0,0.3296575823974609,False,CALL,2027-03-19,DIS
DIS270319C00115000,115.0,4.25,4.1,4.75,2.0,2420.0,0.3441227697753906,False,CALL,2027-03-19,DIS
DIS270319C00120000,120.0,3.2,3.15,3.6,1.0,1162.0,0.3382024188232422,False,CALL,2027-03-19,DIS
DIS270319C00125000,125.0,2.52,2.43,2.57,4.0,997.0,0.3275213732910156,False,CALL,2027-03-19,DIS
DIS270319P00070000,70.0,1.3,0.9,1.5,10.0,376.0,0.3479069116210937,False,PUT,2027-03-19,DIS
DIS270319P00075000,75.0,1.94,1.62,2.12,43.0,705.0,0.3284368914794922,False,PUT,2027-03-19,DIS
DIS270319P00080000,80.0,2.82,2.82,2.97,54.0,1139.0,0.3106758386230468,False,PUT,2027-03-19,DIS
DIS270319P00085000,85.0,4.05,4.05,4.6,160.0,985.0,0.3133003240966796,False,PUT,2027-03-19,DIS
DIS270319P00090000,90.0,5.75,5.05,6.0,14.0,1067.0,0.29254857849121085,False,PUT,2027-03-19,DIS
DIS270319P00095000,95.0,7.85,7.85,8.45,1.0,257.0,0.29456271850585936,False,PUT,2027-03-19,DIS
DIS270319P00100000,100.0,10.3,10.55,10.75,3.0,2146.0,0.277778218383789,True,PUT,2027-03-19,DIS
DIS270319P00105000,105.0,13.5,13.05,13.95,2.0,957.0,0.27637442382812494,True,PUT,2027-03-19,DIS
DIS270319P00110000,110.0,17.35,16.5,17.4,2.0,337.0,0.27045407287597656,True,PUT,2027-03-19,DIS
DIS270319P00115000,115.0,20.88,19.55,21.25,1.0,38.0,0.26642579284667967,True,PUT,2027-03-19,DIS
DIS270319P00120000,120.0,23.77,23.65,25.5,2.0,42.0,0.2676464837646484,True,PUT,2027-03-19,DIS
DIS270319P00125000,125.0,29.45,28.05,30.15,1.0,9.0,0.28003649658203117,True,PUT,2027-03-19,DIS
DIS270617C00070000,70.0,30.6,29.65,31.8,3.0,11.0,0.4818167053222656,True,CALL,2027-06-17,DIS
DIS270617C00075000,75.0,25.9,25.65,27.95,1.0,43.0,0.45990530334472657,True,CALL,2027-06-17,DIS
DIS270617C00080000,80.0,24.11,22.15,23.0,1.0,125.0,0.3954528228759766,True,CALL,2027-06-17,DIS
DIS270617C00085000,85.0,19.75,19.2,19.65,10.0,81.0,0.3827576373291015,True,CALL,2027-06-17,DIS
DIS270617C00090000,90.0,17.0,15.9,16.55,3.0,92.0,0.370123486328125,True,CALL,2027-06-17,DIS
DIS270617C00095000,95.0,14.56,12.95,13.8,12.0,248.0,0.3599307171630859,True,CALL,2027-06-17,DIS
DIS270617C00100000,100.0,11.1,11.1,11.55,22.0,1354.0,0.3557803680419921,False,CALL,2027-06-17,DIS
DIS270617C00105000,105.0,9.85,9.1,9.75,17.0,318.0,0.3562686444091796,False,CALL,2027-06-17,DIS
DIS270617C00110000,110.0,7.5,7.4,7.6,12.0,1382.0,0.33991138610839844,False,CALL,2027-06-17,DIS
DIS270617C00115000,115.0,6.56,6.0,6.5,16.0,402.0,0.3460758752441406,False,CALL,2027-06-17,DIS
DIS270617C00120000,120.0,5.15,4.85,5.15,10.0,2950.0,0.3388127642822265,False,CALL,2027-06-17,DIS
DIS270617C00125000,125.0,4.3,3.85,4.75,4.0,654.0,0.35596347167968745,False,CALL,2027-06-17,DIS
DIS270617P00070000,70.0,1.92,1.41,2.1,1.0,1933.0,0.3314275842285156,False,PUT,2027-06-17,DIS
DIS270617P00075000,75.0,2.71,2.48,2.81,1.0,306.0,0.31250687499999996,False,PUT,2027-06-17,DIS
DIS270617P00080000,80.0,3.55,3.55,3.95,25.0,3001.0,0.3029244512939453,False,PUT,2027-06-17,DIS
DIS270617P00085000,85.0,4.95,4.9,5.4,5.0,1383.0,0.29383030395507803,False,PUT,2027-06-17,DIS
DIS270617P00090000,90.0,6.85,6.65,7.25,2.0,1313.0,0.2867502966308593,False,PUT,2027-06-17,DIS
DIS270617P00095000,95.0,9.15,8.1,9.45,7.0,257.0,0.27936511657714835,False,PUT,2027-06-17,DIS
DIS270617P00100000,100.0,11.9,11.75,12.1,2.0,1864.0,0.2740551110839844,True,PUT,2027-06-17,DIS
DIS270617P00105000,105.0,14.85,14.65,15.1,2.0,712.0,0.2683178637695312,True,PUT,2027-06-17,DIS
DIS270617P00110000,110.0,18.2,17.95,18.6,1.0,858.0,0.2670361383056641,True,PUT,2027-06-17,DIS
DIS270617P00115000,115.0,20.95,21.6,22.1,1.0,489.0,0.25617198913574224,True,PUT,2027-06-17,DIS
DIS270617P00120000,120.0,25.6,25.0,26.05,1.0,150.0,0.2500685345458984,True,PUT,2027-06-17,DIS
DIS270617P00125000,125.0,28.8,27.0,31.5,1.0,12.0,0.2941354766845703,True,PUT,2027-06-17,DIS
DIS271217C00070000,70.0,33.5,31.8,34.25,8.0,33.0,0.466374965209961,True,CALL,2027-12-17,DIS
DIS271217C00075000,75.0,28.82,28.15,30.6,20.0,34.0,0.446843910522461,True,CALL,2027-12-17,DIS
DIS271217C00080000,80.0,27.66,24.8,25.85,2.0,40.0,0.39481196014404296,True,CALL,2027-12-17,DIS
DIS271217C00085000,85.0,22.88,22.15,22.8,2.0,125.0,0.3859924682617187,True,CALL,2027-12-17,DIS
DIS271217C00090000,90.0,20.6,18.7,20.35,1.0,63.0,0.38638919281005857,True,CALL,2027-12-17,DIS
DIS271217C00095000,95.0,17.79,16.25,17.4,2.0,269.0,0.37000141723632807,True,CALL,2027-12-17,DIS
DIS271217C00100000,100.0,14.6,14.45,14.8,23.0,778.0,0.35715364532470706,False,CALL,2027-12-17,DIS
DIS271217C00105000,105.0,12.84,11.6,12.85,1.0,594.0,0.3540103662109374,False,CALL,2027-12-17,DIS
DIS271217C00110000,110.0,11.4,9.8,11.35,1.0,356.0,0.3562076098632812,False,CALL,2027-12-17,DIS
DIS271217C00115000,115.0,9.25,9.1,9.45,2.0,534.0,0.34534346069335936,False,CALL,2027-12-17,DIS
DIS271217C00120000,120.0,8.04,7.35,8.3,4.0,374.0,0.3472355316162109,False,CALL,2027-12-17,DIS
DIS271217C00125000,125.0,6.55,6.6,6.9,1.0,234.0,0.33957569610595706,False,CALL,2027-12-17,DIS
DIS271217P00070000,70.0,3.15,2.45,3.45,8.0,338.0,0.3201361932373046,False,PUT,2027-12-17,DIS
DIS271217P00075000,75.0,4.4,4.15,4.55,2.0,882.0,0.30939411315917964,False,PUT,2027-12-17,DIS
DIS271217P00080000,80.0,5.6,5.65,5.95,1.0,564.0,0.30097134582519536,False,PUT,2027-12-17,DIS
DIS271217P00085000,85.0,7.35,7.25,7.6,4.0,450.0,0.2923654748535155,False,PUT,2027-12-17,DIS
DIS271217P00090000,90.0,8.37,9.15,9.55,1.0,521.0,0.28446150115966784,False,PUT,2027-12-17,DIS
DIS271217P00095000,95.0,11.6,9.4,11.85,6.0,815.0,0.2779918392944336,False,PUT,2027-12-17,DIS
DIS271217P00100000,100.0,13.8,13.9,14.35,1.0,657.0,0.2694164855957031,True,PUT,2027-12-17,DIS
DIS271217P00105000,105.0,15.5,16.75,17.3,50.0,564.0,0.2643201010131836,True,PUT,2027-12-17,DIS
DIS271217P00110000,110.0,18.9,19.85,20.45,3.0,198.0,0.2573316455078125,True,PUT,2027-12-17,DIS
DIS271217P00115000,115.0,22.35,23.35,23.9,3.0,178.0,0.25086198364257806,True,PUT,2027-12-17,DIS
DIS271217P00120000,120.0,26.9,27.0,27.5,5.0,539.0,0.24158473266601563,True,PUT,2027-12-17,DIS
DIS271217P00125000,125.0,29.7,29.75,31.45,5.0,15.0,0.23493196716308595,True,PUT,2027-12-17,DIS
DIS280121C00070000,70.0,33.0,31.05,34.4,2.0,909.0,0.4558770233154297,True,CALL,2028-01-21,DIS
DIS280121C00075000,75.0,30.4,28.45,30.75,1.0,148.0,0.43659010681152344,True,CALL,2028-01-21,DIS
DIS280121C00080000,80.0,25.85,25.65,27.35,4.0,505.0,0.4206600903320313,True,CALL,2028-01-21,DIS
DIS280121C00085000,85.0,25.01,22.4,23.25,1.0,214.0,0.38434453552246095,True,CALL,2028-01-21,DIS
DIS280121C00090000,90.0,20.6,19.6,20.45,11.0,831.0,0.37616590637207037,True,CALL,2028-01-21,DIS
DIS280121C00095000,95.0,17.34,17.25,17.8,2.0,429.0,0.3667971035766602,True,CALL,2028-01-21,DIS
DIS280121C00100000,100.0,15.18,14.8,15.4,19.0,2179.0,0.358404853515625,False,CALL,2028-01-21,DIS
DIS280121C00105000,105.0,13.03,12.75,13.45,78.0,1758.0,0.35526157440185535,False,CALL,2028-01-21,DIS
DIS280121C00110000,110.0,11.2,10.1,11.75,4.0,1492.0,0.3531863998413085,False,CALL,2028-01-21,DIS
DIS280121C00115000,115.0,9.83,9.35,11.1,6.0,1647.0,0.36972676177978514,False,CALL,2028-01-21,DIS
DIS280121C00120000,120.0,8.35,8.15,9.0,341.0,12080.0,0.3515079498291015,False,CALL,2028-01-21,DIS
DIS280121C00125000,125.0,7.23,6.85,7.55,6.0,329.0,0.34363449340820307,False,CALL,2028-01-21,DIS
DIS280121P00070000,70.0,3.15,3.1,3.7,10.0,2030.0,0.31873239868164055,False,PUT,2028-01-21,DIS
DIS280121P00075000,75.0,4.45,4.35,4.8,14.0,1232.0,0.307074800415039,False,PUT,2028-01-21,DIS
DIS280121P00080000,80.0,5.55,5.75,6.2,1.0,1359.0,0.29798065307617183,False,PUT,2028-01-21,DIS
DIS280121P00085000,85.0,7.7,7.55,7.9,1.0,464.0,0.2902292657470703,False,PUT,2028-01-21,DIS
DIS280121P00090000,90.0,9.4,9.35,9.8,3.0,660.0,0.2809520147705078,False,PUT,2028-01-21,DIS
DIS280121P00095000,95.0,11.9,11.3,12.0,2.0,691.0,0.2722851092529296,False,PUT,2028-01-21,DIS
DIS280121P00100000,100.0,14.25,14.2,14.65,13.0,1452.0,0.26709717285156254,True,PUT,2028-01-21,DIS
DIS280121P00105000,105.0,17.1,16.85,17.5,2.0,998.0,0.2600782000732422,True,PUT,2028-01-21,DIS
DIS280121P00110000,110.0,20.16,20.0,20.6,2.0,860.0,0.2523268127441406,True,PUT,2028-01-21,DIS
DIS280121P00115000,115.0,23.05,22.35,24.05,27.0,380.0,0.2462843927001953,True,PUT,2028-01-21,DIS
DIS280121P00120000,120.0,27.6,26.05,27.75,1.0,451.0,0.24018093811035152,True,PUT,2028-01-21,DIS
DIS280121P00125000,125.0,25.15,27.35,30.8,108.0,94.0,0.20789366333007808,True,PUT,2028-01-21,DIS
DKNG260724C00019500,19.5,5.03,4.8,5.2,19.0,1.0,1.4765651171875,True,CALL,2026-07-24,DKNG
DKNG260724C00020000,20.0,4.52,4.2,4.75,16.0,3.0,1.2968785156249998,True,CALL,2026-07-24,DKNG
DKNG260724C00020500,20.5,4.05,3.8,4.3,15.0,1.0,1.3125034374999998,True,CALL,2026-07-24,DKNG
DKNG260724C00021000,21.0,3.51,3.15,3.9,14.0,1.0,1.1367230664062502,True,CALL,2026-07-24,DKNG
DKNG260724C00021500,21.5,3.08,2.65,3.25,11.0,35.0,0.87500125,True,CALL,2026-07-24,DKNG
DKNG260724C00022000,22.0,2.64,2.13,2.88,21.0,18.0,0.8437515624999999,True,CALL,2026-07-24,DKNG
DKNG260724C00022500,22.5,2.09,1.07,2.26,25.0,53.0,1.0293017285156252,True,CALL,2026-07-24,DKNG
DKNG260724C00023000,23.0,1.61,1.47,1.76,99.0,39.0,0.710940390625,True,CALL,2026-07-24,DKNG
DKNG260724C00023500,23.5,1.22,1.15,1.25,6.0,35.0,0.6425816992187501,True,CALL,2026-07-24,DKNG
DKNG260724C00024000,24.0,0.85,0.81,0.88,33.0,100.0,0.596683720703125,True,CALL,2026-07-24,DKNG
DKNG260724C00024500,24.5,0.61,0.55,0.63,151.0,352.0,0.5937540625000001,False,CALL,2026-07-24,DKNG
DKNG260724C00025000,25.0,0.37,0.36,0.4,457.0,616.0,0.57812921875,False,CALL,2026-07-24,DKNG
DKNG260724C00025500,25.5,0.23,0.19,0.25,1039.0,2499.0,0.5546919531250001,False,CALL,2026-07-24,DKNG
DKNG260724C00026000,26.0,0.12,0.12,0.15,1072.0,1364.0,0.5625043750000001,False,CALL,2026-07-24,DKNG
DKNG260724C00026500,26.5,0.09,0.07,0.09,1166.0,2181.0,0.570316796875,False,CALL,2026-07-24,DKNG
DKNG260724C00027000,27.0,0.04,0.04,0.05,684.0,1692.0,0.57812921875,False,CALL,2026-07-24,DKNG
DKNG260724C00027500,27.5,0.03,0.03,0.04,119.0,1589.0,0.6171913281250001,False,CALL,2026-07-24,DKNG
DKNG260724C00028000,28.0,0.02,0.02,0.03,32.0,398.0,0.648441015625,False,CALL,2026-07-24,DKNG
DKNG260724C00028500,28.5,0.01,0.01,0.24,4.0,1091.0,1.000005,False,CALL,2026-07-24,DKNG
DKNG260724C00029000,29.0,0.03,0.01,0.03,82.0,541.0,0.7500025,False,CALL,2026-07-24,DKNG
DKNG260724C00029500,29.5,0.02,0.0,0.06,15.0,91.0,0.867188828125,False,CALL,2026-07-24,DKNG
DKNG260724C00030000,30.0,0.01,0.01,0.02,104.0,1707.0,0.8281267187499999,False,CALL,2026-07-24,DKNG
DKNG260724C00030500,30.5,0.01,0.0,0.01,15.0,214.0,0.7812521875,False,CALL,2026-07-24,DKNG
DKNG260724C00031000,31.0,0.02,0.0,0.01,29.0,324.0,0.8125018749999999,False,CALL,2026-07-24,DKNG
DKNG260724P00019000,19.0,0.27,0.0,0.12,2.0,3.0,1.2500037499999999,False,PUT,2026-07-24,DKNG
DKNG260724P00019500,19.5,0.03,0.0,0.43,,2.0,1.5546897265624997,False,PUT,2026-07-24,DKNG
DKNG260724P00020000,20.0,0.01,0.01,0.23,3.0,3.0,1.2109414453124998,False,PUT,2026-07-24,DKNG
DKNG260724P00020500,20.5,0.24,0.0,0.2,,150.0,1.0429735351562504,False,PUT,2026-07-24,DKNG
DKNG260724P00021000,21.0,0.11,0.0,0.1,1.0,40.0,0.789064609375,False,PUT,2026-07-24,DKNG
DKNG260724P00021500,21.5,0.1,0.0,0.19,15.0,95.0,0.8007832421875,False,PUT,2026-07-24,DKNG
DKNG260724P00022000,22.0,0.03,0.0,0.08,28.0,198.0,0.5546919531250001,False,PUT,2026-07-24,DKNG
DKNG260724P00022500,22.5,0.08,0.07,0.1,48.0,724.0,0.5546919531250001,False,PUT,2026-07-24,DKNG
DKNG260724P00023000,23.0,0.15,0.13,0.16,418.0,76.0,0.5273484765625001,False,PUT,2026-07-24,DKNG
DKNG260724P00023500,23.5,0.26,0.25,0.27,259.0,218.0,0.5195360546875,False,PUT,2026-07-24,DKNG
DKNG260724P00024000,24.0,0.43,0.39,0.44,138.0,1804.0,0.5195360546875,False,PUT,2026-07-24,DKNG
DKNG260724P00024500,24.5,0.65,0.64,0.69,260.0,1050.0,0.500005,True,PUT,2026-07-24,DKNG
DKNG260724P00025000,25.0,0.97,0.9,1.0,99.0,680.0,0.5214891601562499,True,PUT,2026-07-24,DKNG
DKNG260724P00025500,25.5,1.26,1.27,1.35,8.0,223.0,0.49805189453125004,True,PUT,2026-07-24,DKNG
DKNG260724P00026000,26.0,1.64,1.21,1.85,13.0,133.0,0.6113320117187502,True,PUT,2026-07-24,DKNG
DKNG260724P00026500,26.5,2.04,1.94,2.27,8.0,109.0,0.5898478515625001,True,PUT,2026-07-24,DKNG
DKNG260724P00027000,27.0,2.15,1.61,2.77,2.0,66.0,0.6796907031250001,True,PUT,2026-07-24,DKNG
DKNG260724P00027500,27.5,2.7,2.36,4.15,3.0,12.0,0.7304714453125,True,PUT,2026-07-24,DKNG
DKNG260724P00028000,28.0,3.37,2.68,3.7,11.0,19.0,0.6250037500000001,True,PUT,2026-07-24,DKNG
DKNG260724P00028500,28.5,4.11,3.3,4.3,1.0,5.0,0.992187578125,True,PUT,2026-07-24,DKNG
DKNG260724P00029000,29.0,4.15,3.75,5.65,5.0,100.0,0.7500025,True,PUT,2026-07-24,DKNG
DKNG260724P00029500,29.5,2.85,4.4,6.15,4.0,71.0,1.0859420703125,True,PUT,2026-07-24,DKNG
DKNG260724P00030000,30.0,5.25,4.7,6.7,2.0,42.0,0.87500125,True,PUT,2026-07-24,DKNG
DKNG260724P00030500,30.5,4.01,5.3,6.3,1.0,37.0,1.2890660546875,True,PUT,2026-07-24,DKNG
DKNG260724P00031000,31.0,6.1,5.75,6.75,,0.0,1.2148476757812499,True,PUT,2026-07-24,DKNG
DKNG260731C00018000,18.0,7.56,5.7,8.6,3.0,2.0,1.9746095019531251,True,CALL,2026-07-31,DKNG
DKNG260731C00019000,19.0,6.62,4.7,7.2,1.0,1.0,1.5527366113281247,True,CALL,2026-07-31,DKNG
DKNG260731C00020000,20.0,5.82,3.7,6.0,1.0,4.0,1.2460975195312498,True,CALL,2026-07-31,DKNG
DKNG260731C00021000,21.0,4.24,2.76,5.4,,5.0,1.22266013671875,True,CALL,2026-07-31,DKNG
DKNG260731C00022000,22.0,4.55,2.48,3.5,1.0,62.0,0.9355475195312499,True,CALL,2026-07-31,DKNG
DKNG260731C00023000,23.0,1.88,1.77,1.92,180.0,243.0,0.6171913281250001,True,CALL,2026-07-31,DKNG
DKNG260731C00023500,23.5,1.73,1.4,1.57,1.0,7.0,0.5918009570312501,True,CALL,2026-07-31,DKNG
DKNG260731C00024000,24.0,1.52,1.13,1.21,34.0,19.0,0.5732464550781251,True,CALL,2026-07-31,DKNG
DKNG260731C00024500,24.5,1.21,0.87,0.94,5.0,25.0,0.5625043750000001,False,CALL,2026-07-31,DKNG
DKNG260731C00025000,25.0,0.7,0.68,0.7,124.0,439.0,0.5566450585937501,False,CALL,2026-07-31,DKNG
DKNG260731C00025500,25.5,0.52,0.49,0.53,613.0,325.0,0.5498091894531252,False,CALL,2026-07-31,DKNG
DKNG260731C00026000,26.0,0.37,0.33,0.39,289.0,954.0,0.5390671093750001,False,CALL,2026-07-31,DKNG
DKNG260731C00026500,26.5,0.3,0.25,0.28,110.0,1737.0,0.543949873046875,False,CALL,2026-07-31,DKNG
DKNG260731C00027000,27.0,0.24,0.16,0.27,104.0,603.0,0.569340244140625,False,CALL,2026-07-31,DKNG
DKNG260731C00027500,27.5,0.16,0.11,0.18,41.0,1448.0,0.56055126953125,False,CALL,2026-07-31,DKNG
DKNG260731C00028000,28.0,0.13,0.08,0.11,42.0,4743.0,0.5546919531250001,False,CALL,2026-07-31,DKNG
DKNG260731C00028500,28.5,0.1,0.01,0.22,5.0,501.0,0.632816171875,False,CALL,2026-07-31,DKNG
DKNG260731C00029000,29.0,0.14,0.05,0.11,4.0,1587.0,0.6289099609375001,False,CALL,2026-07-31,DKNG
DKNG260731C00029500,29.5,0.05,0.02,0.07,6.0,43.0,0.6015664843750002,False,CALL,2026-07-31,DKNG
DKNG260731C00030000,30.0,0.03,0.02,0.05,155.0,1564.0,0.6171913281250001,False,CALL,2026-07-31,DKNG
DKNG260731C00030500,30.5,0.04,0.0,0.09,3.0,372.0,0.6835969140625001,False,CALL,2026-07-31,DKNG
DKNG260731C00031000,31.0,0.02,0.0,0.08,8.0,101.0,0.710940390625,False,CALL,2026-07-31,DKNG
DKNG260731C00031500,31.5,0.05,0.0,0.68,5.0,38.0,1.1953165234375,False,CALL,2026-07-31,DKNG
DKNG260731P00019000,19.0,0.06,0.0,0.1,2.0,97.0,0.7812521875,False,PUT,2026-07-31,DKNG
DKNG260731P00020000,20.0,0.03,0.0,0.1,1.0,94.0,0.6445348046875,False,PUT,2026-07-31,DKNG
DKNG260731P00021000,21.0,0.39,0.0,0.44,1.0,39.0,0.7500025,False,PUT,2026-07-31,DKNG
DKNG260731P00022000,22.0,0.2,0.15,0.24,160.0,2766.0,0.5546919531250001,False,PUT,2026-07-31,DKNG
DKNG260731P00022500,22.5,0.24,0.07,0.36,73.0,313.0,0.6044961425781252,False,PUT,2026-07-31,DKNG
DKNG260731P00023000,23.0,0.4,0.37,0.57,90.0,138.0,0.5810588769531251,False,PUT,2026-07-31,DKNG
DKNG260731P00023500,23.5,0.56,0.53,0.57,155.0,141.0,0.5214891601562499,False,PUT,2026-07-31,DKNG
DKNG260731P00024000,24.0,0.72,0.69,0.76,103.0,166.0,0.5009815527343751,False,PUT,2026-07-31,DKNG
DKNG260731P00024500,24.5,0.94,0.94,1.0,6.0,107.0,0.5136767382812499,True,PUT,2026-07-31,DKNG
DKNG260731P00025000,25.0,1.21,1.24,1.27,8.0,183.0,0.49805189453125004,True,PUT,2026-07-31,DKNG
DKNG260731P00025500,25.5,1.5,1.5,1.67,108.0,56.0,0.5371140039062501,True,PUT,2026-07-31,DKNG
DKNG260731P00026000,26.0,1.85,1.87,2.0,1.0,425.0,0.5097705273437501,True,PUT,2026-07-31,DKNG
DKNG260731P00026500,26.5,2.24,2.16,2.67,5.0,43.0,0.5195360546875,True,PUT,2026-07-31,DKNG
DKNG260731P00027000,27.0,2.84,2.21,2.91,20.0,24.0,0.5820354296875,True,PUT,2026-07-31,DKNG
DKNG260731P00027500,27.5,2.57,2.54,3.35,2.0,7.0,0.58789474609375,True,PUT,2026-07-31,DKNG
DKNG260731P00028000,28.0,3.37,3.2,4.7,10.0,6.0,0.745119736328125,True,PUT,2026-07-31,DKNG
DKNG260731P00028500,28.5,2.3,3.3,5.5,1.0,3.0,0.75586181640625,True,PUT,2026-07-31,DKNG
DKNG260731P00029000,29.0,3.63,3.1,6.45,1.0,3.0,0.6523472265625001,True,PUT,2026-07-31,DKNG
DKNG260731P00030000,30.0,4.65,4.25,7.2,3.0,6.0,0.6445348046875,True,PUT,2026-07-31,DKNG
DKNG260731P00030500,30.5,4.08,4.55,6.75,1.0,37.0,1.2968785156249998,True,PUT,2026-07-31,DKNG
DKNG260731P00031000,31.0,7.0,5.7,7.9,,1.0,0.87695435546875,True,PUT,2026-07-31,DKNG
DKNG260807C00020000,20.0,5.1,4.6,6.05,10.0,20.0,1.3066440917968747,True,CALL,2026-08-07,DKNG
DKNG260807C00022000,22.0,3.9,2.18,4.55,5.0,14.0,0.948242705078125,True,CALL,2026-08-07,DKNG
DKNG260807C00023000,23.0,2.72,1.96,2.47,1.0,24.0,0.6796907031250001,True,CALL,2026-08-07,DKNG
DKNG260807C00023500,23.5,2.0,1.51,2.17,2.0,2.0,0.639652041015625,True,CALL,2026-08-07,DKNG
DKNG260807C00024000,24.0,1.79,1.69,2.44,6.0,12.0,0.8657239990234374,True,CALL,2026-08-07,DKNG
DKNG260807C00024500,24.5,1.55,1.43,1.65,44.0,22.0,0.7334011035156249,False,CALL,2026-08-07,DKNG
DKNG260807C00025000,25.0,1.36,1.25,1.48,38.0,31.0,0.7509790527343749,False,CALL,2026-08-07,DKNG
DKNG260807C00025500,25.5,1.35,1.02,1.22,38.0,72.0,0.725588681640625,False,CALL,2026-08-07,DKNG
