contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00057000,57.0,4.87,3.25,4.65,84.0,64.0,0.7128934960937501,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,3.43,2.83,4.1,6.0,19.0,0.7260769580078125,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,3.25,2.54,3.2,15.0,81.0,0.7006865869140625,False,CALL,2026-03-20,AA
AA260320C00060000,60.0,2.77,2.26,2.73,14.0,3878.0,0.7153348779296875,False,CALL,2026-03-20,AA
AA260320C00061000,61.0,2.75,1.49,2.54,59.0,1987.0,0.6928741650390625,False,CALL,2026-03-20,AA
AA260320C00062000,62.0,1.65,1.26,2.03,4.0,81.0,0.6840851904296876,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,1.41,1.02,1.74,23.0,68.0,0.6904327832031252,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,1.45,1.13,1.41,552.0,1103.0,0.729494892578125,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,1.16,0.99,1.17,122.0,20479.0,0.7387721435546875,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,0.46,0.77,0.99,16.0,908.0,0.735354208984375,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.75,0.64,0.83,6.0,55.0,0.7412135253906249,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.6,0.51,0.85,9.0,243.0,0.772463212890625,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.69,0.16,0.81,7.0,170.0,0.7412135253906249,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.43,0.33,0.65,77.0,11237.0,0.789064609375,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.38,0.13,0.62,16.0,123.0,0.7753928710937501,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.33,0.1,0.57,2.0,710.0,0.7939473730468749,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.22,0.15,0.4,18.0,2521.0,0.86914193359375,False,CALL,2026-03-20,AA
AA260320P00042000,42.0,0.26,0.04,0.49,1.0,181.0,1.1816447167968749,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.07,0.53,1.0,154.0,1.1445355273437499,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.4,0.1,0.57,2.0,162.0,1.1035201074218752,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.22,0.14,0.61,104.0,912.0,1.0634812451171878,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.44,0.19,0.67,1.0,487.0,1.0302782861328126,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.57,0.3,0.62,1.0,618.0,0.9775392871093751,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.56,0.21,0.79,13.0,476.0,0.929688203125,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.61,0.48,0.81,2.0,481.0,0.929688203125,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.79,0.6,1.0,32.0,7086.0,0.920899228515625,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,1.0,0.87,1.03,1.0,87.0,0.9008798974609374,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,1.29,1.12,1.26,2.0,16.0,0.9028330029296875,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,1.5,1.35,1.73,16.0,83.0,0.9267585449218749,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,1.98,1.33,2.46,7.0,21.0,0.9370123486328125,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.99,1.84,2.26,52.0,2835.0,0.8828136718749999,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,2.72,1.99,3.2,1.0,35.0,0.92187578125,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,2.97,2.65,3.45,1.0,39.0,0.9257819921875,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,3.4,3.0,4.0,10.0,72.0,0.9179695703125,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,3.45,3.5,4.3,15.0,572.0,0.8891612646484374,True,PUT,2026-03-20,AA
AA260320P00060000,60.0,4.55,4.05,4.5,6.0,2659.0,0.8452163916015624,True,PUT,2026-03-20,AA
AA260320P00061000,61.0,5.3,4.35,5.85,1.0,210.0,0.8974619628906249,True,PUT,2026-03-20,AA
AA260320P00062000,62.0,4.75,5.05,6.5,2.0,405.0,0.9057626611328125,True,PUT,2026-03-20,AA
AA260320P00063000,63.0,5.61,5.75,7.2,10.0,38.0,0.91211025390625,True,PUT,2026-03-20,AA
AA260320P00064000,64.0,6.13,6.3,8.0,34.0,54.0,0.903321279296875,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,8.22,7.25,8.8,6.0,1059.0,0.9389654541015625,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,5.6,7.8,9.75,7.0,12.0,0.9345709667968749,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,6.81,8.65,10.6,2.0,2.0,0.9521489160156249,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,5.62,9.4,11.45,,1.0,0.948242705078125,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,7.7,11.3,13.45,1.0,242.0,1.0376024682617189,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,15.85,18.35,6.0,119.0,1.1689494677734376,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,19.86,12.65,14.9,7.0,27.0,1.1674846313476563,True,CALL,2026-03-27,AA
AA260327C00046000,46.0,18.91,11.75,14.25,,1.0,0.70312796875,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,14.75,10.0,12.0,1.0,1.0,0.6035195898437502,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,9.15,11.3,1.0,0.0,0.6640658593750002,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,12.85,8.5,10.3,,1.0,0.6743196630859377,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,6.95,8.9,,2.0,0.7084990087890625,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,5.5,7.4,1.0,4.0,0.6967803759765626,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,4.85,6.6,2.0,7.0,0.6816438085937502,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,4.83,4.25,5.95,15.0,18.0,0.6792024267578126,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,4.5,3.7,5.35,1.0,23.0,0.6782258740234376,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,4.85,3.2,4.75,1.0,10.0,0.6738313867187502,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,3.35,2.87,4.4,1.0,12.0,0.700198310546875,False,CALL,2026-03-27,AA
AA260327C00060000,60.0,3.25,3.1,3.75,72.0,45.0,0.7426783544921874,False,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.1,2.68,3.2,3.0,6.0,0.726565234375,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,2.0,2.0,2.99,4.0,37.0,0.7104521142578125,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,2.1,2.01,2.57,2.0,31.0,0.7334011035156249,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,2.28,1.62,2.37,4.0,44.0,0.7329128271484374,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,1.75,1.51,2.0,11.0,85.0,0.7377955908203124,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.35,0.91,1.89,2.0,24.0,0.709963837890625,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,1.21,0.7,1.65,2.0,18.0,0.7036162451171876,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.68,0.6,1.75,2.0,36.0,0.7485376708984376,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,1.21,0.45,1.21,4.0,5.0,0.6977569287109376,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,0.91,0.35,1.1,3.0,61.0,0.7050810742187501,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,1.55,0.25,1.2,1.0,7.0,0.7421900781249999,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,2.72,0.15,1.1,,6.0,0.7446314599609375,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.1,0.1,1.25,3.0,4.0,0.7963887548828125,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,0.46,0.35,0.71,4.0,12.0,0.8085956640624999,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,0.9,0.0,0.95,3.0,3.0,0.8164080859374999,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.46,0.1,0.85,7.0,37.0,0.8984385156249999,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.46,0.2,0.96,1.0,101.0,0.8886729882812499,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.41,0.3,1.06,2.0,104.0,0.8710950390625,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.77,0.45,1.2,1.0,26.0,0.8637708935546875,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.05,0.77,1.33,4.0,19.0,0.8745129736328124,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.01,0.91,1.2,31.0,32.0,0.8110370458984374,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.5,1.05,1.8,4.0,16.0,0.8476577734374999,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.63,1.24,2.07,8.0,47.0,0.8354508642578123,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,2.1,1.68,2.22,2.0,79.0,0.8320329296874999,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,2.42,1.85,2.74,3.0,55.0,0.8320329296874999,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,2.24,2.19,3.0,50.0,98.0,0.815431533203125,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.72,2.48,3.8,2.0,17.0,0.8413101806640625,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.6,3.0,4.1,1.0,35.0,0.8322770678710936,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,4.2,3.4,4.8,1.0,112.0,0.8432632861328124,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,4.0,3.85,5.35,2.0,5.0,0.8378922460937499,True,PUT,2026-03-27,AA
AA260327P00060000,60.0,5.65,4.45,6.0,1.0,176.0,0.8493667407226562,True,PUT,2026-03-27,AA
AA260327P00061000,61.0,6.07,4.95,6.55,30.0,35.0,0.8359391406249999,True,PUT,2026-03-27,AA
AA260327P00062000,62.0,5.9,5.6,7.15,10.0,26.0,0.834718449707031,True,PUT,2026-03-27,AA
AA260327P00063000,63.0,7.25,6.25,7.85,1.0,5.0,0.8374039697265624,True,PUT,2026-03-27,AA
AA260327P00064000,64.0,7.73,6.9,8.55,1.0,1.0,0.8339860351562498,True,PUT,2026-03-27,AA
AA260327P00065000,65.0,8.28,7.65,9.3,22.0,137.0,0.8400894897460938,True,PUT,2026-03-27,AA
AA260327P00066000,66.0,6.85,8.4,10.25,1.0,2.0,0.8623060644531251,True,PUT,2026-03-27,AA
AA260327P00070000,70.0,13.1,11.6,13.65,16.0,37.0,0.8891612646484374,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,13.45,15.65,,32.0,0.9506840869140624,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,15.2,17.65,,1.0,0.9916993017578125,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,16.1,18.55,1.0,2.0,0.9985351708984375,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,9.6,11.55,1.0,1.0,0.6928741650390625,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,11.62,7.45,9.65,,0.0,0.754885263671875,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,6.95,5.3,7.0,1.0,9.0,0.6718782812500002,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,4.82,4.1,5.75,1.0,3.0,0.6589389575195312,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,5.0,3.7,5.25,18.0,21.0,0.6699251757812501,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,4.0,4.0,4.7,3.0,1.0,0.7270535107421875,False,CALL,2026-04-02,AA
AA260402C00060000,60.0,3.6,3.25,4.0,7.0,29.0,0.6801789794921876,False,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,2.45,3.8,4.0,5.0,0.6638217211914064,False,CALL,2026-04-02,AA
AA260402C00062000,62.0,3.28,2.1,3.4,1.0,63.0,0.6621127539062501,False,CALL,2026-04-02,AA
AA260402C00063000,63.0,3.17,2.15,3.05,19.0,21.0,0.6926300268554688,False,CALL,2026-04-02,AA
AA260402C00064000,64.0,2.78,2.07,2.74,19.0,13.0,0.7114286669921875,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,1.98,1.62,2.45,2.0,22.0,0.694338994140625,False,CALL,2026-04-02,AA
AA260402C00066000,66.0,2.34,1.25,2.2,4.0,42.0,0.6821320849609377,False,CALL,2026-04-02,AA
AA260402C00067000,67.0,1.49,1.2,1.93,10.0,14.0,0.6938507177734375,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,1.27,1.08,1.85,10.0,16.0,0.7138700488281251,False,CALL,2026-04-02,AA
AA260402C00069000,69.0,1.53,0.75,1.7,2.0,2.0,0.7006865869140625,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.25,0.85,1.55,5.0,29.0,0.7314479980468749,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,1.49,0.5,1.25,2.0,1.0,0.6870148486328126,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,1.34,0.4,1.15,5.0,6.0,0.692385888671875,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,0.3,1.05,,1.0,0.694338994140625,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.66,0.24,1.21,1.0,104.0,0.7675804492187501,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.62,0.26,1.0,1.0,6.0,0.8466812207031249,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.88,0.7,1.45,1.0,17.0,0.8261736132812498,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,1.22,1.04,1.39,1.0,21.0,0.8061542822265625,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.22,1.1,1.85,2.0,23.0,0.8110370458984374,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.06,1.42,2.15,1.0,15.0,0.8193377441406249,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,2.06,1.67,2.31,5.0,8.0,0.79883013671875,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,2.28,1.9,3.2,2.0,90.0,0.8430191479492187,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.61,2.2,3.4,2.0,11.0,0.8198260205078124,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.8,2.6,3.8,4.0,77.0,0.8190936059570311,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.65,3.0,4.25,5.0,8.0,0.8171405004882811,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,4.05,3.4,4.75,1.0,145.0,0.8139667041015625,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,3.9,5.25,1.0,9.0,0.8137225659179688,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,4.55,4.4,5.8,2.0,5.0,0.8122577368164061,True,PUT,2026-04-02,AA
AA260402P00060000,60.0,5.82,4.85,6.45,1.0,78.0,0.8098163549804687,True,PUT,2026-04-02,AA
AA260402P00061000,61.0,5.85,5.45,7.05,1.0,6.0,0.8105487695312499,True,PUT,2026-04-02,AA
AA260402P00062000,62.0,7.05,6.05,7.65,30.0,72.0,0.8061542822265625,True,PUT,2026-04-02,AA
AA260402P00063000,63.0,6.55,6.7,8.3,2.0,1.0,0.805666005859375,True,PUT,2026-04-02,AA
AA260402P00064000,64.0,5.91,7.35,8.85,1.0,34.0,0.7915059912109376,True,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,8.1,9.7,1.0,1.0,0.8073749731445312,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,8.91,8.8,10.45,1.0,17.0,0.8061542822265625,True,PUT,2026-04-02,AA
AA260402P00068000,68.0,7.63,10.35,12.05,,17.0,0.81445498046875,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,13.25,15.75,,32.0,0.8168963623046874,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,14.3,16.4,,24.0,0.81445498046875,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,15.5,17.4,,1.0,0.8706067626953125,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,16.35,18.55,,27.0,0.9018564501953125,True,PUT,2026-04-02,AA
AA260410C00050000,50.0,10.35,9.05,11.05,1.0,1.0,0.6650424121093752,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,7.98,6.25,8.1,3.0,3.0,0.649417568359375,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,7.51,5.65,7.45,7.0,8.0,0.6477086010742188,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,9.6,5.2,6.85,1.0,1.0,0.6557651611328126,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,8.3,3.95,5.75,,1.0,0.6369665209960937,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,4.35,3.7,4.5,3.0,64.0,0.6594272338867189,False,CALL,2026-04-10,AA
AA260410C00061000,61.0,6.1,2.7,4.6,,3.0,0.6525913647460939,False,CALL,2026-04-10,AA
AA260410C00062000,62.0,4.89,2.26,4.25,,12.0,0.6491734301757812,False,CALL,2026-04-10,AA
AA260410C00063000,63.0,3.05,2.96,3.6,1.0,6.0,0.7026396923828125,False,CALL,2026-04-10,AA
AA260410C00064000,64.0,2.73,2.17,3.4,1.0,1.0,0.6762727685546877,False,CALL,2026-04-10,AA
AA260410C00065000,65.0,2.82,1.55,3.3,2.0,17.0,0.665286550292969,False,CALL,2026-04-10,AA
AA260410C00066000,66.0,2.91,1.4,3.55,16.0,5.0,0.7141141870117188,False,CALL,2026-04-10,AA
AA260410C00067000,67.0,2.32,0.78,3.45,14.0,4.0,0.6958038232421876,False,CALL,2026-04-10,AA
AA260410C00068000,68.0,2.37,0.67,3.4,6.0,12.0,0.719729365234375,False,CALL,2026-04-10,AA
AA260410C00069000,69.0,1.99,0.36,3.1,2.0,1.0,0.7026396923828125,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,1.9,0.56,2.9,4.0,41.0,0.7358424853515625,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,1.75,0.41,3.15,2.0,3.0,0.7773459765625,False,CALL,2026-04-10,AA
AA260410C00072000,72.0,2.9,0.31,3.1,,1.0,0.7949239257812499,False,CALL,2026-04-10,AA
AA260410C00073000,73.0,1.42,0.4,3.0,7.0,6.0,0.8244646459960936,False,CALL,2026-04-10,AA
AA260410C00074000,74.0,1.16,0.3,2.9,4.0,2.0,0.834718449707031,False,CALL,2026-04-10,AA
AA260410C00075000,75.0,1.62,0.19,1.47,,1.0,0.6953155468750001,False,CALL,2026-04-10,AA
