contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260918P00390000,390.0,30.0,29.25,30.75,13.0,206.0,0.7176541906738281,False,PUT,2026-09-18,AMD
AMD260918P00400000,400.0,33.65,32.65,33.8,530.0,1002.0,0.7131834101867678,False,PUT,2026-09-18,AMD
AMD260918P00410000,410.0,37.24,36.35,37.35,6.0,246.0,0.710940390625,False,PUT,2026-09-18,AMD
AMD260918P00420000,420.0,40.6,40.25,41.2,29.0,367.0,0.7090483197021484,False,PUT,2026-09-18,AMD
AMD260918P00430000,430.0,45.87,44.5,45.2,10.0,415.0,0.7074461628723145,False,PUT,2026-09-18,AMD
AMD260918P00440000,440.0,50.3,48.85,50.55,7.0,716.0,0.7110014251708985,False,PUT,2026-09-18,AMD
AMD260918P00450000,450.0,54.7,53.6,54.8,8.0,182.0,0.7086210778808593,False,PUT,2026-09-18,AMD
AMD260918P00460000,460.0,57.85,58.45,60.05,9.0,392.0,0.7095365960693358,False,PUT,2026-09-18,AMD
AMD260918P00470000,470.0,63.65,63.6,65.05,5.0,440.0,0.70859056060791,False,PUT,2026-09-18,AMD
AMD260918P00480000,480.0,70.5,68.6,70.3,1.0,293.0,0.7061491787719728,False,PUT,2026-09-18,AMD
AMD260918P00490000,490.0,76.39,74.1,75.5,54.0,111.0,0.7039214178466797,False,PUT,2026-09-18,AMD
AMD260918P00500000,500.0,79.75,79.5,81.75,15.0,158.0,0.7042571078491212,True,PUT,2026-09-18,AMD
AMD260918P00510000,510.0,86.0,85.75,87.8,9.0,167.0,0.7057371955871583,True,PUT,2026-09-18,AMD
AMD260918P00520000,520.0,89.55,91.95,94.4,46.0,56.0,0.707736076965332,True,PUT,2026-09-18,AMD
AMD260918P00530000,530.0,98.8,98.45,100.4,1.0,39.0,0.7067290069580079,True,PUT,2026-09-18,AMD
AMD260918P00540000,540.0,108.2,104.95,107.0,6.0,7.0,0.7068205587768556,True,PUT,2026-09-18,AMD
AMD260918P00550000,550.0,115.0,111.6,113.95,4.0,33.0,0.7076445251464845,True,PUT,2026-09-18,AMD
AMD260918P00560000,560.0,161.5,118.3,122.35,1.0,21.0,0.7137937556457521,True,PUT,2026-09-18,AMD
AMD260918P00570000,570.0,153.45,124.65,129.6,30.0,6.0,0.7117185810852051,True,PUT,2026-09-18,AMD
AMD260918P00580000,580.0,164.25,131.55,137.7,2.0,11.0,0.7146787565612793,True,PUT,2026-09-18,AMD
AMD260918P00590000,590.0,141.3,138.4,145.1,1.0,2.0,0.7128782374572755,True,PUT,2026-09-18,AMD
AMD260918P00600000,600.0,163.0,147.1,152.65,12.0,39.0,0.7191342784118653,True,PUT,2026-09-18,AMD
AMD260918P00610000,610.0,149.8,153.75,160.25,30.0,31.0,0.7147855670166017,True,PUT,2026-09-18,AMD
AMD260918P00620000,620.0,157.94,161.4,168.0,9.0,11.0,0.7146634979248048,True,PUT,2026-09-18,AMD
AMD260918P00630000,630.0,202.6,169.5,175.95,,10.0,0.7165250515747069,True,PUT,2026-09-18,AMD
AMD260918P00640000,640.0,211.15,177.25,183.95,3.0,12.0,0.7158384129333495,True,PUT,2026-09-18,AMD
AMD261016C00350000,350.0,186.25,166.4,172.95,63.0,570.0,0.7386195571899413,True,CALL,2026-10-16,AMD
AMD261016C00360000,360.0,165.63,159.9,166.7,1.0,262.0,0.7447077531433104,True,CALL,2026-10-16,AMD
AMD261016C00370000,370.0,157.04,152.85,157.85,1.0,553.0,0.7291897198486328,True,CALL,2026-10-16,AMD
AMD261016C00380000,380.0,149.6,146.35,152.35,1.0,572.0,0.7345302426147461,True,CALL,2026-10-16,AMD
AMD261016C00390000,390.0,150.53,139.4,146.45,9.0,156.0,0.7325313612365723,True,CALL,2026-10-16,AMD
AMD261016C00400000,400.0,136.03,133.7,140.2,3.0,487.0,0.7331264480590819,True,CALL,2026-10-16,AMD
AMD261016C00410000,410.0,130.89,127.45,134.1,3.0,76.0,0.7295864443969727,True,CALL,2026-10-16,AMD
AMD261016C00420000,420.0,128.1,122.0,128.3,3.0,872.0,0.7295711857604981,True,CALL,2026-10-16,AMD
AMD261016C00430000,430.0,117.76,117.5,122.3,3.0,226.0,0.7311275666809083,True,CALL,2026-10-16,AMD
AMD261016C00440000,440.0,115.85,112.9,116.6,5.0,172.0,0.7316616189575195,True,CALL,2026-10-16,AMD
AMD261016C00450000,450.0,109.76,107.8,111.8,26.0,718.0,0.7322109298706053,True,CALL,2026-10-16,AMD
AMD261016C00460000,460.0,106.0,102.2,107.1,6.0,529.0,0.7292812716674805,True,CALL,2026-10-16,AMD
AMD261016C00470000,470.0,103.75,98.25,102.3,7.0,223.0,0.7314937739562988,True,CALL,2026-10-16,AMD
AMD261016C00480000,480.0,94.1,93.5,97.3,11.0,159.0,0.7278469598388673,True,CALL,2026-10-16,AMD
AMD261016C00490000,490.0,89.97,90.4,93.2,21.0,411.0,0.7334468794250488,True,CALL,2026-10-16,AMD
AMD261016C00500000,500.0,86.08,86.85,88.65,25.0,568.0,0.7337673107910156,False,CALL,2026-10-16,AMD
AMD261016C00510000,510.0,90.27,82.75,85.15,11.0,313.0,0.7347438635253907,False,CALL,2026-10-16,AMD
AMD261016C00520000,520.0,79.0,79.0,81.25,5.0,493.0,0.7341945526123046,False,CALL,2026-10-16,AMD
AMD261016C00530000,530.0,85.12,75.5,77.55,16.0,339.0,0.73417929397583,False,CALL,2026-10-16,AMD
AMD261016C00540000,540.0,71.5,72.15,74.35,3.0,349.0,0.7355678298950196,False,CALL,2026-10-16,AMD
AMD261016C00550000,550.0,72.26,68.85,71.15,8.0,401.0,0.7359645544433593,False,CALL,2026-10-16,AMD
AMD261016C00560000,560.0,69.63,65.9,67.85,2.0,244.0,0.7362239512634277,False,CALL,2026-10-16,AMD
AMD261016C00570000,570.0,63.53,63.05,64.95,8.0,216.0,0.7374141249084474,False,CALL,2026-10-16,AMD
AMD261016C00580000,580.0,67.61,60.2,62.15,3.0,582.0,0.7379481771850586,False,CALL,2026-10-16,AMD
AMD261016C00590000,590.0,59.0,57.45,59.65,46.0,333.0,0.7390773162841795,False,CALL,2026-10-16,AMD
AMD261016C00600000,600.0,56.0,56.45,57.25,55.0,1080.0,0.7468439622497558,False,CALL,2026-10-16,AMD
AMD261016C00620000,620.0,59.0,50.25,52.45,1.0,58.0,0.7423121472167968,False,CALL,2026-10-16,AMD
AMD261016C00640000,640.0,51.38,46.0,48.1,54.0,221.0,0.7441737008666992,False,CALL,2026-10-16,AMD
AMD261016P00350000,350.0,23.43,22.75,23.9,11.0,885.0,0.7178678115844727,False,PUT,2026-10-16,AMD
AMD261016P00360000,360.0,26.1,25.75,26.75,4.0,371.0,0.7164640170288085,False,PUT,2026-10-16,AMD
AMD261016P00370000,370.0,29.35,28.5,30.2,6.0,109.0,0.7147245324707032,False,PUT,2026-10-16,AMD
AMD261016P00380000,380.0,32.41,31.8,33.35,3.0,406.0,0.7120542710876465,False,PUT,2026-10-16,AMD
AMD261016P00390000,390.0,36.2,35.4,36.1,21.0,127.0,0.7067290069580079,False,PUT,2026-10-16,AMD
AMD261016P00400000,400.0,39.83,39.2,40.5,23.0,919.0,0.7091398715209961,False,PUT,2026-10-16,AMD
AMD261016P00410000,410.0,44.1,43.0,45.15,7.0,92.0,0.7104521142578125,False,PUT,2026-10-16,AMD
AMD261016P00420000,420.0,48.0,46.8,48.8,9.0,321.0,0.7047911601257324,False,PUT,2026-10-16,AMD
AMD261016P00430000,430.0,51.5,51.05,53.05,12.0,141.0,0.7023955541992188,False,PUT,2026-10-16,AMD
AMD261016P00440000,440.0,57.07,55.8,57.65,7.0,202.0,0.7020903814697266,False,PUT,2026-10-16,AMD
AMD261016P00450000,450.0,61.99,61.0,62.6,3.0,232.0,0.70352469329834,False,PUT,2026-10-16,AMD
AMD261016P00460000,460.0,67.36,65.7,67.55,12.0,58.0,0.7009612423706054,False,PUT,2026-10-16,AMD
AMD261016P00470000,470.0,72.63,70.7,72.9,10.0,120.0,0.6998015859985353,False,PUT,2026-10-16,AMD
AMD261016P00480000,480.0,77.56,75.95,79.25,6.0,98.0,0.7023345196533204,False,PUT,2026-10-16,AMD
AMD261016P00490000,490.0,83.9,81.45,83.8,6.0,73.0,0.6967803759765626,False,PUT,2026-10-16,AMD
AMD261016P00500000,500.0,89.18,87.75,89.9,3.0,125.0,0.6995269305419922,True,PUT,2026-10-16,AMD
AMD261016P00510000,510.0,95.8,93.55,95.95,2.0,28.0,0.6985351191711426,True,PUT,2026-10-16,AMD
AMD261016P00520000,520.0,98.7,99.75,102.2,5.0,47.0,0.6985961537170411,True,PUT,2026-10-16,AMD
AMD261016P00530000,530.0,108.25,106.25,108.4,14.0,20.0,0.6983214982604982,True,PUT,2026-10-16,AMD
AMD261016P00540000,540.0,115.25,112.75,114.95,4.0,7.0,0.6981689118957521,True,PUT,2026-10-16,AMD
AMD261016P00550000,550.0,117.85,119.4,121.7,24.0,46.0,0.6981689118957521,True,PUT,2026-10-16,AMD
AMD261016P00560000,560.0,124.6,126.25,128.55,6.0,11.0,0.6981841705322267,True,PUT,2026-10-16,AMD
AMD261016P00570000,570.0,160.13,132.95,137.6,2.0,31.0,0.7053709883117678,True,PUT,2026-10-16,AMD
AMD261016P00580000,580.0,139.8,139.95,144.85,22.0,12.0,0.7053709883117678,True,PUT,2026-10-16,AMD
AMD261016P00590000,590.0,150.0,147.15,152.35,36.0,43.0,0.7061339201354981,True,PUT,2026-10-16,AMD
AMD261016P00600000,600.0,156.0,155.2,159.0,2.0,59.0,0.7058592646789552,True,PUT,2026-10-16,AMD
AMD261120C00350000,350.0,179.55,174.35,180.65,78.0,980.0,0.7506433627319337,True,CALL,2026-11-20,AMD
AMD261120C00360000,360.0,171.27,168.45,174.15,3.0,566.0,0.7532678482055665,True,CALL,2026-11-20,AMD
AMD261120C00370000,370.0,162.4,161.25,167.6,6.0,403.0,0.7468134449768067,True,CALL,2026-11-20,AMD
AMD261120C00380000,380.0,156.35,155.15,160.75,2.0,670.0,0.7428461994934081,True,CALL,2026-11-20,AMD
AMD261120C00390000,390.0,164.26,149.0,155.3,4.0,447.0,0.7436701658630371,True,CALL,2026-11-20,AMD
AMD261120C00400000,400.0,146.45,144.9,147.45,75.0,1137.0,0.741091456298828,True,CALL,2026-11-20,AMD
AMD261120C00410000,410.0,138.75,137.55,142.45,15.0,374.0,0.7352473985290526,True,CALL,2026-11-20,AMD
AMD261120C00420000,420.0,135.7,131.95,138.6,6.0,362.0,0.7405268867492676,True,CALL,2026-11-20,AMD
AMD261120C00430000,430.0,134.95,127.45,132.1,11.0,291.0,0.7375361940002441,True,CALL,2026-11-20,AMD
AMD261120C00440000,440.0,131.72,123.5,127.7,25.0,223.0,0.7440363731384276,True,CALL,2026-11-20,AMD
AMD261120C00450000,450.0,125.0,118.35,122.95,11.0,434.0,0.7426630958557128,True,CALL,2026-11-20,AMD
AMD261120C00460000,460.0,116.15,112.6,118.05,11.0,449.0,0.7370631762695312,True,CALL,2026-11-20,AMD
AMD261120C00470000,470.0,114.99,108.3,114.25,1.0,171.0,0.7402064553833007,True,CALL,2026-11-20,AMD
AMD261120C00480000,480.0,116.02,104.5,108.9,14.0,231.0,0.7380244703674317,True,CALL,2026-11-20,AMD
AMD261120C00490000,490.0,101.07,100.6,104.65,5.0,151.0,0.7384669708251952,True,CALL,2026-11-20,AMD
AMD261120C00500000,500.0,97.1,97.9,100.1,26.0,1363.0,0.7411219735717772,False,CALL,2026-11-20,AMD
AMD261120C00510000,510.0,94.95,94.05,96.25,29.0,152.0,0.7409541285705565,False,CALL,2026-11-20,AMD
AMD261120C00520000,520.0,90.17,90.15,92.9,10.0,152.0,0.7413966290283203,False,CALL,2026-11-20,AMD
AMD261120C00530000,530.0,87.75,86.9,89.25,10.0,142.0,0.742090896987915,False,CALL,2026-11-20,AMD
AMD261120C00540000,540.0,83.5,83.4,85.85,8.0,89.0,0.74179335357666,False,CALL,2026-11-20,AMD
AMD261120C00550000,550.0,85.19,80.2,82.7,17.0,1630.0,0.7425639147186279,False,CALL,2026-11-20,AMD
AMD261120C00560000,560.0,83.1,77.1,79.1,1.0,78.0,0.7411372322082519,False,CALL,2026-11-20,AMD
AMD261120C00570000,570.0,75.2,75.05,76.4,3.0,55.0,0.7459131854248047,False,CALL,2026-11-20,AMD
AMD261120C00580000,580.0,80.82,71.35,73.85,13.0,136.0,0.7444025804138183,False,CALL,2026-11-20,AMD
AMD261120C00590000,590.0,68.37,68.6,71.25,14.0,260.0,0.7453333572387696,False,CALL,2026-11-20,AMD
AMD261120C00600000,600.0,67.92,66.3,68.7,7.0,363.0,0.7473017213439943,False,CALL,2026-11-20,AMD
AMD261120C00610000,610.0,67.04,63.9,66.0,338.0,342.0,0.7476068940734863,False,CALL,2026-11-20,AMD
AMD261120C00620000,620.0,65.2,61.35,63.8,17.0,42.0,0.74844611907959,False,CALL,2026-11-20,AMD
AMD261120C00630000,630.0,62.22,59.1,60.9,3.0,68.0,0.747118617706299,False,CALL,2026-11-20,AMD
AMD261120C00640000,640.0,58.39,57.05,58.55,3.0,38.0,0.7478510322570802,False,CALL,2026-11-20,AMD
AMD261120P00350000,350.0,29.4,29.15,30.25,23.0,1369.0,0.7173490179443358,False,PUT,2026-11-20,AMD
AMD261120P00360000,360.0,33.0,32.35,33.55,2.0,451.0,0.7157316024780273,False,PUT,2026-11-20,AMD
AMD261120P00370000,370.0,36.07,35.65,37.0,2.0,441.0,0.7134428070068359,False,PUT,2026-11-20,AMD
AMD261120P00380000,380.0,39.55,39.55,40.65,14.0,407.0,0.7132749620056154,False,PUT,2026-11-20,AMD
AMD261120P00390000,390.0,43.85,42.65,43.8,1.0,106.0,0.7050658155822755,False,PUT,2026-11-20,AMD
AMD261120P00400000,400.0,48.25,46.65,48.45,9.0,397.0,0.7065459033203125,False,PUT,2026-11-20,AMD
AMD261120P00410000,410.0,52.2,50.7,52.95,10.0,113.0,0.7057371955871583,False,PUT,2026-11-20,AMD
AMD261120P00420000,420.0,56.71,55.65,56.8,9.0,182.0,0.7043639183044434,False,PUT,2026-11-20,AMD
AMD261120P00430000,430.0,60.0,60.35,61.95,1.0,150.0,0.7058592646789552,False,PUT,2026-11-20,AMD
AMD261120P00440000,440.0,64.8,65.15,66.6,3.0,168.0,0.7041045214843751,False,PUT,2026-11-20,AMD
AMD261120P00450000,450.0,71.0,69.1,71.7,6.0,166.0,0.6993590855407714,False,PUT,2026-11-20,AMD
AMD261120P00460000,460.0,73.5,75.25,77.9,1.0,122.0,0.7063170237731935,False,PUT,2026-11-20,AMD
AMD261120P00470000,470.0,81.9,79.9,82.3,110.0,177.0,0.6989471023559571,False,PUT,2026-11-20,AMD
AMD261120P00480000,480.0,86.48,85.2,88.8,17.0,120.0,0.7009612423706054,False,PUT,2026-11-20,AMD
AMD261120P00490000,490.0,92.66,91.05,93.9,8.0,98.0,0.6984740846252442,False,PUT,2026-11-20,AMD
AMD261120P00500000,500.0,97.4,97.0,100.25,1.0,119.0,0.6998321032714845,True,PUT,2026-11-20,AMD
AMD261120P00510000,510.0,105.25,103.1,105.8,5.0,17.0,0.6976196009826663,True,PUT,2026-11-20,AMD
AMD261120P00520000,520.0,108.91,109.2,112.25,5.0,18.0,0.6976196009826663,True,PUT,2026-11-20,AMD
AMD261120P00530000,530.0,140.6,115.6,118.65,1.0,2.0,0.6974441266632082,True,PUT,2026-11-20,AMD
AMD261120P00540000,540.0,122.0,122.15,125.0,1.0,22.0,0.6965896430206301,True,PUT,2026-11-20,AMD
AMD261120P00550000,550.0,150.95,128.85,131.7,10.0,31.0,0.6965514964294435,True,PUT,2026-11-20,AMD
AMD261120P00560000,560.0,169.56,136.1,137.55,2.0,13.0,0.6944458045959474,True,PUT,2026-11-20,AMD
AMD261120P00580000,580.0,151.15,149.45,152.4,1.0,14.0,0.6946899427795412,True,PUT,2026-11-20,AMD
AMD261120P00590000,590.0,153.0,156.85,160.6,32.0,37.0,0.6989623609924318,True,PUT,2026-11-20,AMD
AMD261120P00600000,600.0,160.25,163.95,168.4,21.0,22.0,0.6998549912261964,True,PUT,2026-11-20,AMD
AMD261120P00610000,610.0,210.45,171.45,176.3,,1.0,0.7017852087402343,True,PUT,2026-11-20,AMD
AMD261120P00620000,620.0,180.0,177.95,184.1,33.0,40.0,0.6988555505371095,True,PUT,2026-11-20,AMD
AMD261120P00630000,630.0,229.0,186.35,191.8,,18.0,0.7018462432861328,True,PUT,2026-11-20,AMD
AMD261120P00640000,640.0,189.51,193.45,199.55,2.0,11.0,0.6994353787231445,True,PUT,2026-11-20,AMD
AMD261218C00350000,350.0,180.21,179.25,185.0,3.0,5396.0,0.7464167204284669,True,CALL,2026-12-18,AMD
AMD261218C00360000,360.0,175.32,172.7,179.5,1.0,1412.0,0.7483240499877931,True,CALL,2026-12-18,AMD
AMD261218C00370000,370.0,168.9,166.1,173.0,1.0,1626.0,0.743441286315918,True,CALL,2026-12-18,AMD
AMD261218C00380000,380.0,162.15,160.2,167.1,2.0,1825.0,0.7430598204040526,True,CALL,2026-12-18,AMD
AMD261218C00390000,390.0,156.25,154.05,160.95,4.0,4721.0,0.7389399885559083,True,CALL,2026-12-18,AMD
AMD261218C00400000,400.0,152.33,149.0,155.0,36.0,4783.0,0.7390010231018065,True,CALL,2026-12-18,AMD
AMD261218C00410000,410.0,146.46,143.3,149.95,7.0,756.0,0.738634815826416,True,CALL,2026-12-18,AMD
AMD261218C00420000,420.0,141.31,138.1,144.6,6.0,963.0,0.7376735217285155,True,CALL,2026-12-18,AMD
AMD261218C00430000,430.0,136.97,133.15,139.55,4.0,572.0,0.737581969909668,True,CALL,2026-12-18,AMD
AMD261218C00440000,440.0,131.32,128.2,133.4,16.0,366.0,0.73202782623291,True,CALL,2026-12-18,AMD
AMD261218C00450000,450.0,125.38,123.35,129.75,226.0,1387.0,0.7351711053466796,True,CALL,2026-12-18,AMD
AMD261218C00460000,460.0,121.22,119.85,124.9,17.0,506.0,0.7375743405914307,True,CALL,2026-12-18,AMD
AMD261218C00470000,470.0,117.05,115.1,119.6,152.0,303.0,0.7326534303283692,True,CALL,2026-12-18,AMD
AMD261218C00480000,480.0,112.59,110.95,114.95,60.0,1196.0,0.7312343771362304,True,CALL,2026-12-18,AMD
AMD261218C00490000,490.0,108.26,105.95,110.9,16.0,387.0,0.727938511657715,True,CALL,2026-12-18,AMD
AMD261218C00500000,500.0,104.95,104.2,107.15,139.0,2728.0,0.7360713648986816,False,CALL,2026-12-18,AMD
AMD261218C00510000,510.0,101.41,100.6,103.05,32.0,398.0,0.7355067953491211,False,CALL,2026-12-18,AMD
AMD261218C00520000,520.0,101.86,96.95,99.3,44.0,511.0,0.7350642948913573,False,CALL,2026-12-18,AMD
AMD261218C00530000,530.0,92.85,93.3,95.3,144.0,1227.0,0.7328823098754882,False,CALL,2026-12-18,AMD
AMD261218C00540000,540.0,89.95,90.15,92.5,7.0,188.0,0.735628864440918,False,CALL,2026-12-18,AMD
AMD261218C00550000,550.0,88.25,87.0,88.65,211.0,409.0,0.7339961903381347,False,CALL,2026-12-18,AMD
AMD261218C00560000,560.0,84.75,84.4,85.6,1.0,397.0,0.7361171408081054,False,CALL,2026-12-18,AMD
AMD261218C00570000,570.0,82.3,80.9,82.65,2.0,150.0,0.7347743807983399,False,CALL,2026-12-18,AMD
AMD261218C00580000,580.0,79.45,78.25,79.75,76.0,193.0,0.7357356748962403,False,CALL,2026-12-18,AMD
AMD261218C00590000,590.0,76.6,75.5,77.05,7.0,108.0,0.7363002444458008,False,CALL,2026-12-18,AMD
AMD261218C00600000,600.0,75.0,72.85,74.45,92.0,1241.0,0.7368648139953613,False,CALL,2026-12-18,AMD
AMD261218C00610000,610.0,74.6,70.3,72.0,1.0,183.0,0.7375972285461425,False,CALL,2026-12-18,AMD
AMD261218C00620000,620.0,70.79,68.0,69.65,3.0,66.0,0.7388942126464844,False,CALL,2026-12-18,AMD
AMD261218C00630000,630.0,67.0,65.5,67.2,1.0,341.0,0.7385356346893309,False,CALL,2026-12-18,AMD
AMD261218C00640000,640.0,73.15,63.35,65.15,50.0,340.0,0.7401454208374022,False,CALL,2026-12-18,AMD
AMD261218P00350000,350.0,33.57,32.8,34.3,11.0,1077.0,0.7064696101379395,False,PUT,2026-12-18,AMD
AMD261218P00360000,360.0,36.9,35.85,37.55,25.0,695.0,0.7021056401062011,False,PUT,2026-12-18,AMD
AMD261218P00370000,370.0,41.08,39.3,41.25,1.0,365.0,0.7002440864562989,False,PUT,2026-12-18,AMD
AMD261218P00380000,380.0,44.32,43.4,44.85,16.0,246.0,0.6992522750854493,False,PUT,2026-12-18,AMD
AMD261218P00390000,390.0,47.67,47.4,47.95,1.0,330.0,0.6940033041381836,False,PUT,2026-12-18,AMD
AMD261218P00400000,400.0,52.5,51.5,52.3,53.0,2628.0,0.6931945964050292,False,PUT,2026-12-18,AMD
AMD261218P00410000,410.0,56.19,55.75,56.95,9.0,344.0,0.6927215786743165,False,PUT,2026-12-18,AMD
AMD261218P00420000,420.0,61.22,60.35,62.1,3.0,129.0,0.6941864077758789,False,PUT,2026-12-18,AMD
AMD261218P00430000,430.0,65.75,65.0,66.9,13.0,68.0,0.6929962341308593,False,PUT,2026-12-18,AMD
AMD261218P00440000,440.0,71.37,70.0,71.5,2.0,164.0,0.6910736459350587,False,PUT,2026-12-18,AMD
AMD261218P00450000,450.0,76.25,75.3,76.5,24.0,662.0,0.6905319643402101,False,PUT,2026-12-18,AMD
AMD261218P00460000,460.0,82.23,79.55,82.05,14.0,177.0,0.6869385554504397,False,PUT,2026-12-18,AMD
AMD261218P00470000,470.0,86.65,85.0,87.7,14.0,168.0,0.6869538140869142,False,PUT,2026-12-18,AMD
AMD261218P00480000,480.0,92.0,91.15,93.15,23.0,114.0,0.6875794181823731,False,PUT,2026-12-18,AMD
AMD261218P00490000,490.0,96.75,97.05,98.8,2.0,132.0,0.6869080381774904,False,PUT,2026-12-18,AMD
AMD261218P00500000,500.0,105.15,102.85,104.95,7.0,617.0,0.686572348175049,True,PUT,2026-12-18,AMD
AMD261218P00510000,510.0,109.65,108.2,111.3,6.0,4.0,0.6843751045227051,True,PUT,2026-12-18,AMD
AMD261218P00520000,520.0,114.42,113.95,117.15,1.0,10.0,0.6808656181335451,True,PUT,2026-12-18,AMD
AMD261218P00530000,530.0,120.5,120.85,122.45,1.0,72.0,0.6784852708435058,True,PUT,2026-12-18,AMD
AMD261218P00540000,540.0,127.05,127.35,129.05,2.0,12.0,0.6782411326599123,True,PUT,2026-12-18,AMD
AMD261218P00550000,550.0,136.8,134.1,136.05,3.0,12.0,0.6793092372131349,True,PUT,2026-12-18,AMD
AMD261218P00560000,560.0,163.77,141.3,143.95,2.0,2.0,0.6840546731567384,True,PUT,2026-12-18,AMD
AMD261218P00570000,570.0,158.47,147.8,149.65,2.0,1.0,0.6781953567504884,True,PUT,2026-12-18,AMD
AMD261218P00580000,580.0,156.15,155.15,156.85,2.0,48.0,0.6794541942596436,True,PUT,2026-12-18,AMD
AMD261218P00590000,590.0,175.7,162.1,163.75,40.0,21.0,0.6775697526550293,True,PUT,2026-12-18,AMD
AMD261218P00600000,600.0,166.15,169.3,171.35,5.0,45.0,0.6781495808410647,True,PUT,2026-12-18,AMD
AMD261218P00610000,610.0,190.65,177.3,181.3,40.0,20.0,0.6887543331909182,True,PUT,2026-12-18,AMD
AMD261218P00620000,620.0,198.64,184.25,189.55,2.0,1.0,0.6893341613769532,True,PUT,2026-12-18,AMD
AMD261218P00630000,630.0,230.55,191.9,197.25,2.0,3.0,0.6897614031982424,True,PUT,2026-12-18,AMD
AMD261218P00640000,640.0,218.07,198.8,204.8,10.0,10.0,0.6864197618103027,True,PUT,2026-12-18,AMD
AMD270115C00350000,350.0,185.45,184.0,187.75,3.0,2117.0,0.7342098112487792,True,CALL,2027-01-15,AMD
AMD270115C00360000,360.0,178.0,177.35,181.7,6.0,1303.0,0.7316768775939941,True,CALL,2027-01-15,AMD
AMD270115C00370000,370.0,176.45,172.2,175.75,23.0,2315.0,0.7346675703430177,True,CALL,2027-01-15,AMD
AMD270115C00380000,380.0,169.52,165.2,171.65,28.0,1292.0,0.7359492958068847,True,CALL,2027-01-15,AMD
AMD270115C00390000,390.0,164.98,159.5,165.95,19.0,449.0,0.7344997253417969,True,CALL,2027-01-15,AMD
AMD270115C00400000,400.0,159.37,156.05,160.45,30.0,4300.0,0.7414118876647948,True,CALL,2027-01-15,AMD
AMD270115C00410000,410.0,151.94,148.25,155.05,4.0,1184.0,0.7304256694030762,True,CALL,2027-01-15,AMD
AMD270115C00420000,420.0,146.35,143.1,148.5,2296.0,3476.0,0.7243374734497069,True,CALL,2027-01-15,AMD
AMD270115C00430000,430.0,143.2,140.9,143.5,24.0,663.0,0.7337367935180664,True,CALL,2027-01-15,AMD
AMD270115C00440000,440.0,135.43,135.3,139.9,9.0,704.0,0.7344844667053223,True,CALL,2027-01-15,AMD
AMD270115C00450000,450.0,130.55,130.55,134.75,87.0,3375.0,0.7316616189575195,True,CALL,2027-01-15,AMD
AMD270115C00460000,460.0,129.48,126.05,129.7,27.0,555.0,0.7291057973480224,True,CALL,2027-01-15,AMD
AMD270115C00470000,470.0,122.0,121.7,125.7,47.0,745.0,0.7297161428070068,True,CALL,2027-01-15,AMD
AMD270115C00480000,480.0,118.0,117.45,120.75,23.0,1407.0,0.7265041998291015,True,CALL,2027-01-15,AMD
AMD270115C00490000,490.0,115.65,114.45,116.6,76.0,855.0,0.7292507543945312,True,CALL,2027-01-15,AMD
AMD270115C00500000,500.0,110.01,110.7,114.0,140.0,3823.0,0.733675758972168,False,CALL,2027-01-15,AMD
AMD270115C00510000,510.0,107.55,107.05,109.25,24.0,457.0,0.7305019625854492,False,CALL,2027-01-15,AMD
AMD270115C00520000,520.0,102.9,103.3,105.2,15.0,902.0,0.72851833984375,False,CALL,2027-01-15,AMD
AMD270115C00530000,530.0,99.54,99.6,101.8,85.0,2219.0,0.7280071755218506,False,CALL,2027-01-15,AMD
AMD270115C00540000,540.0,96.24,96.5,98.65,6.0,510.0,0.7294643753051758,False,CALL,2027-01-15,AMD
AMD270115C00550000,550.0,93.71,93.3,95.65,91.0,1021.0,0.7303341175842286,False,CALL,2027-01-15,AMD
AMD270115C00560000,560.0,89.15,90.45,92.3,2.0,505.0,0.7305019625854492,False,CALL,2027-01-15,AMD
AMD270115C00570000,570.0,93.05,87.5,89.35,22.0,402.0,0.7309292044067383,False,CALL,2027-01-15,AMD
AMD270115C00580000,580.0,84.45,84.45,86.75,6.0,166.0,0.7314937739562988,False,CALL,2027-01-15,AMD
AMD270115C00590000,590.0,81.68,81.8,84.1,82.0,209.0,0.7325313612365723,False,CALL,2027-01-15,AMD
AMD270115C00600000,600.0,80.5,79.3,81.2,113.0,2298.0,0.7326534303283692,False,CALL,2027-01-15,AMD
AMD270115C00610000,610.0,76.97,76.65,78.8,17.0,163.0,0.733279034423828,False,CALL,2027-01-15,AMD
AMD270115C00620000,620.0,80.81,74.25,76.2,2.0,692.0,0.7334926553344726,False,CALL,2027-01-15,AMD
AMD270115C00630000,630.0,71.85,72.0,74.1,22.0,509.0,0.7352245105743408,False,CALL,2027-01-15,AMD
AMD270115C00640000,640.0,70.11,69.6,71.75,7.0,162.0,0.7351558467102051,False,CALL,2027-01-15,AMD
AMD270115P00350000,350.0,36.73,36.25,37.2,16.0,1262.0,0.6935455450439454,False,PUT,2027-01-15,AMD
AMD270115P00360000,360.0,39.71,39.2,40.75,46.0,1873.0,0.6890595059204102,False,PUT,2027-01-15,AMD
AMD270115P00370000,370.0,43.95,42.75,44.55,16.0,1271.0,0.6869843313598634,False,PUT,2027-01-15,AMD
