contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH260320P00057500,57.5,4.5,7.25,8.25,1.0,291.0,0.631839619140625,True,PUT,2026-03-20,CELH
CELH260320P00058000,58.0,3.8,7.25,8.85,,5.0,0.6889679541015626,True,PUT,2026-03-20,CELH
CELH260320P00059000,59.0,4.2,7.45,9.75,,8.0,0.702151416015625,True,PUT,2026-03-20,CELH
CELH260320P00060000,60.0,8.32,9.55,10.75,10.0,264.0,0.747072841796875,True,PUT,2026-03-20,CELH
CELH260320P00062500,62.5,14.8,10.8,13.1,1.0,632.0,0.7919942675781251,True,PUT,2026-03-20,CELH
CELH260327C00037000,37.0,14.43,12.5,15.05,,15.0,1.0444383715820313,True,CALL,2026-03-27,CELH
CELH260327C00038000,38.0,16.5,11.65,14.15,,20.0,1.0224658251953125,True,CALL,2026-03-27,CELH
CELH260327C00040000,40.0,18.8,9.75,12.2,1.0,33.0,0.9091805957031249,True,CALL,2026-03-27,CELH
CELH260327C00041000,41.0,10.5,8.35,11.2,2.0,3.0,0.7773459765625,True,CALL,2026-03-27,CELH
CELH260327C00042000,42.0,9.64,8.1,10.4,21.0,22.0,0.850587431640625,True,CALL,2026-03-27,CELH
CELH260327C00043000,43.0,9.32,7.3,9.55,41.0,192.0,0.8251970605468748,True,CALL,2026-03-27,CELH
CELH260327C00044000,44.0,8.53,6.45,8.75,2.0,22.0,0.7944356494140624,True,CALL,2026-03-27,CELH
CELH260327C00045000,45.0,7.14,5.7,7.9,1.0,3.0,0.764650791015625,True,CALL,2026-03-27,CELH
CELH260327C00046000,46.0,6.03,5.05,5.45,1.0,3.0,0.5644574804687501,True,CALL,2026-03-27,CELH
CELH260327C00047000,47.0,7.53,4.35,4.85,14.0,14.0,0.5654340332031251,True,CALL,2026-03-27,CELH
CELH260327C00048000,48.0,3.92,3.75,4.15,5.0,110.0,0.5551802294921876,True,CALL,2026-03-27,CELH
CELH260327C00049000,49.0,5.87,3.15,3.6,17.0,57.0,0.5502974658203126,True,CALL,2026-03-27,CELH
CELH260327C00050000,50.0,2.85,2.67,3.05,1.0,41.0,0.5459029785156251,False,CALL,2026-03-27,CELH
CELH260327C00051000,51.0,2.45,2.1,2.58,4.0,13.0,0.5307664111328125,False,CALL,2026-03-27,CELH
CELH260327C00052000,52.0,3.5,1.77,2.21,4.0,100.0,0.5376022802734376,False,CALL,2026-03-27,CELH
CELH260327C00053000,53.0,1.85,1.39,1.71,25.0,21.0,0.5168505346679688,False,CALL,2026-03-27,CELH
CELH260327C00054000,54.0,2.5,1.23,1.41,2.0,29.0,0.5283250292968751,False,CALL,2026-03-27,CELH
CELH260327C00055000,55.0,1.06,0.96,1.2,17.0,101.0,0.5293015820312501,False,CALL,2026-03-27,CELH
CELH260327C00056000,56.0,0.89,0.71,1.01,6.0,40.0,0.5258836474609375,False,CALL,2026-03-27,CELH
CELH260327C00057000,57.0,3.37,0.63,0.79,25.0,33.0,0.5312546875,False,CALL,2026-03-27,CELH
CELH260327C00058000,58.0,0.6,0.52,0.71,11.0,60.0,0.5459029785156251,False,CALL,2026-03-27,CELH
CELH260327C00059000,59.0,1.5,0.26,1.83,5.0,29.0,0.7050810742187501,False,CALL,2026-03-27,CELH
CELH260327C00060000,60.0,0.95,0.24,0.8,14.0,70.0,0.5918009570312501,False,CALL,2026-03-27,CELH
CELH260327C00061000,61.0,0.64,0.01,1.54,1.0,5.0,0.7094755615234375,False,CALL,2026-03-27,CELH
CELH260327C00062000,62.0,0.6,0.12,0.54,1.0,47.0,0.586918193359375,False,CALL,2026-03-27,CELH
CELH260327P00035000,35.0,0.07,0.02,0.57,1.0,42.0,0.8906260937499999,False,PUT,2026-03-27,CELH
CELH260327P00037000,37.0,0.1,0.0,1.15,2.0,5.0,0.9238288867187501,False,PUT,2026-03-27,CELH
CELH260327P00038000,38.0,0.14,0.0,0.7,2.0,27.0,0.75195560546875,False,PUT,2026-03-27,CELH
CELH260327P00039000,39.0,0.12,0.0,0.75,6.0,21.0,0.70898728515625,False,PUT,2026-03-27,CELH
CELH260327P00040000,40.0,0.19,0.0,0.76,42.0,65.0,0.6543003320312502,False,PUT,2026-03-27,CELH
CELH260327P00041000,41.0,1.05,0.0,0.71,6.0,12.0,0.58789474609375,False,PUT,2026-03-27,CELH
CELH260327P00042000,42.0,0.22,0.33,0.81,2.0,35.0,0.6167030517578126,False,PUT,2026-03-27,CELH
CELH260327P00043000,43.0,0.31,0.44,0.8,10.0,23.0,0.5737347314453125,False,PUT,2026-03-27,CELH
CELH260327P00044000,44.0,0.42,0.16,0.89,18.0,16.0,0.5918009570312501,False,PUT,2026-03-27,CELH
CELH260327P00045000,45.0,0.98,0.81,1.22,106.0,306.0,0.5585981640625001,False,PUT,2026-03-27,CELH
CELH260327P00046000,46.0,0.98,0.98,1.36,1.0,21.0,0.5268602001953125,False,PUT,2026-03-27,CELH
CELH260327P00047000,47.0,0.79,1.31,1.67,2.0,12.0,0.5239305419921875,False,PUT,2026-03-27,CELH
CELH260327P00048000,48.0,2.0,1.63,2.09,30.0,14.0,0.5205126074218749,False,PUT,2026-03-27,CELH
CELH260327P00049000,49.0,2.22,1.97,2.44,2.0,23.0,0.5012256909179689,False,PUT,2026-03-27,CELH
CELH260327P00050000,50.0,2.66,2.42,2.92,5.0,17.0,0.5415084912109377,True,PUT,2026-03-27,CELH
CELH260327P00051000,51.0,1.72,3.05,3.5,1.0,6.0,0.5024463818359376,True,PUT,2026-03-27,CELH
CELH260327P00052000,52.0,2.12,3.55,4.25,1.0,76.0,0.5039112109375,True,PUT,2026-03-27,CELH
CELH260327P00053000,53.0,2.5,4.25,4.75,7.0,34.0,0.5400436621093752,True,PUT,2026-03-27,CELH
CELH260327P00054000,54.0,2.99,4.95,5.45,2.0,4.0,0.5380905566406251,True,PUT,2026-03-27,CELH
CELH260327P00055000,55.0,3.64,5.75,6.15,1.0,2.0,0.5258836474609375,True,PUT,2026-03-27,CELH
CELH260327P00056000,56.0,7.0,6.2,7.15,1.0,19.0,0.5756878369140624,True,PUT,2026-03-27,CELH
CELH260327P00057000,57.0,4.74,5.85,8.15,,2.0,0.6225623681640625,True,PUT,2026-03-27,CELH
CELH260327P00058000,58.0,5.42,6.7,9.0,,5.0,0.6289099609375001,True,PUT,2026-03-27,CELH
CELH260327P00059000,59.0,6.13,7.6,10.0,3.0,7.0,0.6709017285156251,True,PUT,2026-03-27,CELH
CELH260327P00060000,60.0,7.0,9.2,11.05,5.0,6.0,0.7251004052734374,True,PUT,2026-03-27,CELH
CELH260402C00040000,40.0,9.46,9.65,12.4,5.0,3.0,0.8339860351562498,True,CALL,2026-04-02,CELH
CELH260402C00041000,41.0,8.73,9.0,10.8,6.0,3.0,0.7368190380859375,True,CALL,2026-04-02,CELH
CELH260402C00042000,42.0,9.75,8.25,10.65,1.0,2.0,0.8159198095703124,True,CALL,2026-04-02,CELH
CELH260402C00043000,43.0,9.47,7.5,8.1,41.0,193.0,0.5908244042968751,True,CALL,2026-04-02,CELH
CELH260402C00044000,44.0,6.5,6.45,8.95,1.0,16.0,0.7377955908203124,True,CALL,2026-04-02,CELH
CELH260402C00045000,45.0,7.82,5.85,8.2,2.0,2.0,0.7348659326171875,True,CALL,2026-04-02,CELH
CELH260402C00046000,46.0,8.81,5.15,5.8,,3.0,0.5546919531250001,True,CALL,2026-04-02,CELH
CELH260402C00047000,47.0,4.85,4.45,5.0,1.0,20.0,0.53320779296875,True,CALL,2026-04-02,CELH
CELH260402C00048000,48.0,7.15,3.9,4.45,4.0,11.0,0.5410202148437502,True,CALL,2026-04-02,CELH
CELH260402C00049000,49.0,7.27,3.35,3.8,5.0,7.0,0.5305222729492188,True,CALL,2026-04-02,CELH
CELH260402C00050000,50.0,5.9,3.0,3.25,9.0,14.0,0.5371140039062501,False,CALL,2026-04-02,CELH
CELH260402C00051000,51.0,3.3,2.43,2.78,2.0,7.0,0.523442265625,False,CALL,2026-04-02,CELH
CELH260402C00052000,52.0,4.55,2.01,2.39,15.0,11.0,0.5210008837890624,False,CALL,2026-04-02,CELH
CELH260402C00053000,53.0,3.43,1.65,1.99,3.0,16.0,0.5144091528320311,False,CALL,2026-04-02,CELH
CELH260402C00054000,54.0,1.4,1.33,1.67,14.0,24.0,0.5102588037109376,False,CALL,2026-04-02,CELH
CELH260402C00055000,55.0,1.3,1.15,1.45,10.0,32.0,0.5214891601562499,False,CALL,2026-04-02,CELH
CELH260402C00056000,56.0,2.9,0.89,1.17,,2.0,0.5112353564453125,False,CALL,2026-04-02,CELH
CELH260402C00057000,57.0,2.5,0.71,1.17,8.0,6.0,0.53320779296875,False,CALL,2026-04-02,CELH
CELH260402C00058000,58.0,1.09,0.52,0.8,1.0,4.0,0.5039112109375,False,CALL,2026-04-02,CELH
CELH260402C00059000,59.0,1.76,0.42,0.77,,3.0,0.5219774365234374,False,CALL,2026-04-02,CELH
CELH260402C00060000,60.0,0.69,0.3,1.36,1.0,131.0,0.6196327099609377,False,CALL,2026-04-02,CELH
CELH260402C00061000,61.0,1.32,0.05,1.22,4.0,11.0,0.6005899316406251,False,CALL,2026-04-02,CELH
CELH260402C00062000,62.0,0.76,0.02,0.64,1.0,6.0,0.5293015820312501,False,CALL,2026-04-02,CELH
CELH260402P00035000,35.0,1.38,0.0,0.95,,10.0,0.9023447265625,False,PUT,2026-04-02,CELH
CELH260402P00036000,36.0,0.15,0.0,0.75,1.0,0.0,0.795900478515625,False,PUT,2026-04-02,CELH
CELH260402P00037000,37.0,1.56,0.0,0.76,,26.0,0.745119736328125,False,PUT,2026-04-02,CELH
CELH260402P00038000,38.0,1.88,0.0,1.0,,3.0,0.7460962890625,False,PUT,2026-04-02,CELH
CELH260402P00039000,39.0,0.94,0.0,1.2,,1.0,0.7299831689453125,False,PUT,2026-04-02,CELH
CELH260402P00040000,40.0,0.4,0.08,0.55,4.0,10.0,0.561527822265625,False,PUT,2026-04-02,CELH
CELH260402P00041000,41.0,0.01,0.2,0.62,1.0,1.0,0.551762294921875,False,PUT,2026-04-02,CELH
CELH260402P00042000,42.0,1.38,0.41,0.95,3.0,6.0,0.5898478515625001,False,PUT,2026-04-02,CELH
CELH260402P00043000,43.0,1.44,0.47,1.01,20.0,21.0,0.551762294921875,False,PUT,2026-04-02,CELH
CELH260402P00044000,44.0,0.54,0.69,1.06,1.0,1.0,0.5297898583984376,False,PUT,2026-04-02,CELH
CELH260402P00045000,45.0,1.12,0.95,1.3,9.0,34.0,0.5283250292968751,False,PUT,2026-04-02,CELH
CELH260402P00046000,46.0,1.48,1.29,1.62,6.0,6.0,0.5334519311523438,False,PUT,2026-04-02,CELH
CELH260402P00047000,47.0,1.59,1.47,1.9,9.0,3.0,0.5097705273437501,False,PUT,2026-04-02,CELH
CELH260402P00048000,48.0,1.75,1.87,2.27,1.0,6.0,0.506840869140625,False,PUT,2026-04-02,CELH
CELH260402P00049000,49.0,1.42,2.16,2.7,6.0,31.0,0.5376022802734376,False,PUT,2026-04-02,CELH
CELH260402P00050000,50.0,1.76,2.61,3.15,5.0,5.0,0.5271043383789062,True,PUT,2026-04-02,CELH
CELH260402P00051000,51.0,2.22,3.1,3.7,,1.0,0.52539537109375,True,PUT,2026-04-02,CELH
CELH260402P00052000,52.0,2.63,3.7,4.3,3.0,4.0,0.5236864038085938,True,PUT,2026-04-02,CELH
CELH260402P00053000,53.0,2.24,4.5,5.0,,3.0,0.5312546875,True,PUT,2026-04-02,CELH
CELH260402P00054000,54.0,5.6,5.1,5.75,1.0,83.0,0.5410202148437502,True,PUT,2026-04-02,CELH
CELH260402P00055000,55.0,4.35,5.85,6.4,,3.0,0.524418818359375,True,PUT,2026-04-02,CELH
CELH260402P00056000,56.0,4.73,6.25,7.4,,4.0,0.5705609350585938,True,PUT,2026-04-02,CELH
CELH260402P00057000,57.0,5.24,5.9,8.45,,3.0,0.6250037500000001,True,PUT,2026-04-02,CELH
CELH260402P00058000,58.0,5.84,6.75,9.25,,1.0,0.624027197265625,True,PUT,2026-04-02,CELH
CELH260402P00059000,59.0,8.8,8.85,9.85,2.0,5.0,0.567387138671875,True,PUT,2026-04-02,CELH
CELH260402P00060000,60.0,7.21,8.55,11.0,,5.0,0.6411168701171875,True,PUT,2026-04-02,CELH
CELH260410C00040000,40.0,12.37,10.1,12.4,1.0,1.0,0.8017597949218749,True,CALL,2026-04-10,CELH
CELH260410C00047000,47.0,12.25,4.75,5.4,,1.0,0.5356491748046875,True,CALL,2026-04-10,CELH
CELH260410C00049000,49.0,6.46,3.65,4.15,,2.0,0.5246629565429688,True,CALL,2026-04-10,CELH
CELH260410C00050000,50.0,4.55,3.15,3.6,3.0,2.0,0.5185595019531251,False,CALL,2026-04-10,CELH
CELH260410C00051000,51.0,4.95,2.69,3.15,1.0,2.0,0.5161181201171875,False,CALL,2026-04-10,CELH
CELH260410C00052000,52.0,4.64,2.25,2.7,,1.0,0.5083056982421875,False,CALL,2026-04-10,CELH
CELH260410C00053000,53.0,4.07,1.86,2.36,,1.0,0.5061084545898438,False,CALL,2026-04-10,CELH
CELH260410C00054000,54.0,3.63,1.71,2.0,2.0,2.0,0.5148974291992188,False,CALL,2026-04-10,CELH
CELH260410C00055000,55.0,1.75,1.25,1.7,1.0,100.0,0.5351608984375,False,CALL,2026-04-10,CELH
CELH260410C00056000,56.0,2.83,1.09,1.45,,3.0,0.5019581054687501,False,CALL,2026-04-10,CELH
CELH260410C00057000,57.0,1.37,0.92,1.24,1.0,2.0,0.5048877636718749,False,CALL,2026-04-10,CELH
CELH260410C00058000,58.0,2.53,0.72,2.07,,4.0,0.6020547607421877,False,CALL,2026-04-10,CELH
CELH260410C00059000,59.0,2.13,0.16,0.92,,1.0,0.5419967675781252,False,CALL,2026-04-10,CELH
CELH260410C00060000,60.0,1.37,0.5,0.99,1.0,6.0,0.534184345703125,False,CALL,2026-04-10,CELH
CELH260410P00044000,44.0,1.15,0.91,1.31,1.0,1.0,0.5249070947265625,False,PUT,2026-04-10,CELH
CELH260410P00045000,45.0,1.02,0.93,1.54,1.0,1.0,0.55273884765625,False,PUT,2026-04-10,CELH
CELH260410P00053000,53.0,3.06,4.6,5.2,,2.0,0.506840869140625,True,PUT,2026-04-10,CELH
CELH260410P00054000,54.0,3.0,5.3,5.95,,1.0,0.516606396484375,True,PUT,2026-04-10,CELH
CELH260410P00057000,57.0,4.13,6.35,8.65,,1.0,0.5952188916015625,True,PUT,2026-04-10,CELH
CELH260417C00035000,35.0,15.9,14.9,17.2,3.0,158.0,0.963867548828125,True,CALL,2026-04-17,CELH
CELH260417C00037500,37.5,9.05,12.55,14.85,57.0,66.0,0.8642591699218749,True,CALL,2026-04-17,CELH
CELH260417C00040000,40.0,10.8,10.3,11.4,22.0,355.0,0.6459996337890624,True,CALL,2026-04-17,CELH
CELH260417C00042500,42.5,11.3,8.3,10.2,2.0,776.0,0.7028838305664062,True,CALL,2026-04-17,CELH
CELH260417C00045000,45.0,6.65,6.45,6.95,3.0,261.0,0.551762294921875,True,CALL,2026-04-17,CELH
CELH260417C00047500,47.5,7.0,4.75,5.3,4.0,779.0,0.5302781347656251,True,CALL,2026-04-17,CELH
CELH260417C00050000,50.0,3.65,3.6,3.8,69.0,832.0,0.5239305419921875,False,CALL,2026-04-17,CELH
CELH260417C00052500,52.5,2.63,2.54,2.69,14.0,757.0,0.514653291015625,False,CALL,2026-04-17,CELH
CELH260417C00055000,55.0,1.78,1.7,1.86,69.0,628.0,0.5061084545898438,False,CALL,2026-04-17,CELH
CELH260417C00057500,57.5,1.19,1.06,1.28,10.0,449.0,0.5183153637695312,False,CALL,2026-04-17,CELH
CELH260417C00060000,60.0,0.9,0.7,0.87,47.0,1610.0,0.5017139672851563,False,CALL,2026-04-17,CELH
CELH260417C00062500,62.5,0.58,0.36,0.64,8.0,574.0,0.5361374511718751,False,CALL,2026-04-17,CELH
CELH260417P00035000,35.0,0.12,0.0,0.46,5.0,338.0,0.6269568554687501,False,PUT,2026-04-17,CELH
CELH260417P00037500,37.5,0.22,0.23,0.53,502.0,726.0,0.5927775097656252,False,PUT,2026-04-17,CELH
CELH260417P00040000,40.0,0.62,0.58,0.71,9.0,664.0,0.569340244140625,False,PUT,2026-04-17,CELH
CELH260417P00042500,42.5,1.02,1.0,1.11,40.0,205.0,0.5488326367187502,False,PUT,2026-04-17,CELH
CELH260417P00045000,45.0,1.66,1.6,1.7,33.0,595.0,0.5288133056640626,False,PUT,2026-04-17,CELH
CELH260417P00047500,47.5,2.37,2.39,2.58,6.0,266.0,0.5117236328125,False,PUT,2026-04-17,CELH
CELH260417P00050000,50.0,3.6,3.45,3.75,27.0,679.0,0.5190477783203125,True,PUT,2026-04-17,CELH
CELH260417P00052500,52.5,4.5,4.85,5.05,1.0,2884.0,0.49341326904296884,True,PUT,2026-04-17,CELH
CELH260417P00055000,55.0,4.77,5.75,6.85,5.0,212.0,0.5039112109375,True,PUT,2026-04-17,CELH
CELH260417P00057500,57.5,6.55,8.05,8.75,8.0,1022.0,0.49805189453125004,True,PUT,2026-04-17,CELH
CELH260417P00060000,60.0,9.82,8.85,11.05,3.0,401.0,0.5395553857421876,True,PUT,2026-04-17,CELH
CELH260417P00062500,62.5,7.6,11.05,13.3,35.0,849.0,0.5542036767578126,True,PUT,2026-04-17,CELH
CELH260618C00035000,35.0,19.25,15.95,18.4,1.0,255.0,0.8215349877929687,True,CALL,2026-06-18,CELH
CELH260618C00037500,37.5,14.56,13.95,16.35,2.0,2100.0,0.780275634765625,True,CALL,2026-06-18,CELH
CELH260618C00040000,40.0,13.76,12.15,14.0,2.0,1051.0,0.7251004052734374,True,CALL,2026-06-18,CELH
CELH260618C00042500,42.5,14.35,10.4,11.15,6.0,2232.0,0.6394079028320312,True,CALL,2026-06-18,CELH
CELH260618C00045000,45.0,10.33,9.0,9.6,2.0,2453.0,0.6369665209960937,True,CALL,2026-06-18,CELH
CELH260618C00047500,47.5,7.72,7.55,8.25,1.0,2019.0,0.6267127172851563,True,CALL,2026-06-18,CELH
CELH260618C00050000,50.0,6.8,6.3,7.0,79.0,1168.0,0.617313397216797,False,CALL,2026-06-18,CELH
CELH260618C00052500,52.5,5.4,5.15,5.75,8.0,457.0,0.5996133789062501,False,CALL,2026-06-18,CELH
CELH260618C00055000,55.0,4.25,4.2,4.65,26.0,1828.0,0.5853312951660157,False,CALL,2026-06-18,CELH
CELH260618C00057500,57.5,3.6,3.3,3.65,8.0,1113.0,0.5654340332031251,False,CALL,2026-06-18,CELH
CELH260618C00060000,60.0,2.85,2.78,2.87,16.0,1221.0,0.5623823059082032,False,CALL,2026-06-18,CELH
CELH260618C00062500,62.5,3.74,2.17,2.43,1.0,220.0,0.561527822265625,False,CALL,2026-06-18,CELH
CELH260618P00035000,35.0,1.0,0.79,1.05,1.0,2026.0,0.5910685424804689,False,PUT,2026-06-18,CELH
CELH260618P00037500,37.5,1.05,0.98,1.55,5.0,989.0,0.5644574804687501,False,PUT,2026-06-18,CELH
CELH260618P00040000,40.0,1.48,1.95,2.09,1.0,635.0,0.5808147387695313,False,PUT,2026-06-18,CELH
CELH260618P00042500,42.5,2.45,2.73,3.0,19.0,732.0,0.5832561206054687,False,PUT,2026-06-18,CELH
CELH260618P00045000,45.0,3.75,3.65,3.85,22.0,3953.0,0.5715374877929689,False,PUT,2026-06-18,CELH
CELH260618P00047500,47.5,3.44,4.65,4.95,16.0,1614.0,0.5607954077148438,False,PUT,2026-06-18,CELH
CELH260618P00050000,50.0,5.7,5.85,6.15,7.0,1008.0,0.549076774902344,True,PUT,2026-06-18,CELH
CELH260618P00052500,52.5,5.92,7.15,7.55,21.0,68.0,0.5367477966308594,True,PUT,2026-06-18,CELH
CELH260618P00055000,55.0,7.65,8.7,9.05,1.0,239.0,0.526371923828125,True,PUT,2026-06-18,CELH
CELH260618P00057500,57.5,8.15,10.4,10.85,63.0,261.0,0.523442265625,True,PUT,2026-06-18,CELH
CELH260618P00060000,60.0,12.2,11.8,12.65,1.0,248.0,0.5358933129882812,True,PUT,2026-06-18,CELH
CELH260618P00062500,62.5,10.35,13.8,14.55,12.0,370.0,0.5246629565429688,True,PUT,2026-06-18,CELH
CELH260717C00035000,35.0,20.67,16.35,18.8,2.0,87.0,0.7836935693359376,True,CALL,2026-07-17,CELH
CELH260717C00037500,37.5,10.35,14.45,16.35,1.0,1781.0,0.7233914379882812,True,CALL,2026-07-17,CELH
CELH260717C00040000,40.0,16.54,12.6,14.95,4.0,18046.0,0.7194852270507812,True,CALL,2026-07-17,CELH
CELH260717C00042500,42.5,16.6,10.95,11.75,9.0,1827.0,0.6252478881835939,True,CALL,2026-07-17,CELH
CELH260717C00045000,45.0,12.95,9.4,10.3,5.0,1820.0,0.6160927062988282,True,CALL,2026-07-17,CELH
CELH260717C00047500,47.5,14.47,8.0,8.9,24.0,116.0,0.6042520043945314,True,CALL,2026-07-17,CELH
CELH260717C00050000,50.0,7.56,6.8,7.65,5.0,48.0,0.5963175134277343,False,CALL,2026-07-17,CELH
CELH260717C00052500,52.5,6.89,5.75,6.45,1.0,38.0,0.585941640625,False,CALL,2026-07-17,CELH
CELH260717C00055000,55.0,4.85,4.9,5.4,43.0,64.0,0.5798381860351562,False,CALL,2026-07-17,CELH
CELH260717C00057500,57.5,4.15,3.95,4.8,4.0,30.0,0.5786174951171875,False,CALL,2026-07-17,CELH
CELH260717C00060000,60.0,3.5,3.3,3.75,3.0,23800.0,0.5617719604492188,False,CALL,2026-07-17,CELH
CELH260717C00062500,62.5,4.5,2.59,3.45,3.0,26.0,0.5664105859375,False,CALL,2026-07-17,CELH
CELH260717P00035000,35.0,1.27,0.95,1.39,2.0,80.0,0.56836369140625,False,PUT,2026-07-17,CELH
CELH260717P00037500,37.5,1.3,1.5,1.87,1.0,183.0,0.56055126953125,False,PUT,2026-07-17,CELH
CELH260717P00040000,40.0,1.78,2.34,2.49,2.0,1539.0,0.5620160986328125,False,PUT,2026-07-17,CELH
CELH260717P00042500,42.5,3.2,3.15,3.3,1.0,536.0,0.5549360913085939,False,PUT,2026-07-17,CELH
CELH260717P00045000,45.0,4.1,4.0,4.25,2.0,507.0,0.5424850439453126,False,PUT,2026-07-17,CELH
CELH260717P00047500,47.5,4.0,5.1,5.4,3.0,55.0,0.5369919348144532,False,PUT,2026-07-17,CELH
CELH260717P00050000,50.0,4.95,6.15,6.65,8.0,29.0,0.5210008837890624,True,PUT,2026-07-17,CELH
CELH260717P00052500,52.5,6.2,7.7,8.0,5.0,26.0,0.5178270874023438,True,PUT,2026-07-17,CELH
CELH260717P00055000,55.0,7.55,9.1,9.6,2.0,10.0,0.5070850073242188,True,PUT,2026-07-17,CELH
CELH260717P00057500,57.5,10.8,10.45,11.3,9.0,1.0,0.5231981274414061,True,PUT,2026-07-17,CELH
CELH260717P00060000,60.0,9.7,11.05,12.4,1.0,1.0,0.45325253784179687,True,PUT,2026-07-17,CELH
CELH260918C00035000,35.0,17.65,17.4,19.9,5.0,91.0,0.762697685546875,True,CALL,2026-09-18,CELH
CELH260918C00037500,37.5,16.55,15.6,18.15,1.0,55.0,0.7397486962890624,True,CALL,2026-09-18,CELH
CELH260918C00040000,40.0,20.0,13.95,16.0,6.0,591.0,0.7000762414550781,True,CALL,2026-09-18,CELH
CELH260918C00042500,42.5,16.86,12.45,13.45,12.0,114.0,0.6468541174316407,True,CALL,2026-09-18,CELH
CELH260918C00045000,45.0,12.29,11.0,12.1,1.0,2055.0,0.6381872119140625,True,CALL,2026-09-18,CELH
CELH260918C00047500,47.5,10.9,9.7,10.75,6.0,142.0,0.6274451318359376,True,CALL,2026-09-18,CELH
CELH260918C00050000,50.0,9.17,8.55,9.6,11.0,360.0,0.6218299536132813,False,CALL,2026-09-18,CELH
CELH260918C00052500,52.5,8.46,7.5,8.5,6.0,144.0,0.6145058081054688,False,CALL,2026-09-18,CELH
CELH260918C00055000,55.0,7.35,6.55,7.2,2.0,1159.0,0.5972940661621093,False,CALL,2026-09-18,CELH
CELH260918C00057500,57.5,6.2,5.55,6.75,1.0,1341.0,0.6010782080078126,False,CALL,2026-09-18,CELH
CELH260918C00060000,60.0,5.39,4.8,6.0,1.0,282.0,0.5972940661621093,False,CALL,2026-09-18,CELH
CELH260918C00062500,62.5,8.38,4.3,5.75,3.0,23.0,0.6143837390136719,False,CALL,2026-09-18,CELH
CELH260918P00035000,35.0,2.05,1.63,2.24,16.0,593.0,0.5676312768554688,False,PUT,2026-09-18,CELH
CELH260918P00037500,37.5,2.73,2.28,3.0,6.0,89.0,0.5651898950195313,False,PUT,2026-09-18,CELH
CELH260918P00040000,40.0,3.41,3.2,3.65,1.0,571.0,0.5578657495117189,False,PUT,2026-09-18,CELH
CELH260918P00042500,42.5,4.25,3.8,4.55,6.0,44.0,0.5377243493652344,False,PUT,2026-09-18,CELH
CELH260918P00045000,45.0,5.35,5.3,5.6,2.0,345.0,0.5494429821777345,False,PUT,2026-09-18,CELH
CELH260918P00047500,47.5,6.5,6.35,6.7,21.0,98.0,0.5357712438964843,False,PUT,2026-09-18,CELH
CELH260918P00050000,50.0,7.79,7.7,8.1,1.0,222.0,0.5349167602539062,True,PUT,2026-09-18,CELH
CELH260918P00052500,52.5,7.6,8.95,9.55,22.0,81.0,0.5239305419921875,True,PUT,2026-09-18,CELH
CELH260918P00055000,55.0,9.1,10.45,11.0,12.0,69.0,0.5139208764648437,True,PUT,2026-09-18,CELH
CELH260918P00057500,57.5,13.0,11.55,12.75,1.0,28.0,0.5340622766113281,True,PUT,2026-09-18,CELH
CELH260918P00060000,60.0,18.11,13.4,14.4,21.0,26.0,0.5219774365234374,True,PUT,2026-09-18,CELH
CELH260918P00062500,62.5,13.23,24.25,27.4,1.0,2.0,1.175052952880859,True,PUT,2026-09-18,CELH
CELH261016C00035000,35.0,22.0,17.5,20.25,,0.0,0.7359645544433593,True,CALL,2026-10-16,CELH
CELH261016C00040000,40.0,13.6,14.15,16.6,1.0,1.0,0.6878693322753908,True,CALL,2026-10-16,CELH
CELH261016C00047500,47.5,13.53,10.1,11.25,1.0,6.0,0.6180458117675782,True,CALL,2026-10-16,CELH
CELH261016C00050000,50.0,11.6,8.95,10.1,4.0,16.0,0.6119423571777345,False,CALL,2026-10-16,CELH
CELH261016C00052500,52.5,11.1,7.85,9.05,10.0,10.0,0.6044961425781252,False,CALL,2026-10-16,CELH
CELH261016C00055000,55.0,10.07,6.95,8.45,2.0,7.0,0.6119423571777345,False,CALL,2026-10-16,CELH
CELH261016C00057500,57.5,10.89,6.05,7.25,,2.0,0.5948526843261719,False,CALL,2026-10-16,CELH
CELH261016C00060000,60.0,7.61,5.4,6.5,1.0,11.0,0.5949747534179688,False,CALL,2026-10-16,CELH
CELH261016P00037500,37.5,2.51,2.48,3.35,1.0,4.0,0.5551802294921876,False,PUT,2026-10-16,CELH
CELH261016P00040000,40.0,2.5,2.95,4.05,,6.0,0.5289353747558594,False,PUT,2026-10-16,CELH
CELH261016P00050000,50.0,6.6,7.4,8.5,2.0,1.0,0.5043994873046875,True,PUT,2026-10-16,CELH
CELH261016P00055000,55.0,9.12,9.9,11.4,1.0,1.0,0.5242967492675781,True,PUT,2026-10-16,CELH
CELH261016P00057500,57.5,9.7,11.85,13.15,,7.0,0.5260057165527343,True,PUT,2026-10-16,CELH
CELH261218C00035000,35.0,27.0,18.0,21.1,3.0,49.0,0.708010732421875,True,CALL,2026-12-18,CELH
CELH261218C00037500,37.5,24.77,16.6,19.4,5.0,32.0,0.6994658959960938,True,CALL,2026-12-18,CELH
CELH261218C00040000,40.0,20.35,15.4,17.8,7.0,339.0,0.6953155468750001,True,CALL,2026-12-18,CELH
