contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260618P00245000,245.0,12.3,12.35,12.5,2.0,1733.0,0.24718465225219727,False,PUT,2026-06-18,AAPL
AAPL260618P00250000,250.0,14.02,13.95,14.1,10.0,3115.0,0.24088283538818356,False,PUT,2026-06-18,AAPL
AAPL260618P00255000,255.0,15.7,15.75,15.9,9.0,1561.0,0.23499300170898438,False,PUT,2026-06-18,AAPL
AAPL260618P00260000,260.0,17.9,17.75,17.9,78.0,1283.0,0.2293473062133789,False,PUT,2026-06-18,AAPL
AAPL260618P00265000,265.0,20.06,19.85,20.05,51.0,333.0,0.2231828170776367,True,PUT,2026-06-18,AAPL
AAPL260618P00270000,270.0,22.59,22.25,22.45,16.0,481.0,0.21761341476440427,True,PUT,2026-06-18,AAPL
AAPL260618P00275000,275.0,25.61,24.85,25.05,2.0,168.0,0.21189142608642575,True,PUT,2026-06-18,AAPL
AAPL260618P00280000,280.0,27.57,27.65,27.9,1.0,71.0,0.20658142059326168,True,PUT,2026-06-18,AAPL
AAPL260618P00285000,285.0,33.05,30.65,30.95,14.0,170.0,0.20099675964355468,True,PUT,2026-06-18,AAPL
AAPL260618P00290000,290.0,33.96,33.85,34.25,4.0,46.0,0.1957783059692383,True,PUT,2026-06-18,AAPL
AAPL260618P00300000,300.0,44.12,41.05,41.45,16.0,68.0,0.18448691497802733,True,PUT,2026-06-18,AAPL
AAPL260618P00310000,310.0,52.42,48.75,49.4,4.0,83.0,0.17124241851806643,True,PUT,2026-06-18,AAPL
AAPL260618P00320000,320.0,57.84,57.35,58.1,23.0,60.0,0.15650257568359377,True,PUT,2026-06-18,AAPL
AAPL260618P00330000,330.0,70.3,66.7,67.35,,10.0,0.132821171875,True,PUT,2026-06-18,AAPL
AAPL260618P00340000,340.0,126.0,111.4,113.4,20.0,0.0,0.7016478810119628,True,PUT,2026-06-18,AAPL
AAPL260821C00185000,185.0,87.2,86.8,87.55,2.0,29.0,0.45099425964355466,True,CALL,2026-08-21,AAPL
AAPL260821C00190000,190.0,82.97,82.5,83.0,2.0,65.0,0.4354914849853516,True,CALL,2026-08-21,AAPL
AAPL260821C00195000,195.0,75.08,78.15,78.65,2.0,70.0,0.4231625067138671,True,CALL,2026-08-21,AAPL
AAPL260821C00200000,200.0,74.43,74.0,74.5,3.0,149.0,0.41354956573486323,True,CALL,2026-08-21,AAPL
AAPL260821C00210000,210.0,66.5,65.8,66.2,4.0,263.0,0.3922179919433594,True,CALL,2026-08-21,AAPL
AAPL260821C00220000,220.0,58.0,57.85,58.25,25.0,196.0,0.37296159271240237,True,CALL,2026-08-21,AAPL
AAPL260821C00230000,230.0,50.75,50.3,50.75,10.0,647.0,0.3561313166809082,True,CALL,2026-08-21,AAPL
AAPL260821C00240000,240.0,43.1,43.25,43.65,12.0,534.0,0.3402470761108398,True,CALL,2026-08-21,AAPL
AAPL260821C00250000,250.0,37.17,36.7,37.1,15.0,1136.0,0.3263464582824707,True,CALL,2026-08-21,AAPL
AAPL260821C00260000,260.0,31.14,30.7,31.1,113.0,1011.0,0.31372756591796874,True,CALL,2026-08-21,AAPL
AAPL260821C00270000,270.0,25.84,25.45,25.7,133.0,1265.0,0.302390399017334,False,CALL,2026-08-21,AAPL
AAPL260821C00280000,280.0,20.65,20.7,20.85,44.0,1502.0,0.29148047393798815,False,CALL,2026-08-21,AAPL
AAPL260821C00290000,290.0,16.99,16.7,16.85,37.0,748.0,0.28401900070190417,False,CALL,2026-08-21,AAPL
AAPL260821C00300000,300.0,13.57,13.25,13.45,39.0,618.0,0.2775035629272461,False,CALL,2026-08-21,AAPL
AAPL260821C00310000,310.0,10.68,10.55,10.7,18.0,10310.0,0.27295648925781246,False,CALL,2026-08-21,AAPL
AAPL260821C00320000,320.0,8.3,8.25,8.4,31.0,236.0,0.2686077778625488,False,CALL,2026-08-21,AAPL
AAPL260821C00330000,330.0,6.66,6.55,6.65,12.0,1011.0,0.2665783792114258,False,CALL,2026-08-21,AAPL
AAPL260821C00340000,340.0,5.3,5.15,5.25,10.0,582.0,0.26511355010986326,False,CALL,2026-08-21,AAPL
AAPL260821P00185000,185.0,3.64,3.35,3.45,1.0,160.0,0.31796946685791017,False,PUT,2026-08-21,AAPL
AAPL260821P00190000,190.0,3.9,3.85,3.95,5.0,197.0,0.31165239135742184,False,PUT,2026-08-21,AAPL
AAPL260821P00195000,195.0,4.5,4.35,4.5,24.0,354.0,0.30524376403808595,False,PUT,2026-08-21,AAPL
AAPL260821P00200000,200.0,5.01,5.0,5.1,6.0,1037.0,0.29862151580810536,False,PUT,2026-08-21,AAPL
AAPL260821P00210000,210.0,7.12,6.45,6.55,5.0,736.0,0.28626202026367187,False,PUT,2026-08-21,AAPL
AAPL260821P00220000,220.0,8.35,8.25,8.35,5.0,929.0,0.27436028381347655,False,PUT,2026-08-21,AAPL
AAPL260821P00230000,230.0,10.48,10.45,10.6,9.0,942.0,0.2633130310058594,False,PUT,2026-08-21,AAPL
AAPL260821P00240000,240.0,13.1,13.1,13.3,27.0,803.0,0.2521131918334961,False,PUT,2026-08-21,AAPL
AAPL260821P00250000,250.0,16.47,16.35,16.55,22.0,345.0,0.24114223220825193,False,PUT,2026-08-21,AAPL
AAPL260821P00260000,260.0,20.36,20.15,20.4,15.0,337.0,0.23014075531005856,False,PUT,2026-08-21,AAPL
AAPL260821P00270000,270.0,24.85,24.65,24.9,79.0,173.0,0.21894091613769529,True,PUT,2026-08-21,AAPL
AAPL260821P00280000,280.0,30.01,29.9,30.1,24.0,52.0,0.20734435241699217,True,PUT,2026-08-21,AAPL
AAPL260821P00290000,290.0,36.19,35.9,36.15,10.0,38.0,0.1964344273376465,True,PUT,2026-08-21,AAPL
AAPL260821P00300000,300.0,43.89,42.5,43.05,2.0,18.0,0.18610433044433594,True,PUT,2026-08-21,AAPL
AAPL260821P00310000,310.0,53.55,50.1,50.75,6.0,37.0,0.17621673400878907,True,PUT,2026-08-21,AAPL
AAPL260821P00320000,320.0,64.37,58.2,59.0,2.0,55.0,0.1630637893676758,True,PUT,2026-08-21,AAPL
AAPL260821P00330000,330.0,67.7,67.35,67.95,8.0,3.0,0.15015498291015628,True,PUT,2026-08-21,AAPL
AAPL260821P00340000,340.0,77.0,76.5,77.35,2.0,1.0,0.1313563427734375,True,PUT,2026-08-21,AAPL
AAPL260918C00185000,185.0,87.81,87.75,88.3,1.0,95.0,0.4444940805053711,True,CALL,2026-09-18,AAPL
AAPL260918C00190000,190.0,80.28,83.35,84.0,4.0,365.0,0.4332026895141602,True,CALL,2026-09-18,AAPL
AAPL260918C00195000,195.0,76.11,79.15,79.75,2.0,853.0,0.42221647125244144,True,CALL,2026-09-18,AAPL
AAPL260918C00200000,200.0,75.85,75.05,75.5,2.0,1548.0,0.41071145935058595,True,CALL,2026-09-18,AAPL
AAPL260918C00205000,205.0,71.52,70.95,71.35,5.0,1424.0,0.40015248291015626,True,CALL,2026-09-18,AAPL
AAPL260918C00210000,210.0,66.94,66.95,67.3,2.0,2096.0,0.390356438293457,True,CALL,2026-09-18,AAPL
AAPL260918C00215000,215.0,63.35,62.9,63.35,8.0,501.0,0.3812317736816406,True,CALL,2026-09-18,AAPL
AAPL260918C00220000,220.0,59.52,59.05,59.5,9.0,1569.0,0.372625902709961,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,55.67,55.3,55.7,35.0,687.0,0.363836928100586,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,51.87,51.7,52.05,4.0,2021.0,0.3559939889526367,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,48.41,48.1,48.5,10.0,1732.0,0.34841044662475584,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,45.06,44.65,45.05,27.0,2749.0,0.34099474929809576,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,41.92,41.35,41.7,42.0,1206.0,0.3336858624267578,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,38.15,38.15,38.5,15.0,3098.0,0.3269415451049804,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,35.16,35.1,35.45,9.0,1170.0,0.32071602142333977,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,32.39,32.35,32.5,45.0,3802.0,0.31438368728637694,True,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,29.59,29.5,29.7,22.0,2130.0,0.30844807769775384,False,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,27.3,26.9,27.1,16.0,2626.0,0.30332117584228513,False,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,24.95,24.45,24.6,32.0,2393.0,0.29801117034912106,False,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,22.41,22.1,22.3,1080.0,2004.0,0.2934488380432128,False,CALL,2026-09-18,AAPL
AAPL260918C00285000,285.0,20.35,20.0,20.15,1118.0,1605.0,0.2891611611938476,False,CALL,2026-09-18,AAPL
AAPL260918C00290000,290.0,18.05,18.0,18.2,1498.0,1328.0,0.2856211575317382,False,CALL,2026-09-18,AAPL
AAPL260918C00295000,295.0,16.55,16.15,16.35,39.0,1195.0,0.28186753295898437,False,CALL,2026-09-18,AAPL
AAPL260918C00300000,300.0,14.6,14.5,14.7,186.0,12556.0,0.2789683920288085,False,CALL,2026-09-18,AAPL
AAPL260918C00310000,310.0,11.45,11.65,11.8,80.0,3212.0,0.27374993835449213,False,CALL,2026-09-18,AAPL
AAPL260918C00320000,320.0,9.36,9.25,9.4,3.0,836.0,0.2694470028686523,False,CALL,2026-09-18,AAPL
AAPL260918C00330000,330.0,7.55,7.4,7.5,46.0,1678.0,0.2666851896667481,False,CALL,2026-09-18,AAPL
AAPL260918C00340000,340.0,6.05,5.85,6.0,1.0,334.0,0.26511355010986326,False,CALL,2026-09-18,AAPL
AAPL260918P00185000,185.0,3.85,3.75,3.85,21.0,3286.0,0.31403273864746095,False,PUT,2026-09-18,AAPL
AAPL260918P00190000,190.0,4.36,4.25,4.4,34.0,1900.0,0.3082954913330078,False,PUT,2026-09-18,AAPL
AAPL260918P00195000,195.0,4.75,4.85,5.0,2.0,3171.0,0.302314105834961,False,PUT,2026-09-18,AAPL
AAPL260918P00200000,200.0,5.55,5.5,5.6,4.0,7249.0,0.29514254669189455,False,PUT,2026-09-18,AAPL
AAPL260918P00205000,205.0,6.2,6.2,6.35,2.0,3901.0,0.28958840301513666,False,PUT,2026-09-18,AAPL
AAPL260918P00210000,210.0,7.06,7.0,7.15,13.0,1963.0,0.28357650024414055,False,PUT,2026-09-18,AAPL
AAPL260918P00215000,215.0,8.8,7.95,8.05,1.0,1755.0,0.2778697702026367,False,PUT,2026-09-18,AAPL
AAPL260918P00220000,220.0,9.4,8.9,9.05,1.0,1384.0,0.27234614379882804,False,PUT,2026-09-18,AAPL
AAPL260918P00225000,225.0,10.05,10.0,10.2,17.0,2182.0,0.2675244146728516,False,PUT,2026-09-18,AAPL
AAPL260918P00230000,230.0,11.25,11.15,11.35,70.0,1249.0,0.26129889099121095,False,PUT,2026-09-18,AAPL
AAPL260918P00235000,235.0,12.6,12.5,12.7,27.0,1041.0,0.256217765045166,False,PUT,2026-09-18,AAPL
AAPL260918P00240000,240.0,13.91,13.95,14.1,1134.0,1737.0,0.2503126727294922,False,PUT,2026-09-18,AAPL
AAPL260918P00245000,245.0,15.45,15.5,15.7,1076.0,273.0,0.24521628814697266,False,PUT,2026-09-18,AAPL
AAPL260918P00250000,250.0,17.28,17.2,17.4,1044.0,2671.0,0.23970792037963862,False,PUT,2026-09-18,AAPL
AAPL260918P00255000,255.0,19.17,19.05,19.25,34.0,2517.0,0.2342758457946777,False,PUT,2026-09-18,AAPL
AAPL260918P00260000,260.0,21.29,21.05,21.25,63.0,1617.0,0.2288132539367676,False,PUT,2026-09-18,AAPL
AAPL260918P00265000,265.0,23.5,23.2,23.45,28.0,1071.0,0.22373212799072262,True,PUT,2026-09-18,AAPL
AAPL260918P00270000,270.0,25.65,25.5,25.75,28.0,580.0,0.21797962203979487,True,PUT,2026-09-18,AAPL
AAPL260918P00275000,275.0,28.1,28.0,28.25,51.0,108.0,0.21247125427246094,True,PUT,2026-09-18,AAPL
AAPL260918P00280000,280.0,31.73,30.65,30.95,2.0,49.0,0.20713073150634764,True,PUT,2026-09-18,AAPL
AAPL260918P00285000,285.0,33.56,33.5,33.8,8.0,43.0,0.2013782255554199,True,PUT,2026-09-18,AAPL
AAPL260918P00290000,290.0,36.63,36.55,36.85,10.0,98.0,0.19568675415039063,True,PUT,2026-09-18,AAPL
AAPL260918P00295000,295.0,39.85,39.8,40.1,10.0,16.0,0.1900410586547852,True,PUT,2026-09-18,AAPL
AAPL260918P00300000,300.0,46.2,43.25,43.65,6.0,22.0,0.18564657135009766,True,PUT,2026-09-18,AAPL
AAPL260918P00310000,310.0,51.15,50.65,51.1,4.0,14.0,0.17405000762939454,True,PUT,2026-09-18,AAPL
AAPL260918P00320000,320.0,62.11,58.6,59.25,4.0,65.0,0.16138533935546873,True,PUT,2026-09-18,AAPL
AAPL260918P00330000,330.0,71.07,67.4,68.0,4.0,28.0,0.145516357421875,True,PUT,2026-09-18,AAPL
AAPL261218C00185000,185.0,87.02,90.3,91.15,11.0,1297.0,0.4357203645324707,True,CALL,2026-12-18,AAPL
AAPL261218C00190000,190.0,87.08,86.3,86.95,14.0,1002.0,0.4252376812744141,True,CALL,2026-12-18,AAPL
AAPL261218C00195000,195.0,82.92,82.3,82.95,36.0,1376.0,0.41699801757812494,True,CALL,2026-12-18,AAPL
AAPL261218C00200000,200.0,78.7,78.35,78.85,86.0,24275.0,0.40692731750488287,True,CALL,2026-12-18,AAPL
AAPL261218C00210000,210.0,70.75,70.5,70.9,21.0,5752.0,0.38849488464355464,True,CALL,2026-12-18,AAPL
AAPL261218C00220000,220.0,63.37,63.1,63.4,63.0,3895.0,0.37296159271240237,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,56.36,55.9,56.2,20.0,5380.0,0.3580386462402344,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,49.28,49.05,49.6,17.0,5978.0,0.3462894961547851,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,43.04,42.8,43.1,112.0,9813.0,0.3324041369628906,True,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,37.05,36.9,37.25,164.0,4392.0,0.3213111082458496,True,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,31.87,31.65,31.9,32.0,4753.0,0.311255666809082,False,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,27.15,26.8,27.05,252.0,3436.0,0.30203945037841795,False,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,22.59,22.55,22.8,26.0,4710.0,0.29445590805053706,False,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,19.05,18.85,19.05,296.0,7746.0,0.2876047802734374,False,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,15.95,15.65,15.85,48.0,1351.0,0.28211167114257807,False,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,12.95,12.95,13.1,51.0,2808.0,0.2772746833801269,False,CALL,2026-12-18,AAPL
AAPL261218C00330000,330.0,10.75,10.65,10.85,50.0,1402.0,0.27399407653808594,False,CALL,2026-12-18,AAPL
AAPL261218C00340000,340.0,9.0,8.75,8.9,29.0,811.0,0.2706066592407227,False,CALL,2026-12-18,AAPL
AAPL261218P00185000,185.0,5.21,5.15,5.25,1.0,1404.0,0.3061592822265625,False,PUT,2026-12-18,AAPL
AAPL261218P00190000,190.0,6.37,5.8,5.95,3.0,2973.0,0.30145962219238287,False,PUT,2026-12-18,AAPL
AAPL261218P00195000,195.0,6.58,6.5,6.65,26.0,1648.0,0.2956918576049804,False,PUT,2026-12-18,AAPL
AAPL261218P00200000,200.0,7.3,7.25,7.45,43.0,9489.0,0.290473403930664,False,PUT,2026-12-18,AAPL
AAPL261218P00210000,210.0,9.02,9.05,9.2,3.0,2771.0,0.2791820129394531,False,PUT,2026-12-18,AAPL
AAPL261218P00220000,220.0,11.25,11.15,11.35,47.0,9916.0,0.268989243774414,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,13.76,13.65,13.85,95.0,3562.0,0.2586133709716797,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,16.8,16.5,16.8,152.0,5190.0,0.24861896408081058,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,20.0,20.0,20.25,10.0,1259.0,0.2389602471923828,False,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,23.9,23.95,24.2,12.0,3395.0,0.2291642025756836,False,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,28.54,28.4,28.65,21.0,1425.0,0.2187883297729492,True,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,33.46,33.45,33.8,10.0,250.0,0.2092059060668945,True,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,39.39,39.15,39.45,18.0,24.0,0.19826546371459958,True,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,45.81,45.45,45.85,22.0,107.0,0.1879048495483398,True,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,55.5,52.4,52.95,16.0,51.0,0.17752897674560547,True,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,60.85,60.15,60.65,9.0,39.0,0.16590189575195316,True,PUT,2026-12-18,AAPL
AAPL261218P00330000,330.0,68.95,68.35,69.0,3.0,56.0,0.15357291748046875,True,PUT,2026-12-18,AAPL
AAPL261218P00340000,340.0,78.4,77.1,77.9,6.0,97.0,0.13868048828125001,True,PUT,2026-12-18,AAPL
AAPL270115C00185000,185.0,91.48,91.4,92.15,15.0,714.0,0.43576614044189454,True,CALL,2027-01-15,AAPL
AAPL270115C00190000,190.0,87.67,87.3,87.85,5.0,934.0,0.42368130035400386,True,CALL,2027-01-15,AAPL
AAPL270115C00195000,195.0,83.06,83.2,83.75,13.0,713.0,0.41394629028320307,True,CALL,2027-01-15,AAPL
AAPL270115C00200000,200.0,80.0,79.35,79.75,56.0,13074.0,0.4050352465820312,True,CALL,2027-01-15,AAPL
AAPL270115C00210000,210.0,71.41,71.6,71.95,30.0,2312.0,0.38805238418579097,True,CALL,2027-01-15,AAPL
AAPL270115C00220000,220.0,64.3,64.1,64.5,25.0,4751.0,0.3727479718017578,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,57.35,57.05,57.55,14.0,9133.0,0.360083303527832,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,50.5,50.3,50.85,55.0,7884.0,0.347113462524414,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,44.0,44.0,44.4,148.0,9059.0,0.3336248278808594,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,38.55,38.15,38.55,248.0,14008.0,0.3225470578002929,True,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,33.2,32.95,33.2,314.0,6729.0,0.31261368545532225,False,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,28.15,28.1,28.4,104.0,9815.0,0.30408410766601557,False,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,24.05,23.85,24.05,178.0,2464.0,0.29598177169799805,False,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,20.15,20.05,20.25,740.0,21572.0,0.2891611611938476,False,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,17.03,16.85,17.05,7.0,2276.0,0.28424788024902337,False,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,14.22,14.0,14.15,13.0,7231.0,0.2786937365722656,False,CALL,2027-01-15,AAPL
AAPL270115C00330000,330.0,11.62,11.6,11.85,33.0,4398.0,0.27565726791381834,False,CALL,2027-01-15,AAPL
AAPL270115C00340000,340.0,9.75,9.7,9.85,34.0,1522.0,0.27260554061889647,False,CALL,2027-01-15,AAPL
AAPL270115P00185000,185.0,5.58,5.5,5.6,8.0,4699.0,0.3028328994750976,False,PUT,2027-01-15,AAPL
AAPL270115P00190000,190.0,6.15,6.15,6.3,19.0,6754.0,0.29779754943847647,False,PUT,2027-01-15,AAPL
AAPL270115P00195000,195.0,6.92,6.9,7.0,4.0,2365.0,0.2917856466674803,False,PUT,2027-01-15,AAPL
AAPL270115P00200000,200.0,7.74,7.7,7.8,86.0,18545.0,0.2863840893554687,False,PUT,2027-01-15,AAPL
AAPL270115P00210000,210.0,9.62,9.5,9.65,10.0,11923.0,0.276099768371582,False,PUT,2027-01-15,AAPL
AAPL270115P00220000,220.0,11.65,11.7,11.85,1.0,11180.0,0.2661969132995606,False,PUT,2027-01-15,AAPL
AAPL270115P00230000,230.0,14.23,14.25,14.45,29.0,5088.0,0.25666026550292964,False,PUT,2027-01-15,AAPL
AAPL270115P00240000,240.0,17.45,17.2,17.45,108.0,6805.0,0.24700154861450196,False,PUT,2027-01-15,AAPL
AAPL270115P00250000,250.0,20.85,20.65,20.9,145.0,5365.0,0.2372970558166504,False,PUT,2027-01-15,AAPL
AAPL270115P00260000,260.0,24.75,24.55,24.85,58.0,2891.0,0.2275773043823242,False,PUT,2027-01-15,AAPL
AAPL270115P00270000,270.0,29.05,29.05,29.35,83.0,1936.0,0.21787281158447264,True,PUT,2027-01-15,AAPL
AAPL270115P00280000,280.0,34.37,34.1,34.4,195.0,1046.0,0.20783262878417966,True,PUT,2027-01-15,AAPL
AAPL270115P00290000,290.0,39.8,39.75,40.1,139.0,764.0,0.1979297737121582,True,PUT,2027-01-15,AAPL
AAPL270115P00300000,300.0,46.52,46.05,46.4,27.0,481.0,0.18744709045410157,True,PUT,2027-01-15,AAPL
AAPL270115P00310000,310.0,53.25,52.95,53.45,6.0,128.0,0.17765104583740232,True,PUT,2027-01-15,AAPL
AAPL270115P00320000,320.0,61.0,60.5,61.05,6.0,130.0,0.16631387893676763,True,PUT,2027-01-15,AAPL
AAPL270115P00330000,330.0,69.25,68.5,69.3,3.0,73.0,0.15451895294189455,True,PUT,2027-01-15,AAPL
AAPL270115P00340000,340.0,78.05,77.2,78.05,7.0,70.0,0.13916876464843753,True,PUT,2027-01-15,AAPL
AAPL270617C00185000,185.0,93.15,95.5,96.25,2.0,153.0,0.4236965589904785,True,CALL,2027-06-17,AAPL
AAPL270617C00190000,190.0,89.56,91.6,92.2,2.0,667.0,0.41425146301269533,True,CALL,2027-06-17,AAPL
AAPL270617C00195000,195.0,87.51,87.7,88.3,6.0,350.0,0.4061491270446777,True,CALL,2027-06-17,AAPL
AAPL270617C00200000,200.0,81.3,84.0,84.5,10.0,7231.0,0.3987029124450684,True,CALL,2027-06-17,AAPL
AAPL270617C00210000,210.0,76.7,76.7,77.1,5.0,4138.0,0.3845581564331054,True,CALL,2027-06-17,AAPL
AAPL270617C00220000,220.0,69.74,69.65,70.05,31.0,4401.0,0.3719087467956543,True,CALL,2027-06-17,AAPL
AAPL270617C00230000,230.0,63.08,62.85,63.35,31.0,5494.0,0.3604037348937988,True,CALL,2027-06-17,AAPL
AAPL270617C00240000,240.0,56.65,56.4,57.05,12.0,944.0,0.35016518981933586,True,CALL,2027-06-17,AAPL
AAPL270617C00250000,250.0,50.65,50.45,51.0,14.0,2146.0,0.3397740583801269,True,CALL,2027-06-17,AAPL
AAPL270617C00260000,260.0,45.29,44.75,45.4,8.0,1534.0,0.33067991104125977,True,CALL,2027-06-17,AAPL
AAPL270617C00270000,270.0,39.97,39.6,39.85,65.0,1343.0,0.3196784341430663,False,CALL,2027-06-17,AAPL
AAPL270617C00280000,280.0,35.0,34.8,35.1,24.0,1461.0,0.31235428863525383,False,CALL,2027-06-17,AAPL
AAPL270617C00290000,290.0,30.6,30.5,30.85,145.0,968.0,0.30631186859130854,False,CALL,2027-06-17,AAPL
AAPL270617C00300000,300.0,26.8,26.55,26.8,89.0,4100.0,0.2993386717224121,False,CALL,2027-06-17,AAPL
AAPL270617C00310000,310.0,23.15,23.1,23.3,21.0,300.0,0.29408970077514646,False,CALL,2027-06-17,AAPL
AAPL270617C00320000,320.0,20.0,20.0,20.2,5.0,665.0,0.2895426271057128,False,CALL,2027-06-17,AAPL
AAPL270617C00330000,330.0,16.75,17.25,17.45,30.0,2424.0,0.2854533125305175,False,CALL,2027-06-17,AAPL
AAPL270617C00340000,340.0,13.83,14.9,15.1,41.0,928.0,0.2824015852355957,False,CALL,2027-06-17,AAPL
AAPL270617P00185000,185.0,7.65,7.55,7.8,1.0,462.0,0.29373875213623035,False,PUT,2027-06-17,AAPL
AAPL270617P00190000,190.0,8.45,8.35,8.55,5.0,1062.0,0.28790995300292954,False,PUT,2027-06-17,AAPL
AAPL270617P00195000,195.0,9.28,9.25,9.4,7.0,2604.0,0.28269149932861326,False,PUT,2027-06-17,AAPL
AAPL270617P00200000,200.0,10.15,10.2,10.35,7.0,3819.0,0.2779613220214844,False,PUT,2027-06-17,AAPL
AAPL270617P00210000,210.0,12.43,12.25,12.45,20.0,1235.0,0.26840941558837883,False,PUT,2027-06-17,AAPL
AAPL270617P00220000,220.0,14.8,14.7,14.9,8.0,1347.0,0.25937630279541024,False,PUT,2027-06-17,AAPL
AAPL270617P00230000,230.0,17.5,17.5,17.75,9.0,1049.0,0.2508925009155273,False,PUT,2027-06-17,AAPL
AAPL270617P00240000,240.0,20.8,20.65,20.95,67.0,440.0,0.24221033676147458,False,PUT,2027-06-17,AAPL
AAPL270617P00250000,250.0,24.4,24.3,24.6,10.0,792.0,0.23387912124633786,False,PUT,2027-06-17,AAPL
AAPL270617P00260000,260.0,28.3,28.3,28.6,2.0,495.0,0.22486126708984372,False,PUT,2027-06-17,AAPL
AAPL270617P00270000,270.0,32.8,32.8,33.15,29.0,779.0,0.21645375839233394,True,PUT,2027-06-17,AAPL
AAPL270617P00280000,280.0,38.08,37.85,38.2,21.0,707.0,0.20800047378540037,True,PUT,2027-06-17,AAPL
AAPL270617P00290000,290.0,43.71,43.35,43.75,22.0,259.0,0.19933356826782228,True,PUT,2027-06-17,AAPL
AAPL270617P00300000,300.0,49.74,49.3,49.75,30.0,65.0,0.18979692047119145,True,PUT,2027-06-17,AAPL
AAPL270617P00310000,310.0,56.3,56.0,56.45,13.0,127.0,0.18126734268188477,True,PUT,2027-06-17,AAPL
AAPL270617P00320000,320.0,63.38,63.05,63.6,6.0,15.0,0.1715018153381348,True,PUT,2027-06-17,AAPL
AAPL270617P00330000,330.0,71.05,70.7,71.3,2.0,54.0,0.161141201171875,True,PUT,2027-06-17,AAPL
AAPL270617P00340000,340.0,79.2,78.9,79.55,2.0,7.0,0.15009394836425782,True,PUT,2027-06-17,AAPL
AAPL271217C00185000,185.0,100.28,99.85,100.7,8.0,2693.0,0.41431249755859373,True,CALL,2027-12-17,AAPL
AAPL271217C00190000,190.0,97.55,96.15,97.0,12.0,1143.0,0.4078123184204102,True,CALL,2027-12-17,AAPL
AAPL271217C00195000,195.0,90.4,92.55,93.55,4.0,489.0,0.40323472747802735,True,CALL,2027-12-17,AAPL
AAPL271217C00200000,200.0,89.94,88.9,89.7,14.0,4669.0,0.3947509255981446,True,CALL,2027-12-17,AAPL
AAPL271217C00205000,205.0,83.4,85.45,86.15,1.0,1179.0,0.3885864364624023,True,CALL,2027-12-17,AAPL
AAPL271217C00210000,210.0,82.48,81.85,82.7,32.0,1144.0,0.38292548233032225,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,79.55,78.45,79.25,22.0,1183.0,0.3768983209228516,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,75.55,75.15,75.95,3.0,1655.0,0.3716951258850098,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,72.8,71.9,72.65,3.0,2428.0,0.3661257235717773,True,CALL,2027-12-17,AAPL
