contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AR260821P00030000,30.0,0.95,0.5,0.95,2.0,82.0,0.47998566894531247,False,PUT,2026-08-21,AR
AR260821P00031000,31.0,1.13,0.75,1.05,1.0,22.0,0.45508357421875,False,PUT,2026-08-21,AR
AR260821P00032000,32.0,1.39,1.05,1.3,4.0,95.0,0.4523980541992188,False,PUT,2026-08-21,AR
AR260821P00033000,33.0,1.45,1.35,1.5,7.0,407.0,0.4370173486328125,False,PUT,2026-08-21,AR
AR260821P00034000,34.0,1.7,1.65,1.8,8.0,241.0,0.43164630859375,False,PUT,2026-08-21,AR
AR260821P00035000,35.0,2.15,1.95,2.25,536.0,292.0,0.44067942138671873,False,PUT,2026-08-21,AR
AR260821P00036000,36.0,2.5,2.35,2.55,2.0,376.0,0.4250545776367188,False,PUT,2026-08-21,AR
AR260821P00037000,37.0,2.88,2.8,3.1,1.0,85.0,0.4348201049804688,False,PUT,2026-08-21,AR
AR260821P00038000,38.0,3.6,3.2,3.7,6.0,193.0,0.44482977050781247,False,PUT,2026-08-21,AR
AR260821P00039000,39.0,3.4,3.8,4.2,3.0,465.0,0.4387263159179688,True,PUT,2026-08-21,AR
AR260821P00040000,40.0,4.64,4.3,4.9,2.0,160.0,0.4506890869140625,True,PUT,2026-08-21,AR
AR260821P00041000,41.0,4.4,5.0,5.6,3.0,66.0,0.4585015087890626,True,PUT,2026-08-21,AR
AR260821P00042000,42.0,3.7,5.6,6.3,2.0,32.0,0.4624077197265626,True,PUT,2026-08-21,AR
AR260821P00045000,45.0,6.8,7.3,8.6,1.0,236.0,0.47803256347656253,True,PUT,2026-08-21,AR
AR260821P00046000,46.0,6.0,8.3,9.4,,3.0,0.48120635986328125,True,PUT,2026-08-21,AR
AR260821P00047000,47.0,6.1,9.0,10.3,,6.0,0.495122236328125,True,PUT,2026-08-21,AR
AR260821P00048000,48.0,6.7,9.9,11.1,8.0,8.0,0.4931691308593751,True,PUT,2026-08-21,AR
AR260918C00028000,28.0,9.2,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,AR
AR260918C00029000,29.0,8.9,9.8,11.1,,1.0,0.5993692407226563,True,CALL,2026-09-18,AR
AR260918C00030000,30.0,8.15,8.9,10.1,4.0,65.0,0.5537154003906251,True,CALL,2026-09-18,AR
AR260918C00032000,32.0,7.1,7.2,8.8,1.0,112.0,0.5578657495117189,True,CALL,2026-09-18,AR
AR260918C00035000,35.0,5.3,5.6,6.7,1.0,363.0,0.51758294921875,True,CALL,2026-09-18,AR
AR260918C00036000,36.0,4.44,5.0,5.8,,1.0,0.4770560107421875,True,CALL,2026-09-18,AR
AR260918C00037000,37.0,4.16,4.5,5.5,5.0,535.0,0.49878430908203125,True,CALL,2026-09-18,AR
AR260918C00038000,38.0,3.49,4.3,4.8,,1.0,0.47449255981445315,True,CALL,2026-09-18,AR
AR260918C00039000,39.0,4.17,3.8,4.2,16.0,283.0,0.4576470251464845,False,CALL,2026-09-18,AR
AR260918C00040000,40.0,3.5,3.3,3.8,2.0,402.0,0.4580132324218751,False,CALL,2026-09-18,AR
AR260918C00041000,41.0,3.1,3.0,3.5,,1.0,0.46533737792968755,False,CALL,2026-09-18,AR
AR260918C00042000,42.0,2.8,2.7,3.1,1.0,34.0,0.4592339233398438,False,CALL,2026-09-18,AR
AR260918C00043000,43.0,1.83,2.35,2.8,1.0,62.0,0.46045461425781253,False,CALL,2026-09-18,AR
AR260918C00045000,45.0,1.63,1.85,2.25,1.0,650.0,0.4594780615234375,False,CALL,2026-09-18,AR
AR260918C00046000,46.0,2.3,1.45,2.15,2.0,25.0,0.47461462890625,False,CALL,2026-09-18,AR
AR260918C00047000,47.0,2.05,1.4,1.8,2.0,22.0,0.45898978515625005,False,CALL,2026-09-18,AR
AR260918C00048000,48.0,1.2,1.15,1.6,1.0,51.0,0.4580132324218751,False,CALL,2026-09-18,AR
AR260918C00049000,49.0,1.65,1.1,1.4,6.0,32.0,0.45435115966796874,False,CALL,2026-09-18,AR
AR260918P00028000,28.0,0.75,0.5,0.95,6.0,146.0,0.5127001855468749,False,PUT,2026-09-18,AR
AR260918P00030000,30.0,1.4,0.75,1.15,7.0,254.0,0.46631393066406257,False,PUT,2026-09-18,AR
AR260918P00031000,31.0,1.6,1.0,1.35,1.0,2.0,0.45654840332031255,False,PUT,2026-09-18,AR
AR260918P00032000,32.0,1.78,1.3,1.6,274.0,473.0,0.44995667236328124,False,PUT,2026-09-18,AR
AR260918P00033000,33.0,2.3,1.45,1.9,1.0,5.0,0.4458063232421875,False,PUT,2026-09-18,AR
AR260918P00034000,34.0,2.15,1.85,2.2,11.0,13.0,0.43774976318359377,False,PUT,2026-09-18,AR
AR260918P00035000,35.0,2.97,2.25,2.6,2.0,158.0,0.43726148681640625,False,PUT,2026-09-18,AR
AR260918P00036000,36.0,3.7,2.6,3.0,10.0,43.0,0.43237872314453124,False,PUT,2026-09-18,AR
AR260918P00037000,37.0,3.26,3.0,3.5,1.0,104.0,0.4343318286132813,False,PUT,2026-09-18,AR
AR260918P00038000,38.0,3.85,3.5,3.9,2.0,102.0,0.42163664306640625,False,PUT,2026-09-18,AR
AR260918P00039000,39.0,4.9,4.0,4.5,1.0,25.0,0.4260311303710938,True,PUT,2026-09-18,AR
AR260918P00040000,40.0,4.7,4.6,5.3,1.0,120.0,0.4470270141601562,True,PUT,2026-09-18,AR
AR260918P00041000,41.0,3.5,5.2,5.8,9.0,9.0,0.4337214831542969,True,PUT,2026-09-18,AR
AR260918P00042000,42.0,4.3,5.8,6.6,,40.0,0.4480035668945312,True,PUT,2026-09-18,AR
AR260918P00043000,43.0,6.13,6.4,7.3,1.0,71.0,0.4489801196289062,True,PUT,2026-09-18,AR
AR260918P00045000,45.0,9.1,7.7,8.8,8.0,23.0,0.45313046875,True,PUT,2026-09-18,AR
AR260918P00046000,46.0,7.78,8.5,9.6,3.0,2.0,0.4567925415039063,True,PUT,2026-09-18,AR
AR261120C00030000,30.0,9.25,9.6,11.0,2.0,4.0,0.5725140405273439,True,CALL,2026-11-20,AR
AR261120C00032000,32.0,7.8,8.3,9.5,1.0,7.0,0.5424850439453126,True,CALL,2026-11-20,AR
AR261120C00034000,34.0,7.78,6.6,8.2,,5.0,0.5256395092773438,True,CALL,2026-11-20,AR
AR261120C00035000,35.0,6.34,6.4,7.4,10.0,10.0,0.4998829309082031,True,CALL,2026-11-20,AR
AR261120C00036000,36.0,5.6,5.9,7.0,5.0,6.0,0.5095263891601562,True,CALL,2026-11-20,AR
AR261120C00037000,37.0,5.1,5.4,6.4,5.0,9.0,0.4982960327148438,True,CALL,2026-11-20,AR
AR261120C00038000,38.0,5.21,4.9,6.0,70.0,330.0,0.5026905200195313,True,CALL,2026-11-20,AR
AR261120C00039000,39.0,4.3,4.5,5.4,1.0,3.0,0.48718774536132814,False,CALL,2026-11-20,AR
AR261120C00040000,40.0,3.9,4.1,5.0,1.0,7.0,0.48682153808593753,False,CALL,2026-11-20,AR
AR261120C00041000,41.0,3.5,3.7,4.5,5.0,16.0,0.4758353198242187,False,CALL,2026-11-20,AR
AR261120C00042000,42.0,3.6,3.3,4.0,1.0,7.0,0.4626518579101563,False,CALL,2026-11-20,AR
AR261120C00043000,43.0,3.54,3.0,3.6,24.0,21.0,0.4558159887695313,False,CALL,2026-11-20,AR
AR261120C00045000,45.0,2.6,2.45,3.0,15.0,35.0,0.45325253784179687,False,CALL,2026-11-20,AR
AR261120C00048000,48.0,4.7,1.8,2.35,12.0,32.0,0.45825737060546884,False,CALL,2026-11-20,AR
AR261120P00027000,27.0,1.08,0.7,1.2,,6.0,0.5053760400390624,False,PUT,2026-11-20,AR
AR261120P00028000,28.0,1.3,0.85,1.35,3.0,6.0,0.4909718872070313,False,PUT,2026-11-20,AR
AR261120P00029000,29.0,1.4,0.9,1.4,,33.0,0.46094289062500005,False,PUT,2026-11-20,AR
AR261120P00030000,30.0,1.8,1.1,1.65,2.0,8.0,0.4567925415039063,False,PUT,2026-11-20,AR
AR261120P00031000,31.0,1.75,1.35,1.85,,1.0,0.44360907958984375,False,PUT,2026-11-20,AR
AR261120P00034000,34.0,3.1,2.35,2.9,1.0,17.0,0.43677321044921874,False,PUT,2026-11-20,AR
AR261120P00035000,35.0,3.11,2.65,3.3,39.0,122.0,0.4331111376953125,False,PUT,2026-11-20,AR
AR261120P00036000,36.0,3.8,3.2,3.8,2.0,61.0,0.43579665771484377,False,PUT,2026-11-20,AR
AR261120P00037000,37.0,4.8,3.6,4.2,6.0,26.0,0.42639733764648446,False,PUT,2026-11-20,AR
AR261120P00038000,38.0,5.35,4.0,4.7,1.0,90.0,0.4232235412597656,False,PUT,2026-11-20,AR
AR261120P00040000,40.0,5.2,5.2,5.8,2.0,18.0,0.41760836303710935,True,PUT,2026-11-20,AR
AR261120P00041000,41.0,4.5,5.4,6.6,,27.0,0.43237872314453124,True,PUT,2026-11-20,AR
AR261120P00042000,42.0,4.8,6.0,7.2,21.0,23.0,0.4274959594726563,True,PUT,2026-11-20,AR
AR261120P00043000,43.0,5.25,6.9,8.0,,2.0,0.43774976318359377,True,PUT,2026-11-20,AR
AR261120P00044000,44.0,6.0,7.6,8.9,,1.0,0.45483943603515625,True,PUT,2026-11-20,AR
AR270115C00027000,27.0,12.0,12.4,13.8,1.0,296.0,0.5173388110351562,True,CALL,2027-01-15,AR
AR270115C00030000,30.0,10.59,10.3,11.4,20.0,2251.0,0.5501753967285157,True,CALL,2027-01-15,AR
AR270115C00032000,32.0,7.8,9.1,9.7,4.0,560.0,0.5012256909179689,True,CALL,2027-01-15,AR
AR270115C00035000,35.0,7.5,7.3,7.9,8.0,1652.0,0.48633326171875,True,CALL,2027-01-15,AR
AR270115C00037000,37.0,6.4,6.2,6.8,20.0,571.0,0.47510290527343746,True,CALL,2027-01-15,AR
AR270115C00040000,40.0,5.3,5.0,5.4,43.0,2797.0,0.46362841064453125,False,CALL,2027-01-15,AR
AR270115C00045000,45.0,3.47,3.3,3.7,10.0,4057.0,0.458135301513672,False,CALL,2027-01-15,AR
AR270115P00027000,27.0,1.15,0.95,1.25,1.0,315.0,0.45654840332031255,False,PUT,2027-01-15,AR
AR270115P00030000,30.0,1.76,1.6,1.95,3.0,1777.0,0.43945873046875,False,PUT,2027-01-15,AR
AR270115P00032000,32.0,2.55,2.1,2.5,1.0,1698.0,0.424810439453125,False,PUT,2027-01-15,AR
AR270115P00035000,35.0,3.5,3.3,3.6,3.0,1758.0,0.41040628662109374,False,PUT,2027-01-15,AR
AR270115P00037000,37.0,4.9,4.1,4.6,1.0,136.0,0.41089456298828125,False,PUT,2027-01-15,AR
AR270115P00040000,40.0,6.0,5.7,6.0,56.0,971.0,0.38672488281249995,True,PUT,2027-01-15,AR
AR270115P00045000,45.0,8.65,8.9,9.5,8.0,247.0,0.39465937377929694,True,PUT,2027-01-15,AR
AR280121C00028000,28.0,15.35,14.9,15.2,3.0,244.0,0.5225877819824218,True,CALL,2028-01-21,AR
AR280121C00030000,30.0,13.78,12.2,16.0,6.0,204.0,0.5288133056640626,True,CALL,2028-01-21,AR
AR280121C00032000,32.0,11.9,10.6,13.6,2.0,232.0,0.5565229895019532,True,CALL,2028-01-21,AR
AR280121C00035000,35.0,11.2,10.0,11.3,10.0,561.0,0.5001270690917969,True,CALL,2028-01-21,AR
AR280121C00037000,37.0,11.3,9.3,10.9,9.0,242.0,0.5222215747070311,True,CALL,2028-01-21,AR
AR280121C00040000,40.0,8.82,8.5,9.2,4.0,290.0,0.4910329217529297,False,CALL,2028-01-21,AR
AR280121C00042000,42.0,7.7,6.0,8.7,3.0,58.0,0.4996387927246094,False,CALL,2028-01-21,AR
AR280121C00045000,45.0,7.4,4.9,7.6,6.0,396.0,0.4899953344726563,False,CALL,2028-01-21,AR
AR280121P00028000,28.0,4.2,1.75,4.5,30.0,31.0,0.5120898400878906,False,PUT,2028-01-21,AR
AR280121P00030000,30.0,3.4,2.2,6.0,2.0,120.0,0.5474898767089844,False,PUT,2028-01-21,AR
AR280121P00032000,32.0,5.6,2.55,6.8,25.0,89.0,0.5324143438720703,False,PUT,2028-01-21,AR
AR280121P00035000,35.0,6.0,3.5,6.1,1.0,44.0,0.401373173828125,False,PUT,2028-01-21,AR
AR280121P00037000,37.0,6.9,4.5,9.0,13.0,42.0,0.4954274090576172,False,PUT,2028-01-21,AR
AR280121P00040000,40.0,8.54,8.0,9.1,8.0,256.0,0.40479110839843746,True,PUT,2028-01-21,AR
AR280121P00042000,42.0,7.0,7.0,12.0,5.0,133.0,0.48438015625,True,PUT,2028-01-21,AR
AR280121P00045000,45.0,10.1,10.5,14.5,11.0,226.0,0.504765694580078,True,PUT,2028-01-21,AR
ASTS260424C00060000,60.0,17.77,17.55,20.1,2.0,18.0,3.3750015624999996,True,CALL,2026-04-24,ASTS
ASTS260424C00061000,61.0,16.56,16.55,19.2,6.0,9.0,3.3125017187499997,True,CALL,2026-04-24,ASTS
ASTS260424C00062000,62.0,22.34,15.55,18.15,5.0,8.0,3.1201193872070307,True,CALL,2026-04-24,ASTS
ASTS260424C00063000,63.0,21.3,14.55,17.25,11.0,22.0,3.052736743164062,True,CALL,2026-04-24,ASTS
ASTS260424C00064000,64.0,19.71,13.55,16.15,2.0,22.0,2.826174809570312,True,CALL,2026-04-24,ASTS
ASTS260424C00065000,65.0,13.59,12.55,15.05,4.0,123.0,2.60156599609375,True,CALL,2026-04-24,ASTS
ASTS260424C00066000,66.0,12.55,11.55,14.3,4.0,99.0,0.87500125,True,CALL,2026-04-24,ASTS
ASTS260424C00067000,67.0,13.21,10.6,13.25,7.0,76.0,0.8125018749999999,True,CALL,2026-04-24,ASTS
ASTS260424C00068000,68.0,10.82,9.65,12.05,24.0,234.0,2.175785810546875,True,CALL,2026-04-24,ASTS
ASTS260424C00069000,69.0,9.92,8.6,11.3,4.0,206.0,0.85937640625,True,CALL,2026-04-24,ASTS
ASTS260424C00070000,70.0,9.15,8.0,9.0,8.0,126.0,0.92187578125,True,CALL,2026-04-24,ASTS
ASTS260424C00071000,71.0,7.71,6.65,9.2,2.0,97.0,0.5625043750000001,True,CALL,2026-04-24,ASTS
ASTS260424C00072000,72.0,14.25,5.7,7.0,62.0,68.0,0.7382838671874999,True,CALL,2026-04-24,ASTS
ASTS260424C00073000,73.0,12.63,5.2,6.3,3.0,43.0,0.96679720703125,True,CALL,2026-04-24,ASTS
ASTS260424C00074000,74.0,5.95,4.4,4.85,14.0,1215.0,1.0000000000000003e-05,True,CALL,2026-04-24,ASTS
ASTS260424C00075000,75.0,5.1,3.6,4.05,344.0,1521.0,0.5214891601562499,True,CALL,2026-04-24,ASTS
ASTS260424C00076000,76.0,3.7,2.98,3.3,53.0,268.0,0.6005899316406251,True,CALL,2026-04-24,ASTS
ASTS260424C00077000,77.0,2.95,2.37,2.55,167.0,409.0,0.5546919531250001,True,CALL,2026-04-24,ASTS
ASTS260424C00078000,78.0,1.86,1.75,1.95,637.0,344.0,0.57812921875,True,CALL,2026-04-24,ASTS
ASTS260424C00079000,79.0,1.42,1.34,1.49,1425.0,790.0,0.624027197265625,False,CALL,2026-04-24,ASTS
ASTS260424C00080000,80.0,1.04,0.97,1.09,4798.0,4875.0,0.6430699755859376,False,CALL,2026-04-24,ASTS
ASTS260424C00081000,81.0,0.8,0.71,0.81,2036.0,668.0,0.6728548339843752,False,CALL,2026-04-24,ASTS
ASTS260424C00082000,82.0,0.52,0.49,0.58,2519.0,961.0,0.6875031250000001,False,CALL,2026-04-24,ASTS
ASTS260424C00083000,83.0,0.36,0.36,0.46,1202.0,682.0,0.727541787109375,False,CALL,2026-04-24,ASTS
ASTS260424C00084000,84.0,0.27,0.24,0.31,971.0,998.0,0.7334011035156249,False,CALL,2026-04-24,ASTS
ASTS260424C00085000,85.0,0.18,0.19,0.22,5870.0,2567.0,0.76367423828125,False,CALL,2026-04-24,ASTS
ASTS260424C00086000,86.0,0.14,0.13,0.17,1658.0,1021.0,0.789064609375,False,CALL,2026-04-24,ASTS
ASTS260424C00087000,87.0,0.14,0.1,0.14,3599.0,1158.0,0.8281267187499999,False,CALL,2026-04-24,ASTS
ASTS260424C00088000,88.0,0.1,0.09,0.11,2084.0,3286.0,0.8710950390625,False,CALL,2026-04-24,ASTS
ASTS260424C00089000,89.0,0.1,0.06,0.13,310.0,1898.0,0.929688203125,False,CALL,2026-04-24,ASTS
ASTS260424C00090000,90.0,0.07,0.06,0.08,2830.0,6584.0,0.945313046875,False,CALL,2026-04-24,ASTS
ASTS260424C00091000,91.0,0.06,0.05,0.07,718.0,986.0,0.98437515625,False,CALL,2026-04-24,ASTS
ASTS260424C00092000,92.0,0.05,0.02,0.08,345.0,1612.0,1.01953615234375,False,CALL,2026-04-24,ASTS
ASTS260424C00093000,93.0,0.06,0.03,0.06,327.0,1077.0,1.0625046875000002,False,CALL,2026-04-24,ASTS
ASTS260424C00094000,94.0,0.04,0.04,0.07,248.0,878.0,1.15625421875,False,CALL,2026-04-24,ASTS
ASTS260424C00095000,95.0,0.03,0.02,0.04,1288.0,11891.0,1.109379453125,False,CALL,2026-04-24,ASTS
ASTS260424C00096000,96.0,0.04,0.02,0.05,220.0,893.0,1.1875040625,False,CALL,2026-04-24,ASTS
ASTS260424C00097000,97.0,0.03,0.01,0.04,194.0,937.0,1.1875040625,False,CALL,2026-04-24,ASTS
ASTS260424C00098000,98.0,0.05,0.01,0.06,194.0,2044.0,1.2968785156249998,False,CALL,2026-04-24,ASTS
ASTS260424C00099000,99.0,0.01,0.01,0.1,26.0,1853.0,1.4375028125,False,CALL,2026-04-24,ASTS
ASTS260424C00100000,100.0,0.02,0.01,0.03,1337.0,7015.0,1.3125034374999998,False,CALL,2026-04-24,ASTS
ASTS260424C00101000,101.0,0.03,0.02,0.03,574.0,738.0,1.3906280468749999,False,CALL,2026-04-24,ASTS
ASTS260424C00102000,102.0,0.02,0.01,0.05,71.0,388.0,1.46875265625,False,CALL,2026-04-24,ASTS
ASTS260424P00060000,60.0,0.01,0.01,0.03,89.0,1946.0,1.5312523437499999,False,PUT,2026-04-24,ASTS
ASTS260424P00061000,61.0,0.02,0.0,0.06,3.0,587.0,1.5234398828124998,False,PUT,2026-04-24,ASTS
ASTS260424P00062000,62.0,0.01,0.0,0.19,4.0,1306.0,1.7070327148437499,False,PUT,2026-04-24,ASTS
ASTS260424P00063000,63.0,0.01,0.01,0.03,124.0,400.0,1.2812535937499998,False,PUT,2026-04-24,ASTS
ASTS260424P00064000,64.0,0.02,0.0,0.07,229.0,246.0,1.2968785156249998,False,PUT,2026-04-24,ASTS
ASTS260424P00065000,65.0,0.03,0.02,0.04,89.0,2449.0,1.1875040625,False,PUT,2026-04-24,ASTS
ASTS260424P00066000,66.0,0.04,0.02,0.05,47.0,458.0,1.125004375,False,PUT,2026-04-24,ASTS
ASTS260424P00067000,67.0,0.04,0.03,0.06,34.0,526.0,1.0859420703125,False,PUT,2026-04-24,ASTS
ASTS260424P00068000,68.0,0.06,0.04,0.07,109.0,768.0,1.0312548437500002,False,PUT,2026-04-24,ASTS
ASTS260424P00069000,69.0,0.07,0.05,0.08,91.0,965.0,0.9765627343750001,False,PUT,2026-04-24,ASTS
ASTS260424P00070000,70.0,0.07,0.07,0.11,409.0,5214.0,0.9414068359375,False,PUT,2026-04-24,ASTS
ASTS260424P00071000,71.0,0.12,0.09,0.14,501.0,917.0,0.8945323046874999,False,PUT,2026-04-24,ASTS
ASTS260424P00072000,72.0,0.16,0.15,0.2,339.0,1296.0,0.8789074609374999,False,PUT,2026-04-24,ASTS
ASTS260424P00073000,73.0,0.22,0.22,0.29,316.0,1419.0,0.85742330078125,False,PUT,2026-04-24,ASTS
ASTS260424P00074000,74.0,0.33,0.33,0.42,983.0,952.0,0.8437515624999999,False,PUT,2026-04-24,ASTS
ASTS260424P00075000,75.0,0.62,0.51,0.6,3848.0,3577.0,0.8398453515625,False,PUT,2026-04-24,ASTS
ASTS260424P00076000,76.0,0.8,0.77,0.85,878.0,1192.0,0.8437515624999999,False,PUT,2026-04-24,ASTS
ASTS260424P00077000,77.0,1.18,1.09,1.22,808.0,1612.0,0.8544936425781251,False,PUT,2026-04-24,ASTS
ASTS260424P00078000,78.0,1.52,1.52,1.64,1848.0,1278.0,0.866212275390625,False,PUT,2026-04-24,ASTS
ASTS260424P00079000,79.0,2.13,2.05,2.18,1211.0,982.0,0.8896495410156249,True,PUT,2026-04-24,ASTS
ASTS260424P00080000,80.0,2.58,2.65,2.85,1869.0,5107.0,0.9238288867187501,True,PUT,2026-04-24,ASTS
ASTS260424P00081000,81.0,2.83,3.25,3.75,1129.0,2837.0,0.9794923925781251,True,PUT,2026-04-24,ASTS
ASTS260424P00082000,82.0,3.48,4.05,4.35,2413.0,5462.0,0.9873048144531251,True,PUT,2026-04-24,ASTS
ASTS260424P00083000,83.0,4.19,4.9,5.5,237.0,862.0,1.1220747021484376,True,PUT,2026-04-24,ASTS
ASTS260424P00084000,84.0,5.39,5.7,6.5,290.0,922.0,1.1953165234375,True,PUT,2026-04-24,ASTS
ASTS260424P00085000,85.0,6.17,6.1,7.3,443.0,2266.0,1.0781296093750001,True,PUT,2026-04-24,ASTS
ASTS260424P00086000,86.0,7.19,7.25,8.45,512.0,2017.0,1.2773473632812498,True,PUT,2026-04-24,ASTS
ASTS260424P00087000,87.0,8.85,8.25,9.6,52.0,824.0,1.4287137939453123,True,PUT,2026-04-24,ASTS
ASTS260424P00088000,88.0,9.64,9.1,10.4,236.0,635.0,1.4121123144531251,True,PUT,2026-04-24,ASTS
ASTS260424P00089000,89.0,9.86,9.75,11.2,90.0,292.0,1.2880894970703123,True,PUT,2026-04-24,ASTS
ASTS260424P00090000,90.0,11.78,11.15,12.15,612.0,1896.0,1.5214867675781247,True,PUT,2026-04-24,ASTS
ASTS260424P00091000,91.0,11.75,11.9,13.5,2.0,97.0,1.6484392578125,True,PUT,2026-04-24,ASTS
ASTS260424P00092000,92.0,13.28,12.9,14.25,22.0,164.0,1.6289081054687498,True,PUT,2026-04-24,ASTS
ASTS260424P00093000,93.0,14.88,13.9,15.55,203.0,357.0,1.8388679931640621,True,PUT,2026-04-24,ASTS
ASTS260424P00094000,94.0,10.72,14.1,16.5,10.0,124.0,1.478518232421875,True,PUT,2026-04-24,ASTS
ASTS260424P00095000,95.0,16.1,15.95,17.5,8.0,441.0,2.0019581201171874,True,PUT,2026-04-24,ASTS
ASTS260424P00096000,96.0,17.31,16.0,18.45,4.0,170.0,1.4882838085937498,True,PUT,2026-04-24,ASTS
ASTS260424P00097000,97.0,17.87,16.9,19.5,2.0,290.0,1.5000025,True,PUT,2026-04-24,ASTS
ASTS260424P00098000,98.0,19.79,17.8,20.55,3.0,133.0,1.5000025,True,PUT,2026-04-24,ASTS
ASTS260424P00099000,99.0,18.75,18.75,21.75,5.0,69.0,1.72265763671875,True,PUT,2026-04-24,ASTS
ASTS260424P00100000,100.0,21.15,19.8,22.4,25.0,545.0,1.3125034374999998,True,PUT,2026-04-24,ASTS
ASTS260424P00101000,101.0,20.63,20.8,23.5,2.0,23.0,1.5937520312499998,True,PUT,2026-04-24,ASTS
ASTS260424P00102000,102.0,18.9,21.8,24.5,1.0,39.0,1.6484392578125,True,PUT,2026-04-24,ASTS
ASTS260501C00060000,60.0,20.0,17.8,20.5,11.0,530.0,1.052739111328125,True,CALL,2026-05-01,ASTS
ASTS260501C00061000,61.0,16.85,16.9,19.25,416.0,413.0,0.9257819921875,True,CALL,2026-05-01,ASTS
ASTS260501C00062000,62.0,17.19,16.15,18.25,934.0,414.0,0.9882813671875,True,CALL,2026-05-01,ASTS
ASTS260501C00063000,63.0,16.2,15.15,17.25,719.0,5.0,0.9355475195312499,True,CALL,2026-05-01,ASTS
ASTS260501C00064000,64.0,15.22,14.2,16.25,423.0,79.0,0.8994150683593749,True,CALL,2026-05-01,ASTS
ASTS260501C00065000,65.0,14.04,13.3,14.9,411.0,159.0,0.7539087109375,True,CALL,2026-05-01,ASTS
ASTS260501C00066000,66.0,13.76,12.6,13.9,216.0,151.0,0.8085956640624999,True,CALL,2026-05-01,ASTS
ASTS260501C00067000,67.0,12.96,11.9,12.9,156.0,126.0,0.8339860351562498,True,CALL,2026-05-01,ASTS
ASTS260501C00068000,68.0,11.4,10.9,11.9,206.0,149.0,0.7773459765625,True,CALL,2026-05-01,ASTS
ASTS260501C00069000,69.0,11.49,10.0,10.8,87.0,10.0,0.72070591796875,True,CALL,2026-05-01,ASTS
ASTS260501C00070000,70.0,10.5,9.2,10.1,42.0,61.0,0.7597680273437502,True,CALL,2026-05-01,ASTS
ASTS260501C00071000,71.0,14.5,8.55,9.8,2.0,2.0,0.86132951171875,True,CALL,2026-05-01,ASTS
ASTS260501C00072000,72.0,7.77,7.85,9.2,202.0,17.0,0.8867198828124999,True,CALL,2026-05-01,ASTS
ASTS260501C00073000,73.0,7.85,7.25,8.55,8.0,211.0,0.9067392138671875,True,CALL,2026-05-01,ASTS
ASTS260501C00074000,74.0,11.8,6.65,7.1,1.0,18.0,0.82226740234375,True,CALL,2026-05-01,ASTS
ASTS260501C00075000,75.0,7.1,5.8,6.45,22.0,273.0,0.799806689453125,True,CALL,2026-05-01,ASTS
ASTS260501C00076000,76.0,5.5,5.5,5.8,3.0,33.0,0.8295915478515624,True,CALL,2026-05-01,ASTS
ASTS260501C00077000,77.0,5.05,4.8,5.4,216.0,62.0,0.8334977587890623,True,CALL,2026-05-01,ASTS
ASTS260501C00078000,78.0,4.9,4.35,4.7,64.0,584.0,0.8242205078124999,True,CALL,2026-05-01,ASTS
ASTS260501C00079000,79.0,4.4,4.0,4.25,192.0,200.0,0.842775009765625,False,CALL,2026-05-01,ASTS
ASTS260501C00080000,80.0,3.65,3.6,3.85,927.0,1063.0,0.8530288134765626,False,CALL,2026-05-01,ASTS
ASTS260501C00081000,81.0,3.43,3.2,3.55,875.0,669.0,0.866212275390625,False,CALL,2026-05-01,ASTS
ASTS260501C00082000,82.0,3.15,2.89,3.05,394.0,362.0,0.86132951171875,False,CALL,2026-05-01,ASTS
ASTS260501C00083000,83.0,2.93,2.56,2.76,204.0,210.0,0.8688977954101562,False,CALL,2026-05-01,ASTS
ASTS260501C00084000,84.0,2.75,2.29,2.45,143.0,195.0,0.8745129736328124,False,CALL,2026-05-01,ASTS
ASTS260501C00085000,85.0,2.13,2.01,2.15,1084.0,1389.0,0.8735364208984374,False,CALL,2026-05-01,ASTS
ASTS260501C00086000,86.0,1.89,1.8,1.92,113.0,189.0,0.8823253955078124,False,CALL,2026-05-01,ASTS
ASTS260501C00087000,87.0,1.65,1.54,1.75,79.0,304.0,0.8862316064453124,False,CALL,2026-05-01,ASTS
ASTS260501C00088000,88.0,1.46,1.46,1.52,701.0,574.0,0.9003916210937499,False,CALL,2026-05-01,ASTS
ASTS260501C00089000,89.0,1.5,1.25,1.4,81.0,211.0,0.9072274902343749,False,CALL,2026-05-01,ASTS
ASTS260501C00090000,90.0,1.2,1.09,1.2,1682.0,3658.0,0.90429783203125,False,CALL,2026-05-01,ASTS
ASTS260501C00091000,91.0,1.03,0.99,1.08,157.0,343.0,0.9165047412109376,False,CALL,2026-05-01,ASTS
ASTS260501C00092000,92.0,1.03,0.88,1.05,289.0,402.0,0.9379889013671875,False,CALL,2026-05-01,ASTS
ASTS260501C00093000,93.0,1.01,0.74,0.91,101.0,248.0,0.9326178613281251,False,CALL,2026-05-01,ASTS
ASTS260501C00094000,94.0,0.8,0.69,0.86,125.0,294.0,0.95507857421875,False,CALL,2026-05-01,ASTS
ASTS260501C00095000,95.0,0.66,0.6,0.7,531.0,2026.0,0.945313046875,False,CALL,2026-05-01,ASTS
