contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00043000,43.0,0.09,0.0,0.0,20.0,994.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.19,0.0,0.0,47.0,204.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.4,0.0,0.0,34.0,2247.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.7,0.0,0.0,69.0,477.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.27,0.0,0.0,112.0,1137.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.32,0.0,0.0,45.0,242.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.98,0.0,0.0,15.0,530.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.4,0.0,0.0,20.0,91.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.76,0.0,0.0,41.0,198.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,3.2,0.0,0.0,10.0,26.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.6,0.0,0.0,82.0,1528.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.75,0.0,0.0,8.0,403.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.7,0.0,0.0,3.0,219.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.55,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.61,0.0,0.0,22.0,486.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,8.77,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.66,0.0,0.0,3.0,124.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,6.61,0.0,0.0,11.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,5.62,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.82,0.0,0.0,3.0,93.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.76,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.42,0.0,0.0,9.0,25.0,0.015634843750000002,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.95,0.0,0.0,37.0,78.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.67,0.0,0.0,15.0,87.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.52,0.0,0.0,9.0,153.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.39,0.0,0.0,108.0,233.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.28,0.0,0.0,101.0,570.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.15,0.0,0.0,31.0,153.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.34,0.0,0.0,22.0,83.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.1,0.0,0.0,6.0,159.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.09,0.0,0.0,2.0,120.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.07,0.0,0.0,17.0,70.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.18,0.0,0.0,5.0,147.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.11,0.0,0.0,5.0,47.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.03,0.0,0.0,10.0,39.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.07,0.0,0.0,10.0,81.0,0.2500075,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.0,12.0,17.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.0,1.0,34.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.18,0.0,0.0,1.0,57.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.16,0.0,0.0,4.0,28.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.3,0.0,0.0,18.0,71.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.38,0.0,0.0,37.0,1132.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.0,0.0,4.0,4.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.55,0.0,0.0,38.0,144.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.73,0.0,0.0,1.0,20.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.9,0.0,0.0,29.0,543.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.11,0.0,0.0,3.0,11.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.3,0.0,0.0,52.0,65.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.58,0.0,0.0,7.0,113.0,0.007822421875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.78,0.0,0.0,6.0,217.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.97,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,2.54,0.0,0.0,4.0,268.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,1.92,0.0,0.0,,24.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,3.29,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.57,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,4.0,0.0,0.0,4.0,191.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.33,0.0,0.0,12.0,125.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.95,0.0,0.0,6.0,70.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.1,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.63,0.0,0.0,9.0,43.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.5,0.0,0.0,4.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.05,0.0,0.0,15.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.19,0.0,0.0,31.0,73.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.76,0.0,0.0,21.0,29.0,0.007822421875,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.25,0.0,0.0,13.0,40.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.02,0.0,0.0,7.0,43.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.78,0.0,0.0,25.0,97.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.64,0.0,0.0,14.0,116.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.41,0.0,0.0,25.0,149.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.29,0.0,0.0,13.0,72.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.23,0.0,0.0,11.0,30.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.22,0.0,0.0,6.0,77.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.19,0.0,0.0,3.0,133.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.0,0.0,2.0,26.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.15,0.0,0.0,1.0,20.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.0,1.0,5.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.0,2.0,36.0,0.2500075,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.0,2.0,67.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.12,0.0,0.0,21.0,22.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.24,0.0,0.0,10.0,26.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.3,0.0,0.0,4.0,13.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.46,0.0,0.0,2.0,60.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.71,0.0,0.0,1.0,52.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.0,0.0,1.0,32.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.22,0.0,0.0,4.0,90.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.74,0.0,0.0,21.0,39.0,0.015634843750000002,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,2.16,0.0,0.0,3.0,219.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,0.0,0.0,23.0,60.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.7,0.0,0.0,6.0,44.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.72,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,0.0,0.0,36.0,50.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,6.14,0.0,0.0,5.0,30.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.5,0.0,0.0,27.0,42.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.51,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.08,0.0,0.0,10.0,11.0,0.007822421875,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,0.0,0.0,1.0,13.0,0.0312596875,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.38,0.0,0.0,21.0,30.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.06,0.0,0.0,273.0,299.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.83,0.0,0.0,12.0,171.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.69,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.51,0.0,0.0,2.0,26.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.0,0.0,1.0,24.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.32,0.0,0.0,5.0,27.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.0,0.0,4.0,25.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.0,0.0,2.0,34.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.0,4.0,15.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.0,0.0,1.0,4.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.0,41.0,43.0,0.2500075,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.15,0.0,0.0,2.0,20.0,0.2500075,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.29,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.33,0.0,0.0,268.0,269.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.0,0.0,2.0,14.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.62,0.0,0.0,4.0,23.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.92,0.0,0.0,3.0,26.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.22,0.0,0.0,2.0,46.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.59,0.0,0.0,7.0,79.0,0.0312596875,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.06,0.0,0.0,7.0,60.0,0.015634843750000002,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.67,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.72,0.0,0.0,6.0,64.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,5.1,0.0,0.0,1.0,172.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,0.0,0.0,22.0,70.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.6,0.0,0.0,9.0,34.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,0.0,0.0,4.0,155.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,3.78,0.0,0.0,55.0,388.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.62,0.0,0.0,397.0,2958.0,0.062509375,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.59,0.0,0.0,110.0,13014.0,0.12500875,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.23,0.0,0.0,34.0,4576.0,0.2500075,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.0,0.0,10.0,527.0,0.2500075,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.6,0.0,0.0,363.0,3108.0,0.12500875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.1,0.0,0.0,521.0,2721.0,0.0312596875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.0,0.0,0.0,43.0,3052.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.06,0.0,0.0,4.0,589.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.48,0.0,0.0,3.0,524.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.47,0.0,0.0,1.0,4.0,0.0312596875,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.85,0.0,0.0,15.0,13.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,0.0,0.0,15.0,14.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.51,0.0,0.0,6.0,5.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.09,0.0,0.0,1.0,11.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.98,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.75,0.0,0.0,6.0,13.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.0,0.0,2.0,13.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.82,0.0,0.0,2.0,14.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.42,0.0,0.0,2.0,12.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.0,0.0,6.0,16.0,0.12500875,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.0,,4.0,0.2500075,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.39,0.0,0.0,8.0,6.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.52,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.0,0.0,1.0,13.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.0,0.0,7.0,5.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.0,0.0,1.0,8.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.5,0.0,0.0,1.0,17.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,0.0,0.0,1.0,43.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.33,0.0,0.0,16.0,70.0,0.0312596875,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.6,0.0,0.0,6.0,12.0,0.015634843750000002,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,0.0,0.0,,12.0,0.0312596875,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.1,0.0,0.0,110.0,105.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,2.41,0.0,0.0,,12.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.06,0.0,0.0,3.0,4.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.25,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.65,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,0.0,0.0,2.0,10.0,0.062509375,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.77,0.0,0.0,,4.0,0.0312596875,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.5,0.0,0.0,60.0,65.0,0.0312596875,False,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.4,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
