contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR251114C00036500,36.5,4.0,3.7,4.7,10.0,26.0,1.224613251953125,True,CALL,2025-11-14,BMNR
BMNR251114C00037000,37.0,4.0,3.3,4.2,1.0,167.0,1.1640666796875,True,CALL,2025-11-14,BMNR
BMNR251114C00037500,37.5,4.96,2.92,4.25,50.0,40.0,1.3476595117187498,True,CALL,2025-11-14,BMNR
BMNR251114C00038000,38.0,3.0,2.8,3.25,44.0,789.0,1.169926025390625,True,CALL,2025-11-14,BMNR
BMNR251114C00038500,38.5,2.94,2.17,3.3,20.0,81.0,1.203128984375,True,CALL,2025-11-14,BMNR
BMNR251114C00039000,39.0,2.0,2.0,2.46,3.0,779.0,1.05859845703125,True,CALL,2025-11-14,BMNR
BMNR251114C00039500,39.5,2.05,1.57,2.35,96.0,157.0,1.0751999365234377,True,CALL,2025-11-14,BMNR
BMNR251114C00040000,40.0,1.6,1.52,1.75,434.0,4046.0,1.0351610742187503,True,CALL,2025-11-14,BMNR
BMNR251114C00040500,40.5,1.52,1.29,1.48,67.0,1571.0,1.0293017285156252,False,CALL,2025-11-14,BMNR
BMNR251114C00041000,41.0,1.15,1.04,1.25,129.0,1839.0,1.01172369140625,False,CALL,2025-11-14,BMNR
BMNR251114C00041500,41.5,1.01,0.83,1.14,81.0,1277.0,1.0322314013671878,False,CALL,2025-11-14,BMNR
BMNR251114C00042000,42.0,0.79,0.6,0.76,618.0,2789.0,0.92773509765625,False,CALL,2025-11-14,BMNR
BMNR251114C00042500,42.5,0.66,0.53,0.65,45.0,628.0,0.963867548828125,False,CALL,2025-11-14,BMNR
BMNR251114C00043000,43.0,0.55,0.39,0.55,232.0,1934.0,0.9609378906249999,False,CALL,2025-11-14,BMNR
BMNR251114C00043500,43.5,0.39,0.3,0.48,50.0,383.0,0.9765627343750001,False,CALL,2025-11-14,BMNR
BMNR251114C00044000,44.0,0.27,0.27,0.35,175.0,3624.0,0.9785158398437501,False,CALL,2025-11-14,BMNR
BMNR251114C00044500,44.5,0.21,0.18,0.24,37.0,367.0,0.937500625,False,CALL,2025-11-14,BMNR
BMNR251114C00045000,45.0,0.16,0.16,0.17,1031.0,5446.0,0.9433599414062499,False,CALL,2025-11-14,BMNR
BMNR251114C00045500,45.5,0.14,0.09,0.19,140.0,7745.0,0.9687503125,False,CALL,2025-11-14,BMNR
BMNR251114C00046000,46.0,0.1,0.1,0.11,908.0,3633.0,0.9648441015625,False,CALL,2025-11-14,BMNR
BMNR251114C00046500,46.5,0.1,0.05,0.11,4.0,744.0,0.9687503125,False,CALL,2025-11-14,BMNR
BMNR251114C00047000,47.0,0.06,0.06,0.07,386.0,2768.0,0.98437515625,False,CALL,2025-11-14,BMNR
BMNR251114C00047500,47.5,0.06,0.04,0.07,616.0,1262.0,1.0078174609375,False,CALL,2025-11-14,BMNR
BMNR251114C00048000,48.0,0.04,0.03,0.06,181.0,3029.0,1.0234423828125,False,CALL,2025-11-14,BMNR
BMNR251114C00048500,48.5,0.06,0.03,0.06,80.0,484.0,1.0703171484375003,False,CALL,2025-11-14,BMNR
BMNR251114C00049000,49.0,0.03,0.03,0.04,54.0,2079.0,1.0781296093750001,False,CALL,2025-11-14,BMNR
BMNR251114C00049500,49.5,0.04,0.02,0.04,12.0,352.0,1.09375453125,False,CALL,2025-11-14,BMNR
BMNR251114C00050000,50.0,0.03,0.02,0.03,106.0,6667.0,1.109379453125,False,CALL,2025-11-14,BMNR
BMNR251114C00050500,50.5,0.03,0.02,0.03,4.0,1463.0,1.15625421875,False,CALL,2025-11-14,BMNR
BMNR251114C00051000,51.0,0.02,0.02,0.03,360.0,1363.0,1.1875040625,False,CALL,2025-11-14,BMNR
BMNR251114C00051500,51.5,0.02,0.01,0.04,197.0,1958.0,1.2343788281249999,False,CALL,2025-11-14,BMNR
BMNR251114C00052000,52.0,0.15,0.02,0.1,1.0,1946.0,1.453127734375,False,CALL,2025-11-14,BMNR
BMNR251114P00028500,28.5,0.09,0.0,0.27,2.0,18.0,2.2734418164062498,False,PUT,2025-11-14,BMNR
BMNR251114P00029000,29.0,0.04,0.0,0.2,40.0,903.0,2.0546923632812497,False,PUT,2025-11-14,BMNR
BMNR251114P00029500,29.5,0.03,0.0,0.07,36.0,355.0,1.6484392578125,False,PUT,2025-11-14,BMNR
BMNR251114P00030000,30.0,0.05,0.03,0.07,7.0,6981.0,1.65625171875,False,PUT,2025-11-14,BMNR
BMNR251114P00030500,30.5,0.14,0.0,0.27,1.0,426.0,1.8984380078125,False,PUT,2025-11-14,BMNR
BMNR251114P00031000,31.0,0.03,0.0,0.27,508.0,545.0,1.8046884765624998,False,PUT,2025-11-14,BMNR
BMNR251114P00031500,31.5,0.06,0.01,0.12,17.0,568.0,1.484377578125,False,PUT,2025-11-14,BMNR
BMNR251114P00032000,32.0,0.13,0.02,0.1,30.0,516.0,1.3828155859374998,False,PUT,2025-11-14,BMNR
BMNR251114P00032500,32.5,0.08,0.02,0.12,24.0,39.0,1.3437532812499997,False,PUT,2025-11-14,BMNR
BMNR251114P00033000,33.0,0.06,0.05,0.07,3.0,900.0,1.2265663671875,False,PUT,2025-11-14,BMNR
BMNR251114P00033500,33.5,0.1,0.0,0.28,11.0,68.0,1.37109689453125,False,PUT,2025-11-14,BMNR
BMNR251114P00034000,34.0,0.14,0.07,0.15,464.0,7476.0,1.2148476757812499,False,PUT,2025-11-14,BMNR
BMNR251114P00034500,34.5,0.15,0.02,0.3,6.0,115.0,1.2343788281249999,False,PUT,2025-11-14,BMNR
BMNR251114P00035000,35.0,0.12,0.1,0.17,93.0,1765.0,1.0976607617187502,False,PUT,2025-11-14,BMNR
BMNR251114P00035500,35.5,0.16,0.1,0.18,1.0,101.0,1.01953615234375,False,PUT,2025-11-14,BMNR
BMNR251114P00036000,36.0,0.17,0.18,0.19,43.0,1470.0,1.0078174609375,False,PUT,2025-11-14,BMNR
BMNR251114P00036500,36.5,0.2,0.06,0.35,26.0,218.0,0.9433599414062499,False,PUT,2025-11-14,BMNR
BMNR251114P00037000,37.0,0.3,0.25,0.3,21.0,2482.0,0.9355475195312499,False,PUT,2025-11-14,BMNR
BMNR251114P00037500,37.5,0.41,0.37,0.47,33.0,216.0,0.98437515625,False,PUT,2025-11-14,BMNR
BMNR251114P00038000,38.0,0.6,0.5,0.59,151.0,11648.0,0.98437515625,False,PUT,2025-11-14,BMNR
BMNR251114P00038500,38.5,0.61,0.55,0.71,10.0,422.0,0.9335944140625,False,PUT,2025-11-14,BMNR
BMNR251114P00039000,39.0,0.78,0.78,0.91,47.0,1635.0,0.96679720703125,False,PUT,2025-11-14,BMNR
BMNR251114P00039500,39.5,0.96,0.78,1.08,14.0,353.0,0.883790224609375,False,PUT,2025-11-14,BMNR
BMNR251114P00040000,40.0,1.2,1.14,1.27,403.0,5089.0,0.9179695703125,False,PUT,2025-11-14,BMNR
BMNR251114P00040500,40.5,1.56,1.18,1.57,15.0,366.0,0.85742330078125,True,PUT,2025-11-14,BMNR
BMNR251114P00041000,41.0,1.6,1.7,1.85,20.0,2151.0,0.9355475195312499,True,PUT,2025-11-14,BMNR
BMNR251114P00041500,41.5,1.83,1.52,2.5,10.0,115.0,0.87695435546875,True,PUT,2025-11-14,BMNR
BMNR251114P00042000,42.0,2.25,1.99,2.34,33.0,1953.0,0.725588681640625,True,PUT,2025-11-14,BMNR
BMNR251114P00042500,42.5,3.05,2.5,2.98,6.0,391.0,0.8896495410156249,True,PUT,2025-11-14,BMNR
BMNR251114P00043000,43.0,3.15,2.95,3.2,23.0,2024.0,0.8359391406249999,True,PUT,2025-11-14,BMNR
BMNR251114P00043500,43.5,3.25,2.86,3.85,1.0,2547.0,0.6601596484375001,True,PUT,2025-11-14,BMNR
BMNR251114P00044000,44.0,3.99,3.45,4.0,6.0,988.0,0.92187578125,True,PUT,2025-11-14,BMNR
BMNR251114P00044500,44.5,5.2,3.45,4.75,5.0,16.0,1.2636755566406248,True,PUT,2025-11-14,BMNR
BMNR251114P00045000,45.0,4.3,4.4,4.95,59.0,1618.0,1.0078174609375,True,PUT,2025-11-14,BMNR
BMNR251114P00045500,45.5,5.87,4.85,5.7,29.0,133.0,0.726565234375,True,PUT,2025-11-14,BMNR
BMNR251114P00046000,46.0,5.37,5.3,6.0,6.0,804.0,1.2148476757812499,True,PUT,2025-11-14,BMNR
BMNR251114P00046500,46.5,7.44,5.6,6.65,7.0,128.0,1.470705771484375,True,PUT,2025-11-14,BMNR
BMNR251114P00047000,47.0,6.72,6.45,7.15,8.0,726.0,0.9687503125,True,PUT,2025-11-14,BMNR
BMNR251114P00047500,47.5,6.85,6.45,7.75,1.0,120.0,1.7265638671875,True,PUT,2025-11-14,BMNR
BMNR251114P00048000,48.0,7.56,7.3,8.1,5.0,462.0,1.615236298828125,True,PUT,2025-11-14,BMNR
BMNR251114P00048500,48.5,7.84,7.3,8.65,2.0,227.0,1.7441419042968749,True,PUT,2025-11-14,BMNR
BMNR251114P00049000,49.0,8.6,8.2,9.0,8.0,525.0,1.5996113769531248,True,PUT,2025-11-14,BMNR
BMNR251114P00049500,49.5,9.22,8.7,9.65,2.0,139.0,1.873047509765625,True,PUT,2025-11-14,BMNR
BMNR251114P00050000,50.0,9.58,8.95,10.2,58.0,1278.0,2.000005,True,PUT,2025-11-14,BMNR
BMNR251114P00050500,50.5,10.02,9.5,10.55,15.0,134.0,1.853516357421875,True,PUT,2025-11-14,BMNR
BMNR251114P00051000,51.0,10.45,10.15,11.25,4.0,2937.0,2.1875045312499997,True,PUT,2025-11-14,BMNR
BMNR251114P00051500,51.5,11.3,10.25,11.6,1.0,2770.0,2.042973642578125,True,PUT,2025-11-14,BMNR
BMNR251114P00052000,52.0,11.93,10.95,12.25,2.0,435.0,2.3085979785156248,True,PUT,2025-11-14,BMNR
BMNR251121C00029000,29.0,13.9,10.8,12.7,2.0,180.0,1.623048759765625,True,CALL,2025-11-21,BMNR
BMNR251121C00030000,30.0,10.9,9.95,11.35,4.0,1520.0,1.400393623046875,True,CALL,2025-11-21,BMNR
BMNR251121C00031000,31.0,9.7,8.95,10.85,1.0,124.0,1.486330693359375,True,CALL,2025-11-21,BMNR
BMNR251121C00032000,32.0,11.35,8.25,9.85,1.0,85.0,1.4599636376953122,True,CALL,2025-11-21,BMNR
BMNR251121C00033000,33.0,8.22,7.25,8.85,9.0,539.0,1.3251986865234373,True,CALL,2025-11-21,BMNR
BMNR251121C00034000,34.0,8.05,6.5,7.8,2.0,41.0,1.2500037499999999,True,CALL,2025-11-21,BMNR
BMNR251121C00035000,35.0,6.3,5.7,6.95,7.0,766.0,1.2060586572265624,True,CALL,2025-11-21,BMNR
BMNR251121C00036000,36.0,7.0,4.9,6.15,4.0,252.0,1.16016044921875,True,CALL,2025-11-21,BMNR
BMNR251121C00037000,37.0,5.13,4.2,5.15,2.0,321.0,1.0771530517578127,True,CALL,2025-11-21,BMNR
BMNR251121C00038000,38.0,4.2,3.5,4.35,4.0,1265.0,1.0244189404296877,True,CALL,2025-11-21,BMNR
BMNR251121C00039000,39.0,3.8,3.3,3.9,1.0,505.0,1.1201215869140624,True,CALL,2025-11-21,BMNR
BMNR251121C00040000,40.0,2.83,2.73,2.85,105.0,5298.0,1.0039112304687499,True,CALL,2025-11-21,BMNR
BMNR251121C00041000,41.0,2.36,2.33,2.48,74.0,2718.0,1.0297900073242188,False,CALL,2025-11-21,BMNR
BMNR251121C00042000,42.0,2.0,1.9,2.15,164.0,4010.0,1.0361376318359379,False,CALL,2025-11-21,BMNR
BMNR251121C00043000,43.0,1.62,1.55,1.91,35.0,1141.0,1.0551805053710939,False,CALL,2025-11-21,BMNR
BMNR251121C00043500,43.5,1.54,1.34,1.67,1.0,179.0,1.0273486132812502,False,CALL,2025-11-21,BMNR
BMNR251121C00044000,44.0,1.33,1.26,1.35,59.0,1832.0,1.0029346728515625,False,CALL,2025-11-21,BMNR
BMNR251121C00044500,44.5,1.24,1.08,1.35,5.0,155.0,1.01953615234375,False,CALL,2025-11-21,BMNR
BMNR251121C00045000,45.0,1.06,1.01,1.15,452.0,6472.0,1.0127002490234376,False,CALL,2025-11-21,BMNR
BMNR251121C00045500,45.5,0.99,0.81,1.05,43.0,202.0,0.993164130859375,False,CALL,2025-11-21,BMNR
BMNR251121C00046000,46.0,0.9,0.73,0.91,48.0,1972.0,0.9873048144531251,False,CALL,2025-11-21,BMNR
BMNR251121C00046500,46.5,0.9,0.76,0.85,3.0,213.0,1.0244189404296877,False,CALL,2025-11-21,BMNR
BMNR251121C00047000,47.0,0.73,0.68,0.72,25.0,1063.0,1.0127002490234376,False,CALL,2025-11-21,BMNR
BMNR251121C00047500,47.5,0.67,0.58,0.74,16.0,480.0,1.0322314013671878,False,CALL,2025-11-21,BMNR
BMNR251121C00048000,48.0,0.58,0.52,0.63,71.0,3868.0,1.0234423828125,False,CALL,2025-11-21,BMNR
BMNR251121C00048500,48.5,0.5,0.38,0.64,17.0,239.0,1.021489267578125,False,CALL,2025-11-21,BMNR
BMNR251121C00049000,49.0,0.49,0.45,0.5,131.0,1248.0,1.0351610742187503,False,CALL,2025-11-21,BMNR
BMNR251121C00049500,49.5,0.49,0.37,0.54,3.0,279.0,1.0576218994140625,False,CALL,2025-11-21,BMNR
BMNR251121C00050000,50.0,0.4,0.37,0.43,703.0,17718.0,1.052739111328125,False,CALL,2025-11-21,BMNR
BMNR251121C00051000,51.0,0.38,0.29,0.39,9.0,1279.0,1.0722702636718753,False,CALL,2025-11-21,BMNR
BMNR251121C00051500,51.5,0.36,0.2,0.37,5.0,144.0,1.0546922265625,False,CALL,2025-11-21,BMNR
BMNR251121C00052000,52.0,0.28,0.22,0.35,74.0,2187.0,1.0859420703125,False,CALL,2025-11-21,BMNR
BMNR251121P00029000,29.0,0.2,0.02,0.32,1.0,236.0,1.2500037499999999,False,PUT,2025-11-21,BMNR
BMNR251121P00030000,30.0,0.14,0.14,0.17,25.0,4669.0,1.12109814453125,False,PUT,2025-11-21,BMNR
BMNR251121P00031000,31.0,0.15,0.16,0.3,2.0,733.0,1.115238798828125,False,PUT,2025-11-21,BMNR
BMNR251121P00032000,32.0,0.24,0.24,0.3,1.0,6056.0,1.0488328808593752,False,PUT,2025-11-21,BMNR
BMNR251121P00033000,33.0,0.38,0.35,0.4,31.0,4181.0,1.0322314013671878,False,PUT,2025-11-21,BMNR
BMNR251121P00034000,34.0,0.48,0.49,0.56,1.0,484.0,1.0244189404296877,False,PUT,2025-11-21,BMNR
BMNR251121P00035000,35.0,0.68,0.65,0.74,34.0,4652.0,1.0048877880859375,False,PUT,2025-11-21,BMNR
BMNR251121P00036000,36.0,0.93,0.88,0.98,19.0,4510.0,0.9970703417968749,False,PUT,2025-11-21,BMNR
BMNR251121P00037000,37.0,1.21,1.18,1.22,15.0,1120.0,0.981445498046875,False,PUT,2025-11-21,BMNR
BMNR251121P00038000,38.0,1.47,1.51,1.57,16.0,3195.0,0.9726565234375,False,PUT,2025-11-21,BMNR
BMNR251121P00039000,39.0,1.86,1.92,2.03,9.0,1502.0,0.9775392871093751,False,PUT,2025-11-21,BMNR
BMNR251121P00040000,40.0,2.18,2.32,2.53,149.0,7417.0,0.9643558251953125,False,PUT,2025-11-21,BMNR
BMNR251121P00041000,41.0,2.9,2.87,3.05,10.0,1536.0,0.9599613378906249,True,PUT,2025-11-21,BMNR
BMNR251121P00042000,42.0,3.6,3.45,3.7,8.0,2026.0,0.9633792724609375,True,PUT,2025-11-21,BMNR
BMNR251121P00043000,43.0,4.05,4.15,4.4,64.0,1732.0,0.9785158398437501,True,PUT,2025-11-21,BMNR
BMNR251121P00043500,43.5,4.95,4.35,4.85,5.0,85.0,0.9682620361328125,True,PUT,2025-11-21,BMNR
BMNR251121P00044000,44.0,4.85,4.65,4.95,6.0,1639.0,0.8994150683593749,True,PUT,2025-11-21,BMNR
BMNR251121P00044500,44.5,5.05,4.5,5.75,2.0,140.0,0.8740246972656249,True,PUT,2025-11-21,BMNR
BMNR251121P00045000,45.0,5.57,5.3,5.75,41.0,7575.0,0.87695435546875,True,PUT,2025-11-21,BMNR
BMNR251121P00045500,45.5,5.84,5.5,6.3,5.0,258.0,0.86132951171875,True,PUT,2025-11-21,BMNR
BMNR251121P00046000,46.0,6.41,6.0,6.65,4.0,1589.0,0.866212275390625,True,PUT,2025-11-21,BMNR
BMNR251121P00046500,46.5,6.6,6.15,7.45,3.0,225.0,0.8945323046874999,True,PUT,2025-11-21,BMNR
BMNR251121P00047000,47.0,7.22,6.85,7.5,43.0,1707.0,0.860352958984375,True,PUT,2025-11-21,BMNR
BMNR251121P00047500,47.5,7.47,6.8,8.2,1.0,167.0,0.7744163183593751,True,PUT,2025-11-21,BMNR
BMNR251121P00048000,48.0,8.01,7.7,8.6,42.0,4125.0,0.91992267578125,True,PUT,2025-11-21,BMNR
BMNR251121P00048500,48.5,8.14,8.15,9.05,2.0,236.0,0.91992267578125,True,PUT,2025-11-21,BMNR
BMNR251121P00049000,49.0,8.85,8.6,9.5,3.0,962.0,0.9169930175781251,True,PUT,2025-11-21,BMNR
BMNR251121P00049500,49.5,9.24,9.05,10.05,1.0,142.0,0.9511723632812499,True,PUT,2025-11-21,BMNR
BMNR251121P00050000,50.0,9.85,9.5,10.2,46.0,15246.0,0.7773459765625,True,PUT,2025-11-21,BMNR
BMNR251121P00051000,51.0,11.13,10.4,11.5,4.0,685.0,0.9531254687499999,True,PUT,2025-11-21,BMNR
BMNR251121P00051500,51.5,11.19,10.9,11.85,1.0,54.0,0.8945323046874999,True,PUT,2025-11-21,BMNR
BMNR251121P00052000,52.0,12.5,11.35,12.3,21.0,736.0,0.8457046679687499,True,PUT,2025-11-21,BMNR
BMNR251128C00029000,29.0,16.77,11.2,13.1,,10.0,1.5000025,True,CALL,2025-11-28,BMNR
BMNR251128C00030000,30.0,10.2,10.25,11.95,16.0,142.0,1.359378203125,True,CALL,2025-11-28,BMNR
BMNR251128C00031000,31.0,10.85,9.3,11.35,1.0,3.0,1.3662141064453124,True,CALL,2025-11-28,BMNR
BMNR251128C00033000,33.0,9.5,7.85,9.65,2.0,5.0,1.32422212890625,True,CALL,2025-11-28,BMNR
BMNR251128C00034000,34.0,7.76,7.05,8.35,5.0,25.0,1.1860392260742185,True,CALL,2025-11-28,BMNR
BMNR251128C00035000,35.0,9.2,6.35,8.1,1.0,60.0,1.2607458837890624,True,CALL,2025-11-28,BMNR
BMNR251128C00036000,36.0,7.39,5.65,6.85,101.0,102.0,1.1435589697265625,True,CALL,2025-11-28,BMNR
BMNR251128C00037000,37.0,5.6,5.0,6.2,1.0,22.0,1.1298871630859377,True,CALL,2025-11-28,BMNR
BMNR251128C00038000,38.0,4.3,4.3,5.25,1.0,165.0,1.0502977172851562,True,CALL,2025-11-28,BMNR
BMNR251128C00039000,39.0,4.05,3.95,4.95,5.0,30.0,1.1123091259765625,True,CALL,2025-11-28,BMNR
BMNR251128C00040000,40.0,3.95,3.65,4.0,140.0,213.0,1.0712937060546879,True,CALL,2025-11-28,BMNR
BMNR251128C00041000,41.0,3.49,3.2,3.6,6.0,279.0,1.076664772949219,False,CALL,2025-11-28,BMNR
BMNR251128C00042000,42.0,2.89,2.8,3.2,53.0,540.0,1.0776413305664065,False,CALL,2025-11-28,BMNR
BMNR251128C00043000,43.0,2.73,2.44,2.7,33.0,157.0,1.0581101782226563,False,CALL,2025-11-28,BMNR
BMNR251128C00044000,44.0,2.5,2.12,2.5,3.0,405.0,1.0776413305664065,False,CALL,2025-11-28,BMNR
BMNR251128C00045000,45.0,2.05,1.75,2.09,11.0,1495.0,1.0473680444335938,False,CALL,2025-11-28,BMNR
BMNR251128C00046000,46.0,1.7,1.57,1.85,7.0,679.0,1.0625046875000002,False,CALL,2025-11-28,BMNR
BMNR251128C00047000,47.0,1.5,1.37,1.6,27.0,1174.0,1.0639695239257816,False,CALL,2025-11-28,BMNR
BMNR251128C00048000,48.0,1.26,1.12,1.35,75.0,770.0,1.0468797656250002,False,CALL,2025-11-28,BMNR
BMNR251128C00049000,49.0,1.15,1.04,1.26,6.0,235.0,1.080571003417969,False,CALL,2025-11-28,BMNR
BMNR251128C00050000,50.0,0.97,0.9,1.04,137.0,2771.0,1.0717819848632817,False,CALL,2025-11-28,BMNR
BMNR251128C00051000,51.0,0.83,0.65,1.11,247.0,1023.0,1.091801416015625,False,CALL,2025-11-28,BMNR
BMNR251128C00052000,52.0,0.77,0.66,0.85,17.0,1561.0,1.0908248583984377,False,CALL,2025-11-28,BMNR
BMNR251128P00029000,29.0,0.39,0.15,0.38,12.0,123.0,1.0605515722656251,False,PUT,2025-11-28,BMNR
BMNR251128P00030000,30.0,0.36,0.36,0.5,3.0,737.0,1.1035201074218752,False,PUT,2025-11-28,BMNR
BMNR251128P00031000,31.0,1.2,0.34,0.83,30.0,33.0,1.1084028955078127,False,PUT,2025-11-28,BMNR
BMNR251128P00032000,32.0,0.65,0.58,0.87,1.0,457.0,1.0859420703125,False,PUT,2025-11-28,BMNR
BMNR251128P00033000,33.0,0.99,0.65,0.95,18.0,185.0,1.021489267578125,False,PUT,2025-11-28,BMNR
BMNR251128P00034000,34.0,1.27,0.84,1.15,31.0,229.0,1.0039112304687499,False,PUT,2025-11-28,BMNR
BMNR251128P00035000,35.0,1.58,1.26,1.48,95.0,910.0,1.0429735351562504,False,PUT,2025-11-28,BMNR
BMNR251128P00036000,36.0,1.85,1.36,1.84,9.0,1169.0,1.0087940185546875,False,PUT,2025-11-28,BMNR
BMNR251128P00037000,37.0,1.86,1.7,2.19,250.0,605.0,1.001958115234375,False,PUT,2025-11-28,BMNR
BMNR251128P00038000,38.0,2.3,2.18,2.45,3.0,510.0,0.9887696435546875,False,PUT,2025-11-28,BMNR
BMNR251128P00039000,39.0,2.6,2.66,3.15,1.0,353.0,1.027836892089844,False,PUT,2025-11-28,BMNR
BMNR251128P00040000,40.0,3.3,3.25,3.45,4.0,2730.0,1.0087940185546875,False,PUT,2025-11-28,BMNR
BMNR251128P00041000,41.0,3.65,3.75,4.2,1.0,2402.0,1.0293017285156252,True,PUT,2025-11-28,BMNR
BMNR251128P00042000,42.0,4.71,3.95,4.7,64.0,809.0,0.9575199560546874,True,PUT,2025-11-28,BMNR
BMNR251128P00043000,43.0,4.88,4.6,5.2,24.0,825.0,0.937500625,True,PUT,2025-11-28,BMNR
BMNR251128P00044000,44.0,5.65,5.45,6.1,2.0,758.0,0.9951172363281251,True,PUT,2025-11-28,BMNR
BMNR251128P00045000,45.0,6.23,6.0,6.65,6.0,1966.0,0.9423833886718749,True,PUT,2025-11-28,BMNR
BMNR251128P00046000,46.0,6.84,6.55,7.7,1.0,481.0,0.956055126953125,True,PUT,2025-11-28,BMNR
BMNR251128P00047000,47.0,7.98,7.7,8.4,7.0,807.0,1.0039112304687499,True,PUT,2025-11-28,BMNR
BMNR251128P00048000,48.0,8.63,8.1,9.3,4.0,834.0,0.9443364941406249,True,PUT,2025-11-28,BMNR
BMNR251128P00049000,49.0,9.5,8.45,10.05,3.0,297.0,0.8115253222656249,True,PUT,2025-11-28,BMNR
BMNR251128P00050000,50.0,10.28,10.05,10.9,5.0,1734.0,0.9726565234375,True,PUT,2025-11-28,BMNR
BMNR251128P00051000,51.0,11.0,10.55,11.9,1.0,398.0,0.905274384765625,True,PUT,2025-11-28,BMNR
BMNR251128P00052000,52.0,11.78,11.25,12.75,1.0,386.0,0.81445498046875,True,PUT,2025-11-28,BMNR
BMNR251205C00030000,30.0,12.91,10.65,12.8,1.0,12.0,1.4121123144531251,True,CALL,2025-12-05,BMNR
BMNR251205C00032000,32.0,8.9,9.05,11.05,5.0,5.0,1.3212924560546875,True,CALL,2025-12-05,BMNR
BMNR251205C00035000,35.0,7.0,7.0,8.65,2.0,87.0,1.237796779785156,True,CALL,2025-12-05,BMNR
BMNR251205C00036000,36.0,8.5,6.3,8.0,5.0,11.0,1.2153359545898437,True,CALL,2025-12-05,BMNR
BMNR251205C00037000,37.0,8.52,5.7,6.95,6.0,17.0,1.1455120849609375,True,CALL,2025-12-05,BMNR
BMNR251205C00038000,38.0,5.35,5.35,6.35,7.0,49.0,1.162113564453125,True,CALL,2025-12-05,BMNR
BMNR251205C00039000,39.0,4.85,4.95,5.8,57.0,84.0,1.168461188964844,True,CALL,2025-12-05,BMNR
BMNR251205C00040000,40.0,4.8,4.5,4.9,3.0,125.0,1.1167036352539061,True,CALL,2025-12-05,BMNR
BMNR251205C00041000,41.0,4.46,4.0,4.85,11.0,138.0,1.1557659399414062,False,CALL,2025-12-05,BMNR
BMNR251205C00042000,42.0,3.47,3.5,4.0,10.0,240.0,1.0893600219726562,False,CALL,2025-12-05,BMNR
BMNR251205C00043000,43.0,3.45,3.2,3.65,1.0,294.0,1.1001021557617188,False,CALL,2025-12-05,BMNR
BMNR251205C00044000,44.0,3.0,2.86,3.5,5.0,227.0,1.123051259765625,False,CALL,2025-12-05,BMNR
BMNR251205C00044500,44.5,2.89,2.7,3.4,8.0,28.0,1.1303754418945315,False,CALL,2025-12-05,BMNR
BMNR251205C00045000,45.0,2.46,2.45,3.1,98.0,360.0,1.0996138769531252,False,CALL,2025-12-05,BMNR
BMNR251205C00045500,45.5,2.31,2.35,3.05,17.0,143.0,1.1171919140625,False,CALL,2025-12-05,BMNR
BMNR251205C00046000,46.0,2.3,2.2,2.57,1.0,232.0,1.0722702636718753,False,CALL,2025-12-05,BMNR
BMNR251205C00046500,46.5,2.19,2.08,2.42,2.0,25.0,1.070805427246094,False,CALL,2025-12-05,BMNR
BMNR251205C00047000,47.0,2.12,1.95,2.33,5.0,158.0,1.0747116577148441,False,CALL,2025-12-05,BMNR
BMNR251205C00047500,47.5,1.93,1.8,2.18,13.0,110.0,1.0659226391601564,False,CALL,2025-12-05,BMNR
BMNR251205C00048000,48.0,1.82,1.67,2.08,25.0,122.0,1.0649460815429688,False,CALL,2025-12-05,BMNR
BMNR251205C00048500,48.5,2.17,1.56,1.78,3.0,84.0,1.0371141894531253,False,CALL,2025-12-05,BMNR
BMNR251205C00049000,49.0,1.55,1.45,1.71,113.0,158.0,1.0395555834960941,False,CALL,2025-12-05,BMNR
BMNR251205C00049500,49.5,1.58,1.48,1.72,1.0,137.0,1.0732468212890627,False,CALL,2025-12-05,BMNR
BMNR251205C00050000,50.0,1.47,1.37,1.49,30.0,989.0,1.049321159667969,False,CALL,2025-12-05,BMNR
BMNR251205C00051000,51.0,1.3,1.19,1.37,1.0,103.0,1.0537156689453124,False,CALL,2025-12-05,BMNR
BMNR251205C00052000,52.0,1.36,1.09,1.22,2.0,530.0,1.0615281298828125,False,CALL,2025-12-05,BMNR
BMNR251205P00030000,30.0,0.52,0.63,0.86,11.0,252.0,1.0986373193359378,False,PUT,2025-12-05,BMNR
BMNR251205P00032000,32.0,1.22,0.98,1.33,44.0,779.0,1.0903365795898439,False,PUT,2025-12-05,BMNR
BMNR251205P00033000,33.0,1.32,1.23,1.58,1.0,98.0,1.0849655126953124,False,PUT,2025-12-05,BMNR
BMNR251205P00034000,34.0,1.87,1.42,1.85,5.0,8.0,1.0620164086914063,False,PUT,2025-12-05,BMNR
BMNR251205P00035000,35.0,1.9,1.66,2.11,5.0,771.0,1.0371141894531253,False,PUT,2025-12-05,BMNR
BMNR251205P00036000,36.0,2.59,1.76,2.5,14.0,194.0,1.0024463940429689,False,PUT,2025-12-05,BMNR
BMNR251205P00037000,37.0,2.6,2.45,2.8,300.0,241.0,1.027836892089844,False,PUT,2025-12-05,BMNR
BMNR251205P00038000,38.0,3.3,2.95,3.45,3.0,489.0,1.0615281298828125,False,PUT,2025-12-05,BMNR
