contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00048000,48.0,0.37,0.37,0.57,2.0,489.0,0.53320779296875,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.6,0.45,0.73,26.0,314.0,0.523442265625,True,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.9,0.21,1.59,10.0,296.0,1.087895185546875,True,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.99,0.51,2.0,33.0,135.0,1.173832255859375,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.8,1.5,1.9,9.0,370.0,0.4804739453125,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,2.9,2.85,3.15,3.0,513.0,0.92187578125,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,3.62,3.15,4.1,1.0,178.0,1.3320345898437496,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.23,4.1,5.15,7.0,5.0,1.640626796875,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,5.25,4.95,6.45,2.0,0.0,2.3437541406249993,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,6.4,5.35,7.85,90.0,0.0,3.1269553076171874,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,6.8,6.8,8.55,37.0,0.0,2.939455776367187,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,7.25,9.9,7.0,0.0,3.6562508593750005,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,7.6,8.2,10.85,4.0,0.0,3.80468798828125,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,9.3,11.9,2.0,0.0,4.083989270019532,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,10.2,12.9,5.0,0.0,4.285160893554687,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,16.05,12.5,14.7,13.0,557.0,1.6640641796875002,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,9.5,11.75,2.0,24.0,1.3457063964843747,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,7.25,8.8,9.0,85.0,1.2441444042968748,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,5.7,7.65,1.0,71.0,0.93945373046875,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.54,3.4,3.8,1.0,2802.0,0.5654340332031251,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.23,1.95,2.7,32.0,451.0,0.6044961425781252,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,2.0,1.39,2.5,32.0,33.0,0.569340244140625,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,1.9,1.11,2.24,18.0,79.0,0.5659223095703125,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,1.15,1.17,1.47,27.0,27.0,0.524418818359375,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,1.0,0.92,1.26,2.0,120.0,0.516606396484375,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.89,0.67,1.11,13.0,253.0,0.5107470800781251,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.7,0.64,0.73,25.0,3341.0,0.5107470800781251,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.41,0.39,0.5,11.0,362.0,0.5205126074218749,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.28,0.24,0.35,32.0,1446.0,0.506840869140625,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.19,0.08,0.38,197.0,426.0,0.543949873046875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.1,0.08,0.21,5.0,601.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.09,0.07,0.1,12.0,9396.0,0.5449264257812501,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.05,0.04,0.07,14.0,502.0,0.5546919531250001,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.06,0.02,0.07,3.0,202.0,0.585941640625,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.04,0.0,0.48,3.0,160.0,0.88476677734375,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.47,6.0,158.0,0.93945373046875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.01,0.02,8.0,4199.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.46,4.0,76.0,1.0468797656250002,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.46,18.0,170.0,1.0996138769531252,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.17,1.0,2018.0,1.15625421875,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.45,3.0,442.0,1.0976607617187502,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.01,0.0,0.05,8.0,1398.0,0.5937540625000001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.47,3.0,7.0,0.8203142968749999,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.07,0.0,0.2,2.0,725.0,0.5898478515625001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.11,0.01,0.12,30.0,759.0,0.5293015820312501,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.17,0.12,0.25,3.0,163.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.32,0.15,0.45,8.0,1425.0,0.5585981640625001,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.49,0.38,0.59,12.0,337.0,0.506840869140625,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.78,0.48,0.85,21.0,1150.0,0.477544287109375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.83,0.59,1.53,187.0,226.0,0.648441015625,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.2,1.04,1.41,60.0,429.0,0.5205126074218749,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.51,1.39,1.67,12.0,55.0,0.5185595019531251,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.78,1.47,1.92,6.0,217.0,0.5043994873046875,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.02,1.8,2.26,3.0,22.0,0.5127001855468749,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.43,2.28,2.64,13.0,1563.0,0.5283250292968751,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.46,2.4,3.85,12.0,386.0,0.7236355761718749,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,3.48,3.65,4.65,5.0,231.0,0.5009815527343751,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,4.25,3.95,5.95,2.0,76.0,0.9687503125,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.17,4.8,6.7,1.0,9.0,0.9501958105468749,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.78,5.75,7.35,76.0,2241.0,0.852540537109375,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.7,6.6,8.55,46.0,9.0,1.0390673046875003,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,7.85,9.6,16.0,5.0,1.1416058544921874,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,8.55,10.9,6.0,1.0,1.3701203369140624,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,10.7,9.55,11.85,1.0,0.0,1.4189482177734376,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.59,10.75,12.1,1.0,126.0,0.9960937890625,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,11.55,13.95,1.0,0.0,1.6103535107421876,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,9.3,11.8,,6.0,0.937500625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,8.35,10.85,2.0,4.0,0.8876964355468748,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,7.3,9.5,2.0,6.0,0.6894562304687502,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,6.35,8.9,2.0,3.0,0.7421900781249999,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,5.95,7.95,2.0,2.0,0.8007832421875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,4.6,7.0,,0.0,0.6552768847656252,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.9,6.1,,1.0,0.64062859375,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,3.1,4.95,99.0,91.0,0.5566450585937501,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,2.51,4.35,10.0,22.0,0.57812921875,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.35,2.04,3.7,2.0,14.0,0.586918193359375,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.04,1.9,2.21,1.0,32.0,0.5112353564453125,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,2.07,1.13,2.31,8.0,30.0,0.5410202148437502,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.81,1.08,1.44,1.0,142.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.91,0.78,0.99,3.0,395.0,0.5297898583984376,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.75,0.4,0.82,28.0,98.0,0.5542036767578126,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.6,0.4,0.71,14.0,63.0,0.532231240234375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.35,0.25,0.48,2.0,144.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.31,0.2,0.44,1.0,117.0,0.5478560839843751,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.29,0.13,0.33,27.0,70.0,0.5488326367187502,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.15,0.14,0.4,3.0,145.0,0.6191444335937502,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.17,0.0,0.62,2.0,38.0,0.6884796777343751,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.58,9.0,37.0,0.72070591796875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.1,0.05,0.55,2.0,78.0,0.770510107421875,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.52,1.0,52.0,0.7851583984375,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.51,5.0,94.0,0.82226740234375,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8242205078124999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,0.95507857421875,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.1,12.0,17.0,0.5976602734375001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.71,7.0,34.0,0.82226740234375,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.54,10.0,56.0,0.69336244140625,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.6,21.0,31.0,0.64062859375,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.0,0.52,1.0,59.0,0.5449264257812501,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.1,0.36,3.0,171.0,0.52539537109375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.38,0.34,0.56,2.0,72.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.55,0.27,0.95,16.0,143.0,0.5756878369140624,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.9,0.61,1.05,13.0,74.0,0.507817421875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.32,0.72,1.55,3.0,159.0,0.5380905566406251,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.8,1.61,1.95,2.0,258.0,0.5190477783203125,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.29,2.11,2.45,1.0,59.0,0.5063525927734375,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.96,2.75,3.0,1.0,169.0,0.485356708984375,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.83,2.63,4.45,8.0,109.0,0.6958038232421876,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.62,3.25,5.2,1.0,70.0,0.708010732421875,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.95,6.1,1.0,8.0,0.752932158203125,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,4.9,7.0,11.0,14.0,0.7919942675781251,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.76,6.3,7.65,48.0,96.0,0.7382838671874999,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.67,6.5,8.8,22.0,46.0,0.850587431640625,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,7.65,9.9,1.0,11.0,0.9443364941406249,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,8.6,10.55,2.0,13.0,0.866212275390625,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,9.5,11.85,2.0,2.0,1.0361376318359379,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,8.65,7.4,9.95,10.0,4.0,0.700198310546875,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,3.7,5.45,1.0,3.0,0.5981485498046876,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,4.5,3.1,4.5,15.0,75.0,0.5629926513671876,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,2.41,4.2,1.0,14.0,0.5800823242187501,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.5,2.37,2.66,1.0,25.0,0.5200243310546875,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.34,1.68,2.75,16.0,36.0,0.5522505712890625,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.0,1.22,1.79,1.0,71.0,0.5449264257812501,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,1.3,1.13,1.37,1.0,86.0,0.5258836474609375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,1.21,0.72,1.17,1.0,92.0,0.5449264257812501,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.98,0.62,1.18,1.0,58.0,0.5361374511718751,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.87,0.41,1.13,1.0,21.0,0.5546919531250001,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.57,0.26,0.75,4.0,47.0,0.5210008837890624,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.5,0.12,0.82,8.0,33.0,0.5532271240234375,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.35,0.25,0.53,1.0,27.0,0.5644574804687501,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.32,0.01,0.75,4.0,22.0,0.5996133789062501,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.01,0.53,1.0,5.0,0.584965087890625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.3,0.05,0.48,9.0,51.0,0.6171913281250001,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.0,0.44,2.0,6.0,0.6250037500000001,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.41,4.0,1.0,0.647464462890625,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.34,1.0,5.0,0.6777375976562501,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.6289099609375001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.4,,2.0,0.586918193359375,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.45,2.0,17.0,0.5468795312500001,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.1,0.29,2.0,12.0,0.523442265625,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.32,0.1,0.46,1.0,56.0,0.5361374511718751,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.46,0.26,0.76,1.0,28.0,0.5712933496093751,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.3,1.0,1.0,31.0,0.5664105859375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.85,0.88,1.16,1.0,79.0,0.5288133056640626,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.05,0.79,1.71,6.0,36.0,0.5737347314453125,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.41,1.31,2.15,2.0,227.0,0.5756878369140624,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.15,1.92,2.27,2.0,56.0,0.49658706542968756,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.74,2.4,2.82,1.0,46.0,0.49707534179687507,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.9,3.1,3.5,6.0,42.0,0.5112353564453125,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,3.5,4.7,36.0,50.0,0.6303747900390625,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,3.7,3.5,5.45,3.0,14.0,0.6428258374023439,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,4.4,6.3,1.0,8.0,0.6709017285156251,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,5.05,7.15,2.0,13.0,0.692385888671875,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.18,5.85,8.05,1.0,3.0,0.7211941943359376,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,6.65,8.95,2.0,4.0,0.745119736328125,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,9.4,11.85,,2.0,0.8554701953125,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,3.2,5.45,2.0,1.0,0.594730615234375,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,2.8,4.5,,1.0,0.5705609350585938,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,1.62,2.17,22.0,35.0,0.5463912548828126,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.79,1.39,1.85,1.0,190.0,0.5073291455078125,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.55,1.01,1.96,4.0,9.0,0.5395553857421876,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,1.32,0.79,1.67,1.0,29.0,0.5405319384765627,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,0.67,1.56,13.0,15.0,0.5649457568359376,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.8,0.6,1.15,9.0,21.0,0.5537154003906251,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.02,0.31,1.04,2.0,15.0,0.5429733203125001,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.66,0.19,0.91,7.0,20.0,0.5449264257812501,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.51,0.09,0.8,14.0,15.0,0.5459029785156251,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.01,0.71,1.0,4.0,0.5478560839843751,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.0,0.65,6.0,43.0,0.5654340332031251,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.0,0.28,2.0,2.0,0.5224657128906249,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.5,,2.0,0.5400436621093752,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.2,0.39,2.0,14.0,0.49707534179687507,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.5,0.12,0.83,2.0,4.0,0.5800823242187501,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.45,1.02,6.0,8.0,0.5654340332031251,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.83,0.5,1.39,25.0,29.0,0.5835002587890624,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.22,1.02,1.54,1.0,64.0,0.5424850439453126,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.56,1.43,1.87,2.0,57.0,0.5312546875,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.9,1.69,2.55,1.0,13.0,0.577152666015625,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.26,2.73,2.0,8.0,0.5180712255859375,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.33,3.75,5.0,57.0,0.6049844189453126,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,2.72,4.3,3.0,42.0,0.5959513061523438,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.05,3.95,4.45,1.0,187.0,0.5004932763671875,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,6.15,6.2,8.45,1.0,9.0,0.71679970703125,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,7.75,10.2,,8.0,0.75195560546875,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,8.5,10.95,10.0,10.0,0.7324245507812499,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.75,13.75,1.0,9.0,0.5742230078125,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,8.0,9.95,1.0,151.0,0.6372106591796876,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.0,4.25,5.85,1.0,345.0,0.5568891967773439,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.32,2.22,2.5,7.0,2526.0,0.5222215747070311,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.01,0.89,1.04,175.0,13118.0,0.5168505346679688,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.38,0.35,0.44,18.0,5011.0,0.53320779296875,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.06,0.02,0.15,1.0,527.0,0.5449264257812501,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.4,0.34,0.69,130.0,2969.0,0.5390671093750001,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.49,1.34,1.6,16.0,2266.0,0.49805189453125004,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,3.9,3.6,4.2,13.0,3032.0,0.5180712255859375,True,PUT,2026-10-16,AA
