contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00072000,72.0,6.3,9.4,11.1,,1.0,0.754885263671875,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,10.4,12.1,,2.0,0.8017597949218749,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,11.3,13.2,,4.0,0.8471694970703124,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,12.35,14.05,3.0,428.0,0.8720715917968749,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,13.15,15.0,,3.0,0.86132951171875,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,17.35,19.05,4.0,171.0,1.0722702636718753,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,6.7,8.6,3.0,3.0,0.7026396923828125,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,11.33,5.5,8.15,,3.0,0.7702659692382813,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,10.41,5.55,6.75,,3.0,0.6137733935546876,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,5.3,5.65,1.0,2.0,0.5273484765625001,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,4.6,5.0,1.0,4.0,0.5346726220703125,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,3.95,4.45,5.0,5.0,0.5026905200195313,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,3.5,3.75,12.0,2.0,0.5048877636718749,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.94,3.0,3.2,6.0,3.0,0.50586431640625,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.78,2.38,2.81,5.0,20.0,0.5004932763671875,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.37,1.92,2.42,1.0,19.0,0.5441940112304688,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.6,1.77,1.91,24.0,23.0,0.5065967309570312,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.81,1.38,1.77,9.0,29.0,0.5170946728515625,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.2,1.19,1.32,5.0,65.0,0.5083056982421875,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.96,0.85,1.11,3.0,51.0,0.5278367529296876,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.88,0.76,0.9,4.0,78.0,0.5097705273437501,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.67,0.53,0.87,2.0,549.0,0.5190477783203125,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.6,0.44,0.59,2.0,11.0,0.5053760400390624,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.39,0.6,8.0,37.0,0.5356491748046875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.0,0.8,2.0,61.0,0.5376022802734376,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.0,0.75,1.0,21.0,0.56055126953125,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.17,0.46,25.0,80.0,0.567387138671875,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.75,4.0,22.0,0.62305064453125,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.6533237792968751,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.76,1.0,13.0,0.684573466796875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.75,1.0,7.0,0.710940390625,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.75,1.0,13.0,0.7392604199218749,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.75,6.0,6.0,0.7666038964843751,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7421900781249999,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.0,0.41,1.0,166.0,0.6269568554687501,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.45,,11.0,0.5937540625000001,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.42,0.86,2.0,2.0,0.6181678808593751,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.75,0.59,0.78,20.0,757.0,0.577152666015625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.87,0.76,0.91,306.0,26.0,0.5629926513671876,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,1.22,0.9,1.21,26.0,61.0,0.5590864404296876,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.51,1.19,1.63,7.0,187.0,0.5751995605468749,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,1.57,1.76,1.0,55.0,0.5600629931640625,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,2.05,1.95,2.14,16.0,179.0,0.56055126953125,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.6,2.33,2.71,10.0,259.0,0.569340244140625,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,3.11,2.83,3.15,20.0,48.0,0.5678754150390625,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.43,3.35,3.5,12.0,148.0,0.551762294921875,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,3.85,4.25,2.0,163.0,0.5600629931640625,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,4.45,4.9,1.0,24.0,0.56055126953125,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,5.2,5.6,9.0,17.0,0.5712933496093751,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,6.42,5.95,6.35,1.0,8.0,0.5795940478515625,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,6.7,7.15,2.0,10.0,0.585941640625,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,8.08,7.1,8.7,39.0,51.0,0.6293982373046876,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.85,9.8,2.0,11.0,0.659183095703125,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,8.75,10.85,3.0,8.0,0.6977569287109376,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,9.65,11.7,1.0,6.0,0.709963837890625,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,10.55,12.45,1.0,2.0,0.7060576269531251,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,11.5,13.4,1.0,2.0,0.7299831689453125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,12.45,14.4,1.0,7.0,0.7597680273437502,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,13.04,13.2,15.4,1.0,1.0,0.7578149218750001,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.75,16.3,,2.0,0.6972686523437501,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.55,17.65,1.0,1.0,0.75586181640625,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.55,18.6,1.0,1.0,0.7768577001953125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,16.7,19.75,,1.0,0.8608412353515625,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,17.6,20.8,,1.0,0.8818371191406249,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.2,19.15,,1.0,1.3017613037109372,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,4.4,4.85,2.0,12.0,0.5346726220703125,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,3.85,4.3,6.0,5.0,0.5014698291015626,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.21,3.4,3.65,15.0,6.0,0.5158739819335938,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,2.99,3.2,,11.0,0.5031787963867188,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.63,2.56,2.72,8.0,1.0,0.5107470800781251,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.14,2.2,2.39,110.0,458.0,0.5039112109375,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.0,1.86,2.01,37.0,38.0,0.500005,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.71,1.57,1.75,18.0,71.0,0.5036670727539063,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.82,1.21,1.58,1.0,33.0,0.5026905200195313,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.04,1.3,6.0,395.0,0.5029346582031251,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.0,0.84,1.19,9.0,90.0,0.5107470800781251,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.61,0.0,0.88,1.0,43.0,0.5522505712890625,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.4,0.47,0.62,1.0,145.0,0.5019581054687501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.4,1.1,2.0,15.0,0.5854533642578125,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.0,1.0,4.0,16.0,0.5468795312500001,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.57,0.0,0.95,2.0,4.0,0.5664105859375,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.4,0.0,0.95,2.0,4.0,0.5927775097656252,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.5835002587890624,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.6079140771484376,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.75,1.0,6.0,0.631839619140625,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.75,1.0,2.0,0.6552768847656252,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.75,31.0,52.0,0.8388687988281249,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.08,0.39,104.0,46.0,0.551762294921875,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.38,0.0,0.95,2.0,3.0,0.6123085644531252,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.46,0.2,0.73,3.0,6.0,0.5644574804687501,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.68,0.47,0.71,1.0,1.0,0.5600629931640625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.87,0.84,0.98,16.0,168.0,0.5483443603515626,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.28,1.04,1.2,12.0,27.0,0.543949873046875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.44,1.29,1.48,13.0,24.0,0.5432174584960938,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.75,1.52,1.94,53.0,204.0,0.5495650512695314,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.8,1.8,2.38,2.0,29.0,0.5505416040039064,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,2.61,2.18,2.64,3.0,155.0,0.5380905566406251,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,2.77,3.05,3.0,35.0,0.5471236694335939,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,3.65,3.1,3.65,5.0,48.0,0.543949873046875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.4,3.6,4.1,1.0,3.0,0.5356491748046875,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.05,4.2,4.65,1.0,9.0,0.5356491748046875,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.85,5.3,1.0,33.0,0.5407760766601564,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,5.55,6.25,3.0,17.0,0.567387138671875,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,6.2,6.7,2.0,15.0,0.5449264257812501,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,7.05,7.45,1.0,18.0,0.5573774731445313,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,7.4,8.5,39.0,5.0,0.5473678076171876,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,8.1,9.8,1.0,10.0,0.586918193359375,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,9.8,11.85,,2.0,0.637698935546875,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,10.75,12.75,2.0,4.0,0.657229990234375,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,11.6,13.4,1.0,2.0,0.6357458300781251,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.3,15.1,,2.0,0.5922892333984376,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.7,15.8,,3.0,0.6347692773437501,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.3,18.85,,2.0,0.6640658593750002,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.3,19.6,,2.0,0.6455113574218749,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,6.7,7.15,,3.0,0.53320779296875,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.99,4.6,5.35,7.0,4.0,0.5451705639648439,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.02,3.8,4.3,10.0,10.0,0.5117236328125,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.3,3.85,3.0,16.0,0.5107470800781251,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,2.91,3.45,10.0,10.0,0.5148974291992188,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.53,3.05,4.0,17.0,0.514653291015625,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.21,2.56,2.0,7.0,0.5070850073242188,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,1.9,2.34,5.0,3.0,0.5139208764648437,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.35,1.18,1.49,1.0,6.0,0.5085498364257812,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.06,0.84,1.2,2.0,11.0,0.5173388110351562,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.83,0.28,1.39,1.0,3.0,0.5380905566406251,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.16,0.5,1.2,,2.0,0.5688519677734375,False,CALL,2026-06-05,AA
