contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260918C00180000,180.0,1.85,1.6,2.35,2.0,184.0,0.5192919165039063,False,CALL,2026-09-18,ACN
ACN260918P00100000,100.0,0.62,0.25,0.9,10.0,286.0,0.5310105493164063,False,PUT,2026-09-18,ACN
ACN260918P00105000,105.0,0.85,0.5,1.1,6.0,544.0,0.5041553491210937,False,PUT,2026-09-18,ACN
ACN260918P00110000,110.0,1.28,0.9,1.6,2.0,117.0,0.5305222729492188,False,PUT,2026-09-18,ACN
ACN260918P00115000,115.0,2.0,1.5,2.3,16.0,175.0,0.5183153637695312,False,PUT,2026-09-18,ACN
ACN260918P00120000,120.0,3.1,2.55,3.0,20.0,582.0,0.49158223266601564,False,PUT,2026-09-18,ACN
ACN260918P00125000,125.0,4.2,3.7,4.4,67.0,397.0,0.4942677526855469,False,PUT,2026-09-18,ACN
ACN260918P00130000,130.0,6.08,5.4,6.1,109.0,234.0,0.4936574072265626,False,PUT,2026-09-18,ACN
ACN260918P00135000,135.0,7.98,7.2,8.0,1.0,233.0,0.48541774353027345,False,PUT,2026-09-18,ACN
ACN260918P00140000,140.0,10.0,9.7,10.3,141.0,575.0,0.4792532543945312,False,PUT,2026-09-18,ACN
ACN260918P00145000,145.0,12.68,11.2,13.0,1.0,394.0,0.47473669799804685,True,PUT,2026-09-18,ACN
ACN260918P00150000,150.0,14.4,14.4,16.3,3.0,400.0,0.4815725671386719,True,PUT,2026-09-18,ACN
ACN260918P00155000,155.0,17.7,17.3,19.8,1.0,219.0,0.48340360351562506,True,PUT,2026-09-18,ACN
ACN260918P00160000,160.0,20.72,21.8,23.4,1.0,920.0,0.47632359619140624,True,PUT,2026-09-18,ACN
ACN260918P00165000,165.0,26.59,24.5,27.3,4.0,480.0,0.47095255615234377,True,PUT,2026-09-18,ACN
ACN260918P00170000,170.0,31.5,29.3,31.4,7.0,433.0,0.46362841064453125,True,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,39.65,33.3,36.4,3.0,397.0,0.507817421875,True,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,45.1,37.8,41.0,7.0,425.0,0.5195360546875,True,PUT,2026-09-18,ACN
ACN261016C00120000,120.0,23.4,26.8,29.3,,15.0,0.6068154553222658,True,CALL,2026-10-16,ACN
ACN261016C00130000,130.0,20.8,20.3,23.1,5.0,6.0,0.5935709588623048,True,CALL,2026-10-16,ACN
ACN261016C00135000,135.0,15.54,17.5,20.1,2.0,3.0,0.5836223278808592,True,CALL,2026-10-16,ACN
ACN261016C00140000,140.0,15.6,15.1,17.3,4.0,29.0,0.5758709405517577,True,CALL,2026-10-16,ACN
ACN261016C00145000,145.0,13.5,12.8,14.9,4.0,32.0,0.5684247259521484,False,CALL,2026-10-16,ACN
ACN261016C00150000,150.0,11.95,10.9,12.8,1.0,11.0,0.5650678259277344,False,CALL,2026-10-16,ACN
ACN261016C00155000,155.0,9.8,9.3,10.9,2.0,8.0,0.5625654095458985,False,CALL,2026-10-16,ACN
ACN261016C00160000,160.0,8.3,8.0,8.8,10.0,57.0,0.5537764349365235,False,CALL,2026-10-16,ACN
ACN261016C00165000,165.0,6.8,6.4,7.9,9.0,13.0,0.5546919531250001,False,CALL,2026-10-16,ACN
ACN261016C00170000,170.0,5.9,5.6,6.3,1.0,12.0,0.5505416040039064,False,CALL,2026-10-16,ACN
ACN261016C00175000,175.0,4.85,4.7,5.5,3.0,197.0,0.5546309185791016,False,CALL,2026-10-16,ACN
ACN261016P00100000,100.0,1.9,1.35,2.05,2.0,14.0,0.5684857604980469,False,PUT,2026-10-16,ACN
ACN261016P00105000,105.0,2.5,1.95,2.7,1.0,4.0,0.5565229895019532,False,PUT,2026-10-16,ACN
ACN261016P00110000,110.0,3.18,2.75,3.6,2.0,1.0,0.5487105676269532,False,PUT,2026-10-16,ACN
ACN261016P00115000,115.0,4.6,4.1,4.7,7.0,26.0,0.5501753967285157,False,PUT,2026-10-16,ACN
ACN261016P00120000,120.0,6.18,5.4,6.0,31.0,52.0,0.5422409057617189,False,PUT,2026-10-16,ACN
ACN261016P00125000,125.0,7.4,7.1,7.6,16.0,45.0,0.5389450402832032,False,PUT,2026-10-16,ACN
ACN261016P00130000,130.0,8.6,8.9,9.6,1.0,35.0,0.5346726220703125,False,PUT,2026-10-16,ACN
ACN261016P00135000,135.0,10.43,11.2,11.9,2.0,60.0,0.5352219329833985,False,PUT,2026-10-16,ACN
ACN261016P00140000,140.0,14.5,13.7,14.3,6.0,16.0,0.530827445678711,False,PUT,2026-10-16,ACN
ACN261016P00145000,145.0,17.2,15.4,17.1,7.0,15.0,0.5094043200683593,True,PUT,2026-10-16,ACN
ACN261016P00150000,150.0,20.3,18.3,20.3,2.0,25.0,0.5075122491455077,True,PUT,2026-10-16,ACN
ACN261016P00155000,155.0,22.55,21.5,23.6,84.0,6.0,0.5037281072998048,True,PUT,2026-10-16,ACN
ACN261016P00160000,160.0,26.9,24.8,27.3,1.0,2.0,0.5004322418212892,True,PUT,2026-10-16,ACN
ACN261016P00165000,165.0,30.61,28.6,30.8,5.0,8.0,0.5397384893798829,True,PUT,2026-10-16,ACN
ACN261016P00170000,170.0,30.01,32.1,35.0,10.0,8.0,0.551762294921875,True,PUT,2026-10-16,ACN
ACN261120C00100000,100.0,44.5,43.6,45.9,2.0,88.0,0.6184120190429689,True,CALL,2026-11-20,ACN
ACN261120C00105000,105.0,30.8,39.4,42.2,1.0,2.0,0.6112099426269533,True,CALL,2026-11-20,ACN
ACN261120C00110000,110.0,38.7,35.4,37.9,2.0,12.0,0.5866740551757812,True,CALL,2026-11-20,ACN
ACN261120C00115000,115.0,33.36,31.7,34.0,20.0,3.0,0.5720867987060547,True,CALL,2026-11-20,ACN
ACN261120C00120000,120.0,26.57,28.1,30.4,1.0,28.0,0.5587202331542969,True,CALL,2026-11-20,ACN
ACN261120C00125000,125.0,28.59,25.1,27.6,5.0,35.0,0.5636640313720704,True,CALL,2026-11-20,ACN
ACN261120C00130000,130.0,23.0,22.3,25.0,12.0,1093.0,0.5666547241210937,True,CALL,2026-11-20,ACN
ACN261120C00135000,135.0,21.2,19.6,21.7,1.0,133.0,0.5522505712890625,True,CALL,2026-11-20,ACN
ACN261120C00140000,140.0,17.4,17.5,19.2,1.0,118.0,0.5534102276611328,True,CALL,2026-11-20,ACN
ACN261120C00145000,145.0,15.7,14.9,17.1,1.0,184.0,0.5462081512451173,False,CALL,2026-11-20,ACN
ACN261120C00150000,150.0,14.79,13.0,15.0,25.0,268.0,0.5434615966796876,False,CALL,2026-11-20,ACN
ACN261120C00155000,155.0,12.9,11.2,13.0,1.0,74.0,0.5375412457275393,False,CALL,2026-11-20,ACN
ACN261120C00160000,160.0,10.2,9.8,11.4,1.0,83.0,0.538212625732422,False,CALL,2026-11-20,ACN
ACN261120C00165000,165.0,9.62,8.4,9.3,57.0,162.0,0.5251512329101562,False,CALL,2026-11-20,ACN
ACN261120C00170000,170.0,7.41,7.5,8.4,67.0,1110.0,0.5347336566162109,False,CALL,2026-11-20,ACN
ACN261120C00175000,175.0,6.9,6.1,7.5,1.0,67.0,0.5311326184082032,False,CALL,2026-11-20,ACN
ACN261120C00180000,180.0,5.51,5.4,5.9,49.0,633.0,0.5222826092529296,False,CALL,2026-11-20,ACN
ACN261120P00100000,100.0,2.85,2.4,2.95,1.0,316.0,0.5501753967285157,False,PUT,2026-11-20,ACN
ACN261120P00105000,105.0,4.3,3.1,3.9,1.0,124.0,0.5405319384765627,False,PUT,2026-11-20,ACN
ACN261120P00110000,110.0,4.38,4.4,5.0,5.0,101.0,0.5408371112060548,False,PUT,2026-11-20,ACN
ACN261120P00115000,115.0,6.2,5.9,6.1,5.0,69.0,0.5352829675292969,False,PUT,2026-11-20,ACN
ACN261120P00120000,120.0,7.7,7.2,7.8,2.0,122.0,0.5290574438476563,False,PUT,2026-11-20,ACN
ACN261120P00125000,125.0,8.8,7.9,9.6,11.0,201.0,0.50586431640625,False,PUT,2026-11-20,ACN
ACN261120P00130000,130.0,11.6,10.8,11.5,2.0,233.0,0.51562984375,False,PUT,2026-11-20,ACN
ACN261120P00135000,135.0,12.9,13.0,13.9,6.0,189.0,0.5130053582763672,False,PUT,2026-11-20,ACN
ACN261120P00140000,140.0,15.79,14.7,16.4,1.0,127.0,0.5230760583496092,False,PUT,2026-11-20,ACN
ACN261120P00145000,145.0,17.2,17.3,19.2,17.0,323.0,0.520939849243164,True,PUT,2026-11-20,ACN
ACN261120P00150000,150.0,21.57,19.5,22.2,1.0,267.0,0.5181932946777343,True,PUT,2026-11-20,ACN
ACN261120P00155000,155.0,26.11,23.3,25.6,1.0,109.0,0.521367091064453,True,PUT,2026-11-20,ACN
ACN261120P00160000,160.0,28.71,26.6,29.5,1.0,35.0,0.5344284838867188,True,PUT,2026-11-20,ACN
ACN261120P00165000,165.0,31.8,30.1,32.6,2.0,50.0,0.5163012237548827,True,PUT,2026-11-20,ACN
ACN261120P00170000,170.0,38.5,33.9,36.9,10.0,50.0,0.5324143438720703,True,PUT,2026-11-20,ACN
ACN261120P00175000,175.0,40.63,37.7,40.6,1.0,174.0,0.523320196533203,True,PUT,2026-11-20,ACN
ACN261120P00180000,180.0,45.7,41.7,44.6,1.0,56.0,0.5196581237792968,True,PUT,2026-11-20,ACN
ACN261218C00100000,100.0,43.2,44.7,47.3,1.0,8.0,0.6210975390625001,True,CALL,2026-12-18,ACN
ACN261218C00105000,105.0,44.12,40.8,42.9,5.0,7.0,0.5984537225341797,True,CALL,2026-12-18,ACN
ACN261218C00110000,110.0,33.64,36.8,39.2,2.0,6.0,0.5839275006103515,True,CALL,2026-12-18,ACN
ACN261218C00115000,115.0,36.82,33.1,35.5,1.0,9.0,0.5695843823242188,True,CALL,2026-12-18,ACN
ACN261218C00120000,120.0,34.65,30.1,32.4,1.0,47.0,0.5719647296142578,True,CALL,2026-12-18,ACN
ACN261218C00125000,125.0,29.0,27.1,29.9,4.0,61.0,0.5766033551025391,True,CALL,2026-12-18,ACN
ACN261218C00130000,130.0,26.8,24.2,26.4,1.0,157.0,0.5607343731689454,True,CALL,2026-12-18,ACN
ACN261218C00135000,135.0,24.55,21.7,24.4,2.0,159.0,0.5676007595825195,True,CALL,2026-12-18,ACN
ACN261218C00140000,140.0,20.1,19.1,20.6,2.0,399.0,0.5414474566650394,True,CALL,2026-12-18,ACN
ACN261218C00145000,145.0,18.0,17.2,19.2,1.0,291.0,0.553837469482422,False,CALL,2026-12-18,ACN
ACN261218C00150000,150.0,16.0,15.1,17.2,2.0,317.0,0.5497481549072267,False,CALL,2026-12-18,ACN
ACN261218C00155000,155.0,14.1,13.5,15.4,4.0,116.0,0.5504195349121095,False,CALL,2026-12-18,ACN
ACN261218C00160000,160.0,13.94,11.7,13.5,2.0,201.0,0.5422409057617189,False,CALL,2026-12-18,ACN
ACN261218C00165000,165.0,11.4,10.3,12.1,4.0,151.0,0.5423019403076172,False,CALL,2026-12-18,ACN
ACN261218C00170000,170.0,8.87,9.0,10.6,1.0,56.0,0.5380905566406251,False,CALL,2026-12-18,ACN
ACN261218C00175000,175.0,8.5,8.0,9.4,102.0,153.0,0.5387619366455079,False,CALL,2026-12-18,ACN
ACN261218C00180000,180.0,7.74,7.0,8.3,1.0,162.0,0.537236072998047,False,CALL,2026-12-18,ACN
ACN261218P00100000,100.0,3.7,3.2,3.9,2.0,888.0,0.5457809094238282,False,PUT,2026-12-18,ACN
ACN261218P00105000,105.0,4.43,4.2,5.0,2.0,107.0,0.5408981457519533,False,PUT,2026-12-18,ACN
ACN261218P00110000,110.0,5.42,5.3,6.3,2.0,51.0,0.5344284838867188,False,PUT,2026-12-18,ACN
ACN261218P00115000,115.0,7.4,7.3,7.7,2.0,151.0,0.5394333166503908,False,PUT,2026-12-18,ACN
ACN261218P00120000,120.0,9.3,9.0,9.3,1.0,346.0,0.5340622766113281,False,PUT,2026-12-18,ACN
ACN261218P00125000,125.0,11.3,10.7,11.1,8.0,619.0,0.5252122674560546,False,PUT,2026-12-18,ACN
ACN261218P00130000,130.0,13.4,12.0,13.3,18.0,458.0,0.5104419073486328,False,PUT,2026-12-18,ACN
ACN261218P00135000,135.0,15.8,14.2,15.4,6.0,677.0,0.5017750018310547,False,PUT,2026-12-18,ACN
ACN261218P00140000,140.0,18.3,16.5,18.2,40.0,439.0,0.5225267474365234,False,PUT,2026-12-18,ACN
ACN261218P00145000,145.0,19.4,18.4,21.0,10.0,582.0,0.5199022619628906,True,PUT,2026-12-18,ACN
ACN261218P00150000,150.0,22.3,22.0,24.0,15.0,184.0,0.517308293762207,True,PUT,2026-12-18,ACN
ACN261218P00155000,155.0,24.8,25.1,27.2,8.0,123.0,0.5150194982910157,True,PUT,2026-12-18,ACN
ACN261218P00160000,160.0,27.75,28.2,30.7,2.0,745.0,0.5162401892089843,True,PUT,2026-12-18,ACN
ACN261218P00165000,165.0,37.0,32.0,34.2,2.0,48.0,0.5127612200927734,True,PUT,2026-12-18,ACN
ACN261218P00170000,170.0,36.92,35.6,38.0,3.0,66.0,0.5136157037353515,True,PUT,2026-12-18,ACN
ACN261218P00175000,175.0,39.0,39.1,41.8,1.0,325.0,0.5102588037109376,True,PUT,2026-12-18,ACN
ACN261218P00180000,180.0,46.6,43.3,45.9,3.0,446.0,0.5123950128173829,True,PUT,2026-12-18,ACN
ACN270115C00100000,100.0,47.9,45.3,47.9,1.0,78.0,0.5965616516113281,True,CALL,2027-01-15,ACN
ACN270115C00105000,105.0,46.12,41.3,43.9,5.0,14.0,0.5792278405761719,True,CALL,2027-01-15,ACN
ACN270115C00110000,110.0,37.1,37.6,40.3,3.0,8.0,0.570316796875,True,CALL,2027-01-15,ACN
ACN270115C00115000,115.0,34.5,34.2,36.8,1.0,97.0,0.5626874786376954,True,CALL,2027-01-15,ACN
ACN270115C00120000,120.0,35.3,31.0,33.5,3.0,251.0,0.5558516094970705,True,CALL,2027-01-15,ACN
ACN270115C00125000,125.0,29.35,28.3,30.7,1.0,53.0,0.5582319567871095,True,CALL,2027-01-15,ACN
ACN270115C00130000,130.0,25.9,25.5,28.3,3.0,264.0,0.5589643713378907,True,CALL,2027-01-15,ACN
ACN270115C00135000,135.0,24.0,23.0,25.3,2.0,382.0,0.550358500366211,True,CALL,2027-01-15,ACN
ACN270115C00140000,140.0,21.5,20.6,22.9,1.0,284.0,0.5463912548828126,True,CALL,2027-01-15,ACN
ACN270115C00145000,145.0,21.19,18.4,20.6,11.0,93.0,0.5416915948486329,False,CALL,2027-01-15,ACN
ACN270115C00150000,150.0,17.2,16.5,18.5,21.0,461.0,0.5390060748291017,False,CALL,2027-01-15,ACN
ACN270115C00155000,155.0,15.25,14.8,15.9,17.0,129.0,0.5282639947509766,False,CALL,2027-01-15,ACN
ACN270115C00160000,160.0,14.2,13.1,14.9,15.0,119.0,0.5339402075195312,False,CALL,2027-01-15,ACN
ACN270115C00165000,165.0,12.7,11.7,13.3,15.0,118.0,0.5319871020507813,False,CALL,2027-01-15,ACN
ACN270115C00170000,170.0,11.3,10.3,12.0,14.0,1872.0,0.530400203857422,False,CALL,2027-01-15,ACN
ACN270115C00175000,175.0,9.7,9.1,10.7,21.0,177.0,0.5280198565673828,False,CALL,2027-01-15,ACN
ACN270115C00180000,180.0,8.8,8.1,9.6,32.0,824.0,0.5279588220214844,False,CALL,2027-01-15,ACN
ACN270115P00100000,100.0,4.37,4.2,5.0,12.0,363.0,0.5510298803710938,False,PUT,2027-01-15,ACN
ACN270115P00105000,105.0,5.2,5.5,6.1,1.0,446.0,0.5465133239746094,False,PUT,2027-01-15,ACN
ACN270115P00110000,110.0,6.7,6.1,7.5,15.0,201.0,0.5279588220214844,False,PUT,2027-01-15,ACN
ACN270115P00115000,115.0,8.4,8.5,9.1,1.0,416.0,0.5388840057373048,False,PUT,2027-01-15,ACN
ACN270115P00120000,120.0,10.8,10.2,10.7,12.0,1180.0,0.5306443420410156,False,PUT,2027-01-15,ACN
ACN270115P00125000,125.0,12.7,11.7,12.7,27.0,6401.0,0.5200243310546875,False,PUT,2027-01-15,ACN
ACN270115P00130000,130.0,14.9,13.6,14.8,12.0,452.0,0.5114794946289063,False,PUT,2027-01-15,ACN
ACN270115P00135000,135.0,17.4,15.3,17.2,23.0,188.0,0.5245408874511719,False,PUT,2027-01-15,ACN
ACN270115P00140000,140.0,20.1,17.8,19.9,32.0,891.0,0.5238084729003907,False,PUT,2027-01-15,ACN
ACN270115P00145000,145.0,22.0,20.7,23.1,18.0,270.0,0.5002796554565431,True,PUT,2027-01-15,ACN
ACN270115P00150000,150.0,25.4,23.3,25.7,37.0,599.0,0.5181932946777343,True,PUT,2027-01-15,ACN
ACN270115P00155000,155.0,26.9,26.4,28.9,3.0,454.0,0.516331741027832,True,PUT,2027-01-15,ACN
ACN270115P00160000,160.0,29.7,29.6,32.1,3.0,1306.0,0.5102588037109376,True,PUT,2027-01-15,ACN
ACN270115P00165000,165.0,35.8,33.0,35.6,1.0,5447.0,0.5079394909667969,True,PUT,2027-01-15,ACN
ACN270115P00170000,170.0,38.2,36.6,39.4,2.0,382.0,0.5097705273437501,True,PUT,2027-01-15,ACN
ACN270115P00175000,175.0,40.8,40.3,43.2,52.0,157.0,0.5081225946044923,True,PUT,2027-01-15,ACN
ACN270115P00180000,180.0,48.6,44.2,47.1,5.0,302.0,0.50586431640625,True,PUT,2027-01-15,ACN
ACN270219C00100000,100.0,42.4,46.0,48.4,1.0,1.0,0.5687909332275392,True,CALL,2027-02-19,ACN
ACN270219C00105000,105.0,39.1,42.1,45.0,,3.0,0.5630536859130859,True,CALL,2027-02-19,ACN
ACN270219C00110000,110.0,34.22,38.6,41.1,1.0,1.0,0.5504195349121095,True,CALL,2027-02-19,ACN
ACN270219C00115000,115.0,36.4,35.6,37.8,1.0,0.0,0.5501143621826172,True,CALL,2027-02-19,ACN
ACN270219C00120000,120.0,27.8,32.4,34.9,1.0,6.0,0.5471236694335939,True,CALL,2027-02-19,ACN
ACN270219C00125000,125.0,27.1,29.4,31.9,1.0,2.0,0.5406540075683595,True,CALL,2027-02-19,ACN
ACN270219C00130000,130.0,27.7,26.7,28.9,3.0,6.0,0.5336655520629883,True,CALL,2027-02-19,ACN
ACN270219C00135000,135.0,20.1,24.3,26.9,1.0,6.0,0.538487281188965,True,CALL,2027-02-19,ACN
ACN270219C00140000,140.0,20.8,22.0,24.3,22.0,30.0,0.53281106842041,True,CALL,2027-02-19,ACN
ACN270219C00145000,145.0,21.42,19.9,22.0,1.0,9.0,0.5291795129394532,False,CALL,2027-02-19,ACN
ACN270219C00150000,150.0,18.5,17.9,20.7,12.0,41.0,0.5346726220703125,False,CALL,2027-02-19,ACN
ACN270219C00155000,155.0,13.5,16.1,18.1,5.0,15.0,0.5236864038085938,False,CALL,2027-02-19,ACN
ACN270219C00160000,160.0,16.28,14.5,16.5,1.0,9.0,0.523320196533203,False,CALL,2027-02-19,ACN
ACN270219C00165000,165.0,12.6,13.0,14.8,1.0,12.0,0.5197191583251952,False,CALL,2027-02-19,ACN
ACN270219C00170000,170.0,13.61,11.7,13.4,1.0,13.0,0.5189257092285156,False,CALL,2027-02-19,ACN
ACN270219C00175000,175.0,11.1,10.4,12.1,8.0,10.0,0.5164232928466796,False,CALL,2027-02-19,ACN
ACN270219C00180000,180.0,9.2,9.3,10.9,1.0,6.0,0.5148363946533203,False,CALL,2027-02-19,ACN
ACN270219P00100000,100.0,6.2,5.1,5.9,1.0,9.0,0.5405319384765627,False,PUT,2027-02-19,ACN
ACN270219P00105000,105.0,6.5,6.2,7.2,12.0,26.0,0.5323533093261719,False,PUT,2027-02-19,ACN
ACN270219P00110000,110.0,7.7,7.6,8.6,8.0,66.0,0.5256395092773438,False,PUT,2027-02-19,ACN
ACN270219P00115000,115.0,10.0,9.1,10.1,50.0,54.0,0.5167895001220704,False,PUT,2027-02-19,ACN
ACN270219P00120000,120.0,11.2,10.8,12.0,2.0,7.0,0.5117846673583983,False,PUT,2027-02-19,ACN
ACN270219P00125000,125.0,12.7,12.9,14.0,1.0,2.0,0.5084888018798828,False,PUT,2027-02-19,ACN
ACN270219P00130000,130.0,17.1,14.8,16.2,1.0,23.0,0.5004322418212892,False,PUT,2027-02-19,ACN
ACN270219P00135000,135.0,18.0,16.4,18.5,1.0,6.0,0.5112353564453125,False,PUT,2027-02-19,ACN
ACN270219P00140000,140.0,19.74,19.6,21.3,1.0,12.0,0.512150874633789,False,PUT,2027-02-19,ACN
ACN270219P00145000,145.0,24.4,22.2,24.1,3.0,4.0,0.5088550091552735,True,PUT,2027-02-19,ACN
ACN270219P00150000,150.0,28.8,25.0,27.1,3.0,50.0,0.5063220755004882,True,PUT,2027-02-19,ACN
ACN270219P00155000,155.0,29.9,28.1,30.2,2.0,43.0,0.50235483001709,True,PUT,2027-02-19,ACN
ACN270219P00160000,160.0,36.5,31.5,33.7,1.0,9.0,0.504185866394043,True,PUT,2027-02-19,ACN
ACN270219P00165000,165.0,39.3,34.6,37.0,1.0,11.0,0.4979298254394532,True,PUT,2027-02-19,ACN
ACN270219P00170000,170.0,52.1,38.0,40.6,,14.0,0.4954884436035156,True,PUT,2027-02-19,ACN
ACN270219P00175000,175.0,59.75,41.6,44.5,,13.0,0.4973805145263672,True,PUT,2027-02-19,ACN
ACN270219P00180000,180.0,49.7,46.1,48.3,21.0,17.0,0.4939015454101563,True,PUT,2027-02-19,ACN
ACN270319C00100000,100.0,43.34,46.8,49.9,1.0,12.0,0.5756878369140624,True,CALL,2027-03-19,ACN
ACN270319C00105000,105.0,38.39,43.0,45.8,1.0,3.0,0.5569502313232424,True,CALL,2027-03-19,ACN
ACN270319C00110000,110.0,40.33,39.8,42.4,1.0,23.0,0.5547529876708985,True,CALL,2027-03-19,ACN
ACN270319C00115000,115.0,38.0,36.7,38.8,2.0,17.0,0.5462691857910158,True,CALL,2027-03-19,ACN
ACN270319C00120000,120.0,35.2,33.5,36.0,4.0,21.0,0.5430343548583985,True,CALL,2027-03-19,ACN
ACN270319C00125000,125.0,33.9,30.7,33.8,11.0,51.0,0.5478255667114259,True,CALL,2027-03-19,ACN
ACN270319C00130000,130.0,28.3,28.0,30.5,3.0,49.0,0.5361374511718751,True,CALL,2027-03-19,ACN
ACN270319C00135000,135.0,24.8,25.6,28.7,4.0,63.0,0.5418746984863283,True,CALL,2027-03-19,ACN
ACN270319C00140000,140.0,24.1,23.4,26.2,1.0,1141.0,0.5379684875488282,True,CALL,2027-03-19,ACN
ACN270319C00145000,145.0,22.43,21.3,23.9,1.0,365.0,0.5339707247924804,False,CALL,2027-03-19,ACN
ACN270319C00150000,150.0,21.48,19.4,21.8,4.0,137.0,0.5311326184082032,False,CALL,2027-03-19,ACN
ACN270319C00155000,155.0,18.65,17.8,19.9,2.0,19.0,0.5306443420410156,False,CALL,2027-03-19,ACN
ACN270319C00160000,160.0,17.72,16.0,17.5,2.0,50.0,0.5194750201416016,False,CALL,2027-03-19,ACN
ACN270319C00165000,165.0,15.3,14.6,16.5,1.0,21.0,0.5252427847290039,False,CALL,2027-03-19,ACN
ACN270319C00170000,170.0,12.8,13.2,15.1,2.0,67.0,0.5239610592651367,False,CALL,2027-03-19,ACN
ACN270319C00175000,175.0,11.1,12.0,13.8,1.0,25.0,0.5235338174438476,False,CALL,2027-03-19,ACN
ACN270319C00180000,180.0,11.4,10.9,12.6,2.0,283.0,0.5230150238037108,False,CALL,2027-03-19,ACN
ACN270319P00100000,100.0,6.2,5.7,6.9,5.0,203.0,0.5376633148193359,False,PUT,2027-03-19,ACN
ACN270319P00105000,105.0,9.1,7.0,8.2,1.0,28.0,0.530400203857422,False,PUT,2027-03-19,ACN
ACN270319P00110000,110.0,9.4,8.4,9.5,1.0,59.0,0.519963296508789,False,PUT,2027-03-19,ACN
ACN270319P00115000,115.0,11.2,10.2,11.5,1.0,40.0,0.5208788146972656,False,PUT,2027-03-19,ACN
ACN270319P00120000,120.0,11.69,11.9,13.3,56.0,310.0,0.5126086337280272,False,PUT,2027-03-19,ACN
ACN270319P00125000,125.0,16.62,13.9,15.3,5.0,727.0,0.5065967309570312,False,PUT,2027-03-19,ACN
ACN270319P00130000,130.0,16.92,16.0,17.6,1.0,130.0,0.5012867254638673,False,PUT,2027-03-19,ACN
ACN270319P00135000,135.0,18.57,18.4,20.0,1.0,87.0,0.5150500155639649,False,PUT,2027-03-19,ACN
ACN270319P00140000,140.0,21.01,20.9,22.8,36.0,1103.0,0.5151415673828125,False,PUT,2027-03-19,ACN
ACN270319P00145000,145.0,24.35,23.5,25.4,1.0,249.0,0.5070850073242188,True,PUT,2027-03-19,ACN
ACN270319P00150000,150.0,27.24,26.4,28.4,1.0,271.0,0.5044910391235352,True,PUT,2027-03-19,ACN
ACN270319P00155000,155.0,31.0,30.3,31.8,15.0,33.0,0.5073291455078125,True,PUT,2027-03-19,ACN
ACN270319P00160000,160.0,33.2,32.6,34.9,1.0,438.0,0.5004627590942383,True,PUT,2027-03-19,ACN
ACN270319P00165000,165.0,46.05,36.0,38.4,1.0,11.0,0.4993946545410156,True,PUT,2027-03-19,ACN
ACN270319P00170000,170.0,46.37,39.3,41.9,2.0,364.0,0.4954884436035156,True,PUT,2027-03-19,ACN
ACN270319P00175000,175.0,45.9,42.8,45.7,1.0,16.0,0.49561051269531253,True,PUT,2027-03-19,ACN
ACN270319P00180000,180.0,49.0,46.5,49.5,1.0,105.0,0.49323016540527354,True,PUT,2027-03-19,ACN
ACN270617C00100000,100.0,51.53,48.1,52.0,4.0,16.0,0.5407760766601564,True,CALL,2027-06-17,ACN
ACN270617C00105000,105.0,47.5,45.0,48.5,1.0,2.0,0.5382736602783205,True,CALL,2027-06-17,ACN
ACN270617C00110000,110.0,43.8,42.2,45.5,1.0,13.0,0.5416610775756837,True,CALL,2027-06-17,ACN
ACN270617C00115000,115.0,37.45,38.5,42.5,1.0,7.0,0.5302476174926759,True,CALL,2027-06-17,ACN
ACN270617C00120000,120.0,38.0,36.2,39.5,1.0,43.0,0.5316819293212891,True,CALL,2027-06-17,ACN
ACN270617C00125000,125.0,37.0,33.4,37.0,7.0,15.0,0.5295457202148439,True,CALL,2027-06-17,ACN
ACN270617C00130000,130.0,32.67,31.2,34.5,2.0,24.0,0.5304612384033205,True,CALL,2027-06-17,ACN
ACN270617C00135000,135.0,29.5,28.0,32.5,1.0,13.0,0.5234117483520507,True,CALL,2027-06-17,ACN
ACN270617C00140000,140.0,29.5,26.9,30.0,1.0,132.0,0.5293015820312501,True,CALL,2027-06-17,ACN
ACN270617C00145000,145.0,25.52,24.6,28.0,1.0,15.0,0.5257310610961915,False,CALL,2027-06-17,ACN
ACN270617C00150000,150.0,24.8,22.9,25.5,5.0,40.0,0.5207262283325195,False,CALL,2027-06-17,ACN
ACN270617C00155000,155.0,23.4,21.3,23.9,3.0,13.0,0.5228319201660157,False,CALL,2027-06-17,ACN
ACN270617C00160000,160.0,21.0,18.5,22.0,3.0,42.0,0.5087024227905274,False,CALL,2027-06-17,ACN
ACN270617C00165000,165.0,16.72,18.2,20.4,22.0,24.0,0.5186510537719727,False,CALL,2027-06-17,ACN
ACN270617C00170000,170.0,17.99,16.6,18.9,2.0,29.0,0.5154162228393554,False,CALL,2027-06-17,ACN
ACN270617C00175000,175.0,16.8,15.6,17.7,1.0,31.0,0.5188036401367188,False,CALL,2027-06-17,ACN
ACN270617C00180000,180.0,16.6,14.2,16.3,1.0,52.0,0.5147753601074219,False,CALL,2027-06-17,ACN
ACN270617P00100000,100.0,8.0,8.2,9.3,7.0,128.0,0.5317124465942383,False,PUT,2027-06-17,ACN
