contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APH270115P00120000,120.0,3.12,2.85,3.4,3.0,408.0,0.4744315252685547,False,PUT,2027-01-15,APH
APH270115P00125000,125.0,4.0,3.8,4.2,1.0,443.0,0.46252978881835943,False,PUT,2027-01-15,APH
APH270115P00130000,130.0,5.1,4.5,5.5,14.0,448.0,0.4642387561035156,False,PUT,2027-01-15,APH
APH270115P00135000,135.0,6.4,6.4,6.5,2.0,421.0,0.4481866705322265,False,PUT,2027-01-15,APH
APH270115P00140000,140.0,7.85,7.8,8.4,1.0,294.0,0.4554497814941406,False,PUT,2027-01-15,APH
APH270115P00145000,145.0,9.3,9.5,9.7,2.0,409.0,0.43781079772949216,False,PUT,2027-01-15,APH
APH270115P00150000,150.0,14.1,10.5,13.6,250.0,597.0,0.4858449853515625,False,PUT,2027-01-15,APH
APH270115P00155000,155.0,14.2,13.3,13.8,5.0,144.0,0.42804527038574225,False,PUT,2027-01-15,APH
APH270115P00160000,160.0,16.0,15.6,16.2,6.0,172.0,0.42340664489746094,False,PUT,2027-01-15,APH
APH270115P00165000,165.0,18.6,17.6,20.2,1.0,80.0,0.45297788238525394,True,PUT,2027-01-15,APH
APH270115P00170000,170.0,21.8,21.0,21.8,11.0,192.0,0.41712008666992184,True,PUT,2027-01-15,APH
APH270115P00175000,175.0,27.8,24.1,25.0,3.0,21.0,0.41583836120605466,True,PUT,2027-01-15,APH
APH270115P00180000,180.0,30.6,27.4,28.4,1.0,246.0,0.41449560119628903,True,PUT,2027-01-15,APH
APH270115P00185000,185.0,30.0,30.7,32.8,6.0,13.0,0.43494217407226565,True,PUT,2027-01-15,APH
APH270115P00190000,190.0,40.9,34.3,36.3,1.0,37.0,0.42737389038085943,True,PUT,2027-01-15,APH
APH270115P00195000,195.0,36.1,38.2,40.5,33.0,34.0,0.4352473468017578,True,PUT,2027-01-15,APH
APH270115P00200000,200.0,40.1,42.1,44.5,193.0,207.0,0.4336604486083985,True,PUT,2027-01-15,APH
APH270319C00115000,115.0,38.82,51.2,54.1,1.0,13.0,0.5451705639648439,True,CALL,2027-03-19,APH
APH270319C00120000,120.0,42.57,47.4,50.3,8.0,70.0,0.538212625732422,True,CALL,2027-03-19,APH
APH270319C00125000,125.0,50.5,43.5,46.5,1.0,23.0,0.5256395092773438,True,CALL,2027-03-19,APH
APH270319C00130000,130.0,40.1,40.2,42.7,1.0,31.0,0.5182543292236328,True,CALL,2027-03-19,APH
APH270319C00135000,135.0,32.4,36.9,39.7,4.0,607.0,0.5173388110351562,True,CALL,2027-03-19,APH
APH270319C00140000,140.0,35.0,33.6,36.1,2.0,47.0,0.5047962118530273,True,CALL,2027-03-19,APH
APH270319C00145000,145.0,38.0,30.9,33.2,1.0,37.0,0.5042774182128906,True,CALL,2027-03-19,APH
APH270319C00150000,150.0,27.33,28.1,30.4,4.0,131.0,0.5254258883666992,True,CALL,2027-03-19,APH
APH270319C00155000,155.0,22.8,25.3,27.5,15.0,62.0,0.5144701873779296,True,CALL,2027-03-19,APH
APH270319C00160000,160.0,25.0,23.0,25.4,2.0,819.0,0.5174608801269531,True,CALL,2027-03-19,APH
APH270319C00165000,165.0,19.7,20.8,23.2,1.0,67.0,0.5149889810180664,False,CALL,2027-03-19,APH
APH270319C00170000,170.0,18.7,18.7,20.1,7.0,123.0,0.4907277490234375,False,CALL,2027-03-19,APH
APH270319C00175000,175.0,16.3,17.1,18.2,24.0,182.0,0.488408436279297,False,CALL,2027-03-19,APH
APH270319C00180000,180.0,16.2,15.5,16.8,1.0,173.0,0.49347430358886724,False,CALL,2027-03-19,APH
APH270319C00185000,185.0,14.7,13.9,14.8,1.0,42.0,0.4831899826049805,False,CALL,2027-03-19,APH
APH270319C00190000,190.0,13.3,12.6,13.5,2.0,44.0,0.4848989498901367,False,CALL,2027-03-19,APH
APH270319C00195000,195.0,10.9,10.9,12.1,3.0,25.0,0.48187773986816407,False,CALL,2027-03-19,APH
APH270319C00200000,200.0,9.84,9.9,11.0,1.0,89.0,0.482976361694336,False,CALL,2027-03-19,APH
APH270319P00115000,115.0,4.18,3.2,4.5,10.0,493.0,0.47961946166992186,False,PUT,2027-03-19,APH
APH270319P00120000,120.0,5.17,4.8,5.5,3.0,41.0,0.4725394543457031,False,PUT,2027-03-19,APH
APH270319P00125000,125.0,7.19,5.4,6.8,3.0,30.0,0.4704032452392578,False,PUT,2027-03-19,APH
APH270319P00130000,130.0,7.7,7.4,8.2,1.0,95.0,0.46594772338867196,False,PUT,2027-03-19,APH
APH270319P00135000,135.0,9.2,9.2,9.8,5.0,89.0,0.4622856506347657,False,PUT,2027-03-19,APH
APH270319P00140000,140.0,11.1,10.6,11.2,6.0,164.0,0.4491632232666015,False,PUT,2027-03-19,APH
APH270319P00145000,145.0,14.8,12.3,13.1,7.0,358.0,0.4444940805053711,False,PUT,2027-03-19,APH
APH270319P00150000,150.0,14.9,14.6,15.4,1.0,107.0,0.4446466668701171,False,PUT,2027-03-19,APH
APH270319P00155000,155.0,18.5,16.8,17.6,1.0,95.0,0.4382990740966797,False,PUT,2027-03-19,APH
APH270319P00160000,160.0,19.8,19.0,20.3,3.0,83.0,0.4387263159179688,False,PUT,2027-03-19,APH
APH270319P00165000,165.0,24.86,21.6,23.1,2.0,19.0,0.43732252136230465,True,PUT,2027-03-19,APH
APH270319P00170000,170.0,24.0,24.4,26.0,1.0,16.0,0.4343318286132813,True,PUT,2027-03-19,APH
APH270319P00175000,175.0,33.0,27.1,28.8,3.0,9.0,0.42566492309570314,True,PUT,2027-03-19,APH
APH270319P00180000,180.0,32.3,30.4,32.3,1.0,2.0,0.4281368222045898,True,PUT,2027-03-19,APH
APH270319P00185000,185.0,35.2,33.6,36.1,1.0,1.0,0.43387406951904295,True,PUT,2027-03-19,APH
APH270319P00200000,200.0,45.2,44.8,47.4,1.0,1.0,0.43195148132324224,True,PUT,2027-03-19,APH
APH270416C00140000,140.0,31.9,34.8,37.3,1.0,1.0,0.5007679318237305,True,CALL,2027-04-16,APH
APH270416C00160000,160.0,25.1,24.5,26.3,2.0,12.0,0.5033008654785156,True,CALL,2027-04-16,APH
APH270416C00170000,170.0,17.2,20.0,22.4,2.0,2.0,0.5050708673095703,False,CALL,2027-04-16,APH
APH270416C00175000,175.0,16.0,18.2,20.5,3.0,3.0,0.5028125891113282,False,CALL,2027-04-16,APH
APH270416P00165000,165.0,24.17,21.9,24.2,1.0,1.0,0.43173786041259765,True,PUT,2027-04-16,APH
APH270617C00115000,115.0,56.7,49.0,52.3,,1.0,0.4440363214111328,True,CALL,2027-06-17,APH
APH270617C00120000,120.0,62.6,50.8,53.9,1.0,2.0,0.5385788330078126,True,CALL,2027-06-17,APH
APH270617C00125000,125.0,48.76,47.2,50.4,5.0,9.0,0.5290574438476563,True,CALL,2027-06-17,APH
APH270617C00130000,130.0,54.84,39.1,43.0,,1.0,0.46710737976074224,True,CALL,2027-06-17,APH
APH270617C00135000,135.0,45.2,36.2,39.3,1.0,3.0,0.45252012329101565,True,CALL,2027-06-17,APH
APH270617C00140000,140.0,51.0,38.1,40.8,1.0,1.0,0.5131884619140624,True,CALL,2027-06-17,APH
APH270617C00145000,145.0,48.85,34.9,38.1,1.0,14.0,0.5060474200439453,True,CALL,2027-06-17,APH
APH270617C00150000,150.0,33.0,32.6,35.3,5.0,35.0,0.5040027627563476,True,CALL,2027-06-17,APH
APH270617C00155000,155.0,40.0,30.2,33.1,1.0,15.0,0.5039722454833984,True,CALL,2027-06-17,APH
APH270617C00160000,160.0,24.6,27.9,30.7,2.0,46.0,0.5005543109130859,True,CALL,2027-06-17,APH
APH270617C00165000,165.0,26.6,25.9,28.1,2.0,232.0,0.5150194982910157,False,CALL,2027-06-17,APH
APH270617C00170000,170.0,21.2,23.7,26.6,4.0,7.0,0.5217943328857422,False,CALL,2027-06-17,APH
APH270617C00175000,175.0,19.4,21.9,24.6,8.0,25.0,0.5177355355834962,False,CALL,2027-06-17,APH
APH270617C00180000,180.0,19.9,20.1,22.9,3.0,30.0,0.5169726037597657,False,CALL,2027-06-17,APH
APH270617C00185000,185.0,19.6,18.9,21.0,2.0,12.0,0.510869149169922,False,CALL,2027-06-17,APH
APH270617C00190000,190.0,18.2,17.5,18.8,6.0,8.0,0.4977162045288086,False,CALL,2027-06-17,APH
APH270617C00195000,195.0,16.9,16.1,17.4,1.0,19.0,0.49667861724853524,False,CALL,2027-06-17,APH
APH270617C00200000,200.0,13.7,14.1,16.7,260.0,252.0,0.5064746618652343,False,CALL,2027-06-17,APH
APH270617P00115000,115.0,6.6,6.2,7.7,2.0,30.0,0.4954274090576172,False,PUT,2027-06-17,APH
APH270617P00120000,120.0,7.8,7.5,8.2,5.0,16.0,0.46796186340332036,False,PUT,2027-06-17,APH
APH270617P00125000,125.0,9.9,7.8,10.0,1.0,502.0,0.47177652252197266,False,PUT,2027-06-17,APH
APH270617P00130000,130.0,11.5,9.4,11.5,2.0,8.0,0.464421859741211,False,PUT,2027-06-17,APH
APH270617P00135000,135.0,13.7,11.0,13.8,2.0,20.0,0.47119669433593747,False,PUT,2027-06-17,APH
APH270617P00140000,140.0,14.5,13.9,15.0,2.0,685.0,0.45169615692138676,False,PUT,2027-06-17,APH
APH270617P00145000,145.0,17.5,15.8,17.1,2.0,39.0,0.4479425323486328,False,PUT,2027-06-17,APH
APH270617P00150000,150.0,17.6,16.8,19.4,1.0,20.0,0.44507390869140623,False,PUT,2027-06-17,APH
APH270617P00155000,155.0,22.2,20.5,21.8,2.0,62.0,0.44116769775390624,False,PUT,2027-06-17,APH
APH270617P00160000,160.0,24.7,22.8,24.2,2.0,221.0,0.43457596679687505,False,PUT,2027-06-17,APH
APH270617P00165000,165.0,26.3,25.6,27.1,1.0,33.0,0.43420975952148444,True,PUT,2027-06-17,APH
APH270617P00170000,170.0,30.4,27.3,30.5,1.0,11.0,0.43991648956298823,True,PUT,2027-06-17,APH
APH270617P00175000,175.0,32.0,30.3,33.3,2.0,15.0,0.4327449304199219,True,PUT,2027-06-17,APH
APH270617P00180000,180.0,32.6,33.5,36.4,1.0,6.0,0.42847251220703125,True,PUT,2027-06-17,APH
APH270617P00185000,185.0,35.5,36.8,39.7,1.0,2.0,0.425359750366211,True,PUT,2027-06-17,APH
APH270617P00190000,190.0,39.9,40.2,43.1,,1.0,0.4217892294311524,True,PUT,2027-06-17,APH
APH270617P00200000,200.0,48.09,47.7,50.6,,8.0,0.42102629760742194,True,PUT,2027-06-17,APH
APH270917C00160000,160.0,33.7,32.4,35.5,45.0,49.0,0.5095874237060547,True,CALL,2027-09-17,APH
APH270917C00170000,170.0,25.1,28.2,31.5,2.0,2.0,0.5050708673095703,False,CALL,2027-09-17,APH
APH270917C00175000,175.0,23.6,26.3,29.5,11.0,17.0,0.5019581054687501,False,CALL,2027-09-17,APH
APH270917C00185000,185.0,20.2,22.8,26.4,6.0,69.0,0.5003712072753908,False,CALL,2027-09-17,APH
APH270917C00190000,190.0,18.9,21.4,24.9,13.0,41.0,0.5004932763671875,False,CALL,2027-09-17,APH
APH270917C00195000,195.0,18.6,19.9,23.5,15.0,15.0,0.5265855447387696,False,CALL,2027-09-17,APH
APH270917C00200000,200.0,19.35,18.7,20.8,737.0,735.0,0.5052539709472657,False,CALL,2027-09-17,APH
APH280121C00115000,115.0,57.0,61.0,64.0,1.0,28.0,0.5413864221191409,True,CALL,2028-01-21,APH
APH280121C00120000,120.0,53.8,57.6,61.0,4.0,170.0,0.5350388293457031,True,CALL,2028-01-21,APH
APH280121C00125000,125.0,54.15,54.9,58.0,5.0,116.0,0.5330552066040039,True,CALL,2028-01-21,APH
APH280121C00130000,130.0,47.0,52.0,55.0,1.0,133.0,0.5275926147460939,True,CALL,2028-01-21,APH
APH280121C00135000,135.0,58.78,49.3,52.5,201.0,379.0,0.526097268371582,True,CALL,2028-01-21,APH
APH280121C00140000,140.0,46.06,46.5,49.3,1.0,224.0,0.5168505346679688,True,CALL,2028-01-21,APH
APH280121C00145000,145.0,46.3,44.3,47.4,3.0,376.0,0.5204515728759764,True,CALL,2028-01-21,APH
APH280121C00150000,150.0,38.0,41.7,45.0,1.0,389.0,0.5158129473876953,True,CALL,2028-01-21,APH
APH280121C00155000,155.0,41.54,39.5,42.8,3.0,71.0,0.5141039801025391,True,CALL,2028-01-21,APH
APH280121C00160000,160.0,37.32,37.2,40.2,1.0,283.0,0.5076038009643554,True,CALL,2028-01-21,APH
APH280121C00165000,165.0,36.9,35.6,38.5,1.0,646.0,0.5108386318969728,False,CALL,2028-01-21,APH
APH280121C00170000,170.0,37.2,33.3,36.3,3.0,618.0,0.5046436254882812,False,CALL,2028-01-21,APH
APH280121C00175000,175.0,40.25,31.4,35.0,1.0,44.0,0.5060169027709961,False,CALL,2028-01-21,APH
APH280121C00180000,180.0,30.35,29.7,33.5,3.0,260.0,0.5062305236816407,False,CALL,2028-01-21,APH
APH280121C00185000,185.0,29.4,28.5,31.5,8.0,237.0,0.5053760400390624,False,CALL,2028-01-21,APH
APH280121C00190000,190.0,26.88,26.7,29.3,1.0,251.0,0.5152941537475585,False,CALL,2028-01-21,APH
APH280121C00195000,195.0,25.2,25.1,28.2,167.0,242.0,0.518986743774414,False,CALL,2028-01-21,APH
APH280121C00200000,200.0,26.05,23.6,26.3,3.0,164.0,0.5112658737182617,False,CALL,2028-01-21,APH
APH280121P00115000,115.0,16.7,10.6,13.8,1.0,32.0,0.4975636181640626,False,PUT,2028-01-21,APH
APH280121P00120000,120.0,13.1,11.0,13.4,1.0,175.0,0.45361874511718747,False,PUT,2028-01-21,APH
APH280121P00125000,125.0,19.2,18.2,20.7,3.0,78.0,0.5226488165283203,False,PUT,2028-01-21,APH
APH280121P00130000,130.0,17.55,14.3,17.2,5.0,254.0,0.4473627041625976,False,PUT,2028-01-21,APH
APH280121P00135000,135.0,22.46,17.0,19.0,1.0,39.0,0.43970286865234376,False,PUT,2028-01-21,APH
APH280121P00140000,140.0,20.6,19.1,20.8,1.0,111.0,0.43054768676757815,False,PUT,2028-01-21,APH
APH280121P00145000,145.0,30.82,22.1,26.1,3.0,18.0,0.47116617706298825,False,PUT,2028-01-21,APH
APH280121P00150000,150.0,26.55,23.0,25.7,5.0,30.0,0.4265956999206543,False,PUT,2028-01-21,APH
APH280121P00155000,155.0,35.05,28.5,31.8,7.0,10.0,0.47272255798339846,False,PUT,2028-01-21,APH
APH280121P00160000,160.0,31.44,28.6,30.9,1.0,136.0,0.4200192276000977,False,PUT,2028-01-21,APH
APH280121P00165000,165.0,42.88,31.1,33.7,62.0,112.0,0.41712008666992184,True,PUT,2028-01-21,APH
APH280121P00170000,170.0,35.32,34.4,38.0,2.0,255.0,0.43259234405517577,True,PUT,2028-01-21,APH
APH280121P00175000,175.0,39.0,39.5,44.0,,1.0,0.4688468643188477,True,PUT,2028-01-21,APH
APH280121P00180000,180.0,46.85,40.0,42.9,1.0,0.0,0.41025370025634766,True,PUT,2028-01-21,APH
APH280121P00200000,200.0,67.0,67.0,72.0,5.0,0.0,0.5715374877929689,True,PUT,2028-01-21,APH
APLD260828C00020000,20.0,7.92,7.4,8.2,11.0,38.0,3.6093759765625,True,CALL,2026-08-28,APLD
APLD260828C00021000,21.0,7.1,6.5,7.1,10.0,22.0,3.183595791015625,True,CALL,2026-08-28,APLD
APLD260828C00021500,21.5,6.39,6.0,6.5,3.0,12.0,2.843752890625,True,CALL,2026-08-28,APLD
APLD260828C00022000,22.0,5.0,5.3,6.1,2.0,40.0,2.50781623046875,True,CALL,2026-08-28,APLD
APLD260828C00022500,22.5,4.85,4.6,6.25,1.0,5.0,2.847659130859375,True,CALL,2026-08-28,APLD
APLD260828C00023000,23.0,4.83,4.45,5.1,3.0,43.0,2.3085979785156248,True,CALL,2026-08-28,APLD
APLD260828C00023500,23.5,3.77,3.1,4.7,2.0,5.0,2.9218776953125003,True,CALL,2026-08-28,APLD
APLD260828C00024000,24.0,4.35,3.45,4.2,2.0,154.0,2.0156299609375,True,CALL,2026-08-28,APLD
APLD260828C00024500,24.5,3.08,2.95,3.7,1.0,42.0,1.8125009374999999,True,CALL,2026-08-28,APLD
APLD260828C00025000,25.0,2.85,2.35,2.71,67.0,192.0,0.98437515625,True,CALL,2026-08-28,APLD
APLD260828C00025500,25.5,2.35,2.02,2.75,6.0,77.0,1.4960962695312499,True,CALL,2026-08-28,APLD
APLD260828C00026000,26.0,1.85,1.37,2.0,10.0,261.0,0.9609378906249999,True,CALL,2026-08-28,APLD
APLD260828C00026500,26.5,1.49,0.78,1.26,22.0,264.0,0.867188828125,True,CALL,2026-08-28,APLD
APLD260828C00027000,27.0,0.85,0.85,0.93,656.0,1802.0,0.804689453125,True,CALL,2026-08-28,APLD
APLD260828C00027500,27.5,0.51,0.51,0.61,893.0,1237.0,0.726565234375,False,CALL,2026-08-28,APLD
APLD260828C00028000,28.0,0.34,0.34,0.38,5250.0,2423.0,0.7304714453125,False,CALL,2026-08-28,APLD
APLD260828C00028500,28.5,0.2,0.16,0.22,1368.0,1416.0,0.6914093359375001,False,CALL,2026-08-28,APLD
APLD260828C00029000,29.0,0.1,0.1,0.12,3299.0,2200.0,0.7070341796875,False,CALL,2026-08-28,APLD
APLD260828C00029500,29.5,0.07,0.06,0.07,983.0,1589.0,0.73437765625,False,CALL,2026-08-28,APLD
APLD260828C00030000,30.0,0.04,0.04,0.05,2589.0,5986.0,0.7812521875,False,CALL,2026-08-28,APLD
APLD260828C00030500,30.5,0.03,0.03,0.06,1126.0,1992.0,0.8984385156249999,False,CALL,2026-08-28,APLD
APLD260828C00031000,31.0,0.03,0.01,0.04,1675.0,3508.0,0.8906260937499999,False,CALL,2026-08-28,APLD
APLD260828C00031500,31.5,0.03,0.01,0.04,183.0,1726.0,0.98437515625,False,CALL,2026-08-28,APLD
APLD260828C00032000,32.0,0.04,0.01,0.03,3680.0,2320.0,1.0468797656250002,False,CALL,2026-08-28,APLD
APLD260828C00032500,32.5,0.02,0.0,0.04,603.0,648.0,1.125004375,False,CALL,2026-08-28,APLD
APLD260828C00033000,33.0,0.02,0.01,0.02,349.0,1819.0,1.15625421875,False,CALL,2026-08-28,APLD
APLD260828C00033500,33.5,0.02,0.0,0.09,8.0,270.0,1.484377578125,False,CALL,2026-08-28,APLD
APLD260828C00034000,34.0,0.02,0.0,0.02,12858.0,1980.0,1.2500037499999999,False,CALL,2026-08-28,APLD
APLD260828C00034500,34.5,0.07,0.0,0.06,79.0,877.0,1.5468772656249998,False,CALL,2026-08-28,APLD
APLD260828C00035000,35.0,0.02,0.0,0.02,3202.0,1708.0,1.40625296875,False,CALL,2026-08-28,APLD
APLD260828P00020000,20.0,0.02,0.0,0.02,3.0,3175.0,1.8125009374999999,False,PUT,2026-08-28,APLD
APLD260828P00021000,21.0,0.09,0.0,0.06,3.0,267.0,1.8437507812499998,False,PUT,2026-08-28,APLD
APLD260828P00021500,21.5,0.05,0.0,0.3,2.0,4.0,2.3359416601562493,False,PUT,2026-08-28,APLD
APLD260828P00022000,22.0,0.03,0.0,0.08,13.0,363.0,1.640626796875,False,PUT,2026-08-28,APLD
APLD260828P00022500,22.5,0.01,0.0,0.01,2.0,54.0,1.125004375,False,PUT,2026-08-28,APLD
APLD260828P00023000,23.0,0.01,0.0,0.01,20.0,838.0,0.9687503125,False,PUT,2026-08-28,APLD
APLD260828P00023500,23.5,0.02,0.01,0.17,198.0,327.0,1.4453152734375,False,PUT,2026-08-28,APLD
APLD260828P00024000,24.0,0.02,0.0,0.02,85.0,2224.0,0.8437515624999999,False,PUT,2026-08-28,APLD
APLD260828P00024500,24.5,0.01,0.01,0.03,281.0,3787.0,0.8281267187499999,False,PUT,2026-08-28,APLD
APLD260828P00025000,25.0,0.03,0.01,0.03,296.0,7342.0,0.70312796875,False,PUT,2026-08-28,APLD
APLD260828P00025500,25.5,0.04,0.03,0.04,156.0,463.0,0.648441015625,False,PUT,2026-08-28,APLD
APLD260828P00026000,26.0,0.06,0.05,0.07,578.0,1183.0,0.585941640625,False,PUT,2026-08-28,APLD
APLD260828P00026500,26.5,0.11,0.11,0.14,683.0,974.0,0.5585981640625001,False,PUT,2026-08-28,APLD
APLD260828P00027000,27.0,0.26,0.21,0.28,1418.0,1451.0,0.5351608984375,False,PUT,2026-08-28,APLD
APLD260828P00027500,27.5,0.47,0.42,0.48,1173.0,3730.0,0.51758294921875,True,PUT,2026-08-28,APLD
APLD260828P00028000,28.0,0.72,0.71,0.8,641.0,1456.0,0.507817421875,True,PUT,2026-08-28,APLD
APLD260828P00028500,28.5,1.11,1.06,1.16,90.0,711.0,0.5351608984375,True,PUT,2026-08-28,APLD
APLD260828P00029000,29.0,1.49,1.4,1.86,66.0,4469.0,0.6171913281250001,True,PUT,2026-08-28,APLD
APLD260828P00029500,29.5,1.79,1.16,2.45,57.0,314.0,1.3515657421874998,True,PUT,2026-08-28,APLD
APLD260828P00030000,30.0,2.43,2.32,2.86,93.0,508.0,0.7187528125,True,PUT,2026-08-28,APLD
APLD260828P00030500,30.5,2.86,2.48,3.1,18.0,331.0,0.87500125,True,PUT,2026-08-28,APLD
APLD260828P00031000,31.0,3.42,2.8,3.95,36.0,158.0,1.8203133984375,True,PUT,2026-08-28,APLD
APLD260828P00031500,31.5,3.62,3.3,4.05,10.0,73.0,1.0000000000000003e-05,True,PUT,2026-08-28,APLD
APLD260828P00032000,32.0,4.22,3.85,4.6,27.0,75.0,1.171879140625,True,PUT,2026-08-28,APLD
APLD260828P00032500,32.5,5.02,4.3,5.05,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-28,APLD
APLD260828P00033000,33.0,5.1,5.35,5.5,9.0,248.0,1.0000000000000003e-05,True,PUT,2026-08-28,APLD
APLD260828P00033500,33.5,6.05,5.35,6.1,1.0,7.0,1.453127734375,True,PUT,2026-08-28,APLD
APLD260828P00034000,34.0,6.27,5.95,6.6,25.0,17.0,1.5312523437499999,True,PUT,2026-08-28,APLD
APLD260828P00034500,34.5,6.7,6.3,7.1,5.0,1.0,1.625001875,True,PUT,2026-08-28,APLD
APLD260828P00035000,35.0,7.0,6.85,7.6,23.0,3.0,1.703126484375,True,PUT,2026-08-28,APLD
APLD260904C00020000,20.0,7.51,7.35,8.25,10.0,10.0,1.6992202539062502,True,CALL,2026-09-04,APLD
APLD260904C00021000,21.0,7.45,6.1,7.75,6.0,1.0,1.650392373046875,True,CALL,2026-09-04,APLD
APLD260904C00022000,22.0,6.5,5.4,6.5,5.0,3.0,1.470705771484375,True,CALL,2026-09-04,APLD
APLD260904C00022500,22.5,5.58,4.95,6.15,2.0,5.0,1.4628933105468749,True,CALL,2026-09-04,APLD
APLD260904C00023000,23.0,4.85,4.5,5.3,1.0,10.0,1.2168007910156249,True,CALL,2026-09-04,APLD
APLD260904C00023500,23.5,4.65,4.1,4.75,2.0,4.0,1.140629296875,True,CALL,2026-09-04,APLD
APLD260904C00024000,24.0,4.15,3.65,4.4,1.0,10.0,1.125004375,True,CALL,2026-09-04,APLD
APLD260904C00024500,24.5,3.21,3.2,3.75,163.0,163.0,0.9804689453125001,True,CALL,2026-09-04,APLD
APLD260904C00025000,25.0,2.96,2.85,3.35,83.0,403.0,0.9707034179687499,True,CALL,2026-09-04,APLD
APLD260904C00025500,25.5,2.83,2.45,2.99,4.0,11.0,0.9433599414062499,True,CALL,2026-09-04,APLD
APLD260904C00026000,26.0,2.3,2.16,2.8,7.0,144.0,0.9941406835937501,True,CALL,2026-09-04,APLD
APLD260904C00026500,26.5,1.98,1.38,2.22,17.0,12.0,0.75586181640625,True,CALL,2026-09-04,APLD
APLD260904C00027000,27.0,1.6,1.55,1.67,183.0,399.0,0.8085956640624999,True,CALL,2026-09-04,APLD
APLD260904C00027500,27.5,1.4,1.35,1.56,470.0,1874.0,0.8632826171875,False,CALL,2026-09-04,APLD
APLD260904C00028000,28.0,1.19,1.1,1.2,381.0,417.0,0.81445498046875,False,CALL,2026-09-04,APLD
APLD260904C00028500,28.5,1.06,0.66,1.24,147.0,360.0,0.8095722167968749,False,CALL,2026-09-04,APLD
APLD260904C00029000,29.0,0.78,0.73,0.86,387.0,753.0,0.8164080859374999,False,CALL,2026-09-04,APLD
APLD260904C00029500,29.5,0.68,0.59,0.71,432.0,420.0,0.8164080859374999,False,CALL,2026-09-04,APLD
APLD260904C00030000,30.0,0.55,0.45,0.61,1211.0,1128.0,0.8173846386718748,False,CALL,2026-09-04,APLD
APLD260904C00030500,30.5,0.45,0.39,0.5,208.0,213.0,0.831056376953125,False,CALL,2026-09-04,APLD
APLD260904C00031000,31.0,0.33,0.33,0.38,518.0,892.0,0.8281267187499999,False,CALL,2026-09-04,APLD
APLD260904C00031500,31.5,0.28,0.25,0.31,350.0,171.0,0.8261736132812498,False,CALL,2026-09-04,APLD
APLD260904C00032000,32.0,0.23,0.2,0.29,2134.0,756.0,0.851563984375,False,CALL,2026-09-04,APLD
APLD260904C00032500,32.5,0.21,0.17,0.24,156.0,94.0,0.8632826171875,False,CALL,2026-09-04,APLD
APLD260904C00033000,33.0,0.14,0.14,0.16,174.0,648.0,0.8457046679687499,False,CALL,2026-09-04,APLD
APLD260904C00033500,33.5,0.15,0.12,0.15,37.0,188.0,0.87500125,False,CALL,2026-09-04,APLD
APLD260904C00034000,34.0,0.1,0.1,0.11,70.0,490.0,0.8710950390625,False,CALL,2026-09-04,APLD
APLD260904C00034500,34.5,0.11,0.06,0.13,10.0,122.0,0.8984385156249999,False,CALL,2026-09-04,APLD
APLD260904C00035000,35.0,0.06,0.06,0.08,339.0,984.0,0.8867198828124999,False,CALL,2026-09-04,APLD
APLD260904C00035500,35.5,0.05,0.0,0.09,5.0,5.0,0.85937640625,False,CALL,2026-09-04,APLD
APLD260904P00020000,20.0,0.01,0.0,0.06,4.0,202.0,1.000005,False,PUT,2026-09-04,APLD
APLD260904P00020500,20.5,0.05,0.0,0.54,2.0,2.0,1.47265888671875,False,PUT,2026-09-04,APLD
APLD260904P00021000,21.0,0.03,0.0,0.08,10.0,280.0,0.9062509375,False,PUT,2026-09-04,APLD
APLD260904P00021500,21.5,0.04,0.0,0.11,2.0,18.0,0.8906260937499999,False,PUT,2026-09-04,APLD
APLD260904P00022000,22.0,0.05,0.03,0.1,52.0,204.0,0.8437515624999999,False,PUT,2026-09-04,APLD
APLD260904P00022500,22.5,0.04,0.04,0.12,1.0,116.0,0.8085956640624999,False,PUT,2026-09-04,APLD
APLD260904P00023000,23.0,0.1,0.09,0.1,19.0,205.0,0.7656273437500001,False,PUT,2026-09-04,APLD
APLD260904P00023500,23.5,0.13,0.09,0.17,34.0,129.0,0.7480493945312501,False,PUT,2026-09-04,APLD
APLD260904P00024000,24.0,0.18,0.18,0.21,44.0,804.0,0.7539087109375,False,PUT,2026-09-04,APLD
APLD260904P00024500,24.5,0.26,0.23,0.3,85.0,140.0,0.7421900781249999,False,PUT,2026-09-04,APLD
APLD260904P00025000,25.0,0.35,0.34,0.4,215.0,704.0,0.74414318359375,False,PUT,2026-09-04,APLD
APLD260904P00025500,25.5,0.47,0.25,0.51,84.0,161.0,0.6543003320312502,False,PUT,2026-09-04,APLD
APLD260904P00026000,26.0,0.61,0.4,0.67,300.0,986.0,0.6630893066406252,False,PUT,2026-09-04,APLD
APLD260904P00026500,26.5,0.83,0.72,1.0,77.0,223.0,0.75586181640625,False,PUT,2026-09-04,APLD
APLD260904P00027000,27.0,1.0,0.96,1.08,110.0,318.0,0.72070591796875,False,PUT,2026-09-04,APLD
APLD260904P00027500,27.5,1.28,0.88,1.29,590.0,190.0,0.6132851171875001,True,PUT,2026-09-04,APLD
