contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00053000,53.0,5.6,0.0,0.0,4.0,28.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,6.58,0.0,0.0,6.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,7.32,0.0,0.0,13.0,96.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,8.49,0.0,0.0,24.0,138.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,9.63,0.0,0.0,3.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,7.03,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,10.62,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00060000,60.0,12.35,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00061000,61.0,12.37,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00062000,62.0,15.13,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,10.85,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,7.8,0.0,0.0,34.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,12.08,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,8.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,10.74,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,4.8,0.0,0.0,,35.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,4.58,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00047000,47.0,4.5,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00048000,48.0,3.55,0.0,0.0,2.0,13.0,0.0039162109375,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,3.17,0.0,0.0,2.0,15.0,0.0312596875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,3.35,0.0,0.0,1.0,240.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,2.22,0.0,0.0,5.0,8.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,1.5,0.0,0.0,2.0,32.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,1.32,0.0,0.0,9.0,39.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,2.0,0.0,0.0,3.0,53.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,1.13,0.0,0.0,16.0,223.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.95,0.0,0.0,4.0,20.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,1.23,0.0,0.0,6.0,52.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.75,0.0,0.0,2.0,16.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.5,0.0,0.0,5.0,20.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00060000,60.0,0.73,0.0,0.0,2.0,99.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00061000,61.0,0.6,0.0,0.0,3.0,24.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00062000,62.0,0.25,0.0,0.0,5.0,10.0,0.2500075,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.0,28.0,11.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.49,0.0,0.0,5.0,6.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.65,0.0,0.0,1.0,82.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.64,0.0,0.0,2.0,7.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.61,0.0,0.0,2.0,16.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.07,0.0,0.0,2.0,130.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.5,0.0,0.0,1.0,85.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.96,0.0,0.0,4.0,93.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.9,0.0,0.0,1.0,88.0,0.0312596875,False,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.2,0.0,0.0,2.0,175.0,0.015634843750000002,False,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.35,0.0,0.0,18.0,37.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.38,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.3,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,4.97,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.36,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,5.85,0.0,0.0,179.0,188.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,7.15,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,7.55,0.0,0.0,4.0,83.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,8.88,0.0,0.0,20.0,42.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,9.77,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,8.72,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,11.52,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00060000,60.0,12.48,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00061000,61.0,13.45,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00062000,62.0,12.42,0.0,0.0,7.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260807C00037000,37.0,12.6,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.38,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,7.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,7.1,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,7.2,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,5.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,4.54,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
