contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260622C00300000,300.0,79.25,92.65,96.15,,1.0,0.8281267187499999,True,CALL,2026-06-22,AVGO
AVGO260622C00315000,315.0,84.0,77.7,81.2,2.0,,0.719729365234375,True,CALL,2026-06-22,AVGO
AVGO260622C00320000,320.0,56.44,72.75,76.5,,36.0,0.7368190380859375,True,CALL,2026-06-22,AVGO
AVGO260622C00322500,322.5,54.16,70.25,73.75,,36.0,0.6728548339843752,True,CALL,2026-06-22,AVGO
AVGO260622C00325000,325.0,55.15,67.75,71.35,,1.0,0.6674837939453127,True,CALL,2026-06-22,AVGO
AVGO260622C00330000,330.0,69.65,62.8,65.85,2.0,2.0,0.5302781347656251,True,CALL,2026-06-22,AVGO
AVGO260622C00340000,340.0,51.87,52.9,56.45,2.0,1.0,0.5629926513671876,True,CALL,2026-06-22,AVGO
AVGO260622C00342500,342.5,51.25,50.4,54.2,1.0,1.0,0.5651898950195313,True,CALL,2026-06-22,AVGO
AVGO260622C00345000,345.0,45.72,48.05,51.05,2.0,13.0,0.7053252124023439,True,CALL,2026-06-22,AVGO
AVGO260622C00347500,347.5,41.0,45.6,49.3,,3.0,0.5424850439453126,True,CALL,2026-06-22,AVGO
AVGO260622C00350000,350.0,43.61,43.15,46.15,17.0,13.0,0.6577182666015625,True,CALL,2026-06-22,AVGO
AVGO260622C00355000,355.0,34.15,38.2,41.9,4.0,3.0,0.663333444824219,True,CALL,2026-06-22,AVGO
AVGO260622C00360000,360.0,21.85,33.55,36.75,,89.0,0.5898478515625001,True,CALL,2026-06-22,AVGO
AVGO260622C00365000,365.0,20.6,28.85,31.95,,46.0,0.5422409057617189,True,CALL,2026-06-22,AVGO
AVGO260622C00367500,367.5,27.75,26.5,29.55,1.0,1.0,0.5172167419433593,True,CALL,2026-06-22,AVGO
AVGO260622C00370000,370.0,27.35,24.4,27.55,9.0,54.0,0.5168505346679688,True,CALL,2026-06-22,AVGO
AVGO260622C00372500,372.5,16.0,22.8,24.75,,4.0,0.4647270324707031,True,CALL,2026-06-22,AVGO
AVGO260622C00375000,375.0,20.2,21.05,23.1,12.0,363.0,0.4803518762207031,True,CALL,2026-06-22,AVGO
AVGO260622C00377500,377.5,19.69,18.6,20.6,4.0,294.0,0.44446356323242187,True,CALL,2026-06-22,AVGO
AVGO260622C00380000,380.0,16.96,17.25,18.95,28.0,215.0,0.45178770874023444,True,CALL,2026-06-22,AVGO
AVGO260622C00382500,382.5,13.82,15.35,16.7,24.0,123.0,0.4249935430908204,True,CALL,2026-06-22,AVGO
AVGO260622C00385000,385.0,12.75,13.65,14.8,34.0,220.0,0.41260353027343744,True,CALL,2026-06-22,AVGO
AVGO260622C00387500,387.5,11.9,12.0,13.6,30.0,142.0,0.4282283740234375,True,CALL,2026-06-22,AVGO
AVGO260622C00390000,390.0,11.2,10.35,11.4,187.0,251.0,0.3947814428710938,True,CALL,2026-06-22,AVGO
AVGO260622C00392500,392.5,9.7,9.5,10.3,68.0,15.0,0.40552352294921873,True,CALL,2026-06-22,AVGO
AVGO260622C00395000,395.0,8.0,8.0,9.0,199.0,70.0,0.40296007202148443,False,CALL,2026-06-22,AVGO
AVGO260622C00397500,397.5,6.85,6.7,7.85,35.0,44.0,0.4022276574707031,False,CALL,2026-06-22,AVGO
AVGO260622C00400000,400.0,6.41,5.85,6.7,249.0,359.0,0.3969786865234375,False,CALL,2026-06-22,AVGO
AVGO260622C00402500,402.5,5.0,4.95,5.9,10.0,61.0,0.4027159338378906,False,CALL,2026-06-22,AVGO
AVGO260622C00405000,405.0,4.55,4.3,4.55,66.0,100.0,0.37830211547851555,False,CALL,2026-06-22,AVGO
AVGO260622C00407500,407.5,3.94,3.6,4.45,25.0,32.0,0.40881938842773435,False,CALL,2026-06-22,AVGO
AVGO260622C00410000,410.0,3.2,2.96,3.4,150.0,117.0,0.38843385009765624,False,CALL,2026-06-22,AVGO
AVGO260622C00412500,412.5,2.58,2.46,3.3,16.0,13.0,0.414068359375,False,CALL,2026-06-22,AVGO
AVGO260622C00415000,415.0,2.35,2.14,2.45,179.0,63.0,0.39380489013671877,False,CALL,2026-06-22,AVGO
AVGO260622C00417500,417.5,1.95,1.7,2.24,20.0,37.0,0.4078428356933594,False,CALL,2026-06-22,AVGO
AVGO260622C00420000,420.0,1.56,1.43,1.73,91.0,85.0,0.3983214465332031,False,CALL,2026-06-22,AVGO
AVGO260622C00422500,422.5,1.31,1.18,1.45,11.0,4.0,0.4008848974609375,False,CALL,2026-06-22,AVGO
AVGO260622C00425000,425.0,1.08,0.98,1.2,13.0,409.0,0.4022276574707031,False,CALL,2026-06-22,AVGO
AVGO260622C00427500,427.5,0.85,0.81,1.13,14.0,3.0,0.4177304321289062,False,CALL,2026-06-22,AVGO
AVGO260622C00430000,430.0,0.7,0.67,0.79,85.0,84.0,0.40259386474609377,False,CALL,2026-06-22,AVGO
AVGO260622C00435000,435.0,0.5,0.46,0.62,16.0,28.0,0.41968353759765625,False,CALL,2026-06-22,AVGO
AVGO260622C00437500,437.5,0.41,0.38,0.49,8.0,3.0,0.4182187084960937,False,CALL,2026-06-22,AVGO
AVGO260622C00440000,440.0,0.34,0.33,0.4,22.0,25.0,0.41992767578125,False,CALL,2026-06-22,AVGO
AVGO260622C00442500,442.5,0.37,0.02,0.62,,2.0,0.47559118164062497,False,CALL,2026-06-22,AVGO
AVGO260622C00445000,445.0,0.42,0.06,0.54,2.0,6.0,0.4804739453125,False,CALL,2026-06-22,AVGO
AVGO260622C00447500,447.5,0.19,0.03,0.36,4.0,1.0,0.4624077197265626,False,CALL,2026-06-22,AVGO
AVGO260622C00450000,450.0,0.17,0.12,0.25,13.0,85.0,0.45117736328125,False,CALL,2026-06-22,AVGO
AVGO260622C00452500,452.5,0.24,0.03,0.24,3.0,30.0,0.463872548828125,False,CALL,2026-06-22,AVGO
AVGO260622C00455000,455.0,0.14,0.06,0.25,4.0,99.0,0.4819387744140625,False,CALL,2026-06-22,AVGO
AVGO260622C00457500,457.5,0.16,0.03,0.22,1.0,4.0,0.48779809082031256,False,CALL,2026-06-22,AVGO
AVGO260622C00460000,460.0,0.1,0.1,0.15,34.0,254.0,0.47559118164062497,False,CALL,2026-06-22,AVGO
AVGO260622C00462500,462.5,0.08,0.03,0.12,3.0,3.0,0.47559118164062497,False,CALL,2026-06-22,AVGO
AVGO260622C00465000,465.0,0.16,0.01,0.16,2.0,3.0,0.508793974609375,False,CALL,2026-06-22,AVGO
AVGO260622C00467500,467.5,0.16,0.01,0.33,1.0,1.0,0.526371923828125,False,CALL,2026-06-22,AVGO
AVGO260622C00470000,470.0,0.49,0.0,0.32,,10.0,0.5361374511718751,False,CALL,2026-06-22,AVGO
AVGO260622C00475000,475.0,0.15,0.0,0.24,1.0,,0.5429733203125001,False,CALL,2026-06-22,AVGO
AVGO260622C00477500,477.5,0.36,0.0,0.25,,2.0,0.5585981640625001,False,CALL,2026-06-22,AVGO
AVGO260622C00480000,480.0,0.51,0.0,0.36,,1.0,0.5996133789062501,False,CALL,2026-06-22,AVGO
AVGO260622C00485000,485.0,0.32,,0.43,,105.0,0.7124052197265626,False,CALL,2026-06-22,AVGO
AVGO260622C00490000,490.0,0.09,,0.49,2.0,2.0,0.7573266455078126,False,CALL,2026-06-22,AVGO
AVGO260622C00495000,495.0,0.07,,0.2,,6.0,0.6884796777343751,False,CALL,2026-06-22,AVGO
AVGO260622C00500000,500.0,0.04,,0.61,,5.0,0.8442398388671875,False,CALL,2026-06-22,AVGO
AVGO260622P00280000,280.0,0.17,0.01,0.16,2.0,6.0,0.9179695703125,False,PUT,2026-06-22,AVGO
AVGO260622P00300000,300.0,0.18,0.01,0.34,1.0,33.0,0.8183611914062499,False,PUT,2026-06-22,AVGO
AVGO260622P00307500,307.5,0.76,0.01,0.37,,1.0,0.7617211328125001,False,PUT,2026-06-22,AVGO
AVGO260622P00310000,310.0,0.45,0.01,0.38,,13.0,0.7421900781249999,False,PUT,2026-06-22,AVGO
AVGO260622P00312500,312.5,0.89,0.01,0.39,,2.0,0.7236355761718749,False,PUT,2026-06-22,AVGO
AVGO260622P00315000,315.0,0.22,0.11,0.23,6.0,61.0,0.68555001953125,False,PUT,2026-06-22,AVGO
AVGO260622P00317500,317.5,0.5,0.01,0.41,,4.0,0.684573466796875,False,PUT,2026-06-22,AVGO
AVGO260622P00320000,320.0,0.32,0.08,0.3,10.0,128.0,0.6533237792968751,False,PUT,2026-06-22,AVGO
AVGO260622P00322500,322.5,0.87,0.02,0.44,,4.0,0.6499058447265625,False,PUT,2026-06-22,AVGO
AVGO260622P00325000,325.0,0.35,0.03,0.46,1.0,184.0,0.6342810009765626,False,PUT,2026-06-22,AVGO
AVGO260622P00327500,327.5,1.43,0.05,0.48,,3.0,0.6201209863281252,False,PUT,2026-06-22,AVGO
AVGO260622P00330000,330.0,0.32,0.06,0.41,65.0,116.0,0.586918193359375,False,PUT,2026-06-22,AVGO
AVGO260622P00332500,332.5,0.3,0.09,0.45,2.0,4.0,0.57812921875,False,PUT,2026-06-22,AVGO
AVGO260622P00335000,335.0,0.43,0.18,0.58,81.0,84.0,0.5883830224609375,False,PUT,2026-06-22,AVGO
AVGO260622P00337500,337.5,0.62,0.14,0.62,1.0,18.0,0.5659223095703125,False,PUT,2026-06-22,AVGO
AVGO260622P00340000,340.0,0.35,0.25,0.43,4.0,43.0,0.5327195166015625,False,PUT,2026-06-22,AVGO
AVGO260622P00342500,342.5,0.43,0.22,0.57,2.0,6.0,0.524418818359375,False,PUT,2026-06-22,AVGO
AVGO260622P00345000,345.0,0.65,0.24,0.57,2.0,28.0,0.5039112109375,False,PUT,2026-06-22,AVGO
AVGO260622P00347500,347.5,0.5,0.3,0.57,1.0,5.0,0.5139208764648437,False,PUT,2026-06-22,AVGO
AVGO260622P00350000,350.0,0.68,0.5,0.64,58.0,318.0,0.5019581054687501,False,PUT,2026-06-22,AVGO
AVGO260622P00352500,352.5,0.67,0.6,0.72,1.0,79.0,0.4899953344726563,False,PUT,2026-06-22,AVGO
AVGO260622P00355000,355.0,0.76,0.58,0.82,49.0,70.0,0.4792532543945312,False,PUT,2026-06-22,AVGO
AVGO260622P00357500,357.5,0.86,0.75,0.97,6.0,3.0,0.4726615234375,False,PUT,2026-06-22,AVGO
AVGO260622P00360000,360.0,1.09,0.9,1.12,6.0,60.0,0.4633842724609375,False,PUT,2026-06-22,AVGO
AVGO260622P00362500,362.5,1.18,1.07,1.29,6.0,3.0,0.45386288330078123,False,PUT,2026-06-22,AVGO
AVGO260622P00365000,365.0,1.39,1.31,1.47,22.0,123.0,0.44287666503906253,False,PUT,2026-06-22,AVGO
AVGO260622P00367500,367.5,1.88,1.54,1.86,5.0,41.0,0.446294599609375,False,PUT,2026-06-22,AVGO
AVGO260622P00370000,370.0,2.32,1.77,2.2,58.0,232.0,0.4414118359375,False,PUT,2026-06-22,AVGO
AVGO260622P00372500,372.5,2.84,2.12,2.64,1.0,32.0,0.43945873046875,False,PUT,2026-06-22,AVGO
AVGO260622P00375000,375.0,3.1,2.61,3.15,105.0,80.0,0.43774976318359377,False,PUT,2026-06-22,AVGO
AVGO260622P00377500,377.5,3.9,3.05,3.7,22.0,46.0,0.43408769042968753,False,PUT,2026-06-22,AVGO
AVGO260622P00380000,380.0,3.9,3.45,4.1,81.0,102.0,0.4188290539550781,False,PUT,2026-06-22,AVGO
AVGO260622P00382500,382.5,5.0,4.05,5.1,25.0,134.0,0.4304256176757813,False,PUT,2026-06-22,AVGO
AVGO260622P00385000,385.0,5.48,5.05,5.75,40.0,90.0,0.42011077941894537,False,PUT,2026-06-22,AVGO
AVGO260622P00387500,387.5,6.74,5.85,6.9,8.0,43.0,0.428716650390625,False,PUT,2026-06-22,AVGO
AVGO260622P00390000,390.0,8.3,6.85,7.85,42.0,165.0,0.42377285217285154,False,PUT,2026-06-22,AVGO
AVGO260622P00392500,392.5,8.25,7.8,8.7,44.0,17.0,0.4102842175292969,False,PUT,2026-06-22,AVGO
AVGO260622P00395000,395.0,10.88,9.4,9.6,19.0,26.0,0.3947814428710938,True,PUT,2026-06-22,AVGO
AVGO260622P00397500,397.5,13.68,10.3,11.7,105.0,20.0,0.4264583721923829,True,PUT,2026-06-22,AVGO
AVGO260622P00400000,400.0,13.04,12.0,13.1,18.0,93.0,0.42383388671875,True,PUT,2026-06-22,AVGO
AVGO260622P00405000,405.0,16.34,15.15,16.8,6.0,64.0,0.4466608068847656,True,PUT,2026-06-22,AVGO
AVGO260622P00407500,407.5,33.98,16.65,18.65,,12.0,0.4529473651123047,True,PUT,2026-06-22,AVGO
AVGO260622P00410000,410.0,20.62,18.65,20.6,3.0,192.0,0.46082082153320314,True,PUT,2026-06-22,AVGO
AVGO260622P00412500,412.5,22.21,20.65,22.25,20.0,2.0,0.4498346032714844,True,PUT,2026-06-22,AVGO
AVGO260622P00415000,415.0,23.7,22.2,24.85,1.0,9.0,0.4862111926269531,True,PUT,2026-06-22,AVGO
AVGO260622P00417500,417.5,40.31,24.65,27.0,,6.0,0.4968312036132813,True,PUT,2026-06-22,AVGO
AVGO260622P00420000,420.0,29.1,26.55,29.15,5.0,12.0,0.5051319018554687,True,PUT,2026-06-22,AVGO
AVGO260622P00425000,425.0,33.25,30.9,33.65,7.0,16.0,0.5278367529296876,True,PUT,2026-06-22,AVGO
AVGO260622P00427500,427.5,35.75,33.55,36.25,11.0,1.0,0.5603071313476562,True,PUT,2026-06-22,AVGO
AVGO260622P00430000,430.0,37.57,35.0,38.65,6.0,4.0,0.5788616333007812,True,PUT,2026-06-22,AVGO
AVGO260622P00432500,432.5,48.09,37.75,40.95,,1.0,0.5893595751953126,True,PUT,2026-06-22,AVGO
AVGO260622P00435000,435.0,59.19,40.55,43.4,8.0,10.0,0.6097451135253908,True,PUT,2026-06-22,AVGO
AVGO260622P00440000,440.0,47.0,45.25,48.2,2.0,23.0,0.500005,True,PUT,2026-06-22,AVGO
AVGO260622P00445000,445.0,53.86,49.4,53.1,7.0,8.0,0.6771272521972658,True,PUT,2026-06-22,AVGO
AVGO260622P00450000,450.0,44.84,54.95,57.75,,8.0,0.5192919165039063,True,PUT,2026-06-22,AVGO
AVGO260622P00460000,460.0,74.7,65.0,67.65,2.0,3.0,0.5820354296875,True,PUT,2026-06-22,AVGO
AVGO260624C00290000,290.0,88.12,102.65,105.85,,48.0,0.6835969140625001,True,CALL,2026-06-24,AVGO
AVGO260624C00297500,297.5,85.3,95.3,98.2,,1.0,0.632816171875,True,CALL,2026-06-24,AVGO
AVGO260624C00317500,317.5,58.35,75.3,78.9,,1.0,0.6728548339843752,True,CALL,2026-06-24,AVGO
AVGO260624C00320000,320.0,56.72,72.95,76.5,,36.0,0.6835969140625001,True,CALL,2026-06-24,AVGO
AVGO260624C00322500,322.5,54.47,70.3,73.35,,36.0,0.5273484765625001,True,CALL,2026-06-24,AVGO
AVGO260624C00340000,340.0,56.24,53.15,56.5,2.0,4.0,0.5312546875,True,CALL,2026-06-24,AVGO
AVGO260624C00350000,350.0,32.99,43.35,46.7,,5.0,0.6331823791503908,True,CALL,2026-06-24,AVGO
AVGO260624C00355000,355.0,30.0,38.75,41.6,,6.0,0.571415418701172,True,CALL,2026-06-24,AVGO
AVGO260624C00360000,360.0,22.95,34.1,37.3,,19.0,0.5642133422851563,True,CALL,2026-06-24,AVGO
AVGO260624C00372500,372.5,17.94,23.5,26.35,,1.0,0.4995167236328125,True,CALL,2026-06-24,AVGO
AVGO260624C00375000,375.0,15.2,22.3,24.0,,201.0,0.47400428344726564,True,CALL,2026-06-24,AVGO
AVGO260624C00377500,377.5,14.75,20.4,22.15,,311.0,0.4706473834228516,True,CALL,2026-06-24,AVGO
AVGO260624C00380000,380.0,17.4,18.65,20.0,18.0,133.0,0.45111632873535157,True,CALL,2026-06-24,AVGO
AVGO260624C00382500,382.5,16.3,17.0,18.75,4.0,162.0,0.4679008288574219,True,CALL,2026-06-24,AVGO
AVGO260624C00385000,385.0,16.05,15.25,17.05,14.0,173.0,0.46191944335937507,True,CALL,2026-06-24,AVGO
AVGO260624C00387500,387.5,9.95,13.7,15.65,,230.0,0.46497117065429694,True,CALL,2026-06-24,AVGO
AVGO260624C00390000,390.0,12.25,12.3,13.7,52.0,260.0,0.4431818377685547,True,CALL,2026-06-24,AVGO
AVGO260624C00392500,392.5,11.5,11.0,12.35,136.0,127.0,0.44183907775878906,True,CALL,2026-06-24,AVGO
AVGO260624C00395000,395.0,10.0,10.1,10.95,32.0,18.0,0.43530838134765626,False,CALL,2026-06-24,AVGO
AVGO260624C00397500,397.5,9.15,8.5,9.5,3.0,4.0,0.4234676794433594,False,CALL,2026-06-24,AVGO
AVGO260624C00400000,400.0,8.5,7.7,8.9,167.0,59.0,0.44116769775390624,False,CALL,2026-06-24,AVGO
AVGO260624C00402500,402.5,6.68,6.55,8.0,7.0,3.0,0.4440973559570312,False,CALL,2026-06-24,AVGO
AVGO260624C00405000,405.0,6.2,5.8,6.7,2.0,11.0,0.42774009765625004,False,CALL,2026-06-24,AVGO
AVGO260624C00407500,407.5,4.9,5.1,6.0,6.0,31.0,0.4322566540527344,False,CALL,2026-06-24,AVGO
AVGO260624C00410000,410.0,4.6,4.3,5.2,26.0,11.0,0.4293269958496094,False,CALL,2026-06-24,AVGO
AVGO260624C00412500,412.5,4.35,4.35,4.6,3.0,3.0,0.4321345849609375,False,CALL,2026-06-24,AVGO
AVGO260624C00415000,415.0,3.3,3.1,4.2,5.0,21.0,0.4415339050292969,False,CALL,2026-06-24,AVGO
AVGO260624C00417500,417.5,3.05,2.81,3.75,4.0,48.0,0.446294599609375,False,CALL,2026-06-24,AVGO
AVGO260624C00420000,420.0,2.47,2.32,3.0,48.0,57.0,0.4322566540527344,False,CALL,2026-06-24,AVGO
AVGO260624C00422500,422.5,2.36,1.98,2.53,54.0,4.0,0.4292049267578125,False,CALL,2026-06-24,AVGO
AVGO260624C00425000,425.0,1.83,1.7,2.3,11.0,34.0,0.4379939013671875,False,CALL,2026-06-24,AVGO
AVGO260624C00427500,427.5,1.63,1.45,2.07,57.0,50.0,0.4449518395996094,False,CALL,2026-06-24,AVGO
AVGO260624C00430000,430.0,1.42,1.26,1.58,66.0,25.0,0.4304256176757813,False,CALL,2026-06-24,AVGO
AVGO260624C00432500,432.5,1.1,0.98,1.48,,1.0,0.4425104577636719,False,CALL,2026-06-24,AVGO
AVGO260624C00435000,435.0,1.0,0.93,1.32,38.0,31.0,0.44824770507812495,False,CALL,2026-06-24,AVGO
AVGO260624C00440000,440.0,0.66,0.58,0.91,24.0,33.0,0.44434149414062496,False,CALL,2026-06-24,AVGO
AVGO260624C00442500,442.5,0.6,0.54,0.9,1.0,3.0,0.4606987524414063,False,CALL,2026-06-24,AVGO
AVGO260624C00445000,445.0,0.26,0.43,0.82,2.0,131.0,0.46802289794921875,False,CALL,2026-06-24,AVGO
AVGO260624C00450000,450.0,0.44,0.23,0.71,2.0,33.0,0.4865773999023438,False,CALL,2026-06-24,AVGO
AVGO260624C00455000,455.0,0.65,0.01,0.76,,7.0,0.5251512329101562,False,CALL,2026-06-24,AVGO
AVGO260624C00460000,460.0,0.29,0.01,0.49,1.0,4.0,0.5122119091796875,False,CALL,2026-06-24,AVGO
AVGO260624C00465000,465.0,0.16,0.02,0.29,5.0,4.0,0.49609878906250005,False,CALL,2026-06-24,AVGO
AVGO260624C00470000,470.0,0.59,0.01,0.49,,2.0,0.5112353564453125,False,CALL,2026-06-24,AVGO
AVGO260624C00475000,475.0,0.5,0.01,0.47,,1.0,0.5336960693359375,False,CALL,2026-06-24,AVGO
AVGO260624C00480000,480.0,0.13,0.01,0.32,1.0,51.0,0.5302781347656251,False,CALL,2026-06-24,AVGO
AVGO260624C00500000,500.0,0.3,0.0,0.35,,4.0,0.6279334082031252,False,CALL,2026-06-24,AVGO
AVGO260624C00510000,510.0,0.08,,0.41,,20.0,0.7568383691406251,False,CALL,2026-06-24,AVGO
AVGO260624P00280000,280.0,0.52,0.01,0.39,,9.0,0.9101571484375,False,PUT,2026-06-24,AVGO
AVGO260624P00290000,290.0,0.61,0.01,0.42,,3.0,0.8349625878906248,False,PUT,2026-06-24,AVGO
AVGO260624P00297500,297.5,0.32,0.01,0.45,,31.0,0.7812521875,False,PUT,2026-06-24,AVGO
AVGO260624P00300000,300.0,0.6,0.01,0.4,,26.0,0.7480493945312501,False,PUT,2026-06-24,AVGO
AVGO260624P00310000,310.0,0.74,0.01,0.52,,4.0,0.6938507177734375,False,PUT,2026-06-24,AVGO
AVGO260624P00312500,312.5,1.21,0.05,0.53,,5.0,0.6826203613281252,False,PUT,2026-06-24,AVGO
AVGO260624P00315000,315.0,1.32,0.03,0.56,,1.0,0.6640658593750002,False,PUT,2026-06-24,AVGO
AVGO260624P00317500,317.5,1.53,0.05,0.59,,2.0,0.6523472265625001,False,PUT,2026-06-24,AVGO
AVGO260624P00320000,320.0,0.8,0.09,0.6,,3.0,0.639652041015625,False,PUT,2026-06-24,AVGO
AVGO260624P00325000,325.0,0.92,0.15,0.69,,3.0,0.6186561572265626,False,PUT,2026-06-24,AVGO
AVGO260624P00327500,327.5,1.77,0.13,0.74,,3.0,0.6015664843750002,False,PUT,2026-06-24,AVGO
AVGO260624P00330000,330.0,1.2,0.19,0.75,,22.0,0.5883830224609375,False,PUT,2026-06-24,AVGO
AVGO260624P00332500,332.5,0.52,0.16,0.57,11.0,51.0,0.5429733203125001,False,PUT,2026-06-24,AVGO
AVGO260624P00335000,335.0,0.63,0.25,0.58,15.0,62.0,0.5346726220703125,False,PUT,2026-06-24,AVGO
AVGO260624P00337500,337.5,1.67,0.35,0.83,,10.0,0.5485884985351563,False,PUT,2026-06-24,AVGO
AVGO260624P00340000,340.0,1.98,0.34,0.94,,46.0,0.5356491748046875,False,PUT,2026-06-24,AVGO
AVGO260624P00342500,342.5,2.08,0.42,1.04,,3.0,0.5278367529296876,False,PUT,2026-06-24,AVGO
AVGO260624P00345000,345.0,2.41,0.57,0.86,,37.0,0.5036670727539063,False,PUT,2026-06-24,AVGO
AVGO260624P00347500,347.5,5.4,0.63,1.16,,30.0,0.50586431640625,False,PUT,2026-06-24,AVGO
AVGO260624P00350000,350.0,1.09,0.79,1.12,4.0,45.0,0.5092822509765625,False,PUT,2026-06-24,AVGO
AVGO260624P00352500,352.5,1.43,0.91,1.26,2.0,5.0,0.5002491381835938,False,PUT,2026-06-24,AVGO
AVGO260624P00355000,355.0,1.43,1.12,1.44,7.0,8.0,0.4931691308593751,False,PUT,2026-06-24,AVGO
AVGO260624P00357500,357.5,4.49,1.28,1.67,,9.0,0.488408436279297,False,PUT,2026-06-24,AVGO
AVGO260624P00360000,360.0,2.2,1.51,1.92,8.0,15.0,0.4826711889648438,False,PUT,2026-06-24,AVGO
AVGO260624P00362500,362.5,2.52,1.74,2.23,1.0,1.0,0.47876497802734375,False,PUT,2026-06-24,AVGO
AVGO260624P00365000,365.0,2.53,2.06,2.57,6.0,119.0,0.47412635253906255,False,PUT,2026-06-24,AVGO
AVGO260624P00367500,367.5,3.41,2.38,2.97,2.0,2.0,0.47046427978515626,False,PUT,2026-06-24,AVGO
AVGO260624P00370000,370.0,3.17,3.0,3.35,18.0,24.0,0.46289599609375004,False,PUT,2026-06-24,AVGO
AVGO260624P00372500,372.5,3.95,3.15,4.0,15.0,46.0,0.4670463452148438,False,PUT,2026-06-24,AVGO
AVGO260624P00375000,375.0,4.1,4.0,4.55,7.0,235.0,0.4624077197265626,False,PUT,2026-06-24,AVGO
AVGO260624P00377500,377.5,5.74,4.45,5.25,4.0,6.0,0.46191944335937507,False,PUT,2026-06-24,AVGO
AVGO260624P00380000,380.0,6.25,4.95,5.75,18.0,78.0,0.44940736145019533,False,PUT,2026-06-24,AVGO
AVGO260624P00382500,382.5,6.58,5.6,6.75,1.0,121.0,0.4557549542236329,False,PUT,2026-06-24,AVGO
AVGO260624P00385000,385.0,7.51,6.65,7.7,10.0,154.0,0.4562432305908204,False,PUT,2026-06-24,AVGO
AVGO260624P00387500,387.5,8.14,7.35,8.55,5.0,7.0,0.44946839599609373,False,PUT,2026-06-24,AVGO
AVGO260624P00390000,390.0,9.55,8.55,9.85,25.0,13.0,0.4572808178710938,False,PUT,2026-06-24,AVGO
AVGO260624P00392500,392.5,10.8,9.3,11.0,89.0,2.0,0.4558159887695313,False,PUT,2026-06-24,AVGO
AVGO260624P00395000,395.0,23.83,10.85,12.3,,58.0,0.4568535760498047,True,PUT,2026-06-24,AVGO
AVGO260624P00397500,397.5,15.5,11.9,13.7,471.0,7.0,0.45856254333496105,True,PUT,2026-06-24,AVGO
AVGO260624P00400000,400.0,15.05,13.7,15.05,9.0,16.0,0.4552056433105469,True,PUT,2026-06-24,AVGO
AVGO260624P00405000,405.0,18.42,16.8,18.4,4.0,17.0,0.4646659979248047,True,PUT,2026-06-24,AVGO
AVGO260624P00407500,407.5,20.4,18.35,20.55,1.0,1.0,0.48468532897949224,True,PUT,2026-06-24,AVGO
AVGO260624P00410000,410.0,33.58,20.25,22.35,,13.0,0.4880422290039063,True,PUT,2026-06-24,AVGO
AVGO260624P00412500,412.5,35.0,21.95,23.7,,3.0,0.4688163470458985,True,PUT,2026-06-24,AVGO
AVGO260624P00415000,415.0,35.8,23.45,25.9,,19.0,0.48438015625,True,PUT,2026-06-24,AVGO
AVGO260624P00417500,417.5,27.62,25.7,28.15,2.0,4.0,0.5006153454589843,True,PUT,2026-06-24,AVGO
AVGO260624P00420000,420.0,29.23,27.55,30.2,1.0,4.0,0.505742247314453,True,PUT,2026-06-24,AVGO
AVGO260624P00422500,422.5,31.45,30.0,32.35,1.0,2.0,0.5137988073730468,True,PUT,2026-06-24,AVGO
AVGO260624P00425000,425.0,43.35,32.3,34.5,,16.0,0.5200243310546875,True,PUT,2026-06-24,AVGO
AVGO260624P00427500,427.5,52.45,34.1,36.7,,1.0,0.5273484765625001,True,PUT,2026-06-24,AVGO
AVGO260624P00430000,430.0,44.34,36.5,38.95,,7.0,0.5358933129882812,True,PUT,2026-06-24,AVGO
AVGO260624P00432500,432.5,40.1,38.75,41.55,1.0,75.0,0.5644574804687501,True,PUT,2026-06-24,AVGO
AVGO260624P00435000,435.0,45.62,40.8,43.85,,2.0,0.5743450769042968,True,PUT,2026-06-24,AVGO
AVGO260624P00437500,437.5,59.6,42.9,45.95,,1.0,0.5698285205078125,True,PUT,2026-06-24,AVGO
AVGO260624P00440000,440.0,50.07,45.05,48.6,,2.0,0.6008340698242189,True,PUT,2026-06-24,AVGO
AVGO260624P00442500,442.5,59.58,47.9,50.7,,168.0,0.5932657861328126,True,PUT,2026-06-24,AVGO
AVGO260624P00447500,447.5,63.3,52.55,55.55,,1.0,0.6212196081542969,True,PUT,2026-06-24,AVGO
AVGO260626C00280000,280.0,112.15,112.8,115.9,118.0,24.0,0.7939473730468749,True,CALL,2026-06-26,AVGO
AVGO260626C00285000,285.0,107.36,107.85,111.15,1.0,3.0,0.8339860351562498,True,CALL,2026-06-26,AVGO
AVGO260626C00290000,290.0,118.0,102.8,106.0,,134.0,0.7490259472656251,True,CALL,2026-06-26,AVGO
AVGO260626C00295000,295.0,97.05,97.7,100.7,1.0,232.0,1.007573321533203,True,CALL,2026-06-26,AVGO
AVGO260626C00300000,300.0,95.15,92.85,95.95,2.0,27.0,0.6757844921875001,True,CALL,2026-06-26,AVGO
AVGO260626C00305000,305.0,95.29,87.75,90.65,10.0,18.0,0.905274384765625,True,CALL,2026-06-26,AVGO
AVGO260626C00310000,310.0,84.95,82.95,85.45,119.0,119.0,0.8313005151367187,True,CALL,2026-06-26,AVGO
