contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260821P00485000,485.0,71.93,63.0,65.0,4.0,120.0,0.7897970239257812,True,PUT,2026-08-21,AMD
AMD260821P00487500,487.5,55.7,64.4,65.9,1.0,140.0,0.7738059729003908,True,PUT,2026-08-21,AMD
AMD260821P00490000,490.0,65.41,66.55,68.0,48.0,1730.0,0.7808554629516601,True,PUT,2026-08-21,AMD
AMD260821P00492500,492.5,70.88,67.55,68.8,2.0,59.0,0.7571435418701173,True,PUT,2026-08-21,AMD
AMD260821P00495000,495.0,77.16,69.25,70.6,24.0,88.0,0.753634055480957,True,PUT,2026-08-21,AMD
AMD260821P00497500,497.5,71.65,72.05,73.3,21.0,113.0,0.7750876983642578,True,PUT,2026-08-21,AMD
AMD260821P00500000,500.0,72.85,73.65,75.15,135.0,2888.0,0.7701439001464845,True,PUT,2026-08-21,AMD
AMD260821P00502500,502.5,74.71,75.85,77.95,8.0,32.0,0.784731156616211,True,PUT,2026-08-21,AMD
AMD260821P00505000,505.0,90.57,75.75,80.15,6.0,68.0,0.7608666491699221,True,PUT,2026-08-21,AMD
AMD260821P00507500,507.5,82.26,77.15,81.55,4.0,95.0,0.7449366326904296,True,PUT,2026-08-21,AMD
AMD260821P00510000,510.0,79.9,78.9,82.95,40.0,1468.0,0.7327297235107422,True,PUT,2026-08-21,AMD
AMD260821P00512500,512.5,72.6,81.15,85.4,10.0,66.0,0.7417628363037108,True,PUT,2026-08-21,AMD
AMD260821P00515000,515.0,98.89,83.55,87.35,3.0,110.0,0.745516460876465,True,PUT,2026-08-21,AMD
AMD260821P00520000,520.0,93.1,89.3,92.75,24.0,1641.0,0.7879049530029296,True,PUT,2026-08-21,AMD
AMD260821P00525000,525.0,100.31,91.15,95.35,2.0,197.0,0.7285793743896485,True,PUT,2026-08-21,AMD
AMD260821P00530000,530.0,99.75,95.2,99.95,11.0,1133.0,0.7299831689453125,True,PUT,2026-08-21,AMD
AMD260821P00535000,535.0,114.97,98.1,104.2,3.0,409.0,0.7029448651123047,True,PUT,2026-08-21,AMD
AMD260821P00540000,540.0,117.0,102.45,107.3,18.0,869.0,0.6753572503662111,True,PUT,2026-08-21,AMD
AMD260821P00545000,545.0,98.1,107.0,112.8,6.0,106.0,0.6969024450683594,True,PUT,2026-08-21,AMD
AMD260821P00550000,550.0,116.36,111.05,117.1,23.0,1755.0,0.6813386358642579,True,PUT,2026-08-21,AMD
AMD260821P00555000,555.0,108.83,115.75,122.0,20.0,235.0,0.6914093359375001,True,PUT,2026-08-21,AMD
AMD260821P00560000,560.0,131.38,120.0,126.05,2.0,795.0,0.6674837939453127,True,PUT,2026-08-21,AMD
AMD260821P00565000,565.0,70.15,125.4,131.8,58.0,70.0,0.7152128088378906,True,PUT,2026-08-21,AMD
AMD260821P00570000,570.0,142.45,129.2,135.15,7.0,444.0,0.652469295654297,True,PUT,2026-08-21,AMD
AMD260828C00310000,310.0,188.73,134.1,139.9,2.0,5.0,1.0593308752441408,True,CALL,2026-08-28,AMD
AMD260828C00315000,315.0,226.27,128.75,134.5,2.0,10.0,1.0063526245117185,True,CALL,2026-08-28,AMD
AMD260828C00320000,320.0,120.35,125.0,131.7,3.0,8.0,1.0425462911987307,True,CALL,2026-08-28,AMD
AMD260828C00325000,325.0,165.23,120.55,126.95,65.0,53.0,1.02112305847168,True,CALL,2026-08-28,AMD
AMD260828C00330000,330.0,187.94,116.15,121.8,1.0,2.0,0.9925537854003907,True,CALL,2026-08-28,AMD
AMD260828C00335000,335.0,166.14,111.8,118.4,4.0,5.0,0.9959106854248048,True,CALL,2026-08-28,AMD
AMD260828C00340000,340.0,105.8,107.35,112.95,1.0,3.0,0.9602054760742187,True,CALL,2026-08-28,AMD
AMD260828C00345000,345.0,141.86,103.35,109.2,2.0,3.0,0.9600834069824218,True,CALL,2026-08-28,AMD
AMD260828C00350000,350.0,90.25,100.85,105.5,7.0,11.0,0.9812623944091796,True,CALL,2026-08-28,AMD
AMD260828C00355000,355.0,93.54,96.65,101.0,1.0,,0.9616092706298827,True,CALL,2026-08-28,AMD
AMD260828C00360000,360.0,103.29,90.85,97.05,1.0,8.0,0.9261481994628906,True,CALL,2026-08-28,AMD
AMD260828C00365000,365.0,191.6,85.1,91.85,2.0,2.0,0.8737805590820311,True,CALL,2026-08-28,AMD
AMD260828C00375000,375.0,174.73,77.9,85.3,4.0,4.0,0.879334702758789,True,CALL,2026-08-28,AMD
AMD260828C00380000,380.0,73.0,76.3,82.05,12.0,17.0,0.9035654174804688,True,CALL,2026-08-28,AMD
AMD260828C00385000,385.0,98.87,71.95,77.8,1.0,10.0,0.8788769436645507,True,CALL,2026-08-28,AMD
AMD260828C00390000,390.0,95.17,68.95,74.4,1.0,4.0,0.8791821163940429,True,CALL,2026-08-28,AMD
AMD260828C00395000,395.0,63.75,65.35,71.05,1.0,10.0,0.8710950390625,True,CALL,2026-08-28,AMD
AMD260828C00400000,400.0,61.93,63.95,68.9,5.0,14.0,0.8989267919921874,True,CALL,2026-08-28,AMD
AMD260828C00405000,405.0,97.55,59.2,64.75,1.0,9.0,0.8656019299316406,True,CALL,2026-08-28,AMD
AMD260828C00410000,410.0,66.83,56.2,62.6,2.0,17.0,0.8714002117919921,True,CALL,2026-08-28,AMD
AMD260828C00415000,415.0,47.89,53.6,58.8,3.0,23.0,0.8619703744506836,True,CALL,2026-08-28,AMD
AMD260828C00420000,420.0,46.5,50.7,55.95,5.0,13.0,0.8576064044189453,True,CALL,2026-08-28,AMD
AMD260828C00425000,425.0,47.66,47.9,53.3,46.0,3.0,0.8544326080322266,True,CALL,2026-08-28,AMD
AMD260828C00430000,430.0,47.75,46.15,51.05,25.0,13.0,0.8640150317382812,True,CALL,2026-08-28,AMD
AMD260828C00435000,435.0,42.95,43.65,48.4,106.0,12.0,0.8601393380737304,True,CALL,2026-08-28,AMD
AMD260828C00440000,440.0,42.94,40.8,43.85,82.0,29.0,0.8323686196899412,False,CALL,2026-08-28,AMD
AMD260828C00445000,445.0,42.3,38.15,42.5,45.0,11.0,0.8364274169921874,False,CALL,2026-08-28,AMD
AMD260828C00450000,450.0,38.0,36.8,40.0,87.0,55.0,0.8401810415649414,False,CALL,2026-08-28,AMD
AMD260828C00455000,455.0,30.5,33.2,38.8,30.0,30.0,0.8328874133300779,False,CALL,2026-08-28,AMD
AMD260828C00460000,460.0,33.0,31.95,36.05,45.0,73.0,0.8316972396850585,False,CALL,2026-08-28,AMD
AMD260828C00465000,465.0,32.85,31.0,34.75,25.0,48.0,0.8460403579711914,False,CALL,2026-08-28,AMD
AMD260828C00470000,470.0,28.0,28.6,32.65,20.0,73.0,0.8366715551757811,False,CALL,2026-08-28,AMD
AMD260828C00475000,475.0,23.0,25.5,30.75,6.0,26.0,0.8205584350585937,False,CALL,2026-08-28,AMD
AMD260828C00480000,480.0,25.0,25.45,28.85,76.0,210.0,0.8332536206054686,False,CALL,2026-08-28,AMD
AMD260828C00485000,485.0,19.7,22.3,27.1,28.0,44.0,0.8146380841064453,False,CALL,2026-08-28,AMD
AMD260828C00490000,490.0,23.04,21.7,25.5,76.0,92.0,0.8219011950683592,False,CALL,2026-08-28,AMD
AMD260828C00495000,495.0,21.81,19.15,24.5,5.0,69.0,0.8136615313720703,False,CALL,2026-08-28,AMD
AMD260828C00500000,500.0,20.64,19.35,21.95,202.0,430.0,0.8164691204833983,False,CALL,2026-08-28,AMD
AMD260828C00505000,505.0,18.98,16.45,21.5,14.0,69.0,0.8070087658691407,False,CALL,2026-08-28,AMD
AMD260828C00510000,510.0,18.5,15.75,19.85,19.0,590.0,0.8068561795043946,False,CALL,2026-08-28,AMD
AMD260828C00515000,515.0,13.68,14.0,20.0,19.0,112.0,0.8138141177368164,False,CALL,2026-08-28,AMD
AMD260828C00520000,520.0,12.64,12.8,18.9,19.0,136.0,0.8115253222656249,False,CALL,2026-08-28,AMD
AMD260828C00525000,525.0,13.35,11.7,17.85,34.0,93.0,0.8095111822509764,False,CALL,2026-08-28,AMD
AMD260828C00530000,530.0,12.75,10.75,14.8,15.0,96.0,0.7831137411499024,False,CALL,2026-08-28,AMD
AMD260828C00535000,535.0,9.9,11.4,13.6,23.0,74.0,0.7979146185302735,False,CALL,2026-08-28,AMD
AMD260828C00540000,540.0,12.5,9.0,14.0,28.0,251.0,0.793123406677246,False,CALL,2026-08-28,AMD
AMD260828C00545000,545.0,9.71,8.25,13.8,9.0,74.0,0.8009663458251952,False,CALL,2026-08-28,AMD
AMD260828C00550000,550.0,10.53,8.65,11.45,126.0,406.0,0.7940694421386718,False,CALL,2026-08-28,AMD
AMD260828C00555000,555.0,8.55,6.9,12.4,27.0,68.0,0.8020039331054687,False,CALL,2026-08-28,AMD
AMD260828C00560000,560.0,7.4,8.4,10.5,31.0,303.0,0.8151263604736327,False,CALL,2026-08-28,AMD
AMD260828C00565000,565.0,7.77,5.7,11.3,38.0,107.0,0.8050556604003907,False,CALL,2026-08-28,AMD
AMD260828C00570000,570.0,7.05,5.25,10.45,55.0,365.0,0.8025532440185545,False,CALL,2026-08-28,AMD
AMD260828P00310000,310.0,4.0,3.15,5.2,10.0,82.0,0.9050302465820312,False,PUT,2026-08-28,AMD
AMD260828P00315000,315.0,4.6,2.21,5.55,3.0,30.0,0.8558364025878906,False,PUT,2026-08-28,AMD
AMD260828P00320000,320.0,3.9,3.9,4.85,5.0,46.0,0.8507095007324219,False,PUT,2026-08-28,AMD
AMD260828P00325000,325.0,5.41,3.4,6.75,8.0,33.0,0.8530898480224609,False,PUT,2026-08-28,AMD
AMD260828P00330000,330.0,6.4,3.6,7.2,7.0,88.0,0.8352067260742186,False,PUT,2026-08-28,AMD
AMD260828P00335000,335.0,6.73,4.15,6.8,12.0,123.0,0.805666005859375,False,PUT,2026-08-28,AMD
AMD260828P00340000,340.0,6.7,4.8,8.4,23.0,184.0,0.8194598132324218,False,PUT,2026-08-28,AMD
AMD260828P00345000,345.0,9.05,6.9,8.4,17.0,32.0,0.825624302368164,False,PUT,2026-08-28,AMD
AMD260828P00350000,350.0,8.85,7.35,9.75,134.0,232.0,0.8229387823486327,False,PUT,2026-08-28,AMD
AMD260828P00355000,355.0,9.65,6.3,11.2,65.0,337.0,0.7945577185058592,False,PUT,2026-08-28,AMD
AMD260828P00360000,360.0,11.5,8.2,12.5,40.0,1031.0,0.8105487695312499,False,PUT,2026-08-28,AMD
AMD260828P00365000,365.0,13.79,10.0,13.7,25.0,111.0,0.8190325714111326,False,PUT,2026-08-28,AMD
AMD260828P00370000,370.0,12.09,10.2,13.2,135.0,138.0,0.7775290802001953,False,PUT,2026-08-28,AMD
AMD260828P00375000,375.0,14.0,12.65,15.7,82.0,183.0,0.8082294567871093,False,PUT,2026-08-28,AMD
AMD260828P00380000,380.0,15.0,13.45,17.0,106.0,251.0,0.79687703125,False,PUT,2026-08-28,AMD
AMD260828P00385000,385.0,17.81,15.6,17.05,21.0,64.0,0.7851583984375,False,PUT,2026-08-28,AMD
AMD260828P00390000,390.0,18.59,16.85,20.65,20.0,126.0,0.8036518658447265,False,PUT,2026-08-28,AMD
AMD260828P00395000,395.0,23.95,17.55,21.6,9.0,256.0,0.7814963256835938,False,PUT,2026-08-28,AMD
AMD260828P00400000,400.0,22.0,20.2,23.0,160.0,1367.0,0.785310984802246,False,PUT,2026-08-28,AMD
AMD260828P00405000,405.0,23.68,21.8,25.95,10.0,78.0,0.792116336669922,False,PUT,2026-08-28,AMD
AMD260828P00410000,410.0,29.45,23.5,27.95,35.0,241.0,0.7872946075439453,False,PUT,2026-08-28,AMD
AMD260828P00415000,415.0,29.0,25.35,29.55,239.0,176.0,0.777895287475586,False,PUT,2026-08-28,AMD
AMD260828P00420000,420.0,30.05,27.9,31.0,57.0,184.0,0.7723411437988281,False,PUT,2026-08-28,AMD
AMD260828P00425000,425.0,33.63,29.1,34.6,85.0,143.0,0.7729514892578125,False,PUT,2026-08-28,AMD
AMD260828P00430000,430.0,36.25,32.2,36.95,92.0,199.0,0.7779258047485352,False,PUT,2026-08-28,AMD
AMD260828P00435000,435.0,38.76,34.65,39.25,45.0,404.0,0.7738670074462892,False,PUT,2026-08-28,AMD
AMD260828P00440000,440.0,39.45,36.7,42.0,36.0,313.0,0.7683738983154298,True,PUT,2026-08-28,AMD
AMD260828P00445000,445.0,42.26,39.7,43.0,39.0,120.0,0.7531152618408203,True,PUT,2026-08-28,AMD
AMD260828P00450000,450.0,51.54,41.85,46.65,136.0,660.0,0.7535730209350585,True,PUT,2026-08-28,AMD
AMD260828P00455000,455.0,51.66,45.3,50.0,17.0,229.0,0.7619042364501953,True,PUT,2026-08-28,AMD
AMD260828P00460000,460.0,52.84,47.65,52.6,522.0,203.0,0.7502466381835937,True,PUT,2026-08-28,AMD
AMD260828P00465000,465.0,55.67,50.8,55.9,28.0,120.0,0.7514062945556641,True,PUT,2026-08-28,AMD
AMD260828P00470000,470.0,56.28,53.65,59.0,32.0,195.0,0.7457911163330078,True,PUT,2026-08-28,AMD
AMD260828P00475000,475.0,64.4,56.5,61.55,3.0,85.0,0.7326686889648437,True,PUT,2026-08-28,AMD
AMD260828P00480000,480.0,62.53,59.95,65.45,86.0,204.0,0.7373988662719727,True,PUT,2026-08-28,AMD
AMD260828P00485000,485.0,75.0,62.95,69.0,4.0,137.0,0.7321804125976561,True,PUT,2026-08-28,AMD
AMD260828P00490000,490.0,68.65,67.0,72.85,16.0,233.0,0.7393214544677733,True,PUT,2026-08-28,AMD
AMD260828P00495000,495.0,76.2,69.95,75.8,5.0,199.0,0.7234524725341795,True,PUT,2026-08-28,AMD
AMD260828P00500000,500.0,80.08,73.6,79.35,190.0,277.0,0.7195462615966797,True,PUT,2026-08-28,AMD
AMD260828P00505000,505.0,91.54,77.35,83.0,8.0,36.0,0.7160367752075195,True,PUT,2026-08-28,AMD
AMD260828P00510000,510.0,95.67,81.2,86.75,3.0,147.0,0.713015565185547,True,PUT,2026-08-28,AMD
AMD260828P00515000,515.0,79.81,84.9,91.5,4133.0,1355.0,0.7185086743164062,True,PUT,2026-08-28,AMD
AMD260828P00520000,520.0,95.6,91.45,95.35,6.0,73.0,0.7466761172485351,True,PUT,2026-08-28,AMD
AMD260828P00525000,525.0,85.87,92.5,99.3,1.0,69.0,0.7062407305908205,True,PUT,2026-08-28,AMD
AMD260828P00530000,530.0,112.38,96.5,103.35,1.0,230.0,0.7017852087402343,True,PUT,2026-08-28,AMD
AMD260828P00535000,535.0,106.6,101.1,107.55,2.0,73.0,0.7059355578613282,True,PUT,2026-08-28,AMD
AMD260828P00540000,540.0,110.65,105.25,111.55,10.0,127.0,0.6994048614501953,True,PUT,2026-08-28,AMD
AMD260828P00545000,545.0,105.82,110.05,117.45,3.0,33.0,0.7292507543945312,True,PUT,2026-08-28,AMD
AMD260828P00550000,550.0,121.03,113.25,120.3,2.0,142.0,0.6868927795410158,True,PUT,2026-08-28,AMD
AMD260828P00555000,555.0,80.08,117.55,124.95,2.0,50.0,0.6873200213623047,True,PUT,2026-08-28,AMD
AMD260828P00560000,560.0,98.06,121.6,129.3,9.0,17.0,0.6762727685546877,True,PUT,2026-08-28,AMD
AMD260828P00565000,565.0,87.55,126.15,134.95,6.0,30.0,0.6969634796142579,True,PUT,2026-08-28,AMD
AMD260828P00570000,570.0,144.19,131.8,139.2,2.0,84.0,0.7117948742675781,True,PUT,2026-08-28,AMD
AMD260904C00395000,395.0,139.7,69.25,74.15,,9.0,0.8581862326049804,True,CALL,2026-09-04,AMD
AMD260904C00400000,400.0,61.04,66.05,71.6,6.0,16.0,0.8596205444335938,True,CALL,2026-09-04,AMD
AMD260904C00470000,470.0,30.0,31.95,36.3,1.0,5.0,0.8180865359497068,False,CALL,2026-09-04,AMD
AMD260904C00485000,485.0,22.96,25.7,31.05,1.0,63.0,0.8031330722045898,False,CALL,2026-09-04,AMD
AMD260904C00490000,490.0,26.7,24.1,29.4,8.0,15.0,0.8007222076416016,False,CALL,2026-09-04,AMD
AMD260904C00500000,500.0,25.0,22.95,26.2,77.0,131.0,0.8122577368164061,False,CALL,2026-09-04,AMD
AMD260904C00505000,505.0,20.26,19.65,25.75,24.0,25.0,0.8013325531005859,False,CALL,2026-09-04,AMD
AMD260904C00515000,515.0,16.1,17.1,22.4,3.0,2.0,0.7906515075683593,False,CALL,2026-09-04,AMD
AMD260904C00520000,520.0,15.52,15.95,21.55,17.0,11.0,0.7928487512207032,False,CALL,2026-09-04,AMD
AMD260904C00525000,525.0,16.11,14.75,21.4,6.0,41.0,0.8007222076416016,False,CALL,2026-09-04,AMD
AMD260904C00530000,530.0,16.01,15.5,18.85,3.0,28.0,0.8031025549316406,False,CALL,2026-09-04,AMD
AMD260904C00535000,535.0,12.95,12.7,19.1,1.0,29.0,0.7963582376098632,False,CALL,2026-09-04,AMD
AMD260904C00540000,540.0,11.9,11.7,18.0,4.0,68.0,0.7932149584960937,False,CALL,2026-09-04,AMD
AMD260904C00545000,545.0,13.65,10.8,15.7,7.0,13.0,0.7761863201904298,False,CALL,2026-09-04,AMD
AMD260904C00550000,550.0,11.32,9.55,16.15,19.0,37.0,0.7854635711669922,False,CALL,2026-09-04,AMD
AMD260904C00555000,555.0,11.44,9.1,13.85,24.0,13.0,0.7704795901489258,False,CALL,2026-09-04,AMD
AMD260904C00560000,560.0,11.68,10.35,14.35,26.0,24.0,0.8095111822509764,False,CALL,2026-09-04,AMD
AMD260904C00565000,565.0,9.45,7.6,14.55,1.0,5.0,0.7952596157836914,False,CALL,2026-09-04,AMD
AMD260904C00570000,570.0,9.15,8.0,13.9,10.0,110.0,0.8089618713378905,False,CALL,2026-09-04,AMD
AMD260904P00315000,315.0,4.9,2.21,8.1,1.0,12.0,0.8344743115234373,False,PUT,2026-09-04,AMD
AMD260904P00340000,340.0,9.46,5.2,11.0,16.0,11.0,0.7923604748535156,False,PUT,2026-09-04,AMD
AMD260904P00345000,345.0,9.43,5.9,12.55,22.0,5.0,0.7966328930664062,False,PUT,2026-09-04,AMD
AMD260904P00350000,350.0,11.35,6.75,13.5,49.0,11.0,0.7913839221191408,False,PUT,2026-09-04,AMD
AMD260904P00360000,360.0,14.82,8.7,15.7,13.0,25.0,0.7829611547851563,False,PUT,2026-09-04,AMD
AMD260904P00370000,370.0,17.03,11.0,18.2,70.0,43.0,0.7754539056396486,False,PUT,2026-09-04,AMD
AMD260904P00375000,375.0,16.45,12.35,17.9,99.0,35.0,0.7528406063842773,False,PUT,2026-09-04,AMD
AMD260904P00380000,380.0,18.87,16.75,21.05,140.0,64.0,0.8037434176635742,False,PUT,2026-09-04,AMD
AMD260904P00385000,385.0,20.54,15.5,22.65,41.0,20.0,0.7702659692382813,False,PUT,2026-09-04,AMD
AMD260904P00390000,390.0,20.68,18.1,23.7,44.0,37.0,0.7718223501586915,False,PUT,2026-09-04,AMD
AMD260904P00395000,395.0,22.81,20.25,26.05,9.0,40.0,0.7800620138549804,False,PUT,2026-09-04,AMD
AMD260904P00400000,400.0,24.0,23.25,25.95,18.0,54.0,0.7698692446899414,False,PUT,2026-09-04,AMD
AMD260904P00405000,405.0,31.15,24.0,29.4,6.0,31.0,0.7710289010620117,False,PUT,2026-09-04,AMD
AMD260904P00410000,410.0,29.98,25.85,31.35,14.0,65.0,0.7664207928466797,False,PUT,2026-09-04,AMD
AMD260904P00415000,415.0,36.26,27.65,33.95,11.0,37.0,0.7658104473876954,False,PUT,2026-09-04,AMD
AMD260904P00420000,420.0,37.0,30.0,35.6,4.0,31.0,0.7597375100708009,False,PUT,2026-09-04,AMD
AMD260904P00430000,430.0,39.28,35.9,40.2,50.0,13.0,0.7654442401123047,False,PUT,2026-09-04,AMD
AMD260904P00435000,435.0,44.82,37.25,42.65,14.0,21.0,0.7526880200195312,False,PUT,2026-09-04,AMD
AMD260904P00440000,440.0,48.6,39.25,45.15,10.0,49.0,0.7446924945068358,True,PUT,2026-09-04,AMD
AMD260904P00445000,445.0,43.0,42.6,47.8,5.0,42.0,0.7483850845336916,True,PUT,2026-09-04,AMD
AMD260904P00450000,450.0,47.5,45.5,49.9,22.0,61.0,0.7416102499389648,True,PUT,2026-09-04,AMD
AMD260904P00455000,455.0,57.69,48.3,53.3,15.0,44.0,0.7438685281372069,True,PUT,2026-09-04,AMD
AMD260904P00460000,460.0,61.67,51.4,56.25,10.0,25.0,0.7432276654052734,True,PUT,2026-09-04,AMD
AMD260904P00465000,465.0,63.22,54.35,59.2,2.0,43.0,0.7397181790161131,True,PUT,2026-09-04,AMD
AMD260904P00470000,470.0,50.78,56.95,62.3,3.0,9.0,0.7328517926025391,True,PUT,2026-09-04,AMD
AMD260904P00475000,475.0,69.33,60.0,65.45,4.0,28.0,0.7289455816650392,True,PUT,2026-09-04,AMD
AMD260904P00480000,480.0,73.71,63.3,68.7,2.0,11.0,0.7266567861938477,True,PUT,2026-09-04,AMD
AMD260904P00485000,485.0,59.78,66.95,70.6,5.0,34.0,0.7135953933715821,True,PUT,2026-09-04,AMD
AMD260904P00490000,490.0,75.05,69.75,74.0,3.0,15.0,0.7048064187622071,True,PUT,2026-09-04,AMD
AMD260904P00495000,495.0,77.99,73.3,78.85,1.0,12.0,0.7153653952026368,True,PUT,2026-09-04,AMD
AMD260904P00500000,500.0,79.8,77.1,82.4,60.0,22.0,0.7146634979248048,True,PUT,2026-09-04,AMD
AMD260904P00505000,505.0,89.67,80.65,86.0,1.0,4.0,0.7105741833496093,True,PUT,2026-09-04,AMD
AMD260904P00510000,510.0,97.15,84.25,89.7,4.0,45.0,0.7064848687744141,True,PUT,2026-09-04,AMD
AMD260904P00515000,515.0,58.72,88.5,94.15,2.0,10.0,0.7154264297485352,True,PUT,2026-09-04,AMD
AMD260904P00520000,520.0,88.34,92.4,98.1,2.0,10.0,0.7144498770141602,True,PUT,2026-09-04,AMD
AMD260904P00525000,525.0,74.25,95.55,101.65,4.0,7.0,0.6994658959960938,True,PUT,2026-09-04,AMD
AMD260904P00530000,530.0,88.45,99.55,105.5,1.0,12.0,0.6953765814208985,True,PUT,2026-09-04,AMD
AMD260904P00535000,535.0,58.85,103.6,109.8,,1.0,0.6956207196044923,True,PUT,2026-09-04,AMD
AMD260904P00540000,540.0,87.4,108.25,115.15,3.0,21.0,0.7145719461059571,True,PUT,2026-09-04,AMD
AMD260904P00545000,545.0,57.85,112.55,119.05,,3.0,0.7111845288085938,True,PUT,2026-09-04,AMD
AMD260904P00550000,550.0,128.46,116.0,122.2,3.0,2.0,0.6854279504394531,True,PUT,2026-09-04,AMD
AMD260904P00555000,555.0,132.96,120.2,126.65,1.0,11.0,0.684268294067383,True,PUT,2026-09-04,AMD
AMD260904P00560000,560.0,99.75,124.45,130.75,2.0,3.0,0.6774934594726563,True,PUT,2026-09-04,AMD
AMD260904P00565000,565.0,122.7,128.8,135.05,10.0,11.0,0.6734651794433595,True,PUT,2026-09-04,AMD
AMD260904P00570000,570.0,106.46,133.2,139.3,50.0,50.0,0.6677889666748049,True,PUT,2026-09-04,AMD
AMD260918C00310000,310.0,136.5,137.75,143.7,8.0,1105.0,0.9367071759033203,True,CALL,2026-09-18,AMD
AMD260918C00320000,320.0,127.7,128.25,134.55,15.0,3033.0,0.8944102355957031,True,CALL,2026-09-18,AMD
AMD260918C00330000,330.0,119.4,120.45,123.4,4.0,1944.0,0.8474746697998046,True,CALL,2026-09-18,AMD
AMD260918C00340000,340.0,104.81,114.35,116.75,13.0,1934.0,0.8754284918212891,True,CALL,2026-09-18,AMD
AMD260918C00350000,350.0,108.65,104.6,107.6,16.0,3009.0,0.8247087841796874,True,CALL,2026-09-18,AMD
AMD260918C00360000,360.0,101.24,98.75,101.5,40.0,1688.0,0.8464370825195311,True,CALL,2026-09-18,AMD
AMD260918C00370000,370.0,87.36,90.7,92.35,7.0,1359.0,0.8083515258789062,True,CALL,2026-09-18,AMD
AMD260918C00380000,380.0,87.06,84.75,86.7,45.0,2972.0,0.8201311932373045,True,CALL,2026-09-18,AMD
AMD260918C00390000,390.0,76.9,77.9,79.05,1.0,894.0,0.7996541030883789,True,CALL,2026-09-18,AMD
AMD260918C00400000,400.0,72.49,71.05,72.75,66.0,2132.0,0.7867758139038085,True,CALL,2026-09-18,AMD
AMD260918C00410000,410.0,58.5,66.45,67.65,45.0,1198.0,0.7975484112548827,True,CALL,2026-09-18,AMD
AMD260918C00420000,420.0,62.5,60.7,62.05,66.0,933.0,0.7894918511962892,True,CALL,2026-09-18,AMD
AMD260918C00430000,430.0,56.0,55.15,56.55,138.0,505.0,0.7792380474853515,True,CALL,2026-09-18,AMD
AMD260918C00440000,440.0,52.3,50.35,51.8,158.0,659.0,0.7759726992797852,False,CALL,2026-09-18,AMD
AMD260918C00450000,450.0,49.0,46.05,47.45,756.0,1591.0,0.7749656292724609,False,CALL,2026-09-18,AMD
AMD260918C00460000,460.0,42.5,42.45,44.0,102.0,1046.0,0.7815878775024415,False,CALL,2026-09-18,AMD
AMD260918C00470000,470.0,38.84,39.0,40.2,98.0,877.0,0.7824118438720704,False,CALL,2026-09-18,AMD
AMD260918C00480000,480.0,37.1,35.05,36.4,103.0,1169.0,0.7753623538208009,False,CALL,2026-09-18,AMD
AMD260918C00490000,490.0,32.92,32.1,33.1,210.0,1575.0,0.77578959564209,False,CALL,2026-09-18,AMD
AMD260918C00500000,500.0,30.25,28.95,30.05,309.0,4084.0,0.7727989028930665,False,CALL,2026-09-18,AMD
AMD260918C00510000,510.0,27.39,25.85,27.05,32.0,1398.0,0.7667564828491212,False,CALL,2026-09-18,AMD
AMD260918C00520000,520.0,24.27,23.2,24.6,58.0,2103.0,0.7650780328369142,False,CALL,2026-09-18,AMD
AMD260918C00530000,530.0,21.25,21.1,22.05,184.0,3010.0,0.76367423828125,False,CALL,2026-09-18,AMD
AMD260918C00540000,540.0,20.31,19.6,20.5,103.0,2020.0,0.7729514892578125,False,CALL,2026-09-18,AMD
AMD260918C00550000,550.0,17.45,17.6,18.45,425.0,2396.0,0.7704795901489258,False,CALL,2026-09-18,AMD
AMD260918C00560000,560.0,15.2,15.8,16.7,57.0,1684.0,0.7694420028686525,False,CALL,2026-09-18,AMD
AMD260918C00570000,570.0,15.0,14.25,15.1,61.0,1189.0,0.7692894165039064,False,CALL,2026-09-18,AMD
AMD260918P00310000,310.0,6.55,6.0,6.45,74.0,876.0,0.7804587384033204,False,PUT,2026-09-18,AMD
AMD260918P00320000,320.0,8.1,7.2,7.9,27.0,2423.0,0.7708152801513672,False,PUT,2026-09-18,AMD
AMD260918P00330000,330.0,9.9,8.9,9.7,24.0,1671.0,0.767702518310547,False,PUT,2026-09-18,AMD
AMD260918P00340000,340.0,11.36,10.6,11.4,1031.0,2989.0,0.7564111273193359,False,PUT,2026-09-18,AMD
AMD260918P00350000,350.0,12.9,12.8,13.5,322.0,2880.0,0.750551810913086,False,PUT,2026-09-18,AMD
AMD260918P00360000,360.0,16.38,15.15,15.95,148.0,2041.0,0.7441126663208008,False,PUT,2026-09-18,AMD
AMD260918P00370000,370.0,19.63,17.9,18.75,178.0,1731.0,0.7394740408325194,False,PUT,2026-09-18,AMD
AMD260918P00380000,380.0,21.11,20.95,22.05,365.0,2842.0,0.7365138653564454,False,PUT,2026-09-18,AMD
AMD260918P00390000,390.0,24.82,24.35,25.2,88.0,1278.0,0.7294338580322266,False,PUT,2026-09-18,AMD
AMD260918P00400000,400.0,28.57,28.65,29.3,328.0,9815.0,0.7327297235107422,False,PUT,2026-09-18,AMD
AMD260918P00410000,410.0,34.77,32.85,34.05,91.0,5124.0,0.7344692080688476,False,PUT,2026-09-18,AMD
AMD260918P00420000,420.0,37.49,36.9,37.9,1572.0,2436.0,0.7222928161621094,False,PUT,2026-09-18,AMD
