contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH261009C00028000,28.0,1.55,1.52,1.69,1.0,122.0,0.5302781347656251,True,CALL,2026-10-09,CELH
CELH261009C00029000,29.0,1.1,1.06,1.21,4.0,110.0,0.5214891601562499,False,CALL,2026-10-09,CELH
CELH261009C00030000,30.0,0.9,0.72,0.83,23.0,170.0,0.514653291015625,False,CALL,2026-10-09,CELH
CELH261009C00031000,31.0,0.57,0.49,0.56,60.0,157.0,0.516606396484375,False,CALL,2026-10-09,CELH
CELH261009C00032000,32.0,0.51,0.3,0.43,5.0,265.0,0.5273484765625001,False,CALL,2026-10-09,CELH
CELH261009C00033000,33.0,0.28,0.22,0.3,12.0,51.0,0.543949873046875,False,CALL,2026-10-09,CELH
CELH261009C00034000,34.0,0.17,0.15,0.23,17.0,194.0,0.5625043750000001,False,CALL,2026-10-09,CELH
CELH261009C00035000,35.0,0.15,0.09,0.75,5.0,131.0,0.77929908203125,False,CALL,2026-10-09,CELH
CELH261009C00036000,36.0,0.13,0.0,0.42,1.0,44.0,0.6992217578125001,False,CALL,2026-10-09,CELH
CELH261009P00020000,20.0,0.03,,0.66,,535.0,1.361331318359375,False,PUT,2026-10-09,CELH
CELH261009P00021000,21.0,0.32,,1.15,1.0,2.0,1.5166039794921873,False,PUT,2026-10-09,CELH
CELH261009P00022000,22.0,0.11,0.0,0.89,798.0,244.0,0.9443364941406249,False,PUT,2026-10-09,CELH
CELH261009P00023000,23.0,0.42,0.01,0.2,1.0,8.0,0.5468795312500001,False,PUT,2026-10-09,CELH
CELH261009P00024000,24.0,0.2,0.13,0.35,3.0,188.0,0.570316796875,False,PUT,2026-10-09,CELH
CELH261009P00025000,25.0,0.24,0.26,0.4,1.0,449.0,0.5195360546875,False,PUT,2026-10-09,CELH
CELH261009P00026000,26.0,0.54,0.45,0.57,2.0,233.0,0.5205126074218749,False,PUT,2026-10-09,CELH
CELH261009P00027000,27.0,0.83,0.72,0.98,2.0,596.0,0.5478560839843751,False,PUT,2026-10-09,CELH
CELH261009P00028000,28.0,1.27,1.15,1.32,12.0,689.0,0.5073291455078125,False,PUT,2026-10-09,CELH
CELH261009P00029000,29.0,1.84,1.68,1.81,12.0,135.0,0.48389187988281257,True,PUT,2026-10-09,CELH
CELH261009P00030000,30.0,2.4,2.24,2.52,4.0,238.0,0.5019581054687501,True,PUT,2026-10-09,CELH
CELH261009P00031000,31.0,3.2,3.0,3.25,2.0,21.0,0.49219257812500006,True,PUT,2026-10-09,CELH
CELH261009P00032000,32.0,3.87,3.1,4.45,1.0,90.0,0.6728548339843752,True,PUT,2026-10-09,CELH
CELH261009P00033000,33.0,4.3,3.95,5.2,4.0,74.0,0.6357458300781251,True,PUT,2026-10-09,CELH
CELH261009P00034000,34.0,5.6,4.85,6.45,5.0,5.0,0.8383805224609374,True,PUT,2026-10-09,CELH
CELH261009P00035000,35.0,4.37,5.65,7.35,,1.0,0.8623060644531251,True,PUT,2026-10-09,CELH
CELH261016C00020000,20.0,8.7,7.9,9.4,7.0,62.0,1.0380907470703127,True,CALL,2026-10-16,CELH
CELH261016C00022500,22.5,7.5,5.45,6.75,1.0,38.0,0.73437765625,True,CALL,2026-10-16,CELH
CELH261016C00025000,25.0,3.8,3.45,4.5,11.0,749.0,0.6450230810546875,True,CALL,2026-10-16,CELH
CELH261016C00027500,27.5,1.97,1.98,2.25,104.0,1597.0,0.543949873046875,True,CALL,2026-10-16,CELH
CELH261016C00030000,30.0,0.99,1.0,1.06,41.0,2872.0,0.5351608984375,False,CALL,2026-10-16,CELH
CELH261016C00032500,32.5,0.46,0.42,0.48,28.0,2730.0,0.5361374511718751,False,CALL,2026-10-16,CELH
CELH261016C00035000,35.0,0.2,0.18,0.24,6.0,4179.0,0.56055126953125,False,CALL,2026-10-16,CELH
CELH261016P00020000,20.0,0.06,0.0,0.14,4.0,381.0,0.6757844921875001,False,PUT,2026-10-16,CELH
CELH261016P00022500,22.5,0.1,0.08,0.21,3.0,2205.0,0.56055126953125,False,PUT,2026-10-16,CELH
CELH261016P00025000,25.0,0.44,0.4,0.45,18.0,4184.0,0.5019581054687501,False,PUT,2026-10-16,CELH
CELH261016P00027500,27.5,1.19,1.11,1.18,24.0,3326.0,0.47510290527343746,False,PUT,2026-10-16,CELH
CELH261016P00030000,30.0,2.67,2.51,2.59,12.0,2384.0,0.46289599609375004,True,PUT,2026-10-16,CELH
CELH261016P00032500,32.5,4.4,4.0,4.85,6.0,861.0,0.586918193359375,True,PUT,2026-10-16,CELH
CELH261016P00035000,35.0,7.0,6.65,7.1,4.0,989.0,0.6289099609375001,True,PUT,2026-10-16,CELH
CELH261023C00020000,20.0,8.6,7.85,9.85,6.0,5.0,1.0556687841796877,True,CALL,2026-10-23,CELH
CELH261023C00021000,21.0,9.2,6.9,8.65,,1.0,0.9062509375,True,CALL,2026-10-23,CELH
CELH261023C00022000,22.0,8.1,5.9,7.8,,2.0,0.840821904296875,True,CALL,2026-10-23,CELH
CELH261023C00023000,23.0,7.25,5.2,6.85,,1.0,0.8139667041015625,True,CALL,2026-10-23,CELH
CELH261023C00027000,27.0,2.7,2.53,2.84,1.0,68.0,0.5756878369140624,True,CALL,2026-10-23,CELH
CELH261023C00028000,28.0,1.92,1.86,2.18,37.0,38.0,0.5351608984375,True,CALL,2026-10-23,CELH
CELH261023C00029000,29.0,1.52,1.43,1.61,3.0,105.0,0.5190477783203125,False,CALL,2026-10-23,CELH
CELH261023C00030000,30.0,1.2,1.1,1.37,4.0,65.0,0.5419967675781252,False,CALL,2026-10-23,CELH
CELH261023C00031000,31.0,0.94,0.75,1.04,9.0,62.0,0.5283250292968751,False,CALL,2026-10-23,CELH
CELH261023C00032000,32.0,0.8,0.55,0.74,1.0,87.0,0.5214891601562499,False,CALL,2026-10-23,CELH
CELH261023C00033000,33.0,0.6,0.4,0.54,10.0,107.0,0.5214891601562499,False,CALL,2026-10-23,CELH
CELH261023C00034000,34.0,0.45,0.29,0.49,11.0,12.0,0.5459029785156251,False,CALL,2026-10-23,CELH
CELH261023C00035000,35.0,0.28,0.21,0.37,6.0,34.0,0.5498091894531252,False,CALL,2026-10-23,CELH
CELH261023P00021000,21.0,0.17,0.0,0.5,,35.0,0.7128934960937501,False,PUT,2026-10-23,CELH
CELH261023P00022000,22.0,0.01,0.02,0.23,10.0,63.0,0.52539537109375,False,PUT,2026-10-23,CELH
CELH261023P00023000,23.0,0.21,0.19,0.36,11.0,49.0,0.5546919531250001,False,PUT,2026-10-23,CELH
CELH261023P00024000,24.0,0.33,0.29,0.46,30.0,88.0,0.5205126074218749,False,PUT,2026-10-23,CELH
CELH261023P00025000,25.0,0.56,0.5,0.68,15.0,178.0,0.5185595019531251,False,PUT,2026-10-23,CELH
CELH261023P00026000,26.0,0.83,0.79,0.94,3.0,203.0,0.5107470800781251,False,PUT,2026-10-23,CELH
CELH261023P00027000,27.0,1.12,1.06,1.3,5.0,178.0,0.5273484765625001,False,PUT,2026-10-23,CELH
CELH261023P00028000,28.0,1.66,1.41,1.77,1.0,140.0,0.526371923828125,False,PUT,2026-10-23,CELH
CELH261023P00029000,29.0,2.13,2.06,2.35,17.0,169.0,0.53320779296875,True,PUT,2026-10-23,CELH
CELH261023P00030000,30.0,2.87,2.62,2.96,4.0,63.0,0.5258836474609375,True,PUT,2026-10-23,CELH
CELH261023P00031000,31.0,3.5,3.35,3.7,3.0,23.0,0.5361374511718751,True,PUT,2026-10-23,CELH
CELH261023P00032000,32.0,4.48,4.05,4.35,1.0,17.0,0.495122236328125,True,PUT,2026-10-23,CELH
CELH261023P00033000,33.0,5.3,4.2,5.6,1.0,23.0,0.6513706738281251,True,PUT,2026-10-23,CELH
CELH261023P00034000,34.0,4.54,5.05,6.55,1.0,1.0,0.6982452050781252,True,PUT,2026-10-23,CELH
CELH261023P00035000,35.0,6.1,5.85,7.55,,15.0,0.7583031982421876,True,PUT,2026-10-23,CELH
CELH261030C00027000,27.0,2.95,2.6,2.91,1.0,53.0,0.5468795312500001,True,CALL,2026-10-30,CELH
CELH261030C00029000,29.0,1.78,1.6,1.84,20.0,20.0,0.5273484765625001,False,CALL,2026-10-30,CELH
CELH261030C00030000,30.0,1.45,1.23,1.48,7.0,14.0,0.5283250292968751,False,CALL,2026-10-30,CELH
CELH261030C00031000,31.0,1.15,0.95,1.18,22.0,58.0,0.532231240234375,False,CALL,2026-10-30,CELH
CELH261030C00033000,33.0,0.62,0.55,0.73,7.0,9.0,0.5380905566406251,False,CALL,2026-10-30,CELH
CELH261030C00034000,34.0,0.54,0.41,0.58,27.0,76.0,0.5424850439453126,False,CALL,2026-10-30,CELH
CELH261030C00035000,35.0,0.35,0.31,0.5,1.0,28.0,0.5566450585937501,False,CALL,2026-10-30,CELH
CELH261030P00023000,23.0,0.3,0.24,0.39,1.0,25.0,0.5312546875,False,PUT,2026-10-30,CELH
CELH261030P00024000,24.0,0.44,0.38,0.61,2.0,33.0,0.5293015820312501,False,PUT,2026-10-30,CELH
CELH261030P00025000,25.0,0.64,0.6,0.76,31.0,212.0,0.506840869140625,False,PUT,2026-10-30,CELH
CELH261030P00026000,26.0,0.9,0.8,1.1,10.0,34.0,0.5385788330078126,False,PUT,2026-10-30,CELH
CELH261030P00027000,27.0,1.2,1.21,1.54,3.0,15.0,0.5039112109375,False,PUT,2026-10-30,CELH
CELH261030P00028000,28.0,1.8,1.66,2.0,1.0,11.0,0.5424850439453126,False,PUT,2026-10-30,CELH
CELH261030P00029000,29.0,2.26,2.16,2.52,2.0,14.0,0.5327195166015625,True,PUT,2026-10-30,CELH
CELH261030P00034000,34.0,6.83,5.05,6.75,,1.0,0.7045927978515626,True,PUT,2026-10-30,CELH
CELH261030P00035000,35.0,8.07,5.9,7.6,,2.0,0.7124052197265626,True,PUT,2026-10-30,CELH
CELH261218C00020000,20.0,15.53,8.7,9.95,2.0,330.0,0.8203142968749999,True,CALL,2026-12-18,CELH
CELH261218C00022500,22.5,7.3,6.65,7.9,14.0,179.0,0.7397486962890624,True,CALL,2026-12-18,CELH
CELH261218C00025000,25.0,5.55,5.0,5.75,5.0,503.0,0.663333444824219,True,CALL,2026-12-18,CELH
CELH261218C00027500,27.5,3.9,3.7,3.95,9.0,1092.0,0.6179237426757813,True,CALL,2026-12-18,CELH
CELH261218C00030000,30.0,2.7,2.75,2.97,3.0,1388.0,0.63086306640625,False,CALL,2026-12-18,CELH
CELH261218C00032500,32.5,1.93,1.92,1.99,10.0,2502.0,0.6098671826171876,False,CALL,2026-12-18,CELH
CELH261218C00035000,35.0,1.32,1.32,1.38,13.0,3783.0,0.6049844189453126,False,CALL,2026-12-18,CELH
CELH261218P00020000,20.0,0.4,0.36,0.53,3.0,1503.0,0.59570716796875,False,PUT,2026-12-18,CELH
CELH261218P00022500,22.5,0.91,0.87,0.92,7.0,1219.0,0.5722699023437501,False,PUT,2026-12-18,CELH
CELH261218P00025000,25.0,1.7,1.63,1.75,75.0,3238.0,0.56836369140625,False,PUT,2026-12-18,CELH
CELH261218P00027500,27.5,2.69,2.63,2.81,31.0,2897.0,0.5483443603515626,False,PUT,2026-12-18,CELH
CELH261218P00030000,30.0,4.2,4.05,4.15,1.0,1398.0,0.5356491748046875,True,PUT,2026-12-18,CELH
CELH261218P00032500,32.5,6.32,5.65,5.9,8.0,1097.0,0.5239305419921875,True,PUT,2026-12-18,CELH
CELH261218P00035000,35.0,7.67,7.55,8.0,1.0,2326.0,0.5297898583984376,True,PUT,2026-12-18,CELH
CELH270115C00020000,20.0,9.03,8.9,10.0,2.0,1200.0,0.75195560546875,True,CALL,2027-01-15,CELH
CELH270115C00022500,22.5,7.5,6.95,8.2,1.0,275.0,0.710940390625,True,CALL,2027-01-15,CELH
CELH270115C00025000,25.0,5.49,5.75,5.75,1.0,967.0,0.6477086010742188,True,CALL,2027-01-15,CELH
CELH270115C00027500,27.5,4.25,4.1,4.3,7.0,1565.0,0.6013223461914063,True,CALL,2027-01-15,CELH
CELH270115C00030000,30.0,3.1,3.1,3.2,15.0,4713.0,0.5979044116210939,False,CALL,2027-01-15,CELH
CELH270115C00032500,32.5,2.4,2.29,2.37,52.0,1885.0,0.594730615234375,False,CALL,2027-01-15,CELH
CELH270115C00035000,35.0,1.66,1.62,1.72,69.0,14773.0,0.5864299169921875,False,CALL,2027-01-15,CELH
CELH270115P00020000,20.0,0.63,0.41,0.71,2.0,2297.0,0.561527822265625,False,PUT,2027-01-15,CELH
CELH270115P00022500,22.5,1.07,1.1,1.16,14.0,2249.0,0.5561567822265626,False,PUT,2027-01-15,CELH
CELH270115P00025000,25.0,1.85,1.88,1.94,322.0,21960.0,0.5380905566406251,False,PUT,2027-01-15,CELH
CELH270115P00027500,27.5,3.0,2.96,3.05,1.0,2133.0,0.5258836474609375,False,PUT,2027-01-15,CELH
CELH270115P00030000,30.0,4.35,4.25,4.4,1.0,22705.0,0.5046436254882812,True,PUT,2027-01-15,CELH
CELH270115P00032500,32.5,6.1,5.9,6.05,25.0,1209.0,0.5048877636718749,True,PUT,2027-01-15,CELH
CELH270115P00035000,35.0,7.93,7.5,8.3,6.0,6179.0,0.56055126953125,True,PUT,2027-01-15,CELH
CELH270319C00020000,20.0,10.12,9.6,10.85,22.0,128.0,0.7624535473632813,True,CALL,2027-03-19,CELH
CELH270319C00022500,22.5,8.3,7.7,9.05,1.0,140.0,0.7067900415039063,True,CALL,2027-03-19,CELH
CELH270319C00025000,25.0,6.7,6.35,6.8,70.0,471.0,0.6420934228515626,True,CALL,2027-03-19,CELH
CELH270319C00027500,27.5,5.45,5.15,5.65,22.0,395.0,0.6430699755859376,True,CALL,2027-03-19,CELH
CELH270319C00030000,30.0,4.28,4.1,4.6,52.0,997.0,0.6350134155273439,False,CALL,2027-03-19,CELH
CELH270319C00032500,32.5,3.4,3.45,3.5,1.0,304.0,0.6276892700195313,False,CALL,2027-03-19,CELH
CELH270319C00035000,35.0,2.9,2.69,2.85,2.0,3338.0,0.6225623681640625,False,CALL,2027-03-19,CELH
CELH270319P00020000,20.0,1.1,0.93,1.32,1.0,726.0,0.58789474609375,False,PUT,2027-03-19,CELH
CELH270319P00022500,22.5,1.84,1.58,2.1,9.0,1123.0,0.5742230078125,False,PUT,2027-03-19,CELH
CELH270319P00025000,25.0,2.61,2.5,2.99,7.0,426.0,0.5561567822265626,False,PUT,2027-03-19,CELH
CELH270319P00027500,27.5,3.9,3.9,4.05,15.0,216.0,0.551762294921875,False,PUT,2027-03-19,CELH
CELH270319P00030000,30.0,5.4,5.3,5.5,3.0,1018.0,0.5437057348632813,True,PUT,2027-03-19,CELH
CELH270319P00032500,32.5,7.4,6.7,7.2,1.0,202.0,0.5261277856445312,True,PUT,2027-03-19,CELH
CELH270319P00035000,35.0,8.91,8.4,9.0,1.0,261.0,0.5102588037109376,True,PUT,2027-03-19,CELH
CELH270416C00020000,20.0,9.6,9.7,11.05,1.0,23.0,0.73633076171875,True,CALL,2027-04-16,CELH
CELH270416C00022500,22.5,9.3,8.1,8.7,2.0,21.0,0.6621127539062501,True,CALL,2027-04-16,CELH
CELH270416C00025000,25.0,7.0,6.75,7.3,2.0,66.0,0.6574741284179688,True,CALL,2027-04-16,CELH
CELH270416C00027500,27.5,5.35,5.45,6.05,1.0,124.0,0.641605146484375,True,CALL,2027-04-16,CELH
CELH270416C00030000,30.0,4.5,4.45,5.05,17.0,177.0,0.6384313500976562,False,CALL,2027-04-16,CELH
CELH270416C00032500,32.5,3.61,3.4,4.15,2.0,135.0,0.6198768481445314,False,CALL,2027-04-16,CELH
CELH270416C00035000,35.0,3.21,2.85,3.1,70.0,599.0,0.6047402807617189,False,CALL,2027-04-16,CELH
CELH270416P00020000,20.0,1.17,1.22,1.35,2.0,345.0,0.5788616333007812,False,PUT,2027-04-16,CELH
CELH270416P00022500,22.5,1.62,1.93,2.16,2.0,68.0,0.5664105859375,False,PUT,2027-04-16,CELH
CELH270416P00025000,25.0,3.2,2.95,3.1,1.0,114.0,0.5549360913085939,False,PUT,2027-04-16,CELH
CELH270416P00027500,27.5,4.05,3.85,4.45,1.0,247.0,0.5351608984375,False,PUT,2027-04-16,CELH
CELH270416P00030000,30.0,6.4,5.25,5.85,4.0,193.0,0.5241746801757812,True,PUT,2027-04-16,CELH
CELH270416P00032500,32.5,5.59,6.8,7.6,1.0,40.0,0.5197801928710937,True,PUT,2027-04-16,CELH
CELH270416P00035000,35.0,9.61,8.55,9.25,5.0,83.0,0.5004932763671875,True,PUT,2027-04-16,CELH
CELH270617C00020000,20.0,10.9,10.2,11.65,1.0,174.0,0.7304714453125,True,CALL,2027-06-17,CELH
CELH270617C00022500,22.5,9.25,8.8,10.05,2.0,185.0,0.7153348779296875,True,CALL,2027-06-17,CELH
CELH270617C00025000,25.0,7.73,7.45,8.1,4.0,196.0,0.665286550292969,True,CALL,2027-06-17,CELH
CELH270617C00027500,27.5,6.45,6.3,6.65,3.0,348.0,0.6424596301269532,True,CALL,2027-06-17,CELH
CELH270617C00030000,30.0,5.8,5.3,5.6,15.0,737.0,0.6340368627929689,False,CALL,2027-06-17,CELH
CELH270617C00032500,32.5,4.5,4.6,5.05,2.0,292.0,0.6528355029296876,False,CALL,2027-06-17,CELH
CELH270617C00035000,35.0,3.95,3.7,3.95,48.0,8059.0,0.6206092626953126,False,CALL,2027-06-17,CELH
CELH270617P00020000,20.0,1.75,1.48,1.8,1.0,472.0,0.5676312768554688,False,PUT,2027-06-17,CELH
CELH270617P00022500,22.5,2.6,2.53,2.63,5.0,784.0,0.5695843823242188,False,PUT,2027-06-17,CELH
CELH270617P00025000,25.0,3.83,3.25,3.85,12.0,260.0,0.549076774902344,False,PUT,2027-06-17,CELH
CELH270617P00027500,27.5,4.72,4.7,4.95,5.0,2079.0,0.5427291821289064,False,PUT,2027-06-17,CELH
CELH270617P00030000,30.0,6.8,5.85,6.45,1.0,336.0,0.5227098510742187,True,PUT,2027-06-17,CELH
CELH270617P00032500,32.5,8.25,7.5,8.05,1.0,9048.0,0.516606396484375,True,PUT,2027-06-17,CELH
CELH270617P00035000,35.0,9.4,9.2,9.85,2.0,572.0,0.507817421875,True,PUT,2027-06-17,CELH
CELH270917C00020000,20.0,11.6,11.15,12.45,3.0,87.0,0.7429224926757811,True,CALL,2027-09-17,CELH
CELH270917C00022500,22.5,9.9,9.7,10.15,4.0,54.0,0.6745638012695314,True,CALL,2027-09-17,CELH
CELH270917C00025000,25.0,8.8,8.45,8.95,10.0,214.0,0.6688265539550782,True,CALL,2027-09-17,CELH
CELH270917C00027500,27.5,7.6,7.35,8.0,9.0,424.0,0.6689486230468751,True,CALL,2027-09-17,CELH
CELH270917C00030000,30.0,6.55,6.35,7.05,8.0,669.0,0.6618686157226563,False,CALL,2027-09-17,CELH
CELH270917C00032500,32.5,5.55,5.5,6.0,10.0,159.0,0.6470982556152343,False,CALL,2027-09-17,CELH
CELH270917C00035000,35.0,5.0,4.8,5.25,8.0,372.0,0.643680321044922,False,CALL,2027-09-17,CELH
CELH270917P00020000,20.0,2.1,2.01,2.34,1.0,159.0,0.5634809277343751,False,PUT,2027-09-17,CELH
CELH270917P00022500,22.5,3.15,2.91,3.3,1.0,90.0,0.5520064331054688,False,PUT,2027-09-17,CELH
CELH270917P00025000,25.0,4.23,3.95,4.45,10.0,176.0,0.540287800292969,False,PUT,2027-09-17,CELH
CELH270917P00027500,27.5,5.45,5.35,5.7,1.0,258.0,0.5346726220703125,False,PUT,2027-09-17,CELH
CELH270917P00030000,30.0,6.65,6.65,7.2,2.0,262.0,0.5214891601562499,True,PUT,2027-09-17,CELH
CELH270917P00032500,32.5,8.7,8.2,8.85,1.0,33.0,0.5136767382812499,True,PUT,2027-09-17,CELH
CELH270917P00035000,35.0,8.22,9.85,10.65,30.0,54.0,0.5053760400390624,True,PUT,2027-09-17,CELH
CELH271217C00020000,20.0,12.0,11.85,13.2,1.0,71.0,0.7463404272460938,True,CALL,2027-12-17,CELH
CELH271217C00022500,22.5,11.0,10.45,11.8,1.0,114.0,0.7233914379882812,True,CALL,2027-12-17,CELH
CELH271217C00025000,25.0,9.66,9.35,10.0,1.0,114.0,0.6875031250000001,True,CALL,2027-12-17,CELH
CELH271217C00027500,27.5,8.53,8.25,8.95,9.0,110.0,0.6779817358398439,True,CALL,2027-12-17,CELH
CELH271217C00030000,30.0,7.45,7.3,8.1,5.0,556.0,0.6745638012695314,False,CALL,2027-12-17,CELH
CELH271217C00032500,32.5,6.7,6.45,7.2,3.0,76.0,0.665286550292969,False,CALL,2027-12-17,CELH
CELH271217C00035000,35.0,5.92,5.75,6.1,16.0,698.0,0.647464462890625,False,CALL,2027-12-17,CELH
CELH271217P00020000,20.0,2.98,2.51,2.84,1.0,211.0,0.5625043750000001,False,PUT,2027-12-17,CELH
CELH271217P00022500,22.5,3.8,3.55,3.85,1.0,374.0,0.5535933312988282,False,PUT,2027-12-17,CELH
CELH271217P00025000,25.0,5.05,4.55,5.1,6.0,71.0,0.5395553857421876,False,PUT,2027-12-17,CELH
CELH271217P00027500,27.5,6.05,5.85,6.4,1.0,147.0,0.5288133056640626,False,PUT,2027-12-17,CELH
CELH271217P00030000,30.0,7.4,7.4,7.9,3.0,1064.0,0.5251512329101562,True,PUT,2027-12-17,CELH
CELH271217P00032500,32.5,9.42,8.8,9.45,3.0,342.0,0.5073291455078125,True,PUT,2027-12-17,CELH
CELH271217P00035000,35.0,9.4,10.65,11.1,1.0,1201.0,0.5024463818359376,True,PUT,2027-12-17,CELH
CELH280121C00020000,20.0,12.25,12.1,13.45,14.0,857.0,0.7460962890625,True,CALL,2028-01-21,CELH
CELH280121C00022500,22.5,11.15,10.75,11.8,3.0,260.0,0.7116728051757812,True,CALL,2028-01-21,CELH
CELH280121C00025000,25.0,9.75,9.5,10.0,5.0,890.0,0.6691927612304689,True,CALL,2028-01-21,CELH
CELH280121C00027500,27.5,8.85,8.45,9.2,9.0,609.0,0.6722444885253909,True,CALL,2028-01-21,CELH
CELH280121C00030000,30.0,7.8,7.6,7.95,5.0,3891.0,0.6561313684082033,False,CALL,2028-01-21,CELH
CELH280121C00032500,32.5,6.75,6.85,7.25,9.0,686.0,0.6586948193359375,False,CALL,2028-01-21,CELH
CELH280121C00035000,35.0,6.15,6.0,6.5,7.0,2317.0,0.6489292919921875,False,CALL,2028-01-21,CELH
CELH280121P00020000,20.0,3.0,2.63,2.98,4.0,5226.0,0.5564009204101563,False,PUT,2028-01-21,CELH
CELH280121P00022500,22.5,4.37,3.7,4.0,6.0,112.0,0.547978153076172,False,PUT,2028-01-21,CELH
CELH280121P00025000,25.0,3.35,4.7,5.15,11.0,3111.0,0.5288133056640626,False,PUT,2028-01-21,CELH
CELH280121P00027500,27.5,6.48,6.0,6.65,1.0,929.0,0.5258836474609375,False,PUT,2028-01-21,CELH
CELH280121P00030000,30.0,7.8,7.55,8.0,1.0,1590.0,0.5158739819335938,True,PUT,2028-01-21,CELH
CELH280121P00032500,32.5,9.35,9.0,9.65,1.0,427.0,0.5043994873046875,True,PUT,2028-01-21,CELH
CELH280121P00035000,35.0,11.33,10.65,11.35,1.0,228.0,0.5206346765136718,True,PUT,2028-01-21,CELH
CHWY260918C00015000,15.0,5.9,5.8,6.05,56.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-18,CHWY
CHWY260918C00016000,16.0,4.91,4.65,5.1,2.0,20.0,2.0937547656249995,True,CALL,2026-09-18,CHWY
CHWY260918C00017000,17.0,4.21,3.8,4.5,4.0,5.0,2.00781748046875,True,CALL,2026-09-18,CHWY
CHWY260918C00017500,17.5,3.52,3.05,3.95,1.0,896.0,2.7734405664062503,True,CALL,2026-09-18,CHWY
CHWY260918C00018000,18.0,3.26,2.61,3.85,2.0,9.0,1.875000625,True,CALL,2026-09-18,CHWY
CHWY260918C00019000,19.0,1.79,1.67,2.35,5.0,14.0,1.703126484375,True,CALL,2026-09-18,CHWY
CHWY260918C00019500,19.5,1.72,1.35,1.82,1.0,12.0,0.6875031250000001,True,CALL,2026-09-18,CHWY
CHWY260918C00020000,20.0,0.89,0.97,1.17,2.0,7686.0,0.7617211328125001,True,CALL,2026-09-18,CHWY
CHWY260918C00020500,20.5,0.77,0.68,1.16,67.0,420.0,0.9804689453125001,True,CALL,2026-09-18,CHWY
CHWY260918C00021000,21.0,0.32,0.33,0.4,7.0,2027.0,0.5429733203125001,True,CALL,2026-09-18,CHWY
CHWY260918C00021500,21.5,0.1,0.14,0.19,14.0,1117.0,0.5429733203125001,False,CALL,2026-09-18,CHWY
CHWY260918C00022000,22.0,0.03,0.02,0.06,32.0,1518.0,0.5390671093750001,False,CALL,2026-09-18,CHWY
CHWY260918C00022500,22.5,0.02,0.01,0.03,6.0,10624.0,0.5546919531250001,False,CALL,2026-09-18,CHWY
CHWY260918C00023000,23.0,0.02,0.01,0.03,6.0,888.0,0.6953155468750001,False,CALL,2026-09-18,CHWY
CHWY260918C00023500,23.5,0.02,0.0,0.02,20.0,523.0,0.73437765625,False,CALL,2026-09-18,CHWY
CHWY260918C00024000,24.0,0.01,0.0,0.01,35.0,2988.0,0.7812521875,False,CALL,2026-09-18,CHWY
CHWY260918C00024500,24.5,0.02,0.0,0.01,77.0,235.0,0.87500125,False,CALL,2026-09-18,CHWY
CHWY260918C00025000,25.0,0.01,0.0,0.01,151.0,6499.0,0.9687503125,False,CALL,2026-09-18,CHWY
CHWY260918C00025500,25.5,0.05,0.0,0.25,2.0,341.0,1.8828130859374999,False,CALL,2026-09-18,CHWY
CHWY260918C00026000,26.0,0.03,0.0,0.05,8.0,2463.0,1.46875265625,False,CALL,2026-09-18,CHWY
CHWY260918C00026500,26.5,0.01,0.0,0.01,42.0,181.0,1.2500037499999999,False,CALL,2026-09-18,CHWY
CHWY260918C00027000,27.0,0.01,0.0,0.33,3.0,213.0,2.43750390625,False,CALL,2026-09-18,CHWY
CHWY260918P00015000,15.0,0.05,0.0,0.2,2.0,850.0,2.9531276171874996,False,PUT,2026-09-18,CHWY
CHWY260918P00017000,17.0,0.04,0.0,0.2,2.0,592.0,2.03906740234375,False,PUT,2026-09-18,CHWY
CHWY260918P00017500,17.5,0.02,0.0,0.16,9.0,1704.0,1.71875140625,False,PUT,2026-09-18,CHWY
CHWY260918P00018000,18.0,0.04,0.0,0.08,10.0,92.0,1.2968785156249998,False,PUT,2026-09-18,CHWY
CHWY260918P00018500,18.5,0.01,0.0,0.23,5.0,240.0,1.44140904296875,False,PUT,2026-09-18,CHWY
CHWY260918P00019000,19.0,0.12,0.0,0.2,16.0,315.0,1.171879140625,False,PUT,2026-09-18,CHWY
CHWY260918P00019500,19.5,0.03,0.0,0.14,8.0,278.0,0.851563984375,False,PUT,2026-09-18,CHWY
CHWY260918P00020000,20.0,0.05,0.03,0.07,4.0,8817.0,0.57812921875,False,PUT,2026-09-18,CHWY
CHWY260918P00020500,20.5,0.17,0.1,0.17,33.0,585.0,0.5585981640625001,False,PUT,2026-09-18,CHWY
CHWY260918P00021000,21.0,0.33,0.21,0.4,12.0,1194.0,0.5351608984375,False,PUT,2026-09-18,CHWY
CHWY260918P00021500,21.5,0.7,0.51,0.77,10.0,829.0,0.6015664843750002,True,PUT,2026-09-18,CHWY
CHWY260918P00022000,22.0,1.37,0.74,1.38,1.0,493.0,0.6835969140625001,True,PUT,2026-09-18,CHWY
CHWY260918P00022500,22.5,1.58,1.36,1.68,22.0,6481.0,0.773439765625,True,PUT,2026-09-18,CHWY
CHWY260918P00023000,23.0,1.64,1.83,2.38,3.0,212.0,1.19141029296875,True,PUT,2026-09-18,CHWY
CHWY260918P00023500,23.5,2.58,2.25,2.68,22.0,226.0,0.8437515624999999,True,PUT,2026-09-18,CHWY
