contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL261218C00390000,390.0,72.8,91.8,95.35,4.0,233.0,0.8794872891235351,True,CALL,2026-12-18,DELL
DELL261218C00400000,400.0,91.35,86.6,90.15,238.0,371.0,0.8681196049499511,True,CALL,2026-12-18,DELL
DELL261218C00410000,410.0,83.65,83.45,86.7,1.0,45.0,0.8747265945434569,False,CALL,2026-12-18,DELL
DELL261218C00420000,420.0,80.5,78.9,82.35,2.0,235.0,0.8677686563110351,False,CALL,2026-12-18,DELL
DELL261218C00430000,430.0,78.6,75.25,78.45,4.0,152.0,0.8660596890258788,False,CALL,2026-12-18,DELL
DELL261218C00440000,440.0,78.0,72.35,75.45,2.0,147.0,0.8710187458801271,False,CALL,2026-12-18,DELL
DELL261218C00450000,450.0,71.92,69.05,72.05,62.0,239.0,0.8704236590576171,False,CALL,2026-12-18,DELL
DELL261218C00460000,460.0,68.04,65.75,68.8,196.0,107.0,0.8691114163208008,False,CALL,2026-12-18,DELL
DELL261218C00470000,470.0,52.63,62.2,65.65,4.0,57.0,0.8656324472045899,False,CALL,2026-12-18,DELL
DELL261218C00480000,480.0,54.05,59.0,62.25,11.0,98.0,0.8613142530822755,False,CALL,2026-12-18,DELL
DELL261218C00490000,490.0,67.6,56.8,59.9,1.0,64.0,0.8659071026611327,False,CALL,2026-12-18,DELL
DELL261218C00500000,500.0,55.65,53.8,57.2,4.0,338.0,0.8635114967346191,False,CALL,2026-12-18,DELL
DELL261218C00510000,510.0,54.75,51.15,54.65,75.0,87.0,0.8623976162719728,False,CALL,2026-12-18,DELL
DELL261218C00520000,520.0,52.25,48.85,52.2,6.0,112.0,0.8623976162719728,False,CALL,2026-12-18,DELL
DELL261218P00290000,290.0,27.55,26.9,28.75,1.0,119.0,0.8422409574890137,False,PUT,2026-12-18,DELL
DELL261218P00300000,300.0,30.59,29.9,32.85,2.0,265.0,0.8408524215698242,False,PUT,2026-12-18,DELL
DELL261218P00310000,310.0,35.35,33.55,36.6,4.0,186.0,0.8383805224609374,False,PUT,2026-12-18,DELL
DELL261218P00320000,320.0,39.55,37.5,39.9,2.0,540.0,0.8320939642333982,False,PUT,2026-12-18,DELL
DELL261218P00330000,330.0,43.3,41.55,44.15,93.0,147.0,0.82988146194458,False,PUT,2026-12-18,DELL
DELL261218P00340000,340.0,48.15,45.85,48.5,2.0,160.0,0.8271501660156249,False,PUT,2026-12-18,DELL
DELL261218P00350000,350.0,51.85,50.3,53.0,8.0,844.0,0.8237322314453124,False,PUT,2026-12-18,DELL
DELL261218P00360000,360.0,55.7,55.35,58.0,16.0,208.0,0.8241594732666015,False,PUT,2026-12-18,DELL
DELL261218P00370000,370.0,68.35,60.45,63.15,1.0,292.0,0.8233049896240234,False,PUT,2026-12-18,DELL
DELL261218P00380000,380.0,66.0,65.55,68.3,3.0,156.0,0.8202380036926269,False,PUT,2026-12-18,DELL
DELL261218P00390000,390.0,81.94,70.95,73.85,7.0,130.0,0.8188189505004881,False,PUT,2026-12-18,DELL
DELL261218P00400000,400.0,71.9,76.9,79.2,1.0,85.0,0.817216793670654,False,PUT,2026-12-18,DELL
DELL261218P00410000,410.0,84.7,82.0,84.95,4.0,56.0,0.811403253173828,True,PUT,2026-12-18,DELL
DELL261218P00420000,420.0,90.73,88.35,91.35,2.0,142.0,0.8134479104614257,True,PUT,2026-12-18,DELL
DELL261218P00430000,430.0,96.83,94.15,97.25,2.0,125.0,0.8083973017883301,True,PUT,2026-12-18,DELL
DELL261218P00440000,440.0,103.07,100.75,103.45,2.0,71.0,0.8071766108703613,True,PUT,2026-12-18,DELL
DELL261218P00450000,450.0,93.65,107.4,110.5,18.0,66.0,0.8087940263366697,True,PUT,2026-12-18,DELL
DELL261218P00460000,460.0,100.1,113.85,116.75,2.0,49.0,0.8038654867553711,True,PUT,2026-12-18,DELL
DELL261218P00470000,470.0,125.4,120.35,123.25,4.0,56.0,0.7988911712646485,True,PUT,2026-12-18,DELL
DELL261218P00480000,480.0,134.0,127.35,130.2,3.0,31.0,0.7971822039794922,True,PUT,2026-12-18,DELL
DELL261218P00490000,490.0,130.1,134.5,137.7,9.0,31.0,0.7975484112548827,True,PUT,2026-12-18,DELL
DELL261218P00500000,500.0,156.0,141.65,144.75,1.0,95.0,0.7942830630493164,True,PUT,2026-12-18,DELL
DELL261218P00510000,510.0,132.15,148.9,152.5,7.0,30.0,0.7937337521362304,True,PUT,2026-12-18,DELL
DELL261218P00520000,520.0,138.25,156.9,160.5,1.0,28.0,0.7970448762512208,True,PUT,2026-12-18,DELL
DELL270115C00290000,290.0,178.9,150.0,153.45,1.0,290.0,0.8827221200561522,True,CALL,2027-01-15,DELL
DELL270115C00300000,300.0,145.94,143.4,146.55,1.0,1278.0,0.8721326263427733,True,CALL,2027-01-15,DELL
DELL270115C00310000,310.0,143.8,138.1,141.4,1.0,427.0,0.8781445291137695,True,CALL,2027-01-15,DELL
DELL270115C00320000,320.0,106.45,132.35,135.5,8.0,245.0,0.8742840940856933,True,CALL,2027-01-15,DELL
DELL270115C00330000,330.0,114.1,127.55,129.75,5.0,143.0,0.8745129736328124,True,CALL,2027-01-15,DELL
DELL270115C00340000,340.0,126.27,121.45,124.2,1.0,280.0,0.8665784826660157,True,CALL,2027-01-15,DELL
DELL270115C00350000,350.0,121.35,116.05,118.7,20.0,2139.0,0.8609327871704101,True,CALL,2027-01-15,DELL
DELL270115C00360000,360.0,112.45,111.7,114.55,1.0,140.0,0.8659376199340819,True,CALL,2027-01-15,DELL
DELL270115C00370000,370.0,89.2,107.4,109.7,3.0,161.0,0.8655561540222168,True,CALL,2027-01-15,DELL
DELL270115C00380000,380.0,104.75,102.55,105.15,10.0,406.0,0.8621687367248536,True,CALL,2027-01-15,DELL
DELL270115C00390000,390.0,102.45,97.95,100.5,7.0,835.0,0.8579115771484375,True,CALL,2027-01-15,DELL
DELL270115C00400000,400.0,98.43,94.2,96.9,9.0,481.0,0.861253218536377,True,CALL,2027-01-15,DELL
DELL270115C00410000,410.0,94.3,89.85,92.2,13.0,80.0,0.854920884399414,False,CALL,2027-01-15,DELL
DELL270115C00420000,420.0,93.0,86.05,89.05,11.0,185.0,0.8570570935058592,False,CALL,2027-01-15,DELL
DELL270115C00430000,430.0,94.0,82.55,84.85,1.0,93.0,0.8542495043945313,False,CALL,2027-01-15,DELL
DELL270115C00440000,440.0,80.41,78.85,81.65,2.0,156.0,0.8538222625732423,False,CALL,2027-01-15,DELL
DELL270115C00450000,450.0,78.0,75.55,77.2,1.0,427.0,0.8482070843505858,False,CALL,2027-01-15,DELL
DELL270115C00460000,460.0,76.41,72.35,74.6,1.0,578.0,0.8502670002746582,False,CALL,2027-01-15,DELL
DELL270115C00470000,470.0,63.51,69.1,71.8,3.0,355.0,0.8499770861816407,False,CALL,2027-01-15,DELL
DELL270115C00480000,480.0,67.59,66.05,67.7,2.0,247.0,0.8435379415893555,False,CALL,2027-01-15,DELL
DELL270115C00490000,490.0,48.97,63.05,64.85,1.0,66.0,0.8419052674865724,False,CALL,2027-01-15,DELL
DELL270115C00500000,500.0,62.5,59.7,61.7,23.0,1814.0,0.8362290547180176,False,CALL,2027-01-15,DELL
DELL270115C00510000,510.0,55.05,57.55,59.9,2.0,76.0,0.8411575942993165,False,CALL,2027-01-15,DELL
DELL270115C00520000,520.0,58.85,55.25,56.35,1.0,101.0,0.8363968997192381,False,CALL,2027-01-15,DELL
DELL270115P00290000,290.0,34.85,30.3,32.9,22.0,155.0,0.8202990382385253,False,PUT,2027-01-15,DELL
DELL270115P00300000,300.0,35.65,33.9,36.5,31.0,1360.0,0.8170489486694336,False,PUT,2027-01-15,DELL
DELL270115P00310000,310.0,41.36,38.0,40.35,1.0,162.0,0.8158282577514647,False,PUT,2027-01-15,DELL
DELL270115P00320000,320.0,55.1,41.8,44.45,2.0,463.0,0.8117847190856933,False,PUT,2027-01-15,DELL
DELL270115P00330000,330.0,47.35,46.05,48.35,1.0,362.0,0.8069477313232423,False,PUT,2027-01-15,DELL
DELL270115P00340000,340.0,59.5,50.8,52.85,4.0,384.0,0.8060322131347657,False,PUT,2027-01-15,DELL
DELL270115P00350000,350.0,57.49,55.3,57.55,19.0,606.0,0.8026753131103515,False,PUT,2027-01-15,DELL
DELL270115P00360000,360.0,61.1,60.1,62.3,6.0,235.0,0.7991505680847169,False,PUT,2027-01-15,DELL
DELL270115P00370000,370.0,80.5,65.2,66.8,4.0,85.0,0.7940084075927734,False,PUT,2027-01-15,DELL
DELL270115P00380000,380.0,81.5,70.7,73.1,7.0,577.0,0.7979451358032227,False,PUT,2027-01-15,DELL
DELL270115P00390000,390.0,86.0,75.9,77.55,3.0,999.0,0.7895223684692383,False,PUT,2027-01-15,DELL
DELL270115P00400000,400.0,83.0,81.5,83.05,18.0,1302.0,0.7864706411743164,False,PUT,2027-01-15,DELL
DELL270115P00410000,410.0,102.9,87.85,90.1,8.0,117.0,0.7925893544006348,True,PUT,2027-01-15,DELL
DELL270115P00420000,420.0,93.5,93.35,95.2,5.0,234.0,0.7839834834289552,True,PUT,2027-01-15,DELL
DELL270115P00430000,430.0,117.9,100.05,102.65,3.0,97.0,0.7903158175659181,True,PUT,2027-01-15,DELL
DELL270115P00440000,440.0,104.57,106.0,108.2,5.0,50.0,0.7829611547851563,True,PUT,2027-01-15,DELL
DELL270115P00450000,450.0,112.0,112.3,114.4,9.0,271.0,0.7788413229370117,True,PUT,2027-01-15,DELL
DELL270115P00460000,460.0,133.65,119.55,122.1,3.0,322.0,0.7844870184326171,True,PUT,2027-01-15,DELL
DELL270115P00470000,470.0,109.05,125.7,127.9,1.0,45.0,0.7751945088195802,True,PUT,2027-01-15,DELL
DELL270115P00480000,480.0,114.95,132.8,134.95,1.0,20.0,0.7746451979064943,True,PUT,2027-01-15,DELL
DELL270115P00490000,490.0,122.6,140.1,142.8,2.0,14.0,0.7774375283813476,True,PUT,2027-01-15,DELL
DELL270115P00500000,500.0,148.92,147.35,149.4,272.0,15.0,0.7731345928955078,True,PUT,2027-01-15,DELL
DELL270115P00510000,510.0,154.6,154.85,157.5,2.0,38.0,0.7757285610961916,True,PUT,2027-01-15,DELL
DELL270115P00520000,520.0,146.45,161.55,163.95,2.0,7.0,0.7659019992065431,True,PUT,2027-01-15,DELL
DELL270319C00290000,290.0,144.03,160.65,164.1,1.0,36.0,0.8710950390625,True,CALL,2027-03-19,DELL
DELL270319C00300000,300.0,129.5,155.4,158.6,2.0,137.0,0.8717816777038574,True,CALL,2027-03-19,DELL
DELL270319C00310000,310.0,129.03,150.45,153.45,2.0,41.0,0.8737805590820311,True,CALL,2027-03-19,DELL
DELL270319C00320000,320.0,136.43,144.9,148.4,1.0,52.0,0.8713849531555176,True,CALL,2027-03-19,DELL
DELL270319C00330000,330.0,174.85,138.7,142.1,2.0,23.0,0.8583540776062011,True,CALL,2027-03-19,DELL
DELL270319C00340000,340.0,137.0,134.75,138.45,1.0,26.0,0.8671583108520508,True,CALL,2027-03-19,DELL
DELL270319C00350000,350.0,134.65,129.75,133.2,5.0,152.0,0.8619703744506836,True,CALL,2027-03-19,DELL
DELL270319C00360000,360.0,104.22,125.7,128.45,1.0,25.0,0.8619856330871583,True,CALL,2027-03-19,DELL
DELL270319C00370000,370.0,123.5,121.2,123.85,2.0,12.0,0.8593306303405761,True,CALL,2027-03-19,DELL
DELL270319C00380000,380.0,104.0,116.75,119.8,6.0,36.0,0.858003128967285,True,CALL,2027-03-19,DELL
DELL270319C00390000,390.0,114.15,113.1,115.35,2.0,73.0,0.8571639039611816,True,CALL,2027-03-19,DELL
DELL270319C00400000,400.0,90.82,108.15,111.65,3.0,207.0,0.8528762271118165,True,CALL,2027-03-19,DELL
DELL270319C00410000,410.0,110.02,104.5,107.45,1.0,40.0,0.8508315698242188,False,CALL,2027-03-19,DELL
DELL270319C00420000,420.0,106.41,100.9,104.2,1.0,60.0,0.8517928639221193,False,CALL,2027-03-19,DELL
DELL270319C00430000,430.0,111.59,97.4,100.65,8.0,40.0,0.8508926043701173,False,CALL,2027-03-19,DELL
DELL270319C00440000,440.0,97.49,94.05,97.2,4.0,34.0,0.8500228620910646,False,CALL,2027-03-19,DELL
DELL270319C00450000,450.0,91.04,90.95,93.9,1.0,428.0,0.8497787239074708,False,CALL,2027-03-19,DELL
DELL270319C00460000,460.0,117.65,87.6,90.7,1.0,105.0,0.8480392393493652,False,CALL,2027-03-19,DELL
DELL270319C00470000,470.0,87.4,84.6,87.6,6.0,180.0,0.8472000143432616,False,CALL,2027-03-19,DELL
DELL270319C00480000,480.0,74.7,81.45,84.35,3.0,16.0,0.8443619079589844,False,CALL,2027-03-19,DELL
DELL270319C00490000,490.0,72.56,78.4,82.0,6.0,66.0,0.8446213047790525,False,CALL,2027-03-19,DELL
DELL270319C00500000,500.0,78.15,75.3,78.55,98.0,3785.0,0.83964698928833,False,CALL,2027-03-19,DELL
DELL270319C00510000,510.0,77.41,72.5,76.15,1.0,35.0,0.8391587129211426,False,CALL,2027-03-19,DELL
DELL270319C00520000,520.0,67.15,70.4,73.95,14.0,29.0,0.8414475083923338,False,CALL,2027-03-19,DELL
DELL270319P00290000,290.0,36.5,39.65,42.45,3.0,226.0,0.8061542822265625,False,PUT,2027-03-19,DELL
DELL270319P00300000,300.0,51.85,43.3,46.4,30.0,343.0,0.8007222076416016,False,PUT,2027-03-19,DELL
DELL270319P00310000,310.0,42.87,47.65,50.7,15.0,208.0,0.7989827230834962,False,PUT,2027-03-19,DELL
DELL270319P00320000,320.0,60.42,51.95,54.8,10.0,53.0,0.7941609939575195,False,PUT,2027-03-19,DELL
DELL270319P00330000,330.0,50.79,56.6,59.4,13.0,128.0,0.791841681213379,False,PUT,2027-03-19,DELL
DELL270319P00340000,340.0,53.87,61.45,64.35,1.0,125.0,0.7904226280212403,False,PUT,2027-03-19,DELL
DELL270319P00350000,350.0,68.8,66.35,69.1,4.0,576.0,0.7867300379943847,False,PUT,2027-03-19,DELL
DELL270319P00360000,360.0,84.68,71.45,74.2,1.0,55.0,0.7840445179748536,False,PUT,2027-03-19,DELL
DELL270319P00370000,370.0,92.79,77.15,79.9,12.0,93.0,0.7851431398010253,False,PUT,2027-03-19,DELL
DELL270319P00380000,380.0,95.5,82.5,85.25,103.0,401.0,0.7817862397766113,False,PUT,2027-03-19,DELL
DELL270319P00390000,390.0,105.2,87.8,90.65,10.0,112.0,0.7771781315612794,False,PUT,2027-03-19,DELL
DELL270319P00400000,400.0,103.5,94.05,96.95,5.0,292.0,0.7789786506652832,False,PUT,2027-03-19,DELL
DELL270319P00410000,410.0,111.55,100.0,102.8,1.0,266.0,0.7764609756469728,True,PUT,2027-03-19,DELL
DELL270319P00420000,420.0,99.0,105.8,108.7,1.0,179.0,0.7724021783447266,True,PUT,2027-03-19,DELL
DELL270319P00430000,430.0,133.94,112.05,115.0,3.0,68.0,0.7706474351501464,True,PUT,2027-03-19,DELL
DELL270319P00440000,440.0,132.0,118.7,121.95,5.0,416.0,0.7719596778869628,True,PUT,2027-03-19,DELL
DELL270319P00450000,450.0,112.5,124.95,127.9,1.0,14.0,0.766725965576172,True,PUT,2027-03-19,DELL
DELL270319P00460000,460.0,118.85,131.55,134.8,1.0,16.0,0.7655968264770509,True,PUT,2027-03-19,DELL
DELL270319P00470000,470.0,156.7,138.05,141.5,1.0,21.0,0.7623467369079591,True,PUT,2027-03-19,DELL
DELL270319P00480000,480.0,158.2,145.25,148.65,2.0,16.0,0.7626366510009766,True,PUT,2027-03-19,DELL
DELL270319P00490000,490.0,138.45,152.25,155.35,22.0,23.0,0.7595238891601563,True,PUT,2027-03-19,DELL
DELL270319P00500000,500.0,169.05,159.4,162.2,1.0,2.0,0.7567010414123536,True,PUT,2027-03-19,DELL
DELL270319P00510000,510.0,174.3,166.45,169.45,7.0,7.0,0.7541986250305177,True,PUT,2027-03-19,DELL
DELL270319P00520000,520.0,167.45,173.85,176.85,10.0,3.0,0.7528253477478026,True,PUT,2027-03-19,DELL
DELL270617C00290000,290.0,163.0,174.0,178.15,3.0,45.0,0.8658460681152342,True,CALL,2027-06-17,DELL
DELL270617C00300000,300.0,141.9,168.05,171.95,1.0,141.0,0.8557143334960937,True,CALL,2027-06-17,DELL
DELL270617C00310000,310.0,150.0,163.0,167.0,1.0,24.0,0.8540664007568359,True,CALL,2027-06-17,DELL
DELL270617C00320000,320.0,163.96,159.2,163.0,1.0,138.0,0.8604139935302735,True,CALL,2027-06-17,DELL
DELL270617C00330000,330.0,157.16,154.7,158.45,20.0,81.0,0.8600477862548828,True,CALL,2027-06-17,DELL
DELL270617C00340000,340.0,138.16,150.0,153.8,2.0,57.0,0.8573317489624023,True,CALL,2027-06-17,DELL
DELL270617C00350000,350.0,145.0,144.85,148.5,2.0,88.0,0.8493209648132323,True,CALL,2027-06-17,DELL
DELL270617C00360000,360.0,158.98,141.7,145.15,2.0,56.0,0.8556838162231445,True,CALL,2027-06-17,DELL
DELL270617C00370000,370.0,140.36,136.8,140.5,2.0,24.0,0.8493362234497069,True,CALL,2027-06-17,DELL
DELL270617C00380000,380.0,121.73,132.9,136.9,1.0,10.0,0.8498244998168946,True,CALL,2027-06-17,DELL
DELL270617C00390000,390.0,123.43,129.65,133.35,1.0,119.0,0.8519454502868653,True,CALL,2027-06-17,DELL
DELL270617C00400000,400.0,139.13,125.8,129.5,11.0,226.0,0.8499007929992677,True,CALL,2027-06-17,DELL
DELL270617C00410000,410.0,126.0,122.2,125.9,101.0,141.0,0.8488708350372315,False,CALL,2027-06-17,DELL
DELL270617C00420000,420.0,133.9,118.05,122.1,1.0,461.0,0.8444458304595946,False,CALL,2027-06-17,DELL
DELL270617C00430000,430.0,102.0,115.3,118.95,1.0,38.0,0.8464675997924803,False,CALL,2027-06-17,DELL
DELL270617C00440000,440.0,145.05,111.7,115.5,2.0,48.0,0.8437820797729492,False,CALL,2027-06-17,DELL
DELL270617C00450000,450.0,113.2,108.5,112.5,500.0,737.0,0.8433548379516601,False,CALL,2027-06-17,DELL
DELL270617C00460000,460.0,117.24,105.4,109.45,1.0,109.0,0.8424393197631835,False,CALL,2027-06-17,DELL
DELL270617C00470000,470.0,87.15,102.7,106.25,3.0,50.0,0.8417526811218261,False,CALL,2027-06-17,DELL
DELL270617C00480000,480.0,103.65,99.5,103.5,2.0,50.0,0.8402878520202637,False,CALL,2027-06-17,DELL
DELL270617C00490000,490.0,76.92,96.3,100.0,1.0,15.0,0.835771295623779,False,CALL,2027-06-17,DELL
DELL270617C00500000,500.0,95.0,93.85,97.7,2.0,662.0,0.8371903488159179,False,CALL,2027-06-17,DELL
DELL270617C00510000,510.0,101.32,91.15,95.15,1.0,22.0,0.8363968997192381,False,CALL,2027-06-17,DELL
DELL270617C00520000,520.0,93.75,88.6,92.65,5.0,18.0,0.8357636663055418,False,CALL,2027-06-17,DELL
DELL270617P00290000,290.0,56.5,49.3,52.95,1.0,46.0,0.778047873840332,False,PUT,2027-06-17,DELL
DELL270617P00300000,300.0,56.77,54.05,57.7,3.0,323.0,0.7783072706604004,False,PUT,2027-06-17,DELL
DELL270617P00310000,310.0,54.72,58.6,62.1,2.0,91.0,0.774614680633545,False,PUT,2027-06-17,DELL
DELL270617P00320000,320.0,71.85,63.5,66.75,2.0,204.0,0.7721732987976073,False,PUT,2027-06-17,DELL
DELL270617P00330000,330.0,67.0,68.25,71.7,4.0,130.0,0.769106312866211,False,PUT,2027-06-17,DELL
DELL270617P00340000,340.0,82.68,73.6,76.9,1.0,239.0,0.7682213119506837,False,PUT,2027-06-17,DELL
DELL270617P00350000,350.0,79.75,79.25,82.15,1.0,248.0,0.7675041560363771,False,PUT,2027-06-17,DELL
DELL270617P00360000,360.0,99.31,85.2,87.6,10.0,237.0,0.7675041560363771,False,PUT,2027-06-17,DELL
DELL270617P00370000,370.0,91.4,89.8,93.0,181.0,219.0,0.761217597808838,False,PUT,2027-06-17,DELL
DELL270617P00380000,380.0,92.58,95.5,98.6,1.0,77.0,0.7588219918823244,False,PUT,2027-06-17,DELL
DELL270617P00390000,390.0,109.72,101.3,104.65,3.0,110.0,0.7574487145996094,False,PUT,2027-06-17,DELL
DELL270617P00400000,400.0,104.04,107.3,110.5,1.0,797.0,0.7551446604919434,False,PUT,2027-06-17,DELL
DELL270617P00410000,410.0,119.09,113.5,116.75,2.0,16.0,0.7540765559387208,True,PUT,2027-06-17,DELL
DELL270617P00420000,420.0,120.0,119.5,122.85,1.0,16.0,0.750933276824951,True,PUT,2027-06-17,DELL
DELL270617P00430000,430.0,122.6,125.95,129.15,1.0,15.0,0.749224309539795,True,PUT,2027-06-17,DELL
DELL270617P00440000,440.0,147.85,132.45,135.6,1.0,20.0,0.7474085317993165,True,PUT,2027-06-17,DELL
DELL270617P00450000,450.0,141.2,139.05,142.5,1.0,27.0,0.7467066345214843,True,PUT,2027-06-17,DELL
DELL270617P00460000,460.0,154.21,145.65,149.0,2.0,52.0,0.7439143040466307,True,PUT,2027-06-17,DELL
DELL270617P00470000,470.0,140.86,152.45,156.0,20.0,42.0,0.742769906311035,True,PUT,2027-06-17,DELL
DELL270617P00490000,490.0,153.69,166.0,170.3,1.0,2.0,0.7393061958312988,True,PUT,2027-06-17,DELL
DELL270617P00500000,500.0,159.99,173.25,177.25,20.0,503.0,0.7375209353637695,True,PUT,2027-06-17,DELL
DELL270617P00510000,510.0,187.75,180.4,183.85,2.0,12.0,0.7336452416992187,True,PUT,2027-06-17,DELL
DELL270617P00520000,520.0,193.65,187.7,191.75,3.0,18.0,0.7339504144287108,True,PUT,2027-06-17,DELL
DELL270917C00290000,290.0,168.09,185.0,189.5,4.0,20.0,0.8543868321228028,True,CALL,2027-09-17,DELL
DELL270917C00300000,300.0,156.03,181.5,186.0,5.0,79.0,0.8629316685485839,True,CALL,2027-09-17,DELL
DELL270917C00310000,310.0,177.22,176.5,181.0,1.0,16.0,0.8583388189697265,True,CALL,2027-09-17,DELL
DELL270917C00320000,320.0,202.0,172.5,176.5,1.0,16.0,0.8585829571533203,True,CALL,2027-09-17,DELL
DELL270917C00330000,330.0,168.73,167.35,171.0,1.0,7.0,0.8499618275451661,True,CALL,2027-09-17,DELL
DELL270917C00340000,340.0,164.36,163.5,167.5,2.0,7.0,0.8526015716552735,True,CALL,2027-09-17,DELL
DELL270917C00350000,350.0,141.0,159.5,163.5,2.0,8.0,0.8519912261962892,True,CALL,2027-09-17,DELL
DELL270917C00360000,360.0,187.8,155.5,159.5,30.0,25.0,0.8505569143676758,True,CALL,2027-09-17,DELL
DELL270917C00370000,370.0,132.23,151.5,155.5,1.0,173.0,0.8484054466247557,True,CALL,2027-09-17,DELL
DELL270917C00380000,380.0,161.58,148.0,152.0,3.0,30.0,0.8488937229919433,True,CALL,2027-09-17,DELL
DELL270917C00390000,390.0,135.3,144.15,148.0,3.0,59.0,0.8458725129699707,True,CALL,2027-09-17,DELL
DELL270917C00400000,400.0,142.14,140.7,144.5,1.0,325.0,0.8451706156921386,True,CALL,2027-09-17,DELL
DELL270917C00410000,410.0,143.64,137.1,141.0,1.0,11.0,0.8433700965881348,False,CALL,2027-09-17,DELL
DELL270917C00420000,420.0,124.42,133.5,137.5,2.0,36.0,0.8409897492980958,False,CALL,2027-09-17,DELL
DELL270917C00430000,430.0,155.0,130.6,134.5,1.0,16.0,0.8418289743041992,False,CALL,2027-09-17,DELL
DELL270917C00440000,440.0,158.42,127.05,131.0,1.0,16.0,0.8385331088256834,False,CALL,2027-09-17,DELL
DELL270917C00450000,450.0,106.95,124.25,128.0,6.0,24.0,0.8385788847351072,False,CALL,2027-09-17,DELL
DELL270917C00460000,460.0,106.5,121.05,125.0,2.0,45.0,0.8369004347229003,False,CALL,2027-09-17,DELL
DELL270917C00470000,470.0,103.2,118.2,122.5,2.0,29.0,0.8373200472259521,False,CALL,2027-09-17,DELL
DELL270917C00480000,480.0,120.08,115.5,119.5,2.0,13.0,0.8362137960815429,False,CALL,2027-09-17,DELL
DELL270917C00490000,490.0,115.69,112.55,116.5,3.0,10.0,0.8339097419738768,False,CALL,2027-09-17,DELL
DELL270917C00500000,500.0,95.88,110.15,114.0,2.0,376.0,0.8343217251586913,False,CALL,2027-09-17,DELL
DELL270917C00510000,510.0,101.85,107.65,111.5,2.0,9.0,0.8340012937927244,False,CALL,2027-09-17,DELL
DELL270917C00520000,520.0,106.62,104.7,109.0,2.0,26.0,0.831956636505127,False,CALL,2027-09-17,DELL
DELL270917P00290000,290.0,59.6,59.05,63.0,1.0,4.0,0.7666801896667481,False,PUT,2027-09-17,DELL
DELL270917P00300000,300.0,72.73,63.5,67.6,1.0,133.0,0.7623619955444337,False,PUT,2027-09-17,DELL
DELL270917P00310000,310.0,72.44,68.65,72.5,2.0,8.0,0.7608819078063966,False,PUT,2027-09-17,DELL
DELL270917P00320000,320.0,67.0,73.5,77.45,1.0,125.0,0.7573876800537109,False,PUT,2027-09-17,DELL
DELL270917P00330000,330.0,83.59,78.5,82.95,2.0,9.0,0.7554956091308593,False,PUT,2027-09-17,DELL
DELL270917P00340000,340.0,88.41,84.0,88.0,3.0,3.0,0.7528177184295654,False,PUT,2027-09-17,DELL
DELL270917P00350000,350.0,93.71,89.5,93.5,5.0,26.0,0.7508264663696288,False,PUT,2027-09-17,DELL
DELL270917P00360000,360.0,104.86,95.05,98.5,1.0,39.0,0.7464472377014162,False,PUT,2027-09-17,DELL
DELL270917P00380000,380.0,106.35,106.55,110.4,14.0,15.0,0.7430598204040526,False,PUT,2027-09-17,DELL
DELL270917P00390000,390.0,115.3,112.5,116.45,1.0,5.0,0.7411830081176757,False,PUT,2027-09-17,DELL
DELL270917P00400000,400.0,127.0,118.55,122.45,1.0,33.0,0.7387416262817382,False,PUT,2027-09-17,DELL
DELL270917P00410000,410.0,135.86,125.0,128.5,1.0,17.0,0.737032658996582,True,PUT,2027-09-17,DELL
DELL270917P00420000,420.0,137.75,131.0,134.7,2.0,7.0,0.7337444228363037,True,PUT,2027-09-17,DELL
DELL270917P00430000,430.0,143.41,137.5,141.2,20.0,21.0,0.7322872230529784,True,PUT,2027-09-17,DELL
DELL270917P00440000,440.0,134.77,144.0,148.0,16.0,10.0,0.7311123080444336,True,PUT,2027-09-17,DELL
DELL270917P00450000,450.0,140.98,151.0,155.05,8.0,6.0,0.731600584411621,True,PUT,2027-09-17,DELL
DELL270917P00460000,460.0,158.85,157.5,162.0,19.0,18.0,0.729693254852295,True,PUT,2027-09-17,DELL
DELL270917P00470000,470.0,168.95,164.5,168.6,2.0,10.0,0.7276867441558839,True,PUT,2027-09-17,DELL
DELL270917P00490000,490.0,190.15,178.0,183.0,,1.0,0.7241848870849608,True,PUT,2027-09-17,DELL
DELL270917P00500000,500.0,171.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,DELL
DELL270917P00510000,510.0,202.4,192.0,196.65,1.0,9.0,0.7179898806762696,True,PUT,2027-09-17,DELL
DELL270917P00520000,520.0,199.9,199.55,203.8,1.0,7.0,0.7167386724853515,True,PUT,2027-09-17,DELL
DELL271217C00290000,290.0,190.25,195.0,199.5,1.0,3.0,0.8476501441192626,True,CALL,2027-12-17,DELL
DELL271217C00300000,300.0,165.38,191.0,195.5,2.0,32.0,0.8497329479980469,True,CALL,2027-12-17,DELL
DELL271217C00310000,310.0,229.7,187.0,191.0,1.0,11.0,0.8490157920837402,True,CALL,2027-12-17,DELL
DELL271217C00320000,320.0,165.46,182.15,186.5,3.0,303.0,0.8445450115966795,True,CALL,2027-12-17,DELL
DELL271217C00330000,330.0,208.5,179.5,183.5,1.0,37.0,0.8519301916503907,True,CALL,2027-12-17,DELL
