contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EMR270319P00100000,100.0,3.5,2.5,4.7,34.0,34.0,0.41510594665527345,False,PUT,2027-03-19,EMR
EMR270319P00105000,105.0,4.6,3.1,5.4,20.0,37.0,0.39691765197753903,False,PUT,2027-03-19,EMR
EMR270319P00110000,110.0,5.6,4.0,6.5,19.0,69.0,0.387701435546875,False,PUT,2027-03-19,EMR
EMR270319P00115000,115.0,5.7,5.0,7.7,2.0,81.0,0.377386597290039,False,PUT,2027-03-19,EMR
EMR270319P00130000,130.0,16.23,9.2,12.3,25.0,26.0,0.348090015258789,False,PUT,2027-03-19,EMR
EMR270319P00135000,135.0,19.83,10.5,14.0,1.0,1.0,0.3347844842529296,False,PUT,2027-03-19,EMR
EMR270319P00145000,145.0,16.1,15.4,19.4,1.0,1.0,0.3349981051635742,True,PUT,2027-03-19,EMR
EMR270319P00150000,150.0,18.5,18.0,22.0,1.0,1.0,0.32733826965332036,True,PUT,2027-03-19,EMR
EMR280121C00100000,100.0,54.5,50.5,54.0,2.0,17.0,0.4393061441040039,True,CALL,2028-01-21,EMR
EMR280121C00105000,105.0,45.82,46.0,50.5,2.0,38.0,0.4309138940429688,True,CALL,2028-01-21,EMR
EMR280121C00110000,110.0,46.62,43.1,47.0,6.0,181.0,0.4207516421508789,True,CALL,2028-01-21,EMR
EMR280121C00115000,115.0,43.25,47.0,52.0,,2.0,0.508092077331543,True,CALL,2028-01-21,EMR
EMR280121C00120000,120.0,29.35,38.5,43.5,2.0,12.0,0.45132994964599615,True,CALL,2028-01-21,EMR
EMR280121C00125000,125.0,35.2,35.5,40.0,1.0,3.0,0.4348811395263672,True,CALL,2028-01-21,EMR
EMR280121C00130000,130.0,23.22,30.2,35.0,1.0,26.0,0.3955748919677735,True,CALL,2028-01-21,EMR
EMR280121C00135000,135.0,27.3,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EMR
EMR280121C00140000,140.0,25.5,26.0,29.5,1.0,9.0,0.3801636691284179,True,CALL,2028-01-21,EMR
EMR280121C00145000,145.0,19.14,23.0,27.0,1.0,18.0,0.3735109036254882,False,CALL,2028-01-21,EMR
EMR280121C00150000,150.0,25.75,20.5,25.0,3.0,10.0,0.37196978134155273,False,CALL,2028-01-21,EMR
EMR280121C00155000,155.0,20.53,0.0,0.0,1.0,0.0,0.015634843750000002,False,CALL,2028-01-21,EMR
EMR280121C00160000,160.0,20.1,17.1,20.8,5.0,77.0,0.3613650289916992,False,CALL,2028-01-21,EMR
EMR280121C00165000,165.0,11.4,15.3,19.0,3.0,14.0,0.3577029562377929,False,CALL,2028-01-21,EMR
EMR280121C00170000,170.0,11.9,13.0,17.3,2.0,35.0,0.35388829711914055,False,CALL,2028-01-21,EMR
EMR280121C00175000,175.0,12.9,12.2,15.6,8.0,41.0,0.34860880889892576,False,CALL,2028-01-21,EMR
EMR280121C00180000,180.0,13.75,10.0,15.0,2.0,706.0,0.35690950714111325,False,CALL,2028-01-21,EMR
EMR280121C00185000,185.0,10.0,6.0,11.0,,5.0,0.3162299822998046,False,CALL,2028-01-21,EMR
EMR280121P00100000,100.0,8.4,3.5,8.5,6.0,23.0,0.3836121209716796,False,PUT,2028-01-21,EMR
EMR280121P00105000,105.0,5.4,3.5,7.9,2.0,2.0,0.3380803497314453,False,PUT,2028-01-21,EMR
EMR280121P00110000,110.0,11.5,7.1,9.5,450.0,202.0,0.33618827880859375,False,PUT,2028-01-21,EMR
EMR280121P00115000,115.0,9.4,0.0,0.0,4.0,0.0,0.0312596875,False,PUT,2028-01-21,EMR
EMR280121P00120000,120.0,15.37,8.5,13.5,2.0,202.0,0.33682914154052734,False,PUT,2028-01-21,EMR
EMR280121P00125000,125.0,14.2,10.5,14.1,4.0,17.0,0.31156083953857416,False,PUT,2028-01-21,EMR
EMR280121P00130000,130.0,15.5,12.8,17.5,3.0,3.0,0.3266668896484375,False,PUT,2028-01-21,EMR
EMR280121P00135000,135.0,20.5,13.5,18.5,1.0,4.0,0.3043587631225586,False,PUT,2028-01-21,EMR
EMR280121P00140000,140.0,14.9,14.9,18.9,3.0,4.0,0.2727428683471679,False,PUT,2028-01-21,EMR
EMR280121P00145000,145.0,17.0,16.5,21.0,,2.0,0.2627637200927735,True,PUT,2028-01-21,EMR
EMR280121P00155000,155.0,18.8,31.0,35.5,,1.0,0.37247331634521486,True,PUT,2028-01-21,EMR
EMR280121P00160000,160.0,39.0,27.3,31.0,2.0,7.0,0.2679516564941406,True,PUT,2028-01-21,EMR
EMR280121P00165000,165.0,32.8,32.1,35.0,,20.0,0.2743297665405273,True,PUT,2028-01-21,EMR
ENPH260424C00025000,25.0,10.28,9.7,11.7,8.0,32.0,2.89844025390625,True,CALL,2026-04-24,ENPH
ENPH260424C00025500,25.5,9.88,8.35,12.0,6.0,6.0,2.7148469628906247,True,CALL,2026-04-24,ENPH
ENPH260424C00026000,26.0,9.1,7.8,11.35,5.0,6.0,2.3515666210937494,True,CALL,2026-04-24,ENPH
ENPH260424C00026500,26.5,8.6,7.65,10.7,2.0,9.0,2.46094134765625,True,CALL,2026-04-24,ENPH
ENPH260424C00027000,27.0,7.13,7.25,8.95,57.0,4.0,2.82031544921875,True,CALL,2026-04-24,ENPH
ENPH260424C00027500,27.5,6.65,6.95,8.3,59.0,3.0,2.441410146484375,True,CALL,2026-04-24,ENPH
ENPH260424C00028000,28.0,7.13,6.3,7.95,95.0,9.0,2.5468786328124997,True,CALL,2026-04-24,ENPH
ENPH260424C00028500,28.5,6.65,6.15,7.35,105.0,9.0,2.2617230957031245,True,CALL,2026-04-24,ENPH
ENPH260424C00029000,29.0,6.22,5.8,6.85,36.0,28.0,2.1328171679687498,True,CALL,2026-04-24,ENPH
ENPH260424C00029500,29.5,5.74,5.45,6.3,13.0,11.0,0.92187578125,True,CALL,2026-04-24,ENPH
ENPH260424C00030000,30.0,5.19,4.05,6.2,5.0,84.0,2.3105510986328124,True,CALL,2026-04-24,ENPH
ENPH260424C00030500,30.5,4.37,3.05,6.35,3.0,15.0,2.8496122509765627,True,CALL,2026-04-24,ENPH
ENPH260424C00031000,31.0,4.2,2.55,6.1,10.0,33.0,2.925783935546875,True,CALL,2026-04-24,ENPH
ENPH260424C00031500,31.5,3.55,3.25,5.0,3.0,433.0,1.1953165234375,True,CALL,2026-04-24,ENPH
ENPH260424C00032000,32.0,3.4,2.97,4.0,22.0,300.0,0.85937640625,True,CALL,2026-04-24,ENPH
ENPH260424C00032500,32.5,3.2,2.31,3.4,13.0,277.0,1.2832067089843748,True,CALL,2026-04-24,ENPH
ENPH260424C00033000,33.0,2.72,2.45,2.96,49.0,1857.0,0.9414068359375,True,CALL,2026-04-24,ENPH
ENPH260424C00033500,33.5,2.1,2.15,2.55,5.0,357.0,0.9609378906249999,True,CALL,2026-04-24,ENPH
ENPH260424C00034000,34.0,1.82,1.82,1.96,81.0,795.0,0.85742330078125,True,CALL,2026-04-24,ENPH
ENPH260424C00034500,34.5,1.55,1.46,1.61,770.0,827.0,0.8300798242187499,True,CALL,2026-04-24,ENPH
ENPH260424C00035000,35.0,1.2,1.11,1.22,446.0,917.0,0.7656273437500001,True,CALL,2026-04-24,ENPH
ENPH260424C00035500,35.5,0.92,0.84,0.97,497.0,694.0,0.7597680273437502,False,CALL,2026-04-24,ENPH
ENPH260424C00036000,36.0,0.68,0.68,0.75,1261.0,1654.0,0.7773459765625,False,CALL,2026-04-24,ENPH
ENPH260424C00036500,36.5,0.5,0.46,0.56,183.0,176.0,0.75195560546875,False,CALL,2026-04-24,ENPH
ENPH260424C00037000,37.0,0.29,0.29,0.4,77.0,369.0,0.7246121289062499,False,CALL,2026-04-24,ENPH
ENPH260424C00037500,37.5,0.2,0.2,0.31,829.0,240.0,0.7382838671874999,False,CALL,2026-04-24,ENPH
ENPH260424C00038000,38.0,0.19,0.17,0.2,1592.0,497.0,0.7500025,False,CALL,2026-04-24,ENPH
ENPH260424C00038500,38.5,0.1,0.09,0.15,50.0,19.0,0.7382838671874999,False,CALL,2026-04-24,ENPH
ENPH260424C00039000,39.0,0.07,0.07,0.12,116.0,137.0,0.7695335546875001,False,CALL,2026-04-24,ENPH
ENPH260424C00039500,39.5,0.08,0.04,0.12,3.0,172.0,0.8125018749999999,False,CALL,2026-04-24,ENPH
ENPH260424C00040000,40.0,0.04,0.01,0.07,52.0,324.0,0.7656273437500001,False,CALL,2026-04-24,ENPH
ENPH260424C00040500,40.5,0.05,0.02,0.24,18.0,39.0,1.0625046875000002,False,CALL,2026-04-24,ENPH
ENPH260424C00041000,41.0,0.04,0.0,0.08,2.0,31.0,0.8906260937499999,False,CALL,2026-04-24,ENPH
ENPH260424C00042000,42.0,0.01,0.0,0.01,3.0,54.0,0.7500025,False,CALL,2026-04-24,ENPH
ENPH260424C00042500,42.5,0.02,0.0,0.41,5.0,9.0,1.484377578125,False,CALL,2026-04-24,ENPH
ENPH260424C00043000,43.0,0.05,0.0,2.13,3.0,26.0,2.621097197265625,False,CALL,2026-04-24,ENPH
ENPH260424C00044000,44.0,0.03,0.0,0.81,7.0,48.0,2.0136768408203123,False,CALL,2026-04-24,ENPH
ENPH260424C00045000,45.0,0.05,0.0,0.02,1.0,89.0,1.09375453125,False,CALL,2026-04-24,ENPH
ENPH260424P00025000,25.0,0.03,0.0,0.07,2.0,186.0,1.8437507812499998,False,PUT,2026-04-24,ENPH
ENPH260424P00025500,25.5,0.01,0.0,0.28,1.0,2.0,2.2500043749999996,False,PUT,2026-04-24,ENPH
ENPH260424P00026000,26.0,0.06,0.0,0.09,1.0,18.0,1.734376328125,False,PUT,2026-04-24,ENPH
ENPH260424P00026500,26.5,0.02,0.0,1.38,10.0,66.0,3.1210959472656246,False,PUT,2026-04-24,ENPH
ENPH260424P00027000,27.0,0.01,0.0,0.12,1201.0,616.0,1.625001875,False,PUT,2026-04-24,ENPH
ENPH260424P00027500,27.5,0.01,0.0,1.96,3.0,34.0,3.2265644335937496,False,PUT,2026-04-24,ENPH
ENPH260424P00028000,28.0,0.05,0.0,0.24,1.0,729.0,1.6484392578125,False,PUT,2026-04-24,ENPH
ENPH260424P00028500,28.5,0.01,0.0,0.23,10.0,65.0,1.53515857421875,False,PUT,2026-04-24,ENPH
ENPH260424P00029000,29.0,0.02,0.0,0.04,13.0,298.0,1.0468797656250002,False,PUT,2026-04-24,ENPH
ENPH260424P00029500,29.5,0.02,0.0,0.04,1214.0,732.0,0.9687503125,False,PUT,2026-04-24,ENPH
ENPH260424P00030000,30.0,0.02,0.01,0.06,44.0,532.0,0.9765627343750001,False,PUT,2026-04-24,ENPH
ENPH260424P00030500,30.5,0.13,0.01,0.25,2.0,135.0,1.171879140625,False,PUT,2026-04-24,ENPH
ENPH260424P00031000,31.0,0.05,0.03,0.25,47.0,443.0,1.09375453125,False,PUT,2026-04-24,ENPH
ENPH260424P00031500,31.5,0.04,0.0,0.08,58.0,392.0,0.7421900781249999,False,PUT,2026-04-24,ENPH
ENPH260424P00032000,32.0,0.06,0.05,0.27,32.0,544.0,0.92187578125,False,PUT,2026-04-24,ENPH
ENPH260424P00032500,32.5,0.08,0.06,0.1,72.0,270.0,0.6757844921875001,False,PUT,2026-04-24,ENPH
ENPH260424P00033000,33.0,0.14,0.09,0.16,100.0,951.0,0.6601596484375001,False,PUT,2026-04-24,ENPH
ENPH260424P00033500,33.5,0.21,0.14,0.24,16.0,85.0,0.64062859375,False,PUT,2026-04-24,ENPH
ENPH260424P00034000,34.0,0.25,0.24,0.34,55.0,224.0,0.63086306640625,False,PUT,2026-04-24,ENPH
ENPH260424P00034500,34.5,0.5,0.33,0.47,31.0,29.0,0.59570716796875,False,PUT,2026-04-24,ENPH
ENPH260424P00035000,35.0,0.64,0.49,0.64,60.0,241.0,0.5742230078125,False,PUT,2026-04-24,ENPH
ENPH260424P00035500,35.5,0.85,0.7,0.9,8.0,15.0,0.56836369140625,True,PUT,2026-04-24,ENPH
ENPH260424P00036000,36.0,1.88,0.97,1.17,20.0,37.0,0.5459029785156251,True,PUT,2026-04-24,ENPH
ENPH260424P00036500,36.5,1.44,1.3,1.46,1.0,3.0,0.507817421875,True,PUT,2026-04-24,ENPH
ENPH260424P00037000,37.0,2.47,1.67,1.84,4.0,26.0,0.5742230078125,True,PUT,2026-04-24,ENPH
ENPH260424P00037500,37.5,2.11,1.91,2.46,1.0,11.0,0.8085956640624999,True,PUT,2026-04-24,ENPH
ENPH260424P00038000,38.0,3.9,1.11,4.8,4.0,57.0,0.9062509375,True,PUT,2026-04-24,ENPH
ENPH260424P00038500,38.5,4.35,2.51,3.3,4.0,3.0,0.8007832421875,True,PUT,2026-04-24,ENPH
ENPH260424P00039000,39.0,4.27,3.4,4.1,90.0,20.0,0.8007832421875,True,PUT,2026-04-24,ENPH
ENPH260424P00039500,39.5,4.6,2.71,5.25,90.0,14.0,1.9902344238281249,True,PUT,2026-04-24,ENPH
ENPH260424P00040000,40.0,4.92,3.1,6.3,3.0,119.0,0.8281267187499999,True,PUT,2026-04-24,ENPH
ENPH260424P00040500,40.5,5.32,3.45,7.0,2.0,4.0,0.9609378906249999,True,PUT,2026-04-24,ENPH
ENPH260424P00041000,41.0,7.03,3.9,7.5,420.0,190.0,0.9609378906249999,True,PUT,2026-04-24,ENPH
ENPH260424P00041500,41.5,7.3,4.1,8.0,22.0,196.0,3.0683617041015623,True,PUT,2026-04-24,ENPH
ENPH260424P00042000,42.0,7.72,5.5,8.5,22.0,82.0,1.654298603515625,True,PUT,2026-04-24,ENPH
ENPH260424P00042500,42.5,8.52,5.45,9.0,26.0,2.0,1.21875390625,True,PUT,2026-04-24,ENPH
ENPH260424P00043000,43.0,9.0,6.45,9.2,26.0,15.0,1.51172119140625,True,PUT,2026-04-24,ENPH
ENPH260424P00044000,44.0,8.95,6.6,10.5,2.0,1.0,3.544923012695312,True,PUT,2026-04-24,ENPH
ENPH260424P00045000,45.0,9.9,7.75,11.5,2.0,0.0,3.7207038232421876,True,PUT,2026-04-24,ENPH
ENPH260501C00025000,25.0,10.55,10.5,11.05,3.0,16.0,1.67578287109375,True,CALL,2026-05-01,ENPH
ENPH260501C00028000,28.0,7.45,6.0,9.35,2.0,2.0,1.1464886425781249,True,CALL,2026-05-01,ENPH
ENPH260501C00028500,28.5,6.0,5.55,9.2,,19.0,1.259769326171875,True,CALL,2026-05-01,ENPH
ENPH260501C00029500,29.5,4.5,4.85,7.85,3.0,3.0,1.0976607617187502,True,CALL,2026-05-01,ENPH
ENPH260501C00030000,30.0,6.15,5.35,7.0,15.0,139.0,1.2500037499999999,True,CALL,2026-05-01,ENPH
ENPH260501C00030500,30.5,4.35,4.6,7.15,,2.0,1.2919957275390623,True,CALL,2026-05-01,ENPH
ENPH260501C00031000,31.0,4.34,4.95,6.15,11.0,29.0,1.307620649414062,True,CALL,2026-05-01,ENPH
ENPH260501C00031500,31.5,3.9,4.2,5.75,7.0,28.0,1.1816447167968749,True,CALL,2026-05-01,ENPH
ENPH260501C00032000,32.0,4.54,4.75,5.3,12.0,178.0,1.3779327978515623,True,CALL,2026-05-01,ENPH
ENPH260501C00032500,32.5,4.58,4.05,5.3,40.0,76.0,1.3574250878906249,True,CALL,2026-05-01,ENPH
ENPH260501C00033000,33.0,3.99,3.85,4.55,3.0,724.0,1.2734411328124997,True,CALL,2026-05-01,ENPH
ENPH260501C00033500,33.5,3.62,3.75,4.35,1.0,48.0,1.3359408203124996,True,CALL,2026-05-01,ENPH
ENPH260501C00034000,34.0,3.62,3.35,3.95,13.0,330.0,1.2773473632812498,True,CALL,2026-05-01,ENPH
ENPH260501C00034500,34.5,2.95,3.3,3.75,2.0,46.0,1.3359408203124996,True,CALL,2026-05-01,ENPH
ENPH260501C00035000,35.0,3.03,3.1,3.5,199.0,658.0,1.3447298388671873,True,CALL,2026-05-01,ENPH
ENPH260501C00035500,35.5,3.07,2.9,3.2,79.0,62.0,1.3359408203124996,False,CALL,2026-05-01,ENPH
ENPH260501C00036000,36.0,2.42,2.61,3.0,34.0,240.0,1.32422212890625,False,CALL,2026-05-01,ENPH
ENPH260501C00036500,36.5,2.4,2.44,2.76,3.0,30.0,1.3251986865234373,False,CALL,2026-05-01,ENPH
ENPH260501C00037000,37.0,2.45,2.08,2.55,126.0,211.0,1.2861363818359375,False,CALL,2026-05-01,ENPH
ENPH260501C00037500,37.5,2.14,2.04,2.38,5.0,52.0,1.3188510620117184,False,CALL,2026-05-01,ENPH
ENPH260501C00038000,38.0,2.07,1.97,2.22,1891.0,18047.0,1.3437532812499997,False,CALL,2026-05-01,ENPH
ENPH260501C00038500,38.5,1.82,1.7,2.07,4.0,15.0,1.3212924560546875,False,CALL,2026-05-01,ENPH
ENPH260501C00039000,39.0,1.7,1.59,1.89,34.0,85.0,1.3232455712890623,False,CALL,2026-05-01,ENPH
ENPH260501C00039500,39.5,1.54,1.39,1.73,2.0,7.0,1.3046909765624997,False,CALL,2026-05-01,ENPH
ENPH260501C00040000,40.0,1.51,1.35,1.58,168.0,601.0,1.3203158984374999,False,CALL,2026-05-01,ENPH
ENPH260501C00040500,40.5,0.9,1.03,1.49,64.0,67.0,1.2793004785156248,False,CALL,2026-05-01,ENPH
ENPH260501C00041000,41.0,1.1,1.11,1.47,97.0,114.0,1.3496126269531248,False,CALL,2026-05-01,ENPH
ENPH260501C00041500,41.5,1.12,1.01,1.3,63.0,57.0,1.334964262695312,False,CALL,2026-05-01,ENPH
ENPH260501C00042000,42.0,1.08,1.0,1.15,204.0,205.0,1.3437532812499997,False,CALL,2026-05-01,ENPH
ENPH260501C00042500,42.5,0.75,0.8,1.09,84.0,96.0,1.3222690136718749,False,CALL,2026-05-01,ENPH
ENPH260501C00043000,43.0,0.75,0.78,0.98,3.0,69.0,1.3320345898437496,False,CALL,2026-05-01,ENPH
ENPH260501C00044000,44.0,0.72,0.65,0.85,9.0,384.0,1.3418001660156247,False,CALL,2026-05-01,ENPH
ENPH260501C00045000,45.0,0.61,0.53,0.66,52.0,1291.0,1.3222690136718749,False,CALL,2026-05-01,ENPH
ENPH260501P00025000,25.0,0.17,0.08,0.37,13.0,11449.0,1.43359658203125,False,PUT,2026-05-01,ENPH
ENPH260501P00025500,25.5,0.16,0.0,0.37,1.0,13.0,1.3085972070312497,False,PUT,2026-05-01,ENPH
ENPH260501P00026000,26.0,0.22,0.18,0.29,1.0,72.0,1.3164096679687498,False,PUT,2026-05-01,ENPH
ENPH260501P00026500,26.5,0.27,0.19,0.36,1.0,7.0,1.3007847460937496,False,PUT,2026-05-01,ENPH
ENPH260501P00027000,27.0,0.32,0.27,0.37,1.0,151.0,1.2871129394531249,False,PUT,2026-05-01,ENPH
ENPH260501P00027500,27.5,0.51,0.26,0.51,1.0,6.0,1.2851598242187499,False,PUT,2026-05-01,ENPH
ENPH260501P00028000,28.0,0.45,0.4,0.51,1009.0,323.0,1.2812535937499998,False,PUT,2026-05-01,ENPH
ENPH260501P00028500,28.5,0.66,0.38,0.69,6.0,110.0,1.2763708056640621,False,PUT,2026-05-01,ENPH
ENPH260501P00029000,29.0,0.66,0.52,0.75,20.0,207.0,1.2793004785156248,False,PUT,2026-05-01,ENPH
ENPH260501P00029500,29.5,0.83,0.64,0.83,93.0,7.0,1.2744176904296873,False,PUT,2026-05-01,ENPH
ENPH260501P00030000,30.0,0.8,0.72,0.95,67.0,498.0,1.2626989990234374,False,PUT,2026-05-01,ENPH
ENPH260501P00030500,30.5,1.03,0.85,1.19,16.0,14.0,1.2949254003906248,False,PUT,2026-05-01,ENPH
ENPH260501P00031000,31.0,1.04,0.98,1.15,51.0,2186.0,1.2382850585937497,False,PUT,2026-05-01,ENPH
ENPH260501P00031500,31.5,1.3,1.01,1.35,32.0,10.0,1.2168007910156249,False,PUT,2026-05-01,ENPH
ENPH260501P00032000,32.0,1.38,1.26,1.53,37.0,267.0,1.2421912890624998,False,PUT,2026-05-01,ENPH
ENPH260501P00032500,32.5,2.26,1.42,1.73,2.0,60.0,1.2412147314453121,False,PUT,2026-05-01,ENPH
ENPH260501P00033000,33.0,1.78,1.62,1.92,9.0,2155.0,1.2402381738281247,False,PUT,2026-05-01,ENPH
ENPH260501P00033500,33.5,2.07,1.8,2.11,3.0,17.0,1.228519482421875,False,PUT,2026-05-01,ENPH
ENPH260501P00034000,34.0,2.25,2.04,2.41,20.0,184.0,1.2480506347656248,False,PUT,2026-05-01,ENPH
ENPH260501P00034500,34.5,2.52,2.34,2.67,14.0,6.0,1.2661169506835934,False,PUT,2026-05-01,ENPH
ENPH260501P00035000,35.0,2.7,2.53,2.8,119.0,199.0,1.2255898095703124,False,PUT,2026-05-01,ENPH
ENPH260501P00035500,35.5,3.05,2.75,3.25,15.0,1.0,1.2543982592773437,True,PUT,2026-05-01,ENPH
ENPH260501P00036000,36.0,3.33,3.0,3.35,11.0,55.0,1.2089883300781248,True,PUT,2026-05-01,ENPH
ENPH260501P00037000,37.0,4.67,3.65,3.95,10.0,23.0,1.21875390625,True,PUT,2026-05-01,ENPH
ENPH260501P00037500,37.5,4.38,3.95,4.6,2.0,5.0,1.2861363818359375,True,PUT,2026-05-01,ENPH
ENPH260501P00038000,38.0,4.66,4.25,4.75,2.0,1037.0,1.2402381738281247,True,PUT,2026-05-01,ENPH
ENPH260501P00039000,39.0,5.5,3.85,5.55,1.0,64.0,1.0058643457031249,True,PUT,2026-05-01,ENPH
ENPH260501P00040000,40.0,6.2,5.45,6.5,1.0,39.0,1.2587927685546876,True,PUT,2026-05-01,ENPH
ENPH260501P00041000,41.0,9.76,6.2,6.75,4.0,7.0,1.1123091259765625,True,PUT,2026-05-01,ENPH
ENPH260501P00042000,42.0,8.44,5.7,9.4,1.0,55.0,1.25390998046875,True,PUT,2026-05-01,ENPH
ENPH260501P00043000,43.0,10.47,7.1,10.35,1.0,17.0,1.4472683886718751,True,PUT,2026-05-01,ENPH
ENPH260501P00044000,44.0,12.66,8.0,11.2,3.0,13.0,1.46875265625,True,PUT,2026-05-01,ENPH
ENPH260501P00045000,45.0,13.97,8.3,12.05,22.0,23.0,1.2793004785156248,True,PUT,2026-05-01,ENPH
ENPH260508C00027000,27.0,5.8,7.0,10.6,,1.0,1.0810592822265626,True,CALL,2026-05-08,ENPH
ENPH260508C00030000,30.0,5.93,5.5,7.55,4.0,3.0,1.123051259765625,True,CALL,2026-05-08,ENPH
ENPH260508C00031000,31.0,5.82,3.85,6.35,1.0,17.0,0.8037129003906249,True,CALL,2026-05-08,ENPH
ENPH260508C00032000,32.0,4.8,4.95,5.7,1.0,63.0,1.1709025830078126,True,CALL,2026-05-08,ENPH
ENPH260508C00032500,32.5,2.6,4.25,5.45,,5.0,1.1054732226562503,True,CALL,2026-05-08,ENPH
ENPH260508C00033000,33.0,4.35,4.2,4.9,15.0,199.0,1.1015669921875002,True,CALL,2026-05-08,ENPH
ENPH260508C00033500,33.5,3.46,3.8,4.9,,5.0,1.12891060546875,True,CALL,2026-05-08,ENPH
ENPH260508C00034000,34.0,3.88,3.55,4.25,11.0,519.0,1.0654343603515626,True,CALL,2026-05-08,ENPH
ENPH260508C00034500,34.5,3.25,3.6,4.05,2.0,44.0,1.1259809326171877,True,CALL,2026-05-08,ENPH
ENPH260508C00035000,35.0,3.51,3.35,3.75,16.0,98.0,1.1142622412109375,True,CALL,2026-05-08,ENPH
ENPH260508C00035500,35.5,3.08,3.1,3.45,90.0,2.0,1.0986373193359378,False,CALL,2026-05-08,ENPH
ENPH260508C00036000,36.0,2.92,2.91,3.25,22.0,30.0,1.1064497802734377,False,CALL,2026-05-08,ENPH
ENPH260508C00036500,36.5,2.76,2.68,3.1,2.0,6.0,1.111332568359375,False,CALL,2026-05-08,ENPH
ENPH260508C00037000,37.0,2.53,2.49,2.88,8.0,74.0,1.1084028955078127,False,CALL,2026-05-08,ENPH
ENPH260508C00038000,38.0,2.14,2.14,2.48,6.0,113.0,1.1025435498046878,False,CALL,2026-05-08,ENPH
ENPH260508C00039000,39.0,1.81,1.81,2.16,2.0,38.0,1.0996138769531252,False,CALL,2026-05-08,ENPH
ENPH260508C00040000,40.0,1.75,1.65,1.85,134.0,219.0,1.115238798828125,False,CALL,2026-05-08,ENPH
ENPH260508C00041000,41.0,1.37,1.28,1.61,2.0,18.0,1.09375453125,False,CALL,2026-05-08,ENPH
ENPH260508C00042000,42.0,1.31,1.07,1.38,280.0,29.0,1.0908248583984377,False,CALL,2026-05-08,ENPH
ENPH260508C00043000,43.0,1.06,0.93,1.21,3.0,184.0,1.1035201074218752,False,CALL,2026-05-08,ENPH
ENPH260508C00044000,44.0,0.82,0.83,1.1,21.0,57.0,1.12891060546875,False,CALL,2026-05-08,ENPH
ENPH260508C00045000,45.0,0.75,0.69,0.88,6.0,155.0,1.111332568359375,False,CALL,2026-05-08,ENPH
ENPH260508P00025000,25.0,0.24,0.17,0.29,4.0,97.0,1.1054732226562503,False,PUT,2026-05-08,ENPH
ENPH260508P00026000,26.0,0.42,0.15,0.58,2.0,61.0,1.1308637207031251,False,PUT,2026-05-08,ENPH
ENPH260508P00027000,27.0,0.57,0.32,0.51,1.0,80.0,1.0625046875000002,False,PUT,2026-05-08,ENPH
ENPH260508P00028000,28.0,0.62,0.51,0.68,3.0,194.0,1.0722702636718753,False,PUT,2026-05-08,ENPH
ENPH260508P00028500,28.5,0.72,0.45,0.77,2.0,1.0,1.0244189404296877,False,PUT,2026-05-08,ENPH
ENPH260508P00029000,29.0,0.97,0.77,0.98,2.0,86.0,1.1103560107421875,False,PUT,2026-05-08,ENPH
ENPH260508P00029500,29.5,1.01,0.78,1.05,40.0,35.0,1.0683640332031252,False,PUT,2026-05-08,ENPH
ENPH260508P00030000,30.0,1.05,0.93,1.09,23.0,292.0,1.0517625537109376,False,PUT,2026-05-08,ENPH
ENPH260508P00031000,31.0,1.36,1.23,1.47,2.0,75.0,1.0703171484375003,False,PUT,2026-05-08,ENPH
ENPH260508P00032000,32.0,1.99,1.47,1.91,1.0,34.0,1.0664109179687502,False,PUT,2026-05-08,ENPH
ENPH260508P00032500,32.5,2.23,1.55,2.01,5.0,6.0,1.0283251708984378,False,PUT,2026-05-08,ENPH
ENPH260508P00033000,33.0,2.18,1.82,2.21,11.0,42.0,1.0390673046875003,False,PUT,2026-05-08,ENPH
ENPH260508P00033500,33.5,2.7,1.85,2.4,2.0,1.0,1.001958115234375,False,PUT,2026-05-08,ENPH
ENPH260508P00034000,34.0,2.49,2.27,2.66,4.0,19.0,1.040043862304688,False,PUT,2026-05-08,ENPH
ENPH260508P00035000,35.0,3.18,2.75,3.1,3.0,65.0,1.0263720556640625,False,PUT,2026-05-08,ENPH
ENPH260508P00036000,36.0,4.6,3.35,3.65,8.0,13.0,1.0341845166015626,True,PUT,2026-05-08,ENPH
ENPH260508P00037000,37.0,4.95,3.8,4.4,9.0,8.0,1.0341845166015626,True,PUT,2026-05-08,ENPH
ENPH260508P00038000,38.0,5.8,4.45,5.0,2.0,37.0,1.0268603344726563,True,PUT,2026-05-08,ENPH
ENPH260508P00039000,39.0,7.55,5.1,5.75,1.0,15.0,1.0307665649414064,True,PUT,2026-05-08,ENPH
ENPH260508P00040000,40.0,8.48,5.8,6.25,4.0,7.0,0.983398603515625,True,PUT,2026-05-08,ENPH
ENPH260508P00041000,41.0,4.23,6.4,7.1,,1.0,0.9653323779296875,True,PUT,2026-05-08,ENPH
ENPH260508P00043000,43.0,11.95,7.15,10.15,1.0,1.0,1.0781296093750001,True,PUT,2026-05-08,ENPH
ENPH260508P00044000,44.0,11.73,7.65,11.4,2.0,2.0,1.0927779736328125,True,PUT,2026-05-08,ENPH
