contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260807C00128000,128.0,0.15,0.17,0.35,13.0,55.0,0.43604079589843747,False,CALL,2026-08-07,CSCO
CSCO260807C00129000,129.0,0.21,0.12,0.31,1.0,67.0,0.4467828759765625,False,CALL,2026-08-07,CSCO
CSCO260807C00130000,130.0,0.16,0.04,0.28,87.0,1301.0,0.45898978515625005,False,CALL,2026-08-07,CSCO
CSCO260807C00131000,131.0,0.08,0.0,0.34,66.0,55.0,0.5029346582031251,False,CALL,2026-08-07,CSCO
CSCO260807C00132000,132.0,0.11,0.04,0.21,59.0,85.0,0.47363807617187503,False,CALL,2026-08-07,CSCO
CSCO260807C00133000,133.0,0.18,0.0,0.36,1.0,48.0,0.5542036767578126,False,CALL,2026-08-07,CSCO
CSCO260807C00134000,134.0,0.1,0.0,0.2,8.0,9.0,0.5097705273437501,False,CALL,2026-08-07,CSCO
CSCO260807C00135000,135.0,0.06,0.0,0.11,36.0,85.0,0.47559118164062497,False,CALL,2026-08-07,CSCO
CSCO260807C00140000,140.0,0.07,0.0,0.11,1.0,51.0,0.507817421875,False,CALL,2026-08-07,CSCO
CSCO260807P00085000,85.0,0.21,0.0,1.44,1.0,253.0,1.2270546459960938,False,PUT,2026-08-07,CSCO
CSCO260807P00090000,90.0,0.04,0.0,0.05,2.0,346.0,0.585941640625,False,PUT,2026-08-07,CSCO
CSCO260807P00095000,95.0,0.04,0.0,0.12,52.0,44.0,0.5273484765625001,False,PUT,2026-08-07,CSCO
CSCO260807P00099000,99.0,0.14,0.01,0.28,5.0,151.0,0.56836369140625,False,PUT,2026-08-07,CSCO
CSCO260807P00100000,100.0,0.15,0.08,0.27,58.0,2041.0,0.534184345703125,False,PUT,2026-08-07,CSCO
CSCO260807P00101000,101.0,0.28,0.07,0.33,5.0,318.0,0.5283250292968751,False,PUT,2026-08-07,CSCO
CSCO260807P00102000,102.0,0.2,0.18,0.35,9.0,77.0,0.5043994873046875,False,PUT,2026-08-07,CSCO
CSCO260807P00103000,103.0,0.27,0.21,0.4,2.0,274.0,0.4897511962890626,False,PUT,2026-08-07,CSCO
CSCO260807P00104000,104.0,0.28,0.27,0.49,44.0,762.0,0.48438015625,False,PUT,2026-08-07,CSCO
CSCO260807P00105000,105.0,0.35,0.36,0.58,24.0,204.0,0.47412635253906255,False,PUT,2026-08-07,CSCO
CSCO260807P00106000,106.0,0.48,0.49,0.79,3.0,139.0,0.48730981445312505,False,PUT,2026-08-07,CSCO
CSCO260807P00107000,107.0,0.55,0.52,0.9,40.0,173.0,0.4726615234375,False,PUT,2026-08-07,CSCO
CSCO260807P00108000,108.0,0.67,0.76,0.98,16.0,579.0,0.44922425781249997,False,PUT,2026-08-07,CSCO
CSCO260807P00109000,109.0,0.88,0.8,1.14,154.0,175.0,0.437505625,False,PUT,2026-08-07,CSCO
CSCO260807P00110000,110.0,1.38,1.25,1.48,373.0,626.0,0.4497125341796875,False,PUT,2026-08-07,CSCO
CSCO260807P00111000,111.0,1.63,1.19,1.64,1.0,89.0,0.4282283740234375,False,PUT,2026-08-07,CSCO
CSCO260807P00112000,112.0,1.88,1.75,2.03,13.0,168.0,0.43506424316406256,False,PUT,2026-08-07,CSCO
CSCO260807P00113000,113.0,1.69,2.15,2.64,4.0,233.0,0.46411668701171876,False,PUT,2026-08-07,CSCO
CSCO260807P00114000,114.0,1.94,2.59,2.82,17.0,43.0,0.43115803222656257,False,PUT,2026-08-07,CSCO
CSCO260807P00115000,115.0,2.28,3.15,3.3,84.0,167.0,0.43140217041015627,False,PUT,2026-08-07,CSCO
CSCO260807P00116000,116.0,2.93,3.65,3.9,3.0,64.0,0.44067942138671873,True,PUT,2026-08-07,CSCO
CSCO260807P00117000,117.0,5.55,4.1,4.3,7.0,146.0,0.41919526123046874,True,PUT,2026-08-07,CSCO
CSCO260807P00118000,118.0,10.45,4.6,5.4,4.0,34.0,0.48169463623046876,True,PUT,2026-08-07,CSCO
CSCO260807P00119000,119.0,8.57,5.4,5.9,5.0,79.0,0.4624077197265626,True,PUT,2026-08-07,CSCO
CSCO260807P00120000,120.0,5.95,5.95,6.5,1.0,57.0,0.450200810546875,True,PUT,2026-08-07,CSCO
CSCO260807P00121000,121.0,5.4,6.85,7.65,,51.0,0.5114794946289063,True,PUT,2026-08-07,CSCO
CSCO260807P00122000,122.0,8.4,7.1,8.7,1.0,28.0,0.5573774731445313,True,PUT,2026-08-07,CSCO
CSCO260807P00123000,123.0,10.94,7.4,9.7,5.0,14.0,0.594730615234375,True,PUT,2026-08-07,CSCO
CSCO260807P00124000,124.0,11.71,7.8,10.65,10.0,21.0,0.6232947827148438,True,PUT,2026-08-07,CSCO
CSCO260807P00125000,125.0,8.91,8.85,11.4,10.0,11.0,0.6189002954101563,True,PUT,2026-08-07,CSCO
CSCO260807P00130000,130.0,18.4,13.45,16.35,5.0,27.0,0.7675804492187501,True,PUT,2026-08-07,CSCO
CSCO260807P00131000,131.0,17.04,14.45,17.35,,11.0,0.79687703125,True,PUT,2026-08-07,CSCO
CSCO260807P00132000,132.0,13.78,15.45,18.45,,11.0,0.8437515624999999,True,PUT,2026-08-07,CSCO
CSCO260807P00133000,133.0,14.09,16.4,19.5,103.0,1.0,0.5029346582031251,True,PUT,2026-08-07,CSCO
CSCO260807P00134000,134.0,20.09,17.4,20.4,1.0,0.0,0.8906260937499999,True,PUT,2026-08-07,CSCO
CSCO260814C00095000,95.0,19.81,20.0,22.6,2.0,3.0,0.7426783544921874,True,CALL,2026-08-14,CSCO
CSCO260814C00100000,100.0,17.95,15.4,18.1,1.0,69.0,0.674075524902344,True,CALL,2026-08-14,CSCO
CSCO260814C00101000,101.0,13.8,14.75,17.2,1.0,6.0,0.6779817358398439,True,CALL,2026-08-14,CSCO
CSCO260814C00103000,103.0,12.58,12.9,15.6,38.0,39.0,0.6521030883789063,True,CALL,2026-08-14,CSCO
CSCO260814C00105000,105.0,13.05,11.45,13.7,1.0,74.0,0.6269568554687501,True,CALL,2026-08-14,CSCO
CSCO260814C00106000,106.0,8.01,10.75,12.95,,1.0,0.6254920263671876,True,CALL,2026-08-14,CSCO
CSCO260814C00107000,107.0,11.29,10.4,11.25,41.0,72.0,0.585941640625,True,CALL,2026-08-14,CSCO
CSCO260814C00108000,108.0,9.2,9.3,10.85,2.0,72.0,0.57812921875,True,CALL,2026-08-14,CSCO
CSCO260814C00109000,109.0,8.69,8.8,10.95,50.0,12.0,0.6286658227539064,True,CALL,2026-08-14,CSCO
CSCO260814C00110000,110.0,8.7,8.4,9.1,43.0,87.0,0.5743450769042968,True,CALL,2026-08-14,CSCO
CSCO260814C00111000,111.0,9.54,7.55,8.75,2.0,26.0,0.5749554223632812,True,CALL,2026-08-14,CSCO
CSCO260814C00112000,112.0,7.96,7.1,8.1,2.0,63.0,0.5778850805664062,True,CALL,2026-08-14,CSCO
CSCO260814C00113000,113.0,8.25,6.8,7.3,18.0,145.0,0.5778850805664062,True,CALL,2026-08-14,CSCO
CSCO260814C00114000,114.0,7.3,6.25,6.85,14.0,104.0,0.5800823242187501,True,CALL,2026-08-14,CSCO
CSCO260814C00115000,115.0,5.9,5.55,6.55,88.0,265.0,0.5795940478515625,True,CALL,2026-08-14,CSCO
CSCO260814C00116000,116.0,6.03,5.15,6.25,2.0,72.0,0.5913126806640626,False,CALL,2026-08-14,CSCO
CSCO260814C00117000,117.0,6.11,4.9,5.35,5.0,15.0,0.57812921875,False,CALL,2026-08-14,CSCO
CSCO260814C00118000,118.0,5.34,4.2,5.4,18.0,56.0,0.5871623315429688,False,CALL,2026-08-14,CSCO
CSCO260814C00119000,119.0,4.23,3.8,4.8,1.0,32.0,0.5764202514648438,False,CALL,2026-08-14,CSCO
CSCO260814C00120000,120.0,4.85,3.35,4.6,10.0,210.0,0.5803264624023439,False,CALL,2026-08-14,CSCO
CSCO260814C00121000,121.0,4.2,3.35,4.1,11.0,930.0,0.5898478515625001,False,CALL,2026-08-14,CSCO
CSCO260814C00122000,122.0,3.98,3.05,3.6,4.0,117.0,0.5815471533203125,False,CALL,2026-08-14,CSCO
CSCO260814C00123000,123.0,3.09,2.58,3.65,1.0,54.0,0.5908244042968751,False,CALL,2026-08-14,CSCO
CSCO260814C00124000,124.0,2.98,2.35,3.2,2.0,40.0,0.5837443969726561,False,CALL,2026-08-14,CSCO
CSCO260814C00125000,125.0,2.93,2.07,2.88,59.0,151.0,0.5786174951171875,False,CALL,2026-08-14,CSCO
CSCO260814C00126000,126.0,2.25,1.87,2.6,4.0,73.0,0.5778850805664062,False,CALL,2026-08-14,CSCO
CSCO260814C00127000,127.0,2.22,1.67,2.42,12.0,21.0,0.5810588769531251,False,CALL,2026-08-14,CSCO
CSCO260814C00128000,128.0,2.03,1.48,2.2,10.0,21.0,0.5803264624023439,False,CALL,2026-08-14,CSCO
CSCO260814C00129000,129.0,1.82,1.28,2.16,3.0,7.0,0.5888712988281251,False,CALL,2026-08-14,CSCO
CSCO260814C00130000,130.0,1.63,1.19,1.76,52.0,285.0,0.57812921875,False,CALL,2026-08-14,CSCO
CSCO260814C00135000,135.0,0.8,0.62,1.2,1.0,548.0,0.5908244042968751,False,CALL,2026-08-14,CSCO
CSCO260814C00140000,140.0,0.53,0.39,0.63,65.0,178.0,0.5908244042968751,False,CALL,2026-08-14,CSCO
CSCO260814C00145000,145.0,0.3,0.0,2.37,25.0,41.0,0.8242205078124999,False,CALL,2026-08-14,CSCO
CSCO260814P00085000,85.0,0.23,0.0,2.22,1.0,97.0,1.070805427246094,False,PUT,2026-08-14,CSCO
CSCO260814P00090000,90.0,0.3,0.0,0.77,2.0,59.0,0.7041045214843751,False,PUT,2026-08-14,CSCO
CSCO260814P00095000,95.0,0.47,0.5,0.8,52.0,737.0,0.6552768847656252,False,PUT,2026-08-14,CSCO
CSCO260814P00099000,99.0,0.93,0.83,1.29,5.0,161.0,0.6323278955078125,False,PUT,2026-08-14,CSCO
CSCO260814P00100000,100.0,1.15,0.98,1.53,14.0,164.0,0.637698935546875,False,PUT,2026-08-14,CSCO
CSCO260814P00101000,101.0,1.58,1.04,1.96,8.0,59.0,0.647464462890625,False,PUT,2026-08-14,CSCO
CSCO260814P00102000,102.0,1.75,1.25,1.9,9.0,109.0,0.6272009936523439,False,PUT,2026-08-14,CSCO
CSCO260814P00103000,103.0,1.43,1.45,1.93,7.0,32.0,0.6120644262695314,False,PUT,2026-08-14,CSCO
CSCO260814P00104000,104.0,1.96,1.6,2.14,2.0,37.0,0.6044961425781252,False,PUT,2026-08-14,CSCO
CSCO260814P00105000,105.0,2.07,1.8,2.4,3.0,131.0,0.6015664843750002,False,PUT,2026-08-14,CSCO
CSCO260814P00106000,106.0,2.64,2.05,2.81,7.0,42.0,0.6084023535156251,False,PUT,2026-08-14,CSCO
CSCO260814P00107000,107.0,2.9,2.36,2.99,6.0,22.0,0.6015664843750002,False,PUT,2026-08-14,CSCO
CSCO260814P00108000,108.0,2.59,2.52,3.25,1.0,12.0,0.5886271606445312,False,PUT,2026-08-14,CSCO
CSCO260814P00109000,109.0,2.92,3.2,3.7,2.0,146.0,0.6127968408203126,False,PUT,2026-08-14,CSCO
CSCO260814P00110000,110.0,3.21,3.55,4.05,1.0,100.0,0.6097451135253908,False,PUT,2026-08-14,CSCO
CSCO260814P00111000,111.0,3.62,3.9,4.55,3.0,63.0,0.6120644262695314,False,PUT,2026-08-14,CSCO
CSCO260814P00112000,112.0,4.0,4.35,4.75,24.0,112.0,0.6013223461914063,False,PUT,2026-08-14,CSCO
CSCO260814P00113000,113.0,4.55,4.75,5.25,19.0,74.0,0.6009561389160158,False,PUT,2026-08-14,CSCO
CSCO260814P00114000,114.0,5.0,5.25,5.8,96.0,45.0,0.6054726953125001,False,PUT,2026-08-14,CSCO
CSCO260814P00115000,115.0,6.2,5.5,6.55,53.0,126.0,0.6047402807617189,False,PUT,2026-08-14,CSCO
CSCO260814P00116000,116.0,5.73,6.25,7.4,3.0,34.0,0.6309851354980469,True,PUT,2026-08-14,CSCO
CSCO260814P00117000,117.0,6.78,6.6,8.25,1.0,25.0,0.6351354846191408,True,PUT,2026-08-14,CSCO
CSCO260814P00118000,118.0,6.76,7.05,8.3,11.0,6.0,0.6025430371093752,True,PUT,2026-08-14,CSCO
CSCO260814P00119000,119.0,7.54,7.15,8.9,15.0,48.0,0.5769085278320312,True,PUT,2026-08-14,CSCO
CSCO260814P00120000,120.0,10.94,8.45,9.5,1.0,24.0,0.6086464916992189,True,PUT,2026-08-14,CSCO
CSCO260814P00121000,121.0,11.1,8.95,10.2,6.0,11.0,0.6031533825683595,True,PUT,2026-08-14,CSCO
CSCO260814P00122000,122.0,13.24,9.8,10.8,1.0,4.0,0.6081582153320313,True,PUT,2026-08-14,CSCO
CSCO260814P00123000,123.0,9.55,10.35,11.5,,1.0,0.6003457934570313,True,PUT,2026-08-14,CSCO
CSCO260814P00125000,125.0,13.15,11.75,12.8,1.0,2.0,0.58789474609375,True,PUT,2026-08-14,CSCO
CSCO260814P00126000,126.0,14.77,12.65,13.95,5.0,16.0,0.6186561572265626,True,PUT,2026-08-14,CSCO
CSCO260814P00128000,128.0,15.94,13.15,15.6,,1.0,0.5561567822265626,True,PUT,2026-08-14,CSCO
CSCO260814P00129000,129.0,16.81,13.95,16.4,,11.0,0.5524947094726562,True,PUT,2026-08-14,CSCO
CSCO260814P00140000,140.0,23.19,23.75,26.5,,100.0,0.561527822265625,True,PUT,2026-08-14,CSCO
CSCO260821C00085000,85.0,30.83,29.5,32.15,1.0,29.0,0.7631859619140625,True,CALL,2026-08-21,CSCO
CSCO260821C00090000,90.0,21.4,24.6,27.25,10.0,135.0,0.6718782812500002,True,CALL,2026-08-21,CSCO
CSCO260821C00092500,92.5,24.79,22.35,25.0,12.0,92.0,0.6682162084960939,True,CALL,2026-08-21,CSCO
CSCO260821C00095000,95.0,20.87,19.65,22.65,1.0,223.0,0.6015664843750002,True,CALL,2026-08-21,CSCO
CSCO260821C00097500,97.5,17.98,18.0,20.25,4.0,1096.0,0.6201209863281252,True,CALL,2026-08-21,CSCO
CSCO260821C00100000,100.0,16.1,15.6,17.5,1.0,1494.0,0.5432174584960938,True,CALL,2026-08-21,CSCO
CSCO260821C00103000,103.0,13.89,13.5,15.6,2.0,3.0,0.5885050915527343,True,CALL,2026-08-21,CSCO
CSCO260821C00105000,105.0,12.29,12.0,13.9,1.0,846.0,0.5722699023437501,True,CALL,2026-08-21,CSCO
CSCO260821C00108000,108.0,9.85,10.0,11.8,4.0,15.0,0.5698285205078125,True,CALL,2026-08-21,CSCO
CSCO260821C00109000,109.0,9.05,9.3,11.1,1.0,9.0,0.5634809277343751,True,CALL,2026-08-21,CSCO
CSCO260821C00110000,110.0,10.07,8.9,9.9,24.0,1837.0,0.5461471166992189,True,CALL,2026-08-21,CSCO
CSCO260821C00111000,111.0,7.51,8.2,8.8,,29.0,0.5188036401367188,True,CALL,2026-08-21,CSCO
CSCO260821C00112000,112.0,7.05,7.6,8.3,42.0,85.0,0.5205126074218749,True,CALL,2026-08-21,CSCO
CSCO260821C00113000,113.0,6.65,7.15,7.7,2.0,474.0,0.5222215747070311,True,CALL,2026-08-21,CSCO
CSCO260821C00114000,114.0,6.55,6.65,7.8,6.0,346.0,0.5489547058105471,True,CALL,2026-08-21,CSCO
CSCO260821C00115000,115.0,6.59,6.2,6.7,49.0,2668.0,0.5251512329101562,True,CALL,2026-08-21,CSCO
CSCO260821C00116000,116.0,6.85,5.7,6.25,91.0,1616.0,0.5245408874511719,False,CALL,2026-08-21,CSCO
CSCO260821C00117000,117.0,6.36,5.25,5.65,13.0,27.0,0.51758294921875,False,CALL,2026-08-21,CSCO
CSCO260821C00118000,118.0,6.1,4.85,5.3,6.0,83.0,0.5212450219726561,False,CALL,2026-08-21,CSCO
CSCO260821C00119000,119.0,4.35,4.5,4.85,2.0,39.0,0.5206346765136718,False,CALL,2026-08-21,CSCO
CSCO260821C00120000,120.0,4.28,4.2,4.45,187.0,10132.0,0.522343643798828,False,CALL,2026-08-21,CSCO
CSCO260821C00121000,121.0,4.55,3.6,4.15,4.0,87.0,0.5134326000976561,False,CALL,2026-08-21,CSCO
CSCO260821C00122000,122.0,3.25,3.45,3.85,2.0,173.0,0.5222215747070311,False,CALL,2026-08-21,CSCO
CSCO260821C00123000,123.0,3.77,3.1,3.5,7.0,123.0,0.5180712255859375,False,CALL,2026-08-21,CSCO
CSCO260821C00124000,124.0,3.0,2.83,3.55,24.0,48.0,0.5339402075195312,False,CALL,2026-08-21,CSCO
CSCO260821C00125000,125.0,3.14,2.69,2.88,112.0,4327.0,0.5208788146972656,False,CALL,2026-08-21,CSCO
CSCO260821C00126000,126.0,3.11,2.29,2.71,65.0,166.0,0.5168505346679688,False,CALL,2026-08-21,CSCO
CSCO260821C00130000,130.0,1.72,1.65,1.84,249.0,10289.0,0.5224657128906249,False,CALL,2026-08-21,CSCO
CSCO260821C00135000,135.0,1.15,1.03,1.31,83.0,6989.0,0.5405319384765627,False,CALL,2026-08-21,CSCO
CSCO260821C00140000,140.0,0.82,0.54,0.79,72.0,7262.0,0.534184345703125,False,CALL,2026-08-21,CSCO
CSCO260821C00145000,145.0,0.49,0.33,0.43,39.0,1945.0,0.534184345703125,False,CALL,2026-08-21,CSCO
CSCO260821P00085000,85.0,0.3,0.11,0.48,2.0,476.0,0.6728548339843752,False,PUT,2026-08-21,CSCO
CSCO260821P00090000,90.0,0.37,0.31,0.53,8.0,934.0,0.6088906298828126,False,PUT,2026-08-21,CSCO
CSCO260821P00092500,92.5,0.46,0.46,0.66,2.0,656.0,0.5922892333984376,False,PUT,2026-08-21,CSCO
CSCO260821P00095000,95.0,0.77,0.65,0.88,733.0,764.0,0.5805706005859376,False,PUT,2026-08-21,CSCO
CSCO260821P00097500,97.5,1.23,0.86,1.21,6.0,1069.0,0.5700726586914062,False,PUT,2026-08-21,CSCO
CSCO260821P00099000,99.0,1.29,1.08,1.47,5.0,16.0,0.5700726586914062,False,PUT,2026-08-21,CSCO
CSCO260821P00100000,100.0,1.3,1.2,1.61,81.0,3969.0,0.5629926513671876,False,PUT,2026-08-21,CSCO
CSCO260821P00101000,101.0,1.4,1.36,1.71,13.0,32.0,0.5542036767578126,False,PUT,2026-08-21,CSCO
CSCO260821P00102000,102.0,2.03,1.55,1.95,2.0,6.0,0.5546919531250001,False,PUT,2026-08-21,CSCO
CSCO260821P00103000,103.0,1.72,1.71,2.15,7.0,10.0,0.5485884985351563,False,PUT,2026-08-21,CSCO
CSCO260821P00104000,104.0,2.5,1.93,2.4,3.0,21.0,0.5471236694335939,False,PUT,2026-08-21,CSCO
CSCO260821P00105000,105.0,2.25,2.15,2.63,45.0,2055.0,0.5422409057617189,False,PUT,2026-08-21,CSCO
CSCO260821P00106000,106.0,3.05,2.42,2.95,3.0,36.0,0.5427291821289064,False,PUT,2026-08-21,CSCO
CSCO260821P00107000,107.0,2.65,2.66,3.35,5.0,17.0,0.5434615966796876,False,PUT,2026-08-21,CSCO
CSCO260821P00108000,108.0,3.6,2.85,3.55,2.0,358.0,0.5297898583984376,False,PUT,2026-08-21,CSCO
CSCO260821P00109000,109.0,3.95,3.35,4.0,3.0,27.0,0.5407760766601564,False,PUT,2026-08-21,CSCO
CSCO260821P00110000,110.0,3.65,3.95,4.3,63.0,8393.0,0.5466353930664063,False,PUT,2026-08-21,CSCO
CSCO260821P00111000,111.0,3.91,4.35,4.7,138.0,54.0,0.5456588403320313,False,PUT,2026-08-21,CSCO
CSCO260821P00112000,112.0,4.24,4.75,5.3,5.0,101.0,0.5512740185546876,False,PUT,2026-08-21,CSCO
CSCO260821P00113000,113.0,4.75,5.25,5.55,28.0,378.0,0.543949873046875,False,PUT,2026-08-21,CSCO
CSCO260821P00114000,114.0,5.15,5.6,6.05,86.0,91.0,0.5389450402832032,False,PUT,2026-08-21,CSCO
CSCO260821P00115000,115.0,5.8,6.25,6.5,70.0,2032.0,0.5423629748535157,False,PUT,2026-08-21,CSCO
CSCO260821P00116000,116.0,6.4,6.65,6.95,18.0,1.0,0.5333298620605469,True,PUT,2026-08-21,CSCO
CSCO260821P00117000,117.0,7.92,7.0,7.8,1.0,2.0,0.5368698657226563,True,PUT,2026-08-21,CSCO
CSCO260821P00119000,119.0,7.94,7.6,9.0,5.0,9.0,0.5127001855468749,True,PUT,2026-08-21,CSCO
CSCO260821P00120000,120.0,8.03,8.8,9.5,3.0,3324.0,0.5313767565917968,True,PUT,2026-08-21,CSCO
CSCO260821P00121000,121.0,10.25,8.65,10.0,5.0,19.0,0.5485884985351563,True,PUT,2026-08-21,CSCO
CSCO260821P00122000,122.0,9.6,9.35,11.1,1.0,1.0,0.5094043200683593,True,PUT,2026-08-21,CSCO
CSCO260821P00123000,123.0,12.72,10.85,12.0,,1.0,0.5544478149414063,True,PUT,2026-08-21,CSCO
CSCO260821P00124000,124.0,14.69,10.65,12.55,,1.0,0.5053760400390624,True,PUT,2026-08-21,CSCO
CSCO260821P00125000,125.0,12.01,11.8,13.2,1.0,496.0,0.5205126074218749,True,PUT,2026-08-21,CSCO
CSCO260821P00130000,130.0,17.78,15.15,17.4,4.0,355.0,0.5002491381835938,True,PUT,2026-08-21,CSCO
CSCO260821P00135000,135.0,22.22,19.95,21.85,4.0,148.0,0.5419967675781252,True,PUT,2026-08-21,CSCO
CSCO260821P00140000,140.0,25.74,23.75,26.4,1.0,14.0,0.6945831323242189,True,PUT,2026-08-21,CSCO
CSCO260821P00145000,145.0,30.08,26.3,28.1,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-21,CSCO
CSCO260828C00085000,85.0,29.45,29.65,32.25,1.0,2.0,0.7070341796875,True,CALL,2026-08-28,CSCO
CSCO260828C00095000,95.0,19.59,20.15,23.0,2.0,4.0,0.5991251025390626,True,CALL,2026-08-28,CSCO
CSCO260828C00100000,100.0,14.37,16.05,18.7,28.0,28.0,0.5788616333007812,True,CALL,2026-08-28,CSCO
CSCO260828C00102000,102.0,14.12,14.05,17.25,,2.0,0.5566450585937501,True,CALL,2026-08-28,CSCO
CSCO260828C00103000,103.0,13.74,13.55,16.35,3.0,4.0,0.5600629931640625,True,CALL,2026-08-28,CSCO
CSCO260828C00105000,105.0,9.02,12.15,14.65,,1.0,0.5473678076171876,True,CALL,2026-08-28,CSCO
CSCO260828C00106000,106.0,8.52,11.9,12.95,,0.0,0.5212450219726561,True,CALL,2026-08-28,CSCO
CSCO260828C00107000,107.0,8.78,10.85,12.3,3.0,4.0,0.5056201782226561,True,CALL,2026-08-28,CSCO
CSCO260828C00108000,108.0,7.48,10.2,12.6,,11.0,0.5451705639648439,True,CALL,2026-08-28,CSCO
CSCO260828C00109000,109.0,8.92,9.9,11.0,6.0,3.0,0.5183153637695312,True,CALL,2026-08-28,CSCO
CSCO260828C00110000,110.0,8.65,9.15,10.45,2.0,6.0,0.5144091528320311,True,CALL,2026-08-28,CSCO
CSCO260828C00111000,111.0,10.31,8.4,10.5,6.0,9.0,0.532231240234375,True,CALL,2026-08-28,CSCO
CSCO260828C00112000,112.0,9.94,8.0,9.2,1.0,13.0,0.5096484582519532,True,CALL,2026-08-28,CSCO
CSCO260828C00113000,113.0,7.48,7.5,8.75,5.0,6.0,0.5141650146484374,True,CALL,2026-08-28,CSCO
CSCO260828C00114000,114.0,7.76,7.1,8.3,1.0,12.0,0.5205126074218749,True,CALL,2026-08-28,CSCO
CSCO260828C00115000,115.0,7.8,6.45,7.65,2.0,77.0,0.5084277673339843,True,CALL,2026-08-28,CSCO
CSCO260828C00116000,116.0,7.3,6.1,7.45,8.0,50.0,0.5224657128906249,False,CALL,2026-08-28,CSCO
CSCO260828C00117000,117.0,7.12,5.6,6.7,2.0,6.0,0.5090381127929688,False,CALL,2026-08-28,CSCO
CSCO260828C00118000,118.0,5.6,5.2,6.55,1.0,214.0,0.5196581237792968,False,CALL,2026-08-28,CSCO
CSCO260828C00119000,119.0,5.55,4.7,6.4,1.0,10.0,0.5251512329101562,False,CALL,2026-08-28,CSCO
CSCO260828C00120000,120.0,5.35,4.4,5.5,4.0,91.0,0.5085498364257812,False,CALL,2026-08-28,CSCO
CSCO260828C00121000,121.0,4.1,4.05,5.2,1.0,5.0,0.5109912182617188,False,CALL,2026-08-28,CSCO
CSCO260828C00122000,122.0,3.47,3.85,5.15,1.0,42.0,0.5271043383789062,False,CALL,2026-08-28,CSCO
CSCO260828C00123000,123.0,3.48,3.4,4.45,1.0,4.0,0.5073291455078125,False,CALL,2026-08-28,CSCO
CSCO260828C00124000,124.0,3.41,3.2,4.3,12.0,28.0,0.5169726037597657,False,CALL,2026-08-28,CSCO
CSCO260828C00125000,125.0,3.24,2.7,3.85,12.0,14.0,0.501103621826172,False,CALL,2026-08-28,CSCO
CSCO260828C00126000,126.0,2.88,2.67,3.5,3.0,4.0,0.5069629382324219,False,CALL,2026-08-28,CSCO
CSCO260828C00127000,127.0,2.97,2.36,3.25,3.0,7.0,0.5039112109375,False,CALL,2026-08-28,CSCO
CSCO260828C00128000,128.0,2.24,2.21,3.05,6.0,5.0,0.5084277673339843,False,CALL,2026-08-28,CSCO
CSCO260828C00129000,129.0,2.75,1.99,2.84,1.0,5.0,0.5083056982421875,False,CALL,2026-08-28,CSCO
CSCO260828C00130000,130.0,2.14,1.92,2.36,9.0,192.0,0.5009815527343751,False,CALL,2026-08-28,CSCO
CSCO260828C00135000,135.0,1.55,0.96,1.6,6.0,51.0,0.5290574438476563,False,CALL,2026-08-28,CSCO
CSCO260828C00140000,140.0,0.63,0.57,1.09,2.0,8.0,0.5383346948242189,False,CALL,2026-08-28,CSCO
CSCO260828C00145000,145.0,0.45,0.07,0.93,2.0,15.0,0.500005,False,CALL,2026-08-28,CSCO
CSCO260828P00085000,85.0,0.2,0.0,0.58,1.0,17.0,0.5927775097656252,False,PUT,2026-08-28,CSCO
CSCO260828P00090000,90.0,1.16,0.36,0.77,2.0,49.0,0.5756878369140624,False,PUT,2026-08-28,CSCO
CSCO260828P00095000,95.0,0.84,0.72,1.19,3.0,54.0,0.5463912548828126,False,PUT,2026-08-28,CSCO
CSCO260828P00099000,99.0,1.37,1.24,1.8,2.0,5.0,0.5356491748046875,False,PUT,2026-08-28,CSCO
CSCO260828P00100000,100.0,1.66,1.44,1.94,29.0,138.0,0.5324753784179688,False,PUT,2026-08-28,CSCO
CSCO260828P00101000,101.0,1.67,1.59,2.21,10.0,15.0,0.5319871020507813,False,PUT,2026-08-28,CSCO
CSCO260828P00102000,102.0,3.19,1.79,2.43,1.0,5.0,0.5295457202148439,False,PUT,2026-08-28,CSCO
CSCO260828P00103000,103.0,2.19,1.82,2.64,2.0,3.0,0.5161181201171875,False,PUT,2026-08-28,CSCO
CSCO260828P00104000,104.0,2.87,2.22,2.89,1.0,2.0,0.5219774365234374,False,PUT,2026-08-28,CSCO
CSCO260828P00105000,105.0,3.25,2.48,3.2,2.0,25.0,0.5217332983398437,False,PUT,2026-08-28,CSCO
CSCO260828P00106000,106.0,4.0,2.7,3.45,1.0,3.0,0.5150194982910157,False,PUT,2026-08-28,CSCO
CSCO260828P00107000,107.0,3.07,2.96,3.8,4.0,4.0,0.5129443237304687,False,PUT,2026-08-28,CSCO
CSCO260828P00108000,108.0,4.2,3.0,4.25,5.0,20.0,0.5041553491210937,False,PUT,2026-08-28,CSCO
CSCO260828P00109000,109.0,5.15,3.7,4.5,2.0,4.0,0.5127001855468749,False,PUT,2026-08-28,CSCO
CSCO260828P00110000,110.0,4.27,3.95,4.95,2.0,35.0,0.5090381127929688,False,PUT,2026-08-28,CSCO
