contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAX260821P00022500,22.5,6.9,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,BAX
BAX260918C00012500,12.5,5.09,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAX
BAX260918C00015000,15.0,2.75,0.0,0.0,15.0,69.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAX
BAX260918C00017500,17.5,1.93,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAX
BAX260918C00020000,20.0,1.37,0.0,0.0,13.0,2802.0,0.062509375,False,CALL,2026-09-18,BAX
BAX260918C00022500,22.5,0.75,0.0,0.0,1.0,462.0,0.062509375,False,CALL,2026-09-18,BAX
BAX260918P00012500,12.5,0.54,0.0,0.0,1.0,462.0,0.12500875,False,PUT,2026-09-18,BAX
BAX260918P00015000,15.0,1.22,0.0,0.0,4.0,155.0,0.062509375,False,PUT,2026-09-18,BAX
BAX260918P00017500,17.5,2.15,0.0,0.0,21.0,2339.0,0.007822421875,False,PUT,2026-09-18,BAX
BAX260918P00020000,20.0,4.3,0.0,0.0,1.0,293.0,1.0000000000000003e-05,True,PUT,2026-09-18,BAX
BAX260918P00022500,22.5,7.0,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,PUT,2026-09-18,BAX
BAX261120C00017500,17.5,2.58,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-11-20,BAX
BAX261120C00022500,22.5,0.75,0.0,0.0,1.0,63.0,0.062509375,False,CALL,2026-11-20,BAX
BAX261120P00012500,12.5,0.7,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-11-20,BAX
BAX261120P00015000,15.0,1.55,0.0,0.0,15.0,25.0,0.062509375,False,PUT,2026-11-20,BAX
BAX261120P00017500,17.5,2.57,0.0,0.0,10.0,16.0,0.007822421875,False,PUT,2026-11-20,BAX
BAX261218C00012500,12.5,5.46,0.0,0.0,54.0,44.0,1.0000000000000003e-05,True,CALL,2026-12-18,BAX
BAX261218C00015000,15.0,5.83,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,BAX
BAX261218C00017500,17.5,2.76,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,CALL,2026-12-18,BAX
BAX261218C00020000,20.0,2.1,0.0,0.0,2.0,90.0,0.0312596875,False,CALL,2026-12-18,BAX
BAX261218C00022500,22.5,0.93,0.0,0.0,3.0,64.0,0.062509375,False,CALL,2026-12-18,BAX
BAX261218P00012500,12.5,0.91,0.0,0.0,5.0,510.0,0.12500875,False,PUT,2026-12-18,BAX
BAX261218P00015000,15.0,1.5,0.0,0.0,2.0,247.0,0.062509375,False,PUT,2026-12-18,BAX
BAX261218P00017500,17.5,2.62,0.0,0.0,2.0,278.0,0.007822421875,False,PUT,2026-12-18,BAX
BAX261218P00020000,20.0,4.1,0.0,0.0,1.0,166.0,1.0000000000000003e-05,True,PUT,2026-12-18,BAX
BAX261218P00022500,22.5,3.7,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,BAX
BAX270115C00012500,12.5,5.17,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,CALL,2027-01-15,BAX
BAX270115C00015000,15.0,4.5,0.0,0.0,1.0,614.0,1.0000000000000003e-05,True,CALL,2027-01-15,BAX
BAX270115C00017500,17.5,2.66,0.0,0.0,1.0,423.0,1.0000000000000003e-05,True,CALL,2027-01-15,BAX
BAX270115C00020000,20.0,1.96,0.0,0.0,1.0,4409.0,0.0312596875,False,CALL,2027-01-15,BAX
BAX270115C00022500,22.5,1.15,0.0,0.0,11.0,1441.0,0.062509375,False,CALL,2027-01-15,BAX
BAX270115P00012500,12.5,0.95,0.0,0.0,1.0,226.0,0.12500875,False,PUT,2027-01-15,BAX
BAX270115P00015000,15.0,1.65,0.0,0.0,87.0,3902.0,0.062509375,False,PUT,2027-01-15,BAX
BAX270115P00017500,17.5,2.65,0.0,0.0,20.0,1065.0,0.007822421875,False,PUT,2027-01-15,BAX
BAX270115P00020000,20.0,4.34,0.0,0.0,1.0,501.0,1.0000000000000003e-05,True,PUT,2027-01-15,BAX
BAX270115P00022500,22.5,6.6,0.0,0.0,1.0,343.0,1.0000000000000003e-05,True,PUT,2027-01-15,BAX
BAX270319C00012500,12.5,7.33,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2027-03-19,BAX
BAX270319C00015000,15.0,3.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,BAX
BAX270319C00017500,17.5,3.28,0.0,0.0,3.0,67.0,1.0000000000000003e-05,True,CALL,2027-03-19,BAX
BAX270319C00020000,20.0,2.28,0.0,0.0,1.0,39.0,0.0312596875,False,CALL,2027-03-19,BAX
BAX270319C00022500,22.5,1.55,0.0,0.0,2.0,18.0,0.062509375,False,CALL,2027-03-19,BAX
BAX270319P00012500,12.5,1.25,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2027-03-19,BAX
BAX270319P00015000,15.0,2.03,0.0,0.0,6.0,8.0,0.062509375,False,PUT,2027-03-19,BAX
BAX270319P00017500,17.5,3.1,0.0,0.0,8.0,669.0,0.007822421875,False,PUT,2027-03-19,BAX
BAX270319P00022500,22.5,6.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-03-19,BAX
BAX280121C00012500,12.5,7.1,0.0,0.0,1.0,141.0,1.0000000000000003e-05,True,CALL,2028-01-21,BAX
BAX280121C00015000,15.0,6.1,0.0,0.0,1.0,1317.0,1.0000000000000003e-05,True,CALL,2028-01-21,BAX
BAX280121C00017500,17.5,4.73,0.0,0.0,10.0,911.0,1.0000000000000003e-05,True,CALL,2028-01-21,BAX
BAX280121C00020000,20.0,4.4,0.0,0.0,4.0,3494.0,0.0312596875,False,CALL,2028-01-21,BAX
BAX280121C00022500,22.5,2.85,0.0,0.0,1.0,573.0,0.0312596875,False,CALL,2028-01-21,BAX
BAX280121P00012500,12.5,1.75,0.0,0.0,1.0,777.0,0.062509375,False,PUT,2028-01-21,BAX
BAX280121P00015000,15.0,3.12,0.0,0.0,1.0,610.0,0.0312596875,False,PUT,2028-01-21,BAX
BAX280121P00017500,17.5,4.15,0.0,0.0,2.0,376.0,0.0039162109375,False,PUT,2028-01-21,BAX
BAX280121P00020000,20.0,5.7,0.0,0.0,1.0,768.0,1.0000000000000003e-05,True,PUT,2028-01-21,BAX
BAX280121P00022500,22.5,7.1,0.0,0.0,3.0,665.0,1.0000000000000003e-05,True,PUT,2028-01-21,BAX
BB260417C00003000,3.0,0.87,0.0,0.0,23.0,641.0,1.0000000000000003e-05,True,CALL,2026-04-17,BB
BB260417C00003500,3.5,0.35,0.0,0.0,225.0,11073.0,1.0000000000000003e-05,True,CALL,2026-04-17,BB
BB260417C00004000,4.0,0.04,0.0,0.0,7453.0,25724.0,0.0312596875,False,CALL,2026-04-17,BB
BB260417C00004500,4.5,0.01,0.0,0.0,251.0,10218.0,0.500005,False,CALL,2026-04-17,BB
BB260417C00005000,5.0,0.02,0.0,0.0,3.0,1056.0,0.500005,False,CALL,2026-04-17,BB
BB260417P00003000,3.0,0.01,0.0,0.0,60.0,3264.0,0.500005,False,PUT,2026-04-17,BB
BB260417P00003500,3.5,0.01,0.0,0.0,220.0,7296.0,0.500005,False,PUT,2026-04-17,BB
BB260417P00004000,4.0,0.16,0.0,0.0,671.0,1605.0,1.0000000000000003e-05,True,PUT,2026-04-17,BB
BB260417P00004500,4.5,0.71,0.0,0.0,80.0,50.0,1.0000000000000003e-05,True,PUT,2026-04-17,BB
BB260417P00005000,5.0,1.2,0.0,0.0,67.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-17,BB
BB260424C00003000,3.0,1.03,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-04-24,BB
BB260424C00003500,3.5,0.41,0.0,0.0,4.0,735.0,1.0000000000000003e-05,True,CALL,2026-04-24,BB
BB260424C00004000,4.0,0.1,0.0,0.0,354.0,1406.0,0.0312596875,False,CALL,2026-04-24,BB
BB260424C00004500,4.5,0.01,0.0,0.0,52.0,430.0,0.2500075,False,CALL,2026-04-24,BB
BB260424C00005000,5.0,0.01,0.0,0.0,35.0,91.0,0.500005,False,CALL,2026-04-24,BB
BB260424P00003000,3.0,0.12,0.0,0.0,2.0,34.0,0.500005,False,PUT,2026-04-24,BB
BB260424P00003500,3.5,0.01,0.0,0.0,16.0,72.0,0.2500075,False,PUT,2026-04-24,BB
BB260424P00004000,4.0,0.22,0.0,0.0,10.0,116.0,1.0000000000000003e-05,True,PUT,2026-04-24,BB
BB260424P00004500,4.5,0.77,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-04-24,BB
BB260424P00005000,5.0,1.25,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-24,BB
BB260501C00003000,3.0,0.84,0.0,0.0,7.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-01,BB
BB260501C00003500,3.5,0.34,0.0,0.0,23.0,796.0,1.0000000000000003e-05,True,CALL,2026-05-01,BB
BB260501C00004000,4.0,0.1,0.0,0.0,353.0,919.0,0.015634843750000002,False,CALL,2026-05-01,BB
BB260501C00004500,4.5,0.02,0.0,0.0,311.0,375.0,0.2500075,False,CALL,2026-05-01,BB
BB260501C00005000,5.0,0.02,0.0,0.0,547.0,565.0,0.2500075,False,CALL,2026-05-01,BB
BB260501P00003000,3.0,0.01,0.0,0.0,1.0,32.0,0.500005,False,PUT,2026-05-01,BB
BB260501P00003500,3.5,0.06,0.0,0.0,4.0,516.0,0.2500075,False,PUT,2026-05-01,BB
BB260501P00004000,4.0,0.26,0.0,0.0,6.0,66.0,1.0000000000000003e-05,True,PUT,2026-05-01,BB
BB260501P00004500,4.5,0.7,0.0,0.0,50.0,54.0,1.0000000000000003e-05,True,PUT,2026-05-01,BB
BB260501P00005000,5.0,1.43,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-01,BB
BB260508C00003000,3.0,0.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,BB
BB260508C00003500,3.5,0.4,0.0,0.0,23.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-08,BB
BB260508C00004000,4.0,0.12,0.0,0.0,107.0,90.0,0.015634843750000002,False,CALL,2026-05-08,BB
BB260508C00004500,4.5,0.04,0.0,0.0,57.0,186.0,0.12500875,False,CALL,2026-05-08,BB
BB260508C00005000,5.0,0.06,,0.0,,10.0,0.2500075,False,CALL,2026-05-08,BB
BB260508P00003000,3.0,0.13,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-05-08,BB
BB260508P00003500,3.5,0.04,0.0,0.0,1.0,217.0,0.12500875,False,PUT,2026-05-08,BB
BB260508P00004000,4.0,0.25,0.0,0.0,8.0,188.0,1.0000000000000003e-05,True,PUT,2026-05-08,BB
BB260508P00004500,4.5,0.6,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-05-08,BB
BB260508P00005000,5.0,1.07,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,BB
BB260515C00003000,3.0,0.87,0.0,0.0,55.0,174.0,1.0000000000000003e-05,True,CALL,2026-05-15,BB
BB260515C00003500,3.5,0.44,0.0,0.0,163.0,10864.0,1.0000000000000003e-05,True,CALL,2026-05-15,BB
BB260515C00004000,4.0,0.16,0.0,0.0,716.0,3286.0,0.015634843750000002,False,CALL,2026-05-15,BB
BB260515C00004500,4.5,0.05,0.0,0.0,452.0,941.0,0.12500875,False,CALL,2026-05-15,BB
BB260515C00005000,5.0,0.03,0.0,0.0,85.0,1091.0,0.2500075,False,CALL,2026-05-15,BB
BB260515P00003000,3.0,0.05,0.0,0.0,4.0,10046.0,0.2500075,False,PUT,2026-05-15,BB
BB260515P00003500,3.5,0.06,0.0,0.0,4.0,444.0,0.12500875,False,PUT,2026-05-15,BB
BB260515P00004000,4.0,0.27,0.0,0.0,61.0,424.0,1.0000000000000003e-05,True,PUT,2026-05-15,BB
BB260515P00004500,4.5,0.74,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-15,BB
BB260515P00005000,5.0,1.19,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,BB
BB260522C00003500,3.5,0.44,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,BB
BB260522C00004000,4.0,0.2,0.0,0.0,64.0,70.0,0.015634843750000002,False,CALL,2026-05-22,BB
BB260522C00004500,4.5,0.08,0.0,0.0,,18.0,0.12500875,False,CALL,2026-05-22,BB
BB260522C00005000,5.0,0.07,0.0,0.0,,2.0,0.2500075,False,CALL,2026-05-22,BB
BB260522P00003500,3.5,0.11,0.0,0.0,2.0,12.0,0.12500875,False,PUT,2026-05-22,BB
BB260522P00005000,5.0,1.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,BB
BB260529C00004000,4.0,0.2,0.0,0.0,2.0,8.0,0.015634843750000002,False,CALL,2026-05-29,BB
BB260529C00004500,4.5,0.1,0.0,0.0,10.0,13.0,0.12500875,False,CALL,2026-05-29,BB
BB260529C00005000,5.0,0.06,0.0,0.0,,6.0,0.2500075,False,CALL,2026-05-29,BB
BB260529P00003500,3.5,0.15,0.0,0.0,,2.0,0.12500875,False,PUT,2026-05-29,BB
BB260618C00003000,3.0,1.0,0.0,0.0,402.0,973.0,1.0000000000000003e-05,True,CALL,2026-06-18,BB
BB260618C00003500,3.5,0.55,0.0,0.0,11.0,1446.0,1.0000000000000003e-05,True,CALL,2026-06-18,BB
BB260618C00004000,4.0,0.25,0.0,0.0,969.0,23185.0,0.015634843750000002,False,CALL,2026-06-18,BB
BB260618C00004500,4.5,0.13,0.0,0.0,88.0,2535.0,0.12500875,False,CALL,2026-06-18,BB
BB260618C00005000,5.0,0.05,0.0,0.0,100.0,1574.0,0.12500875,False,CALL,2026-06-18,BB
BB260618P00003000,3.0,0.05,0.0,0.0,6.0,10617.0,0.2500075,False,PUT,2026-06-18,BB
BB260618P00003500,3.5,0.14,0.0,0.0,41.0,986.0,0.12500875,False,PUT,2026-06-18,BB
BB260618P00004000,4.0,0.36,0.0,0.0,82.0,10362.0,1.0000000000000003e-05,True,PUT,2026-06-18,BB
BB260618P00004500,4.5,0.77,0.0,0.0,70.0,221.0,1.0000000000000003e-05,True,PUT,2026-06-18,BB
BB260618P00005000,5.0,1.49,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2026-06-18,BB
BB260918C00003000,3.0,1.09,0.0,0.0,24.0,543.0,1.0000000000000003e-05,True,CALL,2026-09-18,BB
BB260918C00003500,3.5,0.72,0.0,0.0,11.0,540.0,1.0000000000000003e-05,True,CALL,2026-09-18,BB
BB260918C00004000,4.0,0.46,0.0,0.0,79.0,1939.0,0.007822421875,False,CALL,2026-09-18,BB
BB260918C00004500,4.5,0.31,0.0,0.0,151.0,3608.0,0.062509375,False,CALL,2026-09-18,BB
BB260918C00005000,5.0,0.21,0.0,0.0,63.0,3334.0,0.12500875,False,CALL,2026-09-18,BB
BB260918P00003000,3.0,0.14,0.0,0.0,1.0,49.0,0.12500875,False,PUT,2026-09-18,BB
BB260918P00003500,3.5,0.32,0.0,0.0,1.0,123.0,0.062509375,False,PUT,2026-09-18,BB
BB260918P00004000,4.0,0.54,0.0,0.0,10.0,835.0,1.0000000000000003e-05,True,PUT,2026-09-18,BB
BB260918P00004500,4.5,0.87,0.0,0.0,4.0,335.0,1.0000000000000003e-05,True,PUT,2026-09-18,BB
BB270115C00003000,3.0,1.2,0.0,0.0,35.0,1776.0,1.0000000000000003e-05,True,CALL,2027-01-15,BB
BB270115C00003500,3.5,0.97,0.0,0.0,123.0,2858.0,1.0000000000000003e-05,True,CALL,2027-01-15,BB
BB270115C00004000,4.0,0.73,0.0,0.0,230.0,7524.0,0.007822421875,False,CALL,2027-01-15,BB
BB270115C00004500,4.5,0.51,0.0,0.0,80.0,2382.0,0.062509375,False,CALL,2027-01-15,BB
BB270115C00005000,5.0,0.44,0.0,0.0,35.0,16126.0,0.062509375,False,CALL,2027-01-15,BB
BB270115P00003000,3.0,0.27,0.0,0.0,4.0,1280.0,0.12500875,False,PUT,2027-01-15,BB
BB270115P00003500,3.5,0.49,0.0,0.0,1.0,1622.0,0.062509375,False,PUT,2027-01-15,BB
BB270115P00004000,4.0,0.73,0.0,0.0,2.0,1156.0,1.0000000000000003e-05,True,PUT,2027-01-15,BB
BB270115P00004500,4.5,1.08,0.0,0.0,6.0,3921.0,1.0000000000000003e-05,True,PUT,2027-01-15,BB
BB270115P00005000,5.0,1.37,0.0,0.0,20.0,301.0,1.0000000000000003e-05,True,PUT,2027-01-15,BB
BB280121C00003000,3.0,1.63,0.0,0.0,35.0,426.0,1.0000000000000003e-05,True,CALL,2028-01-21,BB
BB280121C00003500,3.5,1.5,0.0,0.0,1.0,614.0,1.0000000000000003e-05,True,CALL,2028-01-21,BB
BB280121C00004000,4.0,1.24,0.0,0.0,72.0,1080.0,0.0039162109375,False,CALL,2028-01-21,BB
BB280121C00004500,4.5,1.05,0.0,0.0,28.0,1372.0,0.0312596875,False,CALL,2028-01-21,BB
BB280121C00005000,5.0,0.98,0.0,0.0,58.0,11770.0,0.062509375,False,CALL,2028-01-21,BB
BB280121P00003000,3.0,0.53,0.0,0.0,1.0,274.0,0.062509375,False,PUT,2028-01-21,BB
BB280121P00003500,3.5,0.77,0.0,0.0,15.0,345.0,0.0312596875,False,PUT,2028-01-21,BB
BB280121P00004000,4.0,1.29,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BB
BB280121P00004500,4.5,1.64,0.0,0.0,12.0,221.0,1.0000000000000003e-05,True,PUT,2028-01-21,BB
BB280121P00005000,5.0,1.76,0.0,0.0,11.0,124.0,1.0000000000000003e-05,True,PUT,2028-01-21,BB
BBAI260417C00003000,3.0,0.39,0.0,0.0,1380.0,1622.0,1.0000000000000003e-05,True,CALL,2026-04-17,BBAI
BBAI260417C00003500,3.5,0.06,0.0,0.0,7087.0,7695.0,1.0000000000000003e-05,True,CALL,2026-04-17,BBAI
BBAI260417C00004000,4.0,0.01,0.0,0.0,1547.0,11112.0,0.2500075,False,CALL,2026-04-17,BBAI
BBAI260417C00004500,4.5,0.01,0.0,0.0,51.0,2447.0,0.500005,False,CALL,2026-04-17,BBAI
BBAI260417P00003000,3.0,0.03,0.0,0.0,986.0,4665.0,0.500005,False,PUT,2026-04-17,BBAI
BBAI260417P00003500,3.5,0.22,0.0,0.0,537.0,2072.0,0.12500875,False,PUT,2026-04-17,BBAI
BBAI260417P00004000,4.0,0.7,0.0,0.0,196.0,5937.0,1.0000000000000003e-05,True,PUT,2026-04-17,BBAI
BBAI260417P00004500,4.5,1.17,0.0,0.0,29.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-17,BBAI
BBAI260424C00003000,3.0,0.46,0.0,0.0,33.0,249.0,1.0000000000000003e-05,True,CALL,2026-04-24,BBAI
BBAI260424C00003500,3.5,0.12,0.0,0.0,1554.0,1794.0,1.0000000000000003e-05,True,CALL,2026-04-24,BBAI
BBAI260424C00004000,4.0,0.03,0.0,0.0,1260.0,3702.0,0.2500075,False,CALL,2026-04-24,BBAI
BBAI260424C00004500,4.5,0.01,0.0,0.0,362.0,1988.0,0.500005,False,CALL,2026-04-24,BBAI
BBAI260424P00003000,3.0,0.07,0.0,0.0,433.0,1024.0,0.2500075,False,PUT,2026-04-24,BBAI
BBAI260424P00003500,3.5,0.28,0.0,0.0,108.0,949.0,0.062509375,False,PUT,2026-04-24,BBAI
BBAI260424P00004000,4.0,0.72,0.0,0.0,4.0,593.0,1.0000000000000003e-05,True,PUT,2026-04-24,BBAI
BBAI260424P00004500,4.5,1.12,0.0,0.0,8.0,136.0,1.0000000000000003e-05,True,PUT,2026-04-24,BBAI
BBAI260501C00003000,3.0,0.48,0.0,0.0,5.0,338.0,1.0000000000000003e-05,True,CALL,2026-05-01,BBAI
BBAI260501C00003500,3.5,0.18,0.0,0.0,315.0,823.0,1.0000000000000003e-05,True,CALL,2026-05-01,BBAI
BBAI260501C00004000,4.0,0.07,0.0,0.0,449.0,2144.0,0.12500875,False,CALL,2026-05-01,BBAI
BBAI260501C00004500,4.5,0.03,0.0,0.0,293.0,1336.0,0.2500075,False,CALL,2026-05-01,BBAI
BBAI260501P00003000,3.0,0.09,0.0,0.0,222.0,1070.0,0.2500075,False,PUT,2026-05-01,BBAI
BBAI260501P00003500,3.5,0.31,0.0,0.0,36.0,531.0,0.0312596875,False,PUT,2026-05-01,BBAI
BBAI260501P00004000,4.0,0.71,0.0,0.0,20.0,226.0,1.0000000000000003e-05,True,PUT,2026-05-01,BBAI
BBAI260501P00004500,4.5,1.24,0.0,0.0,5.0,129.0,1.0000000000000003e-05,True,PUT,2026-05-01,BBAI
BBAI260508C00003000,3.0,0.54,0.0,0.0,14.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-08,BBAI
BBAI260508C00003500,3.5,0.28,0.0,0.0,170.0,488.0,1.0000000000000003e-05,True,CALL,2026-05-08,BBAI
BBAI260508C00004000,4.0,0.12,0.0,0.0,429.0,1745.0,0.12500875,False,CALL,2026-05-08,BBAI
BBAI260508C00004500,4.5,0.07,0.0,0.0,220.0,783.0,0.2500075,False,CALL,2026-05-08,BBAI
BBAI260508P00003000,3.0,0.17,0.0,0.0,10.0,361.0,0.2500075,False,PUT,2026-05-08,BBAI
BBAI260508P00003500,3.5,0.43,0.0,0.0,47.0,271.0,0.0312596875,False,PUT,2026-05-08,BBAI
BBAI260508P00004000,4.0,0.76,0.0,0.0,6.0,218.0,1.0000000000000003e-05,True,PUT,2026-05-08,BBAI
BBAI260508P00004500,4.5,1.18,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-08,BBAI
BBAI260515C00003000,3.0,0.6,0.0,0.0,75.0,746.0,1.0000000000000003e-05,True,CALL,2026-05-15,BBAI
BBAI260515C00004000,4.0,0.17,0.0,0.0,2558.0,7767.0,0.12500875,False,CALL,2026-05-15,BBAI
BBAI260515P00003000,3.0,0.22,0.0,0.0,1247.0,5827.0,0.2500075,False,PUT,2026-05-15,BBAI
BBAI260515P00004000,4.0,0.8,0.0,0.0,261.0,1432.0,1.0000000000000003e-05,True,PUT,2026-05-15,BBAI
BBAI260522C00003000,3.0,0.61,0.0,0.0,23.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-22,BBAI
BBAI260522C00003500,3.5,0.35,0.0,0.0,9.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-22,BBAI
BBAI260522C00004000,4.0,0.2,0.0,0.0,37.0,183.0,0.12500875,False,CALL,2026-05-22,BBAI
BBAI260522C00004500,4.5,0.11,0.0,0.0,133.0,288.0,0.2500075,False,CALL,2026-05-22,BBAI
BBAI260522P00003000,3.0,0.27,0.0,0.0,2.0,93.0,0.12500875,False,PUT,2026-05-22,BBAI
BBAI260522P00003500,3.5,0.5,0.0,0.0,12.0,98.0,0.0312596875,False,PUT,2026-05-22,BBAI
BBAI260522P00004000,4.0,0.83,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-22,BBAI
BBAI260529C00003000,3.0,0.62,0.0,0.0,24.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-29,BBAI
BBAI260529C00003500,3.5,0.37,0.0,0.0,21.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-29,BBAI
BBAI260529C00004000,4.0,0.24,0.0,0.0,308.0,281.0,0.12500875,False,CALL,2026-05-29,BBAI
BBAI260529C00004500,4.5,0.14,0.0,0.0,34.0,37.0,0.2500075,False,CALL,2026-05-29,BBAI
BBAI260529P00003000,3.0,0.26,0.0,0.0,4.0,12.0,0.12500875,False,PUT,2026-05-29,BBAI
BBAI260529P00003500,3.5,0.51,0.0,0.0,53.0,73.0,0.0312596875,False,PUT,2026-05-29,BBAI
BBAI260529P00004000,4.0,0.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,BBAI
BBAI260618C00003000,3.0,0.68,0.0,0.0,337.0,2107.0,1.0000000000000003e-05,True,CALL,2026-06-18,BBAI
BBAI260618C00004000,4.0,0.3,0.0,0.0,412.0,14809.0,0.062509375,False,CALL,2026-06-18,BBAI
BBAI260618P00003000,3.0,0.32,0.0,0.0,39.0,3127.0,0.12500875,False,PUT,2026-06-18,BBAI
BBAI260618P00004000,4.0,0.91,0.0,0.0,112.0,11875.0,1.0000000000000003e-05,True,PUT,2026-06-18,BBAI
BBAI260918C00003000,3.0,0.95,0.0,0.0,18.0,1080.0,1.0000000000000003e-05,True,CALL,2026-09-18,BBAI
BBAI260918C00004000,4.0,0.6,0.0,0.0,144.0,3862.0,0.062509375,False,CALL,2026-09-18,BBAI
BBAI260918P00003000,3.0,0.55,0.0,0.0,21.0,865.0,0.062509375,False,PUT,2026-09-18,BBAI
BBAI260918P00004000,4.0,1.18,0.0,0.0,1.0,1282.0,1.0000000000000003e-05,True,PUT,2026-09-18,BBAI
BBAI270115C00003000,3.0,1.19,0.0,0.0,133.0,7272.0,1.0000000000000003e-05,True,CALL,2027-01-15,BBAI
BBAI270115C00003500,3.5,1.0,0.0,0.0,99.0,21077.0,1.0000000000000003e-05,True,CALL,2027-01-15,BBAI
BBAI270115C00004000,4.0,0.86,0.0,0.0,83.0,11394.0,0.0312596875,False,CALL,2027-01-15,BBAI
BBAI270115C00004500,4.5,0.75,0.0,0.0,136.0,6885.0,0.062509375,False,CALL,2027-01-15,BBAI
BBAI270115P00003000,3.0,0.73,0.0,0.0,105.0,4472.0,0.062509375,False,PUT,2027-01-15,BBAI
BBAI270115P00003500,3.5,1.1,0.0,0.0,5.0,6127.0,0.015634843750000002,False,PUT,2027-01-15,BBAI
BBAI270115P00004000,4.0,1.37,0.0,0.0,43.0,6078.0,1.0000000000000003e-05,True,PUT,2027-01-15,BBAI
BBAI270115P00004500,4.5,1.76,0.0,0.0,1.0,3465.0,1.0000000000000003e-05,True,PUT,2027-01-15,BBAI
BBAI280121C00003000,3.0,1.7,0.0,0.0,83.0,3261.0,1.0000000000000003e-05,True,CALL,2028-01-21,BBAI
BBAI280121C00004000,4.0,1.44,0.0,0.0,76.0,4762.0,0.0312596875,False,CALL,2028-01-21,BBAI
BBAI280121P00003000,3.0,1.15,0.0,0.0,60.0,1322.0,0.0312596875,False,PUT,2028-01-21,BBAI
BBAI280121P00004000,4.0,1.83,0.0,0.0,2.0,1800.0,1.0000000000000003e-05,True,PUT,2028-01-21,BBAI
BBD260417C00003000,3.0,0.97,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-17,BBD
BBD260417C00003500,3.5,0.57,0.0,0.0,1.0,185.0,1.0000000000000003e-05,True,CALL,2026-04-17,BBD
BBD260417C00004000,4.0,0.12,0.0,0.0,1.0,386.0,1.0000000000000003e-05,True,CALL,2026-04-17,BBD
BBD260417C00004500,4.5,0.05,0.0,0.0,2.0,34.0,0.2500075,False,CALL,2026-04-17,BBD
BBD260417P00003000,3.0,0.04,0.0,0.0,5.0,11.0,0.500005,False,PUT,2026-04-17,BBD
BBD260417P00003500,3.5,0.03,0.0,0.0,5.0,345.0,0.500005,False,PUT,2026-04-17,BBD
BBD260417P00004000,4.0,0.05,0.0,0.0,5.0,65.0,0.12500875,False,PUT,2026-04-17,BBD
BBD260417P00004500,4.5,0.79,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,BBD
