contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMG261218C00027500,27.5,7.14,7.65,8.1,1.0,222.0,0.5014698291015626,True,CALL,2026-12-18,CMG
CMG261218C00030800,30.8,6.0,5.35,5.95,1.0,1136.0,0.49121602539062503,True,CALL,2026-12-18,CMG
CMG261218C00031200,31.2,5.8,5.1,5.7,2.0,330.0,0.48560084716796875,True,CALL,2026-12-18,CMG
CMG261218C00031600,31.6,4.95,4.6,5.5,10.0,180.0,0.4848684326171875,True,CALL,2026-12-18,CMG
CMG261218C00032000,32.0,5.1,4.8,5.3,7.0,478.0,0.48340360351562506,True,CALL,2026-12-18,CMG
CMG261218C00032400,32.4,4.9,4.7,5.05,25.0,23.0,0.476567734375,True,CALL,2026-12-18,CMG
CMG261218C00032800,32.8,4.5,4.35,4.85,2.0,346.0,0.47412635253906255,True,CALL,2026-12-18,CMG
CMG261218C00033200,33.2,4.68,4.0,4.65,20.0,110.0,0.4713187634277344,False,CALL,2026-12-18,CMG
CMG261218C00033600,33.6,4.3,4.25,4.45,11.0,67.0,0.46802289794921875,False,CALL,2026-12-18,CMG
CMG261218C00034000,34.0,4.15,4.0,4.3,5.0,253.0,0.4691215197753906,False,CALL,2026-12-18,CMG
CMG261218C00034400,34.4,3.15,3.5,4.1,2.0,90.0,0.46484910156250003,False,CALL,2026-12-18,CMG
CMG261218C00034800,34.8,3.89,3.5,3.9,2.0,102.0,0.459966337890625,False,CALL,2026-12-18,CMG
CMG261218C00035200,35.2,3.8,3.1,3.75,1.0,465.0,0.45972219970703126,False,CALL,2026-12-18,CMG
CMG261218C00035600,35.6,2.97,2.85,3.6,3.0,686.0,0.4588677160644532,False,CALL,2026-12-18,CMG
CMG261218C00036000,36.0,3.07,2.72,3.45,7.0,276.0,0.45752495605468757,False,CALL,2026-12-18,CMG
CMG261218C00036400,36.4,2.59,2.58,3.35,3.0,49.0,0.46094289062500005,False,CALL,2026-12-18,CMG
CMG261218C00036800,36.8,2.49,2.47,3.15,66.0,467.0,0.45361874511718747,False,CALL,2026-12-18,CMG
CMG261218C00037200,37.2,2.36,2.31,2.99,66.0,292.0,0.44995667236328124,False,CALL,2026-12-18,CMG
CMG261218C00037600,37.6,2.17,2.19,2.86,4.0,119.0,0.44873598144531246,False,CALL,2026-12-18,CMG
CMG261218C00038000,38.0,2.4,2.44,2.76,4.0,1206.0,0.450200810546875,False,CALL,2026-12-18,CMG
CMG261218C00038400,38.4,2.36,1.96,2.65,10.0,353.0,0.45044494873046875,False,CALL,2026-12-18,CMG
CMG261218C00038800,38.8,2.0,1.85,2.52,1.0,230.0,0.4480035668945312,False,CALL,2026-12-18,CMG
CMG261218C00039200,39.2,2.4,1.8,2.37,10.0,129.0,0.44287666503906253,False,CALL,2026-12-18,CMG
CMG261218C00039600,39.6,2.2,1.64,2.27,3.0,529.0,0.4426325268554688,False,CALL,2026-12-18,CMG
CMG261218C00040000,40.0,2.05,1.93,2.14,5.0,2165.0,0.43897045410156255,False,CALL,2026-12-18,CMG
CMG261218C00042000,42.0,1.59,1.51,1.7,9.0,1173.0,0.43628493408203123,False,CALL,2026-12-18,CMG
CMG261218P00025000,25.0,1.0,0.91,1.08,1.0,3684.0,0.4379939013671875,False,PUT,2026-12-18,CMG
CMG261218P00027500,27.5,1.64,1.47,1.77,2.0,2532.0,0.42969320312500003,False,PUT,2026-12-18,CMG
CMG261218P00030800,30.8,2.77,2.6,3.05,33.0,1784.0,0.4204159521484375,False,PUT,2026-12-18,CMG
CMG261218P00031200,31.2,2.82,2.75,3.3,3.0,210.0,0.42639733764648446,False,PUT,2026-12-18,CMG
CMG261218P00031600,31.6,3.22,2.96,3.4,1.0,48.0,0.4158993957519531,False,PUT,2026-12-18,CMG
CMG261218P00032000,32.0,3.0,3.1,3.45,54.0,908.0,0.39990834472656256,False,PUT,2026-12-18,CMG
CMG261218P00032400,32.4,3.74,3.3,3.9,2.0,314.0,0.4242000939941406,False,PUT,2026-12-18,CMG
CMG261218P00032800,32.8,3.85,3.5,4.05,1.0,566.0,0.4172421557617187,False,PUT,2026-12-18,CMG
CMG261218P00033200,33.2,4.05,3.7,4.15,1.0,173.0,0.4046690393066406,True,PUT,2026-12-18,CMG
CMG261218P00033600,33.6,4.6,3.9,4.6,2.0,77.0,0.42664147583007817,True,PUT,2026-12-18,CMG
CMG261218P00034000,34.0,4.25,4.15,4.3,13.0,525.0,0.37329728271484375,True,PUT,2026-12-18,CMG
CMG261218P00034400,34.4,4.6,4.3,4.85,2.0,124.0,0.40381455566406255,True,PUT,2026-12-18,CMG
CMG261218P00034800,34.8,4.82,4.55,5.0,5.0,611.0,0.3940490283203125,True,PUT,2026-12-18,CMG
CMG261218P00035200,35.2,4.95,4.8,5.6,9.0,176.0,0.4285945812988281,True,PUT,2026-12-18,CMG
CMG261218P00035600,35.6,4.9,4.9,5.75,11.0,621.0,0.4177304321289062,True,PUT,2026-12-18,CMG
CMG261218P00036000,36.0,5.58,5.15,5.7,3.0,886.0,0.38635867553710934,True,PUT,2026-12-18,CMG
CMG261218P00036400,36.4,6.3,5.5,5.95,7.0,150.0,0.3842835009765625,True,PUT,2026-12-18,CMG
CMG261218P00036800,36.8,4.79,5.75,6.35,3.0,445.0,0.3969786865234375,True,PUT,2026-12-18,CMG
CMG261218P00037200,37.2,5.87,6.0,6.9,1.0,458.0,0.4243221630859375,True,PUT,2026-12-18,CMG
CMG261218P00037600,37.6,6.16,6.3,6.75,1.0,54.0,0.379889013671875,True,PUT,2026-12-18,CMG
CMG261218P00038000,38.0,7.22,6.55,7.0,1.0,1054.0,0.3754945263671875,True,PUT,2026-12-18,CMG
CMG261218P00038400,38.4,4.99,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMG
CMG261218P00038800,38.8,7.95,7.1,7.5,4.0,135.0,0.36475244628906256,True,PUT,2026-12-18,CMG
CMG261218P00039200,39.2,7.89,7.4,7.95,5.0,82.0,0.3803772900390625,True,PUT,2026-12-18,CMG
CMG261218P00039600,39.6,5.94,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMG
CMG261218P00040000,40.0,8.22,8.0,8.35,1.0,6862.0,0.35474278076171867,True,PUT,2026-12-18,CMG
CMG261218P00042000,42.0,9.86,9.55,9.95,12.0,420.0,0.34839518798828123,True,PUT,2026-12-18,CMG
CMG270115C00025000,25.0,9.65,9.3,10.25,1.0,563.0,0.506840869140625,True,CALL,2027-01-15,CMG
CMG270115C00027500,27.5,8.45,7.8,8.5,2.0,127.0,0.5034229345703125,True,CALL,2027-01-15,CMG
CMG270115C00030000,30.0,6.2,6.4,6.85,114.0,4107.0,0.5122119091796875,True,CALL,2027-01-15,CMG
CMG270115C00032500,32.5,4.9,4.7,5.4,32.0,710.0,0.4858449853515625,True,CALL,2027-01-15,CMG
CMG270115C00035000,35.0,3.95,3.7,4.25,4.0,4646.0,0.4720511779785156,False,CALL,2027-01-15,CMG
CMG270115C00037500,37.5,2.99,2.78,3.2,5.0,927.0,0.4514215014648438,False,CALL,2027-01-15,CMG
CMG270115C00040000,40.0,2.21,2.16,2.49,17.0,7083.0,0.4476373596191406,False,CALL,2027-01-15,CMG
CMG270115C00042500,42.5,1.67,1.5,2.04,1.0,3295.0,0.4567925415039063,False,CALL,2027-01-15,CMG
CMG270115P00025000,25.0,1.2,0.97,1.21,2.0,6121.0,0.43140217041015627,False,PUT,2027-01-15,CMG
CMG270115P00027500,27.5,1.73,1.53,1.8,90.0,3902.0,0.4074766284179688,False,PUT,2027-01-15,CMG
CMG270115P00030000,30.0,2.71,2.35,2.87,3.0,9482.0,0.41480077392578124,False,PUT,2027-01-15,CMG
CMG270115P00032500,32.5,3.4,3.5,4.0,110.0,9330.0,0.4030821411132813,False,PUT,2027-01-15,CMG
CMG270115P00035000,35.0,4.69,4.65,5.35,10.0,5789.0,0.39148557739257805,True,PUT,2027-01-15,CMG
CMG270115P00037500,37.5,5.9,6.2,6.9,200.0,6979.0,0.3786683227539062,True,PUT,2027-01-15,CMG
CMG270115P00040000,40.0,8.0,7.65,8.55,20.0,2988.0,0.3552310571289062,True,PUT,2027-01-15,CMG
CMG270115P00042500,42.5,10.55,9.9,10.5,1.0,1619.0,0.34326828613281246,True,PUT,2027-01-15,CMG
CMG270319C00025000,25.0,10.45,9.7,10.65,14.0,23.0,0.5546919531250001,True,CALL,2027-03-19,CMG
CMG270319C00027500,27.5,8.14,8.4,8.9,2.0,15.0,0.5245408874511719,True,CALL,2027-03-19,CMG
CMG270319C00030000,30.0,7.02,6.7,7.35,1.0,199.0,0.5017139672851563,True,CALL,2027-03-19,CMG
CMG270319C00032500,32.5,5.76,5.25,5.95,5.0,186.0,0.4797415307617187,True,CALL,2027-03-19,CMG
CMG270319C00035000,35.0,4.55,4.4,4.8,1.0,2374.0,0.4660697924804688,False,CALL,2027-03-19,CMG
CMG270319C00037500,37.5,3.25,3.35,3.85,2.0,274.0,0.45642633422851564,False,CALL,2027-03-19,CMG
CMG270319C00040000,40.0,2.93,2.71,3.1,12.0,286.0,0.45166563964843753,False,CALL,2027-03-19,CMG
CMG270319C00042500,42.5,1.85,1.87,2.42,1.0,70.0,0.44165597412109375,False,CALL,2027-03-19,CMG
CMG270319P00025000,25.0,1.42,1.35,1.64,1.0,363.0,0.43921459228515625,False,PUT,2027-03-19,CMG
CMG270319P00027500,27.5,1.96,2.02,2.2,1.0,263.0,0.405279384765625,False,PUT,2027-03-19,CMG
CMG270319P00030000,30.0,2.84,2.79,3.4,1.0,409.0,0.4182187084960937,False,PUT,2027-03-19,CMG
CMG270319P00032500,32.5,4.05,3.95,4.25,1.0,769.0,0.3802552209472656,False,PUT,2027-03-19,CMG
CMG270319P00035000,35.0,5.04,4.8,5.8,2.0,410.0,0.3859924682617187,True,PUT,2027-03-19,CMG
CMG270319P00037500,37.5,6.87,6.35,7.25,3.0,4297.0,0.3670717590332031,True,PUT,2027-03-19,CMG
CMG270319P00040000,40.0,8.3,8.45,9.0,1.0,112.0,0.35816071533203125,True,PUT,2027-03-19,CMG
CMG270617C00025000,25.0,10.85,9.7,12.25,1.0,225.0,0.5197801928710937,True,CALL,2027-06-17,CMG
CMG270617C00027500,27.5,9.01,8.55,9.95,1.0,11.0,0.5532271240234375,True,CALL,2027-06-17,CMG
CMG270617C00030000,30.0,7.35,7.7,8.1,1.0,76.0,0.501103621826172,True,CALL,2027-06-17,CMG
CMG270617C00032500,32.5,5.8,6.15,6.8,1.0,320.0,0.4857229162597656,True,CALL,2027-06-17,CMG
CMG270617C00035000,35.0,5.2,4.95,5.65,5.0,242.0,0.4718070397949219,False,CALL,2027-06-17,CMG
CMG270617C00037500,37.5,4.4,3.95,4.75,1.0,74.0,0.46680220703125,False,CALL,2027-06-17,CMG
CMG270617C00040000,40.0,3.71,3.25,3.9,5.0,320.0,0.45642633422851564,False,CALL,2027-06-17,CMG
CMG270617C00042500,42.5,3.0,2.63,3.2,11.0,90.0,0.44885805053710937,False,CALL,2027-06-17,CMG
CMG270617P00025000,25.0,1.9,1.53,2.01,6.0,1419.0,0.42529871582031253,False,PUT,2027-06-17,CMG
CMG270617P00027500,27.5,2.75,2.46,2.66,1.0,180.0,0.3979552392578125,False,PUT,2027-06-17,CMG
CMG270617P00030000,30.0,3.5,3.35,3.85,1.0,263.0,0.4035704174804688,False,PUT,2027-06-17,CMG
CMG270617P00032500,32.5,4.3,4.5,4.85,2.0,149.0,0.3790345300292969,False,PUT,2027-06-17,CMG
CMG270617P00035000,35.0,6.45,5.8,6.35,1.0,115.0,0.3792786682128906,True,PUT,2027-06-17,CMG
CMG270617P00037500,37.5,7.57,7.25,7.9,6.0,275.0,0.3706117626953125,True,PUT,2027-06-17,CMG
CMG270617P00040000,40.0,9.18,8.95,9.55,1.0,24.0,0.35767243896484374,True,PUT,2027-06-17,CMG
CMG280121C00025000,25.0,12.5,11.6,12.55,7.0,354.0,0.5035450036621094,True,CALL,2028-01-21,CMG
CMG280121C00027500,27.5,11.0,10.05,11.0,10.0,122.0,0.5178270874023438,True,CALL,2028-01-21,CMG
CMG280121C00030000,30.0,8.25,9.05,9.6,1.0,1482.0,0.4996387927246094,True,CALL,2028-01-21,CMG
CMG280121C00032500,32.5,8.1,7.75,8.35,6.0,819.0,0.48511257080078124,True,CALL,2028-01-21,CMG
CMG280121C00035000,35.0,6.79,6.75,7.25,3.0,1889.0,0.47363807617187503,False,CALL,2028-01-21,CMG
CMG280121C00037500,37.5,6.1,6.0,6.3,1.0,861.0,0.46533737792968755,False,CALL,2028-01-21,CMG
CMG280121C00040000,40.0,5.15,5.0,5.45,3.0,2625.0,0.45752495605468757,False,CALL,2028-01-21,CMG
CMG280121C00042500,42.5,4.25,4.25,4.7,1.0,634.0,0.4503228796386719,False,CALL,2028-01-21,CMG
CMG280121P00025000,25.0,2.39,2.22,2.69,1.0,2169.0,0.39722282470703124,False,PUT,2028-01-21,CMG
CMG280121P00027500,27.5,3.3,3.25,3.4,25.0,2032.0,0.37244279907226563,False,PUT,2028-01-21,CMG
CMG280121P00030000,30.0,4.15,4.25,4.65,1.0,6867.0,0.3754945263671875,False,PUT,2028-01-21,CMG
CMG280121P00032500,32.5,5.27,5.4,5.85,27.0,2252.0,0.36475244628906256,False,PUT,2028-01-21,CMG
CMG280121P00035000,35.0,6.61,6.7,7.25,15.0,1053.0,0.3573062316894531,True,PUT,2028-01-21,CMG
CMG280121P00037500,37.5,8.18,8.15,8.75,1.0,266.0,0.34754070434570306,True,PUT,2028-01-21,CMG
CMG280121P00040000,40.0,10.15,9.75,10.7,1.0,1550.0,0.3566958862304687,True,PUT,2028-01-21,CMG
CMG280121P00042500,42.5,11.56,11.45,12.35,2.0,497.0,0.34107104248046877,True,PUT,2028-01-21,CMG
CNC260522C00041000,41.0,18.4,16.65,18.4,2.0,6.0,2.2421918945312496,True,CALL,2026-05-22,CNC
CNC260522C00042000,42.0,17.25,15.6,17.4,5.0,12.0,2.0468798828125,True,CALL,2026-05-22,CNC
CNC260522C00043000,43.0,16.3,14.55,16.4,8.0,13.0,1.85546947265625,True,CALL,2026-05-22,CNC
CNC260522C00044000,44.0,15.03,13.7,15.4,1.0,418.0,1.9140629296875002,True,CALL,2026-05-22,CNC
CNC260522C00045000,45.0,14.3,12.7,14.35,8.0,24.0,1.734376328125,True,CALL,2026-05-22,CNC
CNC260522C00045500,45.5,13.01,12.3,13.9,55.0,48.0,1.8125009374999999,True,CALL,2026-05-22,CNC
CNC260522C00046000,46.0,12.0,11.6,13.35,1.0,27.0,1.50390873046875,True,CALL,2026-05-22,CNC
CNC260522C00046500,46.5,12.62,11.2,12.85,2.0,1.0,1.5546897265624997,True,CALL,2026-05-22,CNC
CNC260522C00047000,47.0,8.95,10.8,12.35,1.0,17.0,1.5820333398437496,True,CALL,2026-05-22,CNC
CNC260522C00048000,48.0,10.3,9.85,10.6,135.0,137.0,1.4960962695312499,True,CALL,2026-05-22,CNC
CNC260522C00049000,49.0,9.3,8.8,9.4,8.0,7.0,0.9687503125,True,CALL,2026-05-22,CNC
CNC260522C00049500,49.5,8.42,8.15,9.9,1.0,4.0,1.19922275390625,True,CALL,2026-05-22,CNC
CNC260522C00050000,50.0,8.1,7.7,8.65,5.0,95.0,1.3085972070312497,True,CALL,2026-05-22,CNC
CNC260522C00051000,51.0,7.2,6.9,7.65,16.0,78.0,1.1816447167968749,True,CALL,2026-05-22,CNC
CNC260522C00052000,52.0,6.2,5.85,6.75,28.0,3.0,1.150394873046875,True,CALL,2026-05-22,CNC
CNC260522C00053000,53.0,5.26,4.75,5.4,12.0,32.0,0.585941640625,True,CALL,2026-05-22,CNC
CNC260522C00054000,54.0,4.45,3.85,5.4,2.0,112.0,0.772463212890625,True,CALL,2026-05-22,CNC
CNC260522C00055000,55.0,4.14,2.85,4.45,2.0,81.0,0.6621127539062501,True,CALL,2026-05-22,CNC
CNC260522C00056000,56.0,2.32,2.02,3.75,12.0,119.0,0.676761044921875,True,CALL,2026-05-22,CNC
CNC260522C00057000,57.0,2.93,1.34,1.97,38.0,508.0,0.5585981640625001,True,CALL,2026-05-22,CNC
CNC260522C00058000,58.0,0.9,0.85,1.06,56.0,109.0,0.41211525390625,True,CALL,2026-05-22,CNC
CNC260522C00058500,58.5,0.82,0.53,0.97,6.0,648.0,0.49121602539062503,False,CALL,2026-05-22,CNC
CNC260522C00059000,59.0,0.5,0.43,0.6,26.0,1058.0,0.41602146484374997,False,CALL,2026-05-22,CNC
CNC260522C00060000,60.0,0.26,0.19,0.33,126.0,556.0,0.4335994140625,False,CALL,2026-05-22,CNC
CNC260522C00061000,61.0,0.13,0.06,0.2,9.0,60.0,0.4726615234375,False,CALL,2026-05-22,CNC
CNC260522C00062000,62.0,0.08,0.03,0.08,1.0,57.0,0.45703667968750006,False,CALL,2026-05-22,CNC
CNC260522C00063000,63.0,0.04,0.0,0.24,1.0,91.0,0.6015664843750002,False,CALL,2026-05-22,CNC
CNC260522C00064000,64.0,0.03,0.0,0.12,9.0,337.0,0.5976602734375001,False,CALL,2026-05-22,CNC
CNC260522C00065000,65.0,0.03,0.0,0.08,3.0,22.0,0.6289099609375001,False,CALL,2026-05-22,CNC
CNC260522P00041000,41.0,0.54,0.0,0.15,4.0,19.0,1.953125234375,False,PUT,2026-05-22,CNC
CNC260522P00042000,42.0,0.01,0.0,0.2,6.0,38.0,1.9296878515625,False,PUT,2026-05-22,CNC
CNC260522P00043000,43.0,0.58,0.0,0.17,,1.0,1.7578137109375,False,PUT,2026-05-22,CNC
CNC260522P00044000,44.0,0.55,0.0,0.18,,7.0,1.6640641796875002,False,PUT,2026-05-22,CNC
CNC260522P00045000,45.0,0.23,0.0,0.15,2.0,1.0,1.5000025,False,PUT,2026-05-22,CNC
CNC260522P00046000,46.0,0.28,0.0,0.15,2.0,1.0,1.3906280468749999,False,PUT,2026-05-22,CNC
CNC260522P00047000,47.0,0.2,0.0,0.1,4.0,7.0,1.203128984375,False,PUT,2026-05-22,CNC
CNC260522P00047500,47.5,0.27,0.0,0.1,,1.0,1.1484417578125,False,PUT,2026-05-22,CNC
CNC260522P00048000,48.0,0.02,0.0,0.06,10.0,25.0,1.015629921875,False,PUT,2026-05-22,CNC
CNC260522P00048500,48.5,0.02,0.0,0.1,1.0,48.0,1.05078599609375,False,PUT,2026-05-22,CNC
CNC260522P00049000,49.0,0.1,0.0,0.1,4.0,9.0,1.000005,False,PUT,2026-05-22,CNC
CNC260522P00049500,49.5,0.2,0.0,0.1,,23.0,0.9531254687499999,False,PUT,2026-05-22,CNC
CNC260522P00050000,50.0,0.03,0.0,0.1,4.0,44.0,0.9023447265625,False,PUT,2026-05-22,CNC
CNC260522P00051000,51.0,0.1,0.0,0.1,1.0,4.0,0.804689453125,False,PUT,2026-05-22,CNC
CNC260522P00052000,52.0,0.03,0.0,0.05,3.0,25.0,0.6250037500000001,False,PUT,2026-05-22,CNC
CNC260522P00053000,53.0,0.03,0.0,0.06,12.0,202.0,0.5546919531250001,False,PUT,2026-05-22,CNC
CNC260522P00054000,54.0,0.06,0.02,0.06,12.0,617.0,0.5293015820312501,False,PUT,2026-05-22,CNC
CNC260522P00055000,55.0,0.13,0.06,0.15,12.0,911.0,0.5371140039062501,False,PUT,2026-05-22,CNC
CNC260522P00056000,56.0,0.15,0.0,0.27,3.0,154.0,0.5107470800781251,False,PUT,2026-05-22,CNC
CNC260522P00057000,57.0,0.4,0.33,0.56,2.0,498.0,0.532231240234375,False,PUT,2026-05-22,CNC
CNC260522P00058000,58.0,0.78,0.58,0.95,44.0,213.0,0.532231240234375,False,PUT,2026-05-22,CNC
CNC260522P00058500,58.5,0.8,0.94,1.2,1.0,117.0,0.534184345703125,True,PUT,2026-05-22,CNC
CNC260522P00059000,59.0,0.77,1.15,1.57,1.0,51.0,0.57617611328125,True,PUT,2026-05-22,CNC
CNC260522P00060000,60.0,1.97,1.66,2.36,500.0,1011.0,0.648441015625,True,PUT,2026-05-22,CNC
CNC260522P00061000,61.0,2.23,2.42,3.2,8.0,40.0,0.709963837890625,True,PUT,2026-05-22,CNC
CNC260522P00065000,65.0,5.74,5.6,7.35,1.0,4.0,1.3007847460937496,True,PUT,2026-05-22,CNC
CNC260522P00066000,66.0,6.65,6.6,8.2,1.0,0.0,1.3007847460937496,True,PUT,2026-05-22,CNC
CNC260529C00041000,41.0,13.05,16.85,18.45,1.0,3.0,1.376956240234375,True,CALL,2026-05-29,CNC
CNC260529C00042000,42.0,17.27,15.85,17.4,4.0,6.0,1.2734411328124997,True,CALL,2026-05-29,CNC
CNC260529C00043000,43.0,16.41,14.85,16.45,3.0,33.0,1.22266013671875,True,CALL,2026-05-29,CNC
CNC260529C00044000,44.0,15.22,13.85,15.45,16.0,91.0,1.1484417578125,True,CALL,2026-05-29,CNC
CNC260529C00045000,45.0,14.15,12.85,14.4,4.0,57.0,1.052739111328125,True,CALL,2026-05-29,CNC
CNC260529C00046000,46.0,13.2,11.85,13.45,2.0,41.0,1.001958115234375,True,CALL,2026-05-29,CNC
CNC260529C00047000,47.0,6.93,10.85,12.45,2.0,12.0,0.929688203125,True,CALL,2026-05-29,CNC
CNC260529C00048000,48.0,10.11,9.75,11.5,4.0,125.0,0.8398453515625,True,CALL,2026-05-29,CNC
CNC260529C00050000,50.0,10.4,7.9,8.55,1.0,90.0,0.6445348046875,True,CALL,2026-05-29,CNC
CNC260529C00051000,51.0,6.58,6.8,8.45,,10.0,0.63086306640625,True,CALL,2026-05-29,CNC
CNC260529C00052000,52.0,3.25,5.95,6.85,,15.0,0.6787141503906251,True,CALL,2026-05-29,CNC
CNC260529C00053000,53.0,2.53,5.05,5.95,15.0,23.0,0.6435582519531251,True,CALL,2026-05-29,CNC
CNC260529C00054000,54.0,5.46,4.15,4.9,4.0,33.0,0.5429733203125001,True,CALL,2026-05-29,CNC
CNC260529C00055000,55.0,4.58,3.3,4.85,7.0,51.0,0.5214891601562499,True,CALL,2026-05-29,CNC
CNC260529C00056000,56.0,2.75,2.75,2.91,400.0,529.0,0.3789124609375,True,CALL,2026-05-29,CNC
CNC260529C00057000,57.0,2.06,1.93,2.16,400.0,6.0,0.36084623535156246,True,CALL,2026-05-29,CNC
CNC260529C00058000,58.0,1.6,1.41,1.54,11.0,61.0,0.35205726074218746,True,CALL,2026-05-29,CNC
CNC260529C00058500,58.5,1.17,1.17,1.3,30.0,32.0,0.3549869189453124,False,CALL,2026-05-29,CNC
CNC260529C00059000,59.0,1.0,0.96,1.06,17.0,84.0,0.3501041552734374,False,CALL,2026-05-29,CNC
CNC260529C00060000,60.0,0.66,0.58,0.69,70.0,245.0,0.34668622070312494,False,CALL,2026-05-29,CNC
CNC260529C00061000,61.0,0.43,0.39,0.55,97.0,50.0,0.3857483300781249,False,CALL,2026-05-29,CNC
CNC260529C00062000,62.0,0.47,0.26,0.4,14.0,34.0,0.40381455566406255,False,CALL,2026-05-29,CNC
CNC260529C00064000,64.0,0.27,0.11,0.97,31.0,30.0,0.5854533642578125,False,CALL,2026-05-29,CNC
CNC260529P00041000,41.0,0.75,0.0,1.15,,4.0,1.62109564453125,False,PUT,2026-05-29,CNC
CNC260529P00042000,42.0,0.47,0.0,0.76,1.0,32.0,1.3828155859374998,False,PUT,2026-05-29,CNC
CNC260529P00043000,43.0,0.01,0.0,2.13,14.0,21.0,1.7412122314453122,False,PUT,2026-05-29,CNC
CNC260529P00044000,44.0,1.84,0.0,1.21,,5.0,1.3837921435546874,False,PUT,2026-05-29,CNC
CNC260529P00045000,45.0,1.1,0.0,2.14,,34.0,1.553713168945312,False,PUT,2026-05-29,CNC
CNC260529P00046000,46.0,0.44,0.0,1.36,1.0,2.0,1.259769326171875,False,PUT,2026-05-29,CNC
CNC260529P00047000,47.0,2.5,0.0,1.75,,3.0,1.2753942480468747,False,PUT,2026-05-29,CNC
CNC260529P00048000,48.0,0.22,0.0,0.3,2.0,11.0,0.7382838671874999,False,PUT,2026-05-29,CNC
CNC260529P00049000,49.0,0.21,0.0,0.12,6.0,11.0,0.5664105859375,False,PUT,2026-05-29,CNC
CNC260529P00050000,50.0,0.07,0.0,0.12,1.0,48.0,0.5097705273437501,False,PUT,2026-05-29,CNC
CNC260529P00051000,51.0,0.4,0.0,0.16,,4.0,0.5566450585937501,False,PUT,2026-05-29,CNC
CNC260529P00052000,52.0,0.22,0.07,0.23,4.0,14.0,0.5410202148437502,False,PUT,2026-05-29,CNC
CNC260529P00053000,53.0,0.13,0.13,0.39,3.0,25.0,0.5566450585937501,False,PUT,2026-05-29,CNC
CNC260529P00054000,54.0,0.24,0.23,0.37,11.0,1020.0,0.4726615234375,False,PUT,2026-05-29,CNC
CNC260529P00055000,55.0,0.41,0.36,0.46,5.0,79.0,0.43115803222656257,False,PUT,2026-05-29,CNC
CNC260529P00056000,56.0,0.5,0.56,0.67,5.0,3995.0,0.41797457031249996,False,PUT,2026-05-29,CNC
CNC260529P00057000,57.0,0.73,0.89,0.96,6.0,207.0,0.4057676611328125,False,PUT,2026-05-29,CNC
CNC260529P00058000,58.0,1.31,1.3,1.38,40.0,181.0,0.40430283203125,False,PUT,2026-05-29,CNC
CNC260529P00058500,58.5,1.25,1.51,1.61,1.0,373.0,0.39893179199218753,True,PUT,2026-05-29,CNC
CNC260529P00059000,59.0,1.31,1.81,1.89,1.0,114.0,0.39990834472656256,True,PUT,2026-05-29,CNC
CNC260529P00060000,60.0,2.1,2.23,2.76,8.0,72.0,0.46680220703125,True,PUT,2026-05-29,CNC
CNC260529P00061000,61.0,7.3,2.8,3.55,1.0,0.0,0.49561051269531253,True,PUT,2026-05-29,CNC
CNC260529P00070000,70.0,16.62,10.6,12.35,3.0,1.0,0.993164130859375,True,PUT,2026-05-29,CNC
CNC260605C00041000,41.0,18.3,16.65,18.55,6.0,6.0,1.013676806640625,True,CALL,2026-06-05,CNC
CNC260605C00042000,42.0,17.2,15.75,17.55,6.0,4.0,0.9960937890625,True,CALL,2026-06-05,CNC
CNC260605C00043000,43.0,16.34,14.8,16.55,1.0,1.0,0.95507857421875,True,CALL,2026-06-05,CNC
CNC260605C00045000,45.0,14.15,12.9,14.6,8.0,2.0,0.88476677734375,True,CALL,2026-06-05,CNC
CNC260605C00046000,46.0,12.15,11.9,13.65,1.0,30.0,0.8398453515625,True,CALL,2026-06-05,CNC
CNC260605C00047000,47.0,12.3,10.85,12.65,65.0,59.0,0.7685570019531252,True,CALL,2026-06-05,CNC
CNC260605C00048000,48.0,12.05,9.85,11.7,1.0,8.0,0.7226590234375,True,CALL,2026-06-05,CNC
CNC260605C00050000,50.0,9.36,8.05,9.2,2.0,51.0,0.5371140039062501,True,CALL,2026-06-05,CNC
CNC260605C00052000,52.0,7.3,6.1,7.75,2.0,5.0,0.5468795312500001,True,CALL,2026-06-05,CNC
CNC260605C00053000,53.0,6.0,5.35,6.95,1.0,3.0,0.5537154003906251,True,CALL,2026-06-05,CNC
CNC260605C00054000,54.0,5.19,4.4,5.35,10.0,1.0,0.5405319384765627,True,CALL,2026-06-05,CNC
CNC260605C00055000,55.0,4.04,3.65,4.35,10.0,57.0,0.46924358886718753,True,CALL,2026-06-05,CNC
CNC260605C00056000,56.0,3.27,2.9,3.5,2.0,46.0,0.42969320312500003,True,CALL,2026-06-05,CNC
CNC260605C00057000,57.0,3.95,2.42,2.65,1.0,178.0,0.3813538427734374,True,CALL,2026-06-05,CNC
CNC260605C00059000,59.0,1.76,1.42,1.57,11.0,20.0,0.3706117626953125,False,CALL,2026-06-05,CNC
CNC260605C00060000,60.0,1.09,1.04,1.16,30.0,101.0,0.366217275390625,False,CALL,2026-06-05,CNC
