contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260320P00230000,230.0,0.88,0.78,0.8,935.0,15769.0,0.29688203124999996,False,PUT,2026-03-20,AAPL
AAPL260320P00235000,235.0,1.05,1.0,1.03,95.0,5752.0,0.28137925659179686,False,PUT,2026-03-20,AAPL
AAPL260320P00240000,240.0,1.35,1.33,1.36,391.0,17522.0,0.26734131103515624,False,PUT,2026-03-20,AAPL
AAPL260320P00245000,245.0,1.82,1.74,1.8,147.0,6036.0,0.2533033654785156,False,PUT,2026-03-20,AAPL
AAPL260320P00250000,250.0,2.37,2.35,2.4,440.0,19417.0,0.23963162719726558,False,PUT,2026-03-20,AAPL
AAPL260320P00255000,255.0,3.33,3.15,3.3,344.0,4506.0,0.2291336853027344,False,PUT,2026-03-20,AAPL
AAPL260320P00260000,260.0,4.6,4.3,4.4,246.0,18173.0,0.2156450506591797,False,PUT,2026-03-20,AAPL
AAPL260320P00265000,265.0,5.88,5.75,5.9,261.0,2945.0,0.20325503784179685,False,PUT,2026-03-20,AAPL
AAPL260320P00270000,270.0,7.83,7.75,7.85,420.0,7286.0,0.19062088684082032,True,PUT,2026-03-20,AAPL
AAPL260320P00275000,275.0,10.55,10.2,10.4,109.0,1659.0,0.17945156494140624,True,PUT,2026-03-20,AAPL
AAPL260320P00280000,280.0,15.06,13.0,13.2,176.0,3818.0,0.15662464477539065,True,PUT,2026-03-20,AAPL
AAPL260320P00285000,285.0,17.3,16.55,16.75,129.0,257.0,0.12964737548828126,True,PUT,2026-03-20,AAPL
AAPL260320P00290000,290.0,21.55,20.25,20.9,2.0,910.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00295000,295.0,39.12,24.9,25.9,1.0,85.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00300000,300.0,30.58,28.75,30.6,2.0,42.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00305000,305.0,37.44,33.45,35.8,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00310000,310.0,50.66,38.15,40.8,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00320000,320.0,60.52,48.1,50.75,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00325000,325.0,67.1,53.0,55.95,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,AAPL
AAPL260320P00330000,330.0,55.5,70.25,73.7,2.0,0.0,0.7767966656494141,True,PUT,2026-03-20,AAPL
AAPL260320P00340000,340.0,59.48,76.1,78.7,2.0,0.0,0.6760286303710938,True,PUT,2026-03-20,AAPL
AAPL260417C00190000,190.0,81.42,80.8,83.65,2.0,116.0,0.6274451318359376,True,CALL,2026-04-17,AAPL
AAPL260417C00195000,195.0,64.43,75.95,78.15,18.0,254.0,0.5821574987792968,True,CALL,2026-04-17,AAPL
AAPL260417C00200000,200.0,70.35,71.6,73.0,3.0,526.0,0.559147474975586,True,CALL,2026-04-17,AAPL
AAPL260417C00205000,205.0,64.2,67.15,69.05,6.0,544.0,0.5594526477050781,True,CALL,2026-04-17,AAPL
AAPL260417C00210000,210.0,61.86,61.7,62.8,1.0,1018.0,0.5108081146240235,True,CALL,2026-04-17,AAPL
AAPL260417C00215000,215.0,55.11,57.25,58.45,23.0,2739.0,0.5009815527343751,True,CALL,2026-04-17,AAPL
AAPL260417C00220000,220.0,52.02,52.95,53.75,2.0,3581.0,0.4758353198242187,True,CALL,2026-04-17,AAPL
AAPL260417C00225000,225.0,47.35,48.55,49.0,6.0,1084.0,0.44812563598632804,True,CALL,2026-04-17,AAPL
AAPL260417C00230000,230.0,41.5,43.9,44.4,17.0,1159.0,0.42438319763183596,True,CALL,2026-04-17,AAPL
AAPL260417C00235000,235.0,37.0,39.45,40.0,16.0,2488.0,0.4052183502197265,True,CALL,2026-04-17,AAPL
AAPL260417C00240000,240.0,34.5,35.05,35.35,11.0,3705.0,0.3770203900146484,True,CALL,2026-04-17,AAPL
AAPL260417C00245000,245.0,29.35,30.95,31.2,12.0,3649.0,0.3603884762573242,True,CALL,2026-04-17,AAPL
AAPL260417C00250000,250.0,27.0,26.75,26.95,76.0,5115.0,0.338324487915039,True,CALL,2026-04-17,AAPL
AAPL260417C00255000,255.0,20.81,22.9,23.05,74.0,3779.0,0.3214789532470703,True,CALL,2026-04-17,AAPL
AAPL260417C00260000,260.0,19.28,19.25,19.35,237.0,11759.0,0.3051522122192383,True,CALL,2026-04-17,AAPL
AAPL260417C00265000,265.0,16.0,15.8,15.9,348.0,3937.0,0.2896189202880859,True,CALL,2026-04-17,AAPL
AAPL260417C00270000,270.0,12.95,12.75,12.85,892.0,6887.0,0.2771678729248046,False,CALL,2026-04-17,AAPL
AAPL260417C00275000,275.0,10.27,10.15,10.25,520.0,7211.0,0.2680432083129882,False,CALL,2026-04-17,AAPL
AAPL260417C00280000,280.0,7.9,7.8,7.9,601.0,10504.0,0.2576978527832031,False,CALL,2026-04-17,AAPL
AAPL260417C00285000,285.0,5.25,5.85,5.95,319.0,9366.0,0.249030947265625,False,CALL,2026-04-17,AAPL
AAPL260417C00290000,290.0,4.35,4.35,4.45,379.0,8513.0,0.24359887268066405,False,CALL,2026-04-17,AAPL
AAPL260417C00295000,295.0,2.85,3.2,3.3,199.0,7431.0,0.2401199035644531,False,CALL,2026-04-17,AAPL
AAPL260417C00300000,300.0,2.18,2.31,2.36,550.0,18296.0,0.2357254162597656,False,CALL,2026-04-17,AAPL
AAPL260417C00305000,305.0,1.43,1.65,1.69,111.0,7828.0,0.23346713806152342,False,CALL,2026-04-17,AAPL
AAPL260417C00310000,310.0,1.2,1.17,1.2,592.0,3679.0,0.23206334350585936,False,CALL,2026-04-17,AAPL
AAPL260417C00315000,315.0,0.9,0.85,0.88,10.0,2581.0,0.2332840344238281,False,CALL,2026-04-17,AAPL
AAPL260417C00320000,320.0,0.54,0.61,0.65,62.0,3175.0,0.2352371398925781,False,CALL,2026-04-17,AAPL
AAPL260417C00325000,325.0,0.42,0.43,0.47,17.0,6984.0,0.23633576171874998,False,CALL,2026-04-17,AAPL
AAPL260417C00330000,330.0,0.35,0.32,0.35,11.0,6993.0,0.23902128173828124,False,CALL,2026-04-17,AAPL
AAPL260417C00335000,335.0,0.22,0.23,0.26,1.0,211.0,0.24146266357421875,False,CALL,2026-04-17,AAPL
AAPL260417C00340000,340.0,0.16,0.17,0.19,40.0,1324.0,0.243171630859375,False,CALL,2026-04-17,AAPL
AAPL260417C00345000,345.0,0.14,0.13,0.16,5.0,102.0,0.2500075,False,CALL,2026-04-17,AAPL
AAPL260417P00190000,190.0,0.32,0.31,0.35,1.0,1052.0,0.38867798828125,False,PUT,2026-04-17,AAPL
AAPL260417P00195000,195.0,0.41,0.38,0.41,37.0,1156.0,0.37305314453125,False,PUT,2026-04-17,AAPL
AAPL260417P00200000,200.0,0.52,0.48,0.49,7.0,6193.0,0.358404853515625,False,PUT,2026-04-17,AAPL
AAPL260417P00205000,205.0,0.58,0.55,0.59,2.0,1648.0,0.34448897705078124,False,PUT,2026-04-17,AAPL
AAPL260417P00210000,210.0,0.72,0.69,0.72,1.0,2341.0,0.3315496533203125,False,PUT,2026-04-17,AAPL
AAPL260417P00215000,215.0,0.92,0.83,0.86,66.0,5764.0,0.31690136230468746,False,PUT,2026-04-17,AAPL
AAPL260417P00220000,220.0,1.13,1.03,1.06,144.0,4976.0,0.30445031494140623,False,PUT,2026-04-17,AAPL
AAPL260417P00225000,225.0,1.4,1.28,1.31,21.0,11044.0,0.29224340576171864,False,PUT,2026-04-17,AAPL
AAPL260417P00230000,230.0,1.63,1.57,1.61,66.0,6963.0,0.2794261511230468,False,PUT,2026-04-17,AAPL
AAPL260417P00235000,235.0,2.21,1.98,2.02,60.0,7730.0,0.2682568292236328,False,PUT,2026-04-17,AAPL
AAPL260417P00240000,240.0,2.68,2.48,2.54,253.0,8573.0,0.25727061096191406,False,PUT,2026-04-17,AAPL
AAPL260417P00245000,245.0,3.2,3.2,3.25,144.0,8140.0,0.24805439453125,False,PUT,2026-04-17,AAPL
AAPL260417P00250000,250.0,4.08,4.0,4.1,378.0,6738.0,0.23780059082031246,False,PUT,2026-04-17,AAPL
AAPL260417P00255000,255.0,5.1,5.05,5.15,121.0,7575.0,0.22724161437988277,False,PUT,2026-04-17,AAPL
AAPL260417P00260000,260.0,6.55,6.3,6.45,157.0,3468.0,0.21662160339355468,False,PUT,2026-04-17,AAPL
AAPL260417P00265000,265.0,8.15,8.05,8.1,130.0,2183.0,0.20691711059570309,False,PUT,2026-04-17,AAPL
AAPL260417P00270000,270.0,10.25,9.85,10.05,131.0,1951.0,0.19586985778808597,True,PUT,2026-04-17,AAPL
AAPL260417P00275000,275.0,13.4,12.25,12.4,65.0,2090.0,0.18448691497802733,True,PUT,2026-04-17,AAPL
AAPL260417P00280000,280.0,15.8,14.95,15.1,61.0,1080.0,0.17029638305664066,True,PUT,2026-04-17,AAPL
AAPL260417P00285000,285.0,20.45,18.0,18.25,6.0,637.0,0.15332877929687502,True,PUT,2026-04-17,AAPL
AAPL260417P00290000,290.0,23.95,21.6,21.85,8.0,675.0,0.12854875366210936,True,PUT,2026-04-17,AAPL
AAPL260417P00295000,295.0,31.75,25.75,26.7,1.0,276.0,0.14118290466308597,True,PUT,2026-04-17,AAPL
AAPL260417P00300000,300.0,30.8,30.0,30.4,11.0,330.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00305000,305.0,44.88,34.75,35.7,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00310000,310.0,50.73,38.75,40.55,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00315000,315.0,41.45,55.25,58.6,2.0,0.0,0.5369919348144532,True,PUT,2026-04-17,AAPL
AAPL260417P00320000,320.0,43.44,60.25,63.6,2.0,0.0,0.562626444091797,True,PUT,2026-04-17,AAPL
AAPL260417P00325000,325.0,51.65,65.2,68.6,1.0,0.0,0.5867350897216796,True,PUT,2026-04-17,AAPL
AAPL260417P00330000,330.0,51.46,70.1,73.6,8.0,0.0,0.6094094235229494,True,PUT,2026-04-17,AAPL
AAPL260417P00335000,335.0,87.7,64.1,66.45,,0.0,0.25025163818359375,True,PUT,2026-04-17,AAPL
AAPL260417P00340000,340.0,57.0,76.0,78.7,10.0,0.0,0.5315598602294922,True,PUT,2026-04-17,AAPL
AAPL260515C00190000,190.0,78.7,81.6,84.45,2.0,51.0,0.5688519677734375,True,CALL,2026-05-15,AAPL
AAPL260515C00195000,195.0,77.59,76.4,78.7,14.0,190.0,0.5172777764892578,True,CALL,2026-05-15,AAPL
AAPL260515C00200000,200.0,71.0,72.0,74.75,1.0,461.0,0.5180712255859375,True,CALL,2026-05-15,AAPL
AAPL260515C00205000,205.0,62.7,66.8,68.85,2.0,70.0,0.5029346582031251,True,CALL,2026-05-15,AAPL
AAPL260515C00210000,210.0,61.75,63.85,64.4,1.0,1186.0,0.4887746435546876,True,CALL,2026-05-15,AAPL
AAPL260515C00215000,215.0,58.24,58.6,59.3,5.0,63.0,0.4534966760253906,True,CALL,2026-05-15,AAPL
AAPL260515C00220000,220.0,53.36,54.7,55.15,7.0,1121.0,0.4461420132446289,True,CALL,2026-05-15,AAPL
AAPL260515C00225000,225.0,44.16,49.5,50.15,5.0,193.0,0.41358008300781246,True,CALL,2026-05-15,AAPL
AAPL260515C00230000,230.0,44.7,46.0,46.4,3.0,1459.0,0.4127866339111328,True,CALL,2026-05-15,AAPL
AAPL260515C00235000,235.0,39.3,41.65,41.95,541.0,795.0,0.39206540557861325,True,CALL,2026-05-15,AAPL
AAPL260515C00240000,240.0,34.8,37.5,37.75,24.0,40560.0,0.37555556091308595,True,CALL,2026-05-15,AAPL
AAPL260515C00245000,245.0,32.7,33.3,33.8,6.0,1387.0,0.36237209899902345,True,CALL,2026-05-15,AAPL
AAPL260515C00250000,250.0,29.4,29.5,29.75,24.0,4942.0,0.34470259796142577,True,CALL,2026-05-15,AAPL
AAPL260515C00255000,255.0,25.0,25.85,26.05,86.0,3756.0,0.3314275842285156,True,CALL,2026-05-15,AAPL
AAPL260515C00260000,260.0,21.94,22.4,22.6,104.0,4575.0,0.31976998596191397,True,CALL,2026-05-15,AAPL
AAPL260515C00265000,265.0,18.74,18.95,19.15,1346.0,3181.0,0.3048470394897461,True,CALL,2026-05-15,AAPL
AAPL260515C00270000,270.0,15.05,16.2,16.35,199.0,4237.0,0.2978280667114257,False,CALL,2026-05-15,AAPL
AAPL260515C00275000,275.0,13.45,13.4,13.55,145.0,2907.0,0.2867808139038085,False,CALL,2026-05-15,AAPL
AAPL260515C00280000,280.0,10.67,11.0,11.1,220.0,4081.0,0.2776256320190429,False,CALL,2026-05-15,AAPL
AAPL260515C00285000,285.0,8.95,8.95,9.05,670.0,71793.0,0.271217004699707,False,CALL,2026-05-15,AAPL
AAPL260515C00290000,290.0,7.1,7.15,7.3,377.0,6386.0,0.26581544738769536,False,CALL,2026-05-15,AAPL
AAPL260515C00295000,295.0,5.75,5.6,5.75,104.0,2210.0,0.2596814755249024,False,CALL,2026-05-15,AAPL
AAPL260515C00300000,300.0,4.4,4.4,4.5,695.0,14774.0,0.25510388458251965,False,CALL,2026-05-15,AAPL
AAPL260515C00305000,305.0,3.06,3.4,3.5,37.0,1055.0,0.25165543273925783,False,CALL,2026-05-15,AAPL
AAPL260515C00310000,310.0,2.37,2.66,2.74,36.0,4021.0,0.25012956909179684,False,CALL,2026-05-15,AAPL
AAPL260515C00315000,315.0,1.75,2.01,2.07,2.0,618.0,0.24683370361328127,False,CALL,2026-05-15,AAPL
AAPL260515C00320000,320.0,1.59,1.6,1.63,132.0,9480.0,0.24732197998046873,False,CALL,2026-05-15,AAPL
AAPL260515C00325000,325.0,1.22,1.22,1.28,1.0,529.0,0.24793232543945312,False,CALL,2026-05-15,AAPL
AAPL260515C00330000,330.0,0.85,0.91,0.96,31.0,1522.0,0.24634542724609376,False,CALL,2026-05-15,AAPL
AAPL260515C00335000,335.0,0.77,0.72,0.75,8.0,505.0,0.2474440490722656,False,CALL,2026-05-15,AAPL
AAPL260515C00340000,340.0,0.56,0.56,0.6,61.0,2236.0,0.24964129272460936,False,CALL,2026-05-15,AAPL
AAPL260515C00345000,345.0,0.42,0.43,0.47,7.0,619.0,0.25098405273437496,False,CALL,2026-05-15,AAPL
AAPL260515P00190000,190.0,0.67,0.64,0.67,6.0,2271.0,0.370123486328125,False,PUT,2026-05-15,AAPL
AAPL260515P00195000,195.0,0.79,0.77,0.81,1.0,983.0,0.35938140625,False,PUT,2026-05-15,AAPL
AAPL260515P00200000,200.0,1.0,0.94,0.98,48.0,1849.0,0.34888346435546874,False,PUT,2026-05-15,AAPL
AAPL260515P00205000,205.0,1.15,1.11,1.15,3.0,707.0,0.3363103479003906,False,PUT,2026-05-15,AAPL
AAPL260515P00210000,210.0,1.4,1.35,1.4,4.0,5864.0,0.3266668896484375,False,PUT,2026-05-15,AAPL
AAPL260515P00215000,215.0,1.63,1.62,1.67,2.0,518.0,0.31555860229492183,False,PUT,2026-05-15,AAPL
AAPL260515P00220000,220.0,2.15,1.97,2.03,46.0,2957.0,0.3061592822265625,False,PUT,2026-05-15,AAPL
AAPL260515P00225000,225.0,2.57,2.39,2.46,7.0,1577.0,0.29669892761230465,False,PUT,2026-05-15,AAPL
AAPL260515P00230000,230.0,2.92,2.92,2.97,85.0,14104.0,0.28711650390624993,False,PUT,2026-05-15,AAPL
AAPL260515P00235000,235.0,3.75,3.55,3.65,6.0,1350.0,0.27960925476074217,False,PUT,2026-05-15,AAPL
AAPL260515P00240000,240.0,4.7,4.2,4.3,11.0,8408.0,0.2678906219482422,False,PUT,2026-05-15,AAPL
AAPL260515P00245000,245.0,5.65,5.1,5.25,81.0,1466.0,0.26032233825683593,False,PUT,2026-05-15,AAPL
AAPL260515P00250000,250.0,6.35,6.25,6.35,185.0,9574.0,0.2521742263793946,False,PUT,2026-05-15,AAPL
AAPL260515P00255000,255.0,8.4,7.45,7.55,62.0,2018.0,0.2420119744873047,False,PUT,2026-05-15,AAPL
AAPL260515P00260000,260.0,8.99,8.95,9.1,117.0,8467.0,0.23438265625,False,PUT,2026-05-15,AAPL
AAPL260515P00265000,265.0,11.5,10.6,10.8,80.0,1090.0,0.22473919799804684,False,PUT,2026-05-15,AAPL
AAPL260515P00270000,270.0,13.08,12.6,12.75,87.0,2687.0,0.21448539428710936,True,PUT,2026-05-15,AAPL
AAPL260515P00275000,275.0,15.89,14.95,15.15,23.0,147.0,0.20652038604736322,True,PUT,2026-05-15,AAPL
AAPL260515P00280000,280.0,18.35,17.45,17.65,35.0,10398.0,0.19403882141113282,True,PUT,2026-05-15,AAPL
AAPL260515P00285000,285.0,31.99,20.35,20.55,12.0,91.0,0.1815267395019531,True,PUT,2026-05-15,AAPL
AAPL260515P00290000,290.0,25.1,23.75,23.95,33.0,755.0,0.1706625903320313,True,PUT,2026-05-15,AAPL
AAPL260515P00295000,295.0,28.82,27.25,27.5,2.0,142.0,0.1514977429199219,True,PUT,2026-05-15,AAPL
AAPL260515P00300000,300.0,42.95,30.9,31.55,14.0,377.0,0.12806047729492187,True,PUT,2026-05-15,AAPL
AAPL260515P00305000,305.0,58.0,35.55,36.5,1.0,18.0,0.139657041015625,True,PUT,2026-05-15,AAPL
AAPL260515P00310000,310.0,53.45,40.15,40.95,20.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAPL
AAPL260515P00315000,315.0,59.13,44.65,45.65,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAPL
AAPL260515P00320000,320.0,63.5,49.0,50.85,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAPL
AAPL260515P00325000,325.0,51.0,65.35,68.6,95.0,0.0,0.501378277282715,True,PUT,2026-05-15,AAPL
AAPL260515P00330000,330.0,63.38,58.1,60.95,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAPL
AAPL260515P00340000,340.0,61.0,80.1,83.65,8.0,0.0,0.5584150604248048,True,PUT,2026-05-15,AAPL
AAPL260618C00190000,190.0,74.38,83.45,84.5,1.0,5057.0,0.5247850256347657,True,CALL,2026-06-18,AAPL
AAPL260618C00195000,195.0,78.74,78.6,80.4,10.0,2714.0,0.5120898400878906,True,CALL,2026-06-18,AAPL
AAPL260618C00200000,200.0,72.5,73.95,74.9,1.0,6717.0,0.49451189086914066,True,CALL,2026-06-18,AAPL
AAPL260618C00205000,205.0,69.9,70.2,70.6,2.0,4002.0,0.48447170806884765,True,CALL,2026-06-18,AAPL
AAPL260618C00210000,210.0,65.0,65.65,66.1,8.0,5382.0,0.467778759765625,True,CALL,2026-06-18,AAPL
AAPL260618C00215000,215.0,61.0,61.2,61.55,3.0,3728.0,0.4490411541748046,True,CALL,2026-06-18,AAPL
AAPL260618C00220000,220.0,54.8,56.5,56.9,6.0,6065.0,0.42734337310791026,True,CALL,2026-06-18,AAPL
AAPL260618C00225000,225.0,50.15,52.25,52.55,7.0,2868.0,0.411688012084961,True,CALL,2026-06-18,AAPL
AAPL260618C00230000,230.0,47.5,47.9,48.15,8.0,9861.0,0.3939269592285156,True,CALL,2026-06-18,AAPL
AAPL260618C00235000,235.0,41.9,43.65,43.9,7.0,6698.0,0.37802746002197263,True,CALL,2026-06-18,AAPL
AAPL260618C00240000,240.0,37.7,39.55,39.85,67.0,6643.0,0.3645083081054688,True,CALL,2026-06-18,AAPL
AAPL260618C00245000,245.0,34.4,35.85,36.1,6.0,3304.0,0.35465122894287104,True,CALL,2026-06-18,AAPL
AAPL260618C00250000,250.0,31.75,32.05,32.3,78.0,18572.0,0.34183397430419915,True,CALL,2026-06-18,AAPL
AAPL260618C00255000,255.0,26.5,28.3,28.5,20.0,4669.0,0.32700257965087887,True,CALL,2026-06-18,AAPL
AAPL260618C00260000,260.0,24.75,25.0,25.2,122.0,10542.0,0.3180305014038085,True,CALL,2026-06-18,AAPL
AAPL260618C00265000,265.0,20.32,21.75,22.0,50.0,6035.0,0.3080208358764648,True,CALL,2026-06-18,AAPL
AAPL260618C00270000,270.0,18.45,18.85,19.05,374.0,14553.0,0.2991097921752929,False,CALL,2026-06-18,AAPL
AAPL260618C00275000,275.0,16.2,16.2,16.3,1679.0,10482.0,0.2902903002929687,False,CALL,2026-06-18,AAPL
AAPL260618C00280000,280.0,13.6,13.7,13.85,200.0,18487.0,0.2829661547851562,False,CALL,2026-06-18,AAPL
AAPL260618C00285000,285.0,11.45,11.5,11.6,1124.0,6445.0,0.27545890563964837,False,CALL,2026-06-18,AAPL
AAPL260618C00290000,290.0,9.5,9.6,9.7,75.0,10730.0,0.2701489001464844,False,CALL,2026-06-18,AAPL
AAPL260618C00295000,295.0,7.95,7.9,7.95,87.0,1471.0,0.2638623419189453,False,CALL,2026-06-18,AAPL
AAPL260618C00300000,300.0,6.5,6.45,6.55,2215.0,26628.0,0.2601392346191406,False,CALL,2026-06-18,AAPL
AAPL260618C00305000,305.0,5.25,5.25,5.35,22.0,4240.0,0.25678233459472655,False,CALL,2026-06-18,AAPL
AAPL260618C00310000,310.0,4.15,4.15,4.25,78.0,8631.0,0.25193008819580076,False,CALL,2026-06-18,AAPL
AAPL260618C00315000,315.0,3.19,3.35,3.5,7.0,1659.0,0.25144181182861325,False,CALL,2026-06-18,AAPL
AAPL260618C00320000,320.0,2.6,2.75,2.78,168.0,10242.0,0.2486647399902344,False,CALL,2026-06-18,AAPL
AAPL260618C00325000,325.0,2.09,2.2,2.26,48.0,1684.0,0.24829853271484376,False,CALL,2026-06-18,AAPL
AAPL260618C00330000,330.0,1.63,1.74,1.78,245.0,5366.0,0.2462843927001953,False,CALL,2026-06-18,AAPL
AAPL260618C00335000,335.0,1.41,1.37,1.43,225.0,382.0,0.24597921997070313,False,CALL,2026-06-18,AAPL
AAPL260618C00340000,340.0,1.06,1.1,1.14,66.0,8365.0,0.24555197814941404,False,CALL,2026-06-18,AAPL
AAPL260618C00345000,345.0,0.96,0.89,0.94,2.0,586.0,0.247077841796875,False,CALL,2026-06-18,AAPL
AAPL260618P00190000,190.0,1.2,1.02,1.05,25.0,10804.0,0.3498600170898437,False,PUT,2026-06-18,AAPL
AAPL260618P00195000,195.0,1.25,1.2,1.25,2.0,10181.0,0.3404606970214844,False,PUT,2026-06-18,AAPL
AAPL260618P00200000,200.0,1.5,1.44,1.48,3.0,12069.0,0.3309393078613281,False,PUT,2026-06-18,AAPL
AAPL260618P00205000,205.0,1.77,1.69,1.74,21.0,5130.0,0.3210517114257812,False,PUT,2026-06-18,AAPL
AAPL260618P00210000,210.0,2.04,2.02,2.07,2.0,9257.0,0.3123237713623046,False,PUT,2026-06-18,AAPL
AAPL260618P00215000,215.0,2.5,2.39,2.45,288.0,4636.0,0.30335169311523436,False,PUT,2026-06-18,AAPL
AAPL260618P00220000,220.0,3.0,2.86,2.91,90.0,11059.0,0.29492892578124996,False,PUT,2026-06-18,AAPL
AAPL260618P00225000,225.0,3.69,3.35,3.45,6.0,4253.0,0.286567192993164,False,PUT,2026-06-18,AAPL
AAPL260618P00230000,230.0,4.31,3.95,4.1,464.0,9833.0,0.27875477111816405,False,PUT,2026-06-18,AAPL
AAPL260618P00235000,235.0,5.05,4.7,4.8,49.0,7761.0,0.26959958923339844,False,PUT,2026-06-18,AAPL
AAPL260618P00240000,240.0,6.08,5.6,5.7,132.0,8273.0,0.26224492645263675,False,PUT,2026-06-18,AAPL
AAPL260618P00245000,245.0,6.7,6.6,6.75,102.0,7655.0,0.25498181549072274,False,PUT,2026-06-18,AAPL
AAPL260618P00250000,250.0,8.2,7.8,7.95,23.0,8497.0,0.2474440490722656,False,PUT,2026-06-18,AAPL
AAPL260618P00255000,255.0,9.65,9.2,9.3,12.0,4428.0,0.23935697174072262,False,PUT,2026-06-18,AAPL
AAPL260618P00260000,260.0,11.55,10.8,10.9,12.0,12737.0,0.23203282623291016,False,PUT,2026-06-18,AAPL
AAPL260618P00265000,265.0,13.6,12.5,12.7,20.0,3350.0,0.22422040435791013,False,PUT,2026-06-18,AAPL
AAPL260618P00270000,270.0,15.47,14.4,14.6,72.0,2951.0,0.21414970428466795,True,PUT,2026-06-18,AAPL
AAPL260618P00275000,275.0,18.2,16.8,17.0,22.0,3065.0,0.20752745605468748,True,PUT,2026-06-18,AAPL
AAPL260618P00280000,280.0,20.9,19.25,19.4,25.0,1631.0,0.1962665823364258,True,PUT,2026-06-18,AAPL
AAPL260618P00285000,285.0,23.05,22.05,22.3,17.0,699.0,0.18775226318359373,True,PUT,2026-06-18,AAPL
AAPL260618P00290000,290.0,31.4,25.15,25.4,6.0,1462.0,0.17670501037597658,True,PUT,2026-06-18,AAPL
AAPL260618P00295000,295.0,38.86,28.5,28.8,20.0,161.0,0.16394879028320314,True,PUT,2026-06-18,AAPL
AAPL260618P00300000,300.0,34.25,32.2,32.5,3.0,188.0,0.14777463562011722,True,PUT,2026-06-18,AAPL
AAPL260618P00305000,305.0,49.5,36.15,37.4,2.0,1.0,0.15992051025390625,True,PUT,2026-06-18,AAPL
AAPL260618P00310000,310.0,44.0,40.15,40.95,54.0,110.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00315000,315.0,55.46,44.65,46.1,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00320000,320.0,58.5,49.15,50.55,12.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00325000,325.0,67.05,53.3,56.1,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260618P00330000,330.0,52.94,70.15,73.6,40.0,1.0,0.4814199807739258,True,PUT,2026-06-18,AAPL
AAPL260618P00340000,340.0,77.06,68.25,71.05,178.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,AAPL
AAPL260717C00190000,190.0,74.15,83.7,85.7,5.0,57.0,0.5255479574584961,True,CALL,2026-07-17,AAPL
AAPL260717C00195000,195.0,74.65,79.3,80.65,4.0,87.0,0.49597671997070314,True,CALL,2026-07-17,AAPL
AAPL260717C00200000,200.0,74.15,75.0,76.2,6.0,84.0,0.4820608435058594,True,CALL,2026-07-17,AAPL
AAPL260717C00205000,205.0,70.45,71.05,71.8,160.0,166.0,0.46845013977050787,True,CALL,2026-07-17,AAPL
AAPL260717C00210000,210.0,67.3,66.45,67.15,15.0,184.0,0.4484002914428711,True,CALL,2026-07-17,AAPL
AAPL260717C00215000,215.0,61.7,61.45,62.45,15.0,107.0,0.4270076831054688,True,CALL,2026-07-17,AAPL
AAPL260717C00220000,220.0,57.6,57.2,58.1,1.0,147.0,0.4124814611816406,True,CALL,2026-07-17,AAPL
AAPL260717C00225000,225.0,51.8,53.65,54.0,12.0,335.0,0.4017698983764648,True,CALL,2026-07-17,AAPL
AAPL260717C00230000,230.0,48.3,49.25,49.55,21.0,326.0,0.3833679827880859,True,CALL,2026-07-17,AAPL
AAPL260717C00235000,235.0,43.75,45.35,45.75,1.0,189.0,0.37546400909423827,True,CALL,2026-07-17,AAPL
AAPL260717C00240000,240.0,39.0,41.1,41.45,5.0,342.0,0.3575808871459961,True,CALL,2026-07-17,AAPL
AAPL260717C00245000,245.0,37.07,37.45,37.9,2.0,561.0,0.3505924316406249,True,CALL,2026-07-17,AAPL
AAPL260717C00250000,250.0,32.6,33.75,34.05,16.0,1111.0,0.3371037969970704,True,CALL,2026-07-17,AAPL
AAPL260717C00255000,255.0,29.38,30.35,30.6,8.0,916.0,0.32791809783935544,True,CALL,2026-07-17,AAPL
