contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPRT260618C00042500,42.5,0.2,0.1,0.3,1.0,2756.0,0.41211525390625,False,CALL,2026-06-18,CPRT
CPRT260618P00025000,25.0,0.36,0.2,0.75,30.0,32.0,0.5688519677734375,False,PUT,2026-06-18,CPRT
CPRT260618P00027500,27.5,0.55,0.4,0.65,1.0,24.0,0.4770560107421875,False,PUT,2026-06-18,CPRT
CPRT260618P00030000,30.0,1.05,0.8,1.05,1.0,136.0,0.415044912109375,False,PUT,2026-06-18,CPRT
CPRT260618P00032500,32.5,1.8,1.65,1.85,1.0,361.0,0.379889013671875,False,PUT,2026-06-18,CPRT
CPRT260618P00035000,35.0,2.98,2.95,3.2,3.0,446.0,0.36963520996093746,True,PUT,2026-06-18,CPRT
CPRT260618P00037500,37.5,5.07,4.8,5.0,5.0,3027.0,0.36817038085937503,True,PUT,2026-06-18,CPRT
CPRT260618P00040000,40.0,7.45,6.8,8.1,1.0,211.0,0.5937540625000001,True,PUT,2026-06-18,CPRT
CPRT260618P00042500,42.5,9.33,8.4,10.0,2.0,78.0,0.5551802294921876,True,PUT,2026-06-18,CPRT
CPRT260821C00030000,30.0,12.5,8.1,9.6,1.0,21.0,0.9279792358398438,True,CALL,2026-08-21,CPRT
CPRT260821C00032500,32.5,3.3,3.1,3.6,3.0,336.0,0.3969786865234375,True,CALL,2026-08-21,CPRT
CPRT260821C00035000,35.0,2.15,2.15,2.35,1.0,76.0,0.3754945263671875,False,CALL,2026-08-21,CPRT
CPRT260821C00037500,37.5,1.4,1.05,1.55,6.0,399.0,0.3737855590820312,False,CALL,2026-08-21,CPRT
CPRT260821C00040000,40.0,1.0,0.8,0.95,13.0,139.0,0.36597313720703123,False,CALL,2026-08-21,CPRT
CPRT260821C00042500,42.5,0.55,0.35,0.6,1.0,89.0,0.3676821044921875,False,CALL,2026-08-21,CPRT
CPRT260821P00025000,25.0,0.63,0.45,0.8,1.0,237.0,0.4946339599609375,False,PUT,2026-08-21,CPRT
CPRT260821P00027500,27.5,0.87,0.75,0.9,2.0,246.0,0.3967345483398438,False,PUT,2026-08-21,CPRT
CPRT260821P00030000,30.0,1.35,1.35,1.6,1.0,278.0,0.3842835009765625,False,PUT,2026-08-21,CPRT
CPRT260821P00032500,32.5,2.4,2.35,2.55,5.0,421.0,0.3654848608398438,False,PUT,2026-08-21,CPRT
CPRT260821P00035000,35.0,3.5,3.5,3.8,1.0,55.0,0.344733115234375,True,PUT,2026-08-21,CPRT
CPRT260821P00037500,37.5,5.53,5.0,6.5,2.0,96.0,0.4714408325195312,True,PUT,2026-08-21,CPRT
CPRT260821P00040000,40.0,7.02,6.9,8.4,1.0,60.0,0.47559118164062497,True,PUT,2026-08-21,CPRT
CPRT260821P00042500,42.5,9.6,9.2,10.7,1.0,15.0,0.51758294921875,True,PUT,2026-08-21,CPRT
CPRT260918C00025000,25.0,9.6,8.0,9.7,2.0,11.0,0.561527822265625,True,CALL,2026-09-18,CPRT
CPRT260918C00027500,27.5,12.4,12.7,14.9,1.0,28.0,1.3544954150390622,True,CALL,2026-09-18,CPRT
CPRT260918C00030000,30.0,6.03,4.4,5.6,4.0,16.0,0.43921459228515625,True,CALL,2026-09-18,CPRT
CPRT260918C00032500,32.5,3.7,3.0,4.0,2.0,7.0,0.4068662829589844,True,CALL,2026-09-18,CPRT
CPRT260918C00035000,35.0,2.6,2.5,2.8,8.0,123.0,0.3920959228515625,False,CALL,2026-09-18,CPRT
CPRT260918C00037500,37.5,1.74,1.6,1.9,8.0,420.0,0.3820862573242187,False,CALL,2026-09-18,CPRT
CPRT260918C00040000,40.0,1.1,1.05,1.25,5.0,573.0,0.3745179736328125,False,CALL,2026-09-18,CPRT
CPRT260918C00042500,42.5,0.82,0.5,0.9,1.0,163.0,0.38477177734374995,False,CALL,2026-09-18,CPRT
CPRT260918P00025000,25.0,0.58,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,CPRT
CPRT260918P00027500,27.5,1.14,0.9,1.3,7.0,559.0,0.4265194067382813,False,PUT,2026-09-18,CPRT
CPRT260918P00030000,30.0,1.7,1.65,1.9,1.0,101.0,0.38941040283203127,False,PUT,2026-09-18,CPRT
CPRT260918P00032500,32.5,2.57,2.55,2.85,1.0,205.0,0.3679262426757813,False,PUT,2026-09-18,CPRT
CPRT260918P00035000,35.0,3.8,3.8,4.2,4.0,1175.0,0.3597476135253906,True,PUT,2026-09-18,CPRT
CPRT260918P00037500,37.5,6.25,5.1,6.6,5.0,60.0,0.4419001123046875,True,PUT,2026-09-18,CPRT
CPRT260918P00040000,40.0,7.4,7.1,8.6,10.0,170.0,0.4592339233398438,True,PUT,2026-09-18,CPRT
CPRT260918P00042500,42.5,9.98,9.3,10.8,6.0,96.0,0.4858449853515625,True,PUT,2026-09-18,CPRT
CPRT261120C00037500,37.5,2.6,1.85,2.6,,2.0,0.3942931665039063,False,CALL,2026-11-20,CPRT
CPRT261120C00042500,42.5,1.24,1.0,1.45,,1.0,0.3947814428710938,False,CALL,2026-11-20,CPRT
CPRT261120P00025000,25.0,1.05,0.75,1.25,,1.0,0.45654840332031255,False,PUT,2026-11-20,CPRT
CPRT261120P00027500,27.5,1.55,1.4,1.75,,1.0,0.4206600903320313,False,PUT,2026-11-20,CPRT
CPRT261120P00032500,32.5,3.26,2.75,3.5,,4.0,0.3765931481933594,False,PUT,2026-11-20,CPRT
CPRT261120P00040000,40.0,8.15,7.5,8.7,2.0,1.0,0.40112903564453123,True,PUT,2026-11-20,CPRT
CPRT261120P00042500,42.5,9.95,9.5,11.0,5.0,6.0,0.43567458862304687,True,PUT,2026-11-20,CPRT
CPRT261218C00027500,27.5,10.36,6.8,8.3,,2.0,0.48291532714843755,True,CALL,2026-12-18,CPRT
CPRT261218C00030000,30.0,12.2,8.4,11.2,1.0,22.0,0.774538387451172,True,CALL,2026-12-18,CPRT
CPRT261218C00032500,32.5,9.7,8.9,11.7,1.0,18.0,0.9226081958007812,True,CALL,2026-12-18,CPRT
CPRT261218C00035000,35.0,3.4,3.0,3.7,1.0,15.0,0.3961242028808594,False,CALL,2026-12-18,CPRT
CPRT261218C00037500,37.5,2.5,2.1,2.9,2.0,33.0,0.4000304138183594,False,CALL,2026-12-18,CPRT
CPRT261218C00040000,40.0,1.58,1.5,2.15,1.0,1090.0,0.39234006103515623,False,CALL,2026-12-18,CPRT
CPRT261218C00042500,42.5,1.69,1.0,1.55,1.0,65.0,0.383795224609375,False,CALL,2026-12-18,CPRT
CPRT261218P00025000,25.0,1.13,0.9,1.4,4.0,18.0,0.45215391601562505,False,PUT,2026-12-18,CPRT
CPRT261218P00027500,27.5,1.8,1.4,1.95,2.0,17.0,0.42017181396484377,False,PUT,2026-12-18,CPRT
CPRT261218P00030000,30.0,2.44,2.15,2.6,1.0,56.0,0.383795224609375,False,PUT,2026-12-18,CPRT
CPRT261218P00032500,32.5,3.48,2.95,3.5,2.0,15.0,0.3549869189453124,False,PUT,2026-12-18,CPRT
CPRT261218P00035000,35.0,4.27,4.2,4.9,1.0,132.0,0.3513248461914062,True,PUT,2026-12-18,CPRT
CPRT261218P00037500,37.5,5.7,5.7,6.5,28.0,111.0,0.34497725341796875,True,PUT,2026-12-18,CPRT
CPRT261218P00040000,40.0,7.8,7.5,9.0,1.0,60.0,0.4071104211425781,True,PUT,2026-12-18,CPRT
CPRT261218P00042500,42.5,10.36,9.6,11.1,4.0,22.0,0.42078215942382813,True,PUT,2026-12-18,CPRT
CPRT270115C00025000,25.0,10.21,8.5,11.3,16.0,161.0,0.6259803027343751,True,CALL,2027-01-15,CPRT
CPRT270115C00027500,27.5,15.22,10.7,13.5,10.0,19.0,0.8542495043945313,True,CALL,2027-01-15,CPRT
CPRT270115C00030000,30.0,7.4,5.0,7.5,5.0,509.0,0.5163622583007812,True,CALL,2027-01-15,CPRT
CPRT270115C00032500,32.5,5.3,4.7,5.2,1.0,43.0,0.4158993957519531,True,CALL,2027-01-15,CPRT
CPRT270115C00035000,35.0,3.9,3.4,4.0,3.0,727.0,0.40161731201171874,False,CALL,2027-01-15,CPRT
CPRT270115C00037500,37.5,2.9,2.5,3.1,3.0,393.0,0.39722282470703124,False,CALL,2027-01-15,CPRT
CPRT270115C00040000,40.0,2.07,1.95,2.2,21.0,1589.0,0.37708142456054683,False,CALL,2027-01-15,CPRT
CPRT270115C00042500,42.5,1.5,1.35,1.75,21.0,176.0,0.3845276391601562,False,CALL,2027-01-15,CPRT
CPRT270115P00025000,25.0,1.33,1.05,1.4,4.0,86.0,0.4292049267578125,False,PUT,2027-01-15,CPRT
CPRT270115P00027500,27.5,1.85,1.65,1.9,9.0,316.0,0.393560751953125,False,PUT,2027-01-15,CPRT
CPRT270115P00030000,30.0,2.16,2.3,2.6,1.0,105.0,0.3645083081054688,False,PUT,2027-01-15,CPRT
CPRT270115P00032500,32.5,3.5,3.0,3.8,17.0,73.0,0.36340968627929693,False,PUT,2027-01-15,CPRT
CPRT270115P00035000,35.0,4.5,3.5,6.0,10.0,551.0,0.4274959594726563,True,PUT,2027-01-15,CPRT
CPRT270115P00037500,37.5,5.9,5.2,7.9,1.0,87.0,0.4489801196289062,True,PUT,2027-01-15,CPRT
CPRT270115P00040000,40.0,7.91,7.8,8.3,1.0,319.0,0.32080757324218745,True,PUT,2027-01-15,CPRT
CPRT270115P00042500,42.5,10.05,9.8,10.4,1.0,171.0,0.3278875805664062,True,PUT,2027-01-15,CPRT
CPRT270319C00025000,25.0,10.3,9.7,11.7,2.0,2.0,0.5019581054687501,True,CALL,2027-03-19,CPRT
CPRT270319C00027500,27.5,8.98,7.0,10.0,1.0,8.0,0.576054044189453,True,CALL,2027-03-19,CPRT
CPRT270319C00030000,30.0,6.9,5.4,8.4,1.0,4.0,0.5444381494140625,True,CALL,2027-03-19,CPRT
CPRT270319C00032500,32.5,5.5,3.9,6.8,1.0,20.0,0.5043994873046875,True,CALL,2027-03-19,CPRT
CPRT270319C00035000,35.0,4.5,2.7,5.6,16.0,27.0,0.48743188354492195,False,CALL,2027-03-19,CPRT
CPRT270319C00037500,37.5,3.4,2.8,3.7,,10.0,0.40601179931640624,False,CALL,2027-03-19,CPRT
CPRT270319C00040000,40.0,2.9,2.05,2.95,1.0,11.0,0.4022276574707031,False,CALL,2027-03-19,CPRT
CPRT270319C00042500,42.5,2.12,1.8,2.25,3.0,5.0,0.39148557739257805,False,CALL,2027-03-19,CPRT
CPRT270319P00025000,25.0,1.5,1.15,1.75,1.0,2.0,0.4294490649414063,False,PUT,2027-03-19,CPRT
CPRT270319P00030000,30.0,3.0,2.35,3.2,5.0,7.0,0.3815979809570312,False,PUT,2027-03-19,CPRT
CPRT270319P00032500,32.5,3.87,3.3,4.2,11.0,19.0,0.3606020971679687,False,PUT,2027-03-19,CPRT
CPRT270319P00035000,35.0,5.05,4.5,5.5,1.0,6.0,0.3481510498046875,True,PUT,2027-03-19,CPRT
CPRT270319P00037500,37.5,6.75,5.2,8.3,2.0,2.0,0.43726148681640625,True,PUT,2027-03-19,CPRT
CPRT270319P00040000,40.0,8.65,7.0,10.1,1.0,6.0,0.4382380395507813,True,PUT,2027-03-19,CPRT
CPRT270319P00042500,42.5,9.3,9.0,12.2,,2.0,0.4542290905761719,True,PUT,2027-03-19,CPRT
CPRT280121C00025000,25.0,13.0,10.2,14.0,1.0,78.0,0.6156044299316408,True,CALL,2028-01-21,CPRT
CPRT280121C00027500,27.5,10.64,8.7,11.8,1.0,268.0,0.5418746984863283,True,CALL,2028-01-21,CPRT
CPRT280121C00030000,30.0,8.8,7.9,10.3,36.0,464.0,0.5158739819335938,True,CALL,2028-01-21,CPRT
CPRT280121C00032500,32.5,7.5,7.4,8.8,1.0,33.0,0.4857229162597656,True,CALL,2028-01-21,CPRT
CPRT280121C00035000,35.0,6.61,4.5,7.6,1.0,68.0,0.4691215197753906,False,CALL,2028-01-21,CPRT
CPRT280121C00037500,37.5,5.0,4.0,6.5,1.0,552.0,0.45313046875,False,CALL,2028-01-21,CPRT
CPRT280121C00040000,40.0,4.47,4.0,5.8,3.0,672.0,0.4544732287597656,False,CALL,2028-01-21,CPRT
CPRT280121C00042500,42.5,3.6,3.0,4.2,1.0,1096.0,0.4000304138183594,False,CALL,2028-01-21,CPRT
CPRT280121P00025000,25.0,1.8,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2028-01-21,CPRT
CPRT280121P00027500,27.5,2.65,0.35,3.7,2.0,5.0,0.3853821228027343,False,PUT,2028-01-21,CPRT
CPRT280121P00030000,30.0,3.92,2.35,5.4,5.0,32.0,0.41528905029296875,False,PUT,2028-01-21,CPRT
CPRT280121P00032500,32.5,4.19,3.4,6.4,1.0,15.0,0.3909973010253906,False,PUT,2028-01-21,CPRT
CPRT280121P00035000,35.0,5.66,4.5,7.5,3.0,51.0,0.36646141357421874,True,PUT,2028-01-21,CPRT
CPRT280121P00037500,37.5,7.24,6.0,9.1,1.0,82.0,0.36340968627929693,True,PUT,2028-01-21,CPRT
CPRT280121P00040000,40.0,9.35,7.7,10.8,2.0,223.0,0.3591372680664062,True,PUT,2028-01-21,CPRT
CPRT280121P00042500,42.5,6.85,8.9,11.8,10.0,25.0,0.30676962768554683,True,PUT,2028-01-21,CPRT
CRCL260410C00067000,67.0,25.99,23.55,28.65,1.0,8.0,2.4892615893554684,True,CALL,2026-04-10,CRCL
CRCL260410C00068000,68.0,22.2,22.55,27.3,4.0,8.0,2.1250046874999997,True,CALL,2026-04-10,CRCL
CRCL260410C00069000,69.0,21.2,21.55,26.5,4.0,10.0,2.2128950927734365,True,CALL,2026-04-10,CRCL
CRCL260410C00070000,70.0,23.11,20.6,25.1,10.0,84.0,1.7792979785156249,True,CALL,2026-04-10,CRCL
CRCL260410C00071000,71.0,18.86,19.6,24.15,6.0,66.0,1.76171994140625,True,CALL,2026-04-10,CRCL
CRCL260410C00072000,72.0,17.46,18.6,23.3,49.0,100.0,1.8251961865234374,True,CALL,2026-04-10,CRCL
CRCL260410C00073000,73.0,18.35,17.6,22.3,58.0,210.0,1.751954365234375,True,CALL,2026-04-10,CRCL
CRCL260410C00074000,74.0,17.4,16.6,21.3,33.0,157.0,1.6796891015625,True,CALL,2026-04-10,CRCL
CRCL260410C00075000,75.0,15.28,15.6,20.3,23.0,62.0,1.607423837890625,True,CALL,2026-04-10,CRCL
CRCL260410C00076000,76.0,17.37,14.6,19.6,5.0,39.0,1.7314466552734376,True,CALL,2026-04-10,CRCL
CRCL260410C00077000,77.0,13.6,13.45,18.25,298.0,319.0,1.4287137939453123,True,CALL,2026-04-10,CRCL
CRCL260410C00078000,78.0,11.19,14.5,17.25,300.0,318.0,1.359378203125,True,CALL,2026-04-10,CRCL
CRCL260410C00079000,79.0,10.31,11.5,16.35,20.0,48.0,1.3564485302734375,True,CALL,2026-04-10,CRCL
CRCL260410C00080000,80.0,11.5,13.85,15.75,37.0,36.0,0.726565234375,True,CALL,2026-04-10,CRCL
CRCL260410C00081000,81.0,10.73,9.9,14.8,23.0,65.0,1.4472683886718751,True,CALL,2026-04-10,CRCL
CRCL260410C00082000,82.0,11.5,12.0,13.5,10.0,34.0,1.2236366943359376,True,CALL,2026-04-10,CRCL
CRCL260410C00083000,83.0,11.62,10.95,12.55,12.0,21.0,1.1748088134765624,True,CALL,2026-04-10,CRCL
CRCL260410C00084000,84.0,10.73,9.95,11.9,42.0,86.0,0.7187528125,True,CALL,2026-04-10,CRCL
CRCL260410C00085000,85.0,10.23,9.8,10.65,74.0,313.0,0.8652357226562499,True,CALL,2026-04-10,CRCL
CRCL260410C00086000,86.0,8.4,8.9,9.7,2.0,50.0,0.8349625878906248,True,CALL,2026-04-10,CRCL
CRCL260410C00087000,87.0,8.1,8.1,8.7,11.0,555.0,0.8095722167968749,True,CALL,2026-04-10,CRCL
CRCL260410C00088000,88.0,7.48,7.45,8.1,45.0,113.0,0.8808605664062499,True,CALL,2026-04-10,CRCL
CRCL260410C00089000,89.0,5.65,6.65,7.25,84.0,124.0,0.858399853515625,True,CALL,2026-04-10,CRCL
CRCL260410C00090000,90.0,6.2,5.95,6.35,270.0,1762.0,0.8344743115234373,True,CALL,2026-04-10,CRCL
CRCL260410C00091000,91.0,5.53,5.25,5.85,119.0,562.0,0.85937640625,True,CALL,2026-04-10,CRCL
CRCL260410C00092000,92.0,4.9,4.7,5.05,412.0,1463.0,0.8481460498046874,True,CALL,2026-04-10,CRCL
CRCL260410C00093000,93.0,4.3,4.1,4.3,300.0,930.0,0.8261736132812498,True,CALL,2026-04-10,CRCL
CRCL260410C00094000,94.0,3.78,3.5,3.95,325.0,852.0,0.8437515624999999,True,CALL,2026-04-10,CRCL
CRCL260410C00095000,95.0,3.25,3.2,3.4,869.0,3916.0,0.8618177880859376,False,CALL,2026-04-10,CRCL
CRCL260410C00096000,96.0,2.72,2.7,2.82,130.0,861.0,0.8383805224609374,False,CALL,2026-04-10,CRCL
CRCL260410C00097000,97.0,2.42,2.27,2.45,129.0,1436.0,0.8388687988281249,False,CALL,2026-04-10,CRCL
CRCL260410C00098000,98.0,2.05,1.97,2.08,74.0,344.0,0.8447281152343749,False,CALL,2026-04-10,CRCL
CRCL260410C00099000,99.0,1.7,1.62,1.74,138.0,712.0,0.8364274169921874,False,CALL,2026-04-10,CRCL
CRCL260410C00100000,100.0,1.46,1.36,1.45,3195.0,5424.0,0.8359391406249999,False,CALL,2026-04-10,CRCL
CRCL260410C00101000,101.0,1.15,1.15,1.26,118.0,1010.0,0.8481460498046874,False,CALL,2026-04-10,CRCL
CRCL260410C00102000,102.0,1.02,0.95,1.07,246.0,424.0,0.852540537109375,False,CALL,2026-04-10,CRCL
CRCL260410C00103000,103.0,0.88,0.75,0.9,130.0,6615.0,0.84961087890625,False,CALL,2026-04-10,CRCL
CRCL260410C00104000,104.0,0.62,0.62,0.75,64.0,282.0,0.8540053662109376,False,CALL,2026-04-10,CRCL
CRCL260410C00105000,105.0,0.57,0.53,0.58,346.0,1567.0,0.852540537109375,False,CALL,2026-04-10,CRCL
CRCL260410C00106000,106.0,0.48,0.42,0.53,24.0,154.0,0.867188828125,False,CALL,2026-04-10,CRCL
CRCL260410C00107000,107.0,0.37,0.37,0.4,38.0,1090.0,0.867188828125,False,CALL,2026-04-10,CRCL
CRCL260410C00108000,108.0,0.35,0.28,0.36,132.0,598.0,0.87500125,False,CALL,2026-04-10,CRCL
CRCL260410C00109000,109.0,0.2,0.23,0.32,15.0,241.0,0.8886729882812499,False,CALL,2026-04-10,CRCL
CRCL260410C00110000,110.0,0.2,0.21,0.26,519.0,4690.0,0.901368173828125,False,CALL,2026-04-10,CRCL
CRCL260410C00111000,111.0,0.19,0.16,0.24,2.0,60.0,0.91211025390625,False,CALL,2026-04-10,CRCL
CRCL260410C00112000,112.0,0.19,0.14,0.29,37.0,72.0,0.96679720703125,False,CALL,2026-04-10,CRCL
CRCL260410C00113000,113.0,0.18,0.09,0.29,25.0,428.0,0.98242205078125,False,CALL,2026-04-10,CRCL
CRCL260410C00114000,114.0,0.16,0.03,0.23,15.0,69.0,0.9531254687499999,False,CALL,2026-04-10,CRCL
CRCL260410C00115000,115.0,0.1,0.09,0.13,113.0,1060.0,0.9609378906249999,False,CALL,2026-04-10,CRCL
CRCL260410C00116000,116.0,0.06,0.0,0.12,24.0,87.0,0.9062509375,False,CALL,2026-04-10,CRCL
CRCL260410C00117000,117.0,0.07,0.0,0.3,35.0,52.0,1.087895185546875,False,CALL,2026-04-10,CRCL
CRCL260410C00118000,118.0,0.07,0.0,0.57,17.0,40.0,1.2656286718749998,False,CALL,2026-04-10,CRCL
CRCL260410C00119000,119.0,0.21,0.0,0.16,1.0,13.0,1.0468797656250002,False,CALL,2026-04-10,CRCL
CRCL260410C00120000,120.0,0.07,0.03,0.07,56.0,1103.0,1.0078174609375,False,CALL,2026-04-10,CRCL
CRCL260410C00121000,121.0,0.08,0.0,0.26,3.0,166.0,1.197269638671875,False,CALL,2026-04-10,CRCL
CRCL260410C00122000,122.0,0.05,0.0,0.12,3.0,247.0,1.09375453125,False,CALL,2026-04-10,CRCL
CRCL260410C00123000,123.0,0.12,0.0,0.13,8.0,789.0,1.140629296875,False,CALL,2026-04-10,CRCL
CRCL260410P00067000,67.0,0.08,0.02,0.06,2.0,179.0,1.421877890625,False,PUT,2026-04-10,CRCL
CRCL260410P00068000,68.0,0.09,0.0,0.19,200.0,242.0,1.54297103515625,False,PUT,2026-04-10,CRCL
CRCL260410P00069000,69.0,0.09,0.02,0.08,20.0,41.0,1.3515657421874998,False,PUT,2026-04-10,CRCL
CRCL260410P00070000,70.0,0.08,0.06,0.1,191.0,1580.0,1.3906280468749999,False,PUT,2026-04-10,CRCL
CRCL260410P00071000,71.0,0.1,0.06,0.14,58.0,444.0,1.3789093554687497,False,PUT,2026-04-10,CRCL
CRCL260410P00072000,72.0,0.13,0.06,0.13,18.0,1030.0,1.3085972070312497,False,PUT,2026-04-10,CRCL
CRCL260410P00073000,73.0,0.12,0.09,0.16,11.0,177.0,1.3085972070312497,False,PUT,2026-04-10,CRCL
CRCL260410P00074000,74.0,0.14,0.0,0.3,11.0,185.0,1.29297228515625,False,PUT,2026-04-10,CRCL
CRCL260410P00075000,75.0,0.15,0.08,0.16,294.0,1216.0,1.185550947265625,False,PUT,2026-04-10,CRCL
CRCL260410P00076000,76.0,0.19,0.15,0.23,51.0,540.0,1.2265663671875,False,PUT,2026-04-10,CRCL
CRCL260410P00077000,77.0,0.21,0.17,0.23,29.0,121.0,1.1777384863281248,False,PUT,2026-04-10,CRCL
CRCL260410P00078000,78.0,0.32,0.21,0.42,73.0,181.0,1.23047259765625,False,PUT,2026-04-10,CRCL
CRCL260410P00079000,79.0,0.26,0.26,0.31,51.0,120.0,1.1396527392578126,False,PUT,2026-04-10,CRCL
CRCL260410P00080000,80.0,0.31,0.31,0.36,1077.0,3346.0,1.1171919140625,False,PUT,2026-04-10,CRCL
CRCL260410P00081000,81.0,0.39,0.36,0.42,46.0,168.0,1.0927779736328125,False,PUT,2026-04-10,CRCL
CRCL260410P00082000,82.0,0.46,0.42,0.5,103.0,229.0,1.0722702636718753,False,PUT,2026-04-10,CRCL
CRCL260410P00083000,83.0,0.55,0.52,0.58,188.0,411.0,1.0556687841796877,False,PUT,2026-04-10,CRCL
CRCL260410P00084000,84.0,0.67,0.62,0.73,66.0,340.0,1.0498094384765626,False,PUT,2026-04-10,CRCL
CRCL260410P00085000,85.0,0.72,0.75,0.84,701.0,2989.0,1.0312548437500002,False,PUT,2026-04-10,CRCL
CRCL260410P00086000,86.0,0.98,0.87,1.0,271.0,268.0,1.013676806640625,False,PUT,2026-04-10,CRCL
CRCL260410P00087000,87.0,1.1,1.08,1.21,196.0,595.0,1.013676806640625,False,PUT,2026-04-10,CRCL
CRCL260410P00088000,88.0,1.26,1.27,1.41,485.0,1411.0,0.99804689453125,False,PUT,2026-04-10,CRCL
CRCL260410P00089000,89.0,1.62,1.51,1.65,485.0,572.0,0.9873048144531251,False,PUT,2026-04-10,CRCL
CRCL260410P00090000,90.0,1.87,1.81,1.94,886.0,1720.0,0.983398603515625,False,PUT,2026-04-10,CRCL
CRCL260410P00091000,91.0,2.08,2.14,2.27,134.0,621.0,0.9790041162109376,False,PUT,2026-04-10,CRCL
CRCL260410P00092000,92.0,2.5,2.46,2.62,324.0,333.0,0.965820654296875,False,PUT,2026-04-10,CRCL
CRCL260410P00093000,93.0,2.97,2.88,3.0,65.0,513.0,0.9589847851562499,False,PUT,2026-04-10,CRCL
CRCL260410P00094000,94.0,3.45,3.3,3.45,84.0,88.0,0.9511723632812499,False,PUT,2026-04-10,CRCL
CRCL260410P00095000,95.0,3.8,3.7,4.1,486.0,627.0,0.95507857421875,True,PUT,2026-04-10,CRCL
CRCL260410P00096000,96.0,4.45,4.2,4.7,7.0,77.0,0.95507857421875,True,PUT,2026-04-10,CRCL
CRCL260410P00097000,97.0,5.0,5.05,5.25,13.0,95.0,0.9829103271484375,True,PUT,2026-04-10,CRCL
CRCL260410P00098000,98.0,5.64,5.45,5.95,16.0,163.0,0.9624027197265624,True,PUT,2026-04-10,CRCL
CRCL260410P00099000,99.0,9.47,6.15,6.65,34.0,58.0,0.9711916943359374,True,PUT,2026-04-10,CRCL
CRCL260410P00100000,100.0,7.02,6.85,7.65,80.0,359.0,1.0131885278320314,True,PUT,2026-04-10,CRCL
CRCL260410P00101000,101.0,10.78,7.65,8.15,2.0,43.0,0.99023447265625,True,PUT,2026-04-10,CRCL
CRCL260410P00102000,102.0,8.63,8.2,9.0,20.0,56.0,0.9707034179687499,True,PUT,2026-04-10,CRCL
CRCL260410P00103000,103.0,11.0,9.2,9.9,1.0,43.0,1.0224658251953125,True,PUT,2026-04-10,CRCL
CRCL260410P00104000,104.0,14.0,9.75,10.7,5.0,76.0,0.9741213525390625,True,PUT,2026-04-10,CRCL
CRCL260410P00105000,105.0,11.35,10.55,11.9,18.0,90.0,1.0346727954101564,True,PUT,2026-04-10,CRCL
CRCL260410P00106000,106.0,12.34,11.55,12.9,2.0,21.0,1.09375453125,True,PUT,2026-04-10,CRCL
CRCL260410P00107000,107.0,17.4,12.05,15.95,3.0,57.0,1.4287137939453123,True,PUT,2026-04-10,CRCL
CRCL260410P00108000,108.0,18.37,13.15,16.95,1.0,31.0,1.5068384033203124,True,PUT,2026-04-10,CRCL
CRCL260410P00109000,109.0,19.21,14.1,17.9,1.0,19.0,1.5498069384765623,True,PUT,2026-04-10,CRCL
CRCL260410P00110000,110.0,18.13,14.95,18.9,3.0,71.0,1.5820333398437496,True,PUT,2026-04-10,CRCL
CRCL260410P00111000,111.0,18.54,16.0,19.85,5.0,35.0,1.6386736816406249,True,PUT,2026-04-10,CRCL
CRCL260410P00112000,112.0,22.24,16.95,20.85,1.0,20.0,1.685548447265625,True,PUT,2026-04-10,CRCL
CRCL260410P00113000,113.0,21.16,17.8,21.8,2.0,19.0,1.7021499267578126,True,PUT,2026-04-10,CRCL
CRCL260410P00114000,114.0,22.19,18.85,22.8,6.0,44.0,1.7646496142578125,True,PUT,2026-04-10,CRCL
CRCL260410P00115000,115.0,21.23,19.9,22.1,2.0,71.0,1.455080849609375,True,PUT,2026-04-10,CRCL
CRCL260410P00116000,116.0,25.75,20.5,24.8,1.0,38.0,1.7978525732421873,True,PUT,2026-04-10,CRCL
CRCL260410P00117000,117.0,27.37,21.8,25.75,10.0,48.0,1.8974614501953124,True,PUT,2026-04-10,CRCL
CRCL260410P00118000,118.0,28.18,22.9,26.75,10.0,37.0,1.966797041015625,True,PUT,2026-04-10,CRCL
CRCL260410P00119000,119.0,26.42,23.75,27.75,15.0,45.0,1.984375078125,True,PUT,2026-04-10,CRCL
CRCL260410P00120000,120.0,31.02,24.55,28.75,3.0,273.0,1.9892578662109375,True,PUT,2026-04-10,CRCL
CRCL260410P00121000,121.0,27.91,25.1,29.75,2.0,27.0,1.93359408203125,True,PUT,2026-04-10,CRCL
CRCL260410P00122000,122.0,29.02,26.6,30.75,10.0,33.0,2.090825085449218,True,PUT,2026-04-10,CRCL
CRCL260410P00123000,123.0,29.37,27.65,31.75,10.0,12.0,2.1464890087890627,True,PUT,2026-04-10,CRCL
CRCL260417C00070000,70.0,25.0,24.0,25.9,5.0,676.0,0.95507857421875,True,CALL,2026-04-17,CRCL
CRCL260417C00075000,75.0,16.5,18.75,21.1,1.0,2437.0,0.7480493945312501,True,CALL,2026-04-17,CRCL
CRCL260417C00080000,80.0,13.0,14.85,16.65,67.0,3883.0,0.9057626611328125,True,CALL,2026-04-17,CRCL
CRCL260417C00085000,85.0,11.74,11.05,12.1,38.0,2757.0,0.8569350244140624,True,CALL,2026-04-17,CRCL
