contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMC270115C00002000,2.0,0.58,0.57,0.6,882.0,27287.0,1.08984830078125,False,CALL,2027-01-15,AMC
AMC270115C00002500,2.5,0.45,0.44,0.48,211.0,12112.0,1.12891060546875,False,CALL,2027-01-15,AMC
AMC270115P00001500,1.5,0.31,0.24,0.34,2.0,3143.0,1.0312548437500002,False,PUT,2027-01-15,AMC
AMC270115P00002000,2.0,0.55,0.54,0.59,500.0,4605.0,1.0039112304687499,True,PUT,2027-01-15,AMC
AMC270115P00002500,2.5,0.93,0.86,0.97,39.0,1955.0,1.001958115234375,True,PUT,2027-01-15,AMC
AMC280121C00001500,1.5,1.2,1.01,1.18,4.0,5052.0,1.0546922265625,True,CALL,2028-01-21,AMC
AMC280121C00002000,2.0,0.99,0.95,1.03,79.0,9800.0,1.1054732226562503,False,CALL,2028-01-21,AMC
AMC280121C00002500,2.5,0.82,0.78,0.92,48.0,4750.0,1.0703171484375003,False,CALL,2028-01-21,AMC
AMC280121P00001500,1.5,0.56,0.54,0.6,80.0,5537.0,0.9804689453125001,False,PUT,2028-01-21,AMC
AMC280121P00002000,2.0,0.89,0.86,0.9,5.0,4302.0,0.937500625,True,PUT,2028-01-21,AMC
AMC280121P00002500,2.5,1.28,1.2,1.38,40.0,2446.0,0.97460962890625,True,PUT,2028-01-21,AMC
AMCR260717C00035000,35.0,8.5,7.9,10.6,1.0,8.0,4.4257857177734365,True,CALL,2026-07-17,AMCR
AMCR260717C00036000,36.0,8.0,7.0,9.0,3.0,38.0,3.5585948535156247,True,CALL,2026-07-17,AMCR
AMCR260717C00037000,37.0,7.1,6.0,8.2,3.0,69.0,3.378907802734375,True,CALL,2026-07-17,AMCR
AMCR260717C00038000,38.0,5.28,5.0,7.2,1.0,150.0,3.003908740234375,True,CALL,2026-07-17,AMCR
AMCR260717C00039000,39.0,3.55,3.9,6.4,1.0,368.0,2.707034482421875,True,CALL,2026-07-17,AMCR
AMCR260717C00040000,40.0,3.63,3.0,3.8,4.0,280.0,0.7187528125,True,CALL,2026-07-17,AMCR
AMCR260717C00041000,41.0,3.29,2.25,3.3,10.0,275.0,1.3906280468749999,True,CALL,2026-07-17,AMCR
AMCR260717C00042000,42.0,2.18,1.25,2.1,2.0,3083.0,0.8886729882812499,True,CALL,2026-07-17,AMCR
AMCR260717C00043000,43.0,0.65,0.4,0.95,525.0,806.0,0.5019581054687501,True,CALL,2026-07-17,AMCR
AMCR260717C00044000,44.0,0.31,0.05,0.35,27.0,267.0,0.6640658593750002,False,CALL,2026-07-17,AMCR
AMCR260717C00045000,45.0,0.16,0.0,0.05,2.0,218.0,0.5195360546875,False,CALL,2026-07-17,AMCR
AMCR260717C00046000,46.0,0.05,0.0,0.05,4.0,58.0,0.64062859375,False,CALL,2026-07-17,AMCR
AMCR260717C00047000,47.0,0.15,0.0,0.95,10.0,43.0,1.8085947070312498,False,CALL,2026-07-17,AMCR
AMCR260717C00048000,48.0,0.17,0.0,0.4,1.0,53.0,1.57422087890625,False,CALL,2026-07-17,AMCR
AMCR260717C00049000,49.0,0.05,0.0,0.1,1.0,66.0,1.3203158984374999,False,CALL,2026-07-17,AMCR
AMCR260717C00050000,50.0,0.05,0.0,0.95,2.0,22.0,2.5781285546875,False,CALL,2026-07-17,AMCR
AMCR260717C00055000,55.0,0.05,0.0,1.6,3.0,95.0,4.257817177734374,False,CALL,2026-07-17,AMCR
AMCR260717P00035000,35.0,0.03,0.0,0.05,7.0,257.0,1.9375003125,False,PUT,2026-07-17,AMCR
AMCR260717P00036000,36.0,0.1,0.0,0.25,2.0,227.0,2.3046917382812495,False,PUT,2026-07-17,AMCR
AMCR260717P00037000,37.0,0.03,0.0,0.05,2.0,411.0,1.5000025,False,PUT,2026-07-17,AMCR
AMCR260717P00038000,38.0,0.07,0.0,0.25,8.0,230.0,1.7578137109375,False,PUT,2026-07-17,AMCR
AMCR260717P00039000,39.0,0.05,0.0,2.05,1.0,223.0,3.103517866210937,False,PUT,2026-07-17,AMCR
AMCR260717P00040000,40.0,0.03,0.0,0.05,15.0,322.0,0.851563984375,False,PUT,2026-07-17,AMCR
AMCR260717P00041000,41.0,0.12,0.0,0.05,1.0,92.0,0.632816171875,False,PUT,2026-07-17,AMCR
AMCR260717P00042000,42.0,0.05,0.0,0.05,1.0,76.0,0.48438015625,False,PUT,2026-07-17,AMCR
AMCR260717P00043000,43.0,0.05,0.0,0.1,4.0,67.0,0.27539787109374997,False,PUT,2026-07-17,AMCR
AMCR260717P00044000,44.0,1.22,0.0,2.25,5.0,10.0,0.85937640625,True,PUT,2026-07-17,AMCR
AMCR260717P00045000,45.0,1.85,0.05,3.1,21.0,4.0,2.388675903320312,True,PUT,2026-07-17,AMCR
AMCR260717P00046000,46.0,1.68,0.45,2.95,10.0,10.0,1.3183627832031248,True,PUT,2026-07-17,AMCR
AMCR260717P00047000,47.0,3.75,1.5,4.3,2.0,3.0,2.1210984472656245,True,PUT,2026-07-17,AMCR
AMCR260717P00048000,48.0,8.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00049000,49.0,3.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMCR
AMCR260717P00050000,50.0,7.65,4.4,6.9,1.0,0.0,2.2187544531249994,True,PUT,2026-07-17,AMCR
AMCR260717P00055000,55.0,10.85,9.4,12.4,2.0,0.0,4.246098442382813,True,PUT,2026-07-17,AMCR
AMCR260821C00035000,35.0,8.13,7.7,10.8,,1.0,0.7377955908203124,True,CALL,2026-08-21,AMCR
AMCR260821C00038000,38.0,5.63,4.7,7.9,1.0,5.0,0.5546919531250001,True,CALL,2026-08-21,AMCR
AMCR260821C00039000,39.0,5.65,4.2,6.9,1.0,1.0,0.5493209130859377,True,CALL,2026-08-21,AMCR
AMCR260821C00040000,40.0,5.18,2.75,5.5,1.0,47.0,0.6811555322265627,True,CALL,2026-08-21,AMCR
AMCR260821C00041000,41.0,3.89,3.3,4.2,40.0,44.0,0.5390671093750001,True,CALL,2026-08-21,AMCR
AMCR260821C00042000,42.0,3.39,1.0,4.1,8.0,30.0,0.6289099609375001,True,CALL,2026-08-21,AMCR
AMCR260821C00043000,43.0,3.0,2.15,2.35,2.0,243.0,0.39722282470703124,True,CALL,2026-08-21,AMCR
AMCR260821C00044000,44.0,1.73,1.6,1.8,5.0,49.0,0.38184211914062494,False,CALL,2026-08-21,AMCR
AMCR260821C00045000,45.0,1.3,1.2,1.35,11.0,1304.0,0.37134417724609375,False,CALL,2026-08-21,AMCR
AMCR260821C00046000,46.0,1.24,0.8,1.0,2.0,208.0,0.3654848608398438,False,CALL,2026-08-21,AMCR
AMCR260821C00047000,47.0,0.82,0.6,0.75,33.0,218.0,0.3667055517578125,False,CALL,2026-08-21,AMCR
AMCR260821C00048000,48.0,0.45,0.4,0.55,43.0,81.0,0.3667055517578125,False,CALL,2026-08-21,AMCR
AMCR260821C00049000,49.0,0.3,0.1,0.5,10.0,50.0,0.39649041015625003,False,CALL,2026-08-21,AMCR
AMCR260821C00050000,50.0,0.3,0.1,0.7,2.0,38.0,0.49219257812500006,False,CALL,2026-08-21,AMCR
AMCR260821C00055000,55.0,0.1,0.0,0.3,1.0,8.0,0.5380905566406251,False,CALL,2026-08-21,AMCR
AMCR260821P00033000,33.0,0.22,0.0,1.05,,2.0,0.745119736328125,False,PUT,2026-08-21,AMCR
AMCR260821P00034000,34.0,0.2,0.0,2.15,1.0,1.0,0.8740246972656249,False,PUT,2026-08-21,AMCR
AMCR260821P00035000,35.0,0.2,0.0,0.1,1.0,30.0,0.411138701171875,False,PUT,2026-08-21,AMCR
AMCR260821P00036000,36.0,0.21,0.0,1.2,1.0,4.0,0.5903361279296876,False,PUT,2026-08-21,AMCR
AMCR260821P00037000,37.0,0.22,0.0,2.2,4.0,80.0,0.6728548339843752,False,PUT,2026-08-21,AMCR
AMCR260821P00038000,38.0,0.38,0.0,1.7,20.0,33.0,0.5395553857421876,False,PUT,2026-08-21,AMCR
AMCR260821P00039000,39.0,0.25,0.25,0.55,11.0,135.0,0.39502558105468755,False,PUT,2026-08-21,AMCR
AMCR260821P00040000,40.0,0.53,0.5,0.65,19.0,270.0,0.35986968261718744,False,PUT,2026-08-21,AMCR
AMCR260821P00041000,41.0,0.8,0.75,0.9,34.0,70.0,0.3513248461914062,False,PUT,2026-08-21,AMCR
AMCR260821P00042000,42.0,1.1,1.05,1.1,19.0,316.0,0.3193427441406249,False,PUT,2026-08-21,AMCR
AMCR260821P00043000,43.0,1.28,1.4,1.55,10.0,81.0,0.32129584960937496,False,PUT,2026-08-21,AMCR
AMCR260821P00044000,44.0,1.5,1.85,2.05,2.0,231.0,0.31592480957031244,True,PUT,2026-08-21,AMCR
AMCR260821P00045000,45.0,1.9,2.45,2.6,1.0,3.0,0.30274134765625,True,PUT,2026-08-21,AMCR
AMCR260821P00047000,47.0,4.5,2.4,4.9,1.0,1.0,0.4819387744140625,True,PUT,2026-08-21,AMCR
AMCR261016C00033000,33.0,9.04,10.5,12.9,2.0,2.0,0.6372106591796876,True,CALL,2026-10-16,AMCR
AMCR261016C00035000,35.0,8.86,7.9,10.9,1.0,21.0,0.7402369726562499,True,CALL,2026-10-16,AMCR
AMCR261016C00036000,36.0,9.35,6.9,10.2,2.0,17.0,0.7314479980468749,True,CALL,2026-10-16,AMCR
AMCR261016C00037000,37.0,3.94,5.9,8.2,63.0,63.0,0.532231240234375,True,CALL,2026-10-16,AMCR
AMCR261016C00038000,38.0,5.75,5.4,8.6,5.0,29.0,0.6774934594726563,True,CALL,2026-10-16,AMCR
AMCR261016C00039000,39.0,5.04,5.4,7.3,1.0,215.0,0.5827678442382812,True,CALL,2026-10-16,AMCR
AMCR261016C00040000,40.0,4.4,4.7,5.8,1.0,486.0,0.4646049633789063,True,CALL,2026-10-16,AMCR
AMCR261016C00041000,41.0,5.4,3.8,5.7,1.0,424.0,0.5222215747070311,True,CALL,2026-10-16,AMCR
AMCR261016C00042000,42.0,3.95,3.2,5.1,1.0,121.0,0.5122119091796875,True,CALL,2026-10-16,AMCR
AMCR261016C00043000,43.0,3.35,2.7,4.3,1.0,120.0,0.47510290527343746,True,CALL,2026-10-16,AMCR
AMCR261016C00044000,44.0,2.45,1.9,4.3,1.0,97.0,0.5268602001953125,False,CALL,2026-10-16,AMCR
AMCR261016C00045000,45.0,2.25,1.3,3.7,3.0,268.0,0.5048877636718749,False,CALL,2026-10-16,AMCR
AMCR261016C00046000,46.0,2.29,0.85,3.8,1.0,25.0,0.5600629931640625,False,CALL,2026-10-16,AMCR
AMCR261016C00047000,47.0,1.15,0.2,2.05,2.0,190.0,0.39502558105468755,False,CALL,2026-10-16,AMCR
AMCR261016C00048000,48.0,1.23,0.2,2.6,5.0,367.0,0.4973194799804688,False,CALL,2026-10-16,AMCR
AMCR261016C00049000,49.0,1.15,0.1,2.0,16.0,28.0,0.45825737060546884,False,CALL,2026-10-16,AMCR
AMCR261016C00050000,50.0,1.1,0.6,1.05,1.0,178.0,0.3618227880859375,False,CALL,2026-10-16,AMCR
AMCR261016C00055000,55.0,0.4,0.0,1.05,1.0,30.0,0.4870656762695313,False,CALL,2026-10-16,AMCR
AMCR261016P00031000,31.0,0.6,0.0,1.4,6.0,74.0,0.5927775097656252,False,PUT,2026-10-16,AMCR
AMCR261016P00032000,32.0,0.35,0.05,2.3,1.0,210.0,0.6574741284179688,False,PUT,2026-10-16,AMCR
AMCR261016P00033000,33.0,0.35,0.0,2.35,31.0,136.0,0.6113320117187502,False,PUT,2026-10-16,AMCR
AMCR261016P00034000,34.0,0.25,0.0,1.4,1.0,130.0,0.6076699389648439,False,PUT,2026-10-16,AMCR
AMCR261016P00035000,35.0,0.55,0.25,1.0,1.0,101.0,0.48901878173828134,False,PUT,2026-10-16,AMCR
AMCR261016P00036000,36.0,0.41,0.0,1.6,4.0,65.0,0.5478560839843751,False,PUT,2026-10-16,AMCR
AMCR261016P00037000,37.0,0.63,0.0,1.2,1.0,102.0,0.437505625,False,PUT,2026-10-16,AMCR
AMCR261016P00038000,38.0,0.92,0.35,1.4,1.0,80.0,0.42407802490234375,False,PUT,2026-10-16,AMCR
AMCR261016P00039000,39.0,1.2,0.65,1.85,1.0,238.0,0.4414118359375,False,PUT,2026-10-16,AMCR
AMCR261016P00040000,40.0,1.6,1.4,1.85,298.0,209.0,0.39234006103515623,False,PUT,2026-10-16,AMCR
AMCR261016P00041000,41.0,2.6,1.5,2.65,15.0,170.0,0.44165597412109375,False,PUT,2026-10-16,AMCR
AMCR261016P00042000,42.0,1.8,0.2,3.5,1.0,41.0,0.4875539526367188,False,PUT,2026-10-16,AMCR
AMCR261016P00043000,43.0,2.8,0.9,4.7,1.0,12.0,0.5676312768554688,False,PUT,2026-10-16,AMCR
AMCR261016P00044000,44.0,5.0,6.8,9.1,3.0,15.0,0.8803722900390624,True,PUT,2026-10-16,AMCR
AMCR261016P00045000,45.0,5.45,1.95,5.0,7.0,18.0,0.46960979614257814,True,PUT,2026-10-16,AMCR
AMCR261016P00047000,47.0,4.3,3.3,6.3,4.0,5.0,0.4714408325195312,True,PUT,2026-10-16,AMCR
AMCR261016P00049000,49.0,5.41,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR261016P00050000,50.0,13.74,8.9,10.6,5.0,5.0,0.6306189282226562,True,PUT,2026-10-16,AMCR
AMCR261016P00055000,55.0,14.5,10.1,13.1,2.0,6.0,0.5559126440429689,True,PUT,2026-10-16,AMCR
AMCR270115C00035000,35.0,7.3,4.5,6.1,4.0,20.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMCR
AMCR270115C00036000,36.0,7.05,7.4,10.7,1.0,2.0,0.5698285205078125,True,CALL,2027-01-15,AMCR
AMCR270115C00037000,37.0,4.38,6.4,8.7,5.0,6.0,0.4294490649414063,True,CALL,2027-01-15,AMCR
AMCR270115C00038000,38.0,3.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMCR
AMCR270115C00039000,39.0,2.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,AMCR
AMCR270115C00040000,40.0,5.23,5.1,6.9,1.0,460.0,0.4282283740234375,True,CALL,2027-01-15,AMCR
AMCR270115C00041000,41.0,6.1,4.8,6.6,1.0,66.0,0.44812563598632804,True,CALL,2027-01-15,AMCR
AMCR270115C00042000,42.0,4.35,4.3,4.9,1.0,11.0,0.34632001342773433,True,CALL,2027-01-15,AMCR
AMCR270115C00043000,43.0,5.5,3.0,4.4,1.0,15.0,0.3450993225097656,True,CALL,2027-01-15,AMCR
AMCR270115C00044000,44.0,4.18,3.1,3.9,1.0,58.0,0.340826904296875,False,CALL,2027-01-15,AMCR
AMCR270115C00045000,45.0,3.14,2.8,3.5,1.0,2156.0,0.34168138793945313,False,CALL,2027-01-15,AMCR
AMCR270115C00046000,46.0,3.41,2.0,3.0,2.0,9.0,0.3315496533203125,False,CALL,2027-01-15,AMCR
AMCR270115C00047000,47.0,1.85,1.5,2.65,4.0,19.0,0.3306951696777344,False,CALL,2027-01-15,AMCR
AMCR270115C00050000,50.0,1.91,0.65,1.85,1.0,544.0,0.33374689697265625,False,CALL,2027-01-15,AMCR
AMCR270115C00055000,55.0,0.75,0.4,1.1,2.0,116.0,0.35108070800781244,False,CALL,2027-01-15,AMCR
AMCR270115P00031000,31.0,0.57,0.0,0.95,1.0,17.0,0.463872548828125,False,PUT,2027-01-15,AMCR
AMCR270115P00032000,32.0,0.69,0.0,2.65,4.0,12.0,0.659183095703125,False,PUT,2027-01-15,AMCR
AMCR270115P00033000,33.0,0.85,0.0,2.45,10.0,69.0,0.5952188916015625,False,PUT,2027-01-15,AMCR
AMCR270115P00034000,34.0,1.05,0.05,2.6,4.0,5.0,0.5737347314453125,False,PUT,2027-01-15,AMCR
AMCR270115P00035000,35.0,1.13,0.5,2.35,1.0,136.0,0.5075732836914062,False,PUT,2027-01-15,AMCR
AMCR270115P00036000,36.0,1.07,0.05,3.2,2.0,8.0,0.5589643713378907,False,PUT,2027-01-15,AMCR
AMCR270115P00037000,37.0,1.85,0.2,2.0,14.0,18.0,0.39771110107421875,False,PUT,2027-01-15,AMCR
AMCR270115P00038000,38.0,1.34,0.2,2.5,1.0,8.0,0.41211525390625,False,PUT,2027-01-15,AMCR
AMCR270115P00039000,39.0,2.1,0.8,2.6,1.0,2.0,0.3845276391601562,False,PUT,2027-01-15,AMCR
AMCR270115P00040000,40.0,2.15,1.9,2.85,1.0,148.0,0.3695131408691406,False,PUT,2027-01-15,AMCR
AMCR270115P00041000,41.0,2.78,1.15,3.3,1.0,158.0,0.36975727905273437,False,PUT,2027-01-15,AMCR
AMCR270115P00042000,42.0,3.8,2.1,3.7,,1.0,0.3626772717285156,False,PUT,2027-01-15,AMCR
AMCR270115P00043000,43.0,3.36,2.5,4.2,1.0,1.0,0.3610903735351562,False,PUT,2027-01-15,AMCR
AMCR270115P00045000,45.0,4.3,3.0,5.3,8.0,73.0,0.3575503698730469,True,PUT,2027-01-15,AMCR
AMCR270115P00047000,47.0,11.1,7.6,8.9,1.0,1.0,0.547978153076172,True,PUT,2027-01-15,AMCR
AMCR270115P00050000,50.0,8.15,6.2,9.7,1.0,40.0,0.4429987341308594,True,PUT,2027-01-15,AMCR
AMCR270115P00055000,55.0,18.62,13.7,16.1,10.0,10.0,0.5643354113769532,True,PUT,2027-01-15,AMCR
AMCR270617C00035000,35.0,7.0,7.4,10.0,2.0,6.0,0.31201859863281245,True,CALL,2027-06-17,AMCR
AMCR270617C00040000,40.0,6.14,5.0,8.5,1.0,85.0,0.4206600903320313,True,CALL,2027-06-17,AMCR
AMCR270617C00045000,45.0,6.5,3.2,5.1,2.0,36.0,0.3485172570800781,False,CALL,2027-06-17,AMCR
AMCR270617C00050000,50.0,3.5,2.0,4.4,2.0,249.0,0.40759869750976563,False,CALL,2027-06-17,AMCR
AMCR270617C00055000,55.0,1.7,0.4,5.0,1.0,37.0,0.5240526110839843,False,CALL,2027-06-17,AMCR
AMCR270617P00035000,35.0,2.6,1.8,4.4,1.0,438.0,0.534184345703125,False,PUT,2027-06-17,AMCR
AMCR270617P00040000,40.0,4.2,2.25,5.2,21.0,126.0,0.426885614013672,False,PUT,2027-06-17,AMCR
AMCR270617P00045000,45.0,5.45,4.6,8.8,1.0,32.0,0.47546911254882807,True,PUT,2027-06-17,AMCR
AMCR270617P00050000,50.0,8.45,8.1,11.7,1.0,61.0,0.44995667236328124,True,PUT,2027-06-17,AMCR
AMCR280121C00035000,35.0,11.3,9.5,12.2,1.0,0.0,0.3807434973144531,True,CALL,2028-01-21,AMCR
AMCR280121C00040000,40.0,9.5,7.2,8.8,1.0,109.0,0.3428410443115234,True,CALL,2028-01-21,AMCR
AMCR280121C00045000,45.0,7.0,4.5,8.7,11.0,25.0,0.4419001123046875,False,CALL,2028-01-21,AMCR
AMCR280121C00050000,50.0,4.5,2.75,6.0,4.0,39.0,0.39288937194824214,False,CALL,2028-01-21,AMCR
AMCR280121C00055000,55.0,3.45,2.1,5.0,1.0,33.0,0.40808697387695314,False,CALL,2028-01-21,AMCR
AMCR280121P00035000,35.0,3.8,1.95,5.8,1.0,24.0,0.4979298254394532,False,PUT,2028-01-21,AMCR
AMCR280121P00040000,40.0,5.4,4.0,8.0,3.0,62.0,0.47559118164062497,False,PUT,2028-01-21,AMCR
AMCR280121P00045000,45.0,11.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMCR
AMCR280121P00050000,50.0,14.6,0.0,0.0,402.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMCR
AMCR280121P00055000,55.0,15.06,13.0,17.0,2.0,3.0,0.4272518212890626,True,PUT,2028-01-21,AMCR
AMD260717C00355000,355.0,133.02,143.45,148.05,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00360000,360.0,125.27,138.55,141.9,29.0,1761.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00370000,370.0,131.98,128.1,133.1,12.0,711.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00375000,375.0,105.6,124.1,128.05,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00380000,380.0,119.05,119.05,123.05,50.0,1051.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00382500,382.5,106.62,115.7,120.55,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00387500,387.5,113.05,110.85,115.55,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00390000,390.0,108.05,108.1,113.1,15.0,383.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00392500,392.5,140.06,106.05,110.55,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00397500,397.5,102.61,100.75,105.55,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00400000,400.0,102.09,98.95,102.95,59.0,3208.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00405000,405.0,116.84,93.2,98.05,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00410000,410.0,90.76,89.0,93.05,34.0,502.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00412500,412.5,88.06,85.95,90.55,11.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00415000,415.0,141.59,84.85,88.2,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00420000,420.0,79.21,79.55,83.05,62.0,1353.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00422500,422.5,108.47,75.85,81.05,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00425000,425.0,88.8,72.8,78.05,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00430000,430.0,63.25,68.35,73.55,33.0,1360.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00435000,435.0,52.0,63.55,68.55,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00437500,437.5,111.68,60.7,65.6,,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00440000,440.0,61.15,59.0,63.1,96.0,1068.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00442500,442.5,50.15,55.65,60.6,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00445000,445.0,40.15,53.95,58.1,48.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00447500,447.5,53.14,50.95,55.6,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00450000,450.0,51.35,48.75,53.1,279.0,2706.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00452500,452.5,37.0,46.05,49.95,9.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00455000,455.0,36.4,43.2,48.1,53.0,63.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00457500,457.5,34.0,41.0,45.6,25.0,59.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00460000,460.0,41.2,38.75,41.9,1305.0,1465.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00462500,462.5,39.85,35.8,40.6,955.0,68.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00465000,465.0,37.55,33.3,37.5,1775.0,15.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00467500,467.5,35.65,31.7,36.45,669.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00470000,470.0,30.55,29.05,31.0,2725.0,7264.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00472500,472.5,27.2,25.8,30.6,864.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00475000,475.0,28.01,23.15,27.1,2292.0,96.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00477500,477.5,25.0,21.35,25.6,1051.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00480000,480.0,21.9,19.1,21.3,4463.0,1881.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00482500,482.5,19.3,16.8,20.1,1807.0,60.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00485000,485.0,16.95,15.0,18.05,5528.0,96.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00487500,487.5,15.0,11.6,15.0,3647.0,73.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00490000,490.0,11.08,11.75,13.25,9245.0,880.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00492500,492.5,9.65,10.0,10.85,5000.0,100.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00495000,495.0,8.5,8.0,8.6,8017.0,592.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00497500,497.5,6.4,6.25,6.95,7807.0,311.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00500000,500.0,4.9,4.45,5.0,21523.0,4739.0,1.0000000000000003e-05,True,CALL,2026-07-17,AMD
AMD260717C00502500,502.5,3.3,3.6,3.75,8410.0,333.0,0.21021297607421874,True,CALL,2026-07-17,AMD
AMD260717C00505000,505.0,2.37,2.3,2.5,10148.0,495.0,0.23218541259765624,True,CALL,2026-07-17,AMD
AMD260717C00507500,507.5,1.7,1.67,1.85,4264.0,595.0,0.27368890380859373,False,CALL,2026-07-17,AMD
AMD260717C00510000,510.0,1.11,1.08,1.25,11328.0,4039.0,0.292853751220703,False,CALL,2026-07-17,AMD
AMD260717C00512500,512.5,0.81,0.81,0.85,1674.0,729.0,0.31201859863281245,False,CALL,2026-07-17,AMD
AMD260717C00515000,515.0,0.55,0.53,0.6,6761.0,2517.0,0.33399103515625,False,CALL,2026-07-17,AMD
AMD260717C00517500,517.5,0.31,0.31,0.4,2504.0,1467.0,0.348639326171875,False,CALL,2026-07-17,AMD
AMD260717C00520000,520.0,0.24,0.22,0.25,5052.0,5298.0,0.3579165771484375,False,CALL,2026-07-17,AMD
AMD260717C00522500,522.5,0.18,0.13,0.24,414.0,562.0,0.40039662109375,False,CALL,2026-07-17,AMD
AMD260717C00525000,525.0,0.09,0.09,0.14,1762.0,1618.0,0.401373173828125,False,CALL,2026-07-17,AMD
AMD260717C00527500,527.5,0.12,0.07,0.13,692.0,606.0,0.436529072265625,False,CALL,2026-07-17,AMD
AMD260717C00530000,530.0,0.08,0.05,0.09,3712.0,3430.0,0.44824770507812495,False,CALL,2026-07-17,AMD
AMD260717C00532500,532.5,0.02,0.04,0.12,794.0,1234.0,0.506840869140625,False,CALL,2026-07-17,AMD
AMD260717C00535000,535.0,0.04,0.03,0.05,653.0,1425.0,0.4804739453125,False,CALL,2026-07-17,AMD
AMD260717C00537500,537.5,0.04,0.01,0.07,389.0,2865.0,0.500005,False,CALL,2026-07-17,AMD
AMD260717C00540000,540.0,0.02,0.02,0.03,1597.0,2752.0,0.5039112109375,False,CALL,2026-07-17,AMD
AMD260717C00542500,542.5,0.03,0.02,0.05,106.0,453.0,0.5546919531250001,False,CALL,2026-07-17,AMD
