contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260828C00172500,172.5,13.8,13.5,16.6,3.0,7.0,1.1376996240234376,True,CALL,2026-08-28,ACN
ACN260828C00175000,175.0,10.55,11.8,13.9,1.0,60.0,0.9458013232421875,True,CALL,2026-08-28,ACN
ACN260828C00177500,177.5,5.5,9.1,11.1,23.0,51.0,0.7251004052734374,True,CALL,2026-08-28,ACN
ACN260828C00180000,180.0,4.0,7.0,8.8,32.0,411.0,0.6567417138671876,True,CALL,2026-08-28,ACN
ACN260828C00182500,182.5,5.85,5.4,6.8,2.0,92.0,0.6352575537109376,True,CALL,2026-08-28,ACN
ACN260828C00185000,185.0,3.9,3.7,4.4,14.0,289.0,0.49561051269531253,True,CALL,2026-08-28,ACN
ACN260828C00187500,187.5,2.85,2.85,3.1,1163.0,1064.0,0.5026905200195313,True,CALL,2026-08-28,ACN
ACN260828C00190000,190.0,1.65,1.25,1.8,10.0,297.0,0.4899953344726563,False,CALL,2026-08-28,ACN
ACN260828C00192500,192.5,0.8,0.1,1.5,1.0,119.0,0.5898478515625001,False,CALL,2026-08-28,ACN
ACN260828C00195000,195.0,0.39,0.25,0.6,15.0,428.0,0.5048877636718749,False,CALL,2026-08-28,ACN
ACN260828C00197500,197.5,0.17,0.05,0.3,2.0,88.0,0.5039112109375,False,CALL,2026-08-28,ACN
ACN260828C00200000,200.0,0.1,0.05,0.2,8.0,247.0,0.5429733203125001,False,CALL,2026-08-28,ACN
ACN260828C00202500,202.5,0.05,0.0,0.15,5.0,57.0,0.5214891601562499,False,CALL,2026-08-28,ACN
ACN260828C00205000,205.0,0.08,0.0,0.05,217.0,453.0,0.507817421875,False,CALL,2026-08-28,ACN
ACN260828C00207500,207.5,0.05,0.0,0.15,4.0,25.0,0.6601596484375001,False,CALL,2026-08-28,ACN
ACN260828C00210000,210.0,0.09,0.0,0.25,19.0,34.0,0.78711150390625,False,CALL,2026-08-28,ACN
ACN260828C00220000,220.0,0.13,0.0,0.05,1.0,1.0,0.851563984375,False,CALL,2026-08-28,ACN
ACN260828P00132000,132.0,0.52,0.0,5.0,3.0,3.0,3.93750015625,False,PUT,2026-08-28,ACN
ACN260828P00133000,133.0,2.15,0.0,5.0,1.0,1.0,3.8730471923828125,False,PUT,2026-08-28,ACN
ACN260828P00135000,135.0,0.05,0.0,0.1,2.0,134.0,1.8203133984375,False,PUT,2026-08-28,ACN
ACN260828P00136000,136.0,0.5,0.0,5.0,1.0,4.0,3.680664860839844,False,PUT,2026-08-28,ACN
ACN260828P00137000,137.0,1.0,0.0,5.0,12.0,12.0,3.617676737060547,False,PUT,2026-08-28,ACN
ACN260828P00138000,138.0,0.25,0.0,5.0,5.0,11.0,3.55468861328125,False,PUT,2026-08-28,ACN
ACN260828P00139000,139.0,6.6,0.0,1.25,,1.0,2.4814491088867188,False,PUT,2026-08-28,ACN
ACN260828P00140000,140.0,0.2,0.0,0.05,8.0,22.0,1.5156274218749999,False,PUT,2026-08-28,ACN
ACN260828P00141000,141.0,1.6,0.0,2.6,1.0,4.0,2.8134795288085934,False,PUT,2026-08-28,ACN
ACN260828P00142000,142.0,0.68,0.0,3.1,15.0,17.0,2.886721533203125,False,PUT,2026-08-28,ACN
ACN260828P00144000,144.0,0.09,0.0,0.25,1.0,6.0,1.69140779296875,False,PUT,2026-08-28,ACN
ACN260828P00145000,145.0,0.08,0.0,0.4,10.0,50.0,1.7773448632812499,False,PUT,2026-08-28,ACN
ACN260828P00148000,148.0,3.54,0.0,3.5,,2.0,2.641604958496094,False,PUT,2026-08-28,ACN
ACN260828P00149000,149.0,0.43,0.0,3.1,1.0,2.0,2.4985389099121096,False,PUT,2026-08-28,ACN
ACN260828P00150000,150.0,0.13,0.0,0.25,2.0,70.0,1.46484642578125,False,PUT,2026-08-28,ACN
ACN260828P00152500,152.5,0.17,0.0,0.05,2.0,18.0,1.109379453125,False,PUT,2026-08-28,ACN
ACN260828P00155000,155.0,0.03,0.0,0.05,15.0,48.0,1.0312548437500002,False,PUT,2026-08-28,ACN
ACN260828P00157500,157.5,0.25,0.0,1.9,1.0,27.0,1.7802745361328123,False,PUT,2026-08-28,ACN
ACN260828P00160000,160.0,0.05,0.0,0.05,2.0,63.0,0.8828136718749999,False,PUT,2026-08-28,ACN
ACN260828P00162500,162.5,1.03,0.0,1.5,1.0,121.0,1.443362158203125,False,PUT,2026-08-28,ACN
ACN260828P00165000,165.0,0.15,0.0,0.2,4.0,232.0,0.8808605664062499,False,PUT,2026-08-28,ACN
ACN260828P00167500,167.5,0.1,0.0,0.1,2.0,46.0,0.7148466015625,False,PUT,2026-08-28,ACN
ACN260828P00170000,170.0,0.16,0.0,0.25,22.0,137.0,0.73437765625,False,PUT,2026-08-28,ACN
ACN260828P00172500,172.5,0.08,0.0,0.15,17.0,63.0,0.5898478515625001,False,PUT,2026-08-28,ACN
ACN260828P00175000,175.0,0.15,0.0,0.25,16.0,996.0,0.55273884765625,False,PUT,2026-08-28,ACN
ACN260828P00177500,177.5,1.08,0.0,0.45,22.0,80.0,0.523442265625,False,PUT,2026-08-28,ACN
ACN260828P00180000,180.0,0.5,0.2,0.5,8.0,81.0,0.5283250292968751,False,PUT,2026-08-28,ACN
ACN260828P00182500,182.5,0.75,0.45,1.45,29.0,221.0,0.5249070947265625,False,PUT,2026-08-28,ACN
ACN260828P00185000,185.0,1.42,0.95,1.7,19.0,366.0,0.5293015820312501,False,PUT,2026-08-28,ACN
ACN260828P00187500,187.5,6.9,1.75,3.3,6.0,46.0,0.6284216845703126,False,PUT,2026-08-28,ACN
ACN260828P00190000,190.0,6.43,3.0,5.7,14.0,13.0,0.56836369140625,True,PUT,2026-08-28,ACN
ACN260828P00192500,192.5,7.95,5.1,6.9,60.0,59.0,0.5627485131835939,True,PUT,2026-08-28,ACN
ACN260828P00195000,195.0,18.1,6.8,9.4,,1.0,0.6040078662109377,True,PUT,2026-08-28,ACN
ACN260828P00205000,205.0,20.65,16.1,19.1,,1.0,0.851563984375,True,PUT,2026-08-28,ACN
ACN260904C00144000,144.0,25.15,42.1,44.9,2.0,0.0,1.1796916015624999,True,CALL,2026-09-04,ACN
ACN260904C00145000,145.0,23.25,41.1,44.1,,1.0,1.2070352148437498,True,CALL,2026-09-04,ACN
ACN260904C00146000,146.0,40.65,40.1,43.2,6.0,4.0,1.2055703784179688,True,CALL,2026-09-04,ACN
ACN260904C00147000,147.0,26.5,39.1,42.0,1.0,3.0,1.1323285571289063,True,CALL,2026-09-04,ACN
ACN260904C00148000,148.0,26.18,38.1,41.0,,3.0,1.1079146166992189,True,CALL,2026-09-04,ACN
ACN260904C00150000,150.0,37.02,36.1,38.4,2.0,7.0,0.8896495410156249,True,CALL,2026-09-04,ACN
ACN260904C00152500,152.5,33.4,33.7,36.6,1.0,2.0,1.0210009887695315,True,CALL,2026-09-04,ACN
ACN260904C00155000,155.0,17.69,31.2,34.0,1.0,8.0,0.938477177734375,True,CALL,2026-09-04,ACN
ACN260904C00157500,157.5,30.0,28.7,31.7,1.0,10.0,0.918946123046875,True,CALL,2026-09-04,ACN
ACN260904C00160000,160.0,25.82,26.2,29.3,1.0,55.0,0.8764660791015625,True,CALL,2026-09-04,ACN
ACN260904C00162500,162.5,14.8,23.7,27.0,3.0,6.0,0.8483901879882811,True,CALL,2026-09-04,ACN
ACN260904C00165000,165.0,20.93,21.3,24.4,36.0,43.0,0.7688011401367189,True,CALL,2026-09-04,ACN
ACN260904C00167500,167.5,15.46,18.6,21.8,3.0,3.0,0.6904327832031252,True,CALL,2026-09-04,ACN
ACN260904C00170000,170.0,17.85,17.2,19.4,4.0,18.0,0.6428258374023439,True,CALL,2026-09-04,ACN
ACN260904C00172500,172.5,14.54,14.3,16.8,1.0,28.0,0.5651898950195313,True,CALL,2026-09-04,ACN
ACN260904C00175000,175.0,9.51,12.3,14.5,2.0,45.0,0.5273484765625001,True,CALL,2026-09-04,ACN
ACN260904C00177500,177.5,11.85,10.6,12.6,12.0,12.0,0.5293015820312501,True,CALL,2026-09-04,ACN
ACN260904C00180000,180.0,5.9,9.7,10.7,19.0,307.0,0.5170946728515625,True,CALL,2026-09-04,ACN
ACN260904C00182500,182.5,4.9,8.0,8.9,12.0,38.0,0.5023243127441408,True,CALL,2026-09-04,ACN
ACN260904C00185000,185.0,3.8,6.3,7.3,196.0,141.0,0.49255878540039066,True,CALL,2026-09-04,ACN
ACN260904C00187500,187.5,4.9,5.1,5.9,2.0,53.0,0.48608912353515626,True,CALL,2026-09-04,ACN
ACN260904C00190000,190.0,3.7,3.8,4.6,13.0,89.0,0.4732718688964844,False,CALL,2026-09-04,ACN
ACN260904C00192500,192.5,1.5,2.9,3.6,20.0,25.0,0.4713187634277344,False,CALL,2026-09-04,ACN
ACN260904C00195000,195.0,2.0,2.15,2.5,3.0,39.0,0.44397528686523435,False,CALL,2026-09-04,ACN
ACN260904C00197500,197.5,1.46,1.55,2.15,3.0,69.0,0.47412635253906255,False,CALL,2026-09-04,ACN
ACN260904C00200000,200.0,1.25,1.1,1.3,13.0,164.0,0.43604079589843747,False,CALL,2026-09-04,ACN
ACN260904C00202500,202.5,0.48,0.25,1.45,161.0,284.0,0.507817421875,False,CALL,2026-09-04,ACN
ACN260904C00205000,205.0,0.35,0.5,0.8,9.0,30.0,0.46289599609375004,False,CALL,2026-09-04,ACN
ACN260904C00210000,210.0,0.32,0.25,0.4,2.0,31.0,0.46484910156250003,False,CALL,2026-09-04,ACN
ACN260904C00212500,212.5,0.4,0.0,1.5,20.0,17.0,0.5820354296875,False,CALL,2026-09-04,ACN
ACN260904C00215000,215.0,0.35,0.0,1.5,5.0,1.0,0.622074091796875,False,CALL,2026-09-04,ACN
ACN260904P00132000,132.0,0.03,0.0,1.5,5.0,7.0,1.3847687011718748,False,PUT,2026-09-04,ACN
ACN260904P00134000,134.0,1.55,0.0,1.7,1.0,2.0,1.37109689453125,False,PUT,2026-09-04,ACN
ACN260904P00135000,135.0,0.36,0.0,1.7,4.0,6.0,1.3466829541015621,False,PUT,2026-09-04,ACN
ACN260904P00136000,136.0,0.53,0.0,1.55,3.0,1.0,1.2959019580078124,False,PUT,2026-09-04,ACN
ACN260904P00137000,137.0,0.29,0.0,1.5,1.0,3.0,1.2626989990234374,False,PUT,2026-09-04,ACN
ACN260904P00138000,138.0,1.81,0.0,1.5,1.0,2.0,1.2387733374023435,False,PUT,2026-09-04,ACN
ACN260904P00139000,139.0,3.18,0.0,1.7,1.0,1.0,1.2480506347656248,False,PUT,2026-09-04,ACN
ACN260904P00140000,140.0,0.47,0.0,1.55,4.0,9.0,1.199711032714844,False,PUT,2026-09-04,ACN
ACN260904P00141000,141.0,0.05,0.0,1.55,1.0,5.0,1.1757853710937498,False,PUT,2026-09-04,ACN
ACN260904P00142000,142.0,1.04,0.0,1.5,1.0,1.0,1.144047248535156,False,PUT,2026-09-04,ACN
ACN260904P00144000,144.0,3.52,0.0,1.5,1.0,1.0,1.0976607617187502,False,PUT,2026-09-04,ACN
ACN260904P00145000,145.0,0.55,0.0,1.55,1.0,12.0,1.08203583984375,False,PUT,2026-09-04,ACN
ACN260904P00146000,146.0,0.18,0.0,1.5,1.0,11.0,1.05078599609375,False,PUT,2026-09-04,ACN
ACN260904P00147000,147.0,0.95,0.0,1.55,1.0,1.0,1.035649353027344,False,PUT,2026-09-04,ACN
ACN260904P00148000,148.0,3.43,0.0,1.5,,10.0,1.0048877880859375,False,PUT,2026-09-04,ACN
ACN260904P00149000,149.0,0.56,0.0,1.55,2.0,11.0,0.9897461962890625,False,PUT,2026-09-04,ACN
ACN260904P00150000,150.0,0.05,0.0,1.4,1.0,27.0,0.9448247705078124,False,PUT,2026-09-04,ACN
ACN260904P00152500,152.5,0.05,0.0,1.5,1.0,47.0,0.903321279296875,False,PUT,2026-09-04,ACN
ACN260904P00155000,155.0,0.05,0.0,1.45,6.0,61.0,0.8403336279296875,False,PUT,2026-09-04,ACN
ACN260904P00157500,157.5,0.1,0.05,1.5,66.0,81.0,0.7973653076171875,False,PUT,2026-09-04,ACN
ACN260904P00160000,160.0,0.25,0.05,0.25,9.0,68.0,0.5312546875,False,PUT,2026-09-04,ACN
ACN260904P00162500,162.5,0.28,0.05,0.4,1.0,18.0,0.524418818359375,False,PUT,2026-09-04,ACN
ACN260904P00165000,165.0,0.5,0.0,0.4,28.0,38.0,0.5380905566406251,False,PUT,2026-09-04,ACN
ACN260904P00167500,167.5,0.85,0.0,0.45,5.0,15.0,0.5014698291015626,False,PUT,2026-09-04,ACN
ACN260904P00170000,170.0,1.15,0.2,0.75,47.0,57.0,0.514653291015625,False,PUT,2026-09-04,ACN
ACN260904P00172500,172.5,1.28,0.45,0.55,16.0,30.0,0.4204159521484375,False,PUT,2026-09-04,ACN
ACN260904P00175000,175.0,1.0,0.65,1.25,2.0,60.0,0.4770560107421875,False,PUT,2026-09-04,ACN
ACN260904P00177500,177.5,1.47,1.1,1.6,2.0,46.0,0.45703667968750006,False,PUT,2026-09-04,ACN
ACN260904P00180000,180.0,2.2,1.65,2.5,1.0,71.0,0.48389187988281257,False,PUT,2026-09-04,ACN
ACN260904P00182500,182.5,5.5,2.4,3.4,12.0,330.0,0.49023947265625006,False,PUT,2026-09-04,ACN
ACN260904P00185000,185.0,6.8,3.2,4.2,1.0,27.0,0.47241738525390625,False,PUT,2026-09-04,ACN
ACN260904P00187500,187.5,8.1,4.2,5.3,10.0,40.0,0.4664359997558594,False,PUT,2026-09-04,ACN
ACN260904P00190000,190.0,6.2,5.7,6.8,1.0,4.0,0.4792532543945312,True,PUT,2026-09-04,ACN
ACN260904P00192500,192.5,7.3,7.1,8.1,1.0,1.0,0.45972219970703126,True,PUT,2026-09-04,ACN
ACN260904P00195000,195.0,12.6,8.9,9.8,1.0,2.0,0.4602104760742188,True,PUT,2026-09-04,ACN
ACN260904P00197500,197.5,14.58,10.8,11.6,15.0,17.0,0.45532771240234376,True,PUT,2026-09-04,ACN
ACN260904P00200000,200.0,23.1,12.3,15.0,2.0,3.0,0.6103554589843752,True,PUT,2026-09-04,ACN
ACN260911C00147000,147.0,39.0,39.3,42.0,1.0,2.0,0.8491226025390625,True,CALL,2026-09-11,ACN
ACN260911C00150000,150.0,36.8,36.3,39.3,2.0,2.0,0.8449722534179687,True,CALL,2026-09-11,ACN
ACN260911C00152500,152.5,24.76,33.6,36.4,5.0,5.0,0.7312038598632812,True,CALL,2026-09-11,ACN
ACN260911C00160000,160.0,26.54,26.6,29.5,9.0,10.0,0.6838410522460938,True,CALL,2026-09-11,ACN
ACN260911C00162500,162.5,19.05,24.2,27.2,5.0,3.0,0.6606479248046876,True,CALL,2026-09-11,ACN
ACN260911C00165000,165.0,20.65,21.8,24.7,1.0,3.0,0.6118202880859377,True,CALL,2026-09-11,ACN
ACN260911C00170000,170.0,15.05,18.3,20.0,1.0,73.0,0.5441940112304688,True,CALL,2026-09-11,ACN
ACN260911C00172500,172.5,13.99,15.9,18.0,2.0,11.0,0.5385788330078126,True,CALL,2026-09-11,ACN
ACN260911C00175000,175.0,14.6,13.8,15.8,2.0,7.0,0.5096484582519532,True,CALL,2026-09-11,ACN
ACN260911C00177500,177.5,12.71,11.9,14.0,2.0,1.0,0.5072070764160157,True,CALL,2026-09-11,ACN
ACN260911C00180000,180.0,7.8,11.1,12.0,1.0,10.0,0.48254911987304694,True,CALL,2026-09-11,ACN
ACN260911C00182500,182.5,9.91,9.3,10.2,2.0,5.0,0.4655815161132813,True,CALL,2026-09-11,ACN
ACN260911C00185000,185.0,7.3,8.0,8.6,12.0,28.0,0.45435115966796874,True,CALL,2026-09-11,ACN
ACN260911C00190000,190.0,5.15,5.4,6.1,11.0,31.0,0.45093322509765627,False,CALL,2026-09-11,ACN
ACN260911C00192500,192.5,4.15,4.3,5.0,10.0,9.0,0.44556218505859374,False,CALL,2026-09-11,ACN
ACN260911C00195000,195.0,3.0,3.4,4.1,2.0,56.0,0.44434149414062496,False,CALL,2026-09-11,ACN
ACN260911C00197500,197.5,1.7,2.75,3.3,3.0,13.0,0.4414118359375,False,CALL,2026-09-11,ACN
ACN260911C00200000,200.0,1.62,1.9,2.55,2.0,41.0,0.43286699951171875,False,CALL,2026-09-11,ACN
ACN260911C00202500,202.5,1.15,1.6,2.15,6.0,6.0,0.4437311486816406,False,CALL,2026-09-11,ACN
ACN260911C00205000,205.0,1.2,0.45,1.65,2.0,74.0,0.4387263159179688,False,CALL,2026-09-11,ACN
ACN260911C00207500,207.5,1.25,0.85,1.7,,10.0,0.48120635986328125,False,CALL,2026-09-11,ACN
ACN260911C00210000,210.0,0.65,0.7,1.5,3.0,4.0,0.49670913452148446,False,CALL,2026-09-11,ACN
ACN260911C00220000,220.0,0.2,0.0,1.45,1.0,17.0,0.5200243310546875,False,CALL,2026-09-11,ACN
ACN260911P00135000,135.0,0.28,0.0,1.5,1.0,3.0,0.983398603515625,False,PUT,2026-09-11,ACN
ACN260911P00140000,140.0,2.08,0.0,1.5,,1.0,0.893555751953125,False,PUT,2026-09-11,ACN
ACN260911P00145000,145.0,0.53,0.0,1.5,1.0,17.0,0.805666005859375,False,PUT,2026-09-11,ACN
ACN260911P00150000,150.0,0.2,0.0,1.5,4.0,40.0,0.719729365234375,False,PUT,2026-09-11,ACN
ACN260911P00152500,152.5,0.48,0.0,1.5,10.0,36.0,0.6772493212890626,False,PUT,2026-09-11,ACN
ACN260911P00155000,155.0,0.75,0.0,1.5,1.0,7.0,0.6352575537109376,False,PUT,2026-09-11,ACN
ACN260911P00157500,157.5,0.73,0.0,1.5,24.0,14.0,0.5932657861328126,False,PUT,2026-09-11,ACN
ACN260911P00160000,160.0,0.63,0.1,0.9,4.0,19.0,0.5019581054687501,False,PUT,2026-09-11,ACN
ACN260911P00162500,162.5,0.85,0.15,1.4,2.0,7.0,0.514653291015625,False,PUT,2026-09-11,ACN
ACN260911P00165000,165.0,0.71,0.5,0.8,2.0,41.0,0.4770560107421875,False,PUT,2026-09-11,ACN
ACN260911P00167500,167.5,1.05,0.45,1.0,10.0,3.0,0.46362841064453125,False,PUT,2026-09-11,ACN
ACN260911P00170000,170.0,1.24,0.8,1.95,10.0,59.0,0.526371923828125,False,PUT,2026-09-11,ACN
ACN260911P00172500,172.5,1.5,1.15,2.75,2.0,9.0,0.5493209130859377,False,PUT,2026-09-11,ACN
ACN260911P00175000,175.0,1.9,1.6,2.05,2.0,17.0,0.4343318286132813,False,PUT,2026-09-11,ACN
ACN260911P00177500,177.5,4.5,2.15,2.65,3.0,4.0,0.43115803222656257,False,PUT,2026-09-11,ACN
ACN260911P00180000,180.0,3.25,2.8,3.4,10.0,15.0,0.4299373413085938,False,PUT,2026-09-11,ACN
ACN260911P00185000,185.0,8.0,4.5,5.3,1.0,8.0,0.42639733764648446,False,PUT,2026-09-11,ACN
ACN260911P00190000,190.0,20.55,7.1,8.2,,1.0,0.44910218872070307,True,PUT,2026-09-11,ACN
ACN260911P00200000,200.0,19.5,13.7,14.8,,1.0,0.4422663195800781,True,PUT,2026-09-11,ACN
ACN260911P00220000,220.0,56.2,31.4,34.2,2.0,0.0,0.5107470800781251,True,PUT,2026-09-11,ACN
ACN260918C00135000,135.0,51.89,52.1,54.5,4.0,386.0,0.735354208984375,True,CALL,2026-09-18,ACN
ACN260918C00140000,140.0,42.37,46.8,49.1,7.0,322.0,0.5117236328125,True,CALL,2026-09-18,ACN
ACN260918C00145000,145.0,37.29,42.2,44.5,1.0,249.0,0.6123085644531252,True,CALL,2026-09-18,ACN
ACN260918C00150000,150.0,32.96,37.4,39.6,7.0,418.0,0.577152666015625,True,CALL,2026-09-18,ACN
ACN260918C00155000,155.0,28.25,32.5,34.7,1.0,114.0,0.526371923828125,True,CALL,2026-09-18,ACN
ACN260918C00160000,160.0,27.79,27.8,29.9,4.0,389.0,0.6118202880859377,True,CALL,2026-09-18,ACN
ACN260918C00165000,165.0,22.9,22.5,25.5,10.0,597.0,0.5815471533203125,True,CALL,2026-09-18,ACN
ACN260918C00170000,170.0,20.0,19.1,21.1,4.0,588.0,0.5389450402832032,True,CALL,2026-09-18,ACN
ACN260918C00175000,175.0,15.65,15.2,17.0,2.0,278.0,0.504765694580078,True,CALL,2026-09-18,ACN
ACN260918C00180000,180.0,9.3,12.0,13.3,5.0,1912.0,0.47864290893554684,True,CALL,2026-09-18,ACN
ACN260918C00185000,185.0,8.1,9.6,10.1,4.0,585.0,0.4602104760742188,True,CALL,2026-09-18,ACN
ACN260918C00187500,187.5,5.6,7.5,8.8,5.0,19.0,0.4585015087890626,True,CALL,2026-09-18,ACN
ACN260918C00190000,190.0,4.8,7.0,7.6,2.0,837.0,0.4559380578613281,False,CALL,2026-09-18,ACN
ACN260918C00192500,192.5,4.0,5.8,6.5,6.0,11.0,0.4527642614746094,False,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,5.18,4.9,5.5,26.0,659.0,0.4487970159912109,False,CALL,2026-09-18,ACN
ACN260918C00197500,197.5,2.95,4.1,4.6,6.0,13.0,0.44434149414062496,False,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,2.35,3.3,4.0,48.0,849.0,0.4515435705566406,False,CALL,2026-09-18,ACN
ACN260918C00202500,202.5,2.0,1.75,3.3,4.0,12.0,0.44727115234375,False,CALL,2026-09-18,ACN
ACN260918C00205000,205.0,2.3,2.3,2.7,22.0,638.0,0.44348701049804684,False,CALL,2026-09-18,ACN
ACN260918C00207500,207.5,2.0,1.85,2.3,1.0,32.0,0.44836977416992185,False,CALL,2026-09-18,ACN
ACN260918C00210000,210.0,1.1,0.9,1.9,16.0,1809.0,0.4484918432617187,False,CALL,2026-09-18,ACN
ACN260918C00215000,215.0,1.0,0.55,1.4,1.0,399.0,0.4611870288085938,False,CALL,2026-09-18,ACN
ACN260918C00220000,220.0,0.55,0.65,1.0,1.0,535.0,0.46924358886718753,False,CALL,2026-09-18,ACN
ACN260918C00225000,225.0,0.4,0.3,0.65,1.0,28.0,0.467778759765625,False,CALL,2026-09-18,ACN
ACN260918C00230000,230.0,0.3,0.0,0.7,5.0,554.0,0.5188036401367188,False,CALL,2026-09-18,ACN
ACN260918C00235000,235.0,0.55,0.0,0.6,3.0,4.0,0.5427291821289064,False,CALL,2026-09-18,ACN
ACN260918C00240000,240.0,0.2,0.0,0.45,27.0,407.0,0.5507857421875001,False,CALL,2026-09-18,ACN
ACN260918P00135000,135.0,0.1,0.0,0.35,2.0,368.0,0.6347692773437501,False,PUT,2026-09-18,ACN
ACN260918P00140000,140.0,0.3,0.0,0.5,1.0,1217.0,0.6064492480468751,False,PUT,2026-09-18,ACN
ACN260918P00145000,145.0,0.25,0.05,0.5,7.0,504.0,0.55273884765625,False,PUT,2026-09-18,ACN
ACN260918P00150000,150.0,0.4,0.25,0.6,8.0,1199.0,0.532231240234375,False,PUT,2026-09-18,ACN
ACN260918P00155000,155.0,0.5,0.35,0.6,2.0,1169.0,0.5034229345703125,False,PUT,2026-09-18,ACN
ACN260918P00160000,160.0,0.75,0.6,0.9,4.0,1123.0,0.4819387744140625,False,PUT,2026-09-18,ACN
ACN260918P00162500,162.5,1.55,0.75,1.7,7.0,23.0,0.5378464184570313,False,PUT,2026-09-18,ACN
ACN260918P00165000,165.0,1.37,1.05,1.35,1.0,1348.0,0.4624077197265626,False,PUT,2026-09-18,ACN
ACN260918P00170000,170.0,1.95,1.7,2.15,2.0,2063.0,0.4555718505859375,False,PUT,2026-09-18,ACN
ACN260918P00172500,172.5,2.4,2.25,2.6,12.0,40.0,0.44714908325195313,False,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,4.5,2.75,3.2,20.0,744.0,0.44360907958984375,False,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,4.5,4.1,4.8,1.0,2392.0,0.4420221813964844,False,PUT,2026-09-18,ACN
ACN260918P00182500,182.5,7.8,5.0,6.1,29.0,36.0,0.4596001306152344,False,PUT,2026-09-18,ACN
ACN260918P00185000,185.0,9.21,6.0,6.8,14.0,310.0,0.4370173486328125,False,PUT,2026-09-18,ACN
ACN260918P00187500,187.5,7.99,7.1,8.5,1.0,4.0,0.4622856506347657,False,PUT,2026-09-18,ACN
ACN260918P00190000,190.0,11.5,8.5,11.0,1.0,261.0,0.5235643347167969,True,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,15.3,11.3,12.1,7.0,201.0,0.41950043395996095,True,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,18.9,14.8,16.8,11.0,416.0,0.49133809448242194,True,PUT,2026-09-18,ACN
ACN260918P00210000,210.0,28.75,23.0,25.3,1.0,41.0,0.5441940112304688,True,PUT,2026-09-18,ACN
ACN260918P00220000,220.0,35.1,31.5,34.3,1.0,8.0,0.5870402624511719,True,PUT,2026-09-18,ACN
ACN260918P00225000,225.0,54.4,36.3,39.3,,1.0,0.6408727319335938,True,PUT,2026-09-18,ACN
ACN260918P00230000,230.0,43.5,41.2,43.6,1.0,6.0,0.6201209863281252,True,PUT,2026-09-18,ACN
ACN260918P00240000,240.0,76.8,51.0,53.2,164.0,54.0,0.6586948193359375,True,PUT,2026-09-18,ACN
ACN260925C00140000,140.0,48.15,46.6,51.0,1.0,1.0,0.6840851904296876,True,CALL,2026-09-25,ACN
ACN260925C00145000,145.0,41.57,41.4,44.9,3.0,5.0,0.7570825073242189,True,CALL,2026-09-25,ACN
ACN260925C00150000,150.0,23.85,36.9,40.3,75.0,41.0,0.5222215747070311,True,CALL,2026-09-25,ACN
ACN260925C00152500,152.5,32.75,34.5,38.0,1.0,1.0,0.5136767382812499,True,CALL,2026-09-25,ACN
ACN260925C00155000,155.0,14.4,31.9,35.5,,1.0,0.6626010302734376,True,CALL,2026-09-25,ACN
ACN260925C00157500,157.5,30.25,29.9,32.9,1.0,6.0,0.6157264990234376,True,CALL,2026-09-25,ACN
ACN260925C00160000,160.0,28.55,27.2,30.2,1.0,83.0,0.5612836840820312,True,CALL,2026-09-25,ACN
ACN260925C00165000,165.0,23.34,23.8,26.5,1.0,37.0,0.5797161169433593,True,CALL,2026-09-25,ACN
ACN260925C00167500,167.5,14.14,21.7,23.9,,1.0,0.532109171142578,True,CALL,2026-09-25,ACN
ACN260925C00170000,170.0,12.55,19.7,21.9,3.0,113.0,0.5220995056152342,True,CALL,2026-09-25,ACN
ACN260925C00172500,172.5,14.8,17.8,20.1,2.0,2.0,0.5202684692382812,True,CALL,2026-09-25,ACN
ACN260925C00175000,175.0,16.25,15.9,18.0,62.0,133.0,0.4975636181640626,True,CALL,2026-09-25,ACN
ACN260925C00177500,177.5,12.1,14.6,16.2,4.0,3.0,0.4880422290039063,True,CALL,2026-09-25,ACN
ACN260925C00180000,180.0,11.1,12.9,14.8,4.0,25.0,0.49451189086914066,True,CALL,2026-09-25,ACN
ACN260925C00182500,182.5,9.23,11.7,13.0,4.0,8.0,0.4766898034667969,True,CALL,2026-09-25,ACN
ACN260925C00185000,185.0,9.8,10.6,11.5,3.0,58.0,0.46924358886718753,True,CALL,2026-09-25,ACN
ACN260925C00187500,187.5,9.74,9.4,10.2,4.0,17.0,0.46680220703125,True,CALL,2026-09-25,ACN
ACN260925C00190000,190.0,8.1,8.0,9.1,1.0,77.0,0.4691215197753906,False,CALL,2026-09-25,ACN
ACN260925C00192500,192.5,7.8,6.8,8.0,11.0,1.0,0.46680220703125,False,CALL,2026-09-25,ACN
ACN260925C00195000,195.0,4.79,5.8,7.0,1.0,26.0,0.46484910156250003,False,CALL,2026-09-25,ACN
ACN260925C00197500,197.5,6.0,5.3,5.9,,3.0,0.4534966760253906,False,CALL,2026-09-25,ACN
