contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261016C00370000,370.0,77.0,73.1,77.75,1.0,25.0,0.5549360913085939,True,CALL,2026-10-16,CRWD
CRWD261016C00380000,380.0,72.51,67.8,70.8,3.0,23.0,0.5427902166748049,True,CALL,2026-10-16,CRWD
CRWD261016C00390000,390.0,63.65,61.5,65.25,5.0,84.0,0.5305222729492188,True,CALL,2026-10-16,CRWD
CRWD261016C00400000,400.0,60.0,58.05,61.25,15.0,32.0,0.5359848648071289,False,CALL,2026-10-16,CRWD
CRWD261016C00410000,410.0,56.05,52.9,55.7,2.0,28.0,0.5246019219970703,False,CALL,2026-10-16,CRWD
CRWD261016C00420000,420.0,49.53,48.75,53.45,1.0,19.0,0.5301713243103028,False,CALL,2026-10-16,CRWD
CRWD261016C00430000,430.0,47.2,43.25,49.55,13.0,32.0,0.5203752796936034,False,CALL,2026-10-16,CRWD
CRWD261016C00440000,440.0,34.65,40.25,45.75,2.0,16.0,0.5200243310546875,False,CALL,2026-10-16,CRWD
CRWD261016C00450000,450.0,31.15,35.85,40.75,3.0,100.0,0.5060931959533692,False,CALL,2026-10-16,CRWD
CRWD261016C00460000,460.0,28.08,32.55,39.0,128.0,159.0,0.5095874237060547,False,CALL,2026-10-16,CRWD
CRWD261016C00470000,470.0,32.5,30.45,33.3,8.0,986.0,0.5117999259948729,False,CALL,2026-10-16,CRWD
CRWD261016C00480000,480.0,31.15,27.85,33.0,4.0,89.0,0.5085803536987304,False,CALL,2026-10-16,CRWD
CRWD261016C00490000,490.0,19.88,24.75,30.2,8.0,9.0,0.5027973304748536,False,CALL,2026-10-16,CRWD
CRWD261016C00500000,500.0,24.65,22.5,28.0,7.0,19.0,0.5021717263793947,False,CALL,2026-10-16,CRWD
CRWD261016C00510000,510.0,17.55,20.6,26.0,2.0,11.0,0.5026600027465821,False,CALL,2026-10-16,CRWD
CRWD261016P00280000,280.0,12.5,11.45,13.05,1.0,246.0,0.5365036584472658,False,PUT,2026-10-16,CRWD
CRWD261016P00290000,290.0,14.51,13.5,15.25,19.0,75.0,0.5312546875,False,PUT,2026-10-16,CRWD
CRWD261016P00300000,300.0,16.95,15.5,17.6,12.0,38.0,0.5235338174438476,False,PUT,2026-10-16,CRWD
CRWD261016P00310000,310.0,19.25,17.75,19.95,19.0,196.0,0.5146838082885742,False,PUT,2026-10-16,CRWD
CRWD261016P00320000,320.0,21.9,18.9,22.2,3.0,177.0,0.515904499206543,False,PUT,2026-10-16,CRWD
CRWD261016P00330000,330.0,35.0,23.0,25.6,1.0,20.0,0.5140429455566407,False,PUT,2026-10-16,CRWD
CRWD261016P00340000,340.0,27.77,26.05,28.85,2.0,218.0,0.5074512145996093,False,PUT,2026-10-16,CRWD
CRWD261016P00350000,350.0,38.36,28.85,32.25,1.0,289.0,0.49980663772583006,False,PUT,2026-10-16,CRWD
CRWD261016P00360000,360.0,41.44,33.1,36.1,1.0,32.0,0.49413042495727544,False,PUT,2026-10-16,CRWD
CRWD261016P00370000,370.0,46.85,37.2,39.85,2.0,24.0,0.48492946716308594,False,PUT,2026-10-16,CRWD
CRWD261016P00380000,380.0,50.08,41.0,44.35,1.0,56.0,0.48032135894775385,False,PUT,2026-10-16,CRWD
CRWD261016P00390000,390.0,49.1,46.1,49.3,1.0,17.0,0.47723911437988287,False,PUT,2026-10-16,CRWD
CRWD261016P00400000,400.0,50.74,49.95,54.35,10.0,34.0,0.47247841979980465,True,PUT,2026-10-16,CRWD
CRWD261016P00410000,410.0,57.49,56.4,59.7,1.0,54.0,0.46793134613037113,True,PUT,2026-10-16,CRWD
CRWD261016P00420000,420.0,47.25,60.7,64.35,3.0,60.0,0.45476314285278324,True,PUT,2026-10-16,CRWD
CRWD261016P00430000,430.0,53.0,66.85,71.0,12.0,58.0,0.4568230587768555,True,PUT,2026-10-16,CRWD
CRWD261016P00440000,440.0,57.83,72.9,77.55,10.0,27.0,0.4556939196777344,True,PUT,2026-10-16,CRWD
CRWD261016P00450000,450.0,62.05,79.4,83.8,4.0,17.0,0.44955994781494135,True,PUT,2026-10-16,CRWD
CRWD261016P00460000,460.0,107.05,86.1,90.95,1.0,5.0,0.44931580963134765,True,PUT,2026-10-16,CRWD
CRWD261016P00470000,470.0,110.9,92.25,96.75,4.0,3.0,0.43420975952148444,True,PUT,2026-10-16,CRWD
CRWD261016P00480000,480.0,122.4,100.25,105.35,1.0,11.0,0.4434107173156738,True,PUT,2026-10-16,CRWD
CRWD261016P00490000,490.0,118.0,107.1,111.25,4.0,2.0,0.42401699035644536,True,PUT,2026-10-16,CRWD
CRWD261016P00500000,500.0,128.4,114.3,120.3,1.0,1.0,0.43420975952148444,True,PUT,2026-10-16,CRWD
CRWD261016P00510000,510.0,129.67,122.55,128.65,1.0,2.0,0.43567458862304687,True,PUT,2026-10-16,CRWD
CRWD261120C00280000,280.0,141.38,137.6,142.35,13.0,14.0,0.6235084036254883,True,CALL,2026-11-20,CRWD
CRWD261120C00290000,290.0,113.85,129.9,135.35,,1.0,0.6159096026611328,True,CALL,2026-11-20,CRWD
CRWD261120C00300000,300.0,123.35,122.35,128.45,2.0,3.0,0.6076699389648439,True,CALL,2026-11-20,CRWD
CRWD261120C00310000,310.0,145.05,115.0,121.25,2.0,1.0,0.596882082977295,True,CALL,2026-11-20,CRWD
CRWD261120C00320000,320.0,105.1,108.45,114.2,4.0,5.0,0.5893443165588379,True,CALL,2026-11-20,CRWD
CRWD261120C00330000,330.0,117.3,101.1,106.95,4.0,4.0,0.5748943878173829,True,CALL,2026-11-20,CRWD
CRWD261120C00340000,340.0,110.45,95.4,100.2,2.0,9.0,0.5693707614135742,True,CALL,2026-11-20,CRWD
CRWD261120C00350000,350.0,90.55,90.35,94.6,2.0,51.0,0.5701184346008301,True,CALL,2026-11-20,CRWD
CRWD261120C00360000,360.0,88.05,83.05,87.7,3.0,16.0,0.5526472958374024,True,CALL,2026-11-20,CRWD
CRWD261120C00370000,370.0,83.5,77.45,81.75,1.0,80.0,0.5454604780578614,True,CALL,2026-11-20,CRWD
CRWD261120C00380000,380.0,77.41,72.85,75.95,1.0,10.0,0.5413559048461917,True,CALL,2026-11-20,CRWD
CRWD261120C00390000,390.0,69.45,67.35,71.25,1.0,50.0,0.5361679684448243,True,CALL,2026-11-20,CRWD
CRWD261120C00400000,400.0,67.8,62.5,65.45,3.0,24.0,0.5273027006530762,False,CALL,2026-11-20,CRWD
CRWD261120C00410000,410.0,62.71,56.65,61.85,7.0,98.0,0.5216112292480468,False,CALL,2026-11-20,CRWD
CRWD261120C00420000,420.0,52.25,52.65,57.6,1.0,34.0,0.518986743774414,False,CALL,2026-11-20,CRWD
CRWD261120C00430000,430.0,51.2,50.0,53.9,1.0,20.0,0.5222826092529296,False,CALL,2026-11-20,CRWD
CRWD261120C00440000,440.0,48.55,44.8,48.35,2.0,57.0,0.5060474200439453,False,CALL,2026-11-20,CRWD
CRWD261120C00450000,450.0,43.65,41.65,45.0,1.0,62.0,0.5053150054931641,False,CALL,2026-11-20,CRWD
CRWD261120C00460000,460.0,31.0,38.05,44.0,2.0,14.0,0.5107318214416505,False,CALL,2026-11-20,CRWD
CRWD261120C00470000,470.0,38.8,35.1,41.0,4.0,24.0,0.5091144059753419,False,CALL,2026-11-20,CRWD
CRWD261120C00480000,480.0,36.4,32.1,36.75,1.0,72.0,0.5005085350036622,False,CALL,2026-11-20,CRWD
CRWD261120C00490000,490.0,25.3,29.35,34.3,2.0,24.0,0.520039589691162,False,CALL,2026-11-20,CRWD
CRWD261120C00500000,500.0,27.85,27.15,33.0,10.0,24.0,0.5033161241149902,False,CALL,2026-11-20,CRWD
CRWD261120C00510000,510.0,22.0,24.7,28.6,1.0,6.0,0.5089770782470704,False,CALL,2026-11-20,CRWD
CRWD261120P00280000,280.0,15.85,14.05,15.6,1.0,59.0,0.5297288238525393,False,PUT,2026-11-20,CRWD
CRWD261120P00290000,290.0,20.5,15.35,17.75,6.0,5.0,0.516606396484375,False,PUT,2026-11-20,CRWD
CRWD261120P00300000,300.0,21.05,17.0,19.7,5.0,215.0,0.502782071838379,False,PUT,2026-11-20,CRWD
CRWD261120P00310000,310.0,21.5,21.05,21.85,1.0,25.0,0.5023853472900393,False,PUT,2026-11-20,CRWD
CRWD261120P00320000,320.0,24.85,23.75,25.75,2.0,34.0,0.5009815527343751,False,PUT,2026-11-20,CRWD
CRWD261120P00330000,330.0,33.35,24.9,28.55,2.0,11.0,0.5017750018310547,False,PUT,2026-11-20,CRWD
CRWD261120P00340000,340.0,42.18,29.35,30.95,14.0,160.0,0.48602808898925787,False,PUT,2026-11-20,CRWD
CRWD261120P00350000,350.0,34.35,32.4,35.0,17.0,24.0,0.48421231124877934,False,PUT,2026-11-20,CRWD
CRWD261120P00360000,360.0,38.7,36.6,39.7,5.0,10.0,0.4856923989868164,False,PUT,2026-11-20,CRWD
CRWD261120P00370000,370.0,51.99,40.85,44.1,1.0,87.0,0.4819082571411133,False,PUT,2026-11-20,CRWD
CRWD261120P00380000,380.0,45.82,45.75,48.55,1.0,19.0,0.4763083375549316,False,PUT,2026-11-20,CRWD
CRWD261120P00390000,390.0,50.8,49.55,51.1,5.0,24.0,0.4527947787475586,False,PUT,2026-11-20,CRWD
CRWD261120P00400000,400.0,73.82,54.15,57.1,3.0,60.0,0.4560143510437012,True,PUT,2026-11-20,CRWD
CRWD261120P00410000,410.0,64.5,60.0,63.8,1.0,11.0,0.46259082336425783,True,PUT,2026-11-20,CRWD
CRWD261120P00420000,420.0,67.0,64.85,68.0,10.0,28.0,0.4467523587036133,True,PUT,2026-11-20,CRWD
CRWD261120P00430000,430.0,72.6,71.55,75.15,1.0,11.0,0.4527490028381348,True,PUT,2026-11-20,CRWD
CRWD261120P00440000,440.0,81.35,76.85,79.25,4.0,11.0,0.43195148132324224,True,PUT,2026-11-20,CRWD
CRWD261120P00450000,450.0,67.1,83.35,86.45,2.0,8.0,0.43436234588623046,True,PUT,2026-11-20,CRWD
CRWD261120P00460000,460.0,70.8,89.7,94.55,1.0,3.0,0.44241890594482425,True,PUT,2026-11-20,CRWD
CRWD261120P00470000,470.0,76.45,96.7,100.85,2.0,7.0,0.4336604486083985,True,PUT,2026-11-20,CRWD
CRWD261120P00480000,480.0,121.65,102.7,108.35,,1.0,0.4332026895141602,True,PUT,2026-11-20,CRWD
CRWD261120P00490000,490.0,132.2,110.9,115.95,1.0,2.0,0.431920964050293,True,PUT,2026-11-20,CRWD
CRWD261120P00500000,500.0,124.87,118.35,122.75,,1.0,0.4214993153381348,True,PUT,2026-11-20,CRWD
CRWD261120P00510000,510.0,132.28,125.85,130.8,1.0,2.0,0.4207516421508789,True,PUT,2026-11-20,CRWD
CRWD261218C00280000,280.0,173.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00290000,290.0,168.25,133.8,139.15,4.0,109.0,0.6237220245361328,True,CALL,2026-12-18,CRWD
CRWD261218C00300000,300.0,122.85,126.35,131.9,5.0,188.0,0.6123085644531252,True,CALL,2026-12-18,CRWD
CRWD261218C00310000,310.0,105.0,119.3,124.9,2.0,117.0,0.602787175292969,True,CALL,2026-12-18,CRWD
CRWD261218C00320000,320.0,119.03,112.5,117.05,2.0,88.0,0.5887797470092774,True,CALL,2026-12-18,CRWD
CRWD261218C00330000,330.0,112.15,105.9,111.0,2.0,94.0,0.5829051719665526,True,CALL,2026-12-18,CRWD
CRWD261218C00340000,340.0,102.1,100.95,104.1,1.0,219.0,0.578831116027832,True,CALL,2026-12-18,CRWD
CRWD261218C00350000,350.0,82.65,94.7,98.9,7.0,294.0,0.5746502496337891,True,CALL,2026-12-18,CRWD
CRWD261218C00360000,360.0,76.35,89.35,93.75,2.0,125.0,0.5726971441650393,True,CALL,2026-12-18,CRWD
CRWD261218C00370000,370.0,71.7,83.15,86.85,13.0,321.0,0.5582319567871095,True,CALL,2026-12-18,CRWD
CRWD261218C00380000,380.0,79.85,77.65,82.5,14.0,358.0,0.5556227299499512,True,CALL,2026-12-18,CRWD
CRWD261218C00390000,390.0,76.73,73.6,77.65,52.0,251.0,0.5550581604003908,True,CALL,2026-12-18,CRWD
CRWD261218C00400000,400.0,71.93,68.55,71.6,6.0,369.0,0.5442397871398927,False,CALL,2026-12-18,CRWD
CRWD261218C00410000,410.0,72.42,63.25,67.65,1.0,140.0,0.5391434025573731,False,CALL,2026-12-18,CRWD
CRWD261218C00420000,420.0,61.65,59.9,62.1,2.0,181.0,0.5338791729736327,False,CALL,2026-12-18,CRWD
CRWD261218C00430000,430.0,42.16,54.3,60.0,2.0,226.0,0.5316971879577637,False,CALL,2026-12-18,CRWD
CRWD261218C00440000,440.0,56.0,52.05,53.65,1.0,493.0,0.5246019219970703,False,CALL,2026-12-18,CRWD
CRWD261218C00450000,450.0,51.0,48.25,50.6,4.0,554.0,0.522740368347168,False,CALL,2026-12-18,CRWD
CRWD261218C00460000,460.0,47.05,44.3,47.85,7.0,204.0,0.520039589691162,False,CALL,2026-12-18,CRWD
CRWD261218C00470000,470.0,43.08,41.2,45.95,1.0,265.0,0.5225420060729979,False,CALL,2026-12-18,CRWD
CRWD261218C00480000,480.0,40.75,38.1,41.85,5.0,803.0,0.5152178605651854,False,CALL,2026-12-18,CRWD
CRWD261218C00490000,490.0,26.55,34.35,38.6,3.0,364.0,0.5072528523254396,False,CALL,2026-12-18,CRWD
CRWD261218C00500000,500.0,34.89,32.0,34.65,36.0,1076.0,0.5006458627319336,False,CALL,2026-12-18,CRWD
CRWD261218C00510000,510.0,31.85,29.75,31.9,65.0,358.0,0.5067798345947265,False,CALL,2026-12-18,CRWD
CRWD261218P00280000,280.0,22.0,16.4,17.45,43.0,289.0,0.5266465792846681,False,PUT,2026-12-18,CRWD
CRWD261218P00290000,290.0,20.02,18.65,20.15,2.0,191.0,0.5214891601562499,False,PUT,2026-12-18,CRWD
CRWD261218P00300000,300.0,22.45,21.25,22.8,6.0,647.0,0.5155993264770508,False,PUT,2026-12-18,CRWD
CRWD261218P00310000,310.0,25.0,23.9,25.2,7.0,390.0,0.5064136273193358,False,PUT,2026-12-18,CRWD
CRWD261218P00320000,320.0,28.8,26.8,28.5,2.0,564.0,0.5011646563720704,False,PUT,2026-12-18,CRWD
CRWD261218P00330000,330.0,31.2,30.05,31.5,5.0,394.0,0.5008594836425782,False,PUT,2026-12-18,CRWD
CRWD261218P00340000,340.0,34.3,33.3,35.35,2.0,225.0,0.49800611862182625,False,PUT,2026-12-18,CRWD
CRWD261218P00350000,350.0,38.14,37.0,38.5,44.0,1085.0,0.48682153808593753,False,PUT,2026-12-18,CRWD
CRWD261218P00360000,360.0,50.68,40.7,43.2,97.0,382.0,0.4871419694519043,False,PUT,2026-12-18,CRWD
CRWD261218P00370000,370.0,57.22,45.1,47.4,117.0,527.0,0.4810842907714844,False,PUT,2026-12-18,CRWD
CRWD261218P00380000,380.0,50.4,49.6,51.0,67.0,331.0,0.4683585879516602,False,PUT,2026-12-18,CRWD
CRWD261218P00390000,390.0,55.4,53.7,56.55,31.0,441.0,0.46936565795898444,False,PUT,2026-12-18,CRWD
CRWD261218P00400000,400.0,60.02,58.6,61.0,14.0,556.0,0.45978323425292966,True,PUT,2026-12-18,CRWD
CRWD261218P00410000,410.0,64.89,64.15,67.1,7.0,151.0,0.4611259942626954,True,PUT,2026-12-18,CRWD
CRWD261218P00420000,420.0,70.68,69.55,71.75,1.0,401.0,0.4494989132690429,True,PUT,2026-12-18,CRWD
CRWD261218P00430000,430.0,77.75,74.7,78.15,2.0,765.0,0.44942262008666994,True,PUT,2026-12-18,CRWD
CRWD261218P00440000,440.0,82.56,81.2,83.95,1.0,712.0,0.4429987341308594,True,PUT,2026-12-18,CRWD
CRWD261218P00450000,450.0,89.75,86.75,90.55,13.0,368.0,0.4409388182067871,True,PUT,2026-12-18,CRWD
CRWD261218P00460000,460.0,95.64,93.4,97.0,1.0,127.0,0.43602553726196286,True,PUT,2026-12-18,CRWD
CRWD261218P00470000,470.0,102.0,101.0,104.1,1.0,320.0,0.434499673614502,True,PUT,2026-12-18,CRWD
CRWD261218P00480000,480.0,106.6,107.2,110.65,2.0,99.0,0.4269161312866212,True,PUT,2026-12-18,CRWD
CRWD261218P00490000,490.0,113.75,113.45,117.3,10.0,85.0,0.4182644844055175,True,PUT,2026-12-18,CRWD
CRWD261218P00500000,500.0,134.65,121.45,125.55,1.0,214.0,0.4213619876098633,True,PUT,2026-12-18,CRWD
CRWD261218P00510000,510.0,130.65,128.15,132.85,4.0,288.0,0.41481603256225585,True,PUT,2026-12-18,CRWD
CRWD270115C00280000,280.0,176.35,145.4,149.0,2.0,84.0,0.6379430737304688,True,CALL,2027-01-15,CRWD
CRWD270115C00290000,290.0,122.0,136.6,142.25,12.0,57.0,0.6223029713439943,True,CALL,2027-01-15,CRWD
CRWD270115C00300000,300.0,132.72,130.15,134.6,1.0,237.0,0.6129952030944825,True,CALL,2027-01-15,CRWD
CRWD270115C00310000,310.0,144.2,122.4,128.2,1.0,75.0,0.6020242434692384,True,CALL,2027-01-15,CRWD
CRWD270115C00320000,320.0,115.0,115.75,120.1,2.0,177.0,0.5870555210876465,True,CALL,2027-01-15,CRWD
CRWD270115C00330000,330.0,114.8,109.2,114.95,33.0,107.0,0.5845378460693358,True,CALL,2027-01-15,CRWD
CRWD270115C00340000,340.0,108.65,103.55,107.5,3.0,111.0,0.5742535250854492,True,CALL,2027-01-15,CRWD
CRWD270115C00350000,350.0,100.7,98.2,101.0,1.0,505.0,0.5678448977661132,True,CALL,2027-01-15,CRWD
CRWD270115C00360000,360.0,93.1,92.15,95.9,7.0,266.0,0.5627637718200684,True,CALL,2027-01-15,CRWD
CRWD270115C00370000,370.0,93.12,84.9,90.95,1.0,215.0,0.5520674676513673,True,CALL,2027-01-15,CRWD
CRWD270115C00380000,380.0,85.85,82.5,84.8,2.0,842.0,0.5540968663024903,True,CALL,2027-01-15,CRWD
CRWD270115C00390000,390.0,79.67,77.35,80.25,4.0,226.0,0.5501143621826172,True,CALL,2027-01-15,CRWD
CRWD270115C00400000,400.0,72.06,71.55,74.6,19.0,1232.0,0.5381973670959475,False,CALL,2027-01-15,CRWD
CRWD270115C00410000,410.0,71.35,66.2,71.1,2.0,501.0,0.5345963288879396,False,CALL,2027-01-15,CRWD
CRWD270115C00420000,420.0,70.3,61.2,65.5,2.0,477.0,0.52324390335083,False,CALL,2027-01-15,CRWD
CRWD270115C00430000,430.0,62.74,57.35,62.05,2.0,404.0,0.5225420060729979,False,CALL,2027-01-15,CRWD
CRWD270115C00440000,440.0,59.12,55.0,57.55,3.0,549.0,0.5221223935699462,False,CALL,2027-01-15,CRWD
CRWD270115C00450000,450.0,53.09,51.15,53.8,2.0,1361.0,0.5176745010375977,False,CALL,2027-01-15,CRWD
CRWD270115C00460000,460.0,48.43,48.15,50.3,16.0,662.0,0.5159502751159668,False,CALL,2027-01-15,CRWD
CRWD270115C00470000,470.0,45.5,43.25,47.45,24.0,1743.0,0.508420138015747,False,CALL,2027-01-15,CRWD
CRWD270115C00480000,480.0,43.06,40.65,44.85,6.0,1684.0,0.508992336883545,False,CALL,2027-01-15,CRWD
CRWD270115C00490000,490.0,39.1,38.6,43.3,1.0,885.0,0.5143938941955566,False,CALL,2027-01-15,CRWD
CRWD270115C00500000,500.0,38.0,34.9,38.65,15.0,1262.0,0.5009357768249512,False,CALL,2027-01-15,CRWD
CRWD270115C00510000,510.0,34.5,32.3,36.5,3.0,921.0,0.5158739819335938,False,CALL,2027-01-15,CRWD
CRWD270115P00280000,280.0,18.4,16.75,19.8,3.0,579.0,0.5156908782958984,False,PUT,2027-01-15,CRWD
CRWD270115P00290000,290.0,27.52,19.2,21.75,8.0,297.0,0.5065814723205566,False,PUT,2027-01-15,CRWD
CRWD270115P00300000,300.0,24.4,22.6,24.4,27.0,1701.0,0.5044300045776368,False,PUT,2027-01-15,CRWD
CRWD270115P00310000,310.0,27.25,24.75,28.1,6.0,420.0,0.5153246710205077,False,PUT,2027-01-15,CRWD
CRWD270115P00320000,320.0,29.0,28.3,30.85,4.0,1645.0,0.5052539709472657,False,PUT,2027-01-15,CRWD
CRWD270115P00330000,330.0,33.25,31.05,33.65,7.0,578.0,0.49414568359375005,False,PUT,2027-01-15,CRWD
CRWD270115P00340000,340.0,34.99,35.6,38.6,2.0,773.0,0.5000355172729493,False,PUT,2027-01-15,CRWD
CRWD270115P00350000,350.0,39.88,39.3,41.0,10.0,1490.0,0.4822439471435547,False,PUT,2027-01-15,CRWD
CRWD270115P00360000,360.0,44.4,43.25,45.45,3.0,259.0,0.4798788584899902,False,PUT,2027-01-15,CRWD
CRWD270115P00370000,370.0,48.6,46.85,49.7,7.0,823.0,0.47401954208374025,False,PUT,2027-01-15,CRWD
CRWD270115P00380000,380.0,53.0,50.85,54.8,1.0,599.0,0.47293617889404294,False,PUT,2027-01-15,CRWD
CRWD270115P00390000,390.0,57.35,56.55,58.2,4.0,895.0,0.457311335144043,False,PUT,2027-01-15,CRWD
CRWD270115P00400000,400.0,62.21,61.5,63.1,5.0,1395.0,0.45137572555542,True,PUT,2027-01-15,CRWD
CRWD270115P00410000,410.0,67.7,66.65,68.2,4.0,514.0,0.4452112364196777,True,PUT,2027-01-15,CRWD
CRWD270115P00420000,420.0,73.5,72.2,74.9,24.0,584.0,0.4489801196289062,True,PUT,2027-01-15,CRWD
CRWD270115P00430000,430.0,75.05,77.5,80.7,4.0,574.0,0.44455511505126954,True,PUT,2027-01-15,CRWD
CRWD270115P00440000,440.0,80.55,83.8,86.9,6.0,312.0,0.4414118359375,True,PUT,2027-01-15,CRWD
CRWD270115P00450000,450.0,86.4,89.8,92.65,14.0,624.0,0.43341631042480466,True,PUT,2027-01-15,CRWD
CRWD270115P00460000,460.0,97.05,95.3,99.0,14.0,166.0,0.42819785675048827,True,PUT,2027-01-15,CRWD
CRWD270115P00470000,470.0,103.55,101.55,106.3,2.0,138.0,0.42845725357055664,True,PUT,2027-01-15,CRWD
CRWD270115P00480000,480.0,110.9,108.65,112.7,4.0,359.0,0.420476986694336,True,PUT,2027-01-15,CRWD
CRWD270115P00490000,490.0,115.55,116.75,119.8,4.0,207.0,0.4162198271179199,True,PUT,2027-01-15,CRWD
CRWD270115P00500000,500.0,119.9,122.35,125.95,4.0,638.0,0.40276170974731446,True,PUT,2027-01-15,CRWD
CRWD270115P00510000,510.0,111.0,130.55,134.55,20.0,609.0,0.4074918870544434,True,PUT,2027-01-15,CRWD
CRWD270319C00280000,280.0,155.75,149.55,155.95,1.0,28.0,0.6299017723083495,True,CALL,2027-03-19,CRWD
CRWD270319C00290000,290.0,132.0,142.0,148.8,1.0,29.0,0.617237104034424,True,CALL,2027-03-19,CRWD
CRWD270319C00300000,300.0,142.4,135.0,141.0,5.0,45.0,0.6032754516601564,True,CALL,2027-03-19,CRWD
CRWD270319C00310000,310.0,126.44,129.25,137.0,10.0,28.0,0.609928217163086,True,CALL,2027-03-19,CRWD
CRWD270319C00320000,320.0,110.06,122.85,129.2,2.0,32.0,0.5961954443359375,True,CALL,2027-03-19,CRWD
CRWD270319C00330000,330.0,115.7,116.5,121.75,2.0,46.0,0.5832713792419433,True,CALL,2027-03-19,CRWD
CRWD270319C00340000,340.0,100.85,110.25,115.75,38.0,38.0,0.5754589573669433,True,CALL,2027-03-19,CRWD
CRWD270319C00350000,350.0,107.72,105.5,111.0,4.0,35.0,0.5767406828308104,True,CALL,2027-03-19,CRWD
CRWD270319C00360000,360.0,102.26,99.95,106.0,5.0,60.0,0.57266662689209,True,CALL,2027-03-19,CRWD
CRWD270319C00370000,370.0,99.62,95.25,100.0,2.0,78.0,0.5668378277587891,True,CALL,2027-03-19,CRWD
CRWD270319C00380000,380.0,92.2,89.0,95.0,8.0,74.0,0.5579573013305664,True,CALL,2027-03-19,CRWD
CRWD270319C00390000,390.0,87.35,84.85,88.7,1.0,43.0,0.5508315180969239,True,CALL,2027-03-19,CRWD
CRWD270319C00400000,400.0,81.99,78.4,84.75,1.0,418.0,0.5428207339477541,False,CALL,2027-03-19,CRWD
CRWD270319C00410000,410.0,77.98,74.5,79.75,2.0,361.0,0.5387771952819824,False,CALL,2027-03-19,CRWD
CRWD270319C00420000,420.0,73.75,70.5,77.0,49.0,79.0,0.5407303007507325,False,CALL,2027-03-19,CRWD
CRWD270319C00430000,430.0,72.07,66.0,70.5,1.0,36.0,0.5275926147460939,False,CALL,2027-03-19,CRWD
CRWD270319C00440000,440.0,54.82,62.0,69.0,147.0,308.0,0.5314683084106445,False,CALL,2027-03-19,CRWD
CRWD270319C00450000,450.0,60.0,59.85,64.35,2.0,370.0,0.5300492552185059,False,CALL,2027-03-19,CRWD
CRWD270319C00460000,460.0,57.75,56.7,57.95,9.0,89.0,0.5186434244537355,False,CALL,2027-03-19,CRWD
CRWD270319C00470000,470.0,55.95,51.6,54.45,10.0,124.0,0.5093280268859863,False,CALL,2027-03-19,CRWD
CRWD270319C00480000,480.0,52.5,49.6,51.35,6.0,136.0,0.5105029418945313,False,CALL,2027-03-19,CRWD
CRWD270319C00490000,490.0,49.85,46.35,48.4,19.0,1259.0,0.507115524597168,False,CALL,2027-03-19,CRWD
CRWD270319C00500000,500.0,46.95,43.85,45.55,17.0,125.0,0.5056354368591307,False,CALL,2027-03-19,CRWD
CRWD270319C00510000,510.0,46.0,40.95,42.95,6.0,92.0,0.5027668132019043,False,CALL,2027-03-19,CRWD
CRWD270319P00280000,280.0,23.25,20.9,23.5,1.0,126.0,0.5071002659606934,False,PUT,2027-03-19,CRWD
CRWD270319P00290000,290.0,26.11,23.5,26.7,11.0,175.0,0.5031787963867188,False,PUT,2027-03-19,CRWD
CRWD270319P00300000,300.0,28.75,26.6,30.0,7.0,130.0,0.5000660345458985,False,PUT,2027-03-19,CRWD
CRWD270319P00310000,310.0,31.8,29.4,32.85,6.0,109.0,0.5067798345947265,False,PUT,2027-03-19,CRWD
CRWD270319P00320000,320.0,41.8,33.8,36.25,20.0,61.0,0.5012104322814943,False,PUT,2027-03-19,CRWD
CRWD270319P00330000,330.0,38.7,37.25,39.1,2.0,40.0,0.4897206790161134,False,PUT,2027-03-19,CRWD
CRWD270319P00340000,340.0,41.7,41.0,42.7,2.0,248.0,0.48293058578491216,False,PUT,2027-03-19,CRWD
CRWD270319P00350000,350.0,46.5,44.2,48.1,3.0,106.0,0.4881185221862793,False,PUT,2027-03-19,CRWD
CRWD270319P00360000,360.0,50.5,48.55,52.8,3.0,116.0,0.4861959339904785,False,PUT,2027-03-19,CRWD
CRWD270319P00370000,370.0,65.45,52.35,56.1,21.0,92.0,0.47285988571167,False,PUT,2027-03-19,CRWD
CRWD270319P00380000,380.0,58.97,58.15,61.7,10.0,67.0,0.47435523208618163,False,PUT,2027-03-19,CRWD
CRWD270319P00390000,390.0,63.4,61.85,65.45,2.0,72.0,0.4617210810852051,False,PUT,2027-03-19,CRWD
CRWD270319P00400000,400.0,68.38,66.55,69.35,3.0,433.0,0.44899537826538083,True,PUT,2027-03-19,CRWD
CRWD270319P00410000,410.0,74.13,72.0,74.7,2.0,29.0,0.4446542961883544,True,PUT,2027-03-19,CRWD
CRWD270319P00420000,420.0,79.71,77.8,79.65,9.0,72.0,0.4363459686279296,True,PUT,2027-03-19,CRWD
CRWD270319P00430000,430.0,84.4,83.8,85.2,3.0,63.0,0.43063923858642583,True,PUT,2027-03-19,CRWD
CRWD270319P00440000,440.0,90.75,88.9,91.1,4.0,96.0,0.42589380264282234,True,PUT,2027-03-19,CRWD
CRWD270319P00450000,450.0,97.55,95.2,97.2,12.0,91.0,0.4211178494262696,True,PUT,2027-03-19,CRWD
