contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CARR260918P00072500,72.5,17.1,13.5,15.5,1.0,61.0,0.3947814428710938,True,PUT,2026-09-18,CARR
CARR260918P00075000,75.0,17.39,15.0,17.5,8.0,55.0,0.39124143920898435,True,PUT,2026-09-18,CARR
CARR261218C00042500,42.5,18.3,18.2,20.4,6.0,4.0,0.5553022985839844,True,CALL,2026-12-18,CARR
CARR261218C00045000,45.0,16.3,16.2,18.3,8.0,4.0,0.5236864038085938,True,CALL,2026-12-18,CARR
CARR261218C00050000,50.0,10.6,12.6,14.6,2.0,10.0,0.48474636352539063,True,CALL,2026-12-18,CARR
CARR261218C00052500,52.5,11.2,10.9,13.1,6.0,5.0,0.47913118530273435,True,CALL,2026-12-18,CARR
CARR261218C00055000,55.0,13.75,8.9,10.7,6.0,7.0,0.4205380212402344,True,CALL,2026-12-18,CARR
CARR261218C00057500,57.5,7.75,8.1,10.1,1.0,2.0,0.4523370196533204,True,CALL,2026-12-18,CARR
CARR261218C00060000,60.0,9.58,6.8,9.3,1.0,65.0,0.46680220703125,False,CALL,2026-12-18,CARR
CARR261218C00062500,62.5,9.07,5.7,7.9,1.0,6.0,0.44635563415527346,False,CALL,2026-12-18,CARR
CARR261218C00065000,65.0,5.4,4.7,7.1,1.0,5.0,0.4506890869140625,False,CALL,2026-12-18,CARR
CARR261218C00067500,67.5,5.5,3.8,6.2,5.0,13.0,0.4458063232421875,False,CALL,2026-12-18,CARR
CARR261218C00070000,70.0,3.0,3.1,5.4,1.0,176.0,0.4414118359375,False,CALL,2026-12-18,CARR
CARR261218C00072500,72.5,2.3,2.45,4.7,1.0,2.0,0.4381159704589844,False,CALL,2026-12-18,CARR
CARR261218C00075000,75.0,2.15,1.9,4.0,1.0,22.0,0.43079182495117196,False,CALL,2026-12-18,CARR
CARR261218P00042500,42.5,1.55,1.3,2.35,1.0,85.0,0.47559118164062497,False,PUT,2026-12-18,CARR
CARR261218P00045000,45.0,2.58,1.3,2.9,4.0,11.0,0.4624077197265626,False,PUT,2026-12-18,CARR
CARR261218P00047500,47.5,1.8,1.75,3.5,1.0,9.0,0.44727115234375,False,PUT,2026-12-18,CARR
CARR261218P00050000,50.0,4.1,2.4,4.2,1.0,3934.0,0.4334773449707031,False,PUT,2026-12-18,CARR
CARR261218P00052500,52.5,4.0,3.6,5.0,10.0,14.0,0.42017181396484377,False,PUT,2026-12-18,CARR
CARR261218P00055000,55.0,5.4,4.0,6.1,1.0,13.0,0.41760836303710935,False,PUT,2026-12-18,CARR
CARR261218P00057500,57.5,8.7,8.6,11.1,,1.0,0.543949873046875,False,PUT,2026-12-18,CARR
CARR261218P00060000,60.0,8.45,6.3,8.4,3.0,24.0,0.3996642065429688,True,PUT,2026-12-18,CARR
CARR261218P00065000,65.0,10.64,8.8,11.3,1.0,3.0,0.3892883337402344,True,PUT,2026-12-18,CARR
CARR261218P00067500,67.5,8.5,10.3,12.9,,10.0,0.38355108642578123,True,PUT,2026-12-18,CARR
CARR261218P00070000,70.0,10.9,12.0,14.6,1.0,2.0,0.3776307354736328,True,PUT,2026-12-18,CARR
CARR270115C00042500,42.5,18.4,18.2,20.7,6.0,55.0,0.5502974658203126,True,CALL,2027-01-15,CARR
CARR270115C00045000,45.0,16.5,16.4,18.4,6.0,81.0,0.5051319018554687,True,CALL,2027-01-15,CARR
CARR270115C00047500,47.5,14.7,14.5,16.5,6.0,68.0,0.4849905017089844,True,CALL,2027-01-15,CARR
CARR270115C00050000,50.0,12.45,12.7,14.8,6.0,395.0,0.4727835925292969,True,CALL,2027-01-15,CARR
CARR270115C00052500,52.5,9.8,11.1,13.2,76.0,79.0,0.46143116699218756,True,CALL,2027-01-15,CARR
CARR270115C00055000,55.0,10.09,9.6,11.7,1.0,163.0,0.4506890869140625,True,CALL,2027-01-15,CARR
CARR270115C00057500,57.5,9.3,8.3,10.8,5.0,51.0,0.4646049633789063,True,CALL,2027-01-15,CARR
CARR270115C00060000,60.0,7.3,7.0,9.6,1.0,559.0,0.45862357788085945,False,CALL,2027-01-15,CARR
CARR270115C00062500,62.5,6.2,5.9,8.4,1.0,682.0,0.44824770507812495,False,CALL,2027-01-15,CARR
CARR270115C00065000,65.0,5.11,4.9,7.4,3.0,191.0,0.4430597686767578,False,CALL,2027-01-15,CARR
CARR270115C00067500,67.5,4.7,4.1,6.5,38.0,66.0,0.43848217773437503,False,CALL,2027-01-15,CARR
CARR270115C00070000,70.0,4.3,3.3,5.7,5.0,349.0,0.43457596679687505,False,CALL,2027-01-15,CARR
CARR270115C00072500,72.5,3.2,2.65,4.9,4.0,60.0,0.426885614013672,False,CALL,2027-01-15,CARR
CARR270115C00075000,75.0,3.37,2.1,4.3,1.0,433.0,0.42529871582031253,False,CALL,2027-01-15,CARR
CARR270115P00042500,42.5,1.8,1.45,2.55,7.0,102.0,0.4683891052246094,False,PUT,2027-01-15,CARR
CARR270115P00045000,45.0,2.75,1.45,3.1,2.0,2701.0,0.454107021484375,False,PUT,2027-01-15,CARR
CARR270115P00047500,47.5,2.97,2.0,3.7,1.0,55.0,0.43836010864257813,False,PUT,2027-01-15,CARR
CARR270115P00050000,50.0,4.3,2.55,4.5,1.0,3565.0,0.42981527221679694,False,PUT,2027-01-15,CARR
CARR270115P00052500,52.5,4.9,3.6,4.5,1.0,117.0,0.37317521362304684,False,PUT,2027-01-15,CARR
CARR270115P00055000,55.0,6.0,4.2,6.3,1.0,189.0,0.40759869750976563,False,PUT,2027-01-15,CARR
CARR270115P00057500,57.5,7.1,5.2,7.4,1.0,96.0,0.39893179199218753,False,PUT,2027-01-15,CARR
CARR270115P00060000,60.0,8.3,7.0,7.8,1.0,287.0,0.3523013989257812,True,PUT,2027-01-15,CARR
CARR270115P00062500,62.5,9.35,7.8,10.0,11.0,27.0,0.38513798461914056,True,PUT,2027-01-15,CARR
CARR270115P00065000,65.0,9.0,9.3,11.5,1.0,48.0,0.37995004821777345,True,PUT,2027-01-15,CARR
CARR270115P00067500,67.5,8.5,10.9,13.2,20.0,59.0,0.3794007373046875,True,PUT,2027-01-15,CARR
CARR270115P00070000,70.0,15.0,12.6,14.9,1.0,979.0,0.3742128009033203,True,PUT,2027-01-15,CARR
CARR270115P00072500,72.5,11.5,13.9,16.7,3.0,3.0,0.3694521063232422,True,PUT,2027-01-15,CARR
CARR270115P00075000,75.0,20.18,0.0,0.0,15.0,5.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270319C00047500,47.5,15.4,14.2,18.5,2.0,1.0,0.5493209130859377,True,CALL,2027-03-19,CARR
CARR270319C00052500,52.5,10.7,11.6,15.0,,5.0,0.5058032818603515,True,CALL,2027-03-19,CARR
CARR270319C00055000,55.0,10.9,9.7,13.3,1.0,1.0,0.48291532714843755,True,CALL,2027-03-19,CARR
CARR270319C00060000,60.0,7.5,7.6,10.8,,60.0,0.46851117431640626,False,CALL,2027-03-19,CARR
CARR270319C00062500,62.5,6.0,6.6,10.0,4.0,5.0,0.4754080780029296,False,CALL,2027-03-19,CARR
CARR270319C00065000,65.0,5.7,5.2,8.8,1.0,3.0,0.4618584088134766,False,CALL,2027-03-19,CARR
CARR270319C00067500,67.5,6.8,4.9,8.3,,2.0,0.47473669799804685,False,CALL,2027-03-19,CARR
CARR270319C00070000,70.0,6.63,3.5,7.5,,1.0,0.4720511779785156,False,CALL,2027-03-19,CARR
CARR270319C00072500,72.5,5.1,2.85,7.0,,3.0,0.4794363580322265,False,CALL,2027-03-19,CARR
CARR270319C00075000,75.0,4.3,2.25,6.0,,1.0,0.4626518579101563,False,CALL,2027-03-19,CARR
CARR270319P00045000,45.0,3.32,0.8,4.5,,1.0,0.4974415490722657,False,PUT,2027-03-19,CARR
CARR270319P00052500,52.5,6.0,3.5,6.7,,1.0,0.44556218505859374,False,PUT,2027-03-19,CARR
CARR270319P00057500,57.5,7.5,5.2,8.7,,4.0,0.4198056066894531,False,PUT,2027-03-19,CARR
CARR270319P00060000,60.0,6.93,6.8,10.2,,4.0,0.42304043762207033,True,PUT,2027-03-19,CARR
CARR270319P00062500,62.5,11.13,7.9,11.3,1.0,3.0,0.4050962811279296,True,PUT,2027-03-19,CARR
CARR270319P00075000,75.0,20.4,16.5,20.0,,1.0,0.3978331701660156,True,PUT,2027-03-19,CARR
CARR270617C00042500,42.5,18.1,19.0,22.5,2.0,0.0,0.5484664294433594,True,CALL,2027-06-17,CARR
CARR270617C00045000,45.0,17.9,17.2,21.0,6.0,3.0,0.5458419439697266,True,CALL,2027-06-17,CARR
CARR270617C00047500,47.5,16.2,15.1,19.0,6.0,3.0,0.5154467401123046,True,CALL,2027-06-17,CARR
CARR270617C00050000,50.0,14.6,13.5,17.5,12.0,6.0,0.5069629382324219,True,CALL,2027-06-17,CARR
CARR270617C00052500,52.5,11.35,12.1,15.5,1.0,2.0,0.4740653179931641,True,CALL,2027-06-17,CARR
CARR270617C00055000,55.0,13.18,10.8,14.5,,10.0,0.48151153259277346,True,CALL,2027-06-17,CARR
CARR270617C00060000,60.0,9.07,8.4,12.0,57.0,58.0,0.46594772338867196,False,CALL,2027-06-17,CARR
CARR270617C00065000,65.0,6.4,6.4,10.0,3.0,4.0,0.45880668151855475,False,CALL,2027-06-17,CARR
CARR270617C00067500,67.5,8.0,6.0,9.5,,1.0,0.470281176147461,False,CALL,2027-06-17,CARR
CARR270617C00070000,70.0,4.95,4.0,8.5,3.0,4.0,0.4603935797119141,False,CALL,2027-06-17,CARR
CARR270617C00075000,75.0,5.1,2.5,7.0,,1.0,0.45288633056640626,False,CALL,2027-06-17,CARR
CARR270617P00042500,42.5,3.5,1.45,4.5,,1.0,0.495671547241211,False,PUT,2027-06-17,CARR
CARR270617P00050000,50.0,5.1,3.5,6.6,1.0,21.0,0.4458063232421875,False,PUT,2027-06-17,CARR
CARR270617P00055000,55.0,6.6,5.4,8.5,,10.0,0.42175871215820315,False,PUT,2027-06-17,CARR
CARR270617P00062500,62.5,11.73,9.1,12.5,1.0,3.0,0.40820904296875,True,PUT,2027-06-17,CARR
CARR270617P00065000,65.0,10.2,10.0,14.0,,1.0,0.4037535211181641,True,PUT,2027-06-17,CARR
CARR270617P00067500,67.5,11.6,12.0,15.5,,2.0,0.3963683410644532,True,PUT,2027-06-17,CARR
CARR280121C00042500,42.5,20.9,20.0,24.0,6.0,3.0,0.5169726037597657,True,CALL,2028-01-21,CARR
CARR280121C00045000,45.0,18.8,18.1,22.5,1.0,35.0,0.5103198382568359,True,CALL,2028-01-21,CARR
CARR280121C00047500,47.5,21.67,17.1,21.0,2.0,75.0,0.5013477600097658,True,CALL,2028-01-21,CARR
CARR280121C00050000,50.0,14.55,15.7,19.0,1.0,105.0,0.47186807434082034,True,CALL,2028-01-21,CARR
CARR280121C00052500,52.5,13.2,14.0,18.0,17.0,38.0,0.4777884252929688,True,CALL,2028-01-21,CARR
CARR280121C00055000,55.0,12.4,13.7,15.3,2.0,26.0,0.4226131958007812,True,CALL,2028-01-21,CARR
CARR280121C00057500,57.5,12.18,11.0,15.1,4.0,21.0,0.4512383978271485,True,CALL,2028-01-21,CARR
CARR280121C00060000,60.0,16.8,10.0,13.2,2.0,30.0,0.4212094012451172,False,CALL,2028-01-21,CARR
CARR280121C00062500,62.5,13.5,9.0,12.3,1.0,17.0,0.42188078125,False,CALL,2028-01-21,CARR
CARR280121C00065000,65.0,12.9,8.0,11.4,1.0,24.0,0.4205380212402344,False,CALL,2028-01-21,CARR
CARR280121C00067500,67.5,10.46,7.5,10.4,1.0,15.0,0.4141904284667969,False,CALL,2028-01-21,CARR
CARR280121C00070000,70.0,7.6,6.7,10.4,6.0,35.0,0.43720045227050786,False,CALL,2028-01-21,CARR
CARR280121C00072500,72.5,6.3,5.0,9.1,,3.0,0.41809663940429687,False,CALL,2028-01-21,CARR
CARR280121C00075000,75.0,9.6,4.5,8.8,2.0,10.0,0.4285945812988281,False,CALL,2028-01-21,CARR
CARR280121P00045000,45.0,5.4,2.15,5.7,24.0,40.0,0.4168149139404296,False,PUT,2028-01-21,CARR
CARR280121P00047500,47.5,6.0,3.5,7.2,1.0,96.0,0.43305010314941406,False,PUT,2028-01-21,CARR
CARR280121P00050000,50.0,4.9,4.4,7.9,10.0,17.0,0.4144345666503906,False,PUT,2028-01-21,CARR
CARR280121P00052500,52.5,7.8,5.5,8.3,1.0,279.0,0.38403936279296874,False,PUT,2028-01-21,CARR
CARR280121P00055000,55.0,8.1,6.3,9.9,1.0,60.0,0.39374385559082037,False,PUT,2028-01-21,CARR
CARR280121P00057500,57.5,8.8,7.0,12.0,1.0,4.0,0.4165097412109374,False,PUT,2028-01-21,CARR
CARR280121P00060000,60.0,8.05,8.5,13.0,2.0,11.0,0.40027455200195317,True,PUT,2028-01-21,CARR
CARR280121P00062500,62.5,14.8,0.0,0.0,8.0,26.0,1.0000000000000003e-05,True,PUT,2028-01-21,CARR
CARR280121P00065000,65.0,16.6,0.0,0.0,5.0,54.0,1.0000000000000003e-05,True,PUT,2028-01-21,CARR
CARR280121P00067500,67.5,14.15,12.5,17.5,2.0,36.0,0.3878235046386719,True,PUT,2028-01-21,CARR
CARR280121P00070000,70.0,15.06,14.0,19.0,6.0,66.0,0.3797669445800781,True,PUT,2028-01-21,CARR
CARR280121P00075000,75.0,21.75,17.5,21.5,1.0,93.0,0.3417424224853516,True,PUT,2028-01-21,CARR
CCL260327C00018500,18.5,5.75,6.0,9.05,8.0,1.0,1.9296878515625,True,CALL,2026-03-27,CCL
CCL260327C00019000,19.0,5.2,4.8,8.2,6.0,23.0,3.7011726220703123,True,CALL,2026-03-27,CCL
CCL260327C00019500,19.5,6.44,5.4,7.2,2.0,2.0,2.8554716113281247,True,CALL,2026-03-27,CCL
CCL260327C00020000,20.0,4.43,4.5,6.85,4.0,22.0,2.88281529296875,True,CALL,2026-03-27,CCL
CCL260327C00020500,20.5,4.05,4.7,6.1,1.0,1.0,1.015629921875,True,CALL,2026-03-27,CCL
CCL260327C00021000,21.0,5.02,4.05,6.0,1.0,3.0,1.3281283593749997,True,CALL,2026-03-27,CCL
CCL260327C00022000,22.0,4.0,2.99,4.15,1.0,104.0,1.3144565527343748,True,CALL,2026-03-27,CCL
CCL260327C00022500,22.5,3.25,3.05,3.4,12.0,112.0,0.6562534375000001,True,CALL,2026-03-27,CCL
CCL260327C00023000,23.0,2.76,2.17,3.4,3.0,74.0,1.369143779296875,True,CALL,2026-03-27,CCL
CCL260327C00023500,23.5,1.4,2.09,2.93,985.0,92.0,0.726565234375,True,CALL,2026-03-27,CCL
CCL260327C00024000,24.0,1.92,1.84,2.16,26.0,517.0,0.5976602734375001,True,CALL,2026-03-27,CCL
CCL260327C00024500,24.5,1.6,1.5,1.72,18.0,1164.0,0.6152382226562501,True,CALL,2026-03-27,CCL
CCL260327C00025000,25.0,1.35,1.3,1.45,1262.0,2484.0,0.7304714453125,True,CALL,2026-03-27,CCL
CCL260327C00025500,25.5,1.02,0.87,1.01,235.0,322.0,0.6152382226562501,True,CALL,2026-03-27,CCL
CCL260327C00026000,26.0,0.8,0.75,0.79,255.0,396.0,0.68555001953125,False,CALL,2026-03-27,CCL
CCL260327C00026500,26.5,0.55,0.52,0.6,253.0,308.0,0.6835969140625001,False,CALL,2026-03-27,CCL
CCL260327C00027000,27.0,0.37,0.36,0.42,1461.0,3182.0,0.6757844921875001,False,CALL,2026-03-27,CCL
CCL260327C00027500,27.5,0.28,0.2,0.3,135.0,659.0,0.6562534375000001,False,CALL,2026-03-27,CCL
CCL260327C00028000,28.0,0.18,0.13,0.2,30.0,853.0,0.65820654296875,False,CALL,2026-03-27,CCL
CCL260327C00028500,28.5,0.11,0.1,0.14,21.0,226.0,0.6835969140625001,False,CALL,2026-03-27,CCL
CCL260327C00029000,29.0,0.1,0.07,0.08,62.0,499.0,0.6796907031250001,False,CALL,2026-03-27,CCL
CCL260327C00029500,29.5,0.05,0.04,0.09,7.0,62.0,0.73437765625,False,CALL,2026-03-27,CCL
CCL260327C00030000,30.0,0.07,0.0,0.1,26.0,1239.0,0.7617211328125001,False,CALL,2026-03-27,CCL
CCL260327C00030500,30.5,0.06,0.0,0.34,1.0,7.0,1.0957076464843751,False,CALL,2026-03-27,CCL
CCL260327C00031000,31.0,0.01,0.01,0.08,23.0,168.0,0.87500125,False,CALL,2026-03-27,CCL
CCL260327C00031500,31.5,0.02,0.0,0.03,20.0,1.0,0.7812521875,False,CALL,2026-03-27,CCL
CCL260327C00032000,32.0,0.01,0.0,0.03,25.0,160.0,0.8437515624999999,False,CALL,2026-03-27,CCL
CCL260327C00032500,32.5,0.04,0.0,0.46,,8.0,1.4960962695312499,False,CALL,2026-03-27,CCL
CCL260327C00033000,33.0,0.04,0.0,0.01,43.0,1552.0,0.8125018749999999,False,CALL,2026-03-27,CCL
CCL260327C00033500,33.5,0.13,0.0,1.86,,1.0,2.5468786328124997,False,CALL,2026-03-27,CCL
CCL260327P00018500,18.5,0.05,0.0,0.1,62.0,63.0,1.5468772656249998,False,PUT,2026-03-27,CCL
CCL260327P00019000,19.0,0.07,0.0,0.05,20.0,59.0,1.2968785156249998,False,PUT,2026-03-27,CCL
CCL260327P00019500,19.5,0.08,0.0,0.72,2.0,6.0,2.1367234082031246,False,PUT,2026-03-27,CCL
CCL260327P00020000,20.0,0.07,0.02,0.13,37.0,529.0,1.3437532812499997,False,PUT,2026-03-27,CCL
CCL260327P00020500,20.5,0.05,0.02,0.07,32.0,33.0,1.1171919140625,False,PUT,2026-03-27,CCL
CCL260327P00021000,21.0,0.06,0.02,0.09,21.0,1232.0,1.0625046875000002,False,PUT,2026-03-27,CCL
CCL260327P00021500,21.5,0.11,0.04,0.14,6.0,904.0,1.0703171484375003,False,PUT,2026-03-27,CCL
CCL260327P00022000,22.0,0.12,0.09,0.11,45.0,354.0,0.9882813671875,False,PUT,2026-03-27,CCL
CCL260327P00022500,22.5,0.19,0.08,0.21,8.0,468.0,0.9726565234375,False,PUT,2026-03-27,CCL
CCL260327P00023000,23.0,0.18,0.13,0.19,88.0,2107.0,0.8828136718749999,False,PUT,2026-03-27,CCL
CCL260327P00023500,23.5,0.24,0.2,0.33,28.0,3868.0,0.914063359375,False,PUT,2026-03-27,CCL
CCL260327P00024000,24.0,0.33,0.31,0.33,233.0,1693.0,0.8476577734374999,False,PUT,2026-03-27,CCL
CCL260327P00024500,24.5,0.46,0.41,0.47,153.0,1999.0,0.8320329296874999,False,PUT,2026-03-27,CCL
CCL260327P00025000,25.0,0.58,0.59,0.65,245.0,2557.0,0.8398453515625,False,PUT,2026-03-27,CCL
CCL260327P00025500,25.5,0.82,0.8,0.84,41.0,276.0,0.831056376953125,False,PUT,2026-03-27,CCL
CCL260327P00026000,26.0,1.01,0.97,1.06,49.0,499.0,0.7851583984375,True,PUT,2026-03-27,CCL
CCL260327P00026500,26.5,1.49,1.15,1.87,3.0,86.0,0.9589847851562499,True,PUT,2026-03-27,CCL
CCL260327P00027000,27.0,1.98,1.56,2.19,4.0,469.0,0.99804689453125,True,PUT,2026-03-27,CCL
CCL260327P00027500,27.5,2.32,1.93,2.55,4.0,33.0,1.015629921875,True,PUT,2026-03-27,CCL
CCL260327P00028000,28.0,2.53,2.29,2.75,12.0,704.0,0.9238288867187501,True,PUT,2026-03-27,CCL
CCL260327P00028500,28.5,4.19,2.15,4.3,1.0,24.0,1.2441444042968748,True,PUT,2026-03-27,CCL
CCL260327P00029000,29.0,3.72,3.15,4.3,1.0,287.0,1.3554719726562499,True,PUT,2026-03-27,CCL
CCL260327P00029500,29.5,4.89,2.92,5.3,2.0,3.0,1.3359408203124996,True,PUT,2026-03-27,CCL
CCL260327P00030000,30.0,5.52,4.05,5.35,19.0,174.0,1.5332054589843749,True,PUT,2026-03-27,CCL
CCL260327P00031000,31.0,5.34,4.5,6.1,3.0,135.0,1.1796916015624999,True,PUT,2026-03-27,CCL
CCL260327P00031500,31.5,6.82,5.1,7.0,,2.0,1.6289081054687498,True,PUT,2026-03-27,CCL
CCL260327P00032000,32.0,7.93,5.25,8.4,44.0,0.0,2.03906740234375,True,PUT,2026-03-27,CCL
CCL260327P00032500,32.5,7.68,5.5,8.9,,0.0,1.9804688476562502,True,PUT,2026-03-27,CCL
CCL260327P00033000,33.0,8.55,6.25,9.35,2.0,7.0,2.1796920507812496,True,PUT,2026-03-27,CCL
CCL260327P00033500,33.5,9.05,6.9,9.95,2.0,0.0,2.404300864257812,True,PUT,2026-03-27,CCL
CCL260402C00018500,18.5,6.65,5.2,9.15,,1.0,3.0175805810546876,True,CALL,2026-04-02,CCL
CCL260402C00019000,19.0,5.84,5.65,8.3,1.0,2.0,1.11328568359375,True,CALL,2026-04-02,CCL
CCL260402C00019500,19.5,5.35,4.45,8.15,1.0,0.0,2.7275422436523433,True,CALL,2026-04-02,CCL
CCL260402C00020000,20.0,4.37,3.7,6.95,2.0,3.0,2.0273486816406248,True,CALL,2026-04-02,CCL
CCL260402C00022000,22.0,3.0,3.25,4.95,2.0,70.0,0.8320329296874999,True,CALL,2026-04-02,CCL
CCL260402C00023000,23.0,2.01,1.43,4.2,6.0,11.0,1.4853541357421873,True,CALL,2026-04-02,CCL
CCL260402C00024000,24.0,1.37,1.65,2.4,20.0,86.0,0.72070591796875,True,CALL,2026-04-02,CCL
CCL260402C00024500,24.5,1.18,1.13,2.97,10.0,89.0,0.7128934960937501,True,CALL,2026-04-02,CCL
CCL260402C00025000,25.0,1.36,1.36,1.71,633.0,442.0,0.5898478515625001,True,CALL,2026-04-02,CCL
CCL260402C00025500,25.5,1.49,0.8,1.42,43.0,39.0,0.5117236328125,True,CALL,2026-04-02,CCL
CCL260402C00026000,26.0,1.01,0.88,1.15,1018.0,2584.0,0.5996133789062501,False,CALL,2026-04-02,CCL
CCL260402C00026500,26.5,0.68,0.68,0.92,7.0,38.0,0.5976602734375001,False,CALL,2026-04-02,CCL
CCL260402C00027000,27.0,0.66,0.61,0.71,22.0,127.0,0.6201209863281252,False,CALL,2026-04-02,CCL
CCL260402C00027500,27.5,0.51,0.46,0.56,9.0,64.0,0.6191444335937502,False,CALL,2026-04-02,CCL
CCL260402C00028000,28.0,0.37,0.31,0.42,25.0,2836.0,0.6015664843750002,False,CALL,2026-04-02,CCL
CCL260402C00028500,28.5,0.34,0.0,0.6,2.0,4.0,0.6250037500000001,False,CALL,2026-04-02,CCL
CCL260402C00029000,29.0,0.25,0.06,0.26,7.0,2139.0,0.5625043750000001,False,CALL,2026-04-02,CCL
CCL260402C00029500,29.5,0.2,0.0,0.2,1.0,5.0,0.5468795312500001,False,CALL,2026-04-02,CCL
CCL260402C00030000,30.0,0.11,0.05,0.11,11.0,3372.0,0.5664105859375,False,CALL,2026-04-02,CCL
CCL260402C00031000,31.0,0.17,0.0,0.08,2.0,192.0,0.57812921875,False,CALL,2026-04-02,CCL
CCL260402C00032000,32.0,0.15,0.0,0.15,3.0,182.0,0.7382838671874999,False,CALL,2026-04-02,CCL
CCL260402C00033000,33.0,0.02,0.01,0.05,24.0,278.0,0.70312796875,False,CALL,2026-04-02,CCL
CCL260402P00018500,18.5,0.1,0.0,0.58,7.0,4.0,1.5390648046875,False,PUT,2026-04-02,CCL
CCL260402P00019000,19.0,0.15,0.0,0.16,16.0,232.0,1.0625046875000002,False,PUT,2026-04-02,CCL
CCL260402P00019500,19.5,0.13,0.0,0.65,4.0,208.0,1.396487392578125,False,PUT,2026-04-02,CCL
CCL260402P00020000,20.0,0.18,0.03,0.18,3.0,127.0,0.9687503125,False,PUT,2026-04-02,CCL
CCL260402P00020500,20.5,0.49,0.0,0.46,1.0,12.0,1.091801416015625,False,PUT,2026-04-02,CCL
CCL260402P00021000,21.0,0.27,0.0,0.75,9.0,869.0,1.171879140625,False,PUT,2026-04-02,CCL
CCL260402P00021500,21.5,0.22,0.01,0.35,4.0,15.0,0.85937640625,False,PUT,2026-04-02,CCL
CCL260402P00022000,22.0,0.52,0.0,0.31,19.0,86.0,0.7460962890625,False,PUT,2026-04-02,CCL
CCL260402P00022500,22.5,0.4,0.2,0.39,6.0,48.0,0.8183611914062499,False,PUT,2026-04-02,CCL
CCL260402P00023000,23.0,0.39,0.3,0.46,17.0,430.0,0.805666005859375,False,PUT,2026-04-02,CCL
CCL260402P00023500,23.5,0.45,0.39,0.74,3.0,16.0,0.851563984375,False,PUT,2026-04-02,CCL
CCL260402P00024000,24.0,0.74,0.34,0.76,2.0,578.0,0.7382838671874999,False,PUT,2026-04-02,CCL
CCL260402P00024500,24.5,1.42,0.6,1.0,1.0,61.0,0.7919942675781251,False,PUT,2026-04-02,CCL
CCL260402P00025000,25.0,0.93,0.75,0.95,3.0,143.0,0.70312796875,False,PUT,2026-04-02,CCL
CCL260402P00025500,25.5,2.0,0.87,1.39,13.0,82.0,0.73633076171875,False,PUT,2026-04-02,CCL
CCL260402P00026000,26.0,2.28,1.17,1.74,10.0,137.0,0.7753928710937501,True,PUT,2026-04-02,CCL
CCL260402P00026500,26.5,1.9,1.49,2.19,4.0,38.0,0.8320329296874999,True,PUT,2026-04-02,CCL
CCL260402P00027000,27.0,2.14,1.8,2.12,1.0,1234.0,0.7226590234375,True,PUT,2026-04-02,CCL
CCL260402P00028000,28.0,3.94,2.09,3.05,2.0,498.0,0.65820654296875,True,PUT,2026-04-02,CCL
CCL260402P00028500,28.5,4.4,1.97,4.4,,2.0,0.8125018749999999,True,PUT,2026-04-02,CCL
CCL260402P00029000,29.0,3.87,3.35,4.25,2.0,781.0,0.9648441015625,True,PUT,2026-04-02,CCL
CCL260402P00030000,30.0,4.45,3.75,5.5,5.0,64.0,0.9785158398437501,True,PUT,2026-04-02,CCL
CCL260402P00031000,31.0,5.62,5.1,6.05,4.0,42.0,1.0615281298828125,True,PUT,2026-04-02,CCL
CCL260402P00032000,32.0,7.8,4.5,8.35,1.0,11.0,1.0351610742187503,True,PUT,2026-04-02,CCL
CCL260402P00033000,33.0,8.57,6.55,8.45,1.0,10.0,1.2109414453124998,True,PUT,2026-04-02,CCL
CCL260410C00019000,19.0,5.89,4.8,8.7,,1.0,2.214848212890624,True,CALL,2026-04-10,CCL
CCL260410C00022000,22.0,3.11,2.06,6.0,3.0,5.0,0.5664105859375,True,CALL,2026-04-10,CCL
CCL260410C00023000,23.0,3.1,2.4,3.4,3.0,220.0,0.702151416015625,True,CALL,2026-04-10,CCL
CCL260410C00024000,24.0,1.57,2.01,3.1,26.0,87.0,0.6289099609375001,True,CALL,2026-04-10,CCL
CCL260410C00025000,25.0,1.85,1.61,1.98,77.0,598.0,0.5664105859375,True,CALL,2026-04-10,CCL
CCL260410C00026000,26.0,1.26,1.14,1.39,4.0,1140.0,0.5625043750000001,False,CALL,2026-04-10,CCL
CCL260410C00027000,27.0,0.88,0.64,0.9,88.0,4544.0,0.5214891601562499,False,CALL,2026-04-10,CCL
CCL260410C00028000,28.0,0.6,0.29,1.07,6.0,953.0,0.6171913281250001,False,CALL,2026-04-10,CCL
CCL260410C00029000,29.0,0.35,0.19,0.35,1.0,295.0,0.50586431640625,False,CALL,2026-04-10,CCL
CCL260410C00030000,30.0,0.24,0.18,0.21,1027.0,5459.0,0.5429733203125001,False,CALL,2026-04-10,CCL
CCL260410C00031000,31.0,0.14,0.0,1.0,5.0,49.0,0.8388687988281249,False,CALL,2026-04-10,CCL
CCL260410C00032000,32.0,0.16,0.0,0.32,5.0,18.0,0.6660189648437502,False,CALL,2026-04-10,CCL
CCL260410C00033000,33.0,0.09,0.0,0.1,1.0,121.0,0.57812921875,False,CALL,2026-04-10,CCL
CCL260410P00019000,19.0,0.24,0.0,0.53,11.0,80.0,1.0703171484375003,False,PUT,2026-04-10,CCL
