contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260724P00195000,195.0,6.85,6.95,7.45,70.0,512.0,0.3997252410888672,False,PUT,2026-07-24,ADBE
ADBE260724P00200000,200.0,8.85,9.3,9.95,160.0,68.0,0.39880972290039063,True,PUT,2026-07-24,ADBE
ADBE260724P00205000,205.0,12.25,12.35,12.95,60.0,199.0,0.40131213928222653,True,PUT,2026-07-24,ADBE
ADBE260724P00210000,210.0,15.3,15.5,16.75,1.0,116.0,0.42310147216796873,True,PUT,2026-07-24,ADBE
ADBE260724P00215000,215.0,21.25,18.65,21.05,1.0,98.0,0.4563042651367188,True,PUT,2026-07-24,ADBE
ADBE260724P00220000,220.0,25.8,21.7,24.9,2.0,54.0,0.4554497814941406,True,PUT,2026-07-24,ADBE
ADBE260724P00225000,225.0,29.12,25.5,29.6,2.0,116.0,0.49182637084960945,True,PUT,2026-07-24,ADBE
ADBE260724P00230000,230.0,33.76,29.65,34.1,2.0,41.0,0.5100146655273439,True,PUT,2026-07-24,ADBE
ADBE260724P00235000,235.0,38.93,34.65,38.85,2.0,68.0,0.5388229711914063,True,PUT,2026-07-24,ADBE
ADBE260724P00240000,240.0,33.25,39.0,43.75,5.0,51.0,0.5747112841796875,True,PUT,2026-07-24,ADBE
ADBE260724P00245000,245.0,38.95,43.55,48.6,4.0,26.0,0.6041299353027345,True,PUT,2026-07-24,ADBE
ADBE260724P00250000,250.0,48.3,48.0,54.05,6.0,15.0,0.678836219482422,True,PUT,2026-07-24,ADBE
ADBE260724P00255000,255.0,56.59,53.45,59.0,2.0,90.0,0.7136259106445313,True,PUT,2026-07-24,ADBE
ADBE260731C00140000,140.0,53.42,57.5,63.3,16.0,18.0,0.8022480712890624,True,CALL,2026-07-31,ADBE
ADBE260731C00145000,145.0,47.71,52.75,58.2,14.0,18.0,0.7463404272460938,True,CALL,2026-07-31,ADBE
ADBE260731C00150000,150.0,44.87,47.85,53.15,4.0,102.0,0.6860382958984376,True,CALL,2026-07-31,ADBE
ADBE260731C00155000,155.0,55.09,43.2,48.35,2.0,1.0,0.649417568359375,True,CALL,2026-07-31,ADBE
ADBE260731C00160000,160.0,36.0,38.3,43.85,2.0,203.0,0.611576149902344,True,CALL,2026-07-31,ADBE
ADBE260731C00165000,165.0,33.75,33.65,38.95,1.0,4.0,0.5649457568359376,True,CALL,2026-07-31,ADBE
ADBE260731C00170000,170.0,30.2,29.3,33.6,1.0,13.0,0.5111132873535156,True,CALL,2026-07-31,ADBE
ADBE260731C00175000,175.0,25.3,25.1,30.05,2.0,94.0,0.512578116455078,True,CALL,2026-07-31,ADBE
ADBE260731C00180000,180.0,21.98,21.75,24.3,5.0,138.0,0.5296677893066408,True,CALL,2026-07-31,ADBE
ADBE260731C00185000,185.0,20.37,18.5,20.05,1.0,32.0,0.4870656762695313,True,CALL,2026-07-31,ADBE
ADBE260731C00190000,190.0,18.36,14.85,16.85,4.0,34.0,0.4815725671386719,True,CALL,2026-07-31,ADBE
ADBE260731C00195000,195.0,12.7,12.15,13.5,27.0,161.0,0.457585990600586,True,CALL,2026-07-31,ADBE
ADBE260731C00200000,200.0,10.29,9.5,10.8,16.0,95.0,0.4470880487060547,False,CALL,2026-07-31,ADBE
ADBE260731C00205000,205.0,7.88,7.55,8.9,25.0,55.0,0.45477840148925786,False,CALL,2026-07-31,ADBE
ADBE260731C00210000,210.0,6.3,5.75,7.0,10.0,70.0,0.4498346032714844,False,CALL,2026-07-31,ADBE
ADBE260731C00215000,215.0,4.86,4.3,5.0,3.0,63.0,0.426885614013672,False,CALL,2026-07-31,ADBE
ADBE260731C00220000,220.0,3.58,3.25,3.9,56.0,103.0,0.43030354858398445,False,CALL,2026-07-31,ADBE
ADBE260731C00225000,225.0,2.84,2.5,3.1,9.0,137.0,0.4379939013671875,False,CALL,2026-07-31,ADBE
ADBE260731C00230000,230.0,2.02,1.8,2.28,14.0,133.0,0.43408769042968753,False,CALL,2026-07-31,ADBE
ADBE260731C00235000,235.0,1.71,1.36,1.74,2.0,66.0,0.43726148681640625,False,CALL,2026-07-31,ADBE
ADBE260731C00240000,240.0,1.15,0.95,1.3,3.0,179.0,0.43860424682617194,False,CALL,2026-07-31,ADBE
ADBE260731C00245000,245.0,0.95,0.7,1.14,4.0,104.0,0.45752495605468757,False,CALL,2026-07-31,ADBE
ADBE260731C00250000,250.0,0.73,0.6,0.82,3.0,115.0,0.45483943603515625,False,CALL,2026-07-31,ADBE
ADBE260731C00255000,255.0,0.6,0.3,1.11,1.0,28.0,0.51758294921875,False,CALL,2026-07-31,ADBE
ADBE260731P00140000,140.0,0.17,0.04,0.26,325.0,207.0,0.5029346582031251,False,PUT,2026-07-31,ADBE
ADBE260731P00145000,145.0,0.64,0.03,0.38,14.0,253.0,0.5317429638671876,False,PUT,2026-07-31,ADBE
ADBE260731P00150000,150.0,0.41,0.26,0.76,1.0,317.0,0.5102588037109376,False,PUT,2026-07-31,ADBE
ADBE260731P00155000,155.0,0.64,0.26,1.03,1.0,187.0,0.5363815893554689,False,PUT,2026-07-31,ADBE
ADBE260731P00160000,160.0,0.94,0.45,1.1,23.0,37.0,0.48950705810546885,False,PUT,2026-07-31,ADBE
ADBE260731P00165000,165.0,1.07,0.8,1.34,24.0,36.0,0.4585015087890626,False,PUT,2026-07-31,ADBE
ADBE260731P00170000,170.0,1.63,1.4,2.0,2.0,53.0,0.45532771240234376,False,PUT,2026-07-31,ADBE
ADBE260731P00175000,175.0,2.2,1.87,2.63,24.0,181.0,0.43628493408203123,False,PUT,2026-07-31,ADBE
ADBE260731P00180000,180.0,3.35,3.05,3.6,26.0,230.0,0.42590906127929695,False,PUT,2026-07-31,ADBE
ADBE260731P00185000,185.0,4.55,4.2,5.0,13.0,83.0,0.4231625067138671,False,PUT,2026-07-31,ADBE
ADBE260731P00190000,190.0,6.23,6.0,6.75,17.0,429.0,0.4207211248779297,False,PUT,2026-07-31,ADBE
ADBE260731P00195000,195.0,7.86,7.9,8.9,8.0,69.0,0.41974457214355465,False,PUT,2026-07-31,ADBE
ADBE260731P00200000,200.0,10.21,10.4,11.6,9.0,289.0,0.42566492309570314,True,PUT,2026-07-31,ADBE
ADBE260731P00205000,205.0,13.69,13.25,13.95,68.0,191.0,0.4033873138427735,True,PUT,2026-07-31,ADBE
ADBE260731P00210000,210.0,18.0,16.3,18.0,1.0,56.0,0.4354914849853516,True,PUT,2026-07-31,ADBE
ADBE260731P00215000,215.0,21.37,19.9,21.6,1.0,88.0,0.438054935913086,True,PUT,2026-07-31,ADBE
ADBE260731P00220000,220.0,25.7,23.45,25.4,1.0,51.0,0.43768872863769537,True,PUT,2026-07-31,ADBE
ADBE260731P00225000,225.0,29.68,26.8,29.95,2.0,13.0,0.4646659979248047,True,PUT,2026-07-31,ADBE
ADBE260731P00230000,230.0,34.21,29.9,34.4,2.0,12.0,0.4802298071289062,True,PUT,2026-07-31,ADBE
ADBE260731P00235000,235.0,39.01,34.85,39.0,2.0,8.0,0.4985401708984375,True,PUT,2026-07-31,ADBE
ADBE260731P00240000,240.0,45.15,40.25,44.0,1.0,6.0,0.5380905566406251,True,PUT,2026-07-31,ADBE
ADBE260731P00245000,245.0,47.71,45.05,48.7,3.0,5.0,0.5555464367675782,True,PUT,2026-07-31,ADBE
ADBE260731P00250000,250.0,47.6,48.4,53.6,,1.0,0.5839885351562499,True,PUT,2026-07-31,ADBE
ADBE260731P00255000,255.0,47.2,54.8,58.6,1.0,43.0,0.6180458117675782,True,PUT,2026-07-31,ADBE
ADBE260821C00140000,140.0,61.32,58.5,63.85,2.0,206.0,0.7106962524414062,True,CALL,2026-08-21,ADBE
ADBE260821C00145000,145.0,55.8,53.45,59.0,31.0,79.0,0.659305164794922,True,CALL,2026-08-21,ADBE
ADBE260821C00150000,150.0,48.5,48.75,52.4,5.0,93.0,0.5564009204101563,True,CALL,2026-08-21,ADBE
ADBE260821C00155000,155.0,47.61,44.3,49.75,2.0,89.0,0.6030313134765627,True,CALL,2026-08-21,ADBE
ADBE260821C00160000,160.0,47.0,39.65,45.2,5.0,113.0,0.570316796875,True,CALL,2026-08-21,ADBE
ADBE260821C00165000,165.0,43.27,35.4,40.8,1.0,103.0,0.5488326367187502,True,CALL,2026-08-21,ADBE
ADBE260821C00170000,170.0,30.0,31.2,35.15,1.0,66.0,0.5825237060546875,True,CALL,2026-08-21,ADBE
ADBE260821C00175000,175.0,30.05,27.25,31.0,30.0,53.0,0.5543257458496094,True,CALL,2026-08-21,ADBE
ADBE260821C00180000,180.0,24.62,24.35,25.55,35.0,166.0,0.4731497998046875,True,CALL,2026-08-21,ADBE
ADBE260821C00185000,185.0,21.09,20.95,22.6,3.0,71.0,0.48138946350097656,True,CALL,2026-08-21,ADBE
ADBE260821C00190000,190.0,17.92,17.65,19.3,20.0,170.0,0.46808393249511715,True,CALL,2026-08-21,ADBE
ADBE260821C00195000,195.0,15.75,15.25,16.05,17.0,290.0,0.4487970159912109,True,CALL,2026-08-21,ADBE
ADBE260821C00200000,200.0,13.14,13.2,13.4,876.0,571.0,0.44043528320312497,False,CALL,2026-08-21,ADBE
ADBE260821C00205000,205.0,11.0,10.7,11.15,159.0,421.0,0.43604079589843747,False,CALL,2026-08-21,ADBE
ADBE260821C00210000,210.0,9.2,8.75,9.25,200.0,510.0,0.43420975952148444,False,CALL,2026-08-21,ADBE
ADBE260821C00215000,215.0,7.5,7.1,7.7,30.0,344.0,0.43555251953125,False,CALL,2026-08-21,ADBE
ADBE260821C00220000,220.0,6.0,5.8,6.2,21.0,1890.0,0.4307307904052735,False,CALL,2026-08-21,ADBE
ADBE260821C00225000,225.0,4.75,4.6,5.15,59.0,835.0,0.43445389770507814,False,CALL,2026-08-21,ADBE
ADBE260821C00230000,230.0,4.1,3.65,4.2,26.0,915.0,0.43530838134765626,False,CALL,2026-08-21,ADBE
ADBE260821C00235000,235.0,3.12,2.96,3.35,16.0,269.0,0.4334773449707031,False,CALL,2026-08-21,ADBE
ADBE260821C00240000,240.0,2.54,2.39,2.76,53.0,1490.0,0.4373835559082031,False,CALL,2026-08-21,ADBE
ADBE260821C00245000,245.0,2.45,2.04,2.24,35.0,241.0,0.43945873046875,False,CALL,2026-08-21,ADBE
ADBE260821C00250000,250.0,1.74,1.59,1.81,62.0,926.0,0.44116769775390624,False,CALL,2026-08-21,ADBE
ADBE260821C00255000,255.0,1.42,1.31,1.49,15.0,317.0,0.445318046875,False,CALL,2026-08-21,ADBE
ADBE260821P00140000,140.0,0.51,0.32,0.71,2.0,1107.0,0.5249070947265625,False,PUT,2026-08-21,ADBE
ADBE260821P00145000,145.0,0.68,0.52,0.86,2.0,789.0,0.5004932763671875,False,PUT,2026-08-21,ADBE
ADBE260821P00150000,150.0,0.91,0.8,1.13,11.0,732.0,0.48560084716796875,False,PUT,2026-08-21,ADBE
ADBE260821P00155000,155.0,1.5,0.96,1.5,4.0,488.0,0.4731497998046875,False,PUT,2026-08-21,ADBE
ADBE260821P00160000,160.0,1.58,1.35,1.89,5.0,695.0,0.45508357421875,False,PUT,2026-08-21,ADBE
ADBE260821P00165000,165.0,2.28,2.14,2.5,60.0,584.0,0.44470770141601557,False,PUT,2026-08-21,ADBE
ADBE260821P00170000,170.0,2.95,2.78,3.25,15.0,716.0,0.4337214831542969,False,PUT,2026-08-21,ADBE
ADBE260821P00175000,175.0,3.8,3.8,4.2,17.0,326.0,0.4237118176269531,False,PUT,2026-08-21,ADBE
ADBE260821P00180000,180.0,5.07,5.05,5.45,31.0,680.0,0.41736422485351554,False,PUT,2026-08-21,ADBE
ADBE260821P00185000,185.0,6.55,6.6,7.05,27.0,711.0,0.4143735321044921,False,PUT,2026-08-21,ADBE
ADBE260821P00190000,190.0,8.23,8.35,9.15,24.0,819.0,0.41834077758789057,False,PUT,2026-08-21,ADBE
ADBE260821P00195000,195.0,10.85,10.6,11.1,162.0,1484.0,0.4072935247802735,False,PUT,2026-08-21,ADBE
ADBE260821P00200000,200.0,13.35,13.2,13.75,152.0,1583.0,0.4091245611572265,True,PUT,2026-08-21,ADBE
ADBE260821P00205000,205.0,16.1,15.9,16.35,36.0,356.0,0.3998473101806641,True,PUT,2026-08-21,ADBE
ADBE260821P00210000,210.0,18.64,18.95,19.75,2.0,684.0,0.40680524841308596,True,PUT,2026-08-21,ADBE
ADBE260821P00215000,215.0,22.5,21.4,23.25,12.0,394.0,0.40869731933593745,True,PUT,2026-08-21,ADBE
ADBE260821P00220000,220.0,26.2,25.55,27.3,9.0,674.0,0.4219418157958984,True,PUT,2026-08-21,ADBE
ADBE260821P00225000,225.0,30.12,28.3,31.25,1.0,1247.0,0.4249935430908204,True,PUT,2026-08-21,ADBE
ADBE260821P00230000,230.0,34.15,33.2,34.65,8.0,1193.0,0.39679558288574224,True,PUT,2026-08-21,ADBE
ADBE260821P00235000,235.0,38.75,37.4,39.85,5.0,206.0,0.4405573522949219,True,PUT,2026-08-21,ADBE
ADBE260821P00240000,240.0,41.77,40.6,44.35,2.0,1808.0,0.4497125341796875,True,PUT,2026-08-21,ADBE
ADBE260821P00245000,245.0,47.25,45.15,49.1,1.0,133.0,0.4676566906738281,True,PUT,2026-08-21,ADBE
ADBE260821P00250000,250.0,51.45,49.8,54.0,5.0,1829.0,0.49158223266601564,True,PUT,2026-08-21,ADBE
ADBE260821P00255000,255.0,56.43,54.55,57.4,5.0,381.0,0.41040628662109374,True,PUT,2026-08-21,ADBE
ADBE260918C00140000,140.0,55.99,59.75,65.15,3.0,56.0,0.6621127539062501,True,CALL,2026-09-18,ADBE
ADBE260918C00145000,145.0,51.72,54.95,60.9,1.0,49.0,0.6374547973632813,True,CALL,2026-09-18,ADBE
ADBE260918C00150000,150.0,49.47,51.0,56.2,2.0,85.0,0.6199378826904298,True,CALL,2026-09-18,ADBE
ADBE260918C00155000,155.0,51.43,46.6,52.2,1.0,60.0,0.6042520043945314,True,CALL,2026-09-18,ADBE
ADBE260918C00160000,160.0,40.43,42.7,48.0,1.0,100.0,0.5905802661132813,True,CALL,2026-09-18,ADBE
ADBE260918C00165000,165.0,41.49,38.6,44.0,25.0,97.0,0.5727581787109376,True,CALL,2026-09-18,ADBE
ADBE260918C00170000,170.0,37.23,34.8,39.05,2.0,143.0,0.5405319384765627,True,CALL,2026-09-18,ADBE
ADBE260918C00175000,175.0,33.0,31.65,34.6,3.0,156.0,0.5243577838134765,True,CALL,2026-09-18,ADBE
ADBE260918C00180000,180.0,30.6,28.1,29.6,51.0,276.0,0.512150874633789,True,CALL,2026-09-18,ADBE
ADBE260918C00185000,185.0,26.7,24.8,27.05,5.0,95.0,0.5226488165283203,True,CALL,2026-09-18,ADBE
ADBE260918C00190000,190.0,23.65,22.2,23.65,68.0,201.0,0.5036060382080079,True,CALL,2026-09-18,ADBE
ADBE260918C00195000,195.0,19.9,19.3,21.1,43.0,971.0,0.5025684509277344,True,CALL,2026-09-18,ADBE
ADBE260918C00200000,200.0,18.02,17.75,18.35,207.0,1712.0,0.4909718872070313,False,CALL,2026-09-18,ADBE
ADBE260918C00210000,210.0,13.59,13.9,14.15,11.0,580.0,0.48608912353515626,False,CALL,2026-09-18,ADBE
ADBE260918C00220000,220.0,10.31,9.85,10.75,2062.0,317.0,0.4823049816894531,False,CALL,2026-09-18,ADBE
ADBE260918C00230000,230.0,8.0,7.45,8.1,27.0,583.0,0.48065704895019534,False,CALL,2026-09-18,ADBE
ADBE260918C00240000,240.0,5.9,5.55,5.9,12.0,1560.0,0.4749808361816406,False,CALL,2026-09-18,ADBE
ADBE260918C00250000,250.0,4.35,4.1,4.35,94.0,3220.0,0.4746756634521484,False,CALL,2026-09-18,ADBE
ADBE260918P00140000,140.0,1.57,1.33,1.89,2.0,832.0,0.5192919165039063,False,PUT,2026-09-18,ADBE
ADBE260918P00145000,145.0,1.84,1.7,2.05,2.0,452.0,0.5091601818847658,False,PUT,2026-09-18,ADBE
ADBE260918P00150000,150.0,2.55,2.21,2.95,13.0,769.0,0.5199022619628906,False,PUT,2026-09-18,ADBE
ADBE260918P00155000,155.0,3.4,2.79,3.7,6.0,727.0,0.512578116455078,False,PUT,2026-09-18,ADBE
ADBE260918P00160000,160.0,3.85,3.55,4.2,11.0,474.0,0.4887746435546876,False,PUT,2026-09-18,ADBE
ADBE260918P00165000,165.0,4.7,4.5,5.05,4.0,296.0,0.4760794580078125,False,PUT,2026-09-18,ADBE
ADBE260918P00170000,170.0,5.8,5.65,6.2,13.0,222.0,0.46924358886718753,False,PUT,2026-09-18,ADBE
ADBE260918P00175000,175.0,7.3,7.1,7.55,10.0,268.0,0.4631401342773438,False,PUT,2026-09-18,ADBE
ADBE260918P00180000,180.0,8.96,8.7,9.15,39.0,389.0,0.45856254333496105,False,PUT,2026-09-18,ADBE
ADBE260918P00185000,185.0,10.35,10.45,10.95,1.0,294.0,0.45361874511718747,False,PUT,2026-09-18,ADBE
ADBE260918P00190000,190.0,12.36,12.4,13.1,7.0,1579.0,0.45227598510742195,False,PUT,2026-09-18,ADBE
ADBE260918P00195000,195.0,14.45,14.2,15.5,15.0,1270.0,0.4512994323730469,False,PUT,2026-09-18,ADBE
ADBE260918P00200000,200.0,17.9,17.1,17.85,29.0,2483.0,0.44312080322265623,True,PUT,2026-09-18,ADBE
ADBE260918P00210000,210.0,22.3,22.15,24.05,31.0,1471.0,0.4484308087158203,True,PUT,2026-09-18,ADBE
ADBE260918P00220000,220.0,28.98,28.8,29.85,2004.0,3476.0,0.4205380212402344,True,PUT,2026-09-18,ADBE
ADBE260918P00230000,230.0,39.27,36.5,37.65,1.0,917.0,0.42664147583007817,True,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,45.91,43.6,45.65,3.0,1884.0,0.4200497448730469,True,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,53.95,52.8,55.35,3.0,1847.0,0.46143116699218756,True,PUT,2026-09-18,ADBE
ADBE261016C00140000,140.0,60.19,61.05,66.55,1.0,39.0,0.6380651428222657,True,CALL,2026-10-16,ADBE
ADBE261016C00145000,145.0,61.31,56.85,61.3,2.0,44.0,0.6035195898437502,True,CALL,2026-10-16,ADBE
ADBE261016C00150000,150.0,55.0,52.9,57.4,1.0,65.0,0.5990030334472658,True,CALL,2026-10-16,ADBE
ADBE261016C00155000,155.0,54.39,48.7,54.1,2.0,61.0,0.5959513061523438,True,CALL,2026-10-16,ADBE
ADBE261016C00160000,160.0,54.15,44.7,50.15,1.0,64.0,0.5811199114990235,True,CALL,2026-10-16,ADBE
ADBE261016C00165000,165.0,44.01,41.0,46.35,1.0,65.0,0.5700116241455078,True,CALL,2026-10-16,ADBE
ADBE261016C00170000,170.0,41.94,37.6,40.8,1.0,64.0,0.5351608984375,True,CALL,2026-10-16,ADBE
ADBE261016C00175000,175.0,31.1,34.2,37.25,1.0,58.0,0.5259446820068359,True,CALL,2026-10-16,ADBE
ADBE261016C00180000,180.0,35.6,30.7,33.9,3.0,56.0,0.514256566467285,True,CALL,2026-10-16,ADBE
ADBE261016C00185000,185.0,29.16,27.95,30.65,1.0,47.0,0.5093432855224609,True,CALL,2026-10-16,ADBE
ADBE261016C00190000,190.0,26.12,25.2,27.65,16.0,53.0,0.5033008654785156,True,CALL,2026-10-16,ADBE
ADBE261016C00195000,195.0,23.92,22.55,24.05,33.0,56.0,0.5047962118530273,True,CALL,2026-10-16,ADBE
ADBE261016C00200000,200.0,21.52,20.15,22.15,70.0,110.0,0.5129443237304687,False,CALL,2026-10-16,ADBE
ADBE261016C00205000,205.0,19.43,17.95,20.1,20.0,42.0,0.5136767382812499,False,CALL,2026-10-16,ADBE
ADBE261016C00210000,210.0,16.87,16.05,18.1,5.0,268.0,0.511876219177246,False,CALL,2026-10-16,ADBE
ADBE261016C00215000,215.0,14.7,14.05,16.2,4.0,29.0,0.508793974609375,False,CALL,2026-10-16,ADBE
ADBE261016C00220000,220.0,12.41,12.6,13.9,1.0,175.0,0.4929860272216797,False,CALL,2026-10-16,ADBE
ADBE261016C00225000,225.0,11.9,11.25,12.35,45.0,205.0,0.4908498181152344,False,CALL,2026-10-16,ADBE
ADBE261016C00230000,230.0,10.5,9.85,10.75,3.0,623.0,0.4840749835205078,False,CALL,2026-10-16,ADBE
ADBE261016C00235000,235.0,9.0,8.7,9.5,13.0,78.0,0.4824880853271485,False,CALL,2026-10-16,ADBE
ADBE261016C00240000,240.0,8.0,7.55,8.5,39.0,254.0,0.4842580871582032,False,CALL,2026-10-16,ADBE
ADBE261016C00245000,245.0,7.19,6.8,7.1,16.0,637.0,0.47211221252441404,False,CALL,2026-10-16,ADBE
ADBE261016C00250000,250.0,7.22,5.9,6.7,7.0,250.0,0.4849905017089844,False,CALL,2026-10-16,ADBE
ADBE261016C00255000,255.0,5.6,5.1,6.8,6.0,146.0,0.5110522528076171,False,CALL,2026-10-16,ADBE
ADBE261016P00140000,140.0,2.45,2.02,2.77,1.0,122.0,0.5015918981933594,False,PUT,2026-10-16,ADBE
ADBE261016P00145000,145.0,3.54,2.42,3.6,3.0,179.0,0.5238084729003907,False,PUT,2026-10-16,ADBE
ADBE261016P00150000,150.0,4.17,3.25,4.4,1.0,127.0,0.5168505346679688,False,PUT,2026-10-16,ADBE
ADBE261016P00155000,155.0,4.4,4.15,4.8,10.0,129.0,0.4899953344726563,False,PUT,2026-10-16,ADBE
ADBE261016P00160000,160.0,5.28,4.85,5.75,3.0,140.0,0.48138946350097656,False,PUT,2026-10-16,ADBE
ADBE261016P00165000,165.0,6.27,6.25,6.95,2.0,202.0,0.47638463073730464,False,PUT,2026-10-16,ADBE
ADBE261016P00170000,170.0,7.52,7.55,8.1,17.0,1023.0,0.4651542742919922,False,PUT,2026-10-16,ADBE
ADBE261016P00175000,175.0,9.25,9.1,9.65,1.0,333.0,0.46094289062500005,False,PUT,2026-10-16,ADBE
ADBE261016P00180000,180.0,11.6,10.75,11.35,1.0,327.0,0.45584650604248045,False,PUT,2026-10-16,ADBE
ADBE261016P00185000,185.0,12.91,12.05,14.05,12.0,320.0,0.47058634887695316,False,PUT,2026-10-16,ADBE
ADBE261016P00190000,190.0,15.7,14.85,15.45,2.0,442.0,0.44873598144531246,False,PUT,2026-10-16,ADBE
ADBE261016P00195000,195.0,17.08,17.05,18.1,1.0,205.0,0.45215391601562505,False,PUT,2026-10-16,ADBE
ADBE261016P00200000,200.0,20.55,19.6,20.55,115.0,735.0,0.44635563415527346,True,PUT,2026-10-16,ADBE
ADBE261016P00205000,205.0,23.4,21.35,23.45,2.0,126.0,0.44635563415527346,True,PUT,2026-10-16,ADBE
ADBE261016P00210000,210.0,29.46,24.1,26.2,5.0,165.0,0.43875683319091796,True,PUT,2026-10-16,ADBE
ADBE261016P00215000,215.0,32.04,27.3,29.9,1.0,85.0,0.44861391235351555,True,PUT,2026-10-16,ADBE
ADBE261016P00220000,220.0,30.8,30.25,32.8,4.0,205.0,0.4361628649902344,True,PUT,2026-10-16,ADBE
ADBE261016P00225000,225.0,37.96,34.25,35.95,2.0,504.0,0.4251156121826172,True,PUT,2026-10-16,ADBE
ADBE261016P00230000,230.0,39.07,37.6,39.75,16.0,194.0,0.4258785440063477,True,PUT,2026-10-16,ADBE
ADBE261016P00235000,235.0,42.75,41.95,43.95,12.0,126.0,0.4336604486083985,True,PUT,2026-10-16,ADBE
ADBE261016P00240000,240.0,46.1,44.45,47.45,4.0,192.0,0.4190731921386719,True,PUT,2026-10-16,ADBE
ADBE261016P00245000,245.0,54.49,48.5,51.7,2.0,244.0,0.42163664306640625,True,PUT,2026-10-16,ADBE
ADBE261016P00250000,250.0,54.81,53.65,56.8,2.0,375.0,0.4480646014404296,True,PUT,2026-10-16,ADBE
ADBE261016P00255000,255.0,60.7,57.4,61.05,11.0,86.0,0.4464166687011719,True,PUT,2026-10-16,ADBE
ADBE261120C00140000,140.0,111.03,63.1,68.65,2.0,63.0,0.6340978973388673,True,CALL,2026-11-20,ADBE
ADBE261120C00145000,145.0,63.36,58.85,63.7,14.0,55.0,0.6035806243896487,True,CALL,2026-11-20,ADBE
ADBE261120C00150000,150.0,59.79,54.95,60.45,30.0,67.0,0.6039468316650394,True,CALL,2026-11-20,ADBE
ADBE261120C00155000,155.0,56.42,50.9,55.3,14.0,65.0,0.5712323150634766,True,CALL,2026-11-20,ADBE
ADBE261120C00160000,160.0,54.8,47.15,52.7,2.0,100.0,0.5763592169189453,True,CALL,2026-11-20,ADBE
ADBE261120C00165000,165.0,52.97,43.75,47.35,1.0,75.0,0.5469405657958986,True,CALL,2026-11-20,ADBE
ADBE261120C00170000,170.0,63.92,40.4,43.75,1.0,84.0,0.5382431430053712,True,CALL,2026-11-20,ADBE
ADBE261120C00175000,175.0,46.21,37.2,40.35,1.0,75.0,0.5306748593139649,True,CALL,2026-11-20,ADBE
ADBE261120C00180000,180.0,35.01,34.1,35.85,2.0,91.0,0.509190699157715,True,CALL,2026-11-20,ADBE
ADBE261120C00185000,185.0,30.34,30.9,34.0,1.0,77.0,0.5127612200927734,True,CALL,2026-11-20,ADBE
ADBE261120C00190000,190.0,29.54,28.45,31.05,1.0,98.0,0.5090991473388673,True,CALL,2026-11-20,ADBE
ADBE261120C00195000,195.0,25.35,25.85,27.8,1.0,55.0,0.5175219146728516,True,CALL,2026-11-20,ADBE
ADBE261120C00200000,200.0,25.65,23.55,25.2,1.0,156.0,0.5096484582519532,False,CALL,2026-11-20,ADBE
ADBE261120C00210000,210.0,20.94,19.2,20.85,21.0,174.0,0.50235483001709,False,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,17.3,15.7,17.4,5.0,60.0,0.5018360363769532,False,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,12.83,12.75,14.25,1.0,77.0,0.4971363763427735,False,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,10.8,10.1,11.4,1.0,377.0,0.48874412628173836,False,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,8.97,8.25,9.15,8.0,533.0,0.4840139489746094,False,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,7.65,7.55,8.2,2.0,75.0,0.4823965335083008,False,CALL,2026-11-20,ADBE
ADBE261120P00140000,140.0,3.6,3.1,4.2,1.0,244.0,0.5211839874267576,False,PUT,2026-11-20,ADBE
ADBE261120P00145000,145.0,3.8,3.9,4.75,18.0,80.0,0.5037891418457032,False,PUT,2026-11-20,ADBE
ADBE261120P00150000,150.0,5.0,4.6,5.35,2.0,143.0,0.4862111926269531,False,PUT,2026-11-20,ADBE
ADBE261120P00155000,155.0,5.85,5.55,6.4,6.0,137.0,0.48090118713378904,False,PUT,2026-11-20,ADBE
ADBE261120P00160000,160.0,7.05,6.8,7.55,10.0,444.0,0.47449255981445315,False,PUT,2026-11-20,ADBE
ADBE261120P00165000,165.0,8.25,8.0,8.85,15.0,654.0,0.46851117431640626,False,PUT,2026-11-20,ADBE
ADBE261120P00170000,170.0,9.94,9.45,10.3,3.0,285.0,0.46259082336425783,False,PUT,2026-11-20,ADBE
ADBE261120P00175000,175.0,11.3,10.95,11.95,3.0,1010.0,0.4577690942382813,False,PUT,2026-11-20,ADBE
ADBE261120P00180000,180.0,14.0,12.6,13.75,1.0,298.0,0.45264219238281256,False,PUT,2026-11-20,ADBE
ADBE261120P00185000,185.0,16.92,14.65,15.7,3.0,195.0,0.44717960052490235,False,PUT,2026-11-20,ADBE
ADBE261120P00190000,190.0,17.6,16.65,18.0,1.0,214.0,0.4454401159667969,False,PUT,2026-11-20,ADBE
ADBE261120P00195000,195.0,19.6,18.4,20.4,3.0,580.0,0.44214425048828127,False,PUT,2026-11-20,ADBE
