contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260313P00075000,75.0,10.0,9.55,10.55,8.0,173.0,0.523442265625,True,PUT,2026-03-13,AA
AA260320C00046000,46.0,19.15,18.25,20.7,3.0,27.0,0.70312796875,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,17.2,19.5,2.0,275.0,1.1660197949218751,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,16.25,18.55,1.0,234.0,0.500005,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,15.95,17.6,19.0,336.0,0.789064609375,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,16.55,16.1,16.65,29.0,8945.0,0.9643558251953125,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,12.07,11.6,12.15,64.0,2849.0,0.8295915478515624,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,8.15,7.85,8.15,243.0,3612.0,0.7565942309570313,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,5.02,4.9,5.15,5288.0,22579.0,0.725588681640625,True,CALL,2026-03-20,AA
AA260320C00070000,70.0,2.93,2.92,2.93,5608.0,12662.0,0.7075224560546876,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,1.7,1.57,1.67,183.0,2366.0,0.70312796875,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.9,0.81,0.99,4450.0,10010.0,0.7133817724609376,False,CALL,2026-03-20,AA
AA260320P00046000,46.0,0.3,0.11,0.3,3.0,485.0,0.804689453125,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.24,0.2,0.28,122.0,599.0,0.788088056640625,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.24,0.18,0.3,22.0,463.0,0.7460962890625,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.3,0.25,0.34,72.0,512.0,0.737307314453125,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.36,0.33,0.38,1526.0,6230.0,0.725588681640625,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.9,0.9,0.94,194.0,2857.0,0.6899445068359377,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,1.99,1.9,2.01,431.0,2546.0,0.639652041015625,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,3.95,3.8,4.0,61.0,624.0,0.6135292553710938,False,PUT,2026-03-20,AA
AA260320P00070000,70.0,6.79,6.65,6.9,155.0,122.0,0.5861857788085938,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,12.3,14.7,1.0,118.0,1.0859420703125,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,20.2,22.15,20.0,40.0,1.7045913208007812,True,PUT,2026-03-20,AA
AA260327C00054000,54.0,7.46,11.05,13.65,1.0,4.0,0.6621127539062501,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,11.15,12.95,2.0,5.0,0.764650791015625,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,9.45,11.9,,2.0,0.6425816992187501,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,8.65,11.2,4.0,6.0,0.6430699755859376,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,7.9,10.45,8.0,9.0,0.6384313500976562,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,7.3,9.7,2.0,8.0,0.6413610083007812,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,5.75,6.5,8.85,4.0,18.0,0.6159706372070313,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.83,5.9,8.1,2.0,3.0,0.6098671826171876,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,6.22,6.05,7.55,6.0,10.0,0.6665072412109377,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,5.15,5.7,6.7,1.0,14.0,0.6601596484375001,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.05,5.5,6.4,4.0,9.0,0.6967803759765626,True,CALL,2026-03-27,AA
AA260327C00065000,65.0,5.18,5.05,5.9,2.0,58.0,0.6982452050781252,True,CALL,2026-03-27,AA
AA260327C00066000,66.0,4.15,4.8,5.35,5.0,6.0,0.7055693505859376,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.47,3.85,4.85,2.0,2.0,0.666263103027344,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,4.02,3.95,4.45,10.0,30.0,0.6989776196289064,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,2.23,4.05,,1.0,0.6064492480468751,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,3.52,3.3,3.75,84.0,18.0,0.7043486596679689,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,2.05,1.85,2.4,2.0,7.0,0.6992217578125001,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.15,1.08,1.53,18.0,23.0,0.7104521142578125,False,CALL,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.0,0.75,,2.0,0.76367423828125,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.39,0.29,0.83,1.0,16.0,0.799806689453125,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.21,0.2,0.88,,1.0,0.7509790527343749,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.75,0.3,0.99,3.0,3.0,0.745119736328125,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.5,0.95,5.0,15.0,0.727541787109375,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.7,0.63,0.87,11.0,23.0,0.692385888671875,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.9,0.65,1.49,63.0,69.0,0.7309597216796875,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,0.97,0.75,1.17,3.0,33.0,0.6601596484375001,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.38,1.06,1.7,5.0,14.0,0.7067900415039063,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,0.65,3.0,,5.0,0.74414318359375,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,4.2,1.4,2.95,,1.0,0.7553735400390625,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.07,1.6,2.54,6.0,110.0,0.6853058813476562,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.55,1.95,3.05,2.0,2.0,0.702151416015625,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,2.53,2.2,2.77,5.0,172.0,0.6452672192382812,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.43,2.61,3.45,31.0,3.0,0.6699251757812501,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,3.8,2.98,3.85,1.0,2.0,0.6657748266601564,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,8.5,10.25,,32.0,0.6823762231445314,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,10.0,10.85,,1.0,0.6152382226562501,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,10.75,12.55,,1.0,0.684573466796875,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,10.75,12.9,3.0,9.0,0.6589389575195312,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,8.6,10.65,2.0,5.0,0.6540561938476563,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,8.75,8.45,9.15,3.0,7.0,0.7192410888671875,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,6.6,8.55,4.0,5.0,0.6352575537109376,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,7.0,7.0,7.3,1.0,14.0,0.7231472998046875,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,5.65,5.3,6.3,4.0,2.0,0.6784700122070313,True,CALL,2026-04-02,AA
AA260402C00070000,70.0,3.5,3.65,4.1,11.0,4.0,0.6877472631835939,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,2.18,3.2,,1.0,0.6513706738281251,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,1.14,2.73,1.0,4.0,0.6127968408203126,False,CALL,2026-04-02,AA
AA260402P00048000,48.0,0.97,0.38,1.0,4.0,14.0,0.7744163183593751,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.64,0.51,0.75,1.0,10.0,0.6777375976562501,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.66,1.53,1.0,14.0,0.7585473364257813,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.2,0.94,1.51,3.0,61.0,0.702151416015625,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.6,1.09,1.89,2.0,2.0,0.7114286669921875,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.38,1.26,1.48,1.0,1.0,0.6450230810546875,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.01,1.44,3.4,1.0,1.0,0.7788108056640625,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.22,1.73,2.57,3.0,115.0,0.6875031250000001,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,1.95,2.35,,2.0,0.639652041015625,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.55,2.17,2.74,2.0,1.0,0.6362341064453125,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,4.08,2.58,4.0,1.0,153.0,0.7016631396484375,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.83,2.85,4.25,1.0,2.0,0.6823762231445314,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,7.1,3.3,4.95,,102.0,0.7006865869140625,False,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,8.75,10.6,,32.0,0.663333444824219,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,9.35,11.3,,24.0,0.6535679174804689,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,10.05,11.0,,1.0,0.5773968041992188,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,11.0,12.85,,27.0,0.665286550292969,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,14.75,17.1,,1.0,0.65039412109375,True,PUT,2026-04-02,AA
AA260417C00046000,46.0,11.72,18.8,21.4,1.0,50.0,0.7299831689453125,True,CALL,2026-04-17,AA
