contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP260618P00044000,44.0,0.35,0.0,0.6,1.0,3.0,2.156254609375,False,PUT,2026-06-18,CRSP
CRSP260618P00044500,44.5,0.35,0.0,0.45,3.0,5.0,1.9296878515625,False,PUT,2026-06-18,CRSP
CRSP260618P00045000,45.0,0.02,0.0,0.65,12.0,470.0,2.025395561523437,False,PUT,2026-06-18,CRSP
CRSP260618P00045500,45.5,1.64,0.0,0.45,,1.0,1.765626171875,False,PUT,2026-06-18,CRSP
CRSP260618P00046000,46.0,0.5,0.0,0.45,1.0,41.0,1.685548447265625,False,PUT,2026-06-18,CRSP
CRSP260618P00046500,46.5,0.05,0.0,0.4,3.0,83.0,1.5585959570312498,False,PUT,2026-06-18,CRSP
CRSP260618P00047000,47.0,0.1,0.0,0.45,10.0,172.0,1.5234398828124998,False,PUT,2026-06-18,CRSP
CRSP260618P00047500,47.5,0.05,0.0,0.4,13.0,992.0,1.40234673828125,False,PUT,2026-06-18,CRSP
CRSP260618P00048000,48.0,0.1,0.0,0.15,1.0,117.0,1.0625046875000002,False,PUT,2026-06-18,CRSP
CRSP260618P00048500,48.5,0.25,0.0,0.6,5.0,175.0,1.3886749316406248,False,PUT,2026-06-18,CRSP
CRSP260618P00049000,49.0,0.17,0.0,0.65,101.0,158.0,1.3359408203124996,False,PUT,2026-06-18,CRSP
CRSP260618P00049500,49.5,0.27,0.0,0.7,10.0,14.0,1.2793004785156248,False,PUT,2026-06-18,CRSP
CRSP260618P00050000,50.0,0.1,0.05,0.15,46.0,1330.0,0.8437515624999999,False,PUT,2026-06-18,CRSP
CRSP260618P00051000,51.0,0.26,0.0,0.6,28.0,76.0,0.9589847851562499,False,PUT,2026-06-18,CRSP
CRSP260618P00052000,52.0,0.22,0.0,0.65,26.0,172.0,0.80664255859375,False,PUT,2026-06-18,CRSP
CRSP260618P00052500,52.5,1.36,0.0,1.2,3.0,305.0,0.937500625,False,PUT,2026-06-18,CRSP
CRSP260618P00053000,53.0,0.54,0.1,0.95,14.0,47.0,0.7744163183593751,False,PUT,2026-06-18,CRSP
CRSP260618P00054000,54.0,1.72,0.4,0.85,1.0,5.0,0.6152382226562501,False,PUT,2026-06-18,CRSP
CRSP260618P00055000,55.0,1.0,0.75,1.35,28.0,834.0,0.596683720703125,True,PUT,2026-06-18,CRSP
CRSP260618P00056000,56.0,4.7,1.0,3.8,5.0,4.0,1.0751999365234377,True,PUT,2026-06-18,CRSP
CRSP260618P00057000,57.0,5.69,1.8,3.8,,1.0,0.893555751953125,True,PUT,2026-06-18,CRSP
CRSP260618P00057500,57.5,4.25,2.6,4.9,12.0,217.0,1.3066440917968747,True,PUT,2026-06-18,CRSP
CRSP260618P00058000,58.0,5.8,2.65,5.4,5.0,9.0,1.2451209619140622,True,PUT,2026-06-18,CRSP
CRSP260618P00059000,59.0,9.1,3.6,5.5,12.0,20.0,1.0293017285156252,True,PUT,2026-06-18,CRSP
CRSP260618P00060000,60.0,6.05,4.6,7.2,40.0,296.0,1.4902369238281248,True,PUT,2026-06-18,CRSP
CRSP260618P00061000,61.0,6.99,5.6,8.0,3.0,1.0,1.5566428417968747,True,PUT,2026-06-18,CRSP
CRSP260618P00062500,62.5,8.47,7.0,9.6,1.0,37.0,1.7695324023437498,True,PUT,2026-06-18,CRSP
CRSP260618P00063000,63.0,8.87,7.5,10.1,1.0,2.0,1.8378914355468747,True,PUT,2026-06-18,CRSP
CRSP260618P00064000,64.0,11.75,8.4,11.1,2.0,2.0,1.9179691601562503,True,PUT,2026-06-18,CRSP
CRSP260618P00065000,65.0,15.15,9.6,12.1,16.0,29.0,2.1464890087890627,True,PUT,2026-06-18,CRSP
CRSP260618P00067500,67.5,13.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRSP
CRSP260618P00068000,68.0,18.1,12.4,15.1,,0.0,2.394535263671875,True,PUT,2026-06-18,CRSP
CRSP260618P00070000,70.0,17.5,14.0,17.1,1.0,0.0,2.3476603808593746,True,PUT,2026-06-18,CRSP
CRSP260626C00044000,44.0,8.65,9.0,12.7,2.0,1.0,0.5390671093750001,True,CALL,2026-06-26,CRSP
CRSP260626C00045000,45.0,7.0,8.1,11.7,2.0,0.0,0.632816171875,True,CALL,2026-06-26,CRSP
CRSP260626C00046000,46.0,7.05,7.4,10.0,1.0,1.0,1.2587927685546876,True,CALL,2026-06-26,CRSP
CRSP260626C00047000,47.0,5.0,6.2,9.7,1.0,1.0,0.57812921875,True,CALL,2026-06-26,CRSP
CRSP260626C00048000,48.0,3.97,5.2,8.9,7.0,13.0,0.5976602734375001,True,CALL,2026-06-26,CRSP
CRSP260626C00048500,48.5,3.4,4.7,7.9,,2.0,1.1596721704101562,True,CALL,2026-06-26,CRSP
CRSP260626C00049000,49.0,4.23,4.3,7.3,1.0,1.0,1.070805427246094,True,CALL,2026-06-26,CRSP
CRSP260626C00049500,49.5,2.45,3.9,7.4,,3.0,0.5507857421875001,True,CALL,2026-06-26,CRSP
CRSP260626C00050000,50.0,5.37,4.1,5.8,3.0,9.0,0.7875997802734375,True,CALL,2026-06-26,CRSP
CRSP260626C00051000,51.0,4.6,3.3,4.8,5.0,93.0,0.6899445068359377,True,CALL,2026-06-26,CRSP
CRSP260626C00052000,52.0,3.24,2.9,4.1,6.0,18.0,0.6865265722656251,True,CALL,2026-06-26,CRSP
CRSP260626C00053000,53.0,3.2,2.2,3.5,20.0,176.0,0.5004932763671875,True,CALL,2026-06-26,CRSP
CRSP260626C00054000,54.0,2.6,2.2,2.9,19.0,21.0,0.5854533642578125,True,CALL,2026-06-26,CRSP
CRSP260626C00055000,55.0,2.1,1.75,2.4,27.0,49.0,0.5942423388671876,False,CALL,2026-06-26,CRSP
CRSP260626C00056000,56.0,1.5,0.85,1.95,3.0,47.0,0.5258836474609375,False,CALL,2026-06-26,CRSP
CRSP260626C00057000,57.0,1.25,1.1,1.75,99.0,113.0,0.6362341064453125,False,CALL,2026-06-26,CRSP
CRSP260626C00058000,58.0,1.21,0.75,1.85,211.0,72.0,0.692385888671875,False,CALL,2026-06-26,CRSP
CRSP260626C00059000,59.0,1.25,0.0,0.95,4.0,98.0,0.6650424121093752,False,CALL,2026-06-26,CRSP
CRSP260626C00060000,60.0,0.65,0.4,0.7,47.0,619.0,0.5937540625000001,False,CALL,2026-06-26,CRSP
CRSP260626C00061000,61.0,0.35,0.0,2.45,2.0,14.0,0.9086923193359374,False,CALL,2026-06-26,CRSP
CRSP260626C00062000,62.0,0.2,0.0,0.9,10.0,19.0,0.6757844921875001,False,CALL,2026-06-26,CRSP
CRSP260626C00063000,63.0,0.49,0.0,2.0,5.0,71.0,0.9663089306640625,False,CALL,2026-06-26,CRSP
CRSP260626C00064000,64.0,0.48,0.0,2.25,1.0,4.0,1.0771530517578127,False,CALL,2026-06-26,CRSP
CRSP260626C00065000,65.0,0.2,0.0,0.25,6.0,22.0,0.6210975390625001,False,CALL,2026-06-26,CRSP
CRSP260626C00066000,66.0,1.05,0.0,2.15,,4.0,1.1796916015624999,False,CALL,2026-06-26,CRSP
CRSP260626C00067000,67.0,1.0,0.0,1.4,5.0,14.0,1.0742233789062503,False,CALL,2026-06-26,CRSP
CRSP260626C00068000,68.0,0.05,0.0,2.2,3.0,4.0,1.303714418945312,False,CALL,2026-06-26,CRSP
CRSP260626C00070000,70.0,0.48,0.0,0.2,1.0,9.0,0.7929708203125,False,CALL,2026-06-26,CRSP
CRSP260626P00039000,39.0,0.38,0.0,2.15,,60.0,1.931640966796875,False,PUT,2026-06-26,CRSP
CRSP260626P00040000,40.0,0.1,0.0,2.15,2.0,7.0,1.8251961865234374,False,PUT,2026-06-26,CRSP
CRSP260626P00042000,42.0,0.4,0.0,1.6,5.0,5.0,1.4677760986328123,False,PUT,2026-06-26,CRSP
CRSP260626P00043000,43.0,0.52,0.0,2.15,60.0,60.0,1.5185570947265623,False,PUT,2026-06-26,CRSP
CRSP260626P00044000,44.0,0.1,0.0,1.65,1.0,18.0,1.29297228515625,False,PUT,2026-06-26,CRSP
CRSP260626P00045000,45.0,0.15,0.0,1.1,10.0,50.0,1.05078599609375,False,PUT,2026-06-26,CRSP
CRSP260626P00046000,46.0,0.21,0.0,1.8,21.0,21.0,1.1420941333007812,False,PUT,2026-06-26,CRSP
CRSP260626P00047000,47.0,0.23,0.15,0.5,25.0,9.0,0.7509790527343749,False,PUT,2026-06-26,CRSP
CRSP260626P00047500,47.5,0.45,0.0,1.6,1.0,4.0,0.9570316796874999,False,PUT,2026-06-26,CRSP
CRSP260626P00048000,48.0,0.48,0.0,1.9,4.0,19.0,0.975586181640625,False,PUT,2026-06-26,CRSP
CRSP260626P00048500,48.5,0.67,0.0,0.95,1.0,6.0,0.71679970703125,False,PUT,2026-06-26,CRSP
CRSP260626P00049000,49.0,0.8,0.05,1.75,9.0,10.0,0.860352958984375,False,PUT,2026-06-26,CRSP
CRSP260626P00049500,49.5,0.85,0.0,1.3,21.0,6.0,0.7114286669921875,False,PUT,2026-06-26,CRSP
CRSP260626P00050000,50.0,0.51,0.4,0.9,8.0,132.0,0.6669955175781253,False,PUT,2026-06-26,CRSP
CRSP260626P00051000,51.0,1.67,0.5,1.45,1.0,26.0,0.6953155468750001,False,PUT,2026-06-26,CRSP
CRSP260626P00052000,52.0,1.45,0.75,1.3,15.0,41.0,0.6108437353515627,False,PUT,2026-06-26,CRSP
CRSP260626P00053000,53.0,2.05,1.05,1.7,7.0,21.0,0.6103554589843752,False,PUT,2026-06-26,CRSP
CRSP260626P00054000,54.0,3.5,1.4,2.15,1.0,7.0,0.6040078662109377,False,PUT,2026-06-26,CRSP
CRSP260626P00055000,55.0,1.9,1.95,2.75,6.0,5.0,0.6259803027343751,True,PUT,2026-06-26,CRSP
CRSP260626P00056000,56.0,5.1,2.5,3.4,,1.0,0.6352575537109376,True,PUT,2026-06-26,CRSP
CRSP260626P00057000,57.0,5.7,1.9,5.4,1.0,1.0,0.6552768847656252,True,PUT,2026-06-26,CRSP
CRSP260626P00058000,58.0,6.3,2.95,5.5,4.0,4.0,0.6201209863281252,True,PUT,2026-06-26,CRSP
CRSP260626P00064000,64.0,11.8,8.3,11.5,,1.0,0.9243171630859376,True,PUT,2026-06-26,CRSP
CRSP260626P00070000,70.0,20.15,13.4,17.2,,0.0,0.8437515624999999,True,PUT,2026-06-26,CRSP
CRSP260702C00040000,40.0,11.03,12.9,16.2,1.0,3.0,1.5654318603515622,True,CALL,2026-07-02,CRSP
CRSP260702C00044000,44.0,7.4,8.9,12.5,2.0,1.0,1.329593195800781,True,CALL,2026-07-02,CRSP
CRSP260702C00046000,46.0,9.46,7.8,10.5,,1.0,0.64648791015625,True,CALL,2026-07-02,CRSP
CRSP260702C00048000,48.0,7.33,5.3,8.9,,1.0,0.500005,True,CALL,2026-07-02,CRSP
CRSP260702C00049000,49.0,3.6,5.3,8.0,,10.0,0.6508823974609376,True,CALL,2026-07-02,CRSP
CRSP260702C00050000,50.0,4.7,3.7,6.7,9.0,34.0,0.8696302099609375,True,CALL,2026-07-02,CRSP
CRSP260702C00051000,51.0,2.65,3.0,6.7,,44.0,0.5590864404296876,True,CALL,2026-07-02,CRSP
CRSP260702C00052000,52.0,1.82,2.4,4.8,13.0,20.0,0.7133817724609376,True,CALL,2026-07-02,CRSP
CRSP260702C00053000,53.0,2.5,1.7,5.4,2.0,6.0,0.56055126953125,True,CALL,2026-07-02,CRSP
CRSP260702C00054000,54.0,1.34,2.8,3.6,1.0,8.0,0.6074258007812501,True,CALL,2026-07-02,CRSP
CRSP260702C00055000,55.0,2.6,2.25,2.95,15.0,68.0,0.5844768115234374,False,CALL,2026-07-02,CRSP
CRSP260702C00056000,56.0,2.33,1.9,2.65,2.0,14.0,0.6088906298828126,False,CALL,2026-07-02,CRSP
CRSP260702C00057000,57.0,1.5,1.6,2.3,5.0,14.0,0.622074091796875,False,CALL,2026-07-02,CRSP
CRSP260702C00058000,58.0,1.1,1.35,1.7,1.0,11.0,0.6005899316406251,False,CALL,2026-07-02,CRSP
CRSP260702C00059000,59.0,0.75,1.05,1.75,5.0,17.0,0.639652041015625,False,CALL,2026-07-02,CRSP
CRSP260702C00060000,60.0,1.0,0.9,1.2,3.0,108.0,0.6132851171875001,False,CALL,2026-07-02,CRSP
CRSP260702C00061000,61.0,0.8,0.75,1.1,7.0,2.0,0.6357458300781251,False,CALL,2026-07-02,CRSP
CRSP260702C00062000,62.0,0.5,0.0,1.1,3.0,3.0,0.570316796875,False,CALL,2026-07-02,CRSP
CRSP260702C00065000,65.0,0.25,0.05,0.9,2.0,20.0,0.676761044921875,False,CALL,2026-07-02,CRSP
CRSP260702C00066000,66.0,1.05,0.0,2.25,,2.0,0.948242705078125,False,CALL,2026-07-02,CRSP
CRSP260702C00070000,70.0,1.0,0.0,1.2,2.0,8.0,0.928711650390625,False,CALL,2026-07-02,CRSP
CRSP260702P00040000,40.0,0.25,0.0,2.1,,1.0,1.431643466796875,False,PUT,2026-07-02,CRSP
CRSP260702P00041000,41.0,0.2,0.0,2.1,100.0,101.0,1.3505891845703122,False,PUT,2026-07-02,CRSP
CRSP260702P00042000,42.0,0.9,0.0,1.8,1.0,1.0,1.2055703784179688,False,PUT,2026-07-02,CRSP
CRSP260702P00044000,44.0,1.22,0.0,1.9,1.0,6.0,1.0727585424804689,False,PUT,2026-07-02,CRSP
CRSP260702P00045000,45.0,0.41,0.05,1.9,1.0,13.0,1.0058643457031249,False,PUT,2026-07-02,CRSP
CRSP260702P00046000,46.0,1.43,0.0,2.15,1.0,1.0,0.965820654296875,False,PUT,2026-07-02,CRSP
CRSP260702P00047000,47.0,0.6,0.05,2.0,1.0,12.0,0.8715833154296875,False,PUT,2026-07-02,CRSP
CRSP260702P00048000,48.0,1.77,0.05,2.35,10.0,16.0,0.850587431640625,False,PUT,2026-07-02,CRSP
CRSP260702P00049000,49.0,2.56,0.0,2.6,5.0,13.0,0.8007832421875,False,PUT,2026-07-02,CRSP
CRSP260702P00050000,50.0,1.43,0.75,1.05,1.0,3.0,0.6049844189453126,False,PUT,2026-07-02,CRSP
CRSP260702P00051000,51.0,2.1,1.0,1.35,2.0,2.0,0.6040078662109377,False,PUT,2026-07-02,CRSP
CRSP260702P00052000,52.0,2.09,1.3,1.75,2.0,9.0,0.6084023535156251,False,PUT,2026-07-02,CRSP
CRSP260702P00053000,53.0,2.45,1.65,2.15,1.0,14.0,0.6049844189453126,False,PUT,2026-07-02,CRSP
CRSP260702P00054000,54.0,3.13,2.05,2.6,,2.0,0.5996133789062501,False,PUT,2026-07-02,CRSP
CRSP260702P00055000,55.0,4.19,2.55,3.1,3.0,3.0,0.5986368261718751,True,PUT,2026-07-02,CRSP
CRSP260702P00056000,56.0,4.39,3.1,3.7,1.0,1.0,0.6015664843750002,True,PUT,2026-07-02,CRSP
CRSP260702P00057000,57.0,3.59,3.8,4.3,1.0,4.0,0.6084023535156251,True,PUT,2026-07-02,CRSP
CRSP260702P00059000,59.0,7.1,3.7,7.3,1.0,0.0,0.6250037500000001,True,PUT,2026-07-02,CRSP
CRSP260702P00060000,60.0,6.75,4.8,8.1,,1.0,0.6757844921875001,True,PUT,2026-07-02,CRSP
CRSP260710C00050000,50.0,5.8,4.5,7.1,8.0,8.0,0.5083056982421875,True,CALL,2026-07-10,CRSP
CRSP260710C00052000,52.0,3.34,3.3,6.0,1.0,11.0,0.5532271240234375,True,CALL,2026-07-10,CRSP
CRSP260710C00053000,53.0,3.04,3.7,4.9,2.0,4.0,0.5986368261718751,True,CALL,2026-07-10,CRSP
CRSP260710C00054000,54.0,2.0,3.4,4.2,1.0,13.0,0.6047402807617189,True,CALL,2026-07-10,CRSP
CRSP260710C00055000,55.0,3.14,2.85,3.6,14.0,41.0,0.5886271606445312,False,CALL,2026-07-10,CRSP
CRSP260710C00056000,56.0,4.03,2.5,3.0,,1.0,0.5820354296875,False,CALL,2026-07-10,CRSP
CRSP260710C00057000,57.0,2.55,2.15,2.85,1.0,11.0,0.6079140771484376,False,CALL,2026-07-10,CRSP
CRSP260710C00058000,58.0,1.6,1.8,2.6,1.0,12.0,0.6174354663085939,False,CALL,2026-07-10,CRSP
CRSP260710C00059000,59.0,0.97,1.6,2.3,1.0,4.0,0.6293982373046876,False,CALL,2026-07-10,CRSP
CRSP260710C00060000,60.0,1.4,1.35,2.0,100.0,10.0,0.6303747900390625,False,CALL,2026-07-10,CRSP
CRSP260710C00061000,61.0,0.05,0.9,2.0,9.0,10.0,0.6347692773437501,False,CALL,2026-07-10,CRSP
CRSP260710C00062000,62.0,0.89,1.0,2.9,1.0,6.0,0.7861349511718749,False,CALL,2026-07-10,CRSP
CRSP260710C00064000,64.0,0.59,0.0,2.7,2.0,12.0,0.7480493945312501,False,CALL,2026-07-10,CRSP
CRSP260710C00065000,65.0,0.49,0.0,1.0,2.0,23.0,0.5610395458984375,False,CALL,2026-07-10,CRSP
CRSP260710C00070000,70.0,0.4,0.0,0.7,1.0,6.0,0.6601596484375001,False,CALL,2026-07-10,CRSP
CRSP260710P00042000,42.0,0.3,0.0,2.35,1.0,6.0,1.0781296093750001,False,PUT,2026-07-10,CRSP
CRSP260710P00043000,43.0,0.4,0.0,2.4,1.0,7.0,1.01953615234375,False,PUT,2026-07-10,CRSP
CRSP260710P00044000,44.0,0.87,0.05,2.45,,10.0,0.9687503125,False,PUT,2026-07-10,CRSP
CRSP260710P00045000,45.0,0.67,0.05,2.6,1.0,17.0,0.9238288867187501,False,PUT,2026-07-10,CRSP
CRSP260710P00046000,46.0,0.87,0.0,2.7,1.0,11.0,0.8642591699218749,False,PUT,2026-07-10,CRSP
CRSP260710P00047000,47.0,1.0,0.0,2.85,1.0,3.0,0.8173846386718748,False,PUT,2026-07-10,CRSP
CRSP260710P00048000,48.0,1.8,0.0,3.1,2.0,3.0,0.780275634765625,False,PUT,2026-07-10,CRSP
CRSP260710P00049000,49.0,1.5,0.0,3.3,2.0,6.0,0.7348659326171875,False,PUT,2026-07-10,CRSP
CRSP260710P00050000,50.0,1.43,1.2,1.7,3.0,18.0,0.6210975390625001,False,PUT,2026-07-10,CRSP
CRSP260710P00051000,51.0,3.17,1.55,2.1,1.0,1.0,0.6303747900390625,False,PUT,2026-07-10,CRSP
CRSP260710P00052000,52.0,2.45,1.85,2.3,,2.0,0.6049844189453126,False,PUT,2026-07-10,CRSP
CRSP260710P00053000,53.0,4.55,2.2,2.65,,10.0,0.5922892333984376,False,PUT,2026-07-10,CRSP
CRSP260710P00054000,54.0,4.03,2.55,3.2,2.0,11.0,0.5893595751953126,False,PUT,2026-07-10,CRSP
CRSP260710P00057000,57.0,7.48,4.3,4.8,,1.0,0.58789474609375,True,PUT,2026-07-10,CRSP
CRSP260717C00040000,40.0,11.65,13.2,16.1,1.0,37.0,1.094242810058594,True,CALL,2026-07-17,CRSP
CRSP260717C00042500,42.5,13.27,9.5,11.3,9.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRSP
CRSP260717C00045000,45.0,7.3,10.0,11.3,5.0,332.0,0.676761044921875,True,CALL,2026-07-17,CRSP
CRSP260717C00047500,47.5,6.55,6.5,9.2,2.0,46.0,0.7819846020507812,True,CALL,2026-07-17,CRSP
CRSP260717C00050000,50.0,6.9,6.2,7.2,14.0,505.0,0.6247596118164063,True,CALL,2026-07-17,CRSP
CRSP260717C00052500,52.5,5.08,4.8,5.4,20.0,133.0,0.6125527026367189,True,CALL,2026-07-17,CRSP
CRSP260717C00055000,55.0,3.8,3.5,3.7,17.0,600.0,0.5769085278320312,False,CALL,2026-07-17,CRSP
CRSP260717C00057500,57.5,2.73,2.55,3.0,3.0,168.0,0.6079140771484376,False,CALL,2026-07-17,CRSP
CRSP260717C00060000,60.0,1.9,1.8,2.05,381.0,1963.0,0.5981485498046876,False,CALL,2026-07-17,CRSP
CRSP260717C00062500,62.5,1.51,1.25,1.5,25.0,469.0,0.6059609716796877,False,CALL,2026-07-17,CRSP
CRSP260717C00065000,65.0,1.0,0.85,1.25,14.0,538.0,0.6306189282226562,False,CALL,2026-07-17,CRSP
CRSP260717C00067500,67.5,0.59,0.4,1.15,1.0,123.0,0.6450230810546875,False,CALL,2026-07-17,CRSP
CRSP260717C00070000,70.0,0.45,0.15,0.75,10.0,293.0,0.6181678808593751,False,CALL,2026-07-17,CRSP
CRSP260717P00040000,40.0,0.05,0.05,0.6,4.0,134.0,0.7421900781249999,False,PUT,2026-07-17,CRSP
CRSP260717P00042500,42.5,0.67,0.25,0.5,5.0,467.0,0.649417568359375,False,PUT,2026-07-17,CRSP
CRSP260717P00045000,45.0,0.65,0.5,0.8,10.0,648.0,0.6289099609375001,False,PUT,2026-07-17,CRSP
CRSP260717P00047500,47.5,1.03,0.95,1.2,4.0,277.0,0.6108437353515627,False,PUT,2026-07-17,CRSP
CRSP260717P00050000,50.0,1.7,1.6,1.9,61.0,600.0,0.6040078662109377,False,PUT,2026-07-17,CRSP
CRSP260717P00052500,52.5,2.7,2.5,2.85,11.0,149.0,0.5983926879882813,False,PUT,2026-07-17,CRSP
CRSP260717P00055000,55.0,4.2,3.7,4.1,1.0,157.0,0.5991251025390626,True,PUT,2026-07-17,CRSP
CRSP260717P00057500,57.5,6.25,5.2,5.6,12.0,200.0,0.6022988989257814,True,PUT,2026-07-17,CRSP
CRSP260717P00060000,60.0,8.7,6.4,7.4,2.0,120.0,0.5659223095703125,True,PUT,2026-07-17,CRSP
CRSP260717P00062500,62.5,10.38,8.3,10.9,1.0,6.0,0.7111845288085938,True,PUT,2026-07-17,CRSP
CRSP260717P00065000,65.0,15.5,10.4,13.0,2.0,5.0,0.7331569653320311,True,PUT,2026-07-17,CRSP
CRSP260717P00067500,67.5,16.68,12.1,15.2,37.0,21.0,0.6987334814453126,True,PUT,2026-07-17,CRSP
CRSP260717P00070000,70.0,19.82,14.9,16.8,23.0,24.0,0.6938507177734375,True,PUT,2026-07-17,CRSP
CRSP260724C00044000,44.0,8.2,9.7,13.6,,2.0,0.659183095703125,True,CALL,2026-07-24,CRSP
CRSP260724C00047000,47.0,8.5,7.2,10.7,1.0,2.0,0.5839885351562499,True,CALL,2026-07-24,CRSP
CRSP260724C00048000,48.0,8.2,6.4,10.0,1.0,1.0,0.5835002587890624,True,CALL,2026-07-24,CRSP
CRSP260724C00049000,49.0,5.4,5.6,9.3,10.0,11.0,0.5766643896484375,True,CALL,2026-07-24,CRSP
CRSP260724C00050000,50.0,5.4,4.9,8.7,3.0,5.0,0.5810588769531251,True,CALL,2026-07-24,CRSP
CRSP260724C00052000,52.0,3.65,5.0,7.2,10.0,11.0,0.6616244775390626,True,CALL,2026-07-24,CRSP
CRSP260724C00053000,53.0,2.95,3.0,6.9,4.0,4.0,0.5717816259765626,True,CALL,2026-07-24,CRSP
CRSP260724C00054000,54.0,4.22,2.55,5.0,8.0,20.0,0.6533237792968751,True,CALL,2026-07-24,CRSP
CRSP260724C00055000,55.0,2.48,2.1,4.9,,2.0,0.506840869140625,False,CALL,2026-07-24,CRSP
CRSP260724C00056000,56.0,2.35,1.7,4.3,1.0,2.0,0.6823762231445314,False,CALL,2026-07-24,CRSP
CRSP260724C00057000,57.0,2.72,1.6,4.9,1.0,3.0,0.5903361279296876,False,CALL,2026-07-24,CRSP
CRSP260724C00058000,58.0,1.76,0.95,4.8,40.0,20.0,0.5888712988281251,False,CALL,2026-07-24,CRSP
CRSP260724C00060000,60.0,2.0,1.7,2.65,1.0,11.0,0.5786174951171875,False,CALL,2026-07-24,CRSP
CRSP260724C00061000,61.0,1.83,0.1,3.6,1.0,0.0,0.5695843823242188,False,CALL,2026-07-24,CRSP
CRSP260724C00062000,62.0,1.82,0.15,3.4,2.0,1.0,0.5964395825195312,False,CALL,2026-07-24,CRSP
CRSP260724C00063000,63.0,1.65,0.1,3.1,1.0,1.0,0.6040078662109377,False,CALL,2026-07-24,CRSP
CRSP260724C00064000,64.0,0.75,0.0,2.95,3.0,60.0,0.6171913281250001,False,CALL,2026-07-24,CRSP
CRSP260724C00065000,65.0,1.13,0.8,1.5,2.0,2.0,0.5893595751953126,False,CALL,2026-07-24,CRSP
CRSP260724P00040000,40.0,0.6,0.0,2.5,5.0,5.0,0.9858399853515626,False,PUT,2026-07-24,CRSP
CRSP260724P00044000,44.0,1.2,0.0,2.8,1.0,1.0,0.804689453125,False,PUT,2026-07-24,CRSP
CRSP260724P00045000,45.0,1.3,0.0,1.15,8.0,4.0,0.5468795312500001,False,PUT,2026-07-24,CRSP
CRSP260724P00046000,46.0,1.54,0.05,3.0,,14.0,0.7236355761718749,False,PUT,2026-07-24,CRSP
CRSP260724P00048000,48.0,2.0,0.0,3.4,,1.0,0.648441015625,False,PUT,2026-07-24,CRSP
CRSP260724P00049000,49.0,3.11,0.05,3.6,,10.0,0.6152382226562501,False,PUT,2026-07-24,CRSP
CRSP260724P00050000,50.0,3.0,1.5,3.7,1.0,16.0,0.6870148486328126,False,PUT,2026-07-24,CRSP
CRSP260724P00052000,52.0,4.91,1.2,4.6,,20.0,0.6071816625976563,False,PUT,2026-07-24,CRSP
CRSP260724P00053000,53.0,4.3,1.8,5.0,1.0,4.0,0.6145058081054688,False,PUT,2026-07-24,CRSP
CRSP260724P00055000,55.0,5.88,2.8,6.1,,5.0,0.6191444335937502,True,PUT,2026-07-24,CRSP
CRSP260731C00050000,50.0,6.17,5.2,8.9,,2.0,0.5722699023437501,True,CALL,2026-07-31,CRSP
CRSP260731C00052000,52.0,3.8,4.0,7.3,,1.0,0.5451705639648439,True,CALL,2026-07-31,CRSP
CRSP260731C00053000,53.0,4.24,4.7,6.8,,40.0,0.6333044482421876,True,CALL,2026-07-31,CRSP
CRSP260731C00055000,55.0,4.4,3.8,4.5,2.0,2.0,0.5505416040039064,False,CALL,2026-07-31,CRSP
CRSP260731C00056000,56.0,3.02,2.1,4.9,,1.0,0.5229539892578124,False,CALL,2026-07-31,CRSP
CRSP260731C00059000,59.0,2.6,2.5,3.5,1.0,20.0,0.602787175292969,False,CALL,2026-07-31,CRSP
CRSP260731C00060000,60.0,1.95,0.6,4.2,,1.0,0.5629926513671876,False,CALL,2026-07-31,CRSP
CRSP260731C00062000,62.0,2.1,0.35,2.25,3.0,3.0,0.6181678808593751,False,CALL,2026-07-31,CRSP
CRSP260731C00065000,65.0,1.0,0.1,3.2,,3.0,0.6264685791015626,False,CALL,2026-07-31,CRSP
CRSP260731P00040000,40.0,0.45,0.0,2.4,,2.0,0.8930674755859375,False,PUT,2026-07-31,CRSP
CRSP260731P00042000,42.0,0.8,0.0,2.55,5.0,5.0,0.8110370458984374,False,PUT,2026-07-31,CRSP
CRSP260731P00044000,44.0,1.15,0.05,2.75,,3.0,0.7395045581054687,False,PUT,2026-07-31,CRSP
CRSP260731P00045000,45.0,1.4,0.15,2.9,,3.0,0.7150907397460937,False,PUT,2026-07-31,CRSP
CRSP260731P00048000,48.0,2.0,0.0,3.6,,1.0,0.6130409790039064,False,PUT,2026-07-31,CRSP
CRSP260731P00055000,55.0,6.9,3.2,6.5,,1.0,0.6213416772460938,True,PUT,2026-07-31,CRSP
CRSP260918C00040000,40.0,16.9,15.9,17.1,1.0,22.0,0.6948272705078126,True,CALL,2026-09-18,CRSP
CRSP260918C00042500,42.5,16.9,11.3,13.3,14.0,23.0,0.49170430175781255,True,CALL,2026-09-18,CRSP
CRSP260918C00045000,45.0,15.9,10.8,13.9,1.0,43.0,0.6210975390625001,True,CALL,2026-09-18,CRSP
CRSP260918C00047500,47.5,9.1,9.1,12.6,8.0,62.0,0.6345251391601563,True,CALL,2026-09-18,CRSP
