contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260925P00126000,126.0,14.55,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00127000,127.0,9.02,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00129000,129.0,10.38,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00130000,130.0,11.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00135000,135.0,14.88,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO260925P00140000,140.0,30.89,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,CSCO
CSCO261002C00090000,90.0,21.76,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00100000,100.0,10.48,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00101000,101.0,12.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00102000,102.0,10.99,0.0,0.0,,50.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00103000,103.0,8.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00104000,104.0,6.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00105000,105.0,7.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00107000,107.0,4.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00108000,108.0,5.23,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00109000,109.0,3.95,0.0,0.0,29.0,143.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00110000,110.0,3.52,0.0,0.0,28.0,106.0,1.0000000000000003e-05,True,CALL,2026-10-02,CSCO
CSCO261002C00111000,111.0,2.65,0.0,0.0,27.0,81.0,0.000986552734375,False,CALL,2026-10-02,CSCO
CSCO261002C00112000,112.0,2.19,0.0,0.0,28.0,145.0,0.015634843750000002,False,CALL,2026-10-02,CSCO
CSCO261002C00113000,113.0,1.82,0.0,0.0,99.0,172.0,0.0312596875,False,CALL,2026-10-02,CSCO
CSCO261002C00114000,114.0,1.66,0.0,0.0,5.0,137.0,0.0312596875,False,CALL,2026-10-02,CSCO
CSCO261002C00115000,115.0,1.5,0.0,0.0,74.0,470.0,0.0312596875,False,CALL,2026-10-02,CSCO
CSCO261002C00116000,116.0,1.19,0.0,0.0,22.0,234.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00117000,117.0,0.91,0.0,0.0,3.0,218.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00118000,118.0,0.75,0.0,0.0,11.0,420.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00119000,119.0,0.68,0.0,0.0,3.0,48.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00120000,120.0,0.41,0.0,0.0,24.0,573.0,0.062509375,False,CALL,2026-10-02,CSCO
CSCO261002C00121000,121.0,0.27,0.0,0.0,133.0,81.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00122000,122.0,0.25,0.0,0.0,158.0,40.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00123000,123.0,0.22,0.0,0.0,15.0,25.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00124000,124.0,0.17,0.0,0.0,4.0,19.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00125000,125.0,0.12,0.0,0.0,12.0,242.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00126000,126.0,0.13,0.0,0.0,3.0,7.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00127000,127.0,0.12,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00128000,128.0,0.6,0.0,0.0,5.0,16.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00129000,129.0,0.86,0.0,0.0,1.0,20.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00130000,130.0,0.07,0.0,0.0,1.0,77.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00131000,131.0,0.62,0.0,0.0,,4.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00132000,132.0,0.29,0.0,0.0,,20.0,0.12500875,False,CALL,2026-10-02,CSCO
CSCO261002C00135000,135.0,0.32,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-10-02,CSCO
CSCO261002C00136000,136.0,0.38,0.0,0.0,,1.0,0.2500075,False,CALL,2026-10-02,CSCO
CSCO261002P00090000,90.0,0.33,,0.0,,2.0,0.2500075,False,PUT,2026-10-02,CSCO
CSCO261002P00095000,95.0,0.06,0.0,0.0,27.0,315.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00096000,96.0,0.19,0.0,0.0,,1.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00097000,97.0,0.28,,0.0,,5.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00098000,98.0,0.16,0.0,0.0,18.0,31.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00099000,99.0,0.13,0.0,0.0,11.0,14.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00100000,100.0,0.27,0.0,0.0,2.0,154.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00101000,101.0,0.28,0.0,0.0,3.0,24.0,0.12500875,False,PUT,2026-10-02,CSCO
CSCO261002P00102000,102.0,0.39,0.0,0.0,7.0,83.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00103000,103.0,0.6,0.0,0.0,8.0,102.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00104000,104.0,0.68,0.0,0.0,5.0,130.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00105000,105.0,0.97,0.0,0.0,107.0,166.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00106000,106.0,1.17,0.0,0.0,6.0,29.0,0.062509375,False,PUT,2026-10-02,CSCO
CSCO261002P00107000,107.0,1.3,0.0,0.0,79.0,99.0,0.0312596875,False,PUT,2026-10-02,CSCO
CSCO261002P00108000,108.0,1.5,0.0,0.0,186.0,66.0,0.0312596875,False,PUT,2026-10-02,CSCO
CSCO261002P00109000,109.0,1.91,0.0,0.0,116.0,94.0,0.015634843750000002,False,PUT,2026-10-02,CSCO
CSCO261002P00110000,110.0,2.83,0.0,0.0,1.0,86.0,0.015634843750000002,False,PUT,2026-10-02,CSCO
CSCO261002P00111000,111.0,3.45,0.0,0.0,22.0,70.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00112000,112.0,3.4,0.0,0.0,8.0,38.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00113000,113.0,6.01,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00114000,114.0,4.92,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00115000,115.0,5.25,0.0,0.0,11.0,46.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00116000,116.0,6.23,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00117000,117.0,9.25,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00118000,118.0,9.08,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00119000,119.0,9.88,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00120000,120.0,9.39,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00122000,122.0,11.0,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00124000,124.0,15.27,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00125000,125.0,16.15,0.0,0.0,3.0,103.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261002P00126000,126.0,16.88,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-02,CSCO
CSCO261009C00090000,90.0,21.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00103000,103.0,9.23,0.0,0.0,,802.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00105000,105.0,7.95,0.0,0.0,18.0,19.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00106000,106.0,6.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00107000,107.0,3.8,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00108000,108.0,4.95,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00109000,109.0,4.14,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00110000,110.0,3.6,0.0,0.0,6.0,109.0,1.0000000000000003e-05,True,CALL,2026-10-09,CSCO
CSCO261009C00111000,111.0,3.5,0.0,0.0,4.0,36.0,0.000986552734375,False,CALL,2026-10-09,CSCO
CSCO261009C00112000,112.0,2.92,0.0,0.0,8.0,28.0,0.007822421875,False,CALL,2026-10-09,CSCO
CSCO261009C00113000,113.0,2.63,0.0,0.0,3.0,263.0,0.015634843750000002,False,CALL,2026-10-09,CSCO
CSCO261009C00114000,114.0,1.94,0.0,0.0,1.0,166.0,0.0312596875,False,CALL,2026-10-09,CSCO
CSCO261009C00115000,115.0,1.92,0.0,0.0,20.0,88.0,0.0312596875,False,CALL,2026-10-09,CSCO
CSCO261009C00116000,116.0,1.72,0.0,0.0,35.0,20.0,0.0312596875,False,CALL,2026-10-09,CSCO
CSCO261009C00117000,117.0,1.44,0.0,0.0,53.0,111.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00118000,118.0,1.19,0.0,0.0,43.0,82.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00119000,119.0,0.93,0.0,0.0,8.0,1183.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00120000,120.0,0.78,0.0,0.0,33.0,50.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00121000,121.0,0.6,0.0,0.0,22.0,16.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00122000,122.0,0.42,0.0,0.0,2.0,6.0,0.062509375,False,CALL,2026-10-09,CSCO
CSCO261009C00123000,123.0,0.41,0.0,0.0,11.0,10.0,0.12500875,False,CALL,2026-10-09,CSCO
CSCO261009C00125000,125.0,0.35,0.0,0.0,14.0,54.0,0.12500875,False,CALL,2026-10-09,CSCO
CSCO261009C00126000,126.0,0.21,0.0,0.0,20.0,20.0,0.12500875,False,CALL,2026-10-09,CSCO
CSCO261009C00130000,130.0,0.17,0.0,0.0,2.0,6.0,0.12500875,False,CALL,2026-10-09,CSCO
CSCO261009P00090000,90.0,0.04,0.0,0.0,1.0,32.0,0.12500875,False,PUT,2026-10-09,CSCO
CSCO261009P00095000,95.0,0.1,0.0,0.0,2.0,63.0,0.12500875,False,PUT,2026-10-09,CSCO
CSCO261009P00096000,96.0,0.13,0.0,0.0,,1.0,0.12500875,False,PUT,2026-10-09,CSCO
CSCO261009P00098000,98.0,0.45,0.0,0.0,4.0,5.0,0.12500875,False,PUT,2026-10-09,CSCO
CSCO261009P00099000,99.0,0.33,0.0,0.0,17.0,17.0,0.12500875,False,PUT,2026-10-09,CSCO
CSCO261009P00100000,100.0,0.43,0.0,0.0,11.0,156.0,0.12500875,False,PUT,2026-10-09,CSCO
CSCO261009P00101000,101.0,0.56,0.0,0.0,6.0,175.0,0.062509375,False,PUT,2026-10-09,CSCO
CSCO261009P00102000,102.0,0.54,0.0,0.0,14.0,473.0,0.062509375,False,PUT,2026-10-09,CSCO
CSCO261009P00103000,103.0,0.95,0.0,0.0,4.0,18.0,0.062509375,False,PUT,2026-10-09,CSCO
CSCO261009P00104000,104.0,1.19,0.0,0.0,2.0,10.0,0.062509375,False,PUT,2026-10-09,CSCO
CSCO261009P00105000,105.0,1.42,0.0,0.0,3.0,57.0,0.062509375,False,PUT,2026-10-09,CSCO
CSCO261009P00106000,106.0,1.27,0.0,0.0,7.0,25.0,0.0312596875,False,PUT,2026-10-09,CSCO
CSCO261009P00107000,107.0,2.0,0.0,0.0,8.0,19.0,0.0312596875,False,PUT,2026-10-09,CSCO
CSCO261009P00108000,108.0,2.25,0.0,0.0,91.0,38.0,0.0312596875,False,PUT,2026-10-09,CSCO
CSCO261009P00109000,109.0,2.6,0.0,0.0,87.0,29.0,0.015634843750000002,False,PUT,2026-10-09,CSCO
CSCO261009P00110000,110.0,3.35,0.0,0.0,5.0,49.0,0.007822421875,False,PUT,2026-10-09,CSCO
CSCO261009P00111000,111.0,3.58,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-10-09,CSCO
CSCO261009P00112000,112.0,3.4,0.0,0.0,13.0,20.0,1.0000000000000003e-05,True,PUT,2026-10-09,CSCO
CSCO261009P00113000,113.0,5.6,0.0,0.0,25.0,26.0,1.0000000000000003e-05,True,PUT,2026-10-09,CSCO
CSCO261009P00114000,114.0,6.83,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-10-09,CSCO
CSCO261009P00115000,115.0,7.41,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-10-09,CSCO
CSCO261009P00118000,118.0,9.43,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,CSCO
CSCO261009P00120000,120.0,12.04,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,CSCO
CSCO261009P00125000,125.0,17.31,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,CSCO
CSCO261016C00080000,80.0,31.62,0.0,0.0,1.0,597.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00082500,82.5,26.76,0.0,0.0,10.0,2365.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00085000,85.0,26.0,0.0,0.0,83.0,2580.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00087500,87.5,21.77,0.0,0.0,3.0,337.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00090000,90.0,21.86,0.0,0.0,10.0,809.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00092500,92.5,17.84,0.0,0.0,1.0,1227.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00095000,95.0,15.96,0.0,0.0,2.0,957.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00097500,97.5,14.5,0.0,0.0,3.0,1755.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00100000,100.0,11.97,0.0,0.0,2.0,1089.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00105000,105.0,7.13,0.0,0.0,89.0,2010.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00110000,110.0,3.98,0.0,0.0,643.0,3191.0,1.0000000000000003e-05,True,CALL,2026-10-16,CSCO
CSCO261016C00115000,115.0,2.0,0.0,0.0,2213.0,4298.0,0.0312596875,False,CALL,2026-10-16,CSCO
CSCO261016C00120000,120.0,0.9,0.0,0.0,2271.0,8540.0,0.062509375,False,CALL,2026-10-16,CSCO
CSCO261016C00125000,125.0,0.38,0.0,0.0,407.0,5302.0,0.12500875,False,CALL,2026-10-16,CSCO
CSCO261016C00130000,130.0,0.19,0.0,0.0,203.0,3772.0,0.12500875,False,CALL,2026-10-16,CSCO
CSCO261016C00135000,135.0,0.07,0.0,0.0,96.0,2328.0,0.12500875,False,CALL,2026-10-16,CSCO
CSCO261016C00140000,140.0,0.04,0.0,0.0,6.0,3487.0,0.12500875,False,CALL,2026-10-16,CSCO
CSCO261016P00080000,80.0,0.03,0.0,0.0,1017.0,4497.0,0.2500075,False,PUT,2026-10-16,CSCO
CSCO261016P00082500,82.5,0.02,0.0,0.0,111.0,1480.0,0.2500075,False,PUT,2026-10-16,CSCO
CSCO261016P00085000,85.0,0.04,0.0,0.0,9.0,1141.0,0.2500075,False,PUT,2026-10-16,CSCO
CSCO261016P00087500,87.5,0.09,0.0,0.0,6.0,702.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00090000,90.0,0.07,0.0,0.0,5.0,1359.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00092500,92.5,0.11,0.0,0.0,63.0,705.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00095000,95.0,0.31,0.0,0.0,33.0,3970.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00097500,97.5,0.45,0.0,0.0,26.0,3340.0,0.12500875,False,PUT,2026-10-16,CSCO
CSCO261016P00100000,100.0,0.81,0.0,0.0,144.0,4890.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00105000,105.0,1.88,0.0,0.0,740.0,5354.0,0.062509375,False,PUT,2026-10-16,CSCO
CSCO261016P00110000,110.0,3.7,0.0,0.0,312.0,7648.0,0.007822421875,False,PUT,2026-10-16,CSCO
CSCO261016P00115000,115.0,6.7,0.0,0.0,15.0,2573.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00120000,120.0,10.77,0.0,0.0,6.0,3766.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00125000,125.0,13.7,0.0,0.0,6.0,877.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00130000,130.0,20.8,0.0,0.0,2.0,347.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00135000,135.0,25.31,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261016P00140000,140.0,21.8,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CSCO
CSCO261023C00090000,90.0,21.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,CSCO
CSCO261023C00100000,100.0,11.05,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-10-23,CSCO
CSCO261023C00102000,102.0,7.84,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,CSCO
CSCO261023C00105000,105.0,7.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,CSCO
CSCO261023C00106000,106.0,6.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,CSCO
CSCO261023C00107000,107.0,5.6,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-10-23,CSCO
CSCO261023C00108000,108.0,6.5,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-10-23,CSCO
CSCO261023C00109000,109.0,5.4,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-23,CSCO
CSCO261023C00110000,110.0,4.81,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-10-23,CSCO
CSCO261023C00111000,111.0,4.76,0.0,0.0,3.0,14.0,0.000986552734375,False,CALL,2026-10-23,CSCO
CSCO261023C00112000,112.0,4.35,0.0,0.0,7.0,10.0,0.007822421875,False,CALL,2026-10-23,CSCO
CSCO261023C00113000,113.0,3.21,0.0,0.0,1.0,14.0,0.015634843750000002,False,CALL,2026-10-23,CSCO
CSCO261023C00114000,114.0,3.25,0.0,0.0,,2.0,0.015634843750000002,False,CALL,2026-10-23,CSCO
CSCO261023C00115000,115.0,2.65,0.0,0.0,1.0,32.0,0.0312596875,False,CALL,2026-10-23,CSCO
CSCO261023C00116000,116.0,2.58,0.0,0.0,2.0,9.0,0.0312596875,False,CALL,2026-10-23,CSCO
CSCO261023C00117000,117.0,2.25,0.0,0.0,14.0,13.0,0.0312596875,False,CALL,2026-10-23,CSCO
CSCO261023C00118000,118.0,1.96,0.0,0.0,5.0,7.0,0.062509375,False,CALL,2026-10-23,CSCO
CSCO261023C00119000,119.0,1.69,0.0,0.0,4.0,4.0,0.062509375,False,CALL,2026-10-23,CSCO
CSCO261023C00120000,120.0,1.45,0.0,0.0,9.0,147.0,0.062509375,False,CALL,2026-10-23,CSCO
CSCO261023C00121000,121.0,1.26,0.0,0.0,26.0,69.0,0.062509375,False,CALL,2026-10-23,CSCO
CSCO261023C00122000,122.0,1.1,0.0,0.0,,12.0,0.062509375,False,CALL,2026-10-23,CSCO
CSCO261023C00123000,123.0,1.02,0.0,0.0,1.0,35.0,0.062509375,False,CALL,2026-10-23,CSCO
CSCO261023C00124000,124.0,0.73,0.0,0.0,,2.0,0.062509375,False,CALL,2026-10-23,CSCO
CSCO261023C00125000,125.0,0.69,0.0,0.0,20.0,36.0,0.062509375,False,CALL,2026-10-23,CSCO
CSCO261023C00126000,126.0,0.54,0.0,0.0,,2.0,0.062509375,False,CALL,2026-10-23,CSCO
CSCO261023C00130000,130.0,0.28,0.0,0.0,5.0,6.0,0.12500875,False,CALL,2026-10-23,CSCO
CSCO261023P00085000,85.0,0.57,,0.0,,1.0,0.12500875,False,PUT,2026-10-23,CSCO
CSCO261023P00095000,95.0,0.57,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2026-10-23,CSCO
CSCO261023P00096000,96.0,0.43,0.0,0.0,,3.0,0.12500875,False,PUT,2026-10-23,CSCO
CSCO261023P00097000,97.0,0.58,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-10-23,CSCO
CSCO261023P00098000,98.0,0.61,0.0,0.0,,1.0,0.062509375,False,PUT,2026-10-23,CSCO
CSCO261023P00099000,99.0,0.85,0.0,0.0,,3.0,0.062509375,False,PUT,2026-10-23,CSCO
CSCO261023P00100000,100.0,0.95,0.0,0.0,8.0,19.0,0.062509375,False,PUT,2026-10-23,CSCO
CSCO261023P00101000,101.0,1.07,0.0,0.0,4.0,18.0,0.062509375,False,PUT,2026-10-23,CSCO
CSCO261023P00102000,102.0,1.35,0.0,0.0,3.0,7.0,0.062509375,False,PUT,2026-10-23,CSCO
CSCO261023P00103000,103.0,1.58,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-10-23,CSCO
CSCO261023P00104000,104.0,1.5,0.0,0.0,5.0,3.0,0.062509375,False,PUT,2026-10-23,CSCO
CSCO261023P00105000,105.0,2.12,0.0,0.0,2.0,15.0,0.0312596875,False,PUT,2026-10-23,CSCO
CSCO261023P00106000,106.0,2.22,0.0,0.0,2.0,5.0,0.0312596875,False,PUT,2026-10-23,CSCO
CSCO261023P00107000,107.0,2.36,0.0,0.0,2.0,3.0,0.0312596875,False,PUT,2026-10-23,CSCO
CSCO261023P00108000,108.0,3.95,0.0,0.0,,4.0,0.015634843750000002,False,PUT,2026-10-23,CSCO
CSCO261023P00109000,109.0,3.38,0.0,0.0,40.0,8.0,0.015634843750000002,False,PUT,2026-10-23,CSCO
CSCO261023P00110000,110.0,3.9,0.0,0.0,41.0,13.0,0.007822421875,False,PUT,2026-10-23,CSCO
CSCO261023P00111000,111.0,5.69,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-23,CSCO
CSCO261023P00112000,112.0,4.62,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-10-23,CSCO
CSCO261023P00113000,113.0,5.14,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-10-23,CSCO
CSCO261023P00115000,115.0,7.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,CSCO
CSCO261023P00117000,117.0,9.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,CSCO
CSCO261030C00097000,97.0,15.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-30,CSCO
CSCO261030C00108000,108.0,6.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-30,CSCO
CSCO261030C00109000,109.0,4.69,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-10-30,CSCO
CSCO261030C00110000,110.0,5.56,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-30,CSCO
CSCO261030C00111000,111.0,4.45,0.0,0.0,1.0,3.0,0.000986552734375,False,CALL,2026-10-30,CSCO
CSCO261030C00112000,112.0,4.13,0.0,0.0,2.0,4.0,0.007822421875,False,CALL,2026-10-30,CSCO
CSCO261030C00113000,113.0,3.8,0.0,0.0,3.0,10.0,0.015634843750000002,False,CALL,2026-10-30,CSCO
CSCO261030C00114000,114.0,3.33,0.0,0.0,1.0,6.0,0.015634843750000002,False,CALL,2026-10-30,CSCO
CSCO261030C00115000,115.0,3.02,0.0,0.0,5.0,15.0,0.0312596875,False,CALL,2026-10-30,CSCO
CSCO261030C00116000,116.0,2.07,0.0,0.0,,2.0,0.0312596875,False,CALL,2026-10-30,CSCO
CSCO261030C00118000,118.0,1.45,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-10-30,CSCO
CSCO261030C00120000,120.0,1.97,0.0,0.0,9.0,40.0,0.062509375,False,CALL,2026-10-30,CSCO
CSCO261030C00121000,121.0,1.59,0.0,0.0,,3.0,0.062509375,False,CALL,2026-10-30,CSCO
CSCO261030C00122000,122.0,0.9,0.0,0.0,,1.0,0.062509375,False,CALL,2026-10-30,CSCO
CSCO261030C00123000,123.0,0.95,0.0,0.0,,83.0,0.062509375,False,CALL,2026-10-30,CSCO
CSCO261030C00125000,125.0,0.91,0.0,0.0,,36.0,0.062509375,False,CALL,2026-10-30,CSCO
CSCO261030P00096000,96.0,0.82,0.0,0.0,,22.0,0.12500875,False,PUT,2026-10-30,CSCO
CSCO261030P00097000,97.0,0.66,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-10-30,CSCO
CSCO261030P00098000,98.0,0.88,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-10-30,CSCO
CSCO261030P00099000,99.0,1.12,0.0,0.0,5.0,3.0,0.062509375,False,PUT,2026-10-30,CSCO
CSCO261030P00100000,100.0,1.25,0.0,0.0,10.0,91.0,0.062509375,False,PUT,2026-10-30,CSCO
CSCO261030P00101000,101.0,1.38,0.0,0.0,2.0,5.0,0.062509375,False,PUT,2026-10-30,CSCO
CSCO261030P00102000,102.0,1.48,0.0,0.0,3.0,4.0,0.062509375,False,PUT,2026-10-30,CSCO
CSCO261030P00103000,103.0,1.92,0.0,0.0,2.0,3.0,0.062509375,False,PUT,2026-10-30,CSCO
CSCO261030P00104000,104.0,1.88,0.0,0.0,,3.0,0.0312596875,False,PUT,2026-10-30,CSCO
CSCO261030P00105000,105.0,2.25,0.0,0.0,12.0,14.0,0.0312596875,False,PUT,2026-10-30,CSCO
CSCO261030P00107000,107.0,2.83,0.0,0.0,,2.0,0.0312596875,False,PUT,2026-10-30,CSCO
