contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BSX260515C00066000,66.0,0.06,0.05,0.1,1.0,507.0,0.46680220703125,False,CALL,2026-05-15,BSX
BSX260515C00067000,67.0,0.1,0.0,0.15,9.0,985.0,0.5488326367187502,False,CALL,2026-05-15,BSX
BSX260515C00068000,68.0,0.08,0.0,0.15,1.0,13.0,0.51562984375,False,CALL,2026-05-15,BSX
BSX260515C00069000,69.0,0.14,0.0,0.15,10.0,13.0,0.5507857421875001,False,CALL,2026-05-15,BSX
BSX260515C00070000,70.0,0.06,0.0,0.1,12.0,9582.0,0.5468795312500001,False,CALL,2026-05-15,BSX
BSX260515C00071000,71.0,0.09,0.0,0.15,5.0,13.0,0.6171913281250001,False,CALL,2026-05-15,BSX
BSX260515C00072000,72.0,0.06,0.0,0.15,10.0,9.0,0.6523472265625001,False,CALL,2026-05-15,BSX
BSX260515C00073000,73.0,0.25,0.0,0.1,3.0,62.0,0.64062859375,False,CALL,2026-05-15,BSX
BSX260515P00050000,50.0,0.1,0.0,0.1,5.0,448.0,0.46094289062500005,False,PUT,2026-05-15,BSX
BSX260515P00053000,53.0,0.3,0.2,0.5,15.0,71.0,0.48242705078125003,False,PUT,2026-05-15,BSX
BSX260515P00054000,54.0,0.5,0.3,0.45,1.0,137.0,0.389654541015625,False,PUT,2026-05-15,BSX
BSX260515P00055000,55.0,0.85,0.45,0.6,2.0,1367.0,0.3588931298828125,False,PUT,2026-05-15,BSX
BSX260515P00056000,56.0,1.08,0.75,0.9,17.0,94.0,0.35156898437499995,False,PUT,2026-05-15,BSX
BSX260515P00057000,57.0,1.44,1.1,1.25,1.0,214.0,0.3320379296875,False,PUT,2026-05-15,BSX
BSX260515P00058000,58.0,1.94,1.55,1.7,1.0,169.0,0.309577216796875,True,PUT,2026-05-15,BSX
BSX260515P00059000,59.0,3.1,2.1,2.45,1.0,423.0,0.33447931152343746,True,PUT,2026-05-15,BSX
BSX260515P00060000,60.0,3.67,2.8,3.1,3.0,5317.0,0.30274134765625,True,PUT,2026-05-15,BSX
BSX260515P00061000,61.0,3.89,3.6,4.1,9.0,71.0,0.36426416992187505,True,PUT,2026-05-15,BSX
BSX260515P00062000,62.0,5.2,4.4,5.8,3.0,52.0,0.6518589501953126,True,PUT,2026-05-15,BSX
BSX260515P00063000,63.0,7.1,5.3,6.8,19.0,62.0,0.717776259765625,True,PUT,2026-05-15,BSX
BSX260515P00064000,64.0,7.4,6.3,7.8,1.0,519.0,0.5048877636718749,True,PUT,2026-05-15,BSX
BSX260515P00065000,65.0,7.57,7.3,7.9,11.0,9473.0,0.46582565429687506,True,PUT,2026-05-15,BSX
BSX260515P00066000,66.0,9.06,8.2,9.7,2.0,42.0,0.5429733203125001,True,PUT,2026-05-15,BSX
BSX260515P00067000,67.0,10.0,9.1,10.8,4.0,3.0,0.584965087890625,True,PUT,2026-05-15,BSX
BSX260515P00068000,68.0,11.12,10.1,11.0,8.0,2.0,0.659183095703125,True,PUT,2026-05-15,BSX
BSX260515P00069000,69.0,12.72,11.1,12.0,4.0,0.0,0.700198310546875,True,PUT,2026-05-15,BSX
BSX260515P00070000,70.0,13.15,12.2,13.0,768.0,2498.0,0.7402369726562499,True,PUT,2026-05-15,BSX
BSX260515P00071000,71.0,14.15,13.2,14.0,2.0,0.0,0.77929908203125,True,PUT,2026-05-15,BSX
BSX260515P00072000,72.0,15.15,14.2,15.8,2.0,0.0,0.8173846386718748,True,PUT,2026-05-15,BSX
BSX260515P00073000,73.0,16.15,15.1,16.8,4.0,2.0,0.8164080859374999,True,PUT,2026-05-15,BSX
BSX260515P00074000,74.0,17.23,16.2,17.0,,0.0,0.8906260937499999,True,PUT,2026-05-15,BSX
BSX260522C00046000,46.0,12.04,10.1,12.3,,2.0,0.9997558618164062,True,CALL,2026-05-22,BSX
BSX260522C00051000,51.0,9.37,5.7,7.3,,20.0,0.6645541357421877,True,CALL,2026-05-22,BSX
BSX260522C00052000,52.0,9.29,4.7,6.4,1.0,3.0,0.6225623681640625,True,CALL,2026-05-22,BSX
BSX260522C00054000,54.0,4.1,2.15,4.6,,2.0,0.5268602001953125,True,CALL,2026-05-22,BSX
BSX260522C00055000,55.0,3.3,2.65,3.7,,2.0,0.47192910888671874,True,CALL,2026-05-22,BSX
BSX260522C00056000,56.0,2.65,2.6,2.9,4.0,8.0,0.43066975585937506,True,CALL,2026-05-22,BSX
BSX260522C00057000,57.0,2.12,2.1,2.3,2.0,101.0,0.41797457031249996,True,CALL,2026-05-22,BSX
BSX260522C00058000,58.0,1.62,1.6,1.75,2.0,19.0,0.401373173828125,False,CALL,2026-05-22,BSX
BSX260522C00059000,59.0,0.9,1.15,1.35,3.0,15.0,0.39893179199218753,False,CALL,2026-05-22,BSX
BSX260522C00060000,60.0,0.86,0.85,1.05,20.0,175.0,0.40332627929687503,False,CALL,2026-05-22,BSX
BSX260522C00061000,61.0,0.5,0.5,0.75,19.0,81.0,0.393560751953125,False,CALL,2026-05-22,BSX
BSX260522C00062000,62.0,0.45,0.25,0.5,5.0,89.0,0.379889013671875,False,CALL,2026-05-22,BSX
BSX260522C00063000,63.0,0.3,0.2,0.4,1.0,13.0,0.39502558105468755,False,CALL,2026-05-22,BSX
BSX260522C00064000,64.0,0.45,0.15,0.5,20.0,29.0,0.46973186523437505,False,CALL,2026-05-22,BSX
BSX260522C00065000,65.0,0.15,0.0,0.5,3.0,38.0,0.5117236328125,False,CALL,2026-05-22,BSX
BSX260522C00066000,66.0,0.24,0.0,0.75,2.0,33.0,0.506840869140625,False,CALL,2026-05-22,BSX
BSX260522C00067000,67.0,0.2,0.0,0.75,1.0,32.0,0.543949873046875,False,CALL,2026-05-22,BSX
BSX260522C00068000,68.0,1.4,0.0,0.75,18.0,16.0,0.5800823242187501,False,CALL,2026-05-22,BSX
BSX260522C00069000,69.0,0.25,0.0,0.75,1.0,12.0,0.6147499462890625,False,CALL,2026-05-22,BSX
BSX260522C00070000,70.0,0.11,0.0,0.2,1.0,140.0,0.56055126953125,False,CALL,2026-05-22,BSX
BSX260522C00071000,71.0,0.38,0.0,0.75,9.0,14.0,0.6816438085937502,False,CALL,2026-05-22,BSX
BSX260522C00072000,72.0,0.05,0.0,0.3,15.0,50.0,0.584965087890625,False,CALL,2026-05-22,BSX
BSX260522C00073000,73.0,0.79,0.0,0.75,1.0,1.0,0.74414318359375,False,CALL,2026-05-22,BSX
BSX260522C00074000,74.0,0.4,0.0,0.75,,2.0,0.7744163183593751,False,CALL,2026-05-22,BSX
BSX260522P00050000,50.0,0.13,0.0,0.65,7.0,8.0,0.6093789062500001,False,PUT,2026-05-22,BSX
BSX260522P00051000,51.0,0.35,0.05,0.8,4.0,7.0,0.5942423388671876,False,PUT,2026-05-22,BSX
BSX260522P00052000,52.0,0.39,0.2,0.85,1.0,13.0,0.543949873046875,False,PUT,2026-05-22,BSX
BSX260522P00053000,53.0,0.3,0.3,0.55,4.0,34.0,0.3979552392578125,False,PUT,2026-05-22,BSX
BSX260522P00054000,54.0,0.85,0.45,0.6,3.0,38.0,0.34961587890624996,False,PUT,2026-05-22,BSX
BSX260522P00055000,55.0,0.85,0.7,0.85,24.0,210.0,0.34278000976562495,False,PUT,2026-05-22,BSX
BSX260522P00056000,56.0,1.4,1.0,1.15,4.0,27.0,0.3305731005859375,False,PUT,2026-05-22,BSX
BSX260522P00057000,57.0,1.79,1.35,1.55,1.0,49.0,0.3217841259765625,False,PUT,2026-05-22,BSX
BSX260522P00058000,58.0,2.3,1.85,2.05,11.0,51.0,0.31445998046874996,True,PUT,2026-05-22,BSX
BSX260522P00059000,59.0,3.2,2.4,2.65,5.0,36.0,0.30762411132812495,True,PUT,2026-05-22,BSX
BSX260522P00060000,60.0,3.1,3.0,3.8,1.0,101.0,0.40332627929687503,True,PUT,2026-05-22,BSX
BSX260522P00061000,61.0,3.86,3.8,4.5,1.0,39.0,0.393560751953125,True,PUT,2026-05-22,BSX
BSX260522P00062000,62.0,5.47,4.5,6.1,1.0,57.0,0.585941640625,True,PUT,2026-05-22,BSX
BSX260522P00063000,63.0,6.12,5.3,6.9,1.0,36.0,0.5942423388671876,True,PUT,2026-05-22,BSX
BSX260522P00064000,64.0,6.63,6.3,8.1,1.0,23.0,0.692385888671875,True,PUT,2026-05-22,BSX
BSX260522P00065000,65.0,3.2,7.0,8.9,57.0,81.0,0.6928741650390625,True,PUT,2026-05-22,BSX
BSX260522P00069000,69.0,9.2,9.5,13.6,,0.0,1.045414929199219,True,PUT,2026-05-22,BSX
BSX260522P00070000,70.0,13.46,10.5,13.4,1.0,1.0,0.7543969873046875,True,PUT,2026-05-22,BSX
BSX260522P00072000,72.0,11.2,12.9,16.6,32.0,0.0,1.1713908618164064,True,PUT,2026-05-22,BSX
BSX260529C00050000,50.0,11.5,6.3,8.4,1.0,2.0,0.649417568359375,True,CALL,2026-05-29,BSX
BSX260529C00052000,52.0,6.76,4.1,6.8,2.0,12.0,0.6164589135742189,True,CALL,2026-05-29,BSX
BSX260529C00053000,53.0,5.99,4.1,5.8,4.0,24.0,0.5529829858398438,True,CALL,2026-05-29,BSX
BSX260529C00054000,54.0,4.3,3.3,4.7,,1.0,0.46924358886718753,True,CALL,2026-05-29,BSX
BSX260529C00055000,55.0,3.2,2.85,3.9,3.0,13.0,0.43921459228515625,True,CALL,2026-05-29,BSX
BSX260529C00056000,56.0,2.79,2.6,3.2,2.0,3.0,0.41919526123046874,True,CALL,2026-05-29,BSX
BSX260529C00057000,57.0,2.53,2.4,2.6,1.0,26.0,0.4067442138671875,True,CALL,2026-05-29,BSX
BSX260529C00058000,58.0,1.86,1.95,2.1,3.0,11.0,0.40064075927734377,False,CALL,2026-05-29,BSX
BSX260529C00059000,59.0,1.49,1.5,1.65,1.0,21.0,0.3920959228515625,False,CALL,2026-05-29,BSX
BSX260529C00060000,60.0,0.95,1.1,1.25,1.0,99.0,0.38086556640624997,False,CALL,2026-05-29,BSX
BSX260529C00061000,61.0,0.95,0.75,0.95,11.0,24.0,0.3764710791015625,False,CALL,2026-05-29,BSX
BSX260529C00062000,62.0,0.5,0.3,0.7,101.0,25.0,0.3706117626953125,False,CALL,2026-05-29,BSX
BSX260529C00063000,63.0,0.5,0.3,0.55,1.0,61.0,0.3764710791015625,False,CALL,2026-05-29,BSX
BSX260529C00064000,64.0,0.31,0.2,0.75,20.0,60.0,0.4633842724609375,False,CALL,2026-05-29,BSX
BSX260529C00065000,65.0,0.23,0.0,0.75,20.0,43.0,0.5019581054687501,False,CALL,2026-05-29,BSX
BSX260529C00066000,66.0,0.2,0.0,0.75,10.0,35.0,0.5385788330078126,False,CALL,2026-05-29,BSX
BSX260529C00067000,67.0,0.58,0.0,1.05,3.0,4.0,0.5122119091796875,False,CALL,2026-05-29,BSX
BSX260529C00068000,68.0,0.9,0.0,0.75,5.0,1.0,0.6084023535156251,False,CALL,2026-05-29,BSX
BSX260529C00069000,69.0,0.1,0.0,0.75,30.0,43.0,0.52539537109375,False,CALL,2026-05-29,BSX
BSX260529C00070000,70.0,0.15,0.0,0.4,1.0,126.0,0.5634809277343751,False,CALL,2026-05-29,BSX
BSX260529C00071000,71.0,0.05,0.0,0.75,15.0,20.0,0.5820354296875,False,CALL,2026-05-29,BSX
BSX260529C00072000,72.0,0.17,0.0,0.3,1.0,65.0,0.500005,False,CALL,2026-05-29,BSX
BSX260529C00073000,73.0,0.8,0.0,0.75,20.0,20.0,0.6367223828125,False,CALL,2026-05-29,BSX
BSX260529C00074000,74.0,0.53,0.0,0.75,2.0,11.0,0.6621127539062501,False,CALL,2026-05-29,BSX
BSX260529P00045000,45.0,0.2,0.0,0.75,,1.0,0.6709017285156251,False,PUT,2026-05-29,BSX
BSX260529P00050000,50.0,0.23,0.15,0.65,2.0,13.0,0.5210008837890624,False,PUT,2026-05-29,BSX
BSX260529P00051000,51.0,0.45,0.05,0.8,10.0,16.0,0.507817421875,False,PUT,2026-05-29,BSX
BSX260529P00052000,52.0,0.75,0.3,0.9,20.0,43.0,0.476567734375,False,PUT,2026-05-29,BSX
BSX260529P00053000,53.0,0.66,0.4,0.65,4.0,28.0,0.36426416992187505,False,PUT,2026-05-29,BSX
BSX260529P00054000,54.0,0.95,0.6,0.8,4.0,35.0,0.34180345703125,False,PUT,2026-05-29,BSX
BSX260529P00055000,55.0,1.0,0.85,1.0,10.0,38.0,0.32129584960937496,False,PUT,2026-05-29,BSX
BSX260529P00056000,56.0,1.5,1.2,1.35,3.0,49.0,0.31690136230468746,False,PUT,2026-05-29,BSX
BSX260529P00057000,57.0,1.96,1.6,1.8,31.0,143.0,0.3161689477539062,False,PUT,2026-05-29,BSX
BSX260529P00058000,58.0,1.95,2.1,2.3,1.0,52.0,0.3100654931640625,True,PUT,2026-05-29,BSX
BSX260529P00059000,59.0,2.7,2.65,2.85,1.0,56.0,0.2981027221679687,True,PUT,2026-05-29,BSX
BSX260529P00060000,60.0,4.3,3.2,3.6,2.0,109.0,0.30762411132812495,True,PUT,2026-05-29,BSX
BSX260529P00061000,61.0,4.74,3.9,4.8,1.0,17.0,0.39551385742187506,True,PUT,2026-05-29,BSX
BSX260529P00062000,62.0,2.1,4.7,6.3,9.0,12.0,0.5380905566406251,True,PUT,2026-05-29,BSX
BSX260529P00063000,63.0,3.25,5.5,7.2,1.0,17.0,0.5668988623046876,True,PUT,2026-05-29,BSX
BSX260529P00064000,64.0,2.82,6.3,8.1,1.0,14.0,0.5918009570312501,True,PUT,2026-05-29,BSX
BSX260529P00065000,65.0,5.0,7.0,9.7,5.0,22.0,0.7514673291015624,True,PUT,2026-05-29,BSX
BSX260529P00066000,66.0,7.1,7.6,10.6,1.0,1.0,0.7751487329101563,True,PUT,2026-05-29,BSX
BSX260529P00068000,68.0,5.36,8.5,12.5,,7.0,0.8354508642578123,True,PUT,2026-05-29,BSX
BSX260529P00072000,72.0,10.8,12.5,16.6,,0.0,1.0014698364257812,True,PUT,2026-05-29,BSX
BSX260605C00052000,52.0,6.4,4.3,7.0,7.0,10.0,0.5830119824218749,True,CALL,2026-06-05,BSX
BSX260605C00053000,53.0,5.75,4.0,6.0,5.0,5.0,0.52539537109375,True,CALL,2026-06-05,BSX
BSX260605C00055000,55.0,3.6,3.5,4.3,3.0,13.0,0.4523980541992188,True,CALL,2026-06-05,BSX
BSX260605C00056000,56.0,3.1,2.6,3.6,,1.0,0.4321345849609375,True,CALL,2026-06-05,BSX
BSX260605C00057000,57.0,2.8,2.4,3.0,5.0,5.0,0.4194393994140625,True,CALL,2026-06-05,BSX
BSX260605C00058000,58.0,1.86,2.15,2.45,1.0,9.0,0.4067442138671875,False,CALL,2026-06-05,BSX
BSX260605C00059000,59.0,1.7,1.35,2.0,,84.0,0.40015248291015626,False,CALL,2026-06-05,BSX
BSX260605C00060000,60.0,1.5,1.2,1.6,1.0,10.0,0.39258419921875,False,CALL,2026-06-05,BSX
BSX260605C00061000,61.0,0.9,0.55,1.4,5.0,15.0,0.40869731933593745,False,CALL,2026-06-05,BSX
BSX260605C00062000,62.0,0.85,0.6,1.1,3.0,531.0,0.4018614501953125,False,CALL,2026-06-05,BSX
BSX260605C00063000,63.0,0.63,0.4,1.1,9.0,21.0,0.4419001123046875,False,CALL,2026-06-05,BSX
BSX260605C00064000,64.0,0.6,0.0,0.7,,3.0,0.4008848974609375,False,CALL,2026-06-05,BSX
BSX260605C00065000,65.0,0.5,0.2,0.95,2.0,8.0,0.48682153808593753,False,CALL,2026-06-05,BSX
BSX260605C00066000,66.0,0.5,0.0,0.5,4.0,9.0,0.418951123046875,False,CALL,2026-06-05,BSX
BSX260605C00068000,68.0,0.35,0.0,2.3,2.0,3.0,0.6269568554687501,False,CALL,2026-06-05,BSX
BSX260605C00069000,69.0,0.69,0.0,1.75,,6.0,0.5986368261718751,False,CALL,2026-06-05,BSX
BSX260605C00070000,70.0,0.2,0.0,0.4,3.0,3.0,0.500005,False,CALL,2026-06-05,BSX
BSX260605P00050000,50.0,0.53,0.15,0.7,,36.0,0.47461462890625,False,PUT,2026-06-05,BSX
BSX260605P00052000,52.0,0.69,0.35,1.0,2.0,23.0,0.44336494140625,False,PUT,2026-06-05,BSX
BSX260605P00053000,53.0,0.81,0.4,1.2,3.0,10.0,0.428716650390625,False,PUT,2026-06-05,BSX
BSX260605P00054000,54.0,1.2,0.8,1.15,3.0,2.0,0.3657289990234375,False,PUT,2026-06-05,BSX
BSX260605P00055000,55.0,1.3,0.95,1.6,29.0,45.0,0.38184211914062494,False,PUT,2026-06-05,BSX
BSX260605P00056000,56.0,1.62,1.4,1.9,,8.0,0.3645083081054688,False,PUT,2026-06-05,BSX
BSX260605P00057000,57.0,2.12,1.8,2.65,11.0,17.0,0.4050352465820312,False,PUT,2026-06-05,BSX
BSX260605P00058000,58.0,2.92,2.25,2.85,6.0,9.0,0.3557193334960937,True,PUT,2026-06-05,BSX
BSX260605P00059000,59.0,3.51,2.7,3.6,,10.0,0.37793590820312495,True,PUT,2026-06-05,BSX
BSX260605P00060000,60.0,3.99,3.0,5.3,5.0,12.0,0.5363815893554689,True,PUT,2026-06-05,BSX
BSX260605P00061000,61.0,5.12,4.0,5.4,,4.0,0.44873598144531246,True,PUT,2026-06-05,BSX
BSX260605P00063000,63.0,6.7,5.3,7.9,1.0,10.0,0.6179237426757813,True,PUT,2026-06-05,BSX
BSX260605P00064000,64.0,3.39,5.9,8.8,1.0,1.0,0.6438023901367188,True,PUT,2026-06-05,BSX
BSX260605P00066000,66.0,3.78,7.0,10.7,1.0,1.0,0.7050810742187501,True,PUT,2026-06-05,BSX
BSX260605P00072000,72.0,13.91,12.5,16.6,1.0,32.0,0.8886729882812499,True,PUT,2026-06-05,BSX
BSX260605P00074000,74.0,17.01,15.2,18.5,1.0,0.0,0.9282233740234375,True,PUT,2026-06-05,BSX
BSX260612C00057000,57.0,2.7,2.45,3.3,1.0,10.0,0.42090422851562503,True,CALL,2026-06-12,BSX
BSX260612C00060000,60.0,2.0,1.3,1.9,6.0,6.0,0.398443515625,False,CALL,2026-06-12,BSX
BSX260612C00061000,61.0,1.3,1.0,1.65,1.0,1.0,0.40772076660156253,False,CALL,2026-06-12,BSX
BSX260612C00065000,65.0,0.61,0.1,0.7,,2.0,0.39453730468750003,False,CALL,2026-06-12,BSX
BSX260612P00051000,51.0,0.65,0.2,1.35,1.0,1.0,0.5127001855468749,False,PUT,2026-06-12,BSX
BSX260612P00053000,53.0,1.11,0.7,1.75,3.0,3.0,0.47730014892578126,False,PUT,2026-06-12,BSX
BSX260612P00056000,56.0,2.27,1.55,2.2,2.0,9.0,0.372076591796875,False,PUT,2026-06-12,BSX
BSX260612P00059000,59.0,3.7,3.1,3.5,,1.0,0.32959654785156245,True,PUT,2026-06-12,BSX
BSX260612P00061000,61.0,4.94,4.2,5.6,2.0,2.0,0.43604079589843747,True,PUT,2026-06-12,BSX
BSX260618C00042500,42.5,34.62,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,BSX
BSX260618C00045000,45.0,18.35,11.8,13.3,1.0,5.0,0.6865265722656251,True,CALL,2026-06-18,BSX
BSX260618C00047500,47.5,13.3,10.3,11.0,,10.0,0.5459029785156251,True,CALL,2026-06-18,BSX
BSX260618C00050000,50.0,7.9,7.3,8.6,7.0,29.0,0.523442265625,True,CALL,2026-06-18,BSX
BSX260618C00055000,55.0,4.5,4.0,4.7,1.0,124.0,0.43555251953125,True,CALL,2026-06-18,BSX
BSX260618C00060000,60.0,2.0,2.0,2.1,17.0,1321.0,0.3969786865234375,False,CALL,2026-06-18,BSX
BSX260618C00065000,65.0,0.75,0.7,0.8,37.0,9429.0,0.38623660644531244,False,CALL,2026-06-18,BSX
BSX260618C00067500,67.5,0.35,0.4,0.5,1.0,8226.0,0.39160764648437496,False,CALL,2026-06-18,BSX
BSX260618C00070000,70.0,0.32,0.2,0.4,13.0,5185.0,0.42383388671875,False,CALL,2026-06-18,BSX
BSX260618C00072500,72.5,0.3,0.05,0.25,7.0,1025.0,0.42676354492187507,False,CALL,2026-06-18,BSX
BSX260618P00042500,42.5,0.18,0.05,0.25,2.0,8.0,0.5429733203125001,False,PUT,2026-06-18,BSX
BSX260618P00045000,45.0,0.22,0.15,0.3,11.0,232.0,0.477544287109375,False,PUT,2026-06-18,BSX
BSX260618P00047500,47.5,0.21,0.3,0.55,2.0,24.0,0.463872548828125,False,PUT,2026-06-18,BSX
BSX260618P00050000,50.0,0.6,0.55,0.65,14.0,294.0,0.39160764648437496,False,PUT,2026-06-18,BSX
BSX260618P00055000,55.0,1.75,1.7,1.85,11.0,1289.0,0.3569400244140625,False,PUT,2026-06-18,BSX
BSX260618P00060000,60.0,4.2,4.0,4.2,10.0,6480.0,0.3129951513671875,True,PUT,2026-06-18,BSX
BSX260618P00065000,65.0,8.37,7.7,8.4,1.0,2388.0,0.3588931298828125,True,PUT,2026-06-18,BSX
BSX260618P00067500,67.5,10.73,10.0,11.4,1.0,845.0,0.5173388110351562,True,PUT,2026-06-18,BSX
BSX260618P00070000,70.0,13.13,12.3,13.8,1.0,1279.0,0.5651898950195313,True,PUT,2026-06-18,BSX
BSX260618P00072500,72.5,16.1,14.3,16.3,149.0,1095.0,0.6254920263671876,True,PUT,2026-06-18,BSX
BSX260717C00050000,50.0,8.5,7.9,9.3,1.0,51.0,0.5002491381835938,True,CALL,2026-07-17,BSX
BSX260717C00055000,55.0,5.47,5.3,5.6,4.0,53.0,0.432622861328125,True,CALL,2026-07-17,BSX
BSX260717C00060000,60.0,2.95,2.9,3.1,143.0,893.0,0.4096738720703125,False,CALL,2026-07-17,BSX
BSX260717C00065000,65.0,1.42,1.35,1.5,31.0,1349.0,0.39111937011718745,False,CALL,2026-07-17,BSX
BSX260717C00070000,70.0,0.65,0.6,0.7,7.0,3338.0,0.3881897119140625,False,CALL,2026-07-17,BSX
BSX260717P00045000,45.0,0.44,0.35,0.5,3.0,5503.0,0.42676354492187507,False,PUT,2026-07-17,BSX
BSX260717P00050000,50.0,1.05,0.95,1.1,8.0,725.0,0.3754945263671875,False,PUT,2026-07-17,BSX
BSX260717P00055000,55.0,2.65,2.4,2.5,43.0,3066.0,0.3464420825195312,False,PUT,2026-07-17,BSX
BSX260717P00060000,60.0,5.23,4.7,4.9,1.0,3562.0,0.3161689477539062,True,PUT,2026-07-17,BSX
BSX260717P00065000,65.0,8.86,8.2,9.4,1.0,529.0,0.40869731933593745,True,PUT,2026-07-17,BSX
BSX260717P00070000,70.0,13.38,12.5,14.0,14.0,587.0,0.47095255615234377,True,PUT,2026-07-17,BSX
BSX260821C00045000,45.0,19.03,12.8,14.2,1.0,2.0,0.5637250659179689,True,CALL,2026-08-21,BSX
BSX260821C00050000,50.0,9.51,8.9,10.2,2.0,12.0,0.5026905200195313,True,CALL,2026-08-21,BSX
BSX260821C00055000,55.0,6.4,6.5,6.8,17.0,235.0,0.45703667968750006,True,CALL,2026-08-21,BSX
BSX260821C00060000,60.0,4.0,4.0,4.2,30.0,242.0,0.42664147583007817,False,CALL,2026-08-21,BSX
BSX260821C00065000,65.0,2.25,2.35,2.5,1.0,337.0,0.41480077392578124,False,CALL,2026-08-21,BSX
BSX260821C00070000,70.0,1.35,1.35,1.4,22.0,580.0,0.405279384765625,False,CALL,2026-08-21,BSX
BSX260821P00045000,45.0,0.93,0.8,1.05,8.0,66.0,0.4440973559570312,False,PUT,2026-08-21,BSX
BSX260821P00050000,50.0,1.76,1.65,1.85,4.0,4254.0,0.39258419921875,False,PUT,2026-08-21,BSX
BSX260821P00055000,55.0,3.43,3.2,3.4,9.0,594.0,0.3614565808105469,False,PUT,2026-08-21,BSX
BSX260821P00060000,60.0,5.91,5.7,5.9,1.0,849.0,0.3425358715820312,True,PUT,2026-08-21,BSX
BSX260821P00065000,65.0,9.25,9.0,9.4,1.0,992.0,0.33740896972656254,True,PUT,2026-08-21,BSX
BSX260821P00070000,70.0,13.3,13.0,14.3,12.0,443.0,0.42163664306640625,True,PUT,2026-08-21,BSX
BSX260918C00045000,45.0,14.18,13.2,14.7,1.0,3.0,0.5568891967773439,True,CALL,2026-09-18,BSX
BSX260918C00050000,50.0,9.8,9.5,10.8,11.0,120.0,0.5002491381835938,True,CALL,2026-09-18,BSX
BSX260918C00055000,55.0,6.8,6.8,7.5,7.0,232.0,0.459966337890625,True,CALL,2026-09-18,BSX
BSX260918C00060000,60.0,4.8,4.6,4.9,8.0,568.0,0.4309138940429688,False,CALL,2026-09-18,BSX
BSX260918C00065000,65.0,3.01,2.85,3.1,32.0,1581.0,0.41663181030273433,False,CALL,2026-09-18,BSX
BSX260918C00070000,70.0,1.9,1.8,1.9,3.0,2257.0,0.40845318115234375,False,CALL,2026-09-18,BSX
BSX260918P00045000,45.0,1.07,1.05,1.3,1.0,71.0,0.4282283740234375,False,PUT,2026-09-18,BSX
BSX260918P00050000,50.0,2.25,2.1,2.2,3.0,5956.0,0.3825745336914062,False,PUT,2026-09-18,BSX
BSX260918P00055000,55.0,4.0,3.7,4.0,9.0,4476.0,0.36743796630859377,False,PUT,2026-09-18,BSX
BSX260918P00060000,60.0,6.3,6.1,6.5,10.0,1865.0,0.34888346435546874,True,PUT,2026-09-18,BSX
BSX260918P00065000,65.0,10.12,9.3,10.5,22.0,938.0,0.3898986791992188,True,PUT,2026-09-18,BSX
BSX260918P00070000,70.0,14.04,13.3,14.6,20.0,482.0,0.40405869384765625,True,PUT,2026-09-18,BSX
BSX261120C00050000,50.0,11.7,10.8,12.1,12.0,68.0,0.5046436254882812,True,CALL,2026-11-20,BSX
BSX261120C00055000,55.0,8.19,7.8,9.0,6.0,3.0,0.4732718688964844,True,CALL,2026-11-20,BSX
BSX261120C00060000,60.0,5.9,5.8,6.4,8.0,186.0,0.44556218505859374,False,CALL,2026-11-20,BSX
BSX261120C00065000,65.0,4.1,4.0,4.5,8.0,73.0,0.43164630859375,False,CALL,2026-11-20,BSX
BSX261120C00070000,70.0,2.75,2.65,3.1,22.0,172.0,0.42188078125,False,CALL,2026-11-20,BSX
BSX261120P00045000,45.0,1.95,1.75,2.05,1.0,279.0,0.42627526855468756,False,PUT,2026-11-20,BSX
BSX261120P00050000,50.0,3.24,3.0,3.4,1.0,110.0,0.40405869384765625,False,PUT,2026-11-20,BSX
BSX261120P00055000,55.0,4.9,4.8,5.2,173.0,499.0,0.3781800463867187,False,PUT,2026-11-20,BSX
BSX261120P00060000,60.0,7.7,7.2,7.7,8.0,108.0,0.3601138208007812,True,PUT,2026-11-20,BSX
BSX261120P00065000,65.0,10.93,10.2,11.3,23.0,121.0,0.37354142089843745,True,PUT,2026-11-20,BSX
BSX261120P00070000,70.0,14.76,13.9,15.1,44.0,136.0,0.3711000390625,True,PUT,2026-11-20,BSX
BSX261218C00042500,42.5,17.07,16.7,18.2,2.0,3.0,0.5150194982910157,True,CALL,2026-12-18,BSX
BSX261218C00045000,45.0,15.8,15.5,16.1,1.0,10.0,0.5179491564941407,True,CALL,2026-12-18,BSX
BSX261218C00047500,47.5,20.45,13.0,14.3,1.0,14.0,0.5219774365234374,True,CALL,2026-12-18,BSX
BSX261218C00050000,50.0,12.1,11.3,12.5,1.0,16.0,0.49841810180664065,True,CALL,2026-12-18,BSX
BSX261218C00055000,55.0,9.2,8.4,9.5,12.0,32.0,0.4721732470703125,True,CALL,2026-12-18,BSX
BSX261218C00060000,60.0,6.3,6.0,7.0,3.0,147.0,0.4505670178222656,False,CALL,2026-12-18,BSX
BSX261218C00065000,65.0,4.76,4.4,5.0,10.0,114.0,0.432622861328125,False,CALL,2026-12-18,BSX
BSX261218C00067500,67.5,4.0,3.4,4.2,1.0,155.0,0.42615319946289065,False,CALL,2026-12-18,BSX
