contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00059000,59.0,0.46,0.31,0.73,1.0,14.0,0.5893595751953126,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.62,0.45,0.74,3.0,102.0,0.5532271240234375,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.88,0.72,1.08,3.0,46.0,0.5800823242187501,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.05,0.96,1.38,4.0,88.0,0.579105771484375,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.35,1.24,1.47,14.0,106.0,0.5459029785156251,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.65,1.55,1.95,16.0,160.0,0.5507857421875001,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.08,1.78,2.23,6.0,173.0,0.5122119091796875,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.8,2.08,3.05,15.0,80.0,0.526371923828125,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.97,2.56,3.55,1.0,55.0,0.5122119091796875,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,3.4,3.1,4.05,1.0,38.0,0.5937540625000001,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,4.65,4.1,4.75,13.0,51.0,0.5283250292968751,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,4.93,4.4,5.55,24.0,84.0,0.6245154736328126,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,5.08,5.45,6.2,1.0,38.0,0.5004932763671875,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,5.7,7.2,1.0,15.0,0.65820654296875,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,6.5,8.0,1.0,4.0,0.6567417138671876,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,7.35,8.9,1.0,5.0,0.676761044921875,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,8.72,7.95,9.85,2.0,7.0,0.7084990087890625,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,7.2,8.7,10.8,4.0,6.0,0.737307314453125,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,9.95,12.5,2.0,4.0,0.5019581054687501,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,10.55,13.15,2.0,9.0,0.9414068359375,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,11.5,13.95,1.0,9.0,0.918946123046875,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,12.45,14.5,1.0,11.0,0.7753928710937501,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,13.4,16.0,1.0,5.0,1.0185595947265624,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,14.4,16.8,1.0,4.0,0.9819337744140625,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,16.64,15.5,17.9,1.0,3.0,1.05859845703125,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,16.5,15.65,17.6,6.0,29.0,1.0068409033203123,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,13.5,10.95,13.05,2.0,175.0,0.8520522607421875,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,7.24,7.15,8.4,2.0,129.0,0.7324245507812499,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,6.25,5.7,6.95,,2.0,0.7036162451171876,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,6.3,4.9,6.2,5.0,15.0,0.6718782812500002,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,6.25,4.3,5.5,3.0,16.0,0.657229990234375,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,4.15,3.85,4.85,15.0,877.0,0.6533237792968751,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,3.55,3.3,4.25,5.0,931.0,0.63867548828125,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,3.1,2.9,3.75,19.0,181.0,0.6379430737304688,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,2.9,2.45,2.95,1.0,74.0,0.6010782080078126,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,2.48,2.1,2.77,7.0,190.0,0.6176796044921876,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,2.11,1.8,2.22,22.0,3140.0,0.6001016552734376,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,1.74,1.61,1.93,3.0,35.0,0.6088906298828126,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,1.89,1.26,1.61,1.0,43.0,0.5932657861328126,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,1.25,1.01,1.38,7.0,36.0,0.5888712988281251,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,1.12,0.99,1.19,5.0,193.0,0.6081582153320313,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.89,0.84,0.99,53.0,11310.0,0.6069375244140626,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.72,0.51,0.91,35.0,55.0,0.5913126806640626,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,1.35,0.41,1.21,4.0,5.0,0.6533237792968751,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.61,0.39,0.9,5.0,6.0,0.6411168701171875,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.41,0.22,0.8,1.0,9.0,0.629886513671875,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.51,0.38,0.51,82.0,428.0,0.6367223828125,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.22,0.15,0.29,2.0,660.0,0.6660189648437502,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.11,0.1,0.19,6.0,391.0,0.6894562304687502,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.4,0.33,0.48,10.0,728.0,0.6191444335937502,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.8,0.38,0.59,2.0,8.0,0.6025430371093752,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.58,0.47,0.71,2.0,53.0,0.5893595751953126,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.87,0.49,0.86,8.0,55.0,0.5644574804687501,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.04,0.68,1.04,15.0,48.0,0.5620160986328125,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.26,1.03,1.18,1.0,1898.0,0.5649457568359376,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.36,1.28,1.46,20.0,21.0,0.5627485131835939,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.87,1.54,1.82,17.0,29.0,0.5610395458984375,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.93,1.7,2.1,1.0,21.0,0.5349167602539062,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.78,2.09,2.54,2.0,34.0,0.5366257275390626,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.7,2.5,3.0,11.0,540.0,0.5334519311523438,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.7,2.92,3.5,16.0,88.0,0.5258836474609375,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,3.55,3.55,4.2,10.0,189.0,0.5444381494140625,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,4.2,3.8,4.8,,115.0,0.5144091528320311,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,4.4,5.4,5.0,3.0,0.5053760400390624,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,5.7,4.9,6.15,10.0,1430.0,0.6057168334960938,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,5.45,6.8,,8.0,0.5942423388671876,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,7.0,8.25,,2.0,0.5773968041992188,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,8.96,8.7,9.9,3.0,423.0,0.57617611328125,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,13.0,14.5,4.0,202.0,0.6162147753906251,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,16.31,17.65,19.4,2.0,24.0,0.7050810742187501,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,11.0,13.4,3.0,3.0,0.7753928710937501,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,11.0,8.4,10.9,1.0,2.0,0.7124052197265626,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,7.6,10.15,1.0,4.0,0.6992217578125001,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,7.24,6.85,9.4,4.0,4.0,0.6865265722656251,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.05,6.6,8.1,1.0,1.0,0.6655306884765627,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,6.5,6.2,7.35,1.0,2.0,0.672122419433594,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,5.57,5.55,6.5,1.0,15.0,0.64648791015625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,5.12,4.75,5.95,10.0,15.0,0.6284216845703126,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,4.57,4.2,5.4,10.0,13.0,0.6235389208984375,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,4.15,3.75,4.95,11.0,26.0,0.6279334082031252,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.42,3.4,4.3,1.0,44.0,0.6201209863281252,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,3.03,2.77,3.95,2.0,38.0,0.6086464916992189,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,3.09,2.4,3.6,4.0,78.0,0.6108437353515627,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,2.4,2.08,3.2,1.0,533.0,0.6079140771484376,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,2.0,2.72,3.0,10.0,0.6125527026367189,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,1.94,1.75,2.28,3.0,21.0,0.6022988989257814,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,1.76,1.38,2.01,2.0,61.0,0.5905802661132813,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,1.71,1.18,1.78,1.0,20.0,0.5913126806640626,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,1.29,0.9,1.57,18.0,85.0,0.5820354296875,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,1.32,0.84,1.39,1.0,22.0,0.5922892333984376,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,1.58,0.73,1.35,15.0,19.0,0.6088906298828126,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.8,0.49,1.2,1.0,12.0,0.5961954443359375,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,1.28,0.38,1.1,4.0,7.0,0.5996133789062501,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.38,0.45,0.75,1.0,13.0,0.5903361279296876,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.2,0.9,6.0,6.0,0.6015664843750002,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.13,0.8,1.0,9.0,0.6005899316406251,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.45,0.06,0.75,3.0,6.0,0.6035195898437502,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.4,0.0,0.75,5.0,12.0,0.637698935546875,False,CALL,2026-05-22,AA
AA260522P00050000,50.0,0.25,0.0,0.75,100.0,129.0,0.7216824707031251,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.64,0.42,0.85,3.0,752.0,0.6030313134765627,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.67,0.46,0.8,1.0,3.0,0.5581098876953126,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.95,0.61,1.05,2.0,39.0,0.5659223095703125,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.04,0.95,1.23,1.0,106.0,0.5776409423828125,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.38,0.95,1.51,3.0,25.0,0.5571333349609376,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.5,1.3,1.79,31.0,123.0,0.5654340332031251,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.98,1.6,2.17,2.0,68.0,0.5700726586914062,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.11,2.0,2.39,3.0,35.0,0.5632367895507813,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,2.07,3.2,1.0,64.0,0.5708050732421875,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.72,2.36,3.55,1.0,44.0,0.5537154003906251,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.6,2.82,4.0,2.0,31.0,0.5512740185546876,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.8,3.25,4.35,1.0,13.0,0.5336960693359375,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.42,3.8,4.95,1.0,7.0,0.5368698657226563,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.95,4.65,5.45,1.0,7.0,0.5483443603515626,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,4.9,5.1,5.9,2.0,12.0,0.5214891601562499,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.1,5.7,6.75,3.0,11.0,0.5293015820312501,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.03,6.15,7.5,2.0,8.0,0.5119677709960937,True,PUT,2026-05-22,AA
