contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260921C00345000,345.0,11.45,10.7,12.25,127.0,535.0,1.0000000000000003e-05,True,CALL,2026-09-21,AVGO
AVGO260921C00350000,350.0,6.85,6.85,7.1,940.0,1219.0,1.0000000000000003e-05,True,CALL,2026-09-21,AVGO
AVGO260921C00355000,355.0,3.4,3.45,3.65,3458.0,968.0,0.14051152465820313,True,CALL,2026-09-21,AVGO
AVGO260921C00357500,357.5,2.39,2.32,2.41,2475.0,204.0,0.1577232666015625,True,CALL,2026-09-21,AVGO
AVGO260921C00360000,360.0,1.55,1.51,1.59,4789.0,1180.0,0.17432466308593753,False,CALL,2026-09-21,AVGO
AVGO260921C00362500,362.5,1.0,0.96,1.03,3075.0,612.0,0.18799640136718748,False,CALL,2026-09-21,AVGO
AVGO260921C00365000,365.0,0.6,0.61,0.63,3838.0,1207.0,0.19702951416015624,False,CALL,2026-09-21,AVGO
AVGO260921C00367500,367.5,0.38,0.36,0.38,1480.0,302.0,0.20557435058593748,False,CALL,2026-09-21,AVGO
AVGO260921C00370000,370.0,0.24,0.22,0.25,2397.0,559.0,0.21851367431640623,False,CALL,2026-09-21,AVGO
AVGO260921C00372500,372.5,0.14,0.15,0.16,784.0,61.0,0.22901161621093752,False,CALL,2026-09-21,AVGO
AVGO260921C00375000,375.0,0.12,0.08,0.18,1050.0,107.0,0.264655791015625,False,CALL,2026-09-21,AVGO
AVGO260921C00377500,377.5,0.08,0.06,0.08,136.0,21.0,0.25586681640625003,False,CALL,2026-09-21,AVGO
AVGO260921C00380000,380.0,0.06,0.05,0.07,607.0,439.0,0.27735097656249996,False,CALL,2026-09-21,AVGO
AVGO260921C00382500,382.5,0.03,0.02,0.19,45.0,14.0,0.3544986425781249,False,CALL,2026-09-21,AVGO
AVGO260921C00385000,385.0,0.05,0.02,0.12,19.0,31.0,0.3544986425781249,False,CALL,2026-09-21,AVGO
AVGO260921C00387500,387.5,0.03,0.01,0.07,25.0,24.0,0.35156898437499995,False,CALL,2026-09-21,AVGO
AVGO260921C00390000,390.0,0.02,0.01,0.05,856.0,218.0,0.35938140625,False,CALL,2026-09-21,AVGO
AVGO260921C00392500,392.5,0.02,0.01,0.05,68.0,7.0,0.38086556640624997,False,CALL,2026-09-21,AVGO
AVGO260921C00395000,395.0,0.05,0.01,0.11,17.0,50.0,0.44922425781249997,False,CALL,2026-09-21,AVGO
AVGO260921C00397500,397.5,0.14,0.01,0.05,1.0,28.0,0.42578699218750005,False,CALL,2026-09-21,AVGO
AVGO260921C00400000,400.0,0.01,0.01,0.02,84.0,342.0,0.4023497265625,False,CALL,2026-09-21,AVGO
AVGO260921C00402500,402.5,0.07,0.0,0.01,39.0,59.0,0.398443515625,False,CALL,2026-09-21,AVGO
AVGO260921C00405000,405.0,0.12,0.0,0.01,1.0,28.0,0.414068359375,False,CALL,2026-09-21,AVGO
AVGO260921C00407500,407.5,0.02,0.0,0.13,15.0,13.0,0.5293015820312501,False,CALL,2026-09-21,AVGO
AVGO260921C00410000,410.0,0.07,0.0,0.01,2.0,26.0,0.45313046875,False,CALL,2026-09-21,AVGO
AVGO260921C00415000,415.0,0.08,0.0,0.01,1.0,113.0,0.48438015625,False,CALL,2026-09-21,AVGO
AVGO260921C00420000,420.0,0.05,0.0,0.09,19.0,58.0,0.6074258007812501,False,CALL,2026-09-21,AVGO
AVGO260921C00425000,425.0,0.02,0.0,0.04,3.0,35.0,0.5937540625000001,False,CALL,2026-09-21,AVGO
AVGO260921C00430000,430.0,0.02,0.0,0.02,66.0,161.0,0.5937540625000001,False,CALL,2026-09-21,AVGO
AVGO260921P00300000,300.0,0.02,0.0,0.01,14.0,92.0,0.5468795312500001,False,PUT,2026-09-21,AVGO
AVGO260921P00320000,320.0,0.02,0.01,0.04,189.0,206.0,0.43945873046875,False,PUT,2026-09-21,AVGO
AVGO260921P00322500,322.5,0.08,0.01,0.04,3.0,38.0,0.41211525390625,False,PUT,2026-09-21,AVGO
AVGO260921P00325000,325.0,0.03,0.01,0.05,89.0,598.0,0.39453730468750003,False,PUT,2026-09-21,AVGO
AVGO260921P00330000,330.0,0.03,0.02,0.06,121.0,514.0,0.34766277343749996,False,PUT,2026-09-21,AVGO
AVGO260921P00332500,332.5,0.05,0.04,0.06,72.0,179.0,0.3193427441406249,False,PUT,2026-09-21,AVGO
AVGO260921P00335000,335.0,0.06,0.04,0.07,275.0,324.0,0.29688203124999996,False,PUT,2026-09-21,AVGO
AVGO260921P00337500,337.5,0.07,0.07,0.1,171.0,80.0,0.28321029296874994,False,PUT,2026-09-21,AVGO
AVGO260921P00340000,340.0,0.12,0.1,0.13,569.0,396.0,0.264655791015625,False,PUT,2026-09-21,AVGO
AVGO260921P00342500,342.5,0.2,0.16,0.2,273.0,369.0,0.252937158203125,False,PUT,2026-09-21,AVGO
AVGO260921P00345000,345.0,0.32,0.31,0.34,264.0,155.0,0.24658956542968752,False,PUT,2026-09-21,AVGO
AVGO260921P00347500,347.5,0.57,0.55,0.58,827.0,152.0,0.24268335449218748,False,PUT,2026-09-21,AVGO
AVGO260921P00350000,350.0,1.0,0.98,1.03,1858.0,286.0,0.2461012890625,False,PUT,2026-09-21,AVGO
AVGO260921P00352500,352.5,1.68,1.66,1.73,1964.0,44.0,0.2524488818359375,False,PUT,2026-09-21,AVGO
AVGO260921P00355000,355.0,2.68,2.69,2.76,1823.0,333.0,0.26392337646484376,False,PUT,2026-09-21,AVGO
AVGO260921P00357500,357.5,4.05,4.0,4.15,910.0,28.0,0.28162339477539056,False,PUT,2026-09-21,AVGO
AVGO260921P00360000,360.0,5.8,5.7,5.85,1351.0,146.0,0.30408410766601557,True,PUT,2026-09-21,AVGO
AVGO260921P00362500,362.5,8.18,7.65,7.85,272.0,47.0,0.33460138061523437,True,PUT,2026-09-21,AVGO
AVGO260921P00365000,365.0,12.16,9.85,11.05,389.0,97.0,0.445318046875,True,PUT,2026-09-21,AVGO
AVGO260921P00367500,367.5,9.5,11.75,13.3,19.0,3.0,0.48328153442382815,True,PUT,2026-09-21,AVGO
AVGO260921P00370000,370.0,15.43,14.0,15.45,51.0,61.0,0.5085498364257812,True,PUT,2026-09-21,AVGO
AVGO260921P00375000,375.0,16.85,18.7,21.25,12.0,13.0,0.564579549560547,True,PUT,2026-09-21,AVGO
AVGO260921P00380000,380.0,21.0,23.4,25.45,2.0,7.0,0.5981485498046876,True,PUT,2026-09-21,AVGO
AVGO260921P00382500,382.5,34.55,25.55,27.95,2.0,3.0,0.6196327099609377,True,PUT,2026-09-21,AVGO
AVGO260921P00385000,385.0,37.62,28.65,31.2,5.0,5.0,0.7316921362304687,True,PUT,2026-09-21,AVGO
AVGO260921P00387500,387.5,26.68,30.65,32.95,,8.0,0.7026396923828125,True,PUT,2026-09-21,AVGO
AVGO260921P00390000,390.0,48.69,33.7,36.2,7.0,12.0,0.8137225659179688,True,PUT,2026-09-21,AVGO
AVGO260921P00392500,392.5,28.7,36.55,38.7,,,0.8713391772460937,True,PUT,2026-09-21,AVGO
AVGO260921P00395000,395.0,34.38,37.85,40.8,1.0,2.0,0.8159198095703124,True,PUT,2026-09-21,AVGO
AVGO260921P00400000,400.0,55.8,43.7,46.15,140.0,124.0,0.9604496142578124,True,PUT,2026-09-21,AVGO
AVGO260921P00405000,405.0,62.93,47.9,50.4,1.0,40.0,0.9291999267578125,True,PUT,2026-09-21,AVGO
AVGO260923C00320000,320.0,35.2,34.3,37.5,35.0,26.0,1.0000000000000003e-05,True,CALL,2026-09-23,AVGO
AVGO260923C00325000,325.0,35.81,29.4,32.25,,1.0,1.0000000000000003e-05,True,CALL,2026-09-23,AVGO
AVGO260923C00327500,327.5,26.85,27.0,29.45,15.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-23,AVGO
AVGO260923C00330000,330.0,24.35,23.85,26.4,21.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-23,AVGO
AVGO260923C00332500,332.5,26.6,21.85,25.05,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-23,AVGO
AVGO260923C00335000,335.0,20.1,19.45,22.6,30.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-23,AVGO
AVGO260923C00340000,340.0,16.4,15.45,17.35,45.0,195.0,1.0000000000000003e-05,True,CALL,2026-09-23,AVGO
AVGO260923C00345000,345.0,11.8,10.35,12.25,34.0,130.0,1.0000000000000003e-05,True,CALL,2026-09-23,AVGO
AVGO260923C00350000,350.0,8.35,8.25,8.55,595.0,400.0,0.19385571777343752,True,CALL,2026-09-23,AVGO
AVGO260923C00352500,352.5,6.1,6.75,6.95,207.0,186.0,0.21314263427734376,True,CALL,2026-09-23,AVGO
AVGO260923C00355000,355.0,5.5,5.4,5.55,723.0,143.0,0.22571575073242187,True,CALL,2026-09-23,AVGO
AVGO260923C00357500,357.5,4.25,4.25,4.4,452.0,187.0,0.2375564526367187,True,CALL,2026-09-23,AVGO
AVGO260923C00360000,360.0,3.3,3.25,3.4,1168.0,425.0,0.24488059814453128,False,CALL,2026-09-23,AVGO
AVGO260923C00362500,362.5,2.54,2.44,2.56,661.0,144.0,0.24964129272460936,False,CALL,2026-09-23,AVGO
AVGO260923C00365000,365.0,1.92,1.89,1.97,768.0,999.0,0.25891854370117195,False,CALL,2026-09-23,AVGO
AVGO260923C00367500,367.5,1.33,1.41,1.47,302.0,45.0,0.2647778601074219,False,CALL,2026-09-23,AVGO
AVGO260923C00370000,370.0,0.98,1.06,1.1,1074.0,901.0,0.27161372924804683,False,CALL,2026-09-23,AVGO
AVGO260923C00372500,372.5,0.67,0.76,0.83,183.0,93.0,0.27930408203124996,False,CALL,2026-09-23,AVGO
AVGO260923C00375000,375.0,0.54,0.54,0.6,903.0,94.0,0.2836985693359374,False,CALL,2026-09-23,AVGO
AVGO260923C00377500,377.5,0.35,0.4,0.45,64.0,8.0,0.2910227148437499,False,CALL,2026-09-23,AVGO
AVGO260923C00380000,380.0,0.28,0.26,0.3,80.0,127.0,0.2910227148437499,False,CALL,2026-09-23,AVGO
AVGO260923C00382500,382.5,0.15,0.2,0.26,57.0,66.0,0.30713583496093744,False,CALL,2026-09-23,AVGO
AVGO260923C00385000,385.0,0.14,0.14,0.21,161.0,160.0,0.3178779150390625,False,CALL,2026-09-23,AVGO
AVGO260923C00387500,387.5,0.11,0.11,0.14,34.0,4.0,0.3178779150390625,False,CALL,2026-09-23,AVGO
AVGO260923C00390000,390.0,0.07,0.08,0.14,14.0,56.0,0.33887379882812496,False,CALL,2026-09-23,AVGO
AVGO260923C00392500,392.5,0.1,0.06,0.12,1.0,5.0,0.35156898437499995,False,CALL,2026-09-23,AVGO
AVGO260923C00395000,395.0,0.15,0.05,0.07,1.0,31.0,0.344733115234375,False,CALL,2026-09-23,AVGO
AVGO260923C00400000,400.0,0.06,0.03,0.07,162.0,279.0,0.38184211914062494,False,CALL,2026-09-23,AVGO
AVGO260923C00402500,402.5,0.1,0.02,0.19,5.0,36.0,0.46094289062500005,False,CALL,2026-09-23,AVGO
AVGO260923C00405000,405.0,0.03,0.02,0.11,113.0,128.0,0.44434149414062496,False,CALL,2026-09-23,AVGO
AVGO260923C00410000,410.0,0.03,0.01,0.15,36.0,38.0,0.5029346582031251,False,CALL,2026-09-23,AVGO
AVGO260923C00415000,415.0,0.05,0.01,0.08,6.0,30.0,0.49609878906250005,False,CALL,2026-09-23,AVGO
AVGO260923C00420000,420.0,0.14,0.01,0.14,1.0,33.0,0.526371923828125,False,CALL,2026-09-23,AVGO
AVGO260923C00425000,425.0,0.09,0.0,0.09,1.0,63.0,0.5273484765625001,False,CALL,2026-09-23,AVGO
AVGO260923C00430000,430.0,0.07,0.0,0.2,28.0,407.0,0.614261669921875,False,CALL,2026-09-23,AVGO
AVGO260923P00320000,320.0,0.08,0.06,0.11,16.0,53.0,0.4101621484375,False,PUT,2026-09-23,AVGO
AVGO260923P00325000,325.0,0.16,0.11,0.16,29.0,115.0,0.38184211914062494,False,PUT,2026-09-23,AVGO
AVGO260923P00327500,327.5,0.2,0.14,0.19,20.0,48.0,0.366217275390625,False,PUT,2026-09-23,AVGO
AVGO260923P00330000,330.0,0.23,0.19,0.24,225.0,1502.0,0.3540103662109374,False,PUT,2026-09-23,AVGO
AVGO260923P00332500,332.5,0.32,0.27,0.32,36.0,66.0,0.3454655297851562,False,PUT,2026-09-23,AVGO
AVGO260923P00335000,335.0,0.4,0.35,0.4,60.0,162.0,0.3320379296875,False,PUT,2026-09-23,AVGO
AVGO260923P00340000,340.0,0.75,0.63,0.74,472.0,219.0,0.31836619140624994,False,PUT,2026-09-23,AVGO
AVGO260923P00342500,342.5,1.06,0.82,0.95,46.0,60.0,0.30689169677734374,False,PUT,2026-09-23,AVGO
AVGO260923P00345000,345.0,1.45,1.29,1.37,436.0,85.0,0.30799031860351556,False,PUT,2026-09-23,AVGO
AVGO260923P00347500,347.5,1.85,1.79,1.85,978.0,103.0,0.3042061767578125,False,PUT,2026-09-23,AVGO
AVGO260923P00350000,350.0,2.44,2.45,2.55,793.0,337.0,0.3064034204101562,False,PUT,2026-09-23,AVGO
AVGO260923P00355000,355.0,4.8,4.45,4.6,303.0,122.0,0.3189765368652343,False,PUT,2026-09-23,AVGO
AVGO260923P00357500,357.5,6.1,5.75,6.0,543.0,8.0,0.331061376953125,False,PUT,2026-09-23,AVGO
AVGO260923P00360000,360.0,7.9,7.25,8.5,638.0,272.0,0.39465937377929694,True,PUT,2026-09-23,AVGO
AVGO260923P00362500,362.5,9.75,9.0,10.7,192.0,52.0,0.43555251953125,True,PUT,2026-09-23,AVGO
AVGO260923P00365000,365.0,12.75,10.5,11.8,42.0,35.0,0.4078428356933594,True,PUT,2026-09-23,AVGO
AVGO260923P00370000,370.0,16.24,13.95,16.2,42.0,54.0,0.4637504797363281,True,PUT,2026-09-23,AVGO
AVGO260923P00375000,375.0,20.16,19.0,21.6,11.0,32.0,0.5734905932617188,True,PUT,2026-09-23,AVGO
AVGO260923P00380000,380.0,32.51,23.45,25.7,2.0,28.0,0.5009815527343751,True,PUT,2026-09-23,AVGO
AVGO260923P00382500,382.5,34.95,26.25,28.85,1.0,4.0,0.5739788696289063,True,PUT,2026-09-23,AVGO
AVGO260923P00385000,385.0,37.98,28.45,30.55,2.0,4.0,0.56055126953125,True,PUT,2026-09-23,AVGO
AVGO260923P00387500,387.5,25.9,31.3,33.75,,2.0,0.63867548828125,True,PUT,2026-09-23,AVGO
AVGO260923P00392500,392.5,50.8,36.8,38.7,1.0,0.0,0.7224148852539063,True,PUT,2026-09-23,AVGO
AVGO260923P00405000,405.0,56.86,48.1,50.45,40.0,18.0,0.7731956274414062,True,PUT,2026-09-23,AVGO
AVGO260923P00410000,410.0,45.45,53.15,55.4,,10.0,0.8266618896484373,True,PUT,2026-09-23,AVGO
AVGO260925C00265000,265.0,89.1,89.35,92.7,,1.0,0.8281267187499999,True,CALL,2026-09-25,AVGO
AVGO260925C00270000,270.0,90.5,84.25,87.2,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00280000,280.0,75.2,74.6,77.5,15.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00290000,290.0,65.67,64.4,67.25,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00295000,295.0,60.4,59.6,62.4,15.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00300000,300.0,54.85,54.5,57.05,142.0,110.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00305000,305.0,49.35,49.4,52.4,15.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00310000,310.0,43.7,44.5,46.85,22.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00315000,315.0,39.15,39.5,41.95,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00320000,320.0,35.2,34.55,36.9,98.0,82.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00322500,322.5,32.0,31.7,34.7,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00325000,325.0,30.25,29.4,32.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00327500,327.5,26.66,26.75,29.8,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00330000,330.0,25.77,24.5,27.5,86.0,74.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00332500,332.5,23.25,22.15,25.25,1.0,11.0,0.256843369140625,True,CALL,2026-09-25,AVGO
AVGO260925C00335000,335.0,21.8,20.25,22.0,78.0,569.0,1.0000000000000003e-05,True,CALL,2026-09-25,AVGO
AVGO260925C00340000,340.0,16.29,16.3,18.35,164.0,973.0,0.2756420092773437,True,CALL,2026-09-25,AVGO
AVGO260925C00342500,342.5,14.56,14.1,15.15,15.0,262.0,0.13575083007812502,True,CALL,2026-09-25,AVGO
AVGO260925C00345000,345.0,12.89,12.75,13.7,431.0,1013.0,0.2456130126953125,True,CALL,2026-09-25,AVGO
AVGO260925C00347500,347.5,11.0,11.4,13.4,1082.0,509.0,0.3482731188964844,True,CALL,2026-09-25,AVGO
AVGO260925C00350000,350.0,9.4,9.7,9.85,2533.0,1364.0,0.24793232543945312,True,CALL,2026-09-25,AVGO
AVGO260925C00352500,352.5,7.95,8.15,8.4,343.0,185.0,0.26081061462402344,True,CALL,2026-09-25,AVGO
AVGO260925C00355000,355.0,6.85,6.85,7.0,1233.0,1638.0,0.2659985510253906,True,CALL,2026-09-25,AVGO
AVGO260925C00357500,357.5,5.63,5.6,5.8,851.0,219.0,0.2720409710693359,True,CALL,2026-09-25,AVGO
AVGO260925C00360000,360.0,4.6,4.6,4.7,7145.0,4050.0,0.2745433874511719,False,CALL,2026-09-25,AVGO
AVGO260925C00362500,362.5,3.7,3.7,3.8,1076.0,284.0,0.2786937365722656,False,CALL,2026-09-25,AVGO
AVGO260925C00365000,365.0,3.0,2.94,3.0,7572.0,1034.0,0.28040270385742183,False,CALL,2026-09-25,AVGO
AVGO260925C00367500,367.5,2.22,2.31,2.38,671.0,432.0,0.28443098388671867,False,CALL,2026-09-25,AVGO
AVGO260925C00370000,370.0,1.81,1.83,1.87,3383.0,1854.0,0.2880930566406249,False,CALL,2026-09-25,AVGO
AVGO260925C00372500,372.5,1.43,1.41,1.42,688.0,139.0,0.288947540283203,False,CALL,2026-09-25,AVGO
AVGO260925C00375000,375.0,1.1,1.08,1.13,3464.0,1227.0,0.2954172021484375,False,CALL,2026-09-25,AVGO
AVGO260925C00377500,377.5,0.73,0.53,1.2,330.0,107.0,0.3288641333007812,False,CALL,2026-09-25,AVGO
AVGO260925C00380000,380.0,0.65,0.64,0.68,1708.0,1848.0,0.3039620385742187,False,CALL,2026-09-25,AVGO
AVGO260925C00382500,382.5,0.5,0.49,0.52,381.0,321.0,0.30762411132812495,False,CALL,2026-09-25,AVGO
AVGO260925C00385000,385.0,0.41,0.36,0.43,713.0,606.0,0.3166572241210937,False,CALL,2026-09-25,AVGO
AVGO260925C00387500,387.5,0.25,0.29,0.33,64.0,28.0,0.3205634350585937,False,CALL,2026-09-25,AVGO
AVGO260925C00390000,390.0,0.25,0.26,0.28,1826.0,1318.0,0.3305731005859375,False,CALL,2026-09-25,AVGO
AVGO260925C00392500,392.5,0.18,0.19,0.23,220.0,13.0,0.33789724609375,False,CALL,2026-09-25,AVGO
AVGO260925C00395000,395.0,0.17,0.16,0.18,159.0,641.0,0.34278000976562495,False,CALL,2026-09-25,AVGO
AVGO260925C00397500,397.5,0.21,0.13,0.16,674.0,4.0,0.3540103662109374,False,CALL,2026-09-25,AVGO
AVGO260925C00400000,400.0,0.14,0.12,0.14,1243.0,4030.0,0.36426416992187505,False,CALL,2026-09-25,AVGO
AVGO260925C00402500,402.5,0.07,0.08,0.25,21.0,219.0,0.41748629394531245,False,CALL,2026-09-25,AVGO
AVGO260925C00405000,405.0,0.1,0.09,0.14,220.0,384.0,0.3979552392578125,False,CALL,2026-09-25,AVGO
AVGO260925C00410000,410.0,0.08,0.06,0.11,84.0,412.0,0.41699801757812494,False,CALL,2026-09-25,AVGO
AVGO260925C00412500,412.5,0.08,0.05,0.17,11.0,18.0,0.459966337890625,False,CALL,2026-09-25,AVGO
AVGO260925C00415000,415.0,0.07,0.05,0.15,22.0,453.0,0.467778759765625,False,CALL,2026-09-25,AVGO
AVGO260925C00417500,417.5,0.1,0.01,0.1,4.0,13.0,0.4580132324218751,False,CALL,2026-09-25,AVGO
AVGO260925C00420000,420.0,0.07,0.04,0.1,37.0,505.0,0.4726615234375,False,CALL,2026-09-25,AVGO
AVGO260925C00422500,422.5,0.06,0.03,0.06,5.0,19.0,0.45898978515625005,False,CALL,2026-09-25,AVGO
AVGO260925C00425000,425.0,0.04,0.01,0.1,3.0,774.0,0.5019581054687501,False,CALL,2026-09-25,AVGO
AVGO260925C00427500,427.5,0.09,0.01,0.32,2.0,16.0,0.55273884765625,False,CALL,2026-09-25,AVGO
AVGO260925C00430000,430.0,0.05,0.01,0.06,26.0,618.0,0.500005,False,CALL,2026-09-25,AVGO
AVGO260925C00432500,432.5,0.03,0.01,0.12,8.0,10.0,0.5185595019531251,False,CALL,2026-09-25,AVGO
AVGO260925C00435000,435.0,0.02,0.01,0.06,28.0,226.0,0.5273484765625001,False,CALL,2026-09-25,AVGO
AVGO260925C00437500,437.5,0.07,0.01,0.1,4.0,19.0,0.5351608984375,False,CALL,2026-09-25,AVGO
AVGO260925C00440000,440.0,0.06,0.01,0.1,42.0,494.0,0.5488326367187502,False,CALL,2026-09-25,AVGO
AVGO260925C00445000,445.0,0.09,0.01,0.09,10.0,159.0,0.570316796875,False,CALL,2026-09-25,AVGO
AVGO260925C00450000,450.0,0.05,0.01,0.05,496.0,767.0,0.5625043750000001,False,CALL,2026-09-25,AVGO
AVGO260925C00455000,455.0,0.04,0.01,0.07,19.0,100.0,0.6054726953125001,False,CALL,2026-09-25,AVGO
AVGO260925C00460000,460.0,0.05,0.01,0.1,254.0,97.0,0.65039412109375,False,CALL,2026-09-25,AVGO
AVGO260925P00255000,255.0,0.07,0.0,0.1,9.0,34.0,0.867188828125,False,PUT,2026-09-25,AVGO
AVGO260925P00260000,260.0,0.03,0.0,0.04,6.0,62.0,0.7500025,False,PUT,2026-09-25,AVGO
AVGO260925P00265000,265.0,0.04,0.0,0.1,14.0,34.0,0.7753928710937501,False,PUT,2026-09-25,AVGO
AVGO260925P00270000,270.0,0.05,0.0,0.19,18.0,71.0,0.78711150390625,False,PUT,2026-09-25,AVGO
AVGO260925P00275000,275.0,0.04,0.0,0.04,20.0,119.0,0.6250037500000001,False,PUT,2026-09-25,AVGO
AVGO260925P00280000,280.0,0.02,0.01,0.03,45.0,88.0,0.585941640625,False,PUT,2026-09-25,AVGO
AVGO260925P00285000,285.0,0.02,0.01,0.03,15.0,195.0,0.5468795312500001,False,PUT,2026-09-25,AVGO
AVGO260925P00290000,290.0,0.03,0.02,0.05,123.0,528.0,0.5390671093750001,False,PUT,2026-09-25,AVGO
AVGO260925P00295000,295.0,0.03,0.02,0.05,105.0,312.0,0.500005,False,PUT,2026-09-25,AVGO
AVGO260925P00300000,300.0,0.05,0.03,0.05,351.0,862.0,0.47852083984375,False,PUT,2026-09-25,AVGO
AVGO260925P00305000,305.0,0.07,0.05,0.08,697.0,348.0,0.46484910156250003,False,PUT,2026-09-25,AVGO
AVGO260925P00310000,310.0,0.09,0.08,0.11,121.0,519.0,0.4414118359375,False,PUT,2026-09-25,AVGO
AVGO260925P00312500,312.5,0.1,0.09,0.12,21.0,262.0,0.424810439453125,False,PUT,2026-09-25,AVGO
AVGO260925P00315000,315.0,0.13,0.12,0.13,350.0,734.0,0.407232490234375,False,PUT,2026-09-25,AVGO
AVGO260925P00320000,320.0,0.17,0.17,0.2,466.0,1963.0,0.3891662646484375,False,PUT,2026-09-25,AVGO
AVGO260925P00322500,322.5,0.24,0.2,0.26,33.0,92.0,0.3833069482421875,False,PUT,2026-09-25,AVGO
AVGO260925P00325000,325.0,0.27,0.27,0.34,404.0,832.0,0.3776917700195312,False,PUT,2026-09-25,AVGO
AVGO260925P00327500,327.5,0.4,0.34,0.38,121.0,120.0,0.36084623535156246,False,PUT,2026-09-25,AVGO
AVGO260925P00330000,330.0,0.49,0.41,0.48,568.0,1959.0,0.352545537109375,False,PUT,2026-09-25,AVGO
AVGO260925P00332500,332.5,0.61,0.55,0.61,166.0,618.0,0.34497725341796875,False,PUT,2026-09-25,AVGO
AVGO260925P00335000,335.0,0.8,0.66,0.8,662.0,1413.0,0.3403386279296875,False,PUT,2026-09-25,AVGO
AVGO260925P00337500,337.5,1.07,1.0,1.04,160.0,374.0,0.33570000244140624,False,PUT,2026-09-25,AVGO
AVGO260925P00340000,340.0,1.35,1.25,1.43,1916.0,3309.0,0.33814138427734375,False,PUT,2026-09-25,AVGO
AVGO260925P00342500,342.5,1.8,1.71,1.78,453.0,582.0,0.33081723876953123,False,PUT,2026-09-25,AVGO
AVGO260925P00345000,345.0,2.4,2.21,2.3,1456.0,3771.0,0.3293524096679687,False,PUT,2026-09-25,AVGO
AVGO260925P00347500,347.5,3.08,2.88,2.95,737.0,581.0,0.32910827148437494,False,PUT,2026-09-25,AVGO
AVGO260925P00350000,350.0,3.76,3.65,3.8,2001.0,2994.0,0.3327703442382813,False,PUT,2026-09-25,AVGO
AVGO260925P00352500,352.5,4.7,4.65,4.8,579.0,94.0,0.33685965881347657,False,PUT,2026-09-25,AVGO
AVGO260925P00355000,355.0,5.9,5.7,5.9,753.0,590.0,0.3388127642822265,False,PUT,2026-09-25,AVGO
AVGO260925P00357500,357.5,7.15,6.95,7.15,576.0,344.0,0.3411931115722656,False,PUT,2026-09-25,AVGO
AVGO260925P00360000,360.0,8.5,8.5,8.7,545.0,1020.0,0.3513248461914062,True,PUT,2026-09-25,AVGO
AVGO260925P00362500,362.5,10.5,9.65,10.3,133.0,99.0,0.3577945080566406,True,PUT,2026-09-25,AVGO
AVGO260925P00365000,365.0,12.13,11.65,12.95,229.0,528.0,0.4107724938964844,True,PUT,2026-09-25,AVGO
AVGO260925P00367500,367.5,15.22,13.5,15.0,49.0,161.0,0.4309138940429688,True,PUT,2026-09-25,AVGO
AVGO260925P00370000,370.0,16.1,15.65,16.55,70.0,1143.0,0.4206600903320313,True,PUT,2026-09-25,AVGO
AVGO260925P00372500,372.5,24.9,17.3,19.15,1.0,16.0,0.4635063415527344,True,PUT,2026-09-25,AVGO
AVGO260925P00375000,375.0,21.65,19.8,21.4,33.0,557.0,0.48511257080078124,True,PUT,2026-09-25,AVGO
AVGO260925P00377500,377.5,19.91,21.75,23.6,4.0,25.0,0.5016529327392578,True,PUT,2026-09-25,AVGO
AVGO260925P00380000,380.0,26.4,24.15,25.95,158.0,396.0,0.5251512329101562,True,PUT,2026-09-25,AVGO
AVGO260925P00382500,382.5,22.64,26.6,28.95,,5.0,0.5124560473632812,True,PUT,2026-09-25,AVGO
AVGO260925P00385000,385.0,25.7,28.85,31.3,15.0,256.0,0.5280808911132813,True,PUT,2026-09-25,AVGO
AVGO260925P00387500,387.5,32.67,31.15,33.1,96.0,5.0,0.5229539892578124,True,PUT,2026-09-25,AVGO
AVGO260925P00390000,390.0,35.14,33.95,34.95,183.0,219.0,0.5358933129882812,True,PUT,2026-09-25,AVGO
AVGO260925P00392500,392.5,39.0,36.4,38.75,60.0,8.0,0.6123085644531252,True,PUT,2026-09-25,AVGO
