contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00054000,54.0,19.79,10.55,13.05,3.0,10.0,0.5449264257812501,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,10.65,10.3,11.55,2.0,14.0,0.594730615234375,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,17.42,8.75,10.55,1.0,10.0,0.8027363476562499,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,9.05,8.1,9.75,1.0,85.0,0.8032246240234374,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,8.25,7.25,8.75,1.0,8.0,0.7392604199218749,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,6.89,6.7,8.0,1.0,16.0,0.5600629931640625,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,6.37,5.8,7.1,3.0,120.0,0.5302781347656251,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,13.17,5.2,6.35,2.0,7.0,0.551762294921875,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,4.65,4.8,5.65,3.0,26.0,0.5854533642578125,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,4.25,4.1,4.7,1.0,24.0,0.5478560839843751,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,3.93,3.6,4.25,1.0,148.0,0.5720257641601563,True,CALL,2026-05-01,AA
AA260501C00065000,65.0,3.35,3.15,3.65,124.0,45.0,0.5749554223632812,True,CALL,2026-05-01,AA
AA260501C00066000,66.0,2.86,2.54,3.15,12.0,400.0,0.5622602368164062,False,CALL,2026-05-01,AA
AA260501C00067000,67.0,2.32,2.26,2.64,28.0,44.0,0.5698285205078125,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,1.82,1.84,2.2,13.0,67.0,0.5610395458984375,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,1.74,1.56,1.92,87.0,28.0,0.5725140405273439,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,1.49,1.28,1.66,280.0,799.0,0.5776409423828125,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,1.14,1.06,1.44,91.0,162.0,0.5854533642578125,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.8,0.86,1.23,57.0,127.0,0.5888712988281251,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.75,0.72,0.95,24.0,167.0,0.5830119824218749,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.7,0.51,0.9,7.0,120.0,0.5908244042968751,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.63,0.43,0.6,3829.0,5501.0,0.5722699023437501,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.49,0.36,0.64,15.0,75.0,0.6054726953125001,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.53,0.13,0.77,13.0,56.0,0.624027197265625,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.38,0.21,0.54,29.0,40.0,0.6289099609375001,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.3,0.01,0.5,3.0,4.0,0.6035195898437502,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.19,0.2,0.34,39.0,421.0,0.6425816992187501,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,0.57,0.0,0.32,3.0,10.0,0.6044961425781252,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.8,0.42,0.7,3.0,683.0,0.8378922460937499,False,CALL,2026-05-01,AA
AA260501C00083000,83.0,0.84,0.46,2.15,1.0,17.0,1.1171919140625,False,CALL,2026-05-01,AA
AA260501C00085000,85.0,0.1,0.0,0.47,38.0,42.0,0.7666038964843751,False,CALL,2026-05-01,AA
AA260501P00047000,47.0,0.15,0.0,2.14,74.0,7.0,1.4677760986328123,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.28,0.0,2.14,1.0,22.0,1.3984405078125,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.2,0.05,0.1,9.0,90.0,0.7304714453125,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.07,0.0,2.17,2.0,35.0,1.2685583447265623,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.19,0.0,2.2,8.0,8.0,1.2080117724609374,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.21,0.0,0.84,20.0,12.0,0.858399853515625,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.3,0.06,0.46,15.0,75.0,0.7148466015625,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.24,0.09,0.42,1.0,46.0,0.6621127539062501,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.3,0.25,0.35,20.0,54.0,0.637698935546875,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.43,0.26,0.48,86.0,20.0,0.6210975390625001,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.44,0.32,0.58,2.0,44.0,0.6015664843750002,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.3,0.46,0.99,6.0,15.0,0.6425816992187501,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.76,0.62,0.88,545.0,17.0,0.5908244042968751,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.95,0.82,1.08,19.0,118.0,0.584965087890625,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,1.15,1.05,1.42,32.0,36.0,0.5903361279296876,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,1.57,1.37,1.62,20.0,309.0,0.579105771484375,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.75,1.71,1.99,33.0,141.0,0.5786174951171875,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,2.18,2.12,2.43,16.0,62.0,0.5820354296875,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,2.79,2.59,2.84,33.0,205.0,0.5778850805664062,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,3.09,3.1,3.4,12.0,52.0,0.5820354296875,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.94,3.65,3.95,20.0,68.0,0.5793499096679688,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.34,4.25,4.7,9.0,100.0,0.5913126806640626,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,5.45,4.9,5.4,205.0,42.0,0.594730615234375,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,6.27,5.45,6.1,7.0,103.0,0.5786174951171875,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,6.82,6.35,6.95,8.0,110.0,0.6076699389648439,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,7.54,6.85,7.6,7.0,75.0,0.559574716796875,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,8.54,7.75,9.1,1.0,68.0,0.657229990234375,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,9.29,8.35,9.65,2.0,30.0,0.5898478515625001,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,9.99,9.4,10.95,1.0,14.0,0.6821320849609377,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,10.35,12.3,2.0,7.0,0.7656273437500001,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,7.17,10.6,13.15,4.0,10.0,0.6694368994140626,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,11.65,14.1,3.0,3.0,0.7060576269531251,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,12.5,14.7,5.0,3.0,0.6269568554687501,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,13.45,16.1,5.0,7.0,0.737307314453125,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,14.8,16.6,2.0,10.0,0.7382838671874999,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,15.4,18.3,,1.0,0.8339860351562498,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,17.0,20.85,3.0,2.0,0.82226740234375,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,16.05,19.0,3.0,2.0,1.2299843188476562,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,15.35,18.0,1.0,2.0,1.1709025830078126,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,21.45,14.05,17.0,1.0,3.0,1.11328568359375,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,23.29,13.15,16.05,2.0,5.0,1.0703171484375003,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,22.36,12.15,14.85,2.0,4.0,0.9570316796874999,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,11.45,14.05,2.0,0.0,0.9570316796874999,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,10.5,13.25,1.0,3.0,0.5019581054687501,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,17.33,9.3,12.55,1.0,4.0,0.96289099609375,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,8.6,11.5,3.0,3.0,0.5048877636718749,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,7.85,10.25,3.0,6.0,0.7788108056640625,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,7.05,9.35,4.0,2.0,0.7426783544921874,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,6.9,8.4,6.0,6.0,0.5351608984375,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,6.92,6.25,7.5,8.0,18.0,0.5307664111328125,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,5.9,6.85,1.0,5.0,0.5712933496093751,True,CALL,2026-05-08,AA
