contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE280121C00125000,125.0,94.0,93.0,97.0,1.0,238.0,1.107426337890625,True,CALL,2028-01-21,BE
BE280121C00130000,130.0,94.85,91.5,94.8,15.0,268.0,1.0989119761657717,True,CALL,2028-01-21,BE
BE280121C00135000,135.0,92.0,89.5,93.5,2.0,59.0,1.093449356994629,True,CALL,2028-01-21,BE
BE280121C00140000,140.0,85.6,88.5,91.9,5.0,354.0,1.0932662524414063,True,CALL,2028-01-21,BE
BE280121C00145000,145.0,89.5,87.0,91.0,1.0,61.0,1.0941207403564455,True,CALL,2028-01-21,BE
BE280121C00150000,150.0,89.6,85.5,88.7,3.0,266.0,1.0833175717163086,True,CALL,2028-01-21,BE
BE280121C00155000,155.0,87.85,84.05,88.0,2.0,317.0,1.085118099822998,True,CALL,2028-01-21,BE
BE280121C00160000,160.0,84.0,82.5,85.85,8.0,353.0,1.0745590705871586,False,CALL,2028-01-21,BE
BE280121C00165000,165.0,79.2,81.5,85.5,1.0,98.0,1.0814254913330077,False,CALL,2028-01-21,BE
BE280121C00170000,170.0,78.06,80.0,83.95,1.0,170.0,1.0751083842468263,False,CALL,2028-01-21,BE
BE280121C00175000,175.0,82.7,79.0,82.4,2.0,50.0,1.0721787113952639,False,CALL,2028-01-21,BE
BE280121C00180000,180.0,80.47,78.0,82.0,85.0,279.0,1.0771530517578127,False,CALL,2028-01-21,BE
BE280121C00185000,185.0,80.3,76.55,81.0,2.0,20.0,1.0742081201934819,False,CALL,2028-01-21,BE
BE280121C00190000,190.0,77.2,75.5,78.5,10.0,815.0,1.0632828818511966,False,CALL,2028-01-21,BE
BE280121C00195000,195.0,81.25,74.0,77.5,1.0,162.0,1.0595139797973636,False,CALL,2028-01-21,BE
BE280121C00200000,200.0,77.18,73.0,76.1,2.0,1913.0,1.0561570629882815,False,CALL,2028-01-21,BE
BE280121P00115000,115.0,46.82,45.75,49.5,1.0,50.0,0.9799196343994141,False,PUT,2028-01-21,BE
BE280121P00120000,120.0,50.95,48.0,52.5,1.0,132.0,0.9674685870361328,False,PUT,2028-01-21,BE
BE280121P00125000,125.0,54.93,51.0,55.5,1.0,49.0,0.9609989251708984,False,PUT,2028-01-21,BE
BE280121P00130000,130.0,55.4,55.2,58.5,6.0,53.0,0.9636234106445312,False,PUT,2028-01-21,BE
BE280121P00135000,135.0,59.81,57.5,61.1,5.0,118.0,0.94726615234375,False,PUT,2028-01-21,BE
BE280121P00140000,140.0,63.21,60.5,63.75,4.0,44.0,0.9366766586303711,False,PUT,2028-01-21,BE
BE280121P00145000,145.0,72.39,64.95,67.3,21.0,50.0,0.9433904586791991,False,PUT,2028-01-21,BE
BE280121P00150000,150.0,71.4,68.35,70.75,1.0,48.0,0.9407354559326171,False,PUT,2028-01-21,BE
BE280121P00155000,155.0,73.55,71.0,74.2,1.0,8.0,0.9321295849609376,False,PUT,2028-01-21,BE
BE280121P00160000,160.0,75.95,74.85,78.5,1.0,14.0,0.9377447631835938,True,PUT,2028-01-21,BE
BE280121P00165000,165.0,83.1,78.0,80.5,2.0,20.0,0.9217231948852539,True,PUT,2028-01-21,BE
BE280121P00170000,170.0,83.95,81.5,84.2,10.0,16.0,0.9197090548706054,True,PUT,2028-01-21,BE
BE280121P00175000,175.0,87.05,84.5,87.4,15.0,31.0,0.9105233557128907,True,PUT,2028-01-21,BE
BE280121P00180000,180.0,92.5,94.0,97.75,10.0,5.0,0.9933472344970704,True,PUT,2028-01-21,BE
BE280121P00185000,185.0,94.11,92.3,95.6,3.0,4.0,0.9151162052917481,True,PUT,2028-01-21,BE
BE280121P00190000,190.0,97.83,96.5,99.3,4.0,7.0,0.9160469821166993,True,PUT,2028-01-21,BE
BE280121P00200000,200.0,107.92,104.05,106.65,1.0,8.0,0.9108895629882812,True,PUT,2028-01-21,BE
BKR260320C00041000,41.0,10.86,17.7,19.8,6.0,0.0,4.324223344726562,True,CALL,2026-03-20,BKR
BKR260320C00042000,42.0,19.3,14.0,16.1,1.0,1.0,2.394535263671875,True,CALL,2026-03-20,BKR
BKR260320C00043000,43.0,8.0,15.7,18.0,1.0,4.0,3.988281279296875,True,CALL,2026-03-20,BKR
BKR260320C00044000,44.0,3.3,11.0,12.9,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-20,BKR
BKR260320C00045000,45.0,9.9,11.1,13.1,5.0,161.0,1.970703271484375,True,CALL,2026-03-20,BKR
BKR260320C00046000,46.0,8.55,10.0,12.4,1.0,120.0,2.1875045312499997,True,CALL,2026-03-20,BKR
BKR260320C00047000,47.0,7.4,9.1,11.1,1.0,382.0,1.6992202539062502,True,CALL,2026-03-20,BKR
BKR260320C00048000,48.0,12.0,8.0,10.5,20.0,145.0,1.9765626171875001,True,CALL,2026-03-20,BKR
BKR260320C00049000,49.0,8.5,7.0,9.1,1.0,560.0,1.4296903515625,True,CALL,2026-03-20,BKR
BKR260320C00050000,50.0,5.87,6.1,8.1,5.0,1362.0,1.2968785156249998,True,CALL,2026-03-20,BKR
BKR260320C00055000,55.0,2.47,2.25,2.75,11.0,2404.0,1.0000000000000003e-05,True,CALL,2026-03-20,BKR
BKR260320C00060000,60.0,0.05,0.05,0.15,1.0,1471.0,0.389654541015625,False,CALL,2026-03-20,BKR
BKR260320C00065000,65.0,0.05,0.0,0.05,11.0,2272.0,0.632816171875,False,CALL,2026-03-20,BKR
BKR260320C00070000,70.0,0.01,0.0,0.05,8.0,1325.0,0.9531254687499999,False,CALL,2026-03-20,BKR
BKR260320C00075000,75.0,0.03,0.0,0.6,3.0,70.0,1.873047509765625,False,CALL,2026-03-20,BKR
BKR260320P00041000,41.0,0.05,0.0,0.65,1.0,222.0,2.5234411914062496,False,PUT,2026-03-20,BKR
BKR260320P00042000,42.0,0.1,0.0,0.65,1.0,474.0,2.376957182617187,False,PUT,2026-03-20,BKR
BKR260320P00043000,43.0,0.17,0.0,0.65,5.0,125.0,2.2343794140624995,False,PUT,2026-03-20,BKR
BKR260320P00044000,44.0,0.32,0.0,0.65,1.0,168.0,2.0937547656249995,False,PUT,2026-03-20,BKR
BKR260320P00045000,45.0,0.04,0.0,0.1,1.0,115.0,1.359378203125,False,PUT,2026-03-20,BKR
BKR260320P00046000,46.0,0.14,0.0,0.65,1.0,74.0,1.8203133984375,False,PUT,2026-03-20,BKR
BKR260320P00047000,47.0,0.01,0.0,0.1,2.0,72.0,1.15625421875,False,PUT,2026-03-20,BKR
BKR260320P00048000,48.0,0.35,0.0,0.65,3.0,154.0,1.5507834960937497,False,PUT,2026-03-20,BKR
BKR260320P00049000,49.0,0.09,0.0,0.2,7.0,2724.0,1.08203583984375,False,PUT,2026-03-20,BKR
BKR260320P00050000,50.0,0.3,0.0,0.15,10.0,1072.0,0.9179695703125,False,PUT,2026-03-20,BKR
BKR260320P00055000,55.0,0.27,0.1,0.2,5.0,2727.0,0.51562984375,False,PUT,2026-03-20,BKR
BKR260320P00060000,60.0,3.1,2.3,3.4,1.0,721.0,0.6904327832031252,True,PUT,2026-03-20,BKR
BKR260320P00065000,65.0,7.26,6.9,9.0,1.0,7.0,1.3837921435546874,True,PUT,2026-03-20,BKR
BKR260320P00070000,70.0,5.35,11.8,14.0,21.0,0.0,1.8476570117187499,True,PUT,2026-03-20,BKR
BKR260320P00075000,75.0,10.5,16.8,19.0,1.0,0.0,2.2773480566406246,True,PUT,2026-03-20,BKR
BKR260417C00041000,41.0,8.05,13.4,16.1,25.0,25.0,1.0000000000000003e-05,True,CALL,2026-04-17,BKR
BKR260417C00042000,42.0,5.4,12.9,15.1,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-17,BKR
BKR260417C00043000,43.0,13.6,13.2,15.3,4.0,219.0,0.788088056640625,True,CALL,2026-04-17,BKR
BKR260417C00044000,44.0,12.8,10.3,11.8,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-17,BKR
BKR260417C00045000,45.0,10.55,11.3,13.6,1.0,229.0,0.7924825439453125,True,CALL,2026-04-17,BKR
BKR260417C00046000,46.0,11.45,13.1,15.0,2.0,96.0,1.0961959252929687,True,CALL,2026-04-17,BKR
BKR260417C00047000,47.0,10.7,9.6,11.0,2.0,464.0,0.48438015625,True,CALL,2026-04-17,BKR
BKR260417C00048000,48.0,10.06,11.5,13.0,1.0,130.0,1.0112354125976561,True,CALL,2026-04-17,BKR
BKR260417C00049000,49.0,8.0,7.8,9.2,471.0,581.0,0.47900911621093745,True,CALL,2026-04-17,BKR
BKR260417C00050000,50.0,8.4,7.2,8.3,22.0,419.0,0.46484910156250003,True,CALL,2026-04-17,BKR
BKR260417C00055000,55.0,3.92,3.7,4.1,3.0,983.0,0.37793590820312495,True,CALL,2026-04-17,BKR
BKR260417C00060000,60.0,1.35,1.35,1.55,7.0,2012.0,0.36694968994140625,False,CALL,2026-04-17,BKR
BKR260417C00065000,65.0,0.4,0.25,0.55,2.0,4348.0,0.39258419921875,False,CALL,2026-04-17,BKR
BKR260417C00070000,70.0,0.1,0.05,0.15,1.0,2211.0,0.398443515625,False,CALL,2026-04-17,BKR
BKR260417C00075000,75.0,0.1,0.0,0.1,1.0,54.0,0.471684970703125,False,CALL,2026-04-17,BKR
BKR260417P00041000,41.0,0.47,0.0,0.8,1.0,12.0,0.823243955078125,False,PUT,2026-04-17,BKR
BKR260417P00042000,42.0,0.24,0.0,0.75,1.0,70.0,0.764650791015625,False,PUT,2026-04-17,BKR
BKR260417P00043000,43.0,0.2,0.0,0.75,1.0,92.0,0.719729365234375,False,PUT,2026-04-17,BKR
BKR260417P00044000,44.0,0.1,0.0,0.75,1.0,224.0,0.6748079394531252,False,PUT,2026-04-17,BKR
BKR260417P00045000,45.0,0.3,0.05,0.75,6.0,239.0,0.641605146484375,False,PUT,2026-04-17,BKR
BKR260417P00046000,46.0,0.55,0.3,0.55,2.0,57.0,0.6069375244140626,False,PUT,2026-04-17,BKR
BKR260417P00047000,47.0,0.49,0.15,0.35,1.0,36.0,0.534184345703125,False,PUT,2026-04-17,BKR
BKR260417P00048000,48.0,0.3,0.2,0.45,1.0,297.0,0.5278367529296876,False,PUT,2026-04-17,BKR
BKR260417P00049000,49.0,0.3,0.25,0.55,2.0,115.0,0.514653291015625,False,PUT,2026-04-17,BKR
BKR260417P00050000,50.0,0.5,0.35,0.6,5.0,2339.0,0.48340360351562506,False,PUT,2026-04-17,BKR
BKR260417P00055000,55.0,1.4,1.3,1.5,1.0,1888.0,0.4057676611328125,False,PUT,2026-04-17,BKR
BKR260417P00060000,60.0,4.2,3.7,4.2,1.0,1268.0,0.43115803222656257,True,PUT,2026-04-17,BKR
BKR260417P00065000,65.0,10.65,7.3,9.0,1.0,335.0,0.629886513671875,True,PUT,2026-04-17,BKR
BKR260417P00070000,70.0,10.81,11.7,14.0,1.0,3.0,0.5620160986328125,True,PUT,2026-04-17,BKR
BKR260618C00042000,42.0,15.75,17.4,19.5,1.0,205.0,0.8383805224609374,True,CALL,2026-06-18,BKR
BKR260618C00045000,45.0,13.1,12.2,14.1,15.0,305.0,0.5380905566406251,True,CALL,2026-06-18,BKR
BKR260618C00047000,47.0,12.25,10.5,12.4,1.0,874.0,0.5144091528320311,True,CALL,2026-06-18,BKR
BKR260618C00050000,50.0,9.0,8.9,9.5,66.0,1033.0,0.42676354492187507,True,CALL,2026-06-18,BKR
BKR260618C00055000,55.0,5.88,5.4,6.2,11.0,2525.0,0.41370215209960937,True,CALL,2026-06-18,BKR
BKR260618C00060000,60.0,3.5,3.5,3.5,4.0,1188.0,0.3825745336914062,False,CALL,2026-06-18,BKR
BKR260618C00065000,65.0,1.8,1.75,1.95,41.0,686.0,0.3820862573242187,False,CALL,2026-06-18,BKR
BKR260618C00070000,70.0,0.94,0.8,1.1,11.0,428.0,0.3913635083007812,False,CALL,2026-06-18,BKR
BKR260618C00075000,75.0,0.43,0.25,0.75,5.0,75.0,0.42310147216796873,False,CALL,2026-06-18,BKR
BKR260618P00042000,42.0,0.75,0.3,0.8,5.0,2320.0,0.5405319384765627,False,PUT,2026-06-18,BKR
BKR260618P00045000,45.0,0.7,0.55,1.05,101.0,257.0,0.4939015454101563,False,PUT,2026-06-18,BKR
BKR260618P00047000,47.0,1.15,1.0,1.4,1.0,327.0,0.48291532714843755,False,PUT,2026-06-18,BKR
BKR260618P00050000,50.0,1.6,1.35,2.05,11.0,669.0,0.46289599609375004,False,PUT,2026-06-18,BKR
BKR260618P00055000,55.0,3.2,2.8,3.7,9.0,622.0,0.4379939013671875,False,PUT,2026-06-18,BKR
BKR260618P00060000,60.0,5.6,5.2,6.2,22.0,569.0,0.422857333984375,True,PUT,2026-06-18,BKR
BKR260618P00065000,65.0,9.66,8.8,9.6,1.0,32.0,0.42212491943359376,True,PUT,2026-06-18,BKR
BKR260618P00070000,70.0,8.57,12.1,14.5,2.0,0.0,0.5219774365234374,True,PUT,2026-06-18,BKR
BKR260717C00042000,42.0,13.97,17.7,19.8,1.0,2.0,0.7673363110351563,True,CALL,2026-07-17,BKR
BKR260717C00044000,44.0,14.5,13.3,15.5,5.0,13.0,0.5502974658203126,True,CALL,2026-07-17,BKR
BKR260717C00045000,45.0,14.39,12.5,14.5,9.0,15.0,0.5200243310546875,True,CALL,2026-07-17,BKR
BKR260717C00046000,46.0,10.43,14.3,16.2,1.0,19.0,0.6784700122070313,True,CALL,2026-07-17,BKR
BKR260717C00047000,47.0,12.0,13.5,15.4,20.0,20.0,0.6628451684570313,True,CALL,2026-07-17,BKR
BKR260717C00048000,48.0,14.2,10.1,12.2,1.0,101.0,0.5046436254882812,True,CALL,2026-07-17,BKR
BKR260717C00049000,49.0,8.59,10.2,10.9,7.0,10.0,0.4429987341308594,True,CALL,2026-07-17,BKR
BKR260717C00050000,50.0,8.17,9.4,10.2,2.0,109.0,0.4414118359375,True,CALL,2026-07-17,BKR
BKR260717C00055000,55.0,6.4,6.0,7.0,4.0,73.0,0.42456630126953127,True,CALL,2026-07-17,BKR
BKR260717C00060000,60.0,4.1,3.4,4.5,13.0,917.0,0.40930766479492187,False,CALL,2026-07-17,BKR
BKR260717C00065000,65.0,2.35,1.9,2.5,2.0,571.0,0.37964487548828124,False,CALL,2026-07-17,BKR
BKR260717C00070000,70.0,1.3,0.9,1.6,73.0,179.0,0.39331661376953125,False,CALL,2026-07-17,BKR
BKR260717C00075000,75.0,0.7,0.4,1.0,61.0,107.0,0.4023497265625,False,CALL,2026-07-17,BKR
BKR260717P00041000,41.0,2.45,0.35,1.1,,10.0,0.5500533276367189,False,PUT,2026-07-17,BKR
BKR260717P00042000,42.0,0.93,0.8,1.05,1.0,2.0,0.5136767382812499,False,PUT,2026-07-17,BKR
BKR260717P00043000,43.0,1.05,0.85,1.15,1.0,2.0,0.5007374145507812,False,PUT,2026-07-17,BKR
BKR260717P00044000,44.0,0.64,0.65,1.2,2.0,10.0,0.4797415307617187,False,PUT,2026-07-17,BKR
BKR260717P00045000,45.0,0.65,0.75,1.35,20.0,14.0,0.47192910888671874,False,PUT,2026-07-17,BKR
BKR260717P00046000,46.0,1.6,0.85,1.55,3.0,17.0,0.4682670361328125,False,PUT,2026-07-17,BKR
BKR260717P00047000,47.0,1.3,1.0,1.75,19.0,51.0,0.4624077197265626,False,PUT,2026-07-17,BKR
BKR260717P00048000,48.0,1.55,1.25,2.0,28.0,54.0,0.45972219970703126,False,PUT,2026-07-17,BKR
BKR260717P00049000,49.0,1.75,1.55,2.2,8.0,68.0,0.4497125341796875,False,PUT,2026-07-17,BKR
BKR260717P00050000,50.0,1.9,1.8,2.5,5.0,231.0,0.44775942871093743,False,PUT,2026-07-17,BKR
BKR260717P00055000,55.0,3.48,3.2,4.3,2.0,100.0,0.4299373413085938,False,PUT,2026-07-17,BKR
BKR260717P00060000,60.0,6.0,5.7,6.8,7.0,249.0,0.41431249755859373,True,PUT,2026-07-17,BKR
BKR260717P00065000,65.0,9.3,9.1,10.0,51.0,20.0,0.401373173828125,True,PUT,2026-07-17,BKR
BKR260717P00070000,70.0,12.4,12.7,14.8,20.0,20.0,0.4823049816894531,True,PUT,2026-07-17,BKR
BKR260918C00042000,42.0,10.63,18.3,20.2,1.0,164.0,0.6696810375976563,True,CALL,2026-09-18,BKR
BKR260918C00045000,45.0,14.52,11.7,13.3,13.0,168.0,0.2834544311523437,True,CALL,2026-09-18,BKR
BKR260918C00047000,47.0,10.99,11.8,13.3,3.0,289.0,0.44421942504882805,True,CALL,2026-09-18,BKR
BKR260918C00050000,50.0,9.58,10.2,11.2,13.0,283.0,0.4338435522460938,True,CALL,2026-09-18,BKR
BKR260918C00055000,55.0,7.6,7.6,8.3,4.0,391.0,0.42810630493164065,True,CALL,2026-09-18,BKR
BKR260918C00060000,60.0,5.4,5.2,5.6,15.0,437.0,0.39942006835937505,False,CALL,2026-09-18,BKR
BKR260918C00065000,65.0,3.52,3.4,4.1,29.0,163.0,0.4115049084472656,False,CALL,2026-09-18,BKR
BKR260918C00070000,70.0,2.3,1.85,2.45,9.0,157.0,0.3833069482421875,False,CALL,2026-09-18,BKR
BKR260918C00075000,75.0,1.42,0.95,1.55,1.0,98.0,0.3776917700195312,False,CALL,2026-09-18,BKR
BKR260918P00042000,42.0,1.65,0.6,1.35,5.0,93.0,0.45386288330078123,False,PUT,2026-09-18,BKR
BKR260918P00045000,45.0,1.7,1.65,2.15,447.0,598.0,0.4622856506347657,False,PUT,2026-09-18,BKR
BKR260918P00047000,47.0,2.05,2.1,2.65,42.0,278.0,0.454107021484375,False,PUT,2026-09-18,BKR
BKR260918P00050000,50.0,3.1,2.8,3.4,4.0,224.0,0.4315242395019532,False,PUT,2026-09-18,BKR
BKR260918P00055000,55.0,4.8,4.7,5.1,40.0,73.0,0.40039662109375,False,PUT,2026-09-18,BKR
BKR260918P00060000,60.0,6.6,7.2,7.5,63.0,81.0,0.37915659912109373,True,PUT,2026-09-18,BKR
BKR260918P00065000,65.0,9.7,10.0,11.1,2.0,111.0,0.3969786865234375,True,PUT,2026-09-18,BKR
BKR260918P00070000,70.0,12.15,13.7,14.8,2.0,1.0,0.39172971557617187,True,PUT,2026-09-18,BKR
BKR260918P00075000,75.0,13.3,17.6,19.7,,1.0,0.4514215014648438,True,PUT,2026-09-18,BKR
BKR261016C00050000,50.0,17.69,10.6,11.8,1.0,1.0,0.445318046875,True,CALL,2026-10-16,BKR
BKR261016C00060000,60.0,5.25,5.0,6.5,1.0,2.0,0.4233456103515625,False,CALL,2026-10-16,BKR
BKR261016C00065000,65.0,3.37,3.3,4.5,1.0,4.0,0.4068662829589844,False,CALL,2026-10-16,BKR
BKR261016C00070000,70.0,2.15,2.0,3.2,1.0,5.0,0.4058897302246094,False,CALL,2026-10-16,BKR
BKR261016C00075000,75.0,1.2,1.3,2.05,4.0,9.0,0.39050902465820314,False,CALL,2026-10-16,BKR
BKR261016P00045000,45.0,1.52,1.65,2.4,,1.0,0.45227598510742195,False,PUT,2026-10-16,BKR
BKR261016P00060000,60.0,9.46,7.1,8.4,8.0,16.0,0.40454697021484376,True,PUT,2026-10-16,BKR
BKR261016P00070000,70.0,12.45,13.9,15.1,2.0,3.0,0.3846497082519531,True,PUT,2026-10-16,BKR
BKR261218C00042000,42.0,16.79,14.9,16.6,1.0,80.0,0.31763377685546873,True,CALL,2026-12-18,BKR
BKR261218C00045000,45.0,16.5,14.3,16.4,6.0,34.0,0.4852346398925781,True,CALL,2026-12-18,BKR
BKR261218C00047000,47.0,18.18,13.5,14.6,10.0,43.0,0.4503228796386719,True,CALL,2026-12-18,BKR
BKR261218C00050000,50.0,10.0,11.4,12.7,8.0,617.0,0.44434149414062496,True,CALL,2026-12-18,BKR
BKR261218C00055000,55.0,8.6,8.3,9.9,1.0,503.0,0.4343318286132813,True,CALL,2026-12-18,BKR
BKR261218C00060000,60.0,6.8,5.9,7.6,5.0,962.0,0.426885614013672,False,CALL,2026-12-18,BKR
BKR261218C00065000,65.0,5.1,4.0,5.7,104.0,650.0,0.41834077758789057,False,CALL,2026-12-18,BKR
BKR261218C00070000,70.0,3.7,3.0,4.3,10.0,428.0,0.4161435339355468,False,CALL,2026-12-18,BKR
BKR261218C00075000,75.0,2.7,1.7,3.2,108.0,168.0,0.41321387573242185,False,CALL,2026-12-18,BKR
BKR261218P00042000,42.0,1.5,1.35,2.35,2.0,94.0,0.45972219970703126,False,PUT,2026-12-18,BKR
BKR261218P00045000,45.0,2.55,1.9,3.1,50.0,71.0,0.44812563598632804,False,PUT,2026-12-18,BKR
BKR261218P00047000,47.0,3.1,2.4,3.7,380.0,455.0,0.4417780432128906,False,PUT,2026-12-18,BKR
BKR261218P00050000,50.0,4.0,3.3,4.7,100.0,243.0,0.43079182495117196,False,PUT,2026-12-18,BKR
BKR261218P00055000,55.0,7.14,5.2,6.8,139.0,238.0,0.41699801757812494,False,PUT,2026-12-18,BKR
BKR261218P00060000,60.0,10.05,7.6,9.3,1.0,23.0,0.40039662109375,True,PUT,2026-12-18,BKR
BKR261218P00065000,65.0,10.8,10.6,12.3,3.0,11.0,0.3864807446289062,True,PUT,2026-12-18,BKR
BKR261218P00070000,70.0,15.45,14.3,15.9,,1.0,0.38233039550781245,True,PUT,2026-12-18,BKR
BKR270115C00042000,42.0,24.0,16.9,19.3,1.0,178.0,0.5260057165527343,True,CALL,2027-01-15,BKR
BKR270115C00045000,45.0,16.88,14.7,17.0,1.0,98.0,0.5012256909179689,True,CALL,2027-01-15,BKR
BKR270115C00047000,47.0,13.4,13.7,14.9,1.0,925.0,0.44751529052734373,True,CALL,2027-01-15,BKR
BKR270115C00050000,50.0,11.7,11.8,13.0,7.0,893.0,0.44006907592773437,True,CALL,2027-01-15,BKR
BKR270115C00055000,55.0,8.27,9.3,10.3,47.0,2126.0,0.4338435522460938,True,CALL,2027-01-15,BKR
BKR270115C00060000,60.0,7.1,7.1,7.6,7.0,988.0,0.4067442138671875,False,CALL,2027-01-15,BKR
BKR270115C00065000,65.0,5.41,5.3,5.7,1.0,270.0,0.3986266192626954,False,CALL,2027-01-15,BKR
BKR270115C00070000,70.0,4.0,3.7,4.6,7.0,470.0,0.41156594299316407,False,CALL,2027-01-15,BKR
BKR270115C00075000,75.0,2.55,2.7,3.3,7.0,157.0,0.3991759301757813,False,CALL,2027-01-15,BKR
BKR270115P00042000,42.0,2.6,2.0,2.55,1.0,199.0,0.45361874511718747,False,PUT,2027-01-15,BKR
BKR270115P00045000,45.0,3.2,2.75,3.3,4.0,162.0,0.44043528320312497,False,PUT,2027-01-15,BKR
BKR270115P00047000,47.0,3.3,3.3,3.9,1.0,302.0,0.43335527587890627,False,PUT,2027-01-15,BKR
BKR270115P00050000,50.0,5.03,4.3,5.0,20.0,115.0,0.4272518212890626,False,PUT,2027-01-15,BKR
BKR270115P00055000,55.0,6.4,6.3,7.1,13.0,341.0,0.41235939208984373,False,PUT,2027-01-15,BKR
BKR270115P00060000,60.0,10.0,8.8,9.6,4.0,100.0,0.3958190301513672,True,PUT,2027-01-15,BKR
BKR270115P00065000,65.0,11.1,10.9,12.6,1.0,102.0,0.3827576373291015,True,PUT,2027-01-15,BKR
BKR270115P00070000,70.0,29.3,30.5,35.5,1.0,1.0,1.1971475689697266,True,PUT,2027-01-15,BKR
BKR270319C00045000,45.0,16.2,15.3,18.2,,1.0,0.5251512329101562,True,CALL,2027-03-19,BKR
BKR270319C00050000,50.0,20.3,12.3,13.9,1.0,51.0,0.4459283923339844,True,CALL,2027-03-19,BKR
BKR270319C00055000,55.0,9.3,9.3,11.2,2.0,2.0,0.4359187268066406,True,CALL,2027-03-19,BKR
BKR270319C00060000,60.0,8.2,6.9,8.9,20.0,36.0,0.42676354492187507,False,CALL,2027-03-19,BKR
BKR270319C00065000,65.0,5.5,5.9,6.7,18.0,4.0,0.4063780065917969,False,CALL,2027-03-19,BKR
BKR270319C00070000,70.0,4.2,3.5,5.5,,3.0,0.4151669812011719,False,CALL,2027-03-19,BKR
BKR270319C00075000,75.0,3.54,2.6,4.3,5.0,23.0,0.4118711157226562,False,CALL,2027-03-19,BKR
BKR270319P00045000,45.0,3.6,2.5,3.9,,1.0,0.43677321044921874,False,PUT,2027-03-19,BKR
BKR270319P00055000,55.0,7.3,5.9,7.8,,2.0,0.40717145568847657,False,PUT,2027-03-19,BKR
BKR270319P00060000,60.0,10.0,8.3,10.4,,2.0,0.39502558105468755,True,PUT,2027-03-19,BKR
BKR280121C00043000,43.0,27.0,18.8,21.9,1.0,1.0,0.4965260308837891,True,CALL,2028-01-21,BKR
BKR280121C00045000,45.0,23.84,17.6,20.7,1.0,42.0,0.4904836108398438,True,CALL,2028-01-21,BKR
BKR280121C00047000,47.0,19.5,16.4,19.5,1.0,245.0,0.4828542926025391,True,CALL,2028-01-21,BKR
BKR280121C00050000,50.0,16.2,14.8,18.0,5.0,552.0,0.4801077380371094,True,CALL,2028-01-21,BKR
BKR280121C00055000,55.0,14.0,12.3,15.5,53.0,347.0,0.46783979431152345,True,CALL,2028-01-21,BKR
BKR280121C00060000,60.0,9.55,11.3,12.4,1.0,124.0,0.42810630493164065,False,CALL,2028-01-21,BKR
BKR280121C00065000,65.0,10.55,8.1,11.1,1.0,41.0,0.4401911450195312,False,CALL,2028-01-21,BKR
BKR280121C00070000,70.0,7.5,6.4,9.5,1.0,253.0,0.435125277709961,False,CALL,2028-01-21,BKR
BKR280121C00075000,75.0,8.6,5.0,8.2,1.0,76.0,0.43329424133300787,False,CALL,2028-01-21,BKR
BKR280121P00043000,43.0,3.7,2.75,5.8,1.0,122.0,0.43897045410156255,False,PUT,2028-01-21,BKR
BKR280121P00045000,45.0,5.5,3.4,6.5,6.0,78.0,0.4317683776855469,False,PUT,2028-01-21,BKR
BKR280121P00047000,47.0,6.3,4.1,7.3,10.0,15.0,0.426885614013672,False,PUT,2028-01-21,BKR
BKR280121P00050000,50.0,6.42,5.3,8.6,2.0,355.0,0.4200497448730469,False,PUT,2028-01-21,BKR
BKR280121P00055000,55.0,7.0,7.6,10.9,5.0,10.0,0.405279384765625,False,PUT,2028-01-21,BKR
BKR280121P00060000,60.0,11.0,10.2,13.5,1.0,2.0,0.39148557739257805,True,PUT,2028-01-21,BKR
BMNR260320C00015500,15.5,7.88,6.2,7.25,7.0,5.0,2.906252734375,True,CALL,2026-03-20,BMNR
BMNR260320C00016000,16.0,7.6,5.7,6.75,53.0,53.0,2.69531576171875,True,CALL,2026-03-20,BMNR
BMNR260320C00016500,16.5,6.97,5.2,6.25,3.0,15.0,2.49219126953125,True,CALL,2026-03-20,BMNR
BMNR260320C00017000,17.0,6.65,4.65,5.95,54.0,247.0,2.5117224707031247,True,CALL,2026-03-20,BMNR
BMNR260320C00017500,17.5,6.14,4.2,5.25,4.0,56.0,2.0937547656249995,True,CALL,2026-03-20,BMNR
BMNR260320C00018000,18.0,3.99,3.65,4.25,18.0,224.0,1.96875015625,True,CALL,2026-03-20,BMNR
BMNR260320C00018500,18.5,5.15,3.1,3.7,174.0,168.0,1.64453302734375,True,CALL,2026-03-20,BMNR
BMNR260320C00019000,19.0,3.04,2.64,3.15,9.0,1875.0,1.32422212890625,True,CALL,2026-03-20,BMNR
BMNR260320C00019500,19.5,3.0,2.46,2.77,3.0,2353.0,1.0546922265625,True,CALL,2026-03-20,BMNR
BMNR260320C00020000,20.0,2.1,2.02,2.24,221.0,10211.0,0.9257819921875,True,CALL,2026-03-20,BMNR
BMNR260320C00020500,20.5,1.94,1.71,1.84,6.0,626.0,1.0351610742187503,True,CALL,2026-03-20,BMNR
BMNR260320C00021000,21.0,1.36,1.32,1.39,373.0,5328.0,0.945313046875,True,CALL,2026-03-20,BMNR
