contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AGNC261218C00008000,8.0,2.45,1.76,2.22,10.0,32.0,0.31055376953124997,True,CALL,2026-12-18,AGNC
AGNC261218C00009000,9.0,1.09,1.08,1.18,170.0,166.0,0.18311363769531247,True,CALL,2026-12-18,AGNC
AGNC261218C00010000,10.0,0.62,0.49,0.64,286.0,4064.0,0.1958088232421875,False,CALL,2026-12-18,AGNC
AGNC261218C00011000,11.0,0.27,0.23,0.28,13.0,383.0,0.19043778320312502,False,CALL,2026-12-18,AGNC
AGNC261218C00012000,12.0,0.1,0.12,0.14,1.0,9179.0,0.20508607421874997,False,CALL,2026-12-18,AGNC
AGNC261218P00008000,8.0,0.36,0.32,0.4,62.0,3998.0,0.36426416992187505,False,PUT,2026-12-18,AGNC
AGNC261218P00009000,9.0,0.71,0.64,0.78,1.0,10.0,0.36865865722656255,False,PUT,2026-12-18,AGNC
AGNC261218P00010000,10.0,1.17,1.18,1.28,22.0,2921.0,0.367193828125,True,PUT,2026-12-18,AGNC
AGNC261218P00011000,11.0,1.93,1.7,2.05,4.0,64.0,0.40918559570312496,True,PUT,2026-12-18,AGNC
AGNC261218P00012000,12.0,2.69,2.56,3.05,19.0,1154.0,0.49414568359375005,True,PUT,2026-12-18,AGNC
AGNC270115C00008000,8.0,1.97,1.82,2.01,36.0,1569.0,0.18555501953124998,True,CALL,2027-01-15,AGNC
AGNC270115C00010000,10.0,0.59,0.52,0.62,33.0,5222.0,0.180672255859375,False,CALL,2027-01-15,AGNC
AGNC270115C00012000,12.0,0.14,0.11,0.18,41.0,19213.0,0.21192194335937498,False,CALL,2027-01-15,AGNC
AGNC270115P00008000,8.0,0.41,0.36,0.45,40.0,8045.0,0.366217275390625,False,PUT,2027-01-15,AGNC
AGNC270115P00010000,10.0,1.3,1.28,1.4,32.0,4184.0,0.3833069482421875,True,PUT,2027-01-15,AGNC
AGNC270115P00012000,12.0,2.7,2.62,3.1,400.0,10358.0,0.4848684326171875,True,PUT,2027-01-15,AGNC
AGNC280121C00008000,8.0,1.99,1.9,2.05,60.0,1112.0,0.14063359375,True,CALL,2028-01-21,AGNC
AGNC280121C00010000,10.0,0.73,0.49,0.8,89.0,19635.0,0.15406119384765626,False,CALL,2028-01-21,AGNC
AGNC280121C00012000,12.0,0.27,0.23,0.28,82.0,16863.0,0.16700051757812504,False,CALL,2028-01-21,AGNC
AGNC280121P00008000,8.0,0.98,0.9,1.06,6.0,533.0,0.39258419921875,False,PUT,2028-01-21,AGNC
AGNC280121P00010000,10.0,2.05,2.05,2.16,16.0,1262.0,0.4008848974609375,True,PUT,2028-01-21,AGNC
AGNC280121P00012000,12.0,3.51,3.45,3.9,5.0,465.0,0.47363807617187503,True,PUT,2028-01-21,AGNC
AI260327C00006000,6.0,2.63,2.14,3.35,3.0,6.0,3.74218814453125,True,CALL,2026-03-27,AI
AI260327C00006500,6.5,2.1,1.8,2.68,4.0,2.0,3.1171897070312498,True,CALL,2026-03-27,AI
AI260327C00007000,7.0,1.76,1.24,2.19,1.0,6.0,2.43750390625,True,CALL,2026-03-27,AI
AI260327C00007500,7.5,1.38,0.79,1.65,8.0,7.0,1.8984380078125,True,CALL,2026-03-27,AI
AI260327C00008000,8.0,0.46,0.44,0.5,36.0,174.0,0.5625043750000001,True,CALL,2026-03-27,AI
AI260327C00008500,8.5,0.2,0.16,0.21,138.0,28665.0,0.585941640625,False,CALL,2026-03-27,AI
AI260327C00009000,9.0,0.05,0.04,0.08,1156.0,32290.0,0.6562534375000001,False,CALL,2026-03-27,AI
AI260327C00009500,9.5,0.01,0.01,0.02,21.0,4267.0,0.6875031250000001,False,CALL,2026-03-27,AI
AI260327C00010000,10.0,0.01,0.0,0.02,41.0,9660.0,0.85937640625,False,CALL,2026-03-27,AI
AI260327C00010500,10.5,0.02,0.0,0.04,4.0,438.0,1.1875040625,False,CALL,2026-03-27,AI
AI260327P00006000,6.0,0.01,0.0,0.01,36.0,36.0,1.5000025,False,PUT,2026-03-27,AI
AI260327P00006500,6.5,0.02,0.0,0.09,2.0,45.0,1.75000125,False,PUT,2026-03-27,AI
AI260327P00007000,7.0,0.01,0.0,0.01,40.0,26.0,0.87500125,False,PUT,2026-03-27,AI
AI260327P00007500,7.5,0.01,0.01,0.03,10.0,159.0,0.7812521875,False,PUT,2026-03-27,AI
AI260327P00008000,8.0,0.09,0.07,0.1,112.0,501.0,0.726565234375,False,PUT,2026-03-27,AI
AI260327P00008500,8.5,0.3,0.28,0.33,32.0,317.0,0.79687703125,True,PUT,2026-03-27,AI
AI260327P00009000,9.0,0.7,0.58,0.76,1019.0,2800.0,0.8984385156249999,True,PUT,2026-03-27,AI
AI260327P00009500,9.5,1.24,1.05,1.43,3.0,87.0,1.5312523437499999,True,PUT,2026-03-27,AI
AI260327P00010000,10.0,1.5,1.41,1.71,5.0,53.0,0.92187578125,True,PUT,2026-03-27,AI
AI260327P00010500,10.5,2.07,2.05,2.25,2.0,36.0,1.7734386328124998,True,PUT,2026-03-27,AI
AI260402C00006000,6.0,2.76,2.04,3.35,2.0,2.0,2.2031294921874993,True,CALL,2026-04-02,AI
AI260402C00006500,6.5,2.22,1.79,2.49,6.0,8.0,1.6640641796875002,True,CALL,2026-04-02,AI
AI260402C00007000,7.0,1.82,1.29,1.99,18.0,25.0,1.3359408203124996,True,CALL,2026-04-02,AI
AI260402C00007500,7.5,1.0,0.84,1.15,1.0,9.0,0.585941640625,True,CALL,2026-04-02,AI
AI260402C00008000,8.0,0.62,0.51,0.81,54.0,122.0,0.7187528125,True,CALL,2026-04-02,AI
AI260402C00008500,8.5,0.34,0.16,0.35,52.0,75.0,0.6640658593750002,False,CALL,2026-04-02,AI
AI260402C00009000,9.0,0.15,0.15,0.17,6336.0,568.0,0.6445348046875,False,CALL,2026-04-02,AI
AI260402C00009500,9.5,0.07,0.02,0.08,32.0,2530.0,0.5937540625000001,False,CALL,2026-04-02,AI
AI260402C00010000,10.0,0.04,0.03,0.05,57.0,370.0,0.7187528125,False,CALL,2026-04-02,AI
AI260402C00010500,10.5,0.03,0.01,0.03,12.0,158.0,0.7500025,False,CALL,2026-04-02,AI
AI260402P00007000,7.0,0.08,0.0,0.14,2.0,48.0,0.9609378906249999,False,PUT,2026-04-02,AI
AI260402P00007500,7.5,0.08,0.0,0.12,31.0,50.0,0.6601596484375001,False,PUT,2026-04-02,AI
AI260402P00008000,8.0,0.19,0.1,0.28,5.0,43.0,0.6875031250000001,False,PUT,2026-04-02,AI
AI260402P00008500,8.5,0.42,0.32,0.53,1.0,144.0,0.7187528125,True,PUT,2026-04-02,AI
AI260402P00009000,9.0,0.66,0.58,0.89,10.0,54.0,0.70312796875,True,PUT,2026-04-02,AI
AI260402P00009500,9.5,1.13,1.04,1.28,2.0,11.0,0.7812521875,True,PUT,2026-04-02,AI
AI260402P00010000,10.0,1.58,1.42,1.74,2.0,22.0,0.70312796875,True,PUT,2026-04-02,AI
AI260402P00010500,10.5,2.05,2.02,2.25,2.0,11.0,1.0703171484375003,True,PUT,2026-04-02,AI
AI260410C00006000,6.0,2.78,1.98,3.55,2.0,1.0,1.8125009374999999,True,CALL,2026-04-10,AI
AI260410C00006500,6.5,2.32,1.75,2.56,4.0,2.0,1.2773473632812498,True,CALL,2026-04-10,AI
AI260410C00007000,7.0,1.59,1.34,2.29,1.0,2.0,1.3359408203124996,True,CALL,2026-04-10,AI
AI260410C00008000,8.0,0.72,0.68,0.76,4.0,193.0,0.6289099609375001,True,CALL,2026-04-10,AI
AI260410C00008500,8.5,0.42,0.4,0.49,8.0,46.0,0.62305064453125,False,CALL,2026-04-10,AI
AI260410C00009000,9.0,0.26,0.22,0.3,30.0,203.0,0.6269568554687501,False,CALL,2026-04-10,AI
AI260410C00009500,9.5,0.15,0.14,0.19,27.0,330.0,0.6718782812500002,False,CALL,2026-04-10,AI
AI260410C00010000,10.0,0.1,0.07,0.11,16.0,209.0,0.6718782812500002,False,CALL,2026-04-10,AI
AI260410C00010500,10.5,0.11,0.06,0.15,21.0,316.0,0.8359391406249999,False,CALL,2026-04-10,AI
AI260410P00006000,6.0,0.15,0.0,0.87,,9.0,2.0898485253906243,False,PUT,2026-04-10,AI
AI260410P00006500,6.5,0.21,0.03,0.27,23.0,74.0,1.15625421875,False,PUT,2026-04-10,AI
AI260410P00007000,7.0,0.13,0.08,0.14,5.0,61.0,0.8242205078124999,False,PUT,2026-04-10,AI
AI260410P00007500,7.5,0.17,0.16,0.2,726.0,10.0,0.7460962890625,False,PUT,2026-04-10,AI
AI260410P00008000,8.0,0.31,0.28,0.36,90.0,180.0,0.70898728515625,False,PUT,2026-04-10,AI
AI260410P00008500,8.5,0.59,0.5,0.59,3.0,155.0,0.6953155468750001,True,PUT,2026-04-10,AI
AI260410P00009000,9.0,0.78,0.83,0.9,10.0,468.0,0.7128934960937501,True,PUT,2026-04-10,AI
AI260410P00009500,9.5,1.06,0.9,1.55,1.0,54.0,0.6953155468750001,True,PUT,2026-04-10,AI
AI260410P00010000,10.0,1.59,1.5,2.09,4.0,12.0,0.9765627343750001,True,PUT,2026-04-10,AI
AI260410P00010500,10.5,2.1,1.99,2.43,2.0,22.0,0.9648441015625,True,PUT,2026-04-10,AI
AI260417C00007500,7.5,1.19,1.12,1.2,5.0,793.0,0.6718782812500002,True,CALL,2026-04-17,AI
AI260417C00010000,10.0,0.15,0.12,0.19,253.0,49861.0,0.68555001953125,False,CALL,2026-04-17,AI
AI260417P00007500,7.5,0.23,0.23,0.25,53.0,3003.0,0.7226590234375,False,PUT,2026-04-17,AI
AI260417P00010000,10.0,1.7,1.62,1.87,5.0,5749.0,0.75586181640625,True,PUT,2026-04-17,AI
AI260424C00006000,6.0,2.87,2.09,3.45,2.0,2.0,1.3671906640625,True,CALL,2026-04-24,AI
AI260424C00006500,6.5,2.22,1.5,2.83,2.0,1.0,0.9765627343750001,True,CALL,2026-04-24,AI
AI260424C00007000,7.0,1.73,1.25,2.39,1.0,2.0,1.0078174609375,True,CALL,2026-04-24,AI
AI260424C00008000,8.0,1.16,0.83,0.94,3.0,13.0,0.65039412109375,True,CALL,2026-04-24,AI
AI260424C00008500,8.5,0.65,0.56,0.68,7.0,12.0,0.6425816992187501,False,CALL,2026-04-24,AI
AI260424C00009000,9.0,0.42,0.37,0.49,6.0,209.0,0.648441015625,False,CALL,2026-04-24,AI
AI260424C00009500,9.5,0.38,0.24,0.35,45.0,73.0,0.65820654296875,False,CALL,2026-04-24,AI
AI260424C00010000,10.0,0.19,0.18,0.25,5.0,144.0,0.6875031250000001,False,CALL,2026-04-24,AI
AI260424C00010500,10.5,0.14,0.13,0.19,7.0,34.0,0.7187528125,False,CALL,2026-04-24,AI
AI260424P00006000,6.0,0.1,0.05,0.42,5.0,7.0,1.22266013671875,False,PUT,2026-04-24,AI
AI260424P00006500,6.5,0.13,0.09,0.37,4.0,7.0,1.01172369140625,False,PUT,2026-04-24,AI
AI260424P00007000,7.0,0.19,0.16,0.25,4.0,16.0,0.7773459765625,False,PUT,2026-04-24,AI
AI260424P00007500,7.5,0.21,0.26,0.37,2.0,10.0,0.73437765625,False,PUT,2026-04-24,AI
AI260424P00008000,8.0,0.43,0.42,0.54,1.0,39.0,0.7050810742187501,False,PUT,2026-04-24,AI
AI260424P00008500,8.5,0.5,0.65,0.77,17.0,583.0,0.6875031250000001,True,PUT,2026-04-24,AI
AI260424P00009000,9.0,0.75,0.96,1.07,2.0,126.0,0.6894562304687502,True,PUT,2026-04-24,AI
AI260424P00009500,9.5,1.59,1.34,1.43,1.0,12.0,0.70898728515625,True,PUT,2026-04-24,AI
AI260424P00010000,10.0,1.63,1.43,2.16,5.0,5.0,0.7324245507812499,True,PUT,2026-04-24,AI
AI260501C00007000,7.0,2.0,1.34,2.45,2.0,8.0,1.0039112304687499,True,CALL,2026-05-01,AI
AI260501C00008000,8.0,1.0,0.89,1.02,2.0,1.0,0.65820654296875,True,CALL,2026-05-01,AI
AI260501C00008500,8.5,0.81,0.62,0.76,4.0,14.0,0.6455113574218749,False,CALL,2026-05-01,AI
AI260501C00009000,9.0,0.53,0.43,0.57,6.0,117.0,0.6523472265625001,False,CALL,2026-05-01,AI
AI260501C00009500,9.5,0.37,0.29,0.42,1.0,15.0,0.6562534375000001,False,CALL,2026-05-01,AI
AI260501C00010000,10.0,0.28,0.23,0.32,2.0,117.0,0.6914093359375001,False,CALL,2026-05-01,AI
AI260501P00007000,7.0,0.24,0.2,0.3,2.0,2.0,0.7656273437500001,False,PUT,2026-05-01,AI
AI260501P00007500,7.5,0.29,0.31,0.43,2.0,5.0,0.726565234375,False,PUT,2026-05-01,AI
AI260501P00008500,8.5,0.71,0.71,0.84,1.0,341.0,0.6816438085937502,True,PUT,2026-05-01,AI
AI260501P00009000,9.0,1.01,1.01,1.14,,37.0,0.6796907031250001,True,PUT,2026-05-01,AI
AI260501P00010000,10.0,1.89,1.79,1.89,2.0,6.0,0.7128934960937501,True,PUT,2026-05-01,AI
AI260515C00007500,7.5,1.44,1.35,1.44,9.0,10.0,0.6894562304687502,True,CALL,2026-05-15,AI
AI260515C00010000,10.0,0.37,0.36,0.41,25.0,193.0,0.69336244140625,False,CALL,2026-05-15,AI
AI260515P00007500,7.5,0.44,0.39,0.51,4.0,52.0,0.6972686523437501,False,PUT,2026-05-15,AI
AI260515P00010000,10.0,1.89,1.88,1.99,4.0,108.0,0.6972686523437501,True,PUT,2026-05-15,AI
AI260717C00007500,7.5,1.96,1.8,1.95,1.0,191.0,0.75586181640625,True,CALL,2026-07-17,AI
AI260717C00010000,10.0,0.86,0.82,0.92,16.0,4090.0,0.7392604199218749,False,CALL,2026-07-17,AI
AI260717P00007500,7.5,0.83,0.84,0.97,11.0,1813.0,0.747072841796875,False,PUT,2026-07-17,AI
AI260717P00010000,10.0,2.3,2.24,2.45,10.0,9995.0,0.70117486328125,True,PUT,2026-07-17,AI
AI260918C00007500,7.5,2.52,2.14,2.32,2.0,17.0,0.7773459765625,True,CALL,2026-09-18,AI
AI260918C00010000,10.0,1.48,1.23,1.34,2.0,73.0,0.77148666015625,False,CALL,2026-09-18,AI
AI260918P00007500,7.5,1.25,1.24,1.29,9.0,1023.0,0.773439765625,False,PUT,2026-09-18,AI
AI260918P00010000,10.0,2.7,2.67,2.79,10.0,6417.0,0.729494892578125,True,PUT,2026-09-18,AI
AI261016C00007500,7.5,3.0,2.21,2.43,360.0,181.0,0.7631859619140625,True,CALL,2026-10-16,AI
AI261016C00010000,10.0,1.83,1.19,1.47,10.0,169.0,0.735354208984375,False,CALL,2026-10-16,AI
AI261016P00007500,7.5,1.36,1.3,1.39,46.0,116.0,0.754885263671875,False,PUT,2026-10-16,AI
AI261016P00010000,10.0,2.81,2.58,2.89,2.0,112.0,0.6806672558593752,True,PUT,2026-10-16,AI
AI261218C00007500,7.5,0.9,2.49,2.72,5.0,196.0,0.7797873583984375,True,CALL,2026-12-18,AI
AI261218C00010000,10.0,1.86,1.46,1.79,5.0,75.0,0.7456080126953125,False,CALL,2026-12-18,AI
AI261218P00007500,7.5,1.61,1.53,1.6,4.0,23.0,0.7465845654296875,False,PUT,2026-12-18,AI
AI261218P00010000,10.0,3.05,2.76,3.15,2.0,164.0,0.6718782812500002,True,PUT,2026-12-18,AI
AI270115C00007500,7.5,2.82,2.65,2.82,1.0,923.0,0.79101771484375,True,CALL,2027-01-15,AI
AI270115C00010000,10.0,1.88,1.77,1.89,14.0,1311.0,0.7773459765625,False,CALL,2027-01-15,AI
AI270115P00007500,7.5,1.63,1.6,1.69,3.0,1460.0,0.7407252490234374,False,PUT,2027-01-15,AI
AI270115P00010000,10.0,3.2,3.1,3.25,21.0,7338.0,0.711916943359375,True,PUT,2027-01-15,AI
AI270319C00007500,7.5,3.05,2.77,3.1,2.0,54.0,0.7875997802734375,True,CALL,2027-03-19,AI
AI270319C00010000,10.0,2.39,2.04,2.22,1.0,26.0,0.79687703125,False,CALL,2027-03-19,AI
AI270319P00007500,7.5,1.97,1.73,1.89,5.0,52.0,0.729494892578125,False,PUT,2027-03-19,AI
AI270319P00010000,10.0,3.22,2.99,3.45,75.0,86.0,0.6601596484375001,True,PUT,2027-03-19,AI
AI271217C00007500,7.5,4.0,3.0,5.0,1.0,60.0,0.8833019482421874,True,CALL,2027-12-17,AI
AI271217C00010000,10.0,3.0,2.8,3.3,11.0,704.0,0.8168963623046874,False,CALL,2027-12-17,AI
AI271217P00007500,7.5,2.49,1.5,4.4,1.0,413.0,0.8564467480468749,False,PUT,2027-12-17,AI
AI271217P00010000,10.0,3.91,3.8,4.15,48.0,432.0,0.6706575903320313,True,PUT,2027-12-17,AI
AI280121C00007500,7.5,4.05,3.45,4.4,1.0,504.0,0.8388687988281249,True,CALL,2028-01-21,AI
AI280121C00010000,10.0,3.15,2.7,3.75,11.0,1310.0,0.8369156933593749,False,CALL,2028-01-21,AI
AI280121P00007500,7.5,2.62,0.45,3.75,1.0,184.0,0.6093789062500001,False,PUT,2028-01-21,AI
AI280121P00010000,10.0,4.0,1.5,4.9,1.0,2082.0,0.8686536572265625,True,PUT,2028-01-21,AI
AMAT260327C00265000,265.0,81.93,108.7,112.4,1.0,1.0,1.6992202539062502,True,CALL,2026-03-27,AMAT
AMAT260327C00267500,267.5,90.2,106.25,109.9,,4.0,1.671876640625,True,CALL,2026-03-27,AMAT
AMAT260327C00270000,270.0,72.8,104.15,107.75,,5.0,1.78515732421875,True,CALL,2026-03-27,AMAT
AMAT260327C00275000,275.0,68.0,98.9,102.75,,1.0,1.65625171875,True,CALL,2026-03-27,AMAT
AMAT260327C00280000,280.0,73.8,94.2,97.45,2.0,127.0,1.57422087890625,True,CALL,2026-03-27,AMAT
AMAT260327C00282500,282.5,73.2,91.4,94.8,,14.0,1.4482449462890625,True,CALL,2026-03-27,AMAT
AMAT260327C00285000,285.0,87.77,88.95,92.75,1.0,17.0,1.5024438940429685,True,CALL,2026-03-27,AMAT
AMAT260327C00287500,287.5,67.43,86.65,89.8,,12.0,1.4189482177734376,True,CALL,2026-03-27,AMAT
AMAT260327C00290000,290.0,65.05,84.2,87.45,,12.0,1.4140654296875002,True,CALL,2026-03-27,AMAT
AMAT260327C00292500,292.5,63.36,81.75,84.95,,5.0,1.3828155859374998,True,CALL,2026-03-27,AMAT
AMAT260327C00295000,295.0,73.25,79.25,82.5,1.0,48.0,1.3505891845703122,True,CALL,2026-03-27,AMAT
AMAT260327C00297500,297.5,75.55,77.45,79.85,7.0,18.0,1.3872100952148436,True,CALL,2026-03-27,AMAT
AMAT260327C00300000,300.0,62.7,74.25,77.75,1.0,17.0,1.3071323706054683,True,CALL,2026-03-27,AMAT
AMAT260327C00302500,302.5,53.19,71.5,75.25,,4.0,1.2329139916992187,True,CALL,2026-03-27,AMAT
AMAT260327C00305000,305.0,52.29,69.0,72.85,1.0,3.0,1.2080117724609374,True,CALL,2026-03-27,AMAT
AMAT260327C00310000,310.0,45.87,64.3,67.7,1.0,6.0,1.1484417578125,True,CALL,2026-03-27,AMAT
AMAT260327C00315000,315.0,49.16,59.1,62.95,2.0,41.0,1.076176494140625,True,CALL,2026-03-27,AMAT
AMAT260327C00317500,317.5,34.34,56.6,60.5,2.0,5.0,1.0424852563476565,True,CALL,2026-03-27,AMAT
AMAT260327C00320000,320.0,48.5,54.15,58.0,1.0,21.0,1.0085498791503906,True,CALL,2026-03-27,AMAT
AMAT260327C00322500,322.5,32.25,51.95,55.2,,1.0,0.9692385888671875,True,CALL,2026-03-27,AMAT
AMAT260327C00325000,325.0,41.51,49.5,52.95,1.0,30.0,0.9594730615234374,True,CALL,2026-03-27,AMAT
AMAT260327C00327500,327.5,47.85,47.05,50.55,42.0,49.0,0.9328619995117188,True,CALL,2026-03-27,AMAT
AMAT260327C00330000,330.0,42.55,44.65,47.9,10.0,51.0,0.8881847119140623,True,CALL,2026-03-27,AMAT
AMAT260327C00332500,332.5,23.53,42.15,45.8,7.0,18.0,0.8806164282226561,True,CALL,2026-03-27,AMAT
AMAT260327C00335000,335.0,39.59,39.5,43.35,10.0,43.0,0.8315446533203124,True,CALL,2026-03-27,AMAT
AMAT260327C00337500,337.5,19.09,37.0,40.7,1.0,52.0,0.7788108056640625,True,CALL,2026-03-27,AMAT
AMAT260327C00340000,340.0,36.0,35.0,38.4,5.0,76.0,0.7875997802734375,True,CALL,2026-03-27,AMAT
AMAT260327C00342500,342.5,18.0,33.1,36.0,4.0,9.0,0.789064609375,True,CALL,2026-03-27,AMAT
AMAT260327C00345000,345.0,33.5,30.1,33.2,21.0,43.0,0.6953155468750001,True,CALL,2026-03-27,AMAT
AMAT260327C00347500,347.5,33.0,28.05,31.55,21.0,31.0,0.7277859252929688,True,CALL,2026-03-27,AMAT
AMAT260327C00350000,350.0,26.0,25.55,28.75,48.0,243.0,0.6655306884765627,True,CALL,2026-03-27,AMAT
AMAT260327C00352500,352.5,24.4,23.95,26.6,4.0,55.0,0.6817658776855471,True,CALL,2026-03-27,AMAT
AMAT260327C00355000,355.0,22.71,21.3,24.5,14.0,433.0,0.6442906665039063,True,CALL,2026-03-27,AMAT
AMAT260327C00357500,357.5,22.45,19.75,22.2,7.0,254.0,0.6435582519531251,True,CALL,2026-03-27,AMAT
AMAT260327C00360000,360.0,18.0,18.2,19.65,51.0,261.0,0.6264685791015626,True,CALL,2026-03-27,AMAT
AMAT260327C00362500,362.5,19.94,16.7,18.4,50.0,280.0,0.6550327465820314,True,CALL,2026-03-27,AMAT
AMAT260327C00365000,365.0,17.65,14.65,16.5,15.0,414.0,0.6320837573242188,True,CALL,2026-03-27,AMAT
AMAT260327C00367500,367.5,15.84,13.25,14.5,15.0,87.0,0.62305064453125,True,CALL,2026-03-27,AMAT
AMAT260327C00370000,370.0,10.8,11.0,12.95,134.0,1142.0,0.5949747534179688,True,CALL,2026-03-27,AMAT
AMAT260327C00372500,372.5,9.31,9.75,11.25,119.0,126.0,0.5888712988281251,True,CALL,2026-03-27,AMAT
AMAT260327C00375000,375.0,8.08,8.4,9.65,68.0,387.0,0.576054044189453,True,CALL,2026-03-27,AMAT
AMAT260327C00377500,377.5,8.0,7.05,8.25,17.0,192.0,0.562626444091797,False,CALL,2026-03-27,AMAT
AMAT260327C00380000,380.0,5.7,5.8,6.85,472.0,988.0,0.5449264257812501,False,CALL,2026-03-27,AMAT
AMAT260327C00382500,382.5,5.1,4.85,5.85,45.0,130.0,0.5424850439453126,False,CALL,2026-03-27,AMAT
AMAT260327C00385000,385.0,4.45,3.85,4.9,78.0,347.0,0.5323533093261719,False,CALL,2026-03-27,AMAT
AMAT260327C00387500,387.5,3.11,2.95,4.05,41.0,251.0,0.5207567456054687,False,CALL,2026-03-27,AMAT
AMAT260327C00390000,390.0,2.81,2.42,3.45,426.0,523.0,0.5249070947265625,False,CALL,2026-03-27,AMAT
AMAT260327C00392500,392.5,1.74,1.9,2.7,760.0,89.0,0.51562984375,False,CALL,2026-03-27,AMAT
AMAT260327C00395000,395.0,1.64,1.35,2.11,74.0,1088.0,0.5026905200195313,False,CALL,2026-03-27,AMAT
AMAT260327C00397500,397.5,1.17,1.14,1.63,27.0,24.0,0.5037891418457032,False,CALL,2026-03-27,AMAT
AMAT260327C00400000,400.0,1.07,0.87,1.21,269.0,391.0,0.5188036401367188,False,CALL,2026-03-27,AMAT
AMAT260327C00402500,402.5,0.98,0.6,0.98,63.0,54.0,0.5224657128906249,False,CALL,2026-03-27,AMAT
AMAT260327C00405000,405.0,0.78,0.43,0.76,328.0,162.0,0.5207567456054687,False,CALL,2026-03-27,AMAT
AMAT260327C00407500,407.5,0.6,0.35,0.53,49.0,71.0,0.5083056982421875,False,CALL,2026-03-27,AMAT
AMAT260327C00410000,410.0,0.43,0.21,0.53,109.0,119.0,0.5373581420898439,False,CALL,2026-03-27,AMAT
AMAT260327C00415000,415.0,0.2,0.06,0.35,17.0,49.0,0.5478560839843751,False,CALL,2026-03-27,AMAT
AMAT260327C00417500,417.5,0.1,0.02,0.24,4.0,11.0,0.5371140039062501,False,CALL,2026-03-27,AMAT
AMAT260327C00420000,420.0,0.17,0.01,0.28,1008.0,56.0,0.5185595019531251,False,CALL,2026-03-27,AMAT
AMAT260327C00422500,422.5,0.07,0.03,0.34,2.0,83.0,0.5620160986328125,False,CALL,2026-03-27,AMAT
AMAT260327C00425000,425.0,0.24,0.0,0.26,7.0,55.0,0.5556685058593751,False,CALL,2026-03-27,AMAT
AMAT260327C00430000,430.0,0.11,0.0,0.13,2.0,24.0,0.5468795312500001,False,CALL,2026-03-27,AMAT
AMAT260327C00435000,435.0,0.47,0.0,1.49,1.0,1.0,0.8581557153320312,False,CALL,2026-03-27,AMAT
AMAT260327C00440000,440.0,0.29,0.0,0.12,2.0,32.0,0.6210975390625001,False,CALL,2026-03-27,AMAT
AMAT260327C00445000,445.0,0.19,0.0,2.13,,21.0,1.0322314013671878,False,CALL,2026-03-27,AMAT
AMAT260327C00450000,450.0,0.05,0.0,2.08,11.0,24.0,1.0786178881835937,False,CALL,2026-03-27,AMAT
AMAT260327C00455000,455.0,0.41,0.0,1.5,1.0,1.0,1.05859845703125,False,CALL,2026-03-27,AMAT
AMAT260327C00460000,460.0,0.58,0.0,2.13,1.0,8.0,1.18359783203125,False,CALL,2026-03-27,AMAT
AMAT260327C00470000,470.0,0.04,0.0,1.97,10.0,95.0,1.2607458837890624,False,CALL,2026-03-27,AMAT
AMAT260327C00480000,480.0,1.2,0.0,1.29,1.0,1.0,1.253421701660156,False,CALL,2026-03-27,AMAT
AMAT260327P00265000,265.0,0.12,0.0,2.12,7.0,17.0,1.9135746508789064,False,PUT,2026-03-27,AMAT
AMAT260327P00267500,267.5,0.01,0.0,1.72,11.0,18.0,1.798340852050781,False,PUT,2026-03-27,AMAT
AMAT260327P00270000,270.0,0.09,0.0,2.13,4.0,55.0,1.8281258593749998,False,PUT,2026-03-27,AMAT
AMAT260327P00272500,272.5,0.02,0.02,1.91,6.0,3.0,1.7514660864257814,False,PUT,2026-03-27,AMAT
AMAT260327P00275000,275.0,0.07,0.0,0.58,12.0,250.0,1.400393623046875,False,PUT,2026-03-27,AMAT
AMAT260327P00277500,277.5,0.02,0.0,0.06,2.0,10.0,1.0390673046875003,False,PUT,2026-03-27,AMAT
AMAT260327P00280000,280.0,0.03,0.0,0.08,20.0,88.0,1.0390673046875003,False,PUT,2026-03-27,AMAT
AMAT260327P00282500,282.5,0.03,0.0,0.38,2.0,16.0,1.2177773486328123,False,PUT,2026-03-27,AMAT
AMAT260327P00285000,285.0,0.03,0.02,0.04,71.0,79.0,0.9531254687499999,False,PUT,2026-03-27,AMAT
AMAT260327P00287500,287.5,0.09,0.0,0.12,2.0,5.0,0.99804689453125,False,PUT,2026-03-27,AMAT
AMAT260327P00290000,290.0,0.01,0.01,0.06,9.0,84.0,0.914063359375,False,PUT,2026-03-27,AMAT
AMAT260327P00292500,292.5,0.06,0.0,0.12,5.0,18.0,0.93945373046875,False,PUT,2026-03-27,AMAT
AMAT260327P00295000,295.0,0.05,0.0,0.06,55.0,153.0,0.8437515624999999,False,PUT,2026-03-27,AMAT
AMAT260327P00297500,297.5,0.05,0.0,0.18,15.0,24.0,0.9257819921875,False,PUT,2026-03-27,AMAT
AMAT260327P00300000,300.0,0.12,0.05,0.14,98.0,280.0,0.9003916210937499,False,PUT,2026-03-27,AMAT
AMAT260327P00302500,302.5,0.08,0.01,0.14,11.0,24.0,0.8457046679687499,False,PUT,2026-03-27,AMAT
AMAT260327P00305000,305.0,0.11,0.08,0.16,32.0,133.0,0.867188828125,False,PUT,2026-03-27,AMAT
