contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR260130P00006500,6.5,0.04,0.0,0.01,1.0,44.0,0.937500625,False,PUT,2026-01-30,ACHR
ACHR260130P00007000,7.0,0.02,0.01,0.02,274.0,3056.0,0.73437765625,False,PUT,2026-01-30,ACHR
ACHR260130P00007500,7.5,0.08,0.11,0.12,533.0,4557.0,0.7656273437500001,False,PUT,2026-01-30,ACHR
ACHR260130P00008000,8.0,0.3,0.35,0.4,1776.0,9624.0,0.7500025,True,PUT,2026-01-30,ACHR
ACHR260130P00008500,8.5,0.7,0.67,0.87,158.0,6346.0,1.2343788281249999,True,PUT,2026-01-30,ACHR
ACHR260130P00009000,9.0,1.18,1.1,1.33,349.0,1667.0,1.40625296875,True,PUT,2026-01-30,ACHR
ACHR260130P00009500,9.5,1.65,1.6,1.8,14.0,184.0,1.46875265625,True,PUT,2026-01-30,ACHR
ACHR260130P00010000,10.0,2.22,2.11,2.4,3.0,132.0,2.5156287109374995,True,PUT,2026-01-30,ACHR
ACHR260206C00005500,5.5,3.4,2.05,3.65,4.0,2.0,3.4531263671875,True,CALL,2026-02-06,ACHR
ACHR260206C00006000,6.0,3.0,1.56,3.85,2.0,3.0,3.83593791015625,True,CALL,2026-02-06,ACHR
ACHR260206C00006500,6.5,1.68,1.1,3.45,6.0,25.0,3.425782685546875,True,CALL,2026-02-06,ACHR
ACHR260206C00007000,7.0,1.3,0.82,0.99,2.0,45.0,0.92187578125,True,CALL,2026-02-06,ACHR
ACHR260206C00007500,7.5,0.57,0.56,0.63,74.0,93.0,0.937500625,True,CALL,2026-02-06,ACHR
ACHR260206C00008000,8.0,0.33,0.26,0.33,428.0,867.0,0.8007832421875,False,CALL,2026-02-06,ACHR
ACHR260206C00008500,8.5,0.15,0.15,0.16,728.0,2606.0,0.8164080859374999,False,CALL,2026-02-06,ACHR
ACHR260206C00009000,9.0,0.07,0.06,0.08,1057.0,5646.0,0.804689453125,False,CALL,2026-02-06,ACHR
ACHR260206C00009500,9.5,0.05,0.03,0.05,290.0,4368.0,0.85937640625,False,CALL,2026-02-06,ACHR
ACHR260206C00010000,10.0,0.03,0.02,0.03,131.0,3406.0,0.92187578125,False,CALL,2026-02-06,ACHR
ACHR260206P00005500,5.5,0.13,0.0,0.75,2.0,3.0,2.718753203125,False,PUT,2026-02-06,ACHR
ACHR260206P00006000,6.0,0.02,0.0,0.26,49.0,105.0,1.484377578125,False,PUT,2026-02-06,ACHR
ACHR260206P00006500,6.5,0.03,0.01,0.04,10.0,120.0,0.70312796875,False,PUT,2026-02-06,ACHR
ACHR260206P00007000,7.0,0.1,0.08,0.12,688.0,2107.0,0.7226590234375,False,PUT,2026-02-06,ACHR
ACHR260206P00007500,7.5,0.25,0.24,0.3,923.0,1517.0,0.7421900781249999,False,PUT,2026-02-06,ACHR
ACHR260206P00008000,8.0,0.5,0.45,0.5,271.0,4627.0,0.6210975390625001,True,PUT,2026-02-06,ACHR
ACHR260206P00008500,8.5,0.88,0.79,0.95,27.0,939.0,0.6757844921875001,True,PUT,2026-02-06,ACHR
ACHR260206P00009000,9.0,1.18,1.16,1.44,35.0,665.0,0.64062859375,True,PUT,2026-02-06,ACHR
ACHR260206P00009500,9.5,1.5,1.6,2.01,6.0,81.0,0.8281267187499999,True,PUT,2026-02-06,ACHR
ACHR260206P00010000,10.0,2.11,1.76,2.95,4.0,147.0,1.21875390625,True,PUT,2026-02-06,ACHR
ACHR260213C00005500,5.5,3.45,2.05,4.4,4.0,5.0,3.4570326074218753,True,CALL,2026-02-13,ACHR
ACHR260213C00006000,6.0,3.5,1.6,3.35,1.0,5.0,2.49219126953125,True,CALL,2026-02-13,ACHR
ACHR260213C00006500,6.5,1.52,1.13,3.45,19.0,19.0,2.6562533593750004,True,CALL,2026-02-13,ACHR
ACHR260213C00007000,7.0,1.3,0.91,2.03,4.0,14.0,1.69140779296875,True,CALL,2026-02-13,ACHR
ACHR260213C00007500,7.5,0.65,0.59,0.74,29.0,29.0,0.8281267187499999,True,CALL,2026-02-13,ACHR
ACHR260213C00008000,8.0,0.4,0.36,0.43,107.0,280.0,0.7675804492187501,False,CALL,2026-02-13,ACHR
ACHR260213C00008500,8.5,0.23,0.23,0.24,643.0,358.0,0.7656273437500001,False,CALL,2026-02-13,ACHR
ACHR260213C00009000,9.0,0.16,0.14,0.16,223.0,967.0,0.8007832421875,False,CALL,2026-02-13,ACHR
ACHR260213C00009500,9.5,0.1,0.09,0.11,174.0,2217.0,0.8437515624999999,False,CALL,2026-02-13,ACHR
ACHR260213C00010000,10.0,0.06,0.06,0.07,102.0,1856.0,0.87500125,False,CALL,2026-02-13,ACHR
ACHR260213P00006000,6.0,0.03,0.0,0.18,2.0,3.0,1.01172369140625,False,PUT,2026-02-13,ACHR
ACHR260213P00006500,6.5,0.08,0.07,0.09,10.0,150.0,0.7421900781249999,False,PUT,2026-02-13,ACHR
ACHR260213P00007000,7.0,0.17,0.17,0.21,190.0,2681.0,0.7382838671874999,False,PUT,2026-02-13,ACHR
ACHR260213P00007500,7.5,0.32,0.34,0.39,96.0,655.0,0.7187528125,False,PUT,2026-02-13,ACHR
ACHR260213P00008000,8.0,0.6,0.61,0.65,72.0,3231.0,0.7148466015625,True,PUT,2026-02-13,ACHR
ACHR260213P00008500,8.5,0.88,0.89,1.06,6.0,542.0,0.7148466015625,True,PUT,2026-02-13,ACHR
ACHR260213P00009000,9.0,1.32,1.27,1.48,55.0,337.0,0.70312796875,True,PUT,2026-02-13,ACHR
ACHR260213P00009500,9.5,1.86,1.74,1.93,2.0,154.0,0.7421900781249999,True,PUT,2026-02-13,ACHR
ACHR260213P00010000,10.0,2.27,2.14,2.45,5.0,189.0,0.70312796875,True,PUT,2026-02-13,ACHR
ACHR260220C00005500,5.5,3.45,2.12,2.94,,1.0,1.5976582617187498,True,CALL,2026-02-20,ACHR
ACHR260220C00006000,6.0,1.88,1.88,1.89,8.0,334.0,1.015629921875,True,CALL,2026-02-20,ACHR
ACHR260220C00007000,7.0,1.0,0.95,1.03,528.0,643.0,0.7304714453125,True,CALL,2026-02-20,ACHR
ACHR260220C00007500,7.5,0.75,0.66,0.78,35.0,11.0,0.7695335546875001,True,CALL,2026-02-20,ACHR
ACHR260220C00008000,8.0,0.48,0.45,0.49,679.0,4142.0,0.7421900781249999,False,CALL,2026-02-20,ACHR
ACHR260220C00008500,8.5,0.3,0.28,0.33,103.0,579.0,0.7421900781249999,False,CALL,2026-02-20,ACHR
ACHR260220C00009000,9.0,0.23,0.22,0.25,581.0,12734.0,0.8125018749999999,False,CALL,2026-02-20,ACHR
ACHR260220C00009500,9.5,0.16,0.13,0.17,118.0,1737.0,0.8085956640624999,False,CALL,2026-02-20,ACHR
ACHR260220C00010000,10.0,0.11,0.1,0.12,601.0,34401.0,0.8476577734374999,False,CALL,2026-02-20,ACHR
ACHR260220P00006000,6.0,0.06,0.05,0.11,4.0,607.0,0.8203142968749999,False,PUT,2026-02-20,ACHR
ACHR260220P00006500,6.5,0.11,0.11,0.15,78.0,142.0,0.7382838671874999,False,PUT,2026-02-20,ACHR
ACHR260220P00007000,7.0,0.25,0.21,0.25,124.0,3560.0,0.6835969140625001,False,PUT,2026-02-20,ACHR
ACHR260220P00007500,7.5,0.41,0.41,0.49,127.0,1234.0,0.71679970703125,False,PUT,2026-02-20,ACHR
ACHR260220P00008000,8.0,0.67,0.68,0.75,800.0,4764.0,0.70898728515625,True,PUT,2026-02-20,ACHR
ACHR260220P00008500,8.5,0.94,1.02,1.1,3.0,347.0,0.7226590234375,True,PUT,2026-02-20,ACHR
ACHR260220P00009000,9.0,1.33,1.41,1.52,3.0,2792.0,0.7500025,True,PUT,2026-02-20,ACHR
ACHR260220P00009500,9.5,1.8,1.67,1.95,7.0,50.0,0.5546919531250001,True,PUT,2026-02-20,ACHR
ACHR260220P00010000,10.0,2.34,2.2,2.42,66.0,999.0,0.6562534375000001,True,PUT,2026-02-20,ACHR
ACHR260227C00005500,5.5,3.5,2.1,4.45,2.0,1.0,2.6386752783203127,True,CALL,2026-02-27,ACHR
ACHR260227C00006000,6.0,1.95,1.8,3.8,3.0,7.0,2.3164104589843744,True,CALL,2026-02-27,ACHR
ACHR260227C00006500,6.5,1.75,1.36,2.55,3.0,1.0,1.5195336523437497,True,CALL,2026-02-27,ACHR
ACHR260227C00007000,7.0,1.21,1.21,1.3,214.0,944.0,0.98437515625,True,CALL,2026-02-27,ACHR
ACHR260227C00007500,7.5,0.99,0.93,1.02,3.0,224.0,0.9687503125,True,CALL,2026-02-27,ACHR
ACHR260227C00008000,8.0,0.65,0.59,0.7,163.0,244.0,0.8476577734374999,False,CALL,2026-02-27,ACHR
ACHR260227C00008500,8.5,0.5,0.46,0.58,83.0,1212.0,0.90429783203125,False,CALL,2026-02-27,ACHR
ACHR260227C00009000,9.0,0.38,0.33,0.41,228.0,1620.0,0.8886729882812499,False,CALL,2026-02-27,ACHR
ACHR260227C00009500,9.5,0.3,0.24,0.3,85.0,460.0,0.89257919921875,False,CALL,2026-02-27,ACHR
ACHR260227C00010000,10.0,0.21,0.2,0.23,197.0,1334.0,0.9257819921875,False,CALL,2026-02-27,ACHR
ACHR260227P00006000,6.0,0.1,0.08,0.2,10.0,12.0,0.8632826171875,False,PUT,2026-02-27,ACHR
ACHR260227P00006500,6.5,0.2,0.15,0.25,1.0,354.0,0.7695335546875001,False,PUT,2026-02-27,ACHR
ACHR260227P00007000,7.0,0.38,0.35,0.42,176.0,940.0,0.8085956640624999,False,PUT,2026-02-27,ACHR
ACHR260227P00007500,7.5,0.58,0.54,0.65,88.0,831.0,0.79687703125,False,PUT,2026-02-27,ACHR
ACHR260227P00008000,8.0,0.9,0.82,0.9,758.0,1422.0,0.7851583984375,True,PUT,2026-02-27,ACHR
ACHR260227P00008500,8.5,1.16,1.08,1.3,13.0,400.0,0.789064609375,True,PUT,2026-02-27,ACHR
ACHR260227P00009000,9.0,1.46,1.44,1.83,132.0,391.0,0.8828136718749999,True,PUT,2026-02-27,ACHR
ACHR260227P00009500,9.5,1.76,1.79,1.95,6.0,51.0,0.6250037500000001,True,PUT,2026-02-27,ACHR
ACHR260227P00010000,10.0,2.1,2.26,2.67,20.0,279.0,0.8945323046874999,True,PUT,2026-02-27,ACHR
ACHR260306C00007500,7.5,1.08,0.82,1.15,22.0,5.0,0.88476677734375,True,CALL,2026-03-06,ACHR
ACHR260306C00008000,8.0,0.76,0.76,0.86,163.0,128.0,0.93164130859375,False,CALL,2026-03-06,ACHR
ACHR260306C00008500,8.5,0.6,0.41,0.67,52.0,66.0,0.8378922460937499,False,CALL,2026-03-06,ACHR
ACHR260306C00009000,9.0,0.48,0.43,0.51,21.0,217.0,0.91211025390625,False,CALL,2026-03-06,ACHR
ACHR260306C00009500,9.5,0.39,0.32,0.39,6.0,46.0,0.9082040429687499,False,CALL,2026-03-06,ACHR
ACHR260306C00010000,10.0,0.28,0.25,0.31,10.0,324.0,0.9257819921875,False,CALL,2026-03-06,ACHR
ACHR260306P00007000,7.0,0.45,0.42,0.5,30.0,65.0,0.8164080859374999,False,PUT,2026-03-06,ACHR
ACHR260306P00007500,7.5,0.69,0.62,0.73,74.0,119.0,0.8027363476562499,False,PUT,2026-03-06,ACHR
ACHR260306P00008000,8.0,0.94,0.91,1.1,62.0,94.0,0.8554701953125,True,PUT,2026-03-06,ACHR
ACHR260306P00008500,8.5,1.28,1.17,1.34,2.0,13.0,0.7812521875,True,PUT,2026-03-06,ACHR
ACHR260306P00009000,9.0,1.39,1.53,1.67,5.0,7.0,0.7578149218750001,True,PUT,2026-03-06,ACHR
ACHR260320C00006000,6.0,2.12,1.95,2.47,16.0,39.0,1.115238798828125,True,CALL,2026-03-20,ACHR
ACHR260320C00007000,7.0,1.36,1.29,1.42,40.0,305.0,0.8535170898437501,True,CALL,2026-03-20,ACHR
ACHR260320C00008000,8.0,0.9,0.8,0.87,212.0,559.0,0.81445498046875,False,CALL,2026-03-20,ACHR
ACHR260320C00009000,9.0,0.58,0.52,0.56,299.0,2701.0,0.84179845703125,False,CALL,2026-03-20,ACHR
ACHR260320C00010000,10.0,0.37,0.32,0.36,919.0,6473.0,0.8535170898437501,False,CALL,2026-03-20,ACHR
ACHR260320P00006000,6.0,0.24,0.21,0.27,35.0,436.0,0.8164080859374999,False,PUT,2026-03-20,ACHR
ACHR260320P00007000,7.0,0.54,0.55,0.6,120.0,3438.0,0.8105487695312499,False,PUT,2026-03-20,ACHR
ACHR260320P00008000,8.0,1.07,1.06,1.12,51.0,662.0,0.80664255859375,True,PUT,2026-03-20,ACHR
ACHR260320P00009000,9.0,1.73,1.76,1.8,19.0,585.0,0.8183611914062499,True,PUT,2026-03-20,ACHR
ACHR260320P00010000,10.0,2.44,2.29,2.61,13.0,206.0,0.6777375976562501,True,PUT,2026-03-20,ACHR
ACHR260417C00006000,6.0,2.2,2.01,2.55,14.0,1616.0,0.9648441015625,True,CALL,2026-04-17,ACHR
ACHR260417C00007000,7.0,1.55,1.49,1.57,157.0,3057.0,0.82226740234375,True,CALL,2026-04-17,ACHR
ACHR260417C00008000,8.0,1.1,1.03,1.07,389.0,8069.0,0.80664255859375,False,CALL,2026-04-17,ACHR
ACHR260417C00009000,9.0,0.75,0.74,0.76,273.0,8997.0,0.8281267187499999,False,CALL,2026-04-17,ACHR
ACHR260417C00010000,10.0,0.55,0.51,0.55,1053.0,15559.0,0.840821904296875,False,CALL,2026-04-17,ACHR
ACHR260417P00006000,6.0,0.35,0.32,0.36,4.0,1592.0,0.7656273437500001,False,PUT,2026-04-17,ACHR
ACHR260417P00007000,7.0,0.72,0.68,0.72,72.0,3592.0,0.7500025,False,PUT,2026-04-17,ACHR
ACHR260417P00008000,8.0,1.23,1.24,1.29,192.0,6074.0,0.77148666015625,True,PUT,2026-04-17,ACHR
ACHR260417P00009000,9.0,1.89,1.94,2.0,122.0,2617.0,0.79687703125,True,PUT,2026-04-17,ACHR
ACHR260417P00010000,10.0,2.77,2.55,2.94,30.0,2664.0,0.8027363476562499,True,PUT,2026-04-17,ACHR
ACHR260618C00006000,6.0,2.5,2.45,2.82,25.0,454.0,0.9687503125,True,CALL,2026-06-18,ACHR
ACHR260618C00007000,7.0,2.02,1.88,2.2,76.0,3793.0,0.911133701171875,True,CALL,2026-06-18,ACHR
ACHR260618C00008000,8.0,1.59,1.55,1.6,168.0,2936.0,0.8818371191406249,False,CALL,2026-06-18,ACHR
ACHR260618C00009000,9.0,1.26,1.21,1.27,67.0,4455.0,0.877930908203125,False,CALL,2026-06-18,ACHR
ACHR260618C00010000,10.0,0.99,0.9,0.96,318.0,10577.0,0.850587431640625,False,CALL,2026-06-18,ACHR
ACHR260618P00006000,6.0,0.63,0.6,0.65,10.0,600.0,0.7812521875,False,PUT,2026-06-18,ACHR
ACHR260618P00007000,7.0,1.11,1.04,1.1,104.0,5155.0,0.7753928710937501,False,PUT,2026-06-18,ACHR
ACHR260618P00008000,8.0,1.6,1.58,1.64,4.0,1148.0,0.7597680273437502,True,PUT,2026-06-18,ACHR
ACHR260618P00009000,9.0,2.25,2.22,2.3,13.0,735.0,0.7509790527343749,True,PUT,2026-06-18,ACHR
ACHR260618P00010000,10.0,3.11,2.95,3.05,32.0,1285.0,0.7460962890625,True,PUT,2026-06-18,ACHR
ACHR260717C00006000,6.0,2.65,2.57,2.76,34.0,678.0,0.901368173828125,True,CALL,2026-07-17,ACHR
ACHR260717C00007000,7.0,2.1,2.02,2.28,31.0,265.0,0.8876964355468748,True,CALL,2026-07-17,ACHR
ACHR260717C00008000,8.0,1.73,1.61,1.86,55.0,774.0,0.8808605664062499,False,CALL,2026-07-17,ACHR
ACHR260717C00009000,9.0,1.4,1.27,1.45,35.0,1428.0,0.85742330078125,False,CALL,2026-07-17,ACHR
ACHR260717C00010000,10.0,1.11,1.08,1.18,41.0,2052.0,0.8710950390625,False,CALL,2026-07-17,ACHR
ACHR260717P00006000,6.0,0.7,0.7,0.76,1.0,619.0,0.7773459765625,False,PUT,2026-07-17,ACHR
ACHR260717P00007000,7.0,1.14,1.09,1.26,23.0,406.0,0.7617211328125001,False,PUT,2026-07-17,ACHR
ACHR260717P00008000,8.0,1.72,1.65,1.85,9.0,871.0,0.7597680273437502,True,PUT,2026-07-17,ACHR
ACHR260717P00009000,9.0,2.43,2.29,2.56,31.0,417.0,0.762697685546875,True,PUT,2026-07-17,ACHR
ACHR260717P00010000,10.0,2.97,3.0,3.3,2.0,767.0,0.7539087109375,True,PUT,2026-07-17,ACHR
ACHR270115C00007000,7.0,2.93,2.91,2.99,1597.0,17629.0,0.918946123046875,True,CALL,2027-01-15,ACHR
ACHR270115C00010000,10.0,2.0,1.92,1.98,717.0,29437.0,0.8774426318359375,False,CALL,2027-01-15,ACHR
ACHR270115P00007000,7.0,1.8,1.66,2.0,5.0,5140.0,0.772463212890625,False,PUT,2027-01-15,ACHR
ACHR270115P00010000,10.0,3.8,3.7,4.05,2.0,3798.0,0.7656273437500001,True,PUT,2027-01-15,ACHR
ACHR280121C00007000,7.0,4.02,3.9,4.1,224.0,10610.0,0.93945373046875,True,CALL,2028-01-21,ACHR
ACHR280121C00010000,10.0,3.2,3.2,3.25,113.0,10178.0,0.9204109521484375,False,CALL,2028-01-21,ACHR
ACHR280121P00007000,7.0,2.64,1.79,2.69,18.0,1940.0,0.648441015625,False,PUT,2028-01-21,ACHR
ACHR280121P00010000,10.0,4.7,4.5,5.15,1.0,1042.0,0.7568383691406251,True,PUT,2028-01-21,ACHR
ACN260130C00245000,245.0,37.1,23.3,26.4,1.0,1.0,0.7778342529296876,True,CALL,2026-01-30,ACN
ACN260130C00250000,250.0,29.99,18.3,21.3,,0.0,0.6274451318359376,True,CALL,2026-01-30,ACN
ACN260130C00255000,255.0,24.8,14.2,16.7,,0.0,0.5930216479492189,True,CALL,2026-01-30,ACN
ACN260130C00260000,260.0,25.99,9.0,11.5,2.0,2.0,0.4194393994140625,True,CALL,2026-01-30,ACN
ACN260130C00262500,262.5,23.51,6.2,9.8,,2.0,0.4687553125,True,CALL,2026-01-30,ACN
ACN260130C00265000,265.0,13.87,5.3,6.0,1.0,18.0,0.1914143359375,True,CALL,2026-01-30,ACN
ACN260130C00270000,270.0,2.3,2.3,2.65,38.0,19.0,0.2299881689453125,True,CALL,2026-01-30,ACN
ACN260130C00272500,272.5,1.42,1.3,1.65,12.0,22.0,0.24634542724609376,False,CALL,2026-01-30,ACN
ACN260130C00275000,275.0,0.77,0.65,1.0,31.0,61.0,0.26197027099609377,False,CALL,2026-01-30,ACN
ACN260130C00277500,277.5,0.34,0.3,0.55,33.0,2.0,0.26929441650390623,False,CALL,2026-01-30,ACN
ACN260130C00280000,280.0,0.21,0.1,0.4,26.0,196.0,0.301764794921875,False,CALL,2026-01-30,ACN
ACN260130C00282500,282.5,0.15,0.05,0.25,12.0,78.0,0.31836619140624994,False,CALL,2026-01-30,ACN
ACN260130C00285000,285.0,0.08,0.05,0.15,15.0,171.0,0.331061376953125,False,CALL,2026-01-30,ACN
ACN260130C00287500,287.5,0.05,0.0,0.3,5.0,36.0,0.432622861328125,False,CALL,2026-01-30,ACN
ACN260130C00290000,290.0,0.1,0.0,0.3,9.0,368.0,0.4804739453125,False,CALL,2026-01-30,ACN
ACN260130C00292500,292.5,0.05,0.0,3.4,1.0,47.0,0.8339860351562498,False,CALL,2026-01-30,ACN
ACN260130C00295000,295.0,0.05,0.0,1.25,3.0,116.0,0.6728548339843752,False,CALL,2026-01-30,ACN
ACN260130C00297500,297.5,0.59,0.0,0.2,1.0,14.0,0.5097705273437501,False,CALL,2026-01-30,ACN
ACN260130C00300000,300.0,0.05,0.0,3.5,1.0,147.0,1.015385782470703,False,CALL,2026-01-30,ACN
ACN260130C00302500,302.5,0.15,0.0,0.75,1.0,2.0,0.7324245507812499,False,CALL,2026-01-30,ACN
ACN260130C00305000,305.0,0.3,0.0,0.2,1.0,25.0,0.6210975390625001,False,CALL,2026-01-30,ACN
ACN260130C00310000,310.0,1.16,0.0,1.05,,1.0,0.9174812939453125,False,CALL,2026-01-30,ACN
ACN260130C00315000,315.0,0.08,0.0,4.8,1.0,3.0,1.4545925708007812,False,CALL,2026-01-30,ACN
ACN260130C00320000,320.0,0.2,0.0,4.8,,1.0,1.5556662841796873,False,CALL,2026-01-30,ACN
ACN260130C00325000,325.0,0.49,0.0,4.8,1.0,0.0,1.6538103247070315,False,CALL,2026-01-30,ACN
ACN260130P00200000,200.0,0.5,0.0,0.5,2.0,12.0,1.625001875,False,PUT,2026-01-30,ACN
ACN260130P00210000,210.0,0.92,0.0,4.8,1.0,1.0,2.231449733886718,False,PUT,2026-01-30,ACN
ACN260130P00220000,220.0,0.62,0.0,3.4,,1.0,1.7426770678710937,False,PUT,2026-01-30,ACN
ACN260130P00225000,225.0,0.05,0.0,3.6,3.0,27.0,1.622560480957031,False,PUT,2026-01-30,ACN
ACN260130P00230000,230.0,0.05,0.0,3.6,23.0,31.0,1.4765651171875,False,PUT,2026-01-30,ACN
ACN260130P00235000,235.0,0.74,0.0,3.4,1.0,4.0,1.3090854858398435,False,PUT,2026-01-30,ACN
ACN260130P00240000,240.0,0.16,0.0,3.4,1.0,20.0,1.1655315161132815,False,PUT,2026-01-30,ACN
ACN260130P00245000,245.0,0.05,0.0,3.4,1.0,37.0,1.0210009887695315,False,PUT,2026-01-30,ACN
ACN260130P00250000,250.0,0.04,0.0,0.25,10.0,34.0,0.5293015820312501,False,PUT,2026-01-30,ACN
ACN260130P00255000,255.0,0.82,0.0,4.8,1.0,144.0,0.8315446533203124,False,PUT,2026-01-30,ACN
ACN260130P00257500,257.5,0.25,0.05,0.35,9.0,2.0,0.39649041015625003,False,PUT,2026-01-30,ACN
ACN260130P00260000,260.0,0.33,0.2,0.5,15.0,70.0,0.372076591796875,False,PUT,2026-01-30,ACN
ACN260130P00262500,262.5,0.75,0.35,0.65,7.0,13.0,0.33521172607421873,False,PUT,2026-01-30,ACN
ACN260130P00265000,265.0,0.92,0.7,1.1,10.0,89.0,0.3288641333007812,False,PUT,2026-01-30,ACN
ACN260130P00267500,267.5,1.65,1.3,1.85,39.0,63.0,0.33081723876953123,False,PUT,2026-01-30,ACN
ACN260130P00270000,270.0,2.93,2.5,2.95,68.0,2086.0,0.3391179370117187,False,PUT,2026-01-30,ACN
ACN260130P00272500,272.5,4.3,3.8,4.4,39.0,47.0,0.3523013989257812,True,PUT,2026-01-30,ACN
ACN260130P00275000,275.0,5.9,5.8,6.3,4.0,132.0,0.38623660644531244,True,PUT,2026-01-30,ACN
ACN260130P00277500,277.5,3.9,6.8,8.9,5.0,61.0,0.4836477416992188,True,PUT,2026-01-30,ACN
ACN260130P00280000,280.0,10.04,9.0,11.3,17.0,313.0,0.5510298803710938,True,PUT,2026-01-30,ACN
ACN260130P00282500,282.5,15.1,11.4,13.7,3.0,51.0,0.6118202880859377,True,PUT,2026-01-30,ACN
ACN260130P00285000,285.0,9.18,13.9,16.9,2.0,44.0,0.5610395458984375,True,PUT,2026-01-30,ACN
ACN260130P00287500,287.5,12.55,15.7,19.4,1.0,11.0,0.5571333349609376,True,PUT,2026-01-30,ACN
ACN260130P00290000,290.0,18.6,18.9,21.3,30.0,132.0,0.62305064453125,True,PUT,2026-01-30,ACN
ACN260130P00292500,292.5,9.8,21.1,23.7,,0.0,0.6313513427734375,True,PUT,2026-01-30,ACN
ACN260130P00295000,295.0,18.0,23.7,26.9,1.0,0.0,0.773439765625,True,PUT,2026-01-30,ACN
ACN260130P00300000,300.0,27.55,28.7,31.9,2.0,0.0,0.8784191845703124,True,PUT,2026-01-30,ACN
ACN260206C00235000,235.0,54.0,33.6,37.0,,3.0,0.6567417138671876,True,CALL,2026-02-06,ACN
ACN260206C00245000,245.0,39.05,23.8,27.1,,1.0,0.5195360546875,True,CALL,2026-02-06,ACN
ACN260206C00250000,250.0,16.89,19.0,22.4,1.0,0.0,0.4733939379882813,True,CALL,2026-02-06,ACN
ACN260206C00255000,255.0,27.6,14.7,17.3,1.0,5.0,0.3833069482421875,True,CALL,2026-02-06,ACN
ACN260206C00260000,260.0,27.15,11.3,11.8,2.0,2.0,0.2580640600585938,True,CALL,2026-02-06,ACN
ACN260206C00265000,265.0,16.9,7.4,8.2,7.0,11.0,0.2701489001464844,True,CALL,2026-02-06,ACN
ACN260206C00270000,270.0,4.79,4.5,5.3,1.0,10.0,0.27503166381835936,True,CALL,2026-02-06,ACN
ACN260206C00275000,275.0,3.1,2.2,3.1,12.0,30.0,0.2738109729003906,False,CALL,2026-02-06,ACN
ACN260206C00277500,277.5,1.77,1.55,2.3,11.0,15.0,0.2739330419921875,False,CALL,2026-02-06,ACN
ACN260206C00280000,280.0,1.65,0.95,1.6,5.0,416.0,0.2691723474121094,False,CALL,2026-02-06,ACN
ACN260206C00282500,282.5,0.82,0.6,1.15,19.0,15.0,0.27149166015625,False,CALL,2026-02-06,ACN
ACN260206C00285000,285.0,0.75,0.45,1.15,7.0,85.0,0.3064034204101562,False,CALL,2026-02-06,ACN
ACN260206C00287500,287.5,0.65,0.0,2.45,2.0,9.0,0.44824770507812495,False,CALL,2026-02-06,ACN
ACN260206C00290000,290.0,0.31,0.15,4.0,7.0,36.0,0.597782342529297,False,CALL,2026-02-06,ACN
ACN260206C00292500,292.5,0.32,0.0,4.8,1.0,14.0,0.5164843273925781,False,CALL,2026-02-06,ACN
ACN260206C00295000,295.0,0.5,0.0,0.55,29.0,92.0,0.35742830078125,False,CALL,2026-02-06,ACN
ACN260206C00297500,297.5,0.35,0.0,0.7,1.0,6.0,0.40650007568359375,False,CALL,2026-02-06,ACN
ACN260206C00300000,300.0,0.15,0.05,0.1,2.0,334.0,0.299811689453125,False,CALL,2026-02-06,ACN
ACN260206C00302500,302.5,0.2,0.0,4.8,2.0,22.0,0.6483189465332031,False,CALL,2026-02-06,ACN
ACN260206C00305000,305.0,0.25,0.0,0.65,2.0,24.0,0.476567734375,False,CALL,2026-02-06,ACN
ACN260206C00310000,310.0,0.91,0.0,4.8,,7.0,0.7392604199218749,False,CALL,2026-02-06,ACN
ACN260206C00315000,315.0,0.27,0.0,2.0,,1.0,0.6306189282226562,False,CALL,2026-02-06,ACN
ACN260206C00335000,335.0,0.05,0.0,3.0,,1.0,0.8945323046874999,False,CALL,2026-02-06,ACN
ACN260206P00235000,235.0,0.78,0.0,3.7,2.0,6.0,0.7351100708007812,False,PUT,2026-02-06,ACN
ACN260206P00240000,240.0,1.44,0.0,4.8,2.0,9.0,0.7128934960937501,False,PUT,2026-02-06,ACN
ACN260206P00245000,245.0,0.21,0.05,0.6,1.0,14.0,0.4194393994140625,False,PUT,2026-02-06,ACN
ACN260206P00250000,250.0,0.3,0.1,2.15,6.0,36.0,0.5210008837890624,False,PUT,2026-02-06,ACN
ACN260206P00255000,255.0,0.5,0.75,1.0,1.0,25.0,0.3311834460449219,False,PUT,2026-02-06,ACN
ACN260206P00260000,260.0,0.9,1.4,1.8,15.0,21.0,0.32044136596679684,False,PUT,2026-02-06,ACN
ACN260206P00262500,262.5,1.99,1.65,2.35,2.0,29.0,0.3139717041015625,False,PUT,2026-02-06,ACN
ACN260206P00265000,265.0,2.75,2.5,3.1,5.0,136.0,0.31140825317382803,False,PUT,2026-02-06,ACN
ACN260206P00270000,270.0,4.03,4.5,5.1,2.0,49.0,0.30652548950195313,False,PUT,2026-02-06,ACN
ACN260206P00272500,272.5,4.9,5.5,6.6,1.0,1.0,0.3171455004882812,True,PUT,2026-02-06,ACN
ACN260206P00275000,275.0,7.4,7.2,8.5,2.0,41.0,0.3413151806640625,True,PUT,2026-02-06,ACN
