contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN271217P00210000,210.0,33.27,33.55,34.0,1.0,1652.0,0.3228064546203612,False,PUT,2027-12-17,AMZN
AMZN271217P00215000,215.0,36.1,36.1,36.55,2.0,723.0,0.319419037322998,True,PUT,2027-12-17,AMZN
AMZN271217P00220000,220.0,38.95,38.75,39.15,195.0,3832.0,0.31558911956787106,True,PUT,2027-12-17,AMZN
AMZN271217P00225000,225.0,42.44,41.55,42.0,2.0,470.0,0.3131172204589844,True,PUT,2027-12-17,AMZN
AMZN271217P00230000,230.0,44.3,44.4,44.9,8.0,1357.0,0.31017230361938475,True,PUT,2027-12-17,AMZN
AMZN271217P00235000,235.0,48.67,47.35,47.8,2.0,590.0,0.3063576445007324,True,PUT,2027-12-17,AMZN
AMZN271217P00240000,240.0,50.25,50.4,50.9,2.0,1818.0,0.30344324493408203,True,PUT,2027-12-17,AMZN
AMZN271217P00245000,245.0,53.37,53.55,54.0,66.0,458.0,0.29965910308837884,True,PUT,2027-12-17,AMZN
AMZN271217P00250000,250.0,58.61,56.8,57.25,20.0,987.0,0.2963784962463379,True,PUT,2027-12-17,AMZN
AMZN271217P00255000,255.0,61.5,60.15,60.65,1.0,443.0,0.29361668304443356,True,PUT,2027-12-17,AMZN
AMZN271217P00260000,260.0,64.81,63.55,64.1,1.0,1423.0,0.2904581452941894,True,PUT,2027-12-17,AMZN
AMZN271217P00265000,265.0,72.06,70.3,70.85,6.0,267.0,0.31832041549682616,True,PUT,2027-12-17,AMZN
AMZN271217P00270000,270.0,78.99,70.7,71.3,5.0,1221.0,0.28446150115966784,True,PUT,2027-12-17,AMZN
AMZN271217P00275000,275.0,81.0,74.4,74.95,2.0,143.0,0.28064684204101553,True,PUT,2027-12-17,AMZN
AMZN280121C00150000,150.0,84.73,83.4,86.45,4.0,1211.0,0.5021717263793947,True,CALL,2028-01-21,AMZN
AMZN280121C00155000,155.0,81.9,80.0,83.3,2.0,110.0,0.5165758792114258,True,CALL,2028-01-21,AMZN
AMZN280121C00160000,160.0,76.9,76.5,80.0,6.0,372.0,0.5092059577941896,True,CALL,2028-01-21,AMZN
AMZN280121C00165000,165.0,73.05,73.15,76.65,1.0,194.0,0.5007221559143067,True,CALL,2028-01-21,AMZN
AMZN280121C00170000,170.0,69.89,70.0,73.55,2.0,634.0,0.49452714950561527,True,CALL,2028-01-21,AMZN
AMZN280121C00175000,175.0,69.44,67.7,69.85,2.0,260.0,0.4813284289550781,True,CALL,2028-01-21,AMZN
AMZN280121C00180000,180.0,66.4,64.9,66.85,25.0,1038.0,0.47519445709228514,True,CALL,2028-01-21,AMZN
AMZN280121C00185000,185.0,62.79,61.5,64.9,1.0,374.0,0.4791617025756836,True,CALL,2028-01-21,AMZN
AMZN280121C00190000,190.0,58.28,58.7,62.5,6.0,701.0,0.4776510975646973,True,CALL,2028-01-21,AMZN
AMZN280121C00195000,195.0,56.4,56.5,59.35,8.0,368.0,0.46809919113159176,True,CALL,2028-01-21,AMZN
AMZN280121C00200000,200.0,55.7,54.45,55.6,36.0,3464.0,0.4523980541992188,True,CALL,2028-01-21,AMZN
AMZN280121C00210000,210.0,50.16,49.8,50.95,49.0,2390.0,0.44670658279418946,True,CALL,2028-01-21,AMZN
AMZN280121C00220000,220.0,45.55,45.25,46.4,8.0,3708.0,0.4394434718322754,False,CALL,2028-01-21,AMZN
AMZN280121C00230000,230.0,42.0,41.35,41.8,1.0,5512.0,0.4294185476684571,False,CALL,2028-01-21,AMZN
AMZN280121C00240000,240.0,38.15,37.55,37.95,10.0,1822.0,0.42383388671875,False,CALL,2028-01-21,AMZN
AMZN280121C00250000,250.0,34.5,34.15,34.5,39.0,6799.0,0.4195614685058594,False,CALL,2028-01-21,AMZN
AMZN280121C00260000,260.0,31.72,31.0,31.35,25.0,2088.0,0.4157925852966308,False,CALL,2028-01-21,AMZN
AMZN280121C00270000,270.0,27.0,28.05,28.45,40.0,1186.0,0.4122220643615722,False,CALL,2028-01-21,AMZN
AMZN280121P00150000,150.0,12.55,11.45,11.75,14.0,2731.0,0.36105985626220705,False,PUT,2028-01-21,AMZN
AMZN280121P00155000,155.0,12.9,12.8,13.15,5.0,1493.0,0.35784028396606443,False,PUT,2028-01-21,AMZN
AMZN280121P00160000,160.0,16.6,14.25,14.6,1.0,3076.0,0.35407140075683585,False,PUT,2028-01-21,AMZN
AMZN280121P00165000,165.0,15.85,15.8,16.15,7.0,2817.0,0.3504398452758788,False,PUT,2028-01-21,AMZN
AMZN280121P00170000,170.0,17.5,17.45,17.75,11.0,6521.0,0.3462894961547851,False,PUT,2028-01-21,AMZN
AMZN280121P00175000,175.0,19.33,19.15,19.55,5.0,1199.0,0.3433445793151855,False,PUT,2028-01-21,AMZN
AMZN280121P00180000,180.0,20.9,21.0,21.35,30.0,7647.0,0.3393620751953125,False,PUT,2028-01-21,AMZN
AMZN280121P00185000,185.0,22.95,22.95,23.3,4.0,1123.0,0.335944140625,False,PUT,2028-01-21,AMZN
AMZN280121P00190000,190.0,26.53,25.0,25.4,1.0,6085.0,0.33302974105834965,False,PUT,2028-01-21,AMZN
AMZN280121P00195000,195.0,28.59,27.15,27.6,28.0,661.0,0.3301153414916992,False,PUT,2028-01-21,AMZN
AMZN280121P00200000,200.0,30.88,29.45,29.85,11.0,7803.0,0.32672792419433594,False,PUT,2028-01-21,AMZN
AMZN280121P00210000,210.0,34.18,34.25,34.7,8.0,1283.0,0.32042610733032223,False,PUT,2028-01-21,AMZN
AMZN280121P00220000,220.0,39.65,39.45,39.9,5.0,3693.0,0.31371230728149413,True,PUT,2028-01-21,AMZN
AMZN280121P00230000,230.0,44.75,45.1,45.55,33.0,6563.0,0.30753255950927727,True,PUT,2028-01-21,AMZN
AMZN280121P00240000,240.0,52.3,51.1,51.65,4.0,1608.0,0.30190212265014654,True,PUT,2028-01-21,AMZN
AMZN280121P00250000,250.0,58.48,57.5,58.0,2.0,2114.0,0.29514254669189455,True,PUT,2028-01-21,AMZN
AMZN280121P00260000,260.0,71.6,64.25,64.75,79.0,421.0,0.2886728848266601,True,PUT,2028-01-21,AMZN
AMZN280121P00270000,270.0,73.7,71.35,71.9,20.0,1448.0,0.2826304647827148,True,PUT,2028-01-21,AMZN
AMZN280616C00150000,150.0,89.0,87.5,91.0,3.0,99.0,0.503056727294922,True,CALL,2028-06-16,AMZN
AMZN280616C00155000,155.0,84.63,84.35,88.0,1.0,29.0,0.5182543292236328,True,CALL,2028-06-16,AMZN
AMZN280616C00160000,160.0,76.0,81.0,84.5,4.0,55.0,0.5077869046020508,True,CALL,2028-06-16,AMZN
AMZN280616C00165000,165.0,78.0,78.0,81.5,1.0,25.0,0.5022327609252931,True,CALL,2028-06-16,AMZN
AMZN280616C00170000,170.0,77.15,75.0,78.5,2.0,50.0,0.4961903408813477,True,CALL,2028-06-16,AMZN
AMZN280616C00175000,175.0,74.03,72.0,76.0,1.0,41.0,0.49454240814208983,True,CALL,2028-06-16,AMZN
AMZN280616C00180000,180.0,69.5,69.5,72.95,1.0,73.0,0.4870351589965821,True,CALL,2028-06-16,AMZN
AMZN280616C00185000,185.0,67.1,67.2,70.1,6.0,57.0,0.48100799758911134,True,CALL,2028-06-16,AMZN
AMZN280616C00190000,190.0,64.81,64.0,67.5,1.0,72.0,0.4768423898315429,True,CALL,2028-06-16,AMZN
AMZN280616C00195000,195.0,61.92,62.05,65.0,5.0,131.0,0.47305824798583984,True,CALL,2028-06-16,AMZN
AMZN280616C00200000,200.0,61.43,59.45,62.2,1.0,668.0,0.46617660293579105,True,CALL,2028-06-16,AMZN
AMZN280616C00210000,210.0,56.78,54.7,58.0,2.0,274.0,0.4631401342773438,True,CALL,2028-06-16,AMZN
AMZN280616C00220000,220.0,51.76,51.05,52.45,25.0,518.0,0.446920203704834,False,CALL,2028-06-16,AMZN
AMZN280616C00230000,230.0,48.4,46.0,48.5,3.0,487.0,0.44228157821655273,False,CALL,2028-06-16,AMZN
AMZN280616C00240000,240.0,42.6,43.55,44.0,2.0,818.0,0.4314479463195801,False,CALL,2028-06-16,AMZN
AMZN280616C00250000,250.0,39.5,40.05,40.5,12.0,3522.0,0.42696190719604504,False,CALL,2028-06-16,AMZN
AMZN280616C00260000,260.0,37.72,36.85,37.35,10.0,427.0,0.42358974853515624,False,CALL,2028-06-16,AMZN
AMZN280616C00270000,270.0,33.94,33.95,34.4,4.0,475.0,0.42021758987426755,False,CALL,2028-06-16,AMZN
AMZN280616P00150000,150.0,14.85,13.5,13.9,1.0,683.0,0.3530338134765625,False,PUT,2028-06-16,AMZN
AMZN280616P00155000,155.0,17.05,14.95,15.35,3.0,65.0,0.3492801889038085,False,PUT,2028-06-16,AMZN
AMZN280616P00160000,160.0,16.85,16.45,16.85,20.0,1616.0,0.34516035705566406,False,PUT,2028-06-16,AMZN
AMZN280616P00165000,165.0,20.85,18.1,18.55,1.0,163.0,0.34229173339843744,False,PUT,2028-06-16,AMZN
AMZN280616P00170000,170.0,19.97,19.85,20.2,1.0,1651.0,0.3379887979125976,False,PUT,2028-06-16,AMZN
AMZN280616P00175000,175.0,22.8,21.7,22.1,1.0,164.0,0.3353337951660156,False,PUT,2028-06-16,AMZN
AMZN280616P00180000,180.0,24.71,23.6,24.05,10.0,1423.0,0.33228206787109377,False,PUT,2028-06-16,AMZN
AMZN280616P00185000,185.0,26.8,25.6,26.0,400.0,675.0,0.3283758569335937,False,PUT,2028-06-16,AMZN
AMZN280616P00190000,190.0,27.65,27.7,28.2,10.0,340.0,0.32594973373413083,False,PUT,2028-06-16,AMZN
AMZN280616P00195000,195.0,30.8,29.95,30.4,2.0,146.0,0.32269964416503893,False,PUT,2028-06-16,AMZN
AMZN280616P00200000,200.0,34.0,32.25,32.65,2.0,225.0,0.31911386459350577,False,PUT,2028-06-16,AMZN
AMZN280616P00210000,210.0,37.15,37.1,37.6,1.0,133.0,0.31345291046142576,False,PUT,2028-06-16,AMZN
AMZN280616P00220000,220.0,42.12,42.35,42.9,10.0,283.0,0.307700404510498,True,PUT,2028-06-16,AMZN
AMZN280616P00230000,230.0,49.3,48.0,48.55,1.0,303.0,0.30188686401367193,True,PUT,2028-06-16,AMZN
AMZN280616P00240000,240.0,54.37,53.95,54.55,4.0,157.0,0.2960580648803711,True,PUT,2028-06-16,AMZN
AMZN280616P00250000,250.0,61.81,60.3,60.85,2.0,306.0,0.28990883438110343,True,PUT,2028-06-16,AMZN
AMZN280616P00260000,260.0,69.85,66.95,67.55,8.0,65.0,0.2842783975219726,True,PUT,2028-06-16,AMZN
AMZN280616P00270000,270.0,75.29,73.9,74.55,24.0,220.0,0.2784495983886719,True,PUT,2028-06-16,AMZN
AMZN281215C00150000,150.0,94.48,92.5,96.0,5.0,665.0,0.5051319018554687,True,CALL,2028-12-15,AMZN
AMZN281215C00155000,155.0,86.0,89.0,92.95,1.0,148.0,0.5166521723937989,True,CALL,2028-12-15,AMZN
AMZN281215C00160000,160.0,87.82,85.5,90.0,12.0,273.0,0.5109607009887696,True,CALL,2028-12-15,AMZN
AMZN281215C00165000,165.0,85.12,83.75,87.0,2.0,125.0,0.5044452632141114,True,CALL,2028-12-15,AMZN
AMZN281215C00170000,170.0,82.67,80.5,84.0,38.0,338.0,0.49762465270996104,True,CALL,2028-12-15,AMZN
AMZN281215C00175000,175.0,80.3,77.5,80.65,2.0,231.0,0.4874013662719727,True,CALL,2028-12-15,AMZN
AMZN281215C00180000,180.0,77.0,75.8,77.9,2.0,452.0,0.48222868850708006,True,CALL,2028-12-15,AMZN
AMZN281215C00185000,185.0,74.78,72.7,75.35,10.0,236.0,0.4783835121154785,True,CALL,2028-12-15,AMZN
AMZN281215C00190000,190.0,71.95,71.0,73.2,6.0,521.0,0.47745273529052734,True,CALL,2028-12-15,AMZN
AMZN281215C00195000,195.0,69.9,68.5,70.35,3.0,260.0,0.4703269520568848,True,CALL,2028-12-15,AMZN
AMZN281215C00200000,200.0,66.8,65.5,67.85,55.0,6239.0,0.4657341024780274,True,CALL,2028-12-15,AMZN
AMZN281215C00210000,210.0,62.6,61.25,63.2,27.0,4387.0,0.4582421119689942,True,CALL,2028-12-15,AMZN
AMZN281215C00220000,220.0,58.43,57.3,59.7,14.0,1440.0,0.4580437496948243,False,CALL,2028-12-15,AMZN
AMZN281215C00230000,230.0,53.71,53.45,55.05,14.0,1089.0,0.44766787689208976,False,CALL,2028-12-15,AMZN
AMZN281215C00240000,240.0,50.81,50.05,51.6,15.0,1479.0,0.4448755464172363,False,CALL,2028-12-15,AMZN
AMZN281215C00250000,250.0,47.35,46.75,47.45,44.0,2216.0,0.43563644203186036,False,CALL,2028-12-15,AMZN
AMZN281215C00260000,260.0,44.5,43.6,44.3,5.0,752.0,0.43239398178100585,False,CALL,2028-12-15,AMZN
AMZN281215C00270000,270.0,41.18,40.7,41.35,20.0,587.0,0.42935751312255865,False,CALL,2028-12-15,AMZN
AMZN281215P00150000,150.0,16.2,15.7,16.25,2.0,5152.0,0.3443669079589844,False,PUT,2028-12-15,AMZN
AMZN281215P00155000,155.0,17.4,17.25,17.75,1.0,514.0,0.3402470761108398,False,PUT,2028-12-15,AMZN
AMZN281215P00160000,160.0,19.87,18.85,19.4,5.0,1936.0,0.3368749174499512,False,PUT,2028-12-15,AMZN
AMZN281215P00165000,165.0,21.91,20.65,21.15,1.0,3723.0,0.3337011210632324,False,PUT,2028-12-15,AMZN
AMZN281215P00170000,170.0,22.45,22.4,22.95,2.0,3536.0,0.3302374105834961,False,PUT,2028-12-15,AMZN
AMZN281215P00175000,175.0,24.41,24.3,24.85,2.0,3577.0,0.326956803741455,False,PUT,2028-12-15,AMZN
AMZN281215P00180000,180.0,26.32,26.3,26.8,2.0,1828.0,0.32341680007934565,False,PUT,2028-12-15,AMZN
AMZN281215P00185000,185.0,28.7,28.35,28.95,5.0,1281.0,0.3208838664245605,False,PUT,2028-12-15,AMZN
AMZN281215P00190000,190.0,30.36,30.5,31.05,19.0,541.0,0.31725231094360345,False,PUT,2028-12-15,AMZN
AMZN281215P00195000,195.0,32.9,32.75,33.35,1.0,1273.0,0.3145667909240722,False,PUT,2028-12-15,AMZN
AMZN281215P00200000,200.0,35.03,35.1,35.7,12.0,3837.0,0.3116218740844726,False,PUT,2028-12-15,AMZN
AMZN281215P00210000,210.0,39.95,40.05,40.6,17.0,1460.0,0.3053963504028321,False,PUT,2028-12-15,AMZN
AMZN281215P00220000,220.0,45.2,45.3,45.95,16.0,453.0,0.30007108627319334,True,PUT,2028-12-15,AMZN
AMZN281215P00230000,230.0,51.02,50.95,51.6,9.0,1061.0,0.29457797714233397,True,PUT,2028-12-15,AMZN
AMZN281215P00240000,240.0,57.0,56.9,57.75,2.0,1853.0,0.29038185211181633,True,PUT,2028-12-15,AMZN
AMZN281215P00250000,250.0,65.67,63.2,63.95,1.0,299.0,0.2843089147949218,True,PUT,2028-12-15,AMZN
AMZN281215P00260000,260.0,70.67,69.75,70.55,2.0,250.0,0.27892261611938474,True,PUT,2028-12-15,AMZN
AMZN281215P00270000,270.0,77.6,76.6,77.45,52.0,191.0,0.2735668347167969,True,PUT,2028-12-15,AMZN
ANET260410C00100000,100.0,26.28,24.9,27.6,2.0,1.0,1.2324257128906249,True,CALL,2026-04-10,ANET
ANET260410C00102000,102.0,25.29,22.95,25.55,70.0,2.0,1.1455120849609375,True,CALL,2026-04-10,ANET
ANET260410C00103000,103.0,23.41,22.35,22.75,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-10,ANET
ANET260410C00104000,104.0,22.51,21.25,23.55,2.0,3.0,1.1435589697265625,True,CALL,2026-04-10,ANET
ANET260410C00105000,105.0,21.55,20.35,22.65,1.0,1.0,1.1474652001953123,True,CALL,2026-04-10,ANET
ANET260410C00106000,106.0,20.5,18.7,20.25,1.0,2.0,0.97460962890625,True,CALL,2026-04-10,ANET
ANET260410C00107000,107.0,19.78,18.1,20.6,6.0,4.0,0.98437515625,True,CALL,2026-04-10,ANET
ANET260410C00108000,108.0,19.49,17.15,19.5,72.0,3.0,0.928711650390625,True,CALL,2026-04-10,ANET
ANET260410C00109000,109.0,18.07,15.9,18.65,110.0,13.0,0.860352958984375,True,CALL,2026-04-10,ANET
ANET260410C00110000,110.0,17.0,14.85,17.55,1.0,49.0,0.77929908203125,True,CALL,2026-04-10,ANET
ANET260410C00111000,111.0,15.85,14.5,16.4,66.0,29.0,0.850587431640625,True,CALL,2026-04-10,ANET
ANET260410C00112000,112.0,14.35,13.45,15.65,6.0,10.0,0.842775009765625,True,CALL,2026-04-10,ANET
ANET260410C00113000,113.0,13.7,12.35,14.45,10.0,48.0,0.7412135253906249,True,CALL,2026-04-10,ANET
ANET260410C00114000,114.0,12.72,11.1,13.65,22.0,54.0,0.6865265722656251,True,CALL,2026-04-10,ANET
ANET260410C00115000,115.0,11.77,10.7,11.95,25.0,35.0,0.62305064453125,True,CALL,2026-04-10,ANET
ANET260410C00116000,116.0,12.3,9.9,11.1,2.0,91.0,0.63867548828125,True,CALL,2026-04-10,ANET
ANET260410C00117000,117.0,10.26,9.05,10.1,8.0,441.0,0.614261669921875,True,CALL,2026-04-10,ANET
ANET260410C00118000,118.0,9.4,8.1,9.2,16.0,24.0,0.586918193359375,True,CALL,2026-04-10,ANET
ANET260410C00119000,119.0,8.24,7.35,8.2,16.0,11.0,0.56836369140625,True,CALL,2026-04-10,ANET
ANET260410C00120000,120.0,7.39,6.55,7.35,11.0,26.0,0.5561567822265626,True,CALL,2026-04-10,ANET
ANET260410C00121000,121.0,6.56,5.7,6.45,9.0,19.0,0.5273484765625001,True,CALL,2026-04-10,ANET
ANET260410C00122000,122.0,5.46,5.1,5.75,20.0,24.0,0.5385788330078126,True,CALL,2026-04-10,ANET
ANET260410C00123000,123.0,4.78,4.45,4.85,14.0,46.0,0.5161181201171875,True,CALL,2026-04-10,ANET
ANET260410C00124000,124.0,4.46,3.85,4.45,4.0,107.0,0.5361374511718751,True,CALL,2026-04-10,ANET
ANET260410C00125000,125.0,3.92,3.25,3.65,15.0,387.0,0.5114794946289063,True,CALL,2026-04-10,ANET
ANET260410C00126000,126.0,3.33,2.79,3.2,65.0,176.0,0.5205126074218749,False,CALL,2026-04-10,ANET
ANET260410C00127000,127.0,2.61,2.28,2.66,113.0,129.0,0.5083056982421875,False,CALL,2026-04-10,ANET
ANET260410C00128000,128.0,2.32,1.9,2.35,54.0,111.0,0.5185595019531251,False,CALL,2026-04-10,ANET
ANET260410C00129000,129.0,1.9,1.56,1.95,26.0,143.0,0.5161181201171875,False,CALL,2026-04-10,ANET
ANET260410C00130000,130.0,1.4,1.21,1.48,140.0,475.0,0.5224657128906249,False,CALL,2026-04-10,ANET
ANET260410C00131000,131.0,1.24,0.89,1.15,53.0,202.0,0.5092822509765625,False,CALL,2026-04-10,ANET
ANET260410C00132000,132.0,0.87,0.73,0.88,90.0,218.0,0.4985401708984375,False,CALL,2026-04-10,ANET
ANET260410C00133000,133.0,0.65,0.56,0.78,80.0,285.0,0.5190477783203125,False,CALL,2026-04-10,ANET
ANET260410C00134000,134.0,0.72,0.43,0.54,108.0,156.0,0.49609878906250005,False,CALL,2026-04-10,ANET
ANET260410C00135000,135.0,0.46,0.36,0.51,47.0,256.0,0.5014698291015626,False,CALL,2026-04-10,ANET
ANET260410C00136000,136.0,0.3,0.24,0.41,73.0,67.0,0.5293015820312501,False,CALL,2026-04-10,ANET
ANET260410C00137000,137.0,0.29,0.2,0.31,73.0,109.0,0.5009815527343751,False,CALL,2026-04-10,ANET
ANET260410C00138000,138.0,0.29,0.17,0.27,34.0,362.0,0.51562984375,False,CALL,2026-04-10,ANET
ANET260410C00139000,139.0,0.17,0.13,0.19,26.0,75.0,0.5117236328125,False,CALL,2026-04-10,ANET
ANET260410C00140000,140.0,0.16,0.1,0.15,70.0,267.0,0.51562984375,False,CALL,2026-04-10,ANET
ANET260410C00141000,141.0,0.23,0.0,0.2,2.0,38.0,0.5214891601562499,False,CALL,2026-04-10,ANET
ANET260410C00142000,142.0,0.1,0.06,0.09,95.0,48.0,0.523442265625,False,CALL,2026-04-10,ANET
ANET260410C00143000,143.0,0.07,0.04,0.09,4.0,18.0,0.5351608984375,False,CALL,2026-04-10,ANET
ANET260410C00144000,144.0,0.34,0.0,0.2,4.0,35.0,0.5996133789062501,False,CALL,2026-04-10,ANET
ANET260410C00145000,145.0,0.34,0.0,0.07,20.0,138.0,0.5351608984375,False,CALL,2026-04-10,ANET
ANET260410C00146000,146.0,0.05,0.0,0.04,18.0,16.0,0.5195360546875,False,CALL,2026-04-10,ANET
ANET260410C00147000,147.0,0.18,0.0,0.79,1.0,12.0,0.875977802734375,False,CALL,2026-04-10,ANET
ANET260410C00148000,148.0,0.27,0.0,1.24,1.0,27.0,1.0058643457031249,False,CALL,2026-04-10,ANET
ANET260410C00149000,149.0,0.03,0.0,0.04,3.0,6.0,0.5820354296875,False,CALL,2026-04-10,ANET
ANET260410C00150000,150.0,0.03,0.0,0.04,2.0,193.0,0.6015664843750002,False,CALL,2026-04-10,ANET
ANET260410C00152500,152.5,0.15,0.0,0.24,1.0,20.0,0.8281267187499999,False,CALL,2026-04-10,ANET
ANET260410C00155000,155.0,0.05,0.0,0.03,1.0,52.0,0.6796907031250001,False,CALL,2026-04-10,ANET
ANET260410C00160000,160.0,0.13,0.0,0.15,4.0,110.0,0.929688203125,False,CALL,2026-04-10,ANET
ANET260410P00090000,90.0,0.12,0.0,1.88,,3.0,2.052739243164062,False,PUT,2026-04-10,ANET
ANET260410P00095000,95.0,0.01,0.0,0.15,19.0,56.0,1.1054732226562503,False,PUT,2026-04-10,ANET
ANET260410P00098000,98.0,0.01,0.0,0.24,5.0,20.0,1.0722702636718753,False,PUT,2026-04-10,ANET
ANET260410P00099000,99.0,0.33,0.0,1.07,,52.0,1.3750031249999999,False,PUT,2026-04-10,ANET
ANET260410P00100000,100.0,0.01,0.0,0.04,6.0,30.0,0.7812521875,False,PUT,2026-04-10,ANET
ANET260410P00101000,101.0,0.22,0.0,1.26,1.0,1.0,1.3339877050781246,False,PUT,2026-04-10,ANET
ANET260410P00102000,102.0,0.32,0.0,1.53,1.0,2.0,1.3515657421874998,False,PUT,2026-04-10,ANET
ANET260410P00103000,103.0,0.04,0.0,0.07,3.0,57.0,0.7421900781249999,False,PUT,2026-04-10,ANET
ANET260410P00104000,104.0,0.23,0.0,0.55,59.0,21.0,0.99023447265625,False,PUT,2026-04-10,ANET
ANET260410P00105000,105.0,0.05,0.0,0.06,29.0,354.0,0.6640658593750002,False,PUT,2026-04-10,ANET
ANET260410P00106000,106.0,0.06,0.02,0.07,1.0,6.0,0.6679720703125002,False,PUT,2026-04-10,ANET
ANET260410P00107000,107.0,0.23,0.0,0.16,45.0,11.0,0.69336244140625,False,PUT,2026-04-10,ANET
ANET260410P00108000,108.0,0.19,0.05,0.16,5.0,17.0,0.6894562304687502,False,PUT,2026-04-10,ANET
ANET260410P00109000,109.0,0.13,0.08,0.18,72.0,956.0,0.6796907031250001,False,PUT,2026-04-10,ANET
ANET260410P00110000,110.0,0.1,0.1,0.21,25.0,250.0,0.6650424121093752,False,PUT,2026-04-10,ANET
ANET260410P00111000,111.0,0.18,0.19,0.2,18.0,5.0,0.657229990234375,False,PUT,2026-04-10,ANET
ANET260410P00112000,112.0,0.21,0.17,0.29,4.0,30.0,0.641605146484375,False,PUT,2026-04-10,ANET
ANET260410P00113000,113.0,0.26,0.22,0.35,49.0,130.0,0.632816171875,False,PUT,2026-04-10,ANET
ANET260410P00114000,114.0,0.29,0.23,0.49,12.0,39.0,0.6269568554687501,False,PUT,2026-04-10,ANET
ANET260410P00115000,115.0,0.4,0.37,0.54,50.0,287.0,0.62305064453125,False,PUT,2026-04-10,ANET
ANET260410P00116000,116.0,0.51,0.5,0.62,13.0,49.0,0.6162147753906251,False,PUT,2026-04-10,ANET
ANET260410P00117000,117.0,0.63,0.58,0.75,26.0,37.0,0.6025430371093752,False,PUT,2026-04-10,ANET
ANET260410P00118000,118.0,0.76,0.72,0.9,22.0,1023.0,0.594730615234375,False,PUT,2026-04-10,ANET
ANET260410P00119000,119.0,0.97,0.88,1.14,15.0,87.0,0.5942423388671876,False,PUT,2026-04-10,ANET
ANET260410P00120000,120.0,1.2,1.12,1.3,188.0,194.0,0.5856975024414062,False,PUT,2026-04-10,ANET
ANET260410P00121000,121.0,1.24,1.25,1.63,26.0,252.0,0.5766643896484375,False,PUT,2026-04-10,ANET
ANET260410P00122000,122.0,1.56,1.55,1.86,11.0,34.0,0.5676312768554688,False,PUT,2026-04-10,ANET
ANET260410P00123000,123.0,2.1,1.91,2.28,24.0,28.0,0.5742230078125,False,PUT,2026-04-10,ANET
ANET260410P00124000,124.0,2.38,2.31,2.65,27.0,287.0,0.5712933496093751,False,PUT,2026-04-10,ANET
ANET260410P00125000,125.0,2.5,2.73,3.05,56.0,458.0,0.5647016186523439,False,PUT,2026-04-10,ANET
ANET260410P00126000,126.0,3.3,3.15,3.6,73.0,75.0,0.5629926513671876,True,PUT,2026-04-10,ANET
ANET260410P00127000,127.0,3.4,3.75,4.25,14.0,23.0,0.5769085278320312,True,PUT,2026-04-10,ANET
ANET260410P00128000,128.0,4.17,4.3,4.7,5.0,34.0,0.561527822265625,True,PUT,2026-04-10,ANET
ANET260410P00129000,129.0,4.82,4.8,5.35,57.0,82.0,0.5505416040039064,True,PUT,2026-04-10,ANET
ANET260410P00130000,130.0,5.7,5.55,6.05,13.0,120.0,0.5585981640625001,True,PUT,2026-04-10,ANET
ANET260410P00131000,131.0,5.96,6.2,6.95,7.0,6.0,0.5695843823242188,True,PUT,2026-04-10,ANET
ANET260410P00132000,132.0,6.9,6.55,7.55,11.0,144.0,0.507817421875,True,PUT,2026-04-10,ANET
ANET260410P00133000,133.0,7.69,7.6,8.35,14.0,29.0,0.5351608984375,True,PUT,2026-04-10,ANET
ANET260410P00134000,134.0,8.56,8.2,9.2,10.0,15.0,0.5048877636718749,True,PUT,2026-04-10,ANET
ANET260410P00135000,135.0,9.64,9.4,10.35,2.0,26.0,0.5942423388671876,True,PUT,2026-04-10,ANET
ANET260410P00136000,136.0,10.57,10.25,11.4,4.0,106.0,0.6201209863281252,True,PUT,2026-04-10,ANET
ANET260410P00137000,137.0,11.65,11.2,12.15,3.0,3.0,0.6113320117187502,True,PUT,2026-04-10,ANET
ANET260410P00138000,138.0,12.37,10.6,13.5,1.0,3.0,0.877930908203125,True,PUT,2026-04-10,ANET
ANET260410P00139000,139.0,19.45,12.15,14.1,,2.0,0.81445498046875,True,PUT,2026-04-10,ANET
ANET260410P00140000,140.0,13.43,12.55,15.5,1.0,6.0,0.9594730615234374,True,PUT,2026-04-10,ANET
ANET260410P00141000,141.0,19.44,13.5,16.15,4.0,19.0,0.90429783203125,True,PUT,2026-04-10,ANET
ANET260410P00142000,142.0,20.41,14.5,17.35,5.0,4.0,0.9975586181640624,True,PUT,2026-04-10,ANET
ANET260410P00143000,143.0,16.85,15.45,18.3,2.0,4.0,1.0210009887695315,True,PUT,2026-04-10,ANET
ANET260410P00145000,145.0,23.01,17.45,20.15,4.0,4.0,1.0478563232421876,True,PUT,2026-04-10,ANET
ANET260410P00146000,146.0,24.35,18.5,21.3,,0.0,1.1279340478515625,True,PUT,2026-04-10,ANET
ANET260410P00147000,147.0,25.33,19.5,22.3,,0.0,1.1626018432617187,True,PUT,2026-04-10,ANET
ANET260410P00149000,149.0,27.97,21.5,24.3,1.0,1.0,1.23047259765625,True,PUT,2026-04-10,ANET
ANET260410P00150000,150.0,19.09,22.5,25.3,2.0,0.0,1.263187277832031,True,PUT,2026-04-10,ANET
