contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL280121C00135000,135.0,38.2,38.0,46.0,2.0,505.0,0.8558058853149414,False,CALL,2028-01-21,CRCL
CRCL280121C00140000,140.0,40.01,37.8,45.0,2.0,65.0,0.8645643426513672,False,CALL,2028-01-21,CRCL
CRCL280121P00080000,80.0,23.65,22.9,25.0,1.0,159.0,0.7490869818115236,False,PUT,2028-01-21,CRCL
CRCL280121P00085000,85.0,28.0,25.0,29.15,3.0,46.0,0.7526269854736327,False,PUT,2028-01-21,CRCL
CRCL280121P00090000,90.0,31.9,27.55,33.55,1.0,159.0,0.7609887182617189,False,PUT,2028-01-21,CRCL
CRCL280121P00095000,95.0,34.23,29.3,34.15,1.0,114.0,0.7192410888671875,False,PUT,2028-01-21,CRCL
CRCL280121P00100000,100.0,35.0,34.1,38.3,1.0,307.0,0.7440516317749023,False,PUT,2028-01-21,CRCL
CRCL280121P00105000,105.0,39.9,36.1,40.3,1.0,14.0,0.7177152252197265,False,PUT,2028-01-21,CRCL
CRCL280121P00110000,110.0,41.8,40.5,43.7,1.0,20.0,0.7269924761962892,True,PUT,2028-01-21,CRCL
CRCL280121P00115000,115.0,45.88,41.7,48.6,20.0,37.0,0.7186612606811523,True,PUT,2028-01-21,CRCL
CRCL280121P00120000,120.0,48.07,44.0,51.9,2.0,43.0,0.7048064187622071,True,PUT,2028-01-21,CRCL
CRCL280121P00125000,125.0,53.6,48.1,56.0,1.0,56.0,0.7131986688232423,True,PUT,2028-01-21,CRCL
CRCL280121P00130000,130.0,75.6,51.0,59.0,2.0,65.0,0.7000457241821288,True,PUT,2028-01-21,CRCL
CRCL280121P00135000,135.0,66.14,55.65,62.8,74.0,44.0,0.7081938360595703,True,PUT,2028-01-21,CRCL
CRCL280121P00140000,140.0,63.38,58.0,66.0,2.0,40.0,0.6902496795654298,True,PUT,2028-01-21,CRCL
CRCL280616C00080000,80.0,62.9,60.0,65.7,6.0,297.0,0.8870860900878905,True,CALL,2028-06-16,CRCL
CRCL280616C00085000,85.0,62.0,60.7,62.35,1.0,1011.0,0.8934947174072265,True,CALL,2028-06-16,CRCL
CRCL280616C00090000,90.0,65.0,57.8,63.05,2.0,399.0,0.9026498992919922,True,CALL,2028-06-16,CRCL
CRCL280616C00095000,95.0,55.13,56.05,61.95,2.0,230.0,0.9030161065673827,True,CALL,2028-06-16,CRCL
CRCL280616C00100000,100.0,55.8,54.45,59.3,21.0,536.0,0.8880626428222655,True,CALL,2028-06-16,CRCL
CRCL280616C00105000,105.0,48.36,52.1,58.95,9.0,159.0,0.8877879873657225,True,CALL,2028-06-16,CRCL
CRCL280616C00110000,110.0,51.87,51.0,57.0,1.0,42.0,0.8831188446044922,False,CALL,2028-06-16,CRCL
CRCL280616C00115000,115.0,44.82,48.85,55.95,20.0,50.0,0.8762829754638672,False,CALL,2028-06-16,CRCL
CRCL280616C00120000,120.0,55.73,48.25,52.7,4.0,4304.0,0.8629774444580078,False,CALL,2028-06-16,CRCL
CRCL280616C00125000,125.0,44.4,45.4,52.95,1.0,674.0,0.860352958984375,False,CALL,2028-06-16,CRCL
CRCL280616C00130000,130.0,42.65,44.95,52.0,3.0,174.0,0.867463483581543,False,CALL,2028-06-16,CRCL
CRCL280616C00135000,135.0,44.13,43.1,51.0,,2.0,0.8611769253540039,False,CALL,2028-06-16,CRCL
CRCL280616C00140000,140.0,39.56,42.7,49.05,1.0,13.0,0.8586134744262696,False,CALL,2028-06-16,CRCL
CRCL280616P00080000,80.0,27.0,25.65,30.95,1.0,44.0,0.7731956274414062,False,PUT,2028-06-16,CRCL
CRCL280616P00085000,85.0,29.42,27.75,30.5,2.0,930.0,0.7246731634521484,False,PUT,2028-06-16,CRCL
CRCL280616P00090000,90.0,33.17,30.6,37.0,2.0,45.0,0.7546411254882812,False,PUT,2028-06-16,CRCL
CRCL280616P00095000,95.0,45.9,33.55,39.2,1.0,10.0,0.7403590417480468,False,PUT,2028-06-16,CRCL
CRCL280616P00100000,100.0,39.14,37.35,42.95,12.0,271.0,0.7478052563476563,False,PUT,2028-06-16,CRCL
CRCL280616P00105000,105.0,56.2,39.45,45.9,1.0,37.0,0.7307461007690429,False,PUT,2028-06-16,CRCL
CRCL280616P00110000,110.0,61.72,43.45,49.0,1.0,6.0,0.731325928955078,True,PUT,2028-06-16,CRCL
CRCL280616P00115000,115.0,65.72,46.2,52.0,8.0,13.0,0.719027467956543,True,PUT,2028-06-16,CRCL
CRCL280616P00120000,120.0,55.32,49.7,55.95,5.0,34.0,0.720431262512207,True,PUT,2028-06-16,CRCL
CRCL280616P00125000,125.0,55.17,52.55,57.8,10.0,29.0,0.6980621014404298,True,PUT,2028-06-16,CRCL
CRCL280616P00130000,130.0,62.6,54.6,62.0,,5.0,0.6880219186401368,True,PUT,2028-06-16,CRCL
CRCL281215C00080000,80.0,67.39,63.4,71.25,2.0,294.0,0.8982554119873045,True,CALL,2028-12-15,CRCL
CRCL281215C00085000,85.0,65.68,62.4,69.1,4.0,56.0,0.8954478228759764,True,CALL,2028-12-15,CRCL
CRCL281215C00090000,90.0,64.43,60.65,68.05,148.0,179.0,0.8949900637817382,True,CALL,2028-12-15,CRCL
CRCL281215C00095000,95.0,60.5,59.05,67.0,34.0,761.0,0.894837477416992,True,CALL,2028-12-15,CRCL
CRCL281215C00100000,100.0,56.38,57.0,65.05,3.0,219.0,0.8808300491333007,True,CALL,2028-12-15,CRCL
CRCL281215C00105000,105.0,59.0,57.4,63.6,1.0,9.0,0.8937998901367187,True,CALL,2028-12-15,CRCL
CRCL281215C00110000,110.0,52.68,54.6,62.1,2.0,188.0,0.875977802734375,False,CALL,2028-12-15,CRCL
CRCL281215C00115000,115.0,51.7,52.95,61.0,6.0,40.0,0.8717664190673828,False,CALL,2028-12-15,CRCL
CRCL281215C00120000,120.0,55.53,52.0,59.2,3.0,192.0,0.8670057244873046,False,CALL,2028-12-15,CRCL
CRCL281215C00125000,125.0,48.35,50.45,58.15,50.0,62.0,0.8629469271850586,False,CALL,2028-12-15,CRCL
CRCL281215C00130000,130.0,52.99,49.2,57.05,2.0,189.0,0.8604750280761719,False,CALL,2028-12-15,CRCL
CRCL281215C00135000,135.0,52.03,48.65,55.3,38.0,753.0,0.8578505426025391,False,CALL,2028-12-15,CRCL
CRCL281215C00140000,140.0,51.03,47.4,54.7,157.0,297.0,0.8583083016967773,False,CALL,2028-12-15,CRCL
CRCL281215P00080000,80.0,30.5,26.0,32.5,1.0,23.0,0.7192105715942383,False,PUT,2028-12-15,CRCL
CRCL281215P00085000,85.0,32.38,28.9,37.0,10.0,15.0,0.7286404089355469,False,PUT,2028-12-15,CRCL
CRCL281215P00090000,90.0,35.21,33.35,40.0,2.0,101.0,0.7361781753540039,False,PUT,2028-12-15,CRCL
CRCL281215P00095000,95.0,38.21,36.3,43.0,5.0,130.0,0.7283352362060547,False,PUT,2028-12-15,CRCL
CRCL281215P00105000,105.0,46.0,43.05,49.0,1.0,7.0,0.7174100524902343,False,PUT,2028-12-15,CRCL
CRCL281215P00110000,110.0,49.73,43.9,52.3,1.0,3.0,0.6925995095825196,True,PUT,2028-12-15,CRCL
CRCL281215P00115000,115.0,52.2,48.15,56.0,,1.0,0.698092618713379,True,PUT,2028-12-15,CRCL
CRCL281215P00120000,120.0,58.45,51.45,58.45,5.0,4.0,0.6853058813476562,True,PUT,2028-12-15,CRCL
CRCL281215P00125000,125.0,58.38,55.75,61.05,10.0,1.0,0.6808503594970705,True,PUT,2028-12-15,CRCL
CRCL281215P00130000,130.0,65.22,57.9,66.1,,4.0,0.6779817358398439,True,PUT,2028-12-15,CRCL
CRGY260320C00010000,10.0,2.17,1.9,2.4,38.0,2057.0,0.9726565234375,True,CALL,2026-03-20,CRGY
CRGY260320C00012500,12.5,0.35,0.3,0.45,286.0,8374.0,0.6679720703125002,False,CALL,2026-03-20,CRGY
CRGY260320C00015000,15.0,0.1,0.05,0.1,5.0,523.0,0.8710950390625,False,CALL,2026-03-20,CRGY
CRGY260320P00010000,10.0,0.13,0.05,0.15,54.0,793.0,0.8554701953125,False,PUT,2026-03-20,CRGY
CRGY260320P00012500,12.5,1.17,0.7,1.45,1.0,68.0,0.90429783203125,True,PUT,2026-03-20,CRGY
CRGY260320P00015000,15.0,4.32,2.7,3.8,,1.0,1.2343788281249999,True,PUT,2026-03-20,CRGY
CRGY260417C00010000,10.0,2.24,2.1,2.3,92.0,4959.0,0.58789474609375,True,CALL,2026-04-17,CRGY
CRGY260417C00012500,12.5,0.75,0.7,0.85,200.0,11300.0,0.62305064453125,False,CALL,2026-04-17,CRGY
CRGY260417C00015000,15.0,0.2,0.05,0.25,47.0,3806.0,0.5742230078125,False,CALL,2026-04-17,CRGY
CRGY260417P00010000,10.0,0.32,0.2,0.4,195.0,1333.0,0.6894562304687502,False,PUT,2026-04-17,CRGY
CRGY260417P00012500,12.5,1.4,1.05,1.75,50.0,80.0,0.70117486328125,True,PUT,2026-04-17,CRGY
CRGY260417P00015000,15.0,3.4,2.85,3.9,2.0,3.0,0.7851583984375,True,PUT,2026-04-17,CRGY
CRGY260717C00010000,10.0,2.55,2.55,2.75,13.0,1933.0,0.5488326367187502,True,CALL,2026-07-17,CRGY
CRGY260717C00012500,12.5,1.41,1.2,1.45,895.0,815.0,0.5361374511718751,False,CALL,2026-07-17,CRGY
CRGY260717C00015000,15.0,0.64,0.5,0.7,20.0,840.0,0.5293015820312501,False,CALL,2026-07-17,CRGY
CRGY260717P00010000,10.0,0.95,0.45,1.1,15.0,583.0,0.6049844189453126,False,PUT,2026-07-17,CRGY
CRGY260717P00012500,12.5,1.88,1.8,2.05,85.0,300.0,0.5712933496093751,True,PUT,2026-07-17,CRGY
CRGY261016C00010000,10.0,2.83,2.3,3.5,31.0,45.0,0.506840869140625,True,CALL,2026-10-16,CRGY
CRGY261016C00012500,12.5,1.75,1.35,2.05,10.0,77.0,0.5122119091796875,False,CALL,2026-10-16,CRGY
CRGY261016C00015000,15.0,0.85,0.9,1.1,50.0,106.0,0.524418818359375,False,CALL,2026-10-16,CRGY
CRGY261016P00010000,10.0,1.33,0.85,1.6,2.0,13.0,0.6132851171875001,False,PUT,2026-10-16,CRGY
CRGY261016P00012500,12.5,2.36,2.2,2.45,50.0,20.0,0.5463912548828126,True,PUT,2026-10-16,CRGY
CRGY261218C00010000,10.0,3.4,3.0,3.8,43.0,3061.0,0.5913126806640626,True,CALL,2026-12-18,CRGY
CRGY261218C00012500,12.5,2.0,1.9,2.15,197.0,7988.0,0.5297898583984376,False,CALL,2026-12-18,CRGY
CRGY261218C00015000,15.0,1.2,1.0,1.3,337.0,2217.0,0.500005,False,CALL,2026-12-18,CRGY
CRGY261218P00010000,10.0,1.31,1.2,1.6,11.0,778.0,0.5913126806640626,False,PUT,2026-12-18,CRGY
CRGY261218P00012500,12.5,2.51,1.75,4.0,100.0,199.0,0.6137733935546876,True,PUT,2026-12-18,CRGY
CRM260313C00145000,145.0,47.04,53.25,55.85,1.0,1.0,1.9111332568359378,True,CALL,2026-03-13,CRM
CRM260313C00150000,150.0,52.0,48.25,50.85,1.0,3.0,1.7451184619140623,True,CALL,2026-03-13,CRM
CRM260313C00155000,155.0,38.72,43.3,45.9,90.0,16.0,1.5976582617187498,True,CALL,2026-03-13,CRM
CRM260313C00157500,157.5,36.33,40.8,43.4,90.0,16.0,1.517092258300781,True,CALL,2026-03-13,CRM
CRM260313C00160000,160.0,35.35,38.3,40.9,2.0,11.0,1.4370145336914062,True,CALL,2026-03-13,CRM
CRM260313C00162500,162.5,32.27,35.8,38.45,124.0,10.0,1.3642609912109376,True,CALL,2026-03-13,CRM
CRM260313C00165000,165.0,36.46,33.35,35.95,96.0,4.0,1.2915074487304685,True,CALL,2026-03-13,CRM
CRM260313C00167500,167.5,34.0,30.85,33.5,96.0,18.0,1.218265627441406,True,CALL,2026-03-13,CRM
CRM260313C00170000,170.0,28.5,28.4,30.95,1.0,27.0,1.1391644604492188,True,CALL,2026-03-13,CRM
CRM260313C00172500,172.5,29.6,25.95,28.6,30.0,14.0,1.081791700439453,True,CALL,2026-03-13,CRM
CRM260313C00175000,175.0,26.8,23.5,26.2,1.0,23.0,1.0170947583007814,True,CALL,2026-03-13,CRM
CRM260313C00177500,177.5,16.5,21.1,23.9,1.0,4.0,0.9641116870117188,True,CALL,2026-03-13,CRM
CRM260313C00180000,180.0,22.43,18.6,21.4,2.0,125.0,0.8813488427734374,True,CALL,2026-03-13,CRM
CRM260313C00182500,182.5,19.44,16.4,19.3,17.0,27.0,0.8547377807617188,True,CALL,2026-03-13,CRM
CRM260313C00185000,185.0,16.25,13.85,16.9,2.0,96.0,0.7707542456054688,True,CALL,2026-03-13,CRM
CRM260313C00187500,187.5,15.35,11.7,13.85,18.0,30.0,0.6669955175781253,True,CALL,2026-03-13,CRM
CRM260313C00190000,190.0,10.75,10.75,11.55,13.0,242.0,0.6892120922851563,True,CALL,2026-03-13,CRM
CRM260313C00192500,192.5,9.63,8.4,9.1,9.0,49.0,0.5991251025390626,True,CALL,2026-03-13,CRM
CRM260313C00195000,195.0,7.52,6.4,7.35,27.0,395.0,0.56055126953125,True,CALL,2026-03-13,CRM
CRM260313C00197500,197.5,5.9,5.1,5.85,103.0,179.0,0.5566450585937501,True,CALL,2026-03-13,CRM
CRM260313C00200000,200.0,4.18,3.95,4.45,378.0,878.0,0.5454147021484376,False,CALL,2026-03-13,CRM
CRM260313C00202500,202.5,3.25,2.75,3.25,421.0,3259.0,0.5205126074218749,False,CALL,2026-03-13,CRM
CRM260313C00205000,205.0,2.1,2.0,2.21,377.0,1598.0,0.5063525927734375,False,CALL,2026-03-13,CRM
CRM260313C00207500,207.5,1.42,1.31,1.53,160.0,680.0,0.5102588037109376,False,CALL,2026-03-13,CRM
CRM260313C00210000,210.0,0.93,0.85,1.0,541.0,2128.0,0.4985401708984375,False,CALL,2026-03-13,CRM
CRM260313C00212500,212.5,0.63,0.54,0.66,151.0,324.0,0.49561051269531253,False,CALL,2026-03-13,CRM
CRM260313C00215000,215.0,0.33,0.27,0.4,497.0,1120.0,0.48633326171875,False,CALL,2026-03-13,CRM
CRM260313C00217500,217.5,0.17,0.06,0.31,110.0,469.0,0.507817421875,False,CALL,2026-03-13,CRM
CRM260313C00220000,220.0,0.14,0.13,0.14,206.0,1002.0,0.47852083984375,False,CALL,2026-03-13,CRM
CRM260313C00222500,222.5,0.09,0.05,0.13,26.0,206.0,0.5136767382812499,False,CALL,2026-03-13,CRM
CRM260313C00225000,225.0,0.07,0.02,0.07,162.0,206.0,0.5039112109375,False,CALL,2026-03-13,CRM
CRM260313C00227500,227.5,0.04,0.0,0.12,6.0,32.0,0.5312546875,False,CALL,2026-03-13,CRM
CRM260313C00230000,230.0,0.03,0.0,0.04,212.0,541.0,0.5371140039062501,False,CALL,2026-03-13,CRM
CRM260313C00232500,232.5,0.3,0.0,0.38,,7.0,0.7128934960937501,False,CALL,2026-03-13,CRM
CRM260313C00235000,235.0,0.08,0.0,0.11,4.0,161.0,0.6289099609375001,False,CALL,2026-03-13,CRM
CRM260313C00240000,240.0,0.01,0.0,0.07,1.0,601.0,0.6562534375000001,False,CALL,2026-03-13,CRM
CRM260313C00245000,245.0,0.01,0.0,0.01,1.0,258.0,0.5937540625000001,False,CALL,2026-03-13,CRM
CRM260313C00250000,250.0,0.07,0.0,0.02,8.0,42.0,0.6875031250000001,False,CALL,2026-03-13,CRM
CRM260313C00255000,255.0,0.23,0.0,0.2,1.0,61.0,0.9492192578124999,False,CALL,2026-03-13,CRM
CRM260313P00140000,140.0,0.06,0.0,2.13,10.0,117.0,1.9545900708007813,False,PUT,2026-03-13,CRM
CRM260313P00145000,145.0,0.04,0.01,0.08,14.0,63.0,1.0742233789062503,False,PUT,2026-03-13,CRM
CRM260313P00150000,150.0,0.01,0.0,0.06,23.0,98.0,0.9257819921875,False,PUT,2026-03-13,CRM
CRM260313P00155000,155.0,0.04,0.0,0.05,1.0,125.0,0.8125018749999999,False,PUT,2026-03-13,CRM
CRM260313P00157500,157.5,0.04,0.0,0.55,1.0,9.0,1.0605515722656251,False,PUT,2026-03-13,CRM
CRM260313P00160000,160.0,0.05,0.03,0.07,4.0,273.0,0.773439765625,False,PUT,2026-03-13,CRM
CRM260313P00162500,162.5,0.12,0.0,0.17,1.0,6.0,0.7773459765625,False,PUT,2026-03-13,CRM
CRM260313P00165000,165.0,0.14,0.02,0.14,192.0,303.0,0.7187528125,False,PUT,2026-03-13,CRM
CRM260313P00167500,167.5,0.13,0.08,0.17,30.0,48.0,0.7128934960937501,False,PUT,2026-03-13,CRM
CRM260313P00170000,170.0,0.15,0.15,0.17,41.0,268.0,0.6865265722656251,False,PUT,2026-03-13,CRM
CRM260313P00172500,172.5,0.2,0.15,0.38,4.0,195.0,0.6914093359375001,False,PUT,2026-03-13,CRM
CRM260313P00175000,175.0,0.3,0.25,0.33,171.0,539.0,0.6435582519531251,False,PUT,2026-03-13,CRM
CRM260313P00177500,177.5,0.35,0.33,0.47,48.0,147.0,0.6259803027343751,False,PUT,2026-03-13,CRM
CRM260313P00180000,180.0,0.5,0.45,0.54,124.0,608.0,0.5922892333984376,False,PUT,2026-03-13,CRM
CRM260313P00182500,182.5,0.69,0.59,0.73,38.0,123.0,0.5688519677734375,False,PUT,2026-03-13,CRM
CRM260313P00185000,185.0,0.91,0.82,1.0,134.0,777.0,0.551762294921875,False,PUT,2026-03-13,CRM
CRM260313P00187500,187.5,1.18,1.13,1.37,88.0,214.0,0.5349167602539062,False,PUT,2026-03-13,CRM
CRM260313P00190000,190.0,1.68,1.57,1.8,411.0,1087.0,0.5158739819335938,False,PUT,2026-03-13,CRM
CRM260313P00192500,192.5,2.3,2.12,2.42,770.0,881.0,0.5173388110351562,False,PUT,2026-03-13,CRM
CRM260313P00195000,195.0,2.91,2.88,3.2,176.0,464.0,0.5019581054687501,False,PUT,2026-03-13,CRM
CRM260313P00197500,197.5,4.05,3.45,4.15,22.0,276.0,0.48389187988281257,False,PUT,2026-03-13,CRM
CRM260313P00200000,200.0,4.86,4.8,5.3,598.0,622.0,0.4643608251953125,True,PUT,2026-03-13,CRM
CRM260313P00202500,202.5,6.25,6.1,6.95,16.0,186.0,0.47510290527343746,True,PUT,2026-03-13,CRM
CRM260313P00205000,205.0,7.74,7.7,8.65,6.0,181.0,0.46851117431640626,True,PUT,2026-03-13,CRM
CRM260313P00207500,207.5,8.95,9.35,10.0,1.0,36.0,0.3715883154296875,True,PUT,2026-03-13,CRM
CRM260313P00210000,210.0,11.04,11.45,13.3,5.0,96.0,0.5720257641601563,True,PUT,2026-03-13,CRM
CRM260313P00212500,212.5,14.27,12.55,14.8,10.0,30.0,0.44775942871093743,True,PUT,2026-03-13,CRM
CRM260313P00215000,215.0,16.67,15.3,16.85,1.0,88.0,0.2500075,True,PUT,2026-03-13,CRM
CRM260313P00217500,217.5,18.07,16.8,19.35,11.0,7.0,0.28125718749999995,True,PUT,2026-03-13,CRM
CRM260313P00220000,220.0,20.71,19.3,21.8,9.0,266.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRM
CRM260313P00222500,222.5,23.2,21.8,24.9,62.0,10.0,0.6840851904296876,True,PUT,2026-03-13,CRM
CRM260313P00225000,225.0,25.36,24.3,26.45,66.0,12.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRM
CRM260313P00227500,227.5,27.86,26.8,28.95,5.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRM
CRM260313P00230000,230.0,38.95,29.85,32.2,1.0,0.0,0.754885263671875,True,PUT,2026-03-13,CRM
CRM260313P00232500,232.5,37.45,31.25,34.75,9.0,0.0,0.8183611914062499,True,PUT,2026-03-13,CRM
CRM260313P00235000,235.0,39.92,33.95,37.8,9.0,0.0,1.0390673046875003,True,PUT,2026-03-13,CRM
CRM260313P00237500,237.5,42.55,36.45,40.3,6.0,0.0,1.0859420703125,True,PUT,2026-03-13,CRM
CRM260313P00240000,240.0,44.99,38.45,42.8,6.0,0.0,1.1318402783203125,True,PUT,2026-03-13,CRM
CRM260313P00245000,245.0,48.87,43.9,48.4,6.0,0.0,1.376467961425781,True,PUT,2026-03-13,CRM
CRM260313P00250000,250.0,57.75,48.95,53.1,1.0,0.0,1.3930694409179685,True,PUT,2026-03-13,CRM
CRM260313P00255000,255.0,59.67,54.1,58.45,,0.0,1.5703146484375,True,PUT,2026-03-13,CRM
CRM260320C00140000,140.0,38.0,58.4,61.0,2.0,15.0,1.376956240234375,True,CALL,2026-03-20,CRM
CRM260320C00145000,145.0,40.45,53.2,56.25,10.0,36.0,1.2705114599609373,True,CALL,2026-03-20,CRM
CRM260320C00150000,150.0,51.0,48.4,50.6,50.0,1231.0,1.1162153564453123,True,CALL,2026-03-20,CRM
CRM260320C00155000,155.0,38.58,43.55,46.2,1.0,6.0,1.0808151428222659,True,CALL,2026-03-20,CRM
CRM260320C00160000,160.0,42.8,38.3,41.8,1.0,47.0,1.0017139758300782,True,CALL,2026-03-20,CRM
CRM260320C00165000,165.0,36.27,33.7,37.0,1.0,64.0,0.936524072265625,True,CALL,2026-03-20,CRM
CRM260320C00167500,167.5,26.5,31.4,34.1,1.0,1.0,0.8684095190429688,True,CALL,2026-03-20,CRM
CRM260320C00170000,170.0,34.5,29.45,31.5,13.0,117.0,0.842775009765625,True,CALL,2026-03-20,CRM
CRM260320C00172500,172.5,24.88,26.65,29.6,2.0,2.0,0.8052997985839843,True,CALL,2026-03-20,CRM
CRM260320C00175000,175.0,27.5,25.0,27.2,2.0,273.0,0.8015156567382812,True,CALL,2026-03-20,CRM
CRM260320C00177500,177.5,17.85,21.8,24.55,3.0,50.0,0.6984893432617189,True,CALL,2026-03-20,CRM
CRM260320C00180000,180.0,19.9,20.3,22.1,7.0,1866.0,0.694338994140625,True,CALL,2026-03-20,CRM
CRM260320C00182500,182.5,18.98,17.75,20.15,1.0,315.0,0.6579624047851562,True,CALL,2026-03-20,CRM
CRM260320C00185000,185.0,17.15,15.85,18.4,4.0,933.0,0.6550327465820314,True,CALL,2026-03-20,CRM
CRM260320C00187500,187.5,15.0,13.95,14.8,18.0,44.0,0.569340244140625,True,CALL,2026-03-20,CRM
CRM260320C00190000,190.0,13.01,12.25,13.1,7.0,4098.0,0.5659223095703125,True,CALL,2026-03-20,CRM
CRM260320C00192500,192.5,11.08,10.35,11.1,45.0,343.0,0.5355271057128907,True,CALL,2026-03-20,CRM
CRM260320C00195000,195.0,9.26,9.05,9.65,27.0,973.0,0.5395553857421876,True,CALL,2026-03-20,CRM
CRM260320C00197500,197.5,8.75,6.95,8.3,36.0,993.0,0.5097705273437501,True,CALL,2026-03-20,CRM
CRM260320C00200000,200.0,6.52,5.9,6.5,277.0,6656.0,0.5130663928222656,False,CALL,2026-03-20,CRM
CRM260320C00202500,202.5,5.35,4.45,5.3,509.0,635.0,0.5017139672851563,False,CALL,2026-03-20,CRM
CRM260320C00205000,205.0,4.2,4.0,4.3,121.0,1136.0,0.4947560290527344,False,CALL,2026-03-20,CRM
CRM260320C00207500,207.5,3.72,3.05,3.45,112.0,196.0,0.4892629199218751,False,CALL,2026-03-20,CRM
CRM260320C00210000,210.0,2.49,2.22,2.45,216.0,6415.0,0.4603325451660156,False,CALL,2026-03-20,CRM
CRM260320C00212500,212.5,2.0,1.58,2.04,13.0,522.0,0.47119669433593747,False,CALL,2026-03-20,CRM
CRM260320C00215000,215.0,1.6,1.21,1.56,34.0,763.0,0.4670463452148438,False,CALL,2026-03-20,CRM
CRM260320C00220000,220.0,0.85,0.72,0.9,308.0,6132.0,0.463872548828125,False,CALL,2026-03-20,CRM
CRM260320C00225000,225.0,0.47,0.34,0.53,27.0,996.0,0.4682670361328125,False,CALL,2026-03-20,CRM
CRM260320C00230000,230.0,0.22,0.12,0.26,41.0,7072.0,0.45898978515625005,False,CALL,2026-03-20,CRM
CRM260320C00235000,235.0,0.1,0.09,0.25,30.0,288.0,0.5083056982421875,False,CALL,2026-03-20,CRM
CRM260320C00240000,240.0,0.09,0.03,0.07,46.0,4264.0,0.46289599609375004,False,CALL,2026-03-20,CRM
CRM260320C00245000,245.0,0.11,0.0,0.14,1.0,74.0,0.5048877636718749,False,CALL,2026-03-20,CRM
CRM260320C00250000,250.0,0.03,0.01,0.05,102.0,9669.0,0.523442265625,False,CALL,2026-03-20,CRM
CRM260320P00140000,140.0,0.06,0.05,0.13,2.0,474.0,0.8300798242187499,False,PUT,2026-03-20,CRM
CRM260320P00145000,145.0,0.14,0.05,0.19,100.0,523.0,0.7851583984375,False,PUT,2026-03-20,CRM
CRM260320P00150000,150.0,0.26,0.1,0.24,101.0,2543.0,0.747072841796875,False,PUT,2026-03-20,CRM
CRM260320P00155000,155.0,0.18,0.17,0.32,20.0,775.0,0.710940390625,False,PUT,2026-03-20,CRM
CRM260320P00160000,160.0,0.33,0.3,0.4,11.0,2298.0,0.6738313867187502,False,PUT,2026-03-20,CRM
CRM260320P00165000,165.0,0.42,0.4,0.51,50.0,1379.0,0.624027197265625,False,PUT,2026-03-20,CRM
CRM260320P00167500,167.5,0.57,0.45,0.63,1.0,124.0,0.6040078662109377,False,PUT,2026-03-20,CRM
CRM260320P00170000,170.0,0.7,0.6,0.82,37.0,1930.0,0.5986368261718751,False,PUT,2026-03-20,CRM
CRM260320P00172500,172.5,0.79,0.72,0.9,14.0,265.0,0.5727581787109376,False,PUT,2026-03-20,CRM
CRM260320P00175000,175.0,1.01,0.87,1.1,95.0,1845.0,0.5561567822265626,False,PUT,2026-03-20,CRM
CRM260320P00177500,177.5,1.12,1.09,1.37,19.0,262.0,0.5441940112304688,False,PUT,2026-03-20,CRM
CRM260320P00180000,180.0,1.46,1.37,1.73,102.0,3986.0,0.5346726220703125,False,PUT,2026-03-20,CRM
CRM260320P00182500,182.5,2.3,1.7,2.09,3.0,963.0,0.5205126074218749,False,PUT,2026-03-20,CRM
CRM260320P00185000,185.0,2.23,2.22,2.45,146.0,4809.0,0.5085498364257812,False,PUT,2026-03-20,CRM
CRM260320P00187500,187.5,3.19,2.48,2.99,5.0,815.0,0.507817421875,False,PUT,2026-03-20,CRM
CRM260320P00190000,190.0,3.35,3.1,3.6,51.0,3399.0,0.4936574072265626,False,PUT,2026-03-20,CRM
CRM260320P00192500,192.5,4.05,3.75,4.3,2.0,653.0,0.47827670166015623,False,PUT,2026-03-20,CRM
CRM260320P00195000,195.0,4.75,4.7,5.6,73.0,2516.0,0.49707534179687507,False,PUT,2026-03-20,CRM
CRM260320P00197500,197.5,5.79,5.6,6.2,19.0,366.0,0.4559380578613281,False,PUT,2026-03-20,CRM
CRM260320P00200000,200.0,7.0,6.6,7.35,46.0,3938.0,0.44360907958984375,True,PUT,2026-03-20,CRM
CRM260320P00202500,202.5,8.95,8.05,8.7,2.0,204.0,0.43420975952148444,True,PUT,2026-03-20,CRM
CRM260320P00205000,205.0,9.86,9.6,10.45,30.0,124.0,0.44312080322265623,True,PUT,2026-03-20,CRM
CRM260320P00207500,207.5,12.7,11.1,12.3,4.0,43.0,0.450200810546875,True,PUT,2026-03-20,CRM
CRM260320P00210000,210.0,13.12,12.75,14.1,18.0,4013.0,0.44336494140625,True,PUT,2026-03-20,CRM
CRM260320P00212500,212.5,13.5,13.5,16.45,5.0,20.0,0.47730014892578126,True,PUT,2026-03-20,CRM
CRM260320P00215000,215.0,18.42,15.55,17.9,3.0,60.0,0.4096738720703125,True,PUT,2026-03-20,CRM
CRM260320P00220000,220.0,22.21,20.6,22.1,12.0,4389.0,0.344733115234375,True,PUT,2026-03-20,CRM
CRM260320P00225000,225.0,23.29,25.25,27.2,3.0,11.0,0.42969320312500003,True,PUT,2026-03-20,CRM
