contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260702P00252500,252.5,12.58,11.4,12.2,97.0,141.0,0.23389437988281248,True,PUT,2026-07-02,AMZN
AMZN260702P00255000,255.0,14.02,13.65,14.25,69.0,691.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00257500,257.5,16.28,15.9,16.55,54.0,61.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00260000,260.0,19.3,18.05,19.1,74.0,683.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00262500,262.5,28.05,20.4,21.45,18.0,42.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00265000,265.0,27.68,22.75,23.7,8.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00270000,270.0,37.25,28.05,28.6,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00275000,275.0,41.29,32.7,33.85,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00280000,280.0,41.71,37.7,38.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00285000,285.0,38.83,42.7,43.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00290000,290.0,42.81,47.7,48.85,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00295000,295.0,45.21,52.7,53.6,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00300000,300.0,50.45,57.7,58.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00305000,305.0,41.2,62.7,63.6,,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260702P00310000,310.0,55.59,67.05,69.25,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,AMZN
AMZN260710C00175000,175.0,74.89,66.7,68.0,,4.0,1.0449266503906252,True,CALL,2026-07-10,AMZN
AMZN260710C00180000,180.0,55.55,61.75,63.0,1.0,4.0,0.97460962890625,True,CALL,2026-07-10,AMZN
AMZN260710C00185000,185.0,54.6,56.75,57.85,7.0,7.0,0.8911143701171874,True,CALL,2026-07-10,AMZN
AMZN260710C00190000,190.0,47.55,51.8,53.05,1.0,5.0,0.8364274169921874,True,CALL,2026-07-10,AMZN
AMZN260710C00200000,200.0,42.62,41.9,43.15,2.0,28.0,0.7063017651367188,True,CALL,2026-07-10,AMZN
AMZN260710C00205000,205.0,33.5,36.95,38.05,1.0,53.0,0.6333044482421876,True,CALL,2026-07-10,AMZN
AMZN260710C00210000,210.0,26.63,32.05,33.15,31.0,53.0,0.5727581787109376,True,CALL,2026-07-10,AMZN
AMZN260710C00215000,215.0,21.72,27.25,28.3,24.0,68.0,0.5170946728515625,True,CALL,2026-07-10,AMZN
AMZN260710C00220000,220.0,23.0,22.55,24.05,24.0,155.0,0.5369919348144532,True,CALL,2026-07-10,AMZN
AMZN260710C00225000,225.0,18.8,18.0,19.0,16.0,65.0,0.45215391601562505,True,CALL,2026-07-10,AMZN
AMZN260710C00230000,230.0,14.0,14.45,14.45,77.0,224.0,0.39380489013671877,True,CALL,2026-07-10,AMZN
AMZN260710C00235000,235.0,10.6,10.75,10.9,237.0,727.0,0.3765931481933594,True,CALL,2026-07-10,AMZN
AMZN260710C00240000,240.0,7.7,7.65,7.9,860.0,1302.0,0.36438623901367195,True,CALL,2026-07-10,AMZN
AMZN260710C00245000,245.0,5.45,5.4,5.55,1709.0,4183.0,0.3587710607910156,False,CALL,2026-07-10,AMZN
AMZN260710C00250000,250.0,3.6,3.5,3.7,1271.0,3383.0,0.3523013989257812,False,CALL,2026-07-10,AMZN
AMZN260710C00255000,255.0,2.23,2.21,2.34,247.0,2332.0,0.3464420825195312,False,CALL,2026-07-10,AMZN
AMZN260710C00260000,260.0,1.39,1.36,1.4,599.0,3293.0,0.34107104248046877,False,CALL,2026-07-10,AMZN
AMZN260710C00265000,265.0,0.83,0.79,0.88,520.0,1471.0,0.3458317370605468,False,CALL,2026-07-10,AMZN
AMZN260710C00270000,270.0,0.5,0.47,0.53,591.0,3857.0,0.348639326171875,False,CALL,2026-07-10,AMZN
AMZN260710C00275000,275.0,0.28,0.27,0.34,273.0,1206.0,0.35742830078125,False,CALL,2026-07-10,AMZN
AMZN260710C00280000,280.0,0.17,0.15,0.21,55.0,1390.0,0.36377589355468753,False,CALL,2026-07-10,AMZN
AMZN260710C00285000,285.0,0.1,0.07,0.14,1.0,461.0,0.37402969726562496,False,CALL,2026-07-10,AMZN
AMZN260710C00290000,290.0,0.1,0.05,0.12,3.0,660.0,0.397466962890625,False,CALL,2026-07-10,AMZN
AMZN260710C00295000,295.0,0.06,0.03,0.1,8.0,421.0,0.41797457031249996,False,CALL,2026-07-10,AMZN
AMZN260710C00300000,300.0,0.06,0.01,0.08,4.0,5698.0,0.43457596679687505,False,CALL,2026-07-10,AMZN
AMZN260710C00305000,305.0,0.05,0.01,0.16,1.0,47.0,0.506840869140625,False,CALL,2026-07-10,AMZN
AMZN260710C00310000,310.0,0.1,0.01,0.21,1.0,128.0,0.5097705273437501,False,CALL,2026-07-10,AMZN
AMZN260710P00170000,170.0,0.07,0.01,0.1,4.0,12.0,0.6425816992187501,False,PUT,2026-07-10,AMZN
AMZN260710P00175000,175.0,0.06,0.01,0.11,4.0,35.0,0.5996133789062501,False,PUT,2026-07-10,AMZN
AMZN260710P00180000,180.0,0.06,0.02,0.11,20.0,266.0,0.5585981640625001,False,PUT,2026-07-10,AMZN
AMZN260710P00185000,185.0,0.09,0.03,0.14,2.0,34.0,0.5273484765625001,False,PUT,2026-07-10,AMZN
AMZN260710P00190000,190.0,0.09,0.06,0.15,1.0,72.0,0.5195360546875,False,PUT,2026-07-10,AMZN
AMZN260710P00195000,195.0,0.12,0.08,0.15,2.0,206.0,0.46924358886718753,False,PUT,2026-07-10,AMZN
AMZN260710P00200000,200.0,0.18,0.15,0.2,169.0,318.0,0.43945873046875,False,PUT,2026-07-10,AMZN
AMZN260710P00205000,205.0,0.23,0.23,0.31,64.0,261.0,0.4204159521484375,False,PUT,2026-07-10,AMZN
AMZN260710P00210000,210.0,0.37,0.32,0.41,91.0,371.0,0.38867798828125,False,PUT,2026-07-10,AMZN
AMZN260710P00215000,215.0,0.55,0.49,0.57,84.0,736.0,0.35938140625,False,PUT,2026-07-10,AMZN
AMZN260710P00220000,220.0,0.8,0.8,0.86,104.0,959.0,0.335944140625,False,PUT,2026-07-10,AMZN
AMZN260710P00225000,225.0,1.33,1.27,1.36,65.0,895.0,0.31702343139648437,False,PUT,2026-07-10,AMZN
AMZN260710P00230000,230.0,2.25,2.1,2.18,85.0,2127.0,0.3009103112792969,False,PUT,2026-07-10,AMZN
AMZN260710P00235000,235.0,3.55,3.4,3.6,73.0,1055.0,0.29456271850585936,False,PUT,2026-07-10,AMZN
AMZN260710P00240000,240.0,5.38,5.25,5.5,47.0,1494.0,0.28266098205566403,False,PUT,2026-07-10,AMZN
AMZN260710P00245000,245.0,8.03,7.9,8.15,43.0,2821.0,0.2751537329101562,True,PUT,2026-07-10,AMZN
AMZN260710P00250000,250.0,11.26,11.0,11.4,70.0,1095.0,0.26355716918945316,True,PUT,2026-07-10,AMZN
AMZN260710P00255000,255.0,15.06,14.7,15.45,66.0,616.0,0.26489992919921873,True,PUT,2026-07-10,AMZN
AMZN260710P00260000,260.0,19.88,18.55,19.8,19.0,372.0,0.25586681640625003,True,PUT,2026-07-10,AMZN
AMZN260710P00265000,265.0,23.67,23.2,24.2,26.0,151.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMZN
AMZN260710P00270000,270.0,28.6,27.7,28.95,4.0,178.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMZN
AMZN260710P00275000,275.0,41.4,32.8,33.85,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMZN
AMZN260710P00280000,280.0,37.3,37.5,39.0,9.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMZN
AMZN260710P00285000,285.0,32.32,42.5,43.8,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMZN
AMZN260710P00290000,290.0,44.75,47.5,48.8,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMZN
AMZN260710P00295000,295.0,46.9,52.5,54.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMZN
AMZN260710P00300000,300.0,50.95,57.5,59.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,AMZN
AMZN260717C00170000,170.0,64.35,71.85,73.05,7.0,114.0,0.9565434033203124,True,CALL,2026-07-17,AMZN
AMZN260717C00175000,175.0,58.9,66.9,68.1,7.0,172.0,0.8984385156249999,True,CALL,2026-07-17,AMZN
AMZN260717C00180000,180.0,54.43,60.9,64.05,5.0,215.0,0.8322770678710936,True,CALL,2026-07-17,AMZN
AMZN260717C00185000,185.0,50.23,56.1,59.3,2.0,239.0,0.7951680639648437,True,CALL,2026-07-17,AMZN
AMZN260717C00190000,190.0,52.92,52.1,52.95,151.0,1339.0,0.7146024633789063,True,CALL,2026-07-17,AMZN
AMZN260717C00195000,195.0,39.05,47.05,48.1,13.0,745.0,0.659183095703125,True,CALL,2026-07-17,AMZN
AMZN260717C00200000,200.0,42.7,42.45,43.3,9.0,2741.0,0.6259803027343751,True,CALL,2026-07-17,AMZN
AMZN260717C00205000,205.0,34.75,37.6,38.4,1.0,1507.0,0.5747112841796875,True,CALL,2026-07-17,AMZN
AMZN260717C00210000,210.0,26.39,32.75,33.4,9.0,3393.0,0.5185595019531251,True,CALL,2026-07-17,AMZN
AMZN260717C00215000,215.0,27.52,28.1,28.7,2.0,2018.0,0.4974415490722657,True,CALL,2026-07-17,AMZN
AMZN260717C00220000,220.0,23.87,23.35,24.1,634.0,6961.0,0.45483943603515625,True,CALL,2026-07-17,AMZN
AMZN260717C00225000,225.0,19.7,19.3,19.75,22.0,3368.0,0.41974457214355465,True,CALL,2026-07-17,AMZN
AMZN260717C00230000,230.0,15.61,15.35,16.0,333.0,5023.0,0.4039366247558594,True,CALL,2026-07-17,AMZN
AMZN260717C00235000,235.0,12.2,11.95,12.25,482.0,5390.0,0.3745790081787109,True,CALL,2026-07-17,AMZN
AMZN260717C00240000,240.0,9.22,9.15,9.3,3835.0,11927.0,0.3637148590087891,True,CALL,2026-07-17,AMZN
AMZN260717C00245000,245.0,6.7,6.7,6.8,6223.0,20245.0,0.35346105529785155,False,CALL,2026-07-17,AMZN
AMZN260717C00250000,250.0,4.8,4.7,4.9,13994.0,19462.0,0.34967691345214835,False,CALL,2026-07-17,AMZN
AMZN260717C00255000,255.0,3.3,3.3,3.35,5089.0,17475.0,0.34290207885742185,False,CALL,2026-07-17,AMZN
AMZN260717C00260000,260.0,2.26,2.22,2.27,4614.0,25470.0,0.3409489733886719,False,CALL,2026-07-17,AMZN
AMZN260717C00265000,265.0,1.47,1.47,1.55,5617.0,21096.0,0.34339035522460937,False,CALL,2026-07-17,AMZN
AMZN260717C00270000,270.0,0.94,0.96,1.0,1854.0,31876.0,0.34229173339843744,False,CALL,2026-07-17,AMZN
AMZN260717C00275000,275.0,0.66,0.66,0.68,812.0,27442.0,0.3474186352539062,False,CALL,2026-07-17,AMZN
AMZN260717C00280000,280.0,0.45,0.43,0.44,3038.0,41302.0,0.34961587890624996,False,CALL,2026-07-17,AMZN
AMZN260717C00285000,285.0,0.28,0.25,0.31,780.0,15589.0,0.3579165771484375,False,CALL,2026-07-17,AMZN
AMZN260717C00290000,290.0,0.17,0.18,0.21,856.0,20576.0,0.36377589355468753,False,CALL,2026-07-17,AMZN
AMZN260717C00295000,295.0,0.14,0.12,0.15,11.0,7459.0,0.372076591796875,False,CALL,2026-07-17,AMZN
AMZN260717C00300000,300.0,0.1,0.1,0.11,1235.0,39693.0,0.38086556640624997,False,CALL,2026-07-17,AMZN
AMZN260717C00305000,305.0,0.07,0.07,0.09,18.0,8936.0,0.39453730468750003,False,CALL,2026-07-17,AMZN
AMZN260717C00310000,310.0,0.07,0.06,0.08,30.0,6555.0,0.41211525390625,False,CALL,2026-07-17,AMZN
AMZN260717P00170000,170.0,0.09,0.06,0.1,2.0,2151.0,0.5654340332031251,False,PUT,2026-07-17,AMZN
AMZN260717P00175000,175.0,0.09,0.08,0.1,7.0,3139.0,0.5312546875,False,PUT,2026-07-17,AMZN
AMZN260717P00180000,180.0,0.14,0.1,0.14,15.0,4229.0,0.507817421875,False,PUT,2026-07-17,AMZN
AMZN260717P00185000,185.0,0.15,0.1,0.17,29.0,3552.0,0.48828636718750007,False,PUT,2026-07-17,AMZN
AMZN260717P00190000,190.0,0.18,0.16,0.2,153.0,5184.0,0.45606012695312503,False,PUT,2026-07-17,AMZN
AMZN260717P00195000,195.0,0.23,0.21,0.24,50.0,6137.0,0.42529871582031253,False,PUT,2026-07-17,AMZN
AMZN260717P00200000,200.0,0.32,0.29,0.32,201.0,7929.0,0.4008848974609375,False,PUT,2026-07-17,AMZN
AMZN260717P00205000,205.0,0.43,0.4,0.45,63.0,6223.0,0.3803772900390625,False,PUT,2026-07-17,AMZN
AMZN260717P00210000,210.0,0.6,0.58,0.62,248.0,8181.0,0.35767243896484374,False,PUT,2026-07-17,AMZN
AMZN260717P00215000,215.0,0.86,0.85,0.89,459.0,8381.0,0.33789724609375,False,PUT,2026-07-17,AMZN
AMZN260717P00220000,220.0,1.3,1.27,1.3,615.0,20743.0,0.3197089514160155,False,PUT,2026-07-17,AMZN
AMZN260717P00225000,225.0,2.0,2.0,2.06,953.0,12123.0,0.31140825317382803,False,PUT,2026-07-17,AMZN
AMZN260717P00230000,230.0,3.08,3.0,3.15,488.0,14245.0,0.3028023822021484,False,PUT,2026-07-17,AMZN
AMZN260717P00235000,235.0,4.56,4.45,4.6,223.0,10179.0,0.29157202575683583,False,PUT,2026-07-17,AMZN
AMZN260717P00240000,240.0,6.5,6.45,6.65,1549.0,16436.0,0.28479719116210933,False,PUT,2026-07-17,AMZN
AMZN260717P00245000,245.0,9.1,9.0,9.25,343.0,9521.0,0.2775951147460937,True,PUT,2026-07-17,AMZN
AMZN260717P00250000,250.0,12.3,12.05,12.3,106.0,8898.0,0.2650219982910156,True,PUT,2026-07-17,AMZN
AMZN260717P00255000,255.0,15.92,15.6,16.1,52.0,5966.0,0.2624585473632813,True,PUT,2026-07-17,AMZN
AMZN260717P00260000,260.0,19.89,19.5,20.05,6.0,7207.0,0.23889921264648437,True,PUT,2026-07-17,AMZN
AMZN260717P00265000,265.0,23.95,23.75,24.35,23.0,3738.0,0.17383638671875,True,PUT,2026-07-17,AMZN
AMZN260717P00270000,270.0,28.96,28.35,28.95,196.0,3220.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00275000,275.0,33.96,33.1,33.8,204.0,6507.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00280000,280.0,41.17,37.7,38.7,20.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMZN
AMZN260717P00285000,285.0,51.46,42.05,45.0,2.0,0.0,0.42090422851562503,True,PUT,2026-07-17,AMZN
AMZN260717P00290000,290.0,46.04,46.7,49.9,253.0,0.0,0.43994700683593746,True,PUT,2026-07-17,AMZN
AMZN260717P00295000,295.0,57.4,52.0,54.9,10.0,0.0,0.47119669433593747,True,PUT,2026-07-17,AMZN
AMZN260717P00300000,300.0,61.7,57.3,60.1,1.0,5.0,0.5305222729492188,True,PUT,2026-07-17,AMZN
AMZN260717P00305000,305.0,60.4,62.1,64.9,3.0,0.0,0.5307664111328125,True,PUT,2026-07-17,AMZN
AMZN260717P00310000,310.0,56.88,66.7,70.15,50.0,0.0,0.5979044116210939,True,PUT,2026-07-17,AMZN
AMZN260724C00170000,170.0,71.87,71.35,74.35,1.0,2.0,0.8861095373535155,True,CALL,2026-07-24,AMZN
AMZN260724C00195000,195.0,40.6,47.05,48.7,7.0,17.0,0.6051064880371095,True,CALL,2026-07-24,AMZN
AMZN260724C00200000,200.0,34.5,42.2,43.8,2.0,222.0,0.5601850622558593,True,CALL,2026-07-24,AMZN
AMZN260724C00205000,205.0,32.05,37.4,39.25,10.0,52.0,0.5279588220214844,True,CALL,2026-07-24,AMZN
AMZN260724C00210000,210.0,29.4,32.65,34.55,5.0,66.0,0.5440719421386719,True,CALL,2026-07-24,AMZN
AMZN260724C00215000,215.0,29.23,28.3,29.95,3.0,72.0,0.5042774182128906,True,CALL,2026-07-24,AMZN
AMZN260724C00220000,220.0,24.53,24.05,25.4,3.0,123.0,0.4631401342773438,True,CALL,2026-07-24,AMZN
AMZN260724C00225000,225.0,19.85,19.9,21.0,12.0,180.0,0.4242000939941406,True,CALL,2026-07-24,AMZN
AMZN260724C00230000,230.0,16.13,16.0,17.0,79.0,470.0,0.3953307537841797,True,CALL,2026-07-24,AMZN
AMZN260724C00235000,235.0,13.25,12.9,13.7,124.0,822.0,0.38355108642578123,True,CALL,2026-07-24,AMZN
AMZN260724C00240000,240.0,10.35,10.25,10.7,492.0,891.0,0.3701845208740234,True,CALL,2026-07-24,AMZN
AMZN260724C00245000,245.0,7.81,7.75,8.15,511.0,1278.0,0.35962554443359374,False,CALL,2026-07-24,AMZN
AMZN260724C00250000,250.0,5.9,5.7,6.05,487.0,4239.0,0.3513248461914062,False,CALL,2026-07-24,AMZN
AMZN260724C00255000,255.0,4.3,4.15,4.5,166.0,709.0,0.34979898254394526,False,CALL,2026-07-24,AMZN
AMZN260724C00260000,260.0,2.99,2.99,3.2,2537.0,1023.0,0.3448551843261719,False,CALL,2026-07-24,AMZN
AMZN260724C00265000,265.0,2.21,2.13,2.28,316.0,3168.0,0.3441227697753906,False,CALL,2026-07-24,AMZN
AMZN260724C00270000,270.0,1.55,1.55,1.6,212.0,1323.0,0.34400070068359373,False,CALL,2026-07-24,AMZN
AMZN260724C00275000,275.0,1.05,1.01,1.14,115.0,1246.0,0.3469303588867187,False,CALL,2026-07-24,AMZN
AMZN260724C00280000,280.0,0.81,0.69,0.82,256.0,1846.0,0.3513248461914062,False,CALL,2026-07-24,AMZN
AMZN260724C00285000,285.0,0.51,0.47,0.58,85.0,412.0,0.35474278076171867,False,CALL,2026-07-24,AMZN
AMZN260724C00290000,290.0,0.37,0.32,0.4,619.0,312.0,0.3566958862304687,False,CALL,2026-07-24,AMZN
AMZN260724C00295000,295.0,0.25,0.19,0.35,7.0,392.0,0.37402969726562496,False,CALL,2026-07-24,AMZN
AMZN260724C00300000,300.0,0.19,0.15,0.25,14.0,557.0,0.37744763183593744,False,CALL,2026-07-24,AMZN
AMZN260724C00305000,305.0,0.04,0.09,0.22,1.0,40.0,0.3930724755859375,False,CALL,2026-07-24,AMZN
AMZN260724C00310000,310.0,0.1,0.03,0.15,7.0,18.0,0.393560751953125,False,CALL,2026-07-24,AMZN
AMZN260724P00170000,170.0,0.12,0.05,0.18,5.0,16.0,0.5205126074218749,False,PUT,2026-07-24,AMZN
AMZN260724P00175000,175.0,0.14,0.08,0.2,1.0,26.0,0.5205126074218749,False,PUT,2026-07-24,AMZN
AMZN260724P00180000,180.0,0.18,0.1,0.26,61.0,86.0,0.500005,False,PUT,2026-07-24,AMZN
AMZN260724P00185000,185.0,0.35,0.16,0.31,31.0,41.0,0.4721732470703125,False,PUT,2026-07-24,AMZN
AMZN260724P00190000,190.0,0.31,0.24,0.38,2.0,54.0,0.4467828759765625,False,PUT,2026-07-24,AMZN
AMZN260724P00195000,195.0,0.35,0.33,0.4,7.0,92.0,0.40918559570312496,False,PUT,2026-07-24,AMZN
AMZN260724P00200000,200.0,0.52,0.44,0.59,59.0,592.0,0.397466962890625,False,PUT,2026-07-24,AMZN
AMZN260724P00205000,205.0,0.71,0.64,0.77,16.0,212.0,0.375982802734375,False,PUT,2026-07-24,AMZN
AMZN260724P00210000,210.0,0.92,0.92,1.0,49.0,449.0,0.35352208984374994,False,PUT,2026-07-24,AMZN
AMZN260724P00215000,215.0,1.33,1.31,1.38,55.0,572.0,0.3365544860839844,False,PUT,2026-07-24,AMZN
AMZN260724P00220000,220.0,1.93,1.83,1.93,196.0,952.0,0.32117378051757806,False,PUT,2026-07-24,AMZN
AMZN260724P00225000,225.0,2.82,2.59,2.91,230.0,738.0,0.31677929321289056,False,PUT,2026-07-24,AMZN
AMZN260724P00230000,230.0,4.02,3.9,4.15,91.0,707.0,0.30884480224609373,False,PUT,2026-07-24,AMZN
AMZN260724P00235000,235.0,5.62,5.4,5.65,158.0,1061.0,0.2962716857910156,False,PUT,2026-07-24,AMZN
AMZN260724P00240000,240.0,7.63,7.45,7.8,94.0,457.0,0.29175512939453113,False,PUT,2026-07-24,AMZN
AMZN260724P00245000,245.0,10.11,9.95,10.4,17.0,393.0,0.2860789166259765,True,PUT,2026-07-24,AMZN
AMZN260724P00250000,250.0,13.2,12.75,13.65,50.0,403.0,0.2868723657226562,True,PUT,2026-07-24,AMZN
AMZN260724P00255000,255.0,16.65,15.8,17.1,4.0,152.0,0.27808339111328123,True,PUT,2026-07-24,AMZN
AMZN260724P00260000,260.0,26.55,19.65,21.15,28.0,93.0,0.2786937365722656,True,PUT,2026-07-24,AMZN
AMZN260724P00265000,265.0,30.45,23.8,26.05,2.0,9.0,0.3149482568359374,True,PUT,2026-07-24,AMZN
AMZN260724P00270000,270.0,33.95,28.25,29.6,1.0,6.0,0.231452998046875,True,PUT,2026-07-24,AMZN
AMZN260724P00275000,275.0,36.5,32.7,35.2,1.0,8.0,0.32776551147460936,True,PUT,2026-07-24,AMZN
AMZN260724P00280000,280.0,39.79,37.45,39.25,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,AMZN
AMZN260724P00285000,285.0,32.94,42.35,45.3,2.0,0.0,0.4008848974609375,True,PUT,2026-07-24,AMZN
AMZN260724P00300000,300.0,55.9,57.25,60.3,,0.0,0.4892629199218751,True,PUT,2026-07-24,AMZN
AMZN260731C00170000,170.0,66.46,71.0,74.65,1.0,6.0,0.8005391040039063,True,CALL,2026-07-31,AMZN
AMZN260731C00190000,190.0,47.45,51.45,54.0,2.0,6.0,0.5864299169921875,True,CALL,2026-07-31,AMZN
AMZN260731C00200000,200.0,40.5,42.9,45.05,4.0,22.0,0.5689740368652343,True,CALL,2026-07-31,AMZN
AMZN260731C00205000,205.0,34.25,38.35,40.35,49.0,53.0,0.5366257275390626,True,CALL,2026-07-31,AMZN
AMZN260731C00210000,210.0,26.45,33.95,35.8,31.0,31.0,0.508793974609375,True,CALL,2026-07-31,AMZN
AMZN260731C00215000,215.0,29.33,29.2,31.8,33.0,38.0,0.5378464184570313,True,CALL,2026-07-31,AMZN
AMZN260731C00220000,220.0,23.2,25.25,27.65,3.0,100.0,0.5105639764404297,True,CALL,2026-07-31,AMZN
AMZN260731C00225000,225.0,23.0,22.2,23.5,35.0,442.0,0.4782156671142578,True,CALL,2026-07-31,AMZN
AMZN260731C00230000,230.0,18.8,18.15,20.7,192.0,2349.0,0.48743188354492195,True,CALL,2026-07-31,AMZN
AMZN260731C00235000,235.0,15.64,15.7,16.65,644.0,759.0,0.445318046875,True,CALL,2026-07-31,AMZN
AMZN260731C00240000,240.0,13.3,12.95,13.6,262.0,666.0,0.4288387194824219,True,CALL,2026-07-31,AMZN
AMZN260731C00245000,245.0,10.72,10.5,11.15,980.0,1039.0,0.42249112670898437,False,CALL,2026-07-31,AMZN
AMZN260731C00250000,250.0,8.78,8.4,8.95,444.0,1572.0,0.4146787048339844,False,CALL,2026-07-31,AMZN
AMZN260731C00255000,255.0,6.9,6.6,7.3,66.0,1285.0,0.41565525756835936,False,CALL,2026-07-31,AMZN
AMZN260731C00260000,260.0,5.25,5.25,5.75,117.0,1264.0,0.41089456298828125,False,CALL,2026-07-31,AMZN
AMZN260731C00265000,265.0,4.3,4.1,4.55,124.0,660.0,0.4100400793457031,False,CALL,2026-07-31,AMZN
AMZN260731C00270000,270.0,3.3,3.2,3.4,129.0,935.0,0.40192248474121095,False,CALL,2026-07-31,AMZN
AMZN260731C00275000,275.0,2.54,2.31,2.77,181.0,1105.0,0.4089414575195312,False,CALL,2026-07-31,AMZN
AMZN260731C00280000,280.0,2.02,1.86,2.08,105.0,1520.0,0.40552352294921873,False,CALL,2026-07-31,AMZN
AMZN260731C00285000,285.0,1.5,1.34,1.66,24.0,293.0,0.4105283557128906,False,CALL,2026-07-31,AMZN
AMZN260731C00290000,290.0,1.3,1.01,1.24,5.0,135.0,0.40881938842773435,False,CALL,2026-07-31,AMZN
AMZN260731C00295000,295.0,0.5,0.15,2.37,1.0,35.0,0.5158739819335938,False,CALL,2026-07-31,AMZN
AMZN260731C00300000,300.0,0.7,0.64,0.77,157.0,711.0,0.4172421557617187,False,CALL,2026-07-31,AMZN
AMZN260731C00305000,305.0,0.68,0.1,0.94,3.0,27.0,0.45972219970703126,False,CALL,2026-07-31,AMZN
AMZN260731C00310000,310.0,0.4,0.0,0.61,1.0,67.0,0.4445856323242187,False,CALL,2026-07-31,AMZN
AMZN260731P00170000,170.0,0.27,0.0,0.6,1.0,6.0,0.5395553857421876,False,PUT,2026-07-31,AMZN
AMZN260731P00175000,175.0,0.75,0.0,1.05,1.0,10.0,0.5502974658203126,False,PUT,2026-07-31,AMZN
AMZN260731P00180000,180.0,0.43,0.0,0.68,44.0,41.0,0.5346726220703125,False,PUT,2026-07-31,AMZN
AMZN260731P00185000,185.0,1.51,0.15,1.88,2.0,25.0,0.5358933129882812,False,PUT,2026-07-31,AMZN
AMZN260731P00190000,190.0,0.78,0.14,1.49,1.0,384.0,0.5393112475585939,False,PUT,2026-07-31,AMZN
AMZN260731P00195000,195.0,0.77,0.2,1.45,21.0,116.0,0.48950705810546885,False,PUT,2026-07-31,AMZN
AMZN260731P00200000,200.0,1.16,1.08,1.23,55.0,310.0,0.42517664672851563,False,PUT,2026-07-31,AMZN
AMZN260731P00205000,205.0,1.64,1.38,1.78,56.0,187.0,0.42273526489257807,False,PUT,2026-07-31,AMZN
AMZN260731P00210000,210.0,2.07,2.0,2.2,24.0,1356.0,0.40210558837890625,False,PUT,2026-07-31,AMZN
AMZN260731P00215000,215.0,2.85,2.67,3.1,50.0,439.0,0.4007017938232422,False,PUT,2026-07-31,AMZN
AMZN260731P00220000,220.0,3.81,3.6,4.0,101.0,844.0,0.38843385009765624,False,PUT,2026-07-31,AMZN
AMZN260731P00225000,225.0,4.98,4.7,5.25,115.0,865.0,0.3813538427734374,False,PUT,2026-07-31,AMZN
AMZN260731P00230000,230.0,6.45,6.15,6.85,32.0,640.0,0.3767152172851562,False,PUT,2026-07-31,AMZN
AMZN260731P00235000,235.0,8.2,7.9,8.75,22.0,445.0,0.3714662463378906,False,PUT,2026-07-31,AMZN
AMZN260731P00240000,240.0,10.27,9.9,10.6,130.0,1414.0,0.3537662280273437,False,PUT,2026-07-31,AMZN
AMZN260731P00245000,245.0,12.95,12.3,13.55,35.0,247.0,0.3604189935302734,True,PUT,2026-07-31,AMZN
AMZN260731P00250000,250.0,17.16,15.15,16.95,8.0,251.0,0.37091693542480464,True,PUT,2026-07-31,AMZN
AMZN260731P00255000,255.0,19.52,17.75,19.9,55.0,90.0,0.35547519531249994,True,PUT,2026-07-31,AMZN
AMZN260731P00260000,260.0,30.02,21.35,23.8,40.0,75.0,0.3631655480957031,True,PUT,2026-07-31,AMZN
AMZN260731P00265000,265.0,31.72,24.55,28.25,3.0,45.0,0.38483281188964835,True,PUT,2026-07-31,AMZN
