contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLSK260814C00011000,11.0,2.33,2.0,4.0,,3.0,1.2529334228515623,True,CALL,2026-08-14,CLSK
CLSK260814C00012000,12.0,1.74,2.14,2.41,,1.0,1.12891060546875,True,CALL,2026-08-14,CLSK
CLSK260814C00012500,12.5,1.39,1.85,2.14,6.0,32.0,1.1064497802734377,True,CALL,2026-08-14,CLSK
CLSK260814C00013000,13.0,1.2,1.57,1.88,7.0,19.0,1.0771530517578127,False,CALL,2026-08-14,CLSK
CLSK260814C00013500,13.5,1.0,1.37,1.67,1.0,16.0,1.0751999365234377,False,CALL,2026-08-14,CLSK
CLSK260814C00014000,14.0,1.25,1.17,1.4,3.0,131.0,1.0419969775390627,False,CALL,2026-08-14,CLSK
CLSK260814C00014500,14.5,1.09,0.99,1.21,2.0,6.0,1.0273486132812502,False,CALL,2026-08-14,CLSK
CLSK260814C00015000,15.0,0.9,0.84,1.0,1.0,27.0,1.0039112304687499,False,CALL,2026-08-14,CLSK
CLSK260814C00015500,15.5,0.8,0.67,0.93,2.0,20.0,1.0068409033203123,False,CALL,2026-08-14,CLSK
CLSK260814C00016000,16.0,0.71,0.61,0.73,1.0,23.0,0.992187578125,False,CALL,2026-08-14,CLSK
CLSK260814C00016500,16.5,0.66,0.5,0.74,4.0,2.0,1.0244189404296877,False,CALL,2026-08-14,CLSK
CLSK260814P00010000,10.0,0.46,0.26,0.47,2.0,3.0,0.937500625,False,PUT,2026-08-14,CLSK
CLSK260814P00011000,11.0,0.65,0.57,0.75,30.0,14.0,0.93945373046875,False,PUT,2026-08-14,CLSK
CLSK260814P00011500,11.5,0.87,0.73,0.94,16.0,106.0,0.929688203125,False,PUT,2026-08-14,CLSK
CLSK260814P00012000,12.0,0.93,0.91,1.13,22.0,175.0,0.9091805957031249,False,PUT,2026-08-14,CLSK
CLSK260814P00012500,12.5,1.49,1.15,1.36,20.0,46.0,0.90429783203125,False,PUT,2026-08-14,CLSK
CLSK260814P00013000,13.0,1.74,1.4,1.61,8.0,11.0,0.89257919921875,True,PUT,2026-08-14,CLSK
CLSK260814P00013500,13.5,1.8,1.75,1.87,30.0,13.0,0.8984385156249999,True,PUT,2026-08-14,CLSK
CLSK260814P00014000,14.0,2.54,1.89,2.19,,2.0,0.842775009765625,True,PUT,2026-08-14,CLSK
CLSK260814P00014500,14.5,2.2,2.31,2.51,,2.0,0.858399853515625,True,PUT,2026-08-14,CLSK
CLSK260814P00015000,15.0,3.12,2.6,2.85,13.0,13.0,0.8242205078124999,True,PUT,2026-08-14,CLSK
CLSK260814P00015500,15.5,3.0,3.0,3.25,,2.0,0.8320329296874999,True,PUT,2026-08-14,CLSK
CLSK260814P00016000,16.0,3.94,3.35,3.6,3.0,4.0,0.789064609375,True,PUT,2026-08-14,CLSK
CLSK260821C00010000,10.0,4.15,3.4,4.0,5.0,18.0,1.2070352148437498,True,CALL,2026-08-21,CLSK
CLSK260821C00011000,11.0,3.6,2.47,3.4,3.0,10.0,1.1054732226562503,True,CALL,2026-08-21,CLSK
CLSK260821C00012000,12.0,2.27,2.2,2.44,150.0,331.0,1.0625046875000002,True,CALL,2026-08-21,CLSK
CLSK260821C00013000,13.0,1.85,1.84,2.03,136.0,548.0,1.1064497802734377,False,CALL,2026-08-21,CLSK
CLSK260821C00014000,14.0,1.53,1.46,1.53,268.0,556.0,1.0732468212890627,False,CALL,2026-08-21,CLSK
CLSK260821C00015000,15.0,1.13,1.11,1.17,57.0,2427.0,1.0478563232421876,False,CALL,2026-08-21,CLSK
CLSK260821C00016000,16.0,0.88,0.85,0.9,54.0,2674.0,1.0371141894531253,False,CALL,2026-08-21,CLSK
CLSK260821P00010000,10.0,0.46,0.43,0.48,1.0,723.0,0.9414068359375,False,PUT,2026-08-21,CLSK
CLSK260821P00011000,11.0,0.8,0.72,0.77,1.0,1136.0,0.920899228515625,False,PUT,2026-08-21,CLSK
CLSK260821P00012000,12.0,1.2,1.1,1.18,2.0,2625.0,0.9062509375,False,PUT,2026-08-21,CLSK
CLSK260821P00013000,13.0,1.65,1.59,1.66,2.0,1274.0,0.8867198828124999,True,PUT,2026-08-21,CLSK
CLSK260821P00014000,14.0,2.29,2.16,2.24,2.0,729.0,0.8632826171875,True,PUT,2026-08-21,CLSK
CLSK260821P00015000,15.0,2.87,2.8,2.92,17.0,314.0,0.8378922460937499,True,PUT,2026-08-21,CLSK
CLSK260821P00016000,16.0,4.3,3.5,3.75,41.0,409.0,0.8281267187499999,True,PUT,2026-08-21,CLSK
CLSK260918C00010000,10.0,3.6,3.55,4.3,3.0,3069.0,1.0791061669921875,True,CALL,2026-09-18,CLSK
CLSK260918C00011000,11.0,3.15,3.0,3.45,35.0,1930.0,1.015629921875,True,CALL,2026-09-18,CLSK
CLSK260918C00012000,12.0,2.32,2.49,2.95,15.0,1073.0,1.0190478735351562,True,CALL,2026-09-18,CLSK
CLSK260918C00013000,13.0,2.38,2.34,2.43,18.0,4749.0,1.0654343603515626,False,CALL,2026-09-18,CLSK
CLSK260918C00014000,14.0,1.93,1.94,2.02,2.0,5864.0,1.05078599609375,False,CALL,2026-09-18,CLSK
CLSK260918C00015000,15.0,1.59,1.61,1.66,551.0,5862.0,1.0380907470703127,False,CALL,2026-09-18,CLSK
CLSK260918C00016000,16.0,1.3,1.32,1.37,62.0,3168.0,1.0273486132812502,False,CALL,2026-09-18,CLSK
CLSK260918P00010000,10.0,0.83,0.74,0.79,6.0,616.0,0.9345709667968749,False,PUT,2026-09-18,CLSK
CLSK260918P00011000,11.0,1.44,1.09,1.14,112.0,9495.0,0.9160164648437501,False,PUT,2026-09-18,CLSK
CLSK260918P00012000,12.0,1.59,1.5,1.58,20.0,1996.0,0.8964854101562498,False,PUT,2026-09-18,CLSK
CLSK260918P00013000,13.0,2.1,2.02,2.09,1.0,4946.0,0.8828136718749999,True,PUT,2026-09-18,CLSK
CLSK260918P00014000,14.0,3.15,2.61,2.68,3.0,1483.0,0.870118486328125,True,PUT,2026-09-18,CLSK
CLSK260918P00015000,15.0,3.4,3.25,3.35,1.0,696.0,0.8549819189453125,True,PUT,2026-09-18,CLSK
CLSK260918P00016000,16.0,4.63,3.95,4.05,1.0,488.0,0.8320329296874999,True,PUT,2026-09-18,CLSK
CLSK261218C00010000,10.0,4.39,4.45,5.1,7.0,224.0,1.040043862304688,True,CALL,2026-12-18,CLSK
CLSK261218C00011000,11.0,8.23,3.9,4.6,2.0,12.0,1.0249072192382815,True,CALL,2026-12-18,CLSK
CLSK261218C00012000,12.0,3.25,3.65,4.05,12.0,709.0,1.0351610742187503,True,CALL,2026-12-18,CLSK
CLSK261218C00013000,13.0,3.25,3.35,3.6,25.0,285.0,1.0376024682617189,False,CALL,2026-12-18,CLSK
CLSK261218C00014000,14.0,3.1,3.0,3.25,2.0,2877.0,1.0351610742187503,False,CALL,2026-12-18,CLSK
CLSK261218C00015000,15.0,2.8,2.69,3.05,59.0,673.0,1.049321159667969,False,CALL,2026-12-18,CLSK
CLSK261218C00016000,16.0,2.4,2.4,2.76,100.0,460.0,1.0439500927734378,False,CALL,2026-12-18,CLSK
CLSK261218P00010000,10.0,1.77,1.54,1.59,1.0,478.0,0.93164130859375,False,PUT,2026-12-18,CLSK
CLSK261218P00011000,11.0,2.31,1.98,2.23,3.0,1040.0,0.948242705078125,False,PUT,2026-12-18,CLSK
CLSK261218P00012000,12.0,2.9,2.47,2.57,2.0,163.0,0.90429783203125,False,PUT,2026-12-18,CLSK
CLSK261218P00013000,13.0,3.1,3.05,3.15,16.0,189.0,0.8989267919921874,True,PUT,2026-12-18,CLSK
CLSK261218P00014000,14.0,4.15,3.65,3.8,102.0,920.0,0.8930674755859375,True,PUT,2026-12-18,CLSK
CLSK261218P00015000,15.0,4.85,4.25,4.4,70.0,228.0,0.867188828125,True,PUT,2026-12-18,CLSK
CLSK261218P00016000,16.0,5.48,4.95,5.2,1.0,169.0,0.8740246972656249,True,PUT,2026-12-18,CLSK
CLSK270115C00010000,10.0,5.1,5.0,5.4,1.0,9185.0,1.1084028955078127,True,CALL,2027-01-15,CLSK
CLSK270115C00011000,11.0,4.43,4.4,4.85,2.0,37.0,1.0664109179687502,True,CALL,2027-01-15,CLSK
CLSK270115C00012000,12.0,4.15,4.05,4.4,19.0,8194.0,1.0683640332031252,True,CALL,2027-01-15,CLSK
CLSK270115C00013000,13.0,3.75,3.35,3.9,13.0,2099.0,1.0014698364257812,False,CALL,2027-01-15,CLSK
CLSK270115C00014000,14.0,2.81,3.2,3.55,1.0,395.0,1.0253954980468751,False,CALL,2027-01-15,CLSK
CLSK270115C00015000,15.0,3.0,2.94,3.2,23.0,18727.0,1.023930661621094,False,CALL,2027-01-15,CLSK
CLSK270115C00016000,16.0,2.68,2.45,2.89,13.0,3593.0,0.9882813671875,False,CALL,2027-01-15,CLSK
CLSK270115P00010000,10.0,2.0,1.69,1.92,3.0,7564.0,0.9438482177734374,False,PUT,2027-01-15,CLSK
CLSK270115P00011000,11.0,2.44,2.0,2.41,2.0,1083.0,0.9072274902343749,False,PUT,2027-01-15,CLSK
CLSK270115P00012000,12.0,3.11,2.63,2.84,4.0,9333.0,0.8984385156249999,False,PUT,2027-01-15,CLSK
CLSK270115P00013000,13.0,3.4,3.2,3.55,1.0,459.0,0.9077157666015624,True,PUT,2027-01-15,CLSK
CLSK270115P00014000,14.0,4.25,3.85,4.15,2.0,553.0,0.8999033447265624,True,PUT,2027-01-15,CLSK
CLSK270115P00015000,15.0,4.92,4.4,4.65,2.0,10703.0,0.8549819189453125,True,PUT,2027-01-15,CLSK
CLSK270115P00016000,16.0,5.23,5.25,5.35,70.0,235.0,0.868165380859375,True,PUT,2027-01-15,CLSK
CLSK280121C00010000,10.0,7.05,6.7,7.4,55.0,3525.0,1.035649353027344,True,CALL,2028-01-21,CLSK
CLSK280121C00012000,12.0,6.3,6.0,6.6,11.0,2006.0,1.007329182128906,True,CALL,2028-01-21,CLSK
CLSK280121C00015000,15.0,5.46,5.35,5.65,20.0,4354.0,1.0012256970214843,False,CALL,2028-01-21,CLSK
CLSK280121P00010000,10.0,3.42,3.1,3.45,5.0,4284.0,0.8510757080078125,False,PUT,2028-01-21,CLSK
CLSK280121P00012000,12.0,4.81,4.4,4.6,1.0,337.0,0.8388687988281249,False,PUT,2028-01-21,CLSK
CLSK280121P00015000,15.0,6.42,6.35,6.55,10.0,1844.0,0.8078632495117187,True,PUT,2028-01-21,CLSK
CLSK281215C00010000,10.0,7.5,7.7,8.45,4.0,78.0,1.0127002490234376,True,CALL,2028-12-15,CLSK
CLSK281215C00013000,13.0,6.65,6.05,7.6,34.0,123.0,0.9240730249023439,False,CALL,2028-12-15,CLSK
CLSK281215C00015000,15.0,6.75,6.4,7.2,3.0,395.0,0.9873048144531251,False,CALL,2028-12-15,CLSK
CLSK281215P00010000,10.0,4.15,3.95,4.5,4.0,276.0,0.8398453515625,False,PUT,2028-12-15,CLSK
CLSK281215P00013000,13.0,5.86,5.8,6.3,2.0,9.0,0.7919942675781251,True,PUT,2028-12-15,CLSK
CLSK281215P00015000,15.0,7.65,7.2,7.75,1.0,57.0,0.7807639111328125,True,PUT,2028-12-15,CLSK
CMCSA260710C00017000,17.0,6.22,5.95,6.4,5.0,10.0,2.56250359375,True,CALL,2026-07-10,CMCSA
CMCSA260710C00018000,18.0,4.88,4.95,5.55,1.0,60.0,2.5156287109374995,True,CALL,2026-07-10,CMCSA
CMCSA260710C00019000,19.0,4.15,4.0,4.25,2.0,66.0,1.484377578125,True,CALL,2026-07-10,CMCSA
CMCSA260710C00020000,20.0,3.1,2.99,3.25,6.0,6.0,1.125004375,True,CALL,2026-07-10,CMCSA
CMCSA260710C00020500,20.5,2.42,2.48,2.76,11.0,5.0,0.9531254687499999,True,CALL,2026-07-10,CMCSA
CMCSA260710C00021000,21.0,2.01,1.69,2.47,8.0,3.0,1.7382825585937498,True,CALL,2026-07-10,CMCSA
CMCSA260710C00021500,21.5,1.51,1.3,1.79,2.0,6.0,1.12109814453125,True,CALL,2026-07-10,CMCSA
CMCSA260710C00022000,22.0,1.08,1.03,1.22,24.0,77.0,0.7460962890625,True,CALL,2026-07-10,CMCSA
CMCSA260710C00022500,22.5,0.62,0.64,0.75,6.0,45.0,0.5722699023437501,True,CALL,2026-07-10,CMCSA
CMCSA260710C00023000,23.0,0.29,0.27,0.33,70.0,172.0,0.414068359375,True,CALL,2026-07-10,CMCSA
CMCSA260710C00023500,23.5,0.09,0.06,0.09,95.0,1358.0,0.35156898437499995,False,CALL,2026-07-10,CMCSA
CMCSA260710C00024000,24.0,0.02,0.02,0.05,306.0,2743.0,0.45703667968750006,False,CALL,2026-07-10,CMCSA
CMCSA260710C00024500,24.5,0.02,0.01,0.03,39.0,4461.0,0.500005,False,CALL,2026-07-10,CMCSA
CMCSA260710C00025000,25.0,0.02,0.01,0.02,62.0,6888.0,0.5937540625000001,False,CALL,2026-07-10,CMCSA
CMCSA260710C00025500,25.5,0.01,0.0,0.05,30.0,855.0,0.7812521875,False,CALL,2026-07-10,CMCSA
CMCSA260710C00026000,26.0,0.01,0.0,0.02,3.0,2705.0,0.7812521875,False,CALL,2026-07-10,CMCSA
CMCSA260710C00026500,26.5,0.01,0.0,0.09,200.0,337.0,1.140629296875,False,CALL,2026-07-10,CMCSA
CMCSA260710C00027000,27.0,0.01,0.0,0.01,4.0,2401.0,0.87500125,False,CALL,2026-07-10,CMCSA
CMCSA260710C00027500,27.5,0.02,0.0,0.03,1.0,20.0,1.140629296875,False,CALL,2026-07-10,CMCSA
CMCSA260710C00028000,28.0,0.01,0.0,0.01,19.0,156.0,1.0625046875000002,False,CALL,2026-07-10,CMCSA
CMCSA260710C00029000,29.0,0.12,0.0,0.47,2.0,182.0,2.4531288671875,False,CALL,2026-07-10,CMCSA
CMCSA260710C00030000,30.0,0.01,0.0,0.01,5.0,138.0,1.3750031249999999,False,CALL,2026-07-10,CMCSA
CMCSA260710P00017000,17.0,0.21,0.0,2.12,1.0,6.0,5.542971821289061,False,PUT,2026-07-10,CMCSA
CMCSA260710P00018000,18.0,0.02,0.0,0.47,1.0,2.0,2.7968780078125004,False,PUT,2026-07-10,CMCSA
CMCSA260710P00019000,19.0,0.01,0.0,0.47,1.0,22.0,2.3359416601562493,False,PUT,2026-07-10,CMCSA
CMCSA260710P00020000,20.0,0.01,0.0,0.14,1.0,86.0,1.3437532812499997,False,PUT,2026-07-10,CMCSA
CMCSA260710P00020500,20.5,0.01,0.0,0.03,56.0,17.0,0.8437515624999999,False,PUT,2026-07-10,CMCSA
CMCSA260710P00021000,21.0,0.02,0.0,0.03,5.0,126.0,0.70312796875,False,PUT,2026-07-10,CMCSA
CMCSA260710P00021500,21.5,0.04,0.0,0.05,1.0,108.0,0.6093789062500001,False,PUT,2026-07-10,CMCSA
CMCSA260710P00022000,22.0,0.01,0.0,0.04,2.0,938.0,0.507817421875,False,PUT,2026-07-10,CMCSA
CMCSA260710P00022500,22.5,0.02,0.02,0.05,36.0,810.0,0.35156898437499995,False,PUT,2026-07-10,CMCSA
CMCSA260710P00023000,23.0,0.14,0.12,0.2,82.0,4252.0,0.35547519531249994,False,PUT,2026-07-10,CMCSA
CMCSA260710P00023500,23.5,0.53,0.38,0.58,9.0,1573.0,0.48828636718750007,True,PUT,2026-07-10,CMCSA
CMCSA260710P00024000,24.0,0.93,0.77,0.93,74.0,1288.0,0.35938140625,True,PUT,2026-07-10,CMCSA
CMCSA260710P00024500,24.5,1.83,1.23,1.69,3.0,264.0,0.6171913281250001,True,PUT,2026-07-10,CMCSA
CMCSA260710P00025000,25.0,2.08,1.63,2.13,1.0,704.0,1.2070352148437498,True,PUT,2026-07-10,CMCSA
CMCSA260710P00025500,25.5,1.3,2.0,3.4,,0.0,1.53515857421875,True,PUT,2026-07-10,CMCSA
CMCSA260710P00026000,26.0,3.07,2.78,3.2,2.0,31.0,1.15625421875,True,PUT,2026-07-10,CMCSA
CMCSA260710P00026500,26.5,3.25,2.4,4.8,4.0,0.0,1.6328143359374998,True,PUT,2026-07-10,CMCSA
CMCSA260710P00027000,27.0,3.53,3.55,4.8,2.0,2.0,1.9765626171875001,True,PUT,2026-07-10,CMCSA
CMCSA260710P00027500,27.5,3.94,4.0,5.35,2.0,4.0,2.1250046874999997,True,PUT,2026-07-10,CMCSA
CMCSA260710P00028000,28.0,4.7,4.0,5.8,17.0,3.0,3.5390636523437498,True,PUT,2026-07-10,CMCSA
CMCSA260710P00028500,28.5,5.18,4.35,6.3,1.0,1.0,3.7031257421875,True,PUT,2026-07-10,CMCSA
CMCSA260710P00029000,29.0,5.73,5.05,6.75,20.0,19.0,3.7734380664062503,True,PUT,2026-07-10,CMCSA
CMCSA260710P00030000,30.0,6.64,5.95,8.0,205.0,0.0,2.031254921875,True,PUT,2026-07-10,CMCSA
CMCSA260717C00017000,17.0,6.65,5.45,7.45,2.0,3.0,1.75000125,True,CALL,2026-07-17,CMCSA
CMCSA260717C00017500,17.5,6.07,4.9,7.6,,2.0,2.0117237207031247,True,CALL,2026-07-17,CMCSA
CMCSA260717C00019000,19.0,4.07,3.55,4.8,2.0,0.0,0.8398453515625,True,CALL,2026-07-17,CMCSA
CMCSA260717C00020000,20.0,3.66,2.45,3.55,40.0,98.0,1.140629296875,True,CALL,2026-07-17,CMCSA
CMCSA260717C00021000,21.0,1.98,1.82,2.28,458.0,505.0,0.62305064453125,True,CALL,2026-07-17,CMCSA
CMCSA260717C00022000,22.0,1.09,1.11,1.35,439.0,467.0,0.4726615234375,True,CALL,2026-07-17,CMCSA
CMCSA260717C00022500,22.5,0.71,0.83,0.92,15.0,949.0,0.40430283203125,True,CALL,2026-07-17,CMCSA
CMCSA260717C00023000,23.0,0.55,0.55,0.59,341.0,2751.0,0.37695935546875,True,CALL,2026-07-17,CMCSA
CMCSA260717C00023500,23.5,0.32,0.3,0.35,274.0,1146.0,0.3632876171875,False,CALL,2026-07-17,CMCSA
CMCSA260717C00024000,24.0,0.18,0.18,0.2,349.0,17354.0,0.3632876171875,False,CALL,2026-07-17,CMCSA
CMCSA260717C00024500,24.5,0.09,0.07,0.11,183.0,4061.0,0.36914693359375,False,CALL,2026-07-17,CMCSA
CMCSA260717C00025000,25.0,0.05,0.05,0.06,1908.0,79118.0,0.3789124609375,False,CALL,2026-07-17,CMCSA
CMCSA260717C00025500,25.5,0.05,0.01,0.06,61.0,691.0,0.445318046875,False,CALL,2026-07-17,CMCSA
CMCSA260717C00026000,26.0,0.03,0.01,0.04,15.0,7562.0,0.4687553125,False,CALL,2026-07-17,CMCSA
CMCSA260717C00026500,26.5,0.02,0.0,0.56,45.0,80.0,0.8730481445312499,False,CALL,2026-07-17,CMCSA
CMCSA260717C00027000,27.0,0.03,0.0,0.03,20.0,3987.0,0.5507857421875001,False,CALL,2026-07-17,CMCSA
CMCSA260717C00027500,27.5,0.01,0.01,0.05,80.0,5702.0,0.6015664843750002,False,CALL,2026-07-17,CMCSA
CMCSA260717C00028000,28.0,0.08,0.0,0.02,2.0,85.0,0.5468795312500001,False,CALL,2026-07-17,CMCSA
CMCSA260717C00029000,29.0,0.01,0.0,0.02,7.0,13088.0,0.64062859375,False,CALL,2026-07-17,CMCSA
CMCSA260717C00030000,30.0,0.02,0.01,0.05,10.0,3022.0,0.8359391406249999,False,CALL,2026-07-17,CMCSA
CMCSA260717P00017500,17.5,0.04,0.0,0.75,1.0,11.0,1.646486142578125,False,PUT,2026-07-17,CMCSA
CMCSA260717P00018000,18.0,0.04,0.0,0.75,,1.0,1.5253929980468748,False,PUT,2026-07-17,CMCSA
CMCSA260717P00019000,19.0,0.03,0.0,0.1,2.0,27.0,0.7500025,False,PUT,2026-07-17,CMCSA
CMCSA260717P00020000,20.0,0.04,0.0,0.05,10.0,268.0,0.507817421875,False,PUT,2026-07-17,CMCSA
CMCSA260717P00021000,21.0,0.05,0.01,0.05,10.0,2072.0,0.42188078125,False,PUT,2026-07-17,CMCSA
CMCSA260717P00022000,22.0,0.1,0.08,0.14,60.0,937.0,0.36133451171875,False,PUT,2026-07-17,CMCSA
CMCSA260717P00022500,22.5,0.21,0.19,0.24,146.0,11797.0,0.334967587890625,False,PUT,2026-07-17,CMCSA
CMCSA260717P00023000,23.0,0.38,0.37,0.43,43.0,1764.0,0.32813171874999997,False,PUT,2026-07-17,CMCSA
CMCSA260717P00023500,23.5,0.66,0.62,0.71,13.0,858.0,0.327155166015625,True,PUT,2026-07-17,CMCSA
CMCSA260717P00024000,24.0,1.05,0.95,1.13,19.0,7513.0,0.38086556640624997,True,PUT,2026-07-17,CMCSA
CMCSA260717P00024500,24.5,1.7,1.31,1.78,2.0,473.0,0.6074258007812501,True,PUT,2026-07-17,CMCSA
CMCSA260717P00025000,25.0,2.11,1.8,2.1,4.0,6474.0,0.5390671093750001,True,PUT,2026-07-17,CMCSA
CMCSA260717P00025500,25.5,1.11,2.03,2.94,145.0,126.0,0.9355475195312499,True,PUT,2026-07-17,CMCSA
CMCSA260717P00026000,26.0,2.95,2.74,3.05,3.0,2183.0,0.6367223828125,True,PUT,2026-07-17,CMCSA
CMCSA260717P00026500,26.5,3.04,3.05,3.95,4.0,42.0,0.6289099609375001,True,PUT,2026-07-17,CMCSA
CMCSA260717P00027500,27.5,3.97,4.2,4.85,7.0,189.0,0.7949239257812499,True,PUT,2026-07-17,CMCSA
CMCSA260717P00028500,28.5,5.35,5.05,6.4,2.0,1.0,1.1953165234375,True,PUT,2026-07-17,CMCSA
CMCSA260717P00029000,29.0,5.75,5.7,6.5,1.0,86.0,1.09375453125,True,PUT,2026-07-17,CMCSA
CMCSA260717P00030000,30.0,6.6,6.6,7.8,2.0,33.0,1.3496126269531248,True,PUT,2026-07-17,CMCSA
CMCSA260724C00017000,17.0,7.41,4.85,7.25,,0.0,2.0400439624023434,True,CALL,2026-07-24,CMCSA
CMCSA260724C00020000,20.0,5.5,2.95,3.95,110.0,32.0,0.7753928710937501,True,CALL,2026-07-24,CMCSA
CMCSA260724C00021000,21.0,3.85,2.06,2.61,25.0,0.0,0.5136767382812499,True,CALL,2026-07-24,CMCSA
CMCSA260724C00022000,22.0,2.06,1.56,1.71,1.0,75.0,0.5293015820312501,True,CALL,2026-07-24,CMCSA
CMCSA260724C00023000,23.0,0.98,0.97,1.08,1.0,359.0,0.508793974609375,True,CALL,2026-07-24,CMCSA
CMCSA260724C00023500,23.5,0.9,0.74,0.82,1.0,124.0,0.5205126074218749,False,CALL,2026-07-24,CMCSA
CMCSA260724C00024000,24.0,0.58,0.56,0.59,25.0,1779.0,0.49805189453125004,False,CALL,2026-07-24,CMCSA
CMCSA260724C00024500,24.5,0.43,0.4,0.45,14.0,46.0,0.5039112109375,False,CALL,2026-07-24,CMCSA
CMCSA260724C00025000,25.0,0.27,0.3,0.35,64.0,1605.0,0.500005,False,CALL,2026-07-24,CMCSA
CMCSA260724C00025500,25.5,0.24,0.21,0.25,6.0,52.0,0.5136767382812499,False,CALL,2026-07-24,CMCSA
CMCSA260724C00026000,26.0,0.15,0.16,0.2,44.0,5809.0,0.5136767382812499,False,CALL,2026-07-24,CMCSA
CMCSA260724C00027000,27.0,0.11,0.06,0.15,9.0,862.0,0.5371140039062501,False,CALL,2026-07-24,CMCSA
CMCSA260724C00027500,27.5,0.15,,1.07,,5.0,1.2978550732421872,False,CALL,2026-07-24,CMCSA
CMCSA260724C00028000,28.0,0.07,0.0,0.29,3.0,94.0,0.6777375976562501,False,CALL,2026-07-24,CMCSA
CMCSA260724C00029000,29.0,0.09,0.0,0.35,,44.0,0.8027363476562499,False,CALL,2026-07-24,CMCSA
CMCSA260724C00030000,30.0,0.02,0.0,0.09,5.0,96.0,0.6718782812500002,False,CALL,2026-07-24,CMCSA
CMCSA260724P00017000,17.0,0.1,0.0,0.59,1.0,6.0,1.2343788281249999,False,PUT,2026-07-24,CMCSA
CMCSA260724P00018000,18.0,0.14,0.0,0.75,,0.0,1.1445355273437499,False,PUT,2026-07-24,CMCSA
CMCSA260724P00019000,19.0,0.05,0.0,0.75,2.0,48.0,0.9648441015625,False,PUT,2026-07-24,CMCSA
CMCSA260724P00020000,20.0,0.11,0.08,0.13,42.0,271.0,0.523442265625,False,PUT,2026-07-24,CMCSA
CMCSA260724P00020500,20.5,0.15,0.12,0.2,3.0,3.0,0.51562984375,False,PUT,2026-07-24,CMCSA
CMCSA260724P00021000,21.0,0.3,0.18,0.27,12.0,1645.0,0.53320779296875,False,PUT,2026-07-24,CMCSA
CMCSA260724P00021500,21.5,0.25,0.26,0.35,7.0,9.0,0.5039112109375,False,PUT,2026-07-24,CMCSA
CMCSA260724P00022000,22.0,0.44,0.41,0.46,45.0,942.0,0.47949739257812496,False,PUT,2026-07-24,CMCSA
CMCSA260724P00022500,22.5,0.56,0.57,0.65,13.0,19.0,0.4804739453125,False,PUT,2026-07-24,CMCSA
CMCSA260724P00023000,23.0,1.27,0.8,0.87,1.0,1323.0,0.47559118164062497,False,PUT,2026-07-24,CMCSA
CMCSA260724P00023500,23.5,1.15,1.05,1.14,25.0,10.0,0.47363807617187503,True,PUT,2026-07-24,CMCSA
CMCSA260724P00024000,24.0,1.46,1.37,1.56,3.0,593.0,0.5302781347656251,True,PUT,2026-07-24,CMCSA
CMCSA260724P00025000,25.0,1.98,2.05,2.67,17.0,131.0,0.5800823242187501,True,PUT,2026-07-24,CMCSA
CMCSA260724P00026000,26.0,2.69,2.84,3.65,17.0,33.0,0.637698935546875,True,PUT,2026-07-24,CMCSA
CMCSA260724P00027000,27.0,3.13,2.84,5.35,1.0,6.0,0.6250037500000001,True,PUT,2026-07-24,CMCSA
CMCSA260724P00027500,27.5,3.9,4.0,5.2,,1.0,0.6796907031250001,True,PUT,2026-07-24,CMCSA
CMCSA260724P00028000,28.0,4.87,4.45,6.3,8.0,254.0,0.9648441015625,True,PUT,2026-07-24,CMCSA
CMCSA260724P00028500,28.5,5.32,4.3,6.8,,1.0,0.71679970703125,True,PUT,2026-07-24,CMCSA
CMCSA260724P00030000,30.0,6.35,6.05,9.0,,1.0,1.2832067089843748,True,PUT,2026-07-24,CMCSA
CMCSA260731C00020000,20.0,5.5,2.95,4.45,90.0,0.0,0.80664255859375,True,CALL,2026-07-31,CMCSA
CMCSA260731C00021000,21.0,2.78,2.12,2.69,140.0,195.0,0.637698935546875,True,CALL,2026-07-31,CMCSA
CMCSA260731C00022000,22.0,2.11,1.64,1.81,39.0,215.0,0.52539537109375,True,CALL,2026-07-31,CMCSA
CMCSA260731C00023000,23.0,1.22,1.09,1.18,9.0,230.0,0.49219257812500006,True,CALL,2026-07-31,CMCSA
CMCSA260731C00024000,24.0,0.69,0.66,0.74,68.0,3212.0,0.48242705078125003,False,CALL,2026-07-31,CMCSA
CMCSA260731C00025000,25.0,0.4,0.38,0.44,39.0,705.0,0.47852083984375,False,CALL,2026-07-31,CMCSA
CMCSA260731C00026000,26.0,0.24,0.23,0.28,55.0,451.0,0.49805189453125004,False,CALL,2026-07-31,CMCSA
CMCSA260731C00027000,27.0,0.14,0.1,0.26,2.0,509.0,0.51758294921875,False,CALL,2026-07-31,CMCSA
CMCSA260731C00028000,28.0,0.11,0.05,0.7,5.0,363.0,0.747072841796875,False,CALL,2026-07-31,CMCSA
CMCSA260731C00029000,29.0,0.1,0.0,0.26,31.0,42.0,0.62305064453125,False,CALL,2026-07-31,CMCSA
CMCSA260731C00030000,30.0,0.05,0.0,0.2,825.0,1117.0,0.6523472265625001,False,CALL,2026-07-31,CMCSA
CMCSA260731P00017000,17.0,0.05,0.0,0.75,,1.0,1.107426337890625,False,PUT,2026-07-31,CMCSA
