contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00077000,77.0,0.37,0.0,0.64,1.0,20.0,0.6738313867187502,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.63,1.0,13.0,0.7041045214843751,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.61,1.0,7.0,0.7304714453125,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.59,1.0,13.0,0.75586181640625,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.58,6.0,6.0,0.7832052929687501,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.57,1.0,9.0,0.8085956640624999,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.43,24.0,105.0,1.0078174609375,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.23,0.05,0.31,1.0,175.0,0.7148466015625,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.2,0.0,0.59,3.0,13.0,0.74414318359375,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.38,,0.69,,4.0,0.813478427734375,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.06,0.5,2.0,2.0,0.57812921875,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.3,0.18,0.65,2.0,765.0,0.586918193359375,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.46,0.3,0.65,1.0,334.0,0.5546919531250001,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.73,0.3,0.78,1.0,75.0,0.5200243310546875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.76,0.66,0.89,1.0,188.0,0.5307664111328125,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.9,0.87,1.16,3.0,47.0,0.5278367529296876,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.24,1.15,1.4,28.0,176.0,0.5180712255859375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.58,1.47,1.73,1.0,240.0,0.5117236328125,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.97,1.9,2.25,8.0,59.0,0.5241746801757812,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.57,2.36,2.6,25.0,159.0,0.5102588037109376,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.79,2.87,3.15,1.0,304.0,0.5090381127929688,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.4,3.45,3.8,477.0,24.0,0.5131884619140624,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.15,4.1,4.5,5.0,21.0,0.5180712255859375,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.6,4.7,5.1,1.0,19.0,0.5395553857421876,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,5.23,5.35,5.8,9.0,19.0,0.5297898583984376,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,5.1,7.45,3.0,48.0,0.7348659326171875,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.2,6.95,7.7,3.0,34.0,0.5043994873046875,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.62,6.7,9.85,22.0,29.0,0.532231240234375,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,7.65,10.25,1.0,7.0,0.8457046679687499,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,8.95,11.2,1.0,2.0,0.5371140039062501,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,10.22,9.35,12.05,2.0,4.0,0.8886729882812499,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.0,13.0,1.0,7.0,0.5722699023437501,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.25,14.1,1.0,2.0,0.9887696435546875,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.25,15.3,,2.0,1.0844772338867186,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.2,16.45,1.0,1.0,0.53320779296875,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.15,17.25,1.0,1.0,1.15234798828125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.15,18.4,,1.0,0.500005,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.15,19.05,,1.0,1.1709025830078126,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.15,20.05,,1.0,1.2075234936523436,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.65,19.95,,1.0,0.648441015625,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.25,5.4,2.0,12.0,0.5871623315429688,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,4.0,4.6,9.0,8.0,0.5004932763671875,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.75,3.6,3.95,2.0,18.0,0.5073291455078125,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.36,3.1,3.45,21.0,12.0,0.5095263891601562,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.95,2.64,3.05,1.0,71.0,0.514653291015625,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.17,2.12,2.59,5.0,468.0,0.5024463818359376,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.1,1.86,2.11,1.0,43.0,0.5014698291015626,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.67,1.56,1.74,22.0,96.0,0.514653291015625,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.32,1.29,1.45,3.0,54.0,0.5131884619140624,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.06,1.19,3.0,395.0,0.5097705273437501,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.93,0.86,0.99,32.0,82.0,0.5114794946289063,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.84,0.55,0.94,,2.0,0.5405319384765627,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.61,0.37,0.81,1.0,45.0,0.5478560839843751,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.55,0.37,0.83,2.0,146.0,0.5288133056640626,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.05,1.0,2.0,15.0,0.5400436621093752,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.34,0.0,0.95,1.0,26.0,0.5556685058593751,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.0,0.95,1.0,5.0,0.5854533642578125,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.95,1.0,4.0,0.62305064453125,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.6059609716796877,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.632816171875,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.01,0.52,1.0,6.0,0.6093789062500001,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.75,1.0,2.0,0.684573466796875,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.75,1.0,9.0,0.709963837890625,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.75,31.0,52.0,0.937500625,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.15,0.08,0.22,1.0,140.0,0.569340244140625,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.02,0.27,1.0,3.0,0.52539537109375,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.01,0.7,4.0,9.0,0.5976602734375001,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.0,0.95,1.0,2.0,0.5991251025390626,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.32,0.7,1.0,7.0,0.5639692041015626,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.5,0.41,0.65,39.0,173.0,0.5224657128906249,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.65,0.52,0.91,3.0,44.0,0.5268602001953125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.82,0.7,0.97,6.0,32.0,0.5053760400390624,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.06,0.96,1.12,1.0,235.0,0.5151415673828125,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.32,1.24,1.68,3.0,32.0,0.5246629565429688,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.72,1.55,1.84,26.0,159.0,0.5053760400390624,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.96,1.87,2.2,2.0,39.0,0.526371923828125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.0,2.35,2.73,1.0,56.0,0.5097705273437501,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.9,2.72,3.1,2.0,13.0,0.5217332983398437,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.26,3.3,3.9,1.0,10.0,0.51562984375,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,3.83,3.85,4.2,10.0,33.0,0.5180712255859375,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.56,4.55,4.95,3.0,17.0,0.5041553491210937,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.95,5.5,2.0,15.0,0.5163622583007812,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.7,6.25,1.0,18.0,0.5224657128906249,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,6.4,6.95,39.0,44.0,0.5117236328125,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.2,8.5,1.0,10.0,0.6618686157226563,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.9,10.3,,2.0,0.7084990087890625,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.95,11.35,2.0,4.0,0.6059609716796877,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.45,12.15,1.0,2.0,0.7553735400390625,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.4,13.25,,2.0,0.813478427734375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.35,13.85,,3.0,0.7583031982421876,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.25,17.1,,2.0,0.9165047412109376,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.25,17.7,,2.0,0.8461929443359374,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,9.95,12.55,,1.0,0.6640658593750002,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,8.5,11.7,,1.0,0.5810588769531251,True,CALL,2026-06-05,AA
