contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO260904C00018000,18.0,0.55,0.16,0.54,12.0,68.0,0.594730615234375,False,CALL,2026-09-04,AEO
AEO260904C00018500,18.5,0.4,0.41,0.49,13.0,144.0,0.764650791015625,False,CALL,2026-09-04,AEO
AEO260904C00019000,19.0,0.04,0.01,0.5,2.0,170.0,0.6777375976562501,False,CALL,2026-09-04,AEO
AEO260904C00019500,19.5,0.25,0.01,1.1,1.0,103.0,1.017583037109375,False,CALL,2026-09-04,AEO
AEO260904C00020000,20.0,0.75,0.01,2.29,2.0,219.0,1.5478538232421872,False,CALL,2026-09-04,AEO
AEO260904C00020500,20.5,0.31,0.0,2.26,5.0,1.0,1.6142597412109376,False,CALL,2026-09-04,AEO
AEO260904C00021000,21.0,0.39,0.0,2.23,,41.0,1.6796891015625,False,CALL,2026-09-04,AEO
AEO260904P00012500,12.5,0.15,,2.21,,5.0,3.009768100585937,False,PUT,2026-09-04,AEO
AEO260904P00013500,13.5,0.2,0.0,0.89,2.0,53.0,1.083988955078125,False,PUT,2026-09-04,AEO
AEO260904P00014000,14.0,0.3,0.01,2.06,1.0,48.0,1.470705771484375,False,PUT,2026-09-04,AEO
AEO260904P00014500,14.5,0.35,0.01,0.48,17.0,38.0,0.64062859375,False,PUT,2026-09-04,AEO
AEO260904P00015000,15.0,0.43,0.06,0.56,3.0,40.0,0.58789474609375,False,PUT,2026-09-04,AEO
AEO260904P00015500,15.5,0.68,0.48,0.89,4.0,8.0,0.7500025,False,PUT,2026-09-04,AEO
AEO260904P00016000,16.0,0.88,0.19,1.07,19.0,146.0,0.5625043750000001,False,PUT,2026-09-04,AEO
AEO260904P00016500,16.5,1.26,0.0,2.9,1.0,10.0,0.94726615234375,True,PUT,2026-09-04,AEO
AEO260904P00017000,17.0,1.52,0.0,1.56,11.0,28.0,0.8281267187499999,True,PUT,2026-09-04,AEO
AEO260904P00017500,17.5,1.99,1.04,3.6,16.0,38.0,1.126957490234375,True,PUT,2026-09-04,AEO
AEO260904P00018000,18.0,1.52,1.56,2.5,1.0,7.0,0.6835969140625001,True,PUT,2026-09-04,AEO
AEO260904P00018500,18.5,2.71,0.7,4.55,10.0,12.0,0.850587431640625,True,PUT,2026-09-04,AEO
AEO260904P00019000,19.0,3.03,1.07,4.95,,2.0,0.8457046679687499,True,PUT,2026-09-04,AEO
AEO260904P00019500,19.5,2.21,1.48,4.95,2.0,6.0,0.632816171875,True,PUT,2026-09-04,AEO
AEO260904P00020000,20.0,2.6,2.3,5.85,,1.0,1.056645341796875,True,PUT,2026-09-04,AEO
AEO260911C00016000,16.0,1.4,1.3,1.6,10.0,25.0,0.708010732421875,True,CALL,2026-09-11,AEO
AEO260911C00016500,16.5,1.18,0.75,1.41,,10.0,0.6347692773437501,False,CALL,2026-09-11,AEO
AEO260911C00017000,17.0,1.03,0.84,1.16,28.0,12.0,0.709963837890625,False,CALL,2026-09-11,AEO
AEO260911C00017500,17.5,0.8,0.69,0.93,28.0,31.0,0.7050810742187501,False,CALL,2026-09-11,AEO
AEO260911C00018000,18.0,0.65,0.31,0.84,3.0,45.0,0.6552768847656252,False,CALL,2026-09-11,AEO
AEO260911C00018500,18.5,0.53,0.46,0.69,1.0,79.0,0.73633076171875,False,CALL,2026-09-11,AEO
AEO260911C00019000,19.0,0.42,0.37,0.55,1.0,44.0,0.7334011035156249,False,CALL,2026-09-11,AEO
AEO260911C00019500,19.5,0.75,0.29,0.56,1.0,35.0,0.7763694238281251,False,CALL,2026-09-11,AEO
AEO260911C00020000,20.0,0.28,0.0,0.52,1.0,5.0,0.7050810742187501,False,CALL,2026-09-11,AEO
AEO260911C00020500,20.5,0.27,0.0,0.75,,3.0,0.85937640625,False,CALL,2026-09-11,AEO
AEO260911C00021000,21.0,0.58,0.0,0.73,,1.0,0.9082040429687499,False,CALL,2026-09-11,AEO
AEO260911P00012500,12.5,0.16,0.01,0.27,1.0,501.0,0.7929708203125,False,PUT,2026-09-11,AEO
AEO260911P00013000,13.0,0.26,0.0,0.39,,10.0,0.7773459765625,False,PUT,2026-09-11,AEO
AEO260911P00013500,13.5,0.26,0.0,0.75,,24.0,0.8652357226562499,False,PUT,2026-09-11,AEO
AEO260911P00014000,14.0,0.31,0.27,0.4,2.0,74.0,0.725588681640625,False,PUT,2026-09-11,AEO
AEO260911P00014500,14.5,0.49,0.3,0.78,5.0,17.0,0.7812521875,False,PUT,2026-09-11,AEO
AEO260911P00015000,15.0,0.65,0.57,0.76,3.0,11.0,0.7509790527343749,False,PUT,2026-09-11,AEO
AEO260911P00015500,15.5,0.8,0.6,0.8,2.0,27.0,0.6513706738281251,False,PUT,2026-09-11,AEO
AEO260911P00016000,16.0,1.05,0.93,1.13,14.0,76.0,0.71679970703125,False,PUT,2026-09-11,AEO
AEO260911P00016500,16.5,1.44,1.18,1.65,1.0,19.0,0.790041162109375,True,PUT,2026-09-11,AEO
AEO260911P00017000,17.0,1.52,1.45,1.8,3.0,8.0,0.745119736328125,True,PUT,2026-09-11,AEO
AEO260911P00017500,17.5,2.06,1.62,2.45,3.0,28.0,0.79883013671875,True,PUT,2026-09-11,AEO
AEO260911P00018000,18.0,2.33,2.04,2.76,2.0,21.0,0.81445498046875,True,PUT,2026-09-11,AEO
AEO260911P00018500,18.5,1.76,2.36,3.2,1.0,2.0,0.8261736132812498,True,PUT,2026-09-11,AEO
AEO260911P00019000,19.0,2.15,2.7,4.1,,,0.9804689453125001,True,PUT,2026-09-11,AEO
AEO260918C00014000,14.0,2.78,2.74,3.1,13.0,40.0,0.754885263671875,True,CALL,2026-09-18,AEO
AEO260918C00015000,15.0,2.15,2.02,2.28,502.0,2563.0,0.6962920996093751,True,CALL,2026-09-18,AEO
AEO260918C00016000,16.0,1.62,1.51,1.63,61.0,106.0,0.6904327832031252,True,CALL,2026-09-18,AEO
AEO260918C00017000,17.0,1.13,1.1,1.16,41.0,277.0,0.6962920996093751,False,CALL,2026-09-18,AEO
AEO260918C00018000,18.0,0.74,0.74,0.94,53.0,655.0,0.725588681640625,False,CALL,2026-09-18,AEO
AEO260918C00019000,19.0,0.51,0.49,0.57,19.0,1483.0,0.694338994140625,False,CALL,2026-09-18,AEO
AEO260918C00020000,20.0,0.33,0.33,0.52,53.0,270.0,0.7460962890625,False,CALL,2026-09-18,AEO
AEO260918C00021000,21.0,0.24,0.2,0.25,12.0,1651.0,0.6914093359375001,False,CALL,2026-09-18,AEO
AEO260918P00012000,12.0,0.11,0.08,0.13,10.0,98.0,0.7304714453125,False,PUT,2026-09-18,AEO
AEO260918P00013000,13.0,0.22,0.19,0.24,47.0,87.0,0.710940390625,False,PUT,2026-09-18,AEO
AEO260918P00014000,14.0,0.41,0.38,0.44,15.0,77.0,0.70117486328125,False,PUT,2026-09-18,AEO
AEO260918P00015000,15.0,0.73,0.65,0.69,78.0,640.0,0.6699251757812501,False,PUT,2026-09-18,AEO
AEO260918P00016000,16.0,1.16,1.06,1.12,18.0,330.0,0.6669955175781253,False,PUT,2026-09-18,AEO
AEO260918P00017000,17.0,1.68,1.56,1.73,1.0,272.0,0.6709017285156251,True,PUT,2026-09-18,AEO
AEO260918P00018000,18.0,2.45,2.21,2.3,2.0,1165.0,0.6445348046875,True,PUT,2026-09-18,AEO
AEO260918P00019000,19.0,3.05,2.96,3.45,40.0,407.0,0.7597680273437502,True,PUT,2026-09-18,AEO
AEO260918P00020000,20.0,2.8,3.75,4.35,1.0,13.0,0.7851583984375,True,PUT,2026-09-18,AEO
AEO260918P00021000,21.0,3.56,4.65,5.3,2.0,1.0,0.8398453515625,True,PUT,2026-09-18,AEO
AEO260925C00016500,16.5,1.6,0.93,1.5,,33.0,0.5742230078125,False,CALL,2026-09-25,AEO
AEO260925C00017000,17.0,1.07,0.69,1.33,,31.0,0.577152666015625,False,CALL,2026-09-25,AEO
AEO260925C00017500,17.5,0.8,0.8,1.2,20.0,1.0,0.65820654296875,False,CALL,2026-09-25,AEO
AEO260925C00018000,18.0,0.78,0.75,1.14,5.0,2.0,0.70898728515625,False,CALL,2026-09-25,AEO
AEO260925C00019500,19.5,0.24,0.05,0.8,,4.0,0.6259803027343751,False,CALL,2026-09-25,AEO
AEO260925C00020000,20.0,0.27,0.0,0.75,,2.0,0.6455113574218749,False,CALL,2026-09-25,AEO
AEO260925C00020500,20.5,0.22,0.0,0.75,,2.0,0.69336244140625,False,CALL,2026-09-25,AEO
AEO260925C00021000,21.0,0.35,0.0,0.75,,1.0,0.7382838671874999,False,CALL,2026-09-25,AEO
AEO260925P00012000,12.0,0.23,,0.46,,,1.0322314013671878,False,PUT,2026-09-25,AEO
AEO260925P00012500,12.5,0.3,0.01,0.36,,1.0,0.6914093359375001,False,PUT,2026-09-25,AEO
AEO260925P00013000,13.0,0.25,0.14,0.35,2.0,7.0,0.6738313867187502,False,PUT,2026-09-25,AEO
AEO260925P00013500,13.5,0.26,0.21,0.47,2.0,2.0,0.6718782812500002,False,PUT,2026-09-25,AEO
AEO260925P00014000,14.0,0.49,0.31,0.53,,8.0,0.6425816992187501,False,PUT,2026-09-25,AEO
AEO260925P00015000,15.0,0.75,0.65,0.95,2.0,110.0,0.6777375976562501,False,PUT,2026-09-25,AEO
AEO260925P00015500,15.5,0.95,0.8,1.15,2.0,34.0,0.6621127539062501,False,PUT,2026-09-25,AEO
AEO260925P00016000,16.0,1.32,0.97,1.31,1.0,47.0,0.629886513671875,False,PUT,2026-09-25,AEO
AEO260925P00016500,16.5,1.38,1.25,1.96,,35.0,0.7246121289062499,True,PUT,2026-09-25,AEO
AEO260925P00017000,17.0,1.85,1.57,1.91,,2.0,0.6533237792968751,True,PUT,2026-09-25,AEO
AEO260925P00018000,18.0,2.48,2.23,2.88,,3.0,0.7304714453125,True,PUT,2026-09-25,AEO
AEO261002C00019500,19.5,0.78,0.1,0.85,,2.0,0.6044961425781252,False,CALL,2026-10-02,AEO
AEO261002C00020000,20.0,0.2,0.13,0.77,,2.0,0.63867548828125,False,CALL,2026-10-02,AEO
AEO261002P00015000,15.0,0.76,0.56,0.96,2.0,1.0,0.6054726953125001,False,PUT,2026-10-02,AEO
AEO261002P00020000,20.0,4.5,3.65,4.85,,1.0,0.762697685546875,True,PUT,2026-10-02,AEO
AEO261120C00012000,12.0,5.67,4.65,6.15,1.0,105.0,0.9101571484375,True,CALL,2026-11-20,AEO
AEO261120C00013000,13.0,3.92,3.5,4.1,,13.0,0.500005,True,CALL,2026-11-20,AEO
AEO261120C00014000,14.0,3.2,3.1,3.35,4.0,31.0,0.5634809277343751,True,CALL,2026-11-20,AEO
AEO261120C00015000,15.0,2.49,2.28,2.73,10.0,344.0,0.5278367529296876,True,CALL,2026-11-20,AEO
AEO261120C00016000,16.0,2.09,2.07,2.34,20.0,59.0,0.5991251025390626,True,CALL,2026-11-20,AEO
AEO261120C00017000,17.0,1.6,1.65,1.71,26.0,580.0,0.5722699023437501,False,CALL,2026-11-20,AEO
AEO261120C00018000,18.0,1.12,1.26,1.34,1.0,1046.0,0.5659223095703125,False,CALL,2026-11-20,AEO
AEO261120C00019000,19.0,1.19,0.94,1.22,4.0,142.0,0.58789474609375,False,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,0.77,0.75,0.8,22.0,289.0,0.5649457568359376,False,CALL,2026-11-20,AEO
AEO261120C00021000,21.0,0.6,0.58,0.63,4.0,279.0,0.569340244140625,False,CALL,2026-11-20,AEO
AEO261120P00012000,12.0,0.36,0.28,0.43,4.0,225.0,0.6074258007812501,False,PUT,2026-11-20,AEO
AEO261120P00013000,13.0,0.55,0.48,0.62,3.0,138.0,0.5888712988281251,False,PUT,2026-11-20,AEO
AEO261120P00014000,14.0,0.82,0.77,0.89,125.0,971.0,0.57812921875,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,1.24,1.12,1.27,8.0,763.0,0.569340244140625,False,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,1.72,1.54,1.95,1.0,893.0,0.5918009570312501,False,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,2.48,2.08,2.32,3.0,1431.0,0.5585981640625001,True,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,2.94,2.77,2.96,1.0,113.0,0.5659223095703125,True,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,2.78,3.45,3.9,4.0,41.0,0.5976602734375001,True,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,3.46,4.2,4.65,8.0,203.0,0.5937540625000001,True,PUT,2026-11-20,AEO
AEO261120P00021000,21.0,5.44,5.0,5.55,1.0,2.0,0.6084023535156251,True,PUT,2026-11-20,AEO
AEO270115C00012000,12.0,6.25,4.95,6.4,2.0,1.0,0.8193377441406249,True,CALL,2027-01-15,AEO
AEO270115C00013000,13.0,5.85,3.85,4.5,1.0,1390.0,0.5346726220703125,True,CALL,2027-01-15,AEO
AEO270115C00014000,14.0,4.0,3.35,3.85,1.0,2.0,0.5576216113281252,True,CALL,2027-01-15,AEO
AEO270115C00015000,15.0,4.52,2.94,3.25,3.0,2610.0,0.5737347314453125,True,CALL,2027-01-15,AEO
AEO270115C00016000,16.0,2.55,2.57,2.71,1.0,39.0,0.5820354296875,True,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,2.16,2.12,2.42,30.0,604.0,0.5942423388671876,False,CALL,2027-01-15,AEO
AEO270115C00018000,18.0,1.77,1.75,1.9,3.0,70.0,0.5747112841796875,False,CALL,2027-01-15,AEO
AEO270115C00019000,19.0,1.4,1.41,1.6,4.0,85.0,0.5712933496093751,False,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,1.25,1.17,1.29,30.0,1421.0,0.567387138671875,False,CALL,2027-01-15,AEO
AEO270115C00021000,21.0,0.92,0.95,1.07,5.0,177.0,0.5664105859375,False,CALL,2027-01-15,AEO
AEO270115P00012000,12.0,0.77,0.59,0.72,5.0,527.0,0.6088906298828126,False,PUT,2027-01-15,AEO
AEO270115P00013000,13.0,1.01,0.85,1.0,11.0,1314.0,0.5961954443359375,False,PUT,2027-01-15,AEO
AEO270115P00014000,14.0,1.21,1.19,1.26,334.0,2104.0,0.5751995605468749,False,PUT,2027-01-15,AEO
AEO270115P00015000,15.0,1.76,1.61,1.76,7.0,1179.0,0.5800823242187501,False,PUT,2027-01-15,AEO
AEO270115P00016000,16.0,2.19,2.1,2.26,5.0,198.0,0.57617611328125,False,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,2.75,2.6,2.84,10.0,2415.0,0.567387138671875,True,PUT,2027-01-15,AEO
AEO270115P00018000,18.0,3.4,3.25,3.45,20.0,201.0,0.5654340332031251,True,PUT,2027-01-15,AEO
AEO270115P00019000,19.0,4.35,3.9,4.15,23.0,28.0,0.5610395458984375,True,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,4.65,4.65,5.1,38.0,408.0,0.58789474609375,True,PUT,2027-01-15,AEO
AEO270115P00021000,21.0,4.85,5.4,5.9,8.0,11.0,0.5864299169921875,True,PUT,2027-01-15,AEO
AEO270219C00012000,12.0,5.82,4.7,5.3,,1.0,0.516606396484375,True,CALL,2027-02-19,AEO
AEO270219C00014000,14.0,3.85,3.5,3.95,,1.0,0.5351608984375,True,CALL,2027-02-19,AEO
AEO270219C00015000,15.0,4.2,2.97,3.4,1.0,5.0,0.5380905566406251,True,CALL,2027-02-19,AEO
AEO270219C00016000,16.0,2.75,2.5,2.97,,17.0,0.5459029785156251,True,CALL,2027-02-19,AEO
AEO270219C00017000,17.0,2.16,2.1,2.55,1.0,6.0,0.5476119458007813,False,CALL,2027-02-19,AEO
AEO270219C00018000,18.0,3.05,1.75,2.09,2.0,5.0,0.5380905566406251,False,CALL,2027-02-19,AEO
AEO270219C00019000,19.0,2.05,1.45,1.9,,0.0,0.5522505712890625,False,CALL,2027-02-19,AEO
AEO270219C00020000,20.0,1.32,1.2,1.53,4.0,802.0,0.5419967675781252,False,CALL,2027-02-19,AEO
AEO270219C00021000,21.0,1.22,1.0,1.26,2.0,3.0,0.5390671093750001,False,CALL,2027-02-19,AEO
AEO270219P00012000,12.0,0.9,0.56,0.85,114.0,211.0,0.5664105859375,False,PUT,2027-02-19,AEO
AEO270219P00013000,13.0,0.88,0.87,1.17,3.0,14.0,0.5654340332031251,False,PUT,2027-02-19,AEO
AEO270219P00014000,14.0,1.45,1.32,1.53,200.0,201.0,0.5698285205078125,False,PUT,2027-02-19,AEO
AEO270219P00015000,15.0,1.9,1.76,1.99,10.0,812.0,0.567387138671875,False,PUT,2027-02-19,AEO
AEO270219P00016000,16.0,2.25,2.21,2.52,5.0,14.0,0.5600629931640625,False,PUT,2027-02-19,AEO
AEO270219P00017000,17.0,2.55,2.79,3.1,10.0,0.0,0.559574716796875,True,PUT,2027-02-19,AEO
AEO270219P00018000,18.0,3.54,3.4,3.75,,1.0,0.5576216113281252,True,PUT,2027-02-19,AEO
AEO270219P00019000,19.0,4.48,4.05,4.45,,20.0,0.5546919531250001,True,PUT,2027-02-19,AEO
AEO270219P00020000,20.0,3.99,4.75,5.2,750.0,752.0,0.5522505712890625,True,PUT,2027-02-19,AEO
AEO280121C00013000,13.0,5.7,5.35,6.1,1.0,49.0,0.5468795312500001,True,CALL,2028-01-21,AEO
AEO280121C00015000,15.0,4.8,4.45,4.95,2.0,212.0,0.534184345703125,True,CALL,2028-01-21,AEO
AEO280121C00017000,17.0,4.05,3.8,4.15,9.0,363.0,0.5417526293945314,False,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,3.9,2.8,3.25,2.0,529.0,0.5383346948242189,False,CALL,2028-01-21,AEO
AEO280121P00013000,13.0,2.29,2.07,2.37,10.0,85.0,0.5361374511718751,False,PUT,2028-01-21,AEO
AEO280121P00015000,15.0,3.27,3.1,3.4,23.0,82.0,0.5324753784179688,False,PUT,2028-01-21,AEO
AEO280121P00017000,17.0,4.42,4.15,4.55,10.0,153.0,0.5170946728515625,True,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,6.3,6.1,6.45,10.0,428.0,0.5207567456054687,True,PUT,2028-01-21,AEO
AES260821C00011000,11.0,3.7,3.35,4.15,10.0,11.0,1.0625046875000002,True,CALL,2026-08-21,AES
AES260821C00012000,12.0,2.7,2.35,3.15,20.0,22.0,0.7812521875,True,CALL,2026-08-21,AES
AES260821C00013000,13.0,1.71,1.47,2.13,5.0,16.0,0.804689453125,True,CALL,2026-08-21,AES
AES260821C00014000,14.0,0.81,0.56,0.87,11.0,662.0,0.5820354296875,True,CALL,2026-08-21,AES
AES260821C00015000,15.0,0.01,0.0,0.01,4.0,11947.0,0.117196328125,False,CALL,2026-08-21,AES
AES260821C00016000,16.0,0.01,0.0,0.01,5.0,2666.0,0.39063109375,False,CALL,2026-08-21,AES
AES260821C00017000,17.0,0.02,0.0,0.01,1.0,1463.0,0.5625043750000001,False,CALL,2026-08-21,AES
AES260821C00018000,18.0,0.01,0.0,0.01,36.0,1393.0,0.7500025,False,CALL,2026-08-21,AES
AES260821C00019000,19.0,0.01,0.0,0.01,3.0,1571.0,0.9062509375,False,CALL,2026-08-21,AES
AES260821P00011000,11.0,0.05,0.0,0.05,1.0,24.0,1.3437532812499997,False,PUT,2026-08-21,AES
AES260821P00012000,12.0,0.02,0.0,0.02,1.0,483.0,0.85937640625,False,PUT,2026-08-21,AES
AES260821P00013000,13.0,0.05,0.0,0.02,172.0,516.0,0.5625043750000001,False,PUT,2026-08-21,AES
AES260821P00014000,14.0,0.01,0.0,0.01,12.0,16956.0,0.273444765625,False,PUT,2026-08-21,AES
AES260821P00015000,15.0,0.28,0.25,0.42,8.0,2247.0,0.39453730468750003,True,PUT,2026-08-21,AES
AES260821P00016000,16.0,1.28,0.9,1.65,12.0,770.0,1.2343788281249999,True,PUT,2026-08-21,AES
AES260821P00017000,17.0,1.95,1.9,2.65,342.0,0.0,0.6875031250000001,True,PUT,2026-08-21,AES
AES260821P00018000,18.0,3.2,3.2,3.4,1.0,0.0,1.0546922265625,True,PUT,2026-08-21,AES
AES260821P00019000,19.0,4.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
AES260918C00012000,12.0,2.78,2.4,3.2,,1.0,0.8945323046874999,True,CALL,2026-09-18,AES
AES260918C00013000,13.0,1.79,1.54,1.9,3.0,135.0,0.42774009765625004,True,CALL,2026-09-18,AES
AES260918C00014000,14.0,0.89,0.73,0.85,16.0,4546.0,0.20996883789062498,True,CALL,2026-09-18,AES
AES260918C00015000,15.0,0.04,0.04,0.05,278.0,4848.0,0.08008732421875,False,CALL,2026-09-18,AES
AES260918C00016000,16.0,0.01,0.0,0.06,20.0,27.0,0.22852333984375,False,CALL,2026-09-18,AES
AES260918P00013000,13.0,0.02,0.0,0.04,8.0,877.0,0.2890696093749999,False,PUT,2026-09-18,AES
AES260918P00014000,14.0,0.02,0.01,0.05,1.0,3931.0,0.1601646484375,False,PUT,2026-09-18,AES
AES260918P00015000,15.0,0.27,0.27,0.34,12.0,4809.0,0.10352458984374999,True,PUT,2026-09-18,AES
AES260918P00016000,16.0,1.31,0.9,1.65,1070.0,1434.0,0.4804739453125,True,PUT,2026-09-18,AES
AES260918P00017000,17.0,2.35,1.9,2.65,2.0,4.0,0.632816171875,True,PUT,2026-09-18,AES
AES260918P00018000,18.0,3.44,2.86,3.65,4.0,85.0,0.762697685546875,True,PUT,2026-09-18,AES
AES260918P00019000,19.0,4.54,3.85,4.65,4.0,5.0,0.8789074609374999,True,PUT,2026-09-18,AES
AES261120C00012000,12.0,2.46,2.05,3.4,,4.0,0.6201209863281252,True,CALL,2026-11-20,AES
AES261120C00013000,13.0,1.81,1.47,2.26,17.0,24.0,0.41992767578125,True,CALL,2026-11-20,AES
AES261120C00014000,14.0,0.85,0.67,1.16,6.0,46.0,0.2475661181640625,True,CALL,2026-11-20,AES
AES261120C00015000,15.0,0.11,0.09,0.11,428.0,1856.0,0.07032179687500001,False,CALL,2026-11-20,AES
AES261120C00016000,16.0,0.02,0.01,0.05,61.0,70.0,0.12696185546875,False,CALL,2026-11-20,AES
AES261120C00017000,17.0,0.02,0.02,0.07,130.0,871.0,0.20703917968749996,False,CALL,2026-11-20,AES
AES261120C00019000,19.0,0.01,0.0,0.15,4.0,1177.0,0.38086556640624997,False,CALL,2026-11-20,AES
AES261120P00011000,11.0,0.05,0.0,0.1,20.0,21.0,0.4101621484375,False,PUT,2026-11-20,AES
AES261120P00012000,12.0,0.08,0.0,0.24,,25.0,0.40918559570312496,False,PUT,2026-11-20,AES
AES261120P00013000,13.0,0.08,0.0,0.21,100.0,152.0,0.28125718749999995,False,PUT,2026-11-20,AES
AES261120P00014000,14.0,0.12,0.11,0.14,6556.0,12848.0,0.13916876464843753,False,PUT,2026-11-20,AES
AES261120P00015000,15.0,0.42,0.35,0.44,101.0,6040.0,0.0971769970703125,True,PUT,2026-11-20,AES
AES261120P00016000,16.0,1.91,0.58,2.29,,10.0,0.5053760400390624,True,PUT,2026-11-20,AES
AES270115C00013000,13.0,1.9,1.5,1.9,7.0,4881.0,0.1992267578125,True,CALL,2027-01-15,AES
AES270115C00014000,14.0,0.91,0.69,1.25,2.0,3.0,0.22315229980468748,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,0.23,0.1,0.23,122.0,14686.0,0.0893645751953125,False,CALL,2027-01-15,AES
AES270115C00016000,16.0,0.02,0.01,0.03,10.0,919.0,0.08789974609375001,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.03,0.02,0.03,10.0,6751.0,0.13477427734375003,False,CALL,2027-01-15,AES
AES270115P00011000,11.0,0.05,0.0,0.12,,5.0,0.34180345703125,False,PUT,2027-01-15,AES
AES270115P00012000,12.0,0.12,0.0,0.26,,1.0,0.334967587890625,False,PUT,2027-01-15,AES
AES270115P00013000,13.0,0.18,0.12,0.19,2.0,13043.0,0.2148516015625,False,PUT,2027-01-15,AES
AES270115P00014000,14.0,0.23,0.17,0.24,100.0,146.0,0.143563251953125,False,PUT,2027-01-15,AES
AES270115P00015000,15.0,0.44,0.44,0.46,20.0,3096.0,0.08252870605468751,True,PUT,2027-01-15,AES
AES270115P00017000,17.0,2.6,1.49,3.2,1.0,235.0,0.45752495605468757,True,PUT,2027-01-15,AES
AES270219C00013000,13.0,1.9,1.47,2.32,6.0,6.0,0.3188544677734374,True,CALL,2027-02-19,AES
AES270219C00014000,14.0,1.01,0.69,1.33,,3.0,0.22168747070312497,True,CALL,2027-02-19,AES
AES270219C00015000,15.0,0.12,0.11,0.15,1.0,490.0,0.060556269531250005,False,CALL,2027-02-19,AES
AES270219C00016000,16.0,0.18,0.0,0.11,,6.0,0.116219775390625,False,CALL,2027-02-19,AES
AES270219C00017000,17.0,0.02,0.0,0.05,30.0,605.0,0.13672738281250002,False,CALL,2027-02-19,AES
AES270219P00013000,13.0,0.16,0.0,0.21,8.0,28.0,0.20117986328124998,False,PUT,2027-02-19,AES
AES270219P00014000,14.0,0.26,0.25,0.29,10.0,5261.0,0.143563251953125,False,PUT,2027-02-19,AES
AES270219P00015000,15.0,0.5,0.38,0.5,2.0,116.0,0.08448181152343752,True,PUT,2027-02-19,AES
AES270219P00016000,16.0,1.62,0.78,1.75,,1.0,0.22852333984375,True,PUT,2027-02-19,AES
AES270617C00012000,12.0,2.9,2.39,3.35,1.0,0.0,0.33447931152343746,True,CALL,2027-06-17,AES
AES270617C00015000,15.0,0.17,0.12,0.17,2.0,176.0,0.0512790185546875,False,CALL,2027-06-17,AES
AES270617C00017000,17.0,0.02,0.0,0.07,6.0,288.0,0.116219775390625,False,CALL,2027-06-17,AES
AES270617P00012000,12.0,0.2,0.0,0.25,5.0,13.0,0.2329178271484375,False,PUT,2027-06-17,AES
AES270617P00015000,15.0,0.45,0.4,0.5,3.0,6.0,0.06617144775390627,True,PUT,2027-06-17,AES
AES270617P00017000,17.0,2.55,1.49,3.25,,1.0,0.33301448242187504,True,PUT,2027-06-17,AES
AES280121C00012000,12.0,3.0,0.65,3.0,1.0,932.0,0.178719150390625,True,CALL,2028-01-21,AES
AES280121C00015000,15.0,0.17,0.14,0.17,4.0,2923.0,0.039072109375,False,CALL,2028-01-21,AES
AES280121C00017000,17.0,0.08,0.02,0.06,11.0,1661.0,0.08497008789062502,False,CALL,2028-01-21,AES
AES280121P00012000,12.0,0.25,0.0,0.38,4.0,1360.0,0.20850400878906244,False,PUT,2028-01-21,AES
AES280121P00015000,15.0,0.48,0.37,0.5,2.0,1824.0,0.05054660400390625,True,PUT,2028-01-21,AES
AES280121P00017000,17.0,5.0,0.4,5.0,12.0,6.0,0.5053760400390624,True,PUT,2028-01-21,AES
AES280616C00015000,15.0,0.2,0.16,0.22,1.0,30.0,0.04126935302734375,False,CALL,2028-06-16,AES
AES280616C00017000,17.0,0.07,0.0,0.08,2.0,1082.0,0.081063876953125,False,CALL,2028-06-16,AES
AES280616P00015000,15.0,0.51,0.41,0.5,50.0,259.0,0.04468728759765625,True,PUT,2028-06-16,AES
AES281215C00012000,12.0,3.0,0.5,5.45,15.0,56.0,0.4946339599609375,True,CALL,2028-12-15,AES
AES281215C00015000,15.0,0.23,0.2,0.23,2.0,833.0,0.0376072802734375,False,CALL,2028-12-15,AES
AES281215C00017000,17.0,0.06,0.03,0.2,1.0,276.0,0.09522389160156251,False,CALL,2028-12-15,AES
AES281215P00012000,12.0,0.3,0.0,0.46,1.0,136.0,0.1772543212890625,False,PUT,2028-12-15,AES
AES281215P00015000,15.0,0.46,0.43,0.5,5.0,464.0,0.039804523925781245,True,PUT,2028-12-15,AES
AFRM260821C00055000,55.0,21.45,19.7,21.7,4.0,120.0,1.8789068554687498,True,CALL,2026-08-21,AFRM
