contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GAP260731C00023500,23.5,0.88,0.0,0.75,,1.0,0.72851833984375,False,CALL,2026-07-31,GAP
GAP260731C00024000,24.0,0.03,0.0,0.11,1.0,17.0,0.5468795312500001,False,CALL,2026-07-31,GAP
GAP260731C00024500,24.5,0.39,0.0,0.75,1.0,7.0,0.8164080859374999,False,CALL,2026-07-31,GAP
GAP260731P00015000,15.0,0.03,0.0,0.31,2.0,7.0,0.6640658593750002,False,PUT,2026-07-31,GAP
GAP260731P00016500,16.5,0.16,0.11,0.14,1.0,62.0,0.445318046875,False,PUT,2026-07-31,GAP
GAP260731P00017000,17.0,0.23,0.14,0.4,7.0,21.0,0.5654340332031251,False,PUT,2026-07-31,GAP
GAP260731P00017500,17.5,0.45,0.26,0.35,55.0,82.0,0.45313046875,False,PUT,2026-07-31,GAP
GAP260731P00018000,18.0,0.43,0.21,0.42,3.0,76.0,0.40820904296875,False,PUT,2026-07-31,GAP
GAP260731P00018500,18.5,0.66,0.5,0.59,2.0,58.0,0.401373173828125,False,PUT,2026-07-31,GAP
GAP260731P00019000,19.0,0.9,0.72,0.87,1.0,55.0,0.42529871582031253,False,PUT,2026-07-31,GAP
GAP260731P00019500,19.5,1.17,1.03,1.16,1.0,5.0,0.432622861328125,True,PUT,2026-07-31,GAP
GAP260731P00020000,20.0,1.15,1.34,1.5,1.0,10.0,0.445318046875,True,PUT,2026-07-31,GAP
GAP260731P00020500,20.5,1.15,0.7,3.5,2.0,14.0,0.5708050732421875,True,PUT,2026-07-31,GAP
GAP260731P00021000,21.0,0.96,1.73,2.88,1.0,2.0,0.778322529296875,True,PUT,2026-07-31,GAP
GAP260731P00021500,21.5,2.74,2.48,2.87,1.0,3.0,0.585941640625,True,PUT,2026-07-31,GAP
GAP260731P00022000,22.0,1.85,2.84,3.8,,16.0,0.6152382226562501,True,PUT,2026-07-31,GAP
GAP260731P00023000,23.0,1.41,3.4,4.8,10.0,10.0,0.5664105859375,True,PUT,2026-07-31,GAP
GAP260731P00023500,23.5,2.08,3.9,5.3,1.0,1.0,0.6093789062500001,True,PUT,2026-07-31,GAP
GAP260731P00024000,24.0,5.14,4.55,5.75,,4.0,0.692385888671875,True,PUT,2026-07-31,GAP
GAP260807C00020000,20.0,0.48,0.47,0.58,42.0,391.0,0.3857483300781249,False,CALL,2026-08-07,GAP
GAP260807C00021500,21.5,0.36,0.17,0.27,1.0,7.0,0.41309180664062495,False,CALL,2026-08-07,GAP
GAP260807P00016500,16.5,0.18,0.15,0.25,242.0,28.0,0.485356708984375,False,PUT,2026-08-07,GAP
GAP260807P00020500,20.5,1.11,0.69,3.5,348.0,347.0,0.5117236328125,True,PUT,2026-08-07,GAP
GAP260807P00021000,21.0,2.3,1.12,2.96,1.0,3.0,0.735354208984375,True,PUT,2026-08-07,GAP
GAP260821C00016000,16.0,2.62,2.89,3.65,3.0,105.0,0.63086306640625,True,CALL,2026-08-21,GAP
GAP260821C00017000,17.0,1.82,2.08,2.66,1.0,83.0,0.5009815527343751,True,CALL,2026-08-21,GAP
GAP260821C00019000,19.0,1.13,1.14,1.27,102.0,558.0,0.42676354492187507,True,CALL,2026-08-21,GAP
GAP260821C00020000,20.0,0.66,0.72,0.95,102.0,180.0,0.4624077197265626,False,CALL,2026-08-21,GAP
GAP260821C00021000,21.0,0.42,0.4,0.47,2.0,111.0,0.39551385742187506,False,CALL,2026-08-21,GAP
GAP260821C00022000,22.0,0.24,0.21,0.28,33.0,184.0,0.397466962890625,False,CALL,2026-08-21,GAP
GAP260821C00023000,23.0,0.19,0.12,0.32,1.0,62.0,0.49414568359375005,False,CALL,2026-08-21,GAP
GAP260821C00024000,24.0,0.09,0.07,0.15,4.0,58.0,0.45313046875,False,CALL,2026-08-21,GAP
GAP260821P00015000,15.0,0.16,0.09,0.12,1.0,120.0,0.476567734375,False,PUT,2026-08-21,GAP
GAP260821P00016000,16.0,0.28,0.18,0.23,1.0,64.0,0.45703667968750006,False,PUT,2026-08-21,GAP
GAP260821P00017000,17.0,0.44,0.33,0.4,335.0,714.0,0.4335994140625,False,PUT,2026-08-21,GAP
GAP260821P00018000,18.0,0.65,0.63,0.66,13.0,348.0,0.40918559570312496,False,PUT,2026-08-21,GAP
GAP260821P00019000,19.0,1.23,1.04,1.05,2.0,114.0,0.389654541015625,False,PUT,2026-08-21,GAP
GAP260821P00020000,20.0,2.3,1.59,1.72,5.0,1139.0,0.42139250488281255,True,PUT,2026-08-21,GAP
GAP260821P00021000,21.0,3.0,2.3,2.6,2.0,2567.0,0.49219257812500006,True,PUT,2026-08-21,GAP
GAP260821P00022000,22.0,1.4,2.99,3.7,,2.0,0.629886513671875,True,PUT,2026-08-21,GAP
GAP260821P00023000,23.0,2.65,3.95,4.6,,1.0,0.5293015820312501,True,PUT,2026-08-21,GAP
GAP260918C00014000,14.0,7.82,4.9,5.5,,10.0,0.649417568359375,True,CALL,2026-09-18,GAP
GAP260918C00015000,15.0,7.29,4.2,4.65,10.0,54.0,0.5048877636718749,True,CALL,2026-09-18,GAP
GAP260918C00016000,16.0,8.43,10.75,11.9,,1.0,3.270509636230469,True,CALL,2026-09-18,GAP
GAP260918C00017000,17.0,2.91,2.82,2.95,9.0,40.0,0.5048877636718749,True,CALL,2026-09-18,GAP
GAP260918C00018000,18.0,2.25,2.14,2.31,50.0,49.0,0.4931691308593751,True,CALL,2026-09-18,GAP
GAP260918C00019000,19.0,1.71,1.67,1.76,50.0,62.0,0.4819387744140625,True,CALL,2026-09-18,GAP
GAP260918C00020000,20.0,1.22,1.29,1.34,3.0,345.0,0.48242705078125003,False,CALL,2026-09-18,GAP
GAP260918C00021000,21.0,0.91,0.92,0.96,58.0,10358.0,0.46924358886718753,False,CALL,2026-09-18,GAP
GAP260918C00022000,22.0,0.69,0.65,0.75,4.0,810.0,0.485356708984375,False,CALL,2026-09-18,GAP
GAP260918C00023000,23.0,0.47,0.42,0.58,1.0,1118.0,0.49707534179687507,False,CALL,2026-09-18,GAP
GAP260918C00024000,24.0,0.35,0.29,0.41,5.0,274.0,0.49121602539062503,False,CALL,2026-09-18,GAP
GAP260918P00014000,14.0,0.23,0.17,0.29,2.0,614.0,0.55273884765625,False,PUT,2026-09-18,GAP
GAP260918P00015000,15.0,0.35,0.29,0.33,60.0,2638.0,0.5048877636718749,False,PUT,2026-09-18,GAP
GAP260918P00016000,16.0,0.56,0.46,0.51,367.0,1576.0,0.49707534179687507,False,PUT,2026-09-18,GAP
GAP260918P00017000,17.0,0.82,0.75,0.79,14.0,499.0,0.4892629199218751,False,PUT,2026-09-18,GAP
GAP260918P00018000,18.0,1.15,1.07,1.14,15.0,758.0,0.476567734375,False,PUT,2026-09-18,GAP
GAP260918P00019000,19.0,1.64,1.57,1.6,45.0,378.0,0.46924358886718753,False,PUT,2026-09-18,GAP
GAP260918P00020000,20.0,2.47,2.11,2.17,1.0,2998.0,0.46680220703125,True,PUT,2026-09-18,GAP
GAP260918P00021000,21.0,3.25,2.78,3.05,3.0,1386.0,0.5297898583984376,True,PUT,2026-09-18,GAP
GAP260918P00022000,22.0,3.62,3.5,3.75,2.0,1382.0,0.5219774365234374,True,PUT,2026-09-18,GAP
GAP260918P00023000,23.0,5.0,4.25,4.6,26.0,707.0,0.543949873046875,True,PUT,2026-09-18,GAP
GAP260918P00024000,24.0,5.38,5.0,5.6,2.0,209.0,0.6069375244140626,True,PUT,2026-09-18,GAP
GAP261218C00015000,15.0,4.5,4.6,5.15,42.0,45.0,0.5634809277343751,True,CALL,2026-12-18,GAP
GAP261218C00017000,17.0,3.35,3.4,3.7,20.0,25.0,0.5117236328125,True,CALL,2026-12-18,GAP
GAP261218C00018000,18.0,2.71,2.89,3.1,5.0,94.0,0.49805189453125004,True,CALL,2026-12-18,GAP
GAP261218C00019000,19.0,2.36,2.41,2.58,52.0,91.0,0.48828636718750007,True,CALL,2026-12-18,GAP
GAP261218C00020000,20.0,1.95,1.99,2.14,2.0,160.0,0.48242705078125003,False,CALL,2026-12-18,GAP
GAP261218C00021000,21.0,1.6,1.64,1.77,1.0,56.0,0.47949739257812496,False,CALL,2026-12-18,GAP
GAP261218C00022000,22.0,1.38,1.33,1.42,4.0,1387.0,0.46973186523437505,False,CALL,2026-12-18,GAP
GAP261218C00023000,23.0,0.9,1.07,1.34,158.0,667.0,0.5053760400390624,False,CALL,2026-12-18,GAP
GAP261218C00024000,24.0,0.87,0.87,0.98,2.0,159.0,0.47461462890625,False,CALL,2026-12-18,GAP
GAP261218P00014000,14.0,0.45,0.35,0.62,500.0,640.0,0.526371923828125,False,PUT,2026-12-18,GAP
GAP261218P00015000,15.0,0.99,0.75,0.82,24.0,237.0,0.5043994873046875,False,PUT,2026-12-18,GAP
GAP261218P00016000,16.0,1.14,0.88,1.12,1.0,154.0,0.49707534179687507,False,PUT,2026-12-18,GAP
GAP261218P00017000,17.0,1.56,1.39,1.48,10.0,377.0,0.48901878173828134,False,PUT,2026-12-18,GAP
GAP261218P00018000,18.0,2.0,1.81,1.89,50.0,368.0,0.47852083984375,False,PUT,2026-12-18,GAP
GAP261218P00019000,19.0,2.52,2.31,2.4,31.0,197.0,0.47559118164062497,False,PUT,2026-12-18,GAP
GAP261218P00020000,20.0,3.4,2.9,2.99,3.0,5096.0,0.4760794580078125,True,PUT,2026-12-18,GAP
GAP261218P00021000,21.0,3.71,3.5,3.6,14.0,1055.0,0.4687553125,True,PUT,2026-12-18,GAP
GAP261218P00022000,22.0,4.32,4.2,4.3,1.0,313.0,0.4687553125,True,PUT,2026-12-18,GAP
GAP261218P00023000,23.0,3.42,4.9,5.15,1.0,7.0,0.4899953344726563,True,PUT,2026-12-18,GAP
GAP261218P00024000,24.0,4.8,5.15,5.95,61.0,73.0,0.4936574072265626,True,PUT,2026-12-18,GAP
GAP270115C00015000,15.0,4.83,4.65,5.25,87.0,402.0,0.5468795312500001,True,CALL,2027-01-15,GAP
GAP270115C00017000,17.0,6.15,3.55,3.8,5.0,16.0,0.4946339599609375,True,CALL,2027-01-15,GAP
GAP270115C00018000,18.0,2.82,3.0,3.25,27.0,227.0,0.4897511962890626,True,CALL,2027-01-15,GAP
GAP270115C00020000,20.0,2.13,2.18,2.24,140.0,535.0,0.46484910156250003,False,CALL,2027-01-15,GAP
GAP270115C00021000,21.0,1.79,1.77,1.95,216.0,276.0,0.476567734375,False,CALL,2027-01-15,GAP
GAP270115C00022000,22.0,1.55,1.5,1.67,16.0,2373.0,0.4809622216796875,False,CALL,2027-01-15,GAP
GAP270115C00023000,23.0,1.26,1.2,1.34,3.0,58.0,0.4682670361328125,False,CALL,2027-01-15,GAP
GAP270115C00024000,24.0,1.41,0.98,1.15,1.0,112.0,0.47412635253906255,False,CALL,2027-01-15,GAP
GAP270115P00015000,15.0,0.96,0.96,1.01,2.0,4364.0,0.5097705273437501,False,PUT,2027-01-15,GAP
GAP270115P00016000,16.0,1.29,1.23,1.38,101.0,251.0,0.5019581054687501,False,PUT,2027-01-15,GAP
GAP270115P00017000,17.0,1.75,1.6,1.64,1.0,103.0,0.48560084716796875,False,PUT,2027-01-15,GAP
GAP270115P00018000,18.0,2.19,2.05,2.2,10.0,1195.0,0.5019581054687501,False,PUT,2027-01-15,GAP
GAP270115P00019000,19.0,2.6,2.4,2.69,1.0,191.0,0.49341326904296884,False,PUT,2027-01-15,GAP
GAP270115P00020000,20.0,3.3,2.9,3.3,188.0,870.0,0.4963429272460938,True,PUT,2027-01-15,GAP
GAP270115P00021000,21.0,2.92,3.65,3.9,549.0,563.0,0.48828636718750007,True,PUT,2027-01-15,GAP
GAP270115P00022000,22.0,3.45,4.2,4.55,2.0,6063.0,0.4804739453125,True,PUT,2027-01-15,GAP
GAP270115P00023000,23.0,4.1,5.05,5.3,1.0,28.0,0.48242705078125003,True,PUT,2027-01-15,GAP
GAP270115P00024000,24.0,5.05,5.65,6.05,2.0,67.0,0.477544287109375,True,PUT,2027-01-15,GAP
GAP270319C00015000,15.0,4.8,4.95,5.6,4.0,15.0,0.5498091894531252,True,CALL,2027-03-19,GAP
GAP270319C00018000,18.0,3.47,3.4,3.7,2.0,22.0,0.5004932763671875,True,CALL,2027-03-19,GAP
GAP270319C00020000,20.0,2.63,2.4,2.85,27.0,91.0,0.4997608618164063,False,CALL,2027-03-19,GAP
GAP270319C00022000,22.0,2.87,1.87,2.17,,10.0,0.4975636181640626,False,CALL,2027-03-19,GAP
GAP270319C00023000,23.0,2.5,1.45,1.88,1.0,46.0,0.495122236328125,False,CALL,2027-03-19,GAP
GAP270319P00015000,15.0,1.42,1.04,1.29,20.0,125.0,0.5092822509765625,False,PUT,2027-03-19,GAP
GAP270319P00018000,18.0,2.53,2.23,2.66,15.0,163.0,0.5131884619140624,False,PUT,2027-03-19,GAP
GAP270319P00020000,20.0,2.95,3.3,3.55,7.0,100.0,0.47119669433593747,True,PUT,2027-03-19,GAP
GAP270319P00023000,23.0,4.71,5.25,5.65,2.0,467.0,0.4770560107421875,True,PUT,2027-03-19,GAP
GAP270617P00020000,20.0,3.05,3.65,4.05,,10.0,0.47363807617187503,True,PUT,2027-06-17,GAP
GAP270617P00022000,22.0,4.45,4.9,5.45,,1.0,0.48242705078125003,True,PUT,2027-06-17,GAP
GAP280121C00015000,15.0,6.35,5.9,7.4,1.0,216.0,0.5148974291992188,True,CALL,2028-01-21,GAP
GAP280121C00018000,18.0,5.05,4.6,5.45,13.0,100.0,0.5371140039062501,True,CALL,2028-01-21,GAP
GAP280121C00020000,20.0,4.2,4.05,4.4,1.0,2777.0,0.5039112109375,False,CALL,2028-01-21,GAP
GAP280121C00022000,22.0,3.37,3.4,4.7,1.0,454.0,0.5349167602539062,False,CALL,2028-01-21,GAP
GAP280121P00015000,15.0,2.09,1.75,2.56,2.0,35.0,0.5185595019531251,False,PUT,2028-01-21,GAP
GAP280121P00018000,18.0,3.95,2.47,3.95,1.0,241.0,0.4931691308593751,False,PUT,2028-01-21,GAP
GAP280121P00020000,20.0,5.34,4.55,6.05,2.0,204.0,0.50586431640625,True,PUT,2028-01-21,GAP
GAP280121P00022000,22.0,5.82,5.0,7.5,4.0,163.0,0.5953409606933593,True,PUT,2028-01-21,GAP
GFS260717C00050000,50.0,27.55,21.0,23.1,2.0,1213.0,1.6782242651367185,True,CALL,2026-07-17,GFS
GFS260717C00055000,55.0,17.43,16.2,18.4,2.0,614.0,1.408206083984375,True,CALL,2026-07-17,GFS
GFS260717C00060000,60.0,13.45,11.7,12.9,5.0,793.0,1.0742233789062503,True,CALL,2026-07-17,GFS
GFS260717C00065000,65.0,9.11,7.9,9.7,3.0,1562.0,1.0332079589843752,True,CALL,2026-07-17,GFS
GFS260717C00070000,70.0,13.55,4.8,5.2,1.0,697.0,0.8359391406249999,True,CALL,2026-07-17,GFS
GFS260717C00075000,75.0,3.0,2.7,3.1,68.0,541.0,0.813478427734375,False,CALL,2026-07-17,GFS
GFS260717C00080000,80.0,1.49,1.35,1.6,119.0,1468.0,0.7805197729492188,False,CALL,2026-07-17,GFS
GFS260717C00085000,85.0,0.71,0.65,0.75,193.0,1079.0,0.76367423828125,False,CALL,2026-07-17,GFS
GFS260717C00090000,90.0,0.45,0.3,0.4,201.0,1883.0,0.773439765625,False,CALL,2026-07-17,GFS
GFS260717P00050000,50.0,0.07,0.0,0.45,23.0,271.0,0.96289099609375,False,PUT,2026-07-17,GFS
GFS260717P00055000,55.0,0.2,0.15,0.5,95.0,576.0,0.7949239257812499,False,PUT,2026-07-17,GFS
GFS260717P00060000,60.0,0.75,0.65,0.85,383.0,2882.0,0.72070591796875,False,PUT,2026-07-17,GFS
GFS260717P00065000,65.0,1.8,1.6,1.9,148.0,1172.0,0.6743196630859377,False,PUT,2026-07-17,GFS
GFS260717P00070000,70.0,3.33,3.5,3.9,21.0,1462.0,0.6508823974609376,False,PUT,2026-07-17,GFS
GFS260717P00075000,75.0,5.99,6.2,6.7,55.0,1788.0,0.58789474609375,True,PUT,2026-07-17,GFS
GFS260717P00080000,80.0,10.1,9.5,10.6,42.0,1594.0,0.6245154736328126,True,PUT,2026-07-17,GFS
GFS260717P00085000,85.0,12.1,13.9,14.7,1.0,961.0,1.0000000000000003e-05,True,PUT,2026-07-17,GFS
GFS260717P00090000,90.0,13.45,17.2,19.6,1.0,347.0,1.0000000000000003e-05,True,PUT,2026-07-17,GFS
GFS260821C00055000,55.0,30.38,18.5,20.4,,5.0,1.0903365795898439,True,CALL,2026-08-21,GFS
GFS260821C00065000,65.0,20.3,11.8,12.7,16.0,46.0,0.938477177734375,True,CALL,2026-08-21,GFS
GFS260821C00070000,70.0,10.47,9.1,9.6,6.0,5.0,0.8876964355468748,True,CALL,2026-08-21,GFS
GFS260821C00075000,75.0,7.9,7.0,7.5,9.0,24.0,0.8767102172851562,False,CALL,2026-08-21,GFS
GFS260821C00080000,80.0,7.2,5.2,5.9,5.0,314.0,0.8676771044921875,False,CALL,2026-08-21,GFS
GFS260821C00085000,85.0,4.37,4.1,4.4,69.0,218.0,0.8652357226562499,False,CALL,2026-08-21,GFS
GFS260821C00090000,90.0,3.5,3.1,3.6,14.0,196.0,0.87695435546875,False,CALL,2026-08-21,GFS
GFS260821P00050000,50.0,1.2,1.15,1.4,4.0,70.0,0.8320329296874999,False,PUT,2026-08-21,GFS
GFS260821P00055000,55.0,2.0,1.95,2.4,1.0,33.0,0.8032246240234374,False,PUT,2026-08-21,GFS
GFS260821P00060000,60.0,3.6,3.4,3.8,5.0,681.0,0.7922384057617188,False,PUT,2026-08-21,GFS
GFS260821P00065000,65.0,5.3,5.0,5.5,7.0,67.0,0.7542749182128907,False,PUT,2026-08-21,GFS
GFS260821P00070000,70.0,7.22,7.1,7.9,11.0,281.0,0.7302273071289063,False,PUT,2026-08-21,GFS
GFS260821P00075000,75.0,10.01,9.8,10.8,8.0,97.0,0.7111845288085938,True,PUT,2026-08-21,GFS
GFS260821P00080000,80.0,11.9,13.2,14.2,5.0,264.0,0.7049590051269532,True,PUT,2026-08-21,GFS
GFS260821P00085000,85.0,12.0,16.9,17.9,10.0,563.0,0.6873810559082032,True,PUT,2026-08-21,GFS
GFS260821P00090000,90.0,13.5,20.9,21.8,5.0,10.0,0.6547886083984377,True,PUT,2026-08-21,GFS
GFS261016C00050000,50.0,32.83,24.2,26.6,1.0,210.0,1.0105029943847654,True,CALL,2026-10-16,GFS
GFS261016C00055000,55.0,30.5,20.8,22.9,1.0,415.0,0.9641116870117188,True,CALL,2026-10-16,GFS
GFS261016C00060000,60.0,19.75,17.5,19.1,1.0,174.0,0.9017343811035157,True,CALL,2026-10-16,GFS
GFS261016C00065000,65.0,16.25,14.7,16.5,1.0,480.0,0.8867198828124999,True,CALL,2026-10-16,GFS
GFS261016C00070000,70.0,14.75,12.4,14.2,2.0,1026.0,0.8791515991210936,True,CALL,2026-10-16,GFS
GFS261016C00075000,75.0,12.98,10.3,11.8,3.0,134.0,0.8560805407714844,False,CALL,2026-10-16,GFS
GFS261016C00080000,80.0,9.0,8.7,10.3,4.0,267.0,0.8621839953613282,False,CALL,2026-10-16,GFS
GFS261016C00085000,85.0,7.67,7.2,8.2,72.0,1149.0,0.8359391406249999,False,CALL,2026-10-16,GFS
GFS261016C00090000,90.0,6.54,6.0,6.9,4.0,435.0,0.8319108605957031,False,CALL,2026-10-16,GFS
GFS261016P00050000,50.0,2.9,2.45,3.0,3.0,400.0,0.7553735400390625,False,PUT,2026-10-16,GFS
GFS261016P00055000,55.0,3.2,3.9,4.4,8.0,593.0,0.7456080126953125,False,PUT,2026-10-16,GFS
GFS261016P00060000,60.0,5.85,5.6,6.3,29.0,667.0,0.7359645544433593,False,PUT,2026-10-16,GFS
GFS261016P00065000,65.0,8.05,7.8,8.4,1.0,1567.0,0.7243679907226561,False,PUT,2026-10-16,GFS
GFS261016P00070000,70.0,10.68,10.0,11.1,4.0,1773.0,0.7082548706054688,False,PUT,2026-10-16,GFS
GFS261016P00075000,75.0,9.7,12.8,13.8,20.0,1295.0,0.6892120922851563,True,PUT,2026-10-16,GFS
GFS261016P00080000,80.0,14.0,15.8,17.1,1.0,438.0,0.6745638012695314,True,PUT,2026-10-16,GFS
GFS261016P00085000,85.0,13.74,19.0,20.7,2.0,356.0,0.6560092993164064,True,PUT,2026-10-16,GFS
GFS261016P00090000,90.0,20.0,22.4,24.6,2.0,187.0,0.6342810009765626,True,PUT,2026-10-16,GFS
GFS270115C00050000,50.0,27.7,26.8,29.4,11.0,785.0,0.9323737231445313,True,CALL,2027-01-15,GFS
GFS270115C00055000,55.0,32.84,23.7,26.4,2.0,851.0,0.9083261120605468,True,CALL,2027-01-15,GFS
GFS270115C00060000,60.0,21.6,21.0,23.5,2.0,656.0,0.8872081591796874,True,CALL,2027-01-15,GFS
GFS270115C00065000,65.0,25.55,18.6,20.5,12.0,520.0,0.8607802008056642,True,CALL,2027-01-15,GFS
GFS270115C00070000,70.0,17.27,16.4,17.9,18.0,399.0,0.8403336279296875,True,CALL,2027-01-15,GFS
GFS270115C00075000,75.0,15.2,14.4,15.9,43.0,572.0,0.8302018933105468,False,CALL,2027-01-15,GFS
GFS270115C00080000,80.0,14.71,12.7,14.9,6.0,328.0,0.8425308715820312,False,CALL,2027-01-15,GFS
GFS270115C00085000,85.0,11.85,11.2,12.3,10.0,399.0,0.8121356677246092,False,CALL,2027-01-15,GFS
GFS270115C00090000,90.0,10.3,10.0,11.2,30.0,475.0,0.8176287768554686,False,CALL,2027-01-15,GFS
GFS270115P00050000,50.0,4.7,4.4,5.3,36.0,568.0,0.7189969506835938,False,PUT,2027-01-15,GFS
GFS270115P00055000,55.0,6.4,6.1,7.2,1.0,460.0,0.7100859069824219,False,PUT,2027-01-15,GFS
GFS270115P00060000,60.0,7.8,8.4,9.3,3.0,297.0,0.7067900415039063,False,PUT,2027-01-15,GFS
GFS270115P00065000,65.0,10.24,10.4,11.8,5.0,1030.0,0.6898834722900393,False,PUT,2027-01-15,GFS
GFS270115P00070000,70.0,13.9,13.8,14.2,5.0,676.0,0.6925079577636719,False,PUT,2027-01-15,GFS
GFS270115P00075000,75.0,16.6,15.9,17.5,1.0,216.0,0.6718782812500002,True,PUT,2027-01-15,GFS
GFS270115P00080000,80.0,20.0,19.6,20.7,14.0,273.0,0.6762117340087892,True,PUT,2027-01-15,GFS
GFS270115P00085000,85.0,22.2,22.6,24.2,1.0,266.0,0.6600375793457032,True,PUT,2027-01-15,GFS
GFS270115P00090000,90.0,27.0,26.8,27.7,2.0,81.0,0.6634555139160159,True,PUT,2027-01-15,GFS
GFS280121C00050000,50.0,49.13,33.1,37.5,3.0,99.0,0.8406998352050781,True,CALL,2028-01-21,GFS
GFS280121C00055000,55.0,38.5,31.0,35.5,1.0,126.0,0.8392350061035156,True,CALL,2028-01-21,GFS
GFS280121C00060000,60.0,36.07,29.5,32.8,1.0,128.0,0.8302018933105468,True,CALL,2028-01-21,GFS
GFS280121C00065000,65.0,30.12,28.5,31.0,1.0,137.0,0.8408829388427734,True,CALL,2028-01-21,GFS
GFS280121C00070000,70.0,31.5,26.6,29.4,2.0,184.0,0.8348405187988279,True,CALL,2028-01-21,GFS
GFS280121C00075000,75.0,30.8,25.0,27.5,1.0,253.0,0.8254411987304686,False,CALL,2028-01-21,GFS
GFS280121C00080000,80.0,27.5,23.0,26.5,1.0,375.0,0.8209246423339842,False,CALL,2028-01-21,GFS
GFS280121C00085000,85.0,22.7,21.8,25.0,9.0,152.0,0.818117053222656,False,CALL,2028-01-21,GFS
GFS280121C00090000,90.0,25.0,20.3,24.0,1.0,105.0,0.815736705932617,False,CALL,2028-01-21,GFS
GFS280121P00050000,50.0,10.8,9.0,12.6,2.0,162.0,0.6678500012207034,False,PUT,2028-01-21,GFS
GFS280121P00055000,55.0,12.38,11.5,15.0,3.0,8296.0,0.6610751666259767,False,PUT,2028-01-21,GFS
GFS280121P00060000,60.0,15.36,14.2,16.9,1.0,59.0,0.642703768310547,False,PUT,2028-01-21,GFS
GFS280121P00065000,65.0,17.4,17.0,19.7,8.0,201.0,0.6361120373535156,False,PUT,2028-01-21,GFS
GFS280121P00070000,70.0,20.25,20.6,23.5,1.0,149.0,0.6523472265625001,False,PUT,2028-01-21,GFS
GFS280121P00075000,75.0,23.2,23.0,25.9,3.0,213.0,0.6234778863525392,True,PUT,2028-01-21,GFS
GFS280121P00080000,80.0,26.3,26.5,29.5,3.0,23.0,0.6254309918212893,True,PUT,2028-01-21,GFS
GFS280121P00085000,85.0,27.2,29.5,32.7,2.0,96.0,0.6103554589843752,True,PUT,2028-01-21,GFS
GFS280121P00090000,90.0,29.5,33.0,36.0,,18.0,0.6005899316406251,True,PUT,2028-01-21,GFS
GGB260717C00005000,5.0,0.03,0.0,0.05,4.0,110.0,0.70312796875,False,CALL,2026-07-17,GGB
GGB260821C00005000,5.0,0.1,0.0,0.1,1.0,3.0,0.6015664843750002,False,CALL,2026-08-21,GGB
GGB260918C00005000,5.0,0.1,0.05,0.15,1.0,4630.0,0.5664105859375,False,CALL,2026-09-18,GGB
GGB260918P00005000,5.0,0.55,0.7,1.45,5.0,512.0,0.5742230078125,True,PUT,2026-09-18,GGB
GGB261218C00005000,5.0,0.18,0.15,0.25,1.0,486.0,0.49023947265625006,False,CALL,2026-12-18,GGB
GGB261218P00005000,5.0,0.95,0.8,1.5,3.0,8.0,0.79883013671875,True,PUT,2026-12-18,GGB
GILD260702C00115000,115.0,11.3,14.4,16.9,1.0,96.0,1.5312523437499999,True,CALL,2026-07-02,GILD
GILD260702C00119000,119.0,9.2,10.35,12.9,1.0,1.0,1.162113564453125,True,CALL,2026-07-02,GILD
GILD260702C00120000,120.0,8.3,9.35,11.9,1.0,1.0,1.0781296093750001,True,CALL,2026-07-02,GILD
GILD260702C00121000,121.0,4.6,8.35,10.6,15.0,19.0,0.7851583984375,True,CALL,2026-07-02,GILD
GILD260702C00122000,122.0,4.5,7.35,9.9,6.0,34.0,0.9082040429687499,True,CALL,2026-07-02,GILD
GILD260702C00123000,123.0,7.2,6.4,8.9,10.0,37.0,0.8457046679687499,True,CALL,2026-07-02,GILD
GILD260702C00124000,124.0,2.47,5.6,7.6,3.0,147.0,0.7128934960937501,True,CALL,2026-07-02,GILD
GILD260702C00125000,125.0,5.0,4.6,6.65,4.0,59.0,0.648441015625,True,CALL,2026-07-02,GILD
GILD260702C00126000,126.0,2.3,3.4,5.7,33.0,323.0,1.119145029296875,True,CALL,2026-07-02,GILD
GILD260702C00127000,127.0,3.77,2.46,4.8,5.0,66.0,1.0312548437500002,True,CALL,2026-07-02,GILD
GILD260702C00128000,128.0,3.01,1.69,2.79,36.0,101.0,0.45606012695312503,True,CALL,2026-07-02,GILD
GILD260702C00129000,129.0,1.43,1.24,2.1,23.0,182.0,0.47119669433593747,True,CALL,2026-07-02,GILD
GILD260702C00130000,130.0,0.62,0.41,0.84,320.0,463.0,0.22657023437499998,True,CALL,2026-07-02,GILD
GILD260702C00131000,131.0,0.27,0.01,0.47,23.0,204.0,0.26709717285156254,False,CALL,2026-07-02,GILD
GILD260702C00132000,132.0,0.2,0.01,0.45,2.0,838.0,0.387701435546875,False,CALL,2026-07-02,GILD
GILD260702C00133000,133.0,0.1,0.0,0.1,10.0,82.0,0.29688203124999996,False,CALL,2026-07-02,GILD
GILD260702C00134000,134.0,0.08,0.0,0.05,3.0,8.0,0.32227240234374993,False,CALL,2026-07-02,GILD
GILD260702C00135000,135.0,0.03,0.0,0.48,9.0,173.0,0.569340244140625,False,CALL,2026-07-02,GILD
GILD260702C00136000,136.0,3.0,0.0,2.13,2.0,4.0,1.111332568359375,False,CALL,2026-07-02,GILD
