contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925P00050000,50.0,5.69,0.0,0.0,17.0,220.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,6.6,0.0,0.0,12.0,123.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,7.09,0.0,0.0,7.0,26.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,7.18,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.63,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.9,0.0,0.0,12.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.35,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,2.17,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.74,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.25,0.0,0.0,33.0,46.0,0.015634843750000002,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,1.14,0.0,0.0,10.0,102.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.99,0.0,0.0,6.0,73.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,0.88,0.0,0.0,9.0,222.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.74,0.0,0.0,23.0,93.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.65,0.0,0.0,4.0,42.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.46,0.0,0.0,37.0,80.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.38,0.0,0.0,3.0,3.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.4,0.0,0.0,10.0,85.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.64,0.0,0.0,11.0,103.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.27,0.0,0.0,38.0,134.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.27,0.0,0.0,11.0,127.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.09,0.0,0.0,18.0,489.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.15,0.0,0.0,2.0,46.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.07,0.0,0.0,10.0,76.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.05,0.0,0.0,8.0,72.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.0,5.0,133.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.0,5.0,26.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.0,1.0,19.0,0.2500075,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.06,0.0,0.0,2.0,69.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.12,0.0,0.0,28.0,37.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.17,0.0,0.0,3.0,3.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.2,0.0,0.0,16.0,47.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.37,0.0,0.0,17.0,32.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00041500,41.5,0.37,0.0,0.0,3.0,2.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.6,0.0,0.0,68.0,124.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00042500,42.5,0.65,0.0,0.0,3.0,3.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.91,0.0,0.0,24.0,76.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00043500,43.5,0.94,0.0,0.0,105.0,152.0,0.0312596875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,1.41,0.0,0.0,22.0,47.0,0.0312596875,False,PUT,2026-10-02,AA
AA261002P00044500,44.5,1.53,0.0,0.0,7.0,14.0,0.007822421875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.64,0.0,0.0,7.0,96.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00045500,45.5,2.2,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,2.45,0.0,0.0,9.0,39.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00046500,46.5,2.64,0.0,0.0,19.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,3.32,0.0,0.0,44.0,235.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00047500,47.5,2.55,0.0,0.0,,26.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.3,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00048500,48.5,3.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,0.0,0.0,8.0,48.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00049500,49.5,4.6,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.75,0.0,0.0,6.0,79.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,6.72,0.0,0.0,24.0,56.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,0.0,0.0,11.0,32.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.55,0.0,0.0,24.0,20.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00044000,44.0,4.58,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00045000,45.0,2.52,0.0,0.0,1.0,1.0,0.007822421875,False,CALL,2026-10-09,AA
AA261009C00046000,46.0,2.19,0.0,0.0,2.0,4.0,0.0312596875,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,1.0,0.0,0.0,1.0,13.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.81,0.0,0.0,9.0,22.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.67,0.0,0.0,20.0,27.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.5,0.0,0.0,3.0,302.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.31,0.0,0.0,38.0,157.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.27,0.0,0.0,27.0,47.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.24,0.0,0.0,1.0,58.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.0,0.0,2.0,24.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.38,0.0,0.0,1.0,27.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.0,2.0,27.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.0,1.0,34.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.0,4.0,15.0,0.2500075,False,CALL,2026-10-09,AA
AA261009P00037000,37.0,0.08,0.0,0.0,15.0,13.0,0.2500075,False,PUT,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.0,3.0,23.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.21,0.0,0.0,4.0,19.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.32,0.0,0.0,1041.0,1296.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.61,0.0,0.0,58.0,72.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.0,0.0,43.0,91.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,1.25,0.0,0.0,76.0,143.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.66,0.0,0.0,4.0,48.0,0.015634843750000002,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,2.11,0.0,0.0,27.0,106.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.64,0.0,0.0,39.0,55.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.5,0.0,0.0,16.0,37.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,4.2,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,0.0,0.0,7.0,57.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.71,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.74,0.0,0.0,53.0,137.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,0.0,0.0,,9.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.49,0.0,0.0,19.0,51.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.32,0.0,0.0,3.0,39.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,11.36,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.31,0.0,0.0,22.0,152.0,1.0000000000000003e-05,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.3,0.0,0.0,339.0,629.0,0.007822421875,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.83,0.0,0.0,10851.0,14209.0,0.12500875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.25,0.0,0.0,11130.0,8743.0,0.2500075,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.0,0.0,42.0,574.0,0.2500075,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.78,0.0,0.0,337.0,3338.0,0.12500875,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.86,0.0,0.0,1895.0,4127.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,6.19,0.0,0.0,67.0,3065.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.76,0.0,0.0,59.0,593.0,1.0000000000000003e-05,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00043000,43.0,5.65,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00044000,44.0,3.25,0.0,0.0,104.0,104.0,1.0000000000000003e-05,True,CALL,2026-10-23,AA
AA261023C00047000,47.0,3.06,0.0,0.0,1.0,14.0,0.0312596875,False,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.56,0.0,0.0,3.0,4.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.27,0.0,0.0,3.0,22.0,0.062509375,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.0,0.0,0.0,32.0,61.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.83,0.0,0.0,1.0,28.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.68,0.0,0.0,56.0,63.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.62,0.0,0.0,5.0,30.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.54,0.0,0.0,13.0,13.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.0,0.0,2.0,13.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.0,0.0,1.0,13.0,0.12500875,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.19,0.0,0.0,3.0,16.0,0.2500075,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.3,0.0,0.0,2.0,12.0,0.2500075,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.15,0.0,0.0,31.0,30.0,0.2500075,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.0,7.0,9.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.67,0.0,0.0,6.0,8.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.86,0.0,0.0,7.0,18.0,0.12500875,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.23,0.0,0.0,10.0,22.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.58,0.0,0.0,11.0,18.0,0.062509375,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.93,0.0,0.0,7.0,20.0,0.0312596875,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.51,0.0,0.0,14.0,53.0,0.015634843750000002,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.94,0.0,0.0,15.0,74.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.81,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,5.0,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.25,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,10.75,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.43,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261023P00058000,58.0,11.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,7.5,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.75,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,2.87,0.0,0.0,19.0,20.0,0.007822421875,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.36,0.0,0.0,2.0,3.0,0.0312596875,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,3.17,0.0,0.0,1.0,204.0,0.0312596875,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,4.12,0.0,0.0,,12.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,2.6,0.0,0.0,,26.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.22,0.0,0.0,9.0,114.0,0.062509375,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.0,0.0,,2.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.0,0.0,2.0,16.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.78,0.0,0.0,4.0,7.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.64,0.0,0.0,8.0,14.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.46,0.0,0.0,26.0,34.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.0,0.0,2.0,13.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-10-30,AA
AA261030C00058000,58.0,0.37,0.0,0.0,,1.0,0.2500075,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.23,0.0,0.0,38.0,38.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.48,0.0,0.0,70.0,70.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.38,0.0,0.0,,15.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.75,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,1.15,0.0,0.0,36.0,42.0,0.062509375,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.45,0.0,0.0,2.0,2.0,0.062509375,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.72,0.0,0.0,10.0,118.0,0.062509375,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.02,0.0,0.0,53.0,64.0,0.0312596875,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.71,0.0,0.0,88.0,93.0,0.015634843750000002,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,3.07,0.0,0.0,5.0,111.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,2.85,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,3.85,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.77,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.52,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,4.81,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,9.07,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,9.5,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-10-30,AA
AA261120C00045000,45.0,3.55,0.0,0.0,160.0,154.0,0.0039162109375,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.8,0.0,0.0,31.0,22.0,0.062509375,False,CALL,2026-11-20,AA
