contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN280121C00210000,210.0,131.72,126.3,130.7,6.0,20.0,0.7126646165466308,True,CALL,2028-01-21,COIN
COIN280121C00220000,220.0,129.55,121.7,124.85,3.0,14.0,0.7012053805541992,True,CALL,2028-01-21,COIN
COIN280121C00230000,230.0,122.87,119.1,121.85,3.0,19.0,0.7084074569702149,True,CALL,2028-01-21,COIN
COIN280121C00240000,240.0,99.0,113.75,117.7,2.0,29.0,0.6989013264465334,True,CALL,2028-01-21,COIN
COIN280121C00250000,250.0,117.25,110.35,113.7,6.0,66.0,0.6966583068847658,True,CALL,2028-01-21,COIN
COIN280121C00260000,260.0,109.5,106.35,109.9,22.0,55.0,0.6919891641235353,True,CALL,2028-01-21,COIN
COIN280121C00270000,270.0,103.76,102.65,105.3,12.0,56.0,0.6847413117980958,True,CALL,2028-01-21,COIN
COIN280121C00280000,280.0,101.0,99.15,101.5,7.0,43.0,0.6803926004028321,False,CALL,2028-01-21,COIN
COIN280121C00290000,290.0,100.9,95.3,98.7,2.0,26.0,0.6775697526550293,False,CALL,2028-01-21,COIN
COIN280121C00300000,300.0,93.92,92.15,95.15,1.0,517.0,0.6738619039916994,False,CALL,2028-01-21,COIN
COIN280121C00310000,310.0,75.39,88.9,91.45,1.0,155.0,0.668643450317383,False,CALL,2028-01-21,COIN
COIN280121C00320000,320.0,88.5,86.8,89.05,1.0,81.0,0.6709932803344728,False,CALL,2028-01-21,COIN
COIN280121C00330000,330.0,87.31,83.55,85.65,1.0,78.0,0.665515429840088,False,CALL,2028-01-21,COIN
COIN280121C00340000,340.0,88.0,80.6,83.55,4.0,66.0,0.6647372393798829,False,CALL,2028-01-21,COIN
COIN280121C00350000,350.0,84.82,77.9,80.25,4.0,198.0,0.660281717529297,False,CALL,2028-01-21,COIN
COIN280121P00190000,190.0,44.5,40.6,42.9,1.0,8.0,0.5849803465270995,False,PUT,2028-01-21,COIN
COIN280121P00195000,195.0,46.15,43.85,44.95,2.0,63.0,0.5858348301696776,False,PUT,2028-01-21,COIN
COIN280121P00200000,200.0,46.5,45.7,47.85,3.0,138.0,0.5837749142456053,False,PUT,2028-01-21,COIN
COIN280121P00210000,210.0,58.12,50.9,51.85,1.0,365.0,0.5772442178344727,False,PUT,2028-01-21,COIN
COIN280121P00220000,220.0,64.7,55.65,56.85,3.0,103.0,0.5716290396118165,False,PUT,2028-01-21,COIN
COIN280121P00230000,230.0,61.55,59.7,62.65,1.0,28.0,0.5651593777465821,False,PUT,2028-01-21,COIN
COIN280121P00240000,240.0,67.5,65.8,68.45,10.0,61.0,0.5651898950195313,False,PUT,2028-01-21,COIN
COIN280121P00250000,250.0,72.16,71.45,72.75,1.0,122.0,0.556767127685547,False,PUT,2028-01-21,COIN
COIN280121P00260000,260.0,78.9,77.35,79.3,1.0,41.0,0.5562483340454102,False,PUT,2028-01-21,COIN
COIN280121P00270000,270.0,83.61,82.95,85.1,5.0,212.0,0.5509230699157714,False,PUT,2028-01-21,COIN
COIN280121P00280000,280.0,96.88,88.8,91.15,1.0,49.0,0.5463302203369143,True,PUT,2028-01-21,COIN
COIN280121P00290000,290.0,95.16,94.7,97.35,1.0,105.0,0.5414779739379885,True,PUT,2028-01-21,COIN
COIN280121P00300000,300.0,108.9,101.45,102.55,510.0,781.0,0.5352524502563477,True,PUT,2028-01-21,COIN
COIN280121P00310000,310.0,109.75,107.55,110.35,2.0,45.0,0.5345429236602784,True,PUT,2028-01-21,COIN
COIN280121P00320000,320.0,121.54,112.85,116.55,12.0,97.0,0.5252122674560546,True,PUT,2028-01-21,COIN
COIN280121P00330000,330.0,121.05,120.9,123.6,4.0,23.0,0.5266618379211427,True,PUT,2028-01-21,COIN
COIN280121P00340000,340.0,143.73,126.85,129.5,3.0,27.0,0.5169344571685792,True,PUT,2028-01-21,COIN
COIN280121P00350000,350.0,142.92,134.8,137.45,20.0,141.0,0.5193376924133302,True,PUT,2028-01-21,COIN
COIN280616C00200000,200.0,142.0,138.1,142.6,1.0,2.0,0.7176236734008788,True,CALL,2028-06-16,COIN
COIN280616C00210000,210.0,134.93,133.8,136.8,1.0,5.0,0.7070189210510254,True,CALL,2028-06-16,COIN
COIN280616C00220000,220.0,123.6,130.15,134.15,1.0,3.0,0.7105131488037109,True,CALL,2028-06-16,COIN
COIN280616C00230000,230.0,131.67,125.4,129.8,1.0,7.0,0.702227709197998,True,CALL,2028-06-16,COIN
COIN280616C00240000,240.0,126.9,122.1,126.2,1.0,8.0,0.7013427082824708,True,CALL,2028-06-16,COIN
COIN280616C00250000,250.0,118.0,118.45,122.85,1.0,42.0,0.6992064991760254,True,CALL,2028-06-16,COIN
COIN280616C00260000,260.0,121.76,113.95,118.5,3.0,44.0,0.6898834722900393,True,CALL,2028-06-16,COIN
COIN280616C00270000,270.0,112.27,110.4,114.15,7.0,44.0,0.6833527758789064,True,CALL,2028-06-16,COIN
COIN280616C00280000,280.0,106.94,107.1,110.5,1.0,86.0,0.6794465649414063,False,CALL,2028-06-16,COIN
COIN280616C00290000,290.0,106.92,104.8,108.15,2.0,9.0,0.6824296283721926,False,CALL,2028-06-16,COIN
COIN280616C00300000,300.0,103.44,100.7,104.3,51.0,78.0,0.6740602662658695,False,CALL,2028-06-16,COIN
COIN280616C00310000,310.0,104.88,98.15,102.05,1.0,160.0,0.6752504399108887,False,CALL,2028-06-16,COIN
COIN280616C00320000,320.0,99.79,95.55,100.6,2.0,27.0,0.6781495808410647,False,CALL,2028-06-16,COIN
COIN280616C00330000,330.0,96.35,93.7,97.8,1.0,4.0,0.6785768226623536,False,CALL,2028-06-16,COIN
COIN280616C00340000,340.0,91.65,89.6,93.2,1.0,2.0,0.6660647407531741,False,CALL,2028-06-16,COIN
COIN280616C00350000,350.0,88.0,87.05,90.95,2.0,2.0,0.6651034466552737,False,CALL,2028-06-16,COIN
COIN280616P00190000,190.0,50.3,44.95,47.7,6.0,7.0,0.5744824046325683,False,PUT,2028-06-16,COIN
COIN280616P00195000,195.0,52.5,47.5,51.0,1.0,2.0,0.5765880964660646,False,PUT,2028-06-16,COIN
COIN280616P00200000,200.0,51.52,50.3,52.4,1.0,2.0,0.5716137809753419,False,PUT,2028-06-16,COIN
COIN280616P00210000,210.0,56.26,54.6,58.45,302.0,308.0,0.5684552432250977,False,PUT,2028-06-16,COIN
COIN280616P00220000,220.0,61.35,60.3,62.75,1.0,8.0,0.5627485131835939,False,PUT,2028-06-16,COIN
COIN280616P00230000,230.0,79.2,65.15,68.35,1.0,1.0,0.5576216113281252,False,PUT,2028-06-16,COIN
COIN280616P00240000,240.0,73.0,70.65,73.9,3.0,3.0,0.5535628140258789,False,PUT,2028-06-16,COIN
COIN280616P00250000,250.0,78.65,75.8,79.1,4.0,11.0,0.5461928926086428,False,PUT,2028-06-16,COIN
COIN280616P00260000,260.0,87.95,81.75,85.25,1.0,2.0,0.5437667694091797,False,PUT,2028-06-16,COIN
COIN280616P00270000,270.0,89.49,88.85,91.15,3.0,10.0,0.5432632344055177,False,PUT,2028-06-16,COIN
COIN280616P00280000,280.0,97.15,93.9,97.25,1.0,0.0,0.5359848648071289,True,PUT,2028-06-16,COIN
COIN280616P00290000,290.0,104.02,100.25,103.25,2.0,4.0,0.5317429638671876,True,PUT,2028-06-16,COIN
COIN280616P00300000,300.0,109.5,106.0,110.4,50.0,50.0,0.52842421043396,True,PUT,2028-06-16,COIN
COIN280616P00310000,310.0,122.69,112.15,116.05,4.0,3.0,0.5210619183349607,True,PUT,2028-06-16,COIN
COIN280616P00320000,320.0,126.74,119.15,123.55,,10.0,0.5211076942443846,True,PUT,2028-06-16,COIN
COIN280616P00340000,340.0,152.45,133.3,136.3,4.0,4.0,0.5128680305480957,True,PUT,2028-06-16,COIN
COIN280616P00350000,350.0,140.48,139.45,143.8,2.0,12.0,0.5083972500610351,True,PUT,2028-06-16,COIN
COLD251219C00010000,10.0,0.95,0.85,1.2,2.0,256.0,0.7070341796875,True,CALL,2025-12-19,COLD
COLD251219C00012500,12.5,0.05,0.0,0.05,11.0,552.0,0.48828636718750007,False,CALL,2025-12-19,COLD
COLD251219P00010000,10.0,0.09,0.0,0.1,31.0,852.0,0.49219257812500006,False,PUT,2025-12-19,COLD
COLD251219P00012500,12.5,1.5,1.0,2.55,3.0,601.0,0.82226740234375,True,PUT,2025-12-19,COLD
COLD260116C00010000,10.0,1.01,0.9,1.4,2.0,161.0,0.5800823242187501,True,CALL,2026-01-16,COLD
COLD260116C00012500,12.5,0.15,0.05,0.25,12.0,1993.0,0.49414568359375005,False,CALL,2026-01-16,COLD
COLD260116P00010000,10.0,0.37,0.2,0.6,44.0,569.0,0.55273884765625,False,PUT,2026-01-16,COLD
COLD260116P00012500,12.5,2.08,1.7,2.0,8.0,1920.0,0.5468795312500001,True,PUT,2026-01-16,COLD
COLD260417C00010000,10.0,1.49,1.4,1.65,13.0,1117.0,0.43555251953125,True,CALL,2026-04-17,COLD
COLD260417C00012500,12.5,0.5,0.45,0.6,39.0,1550.0,0.43066975585937506,False,CALL,2026-04-17,COLD
COLD260417P00010000,10.0,0.9,0.7,0.85,17.0,1553.0,0.50586431640625,False,PUT,2026-04-17,COLD
COLD260417P00012500,12.5,2.29,1.85,2.55,5.0,1279.0,0.5937540625000001,True,PUT,2026-04-17,COLD
COLD260717C00010000,10.0,1.84,1.45,1.95,2.0,24.0,0.4335994140625,True,CALL,2026-07-17,COLD
COLD260717C00012500,12.5,0.83,0.0,1.05,1.0,1017.0,0.4682670361328125,False,CALL,2026-07-17,COLD
COLD260717P00010000,10.0,1.23,0.0,1.5,10.0,247.0,0.5981485498046876,False,PUT,2026-07-17,COLD
COLD260717P00012500,12.5,2.75,0.5,3.1,1.0,173.0,0.6191444335937502,True,PUT,2026-07-17,COLD
COMP251219C00008000,8.0,2.6,2.1,3.0,1.0,785.0,1.3046909765624997,True,CALL,2025-12-19,COMP
COMP251219C00009000,9.0,1.61,1.3,1.9,1.0,1306.0,0.9570316796874999,True,CALL,2025-12-19,COMP
COMP251219C00010000,10.0,0.66,0.6,0.7,16.0,645.0,0.5585981640625001,True,CALL,2025-12-19,COMP
COMP251219C00011000,11.0,0.16,0.15,0.2,2.0,352.0,0.5293015820312501,False,CALL,2025-12-19,COMP
COMP251219C00012000,12.0,0.05,0.0,0.05,73.0,358.0,0.5429733203125001,False,CALL,2025-12-19,COMP
COMP251219C00013000,13.0,0.09,0.0,0.25,4.0,27.0,0.945313046875,False,CALL,2025-12-19,COMP
COMP251219P00008000,8.0,0.05,0.0,0.2,23.0,131.0,1.0312548437500002,False,PUT,2025-12-19,COMP
COMP251219P00009000,9.0,0.08,0.0,0.4,6.0,68.0,0.8554701953125,False,PUT,2025-12-19,COMP
COMP251219P00010000,10.0,0.25,0.2,0.3,4.0,22.0,0.5468795312500001,False,PUT,2025-12-19,COMP
COMP251219P00011000,11.0,0.95,0.65,1.15,5.0,59.0,0.5820354296875,True,PUT,2025-12-19,COMP
COMP251219P00012000,12.0,1.52,1.05,2.0,11.0,6.0,1.052739111328125,True,PUT,2025-12-19,COMP
COMP251219P00013000,13.0,2.21,2.0,3.2,4.0,5.0,1.6171894140625,True,PUT,2025-12-19,COMP
COMP260116C00008000,8.0,2.64,2.0,3.2,2.0,1885.0,0.8320329296874999,True,CALL,2026-01-16,COMP
COMP260116C00009000,9.0,1.8,1.6,2.05,1.0,934.0,0.77148666015625,True,CALL,2026-01-16,COMP
COMP260116C00010000,10.0,0.97,0.9,1.05,20.0,10414.0,0.570316796875,True,CALL,2026-01-16,COMP
COMP260116C00011000,11.0,0.5,0.4,0.6,27.0,2376.0,0.5390671093750001,False,CALL,2026-01-16,COMP
COMP260116C00012000,12.0,0.21,0.1,0.35,13.0,3893.0,0.5205126074218749,False,CALL,2026-01-16,COMP
COMP260116C00013000,13.0,0.05,0.05,0.5,500.0,568.0,0.7226590234375,False,CALL,2026-01-16,COMP
COMP260116P00008000,8.0,0.12,0.0,0.55,20.0,226.0,0.84961087890625,False,PUT,2026-01-16,COMP
COMP260116P00009000,9.0,0.23,0.05,0.4,26.0,301.0,0.5312546875,False,PUT,2026-01-16,COMP
COMP260116P00010000,10.0,0.54,0.4,0.6,1.0,296.0,0.5449264257812501,False,PUT,2026-01-16,COMP
COMP260116P00011000,11.0,1.0,0.65,1.6,5.0,86.0,0.5136767382812499,True,PUT,2026-01-16,COMP
COMP260116P00012000,12.0,2.99,4.1,4.3,2.0,1.0,2.216801333007812,True,PUT,2026-01-16,COMP
COMP260116P00013000,13.0,2.45,2.1,3.3,5.0,2.0,1.0351610742187503,True,PUT,2026-01-16,COMP
COMP260220C00008000,8.0,2.75,2.1,3.3,4.0,2612.0,0.70312796875,True,CALL,2026-02-20,COMP
COMP260220C00009000,9.0,2.1,1.55,2.3,20.0,927.0,0.637698935546875,True,CALL,2026-02-20,COMP
COMP260220C00010000,10.0,1.35,1.25,1.45,8.0,1802.0,0.6269568554687501,True,CALL,2026-02-20,COMP
COMP260220C00011000,11.0,0.85,0.8,0.9,1016.0,2931.0,0.585941640625,False,CALL,2026-02-20,COMP
COMP260220C00012000,12.0,0.55,0.25,0.55,107.0,817.0,0.585941640625,False,CALL,2026-02-20,COMP
COMP260220C00013000,13.0,0.3,0.1,0.5,104.0,266.0,0.5537154003906251,False,CALL,2026-02-20,COMP
COMP260220P00008000,8.0,1.37,0.3,1.15,1.0,176.0,0.9804689453125001,False,PUT,2026-02-20,COMP
COMP260220P00009000,9.0,0.1,0.15,0.75,70.0,257.0,0.5507857421875001,False,PUT,2026-02-20,COMP
COMP260220P00010000,10.0,0.98,0.75,1.1,5.0,40.0,0.5810588769531251,False,PUT,2026-02-20,COMP
COMP260220P00011000,11.0,1.3,1.25,1.7,19.0,22.0,0.56836369140625,True,PUT,2026-02-20,COMP
COMP260320C00008000,8.0,3.22,2.2,3.4,10.0,16.0,0.6718782812500002,True,CALL,2026-03-20,COMP
COMP260320C00009000,9.0,1.6,1.6,2.5,1.0,7.0,0.614261669921875,True,CALL,2026-03-20,COMP
COMP260320C00010000,10.0,1.9,1.4,1.85,1.0,382.0,0.6660189648437502,True,CALL,2026-03-20,COMP
COMP260320C00011000,11.0,1.15,0.95,1.4,36.0,296.0,0.649417568359375,False,CALL,2026-03-20,COMP
COMP260320C00012000,12.0,0.69,0.15,1.1,20.0,120.0,0.5390671093750001,False,CALL,2026-03-20,COMP
COMP260320C00013000,13.0,0.4,0.15,0.85,40.0,266.0,0.586918193359375,False,CALL,2026-03-20,COMP
COMP260320P00008000,8.0,0.52,0.05,0.75,40.0,41.0,0.631839619140625,False,PUT,2026-03-20,COMP
COMP260320P00009000,9.0,1.07,0.2,0.95,,5.0,0.5410202148437502,False,PUT,2026-03-20,COMP
COMP260320P00010000,10.0,0.94,0.6,1.35,1.0,7.0,0.5214891601562499,False,PUT,2026-03-20,COMP
COMP260515C00008000,8.0,2.7,2.5,3.7,1.0,777.0,0.6982452050781252,True,CALL,2026-05-15,COMP
COMP260515C00009000,9.0,1.92,2.0,3.2,3.0,1540.0,0.729494892578125,True,CALL,2026-05-15,COMP
COMP260515C00010000,10.0,1.94,1.5,2.25,2.0,120.0,0.6337927246093751,True,CALL,2026-05-15,COMP
COMP260515C00011000,11.0,1.65,1.15,1.9,10.0,218.0,0.6528355029296876,False,CALL,2026-05-15,COMP
COMP260515C00012000,12.0,1.15,0.95,1.15,10.0,44.0,0.596683720703125,False,CALL,2026-05-15,COMP
COMP260515C00013000,13.0,0.65,0.6,1.1,1.0,8.0,0.6162147753906251,False,CALL,2026-05-15,COMP
COMP260515P00008000,8.0,0.78,0.15,0.9,,40.0,0.57812921875,False,PUT,2026-05-15,COMP
COMP260515P00009000,9.0,0.85,0.8,1.1,15.0,67.0,0.5996133789062501,False,PUT,2026-05-15,COMP
COMP260515P00010000,10.0,1.43,0.95,1.7,1.0,13.0,0.5537154003906251,False,PUT,2026-05-15,COMP
COMP260515P00012000,12.0,2.3,1.8,3.1,1.0,1.0,0.500005,True,PUT,2026-05-15,COMP
COMP260618C00008000,8.0,1.5,3.0,3.8,1.0,1.0,0.7666038964843751,True,CALL,2026-06-18,COMP
COMP260618C00009000,9.0,2.85,2.1,3.3,15.0,5.0,0.70117486328125,True,CALL,2026-06-18,COMP
COMP260618C00010000,10.0,2.25,1.65,2.4,1.0,19.0,0.6279334082031252,True,CALL,2026-06-18,COMP
COMP260618C00012000,12.0,1.39,1.1,1.8,101.0,248.0,0.6757844921875001,False,CALL,2026-06-18,COMP
COMP260618C00013000,13.0,1.05,0.35,1.5,10.0,562.0,0.5864299169921875,False,CALL,2026-06-18,COMP
COMP260618P00009000,9.0,0.9,0.6,1.35,20.0,21.0,0.5546919531250001,False,PUT,2026-06-18,COMP
COMP270115C00010000,10.0,3.04,2.75,3.2,1.0,12736.0,0.6665072412109377,True,CALL,2027-01-15,COMP
COMP270115C00012000,12.0,2.22,0.75,3.7,1.0,823.0,0.64648791015625,False,CALL,2027-01-15,COMP
COMP270115P00010000,10.0,2.0,1.95,2.35,50.0,3732.0,0.5488326367187502,False,PUT,2027-01-15,COMP
COMP270115P00012000,12.0,3.82,1.7,4.5,12.0,185.0,0.7915059912109376,True,PUT,2027-01-15,COMP
COMP280121C00010000,10.0,4.28,3.0,5.8,10.0,534.0,0.7487818090820313,True,CALL,2028-01-21,COMP
COMP280121C00012000,12.0,4.0,2.2,5.0,1.0,69.0,0.7036162451171876,False,CALL,2028-01-21,COMP
COMP280121P00010000,10.0,2.66,1.5,4.2,3.0,19.0,0.5222215747070311,False,PUT,2028-01-21,COMP
COP251205C00070000,70.0,21.94,22.95,25.2,2.0,1.0,4.550785561523437,True,CALL,2025-12-05,COP
COP251205C00075000,75.0,15.96,17.95,20.4,1.0,3.0,3.949218876953125,True,CALL,2025-12-05,COP
COP251205C00076000,76.0,12.52,16.95,19.2,1.0,6.0,3.57031357421875,True,CALL,2025-12-05,COP
COP251205C00077000,77.0,10.9,15.95,18.2,1.0,8.0,3.4121108447265627,True,CALL,2025-12-05,COP
COP251205C00078000,78.0,9.25,14.95,17.3,,7.0,3.3535172412109366,True,CALL,2025-12-05,COP
COP251205C00079000,79.0,9.0,13.95,16.3,,2.0,3.193361391601562,True,CALL,2025-12-05,COP
COP251205C00082000,82.0,8.3,10.9,13.3,2.0,14.0,2.71094072265625,True,CALL,2025-12-05,COP
COP251205C00083000,83.0,7.31,9.95,12.3,2.0,6.0,2.550784873046875,True,CALL,2025-12-05,COP
COP251205C00084000,84.0,4.1,8.95,11.3,20.0,36.0,2.389652463378906,True,CALL,2025-12-05,COP
COP251205C00085000,85.0,4.21,7.95,10.3,6.0,12.0,2.2285200537109366,True,CALL,2025-12-05,COP
COP251205C00086000,86.0,3.22,6.95,9.3,4.0,145.0,2.0654345239257808,True,CALL,2025-12-05,COP
COP251205C00087000,87.0,5.8,7.15,8.25,5.0,206.0,1.4140654296875002,True,CALL,2025-12-05,COP
COP251205C00088000,88.0,6.1,5.7,6.7,41.0,160.0,1.2714880175781247,True,CALL,2025-12-05,COP
COP251205C00089000,89.0,4.8,4.85,6.1,87.0,433.0,0.91992267578125,True,CALL,2025-12-05,COP
COP251205C00090000,90.0,4.47,4.2,4.65,59.0,1098.0,0.7382838671874999,True,CALL,2025-12-05,COP
COP251205C00091000,91.0,3.44,3.3,3.7,42.0,726.0,0.6738313867187502,True,CALL,2025-12-05,COP
COP251205C00092000,92.0,2.48,2.22,2.66,228.0,755.0,0.6425816992187501,True,CALL,2025-12-05,COP
COP251205C00093000,93.0,1.26,1.22,1.75,160.0,486.0,0.52539537109375,True,CALL,2025-12-05,COP
COP251205C00094000,94.0,0.6,0.44,0.77,117.0,361.0,0.33301448242187504,True,CALL,2025-12-05,COP
COP251205C00095000,95.0,0.02,0.01,0.06,2093.0,2217.0,0.15332877929687502,False,CALL,2025-12-05,COP
COP251205C00096000,96.0,0.01,0.0,0.13,20.0,132.0,0.34180345703125,False,CALL,2025-12-05,COP
COP251205C00097000,97.0,0.02,0.0,0.02,96.0,140.0,0.304694453125,False,CALL,2025-12-05,COP
COP251205C00098000,98.0,0.01,0.0,0.01,2.0,50.0,0.35156898437499995,False,CALL,2025-12-05,COP
COP251205C00099000,99.0,0.01,0.0,0.01,1.0,1.0,0.42188078125,False,CALL,2025-12-05,COP
COP251205C00100000,100.0,0.02,0.0,2.13,2.0,31.0,1.5527366113281247,False,CALL,2025-12-05,COP
COP251205C00101000,101.0,2.13,0.0,0.2,1.0,1.0,0.8320329296874999,False,CALL,2025-12-05,COP
COP251205C00102000,102.0,2.12,0.0,2.13,2.0,7.0,1.82421962890625,False,CALL,2025-12-05,COP
COP251205C00105000,105.0,0.09,0.0,2.13,1.0,3.0,2.1992232519531245,False,CALL,2025-12-05,COP
COP251205C00110000,110.0,0.05,0.0,0.1,1.0,11.0,1.4140654296875002,False,CALL,2025-12-05,COP
COP251205P00070000,70.0,0.12,0.0,0.24,1.0,5.0,2.9140652148437503,False,PUT,2025-12-05,COP
COP251205P00075000,75.0,0.04,0.0,0.44,1.0,15.0,2.5976597558593753,False,PUT,2025-12-05,COP
COP251205P00076000,76.0,0.05,0.0,0.44,9.0,10.0,2.4726600683593754,False,PUT,2025-12-05,COP
COP251205P00077000,77.0,0.05,0.0,2.13,10.0,20.0,3.50000125,False,PUT,2025-12-05,COP
COP251205P00078000,78.0,0.01,0.0,0.02,50.0,61.0,1.40625296875,False,PUT,2025-12-05,COP
COP251205P00079000,79.0,0.01,0.0,2.13,1.0,45.0,3.177736430664062,False,PUT,2025-12-05,COP
COP251205P00080000,80.0,0.01,0.0,0.2,64.0,1084.0,1.703126484375,False,PUT,2025-12-05,COP
COP251205P00081000,81.0,0.01,0.0,0.01,3.0,76.0,1.0625046875000002,False,PUT,2025-12-05,COP
COP251205P00082000,82.0,0.01,0.0,0.05,13.0,68.0,1.1875040625,False,PUT,2025-12-05,COP
COP251205P00083000,83.0,0.01,0.0,0.01,1.0,225.0,0.9062509375,False,PUT,2025-12-05,COP
COP251205P00084000,84.0,0.05,0.0,0.01,1.0,259.0,0.8125018749999999,False,PUT,2025-12-05,COP
COP251205P00085000,85.0,0.02,0.0,0.02,2.0,284.0,0.8125018749999999,False,PUT,2025-12-05,COP
COP251205P00086000,86.0,0.01,0.0,0.57,10.0,203.0,1.3378939355468746,False,PUT,2025-12-05,COP
COP251205P00087000,87.0,0.07,0.0,0.55,3.0,485.0,1.19922275390625,False,PUT,2025-12-05,COP
COP251205P00088000,88.0,0.12,0.0,0.56,15.0,133.0,1.076176494140625,False,PUT,2025-12-05,COP
COP251205P00089000,89.0,0.01,0.0,0.01,1.0,173.0,0.48438015625,False,PUT,2025-12-05,COP
COP251205P00090000,90.0,0.01,0.0,0.09,7.0,135.0,0.51562984375,False,PUT,2025-12-05,COP
COP251205P00091000,91.0,0.07,0.0,0.07,30.0,42.0,0.45313046875,False,PUT,2025-12-05,COP
COP251205P00092000,92.0,0.01,0.0,1.05,2.0,1610.0,0.6972686523437501,False,PUT,2025-12-05,COP
COP251205P00093000,93.0,0.05,0.0,0.02,3.0,110.0,0.1601646484375,False,PUT,2025-12-05,COP
COP251205P00094000,94.0,0.16,0.02,0.07,35.0,2.0,0.07911077148437501,False,PUT,2025-12-05,COP
COP251205P00095000,95.0,1.9,0.19,1.35,60.0,30.0,0.45898978515625005,True,PUT,2025-12-05,COP
COP251205P00097000,97.0,9.85,10.1,10.6,1.0,0.0,4.463871607666016,True,PUT,2025-12-05,COP
COP251205P00098000,98.0,8.77,2.68,5.1,22.0,0.0,0.5507857421875001,True,PUT,2025-12-05,COP
COP251205P00099000,99.0,8.41,3.8,6.1,1.0,0.0,0.7304714453125,True,PUT,2025-12-05,COP
COP251205P00100000,100.0,10.45,4.2,7.1,,0.0,1.712892060546875,True,PUT,2025-12-05,COP
COP251212C00070000,70.0,20.3,22.95,25.8,,0.0,1.0742233789062503,True,CALL,2025-12-12,COP
COP251212C00075000,75.0,12.4,17.95,20.7,4.0,4.0,0.8027363476562499,True,CALL,2025-12-12,COP
COP251212C00078000,78.0,9.68,15.0,17.8,1.0,0.0,0.75586181640625,True,CALL,2025-12-12,COP
COP251212C00079000,79.0,9.15,14.0,16.55,5.0,5.0,0.5800823242187501,True,CALL,2025-12-12,COP
COP251212C00080000,80.0,8.6,13.0,15.8,6.0,11.0,0.6718782812500002,True,CALL,2025-12-12,COP
COP251212C00082000,82.0,5.69,11.0,13.7,,2.0,0.5507857421875001,True,CALL,2025-12-12,COP
COP251212C00083000,83.0,6.73,10.0,12.8,,1.0,0.5468795312500001,True,CALL,2025-12-12,COP
COP251212C00084000,84.0,8.5,9.0,11.45,20.0,20.0,0.8876964355468748,True,CALL,2025-12-12,COP
COP251212C00085000,85.0,7.55,8.0,10.5,6.0,67.0,0.8422867333984375,True,CALL,2025-12-12,COP
COP251212C00086000,86.0,8.55,7.7,9.65,4.0,232.0,0.5400436621093752,True,CALL,2025-12-12,COP
COP251212C00087000,87.0,8.04,7.25,8.2,25.0,233.0,0.507817421875,True,CALL,2025-12-12,COP
COP251212C00088000,88.0,6.25,5.7,6.85,13.0,214.0,0.4946339599609375,True,CALL,2025-12-12,COP
COP251212C00089000,89.0,4.1,5.05,6.55,11.0,145.0,0.6113320117187502,True,CALL,2025-12-12,COP
COP251212C00090000,90.0,4.7,4.55,5.1,21.0,1418.0,0.4467828759765625,True,CALL,2025-12-12,COP
COP251212C00091000,91.0,3.66,3.4,4.05,33.0,975.0,0.37500625,True,CALL,2025-12-12,COP
COP251212C00092000,92.0,2.97,2.9,3.1,103.0,330.0,0.3225165405273437,True,CALL,2025-12-12,COP
COP251212C00093000,93.0,2.12,2.07,2.36,125.0,997.0,0.30371790039062496,True,CALL,2025-12-12,COP
COP251212C00094000,94.0,1.66,1.58,1.73,131.0,347.0,0.2910227148437499,True,CALL,2025-12-12,COP
COP251212C00095000,95.0,1.17,1.13,1.25,209.0,619.0,0.2880930566406249,False,CALL,2025-12-12,COP
COP251212C00096000,96.0,0.78,0.66,0.8,72.0,256.0,0.27197993652343744,False,CALL,2025-12-12,COP
COP251212C00097000,97.0,0.47,0.42,0.51,102.0,86.0,0.26758544921875,False,CALL,2025-12-12,COP
COP251212C00098000,98.0,0.28,0.24,0.31,37.0,57.0,0.26416751464843746,False,CALL,2025-12-12,COP
COP251212C00099000,99.0,0.16,0.11,0.17,25.0,76.0,0.257819921875,False,CALL,2025-12-12,COP
COP251212C00100000,100.0,0.14,0.04,0.11,2.0,53.0,0.266608896484375,False,CALL,2025-12-12,COP
COP251212C00101000,101.0,0.36,0.0,2.15,6.0,8.0,0.6001016552734376,False,CALL,2025-12-12,COP
COP251212C00102000,102.0,0.05,0.0,0.65,12.0,4.0,0.5366257275390626,False,CALL,2025-12-12,COP
COP251212C00105000,105.0,0.01,0.0,0.24,1.0,1.0,0.5029346582031251,False,CALL,2025-12-12,COP
COP251212P00070000,70.0,0.08,0.0,2.13,,1.0,1.6474627001953124,False,PUT,2025-12-12,COP
COP251212P00075000,75.0,0.01,0.0,2.13,1.0,6.0,1.3525422998046874,False,PUT,2025-12-12,COP
COP251212P00076000,76.0,0.1,0.0,2.13,1.0,1.0,1.2949254003906248,False,PUT,2025-12-12,COP
COP251212P00078000,78.0,0.06,0.0,2.13,6.0,25.0,1.1806681591796875,False,PUT,2025-12-12,COP
COP251212P00079000,79.0,0.75,0.0,2.13,1.0,2.0,1.1240278173828124,False,PUT,2025-12-12,COP
COP251212P00080000,80.0,0.09,0.0,2.13,1.0,55.0,1.066899196777344,False,PUT,2025-12-12,COP
COP251212P00081000,81.0,0.03,0.0,2.13,24.0,94.0,1.0107471337890623,False,PUT,2025-12-12,COP
