contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00067000,67.0,0.2,0.15,0.47,3.0,6451.0,0.75195560546875,False,CALL,2026-05-01,AA
AA260501C00068000,68.0,0.11,0.09,0.14,115.0,609.0,0.6562534375000001,False,CALL,2026-05-01,AA
AA260501C00069000,69.0,0.2,0.02,0.63,17.0,1083.0,0.9580082324218748,False,CALL,2026-05-01,AA
AA260501C00070000,70.0,0.03,0.01,0.05,41.0,857.0,0.64062859375,False,CALL,2026-05-01,AA
AA260501C00071000,71.0,0.03,0.01,0.05,32.0,599.0,0.70312796875,False,CALL,2026-05-01,AA
AA260501C00072000,72.0,0.01,0.0,0.04,3.0,462.0,0.726565234375,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,0.05,0.01,0.05,26.0,418.0,0.8281267187499999,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,0.06,0.0,0.06,13.0,138.0,0.8828136718749999,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,0.02,0.02,0.58,44.0,5059.0,1.43359658203125,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,0.03,0.0,0.06,2.0,118.0,1.000005,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,0.04,0.0,0.25,4.0,285.0,1.3203158984374999,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,0.12,0.01,0.04,1.0,149.0,1.0781296093750001,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,0.1,0.01,0.05,11.0,31.0,1.1640666796875,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,0.03,0.01,0.07,23.0,404.0,1.2656286718749998,False,CALL,2026-05-01,AA
AA260501P00045000,45.0,0.04,0.01,0.07,6.0,249.0,1.640626796875,False,PUT,2026-05-01,AA
AA260501P00047000,47.0,0.12,0.01,0.03,1.0,11.0,1.3125034374999998,False,PUT,2026-05-01,AA
AA260501P00048000,48.0,0.04,0.01,0.07,18.0,38.0,1.3437532812499997,False,PUT,2026-05-01,AA
AA260501P00049000,49.0,0.01,0.0,0.24,11.0,446.0,1.5000025,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,0.04,2.0,33.0,1.0468797656250002,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.01,0.0,0.24,271.0,97.0,1.2890660546875,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.03,0.0,0.25,10.0,39.0,1.1953165234375,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.07,0.0,0.25,538.0,587.0,1.08984830078125,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.18,0.0,0.26,1.0,61.0,0.9960937890625,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.03,0.02,0.04,11.0,105.0,0.6796907031250001,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.05,0.0,0.1,1.0,122.0,0.648441015625,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.19,0.03,0.28,22.0,197.0,0.7128934960937501,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.18,0.0,0.35,4.0,513.0,0.6250037500000001,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.25,0.13,0.39,14.0,749.0,0.5800823242187501,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.41,0.28,0.54,67.0,791.0,0.5468795312500001,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.55,0.45,1.0,16.0,203.0,0.5566450585937501,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,1.15,0.92,1.4,15.0,623.0,0.5644574804687501,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.4,1.24,1.96,21.0,427.0,0.516606396484375,True,PUT,2026-05-01,AA
AA260501P00064000,64.0,2.17,1.98,2.53,14.0,588.0,0.5048877636718749,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,2.99,2.73,3.15,56.0,758.0,0.5742230078125,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,3.8,3.8,4.0,34.0,456.0,0.57812921875,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.37,3.35,5.1,8.0,82.0,0.7597680273437502,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.7,4.7,6.0,6.0,148.0,0.77148666015625,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,4.45,4.85,7.0,4.0,234.0,0.86132951171875,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,6.97,5.85,8.3,18.0,1002.0,1.2089883300781248,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,7.95,6.8,8.9,28.0,125.0,0.8984385156249999,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,8.96,8.05,9.95,44.0,90.0,1.0468797656250002,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,9.94,8.95,10.85,24.0,63.0,0.945313046875,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.98,9.85,11.85,4.0,32.0,1.01172369140625,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,10.8,13.2,1.0,11.0,1.5605490722656248,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,11.65,14.2,2.0,5.0,1.6386736816406249,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.85,12.65,15.15,1.0,1.0,1.6621110644531252,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,13.65,16.25,3.0,1.0,1.8417976660156248,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,14.65,17.15,5.0,0.0,1.8066415917968748,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,15.65,18.2,5.0,0.0,1.93359408203125,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,15.1,17.45,3.0,2.0,1.5986348193359374,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,14.0,16.4,3.0,2.0,1.474612001953125,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,13.05,15.45,1.0,2.0,1.4140654296875002,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,11.9,14.45,3.0,5.0,1.2949254003906248,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,16.05,11.15,13.5,1.0,6.0,1.276859084472656,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,13.8,10.15,12.5,1.0,4.0,1.1923868505859376,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,14.3,9.2,11.55,1.0,1.0,1.126957490234375,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,8.25,10.45,1.0,3.0,1.0332079589843752,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.35,9.7,2.0,6.0,1.0092822973632813,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,6.45,8.05,3.0,3.0,0.8291032714843749,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,5.6,7.7,3.0,8.0,0.8715833154296875,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,4.65,6.85,4.0,3.0,0.8090839404296875,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,4.1,6.0,6.0,6.0,0.7963887548828125,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,4.55,3.4,5.1,3.0,21.0,0.7465845654296875,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.67,2.8,3.1,2.0,5.0,0.5625043750000001,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,3.11,2.33,2.59,6.0,59.0,0.5727581787109376,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.23,1.85,2.05,11.0,16.0,0.5610395458984375,False,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.67,1.43,1.76,3.0,32.0,0.5712933496093751,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.2,1.17,1.33,2.0,84.0,0.56836369140625,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.97,0.85,0.98,12.0,575.0,0.551762294921875,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.73,0.65,0.79,1.0,153.0,0.559574716796875,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.61,0.45,0.78,21.0,280.0,0.585941640625,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.58,0.32,0.51,3.0,242.0,0.5649457568359376,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.52,0.18,0.42,2.0,377.0,0.5625043750000001,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.24,0.17,0.31,33.0,322.0,0.57617611328125,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.27,0.01,0.57,3.0,74.0,0.65039412109375,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.13,0.06,0.21,27.0,255.0,0.585941640625,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.18,0.02,0.19,44.0,135.0,0.5937540625000001,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.08,0.03,0.15,27.0,1189.0,0.6132851171875001,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,0.38,1.0,40.0,0.7480493945312501,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.38,0.0,0.35,1.0,10.0,0.772463212890625,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.32,1.0,3.0,0.7949239257812499,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.31,1.0,20.0,0.8242205078124999,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.01,0.0,0.12,1.0,252.0,0.73437765625,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.98,4.0,3.0,1.2773473632812498,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.49,1.0,12.0,1.017583037109375,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.68,36.0,43.0,1.0273486132812502,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,1.0,1.0,40.0,1.0615281298828125,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.64,14.0,20.0,0.87695435546875,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.05,0.0,0.2,150.0,155.0,0.6269568554687501,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.14,0.02,0.33,27.0,220.0,0.6425816992187501,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.27,0.08,0.44,68.0,154.0,0.641605146484375,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.28,0.09,0.48,27.0,80.0,0.5918009570312501,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.18,0.01,0.57,29.0,31.0,0.5302781347656251,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.41,0.09,0.68,6.0,29.0,0.507817421875,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.71,0.52,0.72,1.0,62.0,0.52539537109375,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.76,0.81,0.98,2.0,42.0,0.532231240234375,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.14,1.06,1.31,7.0,242.0,0.523442265625,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.54,1.44,1.81,1.0,83.0,0.5361374511718751,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.92,1.86,2.16,13.0,129.0,0.516606396484375,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.38,2.43,2.69,20.0,171.0,0.5195360546875,True,PUT,2026-05-08,AA
AA260508P00064000,64.0,3.12,3.0,3.3,12.0,179.0,0.514653291015625,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.91,3.2,4.15,1.0,218.0,0.6001016552734376,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,4.41,3.9,4.75,30.0,83.0,0.5678754150390625,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.5,3.9,5.6,2.0,59.0,0.5918009570312501,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.02,4.5,6.4,2.0,228.0,0.58789474609375,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.76,5.3,7.3,2.0,53.0,0.6079140771484376,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,7.4,6.45,8.35,1.0,87.0,0.6816438085937502,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.52,7.1,9.35,2.0,53.0,0.73437765625,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,7.8,10.25,1.0,15.0,0.7412135253906249,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.9,11.05,1.0,4.0,0.6826203613281252,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,10.1,12.05,1.0,5.0,0.7246121289062499,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,12.35,11.7,13.1,2.0,7.0,0.797853583984375,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.65,14.15,1.0,7.0,0.86914193359375,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.65,15.15,2.0,4.0,0.9101571484375,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.65,15.9,2.0,9.0,0.7539087109375,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.65,17.0,1.0,9.0,0.8828136718749999,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,15.65,18.0,1.0,10.0,0.91992267578125,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.15,19.2,10.0,23.0,1.3203158984374999,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,14.68,12.25,14.15,3.0,27.0,1.001958115234375,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.1,8.0,8.15,7.0,179.0,0.6499058447265625,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.65,4.05,5.45,8.0,129.0,0.6713900048828126,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.54,2.95,3.45,1.0,3.0,0.57812921875,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.53,2.4,2.86,20.0,64.0,0.5576216113281252,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.59,2.06,2.4,2.0,18.0,0.5593305786132813,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.9,1.79,1.98,6.0,1039.0,0.5622602368164062,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.63,1.45,1.59,87.0,935.0,0.551762294921875,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.62,1.14,1.39,19.0,234.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.1,1.0,1.1,3.0,78.0,0.5583540258789064,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.87,0.79,0.91,2.0,190.0,0.5571333349609376,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.68,0.63,0.76,36.0,3168.0,0.559574716796875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.5,0.51,0.64,10.0,39.0,0.5649457568359376,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.5,0.42,0.54,32.0,247.0,0.5722699023437501,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.57,0.34,0.62,38.0,64.0,0.6088906298828126,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.5,0.11,0.51,10.0,195.0,0.5751995605468749,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.25,0.21,0.27,55.0,11071.0,0.5722699023437501,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.33,0.1,0.36,6.0,62.0,0.5976602734375001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.7,0.0,0.31,4.0,8.0,0.57812921875,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.09,0.25,5.0,9.0,0.6171913281250001,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.32,0.08,0.21,1.0,14.0,0.6250037500000001,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.1,0.06,0.09,43.0,469.0,0.5820354296875,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.09,1026.0,1131.0,0.6992217578125001,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.11,0.05,0.19,2.0,394.0,0.585941640625,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.53,0.46,0.61,113.0,733.0,0.5498091894531252,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.64,0.44,0.83,5.0,10.0,0.5249070947265625,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.83,0.8,0.99,1.0,569.0,0.5371140039062501,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,1.01,1.06,1.28,2.0,73.0,0.5390671093750001,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.26,1.35,1.51,2.0,48.0,0.526371923828125,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.85,1.69,1.9,19.0,1877.0,0.5258836474609375,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,2.14,2.07,2.29,1.0,59.0,0.5180712255859375,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.49,2.24,2.77,1.0,43.0,0.5385788330078126,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.91,2.61,3.3,19.0,76.0,0.5371140039062501,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.46,2.94,3.8,10.0,90.0,0.5195360546875,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,4.0,3.85,4.45,4.0,547.0,0.5200243310546875,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.78,4.25,5.3,4.0,101.0,0.5520064331054688,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.96,4.7,6.0,17.0,190.0,0.5449264257812501,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,6.15,5.45,6.65,3.0,118.0,0.5151415673828125,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.15,7.65,5.0,8.0,0.5625043750000001,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.75,7.85,8.55,1.0,1440.0,0.5805706005859376,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,7.6,9.6,,8.0,0.6372106591796876,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.45,11.2,,2.0,0.586918193359375,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,11.3,11.2,13.3,1.0,427.0,0.694338994140625,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.95,17.9,4.0,202.0,0.6289099609375001,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.7,10.3,3.0,3.0,0.7524438818359375,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,11.0,5.7,7.4,1.0,2.0,0.6674837939453127,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,5.2,7.35,1.0,4.0,0.7241238525390624,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,8.12,4.6,6.75,1.0,5.0,0.7172879833984375,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.3,3.9,4.3,1.0,2.0,0.5488326367187502,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.75,3.55,3.85,8.0,5.0,0.5654340332031251,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,4.1,3.05,3.35,12.0,18.0,0.5588423022460938,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.3,2.66,2.95,10.0,25.0,0.5620160986328125,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.6,2.24,2.48,3.0,19.0,0.5505416040039064,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.1,1.98,2.12,6.0,26.0,0.5542036767578126,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.68,1.59,1.87,2.0,65.0,0.5498091894531252,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.52,1.4,1.53,13.0,40.0,0.5488326367187502,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.04,1.17,1.3,2.0,77.0,0.5478560839843751,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.39,1.0,1.12,2.0,544.0,0.5522505712890625,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,0.68,1.07,3.0,10.0,0.5488326367187502,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.97,0.71,0.81,2.0,22.0,0.5566450585937501,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.87,0.57,1.18,1.0,61.0,0.6181678808593751,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.41,0.99,1.0,21.0,0.6059609716796877,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,1.29,0.26,0.71,18.0,85.0,0.5732464550781251,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.52,0.15,0.87,1.0,24.0,0.6093789062500001,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,1.58,0.06,0.8,15.0,19.0,0.6098671826171876,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.8,0.01,0.58,1.0,12.0,0.5820354296875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.8,0.01,0.61,1.0,8.0,0.6132851171875001,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.6,0.0,0.57,1.0,14.0,0.6259803027343751,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.1,0.0,0.38,15.0,81.0,0.7480493945312501,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.3,0.08,0.33,20.0,145.0,0.5498091894531252,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.9,0.7,0.94,1.0,752.0,0.5385788330078126,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,1.06,0.6,1.24,20.0,5.0,0.5102588037109376,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,1.3,1.26,1.41,1.0,45.0,0.5437057348632813,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.39,1.5,1.69,1.0,104.0,0.5344284838867188,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.55,1.88,2.04,13.0,38.0,0.5368698657226563,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.96,2.23,2.47,15.0,166.0,0.5351608984375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.98,1.92,2.85,2.0,68.0,0.543949873046875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,3.15,3.05,3.35,8.0,34.0,0.5212450219726561,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.1,2.77,3.85,6.0,70.0,0.5385788330078126,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.63,3.65,4.45,2.0,62.0,0.5407760766601564,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.6,4.7,5.05,1.0,24.0,0.507817421875,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.05,5.05,5.95,2.0,18.0,0.5742230078125,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.62,5.1,6.55,1.0,9.0,0.5571333349609376,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.42,5.8,7.25,12.0,9.0,0.5498091894531252,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.8,6.45,8.2,39.0,50.0,0.5837443969726561,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.65,7.05,8.9,1.0,11.0,0.5649457568359376,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.45,9.9,3.0,8.0,0.6030313134765627,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.3,10.8,1.0,6.0,0.6176796044921876,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,8.9,9.2,11.55,2.0,4.0,0.5922892333984376,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,10.1,12.4,1.0,2.0,0.5839885351562499,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,11.0,13.45,8.0,6.0,0.6289099609375001,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,11.95,14.35,,0.0,0.6289099609375001,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.85,15.3,,2.0,0.6411168701171875,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.8,16.25,1.0,1.0,0.6513706738281251,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.8,17.2,1.0,1.0,0.6586948193359375,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.75,18.3,,1.0,0.72070591796875,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,17.15,19.55,,1.0,1.0307665649414064,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,6.3,4.95,6.6,1.0,12.0,0.6455113574218749,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,13.12,4.55,4.8,,5.0,0.5639692041015626,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.5,3.85,4.25,1.0,6.0,0.5459029785156251,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,7.25,3.0,3.35,,1.0,0.5459029785156251,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,3.17,2.64,2.88,2.0,127.0,0.5410202148437502,False,CALL,2026-05-29,AA
