contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260327C00415000,415.0,2.25,2.05,2.65,28.0,123.0,0.5961954443359375,False,CALL,2026-03-27,AVGO
AVGO260327C00420000,420.0,1.99,1.75,2.03,9.0,50.0,0.5863078479003907,False,CALL,2026-03-27,AVGO
AVGO260327P00230000,230.0,1.48,1.49,1.69,26.0,84.0,0.7485376708984376,False,PUT,2026-03-27,AVGO
AVGO260327P00235000,235.0,1.99,1.84,2.11,127.0,21.0,0.7458521508789062,False,PUT,2026-03-27,AVGO
AVGO260327P00240000,240.0,2.11,1.97,2.3,142.0,115.0,0.719729365234375,False,PUT,2026-03-27,AVGO
AVGO260327P00245000,245.0,2.59,2.47,2.73,89.0,308.0,0.7153348779296875,False,PUT,2026-03-27,AVGO
AVGO260327P00250000,250.0,3.15,2.99,3.25,16.0,582.0,0.7095976306152343,False,PUT,2026-03-27,AVGO
AVGO260327P00255000,255.0,4.18,3.35,3.8,1.0,113.0,0.6955596850585939,False,PUT,2026-03-27,AVGO
AVGO260327P00260000,260.0,4.05,3.9,4.35,6.0,137.0,0.6835969140625001,False,PUT,2026-03-27,AVGO
AVGO260327P00265000,265.0,4.75,4.65,5.05,4.0,99.0,0.6765779412841797,False,PUT,2026-03-27,AVGO
AVGO260327P00270000,270.0,5.55,5.3,5.75,30.0,92.0,0.6632113757324221,False,PUT,2026-03-27,AVGO
AVGO260327P00275000,275.0,6.7,6.1,6.65,30.0,105.0,0.6536289520263674,False,PUT,2026-03-27,AVGO
AVGO260327P00280000,280.0,7.35,7.05,7.5,22.0,125.0,0.6420934228515626,False,PUT,2026-03-27,AVGO
AVGO260327P00285000,285.0,8.2,8.15,8.7,20.0,108.0,0.6358068646240236,False,PUT,2026-03-27,AVGO
AVGO260327P00290000,290.0,9.64,9.4,9.9,24.0,359.0,0.6275672009277344,False,PUT,2026-03-27,AVGO
AVGO260327P00295000,295.0,11.59,10.65,11.6,10.0,107.0,0.62305064453125,False,PUT,2026-03-27,AVGO
AVGO260327P00300000,300.0,12.52,12.25,12.8,30.0,241.0,0.6117592535400393,False,PUT,2026-03-27,AVGO
AVGO260327P00305000,305.0,16.55,13.6,14.75,3.0,63.0,0.6036416589355471,False,PUT,2026-03-27,AVGO
AVGO260327P00310000,310.0,16.25,15.95,16.55,29.0,265.0,0.6029702789306643,False,PUT,2026-03-27,AVGO
AVGO260327P00315000,315.0,18.87,17.8,18.45,3.0,42.0,0.5921671643066408,False,PUT,2026-03-27,AVGO
AVGO260327P00320000,320.0,21.13,20.0,20.65,26.0,168.0,0.5856364678955077,False,PUT,2026-03-27,AVGO
AVGO260327P00325000,325.0,23.23,21.75,22.9,26.0,34.0,0.5694012786865235,True,PUT,2026-03-27,AVGO
AVGO260327P00330000,330.0,25.92,24.2,25.55,4.0,94.0,0.5629621340942383,True,PUT,2026-03-27,AVGO
AVGO260327P00335000,335.0,27.76,27.55,28.2,12.0,106.0,0.5636640313720704,True,PUT,2026-03-27,AVGO
AVGO260327P00340000,340.0,26.42,29.6,31.3,17.0,104.0,0.5484664294433594,True,PUT,2026-03-27,AVGO
AVGO260327P00345000,345.0,28.85,33.3,33.9,2.0,28.0,0.5437667694091797,True,PUT,2026-03-27,AVGO
AVGO260327P00350000,350.0,37.5,35.9,38.25,6.0,228.0,0.5434615966796876,True,PUT,2026-03-27,AVGO
AVGO260327P00355000,355.0,40.38,39.8,40.9,10.0,29.0,0.5327805511474608,True,PUT,2026-03-27,AVGO
AVGO260327P00360000,360.0,44.12,42.65,44.5,2.0,13.0,0.5148974291992188,True,PUT,2026-03-27,AVGO
AVGO260327P00365000,365.0,45.55,45.85,48.05,11.0,6.0,0.5320481365966796,True,PUT,2026-03-27,AVGO
AVGO260327P00370000,370.0,42.89,50.0,51.95,1.0,21.0,0.5267381311035157,True,PUT,2026-03-27,AVGO
AVGO260327P00375000,375.0,50.05,53.1,55.75,10.0,6.0,0.5123950128173829,True,PUT,2026-03-27,AVGO
AVGO260327P00380000,380.0,55.5,57.5,59.5,1.0,49.0,0.48846947082519543,True,PUT,2026-03-27,AVGO
AVGO260327P00390000,390.0,69.2,65.55,68.3,2.0,8.0,0.47913118530273435,True,PUT,2026-03-27,AVGO
AVGO260327P00400000,400.0,68.87,74.4,76.8,2.0,3.0,0.41260353027343744,True,PUT,2026-03-27,AVGO
AVGO260327P00405000,405.0,72.31,78.95,81.3,,3.0,0.3601138208007812,True,PUT,2026-03-27,AVGO
AVGO260327P00410000,410.0,76.96,83.4,85.7,,2.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260327P00415000,415.0,81.71,88.1,91.45,1.0,6.0,0.42139250488281255,True,PUT,2026-03-27,AVGO
AVGO260327P00420000,420.0,105.1,92.85,95.65,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-27,AVGO
AVGO260402C00240000,240.0,96.75,88.05,91.4,2.0,0.0,0.8747571118164061,True,CALL,2026-04-02,AVGO
AVGO260402C00250000,250.0,86.0,80.15,82.65,11.0,8.0,0.8617567535400392,True,CALL,2026-04-02,AVGO
AVGO260402C00260000,260.0,80.9,71.35,73.8,,1.0,0.8175067077636717,True,CALL,2026-04-02,AVGO
AVGO260402C00275000,275.0,69.0,58.25,60.85,,5.0,0.7471338763427735,True,CALL,2026-04-02,AVGO
AVGO260402C00280000,280.0,55.7,54.35,56.65,2.0,7.0,0.7297390307617188,True,CALL,2026-04-02,AVGO
AVGO260402C00285000,285.0,54.4,50.55,53.2,10.0,10.0,0.7227810925292968,True,CALL,2026-04-02,AVGO
AVGO260402C00290000,290.0,52.1,47.25,49.1,,72.0,0.7104521142578125,True,CALL,2026-04-02,AVGO
AVGO260402C00295000,295.0,50.7,43.1,46.05,1.0,1.0,0.6980010668945313,True,CALL,2026-04-02,AVGO
AVGO260402C00300000,300.0,40.58,39.75,41.8,1.0,17.0,0.6773103558349609,True,CALL,2026-04-02,AVGO
AVGO260402C00310000,310.0,30.62,34.0,35.6,6.0,15.0,0.6694368994140626,True,CALL,2026-04-02,AVGO
AVGO260402C00315000,315.0,27.4,31.45,33.25,4.0,7.0,0.6735567312622072,True,CALL,2026-04-02,AVGO
AVGO260402C00320000,320.0,26.0,28.45,29.25,11.0,5.0,0.6484715328979492,True,CALL,2026-04-02,AVGO
AVGO260402C00325000,325.0,25.51,25.9,26.55,57.0,19.0,0.6414830773925781,False,CALL,2026-04-02,AVGO
AVGO260402C00330000,330.0,24.49,23.55,24.45,35.0,115.0,0.64062859375,False,CALL,2026-04-02,AVGO
AVGO260402C00335000,335.0,21.55,21.15,22.35,10.0,84.0,0.6357458300781251,False,CALL,2026-04-02,AVGO
AVGO260402C00340000,340.0,18.75,18.95,19.5,226.0,51.0,0.6207923663330079,False,CALL,2026-04-02,AVGO
AVGO260402C00345000,345.0,13.6,16.95,17.9,1.0,24.0,0.6198768481445314,False,CALL,2026-04-02,AVGO
AVGO260402C00350000,350.0,15.08,15.15,15.75,7.0,89.0,0.6112709771728517,False,CALL,2026-04-02,AVGO
AVGO260402C00355000,355.0,14.2,13.3,14.45,1.0,18.0,0.6092568371582032,False,CALL,2026-04-02,AVGO
AVGO260402C00360000,360.0,12.0,11.75,12.65,106.0,20.0,0.6012613116455079,False,CALL,2026-04-02,AVGO
AVGO260402C00365000,365.0,10.29,10.25,11.15,54.0,19.0,0.594303373413086,False,CALL,2026-04-02,AVGO
AVGO260402C00370000,370.0,9.1,9.0,10.0,4.0,69.0,0.5922281988525393,False,CALL,2026-04-02,AVGO
AVGO260402C00375000,375.0,8.54,8.15,9.05,11.0,27.0,0.5958902716064454,False,CALL,2026-04-02,AVGO
AVGO260402C00380000,380.0,7.53,7.05,7.65,9.0,27.0,0.5858195715332031,False,CALL,2026-04-02,AVGO
AVGO260402C00385000,385.0,5.78,6.25,7.0,2.0,126.0,0.5892375061035158,False,CALL,2026-04-02,AVGO
AVGO260402C00390000,390.0,5.74,5.5,5.95,5.0,204.0,0.583866466064453,False,CALL,2026-04-02,AVGO
AVGO260402C00395000,395.0,4.22,4.85,5.35,2.0,31.0,0.5853312951660157,False,CALL,2026-04-02,AVGO
AVGO260402C00400000,400.0,4.08,4.0,4.65,14.0,119.0,0.57812921875,False,CALL,2026-04-02,AVGO
AVGO260402C00405000,405.0,4.6,3.45,4.1,13.0,15.0,0.5769085278320312,False,CALL,2026-04-02,AVGO
AVGO260402C00410000,410.0,4.1,2.99,3.45,4.0,7.0,0.5724530059814454,False,CALL,2026-04-02,AVGO
AVGO260402C00415000,415.0,2.8,2.62,3.1,3.0,112.0,0.5747112841796875,False,CALL,2026-04-02,AVGO
AVGO260402C00420000,420.0,2.3,2.43,2.7,1.0,41.0,0.5783733569335938,False,CALL,2026-04-02,AVGO
AVGO260402P00230000,230.0,2.0,1.65,1.93,3021.0,32.0,0.705203143310547,False,PUT,2026-04-02,AVGO
AVGO260402P00235000,235.0,2.85,1.99,2.23,2.0,78.0,0.6953155468750001,False,PUT,2026-04-02,AVGO
AVGO260402P00240000,240.0,2.8,2.37,2.67,1.0,22.0,0.6884796777343751,False,PUT,2026-04-02,AVGO
AVGO260402P00245000,245.0,3.34,2.67,3.05,5.0,33.0,0.6733431103515627,False,PUT,2026-04-02,AVGO
AVGO260402P00250000,250.0,3.35,3.2,3.6,16.0,45.0,0.6673617248535157,False,PUT,2026-04-02,AVGO
AVGO260402P00255000,255.0,4.0,3.75,4.35,15.0,22.0,0.6630282720947267,False,PUT,2026-04-02,AVGO
AVGO260402P00260000,260.0,4.51,4.45,5.0,6.0,30.0,0.6556430920410157,False,PUT,2026-04-02,AVGO
AVGO260402P00265000,265.0,7.02,5.05,5.75,1.0,17.0,0.6446568737792968,False,PUT,2026-04-02,AVGO
AVGO260402P00270000,270.0,6.07,5.8,6.4,9.0,52.0,0.6315344464111328,False,PUT,2026-04-02,AVGO
AVGO260402P00275000,275.0,7.06,6.8,7.3,9.0,39.0,0.6247596118164063,False,PUT,2026-04-02,AVGO
AVGO260402P00280000,280.0,8.53,8.05,8.35,9.0,87.0,0.6209754699707033,False,PUT,2026-04-02,AVGO
AVGO260402P00285000,285.0,10.0,8.95,9.65,5.0,44.0,0.6114540808105471,False,PUT,2026-04-02,AVGO
AVGO260402P00290000,290.0,11.25,10.3,11.1,11.0,29.0,0.607547869873047,False,PUT,2026-04-02,AVGO
AVGO260402P00295000,295.0,12.4,11.65,12.6,6.0,103.0,0.6002847589111329,False,PUT,2026-04-02,AVGO
AVGO260402P00300000,300.0,14.25,13.3,13.85,43.0,153.0,0.5900309552001954,False,PUT,2026-04-02,AVGO
AVGO260402P00305000,305.0,16.79,14.65,15.95,3.0,25.0,0.5834087069702149,False,PUT,2026-04-02,AVGO
AVGO260402P00310000,310.0,18.1,16.6,17.55,15.0,56.0,0.5742230078125,False,PUT,2026-04-02,AVGO
AVGO260402P00315000,315.0,19.37,18.6,19.9,28.0,49.0,0.5712017977905274,False,PUT,2026-04-02,AVGO
AVGO260402P00320000,320.0,22.1,20.6,22.05,7.0,24.0,0.5617109259033204,False,PUT,2026-04-02,AVGO
AVGO260402P00325000,325.0,22.72,23.05,24.85,16.0,24.0,0.5615888568115235,True,PUT,2026-04-02,AVGO
AVGO260402P00330000,330.0,27.0,25.15,27.0,3.0,63.0,0.5454147021484376,True,PUT,2026-04-02,AVGO
AVGO260402P00335000,335.0,28.28,28.55,30.2,3.0,88.0,0.553440744934082,True,PUT,2026-04-02,AVGO
AVGO260402P00340000,340.0,31.2,30.95,33.05,1.0,34.0,0.541264353027344,True,PUT,2026-04-02,AVGO
AVGO260402P00345000,345.0,31.33,33.85,35.7,1.0,22.0,0.528447098388672,True,PUT,2026-04-02,AVGO
AVGO260402P00350000,350.0,39.09,37.65,39.3,1.0,40.0,0.5348557257080078,True,PUT,2026-04-02,AVGO
AVGO260402P00360000,360.0,39.91,43.3,45.35,1.0,12.0,0.5228319201660157,True,PUT,2026-04-02,AVGO
AVGO260402P00370000,370.0,49.35,51.15,53.2,,1.0,0.5227098510742187,True,PUT,2026-04-02,AVGO
AVGO260402P00385000,385.0,57.9,63.65,64.7,,5.0,0.48065704895019534,True,PUT,2026-04-02,AVGO
AVGO260402P00390000,390.0,65.15,66.4,68.85,,1.0,0.4666801379394532,True,PUT,2026-04-02,AVGO
AVGO260402P00395000,395.0,64.55,70.55,72.9,,10.0,0.43897045410156255,True,PUT,2026-04-02,AVGO
AVGO260402P00415000,415.0,83.9,88.5,90.9,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,AVGO
AVGO260417C00230000,230.0,99.19,99.4,102.1,1.0,130.0,0.8605970971679688,True,CALL,2026-04-17,AVGO
AVGO260417C00240000,240.0,88.19,90.4,93.05,1.0,133.0,0.819764985961914,True,CALL,2026-04-17,AVGO
AVGO260417C00250000,250.0,82.66,81.55,84.15,20.0,204.0,0.7802146002197266,True,CALL,2026-04-17,AVGO
AVGO260417C00260000,260.0,72.35,73.05,75.7,11.0,293.0,0.7487207745361328,True,CALL,2026-04-17,AVGO
AVGO260417C00270000,270.0,63.75,64.25,67.55,1.0,197.0,0.7111845288085938,True,CALL,2026-04-17,AVGO
AVGO260417C00280000,280.0,56.5,57.2,58.8,20.0,310.0,0.6831086376953126,True,CALL,2026-04-17,AVGO
AVGO260417C00290000,290.0,50.35,50.2,50.9,12.0,322.0,0.6584811984252931,True,CALL,2026-04-17,AVGO
AVGO260417C00300000,300.0,44.01,43.35,44.75,50.0,569.0,0.6468541174316407,True,CALL,2026-04-17,AVGO
AVGO260417C00310000,310.0,35.98,37.1,37.95,23.0,504.0,0.6246985772705078,True,CALL,2026-04-17,AVGO
AVGO260417C00320000,320.0,32.47,31.4,32.0,124.0,1229.0,0.6076394216918947,True,CALL,2026-04-17,AVGO
AVGO260417C00330000,330.0,26.65,26.5,26.9,198.0,1936.0,0.5971719970703125,False,CALL,2026-04-17,AVGO
AVGO260417C00340000,340.0,22.7,22.1,22.4,155.0,3220.0,0.5874369869995117,False,CALL,2026-04-17,AVGO
AVGO260417C00350000,350.0,18.8,18.15,18.5,144.0,3785.0,0.5780071496582031,False,CALL,2026-04-17,AVGO
AVGO260417C00360000,360.0,15.47,14.8,15.15,172.0,4056.0,0.570316796875,False,CALL,2026-04-17,AVGO
AVGO260417C00370000,370.0,12.52,12.05,12.3,121.0,4487.0,0.5647016186523439,False,CALL,2026-04-17,AVGO
AVGO260417C00380000,380.0,10.03,9.6,9.9,164.0,1939.0,0.5580488531494141,False,CALL,2026-04-17,AVGO
AVGO260417C00390000,390.0,7.82,7.6,7.9,167.0,1656.0,0.5524336749267578,False,CALL,2026-04-17,AVGO
AVGO260417C00400000,400.0,6.41,6.05,6.25,305.0,4987.0,0.5487105676269532,False,CALL,2026-04-17,AVGO
AVGO260417C00410000,410.0,4.9,4.75,5.0,42.0,2230.0,0.5463302203369143,False,CALL,2026-04-17,AVGO
AVGO260417C00420000,420.0,3.85,3.7,3.9,35.0,7544.0,0.5426071130371095,False,CALL,2026-04-17,AVGO
AVGO260417P00230000,230.0,2.74,2.53,2.7,5.0,2106.0,0.653445848388672,False,PUT,2026-04-17,AVGO
AVGO260417P00240000,240.0,3.65,3.35,3.7,7.0,1885.0,0.6378210046386719,False,PUT,2026-04-17,AVGO
AVGO260417P00250000,250.0,4.72,4.5,4.85,132.0,10377.0,0.6223182299804688,False,PUT,2026-04-17,AVGO
AVGO260417P00260000,260.0,5.96,5.95,6.25,38.0,3414.0,0.6066323516845704,False,PUT,2026-04-17,AVGO
AVGO260417P00270000,270.0,7.7,7.7,7.95,44.0,5513.0,0.5902750933837893,False,PUT,2026-04-17,AVGO
AVGO260417P00280000,280.0,9.74,9.95,10.2,179.0,4669.0,0.5782512878417969,False,PUT,2026-04-17,AVGO
AVGO260417P00290000,290.0,12.55,12.6,12.95,65.0,3134.0,0.5662885168457032,False,PUT,2026-04-17,AVGO
AVGO260417P00300000,300.0,15.9,15.75,16.15,224.0,4633.0,0.5538985040283204,False,PUT,2026-04-17,AVGO
AVGO260417P00310000,310.0,19.55,19.5,19.6,41.0,4924.0,0.5392807302856447,False,PUT,2026-04-17,AVGO
AVGO260417P00320000,320.0,23.85,23.8,24.15,97.0,4859.0,0.5302171002197267,False,PUT,2026-04-17,AVGO
AVGO260417P00330000,330.0,28.35,28.7,29.1,88.0,5454.0,0.5192919165039063,True,PUT,2026-04-17,AVGO
AVGO260417P00340000,340.0,33.8,34.1,34.6,37.0,2210.0,0.5068713864135742,True,PUT,2026-04-17,AVGO
AVGO260417P00350000,350.0,39.66,40.25,40.75,22.0,2747.0,0.5018970709228516,True,PUT,2026-04-17,AVGO
AVGO260417P00360000,360.0,46.1,46.7,48.25,10.0,1310.0,0.5093432855224609,True,PUT,2026-04-17,AVGO
AVGO260417P00370000,370.0,55.96,53.75,55.35,2.0,593.0,0.4968922381591797,True,PUT,2026-04-17,AVGO
AVGO260417P00380000,380.0,65.0,60.75,62.55,1.0,271.0,0.4731497998046875,True,PUT,2026-04-17,AVGO
AVGO260417P00390000,390.0,69.38,68.55,70.2,10.0,240.0,0.4446466668701171,True,PUT,2026-04-17,AVGO
AVGO260417P00400000,400.0,75.1,76.6,78.8,3.0,228.0,0.4304256176757813,True,PUT,2026-04-17,AVGO
AVGO260417P00410000,410.0,87.1,85.35,87.55,1.0,146.0,0.4030821411132813,True,PUT,2026-04-17,AVGO
AVGO260417P00420000,420.0,95.25,94.25,96.7,1.0,270.0,0.3698793481445312,True,PUT,2026-04-17,AVGO
AVGO260515C00230000,230.0,109.3,101.9,104.3,2.0,66.0,0.7723411437988281,True,CALL,2026-05-15,AVGO
AVGO260515C00240000,240.0,98.9,93.25,95.75,2.0,115.0,0.7442652526855469,True,CALL,2026-05-15,AVGO
AVGO260515C00250000,250.0,90.11,84.7,87.5,13.0,590.0,0.7172269488525391,True,CALL,2026-05-15,AVGO
AVGO260515C00260000,260.0,75.73,77.05,78.6,22.0,186.0,0.6888764022827151,True,CALL,2026-05-15,AVGO
AVGO260515C00270000,270.0,68.0,69.05,69.5,27.0,141.0,0.6503330865478516,True,CALL,2026-05-15,AVGO
AVGO260515C00280000,280.0,62.79,61.6,63.4,7.0,911.0,0.6445653219604492,True,CALL,2026-05-15,AVGO
AVGO260515C00290000,290.0,61.45,55.1,56.7,6.0,532.0,0.6344946218872071,True,CALL,2026-05-15,AVGO
AVGO260515C00300000,300.0,48.1,48.4,48.65,15.0,817.0,0.6037026934814456,True,CALL,2026-05-15,AVGO
AVGO260515C00310000,310.0,43.3,42.5,43.65,4.0,1182.0,0.6007730352783205,True,CALL,2026-05-15,AVGO
AVGO260515C00320000,320.0,37.1,37.0,37.7,42.0,1359.0,0.5858500888061523,True,CALL,2026-05-15,AVGO
AVGO260515C00330000,330.0,33.1,32.15,32.75,40.0,1461.0,0.5777019769287108,False,CALL,2026-05-15,AVGO
AVGO260515C00340000,340.0,28.53,27.55,27.95,27.0,2878.0,0.5658307577514649,False,CALL,2026-05-15,AVGO
AVGO260515C00350000,350.0,24.5,23.65,24.0,112.0,1451.0,0.5597578204345703,False,CALL,2026-05-15,AVGO
AVGO260515C00360000,360.0,20.15,20.15,20.45,212.0,1044.0,0.5535628140258789,False,CALL,2026-05-15,AVGO
AVGO260515C00370000,370.0,17.55,16.95,17.4,44.0,2789.0,0.5475509112548829,False,CALL,2026-05-15,AVGO
AVGO260515C00380000,380.0,14.72,14.3,14.55,70.0,1471.0,0.5416610775756837,False,CALL,2026-05-15,AVGO
AVGO260515C00390000,390.0,12.28,11.9,12.25,24.0,916.0,0.5369003829956055,False,CALL,2026-05-15,AVGO
AVGO260515C00400000,400.0,10.1,9.85,10.2,71.0,3284.0,0.5319260675048829,False,CALL,2026-05-15,AVGO
AVGO260515C00410000,410.0,8.1,8.2,8.55,34.0,930.0,0.5296067547607424,False,CALL,2026-05-15,AVGO
AVGO260515C00420000,420.0,6.81,6.8,7.1,41.0,1025.0,0.5269822692871093,False,CALL,2026-05-15,AVGO
AVGO260515P00230000,230.0,4.5,4.2,4.5,234.0,3189.0,0.6062661444091797,False,PUT,2026-05-15,AVGO
AVGO260515P00240000,240.0,5.7,5.4,5.65,19.0,6769.0,0.5907023352050782,False,PUT,2026-05-15,AVGO
AVGO260515P00250000,250.0,7.0,6.85,7.25,13.0,4117.0,0.5785869778442383,False,PUT,2026-05-15,AVGO
AVGO260515P00260000,260.0,9.0,8.7,8.9,347.0,3265.0,0.564579549560547,False,PUT,2026-05-15,AVGO
AVGO260515P00270000,270.0,10.95,10.9,11.2,13.0,3423.0,0.5549360913085939,False,PUT,2026-05-15,AVGO
AVGO260515P00280000,280.0,13.8,13.4,13.8,113.0,2878.0,0.5434310794067384,False,PUT,2026-05-15,AVGO
AVGO260515P00290000,290.0,16.3,16.45,16.8,71.0,2760.0,0.5333603793334961,False,PUT,2026-05-15,AVGO
AVGO260515P00300000,300.0,20.3,19.9,20.2,48.0,6399.0,0.5225572647094726,False,PUT,2026-05-15,AVGO
AVGO260515P00310000,310.0,23.9,23.85,24.25,66.0,2593.0,0.5137072555541992,False,PUT,2026-05-15,AVGO
AVGO260515P00320000,320.0,28.05,28.3,28.8,87.0,2796.0,0.5050403500366211,False,PUT,2026-05-15,AVGO
AVGO260515P00330000,330.0,33.35,33.2,33.65,47.0,3171.0,0.49805189453125004,True,PUT,2026-05-15,AVGO
AVGO260515P00340000,340.0,40.25,38.05,39.2,25.0,2057.0,0.4902089553833009,True,PUT,2026-05-15,AVGO
AVGO260515P00350000,350.0,44.0,44.65,45.8,16.0,1086.0,0.491765336303711,True,PUT,2026-05-15,AVGO
AVGO260515P00360000,360.0,52.05,50.35,51.7,1.0,1228.0,0.4733939379882813,True,PUT,2026-05-15,AVGO
AVGO260515P00370000,370.0,58.95,58.15,59.3,3.0,618.0,0.4769339416503906,True,PUT,2026-05-15,AVGO
AVGO260515P00380000,380.0,67.9,64.3,66.6,1.0,876.0,0.46762617340087886,True,PUT,2026-05-15,AVGO
AVGO260515P00390000,390.0,68.65,73.0,74.4,2.0,529.0,0.4602715106201172,True,PUT,2026-05-15,AVGO
AVGO260515P00400000,400.0,81.65,80.05,81.8,1.0,357.0,0.43408769042968753,True,PUT,2026-05-15,AVGO
AVGO260515P00410000,410.0,87.05,89.8,90.1,2.0,105.0,0.4184628466796875,True,PUT,2026-05-15,AVGO
AVGO260515P00420000,420.0,91.75,96.65,99.25,10.0,172.0,0.4194393994140625,True,PUT,2026-05-15,AVGO
AVGO260618C00230000,230.0,100.26,105.3,107.85,1.0,608.0,0.7336452416992187,True,CALL,2026-06-18,AVGO
AVGO260618C00240000,240.0,94.4,97.05,99.35,2.0,616.0,0.7076750424194337,True,CALL,2026-06-18,AVGO
AVGO260618C00250000,250.0,94.78,89.05,91.2,5.0,1913.0,0.6848786395263673,True,CALL,2026-06-18,AVGO
AVGO260618C00260000,260.0,80.4,81.5,83.45,20.0,1169.0,0.6666293103027345,True,CALL,2026-06-18,AVGO
AVGO260618C00270000,270.0,77.36,74.4,75.85,16.0,1997.0,0.6495701547241212,True,CALL,2026-06-18,AVGO
AVGO260618C00280000,280.0,68.34,67.35,69.55,38.0,866.0,0.6394079028320312,True,CALL,2026-06-18,AVGO
AVGO260618C00290000,290.0,61.75,60.85,62.35,8.0,1244.0,0.6216163327026368,True,CALL,2026-06-18,AVGO
AVGO260618C00300000,300.0,56.15,54.95,55.65,16.0,4628.0,0.60782252532959,True,CALL,2026-06-18,AVGO
AVGO260618C00310000,310.0,50.16,48.35,50.4,31.0,951.0,0.5948526843261719,True,CALL,2026-06-18,AVGO
AVGO260618C00320000,320.0,45.22,43.8,44.4,94.0,2141.0,0.5863383651733399,True,CALL,2026-06-18,AVGO
AVGO260618C00330000,330.0,39.36,39.05,39.55,117.0,3589.0,0.5795330133056642,False,CALL,2026-06-18,AVGO
AVGO260618C00340000,340.0,35.2,34.55,35.05,43.0,3920.0,0.5720105055236817,False,CALL,2026-06-18,AVGO
AVGO260618C00350000,350.0,30.8,30.65,31.0,110.0,3444.0,0.5669293795776368,False,CALL,2026-06-18,AVGO
AVGO260618C00360000,360.0,27.59,26.95,27.3,89.0,2512.0,0.5610090286254883,False,CALL,2026-06-18,AVGO
AVGO260618C00370000,370.0,23.96,23.65,24.05,34.0,2371.0,0.5565229895019532,False,CALL,2026-06-18,AVGO
AVGO260618C00380000,380.0,20.88,20.6,21.05,70.0,4434.0,0.5511824667358399,False,CALL,2026-06-18,AVGO
AVGO260618C00390000,390.0,17.8,17.95,18.4,18.0,4624.0,0.5470931521606447,False,CALL,2026-06-18,AVGO
AVGO260618C00400000,400.0,16.2,15.7,16.05,87.0,6058.0,0.5442855630493165,False,CALL,2026-06-18,AVGO
AVGO260618C00410000,410.0,13.42,13.6,14.0,25.0,3134.0,0.5411117666625979,False,CALL,2026-06-18,AVGO
AVGO260618C00420000,420.0,12.11,11.95,12.25,12.0,4059.0,0.5405319384765627,False,CALL,2026-06-18,AVGO
AVGO260618P00230000,230.0,7.05,6.75,7.05,2.0,9301.0,0.5874675042724609,False,PUT,2026-06-18,AVGO
AVGO260618P00240000,240.0,8.74,8.3,8.65,12.0,4275.0,0.5745892150878906,False,PUT,2026-06-18,AVGO
AVGO260618P00250000,250.0,10.18,10.25,10.65,30.0,5322.0,0.5651288604736329,False,PUT,2026-06-18,AVGO
AVGO260618P00260000,260.0,12.35,12.45,12.9,12.0,7815.0,0.5545698840332032,False,PUT,2026-06-18,AVGO
AVGO260618P00270000,270.0,15.0,15.1,15.45,15.0,6233.0,0.545048494873047,False,PUT,2026-06-18,AVGO
AVGO260618P00280000,280.0,18.65,18.05,18.45,13.0,4153.0,0.5360764166259766,False,PUT,2026-06-18,AVGO
AVGO260618P00290000,290.0,21.2,21.45,21.75,7.0,5861.0,0.5271653729248047,False,PUT,2026-06-18,AVGO
AVGO260618P00300000,300.0,26.29,25.15,25.55,10.0,9982.0,0.5184679501342774,False,PUT,2026-06-18,AVGO
AVGO260618P00310000,310.0,30.15,29.45,29.8,27.0,2058.0,0.511571046447754,False,PUT,2026-06-18,AVGO
AVGO260618P00320000,320.0,34.2,34.05,34.35,11.0,4522.0,0.503056727294922,False,PUT,2026-06-18,AVGO
AVGO260618P00330000,330.0,39.0,39.1,39.45,19.0,4424.0,0.4981739636230469,True,PUT,2026-06-18,AVGO
AVGO260618P00340000,340.0,44.75,44.6,44.95,1.0,3656.0,0.4909413699340821,True,PUT,2026-06-18,AVGO
AVGO260618P00350000,350.0,50.05,50.45,50.9,6.0,2554.0,0.48431912170410163,True,PUT,2026-06-18,AVGO
AVGO260618P00360000,360.0,62.74,55.9,57.15,1.0,1067.0,0.47626256164550784,True,PUT,2026-06-18,AVGO
AVGO260618P00370000,370.0,65.03,63.3,64.7,2.0,511.0,0.4815725671386719,True,PUT,2026-06-18,AVGO
AVGO260618P00380000,380.0,70.9,70.4,71.3,1.0,470.0,0.4676872079467773,True,PUT,2026-06-18,AVGO
AVGO260618P00390000,390.0,77.62,77.7,78.6,10.0,499.0,0.4587456469726563,True,PUT,2026-06-18,AVGO
AVGO260618P00400000,400.0,79.8,85.25,86.9,16.0,378.0,0.4612785806274414,True,PUT,2026-06-18,AVGO
AVGO260618P00410000,410.0,91.65,92.0,94.75,1.0,459.0,0.45108581146240234,True,PUT,2026-06-18,AVGO
AVGO260618P00420000,420.0,98.1,101.35,102.7,58.0,321.0,0.4363459686279296,True,PUT,2026-06-18,AVGO
AVGO260717C00230000,230.0,91.55,107.2,109.6,3.0,34.0,0.6936065795898438,True,CALL,2026-07-17,AVGO
AVGO260717C00240000,240.0,105.77,99.25,101.7,1.0,41.0,0.6759675958251954,True,CALL,2026-07-17,AVGO
