contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00053000,53.0,0.11,0.0,0.7,3.0,83.0,0.79883013671875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.7,1.0,176.0,0.8554701953125,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.5,3.0,533.0,0.8378922460937499,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.17,1.0,218.0,0.7148466015625,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.15,6.0,35.0,1.158207333984375,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7656273437500001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,1.75,2.0,27.0,1.126957490234375,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.3,7.0,48.0,0.5839885351562499,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.32,0.23,0.49,207.0,56.0,0.648441015625,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.26,0.52,3.0,5.0,0.6191444335937502,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.53,0.37,0.47,8.0,50.0,0.586918193359375,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.48,0.46,0.52,5.0,12.0,0.5722699023437501,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.59,0.56,0.62,6.0,96.0,0.5649457568359376,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.7,0.83,,33.0,0.5810588769531251,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.01,0.83,0.98,2.0,141.0,0.5751995605468749,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.09,1.01,1.14,2.0,4.0,0.5727581787109376,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.14,1.17,1.3,9.0,72.0,0.56055126953125,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.52,1.4,1.63,3.0,10.0,0.5800823242187501,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.82,1.62,1.78,63.0,188.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.02,1.87,2.12,1.0,8.0,0.5727581787109376,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.16,2.12,2.44,7.0,88.0,0.5727581787109376,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.78,2.46,2.74,3.0,10.0,0.5776409423828125,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.67,3.0,6.0,79.0,0.5478560839843751,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,3.1,3.3,3.0,2.0,0.5542036767578126,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.82,3.45,3.65,6.0,46.0,0.5488326367187502,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.75,4.1,3.0,4.0,0.5459029785156251,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.57,3.95,5.1,3.0,73.0,0.6279334082031252,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,4.25,5.6,,2.0,0.6289099609375001,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.43,4.6,5.65,2.0,36.0,0.526371923828125,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,5.5,7.0,4.0,1034.0,0.6601596484375001,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.1,7.95,2.0,5.0,0.5918009570312501,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,7.35,8.9,2.0,17.0,0.717776259765625,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.3,9.9,1.0,3.0,0.7597680273437502,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.05,10.85,2.0,4.0,0.6894562304687502,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.85,10.3,11.4,21.0,66.0,0.5937540625000001,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,11.05,12.85,2.0,9.0,0.7851583984375,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,12.05,13.85,10.0,10.0,0.8300798242187499,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.25,3.7,4.0,12.0,0.5634809277343751,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.69,3.05,1.0,18.0,0.5610395458984375,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.19,2.13,2.53,39.0,31.0,0.5566450585937501,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.9,1.7,1.95,43.0,51.0,0.543949873046875,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.52,1.32,1.48,112.0,28.0,0.53320779296875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.18,1.01,1.15,1.0,72.0,0.532231240234375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.8,0.75,0.89,71.0,39.0,0.5307664111328125,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.59,0.56,0.68,39.0,7.0,0.532231240234375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.45,0.38,0.69,14.0,255.0,0.5610395458984375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.29,0.69,270.0,265.0,0.5986368261718751,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.18,0.51,1.0,10.0,0.584965087890625,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,0.75,3.0,218.0,0.6543003320312502,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.75,8.0,15.0,0.692385888671875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.06,0.29,21.0,562.0,0.6132851171875001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.62,2.0,14.0,0.743166630859375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.6,10.0,10.0,0.7763694238281251,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.8203142968749999,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.25,0.0,0.55,2.0,104.0,0.6132851171875001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.29,1.02,1.0,30.0,0.7216824707031251,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.39,0.74,2.0,25.0,0.6035195898437502,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.63,0.61,0.75,1.0,98.0,0.5644574804687501,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.84,0.85,1.01,1.0,126.0,0.5581098876953126,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.16,1.34,1.0,43.0,0.5542036767578126,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.55,1.72,1.0,34.0,0.5493209130859377,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.17,2.02,2.18,1.0,91.0,0.5468795312500001,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.56,2.72,1.0,127.0,0.5454147021484376,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,3.1,3.35,1.0,33.0,0.5371140039062501,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.75,4.05,20.0,59.0,0.5351608984375,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.7,4.55,4.95,1.0,1205.0,0.5668988623046876,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,5.1,6.35,1.0,118.0,0.6269568554687501,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.67,5.45,7.3,3.0,13.0,0.5722699023437501,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,6.3,8.25,2.0,8.0,0.5883830224609375,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.36,7.55,8.9,2.0,29.0,0.6181678808593751,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.15,10.05,,1.0,0.6035195898437502,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.15,11.0,,2.0,0.632816171875,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.61,10.25,11.9,2.0,61.0,0.6748079394531252,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.9,11.1,12.95,8.0,47.0,0.6816438085937502,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,12.05,13.9,1.0,1.0,0.6816438085937502,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,8.95,10.0,2.0,22.0,0.6513706738281251,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.9,8.05,,1.0,0.5293015820312501,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.95,6.05,,25.0,0.5576216113281252,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.1,4.8,5.55,44.0,151.0,0.570316796875,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.25,4.85,1.0,4.0,0.5864299169921875,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.6,4.45,,3.0,0.5371140039062501,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.6,4.15,,4.0,0.5751995605468749,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.3,3.85,,12.0,0.5737347314453125,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.05,3.45,10.0,33.0,0.5632367895507813,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.8,3.15,,4.0,0.56055126953125,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.6,2.53,2.63,3.0,138.0,0.5293015820312501,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.35,2.3,2.41,27.0,322.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.12,2.09,2.19,78.0,913.0,0.532231240234375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.89,1.98,2.0,8.0,0.5317429638671876,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.8,1.7,1.79,4.0,86.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.52,1.61,5.0,15.0,0.5297898583984376,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.33,1.37,1.44,17.0,142.0,0.5297898583984376,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.2,1.29,3.0,26.0,0.5268602001953125,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.08,1.07,1.2,5.0,49.0,0.532231240234375,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.02,0.95,1.08,7.0,84.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.86,1.08,5.0,46.0,0.5502974658203126,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.75,0.87,2.0,8.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.73,0.67,0.76,71.0,12812.0,0.534184345703125,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.58,0.53,0.72,12.0,81.0,0.5556685058593751,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.42,0.38,0.5,27.0,54.0,0.5376022802734376,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.31,0.29,0.35,1.0,52.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.19,0.32,1.0,61.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.19,0.17,0.23,64.0,6038.0,0.5400436621093752,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.09,0.2,,27.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.12,0.1,0.15,1.0,7.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.24,0.14,0.24,2.0,352.0,0.5898478515625001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.4,0.32,0.41,7.0,23.0,0.56836369140625,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.53,0.44,0.59,15.0,31.0,0.5654340332031251,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.64,0.67,0.73,34.0,65.0,0.56055126953125,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.79,0.79,0.84,1.0,155.0,0.559574716796875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.96,0.91,0.97,25.0,1087.0,0.5576216113281252,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,1.04,1.1,,19.0,0.5537154003906251,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.23,1.18,1.26,1.0,841.0,0.5512740185546876,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.36,1.42,4.0,13.0,0.5507857421875001,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.73,1.48,1.61,1.0,40.0,0.5429733203125001,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.71,1.73,1.81,15.0,38.0,0.5478560839843751,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.96,1.94,2.03,5.0,42.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.18,2.11,2.25,13.0,328.0,0.5380905566406251,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.44,2.42,2.5,4.0,73.0,0.5444381494140625,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.77,2.63,2.79,4.0,109.0,0.5410202148437502,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.05,2.94,3.05,10.0,1889.0,0.5417526293945314,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.38,3.25,3.35,1.0,5.0,0.5434615966796876,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.55,3.75,,48.0,0.551762294921875,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.85,4.3,200.0,201.0,0.5742230078125,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.15,4.7,1.0,25.0,0.577152666015625,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,5.1,4.55,5.45,1.0,23.0,0.5459029785156251,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,5.25,5.85,,15.0,0.5888712988281251,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.6,5.45,6.25,1.0,2.0,0.56836369140625,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.7,6.7,,6.0,0.5571333349609376,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.71,6.1,6.65,2.0,1376.0,0.570316796875,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.9,7.8,,1.0,0.5283250292968751,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.69,7.8,8.95,,11.0,0.5820354296875,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,10.05,8.65,9.7,,1.0,0.5488326367187502,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,9.42,9.6,10.65,,1.0,0.5654340332031251,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.15,10.5,11.4,6.0,547.0,0.5009815527343751,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.87,11.4,12.4,5.0,19.0,0.7553735400390625,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.4,13.7,2.0,12.0,0.63086306640625,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.42,8.55,10.0,,7.0,0.7924825439453125,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.7,8.95,2.0,2.0,0.6035195898437502,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.0,7.35,,4.0,0.5751995605468749,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.12,4.85,5.85,11.0,80.0,0.5483443603515626,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.9,4.45,7.0,15.0,0.5717816259765626,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.35,3.85,4.0,58.0,0.5678754150390625,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.7,2.87,3.3,15.0,19.0,0.5656781713867188,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.6,2.42,2.69,44.0,62.0,0.5507857421875001,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,2.01,2.43,2.0,13.0,0.5625043750000001,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.58,2.09,2.0,94.0,0.5556685058593751,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.42,1.29,1.68,11.0,59.0,0.5461471166992189,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.28,1.1,1.52,8.0,16.0,0.5644574804687501,False,CALL,2026-08-28,AA
