contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADM260116C00050000,50.0,13.55,13.4,13.8,1.0,1813.0,0.397466962890625,True,CALL,2026-01-16,ADM
ADM260116C00052500,52.5,11.54,10.9,11.5,2.0,566.0,0.366217275390625,True,CALL,2026-01-16,ADM
ADM260116C00055000,55.0,9.8,9.1,9.3,1.0,2824.0,0.3391179370117187,True,CALL,2026-01-16,ADM
ADM260116C00057500,57.5,7.23,7.1,7.3,13.0,1968.0,0.32129584960937496,True,CALL,2026-01-16,ADM
ADM260116C00060000,60.0,5.47,5.4,5.6,34.0,2221.0,0.31409377319335935,True,CALL,2026-01-16,ADM
ADM260116C00062500,62.5,3.9,3.9,4.1,2.0,1373.0,0.30359583129882806,True,CALL,2026-01-16,ADM
ADM260116C00065000,65.0,2.8,2.75,2.9,10.0,1604.0,0.29688203124999996,False,CALL,2026-01-16,ADM
ADM260116C00067500,67.5,1.9,1.85,2.0,697.0,549.0,0.2937082348632812,False,CALL,2026-01-16,ADM
ADM260116C00070000,70.0,1.3,1.25,1.35,109.0,1455.0,0.2929758203124999,False,CALL,2026-01-16,ADM
ADM260116C00072500,72.5,0.9,0.8,0.9,28.0,1015.0,0.29395237304687494,False,CALL,2026-01-16,ADM
ADM260116C00075000,75.0,0.6,0.55,0.65,17.0,700.0,0.3042061767578125,False,CALL,2026-01-16,ADM
ADM260116C00077500,77.5,0.75,0.3,0.7,11.0,106.0,0.3498600170898437,False,CALL,2026-01-16,ADM
ADM260116C00080000,80.0,0.4,0.2,0.35,4.0,1636.0,0.3237372314453124,False,CALL,2026-01-16,ADM
ADM260116P00045000,45.0,0.17,0.1,0.2,2.0,3135.0,0.4062559375,False,PUT,2026-01-16,ADM
ADM260116P00047500,47.5,0.37,0.05,0.45,20.0,2033.0,0.422857333984375,False,PUT,2026-01-16,ADM
ADM260116P00050000,50.0,0.35,0.3,0.4,1.0,1846.0,0.35156898437499995,False,PUT,2026-01-16,ADM
ADM260116P00052500,52.5,0.58,0.5,0.6,2.0,508.0,0.33008482421874996,False,PUT,2026-01-16,ADM
ADM260116P00055000,55.0,0.96,0.8,0.9,2.0,2266.0,0.31055376953124997,False,PUT,2026-01-16,ADM
ADM260116P00057500,57.5,1.4,1.3,1.4,5.0,884.0,0.2978585839843749,False,PUT,2026-01-16,ADM
ADM260116P00060000,60.0,2.5,2.05,2.2,3.0,855.0,0.29407444213867184,False,PUT,2026-01-16,ADM
ADM260116P00062500,62.5,3.3,3.0,3.3,1.0,690.0,0.29321995849609367,False,PUT,2026-01-16,ADM
ADM260116P00065000,65.0,5.8,4.3,4.6,7.0,131.0,0.2863840893554687,True,PUT,2026-01-16,ADM
ADM260116P00067500,67.5,7.4,6.0,6.2,1.0,11.0,0.2825999475097656,True,PUT,2026-01-16,ADM
ADM260116P00070000,70.0,10.73,7.9,8.1,20.0,8.0,0.28516339843749994,True,PUT,2026-01-16,ADM
ADM260116P00072500,72.5,10.7,13.8,14.2,5.0,4.0,0.6425816992187501,True,PUT,2026-01-16,ADM
ADM260116P00075000,75.0,13.8,14.2,14.8,4.0,4.0,0.5219774365234374,True,PUT,2026-01-16,ADM
ADM260116P00077500,77.5,20.8,16.7,17.3,5.0,0.0,0.5695843823242188,True,PUT,2026-01-16,ADM
ADM260116P00080000,80.0,19.3,16.8,17.2,2.0,3.0,0.3283758569335937,True,PUT,2026-01-16,ADM
ADM260320C00045000,45.0,17.41,18.2,18.8,1.0,79.0,0.40405869384765625,True,CALL,2026-03-20,ADM
ADM260320C00047500,47.5,13.0,16.1,16.5,1.0,226.0,0.3825745336914062,True,CALL,2026-03-20,ADM
ADM260320C00050000,50.0,15.1,13.9,14.2,2.0,221.0,0.3552310571289062,True,CALL,2026-03-20,ADM
ADM260320C00052500,52.5,12.0,11.5,12.2,4.0,524.0,0.35205726074218746,True,CALL,2026-03-20,ADM
ADM260320C00055000,55.0,7.35,9.6,10.1,1.0,257.0,0.3288641333007812,True,CALL,2026-03-20,ADM
ADM260320C00057500,57.5,8.25,8.1,8.3,1.0,346.0,0.3198310205078124,True,CALL,2026-03-20,ADM
ADM260320C00060000,60.0,7.4,6.5,6.7,3.0,192.0,0.3129951513671875,True,CALL,2026-03-20,ADM
ADM260320C00062500,62.5,5.66,5.1,5.3,2.0,644.0,0.30689169677734374,True,CALL,2026-03-20,ADM
ADM260320C00065000,65.0,4.0,4.0,4.2,8.0,474.0,0.30725790405273434,False,CALL,2026-03-20,ADM
ADM260320C00067500,67.5,3.16,3.0,3.2,60.0,310.0,0.30213100219726563,False,CALL,2026-03-20,ADM
ADM260320C00070000,70.0,2.3,2.25,2.55,10.0,681.0,0.3086006640625,False,CALL,2026-03-20,ADM
ADM260320C00072500,72.5,1.7,1.65,1.8,1.0,1689.0,0.29761444580078117,False,CALL,2026-03-20,ADM
ADM260320C00075000,75.0,1.35,1.25,1.35,53.0,141.0,0.29846892944335934,False,CALL,2026-03-20,ADM
ADM260320C00080000,80.0,1.11,0.65,0.85,2.0,15.0,0.31250687499999996,False,CALL,2026-03-20,ADM
ADM260320P00045000,45.0,0.35,0.35,0.6,5.0,223.0,0.3991759301757813,False,PUT,2026-03-20,ADM
ADM260320P00047500,47.5,0.55,0.45,0.6,4.0,593.0,0.34888346435546874,False,PUT,2026-03-20,ADM
ADM260320P00050000,50.0,0.9,0.75,0.9,6.0,283.0,0.3398503515625,False,PUT,2026-03-20,ADM
ADM260320P00052500,52.5,1.18,1.1,1.25,14.0,214.0,0.32520206054687495,False,PUT,2026-03-20,ADM
ADM260320P00055000,55.0,1.8,1.6,1.75,21.0,311.0,0.31409377319335935,False,PUT,2026-03-20,ADM
ADM260320P00057500,57.5,3.1,2.3,2.45,3.0,360.0,0.3070137658691406,False,PUT,2026-03-20,ADM
ADM260320P00060000,60.0,3.3,3.2,3.4,2.0,227.0,0.304694453125,False,PUT,2026-03-20,ADM
ADM260320P00062500,62.5,4.8,4.3,4.5,1.0,143.0,0.29895720581054686,False,PUT,2026-03-20,ADM
ADM260320P00065000,65.0,5.7,5.6,5.8,24.0,37.0,0.2933420275878905,True,PUT,2026-03-20,ADM
ADM260320P00067500,67.5,7.6,7.1,7.3,16.0,78.0,0.2877268493652343,True,PUT,2026-03-20,ADM
ADM260320P00070000,70.0,9.1,8.8,9.2,34.0,35.0,0.2966378930664062,True,PUT,2026-03-20,ADM
ADM260320P00075000,75.0,11.85,14.9,15.2,,2.0,0.4480035668945312,True,PUT,2026-03-20,ADM
ADM260618C00045000,45.0,17.7,18.5,19.4,5.0,30.0,0.39014281738281253,True,CALL,2026-06-18,ADM
ADM260618C00047500,47.5,15.62,16.5,17.3,4.0,31.0,0.3802552209472656,True,CALL,2026-06-18,ADM
ADM260618C00050000,50.0,14.4,14.5,14.9,1.0,120.0,0.3407048352050781,True,CALL,2026-06-18,ADM
ADM260618C00052500,52.5,13.03,12.6,13.0,1.0,335.0,0.3358220715332031,True,CALL,2026-06-18,ADM
ADM260618C00055000,55.0,11.0,10.6,11.1,1.0,127.0,0.32300481689453114,True,CALL,2026-06-18,ADM
ADM260618C00057500,57.5,7.35,9.1,9.7,1.0,158.0,0.3314275842285156,True,CALL,2026-06-18,ADM
ADM260618C00060000,60.0,7.8,7.6,8.1,14.0,246.0,0.32031929687499994,True,CALL,2026-06-18,ADM
ADM260618C00062500,62.5,6.85,6.4,6.6,1.0,77.0,0.3073799731445312,True,CALL,2026-06-18,ADM
ADM260618C00065000,65.0,5.3,5.2,5.4,2.0,127.0,0.3020089331054688,False,CALL,2026-06-18,ADM
ADM260618C00067500,67.5,5.17,4.0,4.5,2.0,29.0,0.3039620385742187,False,CALL,2026-06-18,ADM
ADM260618C00070000,70.0,3.5,3.4,3.6,2.0,434.0,0.2990182403564453,False,CALL,2026-06-18,ADM
ADM260618C00072500,72.5,3.15,2.75,2.9,10.0,22.0,0.29761444580078117,False,CALL,2026-06-18,ADM
ADM260618C00075000,75.0,2.44,2.2,2.45,102.0,2119.0,0.30383996948242187,False,CALL,2026-06-18,ADM
ADM260618C00080000,80.0,1.65,1.45,1.6,10.0,79.0,0.3045723840332031,False,CALL,2026-06-18,ADM
ADM260618P00045000,45.0,1.2,0.65,1.1,31.0,136.0,0.3767152172851562,False,PUT,2026-06-18,ADM
ADM260618P00047500,47.5,1.51,1.05,1.25,146.0,558.0,0.3461979443359374,False,PUT,2026-06-18,ADM
ADM260618P00050000,50.0,1.74,1.35,1.65,6.0,112.0,0.3347234497070312,False,PUT,2026-06-18,ADM
ADM260618P00052500,52.5,2.45,2.05,2.25,1.0,82.0,0.3305731005859375,False,PUT,2026-06-18,ADM
ADM260618P00055000,55.0,2.8,2.55,2.75,1.0,99.0,0.3122627368164062,False,PUT,2026-06-18,ADM
ADM260618P00057500,57.5,4.34,3.4,3.6,2.0,14.0,0.30799031860351556,False,PUT,2026-06-18,ADM
ADM260618P00060000,60.0,4.8,4.3,4.5,4.0,37.0,0.29834686035156244,False,PUT,2026-06-18,ADM
ADM260618P00062500,62.5,7.3,5.4,6.2,3.0,26.0,0.32092964233398436,False,PUT,2026-06-18,ADM
ADM260618P00065000,65.0,7.8,6.8,7.1,1.0,4.0,0.295905478515625,True,PUT,2026-06-18,ADM
ADM260618P00070000,70.0,10.3,9.9,10.1,16.0,21.0,0.2823558093261719,True,PUT,2026-06-18,ADM
ADM260618P00075000,75.0,14.77,15.1,15.6,1.0,0.0,0.3764710791015625,True,PUT,2026-06-18,ADM
ADM260918C00045000,45.0,17.7,19.2,19.8,1.0,9.0,0.36536279174804687,True,CALL,2026-09-18,ADM
ADM260918C00047500,47.5,12.6,15.1,15.4,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,ADM
ADM260918C00050000,50.0,11.12,13.1,13.7,5.0,7.0,0.19507640869140624,True,CALL,2026-09-18,ADM
ADM260918C00052500,52.5,13.03,13.1,13.9,1.0,53.0,0.3360662097167969,True,CALL,2026-09-18,ADM
ADM260918C00055000,55.0,9.7,11.7,12.1,1.0,92.0,0.3253851641845703,True,CALL,2026-09-18,ADM
ADM260918C00057500,57.5,10.19,9.5,10.4,3.0,29.0,0.3145820495605468,True,CALL,2026-09-18,ADM
ADM260918C00060000,60.0,8.96,8.6,9.0,19.0,80.0,0.311957564086914,True,CALL,2026-09-18,ADM
ADM260918C00062500,62.5,8.0,7.4,7.7,1.0,41.0,0.3079292840576171,True,CALL,2026-09-18,ADM
ADM260918C00065000,65.0,6.49,6.2,6.5,20.0,116.0,0.3026803131103516,False,CALL,2026-09-18,ADM
ADM260918C00067500,67.5,4.8,5.2,5.9,1.0,11.0,0.3171455004882812,False,CALL,2026-09-18,ADM
ADM260918C00070000,70.0,5.3,4.3,4.7,6.0,93.0,0.3016427258300781,False,CALL,2026-09-18,ADM
ADM260918C00072500,72.5,3.53,3.5,3.9,1.0,20.0,0.2981027221679687,False,CALL,2026-09-18,ADM
ADM260918C00075000,75.0,3.56,2.85,3.7,2.0,70.0,0.3170844659423828,False,CALL,2026-09-18,ADM
ADM260918C00080000,80.0,2.3,1.95,2.15,11.0,21.0,0.28992409301757804,False,CALL,2026-09-18,ADM
ADM260918P00045000,45.0,1.5,1.2,1.45,3.0,1176.0,0.35108070800781244,False,PUT,2026-09-18,ADM
ADM260918P00047500,47.5,1.9,1.55,1.8,15.0,551.0,0.3363103479003906,False,PUT,2026-09-18,ADM
ADM260918P00050000,50.0,2.73,2.1,2.4,1.0,214.0,0.3332586206054688,False,PUT,2026-09-18,ADM
ADM260918P00052500,52.5,3.1,2.4,3.3,1.0,115.0,0.34009448974609374,False,PUT,2026-09-18,ADM
ADM260918P00055000,55.0,5.0,3.4,3.7,2.0,106.0,0.3142158422851562,False,PUT,2026-09-18,ADM
ADM260918P00057500,57.5,4.98,4.3,4.5,2.0,9.0,0.304145142211914,False,PUT,2026-09-18,ADM
ADM260918P00060000,60.0,5.6,5.3,5.5,27.0,35.0,0.297736514892578,False,PUT,2026-09-18,ADM
ADM260918P00062500,62.5,7.55,6.4,6.7,1.0,53.0,0.2942575457763671,False,PUT,2026-09-18,ADM
ADM260918P00065000,65.0,8.1,7.6,8.2,2.0,19.0,0.29755341125488277,True,PUT,2026-09-18,ADM
ADM260918P00067500,67.5,9.73,8.8,10.5,1.0,2.0,0.3286199951171874,True,PUT,2026-09-18,ADM
ADM260918P00070000,70.0,11.41,10.4,11.8,1.0,2.0,0.3133613586425781,True,PUT,2026-09-18,ADM
ADM260918P00075000,75.0,14.8,14.0,14.5,13.0,14.0,0.2696606237792969,True,PUT,2026-09-18,ADM
ADM270115C00045000,45.0,20.75,19.4,20.7,1.0,318.0,0.3712221081542969,True,CALL,2027-01-15,ADM
ADM270115C00047500,47.5,18.4,17.8,18.8,1.0,1067.0,0.36426416992187505,True,CALL,2027-01-15,ADM
ADM270115C00050000,50.0,16.74,16.0,16.4,21.0,310.0,0.3284979260253906,True,CALL,2027-01-15,ADM
ADM270115C00052500,52.5,12.7,14.1,15.0,1.0,243.0,0.33875172973632806,True,CALL,2027-01-15,ADM
ADM270115C00055000,55.0,12.7,12.6,13.1,9.0,260.0,0.3215399877929687,True,CALL,2027-01-15,ADM
ADM270115C00057500,57.5,11.58,10.1,11.5,1.0,256.0,0.313483427734375,True,CALL,2027-01-15,ADM
ADM270115C00060000,60.0,10.1,9.6,10.1,24.0,1210.0,0.3090889404296875,True,CALL,2027-01-15,ADM
ADM270115C00062500,62.5,8.74,8.5,9.8,31.0,3125.0,0.3407048352050781,True,CALL,2027-01-15,ADM
ADM270115C00065000,65.0,7.4,7.4,7.6,37.0,1503.0,0.2991403094482421,False,CALL,2027-01-15,ADM
ADM270115C00067500,67.5,6.86,6.3,6.6,2.0,187.0,0.29724823852539056,False,CALL,2027-01-15,ADM
ADM270115C00070000,70.0,6.2,5.5,5.7,32.0,226.0,0.2951730639648437,False,CALL,2027-01-15,ADM
ADM270115C00072500,72.5,4.9,4.6,4.9,22.0,58.0,0.29315892395019527,False,CALL,2027-01-15,ADM
ADM270115C00075000,75.0,4.18,3.8,4.2,2.0,431.0,0.2914499566650389,False,CALL,2027-01-15,ADM
ADM270115C00080000,80.0,3.3,2.3,3.9,11.0,1559.0,0.32300481689453114,False,CALL,2027-01-15,ADM
ADM270115P00045000,45.0,2.12,2.1,2.3,7.0,1182.0,0.3575503698730469,False,PUT,2027-01-15,ADM
ADM270115P00047500,47.5,2.4,2.35,2.6,10.0,568.0,0.3355779333496094,False,PUT,2027-01-15,ADM
ADM270115P00050000,50.0,4.15,2.85,3.2,2.0,332.0,0.32733826965332036,False,PUT,2027-01-15,ADM
ADM270115P00052500,52.5,3.7,3.5,3.9,9.0,85.0,0.3197089514160155,False,PUT,2027-01-15,ADM
ADM270115P00055000,55.0,5.89,4.3,4.7,1.0,182.0,0.3122017022705078,False,PUT,2027-01-15,ADM
ADM270115P00057500,57.5,6.3,5.3,5.6,3.0,62.0,0.304694453125,False,PUT,2027-01-15,ADM
ADM270115P00060000,60.0,7.2,6.1,6.6,6.0,170.0,0.2970041003417968,False,PUT,2027-01-15,ADM
ADM270115P00062500,62.5,8.2,6.6,7.7,16.0,56.0,0.288947540283203,False,PUT,2027-01-15,ADM
ADM270115P00065000,65.0,9.1,8.6,9.1,89.0,166.0,0.28766581481933584,True,PUT,2027-01-15,ADM
ADM270115P00067500,67.5,12.05,10.1,10.4,1.0,6.0,0.27863270202636714,True,PUT,2027-01-15,ADM
ADM270115P00070000,70.0,11.75,11.6,11.9,1.0,28.0,0.2727123510742187,True,PUT,2027-01-15,ADM
ADM270115P00072500,72.5,15.55,12.6,13.6,,1.0,0.2701489001464844,True,PUT,2027-01-15,ADM
ADM270115P00075000,75.0,17.26,14.8,15.3,1.0,2.0,0.26367923828125,True,PUT,2027-01-15,ADM
ADM270115P00080000,80.0,19.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,ADM
ADM280121C00047500,47.5,18.2,19.2,20.3,,5.0,0.32739930419921875,True,CALL,2028-01-21,ADM
ADM280121C00050000,50.0,17.07,17.2,18.8,37.0,43.0,0.32831482238769527,True,CALL,2028-01-21,ADM
ADM280121C00055000,55.0,14.2,13.6,15.7,5.0,11.0,0.3178779150390625,True,CALL,2028-01-21,ADM
ADM280121C00060000,60.0,12.08,11.6,13.1,1.0,32.0,0.3128120477294921,True,CALL,2028-01-21,ADM
ADM280121C00062500,62.5,9.15,10.1,12.0,3.0,21.0,0.3123237713623046,True,CALL,2028-01-21,ADM
ADM280121C00065000,65.0,9.6,9.1,10.8,1.0,30.0,0.3069527313232422,False,CALL,2028-01-21,ADM
ADM280121C00067500,67.5,8.1,7.6,9.8,1.0,30.0,0.30493859130859374,False,CALL,2028-01-21,ADM
ADM280121C00070000,70.0,7.25,8.0,8.8,1.0,31.0,0.30094082855224613,False,CALL,2028-01-21,ADM
ADM280121C00075000,75.0,6.7,6.6,7.1,26.0,52.0,0.295356167602539,False,CALL,2028-01-21,ADM
ADM280121C00080000,80.0,5.6,3.9,5.8,1.0,4.0,0.2936472003173828,False,CALL,2028-01-21,ADM
ADM280121P00047500,47.5,4.33,4.0,4.4,,2.0,0.319220675048828,False,PUT,2028-01-21,ADM
ADM280121P00050000,50.0,4.9,4.7,5.2,1.0,2.0,0.31391066955566405,False,PUT,2028-01-21,ADM
ADM280121P00052500,52.5,6.3,4.5,6.0,1.0,18.0,0.30609824768066407,False,PUT,2028-01-21,ADM
ADM280121P00057500,57.5,8.18,6.6,8.0,,1.0,0.2957834094238281,False,PUT,2028-01-21,ADM
ADM280121P00060000,60.0,9.3,7.6,9.5,10.0,17.0,0.3011544494628906,False,PUT,2028-01-21,ADM
ADM280121P00062500,62.5,10.7,9.6,10.3,5.0,3.0,0.2846446047973632,False,PUT,2028-01-21,ADM
ADM280121P00065000,65.0,11.25,10.5,11.6,4.0,6.0,0.2797923583984374,True,PUT,2028-01-21,ADM
ADT251121C00007000,7.0,1.62,1.35,2.1,2.0,114.0,0.6718782812500002,True,CALL,2025-11-21,ADT
ADT251121C00008000,8.0,0.85,0.7,0.85,20.0,949.0,0.49609878906250005,True,CALL,2025-11-21,ADT
ADT251121C00009000,9.0,0.22,0.2,0.25,175.0,21676.0,0.398443515625,False,CALL,2025-11-21,ADT
ADT251121C00010000,10.0,0.05,0.0,0.05,31.0,3528.0,0.38672488281249995,False,CALL,2025-11-21,ADT
ADT251121C00011000,11.0,0.05,0.0,0.4,4.0,158.0,0.8203142968749999,False,CALL,2025-11-21,ADT
ADT251121P00007000,7.0,0.06,0.0,0.05,6.0,40.0,0.5117236328125,False,PUT,2025-11-21,ADT
ADT251121P00008000,8.0,0.11,0.1,0.15,244.0,12475.0,0.3789124609375,False,PUT,2025-11-21,ADT
ADT251121P00009000,9.0,0.65,0.55,0.65,3.0,783.0,0.398443515625,True,PUT,2025-11-21,ADT
ADT251121P00010000,10.0,1.42,1.0,1.75,1.0,8.0,0.79101771484375,True,PUT,2025-11-21,ADT
ADT251219C00008000,8.0,0.9,0.75,0.9,1.0,20.0,0.4062559375,True,CALL,2025-12-19,ADT
ADT251219C00009000,9.0,0.25,0.2,0.3,4.0,0.0,0.33008482421874996,False,CALL,2025-12-19,ADT
ADT251219C00010000,10.0,0.04,0.0,0.1,1.0,2.0,0.35156898437499995,False,CALL,2025-12-19,ADT
ADT260220C00007000,7.0,2.1,1.45,2.2,10.0,54.0,0.6904327832031252,True,CALL,2026-02-20,ADT
ADT260220C00008000,8.0,0.9,0.9,1.05,1.0,500.0,0.36914693359375,True,CALL,2026-02-20,ADT
ADT260220C00009000,9.0,0.44,0.45,0.5,31.0,6383.0,0.33399103515625,False,CALL,2026-02-20,ADT
ADT260220C00010000,10.0,0.18,0.15,0.2,259.0,16595.0,0.317389638671875,False,CALL,2026-02-20,ADT
ADT260220C00011000,11.0,0.1,0.05,0.1,10.0,4945.0,0.34180345703125,False,CALL,2026-02-20,ADT
ADT260220P00007000,7.0,0.13,0.05,0.15,10.0,53.0,0.36914693359375,False,PUT,2026-02-20,ADT
ADT260220P00008000,8.0,0.4,0.25,0.35,2.0,1562.0,0.313483427734375,False,PUT,2026-02-20,ADT
ADT260220P00009000,9.0,0.76,0.7,0.8,10.0,1083.0,0.28321029296874994,True,PUT,2026-02-20,ADT
ADT260220P00010000,10.0,1.65,1.1,1.85,1.0,56.0,0.463872548828125,True,PUT,2026-02-20,ADT
ADT260220P00011000,11.0,2.39,2.35,2.5,2.0,2.0,0.34180345703125,True,PUT,2026-02-20,ADT
ADT260515C00007000,7.0,1.89,1.6,2.35,6.0,19.0,0.6064492480468751,True,CALL,2026-05-15,ADT
ADT260515C00008000,8.0,1.24,1.15,1.25,2.0,105.0,0.36914693359375,True,CALL,2026-05-15,ADT
ADT260515C00009000,9.0,0.65,0.65,0.75,16.0,562.0,0.3544986425781249,False,CALL,2026-05-15,ADT
ADT260515C00010000,10.0,0.35,0.35,0.4,101.0,686.0,0.336920693359375,False,CALL,2026-05-15,ADT
ADT260515C00011000,11.0,0.16,0.15,0.25,25.0,302.0,0.3544986425781249,False,CALL,2026-05-15,ADT
ADT260515P00007000,7.0,0.3,0.15,0.3,,14.0,0.375982802734375,False,PUT,2026-05-15,ADT
ADT260515P00008000,8.0,0.47,0.45,0.55,4.0,15.0,0.327155166015625,False,PUT,2026-05-15,ADT
ADT260515P00009000,9.0,1.0,0.85,1.05,2.0,1495.0,0.31592480957031244,True,PUT,2026-05-15,ADT
ADT260515P00010000,10.0,1.66,1.6,1.75,1.0,60.0,0.3154365332031249,True,PUT,2026-05-15,ADT
AEO251024C00011500,11.5,3.64,2.8,4.3,30.0,0.0,2.2031294921874993,True,CALL,2025-10-24,AEO
AEO251024C00012000,12.0,3.15,2.5,3.8,25.0,0.0,1.96875015625,True,CALL,2025-10-24,AEO
AEO251024C00012500,12.5,2.72,2.0,3.4,,1.0,1.998046884765625,True,CALL,2025-10-24,AEO
AEO251024C00013500,13.5,1.6,1.5,2.3,278.0,141.0,1.2968785156249998,True,CALL,2025-10-24,AEO
AEO251024C00014000,14.0,1.35,1.4,1.85,7.0,38.0,0.585941640625,True,CALL,2025-10-24,AEO
AEO251024C00014500,14.5,1.1,1.2,1.25,20.0,376.0,0.6992217578125001,True,CALL,2025-10-24,AEO
AEO251024C00015000,15.0,0.84,0.85,0.9,82.0,742.0,0.7304714453125,True,CALL,2025-10-24,AEO
AEO251024C00015500,15.5,0.5,0.45,0.55,330.0,1007.0,0.6171913281250001,True,CALL,2025-10-24,AEO
AEO251024C00016000,16.0,0.2,0.25,0.3,443.0,496.0,0.6054726953125001,False,CALL,2025-10-24,AEO
AEO251024C00016500,16.5,0.15,0.1,0.15,646.0,184.0,0.5800823242187501,False,CALL,2025-10-24,AEO
AEO251024C00017000,17.0,0.05,0.05,0.1,331.0,124.0,0.6367223828125,False,CALL,2025-10-24,AEO
AEO251024C00017500,17.5,0.05,0.0,0.05,1.0,133.0,0.6015664843750002,False,CALL,2025-10-24,AEO
AEO251024C00018000,18.0,0.01,0.0,0.05,4.0,432.0,0.7187528125,False,CALL,2025-10-24,AEO
AEO251024C00018500,18.5,0.05,0.0,0.05,1.0,34.0,0.8203142968749999,False,CALL,2025-10-24,AEO
AEO251024C00019000,19.0,0.1,0.0,0.05,2.0,18.0,0.92187578125,False,CALL,2025-10-24,AEO
AEO251024C00019500,19.5,0.24,0.0,0.15,1.0,16.0,1.2656286718749998,False,CALL,2025-10-24,AEO
AEO251024C00020000,20.0,0.04,0.0,0.05,6.0,47.0,1.109379453125,False,CALL,2025-10-24,AEO
AEO251024P00011000,11.0,0.06,0.0,0.2,1.0,1.0,2.0468798828125,False,PUT,2025-10-24,AEO
AEO251024P00012000,12.0,0.15,0.0,0.05,,170.0,1.21875390625,False,PUT,2025-10-24,AEO
AEO251024P00012500,12.5,0.03,0.0,0.05,1.0,2.0,1.0625046875000002,False,PUT,2025-10-24,AEO
AEO251024P00013000,13.0,0.02,0.0,0.25,1.0,15.0,1.3125034374999998,False,PUT,2025-10-24,AEO
AEO251024P00013500,13.5,0.05,0.0,0.05,25.0,68.0,0.7421900781249999,False,PUT,2025-10-24,AEO
AEO251024P00014000,14.0,0.03,0.0,0.05,31.0,301.0,0.585941640625,False,PUT,2025-10-24,AEO
AEO251024P00014500,14.5,0.06,0.05,0.1,158.0,134.0,0.585941640625,False,PUT,2025-10-24,AEO
AEO251024P00015000,15.0,0.16,0.15,0.2,116.0,1122.0,0.570316796875,False,PUT,2025-10-24,AEO
AEO251024P00015500,15.5,0.34,0.3,0.4,124.0,190.0,0.5488326367187502,False,PUT,2025-10-24,AEO
AEO251024P00016000,16.0,0.58,0.6,0.7,1518.0,3034.0,0.570316796875,True,PUT,2025-10-24,AEO
AEO251024P00016500,16.5,0.99,0.9,1.05,2.0,234.0,0.6250037500000001,True,PUT,2025-10-24,AEO
AEO251024P00017000,17.0,1.5,1.3,2.4,1.0,39.0,1.3125034374999998,True,PUT,2025-10-24,AEO
AEO251024P00017500,17.5,2.5,1.8,2.1,10.0,220.0,0.70312796875,True,PUT,2025-10-24,AEO
AEO251024P00018000,18.0,3.15,2.25,3.6,1.0,346.0,1.8066415917968748,True,PUT,2025-10-24,AEO
AEO251024P00018500,18.5,3.47,2.75,4.1,1.0,114.0,1.9765626171875001,True,PUT,2025-10-24,AEO
AEO251024P00019000,19.0,4.25,3.2,4.6,3.0,118.0,2.0937547656249995,True,PUT,2025-10-24,AEO
AEO251024P00019500,19.5,2.05,3.7,4.8,22.0,0.0,1.9609376953125,True,PUT,2025-10-24,AEO
AEO251024P00020000,20.0,4.0,4.2,5.6,1.0,2.0,2.3828165429687496,True,PUT,2025-10-24,AEO
AEO251031C00011000,11.0,3.86,3.9,4.8,,1.0,1.5781271093749998,True,CALL,2025-10-31,AEO
AEO251031C00012000,12.0,2.77,2.55,3.8,,1.0,1.2734411328124997,True,CALL,2025-10-31,AEO
AEO251031C00013000,13.0,5.25,1.5,2.85,,2.0,1.05859845703125,True,CALL,2025-10-31,AEO
AEO251031C00013500,13.5,1.6,1.3,2.35,25.0,34.0,0.9101571484375,True,CALL,2025-10-31,AEO
AEO251031C00014000,14.0,1.28,1.55,1.95,173.0,218.0,0.6210975390625001,True,CALL,2025-10-31,AEO
AEO251031C00014500,14.5,1.2,1.2,1.55,22.0,193.0,0.6347692773437501,True,CALL,2025-10-31,AEO
AEO251031C00015000,15.0,0.95,0.95,1.1,35.0,469.0,0.6171913281250001,True,CALL,2025-10-31,AEO
AEO251031C00015500,15.5,0.75,0.65,0.8,108.0,138.0,0.5996133789062501,True,CALL,2025-10-31,AEO
AEO251031C00016000,16.0,0.48,0.45,0.55,146.0,66.0,0.59570716796875,False,CALL,2025-10-31,AEO
AEO251031C00016500,16.5,0.3,0.25,0.35,25.0,28.0,0.5644574804687501,False,CALL,2025-10-31,AEO
AEO251031C00017000,17.0,0.18,0.15,0.25,129.0,576.0,0.5800823242187501,False,CALL,2025-10-31,AEO
AEO251031C00017500,17.5,0.1,0.1,0.15,3.0,262.0,0.585941640625,False,CALL,2025-10-31,AEO
AEO251031C00018000,18.0,0.08,0.05,0.15,24.0,106.0,0.6367223828125,False,CALL,2025-10-31,AEO
AEO251031C00018500,18.5,0.06,0.05,0.1,6.0,90.0,0.6718782812500002,False,CALL,2025-10-31,AEO
AEO251031C00019000,19.0,0.05,0.0,0.55,121.0,229.0,1.0781296093750001,False,CALL,2025-10-31,AEO
AEO251031C00019500,19.5,0.06,0.0,0.05,6.0,17.0,0.6562534375000001,False,CALL,2025-10-31,AEO
AEO251031C00020000,20.0,0.08,0.0,0.75,1.0,104.0,1.3847687011718748,False,CALL,2025-10-31,AEO
