contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260821C00200000,200.0,20.62,19.85,21.2,81.0,947.0,0.49341326904296884,True,CALL,2026-08-21,ADBE
ADBE260821C00205000,205.0,17.7,17.0,17.2,35.0,537.0,0.45252012329101565,True,CALL,2026-08-21,ADBE
ADBE260821C00210000,210.0,15.05,14.15,14.6,177.0,770.0,0.4497125341796875,True,CALL,2026-08-21,ADBE
ADBE260821C00215000,215.0,12.6,11.95,12.4,164.0,1645.0,0.45075012145996096,False,CALL,2026-08-21,ADBE
ADBE260821C00220000,220.0,10.5,9.9,10.2,309.0,2031.0,0.4433039068603516,False,CALL,2026-08-21,ADBE
ADBE260821C00225000,225.0,8.5,8.1,8.5,136.0,872.0,0.44360907958984375,False,CALL,2026-08-21,ADBE
ADBE260821C00230000,230.0,7.09,6.75,7.0,207.0,1106.0,0.4426325268554688,False,CALL,2026-08-21,ADBE
ADBE260821C00235000,235.0,5.85,5.55,5.85,93.0,304.0,0.44653873779296877,False,CALL,2026-08-21,ADBE
ADBE260821C00240000,240.0,4.9,4.7,4.9,205.0,2204.0,0.4512994323730469,False,CALL,2026-08-21,ADBE
ADBE260821C00245000,245.0,4.0,3.75,3.9,21.0,246.0,0.4473321868896484,False,CALL,2026-08-21,ADBE
ADBE260821C00250000,250.0,3.4,3.15,3.25,227.0,1040.0,0.45215391601562505,False,CALL,2026-08-21,ADBE
ADBE260821C00255000,255.0,2.7,2.57,2.86,35.0,313.0,0.46497117065429694,False,CALL,2026-08-21,ADBE
ADBE260821C00260000,260.0,2.29,2.11,2.35,64.0,630.0,0.46716841430664063,False,CALL,2026-08-21,ADBE
ADBE260821C00265000,265.0,1.99,1.73,2.15,78.0,871.0,0.48340360351562506,False,CALL,2026-08-21,ADBE
ADBE260821C00270000,270.0,1.57,1.36,1.74,20.0,689.0,0.4831594653320313,False,CALL,2026-08-21,ADBE
ADBE260821P00150000,150.0,0.44,0.25,0.63,13.0,740.0,0.5268602001953125,False,PUT,2026-08-21,ADBE
ADBE260821P00155000,155.0,0.65,0.54,0.71,7.0,555.0,0.4958546508789063,False,PUT,2026-08-21,ADBE
ADBE260821P00160000,160.0,0.8,0.77,0.85,14.0,690.0,0.47070841796875,False,PUT,2026-08-21,ADBE
ADBE260821P00165000,165.0,1.1,1.03,1.15,22.0,629.0,0.45898978515625005,False,PUT,2026-08-21,ADBE
ADBE260821P00170000,170.0,1.5,1.45,1.6,56.0,794.0,0.45215391601562505,False,PUT,2026-08-21,ADBE
ADBE260821P00175000,175.0,2.02,1.99,2.13,25.0,412.0,0.4417780432128906,False,PUT,2026-08-21,ADBE
ADBE260821P00180000,180.0,2.74,2.66,2.87,82.0,999.0,0.4351863122558594,False,PUT,2026-08-21,ADBE
ADBE260821P00185000,185.0,3.65,3.55,3.8,81.0,740.0,0.428716650390625,False,PUT,2026-08-21,ADBE
ADBE260821P00190000,190.0,4.73,4.7,4.9,603.0,913.0,0.42035491760253907,False,PUT,2026-08-21,ADBE
ADBE260821P00195000,195.0,6.1,5.95,6.3,44.0,1516.0,0.4144345666503906,False,PUT,2026-08-21,ADBE
ADBE260821P00200000,200.0,7.95,7.6,8.05,24.0,1649.0,0.41132180480957037,False,PUT,2026-08-21,ADBE
ADBE260821P00205000,205.0,9.77,9.6,10.15,41.0,439.0,0.40985697570800783,False,PUT,2026-08-21,ADBE
ADBE260821P00210000,210.0,11.94,11.9,12.4,57.0,725.0,0.4033873138427735,False,PUT,2026-08-21,ADBE
ADBE260821P00215000,215.0,14.65,14.2,15.15,121.0,419.0,0.4030821411132813,True,PUT,2026-08-21,ADBE
ADBE260821P00220000,220.0,17.47,17.35,18.15,6.0,705.0,0.4012511047363281,True,PUT,2026-08-21,ADBE
ADBE260821P00225000,225.0,20.98,20.0,21.4,1.0,1258.0,0.39826041198730466,True,PUT,2026-08-21,ADBE
ADBE260821P00230000,230.0,24.5,23.7,25.6,7.0,1201.0,0.41950043395996095,True,PUT,2026-08-21,ADBE
ADBE260821P00235000,235.0,34.9,26.15,28.75,24.0,196.0,0.39490351196289064,True,PUT,2026-08-21,ADBE
ADBE260821P00240000,240.0,38.0,30.85,32.85,8.0,1758.0,0.39722282470703124,True,PUT,2026-08-21,ADBE
ADBE260821P00245000,245.0,41.15,34.0,37.2,1.0,132.0,0.4035704174804688,True,PUT,2026-08-21,ADBE
ADBE260821P00250000,250.0,40.75,39.3,42.2,6.0,1794.0,0.4370173486328125,True,PUT,2026-08-21,ADBE
ADBE260821P00255000,255.0,45.1,42.75,47.85,3.0,364.0,0.5011646563720704,True,PUT,2026-08-21,ADBE
ADBE260821P00260000,260.0,57.21,47.3,52.4,1.0,420.0,0.5101367346191408,True,PUT,2026-08-21,ADBE
ADBE260821P00265000,265.0,64.2,51.75,56.75,3.0,111.0,0.5037891418457032,True,PUT,2026-08-21,ADBE
ADBE260821P00270000,270.0,71.75,56.5,61.75,1.0,12.0,0.5316208947753907,True,PUT,2026-08-21,ADBE
ADBE260918C00150000,150.0,57.0,63.6,67.85,1.0,86.0,0.7260769580078125,True,CALL,2026-09-18,ADBE
ADBE260918C00155000,155.0,51.43,57.5,63.15,1.0,60.0,0.6559482647705079,True,CALL,2026-09-18,ADBE
ADBE260918C00160000,160.0,55.26,53.05,58.75,1.0,100.0,0.633914793701172,True,CALL,2026-09-18,ADBE
ADBE260918C00165000,165.0,41.49,48.75,53.75,25.0,97.0,0.5999795861816408,True,CALL,2026-09-18,ADBE
ADBE260918C00170000,170.0,41.0,44.55,49.8,11.0,140.0,0.5875895733642578,True,CALL,2026-09-18,ADBE
ADBE260918C00175000,175.0,36.0,40.55,45.85,1.0,157.0,0.5747112841796875,True,CALL,2026-09-18,ADBE
ADBE260918C00180000,180.0,39.99,37.8,41.0,2.0,270.0,0.5635419622802735,True,CALL,2026-09-18,ADBE
ADBE260918C00185000,185.0,34.67,34.65,37.8,7.0,96.0,0.5674481732177734,True,CALL,2026-09-18,ADBE
ADBE260918C00190000,190.0,26.85,30.6,33.6,60.0,168.0,0.5376022802734376,True,CALL,2026-09-18,ADBE
ADBE260918C00195000,195.0,29.45,28.0,30.2,3.0,1019.0,0.5365036584472658,True,CALL,2026-09-18,ADBE
ADBE260918C00200000,200.0,25.73,24.75,26.35,105.0,1535.0,0.5153857055664062,True,CALL,2026-09-18,ADBE
ADBE260918C00205000,205.0,23.25,22.05,22.9,18.0,196.0,0.5026905200195313,True,CALL,2026-09-18,ADBE
ADBE260918C00210000,210.0,20.23,19.75,20.45,82.0,685.0,0.5032703482055664,True,CALL,2026-09-18,ADBE
ADBE260918C00215000,215.0,18.01,17.35,18.05,22.0,64.0,0.5069629382324219,False,CALL,2026-09-18,ADBE
ADBE260918C00220000,220.0,15.7,15.4,15.95,95.0,2364.0,0.5045215563964844,False,CALL,2026-09-18,ADBE
ADBE260918C00225000,225.0,14.42,13.55,14.25,5.0,43.0,0.5076343182373046,False,CALL,2026-09-18,ADBE
ADBE260918C00230000,230.0,12.13,11.75,12.8,31.0,461.0,0.5128222546386718,False,CALL,2026-09-18,ADBE
ADBE260918C00235000,235.0,10.8,10.3,11.0,11.0,36.0,0.5045215563964844,False,CALL,2026-09-18,ADBE
ADBE260918C00240000,240.0,9.42,9.0,9.65,36.0,1603.0,0.5040332800292968,False,CALL,2026-09-18,ADBE
ADBE260918C00245000,245.0,8.39,7.8,8.7,6.0,27.0,0.5109912182617188,False,CALL,2026-09-18,ADBE
ADBE260918C00250000,250.0,6.95,6.8,7.25,136.0,3153.0,0.49945568908691407,False,CALL,2026-09-18,ADBE
ADBE260918C00255000,255.0,6.25,5.8,6.9,19.0,15.0,0.5005543109130859,False,CALL,2026-09-18,ADBE
ADBE260918C00260000,260.0,5.57,5.1,5.65,37.0,1833.0,0.5049487982177734,False,CALL,2026-09-18,ADBE
ADBE260918C00270000,270.0,4.3,3.85,4.2,16.0,790.0,0.5024463818359376,False,CALL,2026-09-18,ADBE
ADBE260918P00150000,150.0,1.44,1.0,2.4,1.0,729.0,0.5286912365722658,False,PUT,2026-09-18,ADBE
ADBE260918P00155000,155.0,1.96,1.5,6.05,2.0,731.0,0.6145058081054688,False,PUT,2026-09-18,ADBE
ADBE260918P00160000,160.0,2.35,2.12,2.63,6.0,459.0,0.5065967309570312,False,PUT,2026-09-18,ADBE
ADBE260918P00165000,165.0,3.15,2.65,3.25,5.0,301.0,0.4965260308837891,False,PUT,2026-09-18,ADBE
ADBE260918P00170000,170.0,3.95,3.3,4.0,14.0,225.0,0.48730981445312505,False,PUT,2026-09-18,ADBE
ADBE260918P00175000,175.0,4.62,4.45,4.9,5.0,255.0,0.478948081665039,False,PUT,2026-09-18,ADBE
ADBE260918P00180000,180.0,5.85,5.6,6.0,77.0,409.0,0.47241738525390625,False,PUT,2026-09-18,ADBE
ADBE260918P00185000,185.0,6.65,6.85,7.35,21.0,301.0,0.4683891052246094,False,PUT,2026-09-18,ADBE
ADBE260918P00190000,190.0,8.37,8.1,8.85,31.0,1587.0,0.46295703063964844,False,PUT,2026-09-18,ADBE
ADBE260918P00195000,195.0,10.14,9.8,10.65,8.0,1293.0,0.4603325451660156,False,PUT,2026-09-18,ADBE
ADBE260918P00200000,200.0,12.33,11.95,12.6,35.0,2497.0,0.4558159887695313,False,PUT,2026-09-18,ADBE
ADBE260918P00205000,205.0,14.18,14.15,14.95,22.0,100.0,0.45606012695312503,False,PUT,2026-09-18,ADBE
ADBE260918P00210000,210.0,16.43,15.5,17.3,22.0,1516.0,0.45050598327636715,False,PUT,2026-09-18,ADBE
ADBE260918P00220000,220.0,22.06,20.85,22.85,24.0,3485.0,0.44434149414062496,True,PUT,2026-09-18,ADBE
ADBE260918P00225000,225.0,24.91,23.75,26.0,1.0,43.0,0.44275459594726563,True,PUT,2026-09-18,ADBE
ADBE260918P00230000,230.0,27.91,27.05,29.2,1.0,920.0,0.43716993499755863,True,PUT,2026-09-18,ADBE
ADBE260918P00235000,235.0,39.42,30.3,32.9,1.0,3.0,0.4400080413818359,True,PUT,2026-09-18,ADBE
ADBE260918P00240000,240.0,34.5,34.05,36.65,6.0,1874.0,0.43958079956054685,True,PUT,2026-09-18,ADBE
ADBE260918P00245000,245.0,52.04,37.6,41.9,,1.0,0.479924634399414,True,PUT,2026-09-18,ADBE
ADBE260918P00250000,250.0,42.69,41.6,45.2,3.0,1916.0,0.45831840515136724,True,PUT,2026-09-18,ADBE
ADBE260918P00260000,260.0,51.2,50.6,52.75,11.0,1058.0,0.42566492309570314,True,PUT,2026-09-18,ADBE
ADBE260918P00270000,270.0,59.6,58.15,61.9,2.0,690.0,0.43579665771484377,True,PUT,2026-09-18,ADBE
ADBE261016C00150000,150.0,59.44,63.25,69.5,1.0,65.0,0.652469295654297,True,CALL,2026-10-16,ADBE
ADBE261016C00155000,155.0,54.39,58.85,65.55,2.0,61.0,0.6398351446533204,True,CALL,2026-10-16,ADBE
ADBE261016C00160000,160.0,53.57,54.5,60.45,1.0,64.0,0.6045571771240237,True,CALL,2026-10-16,ADBE
ADBE261016C00165000,165.0,51.76,50.35,55.95,1.0,65.0,0.5827678442382812,True,CALL,2026-10-16,ADBE
ADBE261016C00170000,170.0,41.94,46.35,52.1,1.0,64.0,0.5717205914306642,True,CALL,2026-10-16,ADBE
ADBE261016C00175000,175.0,31.1,42.55,48.15,1.0,58.0,0.5589643713378907,True,CALL,2026-10-16,ADBE
ADBE261016C00180000,180.0,35.77,38.85,44.25,1.0,57.0,0.5452315985107423,True,CALL,2026-10-16,ADBE
ADBE261016C00185000,185.0,28.0,35.35,40.8,2.0,48.0,0.5369919348144532,True,CALL,2026-10-16,ADBE
ADBE261016C00190000,190.0,27.8,32.8,36.8,1.0,54.0,0.5302171002197267,True,CALL,2026-10-16,ADBE
ADBE261016C00195000,195.0,30.19,31.0,33.35,12.0,64.0,0.5352829675292969,True,CALL,2026-10-16,ADBE
ADBE261016C00200000,200.0,29.47,27.3,30.8,29.0,150.0,0.524418818359375,True,CALL,2026-10-16,ADBE
ADBE261016C00205000,205.0,26.59,25.05,27.95,11.0,52.0,0.5231676101684569,True,CALL,2026-10-16,ADBE
ADBE261016C00210000,210.0,23.9,23.1,24.85,34.0,293.0,0.5187426055908204,True,CALL,2026-10-16,ADBE
ADBE261016C00215000,215.0,21.33,20.5,21.05,26.0,43.0,0.5020191400146485,False,CALL,2026-10-16,ADBE
ADBE261016C00220000,220.0,19.95,18.15,20.8,2.0,179.0,0.5113574255371094,False,CALL,2026-10-16,ADBE
ADBE261016C00225000,225.0,14.45,16.5,18.7,15.0,253.0,0.5107165628051759,False,CALL,2026-10-16,ADBE
ADBE261016C00230000,230.0,15.7,14.85,15.65,17.0,637.0,0.5051013845825195,False,CALL,2026-10-16,ADBE
ADBE261016C00235000,235.0,11.41,12.85,15.1,1.0,75.0,0.5023243127441408,False,CALL,2026-10-16,ADBE
ADBE261016C00240000,240.0,12.01,11.65,13.1,2.0,281.0,0.5147753601074219,False,CALL,2026-10-16,ADBE
ADBE261016C00245000,245.0,10.5,10.5,11.3,21.0,377.0,0.5029956927490236,False,CALL,2026-10-16,ADBE
ADBE261016C00250000,250.0,9.2,9.2,10.2,6.0,249.0,0.504765694580078,False,CALL,2026-10-16,ADBE
ADBE261016C00255000,255.0,9.6,8.2,9.55,15.0,130.0,0.5153246710205077,False,CALL,2026-10-16,ADBE
ADBE261016C00260000,260.0,8.2,7.35,7.85,28.0,158.0,0.49622085815429695,False,CALL,2026-10-16,ADBE
ADBE261016C00265000,265.0,7.03,6.3,7.75,8.0,326.0,0.5172777764892578,False,CALL,2026-10-16,ADBE
ADBE261016C00270000,270.0,6.47,5.7,6.75,10.0,156.0,0.5117541500854492,False,CALL,2026-10-16,ADBE
ADBE261016P00150000,150.0,2.65,1.4,3.15,1.0,125.0,0.5388840057373048,False,PUT,2026-10-16,ADBE
ADBE261016P00155000,155.0,4.4,1.26,5.45,10.0,119.0,0.5092822509765625,False,PUT,2026-10-16,ADBE
ADBE261016P00160000,160.0,4.91,2.93,4.4,4.0,142.0,0.5151415673828125,False,PUT,2026-10-16,ADBE
ADBE261016P00165000,165.0,4.3,3.45,6.5,1.0,202.0,0.5515791912841796,False,PUT,2026-10-16,ADBE
ADBE261016P00170000,170.0,5.0,4.5,5.55,15.0,1024.0,0.47559118164062497,False,PUT,2026-10-16,ADBE
ADBE261016P00175000,175.0,6.37,6.1,6.6,17.0,344.0,0.46783979431152345,False,PUT,2026-10-16,ADBE
ADBE261016P00180000,180.0,8.85,7.15,7.9,1.0,330.0,0.4631401342773438,False,PUT,2026-10-16,ADBE
ADBE261016P00185000,185.0,10.7,8.0,10.95,29.0,347.0,0.500706897277832,False,PUT,2026-10-16,ADBE
ADBE261016P00190000,190.0,10.46,10.25,11.05,4.0,426.0,0.45483943603515625,False,PUT,2026-10-16,ADBE
ADBE261016P00195000,195.0,12.58,12.25,13.0,17.0,211.0,0.45313046875,False,PUT,2026-10-16,ADBE
ADBE261016P00200000,200.0,14.38,14.25,15.05,4.0,735.0,0.4491632232666015,False,PUT,2026-10-16,ADBE
ADBE261016P00205000,205.0,16.64,16.6,17.35,19.0,234.0,0.44647770324707037,False,PUT,2026-10-16,ADBE
ADBE261016P00210000,210.0,19.97,18.55,19.75,3.0,168.0,0.4417780432128906,False,PUT,2026-10-16,ADBE
ADBE261016P00215000,215.0,21.19,20.45,22.95,21.0,85.0,0.45038391418457036,True,PUT,2026-10-16,ADBE
ADBE261016P00220000,220.0,30.3,24.65,25.3,22.0,229.0,0.43622389953613283,True,PUT,2026-10-16,ADBE
ADBE261016P00225000,225.0,37.96,26.6,28.8,2.0,504.0,0.4433344241333008,True,PUT,2026-10-16,ADBE
ADBE261016P00230000,230.0,37.43,30.3,31.9,1.0,210.0,0.43778028045654294,True,PUT,2026-10-16,ADBE
ADBE261016P00235000,235.0,36.95,32.95,35.25,5.0,138.0,0.4340266558837891,True,PUT,2026-10-16,ADBE
ADBE261016P00240000,240.0,37.28,35.6,38.95,7.0,196.0,0.43478958770751963,True,PUT,2026-10-16,ADBE
ADBE261016P00245000,245.0,41.13,39.35,42.9,22.0,244.0,0.43836010864257813,True,PUT,2026-10-16,ADBE
ADBE261016P00250000,250.0,44.92,42.85,47.0,6.0,374.0,0.44275459594726563,True,PUT,2026-10-16,ADBE
ADBE261016P00255000,255.0,47.75,46.75,50.7,6.0,87.0,0.43335527587890627,True,PUT,2026-10-16,ADBE
ADBE261016P00260000,260.0,57.21,50.95,56.25,4.0,64.0,0.47284462707519537,True,PUT,2026-10-16,ADBE
ADBE261016P00265000,265.0,74.26,55.15,60.4,15.0,75.0,0.4718070397949219,True,PUT,2026-10-16,ADBE
ADBE261016P00270000,270.0,71.11,59.35,64.65,12.0,52.0,0.4710746252441406,True,PUT,2026-10-16,ADBE
ADBE261120C00150000,150.0,60.72,65.0,70.9,1.0,159.0,0.6218299536132813,True,CALL,2026-11-20,ADBE
ADBE261120C00155000,155.0,56.42,60.8,66.85,14.0,65.0,0.6082802844238282,True,CALL,2026-11-20,ADBE
ADBE261120C00160000,160.0,54.8,56.65,62.7,2.0,100.0,0.5918619915771486,True,CALL,2026-11-20,ADBE
ADBE261120C00165000,165.0,52.97,52.65,59.0,1.0,75.0,0.5819743951416017,True,CALL,2026-11-20,ADBE
ADBE261120C00170000,170.0,63.92,48.8,55.25,1.0,84.0,0.5708050732421875,True,CALL,2026-11-20,ADBE
ADBE261120C00175000,175.0,46.21,45.15,50.9,1.0,75.0,0.5523726403808593,True,CALL,2026-11-20,ADBE
ADBE261120C00180000,180.0,39.31,41.7,47.2,2.0,92.0,0.5421188366699221,True,CALL,2026-11-20,ADBE
ADBE261120C00185000,185.0,30.34,38.35,44.7,1.0,77.0,0.5438278039550781,True,CALL,2026-11-20,ADBE
ADBE261120C00190000,190.0,37.41,35.2,40.15,1.0,97.0,0.5224046783447265,True,CALL,2026-11-20,ADBE
ADBE261120C00195000,195.0,31.09,32.25,36.45,1.0,56.0,0.5100757000732423,True,CALL,2026-11-20,ADBE
ADBE261120C00200000,200.0,31.0,31.2,33.65,22.0,155.0,0.523320196533203,True,CALL,2026-11-20,ADBE
ADBE261120C00210000,210.0,24.88,25.8,27.25,1.0,186.0,0.5138598419189453,True,CALL,2026-11-20,ADBE
ADBE261120C00220000,220.0,22.52,21.3,22.85,24.0,68.0,0.508519319152832,False,CALL,2026-11-20,ADBE
ADBE261120C00230000,230.0,18.35,18.15,19.05,14.0,77.0,0.5042774182128906,False,CALL,2026-11-20,ADBE
ADBE261120C00240000,240.0,15.84,14.85,15.9,1.0,384.0,0.5028431063842774,False,CALL,2026-11-20,ADBE
ADBE261120C00250000,250.0,13.1,12.35,13.35,58.0,495.0,0.5043994873046875,False,CALL,2026-11-20,ADBE
ADBE261120C00255000,255.0,12.25,10.9,12.2,3.0,83.0,0.5046741427612305,False,CALL,2026-11-20,ADBE
ADBE261120C00260000,260.0,10.75,10.05,11.3,46.0,423.0,0.5083667327880859,False,CALL,2026-11-20,ADBE
ADBE261120C00265000,265.0,9.65,9.1,10.05,3.0,165.0,0.5025684509277344,False,CALL,2026-11-20,ADBE
ADBE261120C00270000,270.0,8.9,8.2,9.45,14.0,75.0,0.5094653546142578,False,CALL,2026-11-20,ADBE
ADBE261120P00150000,150.0,3.4,3.0,3.75,3.0,143.0,0.49414568359375005,False,PUT,2026-11-20,ADBE
ADBE261120P00155000,155.0,4.11,3.4,4.25,4.0,138.0,0.47803256347656253,False,PUT,2026-11-20,ADBE
ADBE261120P00160000,160.0,5.1,4.5,5.45,1.0,456.0,0.48389187988281257,False,PUT,2026-11-20,ADBE
ADBE261120P00165000,165.0,6.16,5.4,7.9,2.0,667.0,0.5206957110595702,False,PUT,2026-11-20,ADBE
ADBE261120P00170000,170.0,8.21,5.9,9.0,2.0,286.0,0.5108081146240235,False,PUT,2026-11-20,ADBE
ADBE261120P00175000,175.0,6.0,7.45,9.15,1.0,1014.0,0.47403480072021487,False,PUT,2026-11-20,ADBE
ADBE261120P00180000,180.0,9.39,9.35,10.2,109.0,298.0,0.45917288879394536,False,PUT,2026-11-20,ADBE
ADBE261120P00185000,185.0,11.95,10.35,11.75,3.0,195.0,0.4534356414794922,False,PUT,2026-11-20,ADBE
ADBE261120P00190000,190.0,13.04,12.7,13.55,1.0,214.0,0.44980408599853516,False,PUT,2026-11-20,ADBE
ADBE261120P00195000,195.0,16.9,14.6,15.65,9.0,590.0,0.44894960235595704,False,PUT,2026-11-20,ADBE
ADBE261120P00200000,200.0,20.35,16.7,17.7,5.0,394.0,0.4435480450439453,False,PUT,2026-11-20,ADBE
ADBE261120P00210000,210.0,25.3,21.3,22.45,1.0,325.0,0.43576614044189454,False,PUT,2026-11-20,ADBE
ADBE261120P00220000,220.0,29.6,26.7,28.15,11.0,527.0,0.4333247586059571,True,PUT,2026-11-20,ADBE
ADBE261120P00230000,230.0,37.35,32.15,34.4,11.0,403.0,0.42914389221191407,True,PUT,2026-11-20,ADBE
ADBE261120P00240000,240.0,41.46,38.7,41.2,1.0,387.0,0.42407802490234375,True,PUT,2026-11-20,ADBE
ADBE261120P00250000,250.0,46.94,45.5,48.35,4.0,206.0,0.41480077392578124,True,PUT,2026-11-20,ADBE
ADBE261120P00255000,255.0,50.49,48.95,52.95,4.0,55.0,0.42886923675537114,True,PUT,2026-11-20,ADBE
ADBE261120P00260000,260.0,54.89,52.95,56.7,1.0,244.0,0.4217281948852539,True,PUT,2026-11-20,ADBE
ADBE261120P00265000,265.0,58.86,56.9,60.7,1.0,36.0,0.4176693975830078,True,PUT,2026-11-20,ADBE
ADBE261120P00270000,270.0,66.68,61.15,66.4,1.0,148.0,0.4545952978515625,True,PUT,2026-11-20,ADBE
ADBE261218C00150000,150.0,64.72,68.45,72.85,2.0,70.0,0.6483799810791016,True,CALL,2026-12-18,ADBE
ADBE261218C00155000,155.0,111.6,62.9,68.85,1.0,2.0,0.6134682208251954,True,CALL,2026-12-18,ADBE
ADBE261218C00160000,160.0,57.57,58.95,64.1,1.0,32.0,0.589969920654297,True,CALL,2026-12-18,ADBE
ADBE261218C00165000,165.0,51.55,55.2,61.3,1.0,6.0,0.5918619915771486,True,CALL,2026-12-18,ADBE
ADBE261218C00170000,170.0,53.63,53.2,57.3,1.0,66.0,0.5966532034301758,True,CALL,2026-12-18,ADBE
ADBE261218C00175000,175.0,47.92,48.05,53.75,1.0,9.0,0.5687298986816407,True,CALL,2026-12-18,ADBE
ADBE261218C00180000,180.0,40.5,46.2,50.85,1.0,29.0,0.5814250842285156,True,CALL,2026-12-18,ADBE
ADBE261218C00185000,185.0,37.0,41.5,47.2,1.0,25.0,0.5543867803955078,True,CALL,2026-12-18,ADBE
ADBE261218C00190000,190.0,41.5,38.45,43.9,100.0,130.0,0.5458724612426759,True,CALL,2026-12-18,ADBE
ADBE261218C00195000,195.0,36.96,36.9,41.95,2.0,66.0,0.5620466159057618,True,CALL,2026-12-18,ADBE
ADBE261218C00200000,200.0,35.9,34.15,36.95,31.0,435.0,0.5359543475341797,True,CALL,2026-12-18,ADBE
ADBE261218C00210000,210.0,30.2,30.2,31.0,126.0,2455.0,0.5292405474853517,True,CALL,2026-12-18,ADBE
ADBE261218C00220000,220.0,26.45,25.1,26.45,6.0,122.0,0.5160265682983399,False,CALL,2026-12-18,ADBE
ADBE261218C00230000,230.0,22.49,21.3,22.6,229.0,377.0,0.5119067364501952,False,CALL,2026-12-18,ADBE
ADBE261218C00240000,240.0,19.45,17.95,19.4,42.0,889.0,0.5094348373413086,False,CALL,2026-12-18,ADBE
ADBE261218C00250000,250.0,15.91,15.3,16.5,43.0,747.0,0.5084582846069335,False,CALL,2026-12-18,ADBE
ADBE261218C00260000,260.0,13.75,12.9,14.0,5.0,2896.0,0.5066272482299804,False,CALL,2026-12-18,ADBE
ADBE261218C00270000,270.0,11.5,10.85,11.95,3.0,640.0,0.5060779373168945,False,CALL,2026-12-18,ADBE
ADBE261218P00150000,150.0,4.8,4.45,5.15,8.0,999.0,0.5021412091064454,False,PUT,2026-12-18,ADBE
ADBE261218P00155000,155.0,6.33,4.5,6.1,7.0,778.0,0.4973805145263672,False,PUT,2026-12-18,ADBE
ADBE261218P00160000,160.0,6.93,6.4,9.5,2.0,188.0,0.514531221923828,False,PUT,2026-12-18,ADBE
ADBE261218P00165000,165.0,8.53,6.65,9.8,2.0,180.0,0.5249986465454101,False,PUT,2026-12-18,ADBE
ADBE261218P00170000,170.0,10.5,8.5,9.85,3.0,571.0,0.4877370562744141,False,PUT,2026-12-18,ADBE
ADBE261218P00175000,175.0,10.4,9.85,10.95,9.0,269.0,0.4749808361816406,False,PUT,2026-12-18,ADBE
ADBE261218P00180000,180.0,11.95,11.35,12.55,5.0,1932.0,0.47095255615234377,False,PUT,2026-12-18,ADBE
ADBE261218P00185000,185.0,13.4,12.95,14.45,49.0,341.0,0.4701591070556641,False,PUT,2026-12-18,ADBE
ADBE261218P00190000,190.0,15.71,15.2,16.35,49.0,1646.0,0.4662528961181641,False,PUT,2026-12-18,ADBE
ADBE261218P00195000,195.0,17.7,17.05,18.35,3.0,681.0,0.461492201538086,False,PUT,2026-12-18,ADBE
ADBE261218P00200000,200.0,19.42,18.85,20.35,247.0,1910.0,0.45407650421142576,False,PUT,2026-12-18,ADBE
ADBE261218P00210000,210.0,24.8,24.35,25.7,31.0,3345.0,0.4555718505859375,False,PUT,2026-12-18,ADBE
ADBE261218P00220000,220.0,29.5,28.45,31.1,23.0,662.0,0.44742373870849605,True,PUT,2026-12-18,ADBE
ADBE261218P00230000,230.0,40.8,35.5,37.1,25.0,2004.0,0.439885972290039,True,PUT,2026-12-18,ADBE
ADBE261218P00240000,240.0,46.95,41.1,43.65,2.0,705.0,0.4325313095092773,True,PUT,2026-12-18,ADBE
ADBE261218P00250000,250.0,60.5,49.35,51.5,8.0,1196.0,0.44031321411132807,True,PUT,2026-12-18,ADBE
ADBE261218P00260000,260.0,60.55,55.0,58.85,6.0,1049.0,0.43054768676757815,True,PUT,2026-12-18,ADBE
ADBE261218P00270000,270.0,67.8,63.15,66.5,2.0,750.0,0.4177914666748046,True,PUT,2026-12-18,ADBE
ADBE270115C00150000,150.0,71.0,68.4,74.25,1.0,152.0,0.6185951226806643,True,CALL,2027-01-15,ADBE
ADBE270115C00155000,155.0,60.8,64.4,70.5,1.0,8.0,0.6075783871459962,True,CALL,2027-01-15,ADBE
ADBE270115C00160000,160.0,50.72,60.65,66.75,5.0,31.0,0.597782342529297,True,CALL,2027-01-15,ADBE
ADBE270115C00165000,165.0,46.53,56.95,62.65,3.0,18.0,0.582889913330078,True,CALL,2027-01-15,ADBE
ADBE270115C00170000,170.0,57.15,53.35,60.15,6.0,56.0,0.5844157769775391,True,CALL,2027-01-15,ADBE
ADBE270115C00175000,175.0,49.25,51.0,56.25,3.0,37.0,0.5817302569580078,True,CALL,2027-01-15,ADBE
ADBE270115C00180000,180.0,49.35,48.5,50.45,4.0,114.0,0.557194369506836,True,CALL,2027-01-15,ADBE
ADBE270115C00185000,185.0,45.97,43.45,47.6,1.0,102.0,0.5356796920776368,True,CALL,2027-01-15,ADBE
ADBE270115C00190000,190.0,43.0,41.75,46.75,1.0,66.0,0.5610700631713867,True,CALL,2027-01-15,ADBE
ADBE270115C00195000,195.0,39.0,38.9,42.0,2.0,48.0,0.5388229711914063,True,CALL,2027-01-15,ADBE
ADBE270115C00200000,200.0,38.1,36.95,39.9,5.0,716.0,0.5456893576049805,True,CALL,2027-01-15,ADBE
ADBE270115C00205000,205.0,35.35,34.25,37.1,6.0,75.0,0.5380905566406251,True,CALL,2027-01-15,ADBE
