contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ENPH260918P00045000,45.0,9.3,8.2,8.85,5.0,604.0,0.6414830773925781,False,PUT,2026-09-18,ENPH
ENPH260918P00050000,50.0,9.44,11.15,12.25,1.0,32.0,0.6434361828613282,True,PUT,2026-09-18,ENPH
ENPH260918P00055000,55.0,16.0,14.4,15.65,5.0,1152.0,0.6293982373046876,True,PUT,2026-09-18,ENPH
ENPH261218C00035000,35.0,16.58,16.8,17.55,20.0,567.0,0.77929908203125,True,CALL,2026-12-18,ENPH
ENPH261218C00040000,40.0,13.48,14.1,14.85,1.0,192.0,0.7537866418457031,True,CALL,2026-12-18,ENPH
ENPH261218C00045000,45.0,11.0,11.95,12.6,1.0,458.0,0.7421900781249999,True,CALL,2026-12-18,ENPH
ENPH261218C00050000,50.0,10.49,9.75,10.65,7.0,194.0,0.7203397106933593,False,CALL,2026-12-18,ENPH
ENPH261218C00055000,55.0,8.0,8.5,9.05,12.0,377.0,0.7227810925292968,False,CALL,2026-12-18,ENPH
ENPH261218P00035000,35.0,5.5,4.75,5.8,22.0,2579.0,0.6702913830566408,False,PUT,2026-12-18,ENPH
ENPH261218P00040000,40.0,7.71,6.95,8.3,8.0,477.0,0.6615024084472658,False,PUT,2026-12-18,ENPH
ENPH261218P00045000,45.0,8.9,9.35,11.05,30.0,319.0,0.6425816992187501,False,PUT,2026-12-18,ENPH
ENPH261218P00050000,50.0,13.1,12.4,13.15,144.0,173.0,0.6040078662109377,True,PUT,2026-12-18,ENPH
ENPH261218P00055000,55.0,14.5,16.05,16.5,43.0,287.0,0.6030313134765627,True,PUT,2026-12-18,ENPH
ENPH270115C00035000,35.0,17.45,15.8,17.8,2.0,2550.0,0.7176541906738281,True,CALL,2027-01-15,ENPH
ENPH270115C00040000,40.0,15.13,14.4,15.3,88.0,2293.0,0.7463404272460938,True,CALL,2027-01-15,ENPH
ENPH270115C00045000,45.0,12.75,12.5,13.0,62.0,1145.0,0.7395045581054687,True,CALL,2027-01-15,ENPH
ENPH270115C00050000,50.0,11.0,10.15,10.9,100.0,6403.0,0.7084990087890625,False,CALL,2027-01-15,ENPH
ENPH270115C00055000,55.0,9.34,8.6,9.6,95.0,1347.0,0.7104521142578125,False,CALL,2027-01-15,ENPH
ENPH270115P00035000,35.0,5.6,5.05,6.1,2.0,4672.0,0.6640658593750002,False,PUT,2027-01-15,ENPH
ENPH270115P00040000,40.0,7.95,7.35,8.1,2.0,2511.0,0.639652041015625,False,PUT,2027-01-15,ENPH
ENPH270115P00045000,45.0,10.85,10.0,11.45,3.0,921.0,0.6468541174316407,False,PUT,2027-01-15,ENPH
ENPH270115P00050000,50.0,14.16,12.7,13.7,2.0,2587.0,0.6026651062011721,True,PUT,2027-01-15,ENPH
ENPH270115P00055000,55.0,17.0,16.4,17.0,1.0,1429.0,0.6016885534667971,True,PUT,2027-01-15,ENPH
ENPH280121C00035000,35.0,20.0,20.0,23.0,4.0,247.0,0.7384059362792967,True,CALL,2028-01-21,ENPH
ENPH280121C00040000,40.0,18.75,19.25,20.65,7.0,357.0,0.7538476763916016,True,CALL,2028-01-21,ENPH
ENPH280121C00045000,45.0,16.85,16.35,19.45,15.0,535.0,0.7341945526123046,True,CALL,2028-01-21,ENPH
ENPH280121C00050000,50.0,16.89,15.1,17.0,14.0,382.0,0.7171048797607422,False,CALL,2028-01-21,ENPH
ENPH280121C00055000,55.0,13.4,13.4,15.7,4.0,249.0,0.70898728515625,False,CALL,2028-01-21,ENPH
ENPH280121P00035000,35.0,8.0,7.8,10.65,3.0,410.0,0.6457554956054687,False,PUT,2028-01-21,ENPH
ENPH280121P00040000,40.0,11.68,10.5,13.45,4.0,454.0,0.6359899682617188,False,PUT,2028-01-21,ENPH
ENPH280121P00045000,45.0,13.15,14.1,16.4,1.0,104.0,0.6389196264648438,False,PUT,2028-01-21,ENPH
ENPH280121P00050000,50.0,20.35,17.25,18.85,1.0,62.0,0.6121254608154298,True,PUT,2028-01-21,ENPH
ENPH280121P00055000,55.0,20.92,20.5,22.6,1.0,117.0,0.6074868353271485,True,PUT,2028-01-21,ENPH
ENPH281215C00035000,35.0,23.9,23.0,26.05,1.0,22.0,0.7460962890625,True,CALL,2028-12-15,ENPH
ENPH281215C00040000,40.0,23.0,22.0,25.8,16.0,34.0,0.7878439184570312,True,CALL,2028-12-15,ENPH
ENPH281215C00045000,45.0,21.25,20.0,23.0,5.0,58.0,0.7454249090576173,True,CALL,2028-12-15,ENPH
ENPH281215C00050000,50.0,19.3,18.5,21.1,1.0,87.0,0.7291897198486328,False,CALL,2028-12-15,ENPH
ENPH281215C00055000,55.0,18.05,17.0,20.5,1.0,48.0,0.7333400689697265,False,CALL,2028-12-15,ENPH
ENPH281215P00035000,35.0,11.55,9.55,12.95,6.0,42.0,0.6214637463378907,False,PUT,2028-12-15,ENPH
ENPH281215P00040000,40.0,14.24,12.25,15.1,8.0,34.0,0.5920450952148439,False,PUT,2028-12-15,ENPH
ENPH281215P00045000,45.0,15.29,16.5,19.0,1.0,9.0,0.6200599517822267,False,PUT,2028-12-15,ENPH
ENPH281215P00050000,50.0,19.38,18.4,23.0,3.0,12.0,0.5981485498046876,True,PUT,2028-12-15,ENPH
ENPH281215P00055000,55.0,23.07,22.0,26.5,3.0,6.0,0.5929606134033205,True,PUT,2028-12-15,ENPH
EOSE260220C00008000,8.0,2.47,2.75,3.4,15.0,503.0,2.6093784765625,True,CALL,2026-02-20,EOSE
EOSE260220C00008500,8.5,2.6,2.31,2.84,3.0,150.0,1.9062504687500001,True,CALL,2026-02-20,EOSE
EOSE260220C00009000,9.0,2.1,1.88,2.27,6.0,1244.0,0.500005,True,CALL,2026-02-20,EOSE
EOSE260220C00009500,9.5,1.59,1.46,1.78,1.0,56.0,0.8437515624999999,True,CALL,2026-02-20,EOSE
EOSE260220C00010000,10.0,1.24,1.19,1.32,171.0,2516.0,0.9062509375,True,CALL,2026-02-20,EOSE
EOSE260220C00010500,10.5,0.9,0.85,0.95,61.0,58.0,0.8906260937499999,True,CALL,2026-02-20,EOSE
EOSE260220C00011000,11.0,0.6,0.57,0.64,454.0,1963.0,0.98437515625,True,CALL,2026-02-20,EOSE
EOSE260220C00011500,11.5,0.39,0.36,0.41,1210.0,1430.0,1.0351610742187503,False,CALL,2026-02-20,EOSE
EOSE260220C00012000,12.0,0.21,0.2,0.23,903.0,6510.0,1.0234423828125,False,CALL,2026-02-20,EOSE
EOSE260220C00012500,12.5,0.12,0.12,0.13,3152.0,1531.0,1.0625046875000002,False,CALL,2026-02-20,EOSE
EOSE260220C00013000,13.0,0.07,0.06,0.07,600.0,7339.0,1.0703171484375003,False,CALL,2026-02-20,EOSE
EOSE260220C00013500,13.5,0.03,0.03,0.04,331.0,1910.0,1.09375453125,False,CALL,2026-02-20,EOSE
EOSE260220C00014000,14.0,0.01,0.01,0.02,679.0,20189.0,1.0781296093750001,False,CALL,2026-02-20,EOSE
EOSE260220C00014500,14.5,0.01,0.0,0.02,12.0,1431.0,1.15625421875,False,CALL,2026-02-20,EOSE
EOSE260220P00008000,8.0,0.01,0.0,0.02,16.0,989.0,1.5625021874999998,False,PUT,2026-02-20,EOSE
EOSE260220P00008500,8.5,0.13,0.0,0.02,4.0,10.0,1.3125034374999998,False,PUT,2026-02-20,EOSE
EOSE260220P00009000,9.0,0.03,0.02,0.03,59.0,1809.0,1.2656286718749998,False,PUT,2026-02-20,EOSE
EOSE260220P00009500,9.5,0.08,0.04,0.08,265.0,417.0,1.2500037499999999,False,PUT,2026-02-20,EOSE
EOSE260220P00010000,10.0,0.15,0.15,0.17,1050.0,3279.0,1.3281283593749997,False,PUT,2026-02-20,EOSE
EOSE260220P00010500,10.5,0.29,0.28,0.32,617.0,1157.0,1.3437532812499997,False,PUT,2026-02-20,EOSE
EOSE260220P00011000,11.0,0.49,0.47,0.56,168.0,2344.0,1.3789093554687497,False,PUT,2026-02-20,EOSE
EOSE260220P00011500,11.5,0.79,0.74,0.85,691.0,1667.0,1.4179716601562502,True,PUT,2026-02-20,EOSE
EOSE260220P00012000,12.0,1.17,1.12,1.2,167.0,7972.0,1.5234398828124998,True,PUT,2026-02-20,EOSE
EOSE260220P00012500,12.5,1.6,1.48,1.55,78.0,1519.0,1.5000025,True,PUT,2026-02-20,EOSE
EOSE260220P00013000,13.0,2.03,1.92,2.13,144.0,2711.0,1.8007822460937497,True,PUT,2026-02-20,EOSE
EOSE260220P00013500,13.5,2.49,2.38,2.6,150.0,506.0,1.953125234375,True,PUT,2026-02-20,EOSE
EOSE260220P00014000,14.0,2.95,2.85,3.05,93.0,2235.0,2.0546923632812497,True,PUT,2026-02-20,EOSE
EOSE260220P00014500,14.5,3.56,3.3,3.8,14.0,367.0,2.566409833984375,True,PUT,2026-02-20,EOSE
EOSE260227C00009000,9.0,2.38,2.33,2.56,40.0,120.0,1.2656286718749998,True,CALL,2026-02-27,EOSE
EOSE260227C00009500,9.5,2.49,2.01,2.24,95.0,85.0,1.3984405078125,True,CALL,2026-02-27,EOSE
EOSE260227C00010000,10.0,1.97,1.67,1.82,,6.0,1.3378939355468746,True,CALL,2026-02-27,EOSE
EOSE260227C00010500,10.5,1.3,1.4,1.48,20.0,833.0,1.3418001660156247,True,CALL,2026-02-27,EOSE
EOSE260227C00011000,11.0,1.16,1.14,1.24,103.0,511.0,1.36328443359375,True,CALL,2026-02-27,EOSE
EOSE260227C00011500,11.5,0.95,0.94,1.0,92.0,356.0,1.3750031249999999,False,CALL,2026-02-27,EOSE
EOSE260227C00012000,12.0,0.8,0.75,0.82,163.0,716.0,1.3828155859374998,False,CALL,2026-02-27,EOSE
EOSE260227C00012500,12.5,0.62,0.61,0.66,85.0,531.0,1.3984405078125,False,CALL,2026-02-27,EOSE
EOSE260227C00013000,13.0,0.5,0.49,0.51,170.0,1534.0,1.39453427734375,False,CALL,2026-02-27,EOSE
EOSE260227C00013500,13.5,0.38,0.38,0.42,249.0,896.0,1.40625296875,False,CALL,2026-02-27,EOSE
EOSE260227C00014000,14.0,0.32,0.31,0.35,328.0,750.0,1.43359658203125,False,CALL,2026-02-27,EOSE
EOSE260227C00014500,14.5,0.26,0.24,0.27,958.0,310.0,1.4296903515625,False,CALL,2026-02-27,EOSE
EOSE260227P00008000,8.0,0.14,0.13,0.15,11.0,138.0,1.609376953125,False,PUT,2026-02-27,EOSE
EOSE260227P00008500,8.5,0.22,0.18,0.25,220.0,23.0,1.5898458007812497,False,PUT,2026-02-27,EOSE
EOSE260227P00009000,9.0,0.36,0.31,0.35,60.0,239.0,1.6015644921874999,False,PUT,2026-02-27,EOSE
EOSE260227P00009500,9.5,0.48,0.44,0.49,12.0,683.0,1.5898458007812497,False,PUT,2026-02-27,EOSE
EOSE260227P00010000,10.0,0.64,0.63,0.67,139.0,724.0,1.60547072265625,False,PUT,2026-02-27,EOSE
EOSE260227P00010500,10.5,0.85,0.82,0.89,74.0,355.0,1.5976582617187498,False,PUT,2026-02-27,EOSE
EOSE260227P00011000,11.0,1.13,1.06,1.13,100.0,624.0,1.5937520312499998,False,PUT,2026-02-27,EOSE
EOSE260227P00011500,11.5,1.37,1.32,1.42,992.0,771.0,1.5937520312499998,True,PUT,2026-02-27,EOSE
EOSE260227P00012000,12.0,1.74,1.63,1.72,28.0,1172.0,1.5898458007812497,True,PUT,2026-02-27,EOSE
EOSE260227P00012500,12.5,2.08,1.98,2.08,31.0,536.0,1.6171894140625,True,PUT,2026-02-27,EOSE
EOSE260227P00013000,13.0,2.44,2.35,2.5,60.0,983.0,1.6640641796875002,True,PUT,2026-02-27,EOSE
EOSE260227P00013500,13.5,2.91,2.76,3.1,30.0,252.0,1.8437507812499998,True,PUT,2026-02-27,EOSE
EOSE260227P00014000,14.0,3.22,3.1,3.35,9.0,1435.0,1.6992202539062502,True,PUT,2026-02-27,EOSE
EOSE260227P00014500,14.5,3.78,3.35,4.05,10.0,264.0,1.7968760156249999,True,PUT,2026-02-27,EOSE
EOSE260306C00009000,9.0,2.53,2.32,2.73,4.0,142.0,1.1308637207031251,True,CALL,2026-03-06,EOSE
EOSE260306C00010000,10.0,1.73,1.83,2.02,2.0,107.0,1.26172244140625,True,CALL,2026-03-06,EOSE
EOSE260306C00011000,11.0,1.39,1.29,1.5,7.0,109.0,1.2773473632812498,True,CALL,2026-03-06,EOSE
EOSE260306C00011500,11.5,1.16,1.14,1.34,1089.0,149.0,1.3457063964843747,False,CALL,2026-03-06,EOSE
EOSE260306C00012000,12.0,1.0,0.9,1.06,4.0,158.0,1.2773473632812498,False,CALL,2026-03-06,EOSE
EOSE260306C00012500,12.5,0.81,0.76,0.87,33.0,160.0,1.2793004785156248,False,CALL,2026-03-06,EOSE
EOSE260306C00013000,13.0,0.68,0.65,0.7,10.0,379.0,1.2812535937499998,False,CALL,2026-03-06,EOSE
EOSE260306C00013500,13.5,0.63,0.52,0.62,40.0,108.0,1.2968785156249998,False,CALL,2026-03-06,EOSE
EOSE260306C00014000,14.0,0.51,0.46,0.53,21.0,613.0,1.3281283593749997,False,CALL,2026-03-06,EOSE
EOSE260306C00014500,14.5,0.48,0.36,0.45,1.0,222.0,1.32422212890625,False,CALL,2026-03-06,EOSE
EOSE260306P00008000,8.0,0.3,0.19,0.3,1.0,6.0,1.4960962695312499,False,PUT,2026-03-06,EOSE
EOSE260306P00009000,9.0,0.46,0.42,0.63,11.0,88.0,1.541017919921875,False,PUT,2026-03-06,EOSE
EOSE260306P00010000,10.0,0.8,0.75,0.93,55.0,814.0,1.4765651171875,False,PUT,2026-03-06,EOSE
EOSE260306P00011000,11.0,1.31,1.2,1.41,121.0,269.0,1.4628933105468749,False,PUT,2026-03-06,EOSE
EOSE260306P00011500,11.5,1.72,1.49,1.73,2.0,305.0,1.486330693359375,True,PUT,2026-03-06,EOSE
EOSE260306P00012000,12.0,2.04,1.79,1.96,28.0,303.0,1.443362158203125,True,PUT,2026-03-06,EOSE
EOSE260306P00012500,12.5,2.34,2.14,2.37,1.0,237.0,1.4941431542968748,True,PUT,2026-03-06,EOSE
EOSE260306P00013000,13.0,2.63,2.51,2.68,12.0,327.0,1.48047134765625,True,PUT,2026-03-06,EOSE
EOSE260306P00013500,13.5,2.89,2.9,3.25,2.0,296.0,1.5957051464843748,True,PUT,2026-03-06,EOSE
EOSE260306P00014000,14.0,3.45,3.3,3.5,4.0,146.0,1.5292992285156248,True,PUT,2026-03-06,EOSE
EOSE260306P00014500,14.5,3.8,3.7,3.95,1.0,147.0,1.5546897265624997,True,PUT,2026-03-06,EOSE
EOSE260313C00008000,8.0,4.05,2.37,4.05,1.0,67.0,2.0351611621093753,True,CALL,2026-03-13,EOSE
EOSE260313C00009000,9.0,3.0,2.63,2.81,42.0,42.0,1.2168007910156249,True,CALL,2026-03-13,EOSE
EOSE260313C00010000,10.0,2.05,1.97,2.18,5.0,47.0,1.21875390625,True,CALL,2026-03-13,EOSE
EOSE260313C00011000,11.0,1.4,1.45,1.67,3.0,144.0,1.2275429248046876,True,CALL,2026-03-13,EOSE
EOSE260313C00011500,11.5,1.37,1.26,1.45,2.0,70.0,1.2402381738281247,False,CALL,2026-03-13,EOSE
EOSE260313C00012000,12.0,1.3,1.04,1.27,2.0,14.0,1.2343788281249999,False,CALL,2026-03-13,EOSE
EOSE260313C00012500,12.5,1.07,0.84,1.13,113.0,260.0,1.2324257128906249,False,CALL,2026-03-13,EOSE
EOSE260313C00013000,13.0,0.8,0.79,0.93,8.0,160.0,1.2519568652343749,False,CALL,2026-03-13,EOSE
EOSE260313C00013500,13.5,0.75,0.63,0.78,2.0,115.0,1.2265663671875,False,CALL,2026-03-13,EOSE
EOSE260313C00014000,14.0,0.65,0.58,0.73,10.0,147.0,1.2832067089843748,False,CALL,2026-03-13,EOSE
EOSE260313C00014500,14.5,0.55,0.49,0.58,107.0,2.0,1.259769326171875,False,CALL,2026-03-13,EOSE
EOSE260313P00008000,8.0,0.35,0.27,0.36,5.0,65.0,1.3867218164062498,False,PUT,2026-03-13,EOSE
EOSE260313P00009000,9.0,0.57,0.52,0.66,24.0,265.0,1.3847687011718748,False,PUT,2026-03-13,EOSE
EOSE260313P00010000,10.0,1.01,0.89,0.98,12.0,581.0,1.3457063964843747,False,PUT,2026-03-13,EOSE
EOSE260313P00011000,11.0,1.46,1.37,1.55,8.0,480.0,1.376956240234375,False,PUT,2026-03-13,EOSE
EOSE260313P00011500,11.5,1.85,1.65,1.92,1.0,105.0,1.41015919921875,True,PUT,2026-03-13,EOSE
EOSE260313P00012000,12.0,2.03,1.96,2.23,5.0,150.0,1.4121123144531251,True,PUT,2026-03-13,EOSE
EOSE260313P00012500,12.5,2.42,2.31,2.54,11.0,712.0,1.4121123144531251,True,PUT,2026-03-13,EOSE
EOSE260313P00013000,13.0,2.69,2.64,2.92,20.0,240.0,1.4179716601562502,True,PUT,2026-03-13,EOSE
EOSE260313P00013500,13.5,3.21,3.0,3.3,1.0,113.0,1.421877890625,True,PUT,2026-03-13,EOSE
EOSE260313P00014000,14.0,3.32,3.4,3.7,6.0,10.0,1.4375028125,True,PUT,2026-03-13,EOSE
EOSE260313P00014500,14.5,3.3,3.8,4.1,3.0,4.0,1.44140904296875,True,PUT,2026-03-13,EOSE
EOSE260320C00008000,8.0,3.7,3.35,3.65,48.0,1041.0,1.0976607617187502,True,CALL,2026-03-20,EOSE
EOSE260320C00009000,9.0,2.7,2.53,2.96,1.0,459.0,1.1015669921875002,True,CALL,2026-03-20,EOSE
EOSE260320C00010000,10.0,2.16,2.15,2.32,48.0,5002.0,1.2148476757812499,True,CALL,2026-03-20,EOSE
EOSE260320C00011000,11.0,1.72,1.67,1.75,196.0,2932.0,1.201175869140625,True,CALL,2026-03-20,EOSE
EOSE260320C00012000,12.0,1.28,1.28,1.32,176.0,3920.0,1.19922275390625,False,CALL,2026-03-20,EOSE
EOSE260320C00012500,12.5,1.17,1.12,1.17,293.0,8588.0,1.2109414453124998,False,CALL,2026-03-20,EOSE
EOSE260320C00014000,14.0,0.77,0.77,0.8,2270.0,23458.0,1.2421912890624998,False,CALL,2026-03-20,EOSE
EOSE260320P00008000,8.0,0.4,0.39,0.45,22.0,5157.0,1.3671906640625,False,PUT,2026-03-20,EOSE
EOSE260320P00009000,9.0,0.7,0.67,0.73,149.0,9173.0,1.3359408203124996,False,PUT,2026-03-20,EOSE
EOSE260320P00010000,10.0,1.08,1.06,1.12,128.0,3418.0,1.3222690136718749,False,PUT,2026-03-20,EOSE
EOSE260320P00011000,11.0,1.59,1.57,1.65,216.0,4074.0,1.3330111474609372,False,PUT,2026-03-20,EOSE
EOSE260320P00012000,12.0,2.25,2.18,2.22,204.0,8586.0,1.3271518017578123,True,PUT,2026-03-20,EOSE
EOSE260320P00012500,12.5,2.56,2.52,2.58,586.0,5677.0,1.342776723632812,True,PUT,2026-03-20,EOSE
EOSE260320P00014000,14.0,3.76,3.55,3.85,150.0,2044.0,1.3906280468749999,True,PUT,2026-03-20,EOSE
EOSE260327C00008000,8.0,4.1,2.87,4.05,,2.0,0.9355475195312499,True,CALL,2026-03-27,EOSE
EOSE260327C00010000,10.0,2.45,2.09,2.53,12.0,42.0,1.158207333984375,True,CALL,2026-03-27,EOSE
EOSE260327C00011000,11.0,2.18,1.71,2.06,7.0,8.0,1.2109414453124998,True,CALL,2026-03-27,EOSE
EOSE260327C00011500,11.5,1.53,1.49,1.81,1.0,48.0,1.1953165234375,False,CALL,2026-03-27,EOSE
EOSE260327C00012000,12.0,1.34,1.22,1.63,1.0,125.0,1.171879140625,False,CALL,2026-03-27,EOSE
EOSE260327C00012500,12.5,1.29,1.19,1.39,3.0,65.0,1.1953165234375,False,CALL,2026-03-27,EOSE
EOSE260327C00013000,13.0,1.37,0.99,1.37,51.0,270.0,1.224613251953125,False,CALL,2026-03-27,EOSE
EOSE260327C00013500,13.5,1.03,0.76,1.27,1.0,60.0,1.205082099609375,False,CALL,2026-03-27,EOSE
EOSE260327C00014000,14.0,1.08,0.76,1.1,15.0,33.0,1.23047259765625,False,CALL,2026-03-27,EOSE
EOSE260327C00014500,14.5,0.88,0.6,0.92,8.0,173.0,1.1845743896484375,False,CALL,2026-03-27,EOSE
EOSE260327P00008000,8.0,0.48,0.44,0.55,7.0,117.0,1.32422212890625,False,PUT,2026-03-27,EOSE
EOSE260327P00008500,8.5,0.77,0.55,0.81,,1.0,1.3554719726562499,False,PUT,2026-03-27,EOSE
EOSE260327P00009000,9.0,0.8,0.66,0.99,3.0,60.0,1.3232455712890623,False,PUT,2026-03-27,EOSE
EOSE260327P00009500,9.5,0.98,0.92,1.1,20.0,10.0,1.3085972070312497,False,PUT,2026-03-27,EOSE
EOSE260327P00010000,10.0,1.25,1.12,1.42,15.0,47.0,1.3359408203124996,False,PUT,2026-03-27,EOSE
EOSE260327P00010500,10.5,1.55,1.38,1.68,2.0,5038.0,1.342776723632812,False,PUT,2026-03-27,EOSE
EOSE260327P00011000,11.0,1.78,1.62,1.95,6.0,48.0,1.3300814746093748,False,PUT,2026-03-27,EOSE
EOSE260327P00011500,11.5,1.98,1.9,2.25,72.0,77.0,1.3291049169921871,True,PUT,2026-03-27,EOSE
EOSE260327P00012000,12.0,2.3,2.25,2.38,2.0,39.0,1.2802770361328122,True,PUT,2026-03-27,EOSE
EOSE260327P00012500,12.5,2.69,2.49,2.89,7.0,26.0,1.3115268798828121,True,PUT,2026-03-27,EOSE
EOSE260327P00013000,13.0,3.18,2.91,3.25,5.0,39.0,1.3418001660156247,True,PUT,2026-03-27,EOSE
EOSE260327P00013500,13.5,3.28,3.25,3.75,,1.0,1.3828155859374998,True,PUT,2026-03-27,EOSE
EOSE260327P00014000,14.0,3.89,3.65,4.0,3.0,4.0,1.3486360693359374,True,PUT,2026-03-27,EOSE
EOSE260327P00014500,14.5,4.09,4.05,4.55,2.0,1.0,1.4121123144531251,True,PUT,2026-03-27,EOSE
EOSE260402C00010500,10.5,2.45,2.04,2.32,2.0,14.0,1.1679729101562502,True,CALL,2026-04-02,EOSE
EOSE260402C00011000,11.0,1.85,1.8,2.12,24.0,56.0,1.1757853710937498,True,CALL,2026-04-02,EOSE
EOSE260402C00011500,11.5,2.05,1.5,1.91,,37.0,1.1474652001953123,False,CALL,2026-04-02,EOSE
EOSE260402C00012500,12.5,1.47,1.23,1.64,,11.0,1.205082099609375,False,CALL,2026-04-02,EOSE
EOSE260402C00013000,13.0,1.42,0.91,1.43,,1.0,1.1337933935546878,False,CALL,2026-04-02,EOSE
EOSE260402P00008000,8.0,0.55,0.37,0.73,2.0,55.0,1.291019169921875,False,PUT,2026-04-02,EOSE
EOSE260402P00010000,10.0,1.35,1.19,1.54,3.0,10.0,1.3115268798828121,False,PUT,2026-04-02,EOSE
EOSE260402P00010500,10.5,1.57,1.43,1.79,,1.0,1.3046909765624997,False,PUT,2026-04-02,EOSE
EOSE260402P00011500,11.5,2.2,2.0,2.43,,3.0,1.3281283593749997,True,PUT,2026-04-02,EOSE
EOSE260402P00012000,12.0,2.5,2.25,2.68,1.0,17.0,1.2871129394531249,True,PUT,2026-04-02,EOSE
EOSE260515C00008000,8.0,4.85,3.8,4.35,45.0,233.0,1.1025435498046878,True,CALL,2026-05-15,EOSE
EOSE260515C00009000,9.0,3.55,3.45,3.7,150.0,389.0,1.1591838916015624,True,CALL,2026-05-15,EOSE
EOSE260515C00010000,10.0,3.1,2.97,3.2,13.0,12191.0,1.1679729101562502,True,CALL,2026-05-15,EOSE
EOSE260515C00011000,11.0,2.62,2.6,2.66,51.0,1459.0,1.158207333984375,True,CALL,2026-05-15,EOSE
EOSE260515C00012500,12.5,2.1,2.06,2.12,69.0,10206.0,1.1591838916015624,False,CALL,2026-05-15,EOSE
EOSE260515C00014000,14.0,1.66,1.64,1.7,83.0,3750.0,1.162113564453125,False,CALL,2026-05-15,EOSE
EOSE260515P00008000,8.0,1.06,0.96,1.06,192.0,784.0,1.2402381738281247,False,PUT,2026-05-15,EOSE
EOSE260515P00009000,9.0,1.49,1.39,1.49,1.0,940.0,1.236331943359375,False,PUT,2026-05-15,EOSE
EOSE260515P00010000,10.0,2.01,1.88,1.92,5.0,1175.0,1.2109414453124998,False,PUT,2026-05-15,EOSE
EOSE260515P00011000,11.0,2.44,2.44,2.49,60.0,1318.0,1.2089883300781248,False,PUT,2026-05-15,EOSE
EOSE260515P00012500,12.5,3.39,3.35,3.45,186.0,2613.0,1.1953165234375,True,PUT,2026-05-15,EOSE
EOSE260515P00014000,14.0,4.48,4.45,4.55,8.0,12255.0,1.2080117724609374,True,PUT,2026-05-15,EOSE
EOSE260717C00008000,8.0,5.3,4.3,4.85,1.0,14.0,1.0927779736328125,True,CALL,2026-07-17,EOSE
EOSE260717C00009000,9.0,4.45,3.95,4.35,5.0,46.0,1.1337933935546878,True,CALL,2026-07-17,EOSE
EOSE260717C00010000,10.0,3.61,3.55,3.8,5.0,9438.0,1.1235395385742186,True,CALL,2026-07-17,EOSE
EOSE260717C00011000,11.0,3.35,3.1,3.35,37.0,420.0,1.1035201074218752,True,CALL,2026-07-17,EOSE
EOSE260717C00012500,12.5,2.93,2.65,2.87,6.0,6471.0,1.1196333081054686,False,CALL,2026-07-17,EOSE
EOSE260717C00014000,14.0,2.37,2.23,2.45,9.0,823.0,1.119145029296875,False,CALL,2026-07-17,EOSE
EOSE260717P00008000,8.0,1.47,1.32,1.48,53.0,709.0,1.1396527392578126,False,PUT,2026-07-17,EOSE
EOSE260717P00009000,9.0,1.91,1.82,2.02,59.0,372.0,1.1513714306640623,False,PUT,2026-07-17,EOSE
EOSE260717P00010000,10.0,2.55,2.27,2.59,20.0,3836.0,1.1337933935546878,False,PUT,2026-07-17,EOSE
EOSE260717P00011000,11.0,3.03,2.83,3.1,58.0,964.0,1.107426337890625,False,PUT,2026-07-17,EOSE
EOSE260717P00012500,12.5,4.0,3.9,4.1,4.0,1563.0,1.123051259765625,True,PUT,2026-07-17,EOSE
EOSE260717P00014000,14.0,5.02,4.95,5.15,4.0,1004.0,1.112797404785156,True,PUT,2026-07-17,EOSE
EOSE260821C00008000,8.0,9.52,4.55,5.25,10.0,10.0,1.1279340478515625,True,CALL,2026-08-21,EOSE
EOSE260821C00009000,9.0,5.15,4.1,4.6,6.0,12.0,1.1001021557617188,True,CALL,2026-08-21,EOSE
EOSE260821C00010000,10.0,3.95,3.85,4.2,13.0,304.0,1.138676181640625,True,CALL,2026-08-21,EOSE
EOSE260821C00011000,11.0,3.5,3.45,3.75,3.0,92.0,1.12109814453125,True,CALL,2026-08-21,EOSE
EOSE260821C00012000,12.0,3.46,3.0,3.4,77.0,218.0,1.1001021557617188,False,CALL,2026-08-21,EOSE
EOSE260821C00013000,13.0,3.25,2.81,3.1,2.0,634.0,1.1176801928710938,False,CALL,2026-08-21,EOSE
EOSE260821C00014000,14.0,2.39,2.55,2.84,1003.0,678.0,1.1196333081054686,False,CALL,2026-08-21,EOSE
EOSE260821P00008000,8.0,1.7,1.54,1.77,1.0,202.0,1.138676181640625,False,PUT,2026-08-21,EOSE
EOSE260821P00009000,9.0,2.13,2.13,2.39,2.0,99.0,1.1709025830078126,False,PUT,2026-08-21,EOSE
EOSE260821P00010000,10.0,2.72,2.54,2.92,11.0,464.0,1.1298871630859377,False,PUT,2026-08-21,EOSE
EOSE260821P00011000,11.0,3.42,3.25,3.55,4.0,26.0,1.1455120849609375,False,PUT,2026-08-21,EOSE
EOSE260821P00012000,12.0,4.05,3.9,4.2,4.0,1111.0,1.1396527392578126,True,PUT,2026-08-21,EOSE
EOSE260821P00013000,13.0,4.47,4.55,4.95,4.0,48.0,1.138676181640625,True,PUT,2026-08-21,EOSE
