contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B260227C00059000,59.0,0.84,0.0,0.6,8.0,12.0,1.2460975195312498,False,CALL,2026-02-27,B
B260227C00060000,60.0,0.01,0.0,0.03,106.0,195.0,0.7812521875,False,CALL,2026-02-27,B
B260227C00061000,61.0,0.41,0.0,0.11,1.0,1.0,1.0078174609375,False,CALL,2026-02-27,B
B260227C00062000,62.0,0.3,0.0,0.75,2.0,26.0,1.5820333398437496,False,CALL,2026-02-27,B
B260227P00037000,37.0,0.25,0.0,2.13,2.0,2.0,2.8222685693359377,False,PUT,2026-02-27,B
B260227P00038000,38.0,0.37,0.0,0.04,,2.0,1.125004375,False,PUT,2026-02-27,B
B260227P00039000,39.0,0.05,0.0,2.13,1.0,64.0,2.4599647875976567,False,PUT,2026-02-27,B
B260227P00039500,39.5,0.02,0.0,0.06,2.0,4.0,1.0312548437500002,False,PUT,2026-02-27,B
B260227P00040000,40.0,0.08,0.0,0.16,2.0,53.0,1.15234798828125,False,PUT,2026-02-27,B
B260227P00040500,40.5,0.37,0.0,0.52,5.0,5.0,1.4140654296875002,False,PUT,2026-02-27,B
B260227P00041000,41.0,0.03,0.0,0.52,12.0,59.0,1.3476595117187498,False,PUT,2026-02-27,B
B260227P00041500,41.5,0.03,0.0,0.53,1.0,10.0,1.2871129394531249,False,PUT,2026-02-27,B
B260227P00042000,42.0,0.05,0.0,0.05,236.0,1712.0,0.7656273437500001,False,PUT,2026-02-27,B
B260227P00042500,42.5,0.1,0.0,0.1,229.0,114.0,0.804689453125,False,PUT,2026-02-27,B
B260227P00043000,43.0,0.08,0.0,0.06,20.0,245.0,0.6875031250000001,False,PUT,2026-02-27,B
B260227P00043500,43.5,0.06,0.02,0.07,7.0,51.0,0.6875031250000001,False,PUT,2026-02-27,B
B260227P00044000,44.0,0.09,0.06,0.07,26.0,1214.0,0.6835969140625001,False,PUT,2026-02-27,B
B260227P00044500,44.5,0.08,0.05,0.09,12.0,137.0,0.64062859375,False,PUT,2026-02-27,B
B260227P00045000,45.0,0.11,0.06,0.23,18.0,1364.0,0.6953155468750001,False,PUT,2026-02-27,B
B260227P00045500,45.5,0.17,0.05,0.18,4.0,59.0,0.5976602734375001,False,PUT,2026-02-27,B
B260227P00046000,46.0,0.22,0.11,0.22,55.0,376.0,0.59570716796875,False,PUT,2026-02-27,B
B260227P00046500,46.5,0.25,0.21,0.28,8.0,632.0,0.6044961425781252,False,PUT,2026-02-27,B
B260227P00047000,47.0,0.39,0.25,0.42,96.0,684.0,0.6035195898437502,False,PUT,2026-02-27,B
B260227P00047500,47.5,0.49,0.39,0.66,40.0,272.0,0.648441015625,False,PUT,2026-02-27,B
B260227P00048000,48.0,0.75,0.47,0.68,35.0,311.0,0.5927775097656252,False,PUT,2026-02-27,B
B260227P00048500,48.5,0.98,0.67,0.88,7.0,688.0,0.6074258007812501,False,PUT,2026-02-27,B
B260227P00049000,49.0,0.94,0.98,1.19,40.0,230.0,0.6601596484375001,False,PUT,2026-02-27,B
B260227P00049500,49.5,1.23,1.16,1.38,1.0,41.0,0.6357458300781251,False,PUT,2026-02-27,B
B260227P00050000,50.0,1.55,1.46,1.67,11.0,145.0,0.649417568359375,True,PUT,2026-02-27,B
B260227P00051000,51.0,2.37,2.2,2.37,9.0,98.0,0.702151416015625,True,PUT,2026-02-27,B
B260227P00052000,52.0,4.66,2.67,5.05,4.0,5.0,1.1650432373046877,True,PUT,2026-02-27,B
B260227P00053000,53.0,5.96,3.6,5.85,1.0,6.0,1.25390998046875,True,PUT,2026-02-27,B
B260227P00054000,54.0,4.86,4.5,6.45,5.0,5.0,1.2587927685546876,True,PUT,2026-02-27,B
B260227P00055000,55.0,9.3,5.5,7.8,5.0,6.0,1.4931665966796874,True,PUT,2026-02-27,B
B260227P00056000,56.0,5.38,6.5,8.8,,1.0,1.62109564453125,True,PUT,2026-02-27,B
B260227P00060000,60.0,10.67,10.45,12.8,10.0,10.0,2.0615282836914064,True,PUT,2026-02-27,B
B260306C00035000,35.0,13.7,12.6,16.5,5.0,9.0,2.389652463378906,True,CALL,2026-03-06,B
B260306C00037000,37.0,9.91,10.6,14.5,1.0,2.0,2.128910927734375,True,CALL,2026-03-06,B
B260306C00038000,38.0,10.75,9.7,12.9,1.0,60.0,1.71875140625,True,CALL,2026-03-06,B
B260306C00039000,39.0,9.0,8.6,12.15,,1.0,1.7216810791015624,True,CALL,2026-03-06,B
B260306C00040000,40.0,8.0,7.6,10.15,2.0,14.0,1.1035201074218752,True,CALL,2026-03-06,B
B260306C00041000,41.0,5.39,6.6,8.9,1.0,0.0,0.84961087890625,True,CALL,2026-03-06,B
B260306C00042000,42.0,5.48,5.6,7.9,4.0,44.0,0.7675804492187501,True,CALL,2026-03-06,B
B260306C00042500,42.5,4.33,5.1,7.6,,5.0,0.8466812207031249,True,CALL,2026-03-06,B
B260306C00043000,43.0,5.25,4.65,6.95,4.0,53.0,0.71679970703125,True,CALL,2026-03-06,B
B260306C00043500,43.5,4.11,4.15,6.45,2.0,2.0,0.6748079394531252,True,CALL,2026-03-06,B
B260306C00044000,44.0,5.63,3.8,5.95,14.0,48.0,0.632816171875,True,CALL,2026-03-06,B
B260306C00044500,44.5,4.8,3.35,5.5,2.0,4.0,0.6171913281250001,True,CALL,2026-03-06,B
B260306C00045000,45.0,4.25,3.45,4.8,3.0,97.0,0.46289599609375004,True,CALL,2026-03-06,B
B260306C00045500,45.5,3.62,2.55,4.55,1.0,6.0,0.55273884765625,True,CALL,2026-03-06,B
B260306C00046000,46.0,3.15,3.1,4.15,5.0,158.0,0.5498091894531252,True,CALL,2026-03-06,B
B260306C00046500,46.5,2.92,3.2,3.75,,1.0,0.5410202148437502,True,CALL,2026-03-06,B
B260306C00047000,47.0,3.08,2.91,3.2,5.0,107.0,0.4721732470703125,True,CALL,2026-03-06,B
B260306C00047500,47.5,2.85,2.54,2.86,23.0,64.0,0.4770560107421875,True,CALL,2026-03-06,B
B260306C00048000,48.0,2.55,2.4,2.53,3.0,174.0,0.4770560107421875,True,CALL,2026-03-06,B
B260306C00048500,48.5,2.23,2.1,2.23,4.0,138.0,0.47949739257812496,True,CALL,2026-03-06,B
B260306C00049000,49.0,1.96,1.84,1.99,54.0,356.0,0.49170430175781255,True,CALL,2026-03-06,B
B260306C00049500,49.5,1.6,1.62,1.77,68.0,71.0,0.5029346582031251,True,CALL,2026-03-06,B
B260306C00050000,50.0,1.48,1.39,1.58,47.0,628.0,0.51562984375,False,CALL,2026-03-06,B
B260306C00051000,51.0,1.08,1.04,1.15,42.0,355.0,0.5073291455078125,False,CALL,2026-03-06,B
B260306C00052000,52.0,0.74,0.75,0.82,24.0,791.0,0.5034229345703125,False,CALL,2026-03-06,B
B260306C00053000,53.0,0.58,0.53,0.59,28.0,1722.0,0.508793974609375,False,CALL,2026-03-06,B
B260306C00054000,54.0,0.4,0.35,0.4,7.0,302.0,0.50586431640625,False,CALL,2026-03-06,B
B260306C00055000,55.0,0.27,0.24,0.28,154.0,99.0,0.5009815527343751,False,CALL,2026-03-06,B
B260306C00056000,56.0,0.17,0.05,0.27,2.0,79.0,0.5664105859375,False,CALL,2026-03-06,B
B260306C00057000,57.0,0.88,0.0,0.75,3.0,11.0,0.684573466796875,False,CALL,2026-03-06,B
B260306C00058000,58.0,0.1,0.0,0.65,2.0,40.0,0.7128934960937501,False,CALL,2026-03-06,B
B260306C00059000,59.0,0.21,0.0,0.75,1.0,36.0,0.797853583984375,False,CALL,2026-03-06,B
B260306C00060000,60.0,0.09,0.0,0.75,38.0,63.0,0.851563984375,False,CALL,2026-03-06,B
B260306C00061000,61.0,0.44,0.0,0.75,,1.0,0.903321279296875,False,CALL,2026-03-06,B
B260306C00062000,62.0,0.02,0.02,0.08,5.0,1.0,0.6367223828125,False,CALL,2026-03-06,B
B260306P00035000,35.0,0.1,0.0,0.65,102.0,60.0,1.3828155859374998,False,PUT,2026-03-06,B
B260306P00038000,38.0,0.07,0.0,0.05,2.0,14.0,0.6953155468750001,False,PUT,2026-03-06,B
B260306P00039000,39.0,0.05,0.0,0.05,1.0,36.0,0.632816171875,False,PUT,2026-03-06,B
B260306P00040000,40.0,0.1,0.0,0.1,105.0,273.0,0.64062859375,False,PUT,2026-03-06,B
B260306P00041000,41.0,0.04,0.0,0.16,1.0,109.0,0.6269568554687501,False,PUT,2026-03-06,B
B260306P00042000,42.0,0.12,0.03,0.2,18.0,211.0,0.6035195898437502,False,PUT,2026-03-06,B
B260306P00042500,42.5,0.19,0.01,0.19,2.0,31.0,0.55273884765625,False,PUT,2026-03-06,B
B260306P00043000,43.0,0.25,0.04,0.23,20.0,76.0,0.5537154003906251,False,PUT,2026-03-06,B
B260306P00043500,43.5,0.42,0.14,0.26,5.0,15.0,0.5712933496093751,False,PUT,2026-03-06,B
B260306P00044000,44.0,0.3,0.19,0.3,13.0,83.0,0.5644574804687501,False,PUT,2026-03-06,B
B260306P00044500,44.5,0.63,0.24,0.38,14.0,17.0,0.5634809277343751,False,PUT,2026-03-06,B
B260306P00045000,45.0,0.35,0.31,0.39,11.0,300.0,0.5429733203125001,False,PUT,2026-03-06,B
B260306P00045500,45.5,0.49,0.44,0.49,6.0,64.0,0.5546919531250001,False,PUT,2026-03-06,B
B260306P00046000,46.0,0.65,0.53,0.6,7.0,151.0,0.551762294921875,False,PUT,2026-03-06,B
B260306P00046500,46.5,0.7,0.7,0.75,29.0,13.0,0.5654340332031251,False,PUT,2026-03-06,B
B260306P00047000,47.0,0.85,0.85,0.91,11.0,177.0,0.56836369140625,False,PUT,2026-03-06,B
B260306P00047500,47.5,1.05,1.04,1.12,22.0,25.0,0.5800823242187501,False,PUT,2026-03-06,B
B260306P00048000,48.0,1.42,1.2,1.29,32.0,92.0,0.5732464550781251,False,PUT,2026-03-06,B
B260306P00048500,48.5,2.26,1.47,1.59,5.0,18.0,0.5976602734375001,False,PUT,2026-03-06,B
B260306P00049000,49.0,2.13,1.67,1.84,3.0,214.0,0.596683720703125,False,PUT,2026-03-06,B
B260306P00049500,49.5,2.25,1.95,2.16,51.0,56.0,0.6123085644531252,False,PUT,2026-03-06,B
B260306P00050000,50.0,2.31,2.27,2.38,15.0,72.0,0.6132851171875001,True,PUT,2026-03-06,B
B260306P00051000,51.0,2.9,2.89,3.0,11.0,43.0,0.6225623681640625,True,PUT,2026-03-06,B
B260306P00052000,52.0,4.0,3.4,3.75,3.0,12.0,0.614261669921875,True,PUT,2026-03-06,B
B260306P00053000,53.0,5.1,4.15,4.55,1.0,3.0,0.632816171875,True,PUT,2026-03-06,B
B260306P00054000,54.0,4.0,4.9,7.1,,20.0,0.9335944140625,True,PUT,2026-03-06,B
B260306P00055000,55.0,7.72,5.75,8.05,2.0,5.0,0.9853517089843751,True,PUT,2026-03-06,B
B260306P00058000,58.0,7.8,8.55,10.9,,1.0,1.1489300366210937,True,PUT,2026-03-06,B
B260313C00038000,38.0,9.94,9.6,12.1,,122.0,0.983398603515625,True,CALL,2026-03-13,B
B260313C00040000,40.0,7.55,7.6,9.9,2.0,17.0,0.729494892578125,True,CALL,2026-03-13,B
B260313C00041000,41.0,6.94,6.65,8.9,8.0,11.0,0.6650424121093752,True,CALL,2026-03-13,B
B260313C00042000,42.0,5.63,5.65,8.0,1.0,1.0,0.6513706738281251,True,CALL,2026-03-13,B
B260313C00043000,43.0,4.66,4.85,7.0,12.0,13.0,0.5839885351562499,True,CALL,2026-03-13,B
B260313C00044000,44.0,4.4,4.0,6.05,5.0,44.0,0.5361374511718751,True,CALL,2026-03-13,B
B260313C00045000,45.0,4.57,3.3,5.2,2.0,543.0,0.5205126074218749,True,CALL,2026-03-13,B
B260313C00046000,46.0,3.9,3.95,4.45,23.0,293.0,0.5214891601562499,True,CALL,2026-03-13,B
B260313C00047000,47.0,3.3,3.3,3.7,9.0,102.0,0.50586431640625,True,CALL,2026-03-13,B
B260313C00048000,48.0,2.78,2.76,3.15,32.0,99.0,0.5249070947265625,True,CALL,2026-03-13,B
B260313C00049000,49.0,2.53,2.31,2.51,5.0,83.0,0.5043994873046875,True,CALL,2026-03-13,B
B260313C00050000,50.0,1.55,1.86,1.99,3.0,262.0,0.49658706542968756,False,CALL,2026-03-13,B
B260313C00051000,51.0,1.6,1.46,1.58,24.0,129.0,0.49707534179687507,False,CALL,2026-03-13,B
B260313C00052000,52.0,1.2,1.15,1.27,22.0,131.0,0.50586431640625,False,CALL,2026-03-13,B
B260313C00053000,53.0,0.96,0.89,1.03,3.0,92.0,0.5180712255859375,False,CALL,2026-03-13,B
B260313C00054000,54.0,0.75,0.67,0.76,3.0,302.0,0.508793974609375,False,CALL,2026-03-13,B
B260313C00055000,55.0,0.59,0.53,0.64,49.0,69.0,0.5122119091796875,False,CALL,2026-03-13,B
B260313C00056000,56.0,0.23,0.28,0.57,1.0,4.0,0.507817421875,False,CALL,2026-03-13,B
B260313C00057000,57.0,0.39,0.23,0.48,3.0,5.0,0.526371923828125,False,CALL,2026-03-13,B
B260313C00059000,59.0,0.33,0.0,0.75,,1.0,0.624027197265625,False,CALL,2026-03-13,B
B260313C00060000,60.0,0.16,0.0,0.75,,4.0,0.6660189648437502,False,CALL,2026-03-13,B
B260313P00035000,35.0,0.33,0.0,0.57,,4.0,1.0488328808593752,False,PUT,2026-03-13,B
B260313P00037000,37.0,0.07,0.0,0.45,1.0,7.0,0.8632826171875,False,PUT,2026-03-13,B
B260313P00038000,38.0,0.5,0.0,0.75,1.0,1.0,0.90429783203125,False,PUT,2026-03-13,B
B260313P00039000,39.0,0.35,0.0,0.71,10.0,46.0,0.8242205078124999,False,PUT,2026-03-13,B
B260313P00040000,40.0,0.15,0.0,0.73,11.0,66.0,0.7617211328125001,False,PUT,2026-03-13,B
B260313P00041000,41.0,0.21,0.0,1.62,1.0,13.0,0.8964854101562498,False,PUT,2026-03-13,B
B260313P00042000,42.0,0.26,0.07,0.36,2.0,154.0,0.5449264257812501,False,PUT,2026-03-13,B
B260313P00043000,43.0,0.34,0.29,0.39,12.0,79.0,0.5507857421875001,False,PUT,2026-03-13,B
B260313P00044000,44.0,0.48,0.43,0.51,1.0,117.0,0.5405319384765627,False,PUT,2026-03-13,B
B260313P00045000,45.0,1.06,0.64,0.71,1.0,160.0,0.5419967675781252,False,PUT,2026-03-13,B
B260313P00046000,46.0,1.13,0.9,0.98,24.0,68.0,0.5444381494140625,False,PUT,2026-03-13,B
B260313P00047000,47.0,1.48,1.23,1.49,3.0,58.0,0.5708050732421875,False,PUT,2026-03-13,B
B260313P00048000,48.0,1.83,1.64,1.85,2.0,73.0,0.569340244140625,False,PUT,2026-03-13,B
B260313P00049000,49.0,2.21,2.01,2.29,7.0,44.0,0.5576216113281252,False,PUT,2026-03-13,B
B260313P00050000,50.0,2.82,2.66,2.93,1.0,45.0,0.5864299169921875,True,PUT,2026-03-13,B
B260313P00051000,51.0,3.66,3.3,3.5,7.0,11.0,0.5918009570312501,True,PUT,2026-03-13,B
B260313P00052000,52.0,4.3,3.8,4.15,1.0,5.0,0.577152666015625,True,PUT,2026-03-13,B
B260313P00054000,54.0,5.57,5.2,5.9,5.0,5.0,0.6137733935546876,True,PUT,2026-03-13,B
B260313P00055000,55.0,6.72,6.05,8.2,5.0,2.0,0.8281267187499999,True,PUT,2026-03-13,B
B260320C00035000,35.0,14.35,13.55,14.95,2.0,8149.0,0.93945373046875,True,CALL,2026-03-20,B
B260320C00036000,36.0,13.49,11.7,13.9,3.0,2769.0,0.8476577734374999,True,CALL,2026-03-20,B
B260320C00037000,37.0,11.77,11.7,13.0,54.0,1942.0,0.8457046679687499,True,CALL,2026-03-20,B
B260320C00038000,38.0,11.7,9.8,11.9,3.0,1429.0,0.7314479980468749,True,CALL,2026-03-20,B
B260320C00039000,39.0,8.8,9.9,10.9,3.0,2915.0,0.6748079394531252,True,CALL,2026-03-20,B
B260320C00040000,40.0,9.6,9.25,9.9,8.0,3858.0,0.6191444335937502,True,CALL,2026-03-20,B
B260320C00041000,41.0,8.3,6.95,8.95,8.0,1046.0,0.58789474609375,True,CALL,2026-03-20,B
B260320C00042000,42.0,7.55,6.05,8.0,24.0,2857.0,0.55273884765625,True,CALL,2026-03-20,B
B260320C00043000,43.0,5.48,5.9,7.1,1.0,1414.0,0.5317429638671876,True,CALL,2026-03-20,B
B260320C00044000,44.0,5.7,5.4,6.25,83.0,17931.0,0.5190477783203125,True,CALL,2026-03-20,B
B260320C00045000,45.0,5.0,5.0,5.25,290.0,15426.0,0.4555718505859375,True,CALL,2026-03-20,B
B260320C00046000,46.0,4.54,4.3,4.7,23.0,9465.0,0.5029346582031251,True,CALL,2026-03-20,B
B260320C00047000,47.0,3.9,3.7,4.05,5.0,2207.0,0.50586431640625,True,CALL,2026-03-20,B
B260320C00048000,48.0,3.32,3.1,3.45,9.0,2463.0,0.5063525927734375,True,CALL,2026-03-20,B
B260320C00049000,49.0,2.54,2.53,2.76,26.0,867.0,0.4770560107421875,True,CALL,2026-03-20,B
B260320C00050000,50.0,2.25,2.18,2.39,193.0,16890.0,0.4985401708984375,False,CALL,2026-03-20,B
B260320C00055000,55.0,0.84,0.76,0.89,263.0,14816.0,0.5141650146484374,False,CALL,2026-03-20,B
B260320C00060000,60.0,0.28,0.26,0.3,221.0,7253.0,0.523442265625,False,CALL,2026-03-20,B
B260320P00035000,35.0,0.04,0.02,0.12,3.0,2297.0,0.6796907031250001,False,PUT,2026-03-20,B
B260320P00036000,36.0,0.07,0.0,0.14,1.0,2224.0,0.632816171875,False,PUT,2026-03-20,B
B260320P00037000,37.0,0.07,0.05,0.17,2.0,1027.0,0.632816171875,False,PUT,2026-03-20,B
B260320P00038000,38.0,0.14,0.05,0.24,1.0,1775.0,0.6171913281250001,False,PUT,2026-03-20,B
B260320P00039000,39.0,0.17,0.1,0.18,4.0,3926.0,0.5625043750000001,False,PUT,2026-03-20,B
B260320P00040000,40.0,0.22,0.17,0.22,30.0,5246.0,0.55273884765625,False,PUT,2026-03-20,B
B260320P00041000,41.0,0.31,0.23,0.33,37.0,1792.0,0.5488326367187502,False,PUT,2026-03-20,B
B260320P00042000,42.0,0.37,0.33,0.42,48.0,2332.0,0.5380905566406251,False,PUT,2026-03-20,B
B260320P00043000,43.0,0.65,0.45,0.59,3.0,1966.0,0.5351608984375,False,PUT,2026-03-20,B
B260320P00044000,44.0,0.69,0.64,0.73,9.0,4110.0,0.5268602001953125,False,PUT,2026-03-20,B
B260320P00045000,45.0,0.93,0.89,0.99,32.0,2953.0,0.5312546875,False,PUT,2026-03-20,B
B260320P00046000,46.0,1.27,1.2,1.3,2598.0,988.0,0.5356491748046875,False,PUT,2026-03-20,B
B260320P00047000,47.0,1.61,1.51,1.77,4.0,1031.0,0.5444381494140625,False,PUT,2026-03-20,B
B260320P00048000,48.0,1.97,1.85,2.13,27.0,1800.0,0.5327195166015625,False,PUT,2026-03-20,B
B260320P00049000,49.0,2.65,2.3,2.73,14.0,436.0,0.5444381494140625,False,PUT,2026-03-20,B
B260320P00050000,50.0,3.85,2.79,3.3,6.0,5665.0,0.5459029785156251,True,PUT,2026-03-20,B
B260320P00055000,55.0,6.47,6.3,6.9,3.0,265.0,0.585941640625,True,PUT,2026-03-20,B
B260320P00060000,60.0,13.77,10.7,12.85,10.0,95.0,0.8632826171875,True,PUT,2026-03-20,B
B260327C00035000,35.0,11.01,12.6,16.3,,5.0,1.3408236083984373,True,CALL,2026-03-27,B
B260327C00038000,38.0,9.05,9.65,12.1,2.0,0.0,0.737307314453125,True,CALL,2026-03-27,B
B260327C00039000,39.0,8.92,8.75,11.0,3.0,7.0,0.641605146484375,True,CALL,2026-03-27,B
B260327C00040000,40.0,7.65,8.65,9.95,10.0,10.0,0.569340244140625,True,CALL,2026-03-27,B
B260327C00042000,42.0,6.4,6.3,8.25,3.0,8.0,0.5698285205078125,True,CALL,2026-03-27,B
B260327C00043000,43.0,5.35,5.05,7.4,10.0,10.0,0.5556685058593751,True,CALL,2026-03-27,B
B260327C00044000,44.0,6.02,4.7,6.5,20.0,23.0,0.5224657128906249,True,CALL,2026-03-27,B
B260327C00045000,45.0,4.99,5.05,5.75,1.0,21.0,0.5190477783203125,True,CALL,2026-03-27,B
B260327C00046000,46.0,4.32,4.6,5.05,1.0,33.0,0.5161181201171875,True,CALL,2026-03-27,B
B260327C00047000,47.0,4.07,4.0,4.5,11.0,35.0,0.5317429638671876,True,CALL,2026-03-27,B
B260327C00048000,48.0,3.48,3.4,3.85,2.0,33.0,0.5190477783203125,True,CALL,2026-03-27,B
B260327C00049000,49.0,3.09,2.91,3.3,7.0,15.0,0.5148974291992188,True,CALL,2026-03-27,B
B260327C00050000,50.0,2.68,2.42,2.77,4.0,404.0,0.5053760400390624,False,CALL,2026-03-27,B
B260327C00051000,51.0,2.31,2.0,2.42,6.0,31.0,0.5178270874023438,False,CALL,2026-03-27,B
B260327C00052000,52.0,1.82,1.65,1.99,2.0,39.0,0.507817421875,False,CALL,2026-03-27,B
B260327C00053000,53.0,1.5,1.34,1.67,1.0,39.0,0.508793974609375,False,CALL,2026-03-27,B
B260327C00054000,54.0,1.2,1.0,1.44,10.0,59.0,0.5185595019531251,False,CALL,2026-03-27,B
B260327C00055000,55.0,1.1,0.88,1.2,48.0,44.0,0.5195360546875,False,CALL,2026-03-27,B
B260327C00056000,56.0,0.69,0.65,1.16,1.0,9.0,0.5004932763671875,False,CALL,2026-03-27,B
B260327C00058000,58.0,0.5,0.37,0.84,2.0,3.0,0.5039112109375,False,CALL,2026-03-27,B
B260327C00060000,60.0,0.5,0.29,0.55,1.0,2.0,0.514653291015625,False,CALL,2026-03-27,B
B260327P00035000,35.0,0.18,0.0,0.75,,10.0,0.8388687988281249,False,PUT,2026-03-27,B
B260327P00037000,37.0,0.37,0.0,0.61,5.0,7.0,0.694338994140625,False,PUT,2026-03-27,B
B260327P00038000,38.0,0.3,0.0,0.75,2.0,4.0,0.6787141503906251,False,PUT,2026-03-27,B
B260327P00039000,39.0,0.32,0.0,0.73,40.0,41.0,0.622074091796875,False,PUT,2026-03-27,B
B260327P00040000,40.0,0.49,0.09,0.73,2.0,50.0,0.5903361279296876,False,PUT,2026-03-27,B
B260327P00041000,41.0,0.55,0.33,0.66,2.0,20.0,0.570316796875,False,PUT,2026-03-27,B
B260327P00042000,42.0,0.6,0.48,0.67,5.0,35.0,0.543949873046875,False,PUT,2026-03-27,B
B260327P00043000,43.0,0.73,0.53,0.8,3.0,41.0,0.5161181201171875,False,PUT,2026-03-27,B
B260327P00044000,44.0,0.94,0.82,1.03,1.0,2.0,0.526371923828125,False,PUT,2026-03-27,B
B260327P00045000,45.0,1.26,1.09,1.41,6.0,50.0,0.5385788330078126,False,PUT,2026-03-27,B
B260327P00046000,46.0,1.52,1.38,1.67,7.0,13.0,0.5293015820312501,False,PUT,2026-03-27,B
B260327P00048000,48.0,3.75,2.13,2.55,,1.0,0.53320779296875,False,PUT,2026-03-27,B
B260327P00049000,49.0,5.35,2.53,3.1,1.0,1.0,0.53320779296875,False,PUT,2026-03-27,B
B260327P00050000,50.0,4.11,3.2,3.6,4.0,18.0,0.5429733203125001,True,PUT,2026-03-27,B
B260402C00040000,40.0,8.45,7.8,10.05,1.0,1.0,0.5566450585937501,True,CALL,2026-04-02,B
B260402C00042000,42.0,7.2,6.4,8.4,,10.0,0.5610395458984375,True,CALL,2026-04-02,B
B260402C00043000,43.0,5.9,5.65,7.55,3.0,3.0,0.543949873046875,True,CALL,2026-04-02,B
B260402C00047000,47.0,3.97,4.2,4.7,4.0,13.0,0.5210008837890624,True,CALL,2026-04-02,B
B260402C00048000,48.0,3.75,3.65,4.1,2.0,12.0,0.5158739819335938,True,CALL,2026-04-02,B
B260402C00049000,49.0,3.05,3.0,3.55,1.0,7.0,0.5112353564453125,True,CALL,2026-04-02,B
B260402C00050000,50.0,2.45,2.66,3.1,2.0,11.0,0.514653291015625,False,CALL,2026-04-02,B
B260402C00051000,51.0,2.3,2.23,2.65,2.0,334.0,0.5107470800781251,False,CALL,2026-04-02,B
B260402C00052000,52.0,2.02,1.86,2.29,9.0,13.0,0.5136767382812499,False,CALL,2026-04-02,B
B260402C00053000,53.0,1.41,1.6,1.98,10.0,45.0,0.5178270874023438,False,CALL,2026-04-02,B
B260402C00054000,54.0,1.5,1.28,1.66,4.0,14.0,0.5136767382812499,False,CALL,2026-04-02,B
B260402C00055000,55.0,1.25,1.07,1.42,163.0,146.0,0.5168505346679688,False,CALL,2026-04-02,B
B260402C00056000,56.0,0.78,0.72,1.25,1.0,1.0,0.5273484765625001,False,CALL,2026-04-02,B
B260402C00057000,57.0,0.76,0.69,1.02,4.0,8.0,0.5205126074218749,False,CALL,2026-04-02,B
B260402C00060000,60.0,0.75,0.39,0.7,6.0,9.0,0.508793974609375,False,CALL,2026-04-02,B
B260402P00037000,37.0,0.51,0.02,0.61,,2.0,0.6425816992187501,False,PUT,2026-04-02,B
B260402P00038000,38.0,1.05,0.0,0.75,2.0,103.0,0.62305064453125,False,PUT,2026-04-02,B
B260402P00040000,40.0,1.1,0.0,1.25,,1.0,0.6152382226562501,False,PUT,2026-04-02,B
B260402P00041000,41.0,1.22,0.41,1.0,,1.0,0.58789474609375,False,PUT,2026-04-02,B
B260402P00042000,42.0,0.96,0.45,1.05,1.0,6.0,0.5478560839843751,False,PUT,2026-04-02,B
B260402P00043000,43.0,1.01,0.71,1.15,1.0,135.0,0.5395553857421876,False,PUT,2026-04-02,B
B260402P00044000,44.0,1.7,0.92,1.26,,23.0,0.5195360546875,False,PUT,2026-04-02,B
B260402P00045000,45.0,1.45,1.26,1.7,1.0,17.0,0.5397995239257813,False,PUT,2026-04-02,B
B260402P00046000,46.0,2.13,1.57,2.04,1.0,3.0,0.5366257275390626,False,PUT,2026-04-02,B
B260402P00047000,47.0,2.91,1.94,2.44,2.0,4.0,0.5363815893554689,False,PUT,2026-04-02,B
B260402P00048000,48.0,3.18,2.35,2.63,1.0,7.0,0.5144091528320311,False,PUT,2026-04-02,B
B260402P00049000,49.0,3.74,2.84,3.35,,2.0,0.5344284838867188,False,PUT,2026-04-02,B
B260402P00050000,50.0,4.5,3.35,3.9,,1.0,0.5344284838867188,True,PUT,2026-04-02,B
B260402P00051000,51.0,6.4,3.95,4.45,,1.0,0.5344284838867188,True,PUT,2026-04-02,B
B260402P00052000,52.0,7.25,4.55,5.1,5.0,6.0,0.5351608984375,True,PUT,2026-04-02,B
B260417C00035000,35.0,13.83,12.75,14.9,5.0,32.0,0.6181678808593751,True,CALL,2026-04-17,B
B260417C00036000,36.0,12.07,11.8,13.95,1.0,1.0,0.5996133789062501,True,CALL,2026-04-17,B
B260417C00038000,38.0,9.38,10.05,12.1,,1.0,0.570316796875,True,CALL,2026-04-17,B
B260417C00040000,40.0,9.43,8.3,10.3,80.0,118.0,0.5405319384765627,True,CALL,2026-04-17,B
B260417C00041000,41.0,8.68,7.45,9.45,2.0,6.0,0.5317429638671876,True,CALL,2026-04-17,B
B260417C00042000,42.0,8.04,6.8,8.65,1.0,13.0,0.5278367529296876,True,CALL,2026-04-17,B
B260417C00043000,43.0,7.36,6.85,7.85,1.0,35.0,0.5183153637695312,True,CALL,2026-04-17,B
B260417C00044000,44.0,6.75,6.6,7.1,9.0,17.0,0.5122119091796875,True,CALL,2026-04-17,B
B260417C00045000,45.0,6.0,5.95,6.4,6.0,277.0,0.5083056982421875,True,CALL,2026-04-17,B
B260417C00046000,46.0,4.85,5.3,5.75,12.0,551.0,0.5063525927734375,True,CALL,2026-04-17,B
B260417C00047000,47.0,5.1,4.75,5.1,28.0,411.0,0.4985401708984375,True,CALL,2026-04-17,B
