contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CORZ270115C00013000,13.0,17.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CORZ
CORZ270115C00014000,14.0,4.1,3.95,4.35,3.0,24.0,0.8115253222656249,True,CALL,2027-01-15,CORZ
CORZ270115C00015000,15.0,5.05,3.4,3.7,10.0,9864.0,0.7851583984375,True,CALL,2027-01-15,CORZ
CORZ270115C00016000,16.0,3.05,3.05,3.2,41.0,192.0,0.7934590966796875,True,CALL,2027-01-15,CORZ
CORZ270115C00017000,17.0,2.92,2.6,2.75,100.0,4328.0,0.7807639111328125,False,CALL,2027-01-15,CORZ
CORZ270115C00018000,18.0,2.37,2.33,2.39,81.0,295.0,0.79101771484375,False,CALL,2027-01-15,CORZ
CORZ270115C00019000,19.0,2.45,1.93,2.06,3.0,357.0,0.7758811474609376,False,CALL,2027-01-15,CORZ
CORZ270115C00020000,20.0,1.75,1.7,1.78,32.0,14016.0,0.7797873583984375,False,CALL,2027-01-15,CORZ
CORZ270115C00021000,21.0,1.91,1.26,1.54,1.0,3889.0,0.7500025,False,CALL,2027-01-15,CORZ
CORZ270115P00012000,12.0,0.83,0.71,0.84,2100.0,9653.0,0.7216824707031251,False,PUT,2027-01-15,CORZ
CORZ270115P00013000,13.0,1.04,0.93,1.17,44.0,1152.0,0.70117486328125,False,PUT,2027-01-15,CORZ
CORZ270115P00014000,14.0,1.54,1.26,1.54,24.0,1202.0,0.6870148486328126,False,PUT,2027-01-15,CORZ
CORZ270115P00015000,15.0,1.86,1.83,1.99,100.0,4306.0,0.7016631396484375,False,PUT,2027-01-15,CORZ
CORZ270115P00016000,16.0,2.31,2.3,2.51,28.0,3489.0,0.692385888671875,False,PUT,2027-01-15,CORZ
CORZ270115P00017000,17.0,3.1,2.86,3.05,18.0,7005.0,0.6821320849609377,True,PUT,2027-01-15,CORZ
CORZ270115P00018000,18.0,2.91,3.55,3.75,67.0,832.0,0.6958038232421876,True,PUT,2027-01-15,CORZ
CORZ270115P00019000,19.0,4.35,4.25,4.4,985.0,8275.0,0.6909210595703126,True,PUT,2027-01-15,CORZ
CORZ270115P00020000,20.0,5.05,5.0,5.15,9.0,5603.0,0.6938507177734375,True,PUT,2027-01-15,CORZ
CORZ270115P00021000,21.0,5.8,5.65,5.85,71.0,608.0,0.6640658593750002,True,PUT,2027-01-15,CORZ
CORZ270319C00013000,13.0,8.2,5.15,5.75,1.0,3.0,0.85937640625,True,CALL,2027-03-19,CORZ
CORZ270319C00014000,14.0,5.4,4.6,5.2,,1.0,0.8471694970703124,True,CALL,2027-03-19,CORZ
CORZ270319C00015000,15.0,6.0,4.15,4.7,5.0,26.0,0.8437515624999999,True,CALL,2027-03-19,CORZ
CORZ270319C00016000,16.0,5.62,3.7,4.25,5.0,22.0,0.8359391406249999,True,CALL,2027-03-19,CORZ
CORZ270319C00017000,17.0,4.2,3.3,3.8,3.0,16.0,0.8251970605468748,False,CALL,2027-03-19,CORZ
CORZ270319C00018000,18.0,4.27,2.96,3.45,1.0,20.0,0.8247087841796874,False,CALL,2027-03-19,CORZ
CORZ270319C00019000,19.0,2.7,2.65,2.9,3.0,79.0,0.7983418603515625,False,CALL,2027-03-19,CORZ
CORZ270319C00020000,20.0,2.76,2.36,2.61,25.0,773.0,0.7954122021484374,False,CALL,2027-03-19,CORZ
CORZ270319C00021000,21.0,3.05,2.07,2.36,3.0,293.0,0.7905294384765625,False,CALL,2027-03-19,CORZ
CORZ270319P00012000,12.0,1.2,1.11,1.35,13.0,93.0,0.7329128271484374,False,PUT,2027-03-19,CORZ
CORZ270319P00013000,13.0,1.49,1.48,1.77,5.0,98.0,0.7314479980468749,False,PUT,2027-03-19,CORZ
CORZ270319P00014000,14.0,1.88,1.89,2.22,1.0,48.0,0.7246121289062499,False,PUT,2027-03-19,CORZ
CORZ270319P00015000,15.0,2.26,2.36,2.7,1.0,37.0,0.7163114306640624,False,PUT,2027-03-19,CORZ
CORZ270319P00016000,16.0,3.15,2.95,3.25,3.0,19.0,0.7187528125,False,PUT,2027-03-19,CORZ
CORZ270319P00017000,17.0,3.15,3.45,3.85,1.0,11.0,0.7060576269531251,True,PUT,2027-03-19,CORZ
CORZ270319P00018000,18.0,4.3,4.15,4.45,4.0,50.0,0.7060576269531251,True,PUT,2027-03-19,CORZ
CORZ270319P00019000,19.0,4.35,4.65,5.1,3.0,8.0,0.6811555322265627,True,PUT,2027-03-19,CORZ
CORZ270319P00020000,20.0,5.2,5.35,5.8,23.0,57.0,0.6752962158203126,True,PUT,2027-03-19,CORZ
CORZ270319P00021000,21.0,5.69,6.05,6.8,3.0,5.0,0.6953155468750001,True,PUT,2027-03-19,CORZ
CORZ270416C00013000,13.0,9.75,6.05,6.95,7.0,18.0,1.0659226391601564,True,CALL,2027-04-16,CORZ
CORZ270416C00015000,15.0,6.4,4.4,4.95,5.0,41.0,0.84179845703125,True,CALL,2027-04-16,CORZ
CORZ270416C00016000,16.0,6.0,3.9,4.5,,1.0,0.8271501660156249,True,CALL,2027-04-16,CORZ
CORZ270416C00017000,17.0,5.5,3.55,4.05,10.0,58.0,0.8208025732421874,False,CALL,2027-04-16,CORZ
CORZ270416C00018000,18.0,4.45,3.0,3.75,15.0,27.0,0.8032246240234374,False,CALL,2027-04-16,CORZ
CORZ270416C00019000,19.0,4.75,2.89,3.4,11.0,62.0,0.8183611914062499,False,CALL,2027-04-16,CORZ
CORZ270416C00020000,20.0,4.33,2.61,2.95,55.0,161.0,0.8005391040039063,False,CALL,2027-04-16,CORZ
CORZ270416C00021000,21.0,3.85,2.29,2.63,105.0,108.0,0.7866232275390624,False,CALL,2027-04-16,CORZ
CORZ270416P00012000,12.0,1.2,1.26,1.55,2.0,103.0,0.7334011035156249,False,PUT,2027-04-16,CORZ
CORZ270416P00013000,13.0,1.84,1.61,2.01,1.0,66.0,0.7290066162109375,False,PUT,2027-04-16,CORZ
CORZ270416P00014000,14.0,2.02,2.08,2.47,3.0,25.0,0.7270535107421875,False,PUT,2027-04-16,CORZ
CORZ270416P00015000,15.0,3.07,2.55,2.91,17.0,168.0,0.711916943359375,False,PUT,2027-04-16,CORZ
CORZ270416P00016000,16.0,3.2,3.05,3.45,1166.0,579.0,0.7016631396484375,False,PUT,2027-04-16,CORZ
CORZ270416P00017000,17.0,3.35,3.6,4.05,12.0,18.0,0.6938507177734375,True,PUT,2027-04-16,CORZ
CORZ270416P00018000,18.0,4.12,4.2,4.8,2.0,66.0,0.6982452050781252,True,PUT,2027-04-16,CORZ
CORZ270416P00019000,19.0,4.73,4.85,5.35,3.0,4.0,0.6801789794921876,True,PUT,2027-04-16,CORZ
CORZ270416P00020000,20.0,5.2,5.55,6.0,2.0,61.0,0.6704134521484376,True,PUT,2027-04-16,CORZ
CORZ271217C00012000,12.0,7.72,7.35,8.0,1.0,8945.0,0.8601088208007812,True,CALL,2027-12-17,CORZ
CORZ271217C00015000,15.0,6.35,6.1,6.75,11.0,336.0,0.8471694970703124,True,CALL,2027-12-17,CORZ
CORZ271217C00017000,17.0,6.65,5.35,6.0,1.0,417.0,0.8322770678710936,False,CALL,2027-12-17,CORZ
CORZ271217C00020000,20.0,4.4,4.45,5.0,2.0,2853.0,0.8149432568359375,False,CALL,2027-12-17,CORZ
CORZ271217P00012000,12.0,2.55,2.22,2.79,2.0,157.0,0.708010732421875,False,PUT,2027-12-17,CORZ
CORZ271217P00015000,15.0,3.95,3.9,4.25,1.0,8886.0,0.6906769213867189,False,PUT,2027-12-17,CORZ
CORZ271217P00017000,17.0,5.0,4.85,5.5,1.0,618.0,0.6647982739257814,True,PUT,2027-12-17,CORZ
CORZ271217P00020000,20.0,7.51,7.0,7.5,1.0,70.0,0.6599155102539063,True,PUT,2027-12-17,CORZ
CORZ280121C00013000,13.0,9.0,7.1,7.95,1.0,67.0,0.8754895263671875,True,CALL,2028-01-21,CORZ
CORZ280121C00015000,15.0,7.1,6.25,6.95,2.0,287.0,0.8437515624999999,True,CALL,2028-01-21,CORZ
CORZ280121C00017000,17.0,6.45,5.55,6.15,5.0,447.0,0.8276384423828124,False,CALL,2028-01-21,CORZ
CORZ280121C00020000,20.0,4.9,4.75,5.1,456.0,2255.0,0.8127460131835937,False,CALL,2028-01-21,CORZ
CORZ280121P00013000,13.0,3.12,3.0,3.25,7501.0,261.0,0.6984893432617189,False,PUT,2028-01-21,CORZ
CORZ280121P00015000,15.0,4.3,4.15,4.4,451.0,436.0,0.6958038232421876,False,PUT,2028-01-21,CORZ
CORZ280121P00017000,17.0,5.18,5.3,5.6,14.0,3680.0,0.6792024267578126,True,PUT,2028-01-21,CORZ
CORZ280121P00020000,20.0,6.82,7.15,7.7,200.0,264.0,0.659183095703125,True,PUT,2028-01-21,CORZ
CPB260918C00015000,15.0,6.24,6.0,6.3,1.0,18.0,2.0859422851562495,True,CALL,2026-09-18,CPB
CPB260918C00016000,16.0,5.5,5.0,5.4,3.0,101.0,1.9375003125,True,CALL,2026-09-18,CPB
CPB260918C00017000,17.0,4.4,4.0,4.5,4.0,6.0,1.7304700976562502,True,CALL,2026-09-18,CPB
CPB260918C00018000,18.0,3.48,3.0,3.4,1.0,33.0,1.2656286718749998,True,CALL,2026-09-18,CPB
CPB260918C00018500,18.5,5.0,2.4,2.85,,0.0,0.9062509375,True,CALL,2026-09-18,CPB
CPB260918C00019000,19.0,2.41,1.85,2.5,1.0,6.0,0.8828136718749999,True,CALL,2026-09-18,CPB
CPB260918C00019500,19.5,4.0,1.5,2.0,,0.0,0.85937640625,True,CALL,2026-09-18,CPB
CPB260918C00020000,20.0,1.49,1.05,1.45,2.0,118.0,0.6757844921875001,True,CALL,2026-09-18,CPB
CPB260918C00020500,20.5,1.1,0.6,1.0,6.0,113.0,0.5468795312500001,True,CALL,2026-09-18,CPB
CPB260918C00021000,21.0,0.49,0.3,0.35,83.0,1212.0,0.36914693359375,True,CALL,2026-09-18,CPB
CPB260918C00021500,21.5,0.15,0.05,0.15,70.0,1382.0,0.367193828125,False,CALL,2026-09-18,CPB
CPB260918C00022000,22.0,0.06,0.05,0.1,34.0,3837.0,0.45703667968750006,False,CALL,2026-09-18,CPB
CPB260918C00022500,22.5,0.03,0.0,0.05,1.0,276.0,0.48828636718750007,False,CALL,2026-09-18,CPB
CPB260918C00023000,23.0,0.06,0.0,0.05,17.0,2424.0,0.51562984375,False,CALL,2026-09-18,CPB
CPB260918C00023500,23.5,0.05,0.0,0.15,29.0,174.0,0.7812521875,False,CALL,2026-09-18,CPB
CPB260918C00024000,24.0,0.03,0.0,0.05,8.0,3173.0,0.70312796875,False,CALL,2026-09-18,CPB
CPB260918C00024500,24.5,0.1,0.0,0.25,6.0,291.0,1.125004375,False,CALL,2026-09-18,CPB
CPB260918C00025000,25.0,0.05,0.0,0.05,1.0,7683.0,0.87500125,False,CALL,2026-09-18,CPB
CPB260918C00025500,25.5,0.1,0.0,0.05,3.0,130.0,0.9531254687499999,False,CALL,2026-09-18,CPB
CPB260918C00026000,26.0,0.03,0.0,0.05,1.0,3626.0,1.0312548437500002,False,CALL,2026-09-18,CPB
CPB260918C00026500,26.5,0.01,0.0,0.05,10.0,55.0,1.109379453125,False,CALL,2026-09-18,CPB
CPB260918C00027000,27.0,0.05,0.0,0.05,1.0,1652.0,1.1875040625,False,CALL,2026-09-18,CPB
CPB260918P00015000,15.0,0.1,0.0,0.1,1.0,578.0,1.8125009374999999,False,PUT,2026-09-18,CPB
CPB260918P00016000,16.0,0.55,0.0,0.4,1.0,28.0,2.0859422851562495,False,PUT,2026-09-18,CPB
CPB260918P00017000,17.0,0.05,0.0,0.05,2.0,201.0,1.0859420703125,False,PUT,2026-09-18,CPB
CPB260918P00018000,18.0,0.05,0.0,0.05,30.0,672.0,0.8359391406249999,False,PUT,2026-09-18,CPB
CPB260918P00019000,19.0,0.06,0.0,0.45,1.0,418.0,1.08203583984375,False,PUT,2026-09-18,CPB
CPB260918P00019500,19.5,0.11,0.0,0.15,2.0,84.0,0.6171913281250001,False,PUT,2026-09-18,CPB
CPB260918P00020000,20.0,0.05,0.0,0.05,8.0,4003.0,0.4101621484375,False,PUT,2026-09-18,CPB
CPB260918P00020500,20.5,0.05,0.05,0.1,78.0,403.0,0.3437565625,False,PUT,2026-09-18,CPB
CPB260918P00021000,21.0,0.23,0.2,0.25,15.0,11971.0,0.31250687499999996,False,PUT,2026-09-18,CPB
CPB260918P00021500,21.5,0.55,0.35,0.6,4.0,967.0,0.367193828125,True,PUT,2026-09-18,CPB
CPB260918P00022000,22.0,0.92,0.9,1.05,8.0,1503.0,0.45703667968750006,True,PUT,2026-09-18,CPB
CPB260918P00022500,22.5,1.42,1.3,1.7,1.0,5212.0,0.8437515624999999,True,PUT,2026-09-18,CPB
CPB260918P00023000,23.0,1.61,1.65,2.2,1.0,859.0,0.992187578125,True,PUT,2026-09-18,CPB
CPB260918P00023500,23.5,2.52,2.2,2.75,4.0,196.0,0.6093789062500001,True,PUT,2026-09-18,CPB
CPB260918P00024000,24.0,2.69,2.65,3.1,1.0,697.0,1.0703171484375003,True,PUT,2026-09-18,CPB
CPB260918P00024500,24.5,2.5,3.1,3.9,1.0,17.0,0.9062509375,True,PUT,2026-09-18,CPB
CPB260918P00025000,25.0,4.15,3.8,4.1,1507.0,350.0,0.500005,True,PUT,2026-09-18,CPB
CPB260918P00026000,26.0,5.3,4.6,5.3,93.0,34.0,0.500005,True,PUT,2026-09-18,CPB
CPB260918P00026500,26.5,2.75,5.1,6.0,,1.0,1.4453152734375,True,PUT,2026-09-18,CPB
CPB260918P00027000,27.0,5.9,5.6,6.6,2.0,21.0,1.6875015625,True,PUT,2026-09-18,CPB
CPB260925C00018000,18.0,5.5,2.9,3.8,,0.0,0.9570316796874999,True,CALL,2026-09-25,CPB
CPB260925C00018500,18.5,5.05,2.4,3.3,,0.0,0.8437515624999999,True,CALL,2026-09-25,CPB
CPB260925C00020000,20.0,1.25,1.15,1.35,2.0,10.0,0.49609878906250005,True,CALL,2026-09-25,CPB
CPB260925C00020500,20.5,0.82,0.75,1.0,4.0,10.0,0.4804739453125,True,CALL,2026-09-25,CPB
CPB260925C00021000,21.0,0.67,0.45,0.6,15.0,277.0,0.39453730468750003,True,CALL,2026-09-25,CPB
CPB260925C00021500,21.5,0.36,0.3,0.35,22.0,56.0,0.3711000390625,False,CALL,2026-09-25,CPB
CPB260925C00022000,22.0,0.17,0.1,0.25,2.0,408.0,0.4101621484375,False,CALL,2026-09-25,CPB
CPB260925C00022500,22.5,0.11,0.05,0.1,6.0,185.0,0.35938140625,False,CALL,2026-09-25,CPB
CPB260925C00023000,23.0,0.05,0.0,0.05,4.0,73.0,0.3632876171875,False,CALL,2026-09-25,CPB
CPB260925C00023500,23.5,0.15,0.0,0.15,84.0,115.0,0.5742230078125,False,CALL,2026-09-25,CPB
CPB260925C00024000,24.0,0.05,0.0,0.1,1.0,63.0,0.57617611328125,False,CALL,2026-09-25,CPB
CPB260925C00024500,24.5,0.07,0.0,0.5,1.0,36.0,0.8339860351562498,False,CALL,2026-09-25,CPB
CPB260925C00025000,25.0,0.05,0.0,0.1,1.0,151.0,0.6015664843750002,False,CALL,2026-09-25,CPB
CPB260925C00025500,25.5,0.04,0.0,0.45,1.0,142.0,0.9433599414062499,False,CALL,2026-09-25,CPB
CPB260925C00026000,26.0,0.03,0.0,0.05,1.0,52.0,0.6250037500000001,False,CALL,2026-09-25,CPB
CPB260925C00026500,26.5,0.23,0.0,0.05,2.0,21.0,0.6718782812500002,False,CALL,2026-09-25,CPB
CPB260925C00027000,27.0,0.08,0.0,0.05,9.0,114.0,0.7187528125,False,CALL,2026-09-25,CPB
CPB260925P00018000,18.0,0.05,0.0,0.75,2.0,4.0,1.0410204199218753,False,PUT,2026-09-25,CPB
CPB260925P00019000,19.0,0.05,0.0,0.55,2.0,6.0,0.7050810742187501,False,PUT,2026-09-25,CPB
CPB260925P00019500,19.5,0.13,0.0,0.15,2.0,113.0,0.46484910156250003,False,PUT,2026-09-25,CPB
CPB260925P00020000,20.0,0.15,0.05,0.15,2.0,212.0,0.36133451171875,False,PUT,2026-09-25,CPB
CPB260925P00020500,20.5,0.21,0.15,0.25,24.0,328.0,0.33008482421874996,False,PUT,2026-09-25,CPB
CPB260925P00021000,21.0,0.38,0.35,0.5,6.0,165.0,0.36035795898437495,False,PUT,2026-09-25,CPB
CPB260925P00021500,21.5,0.8,0.6,0.8,50.0,155.0,0.3711000390625,True,PUT,2026-09-25,CPB
CPB260925P00022000,22.0,0.99,0.9,1.15,21.0,98.0,0.36914693359375,True,PUT,2026-09-25,CPB
CPB260925P00022500,22.5,1.23,1.25,1.55,2.0,60.0,0.35938140625,True,PUT,2026-09-25,CPB
CPB260925P00023000,23.0,1.99,1.85,2.05,2.0,63.0,0.437505625,True,PUT,2026-09-25,CPB
CPB260925P00023500,23.5,2.54,2.3,2.7,2.0,19.0,0.6816438085937502,True,PUT,2026-09-25,CPB
CPB260925P00024000,24.0,0.9,2.6,3.5,5.0,2.0,0.57812921875,True,PUT,2026-09-25,CPB
CPB260925P00025000,25.0,1.8,3.7,4.3,,0.0,0.6015664843750002,True,PUT,2026-09-25,CPB
CPB260925P00026500,26.5,3.55,5.1,6.5,,1.0,1.21875390625,True,PUT,2026-09-25,CPB
CPB261002C00020000,20.0,1.39,1.2,1.5,14.0,4.0,0.48242705078125003,True,CALL,2026-10-02,CPB
CPB261002C00020500,20.5,1.0,0.85,1.05,2.0,6.0,0.40332627929687503,True,CALL,2026-10-02,CPB
CPB261002C00021000,21.0,0.6,0.55,0.6,38.0,309.0,0.3086006640625,True,CALL,2026-10-02,CPB
CPB261002C00021500,21.5,0.44,0.35,0.4,12.0,489.0,0.317389638671875,False,CALL,2026-10-02,CPB
CPB261002C00022000,22.0,0.3,0.2,0.25,1.0,334.0,0.32031929687499994,False,CALL,2026-10-02,CPB
CPB261002C00022500,22.5,0.37,0.1,0.2,1.0,89.0,0.362311064453125,False,CALL,2026-10-02,CPB
CPB261002C00023000,23.0,0.13,0.05,0.15,9.0,89.0,0.38867798828125,False,CALL,2026-10-02,CPB
CPB261002C00023500,23.5,0.08,0.0,0.15,4.0,16.0,0.44824770507812495,False,CALL,2026-10-02,CPB
CPB261002C00024000,24.0,0.1,0.0,0.2,2.0,110.0,0.5507857421875001,False,CALL,2026-10-02,CPB
CPB261002C00024500,24.5,0.01,0.0,0.75,1.0,14.0,0.752932158203125,False,CALL,2026-10-02,CPB
CPB261002C00025000,25.0,0.06,0.0,0.55,2.0,40.0,0.7304714453125,False,CALL,2026-10-02,CPB
CPB261002C00025500,25.5,0.15,0.0,0.55,5.0,13.0,0.7832052929687501,False,CALL,2026-10-02,CPB
CPB261002C00026000,26.0,0.05,0.0,0.5,40.0,45.0,0.8125018749999999,False,CALL,2026-10-02,CPB
CPB261002C00026500,26.5,0.05,0.0,0.75,10.0,12.0,0.97460962890625,False,CALL,2026-10-02,CPB
CPB261002C00027000,27.0,0.15,0.0,0.3,1.0,4.0,0.7949239257812499,False,CALL,2026-10-02,CPB
CPB261002P00018000,18.0,0.06,0.0,0.55,,2.0,0.7246121289062499,False,PUT,2026-10-02,CPB
CPB261002P00019000,19.0,0.12,0.05,0.15,1.0,13.0,0.4414118359375,False,PUT,2026-10-02,CPB
CPB261002P00019500,19.5,0.13,0.1,0.2,22.0,50.0,0.40430283203125,False,PUT,2026-10-02,CPB
CPB261002P00020000,20.0,0.28,0.25,0.3,2.0,388.0,0.38672488281249995,False,PUT,2026-10-02,CPB
CPB261002P00020500,20.5,0.4,0.4,0.5,2.0,155.0,0.40430283203125,False,PUT,2026-10-02,CPB
CPB261002P00021000,21.0,0.61,0.6,0.7,2.0,157.0,0.389654541015625,False,PUT,2026-10-02,CPB
CPB261002P00021500,21.5,0.8,0.9,1.2,5.0,68.0,0.508793974609375,True,PUT,2026-10-02,CPB
CPB261002P00022000,22.0,1.33,1.2,1.45,5.0,50.0,0.47070841796875,True,PUT,2026-10-02,CPB
CPB261002P00022500,22.5,1.77,1.55,1.85,1.0,73.0,0.49609878906250005,True,PUT,2026-10-02,CPB
CPB261002P00023000,23.0,2.0,1.85,2.55,1.0,42.0,0.6972686523437501,True,PUT,2026-10-02,CPB
CPB261002P00023500,23.5,2.77,2.4,2.95,2.0,31.0,0.5136767382812499,True,PUT,2026-10-02,CPB
CPB261002P00024000,24.0,2.92,2.8,3.7,1.0,24.0,0.6347692773437501,True,PUT,2026-10-02,CPB
CPB261002P00026500,26.5,5.0,5.3,6.2,,1.0,0.9082040429687499,True,PUT,2026-10-02,CPB
CPB261009C00018000,18.0,3.4,2.9,3.8,,1.0,0.6347692773437501,True,CALL,2026-10-09,CPB
CPB261009C00021000,21.0,0.88,0.65,0.8,2.0,55.0,0.352545537109375,True,CALL,2026-10-09,CPB
CPB261009C00021500,21.5,0.52,0.4,0.6,2.0,22.0,0.362311064453125,False,CALL,2026-10-09,CPB
CPB261009C00022000,22.0,0.32,0.25,0.4,3.0,155.0,0.34961587890624996,False,CALL,2026-10-09,CPB
CPB261009C00022500,22.5,0.27,0.15,0.3,5.0,54.0,0.366217275390625,False,CALL,2026-10-09,CPB
CPB261009C00023000,23.0,0.15,0.1,0.2,2.0,187.0,0.36524072265625,False,CALL,2026-10-09,CPB
CPB261009C00023500,23.5,0.15,0.05,0.7,8.0,30.0,0.5302781347656251,False,CALL,2026-10-09,CPB
CPB261009C00024000,24.0,0.05,0.0,0.15,7.0,29.0,0.42774009765625004,False,CALL,2026-10-09,CPB
CPB261009C00024500,24.5,0.06,0.0,0.95,2.0,96.0,0.700198310546875,False,CALL,2026-10-09,CPB
CPB261009C00025000,25.0,0.07,0.0,0.75,1.0,46.0,0.6894562304687502,False,CALL,2026-10-09,CPB
CPB261009C00025500,25.5,0.54,0.0,0.75,2.0,2.0,0.73633076171875,False,CALL,2026-10-09,CPB
CPB261009C00026000,26.0,0.05,0.0,0.05,11.0,13.0,0.4687553125,False,CALL,2026-10-09,CPB
CPB261009C00026500,26.5,0.28,0.0,0.95,,4.0,0.8955088574218748,False,CALL,2026-10-09,CPB
CPB261009C00027000,27.0,0.2,0.0,0.75,,6.0,0.86914193359375,False,CALL,2026-10-09,CPB
CPB261009P00018000,18.0,0.08,0.0,0.4,,1.0,0.55273884765625,False,PUT,2026-10-09,CPB
CPB261009P00018500,18.5,0.06,0.05,0.15,18.0,10.0,0.4414118359375,False,PUT,2026-10-09,CPB
CPB261009P00019000,19.0,0.1,0.1,0.2,3.0,34.0,0.414068359375,False,PUT,2026-10-09,CPB
CPB261009P00019500,19.5,0.23,0.2,0.3,4.0,16.0,0.40820904296875,False,PUT,2026-10-09,CPB
CPB261009P00020000,20.0,0.35,0.3,0.4,2.0,160.0,0.38281867187499996,False,PUT,2026-10-09,CPB
CPB261009P00020500,20.5,0.5,0.5,0.6,3.0,132.0,0.39063109375,False,PUT,2026-10-09,CPB
CPB261009P00021000,21.0,0.67,0.75,0.85,4.0,53.0,0.398443515625,False,PUT,2026-10-09,CPB
CPB261009P00021500,21.5,0.92,0.95,1.3,2.0,24.0,0.477544287109375,True,PUT,2026-10-09,CPB
CPB261009P00022000,22.0,1.4,1.3,1.55,2.0,15.0,0.44727115234375,True,PUT,2026-10-09,CPB
CPB261009P00022500,22.5,1.63,1.55,2.15,2.0,38.0,0.5722699023437501,True,PUT,2026-10-09,CPB
CPB261009P00023000,23.0,2.23,1.9,2.55,1.0,2.0,0.5918009570312501,True,PUT,2026-10-09,CPB
CPB261009P00023500,23.5,2.52,2.5,3.1,2.0,39.0,0.51562984375,True,PUT,2026-10-09,CPB
CPB261009P00024000,24.0,2.9,2.85,3.7,,6.0,0.5546919531250001,True,PUT,2026-10-09,CPB
CPB261016C00018000,18.0,3.27,3.0,3.4,15.0,19.0,0.5937540625000001,True,CALL,2026-10-16,CPB
CPB261016C00020000,20.0,1.85,1.3,1.55,2.0,52.0,0.38477177734374995,True,CALL,2026-10-16,CPB
CPB261016C00021000,21.0,0.75,0.7,0.8,9.0,475.0,0.31201859863281245,True,CALL,2026-10-16,CPB
CPB261016C00022000,22.0,0.45,0.35,0.4,5.0,289.0,0.3086006640625,False,CALL,2026-10-16,CPB
CPB261016C00023000,23.0,0.19,0.15,0.2,9.0,697.0,0.32227240234374993,False,CALL,2026-10-16,CPB
CPB261016C00024000,24.0,0.08,0.05,0.1,10.0,372.0,0.33789724609375,False,CALL,2026-10-16,CPB
CPB261016C00025000,25.0,0.08,0.0,0.15,15.0,1153.0,0.45703667968750006,False,CALL,2026-10-16,CPB
CPB261016C00026000,26.0,0.04,0.0,0.1,3.0,709.0,0.4804739453125,False,CALL,2026-10-16,CPB
CPB261016C00027000,27.0,0.05,0.0,0.1,3.0,253.0,0.5429733203125001,False,CALL,2026-10-16,CPB
CPB261016P00017000,17.0,0.09,0.0,0.1,6.0,11.0,0.507817421875,False,PUT,2026-10-16,CPB
CPB261016P00018000,18.0,0.05,0.05,0.1,10.0,52.0,0.40039662109375,False,PUT,2026-10-16,CPB
CPB261016P00019000,19.0,0.15,0.15,0.2,4.0,308.0,0.366217275390625,False,PUT,2026-10-16,CPB
CPB261016P00020000,20.0,0.4,0.4,0.45,7.0,1907.0,0.362311064453125,False,PUT,2026-10-16,CPB
CPB261016P00021000,21.0,0.85,0.8,0.95,22.0,2087.0,0.39258419921875,False,PUT,2026-10-16,CPB
CPB261016P00022000,22.0,1.47,1.4,1.55,2.0,1497.0,0.39551385742187506,True,PUT,2026-10-16,CPB
CPB261016P00023000,23.0,2.15,2.1,2.4,1.0,318.0,0.45313046875,True,PUT,2026-10-16,CPB
CPB261016P00024000,24.0,2.95,3.1,3.3,6.0,240.0,0.5039112109375,True,PUT,2026-10-16,CPB
CPB261016P00025000,25.0,3.92,3.9,4.3,2.0,500.0,0.5937540625000001,True,PUT,2026-10-16,CPB
CPB261016P00026000,26.0,2.8,4.8,5.4,3.0,3.0,0.5293015820312501,True,PUT,2026-10-16,CPB
CPB261016P00027000,27.0,5.0,5.8,6.3,30.0,57.0,0.5429733203125001,True,PUT,2026-10-16,CPB
CPB261023C00019500,19.5,1.75,1.55,2.15,,3.0,0.46289599609375004,True,CALL,2026-10-23,CPB
CPB261023C00020000,20.0,1.5,1.25,1.85,,1.0,0.46973186523437505,True,CALL,2026-10-23,CPB
CPB261023C00020500,20.5,1.0,1.0,1.35,,1.0,0.38867798828125,True,CALL,2026-10-23,CPB
CPB261023C00021000,21.0,0.9,0.75,1.0,1.0,10.0,0.35547519531249994,True,CALL,2026-10-23,CPB
CPB261023C00021500,21.5,0.69,0.55,0.75,10.0,27.0,0.34570966796874997,False,CALL,2026-10-23,CPB
CPB261023C00022000,22.0,0.6,0.4,0.55,5.0,22.0,0.33887379882812496,False,CALL,2026-10-23,CPB
CPB261023C00022500,22.5,0.4,0.25,0.45,1.0,4.0,0.35742830078125,False,CALL,2026-10-23,CPB
CPB261023C00023000,23.0,0.28,0.15,0.3,15.0,20.0,0.34180345703125,False,CALL,2026-10-23,CPB
CPB261023C00023500,23.5,0.17,0.1,0.25,1.0,30.0,0.362311064453125,False,CALL,2026-10-23,CPB
CPB261023C00024000,24.0,0.2,0.05,0.2,1.0,59.0,0.37500625,False,CALL,2026-10-23,CPB
CPB261023C00024500,24.5,0.12,0.05,0.3,,19.0,0.471684970703125,False,CALL,2026-10-23,CPB
CPB261023C00025000,25.0,0.07,0.0,0.15,3.0,24.0,0.414068359375,False,CALL,2026-10-23,CPB
CPB261023P00018000,18.0,0.1,0.05,0.15,,1.0,0.405279384765625,False,PUT,2026-10-23,CPB
