contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC271217P00047000,47.0,4.15,4.15,4.65,4.0,1195.0,0.2791820129394531,False,PUT,2027-12-17,BAC
BAC271217P00050000,50.0,5.12,5.1,6.15,6.0,333.0,0.2809520147705078,False,PUT,2027-12-17,BAC
BAC271217P00052500,52.5,6.2,6.4,7.15,5.0,1213.0,0.2669140692138672,True,PUT,2027-12-17,BAC
BAC271217P00055000,55.0,7.35,7.55,8.1,4.0,1301.0,0.24652853088378907,True,PUT,2027-12-17,BAC
BAC271217P00057500,57.5,9.1,8.7,9.9,38.0,208.0,0.25318129638671877,True,PUT,2027-12-17,BAC
BAC271217P00060000,60.0,10.65,10.25,11.05,1.0,64.0,0.2299881689453125,True,PUT,2027-12-17,BAC
BAC271217P00065000,65.0,13.94,10.75,12.4,1.0,124.0,1.0000000000000003e-05,True,PUT,2027-12-17,BAC
BAC280121C00040000,40.0,16.57,13.25,17.15,2.0,1425.0,0.4107724938964844,True,CALL,2028-01-21,BAC
BAC280121C00045000,45.0,12.15,11.5,12.85,6.0,2938.0,0.34418380432128903,True,CALL,2028-01-21,BAC
BAC280121C00050000,50.0,9.3,9.0,10.4,23.0,10524.0,0.34540449523925776,True,CALL,2028-01-21,BAC
BAC280121C00052500,52.5,8.25,7.45,8.35,10.0,1437.0,0.3089668713378906,False,CALL,2028-01-21,BAC
BAC280121C00055000,55.0,6.95,6.3,7.0,2.0,3127.0,0.29566134033203123,False,CALL,2028-01-21,BAC
BAC280121C00057500,57.5,5.59,5.35,6.1,1.0,642.0,0.2949899603271484,False,CALL,2028-01-21,BAC
BAC280121C00060000,60.0,4.85,4.6,4.9,610.0,3026.0,0.2794261511230468,False,CALL,2028-01-21,BAC
BAC280121C00062500,62.5,4.37,3.35,4.35,123.0,1092.0,0.28424788024902337,False,CALL,2028-01-21,BAC
BAC280121C00065000,65.0,3.49,2.93,3.6,10.0,2509.0,0.27808339111328123,False,CALL,2028-01-21,BAC
BAC280121P00040000,40.0,2.53,2.44,2.91,2.0,4375.0,0.31580274047851553,False,PUT,2028-01-21,BAC
BAC280121P00045000,45.0,3.97,3.5,4.45,12.0,3463.0,0.2996285858154296,False,PUT,2028-01-21,BAC
BAC280121P00050000,50.0,5.65,5.2,6.3,7.0,12435.0,0.27875477111816405,False,PUT,2028-01-21,BAC
BAC280121P00052500,52.5,6.65,6.65,7.2,2.0,2113.0,0.2612378564453125,True,PUT,2028-01-21,BAC
BAC280121P00055000,55.0,7.9,7.8,8.25,6.0,126.0,0.24506370178222658,True,PUT,2028-01-21,BAC
BAC280121P00057500,57.5,9.2,8.95,9.8,84.0,295.0,0.2423781817626953,True,PUT,2028-01-21,BAC
BAC280121P00060000,60.0,13.95,9.75,10.2,31.0,78.0,0.19031571411132814,True,PUT,2028-01-21,BAC
BAC280121P00062500,62.5,16.75,11.1,11.75,1.0,59.0,0.17322604125976562,True,PUT,2028-01-21,BAC
BAC280121P00065000,65.0,17.25,12.0,15.65,2.0,10.0,0.25452405639648445,True,PUT,2028-01-21,BAC
BAC281215C00040000,40.0,17.2,14.5,19.0,1.0,1291.0,0.40515731567382807,True,CALL,2028-12-15,BAC
BAC281215C00045000,45.0,14.75,13.0,14.7,1.0,1234.0,0.3425358715820312,True,CALL,2028-12-15,BAC
BAC281215C00050000,50.0,11.02,8.55,11.3,1.0,598.0,0.3079292840576171,True,CALL,2028-12-15,BAC
BAC281215C00052500,52.5,10.01,9.35,10.3,1.0,570.0,0.30933307861328124,False,CALL,2028-12-15,BAC
BAC281215C00055000,55.0,8.8,8.2,9.0,6.0,1689.0,0.29895720581054686,False,CALL,2028-12-15,BAC
BAC281215C00057500,57.5,8.2,7.2,8.2,2.0,1244.0,0.30103238037109376,False,CALL,2028-12-15,BAC
BAC281215C00060000,60.0,7.4,6.25,7.25,7.0,1591.0,0.2962716857910156,False,CALL,2028-12-15,BAC
BAC281215C00062500,62.5,6.4,5.2,6.4,64.0,350.0,0.29224340576171864,False,CALL,2028-12-15,BAC
BAC281215C00065000,65.0,5.0,4.45,5.6,10.0,752.0,0.28748271118164054,False,CALL,2028-12-15,BAC
BAC281215P00040000,40.0,3.52,3.55,3.85,33.0,1613.0,0.29505099487304687,False,PUT,2028-12-15,BAC
BAC281215P00045000,45.0,4.87,5.2,5.3,21.0,1651.0,0.2724071783447265,False,PUT,2028-12-15,BAC
BAC281215P00050000,50.0,6.8,6.75,7.25,2.0,1150.0,0.2553785400390626,False,PUT,2028-12-15,BAC
BAC281215P00052500,52.5,7.5,7.65,8.45,1.0,340.0,0.24927508544921873,True,PUT,2028-12-15,BAC
BAC281215P00055000,55.0,8.8,8.8,9.65,1.0,129.0,0.24005886901855467,True,PUT,2028-12-15,BAC
BAC281215P00057500,57.5,10.75,10.05,11.35,2.0,24.0,0.24246973358154295,True,PUT,2028-12-15,BAC
BAC281215P00060000,60.0,14.73,11.4,12.9,2.0,6.0,0.23743438354492186,True,PUT,2028-12-15,BAC
BAC281215P00062500,62.5,16.85,12.9,14.55,14.0,8.0,0.23242955078125,True,PUT,2028-12-15,BAC
BAC281215P00065000,65.0,18.49,14.4,16.25,1.0,12.0,0.22595988891601562,True,PUT,2028-12-15,BAC
BAX260508C00012000,12.0,6.1,4.6,5.3,,1.0,2.3984415039062497,True,CALL,2026-05-08,BAX
BAX260508C00012500,12.5,5.1,4.0,4.9,,0.0,2.1718795703125,True,CALL,2026-05-08,BAX
BAX260508C00013000,13.0,4.6,3.6,4.3,2.0,1.0,1.953125234375,True,CALL,2026-05-08,BAX
BAX260508C00013500,13.5,4.15,3.1,3.8,2.0,1.0,1.7382825585937498,True,CALL,2026-05-08,BAX
BAX260508C00014000,14.0,2.98,2.6,3.3,1.0,1.0,1.5273461132812498,True,CALL,2026-05-08,BAX
BAX260508C00014500,14.5,2.58,2.1,2.9,1.0,0.0,1.4179716601562502,True,CALL,2026-05-08,BAX
BAX260508C00015000,15.0,1.89,1.55,2.1,2.0,1.0,0.8359391406249999,True,CALL,2026-05-08,BAX
BAX260508C00016000,16.0,1.25,0.75,0.95,5.0,1.0,0.507817421875,True,CALL,2026-05-08,BAX
BAX260508C00016500,16.5,0.51,0.45,0.55,63.0,341.0,0.5546919531250001,True,CALL,2026-05-08,BAX
BAX260508C00017000,17.0,0.3,0.2,0.3,28.0,28.0,0.5410202148437502,False,CALL,2026-05-08,BAX
BAX260508C00017500,17.5,0.15,0.05,0.2,9.0,7.0,0.500005,False,CALL,2026-05-08,BAX
BAX260508C00018000,18.0,0.1,0.0,0.1,25.0,45.0,0.500005,False,CALL,2026-05-08,BAX
BAX260508C00018500,18.5,0.03,0.0,0.05,108.0,26.0,0.5390671093750001,False,CALL,2026-05-08,BAX
BAX260508C00019000,19.0,0.35,0.0,0.1,1.0,69.0,0.7500025,False,CALL,2026-05-08,BAX
BAX260508C00019500,19.5,0.05,0.0,0.1,1.0,8.0,0.85937640625,False,CALL,2026-05-08,BAX
BAX260508C00020000,20.0,0.08,0.0,0.05,12.0,33.0,0.8437515624999999,False,CALL,2026-05-08,BAX
BAX260508C00020500,20.5,0.16,0.0,0.05,1.0,18.0,0.937500625,False,CALL,2026-05-08,BAX
BAX260508C00021000,21.0,0.4,0.0,0.2,1.0,22.0,1.3515657421874998,False,CALL,2026-05-08,BAX
BAX260508C00021500,21.5,0.25,0.0,0.2,1.0,5.0,1.4570339648437498,False,CALL,2026-05-08,BAX
BAX260508P00012000,12.0,0.05,0.0,0.05,1.0,1.0,1.46875265625,False,PUT,2026-05-08,BAX
BAX260508P00012500,12.5,0.1,0.0,0.05,,2.0,1.3125034374999998,False,PUT,2026-05-08,BAX
BAX260508P00013000,13.0,0.1,0.0,0.05,2.0,3.0,1.15625421875,False,PUT,2026-05-08,BAX
BAX260508P00013500,13.5,0.2,0.0,0.05,1.0,3.0,1.015629921875,False,PUT,2026-05-08,BAX
BAX260508P00014000,14.0,0.1,0.0,0.05,2.0,46.0,0.867188828125,False,PUT,2026-05-08,BAX
BAX260508P00014500,14.5,0.23,0.0,0.05,2.0,52.0,0.7187528125,False,PUT,2026-05-08,BAX
BAX260508P00015000,15.0,0.05,0.0,0.05,1.0,22.0,0.57812921875,False,PUT,2026-05-08,BAX
BAX260508P00015500,15.5,0.06,0.05,0.1,2.0,13.0,0.585941640625,False,PUT,2026-05-08,BAX
BAX260508P00016000,16.0,0.1,0.1,0.15,2.0,34.0,0.500005,False,PUT,2026-05-08,BAX
BAX260508P00016500,16.5,0.25,0.25,0.35,48.0,54.0,0.51562984375,False,PUT,2026-05-08,BAX
BAX260508P00017000,17.0,0.4,0.5,0.6,45.0,218.0,0.500005,True,PUT,2026-05-08,BAX
BAX260508P00017500,17.5,0.67,0.85,1.0,5.0,205.0,0.5351608984375,True,PUT,2026-05-08,BAX
BAX260508P00018000,18.0,0.92,1.25,1.45,201.0,203.0,0.5507857421875001,True,PUT,2026-05-08,BAX
BAX260508P00018500,18.5,1.6,1.65,2.05,7.0,11.0,0.6875031250000001,True,PUT,2026-05-08,BAX
BAX260508P00019000,19.0,1.75,2.2,2.4,2.0,10.0,0.6171913281250001,True,PUT,2026-05-08,BAX
BAX260508P00019500,19.5,2.35,2.3,2.9,3.0,8.0,1.0703171484375003,True,PUT,2026-05-08,BAX
BAX260508P00020000,20.0,2.8,2.9,3.5,7.0,2.0,1.4257841210937499,True,PUT,2026-05-08,BAX
BAX260508P00021000,21.0,3.8,3.6,4.5,1.0,1.0,1.671876640625,True,PUT,2026-05-08,BAX
BAX260508P00021500,21.5,4.2,4.0,5.0,,0.0,1.78515732421875,True,PUT,2026-05-08,BAX
BAX260515C00012000,12.0,4.9,4.6,5.5,,1.0,1.7304700976562502,True,CALL,2026-05-15,BAX
BAX260515C00012500,12.5,5.15,4.0,4.8,2.0,1.0,1.3046909765624997,True,CALL,2026-05-15,BAX
BAX260515C00013000,13.0,4.9,2.35,4.3,,1.0,1.7695324023437498,True,CALL,2026-05-15,BAX
BAX260515C00013500,13.5,4.1,3.0,3.9,,1.0,1.12109814453125,True,CALL,2026-05-15,BAX
BAX260515C00014000,14.0,3.6,2.65,3.3,,1.0,1.021489267578125,True,CALL,2026-05-15,BAX
BAX260515C00014500,14.5,2.5,2.2,2.8,,1.0,0.9160164648437501,True,CALL,2026-05-15,BAX
BAX260515C00015000,15.0,2.35,1.6,2.3,22.0,49.0,0.7148466015625,True,CALL,2026-05-15,BAX
BAX260515C00016500,16.5,0.75,0.65,0.8,1.0,14.0,0.506840869140625,True,CALL,2026-05-15,BAX
BAX260515C00017000,17.0,0.5,0.4,0.5,7.0,33.0,0.51758294921875,False,CALL,2026-05-15,BAX
BAX260515C00017500,17.5,0.35,0.25,0.35,7.0,592.0,0.5410202148437502,False,CALL,2026-05-15,BAX
BAX260515C00018000,18.0,0.28,0.15,0.25,9.0,4546.0,0.51758294921875,False,CALL,2026-05-15,BAX
BAX260515C00018500,18.5,0.14,0.1,0.15,16.0,678.0,0.5273484765625001,False,CALL,2026-05-15,BAX
BAX260515C00019000,19.0,0.1,0.05,0.15,5.0,11.0,0.57812921875,False,CALL,2026-05-15,BAX
BAX260515C00019500,19.5,0.1,0.0,0.2,10.0,80.0,0.6562534375000001,False,CALL,2026-05-15,BAX
BAX260515C00020000,20.0,0.05,0.05,0.1,19.0,1272.0,0.6835969140625001,False,CALL,2026-05-15,BAX
BAX260515C00020500,20.5,0.1,0.0,0.15,1.0,29.0,0.7539087109375,False,CALL,2026-05-15,BAX
BAX260515C00021000,21.0,0.15,0.0,0.25,,5.0,0.92187578125,False,CALL,2026-05-15,BAX
BAX260515C00021500,21.5,0.1,0.0,0.05,2.0,3.0,0.7187528125,False,CALL,2026-05-15,BAX
BAX260515P00012500,12.5,0.05,0.0,0.05,2.0,140.0,0.8437515624999999,False,PUT,2026-05-15,BAX
BAX260515P00013500,13.5,0.05,0.0,0.15,,1.0,0.8203142968749999,False,PUT,2026-05-15,BAX
BAX260515P00014000,14.0,0.1,0.0,0.1,,1.0,0.6445348046875,False,PUT,2026-05-15,BAX
BAX260515P00014500,14.5,0.08,0.05,0.15,4.0,3.0,0.648441015625,False,PUT,2026-05-15,BAX
BAX260515P00015000,15.0,0.12,0.1,0.15,33.0,2227.0,0.5722699023437501,False,PUT,2026-05-15,BAX
BAX260515P00015500,15.5,0.4,0.15,0.25,,3.0,0.5429733203125001,False,PUT,2026-05-15,BAX
BAX260515P00016000,16.0,0.32,0.25,0.35,3.0,132.0,0.500005,False,PUT,2026-05-15,BAX
BAX260515P00016500,16.5,0.35,0.45,0.5,3.0,143.0,0.5019581054687501,False,PUT,2026-05-15,BAX
BAX260515P00017000,17.0,0.67,0.65,0.8,2.0,310.0,0.53320779296875,True,PUT,2026-05-15,BAX
BAX260515P00017500,17.5,1.07,1.0,1.15,27.0,2587.0,0.5585981640625001,True,PUT,2026-05-15,BAX
BAX260515P00018000,18.0,1.42,1.25,1.6,10.0,263.0,0.64062859375,True,PUT,2026-05-15,BAX
BAX260515P00018500,18.5,1.2,1.1,2.0,5.0,153.0,0.6445348046875,True,PUT,2026-05-15,BAX
BAX260515P00019000,19.0,1.3,1.55,2.5,,1.0,0.7421900781249999,True,PUT,2026-05-15,BAX
BAX260515P00020000,20.0,2.98,2.8,3.5,6.0,1122.0,0.91992267578125,True,PUT,2026-05-15,BAX
BAX260515P00021000,21.0,4.0,3.8,4.4,4.0,1.0,0.914063359375,True,PUT,2026-05-15,BAX
BAX260515P00021500,21.5,4.1,3.7,4.9,2.0,0.0,0.9804689453125001,True,PUT,2026-05-15,BAX
BAX260522C00012000,12.0,6.9,4.5,5.3,2.0,1.0,1.1484417578125,True,CALL,2026-05-22,BAX
BAX260522C00013000,13.0,4.8,3.6,4.3,,1.0,1.001958115234375,True,CALL,2026-05-22,BAX
BAX260522C00013500,13.5,3.5,3.1,3.8,,1.0,0.8906260937499999,True,CALL,2026-05-22,BAX
BAX260522C00015000,15.0,2.85,1.8,2.5,,1.0,0.7490259472656251,True,CALL,2026-05-22,BAX
BAX260522C00015500,15.5,2.55,1.45,1.55,,1.0,0.5019581054687501,True,CALL,2026-05-22,BAX
BAX260522C00017000,17.0,1.26,0.5,0.65,100.0,31.0,0.5097705273437501,False,CALL,2026-05-22,BAX
BAX260522C00017500,17.5,1.02,0.35,0.45,1.0,26.0,0.500005,False,CALL,2026-05-22,BAX
BAX260522C00018000,18.0,0.4,0.25,0.35,3.0,17.0,0.5312546875,False,CALL,2026-05-22,BAX
BAX260522C00019000,19.0,0.12,0.1,0.2,6.0,6.0,0.51758294921875,False,CALL,2026-05-22,BAX
BAX260522C00019500,19.5,0.15,0.05,0.2,2.0,6.0,0.5546919531250001,False,CALL,2026-05-22,BAX
BAX260522C00020000,20.0,0.15,0.05,0.1,2.0,41.0,0.5429733203125001,False,CALL,2026-05-22,BAX
BAX260522C00020500,20.5,0.24,0.0,0.2,6.0,6.0,0.64062859375,False,CALL,2026-05-22,BAX
BAX260522C00021000,21.0,0.2,0.0,0.4,4.0,17.0,0.8339860351562498,False,CALL,2026-05-22,BAX
BAX260522C00021500,21.5,0.35,0.0,0.25,3.0,4.0,0.789064609375,False,CALL,2026-05-22,BAX
BAX260522P00012000,12.0,0.03,0.0,0.05,112.0,1061.0,0.7500025,False,PUT,2026-05-22,BAX
BAX260522P00012500,12.5,0.05,0.0,0.1,56.0,582.0,0.7656273437500001,False,PUT,2026-05-22,BAX
BAX260522P00013000,13.0,0.13,0.0,0.1,2.0,6.0,0.6796907031250001,False,PUT,2026-05-22,BAX
BAX260522P00013500,13.5,0.13,0.0,0.1,10.0,1.0,0.5937540625000001,False,PUT,2026-05-22,BAX
BAX260522P00014000,14.0,0.1,0.05,0.15,58.0,454.0,0.6054726953125001,False,PUT,2026-05-22,BAX
BAX260522P00014500,14.5,0.14,0.05,0.2,24.0,251.0,0.5507857421875001,False,PUT,2026-05-22,BAX
BAX260522P00015000,15.0,0.17,0.1,0.25,2.0,18.0,0.5117236328125,False,PUT,2026-05-22,BAX
BAX260522P00015500,15.5,0.5,0.2,0.35,3.0,44.0,0.559574716796875,False,PUT,2026-05-22,BAX
BAX260522P00016000,16.0,0.35,0.3,0.5,4.0,30.0,0.543949873046875,False,PUT,2026-05-22,BAX
BAX260522P00016500,16.5,0.55,0.55,0.7,52.0,114.0,0.53320779296875,False,PUT,2026-05-22,BAX
BAX260522P00017000,17.0,0.7,0.75,0.95,6.0,180.0,0.523442265625,True,PUT,2026-05-22,BAX
BAX260522P00017500,17.5,0.87,1.1,1.25,1.0,201.0,0.5136767382812499,True,PUT,2026-05-22,BAX
BAX260522P00018000,18.0,1.11,1.5,1.6,5.0,6.0,0.508793974609375,True,PUT,2026-05-22,BAX
BAX260522P00018500,18.5,2.0,1.55,2.1,1.0,3.0,0.5996133789062501,True,PUT,2026-05-22,BAX
BAX260522P00019500,19.5,2.46,1.8,3.2,,1.0,0.8457046679687499,True,PUT,2026-05-22,BAX
BAX260522P00020500,20.5,3.25,2.7,4.0,2.0,1.0,0.79687703125,True,PUT,2026-05-22,BAX
BAX260522P00021000,21.0,3.6,3.2,4.5,2.0,0.0,0.85742330078125,True,PUT,2026-05-22,BAX
BAX260522P00021500,21.5,4.1,3.7,5.0,2.0,1.0,0.9160164648437501,True,PUT,2026-05-22,BAX
BAX260529C00012500,12.5,5.1,3.0,5.6,,1.0,0.7421900781249999,True,CALL,2026-05-29,BAX
BAX260529C00013000,13.0,4.6,3.1,5.2,,1.0,1.0742233789062503,True,CALL,2026-05-29,BAX
BAX260529C00013500,13.5,4.6,1.8,4.8,,1.0,0.5820354296875,True,CALL,2026-05-29,BAX
BAX260529C00014000,14.0,3.65,2.0,4.4,,1.0,0.8984385156249999,True,CALL,2026-05-29,BAX
BAX260529C00016000,16.0,2.2,1.15,1.3,,0.0,0.51758294921875,True,CALL,2026-05-29,BAX
BAX260529C00017000,17.0,1.3,0.55,0.75,,3.0,0.495122236328125,False,CALL,2026-05-29,BAX
BAX260529C00017500,17.5,0.85,0.45,0.6,4.0,13.0,0.51758294921875,False,CALL,2026-05-29,BAX
BAX260529C00018000,18.0,0.95,0.3,0.4,,3.0,0.48828636718750007,False,CALL,2026-05-29,BAX
BAX260529C00018500,18.5,0.6,0.2,0.35,9.0,34.0,0.5351608984375,False,CALL,2026-05-29,BAX
BAX260529C00019000,19.0,0.25,0.2,0.25,6.0,104.0,0.5097705273437501,False,CALL,2026-05-29,BAX
BAX260529C00019500,19.5,0.15,0.1,0.2,1.0,47.0,0.5019581054687501,False,CALL,2026-05-29,BAX
BAX260529C00020000,20.0,0.35,0.05,0.2,11.0,21.0,0.5293015820312501,False,CALL,2026-05-29,BAX
BAX260529C00020500,20.5,0.1,0.0,0.15,1.0,70.0,0.5117236328125,False,CALL,2026-05-29,BAX
BAX260529C00021000,21.0,0.42,0.0,0.35,1.0,2.0,0.6875031250000001,False,CALL,2026-05-29,BAX
BAX260529C00021500,21.5,0.11,0.0,0.45,3.0,7.0,0.789064609375,False,CALL,2026-05-29,BAX
BAX260529P00012000,12.0,0.15,0.0,0.5,,1.0,1.0781296093750001,False,PUT,2026-05-29,BAX
BAX260529P00012500,12.5,0.08,0.0,0.5,2.0,1.0,0.9765627343750001,False,PUT,2026-05-29,BAX
BAX260529P00013000,13.0,0.15,0.0,0.5,7.0,7.0,0.8789074609374999,False,PUT,2026-05-29,BAX
BAX260529P00013500,13.5,0.11,0.05,0.2,14.0,10.0,0.632816171875,False,PUT,2026-05-29,BAX
BAX260529P00014000,14.0,0.2,0.05,0.35,8.0,2.0,0.6367223828125,False,PUT,2026-05-29,BAX
BAX260529P00014500,14.5,0.2,0.1,0.25,6.0,15.0,0.523442265625,False,PUT,2026-05-29,BAX
BAX260529P00015000,15.0,0.17,0.15,0.3,1.0,10.0,0.5410202148437502,False,PUT,2026-05-29,BAX
BAX260529P00015500,15.5,0.45,0.25,0.4,8.0,8.0,0.5107470800781251,False,PUT,2026-05-29,BAX
BAX260529P00016000,16.0,0.4,0.45,0.55,1.0,114.0,0.49414568359375005,False,PUT,2026-05-29,BAX
BAX260529P00016500,16.5,0.67,0.6,0.75,10.0,125.0,0.481450498046875,False,PUT,2026-05-29,BAX
BAX260529P00017000,17.0,0.7,0.85,1.0,1.0,13.0,0.4726615234375,True,PUT,2026-05-29,BAX
BAX260529P00017500,17.5,0.87,1.15,1.35,1.0,49.0,0.495122236328125,True,PUT,2026-05-29,BAX
BAX260529P00018000,18.0,1.55,1.55,1.65,3.0,11.0,0.46289599609375004,True,PUT,2026-05-29,BAX
BAX260529P00018500,18.5,1.25,1.8,2.2,,6.0,0.5751995605468749,True,PUT,2026-05-29,BAX
BAX260529P00020000,20.0,2.27,1.8,3.5,,1.0,0.6171913281250001,True,PUT,2026-05-29,BAX
BAX260529P00021000,21.0,3.75,3.0,4.8,2.0,1.0,0.9775392871093751,True,PUT,2026-05-29,BAX
BAX260605C00016500,16.5,2.49,0.95,1.15,,1.0,0.523442265625,True,CALL,2026-06-05,BAX
BAX260605C00017000,17.0,2.07,0.7,0.9,,1.0,0.5136767382812499,False,CALL,2026-06-05,BAX
BAX260605C00018000,18.0,0.49,0.4,0.55,1.0,2.0,0.516606396484375,False,CALL,2026-06-05,BAX
BAX260605C00018500,18.5,1.33,0.25,0.4,,1.0,0.5048877636718749,False,CALL,2026-06-05,BAX
BAX260605C00019000,19.0,0.25,0.15,0.3,,150.0,0.50586431640625,False,CALL,2026-06-05,BAX
BAX260605C00019500,19.5,0.46,0.1,0.25,,10.0,0.5273484765625001,False,CALL,2026-06-05,BAX
BAX260605C00020000,20.0,0.39,0.05,0.25,,9.0,0.5800823242187501,False,CALL,2026-06-05,BAX
BAX260605C00020500,20.5,0.15,0.05,0.25,2.0,2.0,0.5410202148437502,False,CALL,2026-06-05,BAX
BAX260605P00013000,13.0,0.15,0.0,0.5,,17.0,0.77929908203125,False,PUT,2026-06-05,BAX
BAX260605P00013500,13.5,0.25,0.0,0.5,,6.0,0.6953155468750001,False,PUT,2026-06-05,BAX
BAX260605P00014000,14.0,0.25,0.1,0.25,1.0,6.0,0.5410202148437502,False,PUT,2026-06-05,BAX
BAX260605P00014500,14.5,0.36,0.15,0.3,,7.0,0.507817421875,False,PUT,2026-06-05,BAX
BAX260605P00015000,15.0,0.24,0.25,0.35,1.0,18.0,0.5136767382812499,False,PUT,2026-06-05,BAX
BAX260605P00015500,15.5,0.36,0.35,0.5,1.0,7.0,0.5127001855468749,False,PUT,2026-06-05,BAX
BAX260605P00016000,16.0,0.52,0.45,0.7,5.0,1.0,0.5185595019531251,False,PUT,2026-06-05,BAX
BAX260605P00016500,16.5,0.75,0.65,0.9,10.0,16.0,0.5029346582031251,False,PUT,2026-06-05,BAX
BAX260605P00017000,17.0,0.6,0.9,1.15,100.0,111.0,0.49414568359375005,True,PUT,2026-06-05,BAX
BAX260605P00018500,18.5,1.83,2.0,2.15,,1.0,0.4804739453125,True,PUT,2026-06-05,BAX
BAX260605P00021000,21.0,3.7,2.95,5.1,2.0,2.0,1.052739111328125,True,PUT,2026-06-05,BAX
BAX260612C00017500,17.5,0.9,0.65,0.8,9.0,1.0,0.5107470800781251,False,CALL,2026-06-12,BAX
BAX260612C00018500,18.5,0.93,0.35,0.5,1.0,1.0,0.5117236328125,False,CALL,2026-06-12,BAX
BAX260612C00019000,19.0,0.45,0.25,0.4,30.0,1.0,0.51758294921875,False,CALL,2026-06-12,BAX
BAX260612P00012500,12.5,0.18,0.0,0.5,,7.0,0.78711150390625,False,PUT,2026-06-12,BAX
BAX260612P00014500,14.5,0.31,0.2,0.35,,3.0,0.5488326367187502,False,PUT,2026-06-12,BAX
BAX260612P00015000,15.0,0.3,0.25,0.45,1.0,1.0,0.526371923828125,False,PUT,2026-06-12,BAX
BAX260612P00017000,17.0,0.86,1.0,1.25,6.0,6.0,0.49414568359375005,True,PUT,2026-06-12,BAX
BAX260612P00017500,17.5,1.1,1.3,1.55,1.0,1.0,0.49219257812500006,True,PUT,2026-06-12,BAX
BAX260618C00015000,15.0,2.3,2.1,2.3,25.0,309.0,0.5127001855468749,True,CALL,2026-06-18,BAX
BAX260618C00017500,17.5,0.79,0.7,0.85,1.0,1727.0,0.49805189453125004,False,CALL,2026-06-18,BAX
BAX260618C00020000,20.0,0.26,0.2,0.3,56.0,903.0,0.523442265625,False,CALL,2026-06-18,BAX
BAX260618P00012500,12.5,0.05,0.05,0.15,7.0,127.0,0.570316796875,False,PUT,2026-06-18,BAX
BAX260618P00015000,15.0,0.4,0.4,0.45,203.0,852.0,0.49121602539062503,False,PUT,2026-06-18,BAX
BAX260618P00017500,17.5,1.18,1.4,1.6,33.0,1574.0,0.4804739453125,True,PUT,2026-06-18,BAX
BAX260618P00020000,20.0,2.65,2.95,3.6,22.0,1072.0,0.5293015820312501,True,PUT,2026-06-18,BAX
BAX260821C00012500,12.5,6.91,3.2,5.8,,20.0,1.0449266503906252,True,CALL,2026-08-21,BAX
BAX260821C00015000,15.0,2.88,2.75,2.95,1.0,135.0,0.5415084912109377,True,CALL,2026-08-21,BAX
BAX260821C00017500,17.5,1.56,1.4,1.75,15.0,203.0,0.5210008837890624,False,CALL,2026-08-21,BAX
BAX260821C00020000,20.0,0.73,0.7,0.8,23.0,841.0,0.5092822509765625,False,CALL,2026-08-21,BAX
BAX260821P00012500,12.5,0.3,0.3,0.4,1.0,255.0,0.5302781347656251,False,PUT,2026-08-21,BAX
BAX260821P00015000,15.0,0.85,0.8,1.0,4.0,319.0,0.49805189453125004,False,PUT,2026-08-21,BAX
BAX260821P00017500,17.5,1.75,1.85,2.2,23.0,986.0,0.4760794580078125,True,PUT,2026-08-21,BAX
BAX260821P00020000,20.0,3.1,3.0,4.1,23.0,439.0,0.5127001855468749,True,PUT,2026-08-21,BAX
BAX260918C00012500,12.5,5.09,3.1,5.9,,2.0,0.965820654296875,True,CALL,2026-09-18,BAX
BAX260918C00015000,15.0,4.1,2.9,4.0,1.0,68.0,0.648441015625,True,CALL,2026-09-18,BAX
BAX260918C00017500,17.5,2.0,1.7,1.85,1.0,158.0,0.5136767382812499,False,CALL,2026-09-18,BAX
BAX260918C00020000,20.0,1.1,0.95,1.05,5.0,3099.0,0.508793974609375,False,CALL,2026-09-18,BAX
BAX260918P00012500,12.5,0.35,0.35,0.45,4.0,450.0,0.5185595019531251,False,PUT,2026-09-18,BAX
BAX260918P00015000,15.0,1.08,0.95,1.2,25.0,231.0,0.5004932763671875,False,PUT,2026-09-18,BAX
BAX260918P00017500,17.5,2.07,2.05,2.35,5.0,2751.0,0.46143116699218756,True,PUT,2026-09-18,BAX
BAX260918P00020000,20.0,3.6,3.3,4.1,3.0,444.0,0.4580132324218751,True,PUT,2026-09-18,BAX
BAX261120C00017500,17.5,2.58,2.2,2.95,,8.0,0.58789474609375,False,CALL,2026-11-20,BAX
BAX261120P00012500,12.5,0.65,0.6,0.75,11.0,11.0,0.5053760400390624,False,PUT,2026-11-20,BAX
BAX261120P00015000,15.0,1.1,1.3,1.6,24.0,61.0,0.50586431640625,False,PUT,2026-11-20,BAX
BAX261120P00017500,17.5,2.4,2.45,2.85,7.0,224.0,0.48340360351562506,True,PUT,2026-11-20,BAX
BAX261218C00012500,12.5,5.46,5.1,6.5,54.0,44.0,0.7241238525390624,True,CALL,2026-12-18,BAX
BAX261218C00015000,15.0,5.83,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,BAX
BAX261218C00017500,17.5,2.76,2.1,3.3,5.0,46.0,0.5747112841796875,False,CALL,2026-12-18,BAX
BAX261218C00020000,20.0,1.6,1.3,1.8,1.0,157.0,0.5053760400390624,False,CALL,2026-12-18,BAX
