contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00047500,47.5,0.52,0.48,0.6,63.0,23.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.42,0.38,0.49,539.0,288.0,0.5127001855468749,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.32,0.29,0.4,7.0,11.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.16,0.4,22.0,138.0,0.51758294921875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.2,0.13,0.29,21.0,35.0,0.5107470800781251,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.18,0.15,0.2,46.0,214.0,0.5214891601562499,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.08,0.04,0.18,5.0,74.0,0.5273484765625001,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.05,0.01,0.1,7.0,72.0,0.51562984375,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.05,1.0,83.0,0.500005,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.66,1.0,176.0,0.9101571484375,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.44,1.0,533.0,0.8808605664062499,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.5,1.0,218.0,0.96679720703125,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.51,6.0,35.0,1.0293017285156252,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.09,0.0,0.15,15.0,59.0,0.8554701953125,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.06,0.0,0.4,4.0,63.0,1.0703171484375003,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.27,4.0,27.0,0.8007832421875,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.11,0.0,0.16,14.0,58.0,0.6367223828125,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.1,0.04,0.16,15.0,256.0,0.5820354296875,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.4,0.0,0.66,6.0,11.0,0.7402369726562499,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.13,0.1,0.16,188.0,77.0,0.5312546875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.18,0.13,0.29,156.0,18.0,0.5546919531250001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.28,0.18,0.43,157.0,228.0,0.570316796875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.35,0.26,0.35,15.0,304.0,0.5185595019531251,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.42,0.34,0.56,29.0,148.0,0.5429733203125001,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.68,0.3,0.56,5.0,5.0,0.5361374511718751,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.67,0.6,0.71,2.0,81.0,0.51562984375,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.2,0.69,2.65,20.0,30.0,0.8378922460937499,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.01,0.9,1.05,16.0,256.0,0.5009815527343751,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.31,1.08,1.43,3.0,14.0,0.5229539892578124,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.69,1.28,1.67,17.0,91.0,0.5127001855468749,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.26,1.54,1.96,1.0,10.0,0.5127001855468749,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.25,1.96,2.24,14.0,79.0,0.5307664111328125,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,2.26,3.95,1.0,4.0,0.782228740234375,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.3,2.51,3.15,11.0,53.0,0.5532271240234375,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.83,3.25,2.0,5.0,0.57617611328125,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,3.25,5.0,12.0,63.0,0.782228740234375,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,3.7,4.9,1.0,2.0,0.700198310546875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.07,3.95,5.3,1.0,38.0,0.6679720703125002,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.05,6.25,2.0,1024.0,0.7685570019531252,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.0,7.05,1.0,4.0,0.7841818457031251,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.3,6.85,7.8,5.0,14.0,0.72851833984375,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,7.9,9.7,1.0,3.0,1.087895185546875,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.95,10.7,2.0,4.0,1.1767619287109374,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,9.75,12.2,1.0,1.0,1.3291049169921871,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.75,13.15,2.0,4.0,1.3876983740234374,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.75,14.15,10.0,0.0,1.4560574072265624,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,12.75,15.15,1.0,0.0,1.5234398828124998,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.4,3.8,4.0,12.0,0.5498091894531252,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.37,2.86,3.2,3.0,50.0,0.5190477783203125,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,2.38,2.63,1.0,101.0,0.5385788330078126,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.86,1.83,1.9,11.0,113.0,0.5048877636718749,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.48,1.36,1.74,1.0,171.0,0.5366257275390626,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.06,1.05,1.48,21.0,130.0,0.5576216113281252,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.84,0.76,1.0,128.0,111.0,0.5307664111328125,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.63,0.53,0.65,111.0,51.0,0.5097705273437501,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.42,0.34,0.65,15.0,262.0,0.5395553857421876,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.48,0.22,1.31,1.0,266.0,0.7045927978515626,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.14,0.4,9.0,9.0,0.5488326367187502,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.09,0.19,5.0,218.0,0.5117236328125,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.14,0.0,0.75,1.0,15.0,0.7070341796875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.45,3.0,563.0,0.6640658593750002,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.08,1.0,14.0,0.5117236328125,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.8476577734374999,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.56,6.0,29.0,0.831056376953125,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.938477177734375,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.0,0.56,2.0,104.0,0.71679970703125,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.29,0.11,0.29,4.0,32.0,0.585941640625,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.04,0.35,49.0,52.0,0.5117236328125,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.4,0.35,0.42,11.0,247.0,0.543949873046875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.46,0.8,1.0,116.0,0.5625043750000001,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.81,0.67,0.93,2.0,44.0,0.5302781347656251,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.97,1.69,32.0,64.0,0.5893595751953126,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.73,1.32,1.66,4.0,93.0,0.5180712255859375,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,1.96,1.79,1.98,47.0,130.0,0.5195360546875,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.33,2.24,2.52,4.0,33.0,0.5122119091796875,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.81,3.05,3.5,15.0,59.0,0.5434615966796876,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,3.7,4.15,1100.0,795.0,0.526371923828125,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.15,6.0,2.0,118.0,0.6499058447265625,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.4,5.3,7.05,2.0,31.0,0.754885263671875,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,6.0,7.95,4.0,6.0,0.7578149218750001,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.9,8.85,5.0,25.0,0.7851583984375,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.85,9.8,1.0,2.0,0.8261736132812498,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.8,10.75,2.0,1.0,0.8623060644531251,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,9.75,12.25,10.0,53.0,1.0063526245117185,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.8,13.15,5.0,35.0,1.05078599609375,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.75,14.2,1.0,1.0,1.1025435498046878,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.75,10.4,2.0,24.0,0.8291032714843749,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.3,8.45,1.0,1.0,0.7114286669921875,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.65,6.05,,25.0,0.5722699023437501,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,5.1,5.7,2.0,184.0,0.585941640625,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.05,4.8,1.0,4.0,0.5390671093750001,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,4.15,4.6,,3.0,0.5200243310546875,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,4.0,4.2,1.0,6.0,0.5385788330078126,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.45,3.8,19.0,76.0,0.5009815527343751,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,3.3,3.5,12.0,524.0,0.5229539892578124,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,3.1,3.3,15.0,30.0,0.5449264257812501,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.76,2.78,2.97,25.0,209.0,0.5336960693359375,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.51,2.52,2.65,14.0,392.0,0.5268602001953125,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.26,2.26,2.41,181.0,989.0,0.52539537109375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.01,2.02,2.27,2.0,8.0,0.5336960693359375,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.77,1.8,1.96,30.0,333.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.56,1.6,1.87,10.0,16.0,0.532231240234375,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.45,1.43,1.61,5.0,142.0,0.524418818359375,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.27,1.21,1.51,5.0,28.0,0.5249070947265625,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.14,1.12,1.28,4.0,415.0,0.5224657128906249,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.98,0.93,1.08,6.0,83.0,0.5073291455078125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.85,0.84,1.05,20.0,48.0,0.5239305419921875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.69,0.86,4.0,60.0,0.5073291455078125,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.63,0.62,0.71,122.0,12685.0,0.5034229345703125,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.46,0.45,0.6,15.0,90.0,0.5112353564453125,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.38,0.36,0.44,3.0,81.0,0.5131884619140624,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.25,0.17,0.33,1.0,64.0,0.5278367529296876,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.16,0.35,6.0,44.0,0.532231240234375,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.16,0.13,0.2,8.0,5981.0,0.516606396484375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.04,0.24,10.0,27.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.59,2.0,5.0,0.6660189648437502,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.21,0.06,0.22,4.0,359.0,0.6191444335937502,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.28,0.18,0.29,1.0,282.0,0.570316796875,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.26,0.4,2.0,34.0,0.56055126953125,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.43,0.38,0.55,4.0,102.0,0.5537154003906251,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.45,0.55,1.0,170.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.58,0.55,0.6,92.0,1113.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.64,0.72,,19.0,0.5224657128906249,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.83,0.74,0.84,3.0,852.0,0.5185595019531251,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,0.88,0.97,10.0,17.0,0.51758294921875,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.11,1.02,1.15,7.0,43.0,0.5190477783203125,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,1.15,1.53,2.0,57.0,0.5400436621093752,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.44,1.39,1.5,6.0,48.0,0.5195360546875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.59,1.73,7.0,332.0,0.5219774365234374,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.22,1.75,1.88,1.0,78.0,0.5063525927734375,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,1.98,2.1,14.0,112.0,0.5034229345703125,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.31,2.19,2.33,84.0,1893.0,0.5112353564453125,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.46,2.6,1.0,6.0,0.5102588037109376,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.74,2.88,1.0,48.0,0.507817421875,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.0,3.2,200.0,201.0,0.5109912182617188,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.65,3.3,3.5,6.0,24.0,0.50586431640625,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,4.0,5.1,1.0,22.0,0.5927775097656252,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.35,5.85,,15.0,0.639652041015625,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.75,6.4,2.0,4.0,0.6679720703125002,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.9,,6.0,0.6884796777343751,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.03,5.5,6.25,9.0,1374.0,0.5473678076171876,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,6.35,7.1,2.0,5.0,0.5566450585937501,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,7.2,7.95,2.0,18.0,0.5566450585937501,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.2,10.2,1.0,1.0,0.8027363476562499,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.15,11.4,2.0,3.0,0.87500125,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.74,10.05,11.1,4.0,506.0,0.6894562304687502,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.85,12.1,8.0,18.0,0.6875031250000001,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.8,14.2,2.0,10.0,0.92773509765625,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.75,10.4,4.0,9.0,0.725588681640625,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.9,8.55,2.0,2.0,0.6606479248046876,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.2,6.85,,4.0,0.624027197265625,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.55,5.95,21.0,106.0,0.5810588769531251,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.25,4.5,7.0,15.0,0.5336960693359375,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.65,3.8,4.0,58.0,0.5258836474609375,True,CALL,2026-08-28,AA
