contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN261218C00210000,210.0,7.9,8.0,8.8,3.0,88.0,0.5376022802734376,False,CALL,2026-12-18,ACN
ACN261218P00120000,120.0,5.15,4.8,5.5,20.0,350.0,0.572391971435547,False,PUT,2026-12-18,ACN
ACN261218P00125000,125.0,6.4,5.7,6.9,9.0,633.0,0.5667767932128907,False,PUT,2026-12-18,ACN
ACN261218P00130000,130.0,6.76,7.1,8.8,1.0,442.0,0.5730633514404297,False,PUT,2026-12-18,ACN
ACN261218P00135000,135.0,9.18,8.7,9.5,2.0,677.0,0.556217816772461,False,PUT,2026-12-18,ACN
ACN261218P00140000,140.0,11.0,10.2,12.1,1.0,470.0,0.5628095477294923,False,PUT,2026-12-18,ACN
ACN261218P00145000,145.0,13.3,12.0,13.8,58.0,597.0,0.5545698840332032,False,PUT,2026-12-18,ACN
ACN261218P00150000,150.0,15.2,14.1,16.3,6.0,196.0,0.556767127685547,False,PUT,2026-12-18,ACN
ACN261218P00155000,155.0,17.6,16.3,18.0,2.0,141.0,0.5447433221435547,False,PUT,2026-12-18,ACN
ACN261218P00160000,160.0,19.5,18.6,20.8,3.0,784.0,0.5438888385009766,False,PUT,2026-12-18,ACN
ACN261218P00165000,165.0,22.7,21.3,23.1,9.0,61.0,0.537236072998047,True,PUT,2026-12-18,ACN
ACN261218P00170000,170.0,20.25,24.0,25.9,17.0,70.0,0.5325974475097657,True,PUT,2026-12-18,ACN
ACN261218P00175000,175.0,22.0,27.1,29.5,12.0,319.0,0.5385177984619143,True,PUT,2026-12-18,ACN
ACN261218P00180000,180.0,25.49,30.2,31.9,13.0,439.0,0.5257615783691407,True,PUT,2026-12-18,ACN
ACN261218P00185000,185.0,27.83,33.5,35.4,5.0,270.0,0.5251512329101562,True,PUT,2026-12-18,ACN
ACN261218P00190000,190.0,31.75,36.9,38.6,10.0,60.0,0.5183153637695312,True,PUT,2026-12-18,ACN
ACN261218P00195000,195.0,36.12,40.3,42.2,7.0,45.0,0.5128832891845703,True,PUT,2026-12-18,ACN
ACN261218P00200000,200.0,66.9,43.8,45.8,1.0,96.0,0.5050098327636718,True,PUT,2026-12-18,ACN
ACN261218P00205000,205.0,66.0,47.7,50.4,1.0,14.0,0.5130053582763672,True,PUT,2026-12-18,ACN
ACN261218P00210000,210.0,73.2,51.6,53.7,1.0,84.0,0.5300950311279298,True,PUT,2026-12-18,ACN
ACN270115C00120000,120.0,60.45,49.8,52.4,55.0,212.0,0.5803264624023439,True,CALL,2027-01-15,ACN
ACN270115C00125000,125.0,47.71,46.2,48.7,2.0,48.0,0.5765423205566407,True,CALL,2027-01-15,ACN
ACN270115C00130000,130.0,52.5,42.1,44.9,8.0,270.0,0.5586591986083984,True,CALL,2027-01-15,ACN
ACN270115C00135000,135.0,38.9,39.4,41.6,5.0,372.0,0.5653119641113282,True,CALL,2027-01-15,ACN
ACN270115C00140000,140.0,35.64,35.5,37.9,14.0,270.0,0.5446212530517578,True,CALL,2027-01-15,ACN
ACN270115C00145000,145.0,34.0,32.4,35.3,2.0,102.0,0.5457809094238282,True,CALL,2027-01-15,ACN
ACN270115C00150000,150.0,30.3,29.7,32.2,4.0,413.0,0.5411422839355471,True,CALL,2027-01-15,ACN
ACN270115C00155000,155.0,26.18,27.8,29.5,4.0,130.0,0.5467879794311524,True,CALL,2027-01-15,ACN
ACN270115C00160000,160.0,25.2,25.5,27.0,16.0,122.0,0.5458419439697266,True,CALL,2027-01-15,ACN
ACN270115C00165000,165.0,22.7,23.0,24.6,14.0,149.0,0.5400131448364259,False,CALL,2027-01-15,ACN
ACN270115C00170000,170.0,22.0,21.1,22.3,70.0,1867.0,0.5385788330078126,False,CALL,2027-01-15,ACN
ACN270115C00175000,175.0,19.6,19.6,20.2,1.0,225.0,0.5404709039306643,False,CALL,2027-01-15,ACN
ACN270115C00180000,180.0,17.9,17.8,18.4,18.0,1004.0,0.5390976266479494,False,CALL,2027-01-15,ACN
ACN270115C00185000,185.0,16.1,15.7,16.7,7.0,188.0,0.5323533093261719,False,CALL,2027-01-15,ACN
ACN270115C00190000,190.0,14.7,14.6,15.4,3.0,314.0,0.538487281188965,False,CALL,2027-01-15,ACN
ACN270115C00195000,195.0,13.3,13.1,13.8,20.0,94.0,0.5338486557006835,False,CALL,2027-01-15,ACN
ACN270115C00200000,200.0,11.96,11.6,12.3,89.0,1031.0,0.5275010629272462,False,CALL,2027-01-15,ACN
ACN270115C00210000,210.0,9.0,9.3,10.2,1.0,1024.0,0.5260667510986328,False,CALL,2027-01-15,ACN
ACN270115P00120000,120.0,6.6,5.9,6.6,5.0,1140.0,0.5650678259277344,False,PUT,2027-01-15,ACN
ACN270115P00125000,125.0,7.9,7.1,8.5,11.0,6406.0,0.5694012786865235,False,PUT,2027-01-15,ACN
ACN270115P00130000,130.0,9.4,8.4,10.0,10.0,446.0,0.5628705822753908,False,PUT,2027-01-15,ACN
ACN270115P00135000,135.0,11.0,10.0,11.7,2.0,214.0,0.559147474975586,False,PUT,2027-01-15,ACN
ACN270115P00140000,140.0,13.1,11.7,12.6,29.0,913.0,0.541569525756836,False,PUT,2027-01-15,ACN
ACN270115P00145000,145.0,14.8,13.5,14.5,2.0,244.0,0.5351608984375,False,PUT,2027-01-15,ACN
ACN270115P00150000,150.0,17.2,15.6,17.5,15.0,601.0,0.5420578021240237,False,PUT,2027-01-15,ACN
ACN270115P00155000,155.0,19.0,17.9,19.3,21.0,454.0,0.5322617575073242,False,PUT,2027-01-15,ACN
ACN270115P00160000,160.0,21.5,20.3,21.8,38.0,1303.0,0.5282029602050782,False,PUT,2027-01-15,ACN
ACN270115P00165000,165.0,24.2,22.9,24.6,86.0,5479.0,0.5261277856445312,True,PUT,2027-01-15,ACN
ACN270115P00170000,170.0,27.1,25.7,27.8,10.0,834.0,0.5271043383789062,True,PUT,2027-01-15,ACN
ACN270115P00175000,175.0,30.3,28.7,30.7,10.0,166.0,0.523442265625,True,PUT,2027-01-15,ACN
ACN270115P00180000,180.0,33.7,31.7,33.8,6.0,297.0,0.518681571044922,True,PUT,2027-01-15,ACN
ACN270115P00185000,185.0,30.2,35.2,37.0,8.0,89.0,0.5173998455810547,True,PUT,2027-01-15,ACN
ACN270115P00190000,190.0,33.4,38.7,40.4,11.0,336.0,0.5153246710205077,True,PUT,2027-01-15,ACN
ACN270115P00195000,195.0,40.95,42.1,43.8,1.0,892.0,0.5090381127929688,True,PUT,2027-01-15,ACN
ACN270115P00200000,200.0,40.0,45.4,47.5,2.0,844.0,0.5020191400146485,True,PUT,2027-01-15,ACN
ACN270115P00210000,210.0,69.1,52.7,56.0,1.0,197.0,0.5014698291015626,True,PUT,2027-01-15,ACN
ACN270219C00120000,120.0,51.91,50.7,53.4,2.0,6.0,0.559574716796875,True,CALL,2027-02-19,ACN
ACN270219C00125000,125.0,49.1,46.8,49.8,2.0,2.0,0.5505416040039064,True,CALL,2027-02-19,ACN
ACN270219C00130000,130.0,43.55,43.0,46.0,1.0,6.0,0.5366257275390626,True,CALL,2027-02-19,ACN
ACN270219C00135000,135.0,20.1,40.3,42.8,1.0,6.0,0.5419967675781252,True,CALL,2027-02-19,ACN
ACN270219C00140000,140.0,44.6,36.6,39.7,5.0,29.0,0.5314988256835937,True,CALL,2027-02-19,ACN
ACN270219C00145000,145.0,21.42,33.7,36.8,1.0,9.0,0.5295762374877931,True,CALL,2027-02-19,ACN
ACN270219C00150000,150.0,36.99,31.1,34.2,1.0,47.0,0.5307053765869141,True,CALL,2027-02-19,ACN
ACN270219C00155000,155.0,30.0,28.6,30.9,12.0,17.0,0.5216722637939453,True,CALL,2027-02-19,ACN
ACN270219C00160000,160.0,28.3,26.3,28.9,1.0,10.0,0.5254564056396485,True,CALL,2027-02-19,ACN
ACN270219C00165000,165.0,25.27,23.8,26.2,1.0,13.0,0.5165453619384766,False,CALL,2027-02-19,ACN
ACN270219C00170000,170.0,21.2,21.3,24.0,14.0,11.0,0.509892596435547,False,CALL,2027-02-19,ACN
ACN270219C00175000,175.0,11.1,19.1,21.8,8.0,10.0,0.503361900024414,False,CALL,2027-02-19,ACN
ACN270219C00180000,180.0,24.5,17.6,20.0,19.0,18.0,0.5051929364013672,False,CALL,2027-02-19,ACN
ACN270219C00185000,185.0,9.6,15.5,18.2,2.0,14.0,0.5257615783691407,False,CALL,2027-02-19,ACN
ACN270219C00190000,190.0,20.67,13.8,16.6,1.0,3.0,0.5235033001708984,False,CALL,2027-02-19,ACN
ACN270219C00195000,195.0,16.78,12.5,14.9,1.0,71.0,0.5166979483032227,False,CALL,2027-02-19,ACN
ACN270219C00200000,200.0,17.1,11.3,14.0,71.0,68.0,0.524418818359375,False,CALL,2027-02-19,ACN
ACN270219C00205000,205.0,6.5,10.2,12.7,2.0,3.0,0.5215807119750976,False,CALL,2027-02-19,ACN
ACN270219C00210000,210.0,12.6,9.2,11.5,25.0,25.0,0.5187426055908204,False,CALL,2027-02-19,ACN
ACN270219P00120000,120.0,11.2,6.3,8.6,2.0,7.0,0.5543257458496094,False,PUT,2027-02-19,ACN
ACN270219P00125000,125.0,12.7,8.0,9.1,1.0,2.0,0.5412033184814455,False,PUT,2027-02-19,ACN
ACN270219P00130000,130.0,8.1,8.8,11.5,1.0,24.0,0.5390365921020509,False,PUT,2027-02-19,ACN
ACN270219P00135000,135.0,18.0,10.7,13.2,1.0,6.0,0.5377853839111328,False,PUT,2027-02-19,ACN
ACN270219P00140000,140.0,10.7,12.5,15.1,5.0,12.0,0.5336350347900392,False,PUT,2027-02-19,ACN
ACN270219P00145000,145.0,18.4,14.6,17.2,10.0,14.0,0.5316208947753907,False,PUT,2027-02-19,ACN
ACN270219P00150000,150.0,18.5,16.9,19.8,1.0,56.0,0.5338181384277343,False,PUT,2027-02-19,ACN
ACN270219P00155000,155.0,21.6,19.2,21.9,5.0,48.0,0.5268296829223633,False,PUT,2027-02-19,ACN
ACN270219P00160000,160.0,36.5,21.6,24.2,1.0,9.0,0.519963296508789,False,PUT,2027-02-19,ACN
ACN270219P00165000,165.0,24.0,24.2,27.0,3.0,14.0,0.5173693283081054,True,PUT,2027-02-19,ACN
ACN270219P00170000,170.0,30.3,27.0,28.9,11.0,17.0,0.5045520736694337,True,PUT,2027-02-19,ACN
ACN270219P00175000,175.0,59.75,43.5,46.8,,13.0,0.7931539239501952,True,PUT,2027-02-19,ACN
ACN270219P00180000,180.0,49.7,32.7,35.1,21.0,17.0,0.520237951965332,True,PUT,2027-02-19,ACN
ACN270219P00185000,185.0,61.8,51.4,54.6,1.0,1.0,0.8160113613891601,True,PUT,2027-02-19,ACN
ACN270219P00190000,190.0,55.6,39.4,41.5,1.0,1.0,0.5098620791625977,True,PUT,2027-02-19,ACN
ACN270219P00195000,195.0,62.33,42.7,45.0,1.0,3.0,0.5070544900512696,True,PUT,2027-02-19,ACN
ACN270219P00200000,200.0,78.17,64.1,67.3,5.0,7.0,0.8567519207763672,True,PUT,2027-02-19,ACN
ACN270219P00205000,205.0,59.97,49.8,53.0,1.0,0.0,0.5159350164794922,True,PUT,2027-02-19,ACN
ACN270319C00120000,120.0,59.5,52.3,54.6,2.0,19.0,0.5664716204833984,True,CALL,2027-03-19,ACN
ACN270319C00125000,125.0,49.15,48.8,50.9,1.0,50.0,0.5589643713378907,True,CALL,2027-03-19,ACN
ACN270319C00130000,130.0,46.6,45.0,47.9,1.0,43.0,0.5532881585693359,True,CALL,2027-03-19,ACN
ACN270319C00135000,135.0,50.0,41.8,44.4,12.0,61.0,0.5455978057861328,True,CALL,2027-03-19,ACN
ACN270319C00140000,140.0,39.09,38.2,41.2,2.0,1129.0,0.5338181384277343,True,CALL,2027-03-19,ACN
ACN270319C00145000,145.0,36.95,36.3,38.2,3.0,163.0,0.5402267657470705,True,CALL,2027-03-19,ACN
ACN270319C00150000,150.0,35.0,33.2,35.5,2.0,137.0,0.5333603793334961,True,CALL,2027-03-19,ACN
ACN270319C00155000,155.0,29.7,30.0,32.9,8.0,18.0,0.5237779556274414,True,CALL,2027-03-19,ACN
ACN270319C00160000,160.0,27.9,28.5,30.4,2.0,50.0,0.5294846856689455,True,CALL,2027-03-19,ACN
ACN270319C00165000,165.0,26.3,25.5,28.1,6.0,22.0,0.5194750201416016,False,CALL,2027-03-19,ACN
ACN270319C00170000,170.0,23.91,23.3,25.9,1.0,50.0,0.5156908782958984,False,CALL,2027-03-19,ACN
ACN270319C00175000,175.0,23.71,21.6,24.3,1.0,26.0,0.5198717446899414,False,CALL,2027-03-19,ACN
ACN270319C00180000,180.0,20.24,19.2,21.9,9.0,321.0,0.5072681109619142,False,CALL,2027-03-19,ACN
ACN270319C00185000,185.0,24.6,18.0,20.2,1.0,56.0,0.5104113900756836,False,CALL,2027-03-19,ACN
ACN270319C00190000,190.0,18.47,15.6,18.7,1.0,177.0,0.5016529327392578,False,CALL,2027-03-19,ACN
ACN270319C00195000,195.0,15.7,14.2,17.1,2.0,85.0,0.5276536492919923,False,CALL,2027-03-19,ACN
ACN270319C00200000,200.0,14.58,13.2,15.6,20.0,154.0,0.5236558865356445,False,CALL,2027-03-19,ACN
ACN270319C00210000,210.0,16.2,11.7,13.4,10.0,91.0,0.5084277673339843,False,CALL,2027-03-19,ACN
ACN270319P00120000,120.0,10.2,7.5,9.7,1.0,309.0,0.5543867803955078,False,PUT,2027-03-19,ACN
ACN270319P00125000,125.0,8.6,8.3,11.3,1.0,723.0,0.5422714230346681,False,PUT,2027-03-19,ACN
ACN270319P00130000,130.0,11.8,11.0,12.4,1.0,132.0,0.5454147021484376,False,PUT,2027-03-19,ACN
ACN270319P00135000,135.0,12.25,12.4,14.5,2.0,86.0,0.5405319384765627,False,PUT,2027-03-19,ACN
ACN270319P00140000,140.0,12.0,14.2,16.5,1.0,1105.0,0.535862795715332,False,PUT,2027-03-19,ACN
ACN270319P00145000,145.0,23.47,15.9,18.6,3.0,249.0,0.5280198565673828,False,PUT,2027-03-19,ACN
ACN270319P00150000,150.0,16.32,18.4,19.7,2.0,270.0,0.515355188293457,False,PUT,2027-03-19,ACN
ACN270319P00155000,155.0,21.24,20.9,23.5,1.0,32.0,0.5276231320190431,False,PUT,2027-03-19,ACN
ACN270319P00160000,160.0,28.3,23.3,26.0,1.0,437.0,0.5223741610717773,False,PUT,2027-03-19,ACN
ACN270319P00165000,165.0,26.6,25.8,27.6,25.0,506.0,0.5066577655029296,True,PUT,2027-03-19,ACN
ACN270319P00170000,170.0,27.4,28.5,30.7,3.0,368.0,0.5049487982177734,True,PUT,2027-03-19,ACN
ACN270319P00175000,175.0,41.87,30.6,33.4,1.0,15.0,0.5177965701293946,True,PUT,2027-03-19,ACN
ACN270319P00180000,180.0,42.65,34.3,36.4,3.0,102.0,0.5128222546386718,True,PUT,2027-03-19,ACN
ACN270319P00185000,185.0,52.1,37.4,40.0,1.0,41.0,0.5169420864868165,True,PUT,2027-03-19,ACN
ACN270319P00190000,190.0,69.88,56.3,59.9,14.0,63.0,0.7962056512451172,True,PUT,2027-03-19,ACN
ACN270319P00195000,195.0,77.65,61.6,63.8,16.0,463.0,0.815858775024414,True,PUT,2027-03-19,ACN
ACN270319P00200000,200.0,43.5,47.5,50.5,15.0,49.0,0.5106555282592774,True,PUT,2027-03-19,ACN
ACN270319P00210000,210.0,71.47,55.2,58.3,1.0,22.0,0.512425530090332,True,PUT,2027-03-19,ACN
ACN270617C00120000,120.0,56.85,54.0,58.0,2.0,33.0,0.5427902166748049,True,CALL,2027-06-17,ACN
ACN270617C00125000,125.0,45.72,50.5,55.0,1.0,14.0,0.5401352139282228,True,CALL,2027-06-17,ACN
ACN270617C00130000,130.0,42.1,47.5,50.7,1.0,25.0,0.5262193374633789,True,CALL,2027-06-17,ACN
ACN270617C00135000,135.0,45.5,44.5,48.0,1.0,14.0,0.5267076138305665,True,CALL,2027-06-17,ACN
ACN270617C00140000,140.0,45.1,41.5,44.9,1.0,133.0,0.5205126074218749,True,CALL,2027-06-17,ACN
ACN270617C00145000,145.0,46.58,38.5,41.7,2.0,28.0,0.5112353564453125,True,CALL,2027-06-17,ACN
ACN270617C00150000,150.0,37.25,36.0,39.3,10.0,46.0,0.5116015637207032,True,CALL,2027-06-17,ACN
ACN270617C00155000,155.0,27.57,33.5,38.0,1.0,15.0,0.5191088128662109,True,CALL,2027-06-17,ACN
ACN270617C00160000,160.0,31.75,31.5,34.5,2.0,43.0,0.5096179409790039,True,CALL,2027-06-17,ACN
ACN270617C00165000,165.0,31.25,29.0,33.5,1.0,27.0,0.5150194982910157,False,CALL,2027-06-17,ACN
ACN270617C00170000,170.0,33.07,27.0,30.1,2.0,28.0,0.5026600027465821,False,CALL,2027-06-17,ACN
ACN270617C00175000,175.0,27.2,25.0,29.5,10.0,28.0,0.5114794946289063,False,CALL,2027-06-17,ACN
ACN270617C00180000,180.0,25.0,23.0,26.3,16.0,64.0,0.524022093811035,False,CALL,2027-06-17,ACN
ACN270617C00185000,185.0,22.3,22.2,24.6,3.0,5.0,0.5032398309326171,False,CALL,2027-06-17,ACN
ACN270617C00190000,190.0,27.35,20.0,23.0,103.0,118.0,0.5213976083374022,False,CALL,2027-06-17,ACN
ACN270617C00195000,195.0,23.8,18.5,21.5,1.0,8.0,0.520237951965332,False,CALL,2027-06-17,ACN
ACN270617C00200000,200.0,19.0,18.0,21.5,1.0,43.0,0.5134936346435546,False,CALL,2027-06-17,ACN
ACN270617C00210000,210.0,17.0,16.2,17.3,259.0,307.0,0.5038806936645508,False,CALL,2027-06-17,ACN
ACN270617P00120000,120.0,11.22,10.4,12.1,1.0,666.0,0.5354660711669923,False,PUT,2027-06-17,ACN
ACN270617P00125000,125.0,13.45,11.6,14.9,1.0,27.0,0.5388229711914063,False,PUT,2027-06-17,ACN
ACN270617P00130000,130.0,12.93,13.4,16.8,2.0,242.0,0.5354965884399415,False,PUT,2027-06-17,ACN
ACN270617P00135000,135.0,14.5,15.0,18.0,4.0,203.0,0.5205431246948241,False,PUT,2027-06-17,ACN
ACN270617P00140000,140.0,18.5,17.5,20.6,2.0,41.0,0.526097268371582,False,PUT,2027-06-17,ACN
ACN270617P00145000,145.0,19.99,19.8,23.0,1.0,34.0,0.5248765774536133,False,PUT,2027-06-17,ACN
ACN270617P00150000,150.0,20.35,22.2,25.0,21.0,35.0,0.5186205364990235,False,PUT,2027-06-17,ACN
ACN270617P00155000,155.0,35.28,24.4,27.5,2.0,300.0,0.5129443237304687,False,PUT,2027-06-17,ACN
ACN270617P00160000,160.0,25.3,25.7,30.0,5.0,8.0,0.5341233111572266,False,PUT,2027-06-17,ACN
ACN270617P00165000,165.0,30.25,28.2,32.5,1.0,4.0,0.5266160620117188,True,PUT,2027-06-17,ACN
ACN270617P00170000,170.0,32.02,32.0,35.5,1.0,7.0,0.5256089920043946,True,PUT,2027-06-17,ACN
ACN270617P00175000,175.0,36.5,34.5,37.2,1.0,3.0,0.5016224154663086,True,PUT,2027-06-17,ACN
ACN270617P00180000,180.0,35.8,37.2,41.0,17.0,25.0,0.51016725189209,True,PUT,2027-06-17,ACN
ACN270617P00185000,185.0,37.8,41.0,43.3,16.0,22.0,0.49265033721923834,True,PUT,2027-06-17,ACN
ACN270617P00190000,190.0,41.1,44.0,47.5,6.0,18.0,0.5043079354858399,True,PUT,2027-06-17,ACN
ACN270617P00195000,195.0,56.52,46.5,51.0,1.0,26.0,0.503056727294922,True,PUT,2027-06-17,ACN
ACN270617P00200000,200.0,51.55,51.0,54.5,1.0,11.0,0.5003101727294923,True,PUT,2027-06-17,ACN
ACN270617P00210000,210.0,74.1,58.8,61.5,1.0,17.0,0.4903310244750977,True,PUT,2027-06-17,ACN
ACN280121C00120000,120.0,62.0,58.5,62.7,1.0,397.0,0.5015613809204101,True,CALL,2028-01-21,ACN
ACN280121C00125000,125.0,54.95,55.5,60.0,2.0,238.0,0.5015918981933594,True,CALL,2028-01-21,ACN
ACN280121C00130000,130.0,54.05,53.0,56.6,3.0,296.0,0.5265245101928712,True,CALL,2028-01-21,ACN
ACN280121C00135000,135.0,52.0,50.0,53.9,11.0,90.0,0.5239915765380858,True,CALL,2028-01-21,ACN
ACN280121C00140000,140.0,49.02,47.5,51.5,31.0,226.0,0.5243272665405273,True,CALL,2028-01-21,ACN
ACN280121C00145000,145.0,46.0,45.3,48.9,1.0,71.0,0.5202074346923828,True,CALL,2028-01-21,ACN
ACN280121C00150000,150.0,54.4,42.5,47.0,24.0,424.0,0.5245408874511719,True,CALL,2028-01-21,ACN
ACN280121C00155000,155.0,50.19,40.5,45.0,44.0,117.0,0.5259141647338867,True,CALL,2028-01-21,ACN
ACN280121C00160000,160.0,39.0,38.5,42.0,1.0,49.0,0.512578116455078,True,CALL,2028-01-21,ACN
ACN280121C00165000,165.0,38.4,36.3,39.5,7.0,36.0,0.5050250914001464,False,CALL,2028-01-21,ACN
ACN280121C00170000,170.0,35.11,34.5,38.0,1.0,126.0,0.5094195787048339,False,CALL,2028-01-21,ACN
ACN280121C00175000,175.0,34.3,32.6,36.0,8.0,1294.0,0.5061694891357422,False,CALL,2028-01-21,ACN
ACN280121C00180000,180.0,39.5,30.5,34.0,15.0,170.0,0.5019275881958009,False,CALL,2028-01-21,ACN
ACN280121C00185000,185.0,30.2,29.0,33.5,48.0,146.0,0.5155993264770508,False,CALL,2028-01-21,ACN
ACN280121C00190000,190.0,29.6,28.3,30.2,83.0,137.0,0.4930470617675782,False,CALL,2028-01-21,ACN
ACN280121C00195000,195.0,27.8,27.1,29.2,74.0,35.0,0.49847913635253904,False,CALL,2028-01-21,ACN
ACN280121C00200000,200.0,26.5,24.5,29.0,44.0,1762.0,0.5130358755493164,False,CALL,2028-01-21,ACN
ACN280121C00210000,210.0,24.0,22.4,24.2,174.0,247.0,0.48448696670532226,False,CALL,2028-01-21,ACN
ACN280121P00120000,120.0,15.92,16.1,19.4,25.0,582.0,0.5294846856689455,False,PUT,2028-01-21,ACN
ACN280121P00125000,125.0,17.5,18.0,21.5,2.0,379.0,0.5256395092773438,False,PUT,2028-01-21,ACN
ACN280121P00130000,130.0,19.17,20.0,23.0,29.0,165.0,0.5162096719360351,False,PUT,2028-01-21,ACN
ACN280121P00135000,135.0,23.95,22.1,25.0,1.0,349.0,0.5102588037109376,False,PUT,2028-01-21,ACN
ACN280121P00140000,140.0,31.2,24.5,27.5,54.0,86.0,0.5088550091552735,False,PUT,2028-01-21,ACN
ACN280121P00145000,145.0,26.15,25.6,29.5,1.0,457.0,0.520939849243164,False,PUT,2028-01-21,ACN
ACN280121P00150000,150.0,30.34,27.8,32.0,10.0,492.0,0.5169115692138673,False,PUT,2028-01-21,ACN
ACN280121P00155000,155.0,34.0,31.5,34.5,5.0,830.0,0.5116625982666017,False,PUT,2028-01-21,ACN
ACN280121P00160000,160.0,40.67,34.0,37.0,1.0,155.0,0.5052997468566895,False,PUT,2028-01-21,ACN
ACN280121P00165000,165.0,35.59,35.8,39.5,28.0,82.0,0.49788404953002935,True,PUT,2028-01-21,ACN
ACN280121P00170000,170.0,41.2,39.4,40.9,14.0,1032.0,0.47530126754760743,True,PUT,2028-01-21,ACN
ACN280121P00175000,175.0,40.76,41.6,45.1,2.0,197.0,0.4877370562744141,True,PUT,2028-01-21,ACN
ACN280121P00180000,180.0,45.7,45.4,46.9,41.0,114.0,0.4684806570434571,True,PUT,2028-01-21,ACN
ACN280121P00185000,185.0,48.5,47.0,51.5,13.0,16.0,0.4835714485168458,True,PUT,2028-01-21,ACN
ACN280121P00190000,190.0,53.3,51.0,54.5,39.0,589.0,0.47748325256347657,True,PUT,2028-01-21,ACN
ACN280121P00195000,195.0,55.6,54.6,55.6,95.0,84.0,0.4466302896118164,True,PUT,2028-01-21,ACN
ACN280121P00200000,200.0,59.8,57.5,61.0,30.0,957.0,0.46869427795410157,True,PUT,2028-01-21,ACN
ACN280121P00210000,210.0,66.4,64.2,67.7,12.0,918.0,0.45871512969970707,True,PUT,2028-01-21,ACN
ACN281215C00120000,120.0,53.15,64.5,68.5,,1.0,0.5031482791137696,True,CALL,2028-12-15,ACN
ACN281215C00130000,130.0,63.09,59.5,63.5,5.0,6.0,0.5014087945556642,True,CALL,2028-12-15,ACN
ACN281215C00140000,140.0,44.94,54.5,59.0,1.0,4.0,0.501103621826172,True,CALL,2028-12-15,ACN
ACN281215C00150000,150.0,51.58,50.6,54.5,31.0,2.0,0.49678542770385753,True,CALL,2028-12-15,ACN
ACN281215C00155000,155.0,38.0,48.5,52.5,,3.0,0.49611404769897466,True,CALL,2028-12-15,ACN
ACN281215C00160000,160.0,47.31,46.5,51.0,7.0,4.0,0.500005,True,CALL,2028-12-15,ACN
ACN281215C00175000,175.0,52.0,41.5,45.1,1.0,12.0,0.49191792266845713,False,CALL,2028-12-15,ACN
ACN281215C00200000,200.0,37.37,33.5,37.6,45.0,35.0,0.4896443858337403,False,CALL,2028-12-15,ACN
ACN281215P00120000,120.0,24.5,23.5,27.0,500.0,538.0,0.5195055374145507,False,PUT,2028-12-15,ACN
ACN281215P00125000,125.0,25.4,25.5,28.7,2.0,12.0,0.5101977691650392,False,PUT,2028-12-15,ACN
ACN281215P00130000,130.0,29.61,26.5,31.0,31.0,22.0,0.5260362338256835,False,PUT,2028-12-15,ACN
ACN281215P00135000,135.0,37.51,30.1,33.0,,4.0,0.5165453619384766,False,PUT,2028-12-15,ACN
ACN281215P00140000,140.0,34.74,31.5,35.5,10.0,96.0,0.5124865646362304,False,PUT,2028-12-15,ACN
ACN281215P00160000,160.0,53.8,41.0,45.0,,7.0,0.48349515533447274,False,PUT,2028-12-15,ACN
ACN281215P00165000,165.0,44.25,44.0,48.0,4.0,6.0,0.4814199807739258,True,PUT,2028-12-15,ACN
ACN281215P00200000,200.0,67.1,65.7,69.1,33.0,18.0,0.4497583100891113,True,PUT,2028-12-15,ACN
ADBE260731C00175000,175.0,63.5,69.65,74.35,3.0,97.0,2.6826204809570315,True,CALL,2026-07-31,ADBE
ADBE260731C00180000,180.0,65.35,66.75,69.4,51.0,196.0,2.535159912109375,True,CALL,2026-07-31,ADBE
ADBE260731C00185000,185.0,36.22,59.65,64.65,10.0,200.0,2.50781623046875,True,CALL,2026-07-31,ADBE
ADBE260731C00190000,190.0,55.37,54.45,59.2,1.0,182.0,2.037114282226563,True,CALL,2026-07-31,ADBE
ADBE260731C00195000,195.0,66.76,49.45,54.6,1.0,112.0,2.112309406738281,True,CALL,2026-07-31,ADBE
ADBE260731C00200000,200.0,47.13,44.6,49.4,1.0,90.0,1.8291024169921872,True,CALL,2026-07-31,ADBE
ADBE260731C00205000,205.0,45.57,39.75,44.75,2.0,72.0,1.8212899560546876,True,CALL,2026-07-31,ADBE
ADBE260731C00207500,207.5,38.99,37.2,42.15,4.0,17.0,1.6904312353515625,True,CALL,2026-07-31,ADBE
ADBE260731C00210000,210.0,37.64,36.55,39.9,5.0,135.0,1.6987319750976564,True,CALL,2026-07-31,ADBE
ADBE260731C00212500,212.5,34.13,32.0,37.2,1.0,26.0,1.5332054589843749,True,CALL,2026-07-31,ADBE
ADBE260731C00215000,215.0,30.58,29.85,34.3,4.0,258.0,1.2783239208984374,True,CALL,2026-07-31,ADBE
ADBE260731C00217500,217.5,27.85,28.1,31.65,6.0,114.0,1.123051259765625,True,CALL,2026-07-31,ADBE
ADBE260731C00220000,220.0,26.89,25.15,30.0,33.0,362.0,1.3642609912109376,True,CALL,2026-07-31,ADBE
ADBE260731C00222500,222.5,25.07,22.2,26.9,18.0,231.0,1.0742233789062503,True,CALL,2026-07-31,ADBE
ADBE260731C00225000,225.0,21.4,20.75,25.0,15.0,550.0,1.1787150439453122,True,CALL,2026-07-31,ADBE
