contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC260724C00054000,54.0,6.71,7.35,7.6,5.0,605.0,0.45703667968750006,True,CALL,2026-07-24,BAC
BAC260724C00055000,55.0,6.2,6.35,6.6,20.0,322.0,0.4023497265625,True,CALL,2026-07-24,BAC
BAC260724C00056000,56.0,5.8,5.35,5.65,23.0,408.0,0.398443515625,True,CALL,2026-07-24,BAC
BAC260724C00057000,57.0,4.45,4.35,4.65,7.0,564.0,0.33789724609375,True,CALL,2026-07-24,BAC
BAC260724C00058000,58.0,3.63,3.5,3.65,3.0,1142.0,0.278327529296875,True,CALL,2026-07-24,BAC
BAC260724C00059000,59.0,2.64,2.48,2.68,157.0,1813.0,0.23242955078125,True,CALL,2026-07-24,BAC
BAC260724C00060000,60.0,1.77,1.74,1.79,237.0,9951.0,0.20703917968749996,True,CALL,2026-07-24,BAC
BAC260724C00061000,61.0,1.03,1.01,1.06,569.0,2424.0,0.19727365234375,True,CALL,2026-07-24,BAC
BAC260724C00062000,62.0,0.52,0.51,0.54,1659.0,2765.0,0.192390888671875,False,CALL,2026-07-24,BAC
BAC260724C00063000,63.0,0.22,0.21,0.23,450.0,1842.0,0.18994950683593753,False,CALL,2026-07-24,BAC
BAC260724C00064000,64.0,0.09,0.08,0.09,99.0,718.0,0.194343994140625,False,CALL,2026-07-24,BAC
BAC260724C00065000,65.0,0.03,0.04,0.05,44.0,1362.0,0.21680470703125,False,CALL,2026-07-24,BAC
BAC260724C00066000,66.0,0.01,0.01,0.03,134.0,422.0,0.24024197265624997,False,CALL,2026-07-24,BAC
BAC260724C00067000,67.0,0.01,0.0,0.02,5.0,393.0,0.26563234375,False,CALL,2026-07-24,BAC
BAC260724C00068000,68.0,0.03,0.0,0.03,2.0,179.0,0.32227240234374993,False,CALL,2026-07-24,BAC
BAC260724C00069000,69.0,0.03,0.0,0.03,10.0,115.0,0.35938140625,False,CALL,2026-07-24,BAC
BAC260724C00070000,70.0,0.01,0.0,0.03,50.0,53.0,0.398443515625,False,CALL,2026-07-24,BAC
BAC260724P00044000,44.0,0.03,0.0,0.02,3.0,24.0,0.8281267187499999,False,PUT,2026-07-24,BAC
BAC260724P00045000,45.0,0.01,0.0,0.01,1.0,60.0,0.7187528125,False,PUT,2026-07-24,BAC
BAC260724P00046000,46.0,0.01,0.0,0.02,1.0,55.0,0.7187528125,False,PUT,2026-07-24,BAC
BAC260724P00047000,47.0,0.03,0.0,0.02,1.0,216.0,0.6718782812500002,False,PUT,2026-07-24,BAC
BAC260724P00048000,48.0,0.03,0.0,0.02,1.0,138.0,0.6250037500000001,False,PUT,2026-07-24,BAC
BAC260724P00049000,49.0,0.04,0.0,0.02,10.0,307.0,0.57812921875,False,PUT,2026-07-24,BAC
BAC260724P00050000,50.0,0.01,0.0,0.03,2.0,185.0,0.5625043750000001,False,PUT,2026-07-24,BAC
BAC260724P00051000,51.0,0.04,0.0,0.03,5.0,301.0,0.51562984375,False,PUT,2026-07-24,BAC
BAC260724P00052000,52.0,0.01,0.0,0.02,22.0,535.0,0.48438015625,False,PUT,2026-07-24,BAC
BAC260724P00053000,53.0,0.02,0.0,0.03,20.0,503.0,0.46094289062500005,False,PUT,2026-07-24,BAC
BAC260724P00054000,54.0,0.01,0.0,0.03,8.0,1142.0,0.414068359375,False,PUT,2026-07-24,BAC
BAC260724P00055000,55.0,0.01,0.0,0.01,2.0,643.0,0.31250687499999996,False,PUT,2026-07-24,BAC
BAC260724P00056000,56.0,0.02,0.01,0.03,10.0,1658.0,0.31250687499999996,False,PUT,2026-07-24,BAC
BAC260724P00057000,57.0,0.02,0.02,0.03,28.0,4102.0,0.2617261328125,False,PUT,2026-07-24,BAC
BAC260724P00058000,58.0,0.05,0.04,0.05,130.0,2751.0,0.23438265625,False,PUT,2026-07-24,BAC
BAC260724P00059000,59.0,0.1,0.09,0.11,509.0,1365.0,0.21875781249999998,False,PUT,2026-07-24,BAC
BAC260724P00060000,60.0,0.24,0.22,0.24,921.0,1162.0,0.20508607421874997,False,PUT,2026-07-24,BAC
BAC260724P00061000,61.0,0.5,0.5,0.51,1748.0,994.0,0.1958088232421875,False,PUT,2026-07-24,BAC
BAC260724P00062000,62.0,0.99,0.98,1.01,183.0,247.0,0.19678537597656248,True,PUT,2026-07-24,BAC
BAC260724P00063000,63.0,1.91,1.64,1.84,53.0,52.0,0.24073024902343748,True,PUT,2026-07-24,BAC
BAC260724P00064000,64.0,2.48,2.5,2.75,42.0,29.0,0.2846751220703124,True,PUT,2026-07-24,BAC
BAC260724P00065000,65.0,3.24,3.45,3.75,1.0,1.0,0.3505924316406249,True,PUT,2026-07-24,BAC
BAC260724P00066000,66.0,9.93,4.3,4.55,,0.0,0.30274134765625,True,PUT,2026-07-24,BAC
BAC260724P00067000,67.0,9.13,5.45,5.75,2.0,0.0,0.47070841796875,True,PUT,2026-07-24,BAC
BAC260724P00068000,68.0,10.3,6.45,6.7,2.0,0.0,0.500005,True,PUT,2026-07-24,BAC
BAC260724P00069000,69.0,11.36,7.45,7.75,2.0,0.0,0.579105771484375,True,PUT,2026-07-24,BAC
BAC260731C00045000,45.0,13.54,15.65,17.0,,6.0,1.0830123974609376,True,CALL,2026-07-31,BAC
BAC260731C00046000,46.0,13.56,14.85,16.7,46.0,3.0,0.8730481445312499,True,CALL,2026-07-31,BAC
BAC260731C00047000,47.0,12.45,13.65,15.7,30.0,9.0,0.7324245507812499,True,CALL,2026-07-31,BAC
BAC260731C00048000,48.0,11.45,13.35,13.65,50.0,25.0,0.6562534375000001,True,CALL,2026-07-31,BAC
BAC260731C00049000,49.0,11.91,12.35,12.65,76.0,16.0,0.6113320117187502,True,CALL,2026-07-31,BAC
BAC260731C00050000,50.0,11.49,11.35,11.65,4.0,16.0,0.5664105859375,True,CALL,2026-07-31,BAC
BAC260731C00051000,51.0,10.46,10.4,10.7,322.0,21.0,0.5625043750000001,True,CALL,2026-07-31,BAC
BAC260731C00052000,52.0,9.42,9.4,9.7,108.0,124.0,0.51562984375,True,CALL,2026-07-31,BAC
BAC260731C00053000,53.0,8.7,8.35,8.7,533.0,575.0,0.4687553125,True,CALL,2026-07-31,BAC
BAC260731C00054000,54.0,7.62,7.4,7.7,67.0,255.0,0.42090422851562503,True,CALL,2026-07-31,BAC
BAC260731C00055000,55.0,6.47,6.4,6.7,10.0,292.0,0.37402969726562496,True,CALL,2026-07-31,BAC
BAC260731C00056000,56.0,5.56,5.4,5.7,372.0,539.0,0.327155166015625,True,CALL,2026-07-31,BAC
BAC260731C00057000,57.0,4.94,4.45,4.75,2.0,350.0,0.301764794921875,True,CALL,2026-07-31,BAC
BAC260731C00058000,58.0,3.9,3.55,3.8,20.0,1105.0,0.2695385546875,True,CALL,2026-07-31,BAC
BAC260731C00059000,59.0,2.5,2.68,2.9,14.0,1553.0,0.24463645996093752,True,CALL,2026-07-31,BAC
BAC260731C00060000,60.0,2.04,2.01,2.08,78.0,2930.0,0.225593681640625,True,CALL,2026-07-31,BAC
BAC260731C00061000,61.0,1.37,1.32,1.37,347.0,1581.0,0.20996883789062498,True,CALL,2026-07-31,BAC
BAC260731C00062000,62.0,0.85,0.8,0.84,320.0,10870.0,0.20386538330078124,False,CALL,2026-07-31,BAC
BAC260731C00063000,63.0,0.42,0.45,0.47,38.0,2281.0,0.1997150341796875,False,CALL,2026-07-31,BAC
BAC260731C00064000,64.0,0.24,0.23,0.25,760.0,319.0,0.20069158691406247,False,CALL,2026-07-31,BAC
BAC260731C00065000,65.0,0.11,0.1,0.12,27.0,1603.0,0.20020331054687499,False,CALL,2026-07-31,BAC
BAC260731C00066000,66.0,0.07,0.05,0.08,21.0,101.0,0.21875781249999998,False,CALL,2026-07-31,BAC
BAC260731C00067000,67.0,0.04,0.02,0.06,2.0,265.0,0.24024197265624997,False,CALL,2026-07-31,BAC
BAC260731C00068000,68.0,0.05,0.02,0.05,1.0,10.0,0.26367923828125,False,CALL,2026-07-31,BAC
BAC260731C00069000,69.0,0.01,0.0,0.04,4.0,416.0,0.28321029296874994,False,CALL,2026-07-31,BAC
BAC260731C00070000,70.0,0.02,0.0,0.03,51.0,53.0,0.29883513671874995,False,CALL,2026-07-31,BAC
BAC260731P00044000,44.0,0.03,0.0,0.03,11.0,19.0,0.648441015625,False,PUT,2026-07-31,BAC
BAC260731P00045000,45.0,0.02,0.0,0.03,4.0,29.0,0.6093789062500001,False,PUT,2026-07-31,BAC
BAC260731P00046000,46.0,0.03,0.0,0.03,10.0,23.0,0.570316796875,False,PUT,2026-07-31,BAC
BAC260731P00047000,47.0,0.01,0.0,0.03,7.0,29.0,0.5312546875,False,PUT,2026-07-31,BAC
BAC260731P00048000,48.0,0.08,0.0,0.03,3.0,6.0,0.5390671093750001,False,PUT,2026-07-31,BAC
BAC260731P00049000,49.0,0.03,0.0,0.03,5.0,16.0,0.500005,False,PUT,2026-07-31,BAC
BAC260731P00050000,50.0,0.05,0.01,0.04,201.0,1146.0,0.4804739453125,False,PUT,2026-07-31,BAC
BAC260731P00051000,51.0,0.03,0.0,0.04,7.0,174.0,0.4414118359375,False,PUT,2026-07-31,BAC
BAC260731P00052000,52.0,0.03,0.01,0.04,2.0,286.0,0.4023497265625,False,PUT,2026-07-31,BAC
BAC260731P00053000,53.0,0.03,0.01,0.05,1.0,184.0,0.37500625,False,PUT,2026-07-31,BAC
BAC260731P00054000,54.0,0.04,0.01,0.04,1.0,509.0,0.3242255078124999,False,PUT,2026-07-31,BAC
BAC260731P00055000,55.0,0.04,0.03,0.06,197.0,841.0,0.30664755859375,False,PUT,2026-07-31,BAC
BAC260731P00056000,56.0,0.05,0.04,0.05,3.0,3820.0,0.25586681640625003,False,PUT,2026-07-31,BAC
BAC260731P00057000,57.0,0.07,0.07,0.08,5.0,547.0,0.23828886718749998,False,PUT,2026-07-31,BAC
BAC260731P00058000,58.0,0.12,0.13,0.15,60.0,507.0,0.229499892578125,False,PUT,2026-07-31,BAC
BAC260731P00059000,59.0,0.27,0.24,0.26,95.0,1242.0,0.21680470703125,False,PUT,2026-07-31,BAC
BAC260731P00060000,60.0,0.43,0.44,0.46,522.0,6349.0,0.20850400878906244,False,PUT,2026-07-31,BAC
BAC260731P00061000,61.0,0.78,0.77,0.8,251.0,405.0,0.20508607421874997,False,PUT,2026-07-31,BAC
BAC260731P00062000,62.0,1.14,1.23,1.26,20.0,83.0,0.19702951416015624,True,PUT,2026-07-31,BAC
BAC260731P00063000,63.0,1.84,1.85,2.02,7.0,26.0,0.22095505615234373,True,PUT,2026-07-31,BAC
BAC260731P00064000,64.0,2.89,2.6,2.86,34.0,34.0,0.243171630859375,True,PUT,2026-07-31,BAC
BAC260731P00065000,65.0,6.0,3.45,3.75,,100.0,0.26319096191406255,True,PUT,2026-07-31,BAC
BAC260731P00066000,66.0,6.95,4.45,4.75,,100.0,0.309577216796875,True,PUT,2026-07-31,BAC
BAC260731P00067000,67.0,5.67,5.45,5.7,1.0,1.0,0.33399103515625,True,PUT,2026-07-31,BAC
BAC260731P00068000,68.0,10.25,6.4,6.7,2.0,0.0,0.37500625,True,PUT,2026-07-31,BAC
BAC260807C00045000,45.0,14.57,15.05,18.7,,1.0,0.8369156933593749,True,CALL,2026-08-07,BAC
BAC260807C00046000,46.0,13.46,15.4,15.8,2.0,2.0,0.5625043750000001,True,CALL,2026-08-07,BAC
BAC260807C00047000,47.0,12.51,14.4,14.85,12.0,5.0,0.56055126953125,True,CALL,2026-08-07,BAC
BAC260807C00048000,48.0,12.93,13.4,13.85,2.0,5.0,0.523442265625,True,CALL,2026-08-07,BAC
BAC260807C00049000,49.0,11.95,12.4,12.9,,5.0,0.5097705273437501,True,CALL,2026-08-07,BAC
BAC260807C00050000,50.0,11.4,11.4,11.85,192.0,36.0,0.5927775097656252,True,CALL,2026-08-07,BAC
BAC260807C00051000,51.0,10.65,10.45,10.85,1.0,27.0,0.5488326367187502,True,CALL,2026-08-07,BAC
BAC260807C00052000,52.0,9.55,9.45,9.9,332.0,36.0,0.52539537109375,True,CALL,2026-08-07,BAC
BAC260807C00053000,53.0,8.94,8.45,8.9,84.0,51.0,0.47998566894531247,True,CALL,2026-08-07,BAC
BAC260807C00054000,54.0,7.7,7.45,7.75,10.0,21.0,0.3754945263671875,True,CALL,2026-08-07,BAC
BAC260807C00055000,55.0,6.51,6.5,6.8,192.0,92.0,0.3544986425781249,True,CALL,2026-08-07,BAC
BAC260807C00056000,56.0,5.75,5.5,5.8,1.0,130.0,0.31201859863281245,True,CALL,2026-08-07,BAC
BAC260807C00057000,57.0,4.8,4.8,4.85,20.0,101.0,0.2841868457031249,True,CALL,2026-08-07,BAC
BAC260807C00058000,58.0,3.89,3.7,3.95,2.0,214.0,0.2651440673828125,True,CALL,2026-08-07,BAC
BAC260807C00059000,59.0,3.2,2.86,3.1,7.0,503.0,0.24781025634765624,True,CALL,2026-08-07,BAC
BAC260807C00060000,60.0,2.23,2.25,2.32,28.0,3557.0,0.23242955078125,True,CALL,2026-08-07,BAC
BAC260807C00061000,61.0,1.82,1.61,1.64,64.0,326.0,0.2199785034179687,True,CALL,2026-08-07,BAC
BAC260807C00062000,62.0,1.25,1.06,1.1,63.0,802.0,0.2124102197265625,False,CALL,2026-08-07,BAC
BAC260807C00063000,63.0,0.75,0.67,0.7,9.0,460.0,0.20850400878906244,False,CALL,2026-08-07,BAC
BAC260807C00064000,64.0,0.41,0.39,0.42,225.0,180.0,0.20557435058593748,False,CALL,2026-08-07,BAC
BAC260807C00065000,65.0,0.21,0.21,0.24,4.0,186.0,0.20459779785156246,False,CALL,2026-08-07,BAC
BAC260807C00066000,66.0,0.14,0.11,0.13,70.0,591.0,0.20410952148437497,False,CALL,2026-08-07,BAC
BAC260807C00067000,67.0,0.1,0.05,0.11,38.0,45.0,0.22754678710937498,False,CALL,2026-08-07,BAC
BAC260807C00068000,68.0,0.06,0.01,0.05,40.0,293.0,0.21973436523437498,False,CALL,2026-08-07,BAC
BAC260807C00069000,69.0,0.03,0.01,0.04,1.0,88.0,0.23633576171874998,False,CALL,2026-08-07,BAC
BAC260807C00070000,70.0,0.05,0.01,0.05,1.0,31.0,0.27149166015625,False,CALL,2026-08-07,BAC
BAC260807P00045000,45.0,0.06,0.0,0.04,,11.0,0.523442265625,False,PUT,2026-08-07,BAC
BAC260807P00046000,46.0,0.09,0.0,0.04,,1.0,0.5390671093750001,False,PUT,2026-08-07,BAC
BAC260807P00047000,47.0,0.09,0.0,0.04,5.0,16.0,0.5039112109375,False,PUT,2026-08-07,BAC
BAC260807P00048000,48.0,0.03,0.0,0.05,1.0,2.0,0.48438015625,False,PUT,2026-08-07,BAC
BAC260807P00049000,49.0,0.1,0.0,0.05,2.0,1.0,0.44922425781249997,False,PUT,2026-08-07,BAC
BAC260807P00050000,50.0,0.03,0.01,0.05,2.0,28.0,0.414068359375,False,PUT,2026-08-07,BAC
BAC260807P00051000,51.0,0.1,0.01,0.05,50.0,303.0,0.38086556640624997,False,PUT,2026-08-07,BAC
BAC260807P00052000,52.0,0.06,0.01,0.06,1.0,266.0,0.35742830078125,False,PUT,2026-08-07,BAC
BAC260807P00053000,53.0,0.06,0.01,0.07,51.0,151.0,0.3320379296875,False,PUT,2026-08-07,BAC
BAC260807P00054000,54.0,0.07,0.02,0.08,1.0,22.0,0.305671005859375,False,PUT,2026-08-07,BAC
BAC260807P00055000,55.0,0.08,0.05,0.1,18.0,411.0,0.28321029296874994,False,PUT,2026-08-07,BAC
BAC260807P00056000,56.0,0.13,0.09,0.13,33.0,532.0,0.2617261328125,False,PUT,2026-08-07,BAC
BAC260807P00057000,57.0,0.2,0.15,0.17,8.0,159.0,0.23926541992187497,False,PUT,2026-08-07,BAC
BAC260807P00058000,58.0,0.23,0.24,0.27,601.0,177.0,0.229499892578125,False,PUT,2026-08-07,BAC
BAC260807P00059000,59.0,0.41,0.39,0.42,10.0,137.0,0.21875781249999998,False,PUT,2026-08-07,BAC
BAC260807P00060000,60.0,0.58,0.63,0.65,48.0,204.0,0.20996883789062498,False,PUT,2026-08-07,BAC
BAC260807P00061000,61.0,1.01,0.97,1.0,22.0,78.0,0.2043536596679687,False,PUT,2026-08-07,BAC
BAC260807P00062000,62.0,1.33,1.43,1.47,16.0,22.0,0.19873848144531248,True,PUT,2026-08-07,BAC
BAC260807P00063000,63.0,2.75,2.04,2.19,2.0,4.0,0.2148516015625,True,PUT,2026-08-07,BAC
BAC260807P00064000,64.0,2.92,2.71,2.95,15.0,15.0,0.22144333251953124,True,PUT,2026-08-07,BAC
BAC260807P00067000,67.0,5.3,5.3,5.75,1.0,1.0,0.29444064941406245,True,PUT,2026-08-07,BAC
BAC260807P00068000,68.0,10.25,6.25,6.75,2.0,0.0,0.32910827148437494,True,PUT,2026-08-07,BAC
BAC260814C00046000,46.0,13.27,15.45,15.9,,10.0,0.570316796875,True,CALL,2026-08-14,BAC
BAC260814C00047000,47.0,13.57,14.45,14.9,,15.0,0.534184345703125,True,CALL,2026-08-14,BAC
BAC260814C00048000,48.0,13.86,13.45,13.85,3.0,40.0,0.5976602734375001,True,CALL,2026-08-14,BAC
BAC260814C00049000,49.0,12.64,12.45,12.9,92.0,18.0,0.579105771484375,True,CALL,2026-08-14,BAC
BAC260814C00050000,50.0,11.89,11.45,12.0,94.0,44.0,0.57617611328125,True,CALL,2026-08-14,BAC
BAC260814C00051000,51.0,10.73,10.45,10.9,108.0,35.0,0.499028447265625,True,CALL,2026-08-14,BAC
BAC260814C00052000,52.0,9.57,9.45,9.9,100.0,27.0,0.459966337890625,True,CALL,2026-08-14,BAC
BAC260814C00053000,53.0,7.83,8.5,8.85,80.0,15.0,0.40332627929687503,True,CALL,2026-08-14,BAC
BAC260814C00054000,54.0,7.74,7.55,7.9,99.0,22.0,0.38086556640624997,True,CALL,2026-08-14,BAC
BAC260814C00055000,55.0,6.88,6.55,6.85,1.0,43.0,0.3266668896484375,True,CALL,2026-08-14,BAC
BAC260814C00056000,56.0,5.93,5.6,5.9,112.0,154.0,0.301764794921875,True,CALL,2026-08-14,BAC
BAC260814C00057000,57.0,4.85,4.7,5.0,104.0,44.0,0.28565167480468745,True,CALL,2026-08-14,BAC
BAC260814C00058000,58.0,3.7,3.85,4.1,1.0,57.0,0.26319096191406255,True,CALL,2026-08-14,BAC
BAC260814C00059000,59.0,3.21,3.05,3.3,30.0,116.0,0.2524488818359375,True,CALL,2026-08-14,BAC
BAC260814C00060000,60.0,2.49,2.47,2.52,15.0,210.0,0.2348709326171875,True,CALL,2026-08-14,BAC
BAC260814C00061000,61.0,1.81,1.81,1.86,47.0,125.0,0.2243729907226562,True,CALL,2026-08-14,BAC
BAC260814C00062000,62.0,1.25,1.29,1.31,168.0,299.0,0.21607229248046872,False,CALL,2026-08-14,BAC
BAC260814C00063000,63.0,0.88,0.86,0.9,92.0,978.0,0.21314263427734376,False,CALL,2026-08-14,BAC
BAC260814C00064000,64.0,0.57,0.55,0.57,15.0,343.0,0.20703917968749996,False,CALL,2026-08-14,BAC
BAC260814C00065000,65.0,0.4,0.34,0.36,119.0,120.0,0.20655090332031245,False,CALL,2026-08-14,BAC
BAC260814C00066000,66.0,0.22,0.2,0.22,17.0,22.0,0.20655090332031245,False,CALL,2026-08-14,BAC
BAC260814C00067000,67.0,0.18,0.11,0.14,20.0,27.0,0.2104571142578125,False,CALL,2026-08-14,BAC
BAC260814C00068000,68.0,0.07,0.06,0.07,51.0,33.0,0.20508607421874997,False,CALL,2026-08-14,BAC
BAC260814C00069000,69.0,0.1,0.01,0.09,,252.0,0.24024197265624997,False,CALL,2026-08-14,BAC
BAC260814C00070000,70.0,0.04,0.01,0.04,2.0,109.0,0.22852333984375,False,CALL,2026-08-14,BAC
BAC260814P00045000,45.0,0.05,0.0,0.05,,13.0,0.5195360546875,False,PUT,2026-08-14,BAC
BAC260814P00046000,46.0,0.06,0.0,0.05,,1.0,0.48828636718750007,False,PUT,2026-08-14,BAC
BAC260814P00047000,47.0,0.05,0.01,0.05,,2.0,0.45508357421875,False,PUT,2026-08-14,BAC
BAC260814P00048000,48.0,0.08,0.01,0.06,,1.0,0.437505625,False,PUT,2026-08-14,BAC
BAC260814P00050000,50.0,0.07,0.01,0.06,2.0,263.0,0.37500625,False,PUT,2026-08-14,BAC
BAC260814P00051000,51.0,0.07,0.01,0.07,1.0,16.0,0.35352208984374994,False,PUT,2026-08-14,BAC
BAC260814P00052000,52.0,0.05,0.01,0.08,2.0,15.0,0.33008482421874996,False,PUT,2026-08-14,BAC
BAC260814P00053000,53.0,0.24,0.03,0.09,10.0,20.0,0.305671005859375,False,PUT,2026-08-14,BAC
BAC260814P00054000,54.0,0.09,0.05,0.11,3.0,43.0,0.28516339843749994,False,PUT,2026-08-14,BAC
BAC260814P00055000,55.0,0.13,0.09,0.14,335.0,372.0,0.266608896484375,False,PUT,2026-08-14,BAC
BAC260814P00056000,56.0,0.15,0.15,0.17,40.0,28.0,0.245124736328125,False,PUT,2026-08-14,BAC
BAC260814P00057000,57.0,0.22,0.23,0.25,53.0,182.0,0.23389437988281248,False,PUT,2026-08-14,BAC
BAC260814P00058000,58.0,0.42,0.34,0.37,10.0,109.0,0.22412885253906245,False,PUT,2026-08-14,BAC
BAC260814P00059000,59.0,0.56,0.52,0.55,178.0,286.0,0.21607229248046872,False,PUT,2026-08-14,BAC
BAC260814P00060000,60.0,0.79,0.78,0.82,1.0,131.0,0.21094539062499998,False,PUT,2026-08-14,BAC
BAC260814P00061000,61.0,1.14,1.15,1.18,107.0,36.0,0.20508607421874997,False,PUT,2026-08-14,BAC
BAC260814P00062000,62.0,1.63,1.62,1.67,61.0,790.0,0.20264469238281246,True,PUT,2026-08-14,BAC
BAC260814P00063000,63.0,2.17,2.19,2.31,3.0,10.0,0.2063067651367187,True,PUT,2026-08-14,BAC
BAC260814P00064000,64.0,5.65,2.82,3.1,2.0,2.0,0.2199785034179687,True,PUT,2026-08-14,BAC
BAC260814P00065000,65.0,3.85,3.6,3.9,1.0,3.0,0.2238847143554687,True,PUT,2026-08-14,BAC
BAC260821C00045000,45.0,16.97,16.45,16.9,10.0,164.0,0.5459029785156251,True,CALL,2026-08-21,BAC
BAC260821C00046000,46.0,13.64,15.5,15.8,7.0,17.0,0.586918193359375,True,CALL,2026-08-21,BAC
BAC260821C00047000,47.0,12.33,14.5,14.85,2.0,70.0,0.5742230078125,True,CALL,2026-08-21,BAC
BAC260821C00048000,48.0,12.75,13.45,13.95,50.0,64.0,0.577152666015625,True,CALL,2026-08-21,BAC
BAC260821C00049000,49.0,10.49,12.5,12.9,2.0,48.0,0.5214891601562499,True,CALL,2026-08-21,BAC
BAC260821C00050000,50.0,11.63,11.5,11.85,27.0,2475.0,0.4672904833984375,True,CALL,2026-08-21,BAC
BAC260821C00052500,52.5,9.25,9.05,9.35,17.0,3179.0,0.3803772900390625,True,CALL,2026-08-21,BAC
BAC260821C00055000,55.0,7.0,6.65,6.95,73.0,5880.0,0.32031929687499994,True,CALL,2026-08-21,BAC
BAC260821C00057500,57.5,4.51,4.45,4.65,86.0,10399.0,0.26636475830078127,True,CALL,2026-08-21,BAC
BAC260821C00060000,60.0,2.7,2.65,2.7,438.0,14657.0,0.23633576171874998,True,CALL,2026-08-21,BAC
BAC260821C00062500,62.5,1.26,1.26,1.27,531.0,9878.0,0.21656056884765623,False,CALL,2026-08-21,BAC
BAC260821C00065000,65.0,0.46,0.46,0.47,3193.0,14787.0,0.20606262695312497,False,CALL,2026-08-21,BAC
BAC260821C00067500,67.5,0.15,0.14,0.15,927.0,558.0,0.20508607421874997,False,CALL,2026-08-21,BAC
BAC260821C00070000,70.0,0.05,0.04,0.07,9.0,3827.0,0.22657023437499998,False,CALL,2026-08-21,BAC
BAC260821C00075000,75.0,0.02,0.01,0.02,10.0,785.0,0.26758544921875,False,CALL,2026-08-21,BAC
BAC260821P00044000,44.0,0.09,0.0,0.04,4.0,5029.0,0.4804739453125,False,PUT,2026-08-21,BAC
BAC260821P00045000,45.0,0.01,0.01,0.03,32.0,11251.0,0.4335994140625,False,PUT,2026-08-21,BAC
BAC260821P00046000,46.0,0.02,0.01,0.05,31.0,938.0,0.437505625,False,PUT,2026-08-21,BAC
BAC260821P00047000,47.0,0.03,0.01,0.05,183.0,1566.0,0.4101621484375,False,PUT,2026-08-21,BAC
BAC260821P00048000,48.0,0.03,0.02,0.04,43.0,6262.0,0.36914693359375,False,PUT,2026-08-21,BAC
BAC260821P00049000,49.0,0.03,0.01,0.05,1.0,1072.0,0.35547519531249994,False,PUT,2026-08-21,BAC
BAC260821P00050000,50.0,0.05,0.04,0.05,2.0,9039.0,0.32813171874999997,False,PUT,2026-08-21,BAC
BAC260821P00052500,52.5,0.08,0.07,0.08,13.0,5379.0,0.28321029296874994,False,PUT,2026-08-21,BAC
BAC260821P00055000,55.0,0.15,0.15,0.16,298.0,6919.0,0.24805439453125,False,PUT,2026-08-21,BAC
BAC260821P00057500,57.5,0.38,0.38,0.4,185.0,9067.0,0.22705851074218747,False,PUT,2026-08-21,BAC
BAC260821P00060000,60.0,0.97,0.95,0.97,338.0,8848.0,0.21094539062499998,False,PUT,2026-08-21,BAC
BAC260821P00062500,62.5,2.07,2.07,2.1,302.0,501.0,0.20020331054687499,True,PUT,2026-08-21,BAC
BAC260821P00065000,65.0,4.0,3.7,3.95,4.0,341.0,0.2104571142578125,True,PUT,2026-08-21,BAC
BAC260821P00067500,67.5,6.99,5.95,6.25,8.0,48.0,0.2461012890625,True,PUT,2026-08-21,BAC
BAC260821P00070000,70.0,13.82,6.8,9.95,,0.0,0.5424850439453126,True,PUT,2026-08-21,BAC
BAC260821P00075000,75.0,13.25,13.3,13.75,6.0,4.0,0.42578699218750005,True,PUT,2026-08-21,BAC
BAC260828C00045000,45.0,15.64,15.5,18.35,,9.0,0.6250037500000001,True,CALL,2026-08-28,BAC
BAC260828C00047000,47.0,14.7,13.85,15.15,2.0,16.0,0.6269568554687501,True,CALL,2026-08-28,BAC
BAC260828C00048000,48.0,13.74,12.55,15.4,78.0,16.0,0.5371140039062501,True,CALL,2026-08-28,BAC
BAC260828C00049000,49.0,11.85,11.55,14.4,,20.0,0.5029346582031251,True,CALL,2026-08-28,BAC
BAC260828C00050000,50.0,10.77,10.55,12.95,,10.0,0.6889679541015626,True,CALL,2026-08-28,BAC
BAC260828C00051000,51.0,8.57,9.6,11.95,,1.0,0.6455113574218749,True,CALL,2026-08-28,BAC
BAC260828C00052000,52.0,9.09,8.6,11.0,,15.0,0.6113320117187502,True,CALL,2026-08-28,BAC
BAC260828C00053000,53.0,8.92,8.0,10.0,78.0,17.0,0.56836369140625,True,CALL,2026-08-28,BAC
BAC260828C00054000,54.0,7.11,7.65,8.0,,20.0,0.33887379882812496,True,CALL,2026-08-28,BAC
BAC260828C00055000,55.0,6.95,6.75,7.1,61.0,249.0,0.32569033691406246,True,CALL,2026-08-28,BAC
BAC260828C00056000,56.0,3.93,5.8,6.15,1.0,4.0,0.299811689453125,True,CALL,2026-08-28,BAC
BAC260828C00057000,57.0,5.11,4.95,5.3,1.0,23.0,0.2880930566406249,True,CALL,2026-08-28,BAC
BAC260828C00058000,58.0,4.24,4.1,4.45,39.0,96.0,0.27149166015625,True,CALL,2026-08-28,BAC
BAC260828C00059000,59.0,3.72,3.35,3.65,3.0,32.0,0.25659923095703124,True,CALL,2026-08-28,BAC
BAC260828C00060000,60.0,2.99,2.7,2.94,20.0,175.0,0.24683370361328127,True,CALL,2026-08-28,BAC
BAC260828C00061000,61.0,2.2,2.1,2.27,2.0,18.0,0.23389437988281248,True,CALL,2026-08-28,BAC
