contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00059000,59.0,14.92,12.15,15.5,1.0,5.0,2.3164104589843744,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,8.95,2.0,3.0,0.82226740234375,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.75,7.8,4.0,1.0,0.850587431640625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,4.8,7.15,5.0,62.0,0.8710950390625,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,3.85,6.25,2.0,7.0,0.797853583984375,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,3.05,4.45,7.0,6.0,0.52539537109375,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.79,5.05,4.0,4.0,0.782228740234375,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.3,2.84,3.25,5.0,14.0,0.5571333349609376,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.63,2.31,2.62,2.0,34.0,0.5927775097656252,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.63,1.72,1.91,11.0,156.0,0.5634809277343751,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.87,1.45,1.65,1.0,12.0,0.5585981640625001,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.14,1.22,1.43,16.0,115.0,0.5585981640625001,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.07,1.01,1.17,391.0,465.0,0.5459029785156251,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.84,0.85,1.03,64.0,105.0,0.5556685058593751,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.84,0.69,0.86,17.0,75.0,0.551762294921875,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.55,0.55,0.93,91.0,88.0,0.5927775097656252,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.52,0.44,0.63,2.0,11.0,0.5556685058593751,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.69,0.35,0.89,48.0,144.0,0.641605146484375,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.21,0.41,18.0,27.0,0.5312546875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.34,0.22,0.65,18.0,654.0,0.64062859375,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.21,0.06,0.22,5.0,179.0,0.5214891601562499,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.05,0.33,21.0,400.0,0.63086306640625,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.13,0.02,0.51,19.0,441.0,0.75586181640625,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.12,0.01,2.16,61.0,722.0,1.2871129394531249,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.04,0.0,0.1,1.0,511.0,0.6289099609375001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,160.0,0.6679720703125002,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.6,26.0,79.0,1.0312548437500002,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.01,1.0,30.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.53,0.0,0.93,1.0,32.0,1.2753942480468747,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.1,28.0,11.0,0.6914093359375001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.05,0.0,0.95,1.0,26.0,1.0429735351562504,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.09,0.01,1.07,16.0,68.0,1.0302782861328126,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.06,0.02,1.35,10.0,109.0,1.0615281298828125,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.11,0.06,1.69,1.0,15.0,1.1054732226562503,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.15,0.07,0.22,17.0,1148.0,0.5820354296875,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.13,0.65,2.0,2.0,0.7187528125,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.2,0.2,0.6,6.0,192.0,0.6718782812500002,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.31,0.13,0.46,7.0,8.0,0.5556685058593751,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.48,0.34,0.54,20.0,64.0,0.585941640625,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.39,0.94,3.0,15.0,0.6367223828125,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.59,0.53,0.79,31.0,598.0,0.5722699023437501,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.66,0.62,1.34,58.0,159.0,0.63867548828125,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.32,0.82,1.2,15.0,282.0,0.579105771484375,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.22,1.0,1.24,46.0,12.0,0.5459029785156251,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.63,1.12,1.53,33.0,265.0,0.5390671093750001,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.64,1.44,1.93,48.0,23.0,0.5776409423828125,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.56,1.7,2.03,10.0,112.0,0.543949873046875,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.68,2.0,2.52,43.0,45.0,0.57812921875,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.27,2.26,3.05,1.0,176.0,0.6054726953125001,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.7,2.66,3.25,3.0,17.0,0.5908244042968751,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.2,3.0,3.35,2.0,46.0,0.532231240234375,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.25,4.35,1.0,2.0,0.6362341064453125,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,3.65,4.15,3.0,33.0,0.6191444335937502,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.05,6.0,2.0,4.0,0.6035195898437502,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.61,4.4,5.75,1.0,44.0,0.6718782812500002,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.92,5.3,6.55,4.0,10.0,0.6699251757812501,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.89,6.1,7.75,5.0,33.0,0.743166630859375,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,6.35,8.4,2.0,197.0,1.0810592822265626,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,7.8,9.6,6.0,12.0,0.6835969140625001,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,8.78,9.2,10.6,5.0,73.0,0.9267585449218749,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,9.25,11.8,11.0,0.0,1.50390873046875,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,10.25,13.5,6.0,2.0,1.0273486132812502,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.3,14.5,3.0,2.0,1.1054732226562503,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,13.48,12.25,15.45,1.0,1.0,1.1171919140625,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.7,11.95,1.0,34.0,0.9863282617187501,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.35,10.05,232.0,112.0,0.74414318359375,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.75,8.55,232.0,112.0,0.6347692773437501,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.85,8.2,6.0,2.0,0.7607445800781252,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,5.1,6.4,1.0,5.0,0.5478560839843751,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.95,6.55,1.0,1.0,0.6733431103515627,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.35,5.8,3.0,5.0,0.6860382958984376,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,3.35,3.8,2.0,13.0,0.5830119824218749,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,2.82,3.05,2.0,6.0,0.57617611328125,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.59,2.11,2.4,1.0,22.0,0.5400436621093752,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.68,1.69,1.88,3.0,49.0,0.5405319384765627,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,1.32,1.46,45.0,65.0,0.5405319384765627,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.99,1.0,1.12,10.0,69.0,0.5395553857421876,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.73,0.85,86.0,126.0,0.5371140039062501,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.55,0.54,0.63,2.0,189.0,0.5371140039062501,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.28,0.49,1.0,64.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.5,0.27,0.49,1.0,56.0,0.5742230078125,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.16,0.3,4.0,81.0,0.5468795312500001,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.79,3.0,175.0,0.6865265722656251,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.55,3.0,533.0,0.6679720703125002,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.71,1.0,218.0,0.7617211328125001,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.01,0.39,6.0,35.0,0.7041045214843751,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.05,0.01,0.1,11.0,36.0,0.585941640625,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.16,0.0,0.59,7.0,124.0,0.8544936425781251,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7226590234375,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.59,2.0,27.0,0.7539087109375,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.1,0.23,7.0,48.0,0.585941640625,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.0,1.71,6.0,54.0,0.867188828125,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.32,0.95,1.0,50.0,0.6875031250000001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.55,0.44,0.73,1.0,56.0,0.5810588769531251,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,0.65,0.8,1.0,146.0,0.543949873046875,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,0.93,1.17,13.0,72.0,0.551762294921875,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.61,1.26,1.61,5.0,183.0,0.5542036767578126,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.45,1.68,2.64,7.0,59.0,0.6264685791015626,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,2.18,2.54,59.0,59.0,0.5390671093750001,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.24,2.75,3.15,3.0,30.0,0.5351608984375,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.6,3.4,3.8,2.0,67.0,0.5278367529296876,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.52,4.1,4.5,1.0,33.0,0.514653291015625,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.05,4.75,6.2,1000.0,1021.0,0.6430699755859376,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,5.2,6.9,2.0,5.0,0.5556685058593751,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,5.45,8.5,2.0,17.0,0.5810588769531251,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,6.35,9.4,1.0,3.0,0.5839885351562499,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,7.2,10.35,2.0,5.0,0.5712933496093751,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.75,9.15,10.15,3.0,72.0,0.500005,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.88,9.25,11.5,7.0,34.0,1.0170947583007814,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.3,13.25,10.0,16.0,0.70117486328125,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.9,14.45,1.0,0.0,0.9785158398437501,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,15.02,12.25,15.5,2.0,10.0,0.8544936425781251,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,4.5,4.9,4.0,12.0,0.6054726953125001,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,3.21,2.6,2.79,8.0,29.0,0.5478560839843751,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,2.11,2.31,4.0,28.0,0.5441940112304688,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.32,1.73,1.89,5.0,71.0,0.5454147021484376,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.9,1.38,1.53,4.0,34.0,0.5434615966796876,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,1.09,1.23,2.0,7.0,0.5424850439453126,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.22,0.85,0.98,11.0,246.0,0.5419967675781252,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.78,0.61,0.78,15.0,34.0,0.5351608984375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.5,0.63,3.0,10.0,0.5449264257812501,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.35,0.59,3.0,218.0,0.5585981640625001,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.62,0.29,0.69,1.0,11.0,0.6103554589843752,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.14,0.46,1.0,561.0,0.570316796875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.35,2.0,14.0,0.764650791015625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.15,10.0,10.0,0.7685570019531252,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,1.87,6.0,29.0,0.93945373046875,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.0,1.86,2.0,9.0,0.9785158398437501,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.2,26.0,27.0,1.1337933935546878,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.6201209863281252,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,2.41,1.0,30.0,0.91992267578125,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.41,0.38,1.22,17.0,25.0,0.7045927978515626,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.58,0.54,0.66,2.0,69.0,0.561527822265625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.81,0.74,0.88,10.0,126.0,0.5556685058593751,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,0.97,1.36,1.0,43.0,0.5751995605468749,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,1.27,1.7,4.0,33.0,0.5678754150390625,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,1.67,2.09,7.0,91.0,0.5649457568359376,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.0,2.08,2.54,30.0,65.0,0.5556685058593751,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.63,3.05,1.0,33.0,0.5551802294921876,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,3.2,3.65,4.0,39.0,0.5532271240234375,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.6,3.85,4.25,29.0,1175.0,0.5468795312500001,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.25,5.65,3.0,10.0,0.5297898583984376,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,4.95,7.2,2.0,8.0,0.7832052929687501,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,5.85,8.05,1.0,27.0,0.8042011767578124,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,6.45,9.1,,1.0,0.8730481445312499,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.86,8.75,10.75,2.0,57.0,0.8789074609374999,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,9.4,12.4,8.0,53.0,0.6181678808593751,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.2,13.0,1.0,1.0,1.045414929199219,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.9,11.3,2.0,22.0,0.5898478515625001,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,6.5,5.85,6.6,1.0,152.0,0.551762294921875,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,3.12,2.56,3.15,11.0,504.0,0.5107470800781251,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.24,1.18,1.25,105.0,13441.0,0.5429733203125001,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.41,0.4,0.44,869.0,5439.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.2,0.14,0.19,13.0,333.0,0.579105771484375,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.79,0.76,0.88,15.0,1043.0,0.5561567822265626,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.6,2.48,2.64,12.0,1839.0,0.5351608984375,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.1,5.55,5.85,89.0,1409.0,0.5219774365234374,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.84,9.6,10.5,1.0,540.0,0.5649457568359376,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,7.35,10.5,2.0,2.0,0.579105771484375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,6.4,8.75,,4.0,0.6469761865234375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,5.05,5.45,7.0,15.0,0.58789474609375,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.65,4.4,4.8,1.0,56.0,0.579105771484375,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,3.85,4.25,1.0,19.0,0.5805706005859376,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.95,3.3,3.75,6.0,61.0,0.577152666015625,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.8,2.84,3.3,5.0,8.0,0.57812921875,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,2.41,2.86,2.0,92.0,0.5742230078125,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,2.02,2.53,2.0,75.0,0.5756878369140624,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.35,1.58,2.15,16.0,16.0,0.56055126953125,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.55,1.41,1.71,23.0,44.0,0.5566450585937501,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.88,1.16,1.7,2.0,2.0,0.5800823242187501,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,0.96,1.37,3.0,32.0,0.570316796875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,0.77,1.36,7.0,8.0,0.5903361279296876,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.2,0.65,1.01,1.0,9.0,0.5737347314453125,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,1.0,0.47,0.93,1.0,69.0,0.5756878369140624,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.41,0.89,5.0,28.0,0.59570716796875,False,CALL,2026-08-28,AA
