contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AES260116C00017000,17.0,0.15,0.1,0.25,15.0,16669.0,0.47852083984375,False,CALL,2026-01-16,AES
AES260116C00018000,18.0,0.05,0.0,0.1,20.0,1944.0,0.43555251953125,False,CALL,2026-01-16,AES
AES260116P00010000,10.0,0.1,0.05,0.15,50.0,29372.0,0.5585981640625001,False,PUT,2026-01-16,AES
AES260116P00011000,11.0,0.22,0.05,0.25,10.0,1764.0,0.5644574804687501,False,PUT,2026-01-16,AES
AES260116P00012000,12.0,0.22,0.05,0.45,14.0,20312.0,0.5351608984375,False,PUT,2026-01-16,AES
AES260116P00013000,13.0,0.5,0.4,0.5,33.0,30091.0,0.387701435546875,False,PUT,2026-01-16,AES
AES260116P00014000,14.0,1.03,0.75,1.0,4.0,1541.0,0.4023497265625,True,PUT,2026-01-16,AES
AES260116P00015000,15.0,1.8,1.4,1.6,20.0,12473.0,0.38672488281249995,True,PUT,2026-01-16,AES
AES260116P00016000,16.0,3.35,2.85,3.2,,5.0,0.709963837890625,True,PUT,2026-01-16,AES
AES260116P00017000,17.0,3.3,2.8,4.0,2.0,1510.0,0.8105487695312499,True,PUT,2026-01-16,AES
AES260220C00010000,10.0,4.1,2.65,4.5,50.0,104.0,0.815431533203125,True,CALL,2026-02-20,AES
AES260220C00011000,11.0,3.0,2.1,3.8,1.0,1836.0,0.8027363476562499,True,CALL,2026-02-20,AES
AES260220C00012000,12.0,2.3,2.0,2.85,3.0,832.0,0.657229990234375,True,CALL,2026-02-20,AES
AES260220C00013000,13.0,1.48,1.6,2.15,15.0,738.0,0.5009815527343751,True,CALL,2026-02-20,AES
AES260220C00014000,14.0,1.0,0.8,1.4,3.0,2066.0,0.50586431640625,False,CALL,2026-02-20,AES
AES260220C00015000,15.0,0.56,0.5,0.7,20.0,3062.0,0.393560751953125,False,CALL,2026-02-20,AES
AES260220C00016000,16.0,0.47,0.3,0.6,1.0,1817.0,0.4580132324218751,False,CALL,2026-02-20,AES
AES260220C00017000,17.0,0.25,0.1,0.35,38.0,2277.0,0.43457596679687505,False,CALL,2026-02-20,AES
AES260220C00018000,18.0,0.1,0.05,0.25,14.0,711.0,0.45117736328125,False,CALL,2026-02-20,AES
AES260220P00010000,10.0,0.22,0.05,0.3,20.0,2060.0,0.5205126074218749,False,PUT,2026-02-20,AES
AES260220P00011000,11.0,0.28,0.15,0.45,1.0,382.0,0.569340244140625,False,PUT,2026-02-20,AES
AES260220P00012000,12.0,0.35,0.2,0.8,40.0,4514.0,0.5839885351562499,False,PUT,2026-02-20,AES
AES260220P00013000,13.0,0.6,0.4,0.75,10.0,347.0,0.407232490234375,False,PUT,2026-02-20,AES
AES260220P00014000,14.0,1.07,1.0,1.5,68.0,1157.0,0.4975636181640626,True,PUT,2026-02-20,AES
AES260220P00015000,15.0,1.4,1.2,2.4,10.0,96.0,0.596683720703125,True,PUT,2026-02-20,AES
AES260220P00016000,16.0,4.9,2.95,3.3,,1.0,0.6074258007812501,True,PUT,2026-02-20,AES
AES260220P00018000,18.0,4.89,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-02-20,AES
AES260515C00010000,10.0,4.0,3.8,4.8,2.0,222.0,0.5136767382812499,True,CALL,2026-05-15,AES
AES260515C00011000,11.0,3.4,1.65,4.1,20.0,66.0,0.6909210595703126,True,CALL,2026-05-15,AES
AES260515C00012000,12.0,2.79,2.4,3.2,12.0,30.0,0.5888712988281251,True,CALL,2026-05-15,AES
AES260515C00013000,13.0,2.08,1.75,2.5,110.0,730.0,0.5390671093750001,True,CALL,2026-05-15,AES
AES260515C00014000,14.0,1.5,1.25,1.85,19.0,467.0,0.48779809082031256,False,CALL,2026-05-15,AES
AES260515C00015000,15.0,1.0,0.9,1.1,4.0,1140.0,0.393560751953125,False,CALL,2026-05-15,AES
AES260515C00016000,16.0,0.65,0.55,0.9,17.0,756.0,0.41992767578125,False,CALL,2026-05-15,AES
AES260515C00017000,17.0,0.3,0.05,0.8,10.0,515.0,0.4580132324218751,False,CALL,2026-05-15,AES
AES260515C00018000,18.0,0.2,0.05,0.55,3.0,3317.0,0.43945873046875,False,CALL,2026-05-15,AES
AES260515P00010000,10.0,0.25,0.05,0.4,1.0,67.0,0.5019581054687501,False,PUT,2026-05-15,AES
AES260515P00011000,11.0,0.4,0.35,0.4,1.0,196.0,0.398443515625,False,PUT,2026-05-15,AES
AES260515P00012000,12.0,0.7,0.6,0.9,2.0,598.0,0.46094289062500005,False,PUT,2026-05-15,AES
AES260515P00013000,13.0,1.1,1.0,1.55,3.0,106.0,0.5185595019531251,False,PUT,2026-05-15,AES
AES260515P00014000,14.0,1.2,0.25,1.95,1.0,705.0,0.481450498046875,True,PUT,2026-05-15,AES
AES260515P00015000,15.0,2.0,1.6,2.5,1.0,114.0,0.4643608251953125,True,PUT,2026-05-15,AES
AES260515P00016000,16.0,2.2,2.05,3.8,10.0,42.0,0.6225623681640625,True,PUT,2026-05-15,AES
AES260515P00017000,17.0,2.87,2.95,4.1,200.0,201.0,0.5073291455078125,True,PUT,2026-05-15,AES
AES270115C00010000,10.0,4.4,4.0,4.7,3.0,3887.0,0.44434149414062496,True,CALL,2027-01-15,AES
AES270115C00013000,13.0,2.31,2.05,2.4,1.0,3734.0,0.33447931152343746,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,1.3,1.25,1.85,128.0,3488.0,0.38281867187499996,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.42,0.4,0.9,3.0,1876.0,0.3178779150390625,False,CALL,2027-01-15,AES
AES270115P00010000,10.0,0.48,0.25,0.65,1.0,11680.0,0.39942006835937505,False,PUT,2027-01-15,AES
AES270115P00013000,13.0,1.46,0.5,2.0,2.0,3435.0,0.4194393994140625,False,PUT,2027-01-15,AES
AES270115P00015000,15.0,2.1,1.4,3.5,1.0,1257.0,0.47095255615234377,True,PUT,2027-01-15,AES
AES270115P00017000,17.0,4.95,2.9,4.9,1.0,72.0,0.47022014160156256,True,PUT,2027-01-15,AES
AES280121C00010000,10.0,5.0,4.0,5.4,2.0,295.0,0.44922425781249997,True,CALL,2028-01-21,AES
AES280121C00012000,12.0,3.7,2.2,5.1,1.0,20.0,0.5520064331054688,True,CALL,2028-01-21,AES
AES280121C00015000,15.0,2.1,0.05,2.5,7.0,379.0,0.35962554443359374,False,CALL,2028-01-21,AES
AES280121C00017000,17.0,0.83,0.0,1.9,2.0,265.0,0.3591372680664062,False,CALL,2028-01-21,AES
AES280121P00010000,10.0,0.9,0.35,0.85,1.0,262.0,0.3303289624023437,False,PUT,2028-01-21,AES
AES280121P00012000,12.0,1.11,0.45,2.1,2.0,38.0,0.39160764648437496,False,PUT,2028-01-21,AES
AES280121P00015000,15.0,2.35,1.5,3.5,1.0,130.0,0.344733115234375,True,PUT,2028-01-21,AES
AES280121P00017000,17.0,5.51,2.9,5.2,1.0,4.0,0.3811097045898437,True,PUT,2028-01-21,AES
AFRM251114C00050000,50.0,22.97,21.15,23.9,2.0,2.0,6.9667981665039065,True,CALL,2025-11-14,AFRM
AFRM251114C00055000,55.0,18.55,16.1,18.75,1.0,10.0,5.472659409179686,True,CALL,2025-11-14,AFRM
AFRM251114C00059000,59.0,13.5,10.95,14.55,5.0,5.0,3.71093822265625,True,CALL,2025-11-14,AFRM
AFRM251114C00060000,60.0,12.87,11.15,13.75,1.0,3.0,4.195317255859376,True,CALL,2025-11-14,AFRM
AFRM251114C00061000,61.0,15.29,9.95,12.85,10.0,21.0,3.8906252734375,True,CALL,2025-11-14,AFRM
AFRM251114C00062000,62.0,9.94,8.3,11.75,1.0,17.0,3.2832049169921875,True,CALL,2025-11-14,AFRM
AFRM251114C00063000,63.0,15.24,7.35,10.55,11.0,73.0,2.9687525781249997,True,CALL,2025-11-14,AFRM
AFRM251114C00064000,64.0,14.25,6.25,9.75,11.0,32.0,2.771487446289063,True,CALL,2025-11-14,AFRM
AFRM251114C00065000,65.0,8.17,5.45,8.5,9.0,44.0,2.501956870117187,True,CALL,2025-11-14,AFRM
AFRM251114C00066000,66.0,7.11,4.55,7.55,1.0,32.0,2.3125042187499996,True,CALL,2025-11-14,AFRM
AFRM251114C00067000,67.0,5.0,3.25,5.75,9.0,134.0,1.6103535107421876,True,CALL,2025-11-14,AFRM
AFRM251114C00068000,68.0,4.56,3.05,5.15,14.0,295.0,1.82421962890625,True,CALL,2025-11-14,AFRM
AFRM251114C00069000,69.0,3.65,2.08,3.6,13.0,209.0,1.3554719726562499,True,CALL,2025-11-14,AFRM
AFRM251114C00070000,70.0,2.07,1.38,2.78,165.0,440.0,1.224613251953125,True,CALL,2025-11-14,AFRM
AFRM251114C00071000,71.0,1.5,0.26,1.4,79.0,456.0,0.7070341796875,False,CALL,2025-11-14,AFRM
AFRM251114C00072000,72.0,0.23,0.05,0.33,632.0,4284.0,0.585941640625,False,CALL,2025-11-14,AFRM
AFRM251114C00073000,73.0,0.02,0.01,0.03,712.0,2748.0,0.39453730468750003,False,CALL,2025-11-14,AFRM
AFRM251114C00074000,74.0,0.01,0.0,0.22,3790.0,4338.0,0.6875031250000001,False,CALL,2025-11-14,AFRM
AFRM251114C00075000,75.0,0.02,0.0,0.02,458.0,3623.0,0.5312546875,False,CALL,2025-11-14,AFRM
AFRM251114C00076000,76.0,0.01,0.0,0.01,454.0,752.0,0.57812921875,False,CALL,2025-11-14,AFRM
AFRM251114C00077000,77.0,0.01,0.0,0.02,55.0,2279.0,0.7187528125,False,CALL,2025-11-14,AFRM
AFRM251114C00078000,78.0,0.01,0.0,0.01,42.0,929.0,0.7500025,False,CALL,2025-11-14,AFRM
AFRM251114C00079000,79.0,0.01,0.0,0.01,90.0,927.0,0.8437515624999999,False,CALL,2025-11-14,AFRM
AFRM251114C00080000,80.0,0.01,0.0,0.01,159.0,1575.0,0.9062509375,False,CALL,2025-11-14,AFRM
AFRM251114C00081000,81.0,0.03,0.0,0.14,13.0,1079.0,1.421877890625,False,CALL,2025-11-14,AFRM
AFRM251114C00082000,82.0,0.1,0.0,0.01,202.0,742.0,1.0625046875000002,False,CALL,2025-11-14,AFRM
AFRM251114C00083000,83.0,0.01,0.0,0.06,41.0,540.0,1.4296903515625,False,CALL,2025-11-14,AFRM
AFRM251114C00084000,84.0,0.06,0.0,0.01,17.0,742.0,1.2500037499999999,False,CALL,2025-11-14,AFRM
AFRM251114C00085000,85.0,0.03,0.0,0.07,39.0,1152.0,1.640626796875,False,CALL,2025-11-14,AFRM
AFRM251114C00086000,86.0,0.02,0.0,0.17,12.0,136.0,1.9765626171875001,False,CALL,2025-11-14,AFRM
AFRM251114C00087000,87.0,0.01,0.0,0.07,10.0,111.0,1.8125009374999999,False,CALL,2025-11-14,AFRM
AFRM251114C00088000,88.0,0.05,0.0,0.1,4.0,625.0,1.9921875390625,False,CALL,2025-11-14,AFRM
AFRM251114C00089000,89.0,0.01,0.0,0.01,1.0,162.0,1.5625021874999998,False,CALL,2025-11-14,AFRM
AFRM251114C00090000,90.0,0.01,0.0,0.01,6.0,587.0,1.625001875,False,CALL,2025-11-14,AFRM
AFRM251114P00050000,50.0,0.04,0.0,0.01,1.0,668.0,2.3125042187499996,False,PUT,2025-11-14,AFRM
AFRM251114P00052000,52.0,0.3,0.0,0.05,1.0,35.0,2.4843787890625,False,PUT,2025-11-14,AFRM
AFRM251114P00053000,53.0,0.09,0.0,0.25,1.0,5.0,2.9765650585937498,False,PUT,2025-11-14,AFRM
AFRM251114P00054000,54.0,0.35,0.0,0.05,1.0,21.0,2.2031294921874993,False,PUT,2025-11-14,AFRM
AFRM251114P00055000,55.0,0.03,0.0,0.01,1.0,510.0,1.75000125,False,PUT,2025-11-14,AFRM
AFRM251114P00056000,56.0,0.27,0.0,0.23,1.0,35.0,2.4531288671875,False,PUT,2025-11-14,AFRM
AFRM251114P00057000,57.0,0.05,0.0,0.05,1.0,1.0,1.8125009374999999,False,PUT,2025-11-14,AFRM
AFRM251114P00058000,58.0,0.01,0.0,0.01,5.0,241.0,1.3750031249999999,False,PUT,2025-11-14,AFRM
AFRM251114P00059000,59.0,0.12,0.0,0.05,4000.0,2288.0,1.5468772656249998,False,PUT,2025-11-14,AFRM
AFRM251114P00060000,60.0,0.01,0.0,0.01,36.0,2950.0,1.1875040625,False,PUT,2025-11-14,AFRM
AFRM251114P00061000,61.0,0.02,0.0,0.1,21.0,194.0,1.4375028125,False,PUT,2025-11-14,AFRM
AFRM251114P00062000,62.0,0.01,0.0,0.19,1.0,282.0,1.4609401953124999,False,PUT,2025-11-14,AFRM
AFRM251114P00063000,63.0,0.01,0.0,0.1,32.0,2223.0,1.1640666796875,False,PUT,2025-11-14,AFRM
AFRM251114P00064000,64.0,0.02,0.0,0.23,3673.0,3903.0,1.2109414453124998,False,PUT,2025-11-14,AFRM
AFRM251114P00065000,65.0,0.01,0.0,0.01,86.0,783.0,0.6250037500000001,False,PUT,2025-11-14,AFRM
AFRM251114P00066000,66.0,0.01,0.0,0.02,13.0,434.0,0.57812921875,False,PUT,2025-11-14,AFRM
AFRM251114P00067000,67.0,0.04,0.0,0.01,162.0,370.0,0.4687553125,False,PUT,2025-11-14,AFRM
AFRM251114P00068000,68.0,0.01,0.0,0.01,160.0,566.0,0.3437565625,False,PUT,2025-11-14,AFRM
AFRM251114P00069000,69.0,0.01,0.0,0.01,295.0,640.0,0.22657023437499998,False,PUT,2025-11-14,AFRM
AFRM251114P00070000,70.0,0.01,0.0,0.04,585.0,2125.0,0.14063359375,False,PUT,2025-11-14,AFRM
AFRM251114P00071000,71.0,0.12,0.02,0.06,197.0,335.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00072000,72.0,0.26,0.12,0.27,1194.0,475.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00073000,73.0,1.15,0.81,1.77,482.0,737.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00074000,74.0,2.05,1.8,2.25,401.0,1024.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00075000,75.0,3.11,2.43,3.55,65.0,650.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00076000,76.0,4.55,3.75,4.55,60.0,265.0,1.0000000000000003e-05,True,PUT,2025-11-14,AFRM
AFRM251114P00077000,77.0,5.3,3.85,6.65,37.0,224.0,1.23047259765625,True,PUT,2025-11-14,AFRM
AFRM251114P00078000,78.0,6.3,5.1,7.65,21.0,384.0,1.36328443359375,True,PUT,2025-11-14,AFRM
AFRM251114P00079000,79.0,6.51,5.6,9.05,26.0,51.0,2.03906740234375,True,PUT,2025-11-14,AFRM
AFRM251114P00080000,80.0,7.61,6.45,9.9,18.0,160.0,2.0019581201171874,True,PUT,2025-11-14,AFRM
AFRM251114P00081000,81.0,9.75,7.45,11.0,6.0,0.0,2.2675824560546873,True,PUT,2025-11-14,AFRM
AFRM251114P00082000,82.0,8.44,8.45,11.9,10.0,10.0,2.269535576171875,True,PUT,2025-11-14,AFRM
AFRM251114P00083000,83.0,10.26,9.45,13.05,2.0,3.0,2.60156599609375,True,PUT,2025-11-14,AFRM
AFRM251114P00084000,84.0,6.82,10.45,14.05,2.0,2.0,2.7324250439453124,True,PUT,2025-11-14,AFRM
AFRM251114P00085000,85.0,11.93,11.45,14.9,1.0,5.0,2.6445346386718755,True,PUT,2025-11-14,AFRM
AFRM251114P00086000,86.0,13.66,12.45,16.05,3.0,0.0,2.9843775390625,True,PUT,2025-11-14,AFRM
AFRM251114P00087000,87.0,16.8,13.45,16.95,,0.0,2.957033857421875,True,PUT,2025-11-14,AFRM
AFRM251114P00088000,88.0,11.47,14.45,18.05,1.0,0.0,3.2226581933593748,True,PUT,2025-11-14,AFRM
AFRM251114P00090000,90.0,16.05,16.3,20.05,1.0,0.0,3.4531263671875,True,PUT,2025-11-14,AFRM
AFRM251121C00050000,50.0,23.0,20.55,23.6,2.0,249.0,2.2509809350585934,True,CALL,2025-11-21,AFRM
AFRM251121C00052500,52.5,18.29,18.65,21.1,27.0,318.0,2.150395249023437,True,CALL,2025-11-21,AFRM
AFRM251121C00055000,55.0,17.4,15.3,17.55,9.0,431.0,1.4882838085937498,True,CALL,2025-11-21,AFRM
AFRM251121C00057500,57.5,19.75,13.8,16.15,1.0,493.0,1.7216810791015624,True,CALL,2025-11-21,AFRM
AFRM251121C00060000,60.0,13.15,11.2,12.5,15.0,986.0,1.2675817871093749,True,CALL,2025-11-21,AFRM
AFRM251121C00062000,62.0,11.45,9.5,11.85,2.0,67.0,1.3730500097656249,True,CALL,2025-11-21,AFRM
AFRM251121C00062500,62.5,10.82,9.05,11.4,5.0,207.0,1.341311887207031,True,CALL,2025-11-21,AFRM
AFRM251121C00064000,64.0,7.0,6.8,10.05,1.0,2.0,1.1103560107421875,True,CALL,2025-11-21,AFRM
AFRM251121C00065000,65.0,7.1,7.0,7.0,34.0,841.0,0.8920909228515624,True,CALL,2025-11-21,AFRM
AFRM251121C00066000,66.0,7.86,5.75,7.5,2.0,24.0,0.9799806689453125,True,CALL,2025-11-21,AFRM
AFRM251121C00067000,67.0,6.25,5.15,6.65,4.0,54.0,0.95507857421875,True,CALL,2025-11-21,AFRM
AFRM251121C00067500,67.5,5.3,5.25,6.05,6.0,180.0,0.9687503125,True,CALL,2025-11-21,AFRM
AFRM251121C00068000,68.0,6.29,4.95,5.4,10.0,67.0,0.9223640576171875,True,CALL,2025-11-21,AFRM
AFRM251121C00069000,69.0,4.72,4.2,4.65,10.0,163.0,0.87500125,True,CALL,2025-11-21,AFRM
AFRM251121C00070000,70.0,3.7,3.7,3.95,95.0,3737.0,0.8554701953125,True,CALL,2025-11-21,AFRM
AFRM251121C00071000,71.0,3.42,3.1,3.4,112.0,449.0,0.8320329296874999,False,CALL,2025-11-21,AFRM
AFRM251121C00072000,72.0,2.86,2.61,2.88,204.0,1005.0,0.81445498046875,False,CALL,2025-11-21,AFRM
AFRM251121C00072500,72.5,3.44,2.36,2.61,11.0,1037.0,0.7993184130859375,False,CALL,2025-11-21,AFRM
AFRM251121C00073000,73.0,2.2,2.12,2.33,138.0,703.0,0.7817404638671875,False,CALL,2025-11-21,AFRM
AFRM251121C00074000,74.0,1.82,1.71,1.85,279.0,4374.0,0.7543969873046875,False,CALL,2025-11-21,AFRM
AFRM251121C00075000,75.0,1.42,1.36,1.5,200.0,2764.0,0.7392604199218749,False,CALL,2025-11-21,AFRM
AFRM251121C00076000,76.0,1.15,1.07,1.27,3595.0,376.0,0.73633076171875,False,CALL,2025-11-21,AFRM
AFRM251121C00077000,77.0,0.89,0.83,0.92,464.0,498.0,0.7094755615234375,False,CALL,2025-11-21,AFRM
AFRM251121C00077500,77.5,0.88,0.72,0.88,14.0,626.0,0.7148466015625,False,CALL,2025-11-21,AFRM
AFRM251121C00078000,78.0,0.66,0.64,0.74,66.0,467.0,0.7045927978515626,False,CALL,2025-11-21,AFRM
AFRM251121C00079000,79.0,0.51,0.49,0.59,108.0,572.0,0.70117486328125,False,CALL,2025-11-21,AFRM
AFRM251121C00080000,80.0,0.42,0.4,0.43,631.0,4151.0,0.6962920996093751,False,CALL,2025-11-21,AFRM
AFRM251121C00081000,81.0,0.33,0.2,0.4,66.0,196.0,0.6826203613281252,False,CALL,2025-11-21,AFRM
AFRM251121C00082500,82.5,0.26,0.19,0.26,162.0,661.0,0.6992217578125001,False,CALL,2025-11-21,AFRM
AFRM251121C00085000,85.0,0.11,0.1,0.22,176.0,6590.0,0.7460962890625,False,CALL,2025-11-21,AFRM
AFRM251121C00087500,87.5,0.21,0.03,0.14,29.0,732.0,0.7480493945312501,False,CALL,2025-11-21,AFRM
AFRM251121C00090000,90.0,0.04,0.03,0.07,65.0,2119.0,0.7656273437500001,False,CALL,2025-11-21,AFRM
AFRM251121P00050000,50.0,0.04,0.01,0.05,72.0,2142.0,1.000005,False,PUT,2025-11-21,AFRM
AFRM251121P00052500,52.5,0.15,0.01,0.4,1.0,2218.0,1.1875040625,False,PUT,2025-11-21,AFRM
AFRM251121P00055000,55.0,0.07,0.05,0.07,4.0,1421.0,0.8281267187499999,False,PUT,2025-11-21,AFRM
AFRM251121P00057500,57.5,0.09,0.05,0.38,24.0,2811.0,0.8867198828124999,False,PUT,2025-11-21,AFRM
AFRM251121P00060000,60.0,0.23,0.1,0.32,110.0,6054.0,0.7324245507812499,False,PUT,2025-11-21,AFRM
AFRM251121P00061000,61.0,0.14,0.06,0.3,17.0,52.0,0.649417568359375,False,PUT,2025-11-21,AFRM
AFRM251121P00062000,62.0,0.24,0.2,0.31,3512.0,228.0,0.6435582519531251,False,PUT,2025-11-21,AFRM
AFRM251121P00062500,62.5,0.33,0.25,0.33,25.0,2525.0,0.6337927246093751,False,PUT,2025-11-21,AFRM
AFRM251121P00063000,63.0,0.26,0.17,0.4,22.0,608.0,0.5996133789062501,False,PUT,2025-11-21,AFRM
AFRM251121P00064000,64.0,0.41,0.33,0.5,63.0,509.0,0.6005899316406251,False,PUT,2025-11-21,AFRM
AFRM251121P00065000,65.0,0.55,0.49,0.68,520.0,3390.0,0.6015664843750002,False,PUT,2025-11-21,AFRM
AFRM251121P00066000,66.0,0.63,0.67,0.81,705.0,1214.0,0.5815471533203125,False,PUT,2025-11-21,AFRM
AFRM251121P00067000,67.0,0.98,0.86,1.04,28.0,658.0,0.5664105859375,False,PUT,2025-11-21,AFRM
AFRM251121P00067500,67.5,1.04,0.98,1.05,130.0,651.0,0.5424850439453126,False,PUT,2025-11-21,AFRM
AFRM251121P00068000,68.0,1.08,1.07,1.29,1103.0,107.0,0.5434615966796876,False,PUT,2025-11-21,AFRM
AFRM251121P00069000,69.0,1.45,1.38,1.49,360.0,387.0,0.5136767382812499,False,PUT,2025-11-21,AFRM
AFRM251121P00070000,70.0,2.0,1.72,1.96,474.0,2314.0,0.50586431640625,False,PUT,2025-11-21,AFRM
AFRM251121P00071000,71.0,2.35,2.11,2.37,75.0,225.0,0.5102588037109376,True,PUT,2025-11-21,AFRM
AFRM251121P00072000,72.0,2.63,2.56,2.82,71.0,630.0,0.476567734375,True,PUT,2025-11-21,AFRM
AFRM251121P00072500,72.5,2.9,2.8,2.96,100.0,922.0,0.42969320312500003,True,PUT,2025-11-21,AFRM
AFRM251121P00073000,73.0,3.4,3.05,3.35,152.0,490.0,0.4409235595703125,True,PUT,2025-11-21,AFRM
AFRM251121P00074000,74.0,3.6,3.65,3.95,724.0,271.0,0.39453730468750003,True,PUT,2025-11-21,AFRM
AFRM251121P00075000,75.0,4.41,4.25,4.65,96.0,1883.0,0.335944140625,True,PUT,2025-11-21,AFRM
AFRM251121P00076000,76.0,4.6,4.95,5.35,18.0,95.0,1.0000000000000003e-05,True,PUT,2025-11-21,AFRM
AFRM251121P00077000,77.0,5.81,5.5,6.85,53.0,152.0,0.5327195166015625,True,PUT,2025-11-21,AFRM
AFRM251121P00077500,77.5,6.95,5.7,7.0,7.0,1962.0,0.33399103515625,True,PUT,2025-11-21,AFRM
AFRM251121P00078000,78.0,5.29,6.0,7.65,5.0,93.0,0.48242705078125003,True,PUT,2025-11-21,AFRM
AFRM251121P00079000,79.0,7.11,6.35,8.3,26.0,65.0,1.0000000000000003e-05,True,PUT,2025-11-21,AFRM
AFRM251121P00080000,80.0,8.12,7.75,9.4,63.0,1420.0,1.0000000000000003e-05,True,PUT,2025-11-21,AFRM
AFRM251121P00081000,81.0,5.03,7.7,10.95,1.0,5.0,0.77929908203125,True,PUT,2025-11-21,AFRM
AFRM251121P00082500,82.5,9.72,9.15,11.6,1.0,388.0,1.0000000000000003e-05,True,PUT,2025-11-21,AFRM
AFRM251121P00085000,85.0,13.3,12.45,13.9,30.0,597.0,1.0000000000000003e-05,True,PUT,2025-11-21,AFRM
AFRM251121P00087500,87.5,15.0,14.45,16.35,3.0,492.0,1.0000000000000003e-05,True,PUT,2025-11-21,AFRM
AFRM251121P00090000,90.0,18.85,16.5,18.85,2.0,536.0,1.0000000000000003e-05,True,PUT,2025-11-21,AFRM
AFRM251128C00055000,55.0,18.67,15.5,18.75,,1.0,1.3173862255859374,True,CALL,2025-11-28,AFRM
AFRM251128C00060000,60.0,18.6,10.6,14.05,2.0,2.0,1.0473680444335938,True,CALL,2025-11-28,AFRM
AFRM251128C00064000,64.0,15.05,7.4,10.65,1.0,2.0,0.9370123486328125,True,CALL,2025-11-28,AFRM
AFRM251128C00065000,65.0,7.25,6.9,8.35,1.0,41.0,0.7827170166015626,True,CALL,2025-11-28,AFRM
AFRM251128C00066000,66.0,11.26,6.65,8.2,2.0,15.0,0.8715833154296875,True,CALL,2025-11-28,AFRM
AFRM251128C00067000,67.0,7.22,6.35,6.85,1.0,45.0,0.8286149951171874,True,CALL,2025-11-28,AFRM
AFRM251128C00068000,68.0,6.74,5.4,6.1,6.0,22.0,0.7773459765625,True,CALL,2025-11-28,AFRM
AFRM251128C00069000,69.0,4.8,4.95,5.45,1.0,24.0,0.7763694238281251,True,CALL,2025-11-28,AFRM
AFRM251128C00070000,70.0,4.25,4.6,4.85,65.0,127.0,0.7817404638671875,True,CALL,2025-11-28,AFRM
AFRM251128C00071000,71.0,4.1,3.95,4.25,71.0,72.0,0.754885263671875,False,CALL,2025-11-28,AFRM
AFRM251128C00072000,72.0,3.6,3.55,3.7,98.0,65.0,0.7478052563476563,False,CALL,2025-11-28,AFRM
AFRM251128C00073000,73.0,3.1,3.1,3.25,62.0,96.0,0.7387721435546875,False,CALL,2025-11-28,AFRM
AFRM251128C00074000,74.0,2.83,2.65,2.84,53.0,38.0,0.7270535107421875,False,CALL,2025-11-28,AFRM
AFRM251128C00075000,75.0,2.3,2.26,2.43,27.0,327.0,0.7138700488281251,False,CALL,2025-11-28,AFRM
AFRM251128C00076000,76.0,1.96,1.85,2.02,54.0,95.0,0.6914093359375001,False,CALL,2025-11-28,AFRM
AFRM251128C00077000,77.0,1.99,1.63,1.72,22.0,201.0,0.6914093359375001,False,CALL,2025-11-28,AFRM
AFRM251128C00078000,78.0,1.39,1.35,1.49,14.0,720.0,0.6857941577148439,False,CALL,2025-11-28,AFRM
AFRM251128C00079000,79.0,1.16,1.07,1.23,23.0,452.0,0.6699251757812501,False,CALL,2025-11-28,AFRM
AFRM251128C00080000,80.0,1.12,0.94,1.03,168.0,705.0,0.6718782812500002,False,CALL,2025-11-28,AFRM
AFRM251128C00081000,81.0,1.19,0.71,0.88,35.0,226.0,0.6606479248046876,False,CALL,2025-11-28,AFRM
AFRM251128C00082000,82.0,0.9,0.5,0.75,20.0,106.0,0.647464462890625,False,CALL,2025-11-28,AFRM
AFRM251128C00083000,83.0,0.7,0.44,0.64,8.0,43.0,0.6538120556640626,False,CALL,2025-11-28,AFRM
AFRM251128C00084000,84.0,0.6,0.21,0.6,2.0,100.0,0.6367223828125,False,CALL,2025-11-28,AFRM
AFRM251128C00085000,85.0,0.44,0.2,0.55,12.0,146.0,0.6552768847656252,False,CALL,2025-11-28,AFRM
AFRM251128C00086000,86.0,0.41,0.23,0.47,21.0,136.0,0.6738313867187502,False,CALL,2025-11-28,AFRM
AFRM251128C00087000,87.0,0.41,0.01,0.75,5.0,55.0,0.71679970703125,False,CALL,2025-11-28,AFRM
AFRM251128C00088000,88.0,0.25,0.06,0.47,63.0,47.0,0.6875031250000001,False,CALL,2025-11-28,AFRM
AFRM251128C00089000,89.0,0.09,0.09,0.3,2.0,58.0,0.6718782812500002,False,CALL,2025-11-28,AFRM
AFRM251128C00090000,90.0,0.2,0.11,0.42,43.0,124.0,0.7412135253906249,False,CALL,2025-11-28,AFRM
AFRM251128P00050000,50.0,0.3,0.0,0.27,2.0,125.0,0.914063359375,False,PUT,2025-11-28,AFRM
